Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58495500,-1.96,15.42,184.9,8.90,215.9,284.3,49.4
58497000,-1.86,14.75,192.8,9.40,227.9,298.5,49.8
58498500,-1.94,15.24,187.1,8.98,218.0,287.3,49.4
58500000,-1.86,14.45,197.3,9.39,228.6,302.0,49.2
58501500,-2.00,15.40,185.7,8.73,212.5,282.2,48.9
58503000,-1.81,14.48,196.0,9.65,233.7,305.0,50.0
58504500,-1.93,15.21,187.4,9.02,219.0,288.2,49.5
58506000,-1.80,14.25,199.5,9.70,235.5,308.6,49.7
58507500,-1.99,15.53,183.8,8.78,213.3,281.6,49.2
58509000,-1.78,14.41,196.5,9.78,236.5,307.5,50.3
58510500,-1.90,15.11,188.2,9.16,222.1,291.1,49.7
58512000,-1.80,14.49,195.6,9.68,234.3,305.2,50.1
58513500,-1.98,15.27,187.3,8.81,214.5,284.8,48.9
58515000,-1.83,14.49,196.2,9.52,231.2,303.3,49.7
58516500,-1.97,14.62,196.6,8.86,216.8,292.7,47.8
58518000,-1.91,14.74,193.8,9.14,222.6,295.2,49.0
58519500,-2.00,14.89,192.9,8.72,213.2,287.5,47.9
58521000,-1.90,14.62,195.4,9.20,224.2,297.4,48.9
58522500,-1.92,14.39,199.3,9.07,221.9,298.3,48.1
58524000,-1.91,14.86,192.1,9.14,222.3,293.8,49.2
58525500,-1.88,14.47,197.3,9.30,226.6,300.5,48.9
58527000,-1.89,14.66,194.7,9.23,224.8,297.4,49.1
58528500,-1.88,14.00,204.9,9.27,227.1,305.9,47.9
58530000,-2.00,15.13,189.4,8.74,213.2,285.2,48.4
58531500,-1.88,14.42,198.2,9.30,226.8,301.2,48.9
58533000,-1.97,14.88,192.6,8.85,216.2,289.6,48.3
58534500,-1.84,14.28,199.7,9.49,231.2,305.5,49.2
58536000,-1.97,15.11,189.3,8.86,215.9,287.1,48.8
58537500,-1.79,14.24,199.5,9.72,235.9,308.9,49.8
58539000,-1.91,15.00,190.0,9.11,221.4,291.8,49.4
58540500,-1.78,14.02,202.9,9.79,238.1,312.8,49.6
58542000,-1.95,15.28,186.6,8.92,216.8,286.1,49.3
58543500,-1.76,14.20,199.5,9.89,239.5,311.7,50.2
58545000,-1.87,14.81,192.1,9.30,225.8,296.4,49.6
58546500,-1.76,14.26,198.4,9.92,239.9,311.3,50.4
58548000,-1.91,15.11,188.4,9.11,221.1,290.4,49.6
58549500,-1.77,14.28,198.4,9.83,238.0,309.9,50.2
58551000,-1.89,14.47,197.7,9.22,224.9,299.5,48.7
58552500,-1.84,14.48,196.7,9.46,230.0,302.6,49.5
58554000,-1.93,14.80,193.3,9.04,220.5,293.2,48.8
58555500,-1.84,14.42,197.5,9.48,230.6,303.6,49.4
58557000,-1.86,14.27,200.4,9.35,228.3,303.8,48.7
58558500,-1.84,14.55,195.5,9.48,230.1,302.0,49.6
58560000,-1.81,14.36,198.0,9.61,233.4,306.1,49.7
58561500,-1.83,14.48,196.3,9.54,231.6,303.6,49.7
58563000,-1.83,13.93,205.3,9.53,232.8,310.4,48.6
58564500,-1.91,14.86,192.1,9.13,222.1,293.6,49.1
58566000,-1.81,14.25,199.7,9.62,234.0,307.7,49.5
58567500,-1.90,14.68,194.6,9.18,223.6,296.4,49.0
58569000,-1.82,13.97,204.4,9.60,234.2,310.8,48.9
58570500,-1.95,14.87,192.5,8.97,218.7,291.3,48.7
58572000,-1.79,13.95,204.1,9.76,237.6,313.3,49.3
58573500,-1.95,14.64,195.9,8.96,219.1,293.9,48.2
58575000,-1.80,13.70,208.7,9.70,237.2,315.9,48.7
58576500,-1.99,14.99,191.4,8.76,213.9,287.1,48.2
58578000,-1.78,13.85,205.8,9.79,238.7,315.2,49.2
58579500,-1.90,14.53,196.8,9.18,224.0,298.2,48.7
58581000,-1.77,13.95,203.8,9.87,240.0,314.8,49.7
58582500,-1.94,14.78,193.8,8.97,219.0,292.4,48.5
58584000,-1.78,14.01,203.0,9.79,238.0,312.8,49.5
58585500,-1.93,14.24,201.8,9.05,221.8,299.9,47.7
58587000,-1.86,14.22,201.1,9.39,229.1,304.9,48.7
58588500,-1.97,14.42,199.4,8.87,217.6,295.2,47.5
58590000,-1.84,14.19,201.3,9.45,230.6,306.1,48.9
58591500,-1.89,13.94,206.1,9.23,226.3,306.0,47.7
58593000,-1.87,14.39,198.5,9.33,227.4,301.9,48.9
58594500,-1.83,14.09,202.8,9.51,232.0,308.2,48.8
58596000,-1.81,14.19,200.5,9.65,234.7,308.7,49.5
58597500,-1.80,13.73,208.3,9.68,236.7,315.3,48.7
58599000,-1.88,14.55,196.3,9.27,225.8,299.2,49.0
58600500,-1.79,13.98,203.8,9.73,237.0,312.6,49.3
58602000,-1.88,14.43,198.0,9.29,226.7,301.0,48.9
58603500,-1.80,13.76,207.7,9.71,237.2,315.2,48.8
58605000,-1.92,14.62,195.8,9.06,221.3,295.5,48.5
58606500,-1.76,13.82,205.8,9.90,240.9,316.9,49.5
58608000,-1.88,14.48,197.3,9.29,226.5,300.4,49.0
58609500,-1.73,13.55,210.0,10.07,245.3,323.0,49.4
58611000,-1.91,14.82,192.6,9.14,222.4,294.2,49.1
58612500,-1.72,13.66,207.7,10.14,246.4,322.3,49.9
58614000,-1.83,14.37,198.1,9.52,231.6,304.8,49.5
58615500,-1.71,13.74,206.2,10.19,247.2,321.9,50.2
58617000,-1.86,14.65,194.3,9.36,227.3,299.1,49.5
58618500,-1.72,13.76,206.1,10.12,245.6,320.6,50.0
58620000,-1.87,14.03,204.3,9.35,228.8,306.7,48.2
58621500,-1.80,13.92,205.0,9.67,235.8,312.5,49.0
58623000,-1.89,14.33,199.7,9.24,225.8,301.4,48.5
58624500,-1.79,13.94,204.5,9.73,237.1,313.1,49.2
58626000,-1.83,13.85,206.8,9.51,232.8,311.4,48.4
58627500,-1.80,14.14,201.4,9.68,235.5,309.8,49.5
58629000,-1.77,13.90,204.8,9.83,239.4,315.0,49.5
58630500,-1.79,13.97,203.9,9.76,237.7,313.2,49.4
58632000,-1.78,13.52,211.6,9.79,239.4,319.5,48.5
58633500,-1.86,14.28,200.1,9.39,229.2,304.2,48.9
58635000,-1.80,13.73,208.2,9.66,236.3,314.9,48.6
58636500,-1.89,14.17,202.4,9.21,225.5,303.0,48.1
58638000,-1.81,13.40,214.0,9.64,236.6,319.0,47.9
58639500,-1.96,14.36,200.2,8.92,218.6,296.5,47.5
58641000,-1.79,13.48,212.3,9.76,239.0,319.7,48.4
58642500,-1.90,14.20,202.1,9.16,224.4,302.0,48.0
58644000,-1.75,13.19,216.9,9.97,244.4,326.7,48.4
58645500,-1.95,14.53,197.7,8.92,218.5,294.6,47.9
58647000,-1.74,13.40,212.9,10.03,245.0,324.6,49.0
58648500,-1.85,14.10,202.9,9.41,230.0,306.7,48.6
58650000,-1.72,13.46,211.4,10.14,247.0,325.1,49.4
58651500,-1.91,14.37,199.5,9.15,223.8,299.8,48.3
58653000,-1.73,13.44,212.0,10.06,245.4,324.3,49.2
58654500,-1.88,13.71,209.8,9.26,227.5,309.4,47.3
58656000,-1.81,13.75,208.1,9.61,235.1,314.0,48.5
58657500,-1.86,14.09,203.2,9.38,229.3,306.4,48.5
58659000,-1.77,13.68,208.6,9.85,240.4,318.3,49.1
58660500,-1.81,13.65,209.8,9.61,235.3,315.2,48.3
58662000,-1.79,13.80,206.7,9.75,237.9,315.2,49.0
58663500,-1.75,13.67,208.2,9.98,243.0,320.0,49.4
58665000,-1.77,13.72,207.8,9.86,240.4,317.7,49.2
58666500,-1.76,13.30,215.0,9.91,242.6,324.2,48.4
58668000,-1.83,14.00,204.2,9.51,232.3,309.3,48.7
58669500,-1.76,13.55,210.5,9.93,242.4,321.0,49.0
58671000,-1.83,13.97,204.7,9.52,232.6,309.9,48.6
58672500,-1.76,13.28,215.3,9.93,243.2,324.8,48.5
58674000,-1.88,14.10,203.4,9.26,226.7,304.6,48.1
58675500,-1.74,13.35,213.8,10.03,245.1,325.3,48.9
58677000,-1.83,13.98,204.5,9.53,232.8,309.8,48.7
58678500,-1.70,13.06,218.5,10.24,250.4,332.3,48.9
58680000,-1.87,14.24,200.8,9.34,228.1,303.9,48.6
58681500,-1.68,13.20,215.5,10.35,252.3,331.8,49.5
58683000,-1.79,13.89,205.4,9.74,237.4,313.9,49.1
58684500,-1.67,13.26,214.1,10.42,253.4,331.8,49.8
58686000,-1.82,14.12,202.1,9.57,233.4,308.7,49.1
58687500,-1.68,13.25,214.3,10.39,252.8,331.4,49.7
58689000,-1.82,13.61,210.6,9.60,235.2,315.7,48.2
58690500,-1.75,13.45,212.3,9.95,243.2,322.8,48.9
58692000,-1.84,13.87,206.6,9.48,232.0,310.6,48.3
58693500,-1.75,13.42,212.7,9.95,243.3,323.2,48.8
58695000,-1.79,13.34,214.9,9.72,238.5,321.0,48.0
58696500,-1.81,13.53,211.9,9.61,235.7,317.0,48.0
58698000,-1.78,13.42,213.3,9.78,239.6,320.8,48.3
58699500,-1.78,13.47,212.5,9.77,239.2,320.0,48.4
58701000,-1.78,13.06,219.8,9.82,241.2,326.4,47.7
58702500,-1.85,13.73,208.9,9.44,231.5,311.8,47.9
58704000,-1.77,13.28,215.7,9.86,241.6,323.8,48.2
58705500,-1.86,13.74,208.9,9.38,230.2,310.8,47.8
58707000,-1.77,12.93,222.1,9.86,242.5,328.9,47.5
58708500,-1.91,13.91,206.9,9.11,223.7,304.7,47.2
58710000,-1.76,13.07,219.4,9.90,242.9,327.3,47.9
58711500,-1.86,13.67,210.1,9.36,229.7,311.3,47.6
58713000,-1.72,12.75,224.7,10.16,249.5,335.7,48.0
58714500,-1.90,14.07,204.2,9.16,224.5,303.5,47.7
58716000,-1.71,12.92,221.2,10.21,250.2,334.0,48.5
58717500,-1.82,13.54,211.7,9.59,235.1,316.4,48.0
58719000,-1.66,12.98,219.1,10.49,255.9,336.9,49.4
58720500,-1.80,13.92,205.0,9.66,235.7,312.4,49.0
58722000,-1.66,12.98,219.1,10.48,255.7,336.7,49.4
58723500,-1.80,13.31,215.5,9.71,238.2,321.2,47.9
58725000,-1.74,13.22,216.2,10.02,245.3,327.0,48.6
58726500,-1.82,13.64,210.1,9.57,234.5,314.8,48.1
58728000,-1.73,13.17,217.1,10.05,246.1,328.2,48.6
58729500,-1.78,13.20,217.2,9.78,240.0,323.7,47.9
58731000,-1.75,13.28,215.2,9.98,244.3,325.6,48.6
58732500,-1.72,13.27,215.1,10.11,246.9,327.5,48.9
58734000,-1.73,13.23,215.9,10.08,246.5,327.7,48.8
58735500,-1.72,12.94,221.1,10.13,248.5,332.6,48.3
58737000,-1.77,13.46,212.5,9.83,240.5,320.9,48.5
58738500,-1.71,13.17,216.7,10.20,249.2,330.2,49.0
58740000,-1.80,13.43,213.3,9.71,238.1,319.7,48.1
58741500,-1.73,12.82,223.5,10.08,247.5,333.5,47.9
58743000,-1.84,13.66,210.1,9.48,232.5,313.4,47.9
58744500,-1.70,12.88,222.1,10.23,250.7,334.9,48.5
58746000,-1.79,13.53,211.6,9.73,238.2,318.6,48.4
58747500,-1.66,12.57,227.3,10.49,257.1,343.2,48.5
58749000,-1.83,13.81,207.2,9.55,233.7,312.3,48.4
58750500,-1.65,12.74,223.6,10.58,258.5,341.8,49.1
58752000,-1.76,13.41,213.2,9.90,242.2,322.7,48.6
58753500,-1.65,12.75,223.4,10.58,258.5,341.6,49.2
58755000,-1.79,13.66,209.2,9.73,238.0,316.9,48.7
58756500,-1.64,12.72,223.9,10.60,259.1,342.4,49.2
58758000,-1.82,13.05,220.4,9.59,236.0,322.9,47.0
58759500,-1.76,12.97,221.1,9.92,243.7,329.1,47.8
58761000,-1.85,13.35,215.6,9.41,231.6,316.4,47.1
58762500,-1.75,12.98,221.0,9.95,244.3,329.4,47.9
58764000,-1.81,12.85,224.0,9.65,237.9,326.8,46.7
58765500,-1.78,13.03,220.3,9.81,241.1,326.6,47.6
58767000,-1.76,13.01,220.5,9.92,243.6,328.6,47.8
58768500,-1.76,13.04,219.9,9.93,243.8,328.3,48.0
58770000,-1.74,12.63,227.5,10.01,246.4,335.4,47.3
58771500,-1.80,13.24,216.8,9.68,237.9,321.8,47.7
58773000,-1.73,12.90,222.1,10.05,246.8,332.0,48.0
58774500,-1.82,13.17,218.5,9.56,235.2,321.0,47.1
58776000,-1.74,12.51,229.8,10.02,246.8,337.2,47.0
58777500,-1.87,13.44,214.1,9.33,229.5,313.9,47.0
58779000,-1.72,12.68,226.2,10.11,248.5,336.0,47.7
58780500,-1.78,13.18,217.7,9.79,240.3,324.3,47.8
58782000,-1.64,12.32,232.3,10.60,260.2,348.8,48.2
58783500,-1.80,13.61,210.3,9.66,236.6,316.5,48.4
58785000,-1.63,12.46,229.1,10.68,261.5,347.7,48.8
58786500,-1.74,13.19,216.9,10.00,245.0,327.2,48.5
58788000,-1.63,12.54,227.4,10.69,261.5,346.5,49.0
58789500,-1.77,13.45,212.6,9.86,241.1,321.5,48.6
58791000,-1.63,12.61,225.8,10.72,261.9,345.8,49.2
58792500,-1.76,12.96,221.4,9.92,243.8,329.3,47.8
58794000,-1.70,12.75,224.5,10.27,251.8,337.3,48.3
58795500,-1.78,13.19,217.4,9.78,240.0,323.8,47.8
58797000,-1.70,12.74,224.7,10.26,251.8,337.5,48.3
58798500,-1.75,12.78,224.6,9.96,244.9,332.3,47.5
58800000,-1.71,12.78,224.2,10.18,249.9,335.7,48.1
58801500,-1.70,12.86,222.5,10.22,250.6,335.1,48.4
58803000,-1.69,12.75,224.2,10.33,253.2,338.2,48.5
58804500,-1.69,12.52,228.8,10.34,254.1,341.9,48.0
58806000,-1.73,12.96,220.9,10.07,247.0,331.4,48.2
58807500,-1.68,12.71,224.8,10.38,254.5,339.5,48.5
58809000,-1.76,13.03,220.1,9.89,242.9,327.8,47.8
58810500,-1.69,12.35,232.3,10.33,254.3,344.4,47.6
58812000,-1.80,13.17,218.0,9.71,238.6,323.2,47.6
58813500,-1.68,12.49,229.4,10.37,254.9,342.9,48.0
58815000,-1.75,13.03,220.0,9.93,243.9,328.5,47.9
58816500,-1.62,12.14,235.7,10.75,264.0,353.9,48.2
58818000,-1.78,13.35,214.6,9.77,239.6,321.6,48.2
58819500,-1.64,12.31,232.4,10.59,260.2,348.8,48.2
58821000,-1.76,12.93,222.0,9.89,243.1,329.2,47.6
58822500,-1.64,12.33,231.9,10.61,260.4,348.7,48.3
58824000,-1.80,13.25,216.7,9.69,237.9,321.8,47.7
58825500,-1.64,12.25,233.6,10.65,261.5,350.6,48.2
58827000,-1.79,12.69,226.9,9.73,239.8,330.2,46.6
58828500,-1.72,12.54,229.0,10.12,249.2,338.4,47.4
58830000,-1.81,13.02,221.1,9.61,236.6,323.8,46.9
58831500,-1.71,12.47,230.2,10.17,250.5,340.2,47.4
58833000,-1.77,12.51,230.2,9.82,242.4,334.3,46.5
58834500,-1.74,12.58,228.4,10.00,246.2,335.9,47.1
58836000,-1.73,12.64,227.0,10.08,248.0,336.3,47.5
58837500,-1.71,12.52,229.2,10.18,250.5,339.5,47.5
58839000,-1.71,12.19,235.9,10.22,252.1,345.3,46.9
58840500,-1.75,12.70,226.2,9.98,245.7,334.0,47.4
58842000,-1.68,12.50,229.1,10.39,255.2,343.0,48.1
58843500,-1.74,12.72,225.8,10.02,246.4,334.2,47.5
58845000,-1.67,12.10,237.3,10.43,257.0,349.8,47.3
58846500,-1.78,12.92,222.4,9.81,241.3,328.2,47.3
58848000,-1.66,12.33,232.4,10.47,257.5,346.8,47.9
58849500,-1.74,12.83,223.6,10.03,246.5,332.8,47.8
58851000,-1.61,11.93,240.1,10.81,266.0,358.4,47.9
58852500,-1.77,13.17,217.7,9.86,242.0,325.5,48.0
58854000,-1.60,12.07,236.9,10.89,267.3,357.1,48.5
58855500,-1.71,12.74,224.7,10.20,250.5,336.5,48.1
58857000,-1.60,12.02,237.7,10.92,268.1,358.3,48.4
58858500,-1.74,13.04,219.6,10.03,246.0,329.8,48.2
58860000,-1.59,12.13,235.4,10.95,268.3,356.9,48.7
58861500,-1.72,12.57,228.4,10.15,249.8,338.5,47.6
58863000,-1.66,12.27,233.6,10.50,258.1,348.1,47.9
58864500,-1.74,12.75,225.2,10.01,246.3,333.7,47.6
58866000,-1.66,12.28,233.4,10.48,257.7,347.7,47.8
58867500,-1.72,12.38,232.3,10.12,249.5,340.9,47.0
58869000,-1.68,12.30,233.2,10.38,255.5,345.9,47.6
58870500,-1.68,12.47,229.8,10.35,254.4,342.9,47.9
58872000,-1.65,12.35,231.9,10.55,259.0,347.6,48.2
58873500,-1.64,12.11,236.8,10.60,260.8,352.3,47.8
58875000,-1.68,12.55,228.2,10.37,254.7,342.0,48.1
58876500,-1.64,12.32,232.3,10.60,260.3,348.9,48.2
58878000,-1.73,12.54,229.0,10.10,248.7,338.1,47.4
58879500,-1.65,11.88,241.9,10.55,260.3,355.3,47.1
58881000,-1.80,12.75,225.8,9.71,239.4,329.1,46.7
58882500,-1.68,11.98,240.1,10.34,255.3,350.5,46.8
58884000,-1.77,12.55,229.3,9.87,243.5,334.5,46.7
58885500,-1.63,11.64,246.8,10.70,264.2,361.6,47.0
58887000,-1.80,12.93,222.5,9.66,237.9,325.7,46.9
58888500,-1.61,11.84,242.2,10.82,266.3,360.0,47.7
58890000,-1.73,12.51,229.8,10.06,247.8,338.0,47.2
58891500,-1.61,11.83,242.2,10.83,266.8,360.3,47.8
58893000,-1.76,12.80,224.5,9.91,243.9,331.5,47.4
58894500,-1.61,11.86,241.6,10.84,266.7,359.9,47.8
58896000,-1.74,12.27,234.6,10.02,247.2,340.8,46.5
58897500,-1.67,12.06,238.2,10.43,257.2,350.6,47.2
58899000,-1.77,12.56,229.2,9.87,243.5,334.4,46.7
58900500,-1.67,12.03,239.0,10.40,256.6,350.7,47.0
58902000,-1.75,12.10,238.2,9.95,246.0,342.4,45.9
58903500,-1.68,12.05,238.6,10.39,256.3,350.2,47.1
58905000,-1.68,12.27,233.8,10.37,255.4,346.3,47.5
58906500,-1.64,12.08,237.1,10.65,262.1,353.4,47.9
58908000,-1.63,11.87,241.7,10.66,262.8,357.0,47.4
58909500,-1.66,12.26,233.7,10.50,258.3,348.3,47.9
58911000,-1.62,12.13,236.0,10.73,263.6,353.8,48.2
58912500,-1.71,12.32,233.2,10.21,251.6,343.1,47.2
58914000,-1.64,11.71,245.4,10.63,262.3,359.2,46.9
58915500,-1.74,12.49,230.3,10.00,246.5,337.4,46.9
58917000,-1.63,11.84,242.4,10.69,263.5,358.0,47.4
58918500,-1.70,12.26,234.4,10.28,253.3,345.1,47.2
58920000,-1.58,11.51,249.2,11.03,271.9,368.8,47.5
58921500,-1.74,12.75,225.2,10.01,246.2,333.6,47.6
58923000,-1.56,11.59,246.9,11.16,274.6,369.3,48.0
58924500,-1.68,12.31,232.9,10.40,255.9,346.0,47.7
58926000,-1.56,11.60,246.7,11.19,275.3,369.6,48.1
58927500,-1.70,12.60,227.4,10.26,252.0,339.5,47.9
58929000,-1.56,11.59,246.8,11.18,275.1,369.6,48.1
58930500,-1.68,12.22,235.0,10.37,255.5,347.2,47.4
58932000,-1.61,11.80,243.0,10.80,266.0,360.3,47.6
58933500,-1.70,12.36,232.5,10.23,252.1,342.9,47.3
58935000,-1.63,11.82,242.8,10.69,263.6,358.4,47.4
58936500,-1.69,11.87,242.4,10.33,255.2,352.0,46.5
58938000,-1.65,11.80,243.4,10.58,261.2,357.0,47.0
58939500,-1.67,12.08,237.8,10.43,257.1,350.2,47.2
58941000,-1.63,11.91,241.0,10.68,263.2,356.8,47.5
58942500,-1.63,11.62,247.3,10.72,264.6,362.2,46.9
58944000,-1.68,12.04,238.7,10.39,256.3,350.2,47.0
58945500,-1.64,11.87,241.9,10.60,261.4,356.2,47.2
58947000,-1.73,12.09,238.3,10.06,248.6,344.3,46.2
58948500,-1.65,11.40,252.5,10.58,261.7,363.7,46.0
58950000,-1.77,12.33,233.8,9.83,242.8,337.1,46.1
58951500,-1.65,11.63,247.5,10.53,260.3,359.1,46.4
58953000,-1.74,12.07,238.7,10.03,247.9,344.2,46.1
58954500,-1.59,11.26,255.4,10.93,270.2,371.8,46.6
58956000,-1.78,12.50,230.4,9.80,241.8,334.0,46.4
58957500,-1.58,11.38,252.3,11.03,272.3,371.2,47.2
58959000,-1.70,12.15,236.7,10.24,252.7,346.3,46.9
58960500,-1.58,11.38,252.2,11.02,272.1,371.0,47.2
58962000,-1.73,12.39,232.1,10.10,249.0,340.4,47.0
58963500,-1.57,11.40,251.6,11.09,273.5,371.6,47.4
58965000,-1.69,11.93,241.1,10.32,254.9,350.9,46.6
58966500,-1.59,11.55,248.6,10.94,269.9,366.9,47.4
58968000,-1.68,12.17,236.1,10.35,255.1,347.6,47.2
58969500,-1.61,11.59,247.8,10.84,267.5,364.6,47.2
58971000,-1.67,11.65,247.0,10.44,258.0,357.2,46.2
58972500,-1.63,11.57,248.5,10.69,264.0,362.6,46.7
58974000,-1.65,11.91,241.2,10.54,260.1,354.7,47.1
58975500,-1.61,11.66,246.0,10.85,267.6,363.5,47.4
58977000,-1.59,11.43,251.2,10.97,270.8,369.4,47.1
58978500,-1.62,11.81,242.9,10.74,264.6,359.2,47.5
58980000,-1.59,11.69,245.1,10.94,269.4,364.2,47.7
58981500,-1.67,11.87,242.4,10.41,257.1,353.4,46.7
58983000,-1.61,11.24,255.9,10.84,268.2,370.6,46.3
58984500,-1.70,12.11,237.5,10.23,252.4,346.6,46.8
58986000,-1.60,11.41,251.9,10.88,268.7,368.3,46.8
58987500,-1.67,11.85,242.7,10.45,258.0,354.2,46.7
58989000,-1.55,11.09,259.0,11.24,277.6,379.7,47.0
58990500,-1.70,12.26,234.4,10.27,253.2,345.0,47.2
58992000,-1.54,11.17,256.7,11.32,279.2,379.3,47.4
58993500,-1.64,11.88,241.8,10.60,261.3,356.0,47.2
58995000,-1.54,11.13,257.9,11.30,279.1,380.0,47.3
58996500,-1.66,12.16,235.9,10.48,258.0,349.6,47.6
58998000,-1.53,11.24,254.9,11.37,280.2,378.8,47.7
58999500,-1.65,11.84,242.6,10.57,260.7,356.2,47.1
59001000,-1.57,11.26,254.9,11.11,274.3,374.5,47.1
59002500,-1.66,11.99,239.5,10.48,258.4,352.3,47.2
59004000,-1.61,11.41,251.9,10.81,267.1,367.2,46.7
59005500,-1.70,11.44,251.9,10.28,254.4,358.0,45.3
59007000,-1.66,11.42,252.2,10.52,260.4,362.5,45.9
59008500,-1.69,11.68,246.6,10.33,255.3,355.0,46.0
59010000,-1.63,11.47,250.8,10.69,264.4,364.4,46.5
59011500,-1.61,11.22,256.5,10.79,267.0,370.2,46.2
59013000,-1.64,11.60,247.9,10.62,262.4,361.0,46.6
59014500,-1.61,11.48,250.4,10.80,266.9,365.9,46.8
59016000,-1.69,11.66,247.1,10.30,254.7,354.9,45.9
59017500,-1.62,10.99,262.1,10.75,266.4,373.7,45.5
59019000,-1.74,11.90,242.2,10.04,248.3,346.9,45.7
59020500,-1.62,11.22,256.5,10.77,266.5,369.9,46.1
59022000,-1.70,11.65,247.3,10.25,253.6,354.3,45.7
59023500,-1.57,10.84,265.5,11.09,274.7,382.1,46.0
59025000,-1.73,12.06,238.9,10.07,248.8,344.9,46.2
59026500,-1.54,10.97,261.8,11.29,279.2,382.8,46.8
59028000,-1.63,11.71,245.4,10.70,264.1,360.5,47.1
59029500,-1.52,10.92,263.0,11.46,283.3,386.5,47.1
59031000,-1.64,11.94,240.3,10.59,261.1,354.9,47.4
59032500,-1.51,10.96,261.7,11.51,284.1,386.3,47.3
59034000,-1.63,11.65,246.6,10.71,264.4,361.5,47.0
59035500,-1.54,11.05,259.8,11.28,278.8,381.1,47.0
59037000,-1.65,11.85,242.4,10.55,260.3,355.7,47.0
59038500,-1.58,11.18,257.0,11.04,273.0,374.9,46.7
59040000,-1.65,11.27,255.5,10.59,262.2,366.1,45.7
59041500,-1.59,11.16,257.7,10.97,271.4,374.2,46.5
59043000,-1.63,11.52,249.7,10.68,264.0,363.4,46.6
59044500,-1.58,11.22,256.1,11.02,272.3,373.8,46.8
59046000,-1.56,11.03,260.7,11.16,276.0,379.6,46.6
59047500,-1.59,11.39,252.1,10.96,270.6,369.8,47.0
59049000,-1.56,11.30,253.9,11.18,275.8,374.9,47.4
59050500,-1.64,11.44,251.5,10.65,263.3,364.1,46.3
59052000,-1.57,10.79,266.7,11.08,274.4,382.6,45.8
59053500,-1.67,11.63,247.5,10.43,258.0,357.5,46.2
59055000,-1.58,11.02,261.0,11.04,273.1,377.8,46.3
59056500,-1.65,11.42,252.2,10.56,261.3,363.2,46.0
59058000,-1.52,10.71,268.5,11.43,283.0,390.1,46.5
59059500,-1.67,11.77,244.4,10.47,258.5,355.7,46.6
59061000,-1.50,10.80,265.9,11.59,286.4,390.8,47.1
59062500,-1.62,11.50,250.0,10.73,265.2,364.4,46.7
59064000,-1.51,10.69,268.8,11.55,285.7,392.2,46.7
59065500,-1.64,11.75,244.5,10.59,261.5,358.0,46.9
59067000,-1.53,10.82,265.5,11.42,282.4,387.6,46.8
59068500,-1.65,11.42,252.3,10.55,261.1,363.0,46.0
59070000,-1.56,10.85,265.2,11.16,276.3,383.0,46.2
59071500,-1.69,11.68,246.6,10.32,255.3,354.9,46.0
59073000,-1.60,10.94,263.1,10.92,270.4,377.3,45.8
59074500,-1.67,11.07,260.4,10.43,258.2,366.7,44.8
59076000,-1.62,10.99,262.1,10.78,266.9,374.0,45.5
59077500,-1.67,11.42,252.3,10.46,258.8,361.5,45.7
59079000,-1.60,11.06,260.4,10.86,268.8,374.2,45.9
59080500,-1.59,10.82,266.0,10.97,271.7,380.3,45.6
59082000,-1.62,11.24,256.1,10.79,266.8,369.9,46.2
59083500,-1.58,11.06,260.0,11.02,272.6,376.7,46.4
59085000,-1.66,11.13,259.0,10.52,260.6,367.4,45.2
59086500,-1.59,10.64,270.8,10.94,271.1,383.2,45.0
59088000,-1.70,11.51,250.4,10.27,254.2,356.8,45.4
59089500,-1.55,10.78,266.9,11.26,278.7,385.9,46.2
59091000,-1.63,11.14,258.5,10.71,265.2,370.3,45.7
59092500,-1.50,10.48,274.4,11.63,288.0,397.8,46.4
59094000,-1.65,11.61,247.8,10.57,261.2,360.0,46.5
59095500,-1.48,10.61,270.5,11.74,290.4,396.9,47.0
59097000,-1.60,11.20,256.8,10.92,270.1,372.7,46.4
59098500,-1.47,10.67,268.7,11.84,292.3,397.1,47.4
59100000,-1.60,11.60,247.5,10.86,268.0,364.8,47.3
59101500,-1.46,10.61,270.3,11.91,294.2,399.5,47.4
59103000,-1.58,11.16,257.7,11.01,272.2,374.8,46.6
59104500,-1.49,10.61,270.6,11.71,289.6,396.3,46.9
59106000,-1.59,11.43,251.4,10.92,269.8,368.7,47.0
59107500,-1.53,10.79,266.4,11.37,281.2,387.4,46.6
59109000,-1.60,10.89,264.6,10.89,269.9,377.9,45.6
59110500,-1.55,10.73,268.1,11.22,278.0,386.2,46.0
59112000,-1.59,11.11,259.0,10.94,270.7,374.7,46.3
59113500,-1.53,10.83,265.4,11.37,281.3,386.7,46.7
59115000,-1.52,10.67,269.5,11.46,283.6,391.2,46.5
59116500,-1.54,11.04,260.2,11.30,279.1,381.6,47.0
59118000,-1.50,10.93,262.2,11.58,285.9,387.9,47.5
59119500,-1.58,11.07,259.9,11.01,272.4,376.5,46.3
59121000,-1.52,10.42,276.3,11.44,283.6,395.9,45.8
59122500,-1.62,11.24,256.0,10.75,266.0,369.2,46.1
59124000,-1.52,10.61,271.1,11.44,283.2,392.0,46.3
59125500,-1.60,11.01,261.4,10.91,270.2,376.0,45.9
59127000,-1.49,10.33,278.3,11.68,289.5,401.6,46.1
