Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57102000,-3.70,32.26,89.0,4.77,108.3,140.2,50.6
57103500,-3.52,31.11,91.7,5.01,113.8,146.2,51.2
57105000,-3.71,31.43,92.0,4.75,108.9,142.5,49.8
57106500,-3.48,30.76,92.7,5.05,115.1,147.8,51.2
57108000,-3.80,31.54,92.2,4.64,106.7,141.0,49.2
57109500,-3.47,30.73,92.7,5.07,115.4,148.0,51.2
57111000,-3.66,30.89,93.5,4.82,110.8,145.0,49.8
57112500,-3.43,30.91,91.7,5.13,116.2,148.0,51.7
57114000,-3.74,30.97,93.8,4.72,108.8,143.6,49.2
57115500,-3.36,31.13,90.3,5.23,117.5,148.2,52.5
57117000,-3.63,30.66,94.2,4.85,111.5,146.0,49.8
57118500,-3.42,31.52,89.3,5.15,115.7,146.2,52.3
57120000,-3.71,30.86,94.0,4.75,109.4,144.3,49.3
57121500,-3.44,31.54,89.4,5.12,115.2,145.9,52.2
57123000,-3.61,30.54,94.5,4.88,112.2,146.7,49.9
57124500,-3.42,31.63,88.9,5.15,115.6,145.8,52.4
57126000,-3.58,31.03,92.4,4.93,112.5,145.6,50.6
57127500,-3.42,31.25,90.4,5.14,115.9,147.0,52.1
57129000,-3.45,30.19,94.6,5.10,116.7,150.2,51.0
57130500,-3.47,31.37,90.3,5.08,114.7,146.0,51.8
57132000,-3.47,30.45,93.8,5.07,115.7,149.0,51.0
57133500,-3.47,31.54,89.8,5.07,114.3,145.4,51.9
57135000,-3.36,30.48,92.7,5.23,118.5,150.5,52.0
57136500,-3.55,32.02,88.7,4.96,112.0,142.8,51.6
57138000,-3.38,30.75,91.8,5.21,117.8,149.3,52.1
57139500,-3.54,31.15,91.7,4.98,113.3,145.8,51.0
57141000,-3.33,30.36,92.9,5.27,119.4,151.3,52.1
57142500,-3.63,31.48,91.2,4.86,110.7,143.5,50.5
57144000,-3.33,30.34,92.9,5.29,119.6,151.4,52.1
57145500,-3.48,30.63,93.2,5.05,115.2,148.2,51.0
57147000,-3.25,30.72,90.7,5.41,120.9,151.2,53.1
57148500,-3.56,30.90,92.8,4.95,113.1,146.3,50.6
57150000,-3.23,30.71,90.5,5.44,121.4,151.5,53.3
57151500,-3.46,30.46,93.7,5.08,116.0,149.1,51.1
57153000,-3.28,31.09,89.6,5.35,119.5,149.4,53.1
57154500,-3.55,30.78,93.2,4.96,113.4,146.8,50.6
57156000,-3.30,31.10,89.7,5.33,119.2,149.2,53.0
57157500,-3.47,30.33,94.2,5.07,115.9,149.4,50.9
57159000,-3.35,31.13,90.2,5.24,117.8,148.3,52.6
57160500,-3.48,30.35,94.2,5.06,115.7,149.2,50.9
57162000,-3.36,30.66,92.0,5.23,118.2,149.8,52.1
57163500,-3.46,29.38,97.9,5.08,117.3,152.8,50.2
57165000,-3.48,30.61,93.2,5.06,115.5,148.4,51.1
57166500,-3.48,29.71,96.6,5.06,116.5,151.4,50.3
57168000,-3.50,30.83,92.6,5.03,114.6,147.3,51.1
57169500,-3.37,29.77,95.5,5.22,119.3,152.8,51.3
57171000,-3.57,31.17,91.9,4.93,112.5,145.2,50.7
57172500,-3.39,30.04,94.6,5.19,118.3,151.5,51.3
57174000,-3.59,30.47,94.6,4.91,112.9,147.3,50.1
57175500,-3.36,29.72,95.7,5.23,119.5,153.1,51.3
57177000,-3.66,30.54,94.8,4.81,111.0,146.0,49.5
57178500,-3.34,29.65,95.8,5.27,120.2,153.7,51.5
57180000,-3.53,29.92,96.2,4.99,115.0,149.9,50.1
57181500,-3.31,29.84,94.7,5.32,120.9,153.5,51.9
57183000,-3.61,29.98,96.6,4.88,112.8,148.5,49.4
57184500,-3.25,30.06,93.3,5.40,121.9,153.5,52.6
57186000,-3.44,29.86,95.8,5.12,117.3,151.4,50.8
57187500,-3.23,30.56,91.1,5.44,121.8,152.1,53.2
57189000,-3.49,30.29,94.5,5.04,115.5,149.2,50.7
57190500,-3.25,30.60,91.2,5.40,121.1,151.6,53.0
57192000,-3.41,29.85,95.6,5.15,118.0,151.9,51.0
57193500,-3.30,30.59,91.7,5.32,119.8,150.9,52.6
57195000,-3.44,30.01,95.2,5.11,117.1,150.9,50.9
57196500,-3.31,30.18,93.4,5.32,120.3,152.3,52.2
57198000,-3.32,29.19,97.4,5.30,121.4,155.7,51.3
57199500,-3.33,30.35,92.9,5.28,119.5,151.4,52.1
57201000,-3.34,29.41,96.8,5.26,120.4,154.5,51.2
57202500,-3.37,30.58,92.3,5.22,118.2,150.0,52.0
57204000,-3.25,29.51,95.5,5.41,122.8,155.6,52.1
57205500,-3.43,30.89,91.8,5.13,116.2,148.1,51.7
57207000,-3.27,29.76,94.6,5.38,122.0,154.4,52.2
57208500,-3.43,30.25,94.1,5.14,117.2,150.3,51.2
57210000,-3.23,29.36,95.9,5.44,123.6,156.4,52.2
57211500,-3.50,30.45,94.0,5.03,115.0,148.5,50.7
57213000,-3.20,29.31,95.8,5.49,124.4,157.0,52.4
57214500,-3.38,29.79,95.5,5.21,119.0,152.6,51.3
57216000,-3.16,29.53,94.5,5.55,125.2,156.8,52.9
57217500,-3.44,29.90,95.6,5.12,117.3,151.3,50.8
57219000,-3.13,29.66,93.6,5.62,125.9,156.9,53.4
57220500,-3.35,29.54,96.3,5.25,120.1,153.9,51.3
57222000,-3.18,30.01,92.7,5.52,123.9,154.8,53.2
57223500,-3.42,29.79,95.9,5.14,117.8,152.0,50.9
57225000,-3.26,30.02,93.5,5.39,121.8,153.5,52.5
57226500,-3.44,29.08,98.9,5.12,118.4,154.2,50.1
57228000,-3.32,29.98,94.2,5.30,120.3,152.8,51.9
57229500,-3.48,29.24,98.5,5.06,116.9,152.9,49.9
57231000,-3.32,29.41,96.5,5.30,121.0,154.8,51.4
57232500,-3.35,28.49,100.6,5.26,121.6,157.8,50.4
57234000,-3.37,29.62,96.1,5.22,119.5,153.3,51.2
57235500,-3.35,28.77,99.5,5.25,121.1,156.7,50.6
57237000,-3.37,29.88,95.1,5.21,119.0,152.4,51.4
57238500,-3.26,28.81,98.5,5.39,123.5,158.0,51.4
57240000,-3.45,30.11,94.9,5.09,116.6,150.4,50.9
57241500,-3.28,29.06,97.6,5.36,122.7,156.8,51.5
57243000,-3.44,29.35,97.8,5.11,117.9,153.2,50.3
57244500,-3.23,28.71,98.7,5.43,124.4,158.8,51.6
57246000,-3.54,29.64,97.4,4.98,115.0,150.7,49.7
57247500,-3.18,28.63,98.5,5.52,126.1,160.0,52.0
57249000,-3.31,29.18,97.4,5.31,121.7,155.9,51.3
57250500,-3.08,29.17,95.1,5.70,128.0,159.5,53.4
57252000,-3.38,29.45,96.9,5.20,119.3,153.7,50.9
57253500,-3.07,29.14,95.2,5.71,128.2,159.7,53.4
57255000,-3.28,28.98,97.9,5.37,122.9,157.1,51.4
57256500,-3.12,29.55,94.0,5.62,126.2,157.4,53.3
57258000,-3.37,29.36,97.2,5.22,119.7,154.2,50.9
57259500,-3.13,29.64,93.8,5.60,125.7,156.8,53.3
57261000,-3.30,28.84,98.7,5.32,122.3,157.2,51.1
57262500,-3.19,29.59,94.6,5.50,124.2,156.1,52.7
57264000,-3.33,29.08,98.0,5.28,121.3,155.9,51.1
57265500,-3.19,29.15,96.4,5.51,125.0,157.8,52.4
57267000,-3.21,28.28,100.4,5.47,125.6,160.8,51.4
57268500,-3.23,29.33,96.0,5.44,123.6,156.5,52.2
57270000,-3.23,28.43,99.9,5.44,124.9,159.9,51.4
57271500,-3.25,29.53,95.4,5.41,122.7,155.5,52.1
57273000,-3.13,28.48,98.6,5.62,127.8,161.4,52.4
57274500,-3.31,29.91,94.4,5.31,120.6,153.2,51.9
57276000,-3.15,28.76,97.7,5.57,126.6,159.9,52.4
57277500,-3.32,29.27,97.1,5.30,121.3,155.4,51.3
57279000,-3.11,28.37,98.9,5.65,128.5,162.2,52.4
57280500,-3.39,29.51,96.7,5.20,119.2,153.5,50.9
57282000,-3.09,28.39,98.6,5.68,129.0,162.3,52.6
57283500,-3.27,28.79,98.7,5.37,123.2,157.9,51.3
57285000,-3.07,28.48,98.0,5.72,129.5,162.4,52.9
57286500,-3.38,28.91,99.2,5.20,119.9,155.6,50.4
57288000,-3.09,28.64,97.5,5.68,128.6,161.4,52.8
57289500,-3.33,28.34,101.1,5.28,122.2,158.6,50.4
57291000,-3.15,29.00,96.5,5.58,126.5,159.1,52.6
57292500,-3.39,28.58,100.6,5.18,120.1,156.7,50.0
57294000,-3.15,29.07,96.3,5.58,126.3,158.8,52.7
57295500,-3.32,28.18,101.8,5.29,122.6,159.3,50.3
57297000,-3.20,28.98,97.2,5.49,124.9,158.3,52.1
57298500,-3.36,28.37,101.2,5.23,121.2,157.9,50.1
57300000,-3.22,28.57,99.2,5.46,125.0,159.6,51.6
57301500,-3.22,27.51,103.9,5.45,126.3,163.6,50.6
57303000,-3.26,28.70,99.0,5.39,123.7,158.4,51.3
57304500,-3.26,27.71,103.3,5.40,125.1,162.2,50.5
57306000,-3.29,28.92,98.3,5.35,122.7,157.2,51.3
57307500,-3.16,27.83,101.8,5.56,127.9,163.5,51.5
57309000,-3.29,29.31,96.6,5.35,122.1,155.7,51.6
57310500,-3.10,28.31,99.1,5.67,129.0,162.6,52.5
57312000,-3.26,28.76,98.7,5.39,123.6,158.2,51.4
57313500,-3.06,27.91,100.5,5.73,130.6,164.8,52.4
57315000,-3.33,29.01,98.3,5.28,121.3,156.1,51.0
57316500,-3.04,27.99,99.9,5.76,131.1,164.8,52.7
57318000,-3.22,28.36,100.1,5.46,125.3,160.4,51.4
57319500,-3.02,27.93,99.9,5.81,132.0,165.5,52.9
57321000,-3.27,28.47,100.0,5.37,123.7,159.1,51.0
57322500,-2.97,28.23,97.9,5.91,133.0,165.2,53.6
57324000,-3.18,28.09,100.9,5.52,126.8,162.0,51.5
57325500,-3.02,28.58,97.0,5.81,130.7,162.8,53.4
57327000,-3.25,28.41,100.1,5.40,124.3,159.6,51.1
57328500,-3.04,28.64,97.0,5.77,130.0,162.2,53.3
57330000,-3.20,28.02,101.3,5.50,126.5,162.1,51.3
57331500,-3.08,28.58,97.7,5.69,128.9,161.7,52.9
57333000,-3.22,28.15,101.0,5.46,125.6,161.2,51.2
57334500,-3.09,28.26,99.2,5.69,129.4,163.0,52.5
57336000,-3.09,27.32,103.5,5.67,130.6,166.7,51.6
57337500,-3.12,28.42,98.8,5.62,128.1,161.8,52.3
57339000,-3.12,27.49,103.0,5.63,129.6,165.5,51.5
57340500,-3.16,28.72,97.8,5.57,126.6,160.0,52.3
57342000,-3.03,27.56,101.8,5.79,132.2,166.8,52.4
57343500,-3.21,28.97,97.3,5.47,124.7,158.2,52.0
57345000,-3.05,27.82,100.8,5.75,131.2,165.4,52.5
57346500,-3.20,28.29,100.2,5.48,125.9,160.9,51.5
57348000,-3.05,27.52,102.2,5.75,131.5,166.6,52.2
57349500,-3.37,28.30,101.6,5.22,121.1,158.1,50.0
57351000,-3.06,27.31,103.3,5.73,131.6,167.3,51.9
57352500,-3.25,27.68,103.3,5.41,125.5,162.5,50.5
57354000,-3.03,27.38,102.6,5.78,132.4,167.5,52.2
57355500,-3.31,27.77,103.5,5.31,123.4,161.1,50.0
57357000,-2.99,27.69,100.7,5.87,133.4,167.1,53.0
57358500,-3.22,27.47,104.1,5.45,126.4,163.7,50.5
57360000,-3.05,28.05,99.7,5.76,130.9,164.5,52.7
57361500,-3.29,27.68,103.7,5.34,124.1,161.7,50.1
57363000,-3.06,28.10,99.5,5.74,130.5,164.1,52.7
57364500,-3.22,27.30,104.9,5.45,126.7,164.4,50.4
57366000,-3.11,28.10,100.1,5.65,129.0,163.3,52.2
57367500,-3.26,27.45,104.5,5.39,125.3,163.2,50.2
57369000,-3.11,27.70,101.9,5.64,129.6,164.8,51.8
57370500,-3.08,26.74,106.2,5.70,131.9,169.4,51.2
57372000,-3.07,27.94,100.4,5.72,130.5,164.6,52.4
57373500,-3.06,27.09,104.3,5.74,132.2,168.4,51.7
57375000,-3.10,28.21,99.6,5.65,128.9,162.9,52.3
57376500,-2.98,27.14,103.2,5.88,134.4,169.5,52.5
57378000,-3.16,28.48,98.9,5.56,126.9,160.9,52.1
57379500,-3.00,27.38,102.2,5.86,133.6,168.2,52.6
57381000,-3.15,27.87,101.6,5.57,128.0,163.4,51.6
57382500,-2.97,26.96,104.0,5.90,135.0,170.4,52.4
57384000,-3.21,28.14,100.9,5.47,125.8,161.3,51.3
57385500,-2.94,26.94,103.6,5.97,136.3,171.3,52.8
57387000,-3.11,27.47,103.1,5.64,129.8,165.8,51.6
57388500,-2.92,27.03,103.1,6.00,136.6,171.1,53.0
57390000,-3.16,27.64,102.7,5.56,128.1,164.2,51.3
57391500,-2.88,27.29,101.3,6.09,137.5,170.7,53.6
57393000,-3.08,27.26,103.7,5.69,131.0,167.1,51.6
57394500,-2.92,27.63,100.1,6.00,135.4,168.4,53.5
57396000,-3.14,27.49,103.3,5.59,128.9,165.1,51.3
57397500,-2.94,27.69,100.1,5.96,134.8,167.9,53.4
57399000,-3.08,27.06,104.7,5.69,131.3,168.0,51.4
57400500,-3.00,27.70,100.7,5.86,133.1,166.9,52.9
57402000,-3.11,27.28,103.9,5.64,130.2,166.6,51.4
57403500,-2.98,27.38,102.1,5.88,134.0,168.5,52.7
57405000,-2.98,26.49,106.4,5.89,135.6,172.4,51.9
57406500,-3.01,27.51,101.7,5.83,132.9,167.4,52.6
57408000,-3.01,26.72,105.6,5.83,134.2,170.8,51.8
57409500,-3.10,27.70,101.9,5.66,129.8,165.0,51.9
57411000,-3.01,26.56,106.3,5.84,134.7,171.6,51.7
57412500,-3.19,27.95,101.7,5.50,126.6,162.4,51.2
57414000,-3.02,26.80,105.3,5.81,133.8,170.3,51.8
57415500,-3.18,27.25,104.7,5.52,128.1,165.4,50.7
57417000,-3.00,26.44,106.8,5.85,135.1,172.2,51.7
57418500,-3.26,27.41,104.6,5.39,125.5,163.4,50.2
57420000,-2.96,26.43,106.5,5.92,136.3,173.0,52.0
57421500,-3.15,26.94,105.9,5.58,129.6,167.3,50.8
57423000,-2.95,26.48,106.1,5.95,136.8,173.1,52.2
57424500,-3.21,26.94,106.4,5.47,127.6,166.2,50.2
57426000,-2.90,26.81,103.8,6.05,137.8,172.5,53.0
57427500,-3.12,26.62,107.2,5.63,130.9,169.2,50.7
57429000,-2.94,27.06,103.1,5.96,135.8,170.5,52.8
57430500,-3.18,26.86,106.6,5.52,128.6,167.0,50.3
57432000,-2.93,27.29,101.9,5.98,135.8,169.8,53.1
57433500,-3.05,26.65,106.3,5.76,133.1,170.4,51.4
57435000,-2.95,27.23,102.3,5.95,135.5,169.8,52.9
57436500,-3.07,26.84,105.6,5.72,132.2,169.2,51.4
57438000,-2.94,26.93,103.7,5.97,136.3,171.3,52.7
57439500,-2.95,26.06,108.3,5.94,137.3,174.9,51.7
57441000,-2.97,27.06,103.4,5.91,135.0,170.1,52.5
57442500,-2.96,26.21,107.6,5.92,136.7,174.0,51.8
57444000,-3.01,27.33,102.6,5.84,133.4,168.3,52.4
57445500,-2.89,26.30,106.3,6.06,138.9,174.9,52.6
57447000,-3.07,27.62,101.9,5.72,130.9,165.9,52.1
57448500,-2.91,26.52,105.4,6.03,138.1,173.7,52.6
57450000,-3.06,26.98,104.8,5.74,132.4,168.8,51.6
57451500,-2.88,26.04,107.5,6.09,139.9,176.5,52.5
57453000,-3.11,27.25,104.1,5.64,130.2,166.7,51.4
57454500,-2.85,26.10,106.8,6.16,140.9,176.8,52.8
57456000,-3.02,26.64,106.1,5.81,134.2,171.0,51.7
57457500,-2.83,26.14,106.4,6.19,141.2,176.8,53.0
57459000,-3.06,26.76,105.9,5.74,132.7,169.8,51.4
57460500,-2.78,26.46,104.1,6.30,142.4,176.4,53.8
57462000,-2.98,26.44,106.7,5.88,135.6,172.5,51.8
57463500,-2.84,26.75,103.4,6.17,139.9,173.9,53.5
57465000,-3.05,26.65,106.3,5.76,133.1,170.4,51.4
57466500,-2.86,26.76,103.6,6.13,139.2,173.5,53.3
57468000,-3.00,26.30,107.6,5.85,135.3,172.9,51.5
57469500,-2.90,26.79,103.9,6.05,137.9,172.6,53.0
57471000,-3.07,26.36,108.0,5.72,132.9,171.2,50.9
57472500,-2.97,26.40,106.7,5.90,136.1,173.0,51.9
57474000,-2.97,25.38,112.1,5.91,137.8,177.6,50.9
57475500,-3.01,26.48,106.7,5.84,134.8,171.9,51.6
57477000,-2.98,25.70,110.4,5.89,137.0,176.0,51.1
57478500,-3.04,26.82,105.3,5.78,133.3,169.9,51.7
57480000,-2.92,25.72,109.7,6.00,138.9,177.0,51.7
57481500,-3.10,27.10,104.7,5.66,130.7,167.5,51.3
57483000,-2.93,25.96,108.5,5.99,138.2,175.7,51.9
57484500,-3.09,26.40,108.0,5.68,132.0,170.6,50.7
57486000,-2.89,25.59,110.0,6.07,140.4,178.3,51.9
57487500,-3.15,26.65,107.3,5.57,129.8,168.4,50.4
57489000,-2.87,25.67,109.4,6.11,140.8,178.3,52.2
57490500,-3.05,26.04,109.4,5.75,133.9,172.9,50.7
57492000,-2.85,25.69,109.1,6.15,141.5,178.6,52.4
57493500,-3.08,26.18,109.0,5.69,132.6,171.7,50.6
57495000,-2.74,25.99,106.0,6.39,144.8,179.4,53.8
57496500,-2.95,26.01,108.5,5.95,137.6,175.2,51.8
57498000,-2.79,26.37,104.7,6.28,142.3,176.7,53.7
57499500,-3.00,26.26,107.8,5.84,135.3,173.0,51.5
57501000,-2.81,26.40,104.8,6.24,141.6,176.1,53.5
57502500,-2.95,25.83,109.5,5.94,137.7,175.9,51.5
57504000,-2.85,26.41,105.3,6.14,140.0,175.2,53.1
57505500,-2.97,26.04,108.6,5.90,136.6,174.5,51.5
57507000,-2.85,26.09,106.9,6.15,140.8,176.8,52.8
57508500,-2.85,25.28,111.2,6.16,142.4,180.7,52.0
57510000,-2.88,26.19,106.7,6.10,139.7,175.8,52.6
57511500,-2.87,25.46,110.5,6.11,141.3,179.4,52.0
57513000,-2.92,26.48,105.7,6.01,137.7,173.6,52.5
57514500,-2.81,25.40,110.1,6.24,143.5,180.9,52.5
57516000,-2.97,26.73,105.1,5.91,135.6,171.6,52.2
57517500,-2.81,25.63,108.9,6.23,142.9,179.7,52.7
57519000,-2.97,26.13,108.1,5.91,136.6,174.2,51.6
57520500,-2.78,25.27,110.5,6.29,144.7,182.1,52.6
57522000,-3.02,26.50,106.7,5.81,134.4,171.6,51.5
57523500,-2.75,25.27,110.1,6.36,145.9,182.8,53.0
57525000,-2.93,25.91,108.8,5.99,138.3,176.0,51.8
57526500,-2.74,25.25,110.1,6.38,146.2,183.0,53.0
57528000,-2.97,26.02,108.7,5.91,136.7,174.7,51.5
57529500,-2.70,25.59,107.6,6.49,147.2,182.3,53.8
57531000,-2.90,25.61,110.0,6.05,140.0,178.0,51.8
57532500,-2.79,25.88,107.2,6.29,143.4,179.0,53.2
57534000,-3.04,25.63,111.4,5.77,135.0,175.0,50.5
57535500,-2.83,25.93,107.5,6.18,141.6,177.8,52.8
57537000,-2.99,25.27,112.9,5.87,137.2,177.7,50.6
57538500,-2.88,25.94,108.1,6.09,140.0,176.9,52.3
57540000,-3.01,25.45,112.2,5.82,136.1,176.4,50.5
57541500,-2.88,25.64,109.7,6.09,140.6,178.3,52.0
57543000,-2.89,24.66,115.2,6.07,141.9,182.8,50.9
57544500,-2.92,25.76,109.5,6.00,138.8,176.8,51.7
57546000,-2.90,24.84,114.3,6.05,141.2,181.7,51.0
57547500,-2.95,25.99,108.7,5.94,137.4,175.2,51.7
57549000,-2.83,24.93,113.0,6.20,143.7,182.8,51.8
57550500,-3.01,26.27,107.8,5.83,135.1,172.8,51.4
57552000,-2.85,25.14,112.0,6.16,142.6,181.4,51.9
57553500,-3.00,25.54,111.5,5.85,136.5,176.3,50.7
57555000,-2.78,24.69,113.8,6.29,145.8,185.0,52.0
57556500,-2.96,26.03,108.6,5.92,137.0,174.8,51.6
57558000,-2.71,24.87,111.9,6.46,148.2,185.7,53.0
57559500,-2.88,25.44,110.8,6.08,140.8,179.1,51.8
57561000,-2.70,24.91,111.4,6.49,148.7,185.8,53.2
57562500,-2.92,25.53,110.7,6.00,139.2,177.9,51.5
57564000,-2.66,25.13,109.6,6.57,149.5,185.4,53.7
57565500,-2.85,25.27,111.4,6.14,142.2,180.6,51.9
57567000,-2.71,25.46,108.5,6.46,147.0,182.7,53.6
57568500,-2.90,25.46,110.9,6.04,140.0,178.7,51.6
57570000,-2.73,25.54,108.3,6.42,146.3,182.0,53.5
57571500,-2.87,25.02,112.9,6.12,142.2,181.6,51.5
57573000,-2.77,25.56,108.8,6.32,144.6,180.9,53.0
57574500,-2.89,25.23,112.0,6.07,140.9,180.0,51.5
57576000,-2.76,25.27,110.2,6.35,145.6,182.6,52.9
57577500,-2.76,24.42,115.1,6.34,147.1,186.8,52.0
57579000,-2.79,25.41,109.8,6.28,144.3,181.3,52.7
57580500,-2.78,24.64,114.0,6.31,146.2,185.4,52.1
57582000,-2.83,25.62,109.2,6.19,142.3,179.3,52.5
57583500,-2.73,24.58,113.7,6.42,148.2,186.8,52.5
57585000,-2.89,25.86,108.6,6.07,139.8,177.0,52.2
57586500,-2.73,24.85,112.3,6.41,147.4,185.3,52.7
57588000,-2.88,25.39,111.1,6.08,140.9,179.4,51.7
57589500,-2.70,24.49,114.0,6.48,149.3,187.8,52.6
57591000,-2.94,25.64,110.3,5.97,138.6,177.1,51.5
57592500,-2.67,24.47,113.6,6.57,150.9,188.8,53.0
57594000,-2.86,25.14,112.2,6.12,142.0,181.0,51.7
57595500,-2.73,24.41,114.8,6.41,148.4,187.6,52.3
57597000,-2.97,25.05,113.8,5.91,138.3,179.1,50.5
57598500,-2.68,24.78,112.0,6.53,149.6,186.8,53.2
57600000,-2.88,24.72,114.8,6.08,142.0,182.6,51.1
57601500,-2.73,25.04,111.1,6.42,147.3,184.5,53.0
57603000,-2.95,24.90,114.5,5.94,139.2,180.2,50.6
57604500,-2.75,25.19,110.5,6.37,146.2,183.2,52.9
57606000,-2.90,24.49,116.2,6.06,141.9,183.4,50.7
57607500,-2.80,25.22,110.9,6.27,144.3,182.0,52.5
57609000,-2.94,24.72,115.3,5.97,140.1,181.4,50.5
57610500,-2.80,24.80,113.4,6.26,145.0,184.1,52.0
57612000,-2.79,23.92,118.5,6.27,146.8,188.7,51.1
57613500,-2.83,24.90,113.1,6.20,143.8,183.0,51.8
57615000,-2.82,24.07,117.8,6.22,145.7,187.4,51.0
57616500,-2.85,25.09,112.4,6.15,142.6,181.5,51.8
57618000,-2.69,24.23,115.3,6.51,150.4,189.5,52.5
57619500,-2.85,25.52,109.9,6.15,141.9,179.5,52.2
57621000,-2.69,24.46,113.9,6.51,149.9,188.3,52.8
57622500,-2.83,25.00,112.6,6.19,143.5,182.4,51.9
57624000,-2.66,24.10,115.8,6.57,151.7,190.9,52.7
57625500,-2.89,25.24,112.0,6.06,140.7,179.8,51.5
57627000,-2.63,24.07,115.4,6.66,153.3,191.9,53.0
57628500,-2.80,24.71,113.9,6.26,145.3,184.6,51.9
57630000,-2.63,24.09,115.3,6.67,153.3,191.8,53.1
57631500,-2.83,24.85,113.5,6.18,143.6,183.1,51.7
57633000,-2.58,24.32,113.2,6.78,154.6,191.6,53.8
57634500,-2.77,24.50,114.8,6.32,146.7,186.3,52.0
57636000,-2.63,24.63,112.1,6.65,151.9,188.7,53.6
57637500,-2.82,24.74,113.9,6.22,144.5,184.0,51.8
57639000,-2.65,24.73,111.8,6.60,150.8,187.7,53.5
57640500,-2.78,24.35,115.7,6.31,146.7,186.9,51.7
57642000,-2.69,24.71,112.5,6.50,149.2,186.9,53.0
57643500,-2.80,24.52,115.0,6.25,145.4,185.4,51.6
57645000,-2.68,24.53,113.4,6.53,150.1,188.2,52.9
57646500,-2.68,23.72,118.3,6.54,151.9,192.5,52.1
57648000,-2.71,24.56,113.6,6.46,148.9,187.3,52.6
57649500,-2.70,23.86,117.7,6.48,150.7,191.2,52.0
57651000,-2.76,24.83,112.7,6.36,146.6,184.9,52.5
57652500,-2.64,23.83,117.2,6.62,153.1,192.8,52.6
57654000,-2.81,25.15,111.5,6.24,144.1,182.2,52.3
57655500,-2.67,24.18,115.4,6.55,151.2,190.2,52.7
57657000,-2.88,24.53,115.8,6.10,142.6,183.7,50.9
57658500,-2.68,23.64,118.9,6.52,151.8,192.8,51.9
57660000,-2.94,24.71,115.5,5.96,139.8,181.3,50.5
57661500,-2.66,23.68,118.3,6.59,152.8,193.3,52.3
57663000,-2.84,24.25,117.1,6.17,144.4,185.9,51.0
57664500,-2.65,23.65,118.3,6.61,153.3,193.7,52.4
57666000,-2.88,24.31,117.1,6.09,142.8,184.7,50.6
57667500,-2.60,23.97,115.7,6.72,154.5,193.0,53.2
57669000,-2.80,23.99,118.2,6.25,146.3,188.1,51.1
57670500,-2.65,24.26,114.6,6.60,151.8,190.2,53.0
57672000,-2.86,24.18,117.7,6.12,143.6,185.7,50.7
57673500,-2.68,24.38,114.3,6.54,150.6,189.0,52.8
57675000,-2.81,23.73,119.8,6.23,146.5,189.3,50.7
57676500,-2.72,24.41,114.7,6.43,148.7,187.8,52.4
57678000,-2.84,23.99,118.5,6.18,145.1,187.3,50.7
57679500,-2.65,24.13,115.3,6.61,152.3,191.0,52.9
57681000,-2.64,23.26,120.7,6.63,154.5,196.1,52.0
57682500,-2.67,24.25,115.0,6.55,151.0,189.8,52.7
57684000,-2.66,23.51,119.3,6.58,153.1,194.2,52.1
57685500,-2.72,24.45,114.3,6.45,148.9,187.8,52.5
57687000,-2.62,23.44,119.2,6.69,155.1,195.7,52.5
57688500,-2.76,24.72,113.4,6.34,146.6,185.3,52.3
57690000,-2.61,23.71,117.5,6.69,154.6,194.2,52.8
57691500,-2.75,24.23,116.1,6.38,148.1,188.2,51.9
57693000,-2.58,23.36,119.2,6.79,156.9,197.1,52.8
57694500,-2.80,24.45,115.5,6.25,145.5,185.7,51.6
57696000,-2.55,23.39,118.6,6.86,158.0,197.5,53.1
57697500,-2.71,23.98,117.1,6.46,150.0,190.3,52.0
57699000,-2.54,23.45,118.0,6.89,158.4,197.6,53.3
57700500,-2.75,24.14,116.7,6.36,148.1,188.5,51.8
57702000,-2.51,23.58,116.6,6.98,159.5,197.6,53.8
57703500,-2.68,23.67,118.6,6.53,151.9,192.7,52.0
57705000,-2.55,23.80,115.9,6.86,157.1,195.2,53.6
57706500,-2.74,23.97,117.5,6.40,149.1,189.8,51.8
57708000,-2.58,23.95,115.4,6.79,155.6,193.8,53.4
57709500,-2.70,23.51,119.9,6.48,151.4,193.1,51.6
57711000,-2.62,23.94,116.0,6.69,154.0,192.9,53.0
57712500,-2.72,23.82,118.3,6.43,149.9,190.9,51.7
57714000,-2.60,23.66,117.7,6.72,155.1,194.7,52.8
57715500,-2.61,23.05,121.6,6.71,156.3,198.1,52.1
57717000,-2.65,24.00,116.3,6.59,152.3,191.6,52.6
57718500,-2.69,23.00,123.2,6.50,152.6,196.1,51.1
57720000,-2.75,24.09,116.9,6.38,148.4,188.9,51.8
57721500,-2.64,23.03,122.2,6.64,155.0,197.4,51.8
57723000,-2.81,24.35,116.1,6.24,145.4,186.1,51.4
57724500,-2.63,23.29,120.4,6.65,154.7,196.0,52.1
57726000,-2.79,23.78,119.4,6.27,147.1,189.4,50.9
57727500,-2.61,22.95,122.3,6.72,156.6,198.7,52.0
57729000,-2.85,24.04,118.5,6.14,144.2,186.7,50.6
57730500,-2.57,22.95,121.8,6.81,158.2,199.6,52.4
57732000,-2.76,23.50,120.7,6.35,149.1,191.8,51.0
57733500,-2.58,22.95,121.9,6.80,158.0,199.5,52.3
