Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57421500,-3.05,24.52,117.6,5.75,135.9,179.7,49.1
57423000,-3.29,25.98,111.7,5.35,126.2,168.5,48.5
57424500,-3.05,24.30,118.8,5.75,136.4,180.8,48.9
57426000,-3.33,26.24,110.7,5.27,124.4,166.6,48.3
57427500,-3.02,24.54,117.2,5.81,137.1,180.4,49.5
57429000,-3.19,25.50,113.4,5.50,129.9,172.5,48.9
57430500,-2.99,24.70,115.9,5.88,138.2,180.4,50.0
57432000,-3.24,25.69,112.8,5.42,128.0,170.6,48.6
57433500,-3.01,24.77,115.8,5.83,137.3,179.6,49.9
57435000,-3.22,25.11,115.6,5.46,129.4,173.6,48.2
57436500,-3.10,25.21,114.2,5.66,133.4,175.6,49.4
57438000,-3.26,25.38,114.5,5.39,127.7,171.5,48.1
57439500,-3.11,25.13,114.7,5.65,133.3,175.8,49.3
57441000,-3.13,24.50,118.3,5.61,133.3,178.2,48.4
57442500,-3.12,25.18,114.5,5.62,132.6,175.2,49.2
57444000,-3.09,24.44,118.3,5.69,134.8,179.4,48.7
57445500,-3.11,25.06,115.1,5.64,133.1,176.0,49.1
57447000,-3.08,23.97,120.9,5.70,135.5,181.6,48.3
57448500,-3.22,25.63,112.9,5.46,128.8,171.3,48.8
57450000,-3.06,24.61,117.1,5.74,135.7,179.2,49.2
57451500,-3.30,25.52,114.0,5.33,126.3,170.1,47.9
57453000,-3.11,24.04,120.7,5.65,134.6,180.8,48.1
57454500,-3.38,25.59,114.2,5.20,123.4,168.2,47.2
57456000,-3.09,24.10,120.2,5.68,135.1,180.9,48.4
57457500,-3.33,25.34,115.1,5.28,125.3,170.2,47.4
57459000,-3.07,23.79,121.8,5.72,136.3,182.8,48.2
57460500,-3.38,25.57,114.3,5.21,123.6,168.3,47.3
57462000,-3.04,23.95,120.7,5.78,137.3,182.8,48.7
57463500,-3.21,24.88,116.8,5.47,129.9,174.7,48.0
57465000,-3.00,24.22,118.8,5.85,138.4,182.4,49.4
57466500,-3.28,25.05,116.3,5.36,127.5,172.5,47.6
57468000,-2.99,24.17,119.0,5.86,138.6,182.7,49.4
57469500,-3.24,24.56,118.6,5.43,129.3,175.5,47.5
57471000,-3.11,24.70,117.0,5.65,133.8,177.7,48.8
57472500,-3.30,24.76,117.9,5.33,127.0,173.3,47.1
57474000,-3.06,24.57,117.3,5.74,135.7,179.4,49.1
57475500,-3.09,24.15,119.9,5.69,135.1,180.7,48.4
57477000,-3.08,24.73,116.6,5.70,134.7,178.2,49.1
57478500,-3.05,24.08,120.0,5.76,136.7,181.9,48.7
57480000,-3.05,24.59,117.2,5.75,135.8,179.4,49.2
57481500,-3.02,23.74,121.7,5.82,138.3,184.2,48.7
57483000,-3.13,25.02,115.5,5.60,132.4,175.7,48.9
57484500,-3.01,24.13,119.3,5.84,138.3,182.7,49.2
57486000,-3.15,25.07,115.4,5.57,131.7,175.1,48.8
57487500,-3.00,23.76,121.5,5.85,139.0,184.6,48.8
57489000,-3.22,25.24,115.0,5.45,129.2,172.9,48.3
57490500,-2.99,23.85,120.9,5.87,139.2,184.4,49.0
57492000,-3.17,25.04,115.6,5.54,131.1,174.8,48.6
57493500,-2.94,23.39,123.2,5.96,141.6,187.7,49.0
57495000,-3.21,25.33,114.5,5.47,129.4,172.7,48.5
57496500,-2.93,23.57,122.0,5.99,142.1,187.3,49.4
57498000,-3.07,24.57,117.4,5.72,135.3,179.2,49.1
57499500,-2.90,23.84,120.1,6.04,142.7,186.6,49.9
57501000,-3.12,24.75,116.8,5.63,133.2,177.2,48.8
57502500,-2.89,23.75,120.6,6.06,143.2,187.2,49.9
57504000,-3.11,24.28,119.3,5.65,134.2,179.6,48.4
57505500,-2.99,24.21,118.7,5.88,138.9,182.7,49.5
57507000,-3.15,24.55,118.1,5.58,132.6,177.5,48.3
57508500,-2.99,24.19,118.9,5.86,138.6,182.6,49.4
57510000,-3.05,23.84,121.5,5.75,136.7,182.9,48.4
57511500,-3.03,24.19,119.2,5.79,137.3,181.8,49.0
57513000,-3.08,23.76,122.1,5.71,136.0,182.8,48.1
57514500,-3.08,24.07,120.3,5.70,135.5,181.2,48.4
57516000,-3.02,23.12,125.5,5.81,138.8,187.1,47.9
57517500,-3.13,24.36,119.0,5.61,133.4,178.8,48.3
57519000,-3.02,23.54,122.9,5.80,138.2,185.0,48.4
57520500,-3.18,24.56,118.3,5.53,131.4,176.8,48.0
57522000,-3.00,23.27,124.4,5.85,139.5,186.9,48.3
57523500,-3.25,24.79,117.5,5.41,128.7,174.2,47.6
57525000,-3.02,23.37,124.0,5.80,138.5,185.8,48.2
57526500,-3.22,24.44,119.1,5.46,130.1,176.4,47.5
57528000,-2.95,22.88,126.4,5.95,142.1,190.2,48.3
57529500,-3.26,24.76,117.7,5.39,128.2,174.1,47.5
57531000,-2.94,23.05,125.3,5.96,142.1,189.5,48.6
57532500,-3.11,24.04,120.7,5.65,134.6,180.8,48.1
57534000,-2.90,23.32,123.3,6.05,143.5,189.2,49.3
57535500,-3.10,24.28,119.3,5.66,134.4,179.7,48.4
57537000,-2.84,23.37,122.4,6.18,146.0,190.5,50.0
57538500,-3.05,23.98,120.6,5.76,136.9,182.4,48.6
57540000,-2.92,23.73,121.0,6.00,142.0,186.6,49.6
57541500,-3.08,24.20,119.6,5.70,135.4,180.6,48.5
57543000,-2.93,23.71,121.2,5.99,141.8,186.5,49.5
57544500,-3.02,23.51,123.1,5.81,138.5,185.3,48.4
57546000,-2.99,23.74,121.5,5.88,139.5,185.0,49.0
57547500,-2.99,23.53,122.8,5.87,139.6,185.9,48.7
57549000,-2.95,23.71,121.4,5.94,140.8,185.9,49.2
57550500,-2.90,22.94,125.6,6.05,144.0,191.1,48.9
57552000,-2.98,23.88,120.6,5.89,139.6,184.5,49.2
57553500,-2.91,23.23,123.9,6.02,143.1,189.3,49.1
57555000,-3.03,24.21,119.1,5.78,137.1,181.6,49.0
57556500,-2.90,22.97,125.4,6.05,144.1,191.1,49.0
57558000,-3.10,24.42,118.4,5.67,134.5,179.2,48.6
57559500,-2.92,23.06,125.0,6.01,143.1,190.1,48.9
57561000,-3.07,24.03,120.5,5.72,136.0,181.7,48.5
57562500,-2.85,22.61,127.3,6.16,146.7,194.2,49.0
57564000,-3.10,24.38,118.7,5.66,134.3,179.3,48.5
57565500,-2.83,22.62,127.1,6.19,147.4,194.6,49.2
57567000,-2.98,23.80,121.1,5.88,139.6,184.8,49.1
57568500,-2.81,22.84,125.4,6.24,148.1,194.0,49.7
57570000,-3.01,23.99,120.2,5.82,138.1,183.1,49.0
57571500,-2.80,22.90,125.0,6.25,148.2,193.8,49.8
57573000,-2.98,23.60,122.3,5.88,139.8,185.7,48.8
57574500,-2.90,23.18,124.1,6.05,143.7,189.9,49.2
57576000,-3.11,23.70,122.6,5.65,134.9,182.3,47.7
57577500,-2.95,23.28,124.0,5.95,141.6,188.2,48.8
57579000,-3.06,23.13,125.7,5.73,137.2,186.1,47.5
57580500,-2.99,23.29,124.2,5.87,140.0,187.1,48.4
57582000,-3.07,23.22,125.2,5.72,136.9,185.5,47.6
57583500,-2.97,23.20,124.6,5.91,140.9,188.1,48.5
57585000,-2.91,22.38,129.3,6.02,144.1,193.6,48.1
57586500,-2.99,23.39,123.6,5.87,139.8,186.6,48.5
57588000,-2.93,22.66,127.7,5.98,142.9,191.6,48.2
57589500,-3.06,23.68,122.4,5.74,136.7,183.5,48.2
57591000,-2.90,22.46,128.8,6.04,144.5,193.5,48.3
57592500,-3.13,23.91,121.6,5.61,133.8,180.8,47.7
57594000,-2.93,22.61,128.0,5.99,143.2,192.1,48.2
57595500,-3.11,23.56,123.4,5.65,135.1,183.0,47.6
57597000,-2.84,22.16,130.2,6.17,147.6,196.8,48.6
57598500,-3.05,23.99,120.5,5.76,136.9,182.4,48.6
57600000,-2.77,22.22,129.2,6.31,150.4,198.3,49.3
57601500,-2.95,23.48,122.7,5.95,141.4,187.2,49.0
57603000,-2.77,22.33,128.4,6.32,150.5,197.8,49.5
57604500,-2.98,23.69,121.7,5.90,140.0,185.5,49.0
57606000,-2.75,22.56,126.6,6.38,151.2,197.2,50.0
57607500,-2.92,23.27,123.8,6.01,142.8,189.0,49.1
57609000,-2.78,22.61,126.6,6.31,149.7,196.1,49.8
57610500,-2.97,23.49,122.8,5.91,140.6,186.7,48.9
57612000,-2.84,22.83,125.8,6.18,146.8,193.4,49.4
57613500,-2.95,22.80,127.0,5.95,142.1,190.6,48.2
57615000,-2.87,22.87,125.9,6.10,145.2,192.1,49.1
57616500,-2.96,22.98,125.9,5.93,141.5,189.4,48.3
57618000,-2.85,22.78,126.2,6.15,146.3,193.2,49.2
57619500,-2.81,22.10,130.3,6.24,149.0,197.9,48.8
57621000,-2.87,23.05,124.7,6.11,145.1,191.3,49.3
57622500,-2.82,22.48,127.9,6.21,147.9,195.5,49.1
57624000,-2.92,23.24,123.9,6.01,143.0,189.2,49.1
57625500,-2.81,22.15,130.0,6.25,149.1,197.8,48.9
57627000,-2.99,23.51,122.9,5.87,139.6,186.0,48.6
57628500,-2.81,22.29,129.1,6.23,148.5,196.8,49.0
57630000,-2.97,23.14,125.0,5.91,141.0,188.4,48.4
57631500,-2.78,21.91,131.4,6.30,150.6,199.9,48.9
57633000,-3.00,23.50,123.1,5.84,139.2,185.8,48.5
57634500,-2.74,21.93,130.9,6.39,152.4,200.9,49.3
57636000,-2.95,23.09,125.2,5.94,141.7,189.0,48.5
57637500,-2.79,21.77,132.5,6.28,150.3,200.3,48.6
57639000,-3.03,23.16,125.2,5.80,138.6,186.8,47.9
57640500,-2.75,22.11,129.8,6.36,151.5,199.5,49.4
57642000,-2.93,22.85,126.5,5.98,142.7,190.7,48.4
57643500,-2.76,22.09,130.0,6.34,151.2,199.4,49.3
57645000,-2.99,23.00,126.0,5.87,140.3,188.5,48.1
57646500,-2.85,22.42,128.6,6.16,146.9,195.2,48.8
57648000,-2.98,22.38,129.8,5.89,141.4,192.0,47.5
57649500,-2.88,22.52,128.2,6.10,145.5,193.9,48.6
57651000,-3.01,22.56,128.8,5.84,140.0,190.3,47.4
57652500,-2.88,22.26,129.9,6.10,145.9,195.3,48.3
57654000,-2.82,21.60,133.9,6.22,149.2,200.5,48.1
57655500,-2.90,22.52,128.3,6.05,144.7,193.4,48.4
57657000,-2.85,21.92,131.9,6.16,147.6,198.0,48.2
57658500,-2.89,22.51,128.3,6.07,145.0,193.6,48.5
57660000,-2.76,21.68,132.8,6.35,151.9,201.8,48.9
57661500,-2.93,23.09,125.0,5.98,142.4,189.4,48.7
57663000,-2.76,21.82,131.8,6.34,151.6,200.9,49.0
57664500,-2.91,22.79,126.7,6.02,143.7,191.6,48.6
57666000,-2.74,21.54,133.6,6.40,153.1,203.2,48.9
57667500,-2.95,23.08,125.2,5.94,141.7,189.1,48.5
57669000,-2.69,21.53,133.2,6.51,155.3,204.6,49.4
57670500,-2.88,22.78,126.5,6.10,145.2,192.6,49.0
57672000,-2.70,21.37,134.4,6.50,155.3,205.4,49.1
57673500,-2.91,22.99,125.4,6.03,143.6,190.6,48.9
57675000,-2.66,21.69,131.7,6.59,156.6,204.7,49.9
57676500,-2.82,22.54,127.5,6.22,148.1,195.4,49.3
57678000,-2.66,21.68,131.8,6.59,156.7,204.8,49.9
57679500,-2.86,22.75,126.6,6.12,145.7,193.0,49.0
57681000,-2.73,21.95,130.7,6.40,152.6,200.9,49.4
57682500,-2.85,22.12,130.6,6.15,147.2,196.8,48.4
57684000,-2.77,22.08,130.1,6.32,150.6,199.1,49.2
57685500,-2.89,22.31,129.6,6.08,145.4,194.7,48.3
57687000,-2.77,21.94,131.1,6.33,151.2,200.1,49.1
57688500,-2.72,21.39,134.5,6.43,154.0,204.5,48.9
57690000,-2.78,22.19,129.5,6.31,150.4,198.5,49.3
57691500,-2.73,21.61,133.0,6.42,153.5,203.1,49.1
57693000,-2.78,22.18,129.6,6.29,150.0,198.2,49.2
57694500,-2.73,21.23,135.8,6.42,153.9,205.2,48.6
57696000,-2.89,22.63,127.5,6.08,145.0,193.1,48.7
57697500,-2.75,21.56,133.5,6.38,152.7,202.9,48.8
57699000,-2.94,22.45,129.1,5.97,143.0,192.7,47.9
57700500,-2.77,21.16,136.6,6.32,151.9,204.3,48.0
57702000,-2.99,22.62,128.3,5.87,140.8,190.5,47.6
57703500,-2.71,21.07,136.7,6.47,155.2,206.8,48.6
57705000,-2.93,22.43,129.1,5.99,143.5,193.0,48.0
57706500,-2.71,20.93,137.9,6.45,155.1,207.5,48.4
57708000,-2.97,22.58,128.4,5.91,141.5,191.1,47.8
57709500,-2.67,21.26,135.0,6.56,156.7,206.8,49.3
57711000,-2.84,22.09,130.7,6.17,147.6,197.1,48.5
57712500,-2.65,21.25,134.9,6.59,157.5,207.3,49.4
57714000,-2.90,22.32,129.6,6.06,144.9,194.4,48.2
57715500,-2.73,21.59,133.2,6.41,153.3,203.1,49.0
57717000,-2.88,21.64,134.1,6.09,146.4,198.5,47.5
57718500,-2.78,21.74,132.6,6.29,150.6,200.7,48.6
57720000,-2.90,21.78,133.2,6.05,145.4,197.2,47.5
57721500,-2.72,21.48,133.9,6.43,153.8,204.0,49.0
57723000,-2.68,21.04,136.8,6.52,156.4,207.7,48.8
57724500,-2.73,21.73,132.1,6.43,153.4,202.4,49.3
57726000,-2.68,21.27,135.1,6.53,156.1,206.4,49.1
57727500,-2.72,21.71,132.3,6.43,153.6,202.7,49.3
57729000,-2.70,20.71,139.4,6.49,156.1,209.3,48.3
57730500,-2.83,22.24,129.6,6.19,147.8,196.6,48.7
57732000,-2.69,21.15,136.0,6.52,156.1,207.0,48.9
57733500,-2.82,22.03,130.9,6.22,148.8,198.2,48.7
57735000,-2.68,20.88,137.9,6.54,157.0,208.9,48.7
57736500,-2.85,22.24,129.7,6.15,147.0,196.1,48.6
57738000,-2.61,20.79,137.9,6.70,160.4,211.5,49.3
57739500,-2.81,22.05,130.6,6.25,149.3,198.4,48.8
57741000,-2.62,20.52,140.1,6.69,160.5,213.1,48.9
57742500,-2.83,22.25,129.5,6.19,147.9,196.6,48.8
57744000,-2.58,20.87,137.0,6.78,161.8,212.0,49.7
57745500,-2.72,21.75,132.0,6.43,153.4,202.4,49.3
57747000,-2.57,20.94,136.4,6.80,162.1,211.8,49.9
57748500,-2.77,21.98,130.8,6.32,150.9,199.7,49.1
57750000,-2.63,21.11,135.7,6.65,158.8,208.9,49.5
57751500,-2.76,21.32,135.4,6.34,152.3,203.7,48.4
57753000,-2.68,21.30,134.8,6.53,156.2,206.3,49.2
57754500,-2.79,21.54,134.1,6.28,150.6,201.6,48.3
57756000,-2.68,21.11,136.2,6.54,156.6,207.5,49.0
57757500,-2.67,20.85,138.1,6.56,157.3,209.3,48.7
57759000,-2.72,21.47,133.9,6.44,154.1,204.2,49.0
57760500,-2.69,20.80,138.6,6.51,156.3,208.9,48.4
57762000,-2.73,21.20,136.0,6.41,153.8,205.3,48.5
57763500,-2.72,20.18,143.6,6.44,155.7,211.8,47.3
57765000,-2.85,21.76,133.0,6.15,147.7,198.8,48.0
57766500,-2.70,20.72,139.3,6.49,156.2,209.3,48.3
57768000,-2.84,21.66,133.6,6.17,148.2,199.6,48.0
57769500,-2.68,20.42,141.4,6.53,157.4,211.6,48.1
57771000,-2.89,21.80,133.1,6.06,145.6,197.3,47.6
57772500,-2.62,20.35,141.5,6.67,160.4,213.9,48.6
57774000,-2.84,21.67,133.5,6.18,148.3,199.6,48.0
57775500,-2.63,20.14,143.3,6.64,160.1,214.9,48.2
57777000,-2.88,21.85,132.6,6.09,146.2,197.4,47.8
57778500,-2.60,20.46,140.4,6.73,161.5,214.0,49.0
57780000,-2.75,21.29,135.5,6.37,152.9,204.3,48.5
57781500,-2.59,20.54,139.6,6.77,162.1,214.0,49.3
57783000,-2.73,21.62,133.0,6.41,153.2,202.9,49.0
57784500,-2.57,20.60,138.9,6.81,162.9,214.1,49.5
57786000,-2.72,20.95,137.7,6.45,154.9,207.3,48.4
57787500,-2.63,20.85,137.6,6.66,159.4,210.6,49.2
57789000,-2.75,21.21,136.1,6.38,153.1,204.8,48.4
57790500,-2.63,20.70,138.8,6.66,159.7,211.6,49.0
57792000,-2.61,20.33,141.5,6.72,161.4,214.6,48.8
57793500,-2.64,20.92,137.3,6.62,158.5,209.7,49.1
57795000,-2.59,20.52,139.7,6.77,162.2,214.1,49.2
57796500,-2.62,20.81,137.8,6.67,159.8,211.0,49.2
57798000,-2.61,20.10,143.3,6.70,161.5,215.9,48.4
57799500,-2.73,21.28,135.4,6.42,153.9,205.0,48.7
57801000,-2.60,20.50,140.1,6.73,161.4,213.7,49.0
57802500,-2.72,21.21,135.8,6.45,154.6,205.7,48.7
57804000,-2.60,20.11,143.1,6.74,162.3,216.4,48.6
57805500,-2.76,21.38,135.0,6.34,152.1,203.4,48.4
57807000,-2.55,20.13,142.5,6.86,164.6,217.7,49.1
57808500,-2.71,21.21,135.7,6.46,154.9,206.0,48.8
57810000,-2.53,19.86,144.5,6.91,166.1,220.2,49.0
57811500,-2.75,21.52,133.8,6.38,152.7,203.1,48.8
57813000,-2.51,20.00,143.2,6.96,166.9,219.9,49.4
57814500,-2.64,21.02,136.4,6.64,158.8,209.3,49.3
57816000,-2.51,20.18,141.6,6.98,167.0,219.0,49.7
57817500,-2.68,21.22,135.4,6.54,156.4,206.8,49.1
57819000,-2.52,20.17,141.8,6.95,166.5,218.7,49.6
57820500,-2.69,20.59,140.2,6.52,156.9,210.4,48.2
57822000,-2.65,20.50,140.6,6.61,159.0,212.2,48.5
57823500,-2.78,20.81,139.3,6.30,151.9,206.1,47.5
57825000,-2.63,20.44,140.9,6.64,159.7,213.0,48.6
57826500,-2.67,20.13,143.6,6.55,158.2,213.7,47.8
57828000,-2.67,20.53,140.5,6.55,157.5,211.1,48.3
57829500,-2.62,20.08,143.5,6.69,161.1,215.8,48.3
57831000,-2.65,20.48,140.7,6.61,158.9,212.2,48.5
57832500,-2.63,19.71,146.7,6.66,161.1,217.9,47.7
57834000,-2.73,20.85,138.6,6.41,154.3,207.4,48.1
57835500,-2.61,20.12,143.2,6.70,161.4,215.7,48.4
57837000,-2.74,20.90,138.3,6.39,153.8,206.8,48.0
57838500,-2.61,19.74,146.2,6.72,162.2,218.4,48.0
57840000,-2.80,20.97,138.2,6.26,150.9,204.6,47.5
57841500,-2.59,19.87,145.1,6.76,162.9,218.2,48.3
57843000,-2.75,20.84,138.8,6.37,153.4,206.8,47.9
57844500,-2.49,19.48,147.3,7.02,169.0,224.2,48.9
57846000,-2.71,21.11,136.4,6.47,155.2,206.6,48.7
57847500,-2.48,19.65,145.8,7.04,169.2,223.3,49.2
57849000,-2.60,20.64,139.0,6.73,161.1,212.7,49.2
57850500,-2.45,19.78,144.4,7.12,170.6,223.5,49.8
57852000,-2.64,20.86,137.6,6.63,158.8,210.2,49.1
57853500,-2.46,19.75,144.6,7.12,170.5,223.6,49.7
57855000,-2.64,20.31,142.0,6.62,159.4,213.5,48.3
57856500,-2.55,20.12,142.6,6.87,164.8,217.9,49.1
57858000,-2.66,20.47,140.9,6.58,158.4,212.0,48.3
57859500,-2.54,20.05,143.1,6.88,165.2,218.5,49.1
57861000,-2.60,19.97,144.3,6.74,162.4,217.3,48.4
57862500,-2.58,20.05,143.4,6.79,163.4,217.4,48.7
57864000,-2.53,19.94,143.9,6.90,165.9,219.6,49.1
57865500,-2.55,20.09,142.8,6.87,164.9,218.2,49.1
57867000,-2.51,19.51,147.4,6.96,167.7,223.2,48.7
57868500,-2.60,20.40,140.8,6.74,161.8,214.5,49.0
57870000,-2.51,19.84,144.5,6.96,167.2,221.0,49.2
57871500,-2.63,20.46,140.6,6.66,159.9,213.0,48.7
57873000,-2.51,19.40,148.3,6.96,167.9,224.0,48.6
57874500,-2.68,20.60,140.0,6.54,157.4,210.7,48.3
57876000,-2.51,19.60,146.6,6.96,167.5,222.6,48.8
57877500,-2.63,20.47,140.6,6.65,159.8,212.9,48.7
57879000,-2.47,19.19,149.7,7.09,170.9,227.1,48.8
57880500,-2.66,20.75,138.7,6.57,157.8,210.1,48.7
57882000,-2.44,19.26,148.7,7.17,172.4,227.7,49.2
57883500,-2.63,20.30,141.9,6.66,160.2,214.0,48.5
57885000,-2.47,19.39,147.9,7.08,170.4,225.7,49.0
57886500,-2.66,20.47,140.9,6.58,158.3,211.9,48.3
57888000,-2.46,19.42,147.6,7.10,170.7,225.6,49.1
57889500,-2.67,19.95,145.0,6.57,158.8,215.0,47.6
57891000,-2.55,19.73,145.9,6.85,165.2,220.3,48.6
57892500,-2.69,20.16,143.6,6.51,157.3,213.0,47.6
57894000,-2.56,19.73,145.9,6.83,164.7,220.0,48.5
57895500,-2.61,19.49,148.4,6.71,162.3,219.9,47.6
57897000,-2.60,19.69,146.7,6.73,162.5,218.9,47.9
57898500,-2.56,19.57,147.3,6.83,164.9,221.1,48.2
57900000,-2.56,19.72,146.0,6.84,164.9,220.3,48.5
57901500,-2.52,19.13,150.7,6.93,167.7,225.5,48.0
57903000,-2.60,19.90,144.8,6.74,162.4,217.6,48.3
57904500,-2.53,19.60,146.7,6.92,166.8,222.1,48.7
57906000,-2.57,20.00,143.8,6.80,163.6,217.8,48.7
57907500,-2.48,19.11,150.5,7.06,170.3,227.3,48.5
57909000,-2.63,20.24,142.3,6.67,160.5,214.5,48.4
57910500,-2.45,19.18,149.6,7.12,171.6,227.7,48.9
57912000,-2.58,19.96,144.2,6.79,163.4,217.9,48.6
57913500,-2.42,18.78,152.9,7.22,174.4,231.9,48.8
57915000,-2.63,20.45,140.7,6.66,160.0,213.1,48.7
57916500,-2.40,18.94,151.2,7.28,175.2,231.5,49.2
57918000,-2.52,19.89,144.2,6.93,166.5,220.3,49.1
57919500,-2.39,19.03,150.2,7.32,175.8,231.3,49.5
57921000,-2.56,20.11,142.7,6.84,164.3,217.7,49.0
57922500,-2.38,19.03,150.2,7.33,176.1,231.4,49.5
57924000,-2.55,19.71,145.9,6.87,165.5,220.7,48.6
57925500,-2.45,19.22,149.2,7.14,171.9,227.6,49.0
57927000,-2.58,19.95,144.2,6.78,163.4,217.9,48.6
57928500,-2.47,19.34,148.3,7.09,170.6,226.0,49.0
57930000,-2.54,19.38,148.7,6.89,166.4,223.2,48.2
57931500,-2.49,19.35,148.6,7.01,169.1,225.1,48.7
57933000,-2.52,19.43,148.1,6.94,167.4,223.5,48.5
57934500,-2.47,19.32,148.5,7.09,170.6,226.2,49.0
57936000,-2.43,18.87,152.2,7.19,173.6,230.9,48.8
57937500,-2.49,19.54,146.8,7.04,169.2,224.0,49.1
57939000,-2.45,19.18,149.5,7.15,172.1,228.0,49.0
57940500,-2.55,19.67,146.4,6.86,165.4,220.8,48.5
57942000,-2.44,18.81,152.8,7.17,173.2,231.0,48.6
57943500,-2.59,19.88,144.9,6.76,163.1,218.2,48.4
57945000,-2.50,18.86,153.0,6.99,169.3,228.1,47.9
57946500,-2.63,19.70,146.9,6.65,160.8,217.7,47.6
57948000,-2.44,18.46,156.1,7.17,173.7,233.5,48.1
57949500,-2.66,20.01,144.5,6.59,159.1,214.9,47.7
57951000,-2.42,18.60,154.6,7.23,174.8,233.4,48.5
57952500,-2.57,19.61,147.0,6.82,164.5,220.6,48.2
57954000,-2.42,18.62,154.4,7.23,174.9,233.3,48.6
57955500,-2.59,19.80,145.7,6.76,163.0,218.6,48.2
57957000,-2.39,18.73,153.0,7.32,176.4,233.5,49.1
57958500,-2.56,19.49,147.9,6.84,165.3,221.8,48.2
57960000,-2.44,18.89,152.1,7.17,173.0,230.3,48.7
57961500,-2.59,19.68,146.7,6.75,162.9,219.2,48.0
57963000,-2.49,18.98,151.8,7.03,170.0,227.9,48.2
57964500,-2.58,19.04,152.0,6.78,164.5,224.0,47.3
57966000,-2.51,19.05,151.3,6.96,168.4,226.4,48.1
57967500,-2.52,19.10,150.9,6.95,168.0,225.9,48.1
57969000,-2.44,19.00,151.1,7.16,172.8,229.5,48.8
57970500,-2.39,18.58,154.5,7.30,176.4,234.5,48.8
57972000,-2.44,19.16,149.7,7.15,172.3,228.2,49.0
57973500,-2.41,18.86,152.0,7.26,175.0,231.8,49.0
57975000,-2.51,19.35,148.7,6.98,168.4,224.6,48.6
57976500,-2.41,18.47,155.7,7.25,175.5,234.6,48.4
57978000,-2.55,19.56,147.3,6.87,165.7,221.7,48.4
57979500,-2.41,18.57,154.8,7.25,175.2,233.8,48.5
57981000,-2.53,19.29,149.4,6.91,167.0,224.1,48.2
57982500,-2.38,18.22,157.7,7.36,178.1,237.9,48.5
57984000,-2.55,19.62,146.7,6.87,165.7,221.3,48.5
57985500,-2.34,18.27,156.9,7.48,180.5,239.1,49.0
57987000,-2.48,19.37,148.1,7.06,170.1,225.5,48.9
57988500,-2.34,18.19,157.6,7.47,180.4,239.6,48.9
57990000,-2.50,19.55,146.8,7.01,168.6,223.5,49.0
57991500,-2.32,18.38,155.5,7.53,181.4,239.0,49.4
57993000,-2.45,19.24,149.1,7.13,171.6,227.3,49.0
57994500,-2.34,18.41,155.5,7.47,180.1,237.9,49.2
57996000,-2.49,19.40,148.0,7.03,169.3,224.9,48.8
57997500,-2.39,18.61,154.2,7.30,176.3,234.2,48.8
57999000,-2.48,18.79,153.4,7.04,170.4,229.3,48.0
58000500,-2.42,18.69,153.7,7.23,174.7,232.7,48.7
58002000,-2.50,18.96,152.0,7.01,169.5,227.7,48.1
58003500,-2.41,18.56,154.9,7.26,175.5,234.0,48.6
58005000,-2.36,18.22,157.6,7.42,179.4,238.8,48.7
58006500,-2.47,18.92,152.2,7.07,170.9,228.8,48.3
58008000,-2.42,18.50,155.5,7.22,174.7,233.9,48.3
58009500,-2.51,18.96,152.2,6.97,168.7,227.2,47.9
58011000,-2.42,18.05,159.8,7.22,175.4,237.3,47.7
58012500,-2.58,19.21,150.5,6.79,164.5,222.9,47.5
58014000,-2.43,18.25,158.1,7.18,174.3,235.3,47.8
58015500,-2.55,18.98,152.3,6.87,166.6,225.7,47.6
58017000,-2.39,17.89,161.2,7.31,177.6,239.8,47.8
58018500,-2.58,19.33,149.5,6.77,163.9,221.9,47.6
58020000,-2.35,17.94,160.2,7.44,180.4,241.2,48.4
58021500,-2.52,19.14,150.7,6.94,167.8,225.5,48.1
58023000,-2.35,17.80,161.7,7.43,180.3,242.2,48.1
58024500,-2.55,19.29,149.6,6.86,166.0,223.4,48.0
58026000,-2.32,18.10,158.3,7.52,181.8,241.1,48.9
58027500,-2.46,18.94,151.9,7.10,171.5,229.1,48.5
58029000,-2.29,17.98,159.2,7.62,183.9,243.2,49.1
58030500,-2.45,19.14,150.0,7.13,171.8,228.0,48.9
58032000,-2.36,18.31,156.7,7.42,179.2,238.0,48.8
58033500,-2.45,18.45,156.3,7.13,173.0,233.1,47.9
58035000,-2.39,18.31,157.0,7.32,177.2,236.7,48.5
58036500,-2.46,18.65,154.5,7.11,172.1,231.3,48.1
58038000,-2.37,18.26,157.3,7.37,178.4,237.8,48.6
58039500,-2.32,17.96,159.8,7.52,182.0,242.2,48.7
58041000,-2.38,18.45,155.6,7.34,177.3,235.9,48.7
58042500,-2.34,18.23,157.2,7.48,180.6,239.4,49.0
58044000,-2.40,18.47,155.6,7.29,176.3,235.1,48.6
58045500,-2.36,17.71,162.6,7.42,180.2,242.7,47.9
58047000,-2.48,18.81,153.2,7.06,170.8,229.5,48.1
58048500,-2.35,17.95,160.2,7.42,179.9,240.9,48.3
58050000,-2.44,18.62,154.7,7.15,173.2,232.2,48.2
58051500,-2.33,17.66,162.9,7.50,182.0,244.3,48.2
58053000,-2.47,18.92,152.2,7.07,170.9,228.8,48.3
