Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59023500,-1.60,10.15,283.5,10.87,269.4,391.1,43.5
59025000,-1.63,10.39,277.1,10.67,264.4,383.0,43.7
59026500,-1.61,10.40,277.1,10.82,268.3,385.7,44.1
59028000,-1.68,10.42,276.0,10.39,257.0,377.1,43.0
59029500,-1.62,9.88,290.6,10.73,265.2,393.4,42.4
59031000,-1.70,10.57,272.1,10.26,253.8,372.1,43.0
59032500,-1.63,10.05,285.9,10.71,264.9,389.7,42.8
59034000,-1.68,10.43,275.8,10.34,255.8,376.1,42.8
59035500,-1.61,9.85,291.6,10.84,268.0,396.1,42.6
59037000,-1.69,10.75,267.9,10.29,254.7,369.7,43.6
59038500,-1.56,9.88,291.1,11.19,277.4,402.1,43.6
59040000,-1.66,10.55,272.9,10.50,259.9,376.9,43.6
59041500,-1.56,9.84,292.2,11.15,276.3,402.1,43.4
59043000,-1.68,10.74,268.2,10.39,257.2,371.5,43.8
59044500,-1.56,9.88,291.3,11.18,277.1,402.0,43.6
59046000,-1.66,10.55,272.9,10.50,260.1,377.0,43.6
59047500,-1.57,9.88,291.2,11.13,275.8,401.0,43.4
59049000,-1.67,10.70,269.2,10.42,258.0,372.9,43.8
59050500,-1.63,9.98,287.7,10.67,263.8,390.3,42.5
59052000,-1.71,10.24,280.0,10.20,251.5,376.4,41.9
59053500,-1.66,10.05,285.6,10.50,259.3,385.8,42.2
59055000,-1.72,10.49,274.1,10.16,250.9,371.6,42.5
59056500,-1.64,10.11,284.3,10.60,262.0,386.6,42.7
59058000,-1.63,10.08,285.2,10.72,265.3,389.5,42.9
59059500,-1.65,10.24,280.9,10.53,260.4,383.1,42.8
59061000,-1.63,10.31,279.2,10.71,265.3,385.2,43.5
59062500,-1.68,10.22,281.0,10.38,256.4,380.4,42.4
59064000,-1.65,9.73,294.2,10.54,259.6,392.4,41.4
59065500,-1.72,10.45,274.8,10.12,249.7,371.3,42.3
59067000,-1.64,9.88,290.4,10.63,262.4,391.4,42.1
59068500,-1.70,10.24,280.2,10.22,252.2,377.0,42.0
59070000,-1.64,9.78,293.0,10.64,262.4,393.3,41.8
59071500,-1.72,10.66,269.9,10.16,251.1,368.6,42.9
59073000,-1.57,9.80,293.4,11.08,274.3,401.6,43.1
59074500,-1.65,10.40,276.7,10.54,260.8,380.2,43.3
59076000,-1.55,9.53,301.4,11.27,279.0,410.7,42.8
59077500,-1.66,10.56,272.8,10.47,259.1,376.2,43.5
59079000,-1.55,9.64,298.1,11.26,278.9,408.2,43.1
59080500,-1.63,10.31,279.1,10.68,264.4,384.5,43.4
59082000,-1.54,9.68,297.1,11.28,279.4,407.9,43.2
59083500,-1.65,10.48,274.8,10.54,261.0,379.0,43.5
59085000,-1.60,9.71,295.6,10.87,268.6,399.4,42.3
59086500,-1.66,9.95,288.2,10.48,258.6,387.2,41.9
59088000,-1.61,9.68,296.1,10.84,267.7,399.2,42.1
59089500,-1.66,10.24,280.7,10.47,258.9,381.9,42.7
59091000,-1.60,9.72,295.2,10.90,269.3,399.6,42.4
59092500,-1.60,9.81,292.9,10.89,269.4,397.9,42.6
59094000,-1.60,9.95,289.1,10.90,269.9,395.5,43.0
59095500,-1.58,10.00,287.8,11.05,273.8,397.2,43.6
59097000,-1.60,9.84,291.9,10.89,269.5,397.3,42.7
59098500,-1.60,9.41,303.8,10.86,267.6,404.9,41.4
59100000,-1.67,10.06,285.1,10.45,258.0,384.6,42.1
59101500,-1.59,9.64,297.7,10.96,271.0,402.6,42.3
59103000,-1.65,9.97,287.8,10.58,261.2,388.7,42.2
59104500,-1.59,9.47,302.3,10.93,269.5,405.0,41.7
59106000,-1.66,10.29,279.5,10.51,260.0,381.8,42.9
59107500,-1.53,9.48,303.1,11.39,282.2,414.1,43.0
59109000,-1.63,10.15,283.4,10.72,265.2,388.2,43.1
59110500,-1.53,9.33,307.6,11.37,281.2,416.8,42.4
59112000,-1.65,10.28,279.7,10.55,261.0,382.6,43.0
59113500,-1.55,9.54,301.1,11.25,278.4,410.1,42.8
59115000,-1.65,10.25,280.5,10.55,260.9,383.1,42.9
59116500,-1.56,9.53,301.4,11.20,277.1,409.4,42.6
59118000,-1.67,10.42,276.1,10.44,258.2,378.0,43.1
59119500,-1.60,9.56,299.8,10.91,269.3,403.0,41.9
59121000,-1.68,9.83,291.0,10.38,255.4,387.2,41.3
59122500,-1.63,9.62,297.7,10.72,264.3,398.1,41.6
59124000,-1.68,10.06,285.1,10.37,255.7,382.9,41.9
59125500,-1.61,9.58,299.1,10.82,266.9,400.8,41.7
59127000,-1.64,9.80,292.4,10.64,262.6,393.0,41.9
59128500,-1.62,9.83,291.9,10.76,265.9,394.8,42.3
59130000,-1.59,9.88,291.0,10.98,272.0,398.3,43.1
59131500,-1.62,9.74,294.5,10.79,266.4,397.1,42.1
59133000,-1.61,9.31,306.6,10.85,266.9,406.5,41.0
59134500,-1.68,9.99,286.9,10.38,255.7,384.4,41.7
59136000,-1.57,9.44,303.6,11.07,273.4,408.5,42.0
59137500,-1.63,9.75,293.8,10.67,263.3,394.5,41.9
59139000,-1.57,9.26,309.0,11.07,272.8,412.2,41.4
59140500,-1.64,10.01,286.9,10.61,262.2,388.7,42.4
59142000,-1.52,9.31,308.3,11.46,283.6,418.9,42.6
59143500,-1.61,9.94,289.2,10.82,267.6,394.0,42.8
59145000,-1.51,9.12,314.4,11.51,284.6,424.1,42.2
59146500,-1.63,10.08,285.1,10.68,264.3,388.8,42.8
59148000,-1.51,9.28,309.3,11.56,286.2,421.4,42.8
59149500,-1.60,9.88,290.8,10.88,269.1,396.2,42.8
59151000,-1.51,9.19,312.0,11.51,284.6,422.3,42.4
59152500,-1.61,10.05,286.2,10.81,267.7,391.8,43.1
59154000,-1.54,9.26,309.7,11.33,279.9,417.4,42.1
59155500,-1.62,9.49,301.3,10.74,264.3,400.8,41.3
59157000,-1.58,9.31,307.4,11.03,271.9,410.4,41.5
59158500,-1.63,9.68,295.7,10.68,263.3,395.9,41.7
59160000,-1.56,9.25,309.4,11.15,275.1,414.0,41.6
59161500,-1.60,9.47,302.0,10.86,267.6,403.5,41.5
59163000,-1.57,9.50,301.9,11.11,274.5,408.1,42.3
59164500,-1.54,9.61,299.2,11.29,279.8,409.7,43.1
59166000,-1.56,9.43,304.2,11.19,276.5,411.1,42.3
59167500,-1.56,9.19,311.3,11.18,275.8,415.9,41.5
59169000,-1.62,9.66,296.5,10.73,264.7,397.4,41.8
59170500,-1.55,9.38,305.7,11.21,277.0,412.5,42.2
59172000,-1.62,9.53,300.4,10.79,265.8,401.2,41.5
59173500,-1.56,9.04,315.6,11.15,274.4,418.2,41.0
59175000,-1.66,9.82,291.5,10.48,258.1,389.3,41.5
59176500,-1.56,9.29,308.3,11.14,274.7,413.0,41.7
59178000,-1.64,9.84,291.5,10.65,263.0,392.6,42.1
59179500,-1.52,8.98,318.4,11.43,281.8,425.2,41.5
59181000,-1.66,10.04,285.8,10.49,259.0,385.7,42.2
59182500,-1.52,9.11,314.5,11.45,282.8,423.0,42.0
59184000,-1.62,9.76,294.0,10.77,266.0,396.5,42.1
59185500,-1.52,9.09,314.9,11.44,282.5,423.1,41.9
59187000,-1.63,9.99,287.6,10.67,263.7,390.1,42.5
59188500,-1.53,9.11,314.4,11.39,281.3,421.9,41.8
59190000,-1.64,9.44,302.2,10.60,260.3,398.8,40.7
59191500,-1.59,9.21,309.9,10.93,268.8,410.2,40.9
59193000,-1.65,9.66,296.2,10.58,260.4,394.4,41.3
59194500,-1.58,9.12,312.8,11.00,270.5,413.6,40.9
59196000,-1.62,9.36,305.0,10.76,264.4,403.6,40.9
59197500,-1.56,9.20,311.1,11.20,276.1,416.0,41.6
59199000,-1.54,9.36,306.6,11.31,279.6,415.0,42.4
59200500,-1.54,9.20,311.4,11.35,280.3,419.0,42.0
59202000,-1.54,9.10,314.6,11.33,279.5,420.8,41.6
59203500,-1.59,9.38,305.1,10.96,270.1,407.5,41.5
59205000,-1.54,9.28,308.9,11.34,280.3,417.1,42.2
59206500,-1.60,9.32,306.7,10.92,268.7,407.8,41.2
59208000,-1.55,8.82,322.7,11.23,275.6,424.4,40.5
59209500,-1.61,9.43,303.0,10.80,265.9,403.1,41.3
59211000,-1.53,9.01,317.5,11.40,281.2,424.1,41.5
59212500,-1.58,9.46,303.0,10.99,271.3,406.7,41.8
59214000,-1.49,8.76,326.4,11.71,289.0,436.0,41.5
59215500,-1.60,9.65,297.1,10.88,268.7,400.6,42.1
59217000,-1.48,8.90,321.8,11.75,290.6,433.6,42.1
59218500,-1.57,9.39,305.3,11.09,273.7,410.0,41.9
59220000,-1.48,8.80,325.3,11.74,290.0,435.8,41.7
59221500,-1.58,9.66,297.2,10.99,271.8,402.7,42.4
59223000,-1.48,8.78,325.9,11.80,291.5,437.2,41.8
59224500,-1.58,9.24,309.3,10.99,270.6,411.0,41.2
59226000,-1.54,8.83,322.7,11.30,277.7,425.7,40.7
59227500,-1.60,9.34,305.9,10.88,268.0,406.7,41.2
59229000,-1.54,8.79,324.2,11.34,278.7,427.5,40.7
59230500,-1.57,8.93,318.8,11.13,273.3,419.9,40.6
59232000,-1.54,8.95,319.0,11.34,279.3,424.0,41.2
59233500,-1.51,9.17,312.8,11.50,284.3,422.7,42.3
59235000,-1.52,8.96,319.2,11.43,281.8,425.8,41.4
59236500,-1.54,8.97,318.4,11.29,278.0,422.7,41.1
59238000,-1.58,9.25,309.0,10.99,270.7,410.8,41.2
59239500,-1.55,9.22,310.6,11.25,277.8,416.7,41.8
59241000,-1.61,9.17,310.6,10.81,265.3,408.5,40.5
59242500,-1.55,8.70,326.3,11.20,274.3,426.3,40.1
59244000,-1.63,9.30,306.4,10.69,262.5,403.4,40.6
59245500,-1.51,8.83,323.6,11.57,285.3,431.4,41.4
59247000,-1.60,9.25,308.5,10.90,268.1,408.7,41.0
59248500,-1.49,8.61,331.3,11.72,288.7,439.4,41.1
59250000,-1.62,9.60,298.1,10.73,264.6,398.6,41.6
59251500,-1.48,8.76,326.5,11.77,290.5,437.0,41.7
59253000,-1.59,9.27,308.4,10.98,270.3,410.1,41.2
59254500,-1.48,8.64,330.3,11.73,289.0,438.9,41.2
59256000,-1.59,9.50,301.5,10.93,269.6,404.5,41.8
59257500,-1.48,8.66,329.9,11.75,289.8,439.1,41.3
59259000,-1.56,9.12,313.3,11.15,274.5,416.6,41.2
59260500,-1.51,8.63,330.0,11.52,283.2,434.8,40.6
59262000,-1.57,9.23,309.9,11.07,272.7,412.8,41.4
59263500,-1.52,8.65,329.2,11.46,281.5,433.1,40.5
59265000,-1.57,8.84,321.6,11.09,271.6,420.9,40.2
59266500,-1.52,8.64,329.4,11.44,280.9,432.9,40.4
59268000,-1.55,9.01,316.9,11.25,277.1,421.0,41.2
59269500,-1.51,8.79,324.9,11.56,284.7,432.0,41.2
59271000,-1.50,8.73,327.2,11.64,286.9,435.2,41.2
59272500,-1.52,8.89,321.3,11.45,282.3,427.7,41.3
59274000,-1.50,9.00,318.5,11.62,287.2,428.9,42.0
59275500,-1.56,8.81,322.7,11.18,274.1,423.4,40.3
59277000,-1.52,8.43,336.4,11.47,280.5,438.1,39.8
59278500,-1.58,9.03,315.7,11.04,271.2,416.2,40.7
59280000,-1.51,8.60,330.9,11.53,283.2,435.6,40.6
59281500,-1.56,8.93,319.1,11.18,274.8,421.1,40.7
59283000,-1.47,8.36,340.4,11.85,291.0,447.9,40.5
59284500,-1.57,9.23,309.9,11.08,272.9,413.0,41.4
59286000,-1.44,8.48,336.8,12.06,297.6,449.4,41.5
59287500,-1.53,9.07,315.5,11.36,280.3,422.0,41.6
59289000,-1.45,8.36,341.2,12.03,296.2,451.9,41.0
59290500,-1.56,9.22,310.5,11.20,276.2,415.6,41.7
59292000,-1.45,8.33,342.0,12.02,295.7,452.1,40.8
59293500,-1.55,8.90,320.4,11.26,277.0,423.5,40.8
59295000,-1.47,8.42,338.3,11.85,291.3,446.5,40.7
59296500,-1.55,9.13,313.2,11.22,276.5,417.8,41.4
59298000,-1.53,8.51,333.1,11.38,278.4,434.1,39.9
59299500,-1.59,8.68,325.7,10.92,266.1,420.6,39.2
59301000,-1.54,8.52,332.4,11.29,275.8,432.0,39.7
59302500,-1.55,8.97,318.1,11.20,275.6,420.9,40.9
59304000,-1.53,8.62,329.8,11.38,279.0,432.0,40.2
59305500,-1.51,8.54,333.1,11.54,283.2,437.2,40.4
59307000,-1.53,8.79,324.1,11.35,279.1,427.7,40.7
59308500,-1.51,8.86,322.4,11.50,283.6,429.3,41.3
59310000,-1.58,8.81,322.0,10.99,268.8,419.4,39.8
59311500,-1.53,8.23,342.3,11.38,276.9,440.3,39.0
59313000,-1.61,8.92,317.9,10.85,265.1,414.0,39.8
59314500,-1.52,8.49,334.5,11.48,281.1,436.9,40.0
59316000,-1.58,8.78,323.1,11.04,270.0,421.0,39.9
59317500,-1.50,8.26,342.7,11.62,283.9,445.0,39.6
59319000,-1.60,9.13,312.2,10.91,268.0,411.5,40.6
59320500,-1.44,8.29,343.9,12.09,297.7,454.9,40.9
59322000,-1.53,8.86,321.9,11.37,279.9,426.6,41.0
59323500,-1.43,8.10,350.8,12.16,298.6,460.7,40.4
59325000,-1.54,9.00,317.5,11.28,277.7,421.8,41.2
59326500,-1.43,8.13,349.8,12.16,298.7,460.0,40.5
59328000,-1.53,8.85,322.5,11.41,280.8,427.6,41.0
59329500,-1.44,8.14,349.0,12.09,296.7,458.1,40.4
59331000,-1.54,8.91,320.0,11.28,277.4,423.5,40.9
59332500,-1.49,8.23,344.3,11.72,286.6,448.0,39.8
59334000,-1.54,8.39,336.7,11.32,276.1,435.4,39.4
59335500,-1.50,8.24,343.6,11.64,284.3,446.0,39.6
59337000,-1.54,8.75,325.1,11.29,277.1,427.2,40.4
59338500,-1.48,8.35,340.5,11.78,289.1,446.6,40.3
59340000,-1.48,8.33,341.2,11.78,288.8,447.0,40.3
59341500,-1.49,8.47,335.8,11.67,286.4,441.4,40.5
59343000,-1.47,8.54,334.3,11.87,292.4,444.1,41.2
59344500,-1.52,8.41,337.0,11.49,281.0,438.7,39.8
59346000,-1.49,7.94,354.4,11.70,284.1,454.2,38.7
59347500,-1.55,8.60,329.7,11.22,274.2,428.8,39.7
59349000,-1.49,8.16,346.8,11.71,286.0,449.5,39.5
59350500,-1.53,8.40,336.6,11.37,277.4,436.2,39.5
59352000,-1.47,7.98,353.7,11.88,289.7,457.2,39.3
59353500,-1.54,8.85,321.9,11.28,277.3,424.9,40.7
59355000,-1.41,8.07,352.8,12.33,303.2,465.2,40.7
59356500,-1.52,8.65,329.2,11.45,281.2,433.0,40.5
59358000,-1.41,7.87,360.4,12.33,302.0,470.2,40.0
59359500,-1.57,8.97,317.7,11.11,273.0,418.8,40.7
59361000,-1.44,8.07,351.5,12.05,295.4,459.1,40.0
59362500,-1.54,8.75,325.0,11.29,277.1,427.1,40.4
59364000,-1.44,8.04,352.7,12.05,295.1,459.9,39.9
59365500,-1.56,8.89,320.2,11.16,273.9,421.3,40.5
59367000,-1.50,8.15,346.2,11.57,281.9,446.4,39.2
59368500,-1.56,8.29,339.3,11.20,271.7,434.7,38.7
59370000,-1.51,8.15,345.7,11.50,279.7,444.7,39.0
59371500,-1.57,8.68,326.6,11.10,271.1,424.4,39.7
59373000,-1.50,8.20,344.5,11.59,282.7,445.6,39.4
59374500,-1.49,8.26,342.8,11.65,284.8,445.7,39.7
59376000,-1.50,8.38,338.6,11.62,284.5,442.3,40.0
59377500,-1.48,8.50,335.5,11.79,289.9,443.4,40.8
59379000,-1.52,8.31,340.2,11.48,280.3,440.8,39.5
59380500,-1.50,7.85,356.5,11.59,280.2,453.4,38.2
59382000,-1.55,8.43,335.0,11.21,273.2,432.2,39.2
59383500,-1.47,7.97,354.2,11.86,289.0,457.2,39.2
59385000,-1.52,8.27,341.5,11.48,280.0,441.6,39.3
59386500,-1.47,7.80,360.3,11.84,287.2,460.7,38.6
59388000,-1.53,8.59,330.7,11.41,279.8,433.2,40.2
59389500,-1.41,7.89,359.7,12.37,303.3,470.5,40.1
59391000,-1.50,8.42,337.3,11.59,283.8,440.8,40.1
59392500,-1.41,7.73,365.7,12.31,300.5,473.3,39.4
59394000,-1.52,8.62,330.1,11.44,280.8,433.3,40.4
59395500,-1.40,7.74,365.6,12.44,304.5,475.8,39.8
59397000,-1.50,8.42,337.2,11.62,284.8,441.4,40.2
59398500,-1.41,7.72,366.2,12.38,302.5,475.0,39.6
59400000,-1.51,8.55,332.5,11.54,283.3,436.9,40.4
59401500,-1.45,7.82,360.4,12.01,292.3,464.1,39.0
59403000,-1.52,8.02,350.1,11.49,278.4,447.3,38.5
59404500,-1.47,7.86,357.8,11.83,287.3,458.9,38.8
59406000,-1.51,8.30,340.8,11.53,281.6,442.1,39.6
59407500,-1.47,7.78,361.0,11.88,288.2,462.0,38.6
59409000,-1.48,7.99,352.8,11.73,285.5,453.8,39.0
59410500,-1.46,8.04,351.8,11.89,290.3,456.1,39.5
59412000,-1.44,8.14,349.1,12.05,295.7,457.5,40.3
59413500,-1.46,7.98,354.1,11.91,290.5,458.0,39.4
59415000,-1.46,7.62,367.1,11.89,287.3,466.1,38.0
59416500,-1.51,8.11,347.1,11.51,279.8,445.8,38.9
59418000,-1.45,7.74,363.4,12.01,292.0,466.2,38.8
59419500,-1.51,8.06,349.3,11.56,280.8,448.2,38.8
59421000,-1.46,7.66,365.6,11.92,288.4,465.6,38.3
59422500,-1.55,8.49,333.0,11.21,273.3,430.8,39.4
59424000,-1.42,7.85,360.8,12.25,299.7,469.1,39.7
59425500,-1.53,8.37,337.7,11.38,277.7,437.2,39.4
59427000,-1.41,7.62,369.8,12.32,299.9,476.1,39.0
59428500,-1.55,8.55,331.5,11.25,274.8,430.6,39.7
59430000,-1.41,7.70,366.7,12.31,300.4,474.0,39.3
59431500,-1.51,8.31,340.6,11.55,282.1,442.2,39.6
59433000,-1.41,7.63,369.4,12.33,300.5,476.2,39.1
59434500,-1.53,8.50,333.8,11.42,279.4,435.3,39.9
59436000,-1.45,7.69,365.3,12.01,291.3,467.2,38.6
59437500,-1.54,7.96,351.0,11.33,273.4,444.9,37.9
59439000,-1.48,7.68,363.9,11.75,283.5,461.3,37.9
59440500,-1.54,8.23,342.0,11.32,275.1,438.9,38.8
59442000,-1.48,7.66,365.0,11.78,284.3,462.6,37.9
59443500,-1.50,7.93,354.4,11.64,282.3,453.1,38.5
59445000,-1.45,7.81,360.9,12.04,293.2,465.0,39.1
59446500,-1.42,7.95,356.7,12.22,299.5,465.7,40.0
59448000,-1.43,7.76,363.6,12.14,295.9,468.8,39.1
59449500,-1.45,7.56,370.2,12.05,291.5,471.2,38.2
59451000,-1.50,7.97,352.6,11.61,281.8,451.3,38.6
59452500,-1.43,7.66,367.0,12.14,295.1,471.0,38.8
59454000,-1.50,7.84,357.3,11.63,281.4,454.8,38.2
59455500,-1.45,7.36,377.8,12.04,289.5,475.9,37.5
59457000,-1.51,8.00,351.0,11.54,279.8,448.9,38.6
59458500,-1.40,7.54,373.6,12.40,301.7,480.2,38.9
59460000,-1.47,8.01,352.4,11.81,288.1,455.2,39.3
59461500,-1.38,7.30,383.9,12.57,305.0,490.3,38.5
59463000,-1.49,8.21,344.5,11.65,284.6,446.8,39.6
59464500,-1.38,7.45,378.5,12.63,307.9,487.9,39.1
59466000,-1.47,8.00,352.8,11.84,288.7,455.8,39.3
59467500,-1.38,7.34,382.9,12.65,307.5,491.1,38.8
59469000,-1.49,8.15,347.1,11.72,286.3,449.9,39.5
59470500,-1.40,7.32,382.6,12.46,301.6,487.2,38.2
59472000,-1.49,7.67,363.4,11.66,280.9,459.3,37.7
59473500,-1.44,7.45,374.7,12.09,291.9,475.0,37.9
59475000,-1.49,7.88,356.3,11.67,282.8,454.9,38.4
59476500,-1.44,7.38,377.5,12.11,291.8,477.2,37.7
59478000,-1.48,7.66,364.9,11.78,284.4,462.6,37.9
59479500,-1.43,7.62,368.9,12.14,294.8,472.2,38.6
59481000,-1.42,7.77,363.6,12.26,299.4,471.0,39.5
59482500,-1.44,7.63,368.1,12.09,293.4,470.7,38.6
59484000,-1.45,7.56,370.0,12.00,290.1,470.1,38.1
59485500,-1.50,7.88,355.6,11.58,280.2,452.7,38.2
59487000,-1.44,7.72,364.3,12.06,293.1,467.5,38.8
59488500,-1.51,7.76,359.5,11.53,277.8,454.3,37.7
59490000,-1.45,7.31,379.4,11.97,286.8,475.6,37.1
59491500,-1.53,7.91,353.0,11.36,273.9,446.8,37.8
59493000,-1.44,7.47,374.2,12.13,293.3,475.4,38.1
59494500,-1.50,7.99,352.0,11.62,282.2,451.2,38.7
59496000,-1.39,7.23,386.4,12.50,302.2,490.6,38.0
59497500,-1.51,8.16,345.6,11.52,280.5,445.1,39.1
59499000,-1.39,7.37,381.1,12.56,305.1,488.2,38.7
59500500,-1.49,7.98,352.8,11.71,284.8,453.4,38.9
59502000,-1.38,7.25,386.7,12.63,306.1,493.2,38.4
59503500,-1.50,8.11,347.8,11.61,282.8,448.3,39.1
59505000,-1.38,7.25,386.2,12.60,305.1,492.2,38.3
59506500,-1.48,7.55,369.0,11.80,283.8,465.5,37.6
59508000,-1.42,7.20,385.7,12.23,293.7,484.7,37.3
59509500,-1.48,7.73,362.0,11.76,284.4,460.3,38.1
59511000,-1.42,7.19,386.0,12.23,293.4,484.8,37.2
59512500,-1.46,7.47,372.8,11.90,286.2,470.0,37.5
59514000,-1.43,7.33,380.1,12.20,294.2,480.7,37.7
59515500,-1.43,7.59,370.0,12.17,295.5,473.5,38.6
59517000,-1.41,7.35,380.5,12.35,298.7,483.8,38.1
59518500,-1.41,7.34,380.9,12.31,297.4,483.3,38.0
59520000,-1.44,7.48,373.7,12.07,291.3,473.8,37.9
59521500,-1.40,7.52,374.3,12.44,302.9,481.5,39.0
59523000,-1.47,7.44,373.7,11.89,285.5,470.3,37.4
59524500,-1.42,6.99,394.4,12.26,292.1,490.8,36.5
59526000,-1.48,7.59,367.3,11.77,283.5,464.0,37.7
59527500,-1.41,7.22,385.3,12.31,296.3,486.1,37.6
59529000,-1.45,7.60,368.6,12.01,290.9,469.5,38.3
59530500,-1.36,6.96,400.5,12.84,309.6,506.2,37.7
59532000,-1.48,7.79,360.3,11.80,286.1,460.1,38.4
59533500,-1.35,7.05,396.9,12.88,311.6,504.6,38.1
59535000,-1.45,7.66,366.7,12.05,292.3,468.9,38.6
59536500,-1.35,6.96,400.5,12.88,310.8,506.9,37.8
59538000,-1.46,7.82,360.1,11.94,290.4,462.6,38.9
59539500,-1.35,6.94,401.5,12.88,310.5,507.5,37.7
59541000,-1.46,7.45,373.8,11.93,287.0,471.3,37.5
59542500,-1.41,7.00,394.4,12.33,294.3,492.1,36.7
59544000,-1.47,7.64,365.7,11.82,285.2,463.8,38.0
59545500,-1.43,7.17,386.5,12.18,291.8,484.2,37.1
59547000,-1.49,7.38,374.2,11.69,278.9,466.7,36.7
59548500,-1.44,7.17,385.5,12.06,288.1,481.2,36.8
59550000,-1.46,7.64,366.6,11.91,288.1,466.2,38.2
59551500,-1.43,7.30,381.4,12.19,293.3,481.2,37.6
59553000,-1.42,7.26,383.6,12.30,296.3,484.7,37.7
59554500,-1.44,7.47,374.2,12.11,292.6,475.0,38.0
59556000,-1.41,7.49,375.1,12.34,299.6,480.1,38.6
59557500,-1.49,7.39,374.2,11.72,279.8,467.3,36.8
59559000,-1.44,6.88,397.4,12.13,286.8,490.1,35.8
59560500,-1.50,7.51,369.0,11.61,277.8,461.9,37.0
59562000,-1.42,7.07,390.7,12.23,292.0,487.8,36.8
59563500,-1.48,7.52,369.8,11.78,283.0,465.7,37.4
59565000,-1.38,6.87,402.6,12.65,302.8,503.8,36.9
59566500,-1.49,7.78,360.0,11.71,283.2,458.1,38.2
59568000,-1.34,6.93,402.6,12.97,313.1,510.0,37.9
59569500,-1.43,7.44,375.8,12.16,293.7,477.0,38.0
59571000,-1.34,6.74,411.1,12.96,310.7,515.3,37.1
59572500,-1.44,7.59,369.1,12.06,292.2,470.8,38.4
59574000,-1.34,6.78,409.0,12.97,311.4,514.1,37.3
59575500,-1.44,7.40,376.8,12.09,291.2,476.2,37.7
59577000,-1.38,6.82,404.2,12.59,300.2,503.5,36.6
59578500,-1.45,7.52,371.9,12.05,291.1,472.3,38.0
59580000,-1.39,6.88,400.8,12.49,298.1,499.4,36.6
59581500,-1.44,7.03,390.6,12.06,286.4,484.3,36.2
59583000,-1.40,6.86,401.0,12.43,295.9,498.3,36.4
59584500,-1.44,7.32,380.0,12.11,291.3,478.8,37.5
59586000,-1.39,7.01,396.0,12.56,301.4,497.7,37.3
59587500,-1.38,7.00,397.0,12.62,303.2,499.5,37.4
59589000,-1.39,7.13,390.8,12.50,301.1,493.3,37.6
59590500,-1.38,7.19,388.7,12.59,304.5,493.8,38.1
59592000,-1.44,7.08,389.3,12.11,288.4,484.5,36.5
59593500,-1.40,6.62,411.4,12.45,293.2,505.2,35.5
59595000,-1.46,7.13,386.0,11.95,284.1,479.3,36.4
59596500,-1.39,6.80,404.9,12.56,298.9,503.3,36.4
59598000,-1.44,7.13,387.3,12.09,288.6,483.0,36.7
59599500,-1.36,6.62,415.0,12.79,304.0,514.4,36.2
59601000,-1.45,7.42,375.5,12.04,289.9,474.4,37.7
59602500,-1.33,6.70,414.1,13.12,315.2,520.4,37.3
59604000,-1.43,7.26,382.8,12.19,293.0,482.1,37.4
59605500,-1.32,6.53,421.9,13.14,313.6,525.7,36.6
59607000,-1.46,7.61,367.6,11.93,288.5,467.2,38.1
59608500,-1.35,6.69,413.0,12.93,309.0,515.8,36.8
59610000,-1.45,7.39,376.7,12.04,289.7,475.2,37.6
59611500,-1.37,6.72,409.8,12.75,304.0,510.3,36.6
59613000,-1.46,7.48,372.6,11.95,287.9,470.9,37.7
59614500,-1.40,6.80,403.4,12.41,294.6,499.6,36.1
59616000,-1.47,6.96,391.5,11.88,279.9,481.3,35.6
59617500,-1.42,6.73,404.7,12.26,288.8,497.2,35.5
59619000,-1.46,7.30,379.2,11.94,285.7,474.8,37.0
59620500,-1.39,6.93,398.8,12.48,298.3,498.1,36.8
59622000,-1.39,6.93,398.6,12.49,298.5,498.0,36.8
59623500,-1.41,7.03,393.8,12.38,296.3,492.8,37.0
59625000,-1.39,7.14,390.7,12.54,302.4,494.0,37.7
59626500,-1.44,6.99,392.5,12.06,286.0,485.6,36.1
59628000,-1.40,6.51,415.7,12.41,290.3,507.0,34.9
59629500,-1.44,6.97,393.7,12.13,287.8,487.7,36.2
59631000,-1.38,6.61,413.9,12.66,299.6,510.9,35.9
59632500,-1.43,6.89,397.9,12.20,289.2,491.9,36.0
59634000,-1.36,6.47,420.8,12.76,300.8,517.2,35.6
59635500,-1.43,7.30,380.8,12.14,291.9,479.8,37.5
59637000,-1.32,6.56,421.5,13.23,316.7,527.2,36.9
59638500,-1.41,7.08,391.2,12.33,295.4,490.2,37.1
59640000,-1.32,6.38,429.5,13.17,312.3,531.0,36.0
59641500,-1.42,7.27,382.7,12.22,294.0,482.6,37.5
59643000,-1.32,6.34,431.6,13.23,313.5,533.4,36.0
59644500,-1.41,7.02,394.1,12.36,295.6,492.6,36.9
59646000,-1.32,6.39,428.8,13.18,312.6,530.6,36.1
59647500,-1.42,7.24,384.6,12.27,295.2,484.8,37.5
59649000,-1.37,6.45,421.3,12.72,299.2,516.8,35.4
59650500,-1.42,6.70,406.0,12.26,288.5,498.0,35.4
59652000,-1.38,6.45,420.3,12.62,296.3,514.2,35.2
59653500,-1.42,6.96,395.4,12.25,291.5,491.2,36.4
59655000,-1.36,6.51,419.3,12.78,302.2,516.9,35.8
