Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57331500,-3.24,28.56,99.4,5.42,124.3,159.2,51.4
57333000,-3.03,27.59,101.5,5.80,132.3,166.8,52.5
57334500,-3.30,28.58,99.8,5.33,122.8,158.3,50.9
57336000,-2.99,27.80,100.1,5.88,133.2,166.6,53.1
57337500,-3.20,28.19,100.7,5.48,126.0,161.3,51.4
57339000,-3.07,28.37,98.5,5.72,129.8,162.9,52.8
57340500,-3.18,28.75,97.9,5.53,126.0,159.6,52.1
57342000,-3.00,28.41,97.5,5.85,131.7,163.8,53.5
57343500,-3.14,28.15,100.2,5.59,128.0,162.5,51.9
57345000,-3.06,28.35,98.5,5.74,130.0,163.1,52.9
57346500,-3.15,28.26,99.9,5.57,127.4,161.9,51.9
57348000,-3.03,28.25,98.5,5.80,131.2,164.0,53.1
57349500,-3.02,27.27,103.0,5.81,133.0,168.2,52.2
57351000,-3.06,28.49,97.9,5.73,129.7,162.4,53.0
57352500,-3.03,27.50,102.1,5.78,132.2,167.0,52.3
57354000,-3.11,28.78,97.1,5.64,127.8,160.5,52.8
57355500,-2.98,27.40,101.9,5.90,134.2,168.5,52.8
57357000,-3.17,29.06,96.5,5.55,125.8,158.5,52.5
57358500,-3.00,27.66,100.9,5.85,132.9,166.9,52.8
57360000,-3.16,28.66,98.2,5.56,126.6,160.2,52.2
57361500,-2.96,27.17,102.8,5.92,135.1,169.8,52.7
57363000,-3.20,28.90,97.5,5.49,125.1,158.6,52.1
57364500,-2.95,27.12,102.9,5.95,135.7,170.3,52.8
57366000,-3.10,28.38,98.7,5.67,128.8,162.3,52.5
57367500,-2.92,27.14,102.5,6.00,136.4,170.6,53.1
57369000,-3.13,28.49,98.5,5.62,127.8,161.4,52.4
57370500,-2.87,27.41,100.6,6.10,137.5,170.3,53.8
57372000,-3.08,28.03,100.1,5.71,130.1,164.1,52.4
57373500,-2.95,27.80,99.6,5.95,134.3,167.3,53.4
57375000,-3.11,28.30,99.3,5.64,128.5,162.4,52.3
57376500,-2.96,28.02,98.8,5.93,133.6,166.2,53.5
57378000,-3.09,27.69,101.8,5.68,130.2,165.2,52.0
57379500,-3.07,27.86,100.8,5.71,130.5,164.9,52.3
57381000,-3.21,27.75,102.7,5.48,126.6,163.0,51.0
57382500,-3.06,27.76,101.1,5.74,131.0,165.5,52.3
57384000,-3.05,26.55,106.8,5.76,133.4,170.9,51.3
57385500,-3.09,27.85,101.0,5.69,130.0,164.6,52.1
57387000,-3.06,26.89,105.3,5.73,132.4,169.1,51.5
57388500,-3.14,28.23,99.8,5.60,127.9,162.3,52.0
57390000,-2.99,26.90,104.5,5.86,134.6,170.4,52.2
57391500,-3.20,28.50,99.3,5.49,125.7,160.2,51.7
57393000,-3.02,27.06,104.0,5.82,133.5,169.2,52.1
57394500,-3.20,28.11,100.9,5.50,126.4,161.8,51.4
57396000,-2.98,26.66,105.6,5.88,135.3,171.6,52.0
57397500,-3.24,28.32,100.4,5.42,124.7,160.2,51.2
57399000,-2.95,26.61,105.5,5.94,136.3,172.4,52.3
57400500,-3.15,27.78,102.0,5.58,128.3,163.9,51.5
57402000,-2.88,26.64,104.5,6.08,138.6,173.6,53.0
57403500,-3.09,28.07,100.0,5.69,129.6,163.7,52.4
57405000,-2.83,26.96,102.2,6.19,139.7,173.1,53.8
57406500,-3.02,27.63,101.3,5.80,132.3,166.6,52.5
57408000,-2.88,27.33,101.0,6.08,137.3,170.5,53.7
57409500,-3.06,27.81,100.9,5.73,130.8,165.3,52.3
57411000,-2.90,27.49,100.5,6.05,136.4,169.5,53.6
57412500,-3.05,27.29,103.2,5.76,132.1,167.7,52.0
57414000,-2.95,27.44,101.4,5.94,134.9,168.8,53.1
57415500,-3.07,27.51,102.4,5.72,131.1,166.3,52.0
57417000,-2.93,27.23,102.2,5.98,135.8,170.0,53.0
57418500,-2.93,26.38,106.3,5.99,137.6,173.9,52.3
57420000,-2.95,27.50,101.1,5.94,134.7,168.4,53.1
57421500,-2.94,26.65,105.1,5.97,136.8,172.5,52.5
57423000,-3.01,27.86,100.1,5.83,132.4,166.0,52.9
57424500,-2.89,26.52,105.2,6.07,138.7,174.1,52.8
57426000,-3.06,28.11,99.5,5.74,130.4,164.1,52.7
57427500,-2.91,26.72,104.4,6.03,137.7,172.7,52.8
57429000,-3.05,27.70,101.3,5.76,131.5,166.0,52.4
57430500,-2.87,26.34,105.9,6.10,139.5,175.1,52.8
57432000,-3.09,28.01,100.3,5.68,129.7,164.0,52.3
57433500,-2.84,26.25,105.9,6.17,140.9,176.3,53.1
57435000,-3.02,27.61,101.4,5.80,132.4,166.8,52.5
57436500,-2.83,26.17,106.3,6.19,141.2,176.7,53.0
57438000,-3.05,27.64,101.6,5.75,131.5,166.2,52.3
57439500,-2.78,26.46,104.1,6.30,142.3,176.4,53.8
57441000,-3.04,27.01,104.4,5.78,132.9,169.0,51.9
57442500,-2.89,26.84,103.6,6.07,138.0,172.5,53.1
57444000,-3.11,27.24,104.1,5.65,130.4,166.8,51.4
57445500,-2.92,26.99,103.2,6.00,136.7,171.3,53.0
57447000,-3.08,26.74,106.3,5.69,131.8,169.3,51.1
57448500,-2.98,27.00,103.9,5.89,134.8,170.2,52.4
57450000,-3.10,26.94,105.4,5.66,130.9,168.1,51.1
57451500,-2.96,26.74,105.0,5.92,135.7,171.6,52.3
57453000,-2.95,25.83,109.5,5.95,137.8,176.0,51.5
57454500,-2.99,26.99,104.0,5.87,134.5,170.0,52.3
57456000,-2.96,26.05,108.4,5.92,137.0,174.7,51.6
57457500,-3.04,27.33,102.9,5.78,132.4,167.7,52.1
57459000,-2.90,25.97,108.2,6.04,139.1,176.2,52.1
57460500,-3.10,27.67,101.9,5.66,129.9,165.2,51.9
57462000,-2.92,26.24,106.9,6.01,138.2,174.7,52.3
57463500,-3.00,27.27,102.7,5.85,133.7,168.6,52.5
57465000,-2.83,25.99,107.2,6.19,141.7,177.7,52.9
57466500,-3.04,27.50,102.1,5.77,132.0,166.9,52.3
57468000,-2.79,25.83,107.6,6.27,143.3,179.2,53.1
57469500,-2.98,27.18,102.9,5.90,134.6,169.5,52.6
57471000,-2.80,25.74,108.2,6.25,143.1,179.4,52.9
57472500,-3.00,27.22,103.0,5.85,133.8,168.9,52.4
57474000,-2.74,26.13,105.2,6.40,144.7,178.8,54.0
57475500,-2.91,26.73,104.4,6.02,137.5,172.6,52.8
57477000,-2.78,26.31,104.8,6.30,142.7,177.1,53.7
57478500,-2.96,26.94,103.9,5.93,135.6,170.8,52.5
57480000,-2.82,26.55,104.1,6.22,141.0,175.3,53.6
57481500,-2.95,26.47,106.2,5.94,136.6,173.0,52.1
57483000,-2.85,26.54,104.6,6.15,140.0,174.7,53.2
57484500,-2.98,26.73,105.2,5.88,135.2,171.3,52.1
57486000,-2.84,26.34,105.5,6.17,140.7,175.8,53.1
57487500,-2.83,25.58,109.4,6.19,142.4,179.6,52.5
57489000,-2.85,26.57,104.5,6.14,139.7,174.4,53.2
57490500,-2.84,25.86,108.0,6.17,141.5,178.0,52.6
57492000,-2.92,26.85,103.9,6.01,137.0,171.9,52.8
57493500,-2.80,25.64,108.7,6.25,143.3,179.9,52.8
57495000,-2.96,27.25,102.4,5.93,135.0,169.4,52.8
57496500,-2.81,25.86,107.6,6.23,142.6,178.6,52.9
57498000,-2.96,26.88,104.2,5.93,135.8,171.1,52.5
57499500,-2.80,25.54,109.2,6.27,143.7,180.5,52.8
57501000,-2.99,27.14,103.3,5.87,134.3,169.4,52.4
57502500,-2.82,25.32,110.7,6.22,143.4,181.1,52.3
57504000,-3.03,26.69,105.9,5.79,133.7,170.5,51.6
57505500,-2.82,25.22,111.2,6.22,143.6,181.6,52.2
57507000,-3.06,26.74,106.0,5.73,132.6,169.8,51.3
57508500,-2.75,25.59,108.3,6.36,145.2,181.1,53.3
57510000,-2.93,26.14,107.6,5.98,137.8,174.9,52.0
57511500,-2.79,25.74,108.0,6.28,143.5,179.7,53.0
57513000,-3.01,26.47,106.8,5.83,134.8,172.0,51.6
57514500,-2.84,26.14,106.5,6.17,141.0,176.7,52.9
57516000,-2.97,25.95,109.1,5.90,136.7,174.9,51.4
57517500,-2.87,26.16,106.8,6.10,139.9,176.0,52.6
57519000,-3.02,26.19,108.3,5.81,134.8,172.9,51.2
57520500,-2.87,25.95,108.0,6.10,140.2,177.0,52.4
57522000,-2.86,24.99,113.0,6.14,142.6,181.9,51.6
57523500,-2.89,26.10,107.4,6.06,139.3,175.9,52.4
57525000,-2.80,25.48,109.5,6.26,143.8,180.7,52.7
57526500,-2.86,26.37,105.6,6.12,139.8,175.2,52.9
57528000,-2.78,25.13,111.3,6.29,144.9,182.8,52.5
57529500,-2.92,26.78,104.2,6.01,137.1,172.2,52.8
57531000,-2.77,25.47,109.3,6.32,144.8,181.4,53.0
57532500,-2.91,26.40,106.0,6.03,138.3,174.2,52.5
57534000,-2.75,25.15,110.8,6.36,146.1,183.3,52.8
57535500,-2.94,26.67,105.1,5.96,136.5,172.3,52.4
57537000,-2.71,25.06,110.8,6.45,147.7,184.7,53.1
57538500,-2.90,26.40,105.9,6.05,138.6,174.4,52.6
57540000,-2.72,24.91,111.7,6.44,147.9,185.3,52.9
57541500,-2.92,26.51,105.6,6.00,137.6,173.4,52.5
57543000,-2.66,25.16,109.4,6.59,149.7,185.4,53.8
57544500,-2.83,25.96,107.3,6.19,141.7,177.8,52.9
57546000,-2.69,25.33,108.9,6.50,148.0,183.7,53.6
57547500,-2.87,26.19,106.6,6.11,139.9,175.9,52.7
57549000,-2.74,25.68,107.6,6.40,145.6,181.1,53.5
57550500,-2.85,25.65,109.2,6.15,141.6,178.8,52.3
57552000,-2.77,25.76,107.6,6.33,144.4,180.0,53.3
57553500,-2.89,25.87,108.5,6.07,139.8,177.0,52.2
57555000,-2.76,25.63,108.2,6.34,144.8,180.8,53.2
57556500,-2.74,24.88,112.2,6.39,147.0,185.0,52.6
57558000,-2.77,25.72,107.8,6.33,144.4,180.2,53.2
57559500,-2.75,25.10,111.0,6.37,146.3,183.7,52.8
57561000,-2.81,25.94,107.1,6.24,142.5,178.3,53.1
57562500,-2.74,24.67,113.4,6.39,147.4,186.0,52.4
57564000,-2.95,26.36,106.7,5.95,136.9,173.6,52.1
57565500,-2.79,25.05,111.8,6.28,144.9,183.1,52.3
57567000,-2.95,25.99,108.6,5.95,137.6,175.3,51.7
57568500,-2.78,24.69,113.7,6.31,146.1,185.1,52.1
57570000,-2.99,26.16,108.1,5.87,136.0,173.7,51.5
57571500,-2.72,24.48,114.2,6.44,148.8,187.6,52.5
57573000,-2.94,25.96,108.7,5.96,137.8,175.5,51.7
57574500,-2.74,24.40,115.0,6.39,148.1,187.5,52.2
57576000,-2.97,26.06,108.5,5.91,136.7,174.5,51.6
57577500,-2.67,24.73,112.1,6.55,150.0,187.2,53.2
57579000,-2.86,25.46,110.4,6.14,141.7,179.6,52.1
57580500,-2.68,24.94,111.0,6.53,149.2,185.9,53.3
57582000,-2.91,25.68,109.8,6.03,139.4,177.5,51.8
57583500,-2.74,25.26,110.0,6.39,146.3,183.1,53.1
57585000,-2.89,25.11,112.7,6.06,141.0,180.5,51.4
57586500,-2.73,25.28,109.7,6.42,146.7,183.2,53.2
57588000,-2.84,25.43,110.4,6.16,142.2,180.0,52.2
57589500,-2.72,25.10,110.6,6.45,147.6,184.4,53.1
57591000,-2.71,24.42,114.4,6.47,149.4,188.1,52.5
57592500,-2.72,25.29,109.6,6.43,146.9,183.3,53.3
57594000,-2.72,24.67,113.1,6.45,148.5,186.6,52.7
57595500,-2.75,25.44,109.1,6.37,145.5,181.9,53.1
57597000,-2.70,24.23,115.4,6.49,150.0,189.3,52.4
57598500,-2.82,25.83,107.9,6.21,142.3,178.6,52.8
57600000,-2.69,24.69,112.6,6.50,149.3,187.0,53.0
57601500,-2.81,25.58,109.2,6.23,143.1,180.0,52.6
57603000,-2.69,24.35,114.5,6.52,150.2,188.9,52.7
57604500,-2.84,25.81,108.3,6.16,141.5,178.2,52.6
57606000,-2.62,24.23,114.4,6.67,153.1,191.1,53.2
57607500,-2.80,25.59,109.0,6.26,143.6,180.2,52.8
57609000,-2.64,24.10,115.3,6.64,152.8,191.5,53.0
57610500,-2.84,25.74,108.6,6.18,141.9,178.7,52.6
57612000,-2.58,24.39,112.8,6.77,154.3,191.1,53.8
57613500,-2.73,25.15,110.5,6.41,146.9,183.8,53.0
57615000,-2.59,24.47,112.4,6.76,153.9,190.6,53.8
57616500,-2.78,25.36,110.0,6.30,144.7,181.7,52.8
57618000,-2.64,24.80,111.2,6.63,151.0,187.6,53.6
57619500,-2.78,24.84,112.9,6.31,145.8,184.4,52.3
57621000,-2.66,24.90,111.0,6.57,150.0,186.6,53.5
57622500,-2.81,25.07,111.9,6.25,144.3,182.6,52.2
57624000,-2.68,24.66,112.6,6.53,149.8,187.4,53.1
57625500,-2.73,24.01,117.2,6.42,149.3,189.8,51.9
57627000,-2.77,24.91,112.3,6.33,145.9,184.2,52.4
57628500,-2.74,24.14,116.5,6.40,148.7,188.9,51.9
57630000,-2.78,25.00,112.0,6.29,145.3,183.4,52.4
57631500,-2.73,23.79,118.5,6.42,149.6,190.9,51.6
57633000,-2.86,25.47,110.4,6.13,141.5,179.5,52.0
57634500,-2.71,24.24,115.5,6.47,149.7,189.1,52.4
57636000,-2.85,25.18,111.9,6.15,142.5,181.1,51.9
57637500,-2.70,23.93,117.3,6.49,150.7,191.0,52.1
57639000,-2.89,25.41,111.1,6.06,140.5,179.1,51.7
57640500,-2.65,23.82,117.3,6.60,152.8,192.7,52.5
57642000,-2.85,25.19,111.8,6.14,142.3,181.0,51.8
57643500,-2.65,23.64,118.5,6.59,153.1,193.6,52.3
57645000,-2.88,25.35,111.2,6.08,141.0,179.6,51.7
57646500,-2.61,23.98,115.7,6.72,154.4,192.9,53.2
57648000,-2.71,24.64,113.1,6.47,148.9,187.0,52.8
57649500,-2.55,24.06,114.4,6.85,156.3,193.6,53.8
57651000,-2.74,25.01,111.4,6.40,146.9,184.4,52.8
57652500,-2.61,24.39,113.2,6.70,153.1,190.5,53.5
57654000,-2.73,24.42,114.7,6.41,148.4,187.5,52.3
57655500,-2.64,24.53,112.8,6.62,151.6,189.0,53.3
57657000,-2.76,24.70,113.4,6.35,146.7,185.5,52.3
57658500,-2.64,24.28,114.3,6.63,152.3,190.4,53.1
57660000,-2.63,23.71,117.7,6.65,153.8,193.7,52.6
57661500,-2.65,24.46,113.4,6.61,151.6,189.3,53.2
57663000,-2.63,23.90,116.6,6.65,153.4,192.7,52.8
57664500,-2.67,24.55,113.2,6.55,150.4,188.2,53.0
57666000,-2.63,23.41,119.6,6.65,154.5,195.4,52.2
57667500,-2.74,25.04,111.2,6.40,146.9,184.2,52.9
57669000,-2.62,23.94,116.1,6.69,154.1,192.9,53.0
57670500,-2.73,24.77,112.6,6.42,147.9,185.9,52.7
57672000,-2.61,23.69,117.6,6.71,154.9,194.4,52.8
57673500,-2.76,25.02,111.6,6.35,146.1,183.8,52.6
57675000,-2.55,23.46,118.1,6.86,157.8,197.1,53.2
57676500,-2.73,24.74,112.8,6.42,147.9,186.0,52.7
57678000,-2.56,23.30,119.4,6.82,157.6,197.8,52.9
57679500,-2.75,24.98,111.7,6.37,146.6,184.3,52.7
57681000,-2.52,23.57,117.0,6.93,158.8,197.2,53.6
57682500,-2.65,24.30,114.3,6.61,151.8,190.1,53.0
57684000,-2.51,23.64,116.2,6.98,159.4,197.2,53.9
57685500,-2.69,24.61,113.1,6.50,149.5,187.4,52.9
57687000,-2.63,23.95,116.1,6.67,153.6,192.6,52.9
57688500,-2.76,24.07,117.2,6.35,148.0,188.8,51.6
57690000,-2.66,24.19,115.1,6.59,151.8,190.5,52.8
57691500,-2.79,24.21,116.7,6.28,146.5,187.3,51.5
57693000,-2.67,23.91,117.0,6.56,151.9,191.7,52.4
57694500,-2.67,23.36,120.5,6.56,153.1,194.8,51.8
57696000,-2.69,24.10,116.1,6.51,150.8,190.3,52.4
57697500,-2.66,23.41,120.0,6.58,153.3,194.7,51.9
57699000,-2.68,24.09,116.0,6.54,151.2,190.5,52.5
57700500,-2.66,23.00,122.7,6.57,153.9,196.9,51.4
57702000,-2.78,24.70,113.7,6.31,146.1,185.1,52.1
57703500,-2.63,23.62,118.3,6.65,154.0,194.2,52.5
57705000,-2.75,24.47,114.6,6.37,147.6,186.9,52.2
57706500,-2.63,23.19,121.0,6.67,155.2,196.8,52.1
57708000,-2.81,24.63,114.5,6.23,144.8,184.6,51.7
57709500,-2.53,23.00,120.9,6.90,159.7,200.3,52.9
57711000,-2.69,24.36,114.5,6.51,150.2,188.9,52.7
57712500,-2.53,22.98,121.0,6.92,160.0,200.6,52.9
57714000,-2.72,24.55,113.8,6.44,148.6,187.2,52.6
57715500,-2.49,23.14,119.2,7.04,161.5,200.7,53.6
57717000,-2.60,24.02,115.3,6.72,154.4,192.7,53.2
57718500,-2.47,23.19,118.6,7.08,162.1,200.8,53.8
57720000,-2.65,24.22,114.8,6.60,151.9,190.4,52.9
57721500,-2.53,23.65,116.5,6.91,158.3,196.6,53.6
57723000,-2.65,23.72,117.9,6.61,153.1,193.3,52.4
57724500,-2.55,23.73,116.5,6.85,157.1,195.6,53.4
57726000,-2.68,23.87,117.3,6.54,151.7,191.8,52.3
57727500,-2.56,23.43,118.5,6.82,157.3,197.0,53.0
57729000,-2.57,23.15,120.5,6.80,157.6,198.4,52.6
57730500,-2.56,23.69,116.8,6.82,156.7,195.5,53.3
57732000,-2.54,23.14,120.2,6.87,158.9,199.2,52.9
57733500,-2.58,23.69,117.1,6.79,156.2,195.2,53.1
57735000,-2.56,22.69,123.4,6.84,159.3,201.5,52.2
57736500,-2.66,24.21,115.0,6.59,151.8,190.4,52.9
57738000,-2.53,23.23,119.4,6.91,159.3,199.0,53.2
57739500,-2.64,23.95,116.3,6.63,153.0,192.2,52.8
57741000,-2.53,22.90,121.5,6.91,159.9,200.9,52.8
57742500,-2.68,24.15,115.6,6.54,151.0,190.2,52.6
57744000,-2.49,22.80,121.6,7.02,162.1,202.7,53.1
57745500,-2.65,24.01,116.0,6.62,152.7,191.7,52.8
57747000,-2.49,22.59,123.0,7.04,162.8,204.1,52.9
57748500,-2.75,24.33,115.5,6.37,147.9,187.6,52.0
57750000,-2.52,22.74,122.4,6.95,161.1,202.4,52.8
57751500,-2.64,23.53,119.0,6.63,153.9,194.6,52.3
57753000,-2.49,22.94,120.6,7.03,161.8,201.9,53.3
57754500,-2.70,23.88,117.6,6.50,150.9,191.3,52.1
57756000,-2.55,23.24,119.5,6.87,158.6,198.6,53.0
57757500,-2.69,23.28,121.2,6.52,152.4,194.8,51.5
57759000,-2.58,23.36,119.2,6.78,156.7,196.9,52.7
57760500,-2.71,23.56,119.7,6.46,151.0,192.7,51.6
57762000,-2.60,23.09,121.3,6.73,156.6,198.0,52.2
57763500,-2.60,22.67,124.2,6.73,157.4,200.5,51.7
57765000,-2.60,23.37,119.5,6.73,155.9,196.4,52.5
57766500,-2.56,22.73,123.2,6.82,158.9,201.1,52.2
57768000,-2.60,23.29,119.9,6.74,156.2,197.0,52.5
57769500,-2.58,22.35,126.1,6.77,158.9,202.8,51.6
57771000,-2.63,23.73,117.6,6.65,153.8,193.6,52.6
57772500,-2.50,22.84,121.4,7.01,161.8,202.3,53.1
57774000,-2.60,23.58,118.1,6.72,155.3,195.2,52.8
57775500,-2.50,22.56,123.4,6.99,162.2,203.8,52.7
57777000,-2.64,23.77,117.5,6.62,153.3,193.1,52.5
57778500,-2.46,22.48,123.3,7.11,164.3,205.4,53.1
57780000,-2.61,23.62,117.9,6.71,155.1,194.8,52.8
57781500,-2.45,22.22,125.0,7.14,165.5,207.4,52.9
57783000,-2.64,23.83,117.1,6.63,153.2,192.9,52.6
57784500,-2.42,22.41,123.2,7.21,166.2,206.9,53.4
57786000,-2.53,23.27,119.1,6.91,159.1,198.8,53.2
57787500,-2.40,22.51,122.1,7.29,167.1,207.0,53.9
57789000,-2.58,23.50,118.3,6.79,156.6,196.3,52.9
57790500,-2.46,22.78,121.2,7.11,163.6,203.6,53.5
57792000,-2.58,23.01,121.4,6.80,157.8,199.1,52.4
57793500,-2.49,22.94,120.6,7.03,161.9,201.9,53.3
57795000,-2.60,23.21,120.5,6.72,156.2,197.3,52.3
57796500,-2.49,22.73,122.1,7.02,162.2,203.0,53.0
57798000,-2.51,22.46,124.2,6.97,162.1,204.2,52.5
57799500,-2.51,22.98,120.6,6.98,161.0,201.2,53.2
57801000,-2.47,22.44,123.8,7.08,163.9,205.4,52.9
57802500,-2.49,22.88,121.0,7.03,162.0,202.2,53.2
57804000,-2.48,22.05,126.8,7.04,164.2,207.5,52.3
57805500,-2.59,23.42,118.9,6.77,156.5,196.5,52.8
57807000,-2.46,22.48,123.4,7.10,164.1,205.3,53.1
57808500,-2.57,23.27,119.6,6.82,157.6,197.9,52.8
57810000,-2.51,22.27,125.6,6.98,162.6,205.4,52.3
57811500,-2.69,23.43,120.3,6.51,152.0,193.8,51.6
57813000,-2.48,22.08,126.5,7.06,164.4,207.4,52.4
57814500,-2.64,23.20,121.1,6.63,154.6,196.4,51.9
57816000,-2.47,21.86,128.0,7.07,165.2,209.0,52.2
57817500,-2.69,23.46,120.1,6.52,152.1,193.8,51.7
57819000,-2.43,22.13,125.3,7.21,166.8,208.6,53.1
57820500,-2.56,22.77,122.8,6.84,159.0,201.0,52.3
57822000,-2.42,22.19,124.6,7.24,167.1,208.5,53.3
57823500,-2.62,23.17,121.1,6.68,155.5,197.0,52.1
57825000,-2.47,22.48,123.6,7.07,163.7,205.1,52.9
57826500,-2.61,22.58,124.8,6.71,157.3,200.8,51.6
57828000,-2.51,22.63,123.1,6.96,161.4,203.0,52.7
57829500,-2.64,22.79,123.8,6.63,155.4,198.7,51.5
57831000,-2.52,22.43,124.6,6.95,161.8,204.2,52.4
57832500,-2.50,22.09,126.8,6.99,163.2,206.6,52.2
57834000,-2.46,22.53,123.1,7.10,164.0,205.0,53.1
57835500,-2.44,22.07,125.9,7.17,166.3,208.6,52.9
57837000,-2.45,22.50,123.1,7.13,164.5,205.5,53.2
57838500,-2.45,21.73,128.6,7.14,166.7,210.6,52.4
57840000,-2.55,23.04,120.9,6.87,159.0,199.8,52.8
57841500,-2.42,22.15,125.1,7.21,166.8,208.5,53.1
57843000,-2.53,22.86,121.8,6.91,160.2,201.2,52.7
57844500,-2.43,21.89,127.2,7.19,167.1,210.0,52.7
57846000,-2.57,23.11,120.8,6.80,157.7,198.7,52.6
57847500,-2.41,21.88,126.8,7.27,168.4,210.8,53.0
57849000,-2.53,22.86,121.9,6.90,160.0,201.1,52.7
57850500,-2.39,21.51,129.3,7.32,170.3,213.8,52.8
57852000,-2.56,23.11,120.6,6.83,158.3,198.9,52.7
57853500,-2.36,21.61,128.1,7.40,171.3,213.9,53.2
57855000,-2.47,22.50,123.3,7.09,164.0,205.1,53.1
57856500,-2.34,21.78,126.4,7.46,171.9,213.3,53.7
57858000,-2.51,22.74,122.2,6.98,161.6,202.6,52.9
57859500,-2.38,22.00,125.5,7.34,169.2,210.7,53.4
57861000,-2.50,22.26,125.6,6.99,162.8,205.6,52.4
57862500,-2.42,22.24,124.5,7.21,166.6,207.9,53.2
57864000,-2.53,22.49,124.4,6.91,161.0,203.5,52.3
57865500,-2.42,22.03,125.9,7.22,167.3,209.4,53.0
57867000,-2.46,21.84,128.0,7.11,165.9,209.5,52.4
57868500,-2.44,22.21,124.9,7.17,165.9,207.7,53.0
57870000,-2.40,21.80,127.3,7.28,168.9,211.5,53.0
57871500,-2.47,22.21,125.3,7.09,164.7,207.0,52.7
57873000,-2.47,21.43,131.1,7.09,166.6,212.0,51.8
57874500,-2.57,22.72,123.4,6.80,158.6,200.9,52.1
57876000,-2.45,21.85,127.8,7.12,166.1,209.6,52.4
57877500,-2.56,22.59,124.1,6.84,159.4,202.0,52.1
57879000,-2.45,21.46,130.8,7.12,167.0,212.1,51.9
57880500,-2.61,22.74,123.8,6.70,156.8,199.8,51.7
57882000,-2.43,21.51,129.9,7.20,168.3,212.6,52.3
57883500,-2.57,22.56,124.4,6.81,159.1,202.0,52.0
57885000,-2.41,21.13,132.6,7.26,170.1,215.7,52.1
57886500,-2.60,22.80,123.3,6.72,157.0,199.6,51.9
57888000,-2.39,21.26,131.2,7.33,171.0,215.5,52.5
57889500,-2.49,22.16,126.1,7.02,163.5,206.5,52.4
57891000,-2.35,21.45,129.1,7.43,172.2,215.2,53.1
57892500,-2.54,22.40,125.1,6.90,161.0,203.9,52.2
57894000,-2.36,21.66,127.8,7.39,171.0,213.5,53.2
57895500,-2.47,21.92,127.4,7.09,165.4,208.8,52.4
57897000,-2.39,21.82,126.9,7.31,169.3,211.6,53.1
57898500,-2.49,22.18,126.0,7.02,163.6,206.5,52.4
57900000,-2.39,21.67,128.1,7.32,169.9,212.8,53.0
57901500,-2.42,21.53,129.7,7.21,168.4,212.5,52.4
57903000,-2.40,21.83,127.0,7.30,169.0,211.4,53.1
57904500,-2.37,21.37,130.1,7.36,171.3,215.1,52.8
57906000,-2.38,21.64,128.2,7.34,170.2,213.0,53.0
57907500,-2.38,21.17,131.7,7.35,171.6,216.4,52.5
57909000,-2.47,22.27,125.0,7.07,164.2,206.4,52.7
57910500,-2.37,21.50,128.9,7.39,171.4,214.5,53.1
57912000,-2.45,22.19,125.3,7.13,165.4,207.5,52.8
57913500,-2.37,21.15,131.8,7.37,172.1,216.8,52.6
57915000,-2.50,22.36,124.8,7.00,162.7,205.1,52.5
57916500,-2.35,21.22,130.9,7.43,172.9,216.9,52.9
57918000,-2.45,22.14,125.7,7.13,165.4,207.8,52.8
57919500,-2.32,20.84,133.5,7.52,175.4,220.4,52.7
57921000,-2.49,22.34,124.9,7.01,163.0,205.3,52.5
57922500,-2.30,20.99,131.8,7.60,176.3,220.2,53.2
57924000,-2.39,21.86,126.6,7.31,169.2,211.3,53.2
57925500,-2.28,21.10,130.5,7.68,177.2,220.1,53.6
57927000,-2.43,22.10,125.6,7.19,166.5,208.6,53.0
57928500,-2.31,21.26,129.7,7.58,175.2,218.0,53.5
57930000,-2.44,21.59,129.6,7.16,167.3,211.6,52.2
57931500,-2.36,21.52,128.7,7.41,171.7,214.6,53.1
57933000,-2.50,21.92,128.0,6.99,163.6,207.7,51.9
57934500,-2.41,21.42,130.3,7.27,169.6,213.9,52.5
57936000,-2.46,21.26,132.4,7.11,167.2,213.2,51.6
57937500,-2.43,21.56,129.6,7.19,168.0,212.2,52.3
57939000,-2.41,21.12,132.6,7.26,170.2,215.7,52.1
57940500,-2.41,21.48,130.0,7.24,169.0,213.2,52.4
57942000,-2.40,20.81,135.0,7.29,171.5,218.2,51.8
57943500,-2.51,22.00,127.5,6.98,163.2,207.1,52.0
57945000,-2.39,21.17,131.9,7.33,171.3,216.1,52.4
57946500,-2.50,21.89,128.2,7.00,163.9,208.1,52.0
57948000,-2.39,20.84,134.5,7.32,171.9,218.3,52.0
57949500,-2.54,21.97,128.3,6.88,161.6,206.3,51.6
57951000,-2.38,20.91,133.9,7.34,172.2,218.1,52.1
57952500,-2.50,21.91,128.1,6.99,163.7,207.8,51.9
57954000,-2.35,20.48,136.9,7.44,175.0,222.1,52.0
57955500,-2.49,22.05,126.9,7.02,163.8,207.2,52.2
57957000,-2.27,20.58,134.7,7.68,178.8,223.9,53.0
57958500,-2.36,21.50,128.9,7.39,171.5,214.6,53.1
57960000,-2.24,20.80,132.3,7.78,179.8,223.3,53.7
57961500,-2.41,21.74,127.9,7.26,168.6,211.6,52.8
57963000,-2.28,20.89,132.2,7.68,177.8,221.6,53.4
