Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57577500,-3.01,23.68,122.1,5.82,138.5,184.6,48.6
57579000,-2.93,22.35,129.6,5.99,143.6,193.5,47.9
57580500,-3.16,23.89,121.8,5.56,132.8,180.3,47.5
57582000,-2.93,22.50,128.7,5.98,143.2,192.5,48.0
57583500,-3.11,23.63,123.0,5.64,134.8,182.5,47.6
57585000,-2.87,22.11,130.8,6.10,146.2,196.2,48.2
57586500,-3.16,23.78,122.5,5.55,132.7,180.6,47.3
57588000,-2.86,22.23,129.9,6.14,146.8,196.0,48.5
57589500,-3.01,23.20,124.9,5.83,139.3,187.1,48.1
57591000,-2.82,22.46,128.1,6.22,148.1,195.8,49.2
57592500,-3.06,23.38,124.1,5.74,137.1,184.9,47.8
57594000,-2.81,22.47,127.9,6.24,148.6,196.1,49.3
57595500,-3.04,22.93,126.7,5.78,138.5,187.7,47.5
57597000,-2.91,22.84,126.4,6.02,143.6,191.3,48.7
57598500,-3.08,23.23,125.1,5.71,136.6,185.2,47.5
57600000,-2.91,22.89,126.1,6.02,143.5,191.0,48.7
57601500,-2.94,22.69,127.5,5.97,142.7,191.4,48.2
57603000,-2.90,22.91,125.8,6.05,144.1,191.3,48.9
57604500,-2.90,22.67,127.4,6.04,144.1,192.4,48.5
57606000,-2.87,22.89,125.7,6.11,145.4,192.2,49.2
57607500,-2.82,22.05,130.8,6.21,148.5,197.9,48.6
57609000,-2.90,23.02,125.1,6.05,144.1,190.8,49.0
57610500,-2.83,22.51,127.8,6.19,147.5,195.2,49.1
57612000,-2.96,23.21,124.5,5.92,141.2,188.2,48.6
57613500,-2.82,22.08,130.5,6.22,148.7,197.8,48.7
57615000,-3.01,23.50,123.1,5.82,138.7,185.5,48.4
57616500,-2.84,22.21,129.9,6.18,147.7,196.7,48.7
57618000,-2.98,23.13,125.1,5.88,140.4,188.0,48.3
57619500,-2.77,21.79,132.2,6.32,151.1,200.7,48.8
57621000,-3.02,23.49,123.3,5.80,138.4,185.3,48.3
57622500,-2.74,21.86,131.4,6.39,152.4,201.2,49.2
57624000,-2.89,22.96,125.4,6.07,144.4,191.3,49.0
57625500,-2.73,21.99,130.4,6.41,152.7,200.8,49.5
57627000,-2.93,23.13,124.7,5.98,142.5,189.4,48.8
57628500,-2.71,22.09,129.5,6.46,153.6,200.9,49.9
57630000,-2.90,22.80,126.5,6.05,144.3,191.9,48.8
57631500,-2.76,22.25,128.9,6.34,150.8,198.4,49.5
57633000,-2.94,22.94,126.0,5.96,142.2,190.0,48.4
57634500,-2.80,22.42,128.1,6.25,148.9,196.4,49.3
57636000,-2.91,22.35,129.5,6.03,144.5,194.0,48.1
57637500,-2.84,22.48,128.1,6.17,147.1,195.1,49.0
57639000,-2.91,22.50,128.6,6.02,143.9,193.0,48.2
57640500,-2.90,22.35,129.4,6.05,144.9,194.3,48.2
57642000,-2.83,21.56,134.3,6.19,148.7,200.4,47.9
57643500,-2.91,22.53,128.3,6.03,144.1,193.0,48.3
57645000,-2.86,21.89,132.2,6.13,146.9,197.6,48.0
57646500,-2.98,22.83,126.9,5.90,141.0,189.7,48.0
57648000,-2.83,21.66,133.6,6.18,148.5,199.7,48.0
57649500,-3.04,23.10,125.7,5.77,138.0,186.7,47.7
57651000,-2.85,21.83,132.5,6.15,147.6,198.4,48.1
57652500,-3.02,22.72,127.9,5.82,139.5,189.2,47.5
57654000,-2.80,21.33,135.6,6.26,150.5,202.6,48.0
57655500,-3.06,23.01,126.4,5.74,137.6,186.8,47.4
57657000,-2.76,21.39,134.9,6.35,152.2,203.4,48.5
57658500,-2.96,22.59,128.3,5.93,142.0,191.4,47.9
57660000,-2.75,21.34,135.2,6.36,152.5,203.8,48.4
57661500,-2.99,22.78,127.3,5.87,140.6,189.7,47.8
57663000,-2.68,21.58,132.8,6.53,155.7,204.6,49.5
57664500,-2.83,22.46,128.1,6.18,147.4,195.3,49.0
57666000,-2.69,21.74,131.7,6.51,155.0,203.4,49.6
57667500,-2.89,22.65,127.4,6.07,144.9,193.0,48.7
57669000,-2.76,21.95,130.9,6.36,151.6,200.3,49.2
57670500,-2.87,22.02,131.4,6.11,146.5,196.8,48.1
57672000,-2.79,22.05,130.5,6.28,149.9,198.7,48.9
57673500,-2.90,22.24,130.1,6.06,145.0,194.8,48.1
57675000,-2.78,21.93,131.3,6.30,150.5,199.7,48.9
57676500,-2.74,21.42,134.5,6.40,153.4,204.0,48.8
57678000,-2.79,22.13,130.0,6.28,149.9,198.4,49.1
57679500,-2.74,21.62,133.1,6.39,152.9,202.7,49.0
57681000,-2.82,22.25,129.4,6.21,148.3,196.8,48.9
57682500,-2.73,21.32,135.2,6.41,153.6,204.6,48.6
57684000,-2.91,22.61,127.8,6.03,144.1,192.6,48.4
57685500,-2.74,21.54,133.6,6.38,152.8,203.0,48.8
57687000,-2.88,22.29,129.7,6.08,145.6,195.0,48.3
57688500,-2.72,21.12,136.5,6.44,154.4,206.1,48.5
57690000,-2.91,22.67,127.5,6.02,143.7,192.1,48.4
57691500,-2.66,21.07,136.3,6.57,157.4,208.2,49.1
57693000,-2.85,22.36,129.0,6.14,146.7,195.3,48.7
57694500,-2.67,20.94,137.4,6.55,157.1,208.7,48.8
57696000,-2.88,22.50,128.3,6.09,145.4,193.9,48.6
57697500,-2.63,21.25,134.7,6.65,158.6,208.1,49.7
57699000,-2.79,22.11,130.1,6.29,150.1,198.6,49.1
57700500,-2.64,21.26,134.7,6.63,158.1,207.7,49.6
57702000,-2.90,22.40,129.2,6.04,144.5,193.8,48.2
57703500,-2.77,21.59,133.5,6.34,151.7,202.1,48.7
57705000,-2.89,21.63,134.2,6.06,145.7,198.1,47.4
57706500,-2.80,21.72,132.9,6.25,149.8,200.2,48.4
57708000,-2.94,21.78,133.4,5.97,143.7,196.1,47.1
57709500,-2.81,21.47,134.7,6.24,150.0,201.6,48.1
57711000,-2.76,20.87,138.7,6.34,152.8,206.4,47.8
57712500,-2.81,21.69,133.2,6.24,149.7,200.3,48.3
57714000,-2.77,21.15,136.7,6.33,152.1,204.5,48.1
57715500,-2.81,21.71,133.1,6.23,149.5,200.1,48.3
57717000,-2.76,20.64,140.4,6.34,152.9,207.6,47.4
57718500,-2.94,22.20,130.7,5.97,143.2,193.9,47.6
57720000,-2.76,21.08,137.1,6.35,152.8,205.2,48.1
57721500,-2.91,22.10,131.1,6.03,144.7,195.3,47.8
57723000,-2.74,20.76,139.3,6.38,153.8,207.5,47.8
57724500,-2.89,22.07,131.2,6.07,145.6,196.0,48.0
57726000,-2.61,20.71,138.6,6.70,160.4,212.0,49.2
57727500,-2.81,22.03,130.9,6.23,148.9,198.2,48.7
57729000,-2.63,20.55,140.0,6.65,159.7,212.4,48.8
57730500,-2.84,22.18,130.1,6.17,147.5,196.7,48.6
57732000,-2.59,20.88,137.0,6.75,161.2,211.6,49.6
57733500,-2.74,21.74,132.2,6.40,152.9,202.1,49.2
57735000,-2.59,20.88,137.0,6.76,161.4,211.7,49.7
57736500,-2.78,21.95,131.2,6.29,150.4,199.5,48.9
57738000,-2.65,21.07,136.2,6.60,157.9,208.5,49.2
57739500,-2.78,21.35,135.3,6.31,151.5,203.1,48.2
57741000,-2.71,21.28,135.2,6.47,155.0,205.7,48.9
57742500,-2.82,21.48,134.7,6.22,149.5,201.3,48.0
57744000,-2.69,21.09,136.4,6.50,155.8,207.1,48.8
57745500,-2.68,20.78,138.7,6.54,157.2,209.6,48.6
57747000,-2.71,21.33,134.9,6.46,154.6,205.2,48.9
57748500,-2.66,20.88,137.7,6.59,158.0,209.6,48.9
57750000,-2.69,21.23,135.4,6.51,155.8,206.4,49.0
57751500,-2.67,20.38,141.6,6.55,157.9,212.1,48.1
57753000,-2.81,21.74,132.8,6.24,149.6,200.1,48.4
57754500,-2.66,20.80,138.4,6.58,157.8,209.9,48.8
57756000,-2.78,21.63,133.4,6.30,150.9,201.4,48.5
57757500,-2.65,20.46,140.9,6.60,158.7,212.2,48.4
57759000,-2.83,21.78,132.7,6.19,148.4,199.1,48.2
57760500,-2.59,20.36,141.1,6.76,162.1,214.9,49.0
57762000,-2.77,21.61,133.4,6.32,151.5,201.8,48.6
57763500,-2.63,20.23,142.4,6.66,160.3,214.5,48.4
57765000,-2.90,21.86,132.7,6.06,145.5,196.9,47.6
57766500,-2.61,20.39,141.1,6.70,160.9,214.0,48.8
57768000,-2.77,21.27,135.8,6.32,151.8,203.7,48.2
57769500,-2.60,20.54,139.7,6.74,161.5,213.6,49.1
57771000,-2.82,21.49,134.6,6.22,149.3,201.1,48.0
57772500,-2.64,20.61,139.5,6.64,159.4,211.9,48.8
57774000,-2.80,20.87,138.9,6.25,150.8,205.1,47.4
57775500,-2.71,20.93,137.8,6.47,155.4,207.7,48.4
57777000,-2.83,21.11,137.4,6.19,149.2,202.8,47.4
57778500,-2.70,20.77,138.9,6.48,155.8,208.7,48.3
57780000,-2.71,20.38,142.0,6.47,156.1,211.0,47.7
57781500,-2.73,20.95,137.8,6.41,154.2,206.8,48.2
57783000,-2.67,20.42,141.3,6.56,158.0,212.0,48.2
57784500,-2.71,20.76,139.0,6.47,155.7,208.7,48.2
57786000,-2.66,19.96,144.9,6.57,158.9,215.0,47.6
57787500,-2.74,21.27,135.6,6.39,153.3,204.6,48.5
57789000,-2.61,20.47,140.4,6.71,161.0,213.6,48.9
57790500,-2.73,21.20,136.0,6.40,153.7,205.2,48.5
57792000,-2.61,20.13,143.1,6.71,161.5,215.8,48.5
57793500,-2.79,21.33,135.5,6.28,151.0,202.9,48.1
57795000,-2.57,20.12,142.7,6.81,163.7,217.2,48.9
57796500,-2.73,21.20,136.0,6.41,153.8,205.3,48.5
57798000,-2.54,19.79,145.3,6.88,165.6,220.3,48.7
57799500,-2.77,21.46,134.5,6.32,151.6,202.6,48.4
57801000,-2.54,19.99,143.5,6.90,165.7,219.2,49.1
57802500,-2.65,21.01,136.7,6.60,158.0,208.9,49.1
57804000,-2.51,20.20,141.5,6.96,166.5,218.5,49.6
57805500,-2.69,21.19,135.7,6.50,155.8,206.6,48.9
57807000,-2.51,20.11,142.2,6.96,166.8,219.2,49.5
57808500,-2.69,20.58,140.3,6.52,156.9,210.5,48.2
57810000,-2.61,20.45,140.5,6.71,161.0,213.7,48.9
57811500,-2.72,20.83,138.7,6.43,154.8,207.8,48.1
57813000,-2.60,20.41,140.8,6.74,161.8,214.4,49.0
57814500,-2.64,20.22,142.7,6.63,159.8,214.2,48.2
57816000,-2.63,20.51,140.2,6.66,160.0,212.8,48.8
57817500,-2.57,20.20,142.2,6.80,163.3,216.5,49.0
57819000,-2.61,20.43,140.7,6.72,161.3,214.0,48.9
57820500,-2.58,19.71,146.2,6.79,163.8,219.6,48.2
57822000,-2.66,20.77,138.6,6.58,158.0,210.1,48.7
57823500,-2.56,20.22,141.9,6.83,163.8,216.7,49.1
57825000,-2.71,20.70,139.5,6.46,155.6,209.0,48.1
57826500,-2.62,19.73,146.5,6.69,161.6,218.1,47.8
57828000,-2.82,21.03,137.9,6.22,149.9,203.7,47.4
57829500,-2.57,19.68,146.5,6.80,164.0,219.9,48.2
57831000,-2.74,20.56,140.8,6.39,154.1,208.8,47.6
57832500,-2.56,19.43,148.4,6.84,165.3,222.2,48.1
57834000,-2.80,21.10,137.3,6.26,150.6,203.8,47.7
57835500,-2.54,19.64,146.4,6.89,166.1,221.5,48.6
57837000,-2.67,20.49,140.8,6.55,157.7,211.5,48.2
57838500,-2.52,19.76,145.3,6.94,167.0,221.3,49.0
57840000,-2.72,20.77,139.1,6.45,155.2,208.4,48.1
57841500,-2.52,19.76,145.2,6.94,166.9,221.3,49.0
57843000,-2.70,20.12,144.0,6.49,156.8,212.9,47.4
57844500,-2.61,20.10,143.3,6.71,161.6,216.0,48.4
57846000,-2.74,20.44,141.7,6.39,154.3,209.5,47.4
57847500,-2.58,19.99,144.0,6.77,163.0,217.5,48.5
57849000,-2.60,19.87,145.1,6.74,162.5,217.8,48.2
57850500,-2.59,20.04,143.6,6.77,162.9,217.2,48.6
57852000,-2.55,19.86,144.8,6.86,165.0,219.5,48.7
57853500,-2.54,20.04,143.2,6.88,165.1,218.6,49.1
57855000,-2.52,19.47,147.7,6.94,167.4,223.3,48.6
57856500,-2.59,20.25,141.9,6.76,162.5,215.8,48.9
57858000,-2.51,19.93,143.8,6.96,167.0,220.4,49.3
57859500,-2.64,20.40,141.3,6.63,159.4,213.0,48.5
57861000,-2.53,19.45,148.0,6.90,166.6,222.9,48.4
57862500,-2.69,20.62,140.0,6.52,156.8,210.2,48.3
57864000,-2.53,19.60,146.7,6.92,166.8,222.1,48.7
57865500,-2.66,20.41,141.3,6.58,158.5,212.4,48.3
57867000,-2.47,19.11,150.4,7.09,171.0,227.7,48.7
57868500,-2.68,20.70,139.2,6.55,157.3,210.1,48.5
57870000,-2.45,19.23,149.2,7.13,171.6,227.3,49.0
57871500,-2.58,20.27,141.7,6.78,162.7,215.8,49.0
57873000,-2.44,19.30,148.3,7.17,172.3,227.4,49.3
57874500,-2.61,20.40,140.9,6.71,161.1,214.0,48.8
57876000,-2.44,19.41,147.4,7.18,172.3,226.7,49.5
57877500,-2.60,20.04,143.7,6.74,162.3,216.7,48.5
57879000,-2.49,19.57,146.5,7.04,169.2,223.8,49.1
57880500,-2.62,20.26,142.2,6.67,160.6,214.5,48.5
57882000,-2.51,19.64,146.2,6.96,167.4,222.3,48.9
57883500,-2.60,19.70,146.6,6.73,162.5,218.8,47.9
57885000,-2.56,19.68,146.3,6.85,165.1,220.5,48.5
57886500,-2.60,19.86,145.2,6.73,162.4,217.9,48.2
57888000,-2.59,19.71,146.4,6.76,163.1,219.2,48.1
57889500,-2.53,19.11,151.0,6.90,167.1,225.2,47.9
57891000,-2.60,19.87,145.1,6.73,162.4,217.8,48.2
57892500,-2.55,19.40,148.6,6.87,165.9,222.7,48.2
57894000,-2.66,20.06,144.1,6.57,158.7,214.4,47.8
57895500,-2.54,19.05,151.6,6.89,166.9,225.4,47.8
57897000,-2.72,20.30,142.7,6.44,155.5,211.0,47.5
57898500,-2.55,19.23,150.1,6.86,165.9,223.7,47.9
57900000,-2.69,20.05,144.4,6.50,157.1,213.4,47.4
57901500,-2.51,18.80,153.6,6.98,169.2,228.5,47.8
57903000,-2.72,20.34,142.4,6.44,155.4,210.8,47.5
57904500,-2.47,18.85,152.7,7.09,171.4,229.6,48.3
57906000,-2.63,20.01,144.2,6.66,160.6,215.9,48.1
57907500,-2.47,18.83,152.9,7.09,171.4,229.7,48.3
57909000,-2.64,20.11,143.6,6.63,159.9,214.8,48.1
57910500,-2.39,19.02,150.3,7.31,175.8,231.3,49.5
57912000,-2.55,19.82,145.0,6.87,165.4,220.0,48.8
57913500,-2.42,19.10,149.9,7.22,173.8,229.5,49.2
57915000,-2.57,19.99,143.8,6.81,163.7,217.9,48.7
57916500,-2.47,19.31,148.6,7.08,170.5,226.2,48.9
57918000,-2.57,19.40,148.8,6.82,164.9,222.1,47.9
57919500,-2.51,19.34,148.7,6.98,168.3,224.6,48.5
57921000,-2.58,19.63,147.0,6.78,163.7,220.0,48.1
57922500,-2.49,19.28,149.0,7.03,169.6,225.8,48.7
57924000,-2.45,18.87,152.3,7.15,172.6,230.2,48.6
57925500,-2.50,19.40,148.2,7.00,168.6,224.5,48.7
57927000,-2.46,19.16,149.8,7.10,171.2,227.5,48.8
57928500,-2.54,19.53,147.3,6.90,166.4,222.3,48.5
57930000,-2.46,18.74,153.7,7.10,171.8,230.5,48.2
57931500,-2.60,19.83,145.5,6.72,162.1,217.8,48.1
57933000,-2.46,18.93,151.9,7.11,171.7,229.2,48.5
57934500,-2.58,19.59,147.3,6.79,164.1,220.5,48.1
57936000,-2.43,18.54,155.2,7.19,174.0,233.2,48.3
57937500,-2.61,19.97,144.4,6.71,161.9,216.9,48.3
57939000,-2.39,18.57,154.5,7.32,176.8,234.8,48.9
57940500,-2.55,19.72,145.9,6.86,165.3,220.5,48.6
57942000,-2.39,18.45,155.7,7.30,176.6,235.4,48.6
57943500,-2.57,19.87,144.8,6.82,164.1,218.9,48.6
57945000,-2.37,18.65,153.5,7.38,177.9,235.0,49.2
57946500,-2.49,19.58,146.5,7.02,168.8,223.5,49.0
57948000,-2.38,18.76,152.7,7.34,176.7,233.5,49.2
57949500,-2.61,19.73,146.4,6.71,162.1,218.4,47.9
57951000,-2.48,18.99,151.7,7.04,170.1,227.9,48.3
57952500,-2.59,19.06,151.9,6.75,163.8,223.4,47.1
57954000,-2.52,19.05,151.4,6.95,168.1,226.2,48.0
57955500,-2.62,19.28,150.2,6.68,162.0,221.0,47.2
57957000,-2.51,18.82,153.4,6.97,168.8,228.1,47.7
57958500,-2.46,18.45,156.4,7.10,172.3,232.7,47.8
57960000,-2.53,19.13,150.8,6.91,167.2,225.2,48.0
57961500,-2.48,18.74,153.9,7.06,170.9,230.0,48.0
57963000,-2.53,19.14,150.8,6.91,167.1,225.1,47.9
57964500,-2.48,18.24,158.6,7.04,171.2,233.4,47.2
57966000,-2.62,19.53,148.1,6.67,161.4,219.1,47.5
57967500,-2.48,18.62,155.0,7.05,170.8,230.7,47.8
57969000,-2.60,19.36,149.3,6.74,163.2,221.2,47.5
57970500,-2.46,18.27,158.1,7.10,172.4,233.9,47.5
57972000,-2.57,19.49,148.0,6.82,164.7,221.4,48.1
57973500,-2.35,18.24,157.3,7.43,179.6,238.8,48.8
57975000,-2.52,19.40,148.3,6.95,167.7,223.8,48.5
57976500,-2.36,18.05,159.3,7.41,179.5,240.0,48.4
57978000,-2.54,19.58,146.9,6.90,166.3,221.9,48.5
57979500,-2.33,18.32,156.2,7.49,180.8,238.9,49.2
57981000,-2.45,19.19,149.5,7.14,171.9,227.8,49.0
57982500,-2.33,18.35,155.9,7.51,181.0,238.9,49.2
57984000,-2.50,19.34,148.7,6.99,168.6,224.8,48.6
57985500,-2.39,18.50,155.2,7.31,176.7,235.2,48.7
57987000,-2.50,18.76,153.8,7.01,169.8,229.1,47.8
57988500,-2.42,18.68,153.8,7.21,174.3,232.5,48.6
57990000,-2.52,18.96,152.2,6.94,168.1,226.8,47.8
57991500,-2.42,18.48,155.7,7.22,174.7,234.0,48.3
57993000,-2.40,18.31,157.2,7.27,176.2,236.1,48.3
57994500,-2.43,18.77,153.1,7.20,173.9,231.7,48.6
57996000,-2.38,18.44,155.7,7.34,177.4,236.0,48.7
57997500,-2.41,18.70,153.6,7.24,174.9,232.8,48.7
57999000,-2.41,17.88,161.5,7.25,176.3,239.1,47.5
58000500,-2.52,19.09,151.1,6.94,168.0,225.9,48.0
58002000,-2.39,18.31,157.0,7.31,177.1,236.7,48.4
58003500,-2.49,18.99,151.7,7.02,169.7,227.6,48.2
58005000,-2.39,17.95,160.5,7.31,177.5,239.3,47.9
58006500,-2.53,19.18,150.4,6.92,167.2,224.9,48.0
58008000,-2.32,17.89,160.4,7.54,182.5,243.0,48.7
58009500,-2.48,19.06,151.0,7.04,170.0,227.4,48.4
58011000,-2.37,17.69,163.0,7.38,179.5,242.4,47.8
58012500,-2.59,19.30,149.8,6.75,163.6,221.8,47.5
58014000,-2.34,17.93,160.2,7.46,180.7,241.5,48.4
58015500,-2.48,18.86,152.8,7.04,170.4,228.9,48.1
58017000,-2.35,17.99,159.7,7.45,180.5,241.0,48.5
58018500,-2.53,19.07,151.3,6.92,167.4,225.7,47.9
58020000,-2.37,18.11,158.8,7.38,178.8,239.1,48.4
58021500,-2.52,18.43,157.1,6.93,168.6,230.4,47.0
58023000,-2.43,18.38,156.7,7.19,174.3,234.4,48.0
58024500,-2.54,18.67,155.1,6.88,167.0,227.9,47.1
58026000,-2.44,18.27,157.9,7.17,173.9,234.9,47.8
58027500,-2.44,18.02,160.3,7.18,174.5,236.9,47.4
58029000,-2.45,18.42,156.6,7.13,173.0,233.3,47.9
58030500,-2.39,18.05,159.5,7.31,177.4,238.6,48.0
58032000,-2.43,18.30,157.5,7.20,174.5,235.1,47.9
58033500,-2.37,17.57,164.2,7.38,179.6,243.3,47.6
58035000,-2.46,18.71,154.0,7.10,171.9,230.8,48.1
58036500,-2.36,17.96,160.1,7.40,179.4,240.5,48.2
58038000,-2.45,18.63,154.6,7.14,172.7,231.8,48.2
58039500,-2.36,17.66,163.1,7.41,180.2,243.1,47.8
58041000,-2.50,18.73,154.1,7.01,169.8,229.3,47.8
58042500,-2.32,17.66,162.7,7.54,182.9,244.8,48.3
58044000,-2.45,18.67,154.2,7.14,172.8,231.6,48.3
58045500,-2.29,17.40,165.2,7.62,185.0,248.0,48.2
58047000,-2.48,18.88,152.6,7.06,170.7,229.0,48.2
58048500,-2.28,17.62,162.8,7.66,185.5,246.8,48.7
58050000,-2.38,18.49,155.3,7.33,177.1,235.5,48.8
58051500,-2.27,17.69,161.9,7.71,186.3,246.9,49.0
58053000,-2.42,18.74,153.3,7.21,174.2,232.0,48.6
58054500,-2.27,17.71,161.7,7.69,186.0,246.5,49.0
58056000,-2.42,18.12,159.2,7.21,175.1,236.6,47.7
58057500,-2.36,17.94,160.4,7.42,179.8,241.0,48.3
58059000,-2.45,18.34,157.3,7.13,173.0,233.8,47.7
58060500,-2.35,17.84,161.3,7.43,180.3,241.9,48.2
58062000,-2.38,17.81,161.9,7.36,178.8,241.2,47.8
58063500,-2.37,18.01,159.7,7.39,179.0,239.9,48.3
58065000,-2.32,17.83,161.0,7.54,182.7,243.5,48.6
58066500,-2.34,17.97,159.8,7.48,181.0,241.5,48.6
58068000,-2.33,17.49,164.6,7.52,182.6,245.9,48.0
58069500,-2.40,18.26,157.6,7.29,176.6,236.7,48.3
58071000,-2.32,17.76,161.8,7.54,182.7,244.0,48.5
58072500,-2.48,18.41,157.0,7.04,171.0,232.1,47.5
58074000,-2.37,17.36,166.4,7.37,179.7,244.9,47.2
58075500,-2.53,18.52,156.3,6.91,168.0,229.5,47.1
58077000,-2.35,17.48,164.9,7.44,181.0,244.9,47.7
58078500,-2.49,18.39,157.2,7.03,170.7,232.1,47.4
58080000,-2.30,17.06,169.0,7.59,184.9,250.6,47.6
58081500,-2.50,18.63,155.1,6.99,169.6,229.8,47.6
58083000,-2.29,17.21,167.3,7.62,185.3,249.6,47.9
58084500,-2.41,18.19,158.4,7.24,175.7,236.5,48.0
58086000,-2.27,17.37,165.3,7.68,186.4,249.1,48.4
58087500,-2.44,18.41,156.6,7.15,173.4,233.7,47.9
58089000,-2.27,17.38,165.2,7.69,186.6,249.2,48.5
58090500,-2.45,17.87,161.9,7.14,173.8,237.5,47.0
58092000,-2.36,17.66,163.2,7.42,180.3,243.1,47.9
58093500,-2.47,18.14,159.4,7.08,172.1,234.5,47.2
58095000,-2.32,17.53,164.2,7.54,183.2,246.0,48.1
58096500,-2.36,17.49,165.0,7.40,180.2,244.3,47.5
58098000,-2.34,17.61,163.5,7.48,181.6,244.4,48.0
58099500,-2.31,17.60,163.3,7.57,183.6,245.7,48.3
58101000,-2.31,17.59,163.5,7.56,183.4,245.6,48.3
58102500,-2.27,17.22,167.0,7.68,186.7,250.5,48.2
58104000,-2.34,17.80,161.6,7.48,181.4,243.0,48.3
58105500,-2.28,17.46,164.5,7.67,186.0,248.3,48.5
58107000,-2.38,17.91,160.9,7.33,178.0,240.0,47.9
58108500,-2.29,17.08,168.7,7.62,185.5,250.7,47.7
58110000,-2.42,18.09,159.5,7.22,175.3,237.0,47.7
58111500,-2.29,17.18,167.6,7.62,185.5,250.0,47.9
58113000,-2.39,17.86,161.4,7.31,177.7,240.1,47.7
58114500,-2.23,16.80,171.2,7.82,190.4,256.1,48.0
58116000,-2.41,18.21,158.2,7.26,176.0,236.6,48.0
58117500,-2.21,16.90,169.8,7.90,191.8,256.2,48.5
58119000,-2.32,17.90,160.4,7.52,182.1,242.7,48.6
58120500,-2.21,16.93,169.4,7.91,192.0,256.1,48.6
58122000,-2.35,18.01,159.5,7.44,180.3,240.7,48.5
58123500,-2.20,16.99,168.8,7.92,192.2,255.8,48.7
58125000,-2.34,17.70,162.6,7.46,181.0,243.4,48.1
58126500,-2.26,17.15,167.6,7.73,187.9,251.7,48.3
58128000,-2.37,17.85,161.3,7.38,179.2,241.1,48.0
58129500,-2.27,17.17,167.5,7.70,187.2,251.2,48.2
58131000,-2.34,17.29,166.9,7.46,181.7,246.7,47.4
58132500,-2.31,17.24,167.1,7.57,184.3,248.8,47.8
58134000,-2.38,17.46,165.5,7.34,178.8,243.6,47.2
58135500,-2.33,17.28,166.9,7.50,182.7,247.4,47.6
58137000,-2.29,16.89,170.7,7.64,186.3,252.7,47.5
58138500,-2.34,17.43,165.4,7.46,181.5,245.6,47.7
58140000,-2.30,17.17,167.8,7.59,184.8,249.6,47.8
58141500,-2.40,17.62,164.0,7.28,177.3,241.5,47.2
58143000,-2.31,16.78,172.2,7.58,185.0,252.7,47.1
58144500,-2.45,17.84,162.2,7.14,174.0,237.8,47.0
58146000,-2.31,16.94,170.4,7.56,184.5,251.1,47.3
58147500,-2.42,17.61,164.2,7.24,176.4,241.0,47.0
58149000,-2.26,16.54,174.5,7.72,188.6,256.9,47.2
58150500,-2.45,17.96,160.9,7.14,173.7,236.8,47.2
58152000,-2.23,16.63,173.2,7.82,190.6,257.5,47.7
58153500,-2.36,17.57,164.1,7.40,180.1,243.6,47.7
58155000,-2.22,16.59,173.6,7.86,191.5,258.4,47.8
58156500,-2.32,17.74,162.0,7.52,182.3,243.9,48.4
58158000,-2.17,16.67,172.0,8.04,195.3,260.3,48.6
58159500,-2.30,17.51,164.2,7.60,184.5,246.9,48.3
58161000,-2.20,16.79,170.9,7.95,193.1,257.9,48.5
58162500,-2.33,17.62,163.3,7.50,182.0,244.6,48.1
58164000,-2.25,16.91,170.1,7.78,189.2,254.4,48.0
58165500,-2.32,17.11,168.6,7.54,183.7,249.4,47.5
58167000,-2.27,16.91,170.4,7.69,187.3,253.2,47.7
58168500,-2.33,17.33,166.3,7.51,182.8,247.1,47.7
58170000,-2.25,16.91,170.2,7.77,189.1,254.4,48.0
58171500,-2.20,16.63,172.9,7.92,192.8,259.0,48.1
58173000,-2.26,17.12,167.8,7.74,188.2,252.1,48.3
58174500,-2.22,16.92,169.7,7.86,190.9,255.5,48.4
58176000,-2.30,17.22,167.3,7.59,184.7,249.2,47.8
58177500,-2.24,16.44,175.4,7.81,190.7,259.1,47.4
58179000,-2.35,17.38,166.0,7.44,181.1,245.6,47.5
58180500,-2.23,16.64,173.0,7.82,190.5,257.4,47.8
58182000,-2.31,17.20,167.6,7.55,183.8,248.8,47.6
58183500,-2.22,16.29,177.0,7.88,192.4,261.5,47.4
58185000,-2.35,17.55,164.2,7.43,180.7,244.2,47.7
58186500,-2.15,16.29,176.3,8.12,197.6,264.8,48.3
58188000,-2.30,17.28,166.5,7.61,185.0,248.9,48.0
58189500,-2.16,16.17,177.8,8.08,197.0,265.4,47.9
58191000,-2.32,17.47,164.7,7.54,183.3,246.4,48.0
58192500,-2.14,16.41,174.7,8.16,198.3,264.2,48.6
58194000,-2.26,17.26,166.4,7.74,187.8,250.9,48.5
58195500,-2.19,16.46,174.6,7.99,194.5,261.4,48.1
58197000,-2.35,17.43,165.5,7.45,181.3,245.4,47.6
58198500,-2.26,16.59,173.8,7.74,188.9,256.7,47.4
58200000,-2.35,16.83,171.9,7.44,181.8,250.2,46.6
58201500,-2.28,16.73,172.5,7.67,187.1,254.5,47.3
58203000,-2.37,17.07,169.5,7.38,180.2,247.4,46.8
58204500,-2.28,16.58,174.1,7.68,187.5,255.9,47.1
58206000,-2.23,16.36,176.2,7.84,191.5,260.2,47.4
58207500,-2.28,16.81,171.6,7.65,186.6,253.5,47.4
58209000,-2.24,16.55,174.1,7.80,190.2,257.8,47.5
