Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56895000,-3.96,35.15,81.9,4.46,99.9,129.2,50.6
56896500,-3.95,33.53,86.7,4.47,101.6,133.5,49.5
56898000,-4.07,35.93,80.5,4.34,97.0,126.1,50.3
56899500,-3.90,34.31,84.0,4.53,102.0,132.1,50.5
56901000,-3.96,36.16,79.1,4.46,98.8,126.6,51.3
56902500,-3.80,34.18,83.6,4.64,104.1,133.5,51.2
56904000,-4.07,36.17,79.8,4.35,96.9,125.5,50.5
56905500,-3.80,34.38,83.0,4.65,103.9,133.0,51.4
56907000,-4.03,35.84,80.4,4.39,98.0,126.8,50.6
56908500,-3.79,34.04,84.0,4.66,104.5,134.0,51.2
56910000,-4.09,36.06,80.2,4.32,96.6,125.6,50.3
56911500,-3.77,34.00,84.0,4.68,104.9,134.4,51.3
56913000,-3.92,34.88,82.4,4.50,100.9,130.3,50.8
56914500,-3.66,34.41,81.9,4.81,106.5,134.4,52.5
56916000,-4.00,35.11,82.3,4.42,99.2,128.9,50.3
56917500,-3.67,34.52,81.6,4.80,106.2,133.9,52.4
56919000,-3.91,34.69,82.9,4.52,101.4,131.0,50.8
56920500,-3.75,35.08,80.6,4.70,104.0,131.6,52.2
56922000,-4.00,34.90,82.8,4.42,99.4,129.4,50.2
56923500,-3.77,34.95,81.1,4.69,103.9,131.8,52.0
56925000,-3.86,33.78,85.3,4.58,103.3,134.0,50.5
56926500,-3.83,34.93,81.6,4.61,102.6,131.1,51.5
56928000,-3.87,33.72,85.5,4.56,103.1,134.0,50.3
56929500,-3.81,34.72,82.1,4.64,103.3,131.9,51.5
56931000,-3.80,33.42,86.0,4.64,104.8,135.6,50.6
56932500,-3.89,35.53,80.4,4.54,100.8,128.9,51.4
56934000,-3.76,33.90,84.2,4.69,105.2,134.7,51.3
56935500,-3.87,35.48,80.4,4.56,101.2,129.2,51.5
56937000,-3.72,33.62,84.8,4.74,106.4,136.0,51.4
56938500,-3.97,35.54,80.8,4.45,99.4,128.1,50.9
56940000,-3.81,33.52,85.7,4.63,104.6,135.2,50.7
56941500,-4.05,34.90,83.2,4.37,98.5,128.9,49.8
56943000,-3.78,33.14,86.7,4.66,105.5,136.6,50.6
56944500,-4.12,35.02,83.3,4.29,97.0,127.8,49.4
56946000,-3.77,33.16,86.6,4.68,105.7,136.7,50.7
56947500,-3.95,33.82,85.8,4.47,101.3,132.8,49.8
56949000,-3.67,33.60,84.5,4.80,107.4,136.6,51.8
56950500,-4.03,34.04,85.6,4.39,99.7,131.4,49.4
56952000,-3.66,33.59,84.4,4.82,107.6,136.8,51.9
56953500,-3.92,33.76,85.8,4.50,102.0,133.3,49.9
56955000,-3.74,34.31,82.8,4.72,105.1,133.8,51.8
56956500,-4.00,34.03,85.4,4.42,100.2,131.6,49.5
56958000,-3.76,34.11,83.5,4.70,105.0,134.2,51.5
56959500,-3.89,32.95,88.1,4.54,103.5,135.9,49.6
56961000,-3.84,34.07,84.3,4.60,103.4,133.4,50.8
56962500,-3.79,33.21,86.6,4.65,105.3,136.3,50.6
56964000,-3.73,34.18,83.1,4.73,105.5,134.3,51.8
56965500,-3.73,32.83,87.4,4.73,107.0,138.1,50.8
56967000,-3.80,34.81,81.7,4.64,103.3,131.8,51.7
56968500,-3.70,33.29,85.7,4.77,107.1,137.2,51.4
56970000,-3.79,34.84,81.6,4.65,103.4,131.8,51.7
56971500,-3.65,33.04,86.1,4.83,108.5,138.5,51.6
56973000,-3.89,34.93,82.1,4.54,101.4,130.5,51.0
56974500,-3.67,33.30,85.4,4.80,107.7,137.5,51.6
56976000,-3.87,34.59,82.9,4.56,102.2,131.6,51.0
56977500,-3.64,32.79,86.9,4.84,109.0,139.4,51.4
56979000,-3.92,34.79,82.6,4.51,101.1,130.6,50.7
56980500,-3.62,32.82,86.6,4.87,109.4,139.5,51.6
56982000,-3.76,33.67,84.9,4.69,105.4,135.3,51.1
56983500,-3.54,33.16,84.8,4.98,110.7,139.4,52.6
56985000,-3.83,33.92,84.7,4.60,103.6,133.8,50.8
56986500,-3.51,33.14,84.6,5.01,111.3,139.8,52.7
56988000,-3.76,33.61,85.1,4.70,105.6,135.6,51.1
56989500,-3.60,33.84,83.1,4.90,108.6,136.7,52.6
56991000,-3.82,33.86,84.8,4.62,103.9,134.1,50.8
56992500,-3.59,33.69,83.5,4.90,108.8,137.2,52.5
56994000,-3.74,32.90,87.2,4.72,106.8,137.9,50.8
56995500,-3.67,33.67,84.2,4.81,107.4,136.4,51.9
56997000,-3.74,32.85,87.4,4.72,106.8,138.0,50.7
56998500,-3.64,33.50,84.5,4.84,108.1,137.2,52.0
57000000,-3.65,32.24,88.7,4.83,109.5,140.9,51.0
57001500,-3.80,33.79,84.8,4.65,104.6,134.6,51.0
57003000,-3.73,32.33,89.0,4.72,107.5,139.6,50.4
57004500,-3.82,33.91,84.6,4.63,104.0,134.1,50.9
57006000,-3.64,32.22,88.8,4.84,109.6,141.0,51.0
57007500,-3.91,34.08,84.7,4.52,102.0,132.6,50.3
57009000,-3.68,32.43,88.3,4.79,108.5,139.9,50.9
57010500,-3.89,33.74,85.6,4.54,102.7,133.7,50.2
57012000,-3.64,31.99,89.5,4.84,109.9,141.8,50.8
57013500,-3.96,33.84,85.8,4.46,101.2,132.7,49.7
57015000,-3.64,31.98,89.5,4.85,110.0,141.8,50.9
57016500,-3.79,32.79,87.9,4.65,105.7,137.5,50.2
57018000,-3.56,32.35,87.7,4.95,111.3,141.7,51.8
57019500,-3.87,32.97,87.9,4.56,103.9,136.1,49.8
57021000,-3.52,32.39,87.2,5.00,112.2,142.1,52.1
57022500,-3.78,32.67,88.2,4.67,106.2,138.0,50.3
57024000,-3.54,33.14,84.9,4.97,110.7,139.5,52.5
57025500,-3.75,33.32,85.9,4.71,106.1,136.5,51.0
57027000,-3.54,33.12,84.9,4.97,110.7,139.6,52.5
57028500,-3.68,32.46,88.3,4.79,108.4,139.8,50.8
57030000,-3.61,33.06,85.7,4.88,109.4,138.9,51.9
57031500,-3.68,32.49,88.2,4.79,108.4,139.7,50.9
57033000,-3.58,33.00,85.6,4.92,110.1,139.5,52.1
57034500,-3.58,31.65,90.3,4.92,111.7,143.6,51.0
57036000,-3.63,33.30,85.1,4.86,108.6,138.0,51.9
57037500,-3.58,32.05,88.9,4.92,111.2,142.4,51.4
57039000,-3.65,33.57,84.4,4.83,107.9,136.9,52.0
57040500,-3.51,31.97,88.6,5.02,112.9,143.5,51.9
57042000,-3.72,33.79,84.3,4.74,106.1,135.5,51.5
57043500,-3.54,32.14,88.2,4.98,112.1,142.6,51.8
57045000,-3.70,33.40,85.4,4.76,106.9,136.8,51.4
57046500,-3.50,31.66,89.6,5.02,113.5,144.6,51.7
57048000,-3.77,33.66,85.0,4.68,105.3,135.3,51.1
57049500,-3.49,31.66,89.4,5.05,113.9,144.8,51.9
57051000,-3.63,32.66,87.2,4.86,109.5,139.9,51.5
57052500,-3.42,31.90,88.0,5.14,115.0,144.8,52.6
57054000,-3.68,32.81,87.1,4.79,108.1,138.8,51.2
57055500,-3.39,32.02,87.3,5.18,115.5,144.8,52.9
57057000,-3.61,32.55,87.4,4.88,109.9,140.4,51.5
57058500,-3.46,32.62,85.9,5.09,113.2,142.1,52.8
57060000,-3.67,32.78,87.1,4.80,108.3,139.0,51.2
57061500,-3.47,32.54,86.2,5.08,113.2,142.2,52.7
57063000,-3.71,31.75,90.9,4.75,108.6,141.6,50.1
57064500,-3.62,32.30,88.3,4.87,110.1,141.1,51.3
57066000,-3.73,31.80,90.8,4.73,108.1,141.2,50.0
57067500,-3.59,32.15,88.6,4.91,110.9,141.9,51.4
57069000,-3.58,30.82,93.2,4.92,112.6,146.2,50.4
57070500,-3.64,32.38,88.2,4.85,109.6,140.6,51.2
57072000,-3.61,31.12,92.4,4.88,111.6,144.9,50.4
57073500,-3.66,32.73,87.2,4.82,108.6,139.3,51.2
57075000,-3.51,31.12,91.5,5.02,114.1,146.2,51.2
57076500,-3.74,33.05,86.7,4.72,106.6,137.4,50.9
57078000,-3.53,31.36,90.9,4.99,113.2,145.2,51.2
57079500,-3.71,32.43,88.5,4.76,107.9,139.6,50.6
57081000,-3.50,30.96,92.1,5.04,114.5,146.9,51.2
57082500,-3.80,32.75,88.1,4.64,105.6,137.5,50.1
57084000,-3.49,30.92,92.1,5.05,114.8,147.2,51.2
57085500,-3.60,32.00,89.1,4.90,110.9,142.3,51.2
57087000,-3.38,31.20,90.2,5.20,117.0,147.7,52.4
57088500,-3.62,32.29,88.3,4.87,110.1,141.2,51.3
57090000,-3.33,31.47,88.7,5.28,117.9,147.5,53.0
57091500,-3.54,31.96,88.8,4.98,112.4,143.2,51.7
57093000,-3.39,31.89,87.8,5.19,115.8,145.3,52.8
57094500,-3.60,32.20,88.5,4.90,110.6,141.7,51.3
57096000,-3.41,32.00,87.5,5.16,115.3,144.7,52.8
57097500,-3.56,31.57,90.4,4.95,112.3,144.1,51.2
57099000,-3.47,31.93,88.3,5.07,113.9,144.1,52.2
57100500,-3.58,31.72,90.0,4.92,111.5,143.3,51.1
57102000,-3.45,31.78,88.7,5.10,114.5,144.9,52.2
57103500,-3.45,30.66,92.8,5.11,116.1,148.6,51.4
57105000,-3.47,31.98,88.2,5.07,113.7,143.9,52.2
57106500,-3.46,30.88,92.1,5.08,115.5,147.7,51.4
57108000,-3.51,32.33,87.3,5.02,112.5,142.4,52.2
57109500,-3.38,30.84,91.5,5.21,117.6,149.0,52.1
57111000,-3.57,32.68,86.6,4.94,110.7,140.5,52.0
57112500,-3.41,31.11,90.7,5.17,116.5,147.7,52.1
57114000,-3.58,32.14,88.5,4.92,111.1,142.1,51.5
57115500,-3.38,30.63,92.3,5.21,117.9,149.7,51.9
57117000,-3.62,32.44,87.8,4.87,109.9,140.7,51.4
57118500,-3.35,30.56,92.3,5.24,118.6,150.3,52.1
57120000,-3.51,31.78,89.2,5.01,113.1,144.1,51.7
57121500,-3.33,30.50,92.4,5.27,119.2,150.8,52.2
57123000,-3.55,31.83,89.4,4.96,112.2,143.4,51.5
57124500,-3.33,30.81,91.2,5.28,118.8,149.7,52.5
57126000,-3.57,31.19,91.8,4.94,112.6,145.2,50.8
57127500,-3.39,31.21,90.2,5.19,116.8,147.6,52.3
57129000,-3.62,31.45,91.3,4.86,110.9,143.7,50.6
57130500,-3.41,31.27,90.2,5.16,116.2,147.1,52.2
57132000,-3.58,30.77,93.4,4.92,112.8,146.4,50.4
57133500,-3.46,31.26,90.7,5.08,114.9,146.4,51.7
57135000,-3.61,30.83,93.4,4.88,111.8,145.7,50.1
57136500,-3.45,30.97,91.6,5.10,115.5,147.5,51.6
57138000,-3.45,29.87,95.8,5.11,117.1,151.3,50.7
57139500,-3.49,31.23,91.0,5.04,114.3,146.2,51.5
57141000,-3.47,30.18,94.8,5.07,116.1,149.9,50.8
57142500,-3.51,31.49,90.2,5.02,113.6,145.1,51.5
57144000,-3.36,30.15,94.0,5.23,118.9,151.5,51.7
57145500,-3.59,31.92,89.4,4.91,111.2,142.7,51.2
57147000,-3.38,30.42,93.1,5.20,118.1,150.4,51.8
57148500,-3.48,31.52,89.9,5.06,114.2,145.3,51.8
57150000,-3.31,30.10,93.7,5.31,120.3,152.5,52.1
57151500,-3.55,31.93,89.0,4.96,112.1,143.1,51.5
57153000,-3.29,30.05,93.7,5.34,121.0,153.0,52.2
57154500,-3.42,31.23,90.4,5.14,116.0,147.1,52.1
57156000,-3.24,30.24,92.5,5.42,121.9,153.0,52.8
57157500,-3.49,31.41,90.4,5.04,114.1,145.5,51.6
57159000,-3.22,30.42,91.5,5.46,122.3,152.7,53.2
57160500,-3.38,30.93,91.2,5.20,117.4,148.6,52.2
57162000,-3.25,30.68,90.8,5.41,121.0,151.3,53.1
57163500,-3.45,31.23,90.7,5.10,115.2,146.6,51.8
57165000,-3.27,30.76,90.8,5.37,120.3,150.7,53.0
57166500,-3.43,30.54,93.0,5.14,116.8,149.3,51.5
57168000,-3.32,30.91,90.7,5.29,118.9,149.5,52.7
57169500,-3.46,30.72,92.6,5.09,115.8,148.3,51.3
57171000,-3.32,30.68,91.5,5.30,119.4,150.4,52.5
57172500,-3.31,29.56,95.8,5.31,121.1,154.5,51.7
57174000,-3.34,30.89,91.0,5.26,118.4,149.3,52.5
57175500,-3.33,29.85,94.9,5.28,120.2,153.1,51.7
57177000,-3.38,31.22,90.1,5.20,117.0,147.6,52.4
57178500,-3.27,29.83,94.3,5.38,121.9,154.1,52.3
57180000,-3.43,31.57,89.3,5.13,115.3,145.8,52.2
57181500,-3.29,30.04,93.7,5.35,121.1,153.1,52.3
57183000,-3.44,31.15,90.9,5.12,115.7,147.1,51.8
57184500,-3.26,29.64,95.0,5.40,122.4,155.0,52.2
57186000,-3.55,31.40,90.9,4.96,112.7,144.8,51.1
57187500,-3.31,29.34,96.8,5.31,121.3,155.2,51.4
57189000,-3.50,30.74,92.9,5.03,114.7,147.6,51.0
57190500,-3.31,29.32,96.8,5.31,121.4,155.3,51.4
57192000,-3.54,30.71,93.3,4.98,113.9,147.2,50.7
57193500,-3.22,29.71,94.3,5.46,123.4,155.3,52.6
57195000,-3.42,30.19,94.3,5.14,117.4,150.6,51.2
57196500,-3.24,29.91,93.7,5.43,122.5,154.3,52.6
57198000,-3.49,30.42,94.1,5.04,115.3,148.8,50.8
57199500,-3.28,30.26,92.8,5.35,120.8,152.3,52.5
57201000,-3.45,29.84,95.9,5.10,117.0,151.3,50.7
57202500,-3.33,30.36,92.8,5.28,119.5,151.3,52.2
57204000,-3.50,30.15,95.2,5.02,115.3,149.5,50.5
57205500,-3.34,29.99,94.4,5.27,119.8,152.5,51.8
57207000,-3.33,28.85,98.9,5.28,121.6,156.8,50.9
57208500,-3.30,30.25,93.0,5.32,120.3,152.1,52.3
57210000,-3.28,29.47,95.9,5.36,122.1,155.3,51.9
57211500,-3.30,30.61,91.6,5.32,119.8,150.8,52.6
57213000,-3.22,29.23,96.3,5.46,124.1,157.1,52.2
57214500,-3.37,30.96,90.9,5.22,117.7,148.7,52.3
57216000,-3.24,29.52,95.3,5.43,123.1,155.7,52.3
57217500,-3.37,30.60,92.3,5.22,118.1,149.9,52.0
57219000,-3.21,29.24,96.2,5.48,124.4,157.3,52.3
57220500,-3.42,30.89,91.6,5.15,116.6,148.3,51.8
57222000,-3.19,29.03,96.8,5.51,125.3,158.3,52.3
57223500,-3.35,30.59,92.2,5.24,118.5,150.2,52.1
57225000,-3.18,28.89,97.4,5.53,125.8,159.0,52.3
57226500,-3.38,30.54,92.6,5.20,117.8,149.9,51.8
57228000,-3.10,29.39,94.5,5.66,127.0,158.3,53.4
57229500,-3.27,29.92,94.0,5.38,121.7,153.8,52.3
57231000,-3.12,29.53,94.0,5.63,126.4,157.5,53.4
57232500,-3.34,30.20,93.5,5.27,119.6,151.8,52.0
57234000,-3.17,29.73,93.7,5.54,124.7,156.0,53.1
57235500,-3.31,29.62,95.6,5.31,120.9,154.2,51.7
57237000,-3.20,29.91,93.4,5.48,123.4,154.8,52.9
57238500,-3.35,29.86,95.0,5.26,119.7,152.8,51.6
57240000,-3.20,29.65,94.5,5.48,123.8,155.7,52.7
57241500,-3.19,28.68,98.4,5.51,125.7,159.6,52.0
57243000,-3.22,29.81,94.0,5.45,123.1,154.9,52.6
57244500,-3.21,28.87,97.8,5.47,124.8,158.5,51.9
57246000,-3.25,30.02,93.4,5.41,122.1,153.7,52.6
57247500,-3.21,28.81,98.0,5.48,125.0,158.8,51.9
57249000,-3.40,30.32,93.6,5.17,117.7,150.4,51.5
57250500,-3.24,28.88,98.0,5.42,123.9,158.0,51.7
57252000,-3.39,29.98,94.9,5.19,118.4,151.7,51.3
57253500,-3.23,28.59,99.1,5.44,124.8,159.3,51.5
57255000,-3.46,30.22,94.5,5.09,116.4,149.9,50.9
57256500,-3.19,28.38,99.6,5.51,126.3,160.8,51.7
57258000,-3.39,29.91,95.2,5.19,118.5,152.0,51.2
57259500,-3.20,28.28,100.3,5.48,125.9,160.9,51.5
57261000,-3.43,29.90,95.5,5.13,117.5,151.4,50.9
57262500,-3.11,28.77,97.2,5.64,127.8,160.6,52.8
57264000,-3.30,29.28,96.9,5.33,121.8,155.7,51.5
57265500,-3.12,28.85,96.9,5.63,127.4,160.1,52.8
57267000,-3.36,29.50,96.6,5.23,119.8,153.9,51.1
57268500,-3.17,29.13,96.3,5.54,125.6,158.2,52.5
57270000,-3.30,29.08,97.7,5.32,122.0,156.3,51.3
57271500,-3.14,29.39,94.8,5.60,126.1,157.8,53.1
57273000,-3.29,29.40,96.4,5.34,121.8,155.3,51.6
57274500,-3.16,29.12,96.1,5.56,126.0,158.5,52.6
57276000,-3.14,28.18,100.1,5.59,127.9,162.4,52.0
57277500,-3.17,29.32,95.5,5.54,125.2,157.5,52.7
57279000,-3.16,28.42,99.2,5.55,126.9,161.1,52.0
57280500,-3.18,29.45,95.0,5.53,124.9,156.9,52.7
57282000,-3.14,28.11,100.4,5.59,128.0,162.7,51.9
57283500,-3.26,29.99,93.7,5.39,121.8,153.6,52.4
57285000,-3.13,28.62,98.0,5.61,127.6,160.9,52.5
57286500,-3.25,29.66,94.8,5.42,122.7,155.1,52.3
57288000,-3.11,28.31,99.2,5.65,128.6,162.4,52.4
57289500,-3.30,29.84,94.6,5.33,121.0,153.6,52.0
57291000,-3.07,28.16,99.4,5.72,130.0,163.7,52.6
57292500,-3.25,29.61,95.0,5.41,122.7,155.2,52.2
57294000,-3.07,27.99,100.2,5.72,130.4,164.4,52.5
57295500,-3.28,29.71,94.9,5.36,121.8,154.4,52.1
57297000,-3.01,28.33,98.0,5.82,131.4,164.0,53.3
57298500,-3.17,28.95,97.0,5.55,125.9,158.9,52.4
57300000,-3.00,28.45,97.3,5.85,131.6,163.7,53.5
57301500,-3.21,29.25,96.2,5.47,124.2,157.1,52.2
57303000,-3.06,28.73,96.7,5.74,129.4,161.6,53.2
57304500,-3.19,28.71,98.3,5.50,125.6,159.4,52.0
57306000,-3.09,28.95,96.2,5.67,128.0,160.1,53.1
57307500,-3.23,28.88,97.9,5.44,124.2,158.2,51.8
57309000,-3.15,28.54,98.5,5.58,127.1,160.8,52.2
57310500,-3.16,27.57,103.0,5.55,128.1,164.4,51.2
57312000,-3.20,28.69,98.4,5.50,125.5,159.5,51.9
57313500,-3.19,27.74,102.6,5.51,127.1,163.3,51.1
57315000,-3.19,28.77,97.9,5.51,125.7,159.3,52.1
57316500,-3.15,27.41,103.7,5.58,128.9,165.4,51.2
57318000,-3.28,29.38,96.3,5.36,122.2,155.6,51.8
57319500,-3.13,27.99,100.9,5.60,128.4,163.3,51.8
57321000,-3.26,29.03,97.6,5.39,123.1,157.1,51.6
57322500,-3.12,27.74,101.8,5.63,129.3,164.6,51.8
57324000,-3.33,29.19,97.6,5.27,121.0,155.4,51.1
57325500,-3.10,27.57,102.4,5.67,130.2,165.6,51.8
57327000,-3.28,29.03,97.7,5.36,122.6,156.8,51.4
57328500,-3.09,27.37,103.2,5.69,130.8,166.6,51.7
57330000,-3.33,29.14,97.7,5.28,121.2,155.7,51.1
57331500,-3.00,27.68,100.9,5.84,132.9,166.8,52.8
57333000,-3.10,28.52,98.2,5.66,128.5,161.7,52.6
57334500,-2.95,27.91,99.1,5.95,134.2,166.8,53.5
57336000,-3.16,28.86,97.4,5.55,126.2,159.4,52.3
57337500,-3.01,28.28,98.2,5.83,131.6,164.2,53.3
57339000,-3.13,28.17,100.0,5.61,128.3,162.6,52.1
57340500,-3.03,28.45,97.7,5.78,130.6,163.1,53.2
57342000,-3.19,28.51,99.1,5.51,126.1,160.4,51.8
57343500,-3.05,28.13,99.3,5.76,130.7,164.2,52.8
57345000,-3.05,27.42,102.7,5.75,131.7,167.0,52.1
57346500,-3.07,28.35,98.5,5.72,129.8,162.9,52.8
57348000,-3.06,27.46,102.5,5.74,131.6,166.8,52.1
57349500,-3.05,28.31,98.5,5.75,130.3,163.4,52.9
57351000,-3.05,27.18,103.7,5.76,132.4,168.2,51.9
57352500,-3.15,28.90,97.0,5.58,126.6,159.5,52.6
57354000,-3.02,27.70,100.9,5.81,132.4,166.5,52.7
57355500,-3.11,28.67,97.6,5.64,127.9,160.9,52.7
57357000,-3.01,27.39,102.3,5.84,133.3,168.0,52.5
57358500,-3.19,28.77,98.0,5.51,125.6,159.3,52.0
57360000,-2.97,27.24,102.6,5.91,134.7,169.3,52.7
57361500,-3.13,28.60,98.1,5.61,127.5,160.9,52.4
57363000,-2.97,27.03,103.6,5.90,134.9,170.1,52.5
57364500,-3.17,28.77,97.8,5.54,126.1,159.6,52.2
57366000,-2.93,27.18,102.4,5.98,135.9,170.2,53.0
57367500,-3.04,28.07,99.5,5.77,131.0,164.5,52.8
57369000,-2.91,27.43,100.9,6.03,136.4,169.6,53.5
57370500,-3.14,28.35,99.4,5.59,127.6,161.7,52.1
57372000,-3.01,27.66,101.1,5.83,132.7,166.8,52.7
57373500,-3.16,27.66,102.6,5.56,128.1,164.1,51.3
57375000,-3.05,27.90,100.4,5.76,131.2,165.2,52.6
57376500,-3.21,27.87,102.2,5.47,126.2,162.4,51.0
57378000,-3.06,27.49,102.4,5.73,131.3,166.6,52.0
57379500,-3.04,26.64,106.3,5.76,133.3,170.5,51.4
57381000,-3.08,27.76,101.4,5.69,130.3,165.1,52.1
57382500,-3.09,26.91,105.4,5.68,131.5,168.5,51.3
57384000,-3.06,27.68,101.5,5.73,131.0,165.8,52.2
57385500,-3.04,26.66,106.2,5.77,133.3,170.5,51.5
57387000,-3.17,28.38,99.5,5.54,126.7,161.1,51.9
57388500,-3.03,27.17,103.6,5.80,133.0,168.5,52.1
57390000,-3.12,28.05,100.5,5.62,128.6,163.2,52.0
57391500,-3.03,26.80,105.4,5.79,133.4,170.0,51.7
57393000,-3.19,28.23,100.4,5.50,126.3,161.3,51.5
57394500,-2.91,26.74,104.4,6.02,137.4,172.5,52.8
57396000,-3.07,28.03,100.0,5.72,130.2,164.2,52.5
57397500,-2.94,26.55,105.6,5.97,137.0,173.0,52.4
57399000,-3.10,28.31,99.1,5.66,128.8,162.5,52.4
57400500,-2.86,26.95,102.6,6.13,138.7,172.6,53.5
57402000,-2.98,27.46,101.6,5.89,134.1,168.2,52.8
57403500,-2.86,27.03,102.2,6.14,138.7,172.3,53.6
57405000,-3.07,27.91,100.5,5.73,130.6,164.8,52.4
57406500,-2.89,27.16,102.0,6.07,137.4,171.1,53.4
57408000,-3.03,27.34,102.8,5.79,132.6,167.8,52.2
57409500,-2.94,27.50,100.9,5.97,135.3,168.8,53.3
57411000,-3.08,27.58,102.1,5.71,130.8,165.9,52.0
57412500,-2.95,27.17,102.7,5.95,135.5,170.0,52.8
57414000,-2.96,26.57,105.8,5.93,136.2,172.4,52.2
57415500,-2.96,27.36,101.9,5.92,134.7,168.9,52.9
57417000,-2.95,26.62,105.4,5.95,136.4,172.4,52.3
57418500,-2.95,27.30,102.1,5.94,135.1,169.3,52.9
57420000,-2.94,26.29,107.0,5.96,137.2,174.0,52.0
57421500,-3.04,27.91,100.3,5.77,131.3,165.2,52.6
57423000,-2.92,26.90,103.6,6.01,136.9,171.7,52.9
57424500,-3.01,27.78,100.5,5.82,132.4,166.2,52.8
57426000,-2.91,26.49,105.7,6.02,137.8,173.7,52.5
57427500,-3.08,27.79,101.3,5.69,130.2,164.9,52.1
57429000,-2.89,26.43,105.7,6.07,138.8,174.4,52.7
57430500,-3.03,27.71,101.0,5.79,132.0,166.2,52.6
57432000,-2.92,26.13,107.5,6.01,138.4,175.3,52.2
57433500,-3.16,27.79,102.1,5.55,127.9,163.6,51.4
57435000,-2.92,26.09,107.7,6.01,138.4,175.4,52.1
57436500,-3.02,26.96,104.5,5.82,133.7,169.7,52.0
57438000,-2.87,26.48,105.1,6.11,139.4,174.6,53.0
57439500,-3.09,27.24,103.9,5.67,130.8,167.1,51.5
57441000,-2.89,26.65,104.6,6.06,138.2,173.3,52.9
57442500,-3.06,26.83,105.6,5.74,132.5,169.4,51.5
57444000,-2.95,27.00,103.6,5.94,135.6,170.7,52.6
57445500,-3.12,26.96,105.5,5.63,130.4,167.8,51.0
57447000,-2.95,26.73,104.9,5.94,136.1,171.8,52.4
57448500,-2.99,26.02,108.8,5.88,136.2,174.4,51.4
57450000,-2.99,26.86,104.7,5.87,134.7,170.6,52.1
57451500,-2.97,26.09,108.3,5.91,136.6,174.4,51.6
57453000,-2.98,26.82,104.7,5.90,135.2,171.0,52.3
57454500,-2.95,25.73,110.0,5.95,138.0,176.5,51.5
57456000,-2.98,27.44,101.8,5.88,133.9,168.2,52.8
57457500,-2.86,26.38,105.6,6.12,139.8,175.2,52.9
57459000,-2.97,27.28,102.4,5.91,134.7,169.2,52.8
57460500,-2.87,26.05,107.4,6.10,140.1,176.5,52.5
57462000,-3.04,27.40,102.6,5.78,132.3,167.4,52.2
57463500,-2.86,26.17,106.6,6.13,140.3,176.2,52.8
57465000,-2.99,27.24,102.8,5.86,134.0,168.9,52.5
57466500,-2.83,25.76,108.4,6.19,142.1,178.7,52.7
57468000,-3.02,27.43,102.3,5.81,132.8,167.6,52.4
57469500,-2.81,25.81,107.9,6.23,142.6,178.9,52.9
57471000,-2.90,26.67,104.5,6.05,138.1,173.2,52.9
57472500,-2.76,26.15,105.5,6.34,143.6,178.2,53.7
57474000,-2.95,27.04,103.4,5.94,135.6,170.5,52.7
57475500,-2.78,26.25,105.2,6.30,142.8,177.4,53.6
57477000,-2.94,26.51,105.8,5.97,137.1,173.1,52.3
57478500,-2.85,26.56,104.4,6.16,140.0,174.6,53.3
57480000,-2.98,26.73,105.2,5.88,135.2,171.3,52.1
57481500,-2.85,26.36,105.5,6.15,140.3,175.5,53.1
57483000,-2.89,25.97,108.0,6.07,139.7,176.6,52.3
57484500,-2.88,26.47,105.3,6.10,139.2,174.5,52.9
57486000,-2.86,25.91,108.0,6.14,140.9,177.5,52.5
57487500,-2.86,26.39,105.4,6.14,140.0,175.2,53.0
57489000,-2.84,25.61,109.4,6.16,141.9,179.2,52.4
57490500,-2.94,26.99,103.5,5.96,136.1,170.9,52.8
57492000,-2.84,25.99,107.3,6.18,141.5,177.5,52.8
57493500,-2.94,26.93,103.8,5.96,136.2,171.2,52.7
57495000,-2.88,25.52,110.4,6.09,140.7,178.8,51.9
57496500,-3.06,26.88,105.4,5.73,132.3,169.1,51.5
57498000,-2.89,25.72,109.4,6.06,140.0,177.6,52.0
57499500,-3.02,26.63,106.1,5.80,134.0,170.9,51.6
57501000,-2.86,25.28,111.4,6.13,141.9,180.4,51.9
57502500,-3.06,26.89,105.3,5.73,132.3,169.1,51.5
57504000,-2.83,25.29,111.0,6.19,143.0,181.0,52.2
57505500,-2.92,26.15,107.5,6.00,138.1,175.0,52.1
57507000,-2.79,25.68,108.3,6.28,143.7,179.9,53.0
57508500,-3.00,26.47,106.7,5.86,135.2,172.2,51.7
57510000,-2.79,25.68,108.3,6.28,143.7,179.9,53.0
57511500,-2.96,26.03,108.5,5.93,137.1,174.8,51.6
57513000,-2.86,26.08,107.1,6.14,140.6,176.7,52.7
57514500,-3.01,26.23,108.0,5.83,135.1,173.0,51.4
57516000,-2.84,25.83,108.2,6.17,141.5,178.2,52.6
57517500,-2.86,25.65,109.4,6.14,141.4,178.7,52.3
57519000,-2.83,26.06,106.9,6.18,141.3,177.2,52.9
57520500,-2.83,25.59,109.3,6.20,142.6,179.6,52.5
57522000,-2.80,25.93,107.1,6.25,142.7,178.5,53.1
57523500,-2.79,25.17,111.1,6.28,144.6,182.4,52.5
57525000,-2.87,26.43,105.4,6.10,139.4,174.7,52.9
57526500,-2.79,25.53,109.1,6.29,144.1,180.7,52.9
