Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58468500,-3.08,14.58,189.2,5.71,131.7,230.5,34.8
58470000,-3.02,14.58,190.2,5.81,135.0,233.2,35.4
58471500,-3.09,14.83,186.9,5.69,131.7,228.6,35.2
58473000,-3.00,14.51,191.2,5.85,136.1,234.7,35.4
58474500,-2.99,14.21,194.1,5.87,135.7,236.9,35.0
58476000,-3.01,14.71,189.2,5.83,135.8,232.8,35.7
58477500,-2.98,14.44,192.2,5.89,137.2,236.1,35.5
58479000,-3.05,14.68,188.8,5.76,133.6,231.3,35.3
58480500,-3.02,14.06,194.9,5.81,133.5,236.3,34.4
58482000,-3.15,15.12,183.3,5.58,129.0,224.2,35.1
58483500,-3.03,14.28,192.7,5.79,133.4,234.3,34.7
58485000,-3.11,14.80,186.7,5.65,130.4,227.7,34.9
58486500,-3.01,13.98,195.7,5.82,133.6,236.9,34.3
58488000,-3.15,15.25,182.2,5.57,129.1,223.3,35.3
58489500,-2.95,14.07,196.2,5.95,137.8,239.7,35.1
58491000,-3.10,14.87,186.2,5.65,130.9,227.6,35.1
58492500,-2.95,13.87,198.0,5.94,136.9,240.7,34.7
58494000,-3.12,15.17,183.3,5.62,130.5,225.1,35.5
58495500,-2.93,14.11,196.1,5.98,138.9,240.3,35.3
58497000,-3.07,14.83,187.1,5.72,132.8,229.5,35.4
58498500,-2.94,14.09,196.3,5.97,138.7,240.3,35.3
58500000,-3.10,15.07,184.6,5.67,131.7,226.8,35.5
58501500,-3.01,14.41,191.9,5.82,134.8,234.5,35.1
58503000,-3.10,14.41,190.2,5.66,129.8,230.3,34.3
58504500,-2.99,14.34,192.9,5.87,136.2,236.2,35.2
58506000,-3.06,14.66,188.8,5.73,132.8,230.8,35.1
58507500,-2.97,14.30,193.6,5.90,136.9,237.1,35.3
58509000,-2.97,14.03,196.2,5.91,136.5,239.0,34.8
58510500,-2.98,14.49,191.6,5.88,136.9,235.5,35.5
58512000,-2.95,14.28,194.2,5.94,138.2,238.3,35.4
58513500,-3.01,14.42,191.8,5.83,135.1,234.7,35.2
58515000,-2.98,13.74,198.7,5.89,135.0,240.2,34.2
58516500,-3.07,14.82,187.1,5.71,132.5,229.3,35.3
58518000,-2.96,14.07,195.9,5.92,136.9,239.0,35.0
58519500,-3.04,14.54,190.2,5.78,133.9,232.6,35.1
58521000,-2.96,13.78,198.6,5.92,136.0,240.8,34.4
58522500,-3.07,14.88,186.8,5.73,133.1,229.4,35.5
58524000,-2.88,13.75,200.6,6.08,141.0,245.1,35.1
58525500,-3.03,14.54,190.2,5.78,134.0,232.7,35.2
58527000,-2.89,13.64,201.5,6.06,140.1,245.4,34.8
58528500,-3.06,14.83,187.3,5.74,133.6,230.1,35.5
58530000,-2.88,13.83,199.9,6.09,141.6,245.0,35.3
58531500,-3.00,14.53,191.0,5.85,136.2,234.6,35.5
58533000,-2.88,13.80,200.1,6.08,141.3,244.9,35.2
58534500,-3.03,14.71,188.9,5.79,134.8,232.1,35.5
58536000,-2.95,14.06,196.2,5.94,137.5,239.6,35.0
58537500,-3.02,14.14,194.2,5.81,133.8,235.8,34.6
58539000,-2.97,14.02,196.3,5.91,136.5,239.1,34.8
58540500,-3.04,14.43,191.3,5.78,133.6,233.3,34.9
58542000,-2.95,14.03,196.6,5.95,137.7,240.0,35.0
58543500,-2.98,13.83,197.9,5.89,135.3,239.7,34.4
58545000,-2.99,14.30,193.3,5.87,136.2,236.5,35.2
58546500,-2.96,14.06,196.0,5.92,136.9,239.1,34.9
58548000,-3.02,14.26,193.1,5.81,134.1,235.1,34.8
58549500,-2.99,13.51,200.6,5.87,133.5,241.0,33.7
58551000,-3.10,14.60,188.5,5.66,130.4,229.2,34.7
58552500,-2.97,13.87,197.6,5.90,135.8,239.8,34.5
58554000,-3.06,14.36,191.5,5.74,132.0,232.5,34.6
58555500,-2.97,13.61,200.1,5.90,134.9,241.3,34.0
58557000,-3.09,14.77,187.3,5.68,131.5,228.9,35.1
58558500,-2.89,13.56,202.4,6.07,140.2,246.3,34.7
58560000,-3.05,14.42,191.1,5.75,132.7,232.6,34.8
58561500,-2.90,13.38,203.8,6.04,138.5,246.4,34.2
58563000,-3.07,14.74,187.9,5.71,132.4,229.8,35.2
58564500,-2.89,13.60,202.1,6.08,140.4,246.1,34.8
58566000,-2.96,14.25,194.3,5.92,137.5,238.0,35.3
58567500,-2.85,13.61,202.7,6.15,142.7,247.9,35.1
58569000,-2.99,14.50,191.4,5.86,136.3,235.0,35.5
58570500,-2.92,13.77,199.6,6.00,138.7,243.1,34.8
58572000,-3.00,13.89,196.9,5.85,134.2,238.3,34.3
58573500,-2.94,13.86,198.3,5.96,137.5,241.3,34.7
58575000,-3.02,14.17,194.0,5.82,134.1,235.8,34.7
58576500,-2.92,13.75,199.7,6.00,138.4,243.0,34.7
58578000,-2.91,13.63,201.2,6.02,138.6,244.3,34.6
58579500,-2.93,14.00,197.3,5.99,138.8,241.2,35.1
58581000,-2.90,13.80,199.7,6.04,139.8,243.8,35.0
58582500,-2.95,13.94,197.4,5.95,137.4,240.5,34.8
58584000,-2.93,13.27,204.4,5.99,136.6,245.8,33.8
58585500,-3.01,14.27,193.1,5.82,134.5,235.3,34.9
58587000,-2.92,13.58,201.5,6.01,138.3,244.4,34.5
58588500,-2.99,14.04,195.7,5.87,135.3,237.9,34.7
58590000,-2.91,13.36,203.8,6.02,138.0,246.1,34.1
58591500,-3.02,14.42,191.7,5.81,134.5,234.2,35.1
58593000,-2.84,13.33,205.8,6.17,142.6,250.4,34.7
58594500,-2.98,14.08,195.4,5.88,135.8,238.0,34.8
58596000,-2.85,13.16,207.3,6.15,141.3,250.9,34.3
58597500,-3.00,14.33,192.8,5.86,135.7,235.8,35.1
58599000,-2.84,13.35,205.6,6.18,142.7,250.3,34.8
58600500,-2.94,14.04,196.6,5.96,138.0,240.2,35.1
58602000,-2.83,13.31,206.3,6.20,143.4,251.2,34.8
58603500,-2.96,14.24,194.3,5.92,137.5,238.1,35.3
58605000,-2.93,13.61,201.0,5.98,137.5,243.5,34.4
58606500,-3.01,13.65,198.9,5.83,132.9,239.2,33.8
58608000,-2.95,13.67,199.9,5.94,136.3,241.9,34.3
58609500,-3.02,14.03,195.1,5.80,133.2,236.2,34.3
58611000,-2.94,13.59,201.1,5.97,137.1,243.4,34.3
58612500,-2.92,13.37,203.5,6.00,137.1,245.3,34.0
58614000,-2.95,13.84,198.4,5.94,137.0,241.1,34.6
58615500,-2.91,13.63,201.2,6.03,138.9,244.5,34.6
58617000,-2.95,13.73,199.3,5.94,136.6,241.6,34.4
58618500,-2.94,13.05,206.2,5.97,135.0,246.5,33.2
58620000,-3.04,14.18,193.3,5.77,132.5,234.4,34.4
58621500,-2.92,13.39,203.3,6.00,137.4,245.4,34.1
58623000,-3.01,13.92,196.4,5.83,133.8,237.6,34.3
58624500,-2.92,13.15,205.7,6.01,136.7,247.0,33.6
58626000,-3.04,14.25,192.7,5.77,132.7,234.0,34.5
58627500,-2.82,13.07,209.0,6.22,143.3,253.4,34.4
58629000,-2.95,13.93,197.6,5.95,137.5,240.7,34.8
58630500,-2.83,12.90,210.4,6.19,141.5,253.6,33.9
58632000,-2.97,14.15,195.1,5.91,136.9,238.4,35.0
58633500,-2.80,13.09,209.1,6.25,144.3,254.1,34.6
58635000,-2.92,13.85,198.8,6.00,138.9,242.6,34.9
58636500,-2.81,13.11,208.8,6.25,144.1,253.7,34.6
58638000,-2.94,14.03,196.7,5.96,138.0,240.3,35.1
58639500,-2.87,13.35,204.9,6.11,140.6,248.5,34.5
58641000,-2.95,13.41,202.5,5.95,135.6,243.7,33.8
58642500,-2.89,13.37,204.2,6.06,139.2,247.1,34.3
58644000,-2.96,13.73,199.2,5.93,136.1,241.2,34.3
58645500,-2.87,13.27,205.6,6.10,140.0,248.7,34.3
58647000,-2.88,13.17,206.5,6.09,139.3,249.1,34.0
58648500,-2.88,13.51,203.2,6.09,140.6,247.1,34.7
58650000,-2.85,13.37,205.1,6.15,142.0,249.4,34.7
58651500,-2.89,13.40,204.0,6.08,139.8,247.3,34.4
58653000,-2.88,12.82,209.9,6.08,137.7,251.0,33.3
58654500,-2.97,13.83,198.1,5.91,136.1,240.3,34.5
58656000,-2.86,13.14,207.2,6.13,140.5,250.3,34.1
58657500,-2.93,13.62,200.8,5.98,137.3,243.3,34.4
58659000,-2.86,12.93,209.4,6.13,139.8,251.8,33.7
58660500,-2.96,13.91,197.5,5.93,136.7,240.2,34.7
58662000,-2.79,12.81,212.4,6.28,144.2,256.7,34.2
58663500,-2.93,13.66,200.5,5.99,137.9,243.4,34.5
58665000,-2.80,12.68,213.5,6.25,142.7,256.8,33.8
58666500,-2.99,13.98,196.2,5.87,135.0,238.1,34.5
58668000,-2.81,12.99,210.0,6.24,143.4,254.3,34.3
58669500,-2.94,13.66,200.3,5.96,137.1,242.7,34.4
58671000,-2.81,12.91,210.8,6.23,142.9,254.7,34.1
58672500,-2.96,13.87,197.8,5.92,136.5,240.4,34.6
58674000,-2.88,13.17,206.5,6.10,139.6,249.3,34.1
58675500,-2.96,13.25,203.7,5.93,134.4,244.1,33.4
58677000,-2.91,13.21,205.4,6.03,137.7,247.3,33.8
58678500,-2.97,13.62,200.0,5.91,135.1,241.3,34.0
58680000,-2.89,13.13,206.6,6.06,138.3,248.6,33.8
58681500,-2.89,13.00,208.0,6.07,138.1,249.7,33.6
58683000,-2.89,13.35,204.4,6.06,139.2,247.3,34.3
58684500,-2.85,13.17,207.1,6.14,141.1,250.6,34.3
58686000,-2.90,13.22,205.6,6.05,138.4,247.8,34.0
58687500,-2.89,12.59,212.1,6.08,136.7,252.3,32.8
58689000,-2.94,13.62,200.8,5.97,137.1,243.1,34.3
58690500,-2.84,12.90,210.3,6.18,141.2,253.3,33.9
58692000,-2.92,13.39,203.4,6.01,137.6,245.5,34.1
58693500,-2.85,12.75,211.5,6.15,139.9,253.6,33.5
58695000,-2.93,13.68,200.3,5.98,137.8,243.1,34.5
58696500,-2.78,12.65,214.5,6.31,144.5,258.7,34.0
58698000,-2.91,13.48,202.6,6.02,138.2,245.2,34.3
58699500,-2.76,12.46,216.9,6.34,144.6,260.6,33.7
58701000,-2.93,13.75,199.7,5.98,138.0,242.7,34.7
58702500,-2.76,12.67,214.6,6.34,145.5,259.3,34.1
58704000,-2.88,13.36,204.5,6.08,139.6,247.6,34.3
58705500,-2.76,12.61,215.3,6.35,145.5,259.9,34.1
58707000,-2.90,13.55,202.3,6.06,139.6,245.8,34.6
58708500,-2.82,12.86,211.0,6.21,142.0,254.3,33.9
58710000,-2.89,12.94,208.6,6.07,137.8,250.0,33.4
58711500,-2.84,12.96,209.5,6.16,140.9,252.5,33.9
58713000,-2.91,13.33,204.2,6.02,137.9,246.4,34.0
58714500,-2.83,12.81,211.4,6.20,141.6,254.5,33.8
58716000,-2.84,12.79,211.3,6.17,140.5,253.7,33.6
58717500,-2.83,13.03,209.0,6.18,141.9,252.6,34.2
58719000,-2.80,12.91,211.0,6.25,143.5,255.2,34.2
58720500,-2.84,12.97,209.4,6.17,141.2,252.6,34.0
58722000,-2.83,12.35,216.1,6.19,139.3,257.1,32.8
58723500,-2.92,13.35,203.8,6.01,137.6,245.9,34.0
58725000,-2.82,12.64,213.4,6.21,141.2,255.9,33.5
58726500,-2.89,13.15,206.4,6.07,138.5,248.6,33.9
58728000,-2.84,12.52,214.2,6.17,139.5,255.6,33.1
58729500,-2.96,13.60,200.4,5.92,135.6,242.0,34.1
58731000,-2.77,12.40,217.2,6.31,143.6,260.4,33.5
58732500,-2.92,13.34,203.8,6.00,137.2,245.6,33.9
58734000,-2.78,12.30,218.1,6.30,142.8,260.7,33.2
58735500,-2.95,13.64,200.4,5.95,136.6,242.5,34.3
58737000,-2.76,12.47,216.7,6.34,144.6,260.5,33.7
58738500,-2.90,13.23,205.4,6.05,138.5,247.7,34.0
58740000,-2.76,12.43,217.2,6.34,144.6,261.0,33.6
58741500,-2.92,13.47,202.6,6.01,137.9,245.1,34.2
58743000,-2.82,12.70,212.8,6.21,141.4,255.5,33.6
58744500,-2.90,12.76,210.1,6.04,136.3,250.4,33.0
58746000,-2.85,12.75,211.4,6.14,139.4,253.2,33.4
58747500,-2.93,13.24,204.5,5.98,136.2,245.7,33.7
58749000,-2.84,12.68,212.4,6.17,140.1,254.5,33.4
58750500,-2.82,12.51,214.6,6.21,140.6,256.6,33.2
58752000,-2.81,12.82,211.7,6.23,142.5,255.1,33.9
58753500,-2.78,12.73,213.6,6.31,144.8,258.0,34.1
58755000,-2.81,12.75,212.5,6.23,142.4,255.8,33.8
58756500,-2.82,12.15,218.6,6.22,139.4,259.3,32.5
58758000,-2.89,13.16,206.3,6.07,138.6,248.6,33.9
58759500,-2.80,12.49,215.6,6.26,142.4,258.4,33.4
58761000,-2.86,12.89,209.8,6.12,139.4,251.9,33.6
58762500,-2.79,12.30,217.8,6.27,141.7,259.8,33.1
58764000,-2.89,13.25,205.5,6.07,139.1,248.2,34.1
58765500,-2.73,12.22,220.5,6.42,146.2,264.6,33.6
58767000,-2.86,12.96,209.1,6.13,139.8,251.5,33.8
58768500,-2.73,12.02,222.7,6.42,145.3,265.9,33.1
58770000,-2.87,13.29,205.5,6.11,140.3,248.8,34.3
58771500,-2.71,12.19,221.4,6.46,147.4,265.9,33.6
58773000,-2.83,12.92,210.2,6.19,141.6,253.4,34.0
58774500,-2.72,12.19,221.0,6.43,146.5,265.1,33.5
58776000,-2.84,13.14,207.6,6.17,141.7,251.4,34.3
58777500,-2.77,12.28,218.7,6.33,143.5,261.6,33.3
58779000,-2.85,12.59,213.1,6.14,138.9,254.4,33.1
58780500,-2.80,12.52,215.2,6.26,142.3,258.0,33.5
58782000,-2.87,12.86,209.9,6.12,139.1,251.9,33.5
58783500,-2.79,12.35,217.4,6.29,142.5,260.0,33.2
58785000,-2.80,12.36,217.0,6.27,141.9,259.3,33.2
58786500,-2.78,12.59,214.9,6.29,143.7,258.5,33.8
58788000,-2.76,12.51,216.4,6.35,145.3,260.7,33.9
58789500,-2.82,12.59,214.1,6.22,141.5,256.6,33.5
58791000,-2.81,11.99,220.5,6.23,138.9,260.6,32.2
58792500,-2.91,13.02,207.3,6.03,137.0,248.5,33.4
58794000,-2.80,12.27,217.9,6.26,141.1,259.6,32.9
58795500,-2.88,12.80,210.2,6.09,137.9,251.4,33.3
58797000,-2.81,12.14,218.9,6.23,139.6,259.6,32.5
58798500,-2.91,13.12,206.2,6.02,137.1,247.7,33.6
58800000,-2.74,12.03,222.4,6.40,144.7,265.3,33.1
58801500,-2.88,12.90,209.3,6.10,138.6,251.1,33.5
58803000,-2.73,11.84,224.8,6.42,144.5,267.2,32.7
58804500,-2.89,13.16,206.3,6.06,138.4,248.4,33.9
58806000,-2.72,12.05,222.6,6.44,146.1,266.3,33.3
58807500,-2.85,12.82,210.8,6.16,140.2,253.2,33.6
58809000,-2.72,12.03,222.9,6.44,145.8,266.4,33.2
58810500,-2.86,13.03,208.3,6.12,139.9,250.9,33.9
58812000,-2.76,12.15,220.5,6.36,143.9,263.3,33.1
58813500,-2.82,12.30,217.0,6.21,139.9,258.2,32.8
58815000,-2.77,12.19,219.7,6.32,143.0,262.1,33.1
58816500,-2.84,12.66,212.7,6.17,140.1,254.7,33.4
58818000,-2.76,12.08,221.0,6.34,143.0,263.3,32.9
58819500,-2.78,12.07,220.6,6.30,141.7,262.2,32.7
58821000,-2.76,12.38,217.8,6.34,144.4,261.4,33.5
58822500,-2.73,12.31,219.3,6.41,146.2,263.6,33.7
58824000,-2.76,12.29,218.9,6.35,144.2,262.1,33.4
58825500,-2.76,11.74,224.9,6.34,141.4,265.6,32.2
58827000,-2.84,12.65,212.7,6.17,139.9,254.5,33.3
58828500,-2.76,11.96,222.6,6.36,143.0,264.6,32.7
58830000,-2.82,12.49,215.0,6.21,140.7,257.0,33.2
58831500,-2.76,11.86,223.7,6.35,142.3,265.1,32.5
58833000,-2.84,12.76,211.7,6.18,140.7,254.2,33.6
58834500,-2.68,11.80,226.7,6.53,147.7,270.6,33.1
58836000,-2.81,12.60,214.2,6.24,142.1,257.1,33.6
58837500,-2.69,11.61,228.8,6.52,146.4,271.6,32.6
58839000,-2.83,12.82,211.4,6.20,141.5,254.3,33.8
58840500,-2.67,11.77,227.5,6.56,148.8,271.9,33.2
58842000,-2.78,12.45,216.6,6.31,143.7,259.9,33.6
58843500,-2.67,11.71,228.0,6.55,148.1,271.9,33.0
58845000,-2.80,12.70,213.4,6.26,143.2,257.0,33.9
58846500,-2.71,11.93,224.2,6.45,145.9,267.5,33.1
58848000,-2.81,12.09,219.4,6.23,139.5,260.0,32.4
58849500,-2.75,11.95,223.0,6.38,143.6,265.2,32.8
58851000,-2.84,12.52,214.1,6.16,139.2,255.3,33.0
58852500,-2.76,12.00,221.9,6.34,142.6,263.8,32.7
58854000,-2.80,12.02,220.7,6.26,140.2,261.4,32.4
58855500,-2.78,12.29,218.3,6.30,142.7,260.8,33.2
58857000,-2.74,12.18,220.5,6.38,144.8,263.8,33.3
58858500,-2.77,12.12,220.4,6.33,142.7,262.6,32.9
58860000,-2.77,11.51,227.1,6.32,139.6,266.6,31.6
58861500,-2.86,12.56,213.2,6.13,138.3,254.1,33.0
58863000,-2.76,11.88,223.4,6.35,142.5,265.0,32.5
58864500,-2.84,12.38,215.6,6.17,138.9,256.5,32.8
58866000,-2.76,11.68,225.4,6.34,141.0,265.9,32.0
58867500,-2.86,12.69,211.8,6.12,138.6,253.1,33.2
58869000,-2.70,11.65,228.1,6.49,146.0,270.8,32.6
58870500,-2.83,12.51,214.6,6.20,140.2,256.3,33.2
58872000,-2.69,11.44,230.6,6.50,145.2,272.5,32.2
58873500,-2.83,12.72,212.3,6.19,140.9,254.8,33.6
58875000,-2.65,11.54,230.9,6.61,149.1,274.9,32.9
58876500,-2.76,12.25,219.4,6.35,144.2,262.5,33.3
58878000,-2.65,11.52,231.2,6.62,149.3,275.2,32.8
58879500,-2.78,12.49,216.3,6.31,143.9,259.7,33.6
58881000,-2.69,11.67,228.0,6.51,146.7,271.1,32.7
58882500,-2.78,11.92,222.2,6.29,140.8,263.0,32.4
58884000,-2.73,11.78,225.5,6.42,144.3,267.7,32.6
58885500,-2.79,12.23,218.7,6.29,141.9,260.7,33.0
58887000,-2.72,11.73,226.4,6.44,144.6,268.6,32.6
58888500,-2.74,11.76,225.2,6.38,142.9,266.7,32.4
58890000,-2.72,11.97,223.7,6.44,145.9,267.0,33.1
58891500,-2.69,11.87,225.6,6.51,147.4,269.5,33.2
58893000,-2.70,11.83,225.6,6.47,146.2,268.8,32.9
58894500,-2.71,11.30,231.4,6.45,142.8,271.9,31.7
58896000,-2.79,12.24,218.4,6.27,141.5,260.2,32.9
58897500,-2.71,11.57,228.5,6.46,144.6,270.4,32.3
58899000,-2.78,12.01,221.4,6.31,141.7,262.9,32.6
58900500,-2.71,11.45,230.0,6.47,144.2,271.5,32.1
58902000,-2.79,12.29,218.0,6.28,142.1,260.3,33.1
58903500,-2.65,11.42,232.3,6.61,148.5,275.7,32.6
58905000,-2.76,12.14,220.4,6.34,143.2,262.8,33.0
58906500,-2.64,11.11,236.5,6.64,148.0,279.0,32.0
58908000,-2.79,12.36,217.2,6.28,142.4,259.8,33.2
58909500,-2.63,11.34,233.9,6.66,149.6,277.7,32.6
58911000,-2.74,12.12,221.2,6.39,144.7,264.4,33.2
58912500,-2.64,11.40,233.0,6.64,149.3,276.7,32.7
58914000,-2.79,12.46,216.2,6.28,142.8,259.1,33.4
58915500,-2.69,11.51,229.7,6.50,145.5,272.0,32.4
58917000,-2.80,11.73,223.6,6.25,138.5,263.0,31.8
58918500,-2.74,11.64,226.6,6.39,142.4,267.7,32.2
58920000,-2.81,12.12,219.3,6.24,139.9,260.1,32.5
58921500,-2.73,11.57,227.8,6.41,143.0,268.9,32.1
58923000,-2.76,11.60,226.4,6.34,140.8,266.6,31.9
58924500,-2.74,11.85,224.4,6.40,143.9,266.5,32.7
58926000,-2.70,11.71,227.0,6.48,145.7,269.8,32.7
58927500,-2.72,11.72,226.4,6.44,144.4,268.6,32.5
58929000,-2.73,11.21,231.9,6.41,141.0,271.4,31.3
58930500,-2.82,12.10,219.3,6.22,139.4,259.9,32.4
58932000,-2.72,11.43,230.0,6.45,143.3,271.0,31.9
58933500,-2.79,11.91,222.1,6.28,140.2,262.7,32.3
58935000,-2.71,11.24,232.4,6.47,143.0,272.9,31.6
58936500,-2.77,12.06,221.0,6.32,142.3,262.8,32.8
58938000,-2.64,11.20,235.4,6.64,148.4,278.2,32.2
58939500,-2.74,11.90,223.7,6.39,143.7,265.9,32.7
58941000,-2.62,10.99,238.5,6.68,148.5,281.0,31.9
58942500,-2.77,12.17,220.0,6.33,143.1,262.4,33.0
58944000,-2.62,11.13,237.0,6.69,149.7,280.4,32.3
58945500,-2.72,11.88,224.6,6.44,145.3,267.5,32.9
58947000,-2.62,11.10,237.4,6.69,149.4,280.5,32.2
58948500,-2.73,12.07,222.1,6.41,145.0,265.2,33.2
58950000,-2.65,11.23,234.6,6.61,147.5,277.1,32.2
58951500,-2.75,11.54,227.5,6.37,141.5,267.9,31.9
58953000,-2.69,11.36,231.8,6.52,145.2,273.5,32.1
58954500,-2.76,11.85,223.9,6.36,142.5,265.4,32.5
58956000,-2.67,11.24,233.7,6.56,145.9,275.5,32.0
58957500,-2.71,11.39,230.6,6.47,143.7,271.7,31.9
58959000,-2.68,11.52,230.2,6.54,146.9,273.1,32.6
58960500,-2.65,11.45,231.9,6.61,148.7,275.5,32.7
58962000,-2.68,11.45,231.0,6.54,146.4,273.5,32.4
58963500,-2.67,10.94,237.3,6.55,144.0,277.5,31.3
58965000,-2.75,11.71,225.5,6.36,142.0,266.5,32.2
58966500,-2.67,11.23,234.0,6.57,146.2,275.9,32.0
58968000,-2.74,11.59,227.4,6.40,142.5,268.3,32.1
58969500,-2.66,10.98,237.1,6.57,144.9,277.8,31.4
58971000,-2.76,11.90,223.3,6.36,142.7,265.0,32.6
58972500,-2.61,10.99,239.0,6.70,149.3,281.8,32.0
58974000,-2.74,11.71,225.8,6.38,142.7,267.1,32.3
58975500,-2.62,10.85,240.1,6.67,147.3,281.7,31.5
58977000,-2.78,12.10,220.2,6.29,141.6,261.8,32.7
58978500,-2.61,11.02,238.5,6.70,149.2,281.3,32.0
58980000,-2.73,11.75,225.9,6.42,144.0,267.8,32.5
58981500,-2.62,10.99,238.7,6.69,148.8,281.3,31.9
58983000,-2.75,11.95,222.8,6.37,143.3,264.9,32.7
58984500,-2.65,11.09,236.3,6.61,146.7,278.1,31.8
58986000,-2.76,11.36,229.1,6.35,139.7,268.3,31.4
58987500,-2.70,11.24,232.6,6.48,143.3,273.2,31.6
58989000,-2.77,11.75,224.6,6.33,141.2,265.3,32.1
58990500,-2.69,11.08,234.8,6.51,143.4,275.2,31.4
58992000,-2.72,11.22,232.2,6.44,142.0,272.1,31.4
58993500,-2.69,11.39,231.3,6.51,145.2,273.1,32.1
58995000,-2.66,11.33,233.2,6.59,147.4,275.9,32.3
58996500,-2.67,11.27,233.6,6.57,146.4,275.7,32.1
58998000,-2.66,10.77,239.8,6.59,144.3,279.9,31.0
58999500,-2.73,11.59,227.5,6.41,142.9,268.7,32.1
59001000,-2.64,11.06,236.9,6.62,146.9,278.7,31.8
59002500,-2.71,11.39,230.7,6.47,144.0,272.0,32.0
59004000,-2.64,10.75,240.7,6.63,145.4,281.2,31.1
59005500,-2.73,11.67,226.7,6.41,143.5,268.3,32.3
59007000,-2.59,10.82,241.9,6.76,150.0,284.6,31.8
59008500,-2.70,11.55,229.1,6.49,145.2,271.2,32.4
59010000,-2.58,10.60,244.9,6.78,149.5,286.9,31.4
59011500,-2.72,11.75,226.1,6.44,144.7,268.5,32.6
59013000,-2.57,10.73,243.7,6.80,151.0,286.7,31.8
59014500,-2.68,11.48,230.3,6.52,146.1,272.7,32.4
59016000,-2.57,10.70,244.1,6.80,150.8,286.9,31.7
59017500,-2.69,11.70,227.6,6.50,146.5,270.6,32.8
59019000,-2.60,10.77,242.2,6.74,149.2,284.5,31.6
59020500,-2.70,11.08,234.4,6.48,142.4,274.3,31.3
59022000,-2.65,10.87,239.0,6.61,145.6,279.8,31.4
59023500,-2.70,11.39,230.8,6.48,144.1,272.1,32.0
59025000,-2.64,10.83,239.9,6.64,146.3,281.0,31.4
59026500,-2.66,11.01,236.8,6.58,145.2,277.8,31.5
59028000,-2.64,11.06,237.1,6.64,147.5,279.3,31.9
59029500,-2.60,11.07,238.1,6.72,150.3,281.6,32.3
59031000,-2.64,10.99,238.0,6.64,147.1,279.8,31.7
59032500,-2.63,10.55,243.5,6.65,144.8,283.3,30.7
59034000,-2.71,11.32,231.4,6.46,143.3,272.2,31.8
59035500,-2.64,10.79,240.3,6.63,145.9,281.1,31.3
59037000,-2.72,11.34,230.8,6.44,142.7,271.4,31.7
59038500,-2.66,10.65,241.2,6.58,143.4,280.6,30.7
59040000,-2.75,11.55,227.3,6.36,141.2,267.6,31.8
59041500,-2.61,10.68,243.0,6.71,147.7,284.3,31.3
59043000,-2.71,11.39,230.4,6.45,143.3,271.4,31.9
59044500,-2.60,10.42,246.5,6.73,146.7,286.9,30.8
59046000,-2.74,11.71,225.8,6.39,142.8,267.2,32.3
59047500,-2.57,10.58,245.8,6.81,150.4,288.2,31.5
59049000,-2.69,11.34,231.7,6.50,144.6,273.1,32.0
59050500,-2.57,10.61,245.2,6.80,150.3,287.6,31.5
59052000,-2.71,11.60,228.1,6.46,144.6,270.1,32.4
59053500,-2.60,10.72,242.6,6.72,148.2,284.3,31.4
59055000,-2.71,10.93,235.9,6.46,141.1,274.9,30.9
59056500,-2.66,10.81,239.3,6.58,144.2,279.4,31.1
59058000,-2.72,11.35,230.5,6.43,142.3,270.9,31.7
59059500,-2.62,10.67,242.6,6.68,146.6,283.5,31.1
59061000,-2.65,10.78,239.9,6.60,144.6,280.1,31.1
59062500,-2.62,10.92,239.5,6.68,148.2,281.7,31.8
59064000,-2.58,10.91,241.0,6.77,151.0,284.4,32.1
59065500,-2.61,10.80,241.4,6.71,148.5,283.4,31.6
59067000,-2.61,10.45,245.8,6.71,146.1,285.9,30.7
59068500,-2.67,11.18,234.4,6.55,145.4,275.9,31.8
59070000,-2.60,10.61,244.0,6.72,147.6,285.1,31.2
59071500,-2.67,10.97,237.0,6.56,144.5,277.6,31.4
59073000,-2.60,10.48,245.6,6.72,146.7,286.1,30.9
59074500,-2.69,11.23,233.2,6.52,144.5,274.4,31.8
59076000,-2.56,10.40,248.3,6.82,149.6,289.9,31.1
59077500,-2.66,11.06,236.3,6.58,145.6,277.5,31.6
59079000,-2.55,10.23,251.3,6.87,150.1,292.7,30.9
59080500,-2.68,11.37,231.6,6.52,145.5,273.5,32.1
59082000,-2.53,10.29,251.3,6.92,152.1,293.7,31.2
59083500,-2.64,11.02,237.3,6.62,146.7,279.0,31.7
59085000,-2.53,10.38,249.8,6.91,152.3,292.6,31.4
59086500,-2.66,11.34,232.8,6.58,147.2,275.5,32.3
59088000,-2.56,10.38,248.8,6.84,150.0,290.5,31.1
59089500,-2.67,10.68,240.4,6.56,142.8,279.6,30.7
59091000,-2.61,10.50,245.2,6.71,146.6,285.7,30.9
59092500,-2.67,10.98,236.9,6.56,144.6,277.6,31.4
59094000,-2.60,10.44,246.4,6.74,147.1,287.0,30.8
59095500,-2.65,10.61,242.2,6.62,144.2,281.9,30.8
59097000,-2.60,10.69,243.2,6.74,148.7,285.1,31.4
59098500,-2.59,10.73,242.9,6.75,149.4,285.1,31.6
59100000,-2.62,10.72,241.9,6.68,146.9,283.0,31.3
