Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56919000,-4.50,33.49,89.3,3.95,91.0,127.5,45.5
56920500,-4.17,31.60,93.8,4.25,98.7,136.2,46.4
56922000,-4.60,33.48,89.6,3.86,89.1,126.4,44.8
56923500,-4.14,31.54,93.9,4.28,99.4,136.7,46.6
56925000,-4.45,32.68,91.5,3.99,92.3,130.0,45.3
56926500,-4.11,31.65,93.4,4.30,99.8,136.7,46.9
56928000,-4.52,32.65,91.8,3.93,90.9,129.2,44.7
56929500,-4.03,32.07,91.7,4.39,101.3,136.6,47.8
56931000,-4.36,32.12,92.9,4.07,94.3,132.4,45.4
56932500,-3.97,32.33,90.6,4.45,102.2,136.6,48.5
56934000,-4.34,32.92,90.4,4.08,94.3,130.6,46.2
56935500,-4.07,32.92,89.2,4.35,99.8,133.9,48.2
56937000,-4.27,32.42,91.7,4.15,95.9,132.7,46.3
56938500,-4.11,33.14,88.8,4.30,98.7,132.7,48.0
56940000,-4.33,32.62,91.2,4.10,94.7,131.5,46.1
56941500,-4.13,32.66,90.3,4.29,98.8,133.8,47.6
56943000,-4.12,31.21,94.9,4.30,100.0,137.9,46.5
56944500,-4.16,32.78,90.1,4.25,98.0,133.1,47.4
56946000,-4.14,31.36,94.5,4.28,99.5,137.2,46.5
56947500,-4.19,32.95,89.7,4.22,97.3,132.3,47.3
56949000,-4.03,31.51,93.5,4.39,101.8,138.2,47.4
56950500,-4.32,33.67,88.1,4.10,94.3,129.1,46.9
56952000,-4.04,31.82,92.6,4.37,101.1,137.1,47.5
56953500,-4.29,33.25,89.2,4.13,95.2,130.5,46.9
56955000,-4.01,31.32,94.1,4.40,102.2,138.9,47.4
56956500,-4.38,33.35,89.3,4.05,93.4,129.2,46.3
56958000,-3.97,31.23,94.2,4.45,103.3,139.8,47.6
56959500,-4.27,32.79,90.5,4.15,95.8,131.8,46.6
56961000,-3.97,31.17,94.4,4.45,103.3,139.9,47.6
56962500,-4.33,32.78,90.8,4.10,94.7,131.1,46.2
56964000,-3.88,31.64,92.3,4.55,104.8,139.7,48.6
56965500,-4.17,32.07,92.3,4.25,98.3,134.9,46.8
56967000,-3.87,31.62,92.3,4.56,105.0,139.9,48.7
56968500,-4.24,32.31,91.9,4.18,96.7,133.4,46.5
56970000,-3.98,32.15,91.1,4.45,102.4,137.1,48.3
56971500,-4.27,31.31,95.1,4.15,96.6,135.5,45.4
56973000,-4.09,32.28,91.3,4.32,99.8,135.3,47.6
56974500,-4.35,31.51,94.7,4.08,94.9,134.1,45.1
56976000,-4.11,31.81,92.9,4.30,99.7,136.3,47.0
56977500,-4.10,30.20,98.3,4.31,100.8,140.8,45.7
56979000,-4.16,31.87,92.9,4.25,98.6,135.5,46.7
56980500,-4.14,30.36,97.8,4.28,99.9,139.8,45.6
56982000,-4.17,31.98,92.7,4.24,98.3,135.1,46.7
56983500,-4.02,30.48,97.0,4.39,102.5,141.1,46.6
56985000,-4.33,32.75,90.9,4.09,94.6,131.2,46.2
56986500,-4.04,30.83,95.8,4.38,102.0,139.9,46.8
56988000,-4.28,32.39,91.8,4.14,95.8,132.7,46.2
56989500,-3.99,30.43,97.1,4.43,103.3,141.7,46.8
56991000,-4.40,32.32,92.4,4.03,93.5,131.5,45.3
56992500,-3.95,30.36,97.1,4.47,104.2,142.4,47.0
56994000,-4.20,32.22,92.0,4.21,97.5,134.1,46.7
56995500,-3.88,30.55,96.1,4.55,105.7,142.9,47.7
56997000,-4.25,32.33,91.8,4.17,96.5,133.2,46.4
56998500,-3.80,30.99,94.1,4.64,107.2,142.7,48.7
57000000,-4.09,31.52,93.8,4.33,100.4,137.4,47.0
57001500,-3.79,30.95,94.2,4.65,107.5,142.9,48.8
57003000,-4.15,31.82,93.1,4.26,98.9,135.8,46.7
57004500,-3.88,31.50,92.8,4.55,104.9,140.1,48.5
57006000,-4.09,31.19,94.9,4.33,100.6,138.3,46.7
57007500,-3.95,31.83,92.0,4.48,103.3,138.3,48.3
57009000,-4.16,31.41,94.4,4.26,98.9,136.7,46.3
57010500,-3.95,31.44,93.3,4.47,103.5,139.4,48.0
57012000,-3.94,30.01,98.3,4.49,104.9,143.7,46.9
57013500,-3.98,31.59,93.0,4.44,102.6,138.5,47.8
57015000,-3.95,30.18,97.7,4.47,104.3,143.0,46.9
57016500,-3.99,31.56,93.2,4.43,102.5,138.5,47.7
57018000,-3.88,30.09,97.8,4.55,106.1,144.2,47.3
57019500,-4.13,32.37,91.2,4.28,98.9,134.5,47.3
57021000,-3.88,30.57,96.0,4.55,105.8,142.9,47.8
57022500,-4.10,32.02,92.2,4.32,99.8,135.9,47.3
57024000,-3.86,30.16,97.4,4.57,106.5,144.3,47.6
57025500,-4.20,32.11,92.3,4.22,97.7,134.4,46.6
57027000,-3.80,29.96,97.8,4.64,108.1,145.8,47.8
57028500,-4.12,31.68,93.4,4.30,99.7,136.6,46.9
57030000,-3.81,29.89,98.1,4.64,108.1,145.9,47.8
57031500,-4.18,31.80,93.2,4.24,98.3,135.5,46.5
57033000,-3.79,30.25,96.7,4.66,108.2,145.1,48.2
57034500,-4.09,30.52,97.1,4.32,100.9,140.1,46.1
57036000,-3.78,30.22,96.7,4.67,108.5,145.4,48.3
57037500,-4.18,30.70,96.8,4.24,99.0,138.5,45.6
57039000,-3.86,30.69,95.5,4.57,106.0,142.7,48.0
57040500,-4.09,30.23,98.1,4.32,101.1,140.9,45.9
57042000,-3.93,31.00,94.8,4.50,104.3,140.9,47.7
57043500,-4.18,30.44,97.7,4.24,99.1,139.1,45.4
57045000,-3.94,30.72,95.8,4.49,104.3,141.6,47.4
57046500,-3.94,29.13,101.5,4.48,105.2,146.2,46.0
57048000,-3.99,30.73,96.0,4.43,103.1,140.8,47.0
57049500,-3.97,29.24,101.2,4.45,104.6,145.5,45.9
57051000,-3.96,30.57,96.4,4.46,103.8,141.7,47.1
57052500,-3.89,29.12,101.3,4.55,106.7,147.1,46.5
57054000,-4.14,31.50,94.0,4.28,99.3,136.8,46.6
57055500,-3.83,29.85,98.4,4.61,107.5,145.7,47.5
57057000,-4.01,31.51,93.5,4.41,102.0,138.4,47.5
57058500,-3.78,29.59,99.1,4.66,108.8,147.2,47.7
57060000,-4.11,31.46,94.0,4.30,99.9,137.2,46.7
57061500,-3.72,29.41,99.5,4.74,110.5,148.7,48.0
57063000,-4.03,31.16,94.7,4.39,101.9,139.1,47.1
57064500,-3.73,29.30,99.9,4.73,110.4,148.9,47.9
57066000,-4.10,31.30,94.5,4.32,100.3,137.8,46.7
57067500,-3.66,29.74,97.8,4.82,111.9,148.6,48.8
57069000,-3.92,30.37,96.9,4.51,105.1,142.9,47.3
57070500,-3.64,29.77,97.6,4.84,112.3,148.8,49.0
57072000,-3.98,30.60,96.4,4.44,103.5,141.4,47.0
57073500,-3.71,30.19,96.5,4.75,110.1,146.4,48.8
57075000,-3.92,30.08,98.0,4.51,105.2,143.7,47.0
57076500,-3.78,30.60,95.4,4.67,108.0,144.1,48.6
57078000,-3.99,30.32,97.4,4.43,103.3,142.0,46.7
57079500,-3.79,30.25,96.7,4.65,108.1,145.1,48.2
57081000,-3.79,29.03,101.3,4.66,109.1,148.9,47.1
57082500,-3.82,30.36,96.4,4.62,107.3,144.3,48.0
57084000,-3.79,29.13,100.9,4.66,109.2,148.6,47.3
57085500,-3.80,30.26,96.7,4.65,108.0,144.9,48.2
57087000,-3.76,28.73,102.3,4.69,110.0,150.2,47.1
57088500,-3.96,31.05,94.7,4.46,103.6,140.4,47.6
57090000,-3.72,29.45,99.3,4.74,110.6,148.7,48.1
57091500,-3.93,30.89,95.1,4.50,104.5,141.3,47.7
57093000,-3.70,29.07,100.7,4.76,111.3,150.1,47.9
57094500,-4.09,30.88,95.9,4.32,100.7,139.1,46.4
57096000,-3.72,28.66,102.4,4.74,111.2,151.2,47.4
57097500,-4.06,30.30,97.8,4.36,101.8,141.2,46.2
57099000,-3.72,28.52,102.9,4.74,111.4,151.6,47.3
57100500,-4.14,30.40,97.7,4.28,99.9,139.7,45.6
57102000,-3.66,28.98,100.8,4.82,112.6,151.1,48.2
57103500,-3.93,29.45,100.3,4.50,105.4,145.5,46.4
57105000,-3.63,29.13,100.0,4.85,113.1,151.0,48.5
57106500,-4.00,29.63,99.9,4.42,103.5,143.9,46.0
57108000,-3.69,29.29,99.7,4.78,111.5,149.6,48.2
57109500,-3.93,29.19,101.3,4.49,105.4,146.2,46.1
57111000,-3.78,29.83,98.2,4.67,108.9,146.6,48.0
57112500,-4.01,29.41,100.7,4.41,103.6,144.5,45.8
57114000,-3.76,29.58,99.0,4.69,109.3,147.5,47.8
57115500,-3.79,28.21,104.5,4.66,109.7,151.5,46.4
57117000,-3.78,29.77,98.4,4.67,108.9,146.7,47.9
57118500,-3.71,28.62,102.5,4.75,111.4,151.4,47.4
57120000,-3.72,29.63,98.6,4.74,110.3,148.0,48.2
57121500,-3.70,28.19,104.1,4.76,112.1,153.0,47.1
57123000,-3.87,30.43,96.4,4.57,106.2,143.4,47.7
57124500,-3.64,28.93,100.9,4.84,113.0,151.5,48.2
57126000,-3.84,30.29,96.8,4.59,106.9,144.2,47.8
57127500,-3.63,28.49,102.6,4.85,113.6,153.1,47.9
57129000,-3.94,30.30,97.2,4.49,104.6,142.8,47.1
57130500,-3.58,28.39,102.7,4.92,115.1,154.2,48.2
57132000,-3.88,30.06,97.8,4.55,106.2,144.4,47.3
57133500,-3.59,28.18,103.6,4.91,115.2,154.9,48.0
57135000,-3.94,30.23,97.5,4.48,104.5,143.0,47.0
57136500,-3.53,28.43,102.2,4.99,116.5,155.0,48.7
57138000,-3.75,29.28,100.1,4.70,109.9,148.7,47.7
57139500,-3.50,28.66,101.1,5.02,117.0,154.6,49.2
57141000,-3.83,29.59,99.3,4.61,107.8,146.6,47.3
57142500,-3.53,28.73,101.0,4.99,116.2,153.9,49.0
57144000,-3.74,28.83,101.8,4.71,110.4,150.2,47.3
57145500,-3.63,29.35,99.1,4.86,113.0,150.3,48.7
57147000,-3.83,29.21,100.8,4.61,108.0,147.7,47.0
57148500,-3.62,29.15,99.9,4.86,113.3,151.1,48.6
57150000,-3.64,28.00,104.6,4.85,114.0,154.7,47.5
57151500,-3.67,29.22,99.9,4.80,111.9,150.0,48.3
57153000,-3.64,28.10,104.2,4.84,113.8,154.3,47.5
57154500,-3.63,28.97,100.7,4.85,113.2,151.5,48.4
57156000,-3.63,27.84,105.3,4.86,114.3,155.4,47.4
57157500,-3.87,29.56,99.7,4.56,106.7,146.0,47.0
57159000,-3.64,28.25,103.6,4.84,113.6,153.8,47.6
57160500,-3.83,29.39,100.1,4.61,107.9,147.1,47.1
57162000,-3.62,27.77,105.5,4.87,114.6,155.8,47.4
57163500,-3.96,29.57,100.0,4.46,104.5,144.6,46.2
57165000,-3.58,27.62,105.9,4.92,115.9,157.0,47.6
57166500,-3.87,29.06,101.5,4.56,107.1,147.6,46.5
57168000,-3.58,27.46,106.7,4.92,115.9,157.5,47.4
57169500,-3.97,29.38,100.7,4.45,104.5,145.1,46.0
57171000,-3.51,27.96,104.0,5.02,117.6,157.0,48.5
57172500,-3.75,28.39,103.6,4.70,110.6,151.5,46.9
57174000,-3.49,27.98,103.9,5.04,118.0,157.2,48.6
57175500,-3.84,28.61,103.1,4.60,108.1,149.4,46.3
57177000,-3.51,28.04,103.7,5.02,117.5,156.7,48.6
57178500,-3.74,28.28,104.0,4.72,110.9,152.0,46.9
57180000,-3.55,28.71,101.2,4.96,115.6,153.7,48.8
57181500,-3.75,28.78,102.0,4.71,110.4,150.3,47.2
57183000,-3.55,28.65,101.4,4.96,115.8,153.9,48.8
57184500,-3.59,27.67,105.8,4.91,115.5,156.6,47.5
57186000,-3.60,28.68,101.6,4.90,114.4,153.0,48.4
57187500,-3.56,27.61,105.8,4.95,116.5,157.4,47.8
57189000,-3.58,28.56,102.0,4.93,115.1,153.8,48.5
57190500,-3.55,27.17,107.7,4.96,117.0,159.0,47.4
57192000,-3.70,29.11,100.5,4.77,111.4,150.0,47.9
57193500,-3.51,27.87,104.5,5.01,117.5,157.2,48.4
57195000,-3.69,29.17,100.2,4.78,111.6,150.0,48.1
57196500,-3.49,27.50,105.9,5.05,118.6,159.0,48.2
57198000,-3.77,29.24,100.3,4.68,109.5,148.5,47.5
57199500,-3.46,27.39,106.2,5.09,119.6,159.9,48.4
57201000,-3.72,28.99,101.1,4.74,110.9,150.0,47.7
57202500,-3.45,27.13,107.3,5.10,120.1,161.0,48.2
57204000,-3.77,29.17,100.6,4.67,109.4,148.7,47.4
57205500,-3.41,27.30,106.3,5.17,121.2,161.2,48.8
57207000,-3.60,28.32,103.1,4.90,114.8,154.3,48.1
57208500,-3.36,27.63,104.5,5.23,122.1,160.7,49.4
57210000,-3.67,28.55,102.6,4.81,112.6,152.3,47.7
57211500,-3.38,27.57,104.8,5.21,121.8,160.7,49.3
57213000,-3.63,27.96,104.8,4.86,114.2,155.0,47.5
57214500,-3.49,28.22,102.8,5.05,117.9,156.4,48.9
57216000,-3.68,28.27,103.7,4.79,112.6,153.1,47.3
57217500,-3.51,28.09,103.5,5.01,117.3,156.4,48.6
57219000,-3.60,26.87,109.3,4.89,115.8,159.2,46.7
57220500,-3.61,27.95,104.7,4.88,114.7,155.3,47.6
57222000,-3.58,26.81,109.5,4.92,116.4,159.8,46.8
57223500,-3.58,27.82,105.1,4.92,115.6,156.2,47.7
57225000,-3.54,26.49,110.7,4.97,117.7,161.6,46.8
57226500,-3.69,28.28,103.8,4.77,112.2,152.8,47.2
57228000,-3.50,27.10,107.8,5.03,118.5,160.2,47.7
57229500,-3.71,28.46,103.1,4.76,111.7,152.0,47.3
57231000,-3.48,26.80,109.0,5.05,119.3,161.6,47.6
57232500,-3.79,28.56,103.1,4.65,109.4,150.3,46.7
57234000,-3.45,26.65,109.5,5.10,120.4,162.7,47.7
57235500,-3.74,28.23,104.2,4.71,110.9,152.2,46.8
57237000,-3.45,26.42,110.6,5.09,120.5,163.6,47.5
57238500,-3.82,28.35,104.0,4.62,108.9,150.6,46.3
57240000,-3.40,26.52,109.8,5.17,122.1,164.2,48.0
57241500,-3.53,27.83,104.8,4.99,117.0,157.1,48.2
57243000,-3.31,27.08,106.5,5.32,124.4,163.8,49.4
57244500,-3.59,28.00,104.4,4.90,115.2,155.4,47.8
57246000,-3.30,26.98,107.0,5.33,124.7,164.3,49.4
57247500,-3.56,27.46,106.5,4.95,116.6,157.9,47.6
57249000,-3.42,27.66,104.8,5.15,120.4,159.6,49.0
57250500,-3.60,27.79,105.3,4.90,115.2,156.0,47.6
57252000,-3.41,27.61,105.0,5.15,120.6,159.9,49.0
57253500,-3.48,26.80,109.0,5.06,119.4,161.6,47.6
57255000,-3.47,27.64,105.2,5.07,119.0,158.8,48.5
57256500,-3.44,26.72,109.1,5.12,120.8,162.8,47.9
57258000,-3.43,27.47,105.7,5.13,120.3,160.1,48.7
57259500,-3.40,26.30,110.8,5.18,122.5,165.1,47.9
57261000,-3.51,27.87,104.4,5.01,117.5,157.2,48.4
57262500,-3.38,26.88,108.0,5.21,122.5,163.3,48.6
57264000,-3.53,27.77,105.0,4.99,117.2,157.3,48.1
57265500,-3.36,26.49,109.7,5.23,123.3,165.0,48.3
57267000,-3.62,28.21,103.6,4.87,114.3,154.3,47.8
57268500,-3.32,26.37,110.0,5.29,124.7,166.3,48.6
57270000,-3.55,27.74,105.3,4.96,116.6,157.1,47.9
57271500,-3.31,26.10,111.2,5.32,125.5,167.7,48.4
57273000,-3.63,28.16,104.0,4.85,113.9,154.2,47.6
57274500,-3.28,26.43,109.4,5.37,126.1,167.0,49.1
57276000,-3.46,27.21,107.0,5.09,119.7,160.6,48.2
57277500,-3.25,26.58,108.5,5.41,126.9,166.9,49.5
57279000,-3.54,27.55,106.0,4.98,117.1,157.9,47.9
57280500,-3.30,26.42,109.6,5.33,125.4,166.5,48.8
57282000,-3.55,26.60,110.2,4.97,117.6,161.2,46.9
57283500,-3.41,26.94,108.0,5.16,121.3,162.4,48.3
57285000,-3.62,27.02,108.7,4.86,115.0,158.3,46.6
57286500,-3.42,26.94,108.0,5.15,121.2,162.3,48.3
57288000,-3.48,26.01,112.6,5.06,120.0,164.6,46.8
57289500,-3.47,26.93,108.3,5.07,119.6,161.4,47.8
57291000,-3.46,25.95,112.8,5.08,120.7,165.2,46.9
57292500,-3.44,26.84,108.6,5.12,120.6,162.3,48.0
57294000,-3.40,25.57,114.4,5.17,122.8,167.8,47.0
57295500,-3.50,27.09,107.8,5.03,118.5,160.2,47.7
57297000,-3.39,26.07,111.9,5.19,122.8,166.1,47.7
57298500,-3.56,27.39,106.8,4.94,116.5,158.1,47.5
57300000,-3.36,25.89,112.6,5.24,124.0,167.5,47.8
57301500,-3.63,27.58,106.4,4.85,114.4,156.2,47.1
57303000,-3.30,26.14,111.0,5.32,125.5,167.5,48.5
57304500,-3.50,27.37,106.6,5.03,118.3,159.2,48.0
57306000,-3.25,25.61,113.2,5.41,128.0,170.9,48.5
57307500,-3.56,27.69,105.5,4.95,116.4,157.1,47.8
57309000,-3.23,25.74,112.4,5.44,128.4,170.6,48.8
57310500,-3.40,26.85,108.3,5.18,121.8,163.0,48.4
57312000,-3.19,26.01,110.8,5.50,129.3,170.3,49.4
57313500,-3.46,27.06,107.7,5.08,119.7,161.1,48.0
57315000,-3.19,26.03,110.7,5.51,129.4,170.3,49.5
57316500,-3.41,26.54,109.8,5.16,121.7,163.9,47.9
57318000,-3.28,26.48,109.2,5.36,126.0,166.7,49.1
57319500,-3.46,26.91,108.4,5.09,119.9,161.6,47.9
57321000,-3.29,26.47,109.3,5.35,125.7,166.5,49.0
57322500,-3.38,26.07,111.9,5.20,123.0,166.3,47.7
57324000,-3.34,26.59,109.1,5.26,123.8,165.1,48.6
57325500,-3.35,25.99,112.0,5.26,124.3,167.3,48.0
57327000,-3.30,26.42,109.6,5.32,125.3,166.5,48.8
57328500,-3.26,25.41,114.3,5.39,127.8,171.5,48.2
57330000,-3.35,26.61,109.1,5.25,123.5,164.8,48.5
57331500,-3.27,25.86,112.1,5.38,127.0,169.4,48.6
57333000,-3.42,26.97,107.8,5.15,121.2,162.2,48.3
57334500,-3.24,25.49,113.8,5.43,128.4,171.6,48.5
57336000,-3.47,27.26,106.9,5.07,119.3,160.1,48.1
57337500,-3.26,25.68,113.0,5.39,127.4,170.3,48.4
57339000,-3.45,26.85,108.6,5.10,120.3,162.1,47.9
57340500,-3.21,25.19,115.1,5.48,129.8,173.5,48.4
57342000,-3.61,26.97,108.9,4.88,115.5,158.8,46.7
57343500,-3.24,25.11,115.8,5.42,128.6,173.0,48.0
57345000,-3.43,26.15,111.7,5.13,121.5,165.1,47.4
57346500,-3.21,25.39,114.1,5.48,129.6,172.6,48.6
57348000,-3.48,26.32,111.2,5.05,119.7,163.4,47.1
57349500,-3.17,25.46,113.5,5.53,130.6,173.0,49.0
57351000,-3.44,25.88,113.0,5.12,121.5,166.0,47.1
57352500,-3.27,25.79,112.5,5.38,127.1,169.7,48.5
57354000,-3.48,26.20,111.7,5.06,120.0,164.0,47.1
57355500,-3.29,25.98,111.7,5.34,126.1,168.5,48.5
57357000,-3.42,25.50,114.8,5.15,122.4,167.8,46.8
57358500,-3.34,25.90,112.4,5.26,124.5,167.7,47.9
57360000,-3.40,25.40,115.2,5.18,123.1,168.6,46.9
57361500,-3.33,25.90,112.3,5.28,125.0,168.0,48.1
57363000,-3.27,24.75,117.8,5.38,128.0,174.0,47.4
57364500,-3.28,26.14,110.8,5.36,126.4,168.1,48.8
57366000,-3.21,25.37,114.2,5.47,129.4,172.6,48.6
57367500,-3.34,26.42,109.9,5.27,124.1,165.8,48.5
57369000,-3.18,25.10,115.4,5.52,130.8,174.4,48.6
57370500,-3.41,26.76,108.8,5.16,121.6,163.1,48.2
57372000,-3.20,25.21,114.9,5.50,130.1,173.6,48.5
57373500,-3.38,26.41,110.2,5.20,122.7,165.0,48.1
57375000,-3.14,24.72,117.2,5.59,132.6,176.9,48.5
57376500,-3.44,26.63,109.5,5.12,120.9,163.1,47.8
57378000,-3.12,24.77,116.7,5.63,133.4,177.2,48.8
57379500,-3.29,25.98,111.6,5.35,126.3,168.6,48.5
57381000,-3.09,25.03,115.0,5.68,134.1,176.7,49.4
57382500,-3.34,26.10,111.4,5.27,124.5,167.1,48.2
57384000,-3.06,25.05,114.8,5.73,134.9,177.1,49.6
57385500,-3.29,25.77,112.7,5.35,126.4,169.4,48.3
57387000,-3.13,25.32,113.9,5.61,132.2,174.5,49.3
57388500,-3.34,26.02,111.8,5.27,124.6,167.4,48.1
57390000,-3.16,25.50,113.2,5.55,130.9,173.0,49.1
57391500,-3.28,25.29,115.1,5.35,127.1,171.4,47.8
57393000,-3.21,25.51,113.5,5.48,129.3,172.1,48.7
57394500,-3.28,25.38,114.6,5.35,127.0,171.1,47.9
57396000,-3.19,25.47,113.6,5.50,129.9,172.6,48.8
57397500,-3.14,24.58,117.9,5.59,132.6,177.5,48.4
57399000,-3.21,25.67,112.7,5.47,129.0,171.2,48.9
57400500,-3.16,24.91,116.3,5.56,131.7,175.7,48.6
57402000,-3.29,25.94,111.9,5.34,126.2,168.6,48.4
57403500,-3.17,24.50,118.6,5.53,131.6,177.1,48.0
57405000,-3.44,26.15,111.8,5.12,121.2,164.9,47.3
57406500,-3.21,24.71,117.7,5.47,130.0,175.4,47.9
57408000,-3.41,25.73,113.7,5.15,122.3,167.0,47.1
57409500,-3.15,24.15,120.4,5.58,132.9,179.3,47.8
57411000,-3.47,25.99,112.7,5.08,120.5,165.0,46.9
57412500,-3.13,24.21,119.9,5.61,133.5,179.4,48.1
57414000,-3.32,25.38,114.9,5.30,125.8,170.3,47.6
57415500,-3.11,24.30,119.2,5.65,134.3,179.6,48.4
57417000,-3.37,25.49,114.6,5.23,124.1,168.9,47.3
57418500,-3.08,24.50,117.8,5.70,135.1,179.3,48.9
57420000,-3.30,25.17,115.8,5.33,126.6,171.6,47.5
57421500,-3.12,24.74,116.9,5.63,133.3,177.3,48.8
57423000,-3.36,25.35,115.2,5.24,124.5,169.6,47.2
57424500,-3.17,24.97,116.0,5.54,131.3,175.2,48.5
57426000,-3.22,25.01,116.2,5.45,129.3,173.8,48.1
57427500,-3.16,25.13,115.1,5.56,131.5,174.8,48.8
57429000,-3.24,25.01,116.3,5.42,128.8,173.5,47.9
57430500,-3.14,25.00,115.7,5.59,132.2,175.7,48.8
57432000,-3.09,24.11,120.2,5.67,134.9,180.7,48.3
57433500,-3.16,25.21,114.7,5.56,131.5,174.4,48.9
57435000,-3.10,24.40,118.5,5.67,134.6,179.3,48.6
57436500,-3.21,25.43,113.9,5.47,129.4,172.4,48.6
57438000,-3.07,24.22,119.4,5.72,135.8,180.8,48.7
57439500,-3.29,25.81,112.5,5.35,126.4,169.2,48.3
57441000,-3.09,24.32,118.9,5.68,134.9,179.8,48.6
57442500,-3.26,25.33,114.8,5.39,127.7,171.7,48.1
57444000,-3.04,23.82,121.5,5.77,137.3,183.3,48.5
57445500,-3.30,25.76,112.8,5.33,126.1,169.2,48.2
57447000,-3.00,23.87,120.8,5.84,138.6,183.9,48.9
57448500,-3.19,25.24,114.7,5.51,130.3,173.6,48.6
57450000,-3.00,23.96,120.3,5.84,138.5,183.5,49.0
57451500,-3.23,25.31,114.7,5.44,128.9,172.5,48.3
57453000,-2.97,24.23,118.4,5.91,139.6,183.0,49.7
57454500,-3.15,24.94,116.1,5.57,131.8,175.6,48.6
57456000,-2.99,24.27,118.4,5.87,138.6,182.3,49.5
57457500,-3.20,25.14,115.4,5.48,129.9,173.7,48.4
57459000,-3.06,24.52,117.6,5.74,135.9,179.7,49.1
57460500,-3.17,24.53,118.4,5.54,131.7,177.1,48.0
57462000,-3.10,24.65,117.2,5.66,134.1,178.1,48.9
57463500,-3.20,24.67,117.9,5.48,130.4,175.7,47.9
57465000,-3.16,24.42,118.9,5.56,132.3,177.9,48.1
57466500,-3.10,23.52,123.7,5.66,135.2,183.2,47.6
57468000,-3.17,24.58,118.2,5.53,131.5,176.8,48.1
57469500,-3.12,23.80,122.2,5.62,134.1,181.4,47.7
57471000,-3.22,24.84,117.1,5.45,129.6,174.6,47.9
57472500,-3.08,23.66,122.6,5.71,136.1,183.2,48.0
57474000,-3.32,25.22,115.7,5.30,126.0,171.0,47.4
57475500,-3.09,23.79,122.0,5.67,135.3,182.2,47.9
57477000,-3.29,24.76,117.8,5.35,127.3,173.5,47.2
57478500,-3.06,23.36,124.3,5.74,137.2,185.1,47.8
57480000,-3.34,25.17,116.0,5.27,125.3,170.8,47.2
57481500,-3.02,23.36,124.0,5.81,138.6,186.0,48.2
57483000,-3.23,24.66,118.0,5.44,129.5,175.2,47.6
57484500,-3.02,23.29,124.4,5.81,138.8,186.4,48.1
57486000,-3.28,24.78,117.7,5.37,127.7,173.7,47.3
57487500,-2.91,23.76,120.7,6.03,142.5,186.7,49.7
57489000,-3.09,24.52,117.8,5.68,134.6,178.9,48.8
57490500,-2.93,23.76,120.8,5.99,141.8,186.3,49.6
57492000,-3.15,24.72,117.2,5.58,132.2,176.7,48.4
57493500,-3.00,24.11,119.5,5.84,138.4,182.8,49.2
57495000,-3.13,24.10,120.5,5.61,133.7,180.0,48.0
57496500,-3.04,24.21,119.2,5.78,136.9,181.5,49.0
57498000,-3.15,24.28,119.6,5.58,132.8,178.7,48.0
57499500,-3.03,24.02,120.2,5.79,137.5,182.6,48.8
57501000,-2.98,23.29,124.2,5.88,140.1,187.2,48.5
57502500,-3.06,24.25,119.1,5.74,136.2,180.9,48.8
57504000,-2.99,23.55,122.7,5.86,139.4,185.7,48.7
57505500,-3.08,24.29,119.0,5.71,135.4,180.3,48.7
57507000,-2.97,23.28,124.1,5.90,140.5,187.5,48.5
57508500,-3.17,24.83,116.8,5.54,131.4,175.8,48.4
57510000,-2.98,23.50,122.9,5.88,140.0,186.3,48.7
57511500,-3.14,24.51,118.3,5.59,132.8,177.8,48.3
57513000,-2.96,23.08,125.3,5.93,141.3,188.9,48.4
57514500,-3.19,24.80,117.1,5.50,130.7,175.4,48.1
57516000,-2.90,23.04,125.1,6.04,143.7,190.5,49.0
57517500,-3.11,24.47,118.3,5.64,133.9,178.7,48.6
57519000,-2.92,22.99,125.5,6.01,143.1,190.3,48.8
57520500,-3.13,24.56,117.9,5.61,133.2,177.9,48.5
57522000,-2.87,23.26,123.3,6.12,145.0,190.3,49.6
57523500,-3.03,24.11,119.7,5.79,137.2,182.1,48.9
57525000,-2.87,23.30,123.2,6.10,144.7,190.0,49.6
57526500,-3.18,24.16,120.4,5.53,131.8,178.6,47.6
57528000,-3.01,23.58,122.6,5.83,138.7,185.1,48.5
57529500,-3.15,23.60,123.4,5.58,133.5,181.8,47.2
57531000,-3.05,23.74,122.0,5.76,137.1,183.5,48.3
57532500,-3.19,23.75,122.8,5.51,131.8,180.2,47.0
57534000,-3.06,23.48,123.6,5.74,137.1,184.5,48.0
57535500,-2.99,22.71,127.8,5.86,140.4,189.9,47.7
57537000,-3.08,23.80,121.8,5.71,136.0,182.6,48.1
57538500,-3.02,22.98,126.3,5.81,139.0,187.8,47.7
57540000,-3.08,23.81,121.8,5.69,135.7,182.3,48.1
57541500,-2.99,22.69,127.9,5.87,140.6,190.0,47.7
57543000,-3.19,24.30,119.8,5.50,131.1,177.5,47.6
57544500,-3.00,22.96,126.3,5.85,139.9,188.5,47.9
57546000,-3.17,24.04,121.1,5.54,132.2,179.3,47.5
57547500,-2.98,22.64,128.1,5.89,141.2,190.6,47.8
57549000,-3.15,24.22,119.9,5.58,132.8,179.0,47.9
57550500,-2.85,22.66,127.0,6.15,146.5,193.9,49.1
