Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58584000,-1.85,14.74,192.7,9.41,228.2,298.7,49.8
58585500,-1.92,15.05,189.5,9.07,220.4,290.6,49.3
58587000,-1.83,14.62,194.3,9.51,230.5,301.4,49.9
58588500,-1.84,14.42,197.5,9.48,230.6,303.6,49.4
58590000,-1.84,14.81,191.4,9.48,229.3,298.7,50.2
58591500,-1.81,14.65,193.3,9.62,232.6,302.4,50.3
58593000,-1.84,14.74,192.5,9.49,229.8,299.8,50.0
58594500,-1.83,14.04,203.6,9.51,232.1,308.7,48.7
58596000,-1.94,15.13,188.5,8.98,218.4,288.5,49.2
58597500,-1.82,14.40,197.6,9.56,232.2,304.9,49.6
58599000,-1.90,14.98,190.1,9.16,222.5,292.7,49.5
58600500,-1.81,14.23,200.1,9.61,233.7,307.6,49.4
58602000,-1.94,15.24,187.0,8.98,218.1,287.3,49.4
58603500,-1.75,14.20,199.2,9.97,241.0,312.7,50.4
58605000,-1.89,14.98,189.9,9.21,223.5,293.3,49.6
58606500,-1.76,13.99,203.0,9.90,240.4,314.6,49.8
58608000,-1.93,15.29,186.2,9.02,218.8,287.3,49.6
58609500,-1.74,14.24,198.4,10.00,241.4,312.5,50.6
58611000,-1.86,14.87,191.0,9.38,227.2,296.8,50.0
58612500,-1.73,14.19,198.9,10.05,242.7,313.8,50.7
58614000,-1.89,15.12,188.0,9.21,223.0,291.6,49.9
58615500,-1.78,14.36,197.3,9.79,237.0,308.4,50.2
58617000,-1.88,14.46,197.6,9.27,226.1,300.3,48.9
58618500,-1.85,14.49,196.5,9.43,229.3,302.0,49.4
58620000,-1.96,14.78,193.9,8.92,217.9,291.7,48.3
58621500,-1.85,14.37,198.6,9.41,229.2,303.2,49.1
58623000,-1.85,14.10,202.9,9.41,230.0,306.7,48.6
58624500,-1.87,14.61,195.0,9.35,227.3,299.5,49.4
58626000,-1.83,14.27,199.8,9.52,231.9,306.0,49.3
58627500,-1.85,14.48,196.7,9.43,229.4,302.2,49.4
58629000,-1.86,13.75,208.7,9.39,230.4,310.9,47.8
58630500,-1.97,14.94,191.7,8.87,216.4,289.1,48.5
58632000,-1.84,14.14,201.9,9.50,231.6,307.3,48.9
58633500,-1.94,14.72,194.5,9.01,220.0,293.7,48.5
58635000,-1.84,13.88,206.3,9.49,232.2,310.6,48.4
58636500,-1.98,14.98,191.3,8.82,215.4,288.1,48.4
58638000,-1.77,13.89,204.8,9.86,240.0,315.5,49.5
58639500,-1.92,14.74,194.0,9.09,221.6,294.5,48.8
58641000,-1.76,13.68,208.2,9.93,242.0,319.3,49.3
58642500,-1.91,15.04,189.4,9.13,221.6,291.5,49.5
58644000,-1.72,13.96,202.6,10.11,244.6,317.7,50.4
58645500,-1.84,14.61,194.4,9.50,230.4,301.4,49.8
58647000,-1.71,13.93,202.8,10.19,246.3,319.1,50.5
58648500,-1.87,14.83,191.7,9.34,226.5,296.7,49.8
58650000,-1.76,14.10,201.1,9.92,240.4,313.4,50.1
58651500,-1.87,14.19,201.7,9.35,228.3,304.6,48.6
58653000,-1.81,14.26,199.5,9.65,234.4,307.8,49.6
58654500,-1.89,14.54,196.5,9.24,225.1,298.8,48.9
58656000,-1.80,14.12,201.6,9.69,235.7,310.2,49.5
58657500,-1.81,13.97,204.3,9.63,235.0,311.4,49.0
58659000,-1.81,14.35,198.0,9.63,233.8,306.4,49.7
58660500,-1.78,14.16,200.4,9.81,238.0,311.2,49.9
58662000,-1.79,14.18,200.5,9.71,236.0,309.7,49.7
58663500,-1.80,13.58,210.8,9.71,237.6,317.6,48.4
58665000,-1.89,14.62,195.4,9.22,224.7,297.8,49.0
58666500,-1.78,13.90,205.0,9.78,238.3,314.3,49.3
58668000,-1.86,14.54,196.1,9.37,227.9,300.7,49.3
58669500,-1.77,13.74,207.5,9.84,239.9,317.2,49.1
58671000,-1.91,14.68,194.7,9.15,223.0,296.0,48.9
58672500,-1.72,13.72,206.6,10.15,246.3,321.5,50.0
58674000,-1.86,14.50,196.6,9.40,228.6,301.5,49.3
58675500,-1.72,13.51,210.4,10.14,246.9,324.4,49.6
58677000,-1.89,14.78,192.8,9.23,224.4,295.9,49.3
58678500,-1.71,13.72,206.5,10.18,247.0,322.0,50.1
58680000,-1.82,14.42,197.3,9.56,232.1,304.6,49.6
58681500,-1.73,13.68,207.7,10.08,245.1,321.3,49.7
58683000,-1.90,14.64,195.2,9.17,223.5,296.8,48.9
58684500,-1.75,13.78,206.3,9.96,242.2,318.2,49.6
58686000,-1.89,13.94,206.1,9.23,226.5,306.2,47.7
58687500,-1.83,14.01,204.0,9.55,233.2,309.8,48.8
58689000,-1.92,14.22,201.9,9.11,223.1,300.8,47.9
58690500,-1.81,13.91,205.3,9.62,234.8,311.9,48.8
58692000,-1.83,13.71,209.0,9.53,233.4,313.3,48.2
58693500,-1.83,14.13,202.0,9.53,232.4,307.9,49.0
58695000,-1.80,13.83,206.4,9.70,236.7,314.0,48.9
58696500,-1.81,13.95,204.6,9.63,235.0,311.7,49.0
58698000,-1.81,13.35,215.1,9.63,236.6,319.7,47.7
58699500,-1.92,14.40,199.1,9.08,222.2,298.3,48.1
58701000,-1.80,13.68,209.1,9.71,237.3,316.3,48.6
58702500,-1.88,14.21,201.6,9.25,226.3,303.1,48.3
58704000,-1.77,13.47,212.2,9.87,241.5,321.5,48.7
58705500,-1.88,14.48,197.5,9.25,225.7,299.9,48.8
58707000,-1.71,13.45,211.2,10.21,248.6,326.2,49.6
58708500,-1.84,14.28,199.7,9.48,231.0,305.4,49.2
58710000,-1.70,13.27,214.5,10.24,249.8,329.3,49.3
58711500,-1.87,14.55,196.2,9.31,226.7,299.8,49.1
58713000,-1.69,13.50,210.0,10.31,250.3,326.7,50.0
58714500,-1.81,14.09,202.2,9.66,235.2,310.2,49.3
58716000,-1.68,13.49,210.1,10.34,251.0,327.4,50.1
58717500,-1.83,14.40,197.6,9.55,232.0,304.7,49.6
58719000,-1.71,13.60,208.7,10.20,247.8,323.9,49.9
58720500,-1.83,13.74,208.4,9.53,233.4,312.9,48.2
58722000,-1.78,13.70,208.3,9.82,239.7,317.5,49.0
58723500,-1.85,14.05,203.6,9.43,230.5,307.5,48.5
58725000,-1.76,13.63,209.2,9.92,242.0,319.8,49.2
58726500,-1.78,13.58,210.4,9.82,240.0,319.1,48.8
58728000,-1.77,13.83,205.8,9.86,240.1,316.2,49.4
58729500,-1.73,13.69,207.6,10.06,244.7,320.9,49.7
58731000,-1.75,13.72,207.4,9.98,243.0,319.4,49.5
58732500,-1.75,13.21,216.6,9.93,243.4,325.9,48.3
58734000,-1.84,14.14,202.1,9.46,230.8,306.8,48.8
58735500,-1.74,13.48,211.5,10.01,244.3,323.1,49.1
58737000,-1.82,13.94,204.9,9.60,234.5,311.4,48.8
58738500,-1.75,13.31,214.7,9.98,244.2,325.1,48.7
58740000,-1.87,14.21,201.3,9.35,228.4,304.4,48.6
58741500,-1.70,13.27,214.6,10.25,249.9,329.4,49.4
58743000,-1.86,14.00,204.7,9.35,228.9,307.1,48.2
58744500,-1.72,13.02,219.5,10.15,248.6,331.7,48.6
58746000,-1.91,14.35,199.7,9.14,223.6,299.8,48.2
58747500,-1.70,13.21,215.7,10.23,249.8,330.0,49.2
58749000,-1.82,13.83,206.8,9.56,233.8,312.2,48.5
58750500,-1.70,13.25,214.8,10.28,250.6,330.0,49.4
58752000,-1.86,14.15,202.1,9.39,229.4,305.8,48.6
58753500,-1.72,13.25,215.2,10.16,248.1,328.4,49.1
58755000,-1.85,13.45,213.8,9.45,232.2,315.6,47.4
58756500,-1.79,13.55,211.0,9.75,238.6,318.6,48.5
58758000,-1.88,13.87,207.1,9.26,227.3,307.5,47.7
58759500,-1.78,13.41,213.5,9.80,240.1,321.3,48.4
58761000,-1.80,13.30,215.8,9.68,237.6,321.0,47.8
58762500,-1.78,13.66,209.1,9.77,238.7,317.3,48.8
58764000,-1.76,13.38,213.7,9.91,242.4,323.2,48.6
58765500,-1.73,13.48,211.1,10.09,245.9,324.1,49.3
58767000,-1.74,13.01,220.3,10.00,245.4,329.8,48.1
58768500,-1.81,13.88,205.8,9.62,234.9,312.3,48.8
58770000,-1.72,13.28,214.9,10.11,247.1,327.4,49.0
58771500,-1.80,13.80,207.0,9.68,236.5,314.3,48.8
58773000,-1.72,13.00,220.0,10.12,247.9,331.5,48.4
58774500,-1.84,13.90,206.0,9.45,231.3,309.7,48.3
58776000,-1.69,13.08,217.8,10.33,252.3,333.3,49.2
58777500,-1.80,13.77,207.6,9.69,236.8,314.9,48.8
58779000,-1.66,12.80,222.8,10.47,256.0,339.4,49.0
58780500,-1.84,14.10,202.6,9.50,231.8,307.9,48.8
58782000,-1.65,12.99,218.8,10.55,257.0,337.5,49.6
58783500,-1.76,13.66,208.8,9.89,241.2,319.0,49.1
58785000,-1.65,13.03,217.9,10.56,257.1,337.0,49.7
58786500,-1.79,13.96,204.1,9.72,236.8,312.6,49.2
58788000,-1.66,13.05,217.8,10.51,256.1,336.2,49.6
58789500,-1.79,13.30,215.6,9.73,238.9,321.8,47.9
58791000,-1.73,13.29,214.8,10.05,245.7,326.4,48.8
58792500,-1.81,13.61,210.4,9.63,235.8,316.0,48.3
58794000,-1.72,13.16,217.0,10.13,247.8,329.4,48.8
58795500,-1.75,13.10,218.7,9.96,244.4,327.9,48.2
58797000,-1.73,13.40,212.8,10.05,245.4,324.8,49.1
58798500,-1.70,13.24,214.9,10.28,250.6,330.1,49.4
58800000,-1.72,13.29,214.5,10.15,247.8,327.7,49.1
58801500,-1.73,12.76,224.6,10.09,248.0,334.6,47.8
58803000,-1.80,13.64,209.7,9.69,237.2,316.6,48.5
58804500,-1.74,13.04,219.6,10.04,246.3,330.0,48.3
58806000,-1.83,13.53,212.1,9.53,233.8,315.7,47.8
58807500,-1.74,12.80,224.2,10.02,246.4,333.1,47.7
58809000,-1.88,13.73,209.4,9.25,227.3,309.1,47.3
58810500,-1.69,12.83,222.7,10.30,252.4,336.6,48.6
58812000,-1.82,13.59,211.0,9.56,234.5,315.4,48.0
58813500,-1.69,12.56,228.0,10.33,253.8,341.2,48.1
58815000,-1.88,13.95,205.7,9.28,227.5,306.7,47.9
58816500,-1.67,12.66,225.7,10.46,256.2,341.4,48.6
58818000,-1.79,13.38,214.2,9.74,238.7,320.8,48.1
58819500,-1.66,12.82,222.3,10.48,256.1,339.1,49.0
58821000,-1.82,13.71,208.8,9.60,234.9,314.3,48.4
58822500,-1.68,12.79,223.3,10.40,254.5,338.6,48.7
58824000,-1.81,13.08,219.9,9.63,236.9,323.3,47.1
58825500,-1.76,13.04,219.8,9.92,243.5,328.0,47.9
58827000,-1.79,13.42,213.4,9.74,238.6,320.1,48.2
58828500,-1.71,13.00,219.8,10.20,249.8,332.7,48.7
58830000,-1.74,12.96,221.1,10.01,245.8,330.6,48.0
58831500,-1.72,13.15,217.1,10.15,248.2,329.8,48.8
58833000,-1.68,13.03,218.5,10.39,253.6,334.8,49.2
58834500,-1.70,13.03,218.9,10.28,251.3,333.3,48.9
58836000,-1.70,12.56,228.2,10.25,251.9,339.9,47.8
58837500,-1.78,13.39,213.8,9.80,240.1,321.5,48.3
58839000,-1.69,12.85,222.4,10.30,252.4,336.4,48.6
58840500,-1.77,13.28,215.7,9.85,241.4,323.7,48.2
58842000,-1.69,12.55,228.3,10.30,253.1,340.9,47.9
58843500,-1.81,13.49,212.6,9.64,236.4,317.9,48.0
58845000,-1.64,12.64,225.7,10.59,259.2,343.7,48.9
58846500,-1.75,13.32,214.7,9.95,243.6,324.7,48.6
58848000,-1.63,12.37,231.0,10.68,261.8,349.2,48.6
58849500,-1.79,13.61,210.1,9.75,238.5,317.8,48.6
58851000,-1.62,12.49,228.2,10.76,263.2,348.3,49.1
58852500,-1.73,13.21,216.2,10.08,246.7,328.0,48.8
58854000,-1.62,12.54,227.0,10.77,263.2,347.6,49.2
58855500,-1.76,13.47,212.0,9.93,242.5,322.1,48.8
58857000,-1.62,12.59,226.2,10.74,262.4,346.4,49.2
58858500,-1.75,12.85,223.3,9.94,244.4,331.1,47.6
58860000,-1.70,12.77,224.1,10.27,251.9,337.2,48.3
58861500,-1.78,13.26,216.1,9.81,240.7,323.5,48.1
58863000,-1.69,12.75,224.2,10.33,253.2,338.2,48.5
58864500,-1.73,12.77,224.6,10.10,248.1,334.7,47.9
58866000,-1.73,12.95,221.2,10.05,246.7,331.4,48.1
58867500,-1.70,12.76,224.2,10.25,251.4,336.8,48.3
58869000,-1.72,12.80,223.7,10.16,249.4,335.1,48.1
58870500,-1.71,12.33,233.0,10.17,250.6,342.2,47.1
58872000,-1.80,13.23,217.0,9.70,238.3,322.3,47.7
58873500,-1.70,12.61,227.2,10.23,251.3,338.8,47.9
58875000,-1.79,13.06,219.9,9.72,239.1,324.9,47.4
58876500,-1.71,12.36,232.5,10.17,250.7,341.9,47.2
58878000,-1.84,13.28,216.7,9.47,233.0,318.2,47.1
58879500,-1.67,12.38,231.6,10.42,256.2,345.3,47.9
58881000,-1.79,13.06,220.1,9.72,239.0,324.9,47.4
58882500,-1.65,12.08,237.4,10.58,260.5,352.5,47.7
58884000,-1.82,13.42,213.9,9.58,235.1,317.8,47.7
58885500,-1.63,12.27,232.9,10.69,262.4,350.8,48.4
58887000,-1.75,12.98,220.9,9.95,244.3,329.4,47.9
58888500,-1.60,12.31,231.6,10.90,266.7,353.2,49.0
58890000,-1.74,13.28,215.1,10.01,244.9,326.0,48.7
58891500,-1.60,12.36,230.6,10.87,265.8,351.9,49.1
58893000,-1.73,12.61,227.7,10.05,247.4,336.2,47.4
58894500,-1.68,12.56,227.9,10.35,254.3,341.5,48.1
58896000,-1.76,12.96,221.4,9.91,243.6,329.1,47.7
58897500,-1.67,12.48,229.4,10.42,255.9,343.7,48.1
58899000,-1.71,12.51,229.4,10.20,250.9,340.0,47.6
58900500,-1.68,12.67,225.6,10.39,254.8,340.4,48.5
58902000,-1.66,12.61,226.5,10.52,257.8,343.2,48.7
58903500,-1.66,12.54,227.8,10.51,257.7,344.0,48.5
58905000,-1.66,12.22,234.7,10.49,258.0,348.8,47.7
58906500,-1.73,12.93,221.5,10.09,247.5,332.1,48.2
58908000,-1.65,12.47,229.2,10.58,259.4,346.2,48.5
58909500,-1.73,12.86,223.0,10.06,247.0,332.8,47.9
58911000,-1.66,12.13,236.4,10.52,258.9,350.6,47.6
58912500,-1.77,12.99,221.0,9.85,242.1,327.8,47.6
58914000,-1.63,12.29,232.7,10.69,262.3,350.7,48.4
58915500,-1.72,12.84,223.1,10.11,248.3,333.8,48.1
58917000,-1.59,11.94,239.6,10.92,268.4,359.8,48.2
58918500,-1.75,13.18,217.3,9.94,243.7,326.5,48.3
58920000,-1.59,12.07,236.5,10.97,269.1,358.3,48.7
58921500,-1.69,12.81,223.1,10.29,252.3,336.8,48.5
58923000,-1.59,12.12,235.3,10.98,269.0,357.4,48.8
58924500,-1.73,13.03,219.5,10.08,247.0,330.4,48.4
58926000,-1.59,12.13,235.2,10.98,269.0,357.3,48.8
58927500,-1.76,12.46,231.0,9.93,244.9,336.7,46.7
58929000,-1.70,12.41,231.4,10.24,252.2,342.3,47.5
58930500,-1.78,12.74,225.9,9.79,241.2,330.5,46.9
58932000,-1.69,12.35,232.3,10.31,253.8,344.1,47.5
58933500,-1.74,12.31,233.9,10.00,246.7,339.9,46.5
58935000,-1.70,12.49,229.8,10.23,251.7,340.8,47.6
58936500,-1.67,12.39,231.1,10.44,256.7,345.4,48.0
58938000,-1.69,12.38,231.7,10.33,254.2,343.9,47.6
58939500,-1.67,11.95,240.5,10.42,257.2,352.1,46.9
58941000,-1.75,12.69,226.3,9.97,245.4,333.8,47.3
58942500,-1.67,12.20,235.2,10.46,257.5,348.7,47.6
58944000,-1.75,12.59,228.3,9.96,245.3,335.1,47.1
58945500,-1.68,11.98,239.9,10.39,256.5,351.2,46.9
58947000,-1.80,12.82,224.6,9.66,238.1,327.4,46.7
58948500,-1.65,12.01,238.9,10.58,260.7,353.6,47.5
58950000,-1.71,12.60,227.6,10.21,250.9,338.8,47.8
58951500,-1.59,11.77,243.4,10.96,269.8,363.3,48.0
58953000,-1.74,12.99,220.6,10.01,245.7,330.1,48.1
58954500,-1.58,11.87,240.9,11.06,271.6,363.0,48.4
58956000,-1.67,12.63,226.3,10.41,255.3,341.2,48.4
58957500,-1.57,11.90,240.0,11.09,272.1,362.9,48.6
58959000,-1.70,12.81,223.4,10.26,251.5,336.4,48.4
58960500,-1.57,11.84,241.4,11.08,272.0,363.7,48.4
58962000,-1.70,12.23,235.0,10.22,252.1,344.6,47.0
58963500,-1.65,12.11,236.8,10.59,260.6,352.1,47.7
58965000,-1.72,12.54,228.9,10.15,249.7,338.8,47.5
58966500,-1.64,12.06,237.6,10.63,261.6,353.4,47.7
58968000,-1.68,12.15,236.5,10.35,255.1,347.9,47.2
58969500,-1.65,12.19,235.2,10.57,259.9,350.5,47.9
58971000,-1.62,12.16,235.2,10.76,264.2,353.7,48.3
58972500,-1.62,12.16,235.3,10.73,263.6,353.3,48.3
58974000,-1.62,11.82,242.8,10.72,264.3,358.9,47.4
58975500,-1.67,12.43,230.5,10.42,256.0,344.5,48.0
58977000,-1.62,12.04,237.9,10.75,264.3,355.6,48.0
58978500,-1.69,12.35,232.3,10.30,253.5,343.8,47.5
58980000,-1.63,11.71,245.3,10.72,264.4,360.7,47.2
58981500,-1.73,12.54,229.0,10.07,248.0,337.6,47.3
58983000,-1.60,11.80,242.8,10.88,267.9,361.6,47.8
58984500,-1.69,12.40,231.2,10.32,254.0,343.5,47.7
58986000,-1.56,11.54,248.1,11.15,274.6,370.1,47.9
58987500,-1.72,12.78,224.2,10.13,248.8,334.9,48.0
58989000,-1.58,11.69,245.1,11.00,270.9,365.3,47.9
58990500,-1.70,12.33,232.9,10.26,252.7,343.7,47.3
58992000,-1.57,11.73,243.9,11.07,272.2,365.5,48.1
58993500,-1.74,12.68,226.5,10.01,246.3,334.6,47.4
58995000,-1.58,11.67,245.5,11.02,271.4,366.0,47.9
58996500,-1.73,12.00,240.0,10.10,249.6,346.2,46.1
58998000,-1.66,11.93,240.9,10.50,259.0,353.7,47.1
58999500,-1.75,12.34,233.3,9.95,245.5,338.7,46.5
59001000,-1.65,11.88,241.9,10.53,259.8,355.0,47.0
59002500,-1.67,11.74,245.1,10.43,257.6,355.5,46.4
59004000,-1.67,11.99,239.6,10.43,257.3,351.6,47.0
59005500,-1.65,11.98,239.5,10.59,260.8,354.1,47.4
59007000,-1.65,11.96,240.2,10.53,259.6,353.7,47.2
59008500,-1.64,11.57,248.7,10.62,262.4,361.6,46.5
59010000,-1.70,12.15,236.6,10.27,253.3,346.6,47.0
59011500,-1.60,11.78,243.4,10.86,267.5,361.6,47.7
59013000,-1.68,12.12,237.1,10.38,256.0,348.9,47.2
59014500,-1.62,11.51,249.8,10.75,265.6,364.6,46.8
59016000,-1.73,12.31,233.6,10.10,249.1,341.5,46.8
59017500,-1.56,11.55,247.9,11.18,275.3,370.5,48.0
59019000,-1.67,12.13,236.7,10.42,256.8,349.3,47.3
59020500,-1.55,11.31,253.4,11.23,277.1,375.5,47.6
59022000,-1.71,12.50,229.5,10.20,251.1,340.2,47.6
59023500,-1.53,11.46,249.5,11.35,279.3,374.5,48.2
59025000,-1.64,12.14,236.1,10.63,261.3,352.2,47.9
59026500,-1.54,11.47,249.4,11.28,277.6,373.2,48.1
59028000,-1.66,12.43,230.4,10.48,257.3,345.4,48.2
59029500,-1.54,11.38,251.5,11.32,278.9,375.5,48.0
59031000,-1.67,11.77,244.4,10.46,258.3,355.6,46.6
59032500,-1.61,11.67,246.0,10.85,267.5,363.4,47.4
59034000,-1.68,12.10,237.6,10.38,255.8,349.1,47.1
59035500,-1.61,11.65,246.4,10.83,267.2,363.4,47.3
59037000,-1.65,11.63,247.3,10.55,260.7,359.3,46.5
59038500,-1.62,11.71,245.1,10.78,265.9,361.6,47.3
59040000,-1.60,11.79,243.0,10.90,268.3,362.0,47.8
59041500,-1.59,11.68,245.4,10.94,269.6,364.6,47.7
59043000,-1.59,11.40,252.0,10.96,270.7,369.8,47.1
59044500,-1.64,11.90,241.1,10.64,262.3,356.3,47.4
59046000,-1.58,11.65,245.9,10.99,270.8,365.8,47.8
59047500,-1.66,11.97,240.1,10.47,258.2,352.5,47.1
59049000,-1.60,11.36,253.0,10.90,269.4,369.6,46.8
59050500,-1.74,12.20,236.1,10.01,247.1,341.8,46.3
59052000,-1.61,11.42,251.7,10.83,267.6,367.4,46.8
59053500,-1.70,12.01,239.7,10.24,252.9,348.5,46.5
59055000,-1.57,11.05,260.1,11.12,275.0,378.5,46.6
59056500,-1.74,12.40,232.0,10.00,246.6,338.6,46.7
59058000,-1.55,11.22,255.9,11.21,276.8,376.9,47.3
59059500,-1.67,11.95,240.5,10.44,257.7,352.5,47.0
59061000,-1.55,11.25,254.9,11.22,277.0,376.4,47.4
59062500,-1.70,12.27,234.2,10.26,252.8,344.6,47.2
59064000,-1.55,11.26,254.8,11.24,277.2,376.5,47.4
59065500,-1.69,11.62,247.9,10.31,255.0,355.7,45.8
59067000,-1.62,11.48,250.5,10.75,265.6,365.1,46.7
59068500,-1.72,11.93,241.5,10.16,251.0,348.3,46.1
59070000,-1.62,11.42,251.9,10.73,265.2,365.7,46.5
59071500,-1.69,11.49,250.8,10.34,255.8,358.2,45.6
59073000,-1.62,11.54,249.1,10.77,266.1,364.4,46.9
59074500,-1.59,11.58,247.8,10.96,270.3,366.7,47.5
59076000,-1.58,11.55,248.2,11.00,271.3,367.7,47.5
59077500,-1.57,11.26,255.1,11.08,273.7,374.1,47.0
59079000,-1.61,11.64,246.7,10.80,266.5,363.1,47.2
59080500,-1.57,11.40,251.6,11.09,273.6,371.8,47.4
59082000,-1.65,11.71,245.6,10.56,260.9,358.3,46.7
59083500,-1.58,11.09,259.4,11.01,272.3,376.1,46.4
59085000,-1.68,11.88,242.3,10.36,255.9,352.4,46.6
59086500,-1.57,11.24,255.6,11.10,274.3,374.9,47.0
59088000,-1.64,11.80,243.4,10.65,262.8,358.2,47.2
59089500,-1.52,10.87,264.1,11.45,283.0,387.1,47.0
59091000,-1.66,12.08,237.6,10.49,258.5,351.1,47.4
59092500,-1.51,11.02,260.0,11.54,284.7,385.6,47.6
59094000,-1.62,11.71,245.2,10.74,264.9,361.0,47.2
59095500,-1.51,11.03,259.7,11.57,285.3,385.8,47.7
59097000,-1.64,11.99,239.3,10.64,262.0,354.9,47.6
59098500,-1.51,11.01,260.3,11.55,284.9,385.9,47.6
59100000,-1.63,11.41,252.2,10.69,264.4,365.4,46.4
59101500,-1.57,11.21,256.3,11.10,274.2,375.4,46.9
59103000,-1.66,11.71,245.6,10.52,259.9,357.6,46.6
59104500,-1.57,11.21,256.2,11.08,273.8,375.0,46.9
59106000,-1.63,11.38,253.0,10.69,264.3,365.9,46.2
59107500,-1.59,11.27,255.0,10.96,271.0,372.1,46.7
59109000,-1.57,11.42,251.3,11.07,273.1,371.1,47.4
59110500,-1.57,11.30,254.0,11.10,274.1,373.6,47.2
59112000,-1.58,11.10,259.1,11.04,273.1,376.4,46.5
59113500,-1.62,11.53,249.3,10.73,265.1,363.9,46.8
59115000,-1.59,11.31,254.1,10.95,270.5,371.2,46.8
59116500,-1.67,11.51,250.2,10.44,258.3,359.5,45.9
59118000,-1.60,10.89,264.4,10.90,269.9,377.8,45.6
59119500,-1.72,11.74,245.5,10.13,250.6,350.8,45.6
59121000,-1.59,11.09,259.6,10.93,270.5,374.9,46.2
59122500,-1.67,11.57,248.8,10.46,258.7,358.9,46.1
59124000,-1.54,10.71,268.6,11.34,280.9,388.6,46.3
59125500,-1.71,11.98,240.4,10.22,252.5,348.6,46.4
59127000,-1.52,10.87,264.2,11.47,283.5,387.5,47.0
59128500,-1.64,11.54,249.2,10.64,262.9,362.3,46.5
59130000,-1.52,10.80,266.1,11.44,282.9,388.4,46.7
59131500,-1.67,11.85,242.8,10.43,257.5,354.0,46.7
59133000,-1.52,10.84,264.9,11.45,283.2,387.7,46.9
59134500,-1.64,11.25,256.1,10.63,263.2,367.2,45.8
59136000,-1.56,11.06,259.9,11.15,275.8,378.9,46.7
59137500,-1.64,11.49,250.4,10.65,263.4,363.4,46.4
59139000,-1.56,11.01,261.2,11.13,275.4,379.6,46.5
59140500,-1.61,11.09,259.7,10.84,268.4,373.5,46.0
59142000,-1.58,11.05,260.3,11.00,272.2,376.6,46.3
59143500,-1.57,11.26,254.9,11.11,274.5,374.6,47.1
59145000,-1.56,11.09,259.1,11.17,276.2,378.7,46.8
59146500,-1.54,10.88,264.1,11.30,279.6,384.6,46.6
59148000,-1.57,11.25,255.2,11.08,273.6,374.1,47.0
59149500,-1.54,11.09,258.8,11.34,280.0,381.2,47.3
59151000,-1.62,11.29,254.8,10.78,266.7,368.8,46.3
59152500,-1.56,10.68,269.6,11.19,277.2,386.7,45.8
59154000,-1.66,11.47,251.0,10.51,260.0,361.4,46.0
59155500,-1.54,10.81,266.0,11.34,280.6,386.6,46.5
59157000,-1.61,11.35,253.4,10.82,267.4,368.4,46.5
59158500,-1.49,10.54,272.6,11.70,289.5,397.7,46.7
59160000,-1.64,11.62,247.4,10.63,262.5,360.7,46.7
59161500,-1.48,10.64,269.7,11.77,290.9,396.7,47.2
59163000,-1.59,11.27,255.1,10.95,270.8,372.0,46.7
59164500,-1.49,10.61,270.7,11.72,289.8,396.6,47.0
59166000,-1.61,11.59,247.7,10.85,267.7,364.7,47.2
59167500,-1.48,10.65,269.3,11.79,291.4,396.8,47.3
59169000,-1.61,11.07,260.0,10.82,267.9,373.3,45.9
59170500,-1.54,10.79,266.6,11.30,279.6,386.4,46.4
59172000,-1.62,11.30,254.6,10.76,266.3,368.4,46.3
59173500,-1.57,10.81,266.3,11.09,274.7,382.6,45.9
59175000,-1.65,10.94,263.4,10.58,262.0,371.6,44.8
59176500,-1.60,10.93,263.5,10.88,269.4,376.8,45.6
59178000,-1.60,11.10,259.3,10.87,268.9,373.6,46.0
59179500,-1.57,10.90,264.0,11.10,274.9,381.1,46.2
59181000,-1.57,10.69,269.4,11.11,275.3,385.2,45.6
59182500,-1.60,11.07,260.0,10.90,269.7,374.7,46.1
59184000,-1.56,10.95,262.6,11.18,276.7,381.5,46.5
59185500,-1.65,11.15,258.5,10.57,261.7,367.8,45.3
59187000,-1.57,10.51,274.0,11.07,274.5,387.9,45.0
59188500,-1.69,11.39,253.1,10.33,255.7,359.8,45.3
59190000,-1.56,10.65,270.2,11.14,276.2,386.4,45.6
59191500,-1.64,11.19,257.3,10.63,263.2,368.1,45.7
59193000,-1.51,10.30,279.5,11.55,286.3,400.1,45.7
59194500,-1.67,11.57,249.0,10.42,257.8,358.4,46.0
59196000,-1.48,10.34,278.0,11.74,290.8,402.3,46.3
59197500,-1.57,11.17,257.3,11.07,273.5,375.5,46.8
59199000,-1.47,10.40,276.1,11.84,293.1,402.6,46.7
59200500,-1.59,11.40,252.0,10.95,270.5,369.7,47.0
59202000,-1.47,10.37,277.0,11.88,294.1,404.0,46.7
59203500,-1.58,10.88,264.5,11.00,272.5,379.8,45.8
59205000,-1.52,10.59,271.6,11.46,283.8,392.9,46.3
59206500,-1.60,11.13,258.7,10.86,268.8,373.0,46.1
59208000,-1.53,10.58,271.8,11.36,281.5,391.3,46.0
59209500,-1.59,10.72,268.7,10.97,271.8,382.2,45.3
59211000,-1.55,10.63,270.7,11.25,278.6,388.5,45.8
59212500,-1.55,10.91,263.5,11.21,277.3,382.5,46.5
59214000,-1.53,10.72,268.1,11.40,282.3,389.3,46.5
59215500,-1.53,10.52,273.7,11.39,282.2,393.1,45.9
