Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56899500,-4.21,33.41,88.4,4.20,96.5,130.9,47.5
56901000,-4.44,32.37,92.4,4.00,92.8,130.9,45.1
56902500,-4.28,33.47,88.5,4.14,95.2,130.0,47.1
56904000,-4.49,32.43,92.3,3.95,91.6,130.1,44.8
56905500,-4.30,33.04,89.9,4.12,95.1,130.8,46.6
56907000,-4.28,31.27,95.3,4.14,96.4,135.5,45.3
56908500,-4.35,33.03,90.1,4.08,94.1,130.3,46.2
56910000,-4.31,31.43,94.9,4.12,95.8,134.8,45.3
56911500,-4.41,33.50,88.9,4.03,92.8,128.5,46.2
56913000,-4.16,31.79,93.2,4.26,98.7,135.8,46.7
56914500,-4.51,33.88,88.2,3.94,90.6,126.4,45.8
56916000,-4.21,32.00,92.7,4.21,97.5,134.5,46.4
56917500,-4.49,33.30,89.8,3.95,91.2,128.0,45.4
56919000,-4.15,31.59,93.8,4.26,99.0,136.4,46.5
56920500,-4.60,33.42,89.8,3.87,89.2,126.5,44.8
56922000,-4.05,31.78,92.7,4.36,101.0,137.1,47.4
56923500,-4.32,33.16,89.6,4.11,94.7,130.4,46.6
56925000,-4.03,31.88,92.3,4.39,101.5,137.2,47.7
56926500,-4.39,33.14,89.9,4.04,93.3,129.6,46.1
56928000,-3.96,32.31,90.5,4.46,102.6,136.8,48.6
56929500,-4.26,32.56,91.2,4.16,96.1,132.5,46.5
56931000,-3.98,32.36,90.5,4.44,102.1,136.4,48.4
56932500,-4.33,32.95,90.3,4.10,94.6,130.7,46.3
56934000,-4.06,32.95,89.1,4.36,100.0,133.9,48.3
56935500,-4.26,32.28,92.0,4.16,96.3,133.2,46.3
56937000,-4.10,33.11,88.8,4.31,99.0,133.0,48.1
56938500,-4.32,32.53,91.5,4.10,94.9,131.8,46.0
56940000,-4.12,32.65,90.3,4.29,98.9,133.9,47.6
56941500,-4.11,31.17,95.0,4.31,100.2,138.1,46.5
56943000,-4.16,32.77,90.1,4.26,98.1,133.2,47.4
56944500,-4.12,31.38,94.4,4.29,99.8,137.3,46.6
56946000,-4.20,33.03,89.5,4.21,97.0,132.0,47.3
56947500,-4.01,31.52,93.4,4.41,102.1,138.4,47.6
56949000,-4.31,33.60,88.3,4.11,94.5,129.3,46.9
56950500,-4.03,31.69,92.9,4.39,101.5,137.6,47.5
56952000,-4.29,33.18,89.4,4.13,95.1,130.5,46.7
56953500,-4.00,31.26,94.2,4.42,102.5,139.2,47.4
56955000,-4.37,33.34,89.3,4.06,93.5,129.3,46.3
56956500,-3.96,31.15,94.4,4.46,103.4,140.0,47.6
56958000,-4.27,32.67,90.9,4.15,95.9,132.1,46.6
56959500,-3.95,31.19,94.2,4.47,103.6,140.0,47.7
56961000,-4.44,32.29,92.6,4.00,92.7,131.0,45.0
56962500,-3.93,31.43,93.3,4.50,103.9,139.7,48.1
56964000,-4.27,31.50,94.5,4.15,96.6,135.2,45.6
56965500,-3.94,31.34,93.6,4.48,103.8,139.8,47.9
56967000,-4.35,31.77,93.9,4.08,94.7,133.4,45.2
56968500,-4.04,31.94,92.2,4.38,101.2,136.9,47.7
56970000,-4.25,31.30,95.1,4.17,97.0,135.8,45.6
56971500,-4.09,32.28,91.3,4.33,99.9,135.3,47.6
56973000,-4.35,31.52,94.7,4.08,94.9,134.0,45.0
56974500,-4.11,31.74,93.1,4.31,99.9,136.6,47.0
56976000,-4.10,30.14,98.5,4.31,100.9,141.0,45.7
56977500,-4.16,31.84,93.0,4.26,98.7,135.6,46.7
56979000,-4.13,30.35,97.9,4.29,100.2,140.0,45.7
56980500,-4.17,31.91,92.8,4.25,98.4,135.3,46.7
56982000,-4.02,30.42,97.2,4.40,102.7,141.4,46.6
56983500,-4.21,32.96,89.7,4.21,96.9,132.1,47.2
56985000,-3.96,31.07,94.7,4.47,103.7,140.4,47.6
56986500,-4.18,32.61,90.7,4.23,97.7,133.3,47.1
56988000,-3.93,30.72,95.7,4.50,104.5,141.7,47.5
56989500,-4.28,32.63,91.0,4.14,95.7,132.1,46.4
56991000,-3.88,30.55,96.1,4.55,105.8,142.9,47.7
56992500,-4.19,32.27,91.8,4.22,97.7,134.1,46.8
56994000,-3.88,30.43,96.5,4.55,105.8,143.3,47.6
56995500,-4.25,32.36,91.8,4.17,96.4,133.1,46.4
56997000,-3.79,30.96,94.1,4.65,107.5,142.9,48.8
56998500,-4.07,31.43,94.0,4.35,100.9,137.9,47.0
57000000,-3.79,30.93,94.2,4.66,107.7,143.1,48.8
57001500,-4.14,31.67,93.5,4.27,99.1,136.3,46.7
57003000,-3.88,31.50,92.8,4.55,104.9,140.1,48.5
57004500,-4.07,31.10,95.1,4.34,101.0,138.7,46.7
57006000,-3.93,31.85,91.9,4.49,103.6,138.5,48.4
57007500,-4.15,31.44,94.3,4.26,99.1,136.7,46.4
57009000,-3.94,31.38,93.5,4.49,103.8,139.7,48.0
57010500,-3.93,30.01,98.3,4.49,104.9,143.8,46.9
57012000,-3.98,31.59,93.0,4.44,102.8,138.6,47.9
57013500,-3.94,30.19,97.7,4.48,104.5,143.1,46.9
57015000,-3.97,31.42,93.6,4.45,103.0,139.2,47.7
57016500,-3.88,29.98,98.1,4.55,106.1,144.6,47.2
57018000,-4.12,32.27,91.5,4.30,99.3,135.0,47.3
57019500,-3.87,30.58,95.9,4.57,106.1,143.0,47.9
57021000,-4.08,32.02,92.1,4.34,100.3,136.2,47.4
57022500,-3.91,29.87,98.7,4.52,105.5,144.5,46.9
57024000,-4.30,31.62,94.2,4.12,95.8,134.4,45.5
57025500,-3.87,29.72,99.0,4.56,106.6,145.5,47.1
57027000,-4.22,31.35,94.8,4.20,97.7,136.1,45.8
57028500,-3.87,29.66,99.3,4.57,106.7,145.8,47.1
57030000,-4.29,31.44,94.8,4.13,96.0,135.0,45.4
57031500,-3.79,30.12,97.2,4.65,108.2,145.4,48.1
57033000,-4.06,30.41,97.4,4.36,101.8,140.9,46.3
57034500,-3.77,30.16,96.9,4.68,108.7,145.6,48.3
57036000,-4.17,30.65,96.9,4.25,99.2,138.7,45.7
57037500,-3.85,30.57,95.9,4.59,106.5,143.3,48.0
57039000,-4.08,30.18,98.3,4.33,101.4,141.2,45.9
57040500,-3.92,30.99,94.7,4.51,104.6,141.2,47.8
57042000,-4.17,30.45,97.7,4.24,99.2,139.2,45.4
57043500,-3.94,30.62,96.1,4.49,104.4,141.9,47.4
57045000,-3.89,29.16,101.2,4.54,106.6,147.0,46.5
57046500,-3.89,30.91,94.9,4.54,105.3,141.7,48.0
57048000,-3.87,29.66,99.2,4.57,106.8,145.8,47.1
57049500,-3.85,30.68,95.5,4.58,106.3,142.9,48.1
57051000,-3.79,29.55,99.2,4.66,108.8,147.3,47.6
57052500,-4.03,31.56,93.3,4.39,101.7,138.0,47.4
57054000,-3.79,30.03,97.5,4.66,108.4,145.8,48.0
57055500,-3.97,31.29,94.0,4.45,103.2,139.6,47.7
57057000,-3.76,29.47,99.4,4.69,109.5,147.9,47.8
57058500,-4.10,31.45,94.0,4.31,100.1,137.4,46.8
57060000,-3.71,29.35,99.6,4.75,110.8,149.0,48.0
57061500,-3.99,31.04,94.9,4.43,102.8,139.9,47.3
57063000,-3.74,29.34,99.8,4.72,110.3,148.7,47.8
57064500,-4.09,31.26,94.6,4.33,100.5,138.1,46.7
57066000,-3.64,29.77,97.6,4.84,112.2,148.7,49.0
57067500,-3.88,30.21,97.3,4.55,105.9,143.9,47.4
57069000,-3.63,29.71,97.8,4.85,112.6,149.1,49.0
57070500,-3.98,30.63,96.3,4.44,103.4,141.3,47.0
57072000,-3.67,29.95,97.1,4.80,111.2,147.7,48.9
57073500,-3.91,30.05,98.0,4.52,105.5,144.0,47.1
57075000,-3.77,30.48,95.7,4.68,108.5,144.7,48.6
57076500,-3.98,30.33,97.3,4.44,103.7,142.2,46.8
57078000,-3.77,30.31,96.3,4.68,108.6,145.2,48.4
57079500,-3.79,29.12,100.9,4.66,109.1,148.6,47.2
57081000,-3.81,30.35,96.4,4.63,107.6,144.5,48.1
57082500,-3.78,29.08,101.0,4.66,109.2,148.8,47.2
57084000,-3.84,30.03,97.8,4.59,107.1,145.0,47.6
57085500,-3.82,28.37,104.0,4.63,108.9,150.6,46.3
57087000,-4.02,30.73,96.1,4.39,102.3,140.4,46.8
57088500,-3.77,29.16,100.6,4.68,109.6,148.8,47.4
57090000,-4.00,30.57,96.6,4.41,102.9,141.1,46.8
57091500,-3.76,28.77,102.1,4.70,110.1,150.2,47.2
57093000,-4.11,30.52,97.2,4.30,100.4,139.8,45.9
57094500,-3.73,28.67,102.4,4.73,110.9,151.0,47.3
57096000,-4.04,30.28,97.8,4.38,102.3,141.5,46.3
57097500,-3.71,28.51,102.9,4.75,111.5,151.7,47.3
57099000,-4.12,30.37,97.8,4.29,100.3,140.1,45.7
57100500,-3.67,28.75,101.8,4.80,112.3,151.6,47.8
57102000,-3.92,29.41,100.4,4.51,105.7,145.8,46.5
57103500,-3.62,28.99,100.5,4.87,113.5,151.6,48.5
57105000,-4.00,29.57,100.1,4.42,103.6,144.1,46.0
57106500,-3.61,29.10,100.0,4.89,113.8,151.5,48.7
57108000,-3.84,29.42,100.0,4.59,107.5,146.8,47.1
57109500,-3.69,29.85,97.6,4.77,110.9,147.7,48.6
57111000,-3.89,29.80,98.9,4.54,106.0,144.9,47.0
57112500,-3.68,29.72,98.0,4.79,111.4,148.4,48.7
57114000,-3.72,28.59,102.7,4.74,111.2,151.3,47.3
57115500,-3.73,29.70,98.4,4.72,110.0,147.6,48.2
57117000,-3.71,28.62,102.5,4.75,111.5,151.5,47.4
57118500,-3.70,29.54,98.8,4.76,110.9,148.6,48.3
57120000,-3.68,28.16,104.2,4.79,112.7,153.5,47.3
57121500,-3.82,30.20,97.1,4.62,107.4,144.8,47.9
57123000,-3.63,28.92,100.8,4.85,113.2,151.6,48.3
57124500,-3.82,30.22,97.0,4.62,107.3,144.7,47.9
57126000,-3.62,28.49,102.5,4.86,113.9,153.3,48.0
57127500,-3.90,30.26,97.2,4.52,105.4,143.4,47.3
57129000,-3.59,28.47,102.4,4.90,114.7,153.8,48.2
57130500,-3.86,30.00,98.0,4.57,106.6,144.8,47.4
57132000,-3.58,28.12,103.9,4.92,115.3,155.2,48.0
57133500,-3.93,30.16,97.7,4.49,104.9,143.3,47.0
57135000,-3.55,28.31,102.9,4.96,116.0,155.1,48.4
57136500,-3.74,29.27,100.1,4.72,110.2,148.9,47.8
57138000,-3.48,28.59,101.2,5.05,117.6,155.2,49.3
57139500,-3.81,29.53,99.5,4.63,108.3,147.0,47.4
57141000,-3.49,28.59,101.3,5.05,117.5,155.1,49.2
57142500,-3.74,28.84,101.7,4.72,110.6,150.3,47.4
57144000,-3.61,29.18,99.6,4.88,113.7,151.2,48.8
57145500,-3.86,29.22,100.8,4.58,107.3,147.3,46.8
57147000,-3.66,29.10,100.3,4.81,112.3,150.6,48.2
57148500,-3.73,27.74,106.2,4.72,111.5,153.9,46.4
57150000,-3.74,28.97,101.3,4.71,110.4,149.8,47.5
57151500,-3.73,27.76,106.1,4.73,111.5,153.9,46.4
57153000,-3.71,28.69,102.2,4.76,111.6,151.3,47.5
57154500,-3.66,27.39,107.3,4.81,113.7,156.3,46.7
57156000,-3.79,29.11,101.0,4.65,109.0,148.6,47.2
57157500,-3.62,28.16,103.9,4.86,114.2,154.4,47.7
57159000,-3.81,29.30,100.3,4.63,108.4,147.7,47.2
57160500,-3.60,27.77,105.4,4.89,115.0,156.0,47.5
57162000,-3.92,29.60,99.7,4.50,105.5,145.1,46.6
57163500,-3.58,27.62,105.9,4.92,115.8,156.9,47.6
57165000,-3.85,28.96,101.8,4.59,107.7,148.2,46.6
57166500,-3.56,27.43,106.6,4.94,116.5,157.9,47.5
57168000,-3.89,29.51,99.9,4.54,106.2,145.8,46.7
57169500,-3.48,27.83,104.4,5.06,118.6,158.0,48.6
57171000,-3.66,28.70,101.9,4.82,112.7,152.0,47.9
57172500,-3.42,28.04,103.1,5.14,119.9,158.2,49.3
57174000,-3.73,28.92,101.4,4.73,110.8,150.2,47.5
57175500,-3.42,28.00,103.3,5.15,120.0,158.4,49.3
57177000,-3.67,28.31,103.5,4.80,112.8,153.1,47.5
57178500,-3.52,28.60,101.4,5.00,116.6,154.6,49.0
57180000,-3.73,28.73,102.1,4.73,110.9,150.8,47.4
57181500,-3.53,28.60,101.5,4.98,116.2,154.3,48.9
57183000,-3.63,27.87,105.2,4.85,114.1,155.2,47.3
57184500,-3.59,28.57,102.0,4.91,114.8,153.6,48.4
57186000,-3.61,27.83,105.2,4.89,114.9,155.8,47.5
57187500,-3.56,28.43,102.4,4.95,115.8,154.6,48.5
57189000,-3.51,27.29,107.0,5.01,118.0,159.3,47.8
57190500,-3.61,28.74,101.5,4.88,114.0,152.6,48.3
57192000,-3.52,27.69,105.3,5.00,117.4,157.7,48.1
57193500,-3.67,29.04,100.6,4.80,112.2,150.7,48.1
57195000,-3.47,27.50,105.8,5.07,119.0,159.2,48.4
57196500,-3.74,29.34,99.8,4.72,110.2,148.7,47.8
57198000,-3.50,27.60,105.5,5.03,118.1,158.4,48.2
57199500,-3.71,28.87,101.5,4.75,111.3,150.6,47.7
57201000,-3.44,27.08,107.5,5.12,120.4,161.4,48.2
57202500,-3.77,29.20,100.5,4.68,109.6,148.7,47.5
57204000,-3.41,27.13,107.1,5.16,121.3,161.8,48.6
57205500,-3.59,28.26,103.3,4.91,115.0,154.6,48.1
57207000,-3.40,27.43,105.6,5.17,121.2,160.8,48.9
57208500,-3.75,28.01,105.1,4.70,110.8,152.7,46.5
57210000,-3.41,27.38,105.9,5.17,121.1,160.9,48.8
57211500,-3.69,27.68,106.2,4.78,112.7,154.9,46.7
57213000,-3.49,27.78,104.7,5.05,118.3,158.0,48.5
57214500,-3.74,27.99,105.2,4.71,111.1,153.0,46.6
57216000,-3.52,27.90,104.4,5.00,117.2,157.0,48.3
57217500,-3.67,27.24,108.0,4.81,113.7,156.8,46.5
57219000,-3.58,27.99,104.4,4.92,115.4,155.6,47.9
57220500,-3.67,27.28,107.8,4.81,113.7,156.7,46.5
57222000,-3.57,27.74,105.3,4.94,116.1,156.7,47.8
57223500,-3.52,26.45,110.8,5.00,118.5,162.2,46.9
57225000,-3.61,27.86,105.1,4.89,114.9,155.7,47.6
57226500,-3.54,26.82,109.2,4.97,117.5,160.4,47.1
57228000,-3.69,28.27,103.8,4.78,112.4,153.0,47.3
57229500,-3.44,26.76,109.0,5.11,120.6,162.5,47.9
57231000,-3.66,28.72,101.8,4.82,112.8,151.9,47.9
57232500,-3.43,27.09,107.4,5.12,120.5,161.4,48.3
57234000,-3.64,28.34,103.2,4.84,113.5,153.4,47.7
57235500,-3.37,26.53,109.6,5.22,122.9,164.7,48.3
57237000,-3.69,28.60,102.4,4.78,112.1,151.8,47.6
57238500,-3.35,26.64,108.9,5.24,123.4,164.6,48.6
57240000,-3.54,27.80,104.9,4.98,116.9,157.1,48.1
57241500,-3.32,26.77,108.1,5.30,124.4,164.8,49.0
57243000,-3.59,28.01,104.3,4.90,115.2,155.4,47.8
57244500,-3.28,26.98,106.8,5.35,125.2,164.6,49.5
57246000,-3.52,27.61,105.7,5.00,117.5,158.0,48.0
57247500,-3.34,27.21,106.3,5.26,123.1,162.6,49.2
57249000,-3.57,27.88,104.8,4.93,115.8,156.2,47.9
57250500,-3.40,27.45,105.6,5.17,121.2,160.7,48.9
57252000,-3.54,27.22,107.4,4.98,117.4,159.2,47.6
57253500,-3.44,27.56,105.3,5.12,120.0,159.6,48.7
57255000,-3.55,27.29,107.2,4.96,117.0,158.7,47.5
57256500,-3.43,27.32,106.3,5.14,120.6,160.7,48.6
57258000,-3.39,26.25,111.0,5.20,122.8,165.5,47.9
57259500,-3.45,27.48,105.8,5.10,119.7,159.8,48.5
57261000,-3.39,26.64,109.2,5.18,122.2,163.9,48.2
57262500,-3.51,27.81,104.7,5.01,117.6,157.4,48.3
57264000,-3.34,26.51,109.5,5.26,123.8,165.3,48.5
57265500,-3.60,28.21,103.5,4.90,114.9,154.7,48.0
57267000,-3.36,26.59,109.2,5.23,123.2,164.6,48.4
57268500,-3.59,27.86,104.9,4.91,115.4,156.0,47.7
57270000,-3.38,25.95,112.4,5.21,123.4,166.9,47.7
57271500,-3.72,27.80,105.9,4.74,111.8,154.0,46.6
57273000,-3.35,26.00,112.0,5.25,124.2,167.2,48.0
57274500,-3.59,27.27,107.5,4.90,115.7,157.9,47.1
57276000,-3.34,26.01,111.9,5.27,124.5,167.4,48.1
57277500,-3.64,27.31,107.6,4.84,114.3,157.0,46.7
57279000,-3.29,26.40,109.6,5.35,125.8,166.9,48.9
57280500,-3.53,26.91,108.8,4.99,117.8,160.3,47.3
57282000,-3.30,26.42,109.6,5.32,125.3,166.5,48.8
57283500,-3.60,27.06,108.5,4.89,115.6,158.5,46.8
57285000,-3.39,26.87,108.2,5.18,122.0,163.0,48.4
57286500,-3.55,26.53,110.6,4.97,117.7,161.5,46.8
57288000,-3.44,27.00,107.8,5.12,120.6,161.8,48.2
57289500,-3.58,26.60,110.4,4.92,116.6,160.5,46.6
57291000,-3.43,26.64,109.4,5.13,121.1,163.2,47.9
57292500,-3.32,25.88,112.4,5.29,125.1,168.2,48.1
57294000,-3.40,27.04,107.4,5.18,121.7,162.3,48.6
57295500,-3.33,26.08,111.5,5.27,124.6,167.2,48.2
57297000,-3.43,27.19,106.9,5.13,120.6,161.2,48.4
57298500,-3.29,25.96,111.8,5.34,126.1,168.5,48.4
57300000,-3.52,27.64,105.5,5.00,117.5,157.9,48.1
57301500,-3.31,26.11,111.2,5.32,125.5,167.6,48.5
57303000,-3.50,27.30,106.9,5.03,118.4,159.5,47.9
57304500,-3.27,25.71,112.9,5.37,127.0,169.9,48.4
57306000,-3.56,27.58,106.0,4.95,116.5,157.5,47.7
57307500,-3.22,25.63,113.0,5.45,128.7,171.3,48.7
57309000,-3.46,27.18,107.1,5.09,119.8,160.7,48.2
57310500,-3.23,25.56,113.4,5.45,128.7,171.5,48.6
57312000,-3.50,27.25,107.1,5.03,118.5,159.7,47.9
57313500,-3.17,25.93,111.0,5.54,130.0,171.0,49.5
57315000,-3.38,26.77,108.5,5.21,122.5,163.7,48.5
57316500,-3.17,25.97,110.9,5.54,130.0,170.8,49.5
57318000,-3.43,26.95,108.0,5.13,120.7,162.0,48.2
57319500,-3.27,26.37,109.6,5.38,126.4,167.3,49.1
57321000,-3.40,26.32,110.7,5.18,122.4,165.1,47.9
57322500,-3.30,26.61,108.7,5.33,125.1,165.8,49.0
57324000,-3.46,26.58,109.9,5.09,120.4,163.0,47.6
57325500,-3.31,26.33,110.1,5.32,125.2,166.7,48.7
57327000,-3.26,25.39,114.5,5.38,127.6,171.4,48.1
57328500,-3.32,26.49,109.4,5.30,124.7,165.9,48.7
57330000,-3.29,25.71,113.0,5.34,126.4,169.5,48.2
57331500,-3.40,26.39,110.5,5.17,122.1,164.7,47.9
57333000,-3.30,25.23,115.5,5.32,126.4,171.3,47.6
57334500,-3.53,27.01,108.3,4.99,117.9,160.1,47.4
57336000,-3.30,25.49,114.2,5.32,126.2,170.2,47.8
57337500,-3.50,26.69,109.6,5.03,118.9,161.7,47.3
57339000,-3.29,25.13,115.9,5.35,127.1,172.0,47.6
57340500,-3.59,26.83,109.4,4.91,116.1,159.5,46.7
57342000,-3.23,25.05,116.0,5.44,129.1,173.6,48.1
57343500,-3.50,26.59,110.1,5.03,118.9,162.0,47.2
57345000,-3.24,24.91,116.8,5.42,128.8,173.9,47.8
57346500,-3.55,26.68,109.9,4.96,117.4,160.8,46.9
57348000,-3.18,25.33,114.2,5.53,130.6,173.5,48.8
57349500,-3.39,26.06,112.0,5.18,122.7,166.1,47.6
57351000,-3.17,25.34,114.1,5.54,130.8,173.6,48.9
57352500,-3.47,26.25,111.5,5.07,120.2,163.9,47.2
57354000,-3.19,25.83,111.7,5.51,129.6,171.1,49.2
57355500,-3.35,25.86,112.7,5.26,124.4,167.9,47.8
57357000,-3.24,26.01,111.2,5.42,127.7,169.3,48.9
57358500,-3.39,26.09,111.8,5.19,122.8,166.0,47.7
57360000,-3.24,25.81,112.2,5.42,127.9,170.1,48.7
57361500,-3.21,25.04,115.9,5.48,129.9,174.1,48.3
57363000,-3.26,26.02,111.3,5.39,127.1,168.9,48.8
57364500,-3.21,25.19,115.1,5.48,129.7,173.4,48.4
57366000,-3.25,25.95,111.6,5.41,127.5,169.4,48.8
57367500,-3.20,24.77,117.3,5.49,130.3,175.3,48.0
57369000,-3.39,26.57,109.5,5.19,122.5,164.3,48.2
57370500,-3.18,25.33,114.2,5.53,130.6,173.5,48.8
57372000,-3.35,26.41,110.0,5.25,123.9,165.7,48.4
57373500,-3.17,24.87,116.5,5.54,131.4,175.6,48.4
57375000,-3.42,26.59,109.6,5.15,121.5,163.7,47.9
57376500,-3.11,24.73,116.9,5.64,133.5,177.5,48.8
57378000,-3.36,26.31,110.5,5.24,123.7,165.9,48.2
57379500,-3.12,24.58,117.8,5.63,133.4,178.0,48.6
57381000,-3.40,26.48,110.0,5.18,122.2,164.4,48.0
57382500,-3.06,24.96,115.2,5.73,135.1,177.6,49.6
57384000,-3.24,25.82,112.2,5.42,127.8,170.0,48.7
57385500,-3.06,24.98,115.1,5.74,135.2,177.5,49.6
57387000,-3.32,26.07,111.4,5.30,125.2,167.6,48.3
57388500,-3.12,25.27,114.1,5.62,132.5,174.9,49.3
57390000,-3.29,25.43,114.5,5.34,126.6,170.7,47.9
57391500,-3.19,25.52,113.3,5.51,130.0,172.4,48.9
57393000,-3.42,25.39,115.4,5.14,122.4,168.2,46.7
57394500,-3.25,25.22,115.3,5.40,128.1,172.4,48.0
57396000,-3.24,24.36,119.8,5.42,129.4,176.3,47.2
57397500,-3.28,25.41,114.5,5.36,127.1,171.1,48.0
57399000,-3.22,24.51,118.8,5.46,130.1,176.2,47.6
57400500,-3.25,25.32,114.7,5.41,128.2,172.0,48.2
57402000,-3.21,24.04,121.3,5.47,130.6,178.3,47.1
57403500,-3.40,25.94,112.6,5.18,122.7,166.5,47.5
57405000,-3.18,24.72,117.4,5.52,131.0,175.9,48.1
57406500,-3.37,25.84,112.9,5.22,123.6,167.4,47.6
57408000,-3.18,24.28,119.8,5.53,131.7,178.0,47.7
57409500,-3.45,25.92,113.0,5.10,121.1,165.6,47.0
57411000,-3.13,24.20,119.9,5.61,133.5,179.5,48.1
57412500,-3.39,25.73,113.5,5.19,123.1,167.4,47.3
57414000,-3.13,24.02,120.9,5.61,133.7,180.2,47.9
57415500,-3.34,26.04,111.8,5.26,124.4,167.2,48.1
57417000,-3.02,24.43,117.8,5.80,137.1,180.8,49.3
57418500,-3.20,25.34,114.3,5.49,129.9,173.0,48.7
57420000,-3.00,24.54,117.0,5.84,137.8,180.7,49.7
57421500,-3.25,25.61,113.3,5.40,127.7,170.7,48.4
57423000,-3.04,24.66,116.7,5.78,136.3,179.4,49.4
57424500,-3.23,24.97,116.4,5.44,129.2,173.9,48.0
57426000,-3.12,25.05,115.2,5.63,132.9,175.9,49.1
57427500,-3.27,25.20,115.5,5.38,127.7,172.1,47.9
57429000,-3.12,24.90,116.0,5.63,133.1,176.5,48.9
57430500,-3.12,24.28,119.4,5.62,133.7,179.2,48.2
57432000,-3.15,25.02,115.6,5.57,131.8,175.3,48.8
57433500,-3.09,24.31,119.0,5.68,134.9,179.9,48.6
57435000,-3.13,24.94,115.9,5.61,132.8,176.2,48.9
57436500,-3.10,23.80,122.0,5.66,135.0,182.0,47.9
57438000,-3.24,25.50,113.8,5.42,128.2,171.4,48.4
57439500,-3.07,24.39,118.5,5.72,135.5,180.0,48.8
57441000,-3.22,25.40,114.1,5.45,129.0,172.2,48.5
57442500,-3.06,23.99,120.6,5.73,136.3,182.0,48.5
57444000,-3.29,25.59,113.6,5.34,126.5,170.1,48.1
57445500,-3.03,23.98,120.4,5.80,137.7,182.9,48.8
57447000,-3.24,25.36,114.4,5.43,128.5,172.1,48.3
57448500,-3.01,23.73,121.8,5.82,138.5,184.4,48.7
57450000,-3.28,25.62,113.5,5.35,126.7,170.1,48.1
57451500,-2.98,23.90,120.5,5.89,139.7,184.4,49.2
57453000,-3.14,24.93,116.0,5.60,132.4,176.1,48.8
57454500,-3.00,24.00,120.1,5.84,138.5,183.3,49.1
57456000,-3.28,24.89,117.1,5.36,127.5,173.1,47.4
57457500,-3.02,24.09,119.7,5.81,137.8,182.5,49.0
57459000,-3.24,24.35,119.8,5.42,129.3,176.3,47.2
57460500,-3.13,24.49,118.3,5.61,133.3,178.2,48.4
57462000,-3.29,24.60,118.7,5.34,127.3,174.1,47.0
57463500,-3.12,24.45,118.5,5.63,133.6,178.6,48.4
57465000,-3.15,23.67,123.0,5.58,133.3,181.4,47.3
57466500,-3.16,24.52,118.4,5.55,132.0,177.3,48.1
57468000,-3.11,23.60,123.2,5.64,134.7,182.6,47.5
57469500,-3.14,24.39,119.0,5.60,133.0,178.4,48.2
57471000,-3.10,23.24,125.3,5.66,135.6,184.6,47.3
57472500,-3.24,24.83,117.2,5.42,128.8,174.2,47.7
57474000,-3.07,23.86,121.4,5.72,136.1,182.4,48.3
57475500,-3.24,24.86,117.1,5.42,128.8,174.1,47.7
57477000,-3.01,23.65,122.2,5.83,138.6,184.8,48.6
57478500,-3.23,25.10,115.7,5.45,129.1,173.4,48.1
57480000,-2.99,23.57,122.5,5.88,139.7,185.8,48.8
57481500,-3.19,24.91,116.4,5.51,130.8,175.1,48.3
57483000,-2.96,23.25,124.2,5.92,141.1,188.0,48.6
57484500,-3.22,25.16,115.4,5.45,129.2,173.2,48.2
57486000,-2.94,23.41,123.0,5.97,141.9,187.8,49.1
57487500,-3.08,24.45,118.1,5.71,135.2,179.6,48.9
57489000,-2.90,23.69,121.0,6.05,143.0,187.4,49.8
57490500,-3.13,24.74,116.9,5.61,133.0,177.1,48.7
57492000,-2.90,23.59,121.6,6.05,143.2,187.9,49.7
57493500,-3.11,24.12,120.2,5.64,134.3,180.2,48.2
57495000,-3.01,24.05,119.9,5.84,138.3,183.0,49.1
57496500,-3.15,24.40,118.9,5.58,132.6,178.2,48.1
57498000,-3.01,24.02,120.1,5.83,138.2,183.1,49.0
57499500,-3.06,23.64,122.7,5.74,136.8,183.7,48.1
57501000,-3.05,24.12,119.8,5.76,136.7,181.8,48.8
57502500,-3.00,23.48,123.1,5.84,139.2,185.8,48.5
57504000,-3.01,23.99,120.2,5.83,138.2,183.2,49.0
57505500,-2.98,23.09,125.3,5.89,140.6,188.3,48.3
57507000,-3.08,24.29,119.1,5.70,135.3,180.2,48.7
57508500,-2.97,23.58,122.3,5.91,140.4,186.2,48.9
57510000,-3.10,24.45,118.4,5.66,134.2,178.9,48.6
57511500,-2.96,23.19,124.6,5.93,141.3,188.4,48.6
57513000,-3.17,24.57,118.2,5.54,131.6,176.9,48.1
57514500,-2.95,23.22,124.4,5.94,141.5,188.4,48.7
57516000,-3.21,24.38,119.4,5.48,130.5,176.9,47.5
57517500,-2.97,22.75,127.4,5.91,141.4,190.3,48.0
57519000,-3.27,24.61,118.5,5.38,128.3,174.6,47.3
57520500,-2.95,22.81,126.8,5.95,142.2,190.6,48.3
57522000,-3.10,23.86,121.7,5.66,134.9,181.7,48.0
57523500,-2.90,23.16,124.3,6.04,143.6,189.9,49.1
57525000,-3.17,24.10,120.7,5.55,132.3,179.1,47.6
57526500,-2.90,23.11,124.6,6.05,143.8,190.3,49.1
57528000,-3.13,23.62,123.2,5.61,134.0,182.1,47.4
57529500,-3.00,23.55,122.8,5.84,139.0,185.5,48.5
57531000,-3.18,23.87,122.1,5.52,131.9,179.7,47.2
