Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57450000,-2.91,26.26,106.8,6.03,138.4,174.8,52.4
57451500,-2.87,26.74,103.8,6.10,138.8,173.3,53.2
57453000,-2.87,26.16,106.7,6.12,140.1,176.1,52.7
57454500,-2.86,26.67,104.0,6.14,139.4,173.9,53.3
57456000,-2.85,25.78,108.5,6.15,141.4,178.2,52.5
57457500,-2.93,27.23,102.2,5.98,135.9,170.0,53.1
57459000,-2.82,26.21,105.9,6.21,141.6,176.8,53.2
57460500,-2.93,27.20,102.3,5.98,135.9,170.1,53.0
57462000,-2.82,25.86,107.8,6.21,142.1,178.4,52.8
57463500,-3.00,27.31,102.5,5.86,133.7,168.5,52.5
57465000,-2.81,25.89,107.5,6.24,142.6,178.6,53.0
57466500,-2.95,27.04,103.4,5.94,135.5,170.5,52.7
57468000,-2.78,25.62,108.5,6.31,144.3,180.5,53.1
57469500,-3.00,27.37,102.2,5.86,133.6,168.2,52.6
57471000,-2.75,25.64,108.1,6.36,145.1,180.9,53.3
57472500,-2.88,26.57,104.8,6.09,138.9,174.0,53.0
57474000,-2.72,25.89,106.1,6.45,145.9,180.4,54.0
57475500,-2.93,26.84,104.1,5.98,136.6,171.8,52.7
57477000,-2.72,25.96,105.8,6.44,145.6,180.0,54.0
57478500,-2.92,26.44,105.9,6.01,137.9,173.9,52.5
57480000,-2.86,26.53,104.8,6.13,139.6,174.5,53.1
57481500,-3.03,26.53,106.7,5.80,134.0,171.3,51.5
57483000,-2.85,26.37,105.5,6.15,140.2,175.4,53.0
57484500,-2.94,25.73,109.8,5.97,138.4,176.7,51.6
57486000,-2.91,26.27,106.7,6.04,138.5,174.8,52.4
57487500,-2.90,25.57,110.3,6.05,140.1,178.3,51.8
57489000,-2.88,26.20,106.7,6.09,139.5,175.7,52.6
57490500,-2.87,25.24,111.7,6.11,141.7,180.5,51.8
57492000,-2.96,26.75,104.9,5.92,135.7,171.5,52.3
57493500,-2.85,25.64,109.3,6.14,141.5,178.8,52.3
57495000,-2.97,26.73,105.1,5.91,135.6,171.5,52.2
57496500,-2.83,25.41,110.4,6.18,142.6,180.3,52.3
57498000,-3.05,26.89,105.1,5.76,132.9,169.4,51.7
57499500,-2.84,25.52,109.8,6.18,142.3,179.7,52.4
57501000,-3.00,26.59,106.1,5.84,134.8,171.5,51.8
57502500,-2.73,25.12,110.7,6.41,146.9,183.9,53.0
57504000,-2.95,26.87,104.1,5.95,136.0,171.3,52.6
57505500,-2.71,25.27,109.5,6.46,147.4,183.6,53.4
57507000,-2.82,26.17,106.2,6.20,141.5,176.9,53.1
57508500,-2.68,25.44,108.0,6.55,148.4,183.5,53.9
57510000,-2.88,26.43,105.5,6.10,139.3,174.7,52.9
57511500,-2.68,25.56,107.5,6.53,147.8,182.8,54.0
57513000,-2.86,25.97,107.6,6.14,140.8,177.2,52.6
57514500,-2.76,26.00,106.2,6.35,144.2,179.0,53.6
57516000,-2.89,26.10,107.3,6.08,139.5,176.0,52.4
57517500,-2.75,25.89,106.7,6.37,144.7,179.7,53.6
57519000,-2.81,25.47,109.7,6.24,143.5,180.6,52.6
57520500,-2.79,25.90,107.2,6.27,143.2,178.9,53.2
57522000,-2.78,25.39,109.8,6.30,144.6,181.5,52.8
57523500,-2.76,25.80,107.3,6.34,144.4,179.9,53.4
57525000,-2.75,25.00,111.6,6.37,146.4,184.1,52.7
57526500,-2.85,26.35,105.5,6.16,140.4,175.6,53.1
57528000,-2.75,25.37,109.5,6.38,145.9,182.4,53.1
57529500,-2.84,26.35,105.4,6.17,140.7,175.8,53.2
57531000,-2.73,25.02,111.2,6.41,147.1,184.4,52.9
57532500,-2.90,26.41,105.9,6.04,138.3,174.2,52.6
57534000,-2.73,25.21,110.1,6.42,146.8,183.5,53.1
57535500,-2.87,26.18,106.7,6.11,140.0,176.0,52.7
57537000,-2.70,24.80,112.0,6.49,148.9,186.3,53.0
57538500,-2.91,26.46,105.7,6.03,138.1,174.0,52.6
57540000,-2.69,24.89,111.4,6.51,149.0,186.1,53.2
57541500,-2.87,25.63,109.6,6.11,141.0,178.6,52.2
57543000,-2.69,25.07,110.4,6.51,148.6,185.1,53.4
57544500,-2.92,25.91,108.7,6.01,138.7,176.2,51.9
57546000,-2.70,25.13,110.1,6.50,148.3,184.7,53.4
57547500,-2.89,25.39,111.1,6.07,140.7,179.3,51.7
57549000,-2.78,25.63,108.5,6.30,144.0,180.3,53.0
57550500,-2.93,25.76,109.6,5.98,138.4,176.6,51.6
57552000,-2.77,25.50,109.1,6.32,144.7,181.2,53.0
57553500,-2.85,25.01,112.8,6.15,142.8,182.0,51.7
57555000,-2.82,25.53,109.5,6.21,142.9,180.0,52.5
57556500,-2.82,24.85,113.3,6.22,144.2,183.4,51.9
57558000,-2.80,25.37,110.1,6.27,144.1,181.3,52.6
57559500,-2.78,24.51,114.8,6.31,146.5,186.1,51.9
57561000,-2.88,25.88,108.3,6.09,140.2,177.2,52.3
57562500,-2.77,24.80,113.0,6.33,146.2,184.8,52.3
57564000,-2.79,25.82,107.6,6.27,143.2,179.2,53.1
57565500,-2.70,24.68,112.8,6.48,149.0,186.9,52.9
57567000,-2.86,26.02,107.4,6.13,140.6,176.9,52.6
57568500,-2.70,24.80,112.1,6.49,148.8,186.3,53.0
57570000,-2.82,25.77,108.2,6.22,142.6,179.0,52.8
57571500,-2.66,24.36,114.1,6.58,151.3,189.5,53.0
57573000,-2.85,25.96,107.6,6.15,141.0,177.3,52.6
57574500,-2.64,24.35,113.9,6.63,152.1,190.0,53.2
57576000,-2.74,25.34,109.5,6.40,146.3,182.7,53.2
57577500,-2.60,24.67,111.3,6.74,153.1,189.3,54.0
57579000,-2.79,25.59,108.8,6.29,144.0,180.4,52.9
57580500,-2.60,24.71,111.1,6.74,153.0,189.0,54.0
57582000,-2.77,25.20,110.7,6.33,145.4,182.8,52.7
57583500,-2.68,25.22,109.4,6.52,148.5,184.5,53.6
57585000,-2.81,25.39,110.2,6.24,143.6,181.0,52.5
57586500,-2.68,25.01,110.5,6.54,149.2,185.7,53.5
57588000,-2.75,24.70,113.3,6.37,147.2,185.8,52.4
57589500,-2.71,25.01,111.0,6.46,147.9,184.9,53.1
57591000,-2.71,24.65,113.0,6.47,148.9,186.9,52.8
57592500,-2.68,24.99,110.7,6.52,149.0,185.7,53.4
57594000,-2.67,24.23,115.0,6.56,151.2,190.0,52.7
57595500,-2.76,25.36,109.6,6.36,145.6,182.3,53.0
57597000,-2.67,24.55,113.1,6.57,150.7,188.4,53.1
57598500,-2.76,25.46,109.1,6.36,145.4,181.7,53.1
57600000,-2.66,24.26,114.7,6.59,151.7,190.2,52.9
57601500,-2.81,25.61,109.0,6.23,143.0,179.8,52.7
57603000,-2.71,24.38,114.8,6.45,149.1,188.2,52.4
57604500,-2.87,25.37,111.0,6.11,141.5,179.8,51.9
57606000,-2.68,23.92,117.1,6.53,151.4,191.4,52.3
57607500,-2.90,25.59,110.1,6.06,140.1,178.2,51.8
57609000,-2.67,23.92,116.9,6.56,151.9,191.7,52.4
57610500,-2.77,24.84,112.8,6.31,145.9,184.5,52.3
57612000,-2.61,24.22,114.3,6.70,153.5,191.4,53.3
57613500,-2.82,25.13,111.8,6.20,143.5,181.9,52.1
57615000,-2.62,24.28,114.0,6.68,153.1,190.8,53.3
57616500,-2.80,24.73,113.8,6.25,145.0,184.4,51.9
57618000,-2.70,24.78,112.1,6.49,148.9,186.4,53.0
57619500,-2.85,24.96,113.1,6.15,142.9,182.2,51.7
57621000,-2.70,24.64,113.0,6.49,149.3,187.2,52.9
57622500,-2.78,24.20,116.7,6.30,146.8,187.6,51.5
57624000,-2.74,24.68,113.3,6.40,147.7,186.1,52.5
57625500,-2.67,24.24,115.0,6.57,151.3,190.1,52.8
57627000,-2.65,24.50,113.1,6.60,151.3,188.9,53.2
57628500,-2.64,23.84,117.1,6.63,153.2,192.8,52.6
57630000,-2.71,24.99,111.1,6.46,148.1,185.1,53.1
57631500,-2.64,24.15,115.0,6.64,152.7,191.2,53.0
57633000,-2.73,25.03,111.1,6.43,147.4,184.6,53.0
57634500,-2.62,23.89,116.5,6.68,153.9,193.0,52.9
57636000,-2.77,25.17,110.9,6.32,145.3,182.8,52.6
57637500,-2.61,23.99,115.7,6.70,154.1,192.6,53.1
57639000,-2.74,24.98,111.5,6.40,147.0,184.5,52.8
57640500,-2.58,23.57,117.8,6.79,156.5,195.9,53.0
57642000,-2.77,25.19,110.8,6.33,145.4,182.8,52.7
57643500,-2.56,23.64,117.1,6.84,157.1,195.9,53.3
57645000,-2.66,24.56,112.9,6.58,150.9,188.5,53.2
57646500,-2.53,23.82,115.5,6.91,157.8,195.6,53.8
57648000,-2.71,24.78,112.2,6.47,148.6,186.2,52.9
57649500,-2.53,23.82,115.4,6.92,158.0,195.7,53.9
57651000,-2.69,24.40,114.3,6.51,150.1,188.7,52.7
57652500,-2.60,24.28,113.8,6.72,153.8,191.3,53.5
57654000,-2.72,24.62,113.3,6.45,148.5,186.8,52.7
57655500,-2.60,24.24,114.0,6.73,154.0,191.6,53.5
57657000,-2.68,24.00,116.5,6.54,151.5,191.1,52.4
57658500,-2.63,24.23,114.5,6.65,152.7,190.9,53.1
57660000,-2.64,23.92,116.5,6.64,153.2,192.4,52.8
57661500,-2.62,24.15,114.8,6.69,153.6,191.7,53.2
57663000,-2.59,23.49,118.5,6.76,156.1,196.0,52.8
57664500,-2.73,24.54,114.0,6.42,148.2,187.0,52.4
57666000,-2.66,23.65,118.5,6.59,153.0,193.5,52.2
57667500,-2.75,24.62,113.8,6.38,147.4,186.2,52.3
57669000,-2.64,23.44,119.5,6.64,154.3,195.2,52.2
57670500,-2.81,24.79,113.6,6.23,144.6,183.9,51.8
57672000,-2.66,23.71,118.1,6.59,152.9,193.2,52.3
57673500,-2.77,24.54,114.6,6.32,146.5,186.0,52.0
57675000,-2.60,23.18,120.7,6.74,156.5,197.6,52.4
57676500,-2.82,24.84,113.3,6.22,144.3,183.5,51.8
57678000,-2.59,23.23,120.2,6.76,156.7,197.6,52.5
57679500,-2.69,24.12,116.1,6.50,150.5,190.0,52.4
57681000,-2.54,23.45,118.1,6.88,158.2,197.4,53.3
57682500,-2.75,24.37,115.2,6.38,147.9,187.5,52.1
57684000,-2.55,23.48,117.9,6.87,157.9,197.1,53.2
57685500,-2.72,23.96,117.4,6.43,149.7,190.2,51.9
57687000,-2.57,23.93,115.4,6.82,156.1,194.1,53.5
57688500,-2.68,24.23,115.2,6.54,150.9,189.8,52.6
57690000,-2.57,23.82,116.1,6.81,156.3,194.7,53.4
57691500,-2.64,23.67,118.1,6.63,153.5,193.7,52.4
57693000,-2.60,23.83,116.5,6.73,155.0,193.9,53.1
57694500,-2.61,23.57,118.3,6.71,155.1,195.1,52.7
57696000,-2.57,23.77,116.5,6.81,156.3,194.9,53.3
57697500,-2.57,23.11,120.7,6.82,158.1,198.9,52.6
57699000,-2.62,24.10,115.2,6.67,153.3,191.7,53.1
57700500,-2.56,23.42,118.5,6.85,157.8,197.3,53.1
57702000,-2.64,24.22,114.7,6.62,152.3,190.7,53.0
57703500,-2.55,23.14,120.3,6.85,158.4,199.0,52.8
57705000,-2.69,24.37,114.4,6.52,150.3,188.9,52.7
57706500,-2.55,23.27,119.4,6.85,158.2,198.2,52.9
57708000,-2.65,24.13,115.3,6.62,152.4,191.1,52.9
57709500,-2.52,22.87,121.5,6.95,160.7,201.5,52.9
57711000,-2.68,24.35,114.5,6.53,150.5,189.1,52.7
57712500,-2.49,22.86,121.1,7.03,162.0,202.3,53.2
57714000,-2.58,23.77,116.5,6.79,156.0,194.7,53.2
57715500,-2.47,23.05,119.5,7.09,162.6,201.8,53.7
57717000,-2.63,23.95,116.2,6.66,153.5,192.5,52.9
57718500,-2.45,23.13,118.8,7.12,162.9,201.6,53.9
57720000,-2.61,23.65,117.8,6.71,154.9,194.6,52.8
57721500,-2.54,23.54,117.4,6.89,158.2,197.0,53.4
57723000,-2.65,23.87,117.0,6.61,152.9,192.5,52.6
57724500,-2.53,23.47,117.7,6.92,158.8,197.7,53.5
57726000,-2.67,23.19,121.6,6.55,153.3,195.7,51.6
57727500,-2.63,23.45,119.4,6.65,154.4,195.2,52.3
57729000,-2.64,23.19,121.2,6.62,154.4,196.3,51.9
57730500,-2.61,23.35,119.7,6.72,155.8,196.4,52.5
57732000,-2.58,22.66,123.9,6.78,158.4,201.1,52.0
57733500,-2.65,23.70,118.1,6.60,153.0,193.3,52.3
57735000,-2.59,23.00,121.7,6.76,157.3,198.9,52.3
57736500,-2.67,23.84,117.5,6.55,151.8,192.0,52.3
57738000,-2.58,22.76,123.2,6.79,158.4,200.6,52.1
57739500,-2.73,23.97,117.4,6.43,149.5,190.0,51.9
57741000,-2.58,22.93,122.1,6.78,157.7,199.5,52.2
57742500,-2.70,23.78,118.2,6.49,151.0,191.8,52.0
57744000,-2.53,22.44,124.7,6.91,161.1,203.7,52.3
57745500,-2.73,23.99,117.3,6.42,149.3,189.9,51.8
57747000,-2.51,22.52,123.9,6.96,161.7,203.7,52.5
57748500,-2.56,23.42,118.5,6.85,157.7,197.3,53.1
57750000,-2.43,22.72,121.2,7.18,164.9,204.6,53.7
57751500,-2.59,23.61,117.7,6.76,155.8,195.3,52.9
57753000,-2.43,22.79,120.6,7.20,164.9,204.3,53.8
57754500,-2.58,23.29,119.7,6.78,156.9,197.3,52.7
57756000,-2.51,23.18,119.3,6.98,160.5,199.9,53.4
57757500,-2.61,23.47,118.9,6.71,155.4,195.7,52.6
57759000,-2.49,23.06,119.8,7.02,161.4,201.0,53.4
57760500,-2.57,22.97,121.7,6.80,158.0,199.4,52.4
57762000,-2.52,23.07,120.3,6.93,159.9,200.2,53.0
57763500,-2.55,22.91,121.7,6.87,159.4,200.5,52.6
57765000,-2.50,22.96,120.7,6.99,161.1,201.3,53.2
57766500,-2.49,22.42,124.3,7.01,162.8,204.8,52.6
57768000,-2.55,23.35,118.8,6.87,158.3,198.0,53.1
57769500,-2.48,22.69,122.3,7.04,162.6,203.5,53.1
57771000,-2.56,23.40,118.7,6.83,157.5,197.2,53.0
57772500,-2.48,22.42,124.1,7.05,163.4,205.2,52.8
57774000,-2.61,23.58,118.2,6.70,155.0,194.9,52.7
57775500,-2.49,22.58,123.1,7.03,162.7,204.1,52.9
57777000,-2.58,23.33,119.4,6.78,156.9,197.2,52.7
57778500,-2.44,22.10,125.7,7.17,166.3,208.5,52.9
57780000,-2.61,23.55,118.4,6.71,155.2,195.2,52.7
57781500,-2.42,22.18,124.8,7.23,167.0,208.5,53.2
57783000,-2.52,23.07,120.2,6.95,160.2,200.3,53.1
57784500,-2.40,22.25,124.0,7.27,167.5,208.4,53.5
57786000,-2.55,23.27,119.3,6.87,158.5,198.4,53.0
57787500,-2.44,22.42,123.5,7.16,165.4,206.4,53.3
57789000,-2.60,22.89,122.6,6.72,156.8,199.1,52.0
57790500,-2.52,22.90,121.3,6.95,160.7,201.4,53.0
57792000,-2.64,23.12,121.7,6.62,154.5,196.7,51.8
57793500,-2.51,22.74,122.4,6.96,161.2,202.4,52.8
57795000,-2.62,22.56,125.1,6.69,156.9,200.7,51.4
57796500,-2.55,22.69,123.3,6.85,159.5,201.6,52.3
57798000,-2.58,22.54,124.7,6.78,158.5,201.7,51.8
57799500,-2.52,22.67,123.0,6.93,160.9,202.6,52.6
57801000,-2.51,22.00,127.5,6.97,163.1,207.1,52.0
57802500,-2.57,22.92,122.0,6.80,158.0,199.7,52.3
57804000,-2.51,22.24,125.8,6.96,162.4,205.5,52.2
57805500,-2.61,23.03,121.8,6.71,156.3,198.2,52.1
57807000,-2.50,21.99,127.5,6.99,163.4,207.3,52.0
57808500,-2.65,23.31,120.5,6.62,154.1,195.6,52.0
57810000,-2.45,22.22,125.1,7.13,165.2,207.2,52.9
57811500,-2.54,22.95,121.4,6.88,159.4,200.4,52.7
57813000,-2.42,21.81,127.6,7.23,167.9,210.9,52.8
57814500,-2.58,23.19,120.3,6.79,157.3,198.1,52.6
57816000,-2.40,21.86,126.8,7.29,168.9,211.2,53.1
57817500,-2.47,22.64,122.4,7.08,163.4,204.1,53.2
57819000,-2.37,21.92,125.9,7.37,170.0,211.5,53.5
57820500,-2.51,22.90,121.2,6.97,161.0,201.6,53.0
57822000,-2.35,21.97,125.2,7.42,170.7,211.7,53.7
57823500,-2.50,22.58,123.3,6.99,162.1,203.7,52.8
57825000,-2.42,22.45,122.9,7.21,166.1,206.6,53.5
57826500,-2.53,22.74,122.7,6.90,160.3,201.8,52.6
57828000,-2.42,22.34,123.7,7.21,166.3,207.3,53.4
57829500,-2.51,22.24,125.8,6.97,162.5,205.6,52.3
57831000,-2.46,22.28,124.8,7.11,164.8,206.7,52.9
57832500,-2.48,22.29,125.0,7.05,163.9,206.1,52.7
57834000,-2.43,22.29,124.2,7.20,166.2,207.5,53.2
57835500,-2.41,21.73,127.9,7.26,168.7,211.7,52.8
57837000,-2.47,22.55,123.0,7.08,163.6,204.7,53.1
57838500,-2.42,21.96,126.4,7.22,167.5,209.8,53.0
57840000,-2.50,22.66,122.7,6.99,161.9,203.2,52.8
57841500,-2.42,21.65,128.7,7.23,168.4,211.9,52.6
57843000,-2.53,22.86,121.7,6.93,160.4,201.3,52.8
57844500,-2.42,21.92,126.7,7.22,167.6,210.1,52.9
57846000,-2.51,22.59,123.4,6.97,161.7,203.4,52.7
57847500,-2.38,21.33,130.4,7.36,171.3,215.3,52.7
57849000,-2.62,22.89,122.9,6.69,156.3,198.8,51.8
57850500,-2.41,21.47,129.9,7.26,169.4,213.5,52.5
57852000,-2.52,22.31,125.5,6.95,162.1,204.9,52.3
57853500,-2.39,21.60,128.7,7.31,169.9,213.1,52.9
57855000,-2.55,22.54,124.3,6.87,160.2,202.8,52.2
57856500,-2.37,21.70,127.6,7.37,170.6,213.0,53.2
57858000,-2.54,22.27,126.0,6.90,161.2,204.6,52.0
57859500,-2.45,22.07,126.2,7.13,165.6,208.2,52.7
57861000,-2.57,22.33,126.1,6.80,159.3,203.2,51.6
57862500,-2.45,22.01,126.6,7.13,165.8,208.6,52.6
57864000,-2.54,21.85,129.1,6.90,162.1,207.2,51.5
57865500,-2.48,22.01,127.0,7.05,164.5,207.8,52.3
57867000,-2.52,21.92,128.3,6.95,162.9,207.3,51.8
57868500,-2.46,21.90,127.6,7.10,165.5,209.0,52.4
57870000,-2.44,21.29,131.8,7.17,168.2,213.7,51.9
57871500,-2.43,22.17,125.1,7.19,166.4,208.2,53.1
57873000,-2.39,21.58,128.7,7.32,170.1,213.3,52.9
57874500,-2.46,22.30,124.6,7.11,164.8,206.6,52.9
57876000,-2.39,21.33,130.7,7.31,170.6,214.9,52.5
57877500,-2.50,22.47,124.0,7.01,162.6,204.5,52.7
57879000,-2.38,21.50,129.3,7.33,170.4,213.9,52.8
57880500,-2.48,22.21,125.5,7.06,164.2,206.7,52.6
57882000,-2.35,21.13,131.5,7.45,173.4,217.7,52.8
57883500,-2.50,22.53,123.6,7.00,162.4,204.1,52.7
57885000,-2.32,21.10,131.3,7.54,174.9,218.7,53.1
57886500,-2.41,22.02,125.8,7.26,167.9,209.8,53.2
57888000,-2.31,21.22,130.2,7.56,175.0,218.1,53.3
57889500,-2.44,22.24,124.8,7.16,165.7,207.4,53.0
57891000,-2.29,21.33,129.0,7.62,175.7,217.9,53.7
57892500,-2.43,21.91,126.9,7.21,167.4,210.0,52.8
57894000,-2.36,21.64,127.8,7.40,171.3,213.8,53.3
57895500,-2.46,22.06,126.4,7.11,165.3,208.1,52.6
57897000,-2.36,21.56,128.5,7.39,171.4,214.2,53.1
57898500,-2.44,21.52,130.0,7.18,167.8,212.3,52.2
57900000,-2.39,21.60,128.6,7.33,170.2,213.3,52.9
57901500,-2.42,21.66,128.7,7.22,168.2,211.8,52.6
57903000,-2.37,21.49,129.1,7.38,171.2,214.4,53.0
57904500,-2.35,21.09,132.0,7.43,173.1,217.7,52.7
57906000,-2.40,21.80,127.3,7.28,168.8,211.5,53.0
57907500,-2.36,21.23,130.9,7.42,172.6,216.6,52.8
57909000,-2.43,21.89,127.0,7.21,167.4,210.1,52.8
57910500,-2.41,21.01,133.5,7.26,170.5,216.6,51.9
57912000,-2.54,22.21,126.4,6.90,161.3,205.0,51.9
57913500,-2.42,21.25,131.8,7.23,169.4,214.6,52.1
57915000,-2.51,21.92,128.2,6.96,163.1,207.4,51.8
57916500,-2.37,20.73,135.2,7.36,173.0,219.5,52.0
57918000,-2.54,22.14,127.0,6.89,161.4,205.4,51.8
57919500,-2.34,20.81,134.1,7.46,174.5,220.0,52.5
57921000,-2.44,21.69,128.8,7.15,167.0,210.9,52.4
57922500,-2.34,20.82,133.9,7.48,174.7,220.1,52.5
57924000,-2.48,21.93,127.6,7.05,164.7,208.3,52.2
57925500,-2.31,21.02,131.8,7.56,175.6,219.6,53.1
57927000,-2.46,21.58,129.9,7.10,166.4,211.1,52.0
57928500,-2.38,21.40,130.0,7.34,170.8,214.7,52.7
57930000,-2.49,21.74,129.2,7.02,164.5,209.2,51.9
57931500,-2.38,21.38,130.1,7.35,171.1,214.9,52.7
57933000,-2.42,21.17,132.5,7.22,169.4,215.0,52.0
57934500,-2.36,21.21,131.2,7.41,172.5,216.7,52.8
57936000,-2.39,21.35,130.5,7.31,170.5,214.7,52.6
57937500,-2.34,21.18,131.0,7.47,173.6,217.5,53.0
57939000,-2.32,20.74,134.2,7.53,175.8,221.2,52.6
57940500,-2.36,21.42,129.5,7.40,171.9,215.2,53.0
57942000,-2.33,20.97,132.5,7.51,174.8,219.3,52.9
57943500,-2.40,21.55,129.1,7.30,169.8,213.3,52.8
57945000,-2.32,20.65,134.9,7.54,176.2,222.0,52.6
57946500,-2.43,21.76,128.1,7.19,167.4,210.8,52.6
57948000,-2.33,20.84,133.5,7.51,175.2,220.3,52.7
57949500,-2.41,21.49,129.8,7.25,169.1,213.2,52.5
57951000,-2.29,20.42,136.2,7.64,178.6,224.6,52.7
57952500,-2.43,21.73,128.2,7.20,167.7,211.1,52.6
57954000,-2.27,20.48,135.4,7.71,179.5,224.8,53.0
57955500,-2.36,21.34,130.1,7.41,172.2,215.8,52.9
57957000,-2.26,20.48,135.2,7.75,180.2,225.3,53.1
57958500,-2.37,21.48,129.3,7.36,171.0,214.4,52.9
57960000,-2.24,20.67,133.3,7.79,180.3,224.3,53.5
57961500,-2.36,21.25,130.9,7.40,172.2,216.3,52.8
57963000,-2.30,20.96,132.0,7.61,176.5,220.4,53.2
57964500,-2.40,21.36,130.6,7.28,170.0,214.4,52.5
57966000,-2.30,20.91,132.5,7.59,176.3,220.5,53.1
57967500,-2.38,20.93,133.8,7.33,171.9,217.8,52.1
57969000,-2.33,20.97,132.5,7.49,174.5,219.2,52.8
57970500,-2.37,20.99,133.0,7.39,172.7,218.0,52.4
57972000,-2.37,20.89,133.8,7.38,172.9,218.6,52.3
57973500,-2.34,20.37,137.7,7.45,175.4,223.0,51.9
57975000,-2.38,21.10,132.4,7.33,171.5,216.7,52.3
57976500,-2.35,20.59,136.1,7.42,174.4,221.2,52.0
57978000,-2.44,21.30,131.7,7.18,168.3,213.7,52.0
57979500,-2.34,20.41,137.3,7.47,175.7,223.0,52.0
57981000,-2.47,21.52,130.5,7.09,166.2,211.3,51.9
57982500,-2.35,20.62,135.8,7.43,174.4,221.1,52.1
57984000,-2.45,21.24,132.3,7.15,168.0,213.8,51.8
57985500,-2.30,20.15,138.9,7.59,178.4,226.1,52.1
57987000,-2.47,21.49,130.8,7.07,166.0,211.3,51.8
57988500,-2.29,20.15,138.6,7.64,179.3,226.7,52.3
57990000,-2.38,20.99,133.2,7.35,172.0,217.6,52.2
57991500,-2.27,20.24,137.5,7.70,180.1,226.6,52.6
57993000,-2.42,21.24,131.9,7.23,169.4,214.7,52.1
57994500,-2.21,20.27,136.2,7.89,183.1,228.2,53.4
57996000,-2.34,20.92,133.2,7.46,174.2,219.3,52.6
57997500,-2.26,20.60,134.3,7.73,179.5,224.2,53.2
57999000,-2.36,21.03,132.6,7.40,172.8,217.8,52.5
58000500,-2.27,20.61,134.4,7.68,178.7,223.6,53.0
58002000,-2.35,20.57,136.1,7.43,174.6,221.4,52.1
58003500,-2.31,20.60,135.1,7.58,177.0,222.7,52.7
58005000,-2.34,20.70,134.9,7.47,174.9,220.9,52.4
58006500,-2.28,20.53,135.1,7.68,178.9,224.2,52.9
58008000,-2.26,20.10,138.5,7.74,181.2,228.1,52.6
58009500,-2.30,20.71,134.2,7.58,176.8,222.0,52.8
58011000,-2.27,20.31,136.8,7.71,180.1,226.2,52.8
58012500,-2.34,20.87,133.5,7.47,174.4,219.6,52.6
58014000,-2.26,20.04,139.1,7.73,181.1,228.4,52.5
58015500,-2.37,21.13,131.9,7.38,172.3,217.0,52.6
58017000,-2.27,20.19,137.9,7.70,180.2,226.9,52.6
58018500,-2.35,20.85,133.8,7.44,174.0,219.5,52.4
58020000,-2.23,19.82,140.5,7.84,183.6,231.2,52.6
58021500,-2.37,21.03,132.7,7.37,172.3,217.5,52.4
58023000,-2.20,19.90,139.1,7.94,185.1,231.5,53.1
58024500,-2.31,20.70,134.3,7.58,176.7,222.0,52.8
58026000,-2.19,19.89,139.2,7.96,185.4,231.8,53.1
58027500,-2.32,20.87,133.1,7.54,175.6,220.3,52.8
58029000,-2.19,20.02,137.8,7.99,185.6,231.2,53.4
58030500,-2.30,20.60,135.1,7.59,177.2,222.8,52.7
58032000,-2.24,20.30,136.4,7.80,181.6,227.1,53.1
58033500,-2.39,20.85,134.6,7.31,171.7,218.2,51.9
58035000,-2.29,20.40,136.5,7.64,178.6,224.8,52.6
58036500,-2.38,20.27,139.1,7.35,173.9,222.7,51.3
58038000,-2.32,20.31,137.9,7.52,176.8,224.2,52.1
58039500,-2.37,20.40,137.9,7.36,173.7,221.8,51.6
58041000,-2.30,20.25,138.0,7.58,178.0,225.3,52.2
58042500,-2.29,19.79,141.7,7.64,180.3,229.4,51.8
58044000,-2.32,20.49,136.3,7.52,176.3,222.9,52.3
58045500,-2.30,20.02,139.9,7.61,179.1,227.3,52.0
58047000,-2.37,20.62,136.1,7.36,173.2,220.3,51.8
58048500,-2.28,19.72,142.3,7.65,180.6,230.0,51.8
58050000,-2.40,20.84,134.8,7.27,171.1,217.9,51.8
58051500,-2.30,19.94,140.8,7.59,178.9,227.7,51.8
58053000,-2.39,20.50,137.3,7.32,172.8,220.7,51.5
58054500,-2.26,19.52,143.8,7.72,182.4,232.3,51.7
58056000,-2.35,20.64,135.6,7.43,174.3,220.8,52.1
58057500,-2.18,19.57,141.8,8.01,187.3,234.9,52.9
58059000,-2.28,20.37,136.5,7.68,179.3,225.4,52.7
58060500,-2.18,19.47,142.6,8.03,187.8,235.8,52.8
58062000,-2.30,20.58,135.1,7.61,177.7,223.2,52.7
58063500,-2.14,19.61,140.6,8.15,189.5,236.0,53.4
58065000,-2.27,20.28,137.3,7.69,179.8,226.2,52.6
58066500,-2.21,19.91,139.3,7.90,184.4,231.1,52.9
58068000,-2.30,20.43,136.5,7.58,177.6,224.0,52.4
58069500,-2.22,19.95,139.1,7.88,183.9,230.6,52.9
58071000,-2.29,19.96,140.4,7.61,179.3,227.8,51.9
58072500,-2.24,19.92,139.8,7.79,182.5,229.9,52.6
58074000,-2.24,19.92,139.9,7.78,182.4,229.9,52.5
58075500,-2.22,19.87,139.8,7.87,184.0,231.1,52.8
58077000,-2.20,19.49,143.0,7.93,186.1,234.7,52.5
58078500,-2.24,20.04,138.6,7.81,182.5,229.2,52.8
58080000,-2.21,19.74,140.8,7.91,185.1,232.5,52.7
58081500,-2.27,20.11,138.8,7.68,180.1,227.4,52.4
