Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56689500,-4.86,38.42,78.1,3.67,82.4,113.6,46.6
56691000,-5.29,40.25,75.6,3.38,75.5,106.8,44.9
56692500,-4.88,38.49,78.0,3.65,82.1,113.2,46.5
56694000,-5.22,39.93,76.1,3.43,76.5,107.9,45.2
56695500,-4.85,38.31,78.3,3.67,82.6,113.8,46.5
56697000,-5.33,40.01,76.2,3.36,75.0,106.9,44.5
56698500,-4.74,38.67,77.1,3.76,84.0,114.0,47.5
56700000,-4.97,39.17,76.8,3.59,80.4,111.2,46.3
56701500,-4.61,39.09,75.6,3.85,85.6,114.2,48.6
56703000,-5.07,39.51,76.5,3.52,78.8,109.8,45.8
56704500,-4.63,39.37,75.0,3.84,85.2,113.5,48.6
56706000,-4.93,39.12,76.8,3.62,80.9,111.6,46.5
56707500,-4.70,40.02,73.9,3.79,83.7,111.7,48.6
56709000,-5.04,39.36,76.7,3.54,79.3,110.3,46.0
56710500,-4.71,39.62,74.8,3.78,83.8,112.3,48.2
56712000,-4.84,37.81,79.4,3.68,83.0,114.9,46.3
56713500,-4.81,39.58,75.4,3.70,82.3,111.6,47.5
56715000,-4.88,37.89,79.4,3.65,82.4,114.4,46.1
56716500,-4.77,39.36,75.6,3.74,83.2,112.4,47.7
56718000,-4.78,37.65,79.6,3.73,84.0,115.7,46.6
56719500,-4.90,40.34,74.1,3.64,80.7,109.6,47.4
56721000,-4.69,38.53,77.2,3.80,84.9,114.7,47.7
56722500,-4.87,40.16,74.4,3.66,81.3,110.1,47.5
56724000,-4.66,38.06,78.1,3.82,85.6,115.9,47.6
56725500,-5.03,40.16,75.0,3.55,79.0,108.9,46.5
56727000,-4.67,38.02,78.3,3.81,85.5,115.9,47.5
56728500,-4.96,39.72,75.7,3.59,80.2,110.2,46.7
56730000,-4.66,37.89,78.5,3.82,85.7,116.2,47.5
56731500,-5.06,39.89,75.7,3.53,78.7,109.2,46.1
56733000,-4.60,37.96,78.1,3.86,86.6,116.6,48.0
56734500,-4.85,38.45,78.0,3.67,82.5,113.5,46.6
56736000,-4.50,38.33,76.8,3.94,87.8,116.7,48.8
56737500,-5.02,38.44,78.6,3.55,80.0,112.1,45.5
56739000,-4.60,38.17,77.6,3.87,86.5,116.2,48.1
56740500,-4.92,37.91,79.5,3.62,81.7,114.0,45.8
56742000,-4.69,38.89,76.3,3.80,84.7,114.0,48.0
56743500,-5.04,38.07,79.5,3.54,79.9,112.7,45.1
56745000,-4.69,38.63,76.9,3.79,84.8,114.5,47.8
56746500,-4.84,36.69,82.0,3.68,83.6,117.1,45.5
56748000,-4.81,38.49,77.8,3.71,83.1,113.8,46.9
56749500,-4.90,36.75,82.1,3.64,82.6,116.5,45.2
56751000,-4.77,38.24,78.2,3.73,83.8,114.6,47.0
56752500,-4.77,36.44,82.4,3.74,84.9,118.3,45.9
56754000,-4.90,39.07,76.8,3.64,81.4,111.9,46.7
56755500,-4.68,37.32,80.0,3.80,85.7,117.2,47.0
56757000,-4.86,38.94,76.9,3.67,82.1,112.5,46.9
56758500,-4.63,36.91,80.8,3.84,86.8,118.5,47.1
56760000,-4.96,39.20,76.7,3.60,80.5,111.2,46.4
56761500,-4.56,37.37,79.3,3.89,87.6,118.2,47.8
56763000,-4.87,38.99,76.9,3.66,81.9,112.3,46.8
56764500,-4.55,37.14,79.9,3.90,87.9,118.8,47.7
56766000,-4.95,39.17,76.8,3.61,80.7,111.4,46.4
56767500,-4.48,37.38,78.9,3.97,89.0,118.9,48.4
56769000,-4.72,37.75,79.1,3.77,84.9,116.0,47.0
56770500,-4.40,37.60,78.0,4.03,90.0,119.1,49.1
56772000,-4.83,38.00,79.0,3.69,83.0,114.6,46.4
56773500,-4.41,37.59,78.1,4.02,89.9,119.1,49.0
56775000,-4.71,37.65,79.3,3.78,85.1,116.3,47.0
56776500,-4.50,38.42,76.6,3.94,87.8,116.5,48.9
56778000,-4.81,37.86,79.2,3.70,83.4,115.0,46.5
56779500,-4.49,38.19,77.0,3.96,88.2,117.1,48.9
56781000,-4.65,36.61,81.6,3.82,86.7,119.0,46.7
56782500,-4.60,38.10,77.8,3.87,86.5,116.3,48.1
56784000,-4.67,36.65,81.6,3.81,86.3,118.8,46.6
56785500,-4.56,37.84,78.2,3.89,87.2,117.2,48.1
56787000,-4.56,36.29,82.0,3.89,88.3,120.5,47.1
56788500,-4.67,38.67,76.8,3.81,85.1,114.6,47.9
56790000,-4.51,36.94,80.2,3.94,88.7,119.6,47.9
56791500,-4.65,38.58,76.9,3.82,85.4,114.9,48.0
56793000,-4.46,36.57,80.9,3.98,89.8,120.9,48.0
56794500,-4.77,38.76,77.0,3.73,83.5,113.6,47.3
56796000,-4.48,36.71,80.6,3.97,89.5,120.4,48.0
56797500,-4.74,38.23,78.1,3.76,84.3,114.9,47.2
56799000,-4.49,36.33,81.6,3.96,89.5,121.1,47.7
56800500,-4.97,37.95,79.5,3.59,80.9,113.5,45.5
56802000,-4.53,36.08,82.4,3.92,89.1,121.3,47.2
56803500,-4.74,36.61,81.9,3.76,85.2,118.2,46.1
56805000,-4.40,36.61,80.5,4.03,90.8,121.4,48.5
56806500,-4.86,36.75,82.0,3.67,83.2,116.8,45.4
56808000,-4.38,36.56,80.5,4.05,91.1,121.6,48.5
56809500,-4.72,36.50,82.1,3.77,85.6,118.6,46.2
56811000,-4.48,37.37,79.0,3.96,88.9,118.9,48.4
56812500,-4.82,36.75,81.8,3.70,83.9,117.2,45.7
56814000,-4.46,37.23,79.2,3.98,89.4,119.5,48.5
56815500,-4.65,35.60,84.1,3.82,87.2,121.2,46.0
56817000,-4.59,37.07,80.2,3.87,87.3,118.6,47.4
56818500,-4.70,35.66,84.1,3.79,86.4,120.6,45.8
56820000,-4.56,36.92,80.4,3.90,88.0,119.2,47.6
56821500,-4.52,35.26,84.5,3.93,89.7,123.2,46.7
56823000,-4.55,37.71,78.5,3.90,87.5,117.6,48.1
56824500,-4.44,36.13,81.9,4.00,90.4,122.0,47.8
56826000,-4.55,37.83,78.2,3.91,87.5,117.3,48.2
56827500,-4.36,35.86,82.2,4.07,92.0,123.4,48.2
56829000,-4.66,38.05,78.2,3.82,85.6,115.9,47.6
56830500,-4.39,36.11,81.7,4.04,91.3,122.5,48.2
56832000,-4.63,37.46,79.4,3.84,86.5,117.4,47.4
56833500,-4.36,35.64,82.8,4.07,92.3,124.0,48.1
56835000,-4.72,37.73,79.1,3.77,84.9,116.1,47.0
56836500,-4.34,35.68,82.6,4.09,92.6,124.1,48.3
56838000,-4.51,36.34,81.7,3.94,89.1,120.9,47.5
56839500,-4.22,36.15,80.7,4.20,94.4,124.2,49.5
56841000,-4.62,36.73,81.2,3.85,87.1,119.1,47.0
56842500,-4.21,36.13,80.7,4.20,94.4,124.2,49.5
56844000,-4.51,36.31,81.7,3.94,89.2,121.0,47.5
56845500,-4.31,36.85,79.4,4.11,92.1,121.6,49.2
56847000,-4.58,36.69,81.1,3.88,87.7,119.5,47.2
56848500,-4.30,36.67,79.8,4.12,92.4,122.1,49.2
56850000,-4.48,35.59,83.5,3.96,90.1,122.9,47.2
56851500,-4.40,36.60,80.5,4.03,90.7,121.3,48.4
56853000,-4.50,35.60,83.5,3.95,89.9,122.7,47.1
56854500,-4.36,36.47,80.6,4.07,91.6,122.0,48.6
56856000,-4.37,34.91,84.8,4.06,92.5,125.5,47.5
56857500,-4.44,36.87,80.0,4.00,90.0,120.4,48.4
56859000,-4.36,35.38,83.5,4.07,92.5,124.6,47.9
56860500,-4.51,36.93,80.2,3.93,88.7,119.6,47.9
56862000,-4.36,34.86,84.9,4.07,92.8,125.8,47.5
56863500,-4.65,37.10,80.4,3.83,86.4,118.0,47.1
56865000,-4.39,35.14,84.3,4.04,92.1,124.8,47.5
56866500,-4.66,36.37,82.2,3.82,86.7,119.5,46.5
56868000,-4.34,34.77,85.1,4.08,93.1,126.1,47.6
56869500,-4.75,36.63,81.9,3.75,85.1,118.1,46.1
56871000,-4.34,34.73,85.2,4.08,93.2,126.3,47.5
56872500,-4.52,35.34,84.3,3.93,89.6,123.0,46.7
56874000,-4.22,35.23,83.2,4.20,95.0,126.3,48.8
56875500,-4.64,35.58,84.1,3.83,87.4,121.3,46.1
56877000,-4.19,35.22,83.1,4.22,95.5,126.6,49.0
56878500,-4.52,35.27,84.5,3.93,89.7,123.2,46.7
56880000,-4.30,35.90,81.8,4.12,93.0,123.9,48.7
56881500,-4.60,35.60,83.9,3.87,88.1,121.7,46.4
56883000,-4.24,35.86,81.6,4.17,94.1,124.6,49.1
56884500,-4.39,35.12,84.4,4.04,92.0,124.8,47.5
56886000,-4.29,35.98,81.6,4.13,93.1,123.8,48.8
56887500,-4.42,35.10,84.5,4.02,91.5,124.6,47.3
56889000,-4.27,35.70,82.2,4.15,93.7,124.6,48.7
56890500,-4.28,34.21,86.4,4.14,94.7,128.2,47.6
56892000,-4.33,36.06,81.5,4.10,92.5,123.3,48.6
56893500,-4.29,34.60,85.3,4.14,94.3,127.2,47.9
56895000,-4.35,36.37,80.8,4.08,91.8,122.3,48.6
56896500,-4.18,34.56,84.9,4.23,96.2,128.3,48.6
56898000,-4.44,36.71,80.4,4.00,90.0,120.7,48.2
56899500,-4.21,34.80,84.3,4.21,95.6,127.5,48.6
56901000,-4.43,36.07,82.0,4.00,90.7,122.3,47.9
56902500,-4.17,34.29,85.6,4.25,96.8,129.2,48.5
56904000,-4.51,36.33,81.7,3.94,89.2,121.0,47.5
56905500,-4.15,34.24,85.7,4.26,97.1,129.5,48.6
56907000,-4.33,35.30,83.6,4.10,93.1,125.1,48.1
56908500,-4.07,34.60,84.1,4.35,98.4,129.5,49.5
56910000,-4.42,35.45,83.6,4.01,91.3,123.8,47.5
56911500,-4.04,34.68,83.8,4.37,98.8,129.5,49.7
56913000,-4.30,35.02,84.2,4.12,93.7,126.0,48.1
56914500,-4.12,35.34,82.4,4.29,96.7,127.0,49.6
56916000,-4.38,35.33,83.7,4.05,92.0,124.4,47.7
56917500,-4.12,35.31,82.5,4.29,96.7,127.1,49.6
56919000,-4.32,34.57,85.5,4.11,93.8,126.9,47.6
56920500,-4.20,35.28,83.0,4.22,95.4,126.4,49.0
56922000,-4.39,34.53,86.0,4.04,92.3,126.2,47.0
56923500,-4.28,34.83,84.6,4.14,94.3,126.7,48.1
56925000,-4.28,33.17,89.4,4.14,95.3,130.7,46.8
56926500,-4.33,35.03,84.3,4.09,93.1,125.6,47.8
56928000,-4.31,33.49,88.6,4.11,94.6,129.6,46.9
56929500,-4.36,35.44,83.3,4.07,92.4,124.4,47.9
56931000,-4.16,33.65,87.5,4.25,97.3,130.8,48.0
56932500,-4.45,35.81,82.8,3.99,90.5,122.7,47.6
56934000,-4.21,33.86,87.0,4.21,96.3,129.8,47.9
56935500,-4.45,35.11,84.6,3.99,91.0,124.2,47.1
56937000,-4.17,33.52,87.9,4.25,97.3,131.1,47.9
56938500,-4.54,35.33,84.4,3.91,89.3,122.9,46.6
56940000,-4.16,33.38,88.2,4.26,97.7,131.6,47.9
56941500,-4.38,34.43,86.2,4.05,92.6,126.6,47.1
56943000,-4.09,33.70,86.9,4.33,98.7,131.5,48.6
56944500,-4.46,34.41,86.6,3.98,91.3,125.8,46.5
56946000,-3.96,34.09,85.0,4.46,100.9,131.9,49.9
56947500,-4.22,34.44,85.4,4.20,95.7,128.3,48.2
56949000,-4.02,34.55,84.0,4.40,99.4,130.2,49.8
56950500,-4.29,34.76,84.9,4.13,94.1,126.8,48.0
56952000,-4.04,34.64,83.8,4.38,98.9,129.7,49.7
56953500,-4.24,34.09,86.5,4.18,95.6,129.0,47.9
56955000,-4.10,34.67,84.2,4.31,97.7,129.0,49.3
56956500,-4.28,34.24,86.3,4.14,94.7,128.1,47.7
56958000,-4.10,34.34,85.1,4.31,98.0,129.8,49.0
56959500,-4.11,32.95,89.3,4.30,98.9,133.3,47.9
56961000,-4.15,34.52,84.8,4.27,97.0,128.8,48.8
56962500,-4.13,33.34,88.2,4.29,98.2,132.0,48.1
56964000,-4.17,34.92,83.8,4.25,96.3,127.6,49.0
56965500,-4.01,33.33,87.6,4.41,100.6,133.4,49.0
56967000,-4.25,35.40,82.9,4.17,94.4,125.6,48.7
56968500,-4.04,33.57,87.1,4.37,99.7,132.4,48.9
56970000,-4.25,34.74,84.8,4.17,94.8,127.2,48.2
56971500,-4.00,33.07,88.4,4.41,101.0,134.2,48.8
56973000,-4.32,35.09,84.1,4.10,93.3,125.6,48.0
56974500,-3.99,33.08,88.3,4.43,101.3,134.4,48.9
56976000,-4.18,34.19,86.0,4.23,96.6,129.3,48.3
56977500,-3.94,33.22,87.5,4.49,102.2,134.6,49.4
56979000,-4.26,34.35,85.9,4.16,95.0,128.1,47.9
56980500,-3.89,33.40,86.6,4.54,103.1,134.7,50.0
56982000,-4.10,33.70,87.0,4.31,98.5,131.4,48.5
56983500,-3.94,33.79,85.8,4.48,101.6,133.0,49.8
56985000,-4.32,33.73,88.0,4.10,94.2,128.9,47.0
56986500,-4.03,33.81,86.3,4.38,99.8,131.9,49.2
56988000,-4.24,33.13,89.4,4.17,96.1,131.3,47.1
56989500,-4.09,33.95,86.2,4.32,98.4,130.8,48.8
56991000,-4.30,33.27,89.2,4.12,94.8,130.2,46.7
56992500,-4.09,33.46,87.7,4.32,98.9,132.2,48.4
56994000,-4.10,32.06,92.1,4.31,99.7,135.7,47.3
56995500,-4.15,33.72,87.2,4.27,97.6,130.9,48.2
56997000,-4.12,32.47,90.8,4.29,99.0,134.4,47.5
56998500,-4.16,33.95,86.6,4.26,97.2,130.1,48.3
57000000,-4.01,32.55,90.0,4.41,101.4,135.6,48.4
57001500,-4.26,34.42,85.7,4.16,94.9,127.8,47.9
57003000,-4.04,32.73,89.7,4.37,100.5,134.7,48.3
57004500,-4.24,33.76,87.5,4.18,95.8,129.7,47.6
57006000,-3.99,32.14,91.3,4.43,102.1,136.9,48.2
57007500,-4.23,34.44,85.5,4.19,95.5,128.2,48.2
57009000,-3.91,32.40,90.0,4.52,103.6,137.2,49.0
57010500,-4.09,33.58,87.3,4.33,98.9,131.9,48.6
57012000,-3.82,32.79,88.1,4.62,105.1,137.1,50.0
57013500,-4.18,33.86,86.9,4.24,96.9,130.1,48.1
57015000,-3.81,32.82,88.0,4.63,105.3,137.2,50.1
57016500,-4.02,33.08,88.5,4.39,100.6,133.9,48.7
57018000,-3.82,32.89,87.8,4.62,105.1,136.9,50.1
57019500,-4.12,33.53,87.6,4.29,98.3,131.6,48.3
57021000,-3.88,33.30,86.9,4.56,103.4,135.1,50.0
57022500,-4.07,32.91,89.3,4.34,99.7,133.8,48.2
57024000,-3.91,33.47,86.6,4.51,102.5,134.2,49.8
57025500,-4.11,33.16,88.6,4.31,98.8,132.7,48.1
57027000,-3.93,33.11,87.8,4.49,102.4,134.9,49.4
57028500,-3.94,31.86,91.9,4.48,103.3,138.3,48.3
57030000,-3.96,33.27,87.5,4.46,101.7,134.2,49.3
57031500,-3.96,32.09,91.3,4.46,102.7,137.4,48.4
57033000,-4.00,33.61,86.7,4.42,100.6,132.8,49.2
57034500,-3.86,32.08,90.7,4.57,104.9,138.7,49.1
57036000,-4.07,34.06,85.7,4.35,98.8,130.8,49.1
57037500,-3.88,32.35,90.0,4.55,104.2,137.7,49.2
57039000,-4.07,33.49,87.5,4.34,99.2,132.3,48.6
57040500,-3.86,31.94,91.2,4.57,105.0,139.1,49.0
57042000,-4.15,33.83,86.9,4.27,97.5,130.6,48.3
57043500,-3.82,31.82,91.4,4.62,106.0,139.9,49.2
57045000,-4.06,33.45,87.5,4.36,99.5,132.5,48.7
57046500,-3.90,31.62,92.5,4.53,104.5,139.6,48.5
57048000,-4.23,33.10,89.4,4.18,96.3,131.4,47.1
57049500,-3.81,32.08,90.4,4.63,105.9,139.3,49.5
57051000,-4.08,32.32,91.1,4.34,100.1,135.4,47.7
57052500,-3.82,32.17,90.2,4.62,105.7,139.0,49.5
57054000,-4.15,32.54,90.7,4.27,98.5,133.9,47.3
57055500,-3.88,32.59,89.1,4.55,104.1,137.0,49.4
57057000,-4.09,32.06,92.0,4.33,100.1,135.9,47.4
57058500,-3.92,32.77,88.8,4.51,103.1,136.1,49.3
57060000,-4.16,32.30,91.6,4.26,98.4,134.4,47.1
57061500,-3.95,32.28,90.6,4.47,102.8,137.0,48.6
57063000,-3.94,30.95,95.0,4.48,104.0,140.9,47.6
57064500,-3.98,32.48,90.1,4.44,101.9,136.1,48.5
57066000,-3.99,31.20,94.4,4.43,102.8,139.6,47.5
57067500,-4.00,32.64,89.7,4.42,101.4,135.4,48.5
57069000,-3.80,31.48,92.4,4.64,106.8,141.2,49.2
57070500,-4.00,33.50,87.1,4.42,100.6,133.1,49.1
57072000,-3.81,31.82,91.3,4.63,106.3,140.1,49.3
57073500,-3.97,32.98,88.5,4.45,101.7,134.8,49.0
57075000,-3.79,31.33,92.8,4.65,107.2,141.8,49.1
57076500,-4.07,33.18,88.4,4.35,99.6,133.2,48.4
57078000,-3.75,31.25,92.9,4.70,108.2,142.6,49.4
57079500,-3.98,32.80,89.1,4.45,101.8,135.3,48.8
57081000,-3.76,31.17,93.2,4.70,108.1,142.7,49.2
57082500,-4.03,32.92,89.0,4.38,100.5,134.2,48.5
57084000,-3.66,31.60,91.1,4.81,109.8,142.7,50.3
57085500,-3.88,32.08,90.8,4.55,104.5,138.5,49.0
57087000,-3.66,31.69,90.7,4.81,109.7,142.4,50.4
57088500,-3.96,32.38,90.3,4.46,102.4,136.6,48.6
57090000,-3.73,32.06,89.9,4.73,107.9,140.5,50.2
57091500,-3.91,31.77,92.1,4.51,104.0,138.9,48.5
57093000,-3.77,32.33,89.3,4.68,106.7,139.2,50.1
57094500,-3.96,32.05,91.4,4.46,102.7,137.5,48.3
57096000,-3.79,31.88,91.0,4.65,106.6,140.1,49.5
57097500,-3.77,30.68,95.0,4.68,108.3,144.0,48.7
57099000,-3.81,32.13,90.3,4.63,105.9,139.1,49.6
57100500,-3.80,30.93,94.3,4.64,107.3,142.9,48.7
57102000,-3.82,32.25,89.9,4.62,105.6,138.7,49.6
57103500,-3.75,30.79,94.5,4.71,108.7,144.0,49.0
57105000,-3.93,32.78,88.8,4.50,102.8,135.9,49.2
57106500,-3.74,31.23,92.8,4.72,108.5,142.8,49.4
57108000,-3.99,32.23,91.0,4.43,102.0,136.7,48.3
57109500,-3.79,30.65,95.2,4.65,107.8,143.8,48.5
57111000,-4.10,32.39,91.0,4.31,99.5,134.8,47.5
57112500,-3.76,30.46,95.8,4.69,108.6,144.8,48.6
57114000,-4.03,32.02,91.8,4.39,101.4,136.8,47.8
57115500,-3.77,30.45,95.8,4.68,108.5,144.8,48.5
57117000,-4.09,32.17,91.6,4.33,99.9,135.6,47.5
57118500,-3.67,30.95,93.4,4.81,110.4,144.6,49.8
57120000,-3.91,31.26,93.8,4.52,104.6,140.5,48.1
57121500,-3.66,30.91,93.5,4.81,110.5,144.8,49.8
57123000,-3.99,31.50,93.4,4.43,102.5,138.7,47.7
57124500,-3.74,31.37,92.4,4.72,108.4,142.4,49.6
57126000,-3.93,30.94,95.0,4.50,104.4,141.1,47.7
57127500,-3.77,31.66,91.6,4.68,107.3,141.1,49.5
57129000,-4.00,31.25,94.2,4.42,102.5,139.3,47.4
57130500,-3.72,31.27,92.6,4.74,108.8,142.9,49.6
57132000,-3.71,30.22,96.3,4.76,110.2,146.4,48.9
57133500,-3.74,31.53,91.8,4.72,108.2,141.9,49.7
57135000,-3.74,30.41,95.8,4.72,109.2,145.3,48.8
57136500,-3.73,31.39,92.2,4.73,108.6,142.5,49.7
57138000,-3.65,30.52,94.8,4.83,111.3,146.2,49.6
57139500,-3.84,32.26,90.0,4.60,105.2,138.5,49.5
57141000,-3.67,30.72,94.2,4.80,110.6,145.3,49.6
57142500,-3.79,31.74,91.4,4.65,106.8,140.6,49.4
57144000,-3.64,30.25,95.8,4.84,111.7,147.2,49.4
57145500,-3.90,32.04,91.1,4.53,104.1,138.3,48.8
57147000,-3.61,30.10,96.1,4.89,112.8,148.2,49.6
57148500,-3.81,31.50,92.3,4.64,106.7,141.1,49.1
57150000,-3.59,30.22,95.5,4.91,113.1,148.1,49.8
57151500,-3.89,31.93,91.4,4.54,104.5,138.8,48.8
57153000,-3.53,30.56,93.8,4.98,114.1,147.7,50.6
57154500,-3.72,30.89,93.9,4.74,109.2,144.1,49.3
57156000,-3.52,30.47,94.1,5.00,114.5,148.2,50.6
57157500,-3.81,31.31,93.0,4.63,106.7,141.6,48.9
57159000,-3.58,30.85,93.1,4.92,112.5,146.1,50.4
57160500,-3.75,30.60,95.2,4.71,108.9,144.6,48.9
57162000,-3.63,31.12,92.5,4.86,111.2,144.6,50.2
57163500,-3.81,31.02,94.0,4.63,106.9,142.4,48.7
57165000,-3.63,30.71,94.0,4.85,111.6,145.9,49.9
57166500,-3.63,29.69,97.8,4.85,112.5,149.1,49.0
57168000,-3.67,30.91,93.5,4.81,110.5,144.8,49.8
57169500,-3.75,29.65,98.7,4.70,109.6,147.5,48.0
57171000,-3.73,30.62,95.0,4.73,109.3,144.8,49.0
57172500,-3.66,29.70,98.0,4.82,111.9,148.7,48.8
57174000,-3.87,31.51,92.7,4.56,105.2,140.2,48.6
57175500,-3.68,29.92,97.2,4.80,111.2,147.7,48.8
57177000,-3.83,31.25,93.3,4.61,106.4,141.5,48.7
57178500,-3.65,29.67,98.0,4.82,112.0,148.9,48.8
57180000,-3.94,31.30,93.8,4.48,103.7,139.8,47.9
57181500,-3.63,29.44,98.8,4.86,113.0,150.1,48.8
57183000,-3.87,30.98,94.5,4.56,105.6,141.7,48.2
57184500,-3.62,29.32,99.2,4.86,113.1,150.5,48.7
57186000,-3.93,31.11,94.4,4.49,104.1,140.6,47.8
57187500,-3.55,29.74,97.1,4.96,114.6,150.2,49.7
57189000,-3.76,30.19,96.8,4.69,108.8,145.6,48.4
57190500,-3.53,29.90,96.3,4.99,115.1,150.0,50.1
57192000,-3.73,30.77,94.4,4.73,109.1,144.3,49.1
57193500,-3.52,30.35,94.5,5.00,114.6,148.6,50.5
57195000,-3.70,30.18,96.4,4.77,110.4,146.6,48.9
57196500,-3.56,30.55,94.1,4.95,113.6,147.5,50.4
57198000,-3.75,30.49,95.6,4.71,109.0,145.0,48.8
57199500,-3.58,30.17,95.7,4.92,113.4,148.3,49.8
57201000,-3.57,29.27,99.1,4.93,114.5,151.4,49.1
57202500,-3.60,30.42,94.9,4.89,112.5,147.2,49.9
57204000,-3.60,29.46,98.5,4.90,113.7,150.4,49.1
57205500,-3.58,30.32,95.1,4.92,113.3,147.9,50.0
57207000,-3.57,29.02,100.1,4.94,114.9,152.3,48.9
57208500,-3.69,30.99,93.4,4.78,109.8,144.2,49.6
57210000,-3.53,29.69,97.1,4.99,115.2,150.7,49.9
57211500,-3.66,30.83,93.8,4.82,110.7,145.1,49.7
57213000,-3.53,29.26,98.8,4.99,115.6,152.1,49.5
57214500,-3.76,30.87,94.3,4.70,108.4,143.7,49.0
57216000,-3.48,29.15,99.0,5.05,117.0,153.2,49.8
57217500,-3.70,30.66,94.6,4.77,109.9,145.1,49.3
57219000,-3.48,28.96,99.7,5.06,117.3,153.9,49.6
57220500,-3.75,30.88,94.2,4.71,108.6,143.7,49.1
57222000,-3.44,29.28,98.1,5.12,118.1,153.5,50.3
57223500,-3.59,30.00,96.4,4.90,113.3,148.7,49.6
57225000,-3.40,29.36,97.4,5.18,119.0,153.8,50.7
57226500,-3.67,30.23,96.0,4.81,111.1,146.9,49.2
57228000,-3.44,29.70,96.4,5.11,117.4,151.9,50.6
57229500,-3.63,29.71,97.7,4.86,112.7,149.2,49.1
57231000,-3.57,29.98,96.3,4.94,113.9,149.1,49.8
57232500,-3.77,29.71,98.6,4.68,109.0,147.0,47.9
57234000,-3.59,29.67,97.7,4.91,113.7,149.9,49.3
57235500,-3.60,28.60,102.0,4.89,114.4,153.3,48.3
57237000,-3.63,29.78,97.5,4.85,112.4,148.8,49.1
57238500,-3.62,28.61,102.0,4.87,114.0,152.9,48.2
57240000,-3.59,29.63,97.8,4.90,113.6,149.9,49.3
57241500,-3.58,28.34,102.9,4.92,115.2,154.5,48.2
57243000,-3.72,30.38,95.8,4.74,109.8,145.7,48.9
57244500,-3.54,28.96,100.1,4.97,115.6,152.9,49.1
57246000,-3.68,30.20,96.2,4.79,110.8,146.7,49.0
57247500,-3.53,28.72,101.1,4.98,116.1,153.9,49.0
57249000,-3.80,30.22,96.8,4.64,108.0,145.0,48.1
57250500,-3.50,28.55,101.5,5.03,117.1,155.0,49.1
57252000,-3.73,29.96,97.4,4.73,109.8,146.8,48.4
57253500,-3.42,28.47,101.2,5.15,119.6,156.7,49.8
57255000,-3.68,30.36,95.6,4.79,110.8,146.3,49.2
57256500,-3.38,28.65,100.2,5.20,120.3,156.6,50.2
57258000,-3.53,29.46,98.0,4.99,115.5,151.5,49.7
57259500,-3.35,28.93,98.8,5.26,121.0,156.2,50.8
57261000,-3.60,29.79,97.2,4.90,113.4,149.4,49.4
57262500,-3.37,29.03,98.6,5.21,120.1,155.4,50.6
57264000,-3.56,29.21,99.2,4.95,114.9,151.8,49.2
57265500,-3.45,29.44,97.5,5.11,117.7,152.8,50.4
57267000,-3.62,29.47,98.6,4.87,113.2,150.1,48.9
57268500,-3.43,29.17,98.5,5.13,118.4,154.0,50.3
57270000,-3.47,28.34,102.2,5.08,118.3,156.3,49.2
57271500,-3.48,29.37,98.0,5.06,116.9,152.5,50.0
57273000,-3.46,28.43,101.7,5.09,118.5,156.2,49.3
57274500,-3.45,29.20,98.5,5.10,117.8,153.6,50.1
57276000,-3.44,28.05,103.3,5.11,119.3,157.8,49.1
57277500,-3.57,29.90,96.6,4.93,113.9,149.4,49.7
57279000,-3.41,28.69,100.3,5.16,119.5,156.0,50.0
57280500,-3.54,29.76,96.9,4.98,114.9,150.3,49.8
57282000,-3.41,28.28,102.0,5.17,120.1,157.6,49.7
57283500,-3.63,29.85,97.2,4.86,112.5,148.7,49.2
57285000,-3.38,28.16,102.3,5.20,120.8,158.4,49.7
57286500,-3.57,29.59,97.8,4.94,114.4,150.5,49.5
57288000,-3.38,27.99,103.0,5.21,121.3,159.1,49.6
57289500,-3.62,29.81,97.3,4.87,112.7,148.9,49.2
57291000,-3.33,28.18,101.8,5.28,122.4,159.2,50.2
57292500,-3.55,28.75,101.1,4.96,115.5,153.5,48.8
57294000,-3.34,28.37,101.1,5.26,121.8,158.3,50.3
57295500,-3.64,29.07,100.3,4.84,113.0,151.1,48.4
57297000,-3.37,28.43,101.1,5.22,121.0,157.6,50.1
57298500,-3.59,28.60,101.9,4.91,114.8,153.5,48.4
57300000,-3.45,28.90,99.7,5.10,118.2,154.6,49.9
57301500,-3.65,28.76,101.6,4.83,113.0,152.0,48.1
57303000,-3.44,28.68,100.6,5.11,118.6,155.5,49.7
57304500,-3.49,27.78,104.7,5.04,118.1,157.9,48.4
57306000,-3.50,28.80,100.5,5.03,117.0,154.2,49.3
57307500,-3.49,27.75,104.9,5.04,118.2,158.0,48.4
57309000,-3.47,28.57,101.2,5.07,117.9,155.4,49.4
57310500,-3.46,27.48,105.8,5.09,119.5,159.6,48.5
57312000,-3.58,29.33,98.9,4.92,114.3,151.1,49.1
57313500,-3.42,28.10,102.9,5.15,120.0,158.0,49.4
57315000,-3.48,29.08,99.2,5.05,117.1,153.5,49.7
57316500,-3.35,27.80,103.6,5.25,122.3,160.3,49.7
57318000,-3.55,29.23,99.1,4.96,115.2,151.9,49.3
57319500,-3.33,27.76,103.7,5.29,123.0,160.9,49.9
57321000,-3.50,29.00,99.7,5.02,116.6,153.4,49.5
