Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57222000,-3.68,29.11,100.4,4.79,111.9,150.3,48.1
57223500,-3.25,29.22,96.6,5.41,123.3,156.6,51.9
57225000,-3.48,29.09,99.2,5.05,117.0,153.4,49.7
57226500,-3.30,29.51,95.9,5.33,121.6,154.8,51.7
57228000,-3.57,29.40,98.5,4.94,114.6,151.1,49.3
57229500,-3.32,29.69,95.4,5.29,120.6,153.8,51.6
57231000,-3.49,28.94,99.9,5.04,117.0,153.8,49.5
57232500,-3.36,29.74,95.6,5.23,119.5,153.0,51.3
57234000,-3.51,29.17,99.1,5.01,116.1,152.7,49.5
57235500,-3.38,29.30,97.5,5.21,119.7,154.3,50.8
57237000,-3.37,28.24,101.9,5.22,121.1,158.3,49.9
57238500,-3.41,29.41,97.3,5.16,118.7,153.5,50.7
57240000,-3.40,28.41,101.3,5.18,120.2,157.2,49.9
57241500,-3.44,29.70,96.4,5.12,117.5,152.0,50.6
57243000,-3.32,28.52,100.2,5.30,122.3,158.1,50.7
57244500,-3.52,30.03,95.7,5.01,115.2,149.8,50.3
57246000,-3.33,28.76,99.3,5.28,121.7,157.1,50.8
57247500,-3.50,29.32,98.4,5.03,116.4,152.4,49.8
57249000,-3.29,28.36,100.7,5.34,123.3,159.2,50.8
57250500,-3.57,29.55,97.9,4.94,114.4,150.6,49.4
57252000,-3.26,28.32,100.6,5.38,124.1,159.8,51.0
57253500,-3.45,29.01,99.3,5.10,118.0,154.2,49.9
57255000,-3.26,28.39,100.3,5.40,124.2,159.6,51.1
57256500,-3.52,29.07,99.5,5.01,116.2,153.0,49.4
57258000,-3.19,28.77,98.0,5.51,125.6,159.3,52.1
57259500,-3.42,28.70,100.3,5.14,119.2,155.8,49.9
57261000,-3.21,28.81,98.0,5.47,124.9,158.7,51.9
57262500,-3.59,28.59,101.9,4.91,114.8,153.5,48.4
57264000,-3.33,29.05,98.1,5.28,121.3,156.0,51.0
57265500,-3.51,28.21,103.0,5.02,117.3,156.1,48.7
57267000,-3.37,29.22,97.7,5.22,120.0,154.8,50.8
57268500,-3.57,28.48,102.2,4.93,115.3,154.1,48.4
57270000,-3.40,28.62,100.5,5.18,119.9,156.5,50.0
57271500,-3.40,27.51,105.3,5.18,121.2,160.5,49.0
57273000,-3.43,28.72,100.3,5.14,119.1,155.6,49.9
57274500,-3.43,27.65,104.9,5.13,120.1,159.5,48.9
57276000,-3.45,28.93,99.6,5.10,118.2,154.5,49.9
57277500,-3.35,27.87,103.3,5.25,122.2,160.0,49.8
57279000,-3.54,29.33,98.6,4.98,115.4,151.8,49.5
57280500,-3.36,28.13,102.2,5.24,121.7,158.9,50.0
57282000,-3.51,28.79,100.6,5.02,116.8,154.1,49.3
57283500,-3.31,27.87,103.0,5.31,123.3,160.7,50.1
57285000,-3.51,29.08,99.4,5.01,116.3,153.0,49.5
57286500,-3.21,27.85,102.2,5.47,126.3,162.5,51.0
57288000,-3.41,28.60,100.7,5.16,119.5,156.3,49.9
57289500,-3.20,27.81,102.3,5.49,126.7,162.8,51.1
57291000,-3.46,28.74,100.5,5.08,118.0,155.0,49.6
57292500,-3.14,28.22,99.8,5.60,127.9,162.3,52.0
57294000,-3.36,28.17,102.1,5.24,121.6,158.7,50.0
57295500,-3.14,28.28,99.7,5.59,127.7,162.0,52.0
57297000,-3.42,28.42,101.5,5.14,119.6,156.8,49.7
57298500,-3.21,28.66,98.7,5.47,125.0,159.3,51.7
57300000,-3.37,27.96,103.1,5.21,121.4,159.3,49.7
57301500,-3.24,28.88,98.0,5.43,124.0,158.1,51.7
57303000,-3.42,28.30,102.0,5.14,119.7,157.2,49.6
57304500,-3.26,28.24,101.0,5.39,124.2,160.1,50.9
57306000,-3.26,27.36,104.9,5.38,125.3,163.5,50.1
57307500,-3.28,28.47,100.1,5.36,123.4,158.9,50.9
57309000,-3.28,27.52,104.3,5.36,124.7,162.6,50.1
57310500,-3.30,28.56,99.9,5.33,122.7,158.3,50.8
57312000,-3.23,27.37,104.6,5.43,126.2,163.9,50.4
57313500,-3.40,29.04,98.7,5.18,119.4,154.9,50.4
57315000,-3.22,27.84,102.4,5.45,126.0,162.3,50.9
57316500,-3.34,28.51,100.5,5.26,121.6,157.8,50.4
57318000,-3.19,27.53,103.5,5.50,127.2,164.0,50.9
57319500,-3.44,28.66,100.7,5.11,118.6,155.6,49.7
57321000,-3.16,27.43,103.7,5.56,128.5,165.1,51.1
57322500,-3.37,28.32,101.6,5.22,121.0,158.0,50.0
57324000,-3.24,27.24,105.2,5.43,126.3,164.4,50.2
57325500,-3.52,28.08,103.6,5.00,117.0,156.3,48.5
57327000,-3.16,27.67,102.5,5.57,128.2,164.2,51.3
57328500,-3.39,27.50,105.2,5.20,121.5,160.8,49.1
57330000,-3.15,27.70,102.3,5.58,128.4,164.2,51.5
57331500,-3.48,27.72,104.9,5.06,118.6,158.4,48.5
57333000,-3.23,28.08,101.3,5.45,125.5,161.3,51.1
57334500,-3.40,27.33,106.1,5.18,121.4,161.2,48.9
57336000,-3.25,28.27,100.7,5.41,124.6,160.2,51.1
57337500,-3.45,27.66,105.0,5.10,119.5,159.0,48.7
57339000,-3.27,27.78,103.1,5.37,124.5,161.7,50.4
57340500,-3.29,26.65,108.5,5.34,125.3,165.8,49.1
57342000,-3.32,27.89,103.0,5.29,123.0,160.4,50.0
57343500,-3.32,26.77,108.1,5.30,124.4,164.8,49.0
57345000,-3.31,27.78,103.4,5.31,123.5,161.1,50.1
57346500,-3.22,26.69,107.7,5.46,127.7,167.0,49.8
57348000,-3.34,28.56,100.2,5.27,121.7,157.7,50.5
57349500,-3.17,27.37,104.0,5.55,128.3,165.2,51.0
57351000,-3.28,28.24,101.1,5.36,123.7,159.8,50.7
57352500,-3.14,27.05,105.3,5.58,129.5,166.9,50.9
57354000,-3.39,28.18,102.3,5.19,120.8,158.3,49.7
57355500,-3.10,26.93,105.5,5.66,131.0,168.2,51.2
57357000,-3.33,27.78,103.5,5.29,123.0,160.8,49.9
57358500,-3.10,26.81,106.1,5.66,131.2,168.7,51.0
57360000,-3.38,27.95,103.2,5.21,121.3,159.3,49.6
57361500,-3.04,27.24,103.3,5.78,132.5,168.0,52.1
57363000,-3.24,27.38,104.7,5.42,126.0,163.8,50.3
57364500,-3.04,27.27,103.2,5.78,132.5,167.9,52.1
57366000,-3.31,27.50,104.7,5.31,123.8,162.1,49.8
57367500,-3.10,27.67,102.0,5.67,130.0,165.2,51.9
57369000,-3.26,27.05,106.3,5.39,125.8,164.8,49.8
57370500,-3.12,27.87,101.3,5.62,128.9,163.9,51.8
57372000,-3.32,27.46,104.9,5.30,123.6,162.1,49.7
57373500,-3.14,27.45,103.4,5.59,129.0,165.3,51.3
57375000,-3.17,26.54,108.0,5.55,129.4,168.6,50.2
57376500,-3.17,27.49,103.5,5.54,128.0,164.6,51.0
57378000,-3.17,26.67,107.4,5.54,129.2,168.0,50.3
57379500,-3.16,27.40,103.8,5.56,128.5,165.2,51.1
57381000,-3.15,26.32,108.9,5.57,130.2,169.8,50.1
57382500,-3.28,28.10,101.8,5.35,123.9,160.3,50.6
57384000,-3.11,26.98,105.4,5.64,130.6,167.8,51.1
57385500,-3.30,27.74,103.5,5.33,123.9,161.5,50.1
57387000,-3.16,26.46,108.4,5.55,129.6,169.0,50.1
57388500,-3.44,27.54,105.4,5.12,120.0,159.7,48.7
57390000,-3.13,26.40,108.3,5.62,131.0,169.9,50.4
57391500,-3.36,27.18,106.5,5.23,122.6,162.4,49.0
57393000,-3.13,26.31,108.8,5.61,130.9,170.2,50.3
57394500,-3.44,27.33,106.3,5.12,120.2,160.5,48.5
57396000,-3.07,26.68,106.4,5.72,132.5,169.9,51.2
57397500,-3.28,26.70,108.1,5.36,125.7,165.8,49.3
57399000,-3.05,26.78,105.6,5.76,133.0,169.8,51.5
57400500,-3.36,26.88,107.9,5.24,123.1,163.7,48.8
57402000,-3.10,27.04,104.9,5.66,130.8,167.7,51.3
57403500,-3.27,26.46,109.2,5.37,126.1,166.9,49.1
57405000,-3.15,27.40,103.7,5.58,128.9,165.5,51.2
57406500,-3.34,26.73,108.4,5.27,123.8,164.6,48.8
57408000,-3.11,26.98,105.3,5.64,130.6,167.8,51.1
57409500,-3.11,26.07,109.8,5.64,131.9,171.6,50.2
57411000,-3.12,27.05,105.1,5.62,130.1,167.3,51.1
57412500,-3.12,26.22,109.2,5.63,131.4,170.8,50.3
57414000,-3.09,26.86,105.7,5.69,131.6,168.8,51.2
57415500,-3.08,26.05,109.6,5.71,133.1,172.4,50.5
57417000,-3.22,27.64,103.3,5.46,126.3,163.2,50.7
57418500,-3.06,26.52,107.1,5.74,133.0,170.7,51.2
57420000,-3.15,27.24,104.5,5.57,129.0,166.0,51.0
57421500,-3.04,26.22,108.4,5.78,134.2,172.5,51.1
57423000,-3.28,27.30,105.3,5.36,125.0,163.5,49.9
57424500,-2.99,26.10,108.6,5.86,135.8,173.8,51.4
57426000,-3.20,26.86,106.8,5.48,127.8,166.6,50.1
57427500,-2.99,25.92,109.4,5.86,136.1,174.6,51.2
57429000,-3.27,27.19,105.8,5.38,125.4,164.0,49.9
57430500,-2.95,26.38,106.6,5.95,137.0,173.5,52.1
57432000,-3.14,26.38,108.5,5.60,130.6,169.8,50.3
57433500,-2.93,26.35,106.6,5.98,137.4,173.9,52.2
57435000,-3.21,26.67,107.7,5.48,128.0,167.3,49.9
57436500,-2.96,26.56,105.9,5.92,136.0,172.4,52.1
57438000,-3.15,26.21,109.5,5.57,130.4,170.3,50.0
57439500,-3.03,26.90,104.9,5.79,133.4,169.7,51.8
57441000,-3.19,26.55,108.2,5.50,128.7,168.1,49.9
57442500,-3.02,26.64,106.1,5.80,133.9,170.9,51.6
57444000,-3.07,25.74,111.2,5.72,133.7,173.9,50.3
57445500,-3.07,26.67,106.5,5.72,132.4,169.9,51.2
57447000,-3.11,25.70,111.7,5.65,132.5,173.3,49.9
57448500,-3.12,26.34,108.5,5.63,131.4,170.4,50.4
57450000,-3.13,25.27,114.1,5.61,132.3,174.7,49.2
57451500,-3.24,27.02,106.3,5.42,126.5,165.2,49.9
57453000,-3.09,25.92,110.4,5.69,132.9,172.8,50.3
57454500,-3.20,26.78,107.1,5.49,128.0,166.9,50.1
57456000,-3.07,25.70,111.3,5.72,133.9,174.1,50.3
57457500,-3.32,26.67,108.5,5.30,124.6,165.2,48.9
57459000,-3.04,25.68,111.2,5.77,134.9,174.8,50.5
57460500,-3.26,26.43,109.3,5.39,126.6,167.2,49.2
57462000,-3.02,25.45,112.3,5.80,135.8,176.2,50.4
57463500,-3.33,26.57,109.1,5.28,124.2,165.3,48.7
57465000,-3.00,25.57,111.3,5.85,136.4,176.1,50.8
57466500,-3.17,25.84,111.4,5.55,130.4,171.5,49.5
57468000,-2.95,25.88,109.2,5.94,137.5,175.6,51.5
57469500,-3.22,26.10,110.6,5.46,128.3,169.4,49.3
57471000,-2.91,25.98,108.2,6.03,139.0,176.1,52.1
57472500,-3.11,25.83,111.0,5.65,132.4,172.8,50.0
57474000,-2.98,26.49,106.4,5.88,135.6,172.4,51.9
57475500,-3.16,26.17,109.7,5.56,130.2,170.3,49.9
57477000,-2.97,26.23,107.6,5.91,136.5,173.8,51.7
57478500,-3.03,25.39,112.6,5.79,135.6,176.3,50.3
57480000,-3.02,26.17,108.4,5.81,134.8,173.0,51.2
57481500,-3.01,25.39,112.4,5.82,136.2,176.6,50.5
57483000,-3.00,25.98,109.2,5.85,135.9,174.3,51.2
57484500,-3.00,24.99,114.5,5.84,137.1,178.7,50.1
57486000,-3.10,26.67,106.7,5.67,131.5,169.4,51.0
57487500,-2.97,25.61,110.8,5.91,137.5,176.6,51.1
57489000,-3.08,26.46,107.6,5.69,132.2,170.5,50.9
57490500,-2.95,25.39,111.8,5.94,138.3,177.9,51.1
57492000,-3.15,26.58,107.7,5.57,129.8,168.7,50.3
57493500,-2.93,25.39,111.6,5.99,139.2,178.4,51.3
57495000,-3.11,26.12,109.6,5.64,131.9,171.4,50.3
57496500,-2.92,25.08,113.1,6.01,140.2,180.1,51.1
57498000,-3.18,26.35,109.0,5.53,129.3,169.2,49.9
57499500,-2.89,25.24,111.9,6.07,141.0,180.0,51.6
57501000,-3.04,25.62,111.4,5.78,135.1,175.1,50.5
57502500,-2.84,25.49,110.1,6.16,142.1,179.7,52.2
57504000,-3.10,25.86,110.8,5.66,132.5,172.7,50.1
57505500,-2.85,25.50,110.1,6.14,141.8,179.5,52.2
57507000,-3.06,25.37,113.0,5.73,134.5,175.7,50.0
57508500,-2.97,26.14,108.1,5.90,136.4,174.1,51.6
57510000,-3.20,25.53,113.3,5.49,129.7,172.2,48.9
57511500,-2.99,25.89,109.5,5.88,136.4,175.0,51.2
57513000,-3.06,24.91,115.5,5.73,135.1,177.8,49.5
57514500,-3.06,25.73,111.1,5.74,134.2,174.2,50.4
57516000,-3.06,24.84,115.9,5.74,135.3,178.2,49.4
57517500,-3.04,25.49,112.1,5.78,135.3,175.7,50.3
57519000,-3.02,24.48,117.6,5.80,137.1,180.6,49.4
57520500,-3.12,25.93,110.6,5.64,131.9,172.1,50.0
57522000,-3.00,24.99,114.5,5.85,137.3,178.8,50.2
57523500,-3.11,25.99,110.3,5.64,132.0,172.0,50.1
57525000,-2.97,24.87,114.9,5.90,138.4,179.9,50.3
57526500,-3.19,26.08,110.5,5.50,129.1,170.0,49.4
57528000,-2.97,24.97,114.2,5.91,138.6,179.6,50.5
57529500,-3.16,25.59,112.7,5.56,130.8,172.7,49.3
57531000,-2.91,24.56,116.0,6.02,141.1,182.7,50.6
57532500,-3.13,25.98,110.4,5.61,131.5,171.7,50.0
57534000,-2.84,24.86,113.5,6.18,143.5,183.0,51.7
57535500,-2.99,25.21,113.2,5.87,137.4,178.0,50.5
57537000,-2.80,25.05,111.9,6.27,144.7,182.9,52.3
57538500,-3.06,25.50,112.3,5.74,134.6,175.3,50.2
57540000,-2.80,25.06,112.0,6.25,144.4,182.7,52.2
57541500,-3.02,25.03,114.4,5.82,136.6,178.2,50.1
57543000,-2.88,25.59,110.0,6.08,140.5,178.4,51.9
57544500,-3.05,25.35,113.0,5.75,135.0,176.1,50.1
57546000,-2.87,25.49,110.3,6.12,141.3,179.3,52.0
57547500,-2.96,24.76,115.4,5.92,138.9,180.6,50.3
57549000,-2.93,25.40,111.5,5.99,139.3,178.4,51.3
57550500,-2.93,24.65,115.7,5.98,140.2,181.8,50.5
57552000,-2.91,25.21,112.3,6.04,140.4,179.8,51.3
57553500,-2.90,24.32,117.2,6.05,142.1,184.2,50.5
57555000,-2.97,25.50,111.5,5.90,137.5,177.0,51.0
57556500,-2.89,24.68,115.1,6.06,141.7,182.6,50.9
57558000,-2.99,25.58,111.2,5.88,136.9,176.3,50.9
57559500,-2.86,24.53,115.7,6.12,143.0,184.0,51.0
57561000,-3.05,25.86,110.4,5.75,134.2,173.7,50.6
57562500,-2.87,24.74,114.5,6.11,142.6,182.9,51.2
57564000,-3.02,25.27,113.2,5.81,136.1,177.0,50.3
57565500,-2.81,24.28,116.5,6.23,145.4,186.4,51.3
57567000,-3.07,25.54,112.2,5.71,133.9,174.7,50.1
57568500,-2.80,24.44,115.4,6.26,145.8,186.0,51.6
57570000,-2.95,24.90,114.5,5.94,139.1,180.2,50.5
57571500,-2.83,24.60,114.9,6.20,144.3,184.5,51.5
57573000,-3.10,24.87,116.0,5.66,133.8,177.1,49.1
57574500,-2.82,24.62,114.6,6.22,144.8,184.6,51.6
57576000,-3.04,24.48,117.7,5.77,136.5,180.2,49.2
57577500,-2.91,25.15,112.7,6.03,140.5,180.1,51.3
57579000,-3.10,24.79,116.4,5.66,133.9,177.5,49.0
57580500,-2.90,25.09,112.8,6.05,140.9,180.5,51.3
57582000,-3.01,24.30,118.4,5.83,137.8,181.7,49.3
57583500,-2.96,24.94,114.3,5.93,138.9,179.9,50.5
57585000,-3.00,24.23,118.8,5.84,138.2,182.3,49.3
57586500,-2.93,24.75,115.1,5.98,140.1,181.4,50.6
57588000,-2.92,23.85,120.3,6.00,141.9,186.0,49.7
57589500,-2.98,24.92,114.7,5.90,138.3,179.6,50.3
57591000,-2.94,24.16,118.6,5.96,140.7,184.0,49.9
57592500,-3.02,25.18,113.7,5.81,136.3,177.5,50.2
57594000,-2.81,24.15,117.3,6.24,145.9,187.2,51.2
57595500,-3.00,25.46,111.9,5.86,136.7,176.7,50.7
57597000,-2.83,24.35,116.3,6.20,144.8,185.7,51.2
57598500,-2.97,24.90,114.7,5.90,138.4,179.8,50.3
57600000,-2.78,23.95,118.2,6.30,147.3,188.8,51.3
57601500,-3.03,25.17,113.8,5.79,136.0,177.3,50.1
57603000,-2.75,23.92,118.0,6.37,148.6,189.7,51.6
57604500,-2.91,24.51,116.3,6.03,141.4,183.1,50.6
57606000,-2.73,24.20,116.0,6.42,148.9,188.8,52.1
57607500,-2.97,24.68,115.8,5.91,139.0,180.9,50.2
57609000,-2.71,24.27,115.4,6.46,149.6,188.9,52.4
57610500,-2.92,24.38,117.1,6.01,141.4,183.6,50.4
57612000,-2.78,24.61,114.2,6.31,146.2,185.5,52.0
57613500,-2.96,24.56,116.5,5.92,139.3,181.6,50.1
57615000,-2.80,24.67,114.1,6.27,145.4,184.8,51.9
57616500,-2.90,24.14,118.3,6.04,142.2,185.0,50.2
57618000,-2.83,24.59,115.0,6.18,144.1,184.4,51.4
57619500,-2.90,24.21,118.0,6.04,142.1,184.7,50.3
57621000,-2.82,24.37,116.1,6.22,145.1,185.8,51.3
57622500,-2.80,23.60,120.6,6.25,147.0,190.1,50.6
57624000,-2.84,24.53,115.4,6.17,143.9,184.5,51.3
57625500,-2.81,23.81,119.4,6.23,146.2,188.8,50.8
57627000,-2.90,24.80,114.5,6.05,141.3,181.9,51.0
57628500,-2.78,23.77,119.2,6.31,147.8,189.9,51.1
57630000,-2.96,25.05,113.7,5.93,138.8,179.4,50.7
57631500,-2.78,23.98,118.0,6.30,147.2,188.7,51.3
57633000,-3.02,24.44,117.7,5.81,137.3,180.9,49.4
57634500,-2.80,23.49,121.3,6.25,147.2,190.7,50.5
57636000,-3.06,24.66,116.9,5.73,135.5,178.9,49.2
57637500,-2.78,23.51,120.9,6.30,148.1,191.2,50.8
57639000,-2.95,24.07,119.3,5.94,140.3,184.1,49.6
57640500,-2.77,23.69,119.6,6.34,148.4,190.6,51.1
57642000,-3.01,24.26,118.7,5.83,138.0,182.0,49.3
57643500,-2.73,23.78,118.6,6.41,149.7,190.9,51.6
57645000,-2.94,23.88,120.2,5.97,141.2,185.4,49.6
57646500,-2.79,24.17,116.9,6.29,146.6,187.6,51.4
57648000,-3.00,24.12,119.4,5.84,138.4,182.8,49.2
57649500,-2.81,24.26,116.7,6.23,145.5,186.5,51.3
57651000,-2.94,23.68,121.5,5.96,141.3,186.3,49.3
57652500,-2.85,24.26,117.2,6.15,144.0,185.6,50.9
57654000,-2.96,23.79,121.0,5.92,140.3,185.2,49.2
57655500,-2.77,24.02,117.6,6.32,147.5,188.7,51.4
57657000,-2.76,23.16,122.9,6.35,149.6,193.5,50.6
57658500,-2.80,24.14,117.2,6.27,146.4,187.5,51.3
57660000,-2.78,23.34,121.9,6.31,148.5,192.1,50.6
57661500,-2.85,24.34,116.6,6.16,144.1,185.3,51.0
57663000,-2.74,23.37,121.3,6.40,150.2,193.0,51.1
57664500,-2.90,24.65,115.4,6.04,141.3,182.5,50.8
57666000,-2.74,23.60,119.8,6.39,149.5,191.6,51.3
57667500,-2.88,24.16,118.0,6.08,143.0,185.4,50.5
57669000,-2.70,23.18,122.0,6.48,151.9,194.8,51.2
57670500,-2.93,24.38,117.3,5.98,140.6,183.1,50.2
57672000,-2.68,23.19,121.7,6.54,153.1,195.6,51.5
57673500,-2.85,23.91,119.2,6.15,144.6,187.4,50.5
57675000,-2.67,23.13,121.9,6.56,153.5,196.0,51.5
57676500,-2.88,23.99,119.1,6.08,143.2,186.2,50.3
57678000,-2.63,23.45,119.3,6.66,154.5,195.2,52.3
57679500,-2.81,23.66,120.3,6.23,146.5,189.6,50.6
57681000,-2.66,23.60,118.9,6.57,152.7,193.5,52.1
57682500,-2.87,23.85,119.7,6.12,144.1,187.3,50.3
57684000,-2.71,23.85,117.9,6.46,150.4,191.1,51.9
57685500,-2.84,23.43,122.0,6.18,146.0,190.2,50.1
57687000,-2.74,23.90,118.0,6.39,149.0,190.1,51.6
57688500,-2.86,23.61,121.1,6.13,144.8,188.7,50.1
57690000,-2.74,23.57,120.1,6.38,149.5,191.7,51.2
57691500,-2.72,22.88,124.2,6.43,151.6,196.0,50.7
57693000,-2.76,23.73,119.3,6.35,148.5,190.5,51.2
57694500,-2.81,22.91,125.0,6.24,147.8,193.6,49.8
57696000,-2.88,23.88,119.7,6.09,143.5,186.8,50.2
57697500,-2.76,22.87,124.8,6.34,149.8,195.0,50.2
57699000,-2.95,24.24,118.2,5.95,140.3,183.5,49.9
57700500,-2.78,23.21,122.7,6.31,148.8,192.9,50.5
57702000,-2.91,23.73,120.9,6.02,142.5,186.8,49.7
57703500,-2.74,22.85,124.7,6.38,150.7,195.6,50.4
57705000,-2.99,23.96,120.3,5.87,139.1,183.8,49.1
57706500,-2.70,22.83,124.3,6.49,152.7,196.9,50.9
57708000,-2.91,23.47,122.5,6.02,142.8,188.1,49.4
57709500,-2.69,22.76,124.7,6.50,153.1,197.5,50.8
57711000,-2.95,23.61,122.0,5.95,141.1,186.5,49.2
57712500,-2.65,23.14,121.6,6.60,154.3,196.4,51.7
57714000,-2.86,23.20,123.6,6.13,145.3,190.8,49.6
57715500,-2.66,23.17,121.6,6.57,153.7,196.0,51.6
57717000,-2.83,23.54,121.2,6.20,146.2,189.9,50.3
57718500,-2.67,23.42,120.0,6.57,153.1,194.5,51.9
57720000,-2.79,23.07,123.7,6.28,148.4,193.2,50.2
57721500,-2.70,23.60,119.3,6.48,151.2,192.7,51.7
57723000,-2.83,23.36,122.3,6.20,146.5,190.9,50.1
57724500,-2.70,23.19,121.9,6.49,152.0,194.9,51.3
57726000,-2.69,22.52,126.2,6.51,153.7,198.9,50.6
57727500,-2.72,23.33,121.3,6.44,150.9,193.6,51.2
57729000,-2.69,22.74,124.9,6.50,153.1,197.6,50.8
57730500,-2.75,23.48,120.7,6.38,149.5,192.2,51.1
57732000,-2.67,22.51,126.1,6.55,154.5,199.4,50.8
57733500,-2.82,23.89,119.0,6.22,145.9,188.3,50.8
57735000,-2.67,22.91,123.4,6.56,153.9,197.2,51.3
57736500,-2.78,23.48,121.1,6.29,148.0,191.2,50.7
57738000,-2.65,22.48,126.0,6.61,155.6,200.2,51.0
57739500,-2.85,23.73,120.3,6.15,145.0,188.4,50.3
57741000,-2.60,22.49,125.3,6.74,157.9,201.6,51.6
57742500,-2.79,23.29,122.4,6.28,148.1,192.1,50.4
57744000,-2.60,22.31,126.6,6.74,158.3,202.7,51.4
57745500,-2.82,23.46,121.6,6.22,146.7,190.5,50.3
57747000,-2.56,22.73,123.2,6.83,159.0,201.1,52.2
57748500,-2.73,22.98,123.7,6.42,151.2,195.3,50.7
57750000,-2.57,22.70,123.4,6.82,158.9,201.2,52.2
57751500,-2.78,23.23,122.6,6.30,148.6,192.6,50.5
57753000,-2.63,23.08,121.8,6.65,155.2,197.3,51.9
57754500,-2.75,22.71,125.7,6.36,150.5,196.1,50.1
57756000,-2.72,23.25,121.8,6.44,151.2,194.2,51.1
57757500,-2.86,22.87,125.8,6.12,145.6,192.4,49.2
57759000,-2.73,22.83,124.6,6.42,151.5,196.2,50.6
57760500,-2.72,22.05,129.9,6.44,153.2,200.8,49.7
57762000,-2.75,23.01,123.7,6.37,150.2,194.6,50.5
57763500,-2.73,22.27,128.4,6.41,152.2,199.2,49.8
57765000,-2.76,22.97,124.1,6.34,149.7,194.4,50.3
57766500,-2.71,22.04,129.8,6.46,153.6,201.1,49.8
57768000,-2.87,23.55,121.6,6.11,144.5,188.8,49.9
57769500,-2.69,22.47,126.6,6.51,153.8,199.2,50.5
57771000,-2.82,23.19,123.3,6.22,147.0,191.9,50.0
57772500,-2.67,22.16,128.5,6.55,155.1,201.5,50.4
57774000,-2.91,23.22,124.0,6.03,143.4,189.6,49.2
57775500,-2.63,22.06,128.7,6.66,157.4,203.3,50.7
57777000,-2.85,22.91,125.4,6.15,146.2,192.6,49.4
57778500,-2.56,21.97,128.5,6.82,160.5,205.7,51.3
57780000,-2.79,23.16,123.3,6.27,148.1,192.7,50.2
57781500,-2.52,22.28,125.7,6.94,162.0,205.0,52.2
57783000,-2.69,22.64,125.5,6.50,153.3,198.1,50.7
57784500,-2.51,22.33,125.1,6.97,162.4,205.0,52.4
57786000,-2.74,22.89,124.3,6.40,151.1,195.6,50.5
57787500,-2.59,22.65,124.1,6.76,158.0,200.9,51.9
57789000,-2.71,22.30,128.0,6.46,153.1,199.6,50.1
57790500,-2.62,22.76,123.8,6.69,156.5,199.6,51.7
57792000,-2.75,22.65,126.1,6.38,151.0,196.7,50.1
57793500,-2.61,22.47,125.7,6.70,157.2,201.3,51.4
57795000,-2.62,21.90,129.8,6.68,158.0,204.4,50.6
57796500,-2.63,22.64,124.8,6.65,156.1,199.9,51.4
57798000,-2.62,22.00,129.1,6.67,157.6,203.7,50.7
57799500,-2.64,22.57,125.3,6.64,156.1,200.1,51.2
57801000,-2.62,21.64,131.6,6.69,158.7,206.2,50.3
57802500,-2.74,23.08,123.1,6.40,150.7,194.6,50.8
57804000,-2.60,22.11,127.9,6.74,158.7,203.9,51.1
57805500,-2.70,22.81,124.5,6.49,152.8,197.0,50.8
57807000,-2.58,21.85,129.6,6.78,160.0,205.9,51.0
57808500,-2.76,22.91,124.5,6.35,150.0,194.9,50.3
57810000,-2.53,21.78,129.4,6.93,162.8,208.0,51.5
57811500,-2.72,22.61,126.0,6.45,152.4,197.7,50.4
57813000,-2.53,21.63,130.6,6.91,162.8,208.7,51.3
57814500,-2.76,22.80,125.1,6.36,150.4,195.6,50.2
57816000,-2.49,21.94,127.7,7.02,164.1,208.0,52.1
57817500,-2.72,22.18,129.0,6.43,152.8,199.9,49.8
57819000,-2.54,22.00,127.9,6.90,161.8,206.3,51.7
57820500,-2.79,22.45,127.8,6.28,149.4,196.6,49.5
57822000,-2.60,22.30,126.7,6.73,158.2,202.7,51.3
57823500,-2.74,21.87,131.4,6.38,152.3,201.1,49.2
57825000,-2.64,22.51,125.8,6.63,155.9,200.3,51.1
57826500,-2.79,22.23,129.3,6.28,149.6,197.8,49.2
57828000,-2.65,22.21,127.9,6.61,156.2,201.9,50.7
57829500,-2.65,21.43,133.5,6.60,157.4,206.4,49.7
57831000,-2.67,22.32,127.4,6.55,154.9,200.5,50.6
57832500,-2.65,21.55,132.6,6.62,157.4,205.8,49.9
57834000,-2.66,22.15,128.5,6.59,155.8,201.9,50.5
57835500,-2.64,21.14,135.6,6.62,158.2,208.4,49.4
57837000,-2.78,22.75,125.8,6.31,149.4,195.3,49.9
57838500,-2.62,21.81,130.3,6.69,158.4,205.1,50.6
57840000,-2.66,22.39,126.8,6.59,155.4,200.5,50.8
57841500,-2.54,21.50,131.7,6.89,162.7,209.3,51.0
57843000,-2.73,22.56,126.5,6.41,151.7,197.5,50.2
57844500,-2.50,21.40,131.8,7.00,165.0,211.2,51.4
57846000,-2.68,22.25,128.0,6.53,154.6,200.7,50.4
57847500,-2.50,21.22,133.2,7.00,165.4,212.4,51.2
57849000,-2.72,22.46,127.1,6.43,152.4,198.4,50.2
57850500,-2.46,21.53,130.3,7.10,166.4,211.4,51.9
57852000,-2.62,21.92,129.7,6.67,157.9,204.3,50.6
57853500,-2.45,21.62,129.4,7.14,167.0,211.2,52.2
