Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58963500,-1.88,12.29,234.9,9.28,229.3,328.3,44.3
58965000,-1.81,11.80,244.6,9.63,238.1,341.4,44.2
58966500,-1.86,12.17,237.2,9.40,232.3,332.0,44.4
58968000,-1.80,11.58,248.9,9.67,239.0,345.1,43.8
58969500,-1.87,12.46,231.6,9.34,230.8,327.0,44.9
58971000,-1.75,11.61,248.5,9.97,246.7,350.2,44.8
58972500,-1.84,12.29,234.9,9.46,233.8,331.4,44.9
58974000,-1.75,11.41,252.7,9.96,246.5,353.0,44.3
58975500,-1.86,12.52,230.6,9.35,231.1,326.5,45.1
58977000,-1.74,11.56,249.6,10.03,248.4,352.1,44.9
58978500,-1.81,12.24,235.7,9.62,237.8,334.8,45.2
58980000,-1.74,11.53,250.2,10.00,247.4,351.9,44.7
58981500,-1.84,12.44,232.0,9.47,234.0,329.5,45.2
58983000,-1.79,11.71,246.3,9.72,240.5,344.2,44.3
58984500,-1.85,11.88,242.9,9.41,232.5,336.2,43.7
58986000,-1.80,11.67,247.2,9.68,239.3,344.0,44.1
58987500,-1.89,12.22,236.1,9.23,228.1,328.3,44.0
58989000,-1.83,11.74,245.7,9.53,235.6,340.4,43.8
58990500,-1.84,11.86,243.3,9.48,234.2,337.7,43.9
58992000,-1.83,11.95,241.5,9.51,235.1,337.1,44.2
58993500,-1.80,11.97,241.1,9.70,239.8,340.0,44.9
58995000,-1.84,11.91,242.2,9.46,233.9,336.7,44.0
58996500,-1.84,11.35,253.6,9.48,233.9,345.0,42.7
58998000,-1.90,12.18,236.9,9.17,226.6,327.8,43.7
58999500,-1.82,11.68,247.0,9.56,236.2,341.7,43.7
59001000,-1.89,12.02,240.0,9.24,228.2,331.2,43.6
59002500,-1.83,11.51,250.4,9.53,235.6,343.8,43.3
59004000,-1.90,12.36,233.6,9.20,227.2,325.9,44.2
59005500,-1.76,11.48,251.2,9.90,244.9,350.8,44.3
59007000,-1.87,12.18,237.0,9.33,230.5,330.6,44.2
59008500,-1.76,11.26,256.0,9.89,244.8,354.2,43.7
59010000,-1.84,12.28,235.1,9.50,234.8,332.3,45.0
59011500,-1.72,11.37,253.7,10.13,250.8,356.7,44.7
59013000,-1.80,11.96,241.3,9.68,239.4,339.9,44.8
59014500,-1.72,11.31,255.0,10.14,251.0,357.8,44.5
59016000,-1.83,12.21,236.3,9.53,235.5,333.6,44.9
59017500,-1.77,11.48,251.2,9.82,243.0,349.5,44.1
59019000,-1.83,11.64,247.6,9.51,234.9,341.3,43.5
59020500,-1.79,11.46,251.5,9.73,240.5,348.0,43.7
59022000,-1.84,11.86,243.2,9.50,234.8,338.1,44.0
59023500,-1.79,11.43,252.2,9.76,241.4,349.1,43.8
59025000,-1.78,11.50,250.7,9.77,241.6,348.2,43.9
59026500,-1.78,11.63,248.0,9.79,242.3,346.7,44.3
59028000,-1.75,11.69,246.7,9.93,245.8,348.2,44.9
59029500,-1.78,11.57,249.3,9.77,241.7,347.2,44.1
59031000,-1.78,11.11,259.1,9.81,242.4,354.8,43.1
59032500,-1.84,11.81,244.2,9.47,234.1,338.3,43.8
59034000,-1.78,11.40,253.0,9.78,241.9,350.0,43.7
59035500,-1.82,11.67,247.2,9.56,236.4,342.1,43.7
59037000,-1.77,11.17,257.8,9.83,242.9,354.2,43.3
59038500,-1.83,11.96,241.4,9.53,235.7,337.3,44.3
59040000,-1.71,11.20,257.5,10.17,251.7,360.1,44.4
59041500,-1.80,11.80,244.5,9.67,239.1,341.9,44.4
59043000,-1.72,11.03,261.4,10.16,251.5,362.7,43.9
59044500,-1.82,12.01,240.3,9.60,237.3,337.7,44.6
59046000,-1.70,11.09,259.8,10.24,253.6,363.0,44.3
59047500,-1.79,11.81,244.2,9.76,241.5,343.5,44.7
59049000,-1.73,11.20,257.4,10.09,249.7,358.7,44.1
59050500,-1.84,12.06,239.2,9.46,233.8,334.5,44.3
59052000,-1.79,11.39,253.1,9.72,240.3,349.0,43.5
59053500,-1.86,11.51,250.2,9.37,231.1,340.6,42.7
59055000,-1.81,11.36,253.6,9.66,238.7,348.3,43.3
59056500,-1.86,11.84,243.6,9.39,231.9,336.3,43.6
59058000,-1.80,11.29,255.1,9.68,239.2,349.7,43.2
59059500,-1.80,11.40,252.7,9.67,238.9,347.8,43.4
59061000,-1.80,11.50,250.7,9.71,240.2,347.2,43.8
59062500,-1.77,11.51,250.5,9.86,244.0,349.7,44.2
59064000,-1.80,11.46,251.5,9.67,239.0,346.9,43.5
59065500,-1.80,10.97,262.1,9.69,238.9,354.6,42.4
59067000,-1.86,11.71,246.2,9.36,231.0,337.6,43.2
59068500,-1.79,11.22,256.7,9.75,240.9,352.0,43.2
59070000,-1.84,11.62,248.1,9.45,233.5,340.8,43.3
59071500,-1.77,11.02,261.2,9.85,243.4,357.0,43.0
59073000,-1.82,11.77,245.1,9.61,237.5,341.3,44.1
59074500,-1.70,10.96,263.0,10.25,253.7,365.5,44.0
59076000,-1.79,11.65,247.7,9.73,240.7,345.4,44.2
59077500,-1.70,10.84,265.9,10.27,254.3,367.9,43.7
59079000,-1.80,11.76,245.4,9.67,239.0,342.6,44.2
59080500,-1.69,10.91,264.2,10.33,255.9,367.8,44.1
59082000,-1.77,11.61,248.5,9.84,243.4,347.8,44.4
59083500,-1.68,10.87,265.0,10.36,256.7,368.9,44.1
59085000,-1.79,11.71,246.3,9.74,241.0,344.6,44.4
59086500,-1.74,11.03,261.3,10.00,247.3,359.7,43.4
59088000,-1.81,11.24,256.3,9.65,238.4,350.0,42.9
59089500,-1.75,11.02,261.4,9.94,245.7,358.7,43.2
59091000,-1.81,11.40,252.8,9.65,238.5,347.6,43.3
59092500,-1.74,11.00,261.8,10.00,247.3,360.2,43.4
59094000,-1.77,11.15,258.4,9.84,243.3,354.9,43.3
59095500,-1.74,11.20,257.5,10.03,248.1,357.6,43.9
59097000,-1.72,11.19,257.5,10.14,251.0,359.6,44.3
59098500,-1.75,11.17,258.1,9.97,246.7,357.1,43.7
59100000,-1.75,10.76,267.2,9.96,245.9,363.1,42.6
59101500,-1.80,11.35,254.0,9.68,239.2,348.9,43.3
59103000,-1.74,10.94,263.2,10.02,247.7,361.4,43.3
59104500,-1.79,11.22,256.8,9.73,240.4,351.8,43.1
59106000,-1.74,10.71,268.5,10.02,247.6,365.2,42.7
59107500,-1.80,11.53,250.2,9.70,240.0,346.7,43.8
59109000,-1.69,10.77,267.5,10.30,255.0,369.6,43.6
59110500,-1.81,11.51,250.4,9.61,237.6,345.2,43.5
59112000,-1.71,10.63,270.5,10.18,251.6,369.5,42.9
59113500,-1.83,11.71,246.2,9.50,234.9,340.3,43.7
59115000,-1.70,10.76,267.6,10.24,253.3,368.4,43.4
59116500,-1.79,11.48,251.2,9.75,241.2,348.3,43.8
59118000,-1.70,10.76,267.7,10.25,253.6,368.8,43.5
59119500,-1.81,11.66,247.3,9.63,238.2,343.4,43.9
59121000,-1.75,10.93,263.5,9.94,245.7,360.2,43.0
59122500,-1.83,11.09,259.2,9.54,235.3,350.0,42.2
59124000,-1.77,10.93,263.2,9.84,242.9,358.2,42.7
59125500,-1.82,11.34,253.9,9.56,236.0,346.6,42.9
59127000,-1.77,10.85,265.0,9.85,243.2,359.7,42.5
59128500,-1.78,11.07,260.2,9.81,242.3,355.6,43.0
59130000,-1.76,11.09,259.8,9.90,244.8,357.0,43.3
59131500,-1.73,11.11,259.5,10.05,248.7,359.4,43.8
59133000,-1.75,11.00,261.8,9.99,247.0,359.9,43.3
59134500,-1.73,10.55,272.3,10.07,248.5,368.7,42.4
59136000,-1.79,11.13,258.6,9.73,240.4,353.1,42.9
59137500,-1.72,10.76,267.5,10.11,250.0,366.1,43.1
59139000,-1.77,11.01,261.5,9.83,242.9,356.9,42.9
59140500,-1.73,10.53,272.9,10.07,248.6,369.2,42.3
59142000,-1.78,11.30,255.1,9.78,241.9,351.6,43.5
59143500,-1.67,10.58,272.1,10.41,257.8,374.8,43.5
59145000,-1.75,11.19,257.6,9.93,245.7,356.0,43.6
59146500,-1.67,10.41,276.4,10.46,258.9,378.7,43.1
59148000,-1.78,11.37,253.5,9.82,242.9,351.1,43.8
59149500,-1.66,10.45,275.4,10.52,260.4,379.0,43.4
59151000,-1.74,11.17,257.9,10.01,247.8,357.7,43.8
59152500,-1.66,10.50,274.1,10.48,259.3,377.4,43.4
59154000,-1.76,11.35,254.1,9.89,244.6,352.7,43.9
59155500,-1.71,10.57,272.0,10.19,251.7,370.6,42.8
59157000,-1.78,10.77,266.8,9.81,242.0,360.2,42.2
59158500,-1.72,10.61,271.1,10.12,250.0,368.8,42.7
59160000,-1.77,10.98,262.2,9.84,243.0,357.5,42.8
59161500,-1.72,10.57,272.0,10.14,250.5,369.8,42.6
59163000,-1.74,10.73,268.2,10.02,247.7,365.0,42.7
59164500,-1.71,10.76,267.6,10.17,251.5,367.2,43.2
59166000,-1.68,10.80,266.8,10.34,256.1,369.8,43.8
59167500,-1.72,10.69,269.1,10.16,251.3,368.2,43.0
59169000,-1.71,10.36,277.2,10.19,251.5,374.2,42.2
59170500,-1.78,10.96,262.5,9.81,242.2,357.2,42.7
59172000,-1.72,10.61,271.1,10.13,250.3,369.0,42.7
59173500,-1.80,10.94,262.8,9.71,239.4,355.5,42.3
59175000,-1.74,10.42,275.3,10.01,246.8,369.7,41.9
59176500,-1.80,11.21,256.8,9.67,238.8,350.6,42.9
59178000,-1.69,10.39,276.7,10.33,255.2,376.4,42.7
59179500,-1.78,11.08,259.7,9.78,241.7,354.8,42.9
59181000,-1.68,10.25,280.2,10.35,255.7,379.4,42.4
59182500,-1.80,11.32,254.6,9.70,239.8,349.8,43.3
59184000,-1.67,10.35,278.0,10.47,258.9,379.9,43.0
59185500,-1.76,11.09,259.7,9.90,244.7,356.8,43.3
59187000,-1.66,10.37,277.5,10.49,259.6,380.0,43.1
59188500,-1.78,11.20,257.2,9.81,242.6,353.6,43.3
59190000,-1.73,10.44,275.0,10.10,249.1,371.1,42.2
59191500,-1.80,10.64,269.4,9.70,238.6,359.8,41.5
59193000,-1.74,10.45,274.6,10.02,247.0,369.3,42.0
59194500,-1.78,10.83,265.3,9.77,241.1,358.5,42.3
59196000,-1.70,10.35,277.7,10.26,253.4,375.9,42.4
59197500,-1.72,10.57,272.0,10.11,249.7,369.2,42.5
59199000,-1.70,10.57,272.2,10.27,254.1,372.3,43.0
59200500,-1.68,10.61,271.4,10.39,257.2,373.9,43.5
59202000,-1.70,10.54,272.9,10.28,254.1,372.9,43.0
59203500,-1.69,10.19,281.6,10.29,253.9,379.2,42.0
59205000,-1.76,10.69,268.7,9.92,244.9,363.6,42.3
59206500,-1.69,10.33,278.0,10.32,254.9,377.2,42.5
59208000,-1.75,10.62,270.6,9.98,246.2,365.9,42.3
59209500,-1.70,10.08,284.3,10.28,253.2,380.7,41.7
59211000,-1.76,10.85,265.3,9.92,245.1,361.1,42.7
59212500,-1.65,10.21,281.6,10.58,261.6,384.4,42.9
59214000,-1.73,10.77,267.2,10.08,249.3,365.4,43.0
59215500,-1.64,9.96,288.2,10.60,261.7,389.3,42.2
59217000,-1.74,10.91,263.9,9.99,246.9,361.4,43.1
59218500,-1.63,10.12,284.2,10.70,264.8,388.4,43.0
59220000,-1.72,10.64,270.4,10.16,251.1,369.0,42.9
59221500,-1.63,10.04,286.1,10.71,264.9,389.9,42.8
59223000,-1.73,10.89,264.4,10.05,248.5,362.9,43.2
59224500,-1.67,10.13,283.3,10.43,257.6,382.9,42.3
59226000,-1.74,10.29,278.5,10.02,246.6,372.0,41.5
59227500,-1.69,10.17,282.2,10.32,254.6,380.1,42.1
59229000,-1.74,10.62,270.7,10.03,247.6,366.8,42.4
59230500,-1.68,10.13,283.3,10.34,255.2,381.3,42.0
59232000,-1.69,10.19,281.5,10.30,254.0,379.2,42.1
59233500,-1.71,10.41,276.0,10.21,252.0,373.8,42.4
59235000,-1.69,10.45,275.1,10.31,254.9,375.1,42.8
59236500,-1.72,10.36,277.0,10.16,250.7,373.6,42.1
59238000,-1.71,10.08,284.0,10.17,250.4,378.7,41.4
59239500,-1.78,10.62,270.0,9.80,241.4,362.2,41.8
59241000,-1.71,10.26,279.6,10.21,251.8,376.3,42.0
59242500,-1.76,10.57,271.5,9.91,244.3,365.2,42.0
59244000,-1.71,10.00,286.1,10.20,251.0,380.6,41.3
59245500,-1.77,10.82,265.6,9.82,242.4,359.6,42.4
59247000,-1.67,10.07,284.9,10.46,258.2,384.5,42.2
59248500,-1.75,10.67,269.3,9.95,245.6,364.5,42.4
59250000,-1.65,9.81,292.0,10.59,261.1,391.7,41.8
59251500,-1.77,10.85,265.1,9.87,243.6,360.0,42.6
59253000,-1.64,10.01,287.0,10.62,262.5,389.0,42.4
59254500,-1.73,10.63,270.4,10.06,248.6,367.3,42.6
59256000,-1.63,9.90,290.0,10.72,264.8,392.7,42.4
59257500,-1.72,10.65,270.2,10.15,251.0,368.8,42.9
59259000,-1.66,9.99,287.3,10.51,259.5,387.1,42.1
59260500,-1.72,10.13,282.5,10.11,248.8,376.5,41.4
59262000,-1.68,10.04,285.5,10.38,255.9,383.4,41.9
59263500,-1.73,10.42,275.5,10.10,249.1,371.4,42.1
59265000,-1.67,9.91,289.0,10.44,257.2,386.9,41.7
59266500,-1.70,10.11,283.4,10.24,252.3,379.4,41.7
59268000,-1.67,10.15,282.8,10.42,257.4,382.4,42.3
59269500,-1.65,10.18,282.5,10.59,261.9,385.2,42.8
59271000,-1.66,10.08,284.7,10.47,258.4,384.5,42.2
59272500,-1.66,9.82,291.5,10.48,258.1,389.3,41.5
59274000,-1.73,10.30,278.3,10.07,248.0,372.8,41.7
59275500,-1.66,9.96,287.9,10.50,259.2,387.4,42.0
59277000,-1.71,10.21,280.7,10.20,251.3,376.8,41.8
59278500,-1.67,9.76,293.0,10.46,257.4,389.9,41.3
59280000,-1.72,10.40,276.0,10.13,250.0,372.4,42.2
59281500,-1.62,9.77,293.6,10.74,265.1,395.5,42.1
59283000,-1.70,10.38,276.6,10.22,252.4,374.5,42.4
59284500,-1.61,9.60,298.4,10.79,266.2,399.9,41.7
59286000,-1.72,10.45,274.8,10.14,250.4,371.8,42.3
59287500,-1.60,9.68,296.4,10.90,269.4,400.5,42.3
59289000,-1.68,10.23,280.7,10.39,256.6,380.3,42.4
59290500,-1.61,9.66,296.7,10.85,267.9,399.8,42.1
59292000,-1.70,10.43,275.5,10.27,253.8,374.6,42.6
59293500,-1.63,9.71,295.0,10.67,263.3,395.4,41.7
59295000,-1.72,9.95,287.1,10.13,248.8,379.9,40.9
59296500,-1.69,9.90,288.9,10.30,253.4,384.3,41.3
59298000,-1.74,10.29,278.5,10.00,246.2,371.7,41.5
59299500,-1.69,9.81,291.3,10.34,254.2,386.6,41.1
59301000,-1.72,10.02,285.3,10.14,249.4,378.9,41.2
59302500,-1.68,10.04,285.4,10.34,255.0,382.8,41.8
59304000,-1.66,10.07,285.1,10.47,258.6,384.9,42.2
59305500,-1.68,10.01,286.3,10.37,255.7,383.8,41.8
59307000,-1.68,9.74,293.5,10.39,255.3,389.0,41.0
59308500,-1.75,10.25,279.2,9.98,245.4,371.8,41.3
59310000,-1.67,9.90,289.3,10.44,257.2,387.1,41.6
59311500,-1.73,10.16,281.7,10.05,247.3,374.9,41.3
59313000,-1.69,9.62,296.3,10.31,252.9,389.5,40.5
59314500,-1.75,10.38,276.1,9.96,245.2,369.2,41.6
59316000,-1.65,9.72,294.5,10.58,260.7,393.3,41.5
59317500,-1.72,10.25,279.8,10.14,250.0,375.2,41.8
59319000,-1.59,9.37,305.3,10.93,269.3,407.1,41.4
59320500,-1.71,10.33,277.9,10.20,251.7,375.0,42.2
59322000,-1.58,9.45,303.1,11.01,271.8,407.1,41.9
59323500,-1.67,10.09,284.5,10.44,257.6,383.8,42.2
59325000,-1.59,9.46,302.9,10.96,270.5,406.1,41.8
59326500,-1.68,10.27,279.7,10.37,256.1,379.3,42.5
59328000,-1.63,9.54,299.7,10.67,262.7,398.5,41.2
59329500,-1.69,9.76,292.5,10.31,253.4,387.0,40.9
59331000,-1.65,9.56,298.8,10.56,259.6,395.8,41.0
59332500,-1.70,9.96,287.2,10.25,252.2,382.2,41.3
59334000,-1.64,9.48,301.1,10.61,260.7,398.3,40.9
59335500,-1.68,9.77,292.6,10.40,255.8,388.7,41.2
59337000,-1.64,9.76,293.6,10.60,261.3,393.0,41.7
59338500,-1.62,9.80,292.7,10.76,265.9,395.5,42.3
59340000,-1.63,9.69,295.7,10.69,263.7,396.2,41.7
59341500,-1.64,9.48,301.2,10.65,262.0,399.2,41.0
59343000,-1.69,9.87,289.6,10.31,253.7,385.1,41.2
59344500,-1.63,9.62,297.6,10.72,264.2,398.0,41.6
59346000,-1.69,9.80,291.6,10.32,253.5,386.4,41.0
59347500,-1.64,9.29,306.4,10.63,260.6,402.3,40.4
59349000,-1.69,9.97,287.1,10.31,253.8,383.2,41.5
59350500,-1.61,9.41,303.7,10.81,266.0,403.7,41.2
59352000,-1.68,9.94,288.2,10.40,256.2,385.6,41.6
59353500,-1.58,9.16,311.5,11.02,271.0,412.9,41.0
59355000,-1.69,10.10,283.9,10.33,254.7,381.4,41.9
59356500,-1.58,9.30,307.6,11.02,271.7,410.4,41.5
59358000,-1.69,10.02,285.8,10.30,253.7,382.1,41.6
59359500,-1.60,9.36,305.4,10.89,268.1,406.4,41.3
59361000,-1.70,10.16,282.2,10.23,252.2,378.5,41.8
59362500,-1.64,9.41,303.3,10.65,261.7,400.6,40.8
59364000,-1.72,9.63,295.3,10.16,248.5,385.9,40.1
59365500,-1.66,9.48,300.7,10.49,257.4,395.9,40.6
59367000,-1.72,9.92,287.8,10.12,248.4,380.2,40.8
59368500,-1.66,9.40,302.8,10.49,257.1,397.2,40.3
59370000,-1.69,9.65,295.5,10.30,252.7,388.8,40.5
59371500,-1.66,9.62,296.8,10.50,258.2,393.4,41.0
59373000,-1.63,9.69,295.6,10.67,263.1,395.7,41.7
59374500,-1.65,9.59,297.9,10.56,259.8,395.3,41.1
59376000,-1.65,9.35,304.3,10.54,258.2,399.1,40.3
59377500,-1.72,9.81,290.7,10.14,248.6,382.5,40.5
59379000,-1.64,9.55,299.1,10.61,261.1,397.0,41.1
59380500,-1.67,9.63,296.2,10.41,255.6,391.3,40.8
59382000,-1.63,9.06,313.3,10.70,261.6,408.2,39.9
59383500,-1.68,9.80,291.8,10.39,255.5,387.9,41.2
59385000,-1.59,9.23,309.4,10.93,268.9,409.9,41.0
59386500,-1.66,9.72,294.3,10.52,259.1,392.2,41.4
59388000,-1.56,8.97,317.7,11.15,274.0,419.5,40.8
59389500,-1.67,9.92,288.8,10.43,256.9,386.6,41.7
59391000,-1.56,9.10,313.9,11.16,274.9,417.2,41.2
59392500,-1.64,9.73,294.5,10.63,262.1,394.2,41.7
59394000,-1.56,9.05,315.6,11.20,275.7,419.0,41.1
59395500,-1.66,9.87,290.4,10.51,259.1,389.2,41.7
59397000,-1.60,9.10,312.9,10.91,267.9,411.9,40.6
59398500,-1.67,9.34,304.1,10.44,255.3,397.1,40.0
59400000,-1.62,9.20,309.5,10.73,263.1,406.2,40.4
59401500,-1.67,9.56,298.2,10.41,255.4,392.6,40.6
59403000,-1.62,9.14,311.2,10.72,262.6,407.2,40.2
59404500,-1.64,9.37,304.0,10.60,260.2,400.1,40.6
59406000,-1.61,9.35,305.5,10.81,265.9,405.0,41.0
59407500,-1.60,9.40,304.2,10.89,268.5,405.7,41.4
59409000,-1.61,9.30,306.7,10.80,265.5,405.6,40.9
59410500,-1.60,9.09,313.0,10.86,266.4,411.0,40.4
59412000,-1.67,9.52,299.4,10.46,256.8,394.4,40.6
59413500,-1.60,9.22,309.4,10.88,267.4,408.9,40.8
59415000,-1.66,9.39,303.3,10.52,257.9,398.2,40.4
59416500,-1.61,8.90,318.5,10.83,264.7,414.1,39.7
59418000,-1.67,9.53,298.8,10.41,255.2,393.0,40.5
59419500,-1.61,9.14,311.6,10.84,265.8,409.6,40.5
59421000,-1.68,9.69,294.5,10.35,254.3,389.1,40.8
59422500,-1.57,8.90,319.6,11.07,271.6,419.4,40.4
59424000,-1.70,9.84,290.3,10.25,251.8,384.3,40.9
59425500,-1.57,8.99,317.1,11.09,272.4,418.0,40.7
59427000,-1.66,9.62,297.0,10.50,258.2,393.6,41.0
59428500,-1.56,8.96,318.2,11.14,273.8,419.8,40.7
59430000,-1.67,9.78,292.5,10.41,256.1,388.8,41.2
59431500,-1.60,9.02,315.1,10.86,266.1,412.4,40.2
59433000,-1.69,9.26,305.7,10.31,251.1,395.6,39.4
59434500,-1.64,9.06,312.8,10.63,259.5,406.4,39.7
59436000,-1.68,9.50,299.7,10.37,254.0,392.9,40.3
59437500,-1.63,9.02,314.4,10.69,261.0,408.6,39.7
59439000,-1.65,9.16,309.7,10.54,257.3,402.7,39.7
59440500,-1.62,9.27,307.4,10.74,263.6,404.9,40.6
59442000,-1.57,9.20,310.6,11.07,272.6,413.2,41.3
59443500,-1.58,9.01,316.1,10.99,269.7,415.6,40.5
59445000,-1.60,8.90,318.9,10.90,266.6,415.6,39.9
59446500,-1.65,9.28,306.4,10.56,258.6,400.9,40.2
59448000,-1.59,8.99,316.5,10.98,269.3,415.6,40.4
59449500,-1.64,9.11,311.7,10.65,260.4,406.2,39.9
59451000,-1.61,8.70,324.6,10.85,264.2,418.5,39.1
59452500,-1.66,9.38,303.6,10.52,257.7,398.3,40.3
59454000,-1.55,8.90,320.3,11.24,276.4,423.1,40.8
59455500,-1.63,9.24,308.0,10.67,261.6,404.1,40.3
59457000,-1.53,8.60,330.2,11.35,278.0,431.7,40.1
59458500,-1.65,9.52,299.9,10.56,259.4,396.5,40.9
59460000,-1.53,8.69,327.4,11.35,278.5,429.8,40.4
59461500,-1.61,9.30,307.0,10.82,266.0,406.2,40.9
59463000,-1.54,8.63,329.1,11.30,276.8,430.0,40.1
59464500,-1.62,9.46,302.1,10.72,263.9,401.1,41.1
59466000,-1.56,8.70,326.1,11.15,272.7,425.1,39.9
59467500,-1.64,8.98,315.2,10.64,259.4,408.2,39.5
59469000,-1.59,8.70,325.0,10.93,266.3,420.1,39.3
59470500,-1.64,9.21,308.5,10.60,259.4,403.0,40.1
59472000,-1.59,8.70,325.3,10.98,267.8,421.3,39.5
59473500,-1.63,9.00,314.9,10.67,260.5,408.6,39.6
59475000,-1.59,8.96,317.3,10.96,268.7,415.8,40.3
59476500,-1.57,9.01,316.5,11.11,273.2,418.1,40.8
59478000,-1.58,8.90,319.4,11.02,270.1,418.3,40.2
59479500,-1.57,8.70,325.9,11.10,271.4,424.1,39.8
59481000,-1.67,9.28,305.7,10.42,254.6,397.9,39.8
59482500,-1.59,8.99,316.2,10.94,268.1,414.6,40.3
59484000,-1.66,9.13,310.2,10.49,255.9,402.1,39.5
59485500,-1.61,8.64,326.2,10.81,262.5,418.8,38.8
59487000,-1.68,9.25,306.4,10.37,253.0,397.4,39.5
59488500,-1.59,8.70,325.1,10.94,266.8,420.5,39.4
59490000,-1.65,9.30,305.9,10.55,258.3,400.4,40.2
59491500,-1.55,8.53,332.0,11.26,275.0,431.1,39.6
59493000,-1.66,9.50,300.0,10.48,257.2,395.2,40.6
59494500,-1.53,8.63,329.2,11.35,278.3,431.0,40.2
59496000,-1.63,9.20,309.2,10.67,261.3,404.8,40.2
59497500,-1.54,8.57,330.9,11.30,276.6,431.2,39.9
59499000,-1.64,9.41,303.1,10.61,260.6,399.8,40.7
59500500,-1.57,8.61,328.9,11.12,271.5,426.5,39.5
59502000,-1.65,8.91,316.7,10.54,256.1,407.2,39.0
59503500,-1.58,8.57,329.4,11.04,268.8,425.2,39.2
59505000,-1.63,8.95,316.3,10.69,260.7,409.9,39.5
59506500,-1.58,8.49,332.0,11.02,267.9,426.7,38.9
59508000,-1.62,8.90,318.3,10.79,263.3,413.1,39.6
59509500,-1.58,8.70,325.6,11.04,269.6,422.7,39.6
59511000,-1.56,8.91,319.7,11.16,274.0,421.0,40.6
59512500,-1.56,8.67,326.9,11.14,272.3,425.5,39.8
59514000,-1.57,8.55,330.5,11.13,271.4,427.7,39.4
59515500,-1.62,8.92,317.5,10.75,262.3,411.8,39.6
59517000,-1.57,8.70,326.0,11.13,272.2,424.7,39.9
59518500,-1.62,8.90,318.2,10.77,262.7,412.7,39.5
59520000,-1.58,8.31,337.7,11.05,267.5,430.8,38.4
59521500,-1.62,8.95,316.4,10.72,261.7,410.6,39.6
59523000,-1.55,8.47,333.6,11.21,273.4,431.3,39.3
59524500,-1.61,8.92,318.0,10.81,264.0,413.3,39.7
59526000,-1.51,8.24,343.2,11.55,281.9,444.1,39.4
59527500,-1.62,9.16,310.5,10.76,263.7,407.4,40.3
59529000,-1.51,8.38,338.2,11.54,282.5,440.7,39.9
59530500,-1.59,8.91,318.8,10.98,268.8,417.0,40.1
59532000,-1.51,8.31,340.8,11.57,282.8,442.9,39.7
59533500,-1.61,9.08,313.3,10.85,266.0,411.0,40.3
59535000,-1.54,8.28,340.6,11.34,276.0,438.4,39.0
59536500,-1.62,8.62,326.3,10.76,260.9,417.8,38.6
59538000,-1.57,8.40,335.4,11.12,270.2,430.7,38.9
59539500,-1.61,8.90,318.3,10.80,263.6,413.3,39.6
59541000,-1.57,8.39,335.6,11.11,269.8,430.6,38.8
59542500,-1.63,8.70,323.6,10.68,259.1,414.5,38.7
59544000,-1.59,8.70,325.0,10.93,266.4,420.2,39.3
59545500,-1.57,8.90,319.6,11.07,271.6,419.5,40.4
59547000,-1.58,8.65,326.8,11.00,268.1,422.7,39.4
59548500,-1.58,8.55,330.1,11.04,268.8,425.7,39.2
59550000,-1.64,8.70,323.1,10.61,257.1,412.9,38.5
59551500,-1.57,8.70,325.9,11.11,271.6,424.2,39.8
59553000,-1.64,8.70,323.4,10.65,258.2,413.8,38.6
59554500,-1.59,8.25,339.3,10.98,264.9,430.4,38.0
59556000,-1.65,8.92,316.3,10.55,256.5,407.2,39.0
59557500,-1.57,8.43,334.0,11.07,269.0,428.9,38.8
59559000,-1.63,8.95,316.4,10.71,261.4,410.4,39.6
59560500,-1.53,8.15,345.1,11.38,276.3,442.1,38.7
59562000,-1.64,9.09,311.8,10.60,258.9,405.3,39.7
59563500,-1.51,8.31,340.5,11.53,281.6,441.8,39.6
59565000,-1.59,8.70,325.3,10.99,268.1,421.6,39.5
59566500,-1.50,8.11,348.0,11.64,283.7,449.0,39.2
59568000,-1.59,8.90,319.1,10.94,267.9,416.6,40.0
59569500,-1.52,8.16,345.2,11.46,278.5,443.5,38.9
59571000,-1.60,8.40,333.8,10.89,263.5,425.3,38.3
59572500,-1.56,8.18,342.7,11.18,270.4,436.5,38.3
59574000,-1.60,8.62,327.0,10.86,263.9,420.2,38.9
59575500,-1.55,8.20,342.4,11.24,272.3,437.5,38.5
59577000,-1.60,8.45,332.6,10.91,264.4,424.9,38.5
59578500,-1.55,8.38,336.5,11.23,273.2,433.5,39.1
59580000,-1.54,8.55,331.3,11.27,275.6,431.0,39.8
59581500,-1.54,8.36,337.9,11.33,276.0,436.3,39.2
59583000,-1.54,8.26,341.1,11.30,274.6,437.9,38.8
59584500,-1.60,8.56,328.8,10.88,264.1,421.7,38.8
59586000,-1.52,8.39,337.3,11.44,279.6,438.2,39.7
59587500,-1.60,8.43,333.1,10.89,263.6,424.8,38.4
59589000,-1.55,7.98,349.4,11.20,269.6,441.3,37.7
59590500,-1.61,8.60,327.6,10.83,262.9,420.1,38.8
59592000,-1.53,8.12,345.9,11.35,275.1,442.0,38.5
59593500,-1.58,8.58,329.3,11.01,268.2,424.6,39.2
59595000,-1.49,7.87,356.3,11.65,282.2,454.5,38.4
