Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53094000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53095500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53097000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53098500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53100000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53101500,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53103000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53104500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53106000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53107500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53109000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53110500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53112000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53115000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53116500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53119500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53121000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53122500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53124000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53125500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53127000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53128500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53130000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53131500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53133000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53134500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53137500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53139000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53140500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53142000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53143500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53145000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53146500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53149500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53151000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53152500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53154000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53155500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53157000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53158500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53160000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53161500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53163000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53166000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53169000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53170500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53172000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53173500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53176500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53178000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53179500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53181000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53182500,-0.01,-38.08,0.2,569.32,-144.9,144.9,-89.9
53184000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53185500,-0.00,-38.12,0.1,980.92,-144.7,144.7,-90.0
53187000,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53188500,-0.01,-38.19,0.3,477.35,-144.4,144.4,-89.9
53190000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53191500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53193000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53194500,-0.00,-38.28,0.1,000.99,-144.0,144.0,-90.0
53196000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53197500,-0.00,-38.40,0.1,513.15,-143.6,143.6,-89.9
53199000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53200500,-0.01,-38.41,0.3,547.81,-143.5,143.5,-89.9
53202000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53203500,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53205000,-0.00,-38.57,0.1,036.82,-142.9,142.9,-90.0
53206500,-0.00,-38.57,0.0,956.45,-142.9,142.9,-90.0
53208000,-0.00,-38.60,0.1,971.55,-142.8,142.8,-90.0
53209500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53211000,-0.01,-38.61,0.3,315.94,-142.7,142.7,-89.9
53212500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53214000,-0.03,-38.77,0.7,676.06,-142.1,142.1,-89.7
53215500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53217000,-0.03,-38.79,0.8,574.94,-142.0,142.0,-89.7
53218500,-0.01,-38.82,0.2,011.82,-141.9,141.9,-89.9
53220000,-0.03,-38.94,0.8,597.85,-141.4,141.4,-89.7
53221500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53223000,-0.04,-38.98,1.1,410.06,-141.3,141.3,-89.6
53224500,-0.00,-38.96,0.1,731.16,-141.4,141.4,-90.0
53226000,-0.03,-39.01,0.7,600.17,-141.2,141.2,-89.7
53227500,-0.01,-39.01,0.2,885.32,-141.2,141.2,-89.9
53229000,-0.03,-39.13,0.7,640.56,-140.7,140.7,-89.7
53230500,-0.00,-39.06,0.1,579.75,-140.9,140.9,-90.0
53232000,-0.03,-39.17,0.7,651.74,-140.5,140.5,-89.7
53233500,-0.01,-39.21,0.3,482.78,-140.4,140.4,-89.9
53235000,-0.04,-39.26,0.9,470.27,-140.2,140.2,-89.6
53236500,-0.02,-39.29,0.5,808.04,-140.1,140.1,-89.8
53238000,-0.03,-39.33,0.8,584.44,-139.9,139.9,-89.7
53239500,-0.03,-39.30,0.6,681.79,-140.0,140.0,-89.7
53241000,-0.03,-39.32,0.7,630.02,-139.9,139.9,-89.7
53242500,-0.03,-39.34,0.8,577.96,-139.9,139.9,-89.7
53244000,-0.02,-39.38,0.6,793.47,-139.7,139.7,-89.8
53245500,-0.04,-39.40,1.0,454.24,-139.6,139.6,-89.6
53247000,-0.03,-39.39,0.9,509.71,-139.7,139.7,-89.6
53248500,-0.05,-39.51,1.3,340.79,-139.2,139.2,-89.5
53250000,-0.02,-39.53,0.6,719.89,-139.2,139.2,-89.7
53251500,-0.07,-39.60,1.6,266.17,-138.9,138.9,-89.3
53253000,-0.03,-39.56,0.7,608.36,-139.0,139.0,-89.7
53254500,-0.05,-39.58,1.3,323.81,-138.9,138.9,-89.4
53256000,-0.02,-39.63,0.6,761.55,-138.8,138.8,-89.8
53257500,-0.08,-39.66,1.9,223.81,-138.6,138.6,-89.2
53259000,-0.03,-39.65,0.7,631.44,-138.7,138.7,-89.7
53260500,-0.06,-39.74,1.6,273.92,-138.3,138.4,-89.3
53262000,-0.03,-39.77,0.8,519.44,-138.2,138.3,-89.7
53263500,-0.06,-39.76,1.6,278.73,-138.3,138.3,-89.4
53265000,-0.03,-39.82,0.8,508.95,-138.1,138.1,-89.6
53266500,-0.06,-39.84,1.5,284.68,-138.0,138.0,-89.4
53268000,-0.05,-39.89,1.2,344.39,-137.8,137.8,-89.5
53269500,-0.07,-39.93,1.6,262.20,-137.6,137.6,-89.3
53271000,-0.05,-39.97,1.2,347.49,-137.5,137.5,-89.5
53272500,-0.06,-40.00,1.5,276.67,-137.4,137.4,-89.4
53274000,-0.06,-40.02,1.4,315.37,-137.3,137.3,-89.4
53275500,-0.06,-40.07,1.4,300.48,-137.1,137.1,-89.4
53277000,-0.06,-40.08,1.6,269.01,-137.0,137.1,-89.3
53278500,-0.06,-40.13,1.4,309.41,-136.9,136.9,-89.4
53280000,-0.07,-40.14,1.7,251.28,-136.8,136.8,-89.3
53281500,-0.06,-40.27,1.4,312.43,-136.4,136.4,-89.4
53283000,-0.08,-40.34,1.8,227.87,-136.1,136.1,-89.2
53284500,-0.06,-40.33,1.4,309.96,-136.1,136.1,-89.4
53286000,-0.09,-40.39,2.1,198.20,-135.9,135.9,-89.1
53287500,-0.06,-40.39,1.5,270.97,-135.9,135.9,-89.3
53289000,-0.09,-40.43,2.1,198.38,-135.8,135.8,-89.1
53290500,-0.05,-40.45,1.2,360.45,-135.7,135.7,-89.5
53292000,-0.09,-40.51,2.3,183.08,-135.4,135.5,-89.0
53293500,-0.06,-40.47,1.3,311.87,-135.6,135.7,-89.4
53295000,-0.08,-40.55,2.0,208.44,-135.3,135.3,-89.2
53296500,-0.06,-40.57,1.4,307.95,-135.3,135.3,-89.4
53298000,-0.10,-40.60,2.4,170.05,-135.1,135.2,-89.0
53299500,-0.06,-40.64,1.4,287.50,-135.0,135.0,-89.4
53301000,-0.09,-40.70,2.0,202.23,-134.8,134.8,-89.1
53302500,-0.07,-40.75,1.8,232.75,-134.6,134.6,-89.2
53304000,-0.10,-40.66,2.5,168.17,-134.9,134.9,-89.0
53305500,-0.08,-40.75,2.0,205.46,-134.6,134.6,-89.1
53307000,-0.09,-40.79,2.2,187.33,-134.5,134.5,-89.1
53308500,-0.09,-40.86,2.2,190.84,-134.2,134.2,-89.1
53310000,-0.09,-40.80,2.2,183.97,-134.4,134.4,-89.0
53311500,-0.09,-40.85,2.0,203.73,-134.2,134.2,-89.1
53313000,-0.08,-40.86,2.0,207.91,-134.2,134.2,-89.2
53314500,-0.10,-40.94,2.4,171.74,-133.9,133.9,-89.0
53316000,-0.09,-40.95,2.2,185.89,-133.9,133.9,-89.1
53317500,-0.11,-41.04,2.6,153.85,-133.6,133.6,-88.9
53319000,-0.09,-41.07,2.0,199.36,-133.5,133.5,-89.1
53320500,-0.12,-41.12,2.9,140.28,-133.3,133.3,-88.8
53322000,-0.09,-41.11,2.1,189.80,-133.3,133.3,-89.1
53323500,-0.12,-41.18,2.8,146.69,-133.1,133.1,-88.8
53325000,-0.08,-41.17,1.9,212.41,-133.1,133.1,-89.2
53326500,-0.13,-41.27,3.1,129.89,-132.7,132.7,-88.7
53328000,-0.09,-41.23,2.0,203.42,-132.9,132.9,-89.1
53329500,-0.12,-41.28,2.8,142.43,-132.7,132.7,-88.8
53331000,-0.09,-41.31,2.0,201.79,-132.6,132.6,-89.1
53332500,-0.14,-41.34,3.2,124.52,-132.5,132.5,-88.6
53334000,-0.09,-41.36,2.1,191.32,-132.4,132.5,-89.1
53335500,-0.13,-41.41,3.0,133.32,-132.2,132.2,-88.7
53337000,-0.11,-41.46,2.5,162.15,-132.1,132.1,-88.9
53338500,-0.14,-41.52,3.3,120.02,-131.8,131.9,-88.6
53340000,-0.12,-41.57,2.7,147.17,-131.7,131.7,-88.8
53341500,-0.13,-41.62,3.0,133.75,-131.5,131.5,-88.7
53343000,-0.12,-41.71,2.7,143.97,-131.2,131.2,-88.8
53344500,-0.14,-41.75,3.2,124.12,-131.0,131.1,-88.6
53346000,-0.12,-41.75,2.7,148.03,-131.1,131.1,-88.8
53347500,-0.12,-41.82,2.6,148.59,-130.8,130.9,-88.8
53349000,-0.13,-41.85,3.0,129.48,-130.7,130.7,-88.7
53350500,-0.13,-41.83,2.8,138.42,-130.8,130.8,-88.8
53352000,-0.14,-41.94,3.2,122.12,-130.4,130.4,-88.6
53353500,-0.12,-41.95,2.8,140.39,-130.4,130.4,-88.8
53355000,-0.16,-42.03,3.5,109.97,-130.1,130.1,-88.4
53356500,-0.12,-41.97,2.8,140.90,-130.3,130.3,-88.8
53358000,-0.15,-42.11,3.3,116.24,-129.8,129.8,-88.5
53359500,-0.13,-42.10,2.8,138.82,-129.9,129.9,-88.8
53361000,-0.17,-42.13,3.7,103.91,-129.7,129.8,-88.4
53362500,-0.12,-42.13,2.7,143.81,-129.8,129.8,-88.8
53364000,-0.17,-42.17,3.7,104.25,-129.6,129.6,-88.4
53365500,-0.12,-42.16,2.6,148.76,-129.7,129.7,-88.9
53367000,-0.17,-42.11,3.9,100.14,-129.8,129.8,-88.3
53368500,-0.13,-42.19,2.8,136.89,-129.6,129.6,-88.8
53370000,-0.17,-42.21,3.8,101.86,-129.4,129.5,-88.3
53371500,-0.13,-42.25,2.9,131.22,-129.3,129.4,-88.7
53373000,-0.18,-42.28,3.9,97.31,-129.2,129.3,-88.2
53374500,-0.15,-42.40,3.2,117.68,-128.8,128.9,-88.6
53376000,-0.17,-42.41,3.6,104.96,-128.8,128.8,-88.4
53377500,-0.16,-42.47,3.4,111.04,-128.6,128.7,-88.5
53379000,-0.17,-42.46,3.8,100.28,-128.6,128.7,-88.3
53380500,-0.16,-42.51,3.5,109.93,-128.5,128.5,-88.5
53382000,-0.16,-42.49,3.4,111.83,-128.5,128.6,-88.5
53383500,-0.17,-42.56,3.8,99.47,-128.3,128.3,-88.3
53385000,-0.16,-42.54,3.5,109.42,-128.3,128.4,-88.5
53386500,-0.18,-42.64,3.9,96.15,-128.0,128.1,-88.2
53388000,-0.16,-42.71,3.4,111.18,-127.8,127.8,-88.5
53389500,-0.20,-42.75,4.3,88.31,-127.6,127.7,-88.1
53391000,-0.16,-42.79,3.5,106.90,-127.5,127.6,-88.4
53392500,-0.20,-42.83,4.2,89.01,-127.4,127.4,-88.1
53394000,-0.16,-42.82,3.4,110.07,-127.4,127.5,-88.5
53395500,-0.21,-42.84,4.6,81.11,-127.3,127.4,-87.9
53397000,-0.16,-42.87,3.4,110.61,-127.3,127.3,-88.5
53398500,-0.20,-42.95,4.4,85.11,-127.0,127.1,-88.0
53400000,-0.15,-42.95,3.3,113.65,-127.0,127.1,-88.5
53401500,-0.22,-43.00,4.7,78.90,-126.8,126.9,-87.9
53403000,-0.17,-43.01,3.5,104.75,-126.8,126.9,-88.4
53404500,-0.21,-43.14,4.4,83.06,-126.3,126.4,-88.0
53406000,-0.17,-43.22,3.6,101.55,-126.1,126.2,-88.4
53407500,-0.21,-43.24,4.5,81.34,-126.0,126.1,-87.9
53409000,-0.18,-43.30,3.9,94.42,-125.9,125.9,-88.2
53410500,-0.21,-43.36,4.4,84.16,-125.7,125.7,-88.0
53412000,-0.19,-43.42,4.1,89.57,-125.5,125.5,-88.1
53413500,-0.21,-43.42,4.5,81.00,-125.5,125.5,-87.9
53415000,-0.20,-43.46,4.1,88.49,-125.3,125.4,-88.1
53416500,-0.19,-43.44,4.1,89.34,-125.4,125.5,-88.1
53418000,-0.21,-43.51,4.4,81.73,-125.2,125.2,-88.0
53419500,-0.20,-43.54,4.3,85.35,-125.1,125.2,-88.1
53421000,-0.23,-43.60,4.8,76.06,-124.9,124.9,-87.8
53422500,-0.20,-43.65,4.1,87.43,-124.7,124.8,-88.1
53424000,-0.24,-43.69,5.0,72.61,-124.5,124.6,-87.7
53425500,-0.21,-43.72,4.3,84.51,-124.5,124.6,-88.0
53427000,-0.23,-43.73,4.8,74.50,-124.4,124.5,-87.8
53428500,-0.20,-43.71,4.2,86.39,-124.5,124.6,-88.1
53430000,-0.25,-43.71,5.2,69.43,-124.5,124.6,-87.6
53431500,-0.20,-43.73,4.2,86.59,-124.5,124.6,-88.1
53433000,-0.25,-43.75,5.2,69.34,-124.4,124.5,-87.6
53434500,-0.20,-43.81,4.1,87.59,-124.2,124.3,-88.1
53436000,-0.27,-43.80,5.6,64.57,-124.2,124.3,-87.4
53437500,-0.20,-43.87,4.2,85.92,-124.0,124.1,-88.1
53439000,-0.26,-43.90,5.4,66.76,-123.9,124.0,-87.5
53440500,-0.21,-43.97,4.3,83.04,-123.7,123.8,-88.0
53442000,-0.27,-43.93,5.5,65.08,-123.8,123.9,-87.5
53443500,-0.22,-44.12,4.5,78.47,-123.3,123.3,-87.9
53445000,-0.25,-44.15,5.1,69.20,-123.1,123.2,-87.6
53446500,-0.23,-44.19,4.8,74.27,-123.0,123.1,-87.8
53448000,-0.27,-44.14,5.5,64.74,-123.1,123.2,-87.5
53449500,-0.24,-44.21,4.8,73.81,-123.0,123.0,-87.8
53451000,-0.24,-44.24,4.9,71.27,-122.8,122.9,-87.7
53452500,-0.25,-44.31,5.1,68.78,-122.6,122.7,-87.6
53454000,-0.25,-44.24,5.1,68.49,-122.8,122.9,-87.6
53455500,-0.26,-44.39,5.3,66.52,-122.4,122.5,-87.5
53457000,-0.24,-44.46,4.8,72.72,-122.2,122.3,-87.8
53458500,-0.28,-44.51,5.7,61.36,-122.0,122.1,-87.3
53460000,-0.25,-44.50,4.9,70.45,-122.0,122.1,-87.7
53461500,-0.28,-44.56,5.6,62.55,-121.8,122.0,-87.4
53463000,-0.25,-44.62,4.9,70.78,-121.7,121.8,-87.7
53464500,-0.30,-44.59,5.9,58.65,-121.7,121.9,-87.2
53466000,-0.24,-44.67,4.8,71.39,-121.5,121.6,-87.7
53467500,-0.29,-44.82,5.8,59.41,-121.0,121.2,-87.3
53469000,-0.24,-44.78,4.8,72.22,-121.2,121.3,-87.7
53470500,-0.31,-44.81,6.1,55.89,-121.0,121.2,-87.1
53472000,-0.24,-44.85,4.8,72.12,-121.0,121.1,-87.7
53473500,-0.29,-44.88,5.8,59.10,-120.8,121.0,-87.3
53475000,-0.25,-44.95,5.0,69.01,-120.7,120.8,-87.7
53476500,-0.31,-44.97,6.0,56.64,-120.6,120.7,-87.1
53478000,-0.27,-45.04,5.2,65.38,-120.4,120.5,-87.5
53479500,-0.29,-45.12,5.7,59.99,-120.1,120.2,-87.3
53481000,-0.28,-45.20,5.4,62.49,-119.9,120.0,-87.4
53482500,-0.31,-45.18,6.0,56.43,-119.9,120.1,-87.1
53484000,-0.28,-45.21,5.5,61.02,-119.9,120.0,-87.4
53485500,-0.30,-45.24,5.7,58.89,-119.8,119.9,-87.3
53487000,-0.30,-45.26,5.8,58.61,-119.7,119.8,-87.2
53488500,-0.30,-45.24,5.8,58.44,-119.8,119.9,-87.2
53490000,-0.31,-45.26,6.0,56.40,-119.7,119.8,-87.1
53491500,-0.28,-45.41,5.3,63.15,-119.3,119.4,-87.5
53493000,-0.33,-45.37,6.3,53.12,-119.3,119.5,-87.0
53494500,-0.29,-45.44,5.6,59.85,-119.2,119.3,-87.3
53496000,-0.32,-45.48,6.2,54.05,-119.0,119.2,-87.0
53497500,-0.29,-45.53,5.5,60.44,-118.9,119.1,-87.3
53499000,-0.35,-45.49,6.7,49.70,-118.9,119.1,-86.8
53500500,-0.29,-45.46,5.5,60.44,-119.1,119.3,-87.3
53502000,-0.34,-45.50,6.6,50.89,-118.9,119.1,-86.8
53503500,-0.28,-45.59,5.5,61.00,-118.8,118.9,-87.4
53505000,-0.37,-45.59,7.0,47.39,-118.6,118.8,-86.6
53506500,-0.28,-45.66,5.4,61.14,-118.6,118.7,-87.4
53508000,-0.35,-45.63,6.8,49.04,-118.5,118.7,-86.7
53509500,-0.29,-45.81,5.5,59.45,-118.1,118.3,-87.3
53511000,-0.36,-45.73,6.9,48.06,-118.2,118.4,-86.7
53512500,-0.31,-45.94,5.9,55.92,-117.7,117.9,-87.1
53514000,-0.34,-45.92,6.5,50.48,-117.7,117.9,-86.8
53515500,-0.32,-46.04,6.1,53.92,-117.4,117.6,-87.0
53517000,-0.36,-45.99,6.8,48.36,-117.5,117.7,-86.7
53518500,-0.32,-46.05,6.0,53.99,-117.4,117.5,-87.1
53520000,-0.33,-46.06,6.3,51.98,-117.3,117.5,-86.9
53521500,-0.35,-46.08,6.5,50.08,-117.3,117.5,-86.8
53523000,-0.34,-46.07,6.4,51.30,-117.3,117.5,-86.9
53524500,-0.35,-46.18,6.5,49.55,-117.0,117.1,-86.8
53526000,-0.33,-46.30,6.2,52.32,-116.7,116.8,-87.0
53527500,-0.37,-46.46,6.9,46.50,-116.2,116.4,-86.6
53529000,-0.33,-46.42,6.2,52.03,-116.3,116.5,-87.0
53530500,-0.38,-46.53,7.0,45.83,-115.9,116.1,-86.6
53532000,-0.34,-46.57,6.3,50.98,-115.9,116.1,-86.9
53533500,-0.40,-46.58,7.4,43.32,-115.8,116.0,-86.4
53535000,-0.33,-46.56,6.0,53.02,-115.9,116.1,-87.0
53536500,-0.39,-46.63,7.2,44.11,-115.6,115.9,-86.4
53538000,-0.33,-46.66,6.1,52.38,-115.7,115.8,-87.0
53539500,-0.41,-46.71,7.4,42.62,-115.4,115.6,-86.3
53541000,-0.34,-46.74,6.2,50.99,-115.4,115.6,-86.9
53542500,-0.40,-46.75,7.2,43.71,-115.3,115.5,-86.4
53544000,-0.35,-46.84,6.3,50.32,-115.1,115.3,-86.9
53545500,-0.41,-46.83,7.5,42.33,-115.1,115.3,-86.3
53547000,-0.37,-46.95,6.7,47.12,-114.8,115.0,-86.7
53548500,-0.40,-47.00,7.1,43.91,-114.6,114.8,-86.4
53550000,-0.37,-47.03,6.6,47.13,-114.6,114.8,-86.7
53551500,-0.41,-46.93,7.4,42.37,-114.8,115.0,-86.3
53553000,-0.37,-47.02,6.7,47.08,-114.6,114.8,-86.7
53554500,-0.39,-46.97,7.1,44.48,-114.7,114.9,-86.5
53556000,-0.39,-47.00,7.0,44.92,-114.6,114.9,-86.5
53557500,-0.39,-46.98,7.1,44.08,-114.7,114.9,-86.4
53559000,-0.39,-47.11,7.1,44.18,-114.3,114.5,-86.5
53560500,-0.38,-47.24,6.8,45.55,-114.0,114.2,-86.6
53562000,-0.43,-47.26,7.6,40.85,-113.9,114.1,-86.2
53563500,-0.39,-47.31,6.9,44.98,-113.8,114.0,-86.5
53565000,-0.42,-47.39,7.4,41.48,-113.5,113.8,-86.2
53566500,-0.38,-47.43,6.7,45.93,-113.5,113.7,-86.6
53568000,-0.45,-47.32,8.0,38.62,-113.6,113.9,-86.0
53569500,-0.38,-47.38,6.7,46.17,-113.6,113.8,-86.6
53571000,-0.45,-47.40,8.0,38.63,-113.4,113.7,-86.0
53572500,-0.38,-47.48,6.7,46.24,-113.4,113.5,-86.6
53574000,-0.47,-47.50,8.4,36.75,-113.1,113.4,-85.8
53575500,-0.39,-47.55,6.9,44.68,-113.2,113.4,-86.5
53577000,-0.47,-47.54,8.2,37.33,-113.0,113.3,-85.8
53578500,-0.39,-47.68,6.8,44.66,-112.8,113.0,-86.5
53580000,-0.47,-47.55,8.2,37.17,-113.0,113.3,-85.8
53581500,-0.41,-47.85,7.1,42.82,-112.3,112.6,-86.4
53583000,-0.44,-47.88,7.7,39.16,-112.2,112.4,-86.1
53584500,-0.42,-47.93,7.3,41.32,-112.1,112.3,-86.3
53586000,-0.47,-47.86,8.2,37.02,-112.2,112.5,-85.8
53587500,-0.42,-48.01,7.2,41.55,-111.9,112.1,-86.3
53589000,-0.45,-47.99,7.9,38.27,-111.9,112.1,-86.0
53590500,-0.46,-48.08,7.9,37.95,-111.6,111.9,-85.9
53592000,-0.45,-48.10,7.8,38.51,-111.6,111.8,-86.0
53593500,-0.45,-48.20,7.8,38.43,-111.3,111.6,-86.0
53595000,-0.43,-48.34,7.4,40.42,-111.0,111.3,-86.2
53596500,-0.49,-48.40,8.3,35.72,-110.7,111.1,-85.7
53598000,-0.44,-48.37,7.5,39.37,-110.9,111.2,-86.1
53599500,-0.48,-48.42,8.1,36.37,-110.7,111.0,-85.8
53601000,-0.44,-48.46,7.5,39.21,-110.7,110.9,-86.1
53602500,-0.51,-48.50,8.6,34.21,-110.4,110.8,-85.5
53604000,-0.44,-48.52,7.6,39.10,-110.5,110.8,-86.1
53605500,-0.51,-48.56,8.6,34.17,-110.3,110.6,-85.5
53607000,-0.44,-48.59,7.5,39.36,-110.3,110.6,-86.1
53608500,-0.52,-48.64,8.8,33.34,-110.1,110.4,-85.4
53610000,-0.44,-48.63,7.5,39.34,-110.2,110.5,-86.1
53611500,-0.51,-48.65,8.6,34.23,-110.0,110.4,-85.5
53613000,-0.44,-48.66,7.5,39.31,-110.2,110.4,-86.1
53614500,-0.53,-48.54,9.0,32.86,-110.3,110.7,-85.4
53616000,-0.46,-48.79,7.8,37.40,-109.8,110.1,-85.9
53617500,-0.51,-48.83,8.5,34.11,-109.6,109.9,-85.5
53619000,-0.47,-48.92,7.8,37.31,-109.5,109.7,-85.9
53620500,-0.52,-48.87,8.8,33.19,-109.5,109.8,-85.4
53622000,-0.48,-49.02,8.0,36.36,-109.2,109.5,-85.8
53623500,-0.51,-48.99,8.6,33.81,-109.2,109.5,-85.5
53625000,-0.50,-48.97,8.4,34.66,-109.3,109.6,-85.6
53626500,-0.51,-48.88,8.5,34.14,-109.5,109.8,-85.5
53628000,-0.51,-49.09,8.4,34.38,-109.0,109.3,-85.6
53629500,-0.50,-49.17,8.2,35.06,-108.8,109.1,-85.7
53631000,-0.53,-49.29,8.8,32.58,-108.4,108.8,-85.4
53632500,-0.50,-49.24,8.2,34.94,-108.6,108.9,-85.7
53634000,-0.54,-49.32,8.9,32.14,-108.3,108.7,-85.3
53635500,-0.50,-49.37,8.2,34.61,-108.3,108.6,-85.6
53637000,-0.56,-49.34,9.2,31.04,-108.2,108.6,-85.1
53638500,-0.49,-49.35,8.0,35.53,-108.3,108.6,-85.8
53640000,-0.56,-49.32,9.3,30.83,-108.2,108.6,-85.1
53641500,-0.49,-49.49,8.0,35.49,-108.0,108.3,-85.8
53643000,-0.59,-49.41,9.7,29.36,-108.0,108.4,-84.9
53644500,-0.49,-49.54,8.0,35.42,-107.9,108.2,-85.8
53646000,-0.58,-49.54,9.5,29.98,-107.7,108.1,-85.0
53647500,-0.50,-49.70,8.1,34.95,-107.5,107.8,-85.7
53649000,-0.59,-49.55,9.7,29.22,-107.6,108.0,-84.9
53650500,-0.52,-49.85,8.3,33.64,-107.1,107.4,-85.5
53652000,-0.58,-50.02,9.2,30.10,-106.5,106.9,-85.0
53653500,-0.54,-50.12,8.6,32.37,-106.4,106.7,-85.4
53655000,-0.59,-50.04,9.5,29.40,-106.4,106.9,-84.9
53656500,-0.54,-50.18,8.6,32.10,-106.2,106.6,-85.4
53658000,-0.58,-50.18,9.3,29.79,-106.1,106.5,-85.0
53659500,-0.57,-50.18,9.1,30.44,-106.2,106.5,-85.1
53661000,-0.57,-50.11,9.1,30.49,-106.3,106.7,-85.1
53662500,-0.57,-50.27,9.1,30.35,-105.9,106.3,-85.1
53664000,-0.56,-50.34,8.9,31.02,-105.8,106.2,-85.2
53665500,-0.61,-50.44,9.6,28.68,-105.5,105.9,-84.8
53667000,-0.57,-50.44,9.0,30.48,-105.5,105.9,-85.1
53668500,-0.60,-50.55,9.5,28.76,-105.2,105.6,-84.8
53670000,-0.56,-50.62,8.8,30.82,-105.1,105.5,-85.2
53671500,-0.64,-50.58,10.0,27.24,-105.0,105.5,-84.6
53673000,-0.57,-50.59,8.9,30.75,-105.2,105.6,-85.2
53674500,-0.63,-50.34,10.0,27.58,-105.6,106.1,-84.6
53676000,-0.55,-50.54,8.6,31.58,-105.3,105.7,-85.3
53677500,-0.66,-50.45,10.3,26.52,-105.3,105.8,-84.4
53679000,-0.56,-50.65,8.7,31.18,-105.1,105.4,-85.3
53680500,-0.64,-50.52,10.1,26.99,-105.2,105.7,-84.5
53682000,-0.56,-50.75,8.7,31.08,-104.8,105.2,-85.2
