Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57352500,-3.59,28.21,103.5,4.90,115.0,154.7,48.0
57354000,-3.28,26.37,109.7,5.35,125.9,167.0,48.9
57355500,-3.50,27.73,105.0,5.03,118.0,158.0,48.3
57357000,-3.28,26.29,110.2,5.35,126.0,167.4,48.8
57358500,-3.56,27.98,104.3,4.94,116.0,156.0,48.0
57360000,-3.21,26.65,107.8,5.48,128.0,167.3,49.9
57361500,-3.41,27.18,106.8,5.16,121.2,161.6,48.6
57363000,-3.23,26.70,107.7,5.44,127.3,166.8,49.8
57364500,-3.46,27.62,105.2,5.08,119.1,159.0,48.5
57366000,-3.24,27.19,105.5,5.43,126.4,164.6,50.1
57367500,-3.36,27.02,107.2,5.23,122.8,163.0,48.9
57369000,-3.27,27.35,105.0,5.38,125.3,163.5,50.0
57370500,-3.42,27.36,106.1,5.14,120.7,160.7,48.7
57372000,-3.27,27.05,106.4,5.38,125.6,164.6,49.7
57373500,-3.26,26.17,110.5,5.40,127.0,168.4,49.0
57375000,-3.29,27.31,105.4,5.34,124.6,163.2,49.8
57376500,-3.26,26.42,109.3,5.39,126.6,167.3,49.2
57378000,-3.31,27.34,105.4,5.31,124.0,162.8,49.7
57379500,-3.23,26.18,110.3,5.44,127.8,168.8,49.2
57381000,-3.40,28.01,103.1,5.17,120.6,158.6,49.5
57382500,-3.23,26.43,109.1,5.43,127.4,167.7,49.4
57384000,-3.36,27.53,104.9,5.23,122.3,161.1,49.4
57385500,-3.21,26.13,110.4,5.47,128.5,169.4,49.4
57387000,-3.44,27.78,104.4,5.12,119.7,158.8,48.9
57388500,-3.16,26.03,110.5,5.55,130.3,170.8,49.7
57390000,-3.36,27.43,105.4,5.23,122.3,161.4,49.3
57391500,-3.17,25.88,111.3,5.54,130.3,171.3,49.5
57393000,-3.42,27.71,104.6,5.14,120.3,159.4,49.0
57394500,-3.11,26.27,108.8,5.65,131.7,170.8,50.4
57396000,-3.28,26.95,106.9,5.36,125.4,164.8,49.5
57397500,-3.10,26.23,108.9,5.66,132.0,171.1,50.5
57399000,-3.35,27.34,105.7,5.25,122.9,162.0,49.3
57400500,-3.17,26.65,107.5,5.54,129.1,168.0,50.2
57402000,-3.30,26.61,108.7,5.33,125.1,165.8,49.0
57403500,-3.26,26.85,107.3,5.39,126.1,165.6,49.6
57405000,-3.45,26.79,108.8,5.10,120.4,162.3,47.9
57406500,-3.28,26.45,109.4,5.36,125.9,166.7,49.0
57408000,-3.27,25.65,113.2,5.38,127.2,170.3,48.3
57409500,-3.31,26.76,108.1,5.31,124.7,165.0,49.1
57411000,-3.28,25.77,112.7,5.36,126.6,169.5,48.3
57412500,-3.29,26.61,108.7,5.34,125.4,166.0,49.1
57414000,-3.25,25.50,113.9,5.40,127.8,171.2,48.3
57415500,-3.42,27.36,106.1,5.14,120.6,160.7,48.7
57417000,-3.23,26.00,111.2,5.43,127.9,169.5,49.0
57418500,-3.38,26.98,107.5,5.21,122.3,162.9,48.7
57420000,-3.22,25.56,113.3,5.46,128.9,171.6,48.7
57421500,-3.47,27.24,106.9,5.07,119.4,160.3,48.1
57423000,-3.18,25.39,113.8,5.53,130.6,173.2,48.9
57424500,-3.39,26.90,108.0,5.19,122.0,163.0,48.5
57426000,-3.17,25.23,114.6,5.55,131.1,174.1,48.8
57427500,-3.36,27.36,105.7,5.24,122.5,161.8,49.2
57429000,-3.06,25.74,111.1,5.73,134.0,174.0,50.3
57430500,-3.22,26.51,108.6,5.45,127.6,167.6,49.6
57432000,-3.04,25.75,110.8,5.77,134.7,174.4,50.5
57433500,-3.29,26.83,107.6,5.34,125.1,165.0,49.3
57435000,-3.11,26.10,109.7,5.64,131.8,171.5,50.3
57436500,-3.25,26.15,110.6,5.41,127.3,168.6,49.0
57438000,-3.16,26.34,108.9,5.56,129.9,169.5,50.0
57439500,-3.32,26.44,109.7,5.30,124.8,166.1,48.7
57441000,-3.16,26.09,110.1,5.56,130.3,170.6,49.8
57442500,-3.17,25.50,113.2,5.54,130.6,172.8,49.1
57444000,-3.18,26.34,109.1,5.52,129.2,169.1,49.8
57445500,-3.15,25.57,112.7,5.57,131.1,172.9,49.3
57447000,-3.17,26.18,109.7,5.55,130.0,170.1,49.8
57448500,-3.16,25.15,115.0,5.56,131.4,174.6,48.8
57450000,-3.28,26.84,107.5,5.35,125.4,165.2,49.4
57451500,-3.12,25.70,111.8,5.62,132.0,173.0,49.7
57453000,-3.25,26.62,108.3,5.41,126.7,166.7,49.5
57454500,-3.12,25.29,113.9,5.63,132.7,174.9,49.4
57456000,-3.32,26.84,107.7,5.30,124.3,164.5,49.1
57457500,-3.06,25.20,113.9,5.73,134.7,176.4,49.8
57459000,-3.25,26.54,108.7,5.41,126.8,167.0,49.4
57460500,-3.07,24.96,115.3,5.72,134.9,177.4,49.5
57462000,-3.31,26.88,107.5,5.31,124.5,164.5,49.2
57463500,-3.03,25.18,113.8,5.79,135.9,177.2,50.1
57465000,-3.18,26.13,110.1,5.52,129.6,170.0,49.6
57466500,-3.06,25.28,113.4,5.74,134.9,176.2,49.9
57468000,-3.32,26.22,110.7,5.30,124.9,166.9,48.4
57469500,-3.08,25.40,113.0,5.70,133.9,175.2,49.8
57471000,-3.27,25.58,113.5,5.38,127.3,170.6,48.3
57472500,-3.17,25.84,111.4,5.55,130.3,171.5,49.5
57474000,-3.33,26.00,111.9,5.27,124.7,167.5,48.1
57475500,-3.15,25.67,112.2,5.57,131.0,172.5,49.4
57477000,-3.21,24.94,116.4,5.47,129.9,174.5,48.1
57478500,-3.19,25.80,111.9,5.50,129.5,171.1,49.2
57480000,-3.17,24.92,116.3,5.54,131.2,175.3,48.5
57481500,-3.17,25.62,112.6,5.53,130.4,172.3,49.2
57483000,-3.16,24.56,118.1,5.56,132.1,177.2,48.2
57484500,-3.29,26.30,110.2,5.34,125.6,167.1,48.8
57486000,-3.12,25.18,114.5,5.63,132.8,175.4,49.2
57487500,-3.23,26.02,111.1,5.43,127.9,169.4,49.0
57489000,-3.07,24.82,116.0,5.71,134.9,177.9,49.3
57490500,-3.28,26.42,109.4,5.37,126.1,167.0,49.1
57492000,-3.04,24.80,115.9,5.77,136.0,178.7,49.6
57493500,-3.19,25.99,110.9,5.50,129.2,170.3,49.4
57495000,-3.02,24.52,117.3,5.80,137.0,180.4,49.4
57496500,-3.26,26.49,109.0,5.39,126.5,167.0,49.3
57498000,-3.00,24.67,116.2,5.85,137.9,180.3,49.9
57499500,-3.13,25.65,112.1,5.62,132.0,173.1,49.7
57501000,-2.96,24.97,114.2,5.93,138.9,179.8,50.6
57502500,-3.17,25.94,111.0,5.53,130.0,171.0,49.5
57504000,-2.97,24.90,114.7,5.90,138.4,179.8,50.4
57505500,-3.14,25.36,113.8,5.58,131.7,174.0,49.2
57507000,-3.05,25.36,113.0,5.75,135.0,176.0,50.1
57508500,-3.20,25.66,112.6,5.49,129.5,171.6,49.0
57510000,-3.04,25.30,113.2,5.77,135.4,176.5,50.1
57511500,-3.11,24.88,116.0,5.65,133.5,176.9,49.0
57513000,-3.09,25.39,113.1,5.68,133.6,175.1,49.7
57514500,-3.08,24.83,116.0,5.71,134.8,177.8,49.3
57516000,-3.05,25.20,113.8,5.75,135.1,176.7,49.9
57517500,-3.03,24.41,118.0,5.78,136.8,180.7,49.2
57519000,-3.13,25.68,112.0,5.62,131.9,173.0,49.7
57520500,-3.02,24.90,115.2,5.81,136.7,178.7,49.9
57522000,-3.14,25.71,111.9,5.60,131.5,172.7,49.6
57523500,-3.02,24.54,117.2,5.81,137.1,180.4,49.5
57525000,-3.21,25.94,111.3,5.47,128.7,170.2,49.2
57526500,-3.03,24.65,116.6,5.80,136.8,179.8,49.6
57528000,-3.23,25.44,114.0,5.43,128.5,171.8,48.4
57529500,-3.04,24.03,120.2,5.78,137.1,182.4,48.8
57531000,-3.29,26.03,111.4,5.34,126.1,168.3,48.5
57532500,-3.01,24.13,119.4,5.83,138.1,182.5,49.1
57534000,-3.14,25.11,115.1,5.58,132.0,175.1,48.9
57535500,-2.97,24.46,117.2,5.91,139.3,182.0,49.9
57537000,-3.20,25.41,113.9,5.49,129.7,172.7,48.7
57538500,-2.96,24.38,117.5,5.92,139.6,182.5,49.9
57540000,-3.16,24.86,116.5,5.56,131.8,175.9,48.5
57541500,-3.05,24.88,115.6,5.75,135.5,178.1,49.5
57543000,-3.22,25.17,115.3,5.46,129.4,173.3,48.3
57544500,-3.04,24.78,116.0,5.77,136.1,178.9,49.5
57546000,-3.15,24.46,118.6,5.57,132.4,177.8,48.2
57547500,-3.09,24.84,116.1,5.68,134.2,177.5,49.1
57549000,-3.13,24.49,118.3,5.60,133.1,178.1,48.4
57550500,-3.01,24.77,115.7,5.84,137.4,179.6,49.9
57552000,-2.98,24.01,119.8,5.89,139.4,183.8,49.3
57553500,-3.06,25.12,114.3,5.74,135.0,176.9,49.7
57555000,-2.98,24.41,117.6,5.89,138.9,182.0,49.8
57556500,-3.09,25.21,114.1,5.69,133.9,175.9,49.6
57558000,-2.97,24.01,119.8,5.91,139.8,184.1,49.4
57559500,-3.14,25.58,112.6,5.59,131.5,173.1,49.4
57561000,-2.98,24.23,118.6,5.89,139.2,182.8,49.6
57562500,-3.10,25.10,114.7,5.67,133.7,176.2,49.4
57564000,-2.93,23.75,121.0,5.98,141.6,186.2,49.5
57565500,-3.15,25.53,112.9,5.58,131.4,173.2,49.3
57567000,-2.91,23.81,120.4,6.03,142.4,186.5,49.8
57568500,-3.03,24.90,115.3,5.79,136.2,178.5,49.8
57570000,-2.89,23.93,119.4,6.07,143.1,186.4,50.2
57571500,-3.07,25.15,114.3,5.71,134.5,176.5,49.6
57573000,-2.87,24.08,118.3,6.12,143.7,186.2,50.5
57574500,-3.02,24.68,116.4,5.81,137.0,179.8,49.7
57576000,-2.93,24.44,117.0,5.98,140.6,182.9,50.2
57577500,-3.08,25.01,115.1,5.70,134.4,177.0,49.4
57579000,-2.95,24.43,117.2,5.94,139.8,182.4,50.0
57580500,-3.05,24.33,118.6,5.76,136.5,180.8,49.0
57582000,-2.99,24.48,117.2,5.87,138.3,181.3,49.7
57583500,-3.04,24.40,118.2,5.77,136.5,180.5,49.1
57585000,-2.96,24.33,117.8,5.92,139.6,182.7,49.8
57586500,-2.93,23.61,121.8,5.98,141.8,186.9,49.3
57588000,-2.99,24.63,116.4,5.87,138.2,180.7,49.9
57589500,-3.01,23.80,121.4,5.82,138.4,184.1,48.7
57591000,-3.09,24.77,116.5,5.67,134.2,177.7,49.0
57592500,-2.97,23.61,122.1,5.90,140.2,185.9,48.9
57594000,-3.16,25.15,115.0,5.55,131.3,174.6,48.8
57595500,-2.99,23.75,121.5,5.86,139.2,184.8,48.9
57597000,-3.13,24.60,117.7,5.61,133.1,177.7,48.5
57598500,-2.94,23.25,124.0,5.96,141.9,188.5,48.8
57600000,-3.19,25.07,115.6,5.50,130.3,174.2,48.4
57601500,-2.91,23.27,123.7,6.02,143.0,189.1,49.2
57603000,-3.08,24.53,117.8,5.69,134.9,179.1,48.9
57604500,-2.91,23.35,123.2,6.03,143.2,188.9,49.3
57606000,-3.13,24.72,117.0,5.62,133.1,177.2,48.7
57607500,-2.88,23.55,121.6,6.09,144.1,188.6,49.8
57609000,-3.04,24.24,119.0,5.77,136.8,181.4,49.0
57610500,-2.91,23.76,120.7,6.03,142.5,186.7,49.8
57612000,-3.03,24.67,116.5,5.79,136.7,179.6,49.6
57613500,-2.90,23.93,119.6,6.05,142.6,186.1,50.0
57615000,-3.00,23.95,120.3,5.86,138.8,183.7,49.1
57616500,-2.93,24.03,119.3,5.99,141.4,185.0,49.8
57618000,-3.02,24.20,119.1,5.80,137.5,181.9,49.1
57619500,-2.92,23.92,119.8,6.00,141.8,185.7,49.8
57621000,-2.90,23.19,124.1,6.05,143.8,189.9,49.2
57622500,-2.94,24.13,118.8,5.96,140.7,184.2,49.8
57624000,-2.90,23.49,122.2,6.04,143.2,188.3,49.5
57625500,-2.99,24.32,118.1,5.88,138.8,182.2,49.6
57627000,-2.88,23.25,123.5,6.08,144.3,190.0,49.4
57628500,-3.04,24.70,116.5,5.77,136.1,179.2,49.4
57630000,-2.89,23.45,122.4,6.07,143.8,188.8,49.6
57631500,-3.00,24.24,118.7,5.85,138.3,182.2,49.4
57633000,-2.86,23.07,124.4,6.14,145.6,191.5,49.5
57634500,-3.05,24.70,116.5,5.75,135.8,178.9,49.4
57636000,-2.83,22.97,124.8,6.20,146.9,192.8,49.7
57637500,-2.98,24.25,118.5,5.88,139.0,182.6,49.6
57639000,-2.82,22.92,125.0,6.22,147.4,193.3,49.7
57640500,-3.02,24.55,117.1,5.81,137.2,180.3,49.5
57642000,-2.78,23.23,122.6,6.30,148.6,192.6,50.5
57643500,-2.92,23.97,119.5,6.01,141.8,185.5,49.9
57645000,-2.79,23.24,122.7,6.28,148.1,192.3,50.3
57646500,-2.97,24.25,118.4,5.91,139.5,183.0,49.7
57648000,-2.85,23.50,121.7,6.15,145.2,189.4,50.0
57649500,-2.96,23.55,122.4,5.93,140.9,186.6,49.0
57651000,-2.94,23.63,121.7,5.97,141.5,186.7,49.3
57652500,-3.08,23.77,122.0,5.70,135.9,182.6,48.1
57654000,-2.94,23.46,122.8,5.97,141.7,187.5,49.1
57655500,-2.90,22.67,127.4,6.04,144.2,192.4,48.5
57657000,-2.95,23.71,121.3,5.94,140.9,185.9,49.3
57658500,-2.92,22.97,125.6,6.01,143.2,190.5,48.7
57660000,-2.97,23.77,121.2,5.91,140.1,185.2,49.2
57661500,-2.90,22.72,127.1,6.04,144.1,192.1,48.6
57663000,-3.06,24.23,119.2,5.73,136.0,180.9,48.8
57664500,-2.89,22.98,125.3,6.06,144.3,191.1,49.0
57666000,-3.02,23.87,121.1,5.80,137.9,183.5,48.7
57667500,-2.89,22.68,127.2,6.07,144.9,192.8,48.7
57669000,-3.09,24.16,119.9,5.67,134.9,180.5,48.4
57670500,-2.83,22.54,127.6,6.20,147.6,195.1,49.2
57672000,-3.01,23.81,121.3,5.83,138.4,184.0,48.8
57673500,-2.79,22.46,127.8,6.27,149.3,196.5,49.4
57675000,-2.98,24.24,118.5,5.88,138.9,182.6,49.5
57676500,-2.74,22.85,124.7,6.39,150.9,195.8,50.4
57678000,-2.88,23.58,121.6,6.08,143.8,188.3,49.8
57679500,-2.75,22.79,125.1,6.38,150.8,195.9,50.3
57681000,-2.93,23.88,120.2,5.99,141.6,185.7,49.7
57682500,-2.81,23.14,123.5,6.24,147.5,192.4,50.1
57684000,-2.90,23.22,123.9,6.04,143.5,189.6,49.2
57685500,-2.83,23.27,123.0,6.19,146.3,191.1,50.0
57687000,-2.95,23.48,122.7,5.94,141.2,187.1,49.0
57688500,-2.83,22.95,125.0,6.20,147.0,192.9,49.6
57690000,-2.81,22.54,127.4,6.24,148.4,195.6,49.4
57691500,-2.85,23.37,122.5,6.15,145.4,190.2,49.9
57693000,-2.82,22.75,126.1,6.22,147.8,194.3,49.5
57694500,-2.84,23.21,123.4,6.16,145.9,191.1,49.8
57696000,-2.83,22.33,129.0,6.20,148.0,196.3,48.9
57697500,-2.94,23.82,120.6,5.96,141.1,185.6,49.5
57699000,-2.80,22.69,126.3,6.26,148.6,195.0,49.6
57700500,-2.90,23.57,121.8,6.04,143.1,187.9,49.6
57702000,-2.81,22.38,128.4,6.24,148.8,196.5,49.2
57703500,-2.96,23.82,120.8,5.92,140.4,185.2,49.3
57705000,-2.73,22.30,128.3,6.41,152.1,199.0,49.9
57706500,-2.90,23.51,122.1,6.05,143.3,188.2,49.6
57708000,-2.75,22.09,129.9,6.36,151.6,199.7,49.4
57709500,-2.95,23.81,120.7,5.95,140.9,185.5,49.4
57711000,-2.71,22.38,127.5,6.46,152.9,199.1,50.2
57712500,-2.90,23.15,124.3,6.04,143.6,190.0,49.1
57714000,-2.75,22.37,127.9,6.38,151.4,198.2,49.8
57715500,-2.96,23.46,122.9,5.93,141.1,187.1,48.9
57717000,-2.80,22.76,125.9,6.25,148.4,194.6,49.7
57718500,-2.93,22.71,127.3,5.99,143.0,191.5,48.3
57720000,-2.86,22.87,125.7,6.13,145.9,192.6,49.3
57721500,-2.98,23.06,125.5,5.89,140.6,188.5,48.3
57723000,-2.84,22.61,127.3,6.16,146.8,194.3,49.1
57724500,-2.86,22.16,130.4,6.14,146.8,196.4,48.4
57726000,-2.87,22.89,125.7,6.11,145.3,192.1,49.1
57727500,-2.84,22.22,129.8,6.17,147.5,196.5,48.7
57729000,-2.85,22.74,126.4,6.16,146.6,193.6,49.2
57730500,-2.84,21.83,132.4,6.18,148.1,198.7,48.2
57732000,-2.96,23.39,123.4,5.92,140.9,187.3,48.8
57733500,-2.82,22.35,128.7,6.21,148.2,196.3,49.0
57735000,-2.86,23.15,124.0,6.13,145.3,191.0,49.5
57736500,-2.76,22.07,130.1,6.35,151.3,199.5,49.3
57738000,-2.92,23.37,123.2,6.00,142.5,188.3,49.2
57739500,-2.71,21.97,130.2,6.47,153.9,201.6,49.8
57741000,-2.87,23.10,124.3,6.11,145.0,191.0,49.4
57742500,-2.71,21.79,131.6,6.46,153.9,202.5,49.5
57744000,-2.90,23.42,122.7,6.04,143.2,188.6,49.4
57745500,-2.67,22.01,129.6,6.55,155.4,202.3,50.2
57747000,-2.78,22.81,125.4,6.29,149.0,194.8,49.9
57748500,-2.66,22.00,129.5,6.57,155.8,202.6,50.3
57750000,-2.84,23.15,123.8,6.18,146.3,191.6,49.8
57751500,-2.70,22.20,128.5,6.50,154.0,200.6,50.2
57753000,-2.82,22.47,128.0,6.21,147.9,195.6,49.1
57754500,-2.75,22.45,127.4,6.37,151.1,197.7,49.9
57756000,-2.87,22.80,126.2,6.12,145.6,192.7,49.1
57757500,-2.74,22.26,128.6,6.39,151.8,199.0,49.7
57759000,-2.78,22.00,130.8,6.30,150.4,199.3,49.0
57760500,-2.77,22.49,127.3,6.33,150.4,197.0,49.8
57762000,-2.73,22.04,130.0,6.42,152.7,200.5,49.6
57763500,-2.75,22.34,128.1,6.38,151.5,198.4,49.8
57765000,-2.74,21.64,132.9,6.40,152.9,202.6,49.0
57766500,-2.84,22.97,124.9,6.17,146.4,192.5,49.5
57768000,-2.71,22.08,129.5,6.45,153.4,200.7,49.8
57769500,-2.82,22.79,125.9,6.22,147.8,194.1,49.6
57771000,-2.72,21.66,132.5,6.44,153.8,203.1,49.3
57772500,-2.87,22.96,125.2,6.11,145.2,191.7,49.2
57774000,-2.74,21.61,133.1,6.39,152.7,202.6,48.9
57775500,-2.88,22.66,127.2,6.09,145.2,193.1,48.8
57777000,-2.72,21.32,135.0,6.44,154.2,204.9,48.8
57778500,-2.94,23.09,125.0,5.97,142.3,189.4,48.7
57780000,-2.70,21.48,133.6,6.49,155.0,204.7,49.2
57781500,-2.82,22.40,128.4,6.22,148.2,196.1,49.1
57783000,-2.67,21.62,132.3,6.56,156.3,204.8,49.8
57784500,-2.87,22.71,126.9,6.10,145.5,193.0,48.9
57786000,-2.68,21.65,132.3,6.53,155.5,204.2,49.6
57787500,-2.85,22.03,131.2,6.15,147.2,197.2,48.3
57789000,-2.76,22.07,130.1,6.35,151.3,199.5,49.3
57790500,-2.89,22.37,129.2,6.07,145.1,194.3,48.3
57792000,-2.75,21.94,130.9,6.37,152.0,200.6,49.3
57793500,-2.81,21.61,133.7,6.23,149.5,200.6,48.2
57795000,-2.78,22.09,130.1,6.31,150.4,198.9,49.1
57796500,-2.70,21.77,131.5,6.49,154.6,203.0,49.6
57798000,-2.70,21.99,130.1,6.48,154.0,201.6,49.8
57799500,-2.69,21.38,134.3,6.50,155.4,205.4,49.2
57801000,-2.78,22.41,128.0,6.31,150.0,197.2,49.5
57802500,-2.67,21.70,131.8,6.55,155.9,204.1,49.8
57804000,-2.77,22.33,128.5,6.32,150.3,197.7,49.5
57805500,-2.68,21.34,134.5,6.53,156.0,206.0,49.2
57807000,-2.83,22.58,127.3,6.20,147.6,194.9,49.2
57808500,-2.67,21.38,134.1,6.56,156.5,206.1,49.4
57810000,-2.78,22.30,128.7,6.31,150.3,197.8,49.4
57811500,-2.63,21.02,136.4,6.64,158.9,209.4,49.4
57813000,-2.83,22.71,126.4,6.20,147.4,194.2,49.4
57814500,-2.62,21.19,134.9,6.69,159.5,209.0,49.8
57816000,-2.71,22.05,129.8,6.46,153.5,201.0,49.8
57817500,-2.59,21.33,133.5,6.77,160.8,209.0,50.3
57819000,-2.75,22.35,128.1,6.36,151.1,198.1,49.7
57820500,-2.59,21.31,133.7,6.76,160.6,209.0,50.2
57822000,-2.74,21.83,131.5,6.40,152.6,201.5,49.2
57823500,-2.67,21.62,132.4,6.56,156.2,204.7,49.7
57825000,-2.77,22.17,129.5,6.33,150.8,198.8,49.3
57826500,-2.67,21.57,132.7,6.56,156.4,205.1,49.7
57828000,-2.73,21.47,134.0,6.42,153.6,203.8,48.9
57829500,-2.69,21.63,132.5,6.50,155.1,204.0,49.5
57831000,-2.69,21.57,133.0,6.50,155.2,204.3,49.4
57832500,-2.66,21.54,132.8,6.59,156.9,205.5,49.8
57834000,-2.65,21.01,136.6,6.62,158.3,209.1,49.2
57835500,-2.77,21.88,131.5,6.32,151.0,200.3,48.9
57837000,-2.69,21.22,135.5,6.50,155.6,206.4,48.9
57838500,-2.80,21.94,131.4,6.25,149.5,199.1,48.7
57840000,-2.69,20.94,137.6,6.50,156.0,208.0,48.6
57841500,-2.86,22.22,130.0,6.13,146.7,196.0,48.5
57843000,-2.70,21.05,136.9,6.48,155.4,207.1,48.6
57844500,-2.80,21.93,131.4,6.25,149.5,199.1,48.7
57846000,-2.64,20.64,139.4,6.63,159.2,211.6,48.8
57847500,-2.86,22.32,129.3,6.13,146.6,195.5,48.6
57849000,-2.63,20.73,138.5,6.66,159.7,211.4,49.0
57850500,-2.74,21.73,132.3,6.38,152.5,201.9,49.0
57852000,-2.61,20.87,137.3,6.71,160.3,211.1,49.4
57853500,-2.79,21.95,131.2,6.29,150.3,199.5,48.9
57855000,-2.59,20.90,136.8,6.75,161.2,211.4,49.7
57856500,-2.75,21.54,133.7,6.38,152.7,203.0,48.8
57858000,-2.62,21.15,135.3,6.67,159.3,209.0,49.6
57859500,-2.73,21.89,131.0,6.42,153.0,201.4,49.4
57861000,-2.63,21.17,135.2,6.67,159.1,208.8,49.6
57862500,-2.70,21.24,135.4,6.48,155.1,205.9,48.9
57864000,-2.66,21.22,135.1,6.59,157.4,207.5,49.4
57865500,-2.69,21.35,134.5,6.50,155.4,205.6,49.1
57867000,-2.62,21.12,135.5,6.68,159.4,209.2,49.6
57868500,-2.60,20.69,138.7,6.72,160.9,212.4,49.2
57870000,-2.64,21.41,133.6,6.62,157.7,206.7,49.7
57871500,-2.61,20.94,136.8,6.69,160.0,210.5,49.5
57873000,-2.70,21.63,132.6,6.49,154.8,203.8,49.4
57874500,-2.60,20.63,139.0,6.72,161.1,212.8,49.2
57876000,-2.75,21.80,131.8,6.38,152.3,201.5,49.1
57877500,-2.55,20.59,138.8,6.85,163.7,214.6,49.7
57879000,-2.70,21.38,134.4,6.50,155.3,205.4,49.1
57880500,-2.56,20.33,141.0,6.84,163.9,216.2,49.3
57882000,-2.74,21.89,131.1,6.40,152.6,201.2,49.3
57883500,-2.54,20.43,140.0,6.88,164.6,216.1,49.6
57885000,-2.65,21.29,134.5,6.60,157.6,207.2,49.5
57886500,-2.52,20.56,138.6,6.95,165.7,216.0,50.1
57888000,-2.69,21.66,132.2,6.52,155.3,204.0,49.6
57889500,-2.51,20.58,138.4,6.97,166.0,216.1,50.2
57891000,-2.63,21.19,135.1,6.65,158.7,208.4,49.6
57892500,-2.55,20.74,137.6,6.86,163.6,213.8,49.9
57894000,-2.68,21.61,132.5,6.53,155.7,204.5,49.6
57895500,-2.58,20.79,137.6,6.78,162.0,212.5,49.7
57897000,-2.72,20.88,138.2,6.45,155.1,207.7,48.3
57898500,-2.67,20.90,137.7,6.56,157.3,209.0,48.8
57900000,-2.69,20.89,137.9,6.51,156.2,208.4,48.6
57901500,-2.64,20.73,138.7,6.64,159.2,211.1,48.9
57903000,-2.62,20.23,142.4,6.68,160.8,214.8,48.5
57904500,-2.67,21.04,136.6,6.56,157.1,208.2,49.0
57906000,-2.63,20.56,139.9,6.66,159.9,212.5,48.8
57907500,-2.71,21.26,135.4,6.47,154.9,205.7,48.8
57909000,-2.62,20.26,142.1,6.68,160.7,214.5,48.5
57910500,-2.77,21.55,133.8,6.33,151.6,202.2,48.6
57912000,-2.63,20.40,141.1,6.66,160.2,213.4,48.6
57913500,-2.73,21.10,136.7,6.42,154.0,206.0,48.4
57915000,-2.59,20.02,143.9,6.75,162.6,217.1,48.5
57916500,-2.77,21.55,133.8,6.33,151.6,202.2,48.6
57918000,-2.55,20.03,143.3,6.86,164.8,218.4,49.0
57919500,-2.67,21.16,135.7,6.56,156.9,207.4,49.1
57921000,-2.51,19.95,143.5,6.97,167.2,220.3,49.3
57922500,-2.67,21.39,134.0,6.56,156.6,206.1,49.5
57924000,-2.49,20.24,140.8,7.03,167.9,219.2,50.0
57925500,-2.59,20.99,136.1,6.75,161.0,210.8,49.8
57927000,-2.50,20.28,140.7,6.99,167.0,218.4,49.9
57928500,-2.64,21.27,134.5,6.63,158.2,207.7,49.6
57930000,-2.55,20.45,139.9,6.87,164.2,215.7,49.6
57931500,-2.63,20.56,139.9,6.66,159.9,212.5,48.8
57933000,-2.57,20.51,139.6,6.81,163.0,214.6,49.4
57934500,-2.66,20.87,137.8,6.58,157.8,209.5,48.9
57936000,-2.55,20.44,140.0,6.86,164.1,215.7,49.5
57937500,-2.52,19.99,143.4,6.93,166.3,219.6,49.2
57939000,-2.57,20.64,138.6,6.81,162.9,213.9,49.6
57940500,-2.53,20.25,141.4,6.90,165.4,217.6,49.5
57942000,-2.60,20.69,138.5,6.74,161.4,212.7,49.4
57943500,-2.54,19.92,144.2,6.87,165.3,219.4,48.9
57945000,-2.66,21.06,136.4,6.58,157.5,208.3,49.1
57946500,-2.55,20.15,142.3,6.87,164.7,217.7,49.2
57948000,-2.63,20.75,138.4,6.65,159.4,211.1,49.0
57949500,-2.54,19.81,145.0,6.90,166.0,220.4,48.9
57951000,-2.66,21.15,135.7,6.58,157.3,207.8,49.2
57952500,-2.47,19.78,144.6,7.07,169.5,222.8,49.5
57954000,-2.61,20.86,137.4,6.71,160.4,211.2,49.4
57955500,-2.48,19.57,146.5,7.04,169.3,223.9,49.1
57957000,-2.64,21.12,135.8,6.62,158.2,208.5,49.4
57958500,-2.49,19.97,143.2,7.02,168.1,220.9,49.6
57960000,-2.61,20.57,139.6,6.71,160.9,213.0,49.1
57961500,-2.48,19.88,143.8,7.04,168.8,221.7,49.6
57963000,-2.67,21.00,137.0,6.55,157.0,208.3,48.9
57964500,-2.56,20.18,142.3,6.82,163.9,217.0,49.0
57966000,-2.66,20.22,142.8,6.59,158.9,213.6,48.1
57967500,-2.59,20.23,142.2,6.75,162.3,215.7,48.8
57969000,-2.69,20.55,140.5,6.50,156.5,210.4,48.1
57970500,-2.57,19.99,143.9,6.80,163.7,217.9,48.7
57972000,-2.55,19.62,146.8,6.85,165.2,221.0,48.4
57973500,-2.60,20.32,141.4,6.74,161.9,214.9,48.9
57975000,-2.55,19.89,144.5,6.85,164.9,219.2,48.8
57976500,-2.60,20.27,141.9,6.73,161.8,215.2,48.7
57978000,-2.57,19.42,148.7,6.81,164.7,221.8,47.9
57979500,-2.69,20.72,139.2,6.52,156.7,209.6,48.4
57981000,-2.54,19.71,145.9,6.90,166.1,221.1,48.7
57982500,-2.59,20.48,140.2,6.75,161.9,214.1,49.1
57984000,-2.51,19.51,147.3,6.97,168.0,223.4,48.8
