Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56371500,-5.67,44.74,68.6,3.17,69.0,97.3,45.2
56373000,-5.41,43.87,69.2,3.31,72.3,100.1,46.2
56374500,-5.79,45.86,67.1,3.11,67.1,95.0,45.0
56376000,-5.43,44.08,68.9,3.31,72.0,99.7,46.2
56377500,-5.78,44.91,68.6,3.11,67.6,96.4,44.6
56379000,-5.41,43.98,69.0,3.32,72.3,99.9,46.3
56380500,-5.96,45.05,68.9,3.03,65.7,95.2,43.7
56382000,-5.35,44.06,68.7,3.35,72.8,100.1,46.7
56383500,-5.66,43.51,70.6,3.18,69.6,99.2,44.6
56385000,-5.22,44.53,67.4,3.43,74.1,100.2,47.7
56386500,-5.84,43.72,70.7,3.08,67.5,97.8,43.6
56388000,-5.20,44.33,67.7,3.44,74.4,100.6,47.7
56389500,-5.58,43.51,70.4,3.22,70.5,99.7,45.1
56391000,-5.27,45.12,66.6,3.40,73.2,98.9,47.7
56392500,-5.72,43.82,70.3,3.14,68.7,98.3,44.4
56394000,-5.25,44.96,66.8,3.41,73.5,99.3,47.7
56395500,-5.47,42.38,72.1,3.28,72.3,102.1,45.1
56397000,-5.41,44.63,67.9,3.31,71.9,98.9,46.6
56398500,-5.59,42.41,72.3,3.22,70.9,101.3,44.4
56400000,-5.40,44.15,68.7,3.32,72.2,99.7,46.4
56401500,-5.43,42.46,71.8,3.30,72.7,102.2,45.4
56403000,-5.49,44.27,68.8,3.27,71.2,99.0,46.0
56404500,-5.37,42.98,70.7,3.34,73.2,101.8,46.0
56406000,-5.46,44.64,68.1,3.29,71.3,98.6,46.3
56407500,-5.23,42.85,70.4,3.42,74.9,102.8,46.8
56409000,-5.58,45.00,67.9,3.22,69.8,97.4,45.8
56410500,-5.29,43.07,70.3,3.38,74.1,102.1,46.5
56412000,-5.63,42.89,71.6,3.19,70.2,100.3,44.4
56413500,-5.29,42.42,71.4,3.38,74.4,103.2,46.2
56415000,-5.83,42.81,72.3,3.09,67.9,99.1,43.2
56416500,-5.29,42.25,71.8,3.39,74.6,103.5,46.1
56418000,-5.55,41.61,73.7,3.23,71.6,102.8,44.2
56419500,-5.13,42.87,70.0,3.48,76.1,103.5,47.4
56421000,-5.72,41.65,74.0,3.15,69.6,101.6,43.2
56422500,-5.12,42.79,70.1,3.49,76.4,103.7,47.4
56424000,-5.47,41.60,73.5,3.28,72.7,103.4,44.7
56425500,-5.12,43.08,69.6,3.49,76.1,103.2,47.6
56427000,-5.61,41.86,73.4,3.20,70.8,102.0,43.9
56428500,-5.15,43.21,69.5,3.47,75.8,102.8,47.5
56430000,-5.41,41.20,74.1,3.32,73.6,104.4,44.8
56431500,-5.22,43.20,69.8,3.42,74.8,102.3,47.0
56433000,-5.53,41.06,74.7,3.25,72.1,103.8,44.0
56434500,-5.28,42.95,70.4,3.39,74.3,102.4,46.5
56436000,-5.28,41.28,73.6,3.39,75.1,105.2,45.6
56437500,-5.30,43.16,70.1,3.38,73.9,101.9,46.5
56439000,-5.32,41.53,73.2,3.36,74.5,104.4,45.5
56440500,-5.29,43.48,69.5,3.39,73.9,101.5,46.7
56442000,-5.09,41.88,71.7,3.51,77.3,105.5,47.1
56443500,-5.40,43.94,69.1,3.32,72.3,100.0,46.3
56445000,-5.14,42.09,71.5,3.48,76.5,104.7,46.9
56446500,-5.40,43.04,70.7,3.32,72.9,101.5,45.9
56448000,-5.09,41.89,71.7,3.51,77.2,105.4,47.1
56449500,-5.59,43.07,71.2,3.22,70.6,100.3,44.8
56451000,-5.08,41.82,71.8,3.52,77.4,105.6,47.2
56452500,-5.35,41.88,72.7,3.35,74.0,103.7,45.5
56454000,-4.98,42.21,70.7,3.58,78.4,105.6,48.0
56455500,-5.50,41.86,73.1,3.26,72.1,102.7,44.6
56457000,-4.91,42.36,70.1,3.63,79.2,105.8,48.5
56458500,-5.27,41.54,73.0,3.40,75.2,104.8,45.8
56460000,-4.91,42.31,70.2,3.63,79.3,105.9,48.5
56461500,-5.42,41.89,72.8,3.31,73.2,103.2,45.1
56463000,-4.97,42.81,69.5,3.59,78.2,104.6,48.4
56464500,-5.24,41.32,73.4,3.41,75.6,105.3,45.8
56466000,-4.99,43.09,69.1,3.57,77.7,104.0,48.4
56467500,-5.37,41.50,73.4,3.34,73.9,104.2,45.2
56469000,-5.08,42.13,71.2,3.52,77.2,105.1,47.3
56470500,-5.12,40.35,74.9,3.49,77.7,107.9,46.1
56472000,-5.16,42.25,71.3,3.47,76.2,104.3,46.9
56473500,-5.23,39.94,76.1,3.42,76.5,107.9,45.2
56475000,-5.16,41.39,73.0,3.46,76.6,105.8,46.4
56476500,-4.98,40.28,74.6,3.58,79.6,109.0,46.9
56478000,-5.30,42.06,72.2,3.38,74.4,103.7,45.9
56479500,-5.04,40.45,74.4,3.54,78.7,108.3,46.6
56481000,-5.22,41.57,72.8,3.43,75.7,105.1,46.1
56482500,-4.98,40.39,74.3,3.58,79.5,108.8,46.9
56484000,-5.49,41.07,74.6,3.27,72.5,104.0,44.2
56485500,-4.99,40.26,74.6,3.57,79.4,109.0,46.8
56487000,-5.32,40.57,75.1,3.37,75.0,106.1,45.0
56488500,-4.96,40.39,74.2,3.60,79.8,109.0,47.1
56490000,-5.45,40.24,76.1,3.29,73.4,105.7,44.0
56491500,-4.83,40.91,72.6,3.69,81.3,109.0,48.2
56493000,-5.20,39.67,76.5,3.44,76.9,108.5,45.1
56494500,-4.82,40.73,73.0,3.69,81.5,109.4,48.2
56496000,-5.32,40.33,75.6,3.36,75.0,106.5,44.8
56497500,-4.81,41.70,70.9,3.71,81.0,107.7,48.8
56499000,-5.09,40.41,74.7,3.51,78.0,108.0,46.3
56500500,-4.86,42.10,70.4,3.67,80.0,106.6,48.7
56502000,-5.25,40.72,74.6,3.41,75.8,106.3,45.5
56503500,-4.91,41.40,72.0,3.63,79.9,107.5,48.0
56505000,-4.98,39.45,76.3,3.58,80.1,110.6,46.4
56506500,-5.00,41.33,72.5,3.57,78.7,107.0,47.3
56508000,-5.08,39.48,76.6,3.52,78.6,109.8,45.8
56509500,-4.96,40.96,73.1,3.60,79.5,108.0,47.4
56511000,-4.86,39.79,75.1,3.67,81.6,110.9,47.4
56512500,-5.12,41.94,71.7,3.49,76.9,105.2,47.0
56514000,-4.85,40.20,74.2,3.67,81.4,110.2,47.6
56515500,-5.01,41.64,71.9,3.56,78.4,106.4,47.5
56517000,-4.79,39.85,74.7,3.71,82.5,111.3,47.8
56518500,-5.26,41.30,73.5,3.40,75.3,105.2,45.7
56520000,-4.81,39.89,74.7,3.70,82.2,111.1,47.8
56521500,-5.12,40.80,74.0,3.49,77.4,107.1,46.3
56523000,-4.79,39.82,74.7,3.72,82.5,111.3,47.8
56524500,-5.27,40.90,74.3,3.40,75.5,105.9,45.5
56526000,-4.66,40.28,73.2,3.82,84.0,111.4,49.0
56527500,-5.00,39.67,75.9,3.57,79.7,110.0,46.4
56529000,-4.64,40.37,72.9,3.83,84.3,111.4,49.1
56530500,-5.16,39.88,76.0,3.46,77.4,108.4,45.5
56532000,-4.65,40.43,72.8,3.83,84.2,111.3,49.2
56533500,-4.96,39.59,75.9,3.60,80.2,110.5,46.6
56535000,-4.73,40.78,72.4,3.76,82.8,110.0,48.8
56536500,-5.15,38.97,77.9,3.47,78.0,110.2,45.0
56538000,-4.76,40.15,73.9,3.74,82.8,111.0,48.3
56539500,-4.89,37.91,79.4,3.65,82.3,114.3,46.0
56541000,-4.91,39.67,75.5,3.63,80.9,110.7,47.0
56542500,-4.99,37.82,79.9,3.57,80.7,113.6,45.3
56544000,-4.86,39.41,75.9,3.67,81.8,111.6,47.1
56545500,-4.83,38.06,78.8,3.69,83.1,114.5,46.5
56547000,-4.99,40.06,75.0,3.57,79.6,109.4,46.7
56548500,-4.76,38.71,77.1,3.74,83.7,113.8,47.4
56550000,-4.92,39.99,74.9,3.62,80.5,110.0,47.1
56551500,-4.70,38.42,77.5,3.79,84.8,114.9,47.6
56553000,-5.12,39.75,76.1,3.49,78.0,109.0,45.7
56554500,-4.73,38.45,77.5,3.76,84.3,114.6,47.4
56556000,-5.05,39.09,77.3,3.53,79.2,110.7,45.7
56557500,-4.72,38.54,77.3,3.77,84.4,114.4,47.5
56559000,-5.13,40.17,75.3,3.49,77.7,108.2,45.9
56560500,-4.59,39.08,75.5,3.87,86.0,114.4,48.7
56562000,-4.86,38.93,77.0,3.67,82.1,112.6,46.9
56563500,-4.51,39.43,74.3,3.94,86.9,114.3,49.5
56565000,-5.02,39.07,77.2,3.56,79.7,111.0,45.9
56566500,-4.50,39.31,74.5,3.95,87.1,114.6,49.5
56568000,-4.82,38.77,77.2,3.70,82.8,113.2,47.0
56569500,-4.60,40.14,73.2,3.86,85.0,112.2,49.3
56571000,-4.96,39.14,76.9,3.59,80.5,111.3,46.3
56572500,-4.57,39.91,73.5,3.89,85.6,112.8,49.3
56574000,-4.72,37.83,78.9,3.77,84.9,115.9,47.1
56575500,-4.72,39.59,74.9,3.77,83.7,112.4,48.2
56577000,-4.79,37.74,79.4,3.71,83.7,115.4,46.5
56578500,-4.67,39.25,75.5,3.81,84.6,113.4,48.3
56580000,-4.68,37.61,79.3,3.80,85.6,116.7,47.2
56581500,-4.78,39.62,75.1,3.73,82.9,111.8,47.8
56583000,-4.61,38.41,77.1,3.86,86.1,115.6,48.2
56584500,-4.74,39.69,74.8,3.76,83.4,112.0,48.1
56586000,-4.54,38.06,77.6,3.91,87.5,116.9,48.4
56587500,-4.87,40.02,74.6,3.66,81.4,110.4,47.5
56589000,-4.56,38.27,77.2,3.90,87.0,116.3,48.4
56590500,-4.85,39.03,76.7,3.68,82.2,112.4,47.0
56592000,-4.54,38.08,77.6,3.91,87.5,116.9,48.4
56593500,-5.00,39.26,76.8,3.57,79.9,110.8,46.1
56595000,-4.52,38.01,77.6,3.93,87.8,117.2,48.5
56596500,-4.71,37.88,78.8,3.78,84.9,115.8,47.2
56598000,-4.45,38.08,77.1,3.99,88.9,117.7,49.1
56599500,-4.95,37.29,81.0,3.60,81.6,115.0,45.2
56601000,-4.43,38.04,77.1,4.00,89.1,117.9,49.1
56602500,-4.74,37.22,80.4,3.76,84.9,117.0,46.6
56604000,-4.50,38.54,76.2,3.95,87.8,116.3,49.0
56605500,-4.88,37.43,80.4,3.66,82.6,115.3,45.8
56607000,-4.48,38.57,76.1,3.96,88.0,116.3,49.1
56608500,-4.67,36.52,81.9,3.81,86.4,119.0,46.5
56610000,-4.59,38.33,77.2,3.87,86.5,115.9,48.3
56611500,-4.76,36.42,82.4,3.74,85.0,118.4,45.9
56613000,-4.61,37.77,78.6,3.86,86.6,117.0,47.8
56614500,-4.62,36.21,82.5,3.85,87.3,120.1,46.6
56616000,-4.67,37.73,78.9,3.81,85.7,116.5,47.3
56617500,-4.62,36.62,81.4,3.85,87.2,119.3,47.0
56619000,-4.68,38.29,77.7,3.80,85.1,115.3,47.6
56620500,-4.42,37.31,78.8,4.01,89.9,119.6,48.7
56622000,-4.72,39.28,75.6,3.77,83.9,112.9,48.0
56623500,-4.47,37.49,78.6,3.97,89.0,118.8,48.6
56625000,-4.70,38.27,77.8,3.78,84.8,115.1,47.5
56626500,-4.42,37.20,79.1,4.01,90.0,119.8,48.7
56628000,-4.85,38.43,78.1,3.67,82.5,113.6,46.6
56629500,-4.40,37.10,79.3,4.03,90.4,120.2,48.8
56631000,-4.61,37.31,79.7,3.86,86.9,117.9,47.5
56632500,-4.29,37.62,77.4,4.13,91.8,120.0,49.9
56634000,-4.75,37.47,79.9,3.75,84.6,116.3,46.6
56635500,-4.27,37.60,77.3,4.15,92.1,120.3,50.0
56637000,-4.58,37.15,79.9,3.88,87.5,118.5,47.6
56638500,-4.29,37.76,77.0,4.13,91.7,119.7,50.0
56640000,-4.70,37.45,79.7,3.79,85.4,116.8,47.0
56641500,-4.34,38.13,76.4,4.08,90.5,118.5,49.8
56643000,-4.56,36.85,80.6,3.89,87.9,119.3,47.5
56644500,-4.39,38.32,76.2,4.04,89.6,117.7,49.6
56646000,-4.63,36.85,80.9,3.84,86.9,118.7,47.0
56647500,-4.44,37.58,78.3,4.00,89.4,118.8,48.8
56649000,-4.44,35.98,82.3,4.00,90.6,122.4,47.8
56650500,-4.48,37.65,78.3,3.96,88.7,118.3,48.6
56652000,-4.50,36.16,82.1,3.95,89.5,121.4,47.5
56653500,-4.48,37.87,77.7,3.96,88.6,117.9,48.7
56655000,-4.31,36.55,80.2,4.11,92.4,122.3,49.0
56656500,-4.60,38.41,77.0,3.87,86.4,115.7,48.3
56658000,-4.34,36.76,79.8,4.08,91.7,121.5,49.0
56659500,-4.61,37.04,80.4,3.86,87.1,118.5,47.3
56661000,-4.35,35.92,82.0,4.08,92.2,123.4,48.3
56662500,-4.78,36.93,81.3,3.72,84.4,117.2,46.1
56664000,-4.35,35.95,81.9,4.08,92.2,123.3,48.4
56665500,-4.60,36.16,82.5,3.86,87.7,120.4,46.7
56667000,-4.30,35.99,81.6,4.12,93.0,123.7,48.7
56668500,-4.72,36.05,83.2,3.77,85.8,119.6,45.9
56670000,-4.21,36.40,80.0,4.20,94.2,123.6,49.6
56671500,-4.53,35.63,83.6,3.92,89.3,122.3,46.9
56673000,-4.21,36.33,80.2,4.21,94.4,123.8,49.7
56674500,-4.66,35.84,83.5,3.82,86.9,120.6,46.1
56676000,-4.26,36.81,79.2,4.16,93.1,122.2,49.6
56677500,-4.50,35.57,83.6,3.95,89.9,122.8,47.1
56679000,-4.30,37.07,78.8,4.12,92.1,121.2,49.5
56680500,-4.62,35.71,83.7,3.85,87.6,121.2,46.3
56682000,-4.30,36.85,79.4,4.12,92.3,121.7,49.3
56683500,-4.32,35.18,83.8,4.11,93.3,125.4,48.1
56685000,-4.37,36.91,79.6,4.06,91.2,121.0,48.9
56686500,-4.39,35.29,83.9,4.04,92.0,124.5,47.6
56688000,-4.33,36.69,79.9,4.10,92.0,121.8,49.0
56689500,-4.22,35.65,82.1,4.19,94.6,125.3,49.1
56691000,-4.48,37.59,78.4,3.96,88.7,118.4,48.5
56692500,-4.24,35.94,81.4,4.18,94.2,124.5,49.2
56694000,-4.40,37.09,79.3,4.03,90.5,120.3,48.8
56695500,-4.20,35.70,81.9,4.21,94.9,125.3,49.2
56697000,-4.60,36.90,80.6,3.87,87.3,118.9,47.3
56698500,-4.19,35.54,82.2,4.23,95.4,125.9,49.3
56700000,-4.47,36.47,81.2,3.97,89.7,120.9,47.8
56701500,-4.19,35.49,82.3,4.23,95.4,126.0,49.2
56703000,-4.57,36.45,81.7,3.89,88.0,120.1,47.1
56704500,-4.06,36.04,80.1,4.35,97.2,125.9,50.5
56706000,-4.36,35.66,82.8,4.07,92.2,123.9,48.1
56707500,-4.06,35.96,80.3,4.36,97.3,126.2,50.5
56709000,-4.49,35.93,82.6,3.96,89.8,122.0,47.4
56710500,-4.09,36.28,79.6,4.32,96.4,125.0,50.5
56712000,-4.33,35.42,83.3,4.09,92.9,124.7,48.1
56713500,-4.16,36.73,78.9,4.26,94.8,123.3,50.2
56715000,-4.45,35.78,82.9,3.99,90.5,122.7,47.5
56716500,-4.17,36.29,80.1,4.25,95.1,124.3,49.9
56718000,-4.23,34.56,85.1,4.19,95.5,127.9,48.3
56719500,-4.25,36.10,81.0,4.17,93.7,123.9,49.2
56721000,-4.35,33.99,87.3,4.08,93.5,127.9,47.0
56722500,-4.26,35.28,83.3,4.16,94.3,125.8,48.6
56724000,-4.21,34.18,86.1,4.21,96.1,129.0,48.1
56725500,-4.42,36.04,82.0,4.02,90.9,122.4,47.9
56727000,-4.18,34.73,84.4,4.23,96.1,127.9,48.7
56728500,-4.33,35.87,82.0,4.10,92.6,123.7,48.5
56730000,-4.14,34.41,85.1,4.28,97.3,129.2,48.8
56731500,-4.53,35.59,83.7,3.92,89.3,122.4,46.9
56733000,-4.13,34.35,85.2,4.29,97.5,129.5,48.8
56734500,-4.43,35.06,84.7,4.01,91.4,124.6,47.2
56736000,-4.12,34.32,85.3,4.29,97.6,129.6,48.9
56737500,-4.56,35.13,85.0,3.90,89.1,123.1,46.3
56739000,-4.04,34.68,83.8,4.37,98.8,129.5,49.7
56740500,-4.30,34.20,86.5,4.12,94.3,128.0,47.4
56742000,-4.01,34.86,83.0,4.41,99.3,129.4,50.1
56743500,-4.37,35.07,84.4,4.06,92.4,125.2,47.6
56745000,-3.96,35.18,81.8,4.46,99.9,129.1,50.7
56746500,-4.24,34.75,84.7,4.18,95.1,127.3,48.3
56748000,-4.06,35.92,80.4,4.36,97.3,126.2,50.4
56749500,-4.34,35.09,84.2,4.08,92.9,125.4,47.8
56751000,-4.03,35.64,81.0,4.38,98.1,127.2,50.4
56752500,-4.12,33.85,86.7,4.29,98.0,130.8,48.5
56754000,-4.15,35.47,82.1,4.27,96.2,126.5,49.5
56755500,-4.18,33.81,87.0,4.24,96.9,130.3,48.1
56757000,-4.10,35.05,83.0,4.32,97.4,128.0,49.6
56758500,-4.09,33.87,86.4,4.33,98.6,131.1,48.8
56760000,-4.22,35.65,82.1,4.20,94.7,125.3,49.1
56761500,-4.03,34.47,84.3,4.39,99.2,130.2,49.7
56763000,-4.15,35.44,82.3,4.26,96.0,126.5,49.4
56764500,-4.00,34.19,85.0,4.42,100.1,131.3,49.7
56766000,-4.31,35.85,82.0,4.11,92.8,123.9,48.5
56767500,-3.97,34.05,85.2,4.45,100.7,131.9,49.8
56769000,-4.24,34.90,84.2,4.18,95.0,126.9,48.4
56770500,-3.98,33.96,85.5,4.45,100.8,132.1,49.7
56772000,-4.38,35.25,83.9,4.05,92.2,124.7,47.7
56773500,-3.89,34.36,83.7,4.54,102.1,132.1,50.7
56775000,-4.12,34.20,85.6,4.30,97.7,129.9,48.8
56776500,-3.86,34.44,83.3,4.57,102.5,132.1,50.9
56778000,-4.27,34.44,85.7,4.15,94.6,127.7,47.8
56779500,-3.85,34.43,83.3,4.58,102.7,132.2,51.0
56781000,-4.11,33.99,86.2,4.30,98.1,130.6,48.7
56782500,-3.99,34.66,83.5,4.43,99.9,130.2,50.1
56784000,-4.29,33.67,88.0,4.13,94.9,129.4,47.2
56785500,-3.97,34.48,83.9,4.46,100.4,130.9,50.1
56787000,-4.07,32.80,89.6,4.34,99.8,134.1,48.1
56788500,-4.06,34.36,84.8,4.35,98.7,130.2,49.3
56790000,-4.15,32.69,90.3,4.27,98.4,133.5,47.4
56791500,-4.05,33.81,86.4,4.36,99.4,131.7,49.0
56793000,-4.04,32.56,90.2,4.37,100.6,135.1,48.1
56794500,-4.12,34.01,86.2,4.30,97.9,130.4,48.7
56796000,-4.02,33.13,88.3,4.39,100.6,133.8,48.7
56797500,-4.13,34.37,85.2,4.28,97.4,129.4,48.8
56799000,-3.95,33.04,88.2,4.48,102.2,134.9,49.2
56800500,-4.23,34.67,84.9,4.18,95.2,127.6,48.3
56802000,-3.97,33.11,88.1,4.45,101.6,134.5,49.1
56803500,-4.22,33.73,87.5,4.20,96.2,130.0,47.7
56805000,-3.90,33.09,87.7,4.53,103.1,135.4,49.6
56806500,-4.28,34.57,85.4,4.14,94.5,127.3,47.9
56808000,-3.87,33.28,86.9,4.57,103.6,135.2,50.0
56809500,-4.05,33.48,87.3,4.37,99.8,132.6,48.8
56811000,-3.78,33.74,84.9,4.67,104.9,134.9,51.0
56812500,-4.16,33.71,87.3,4.26,97.4,130.7,48.1
56814000,-3.76,33.72,84.8,4.69,105.3,135.2,51.2
56815500,-4.03,33.42,87.5,4.38,100.1,132.9,48.8
56817000,-3.82,34.05,84.2,4.62,103.9,133.7,51.0
56818500,-4.14,33.70,87.2,4.28,97.8,131.0,48.3
56820000,-3.85,34.21,83.9,4.59,103.1,132.9,50.9
56821500,-4.00,32.96,88.7,4.42,101.2,134.6,48.8
56823000,-3.89,34.34,83.8,4.54,102.1,132.1,50.6
56824500,-4.04,32.97,88.9,4.38,100.4,134.1,48.5
56826000,-3.90,33.68,85.9,4.52,102.5,133.7,50.0
56827500,-3.90,32.42,89.9,4.53,103.7,137.2,49.1
56829000,-3.95,33.80,85.8,4.47,101.3,132.8,49.7
56830500,-3.93,32.66,89.3,4.50,102.9,136.2,49.1
56832000,-3.97,34.07,85.1,4.45,100.7,131.9,49.8
56833500,-3.80,32.78,88.1,4.64,105.5,137.4,50.1
56835000,-4.08,34.55,84.4,4.33,98.2,129.5,49.3
56836500,-3.83,33.04,87.4,4.61,104.7,136.4,50.1
56838000,-4.04,33.86,86.1,4.38,99.7,131.7,49.2
56839500,-3.79,32.59,88.6,4.65,105.8,138.0,50.1
56841000,-4.17,33.91,86.7,4.24,96.9,130.1,48.2
56842500,-3.77,32.60,88.4,4.68,106.3,138.3,50.3
56844000,-4.00,32.73,89.4,4.42,101.5,135.2,48.6
56845500,-3.77,32.52,88.7,4.68,106.4,138.5,50.2
56847000,-4.14,32.42,91.1,4.28,98.7,134.3,47.3
56848500,-3.72,32.72,87.7,4.74,107.4,138.6,50.8
56850000,-3.99,32.21,91.0,4.43,102.0,136.7,48.2
56851500,-3.72,32.68,87.8,4.74,107.4,138.7,50.7
56853000,-4.11,32.40,91.0,4.31,99.4,134.8,47.5
56854500,-3.80,33.15,86.8,4.65,105.2,136.4,50.5
56856000,-3.99,32.00,91.7,4.43,102.3,137.4,48.1
56857500,-3.82,33.34,86.4,4.62,104.5,135.6,50.4
56859000,-4.06,32.05,91.9,4.36,100.6,136.3,47.6
56860500,-3.87,32.60,89.0,4.57,104.3,137.1,49.5
56862000,-3.86,31.20,93.7,4.57,105.7,141.3,48.4
56863500,-3.92,32.70,89.1,4.51,103.1,136.2,49.2
56865000,-3.91,31.32,93.6,4.52,104.4,140.2,48.1
56866500,-3.87,33.00,87.8,4.56,103.8,136.0,49.8
56868000,-3.73,32.10,89.8,4.73,107.8,140.3,50.2
56869500,-3.98,33.79,86.0,4.44,100.8,132.5,49.5
56871000,-3.76,32.34,89.2,4.69,106.8,139.2,50.1
56872500,-3.91,33.31,87.1,4.52,102.8,134.7,49.7
56874000,-3.72,32.00,90.0,4.75,108.2,140.8,50.2
56875500,-4.08,33.26,88.2,4.34,99.3,132.8,48.4
56877000,-3.70,31.92,90.2,4.77,108.7,141.2,50.3
56878500,-3.94,32.75,89.0,4.49,102.7,135.9,49.1
56880000,-3.68,31.86,90.2,4.80,109.3,141.7,50.5
56881500,-4.02,32.75,89.5,4.40,100.9,134.9,48.4
56883000,-3.59,32.34,87.9,4.90,110.6,141.3,51.5
56884500,-3.85,32.12,90.5,4.59,105.2,138.7,49.3
56886000,-3.58,32.32,87.9,4.92,110.9,141.5,51.6
56887500,-3.96,32.39,90.3,4.46,102.5,136.6,48.6
56889000,-3.65,32.71,87.2,4.83,108.9,139.5,51.3
56890500,-3.85,31.89,91.3,4.59,105.4,139.4,49.1
56892000,-3.69,33.02,86.5,4.77,107.6,138.0,51.2
56893500,-3.93,32.24,90.6,4.49,103.2,137.3,48.7
56895000,-3.72,32.44,88.6,4.74,107.7,139.4,50.6
56896500,-3.72,31.04,93.4,4.74,109.1,143.6,49.4
56898000,-3.77,32.48,88.9,4.67,106.4,138.6,50.1
56899500,-3.77,31.22,93.1,4.69,107.9,142.5,49.2
56901000,-3.73,32.26,89.2,4.73,107.7,139.9,50.4
56902500,-3.68,31.18,92.6,4.80,110.0,143.8,49.9
56904000,-3.89,33.12,87.5,4.54,103.2,135.4,49.7
56905500,-3.68,31.46,91.7,4.79,109.6,142.8,50.1
56907000,-3.86,32.30,90.0,4.57,104.7,138.1,49.3
56908500,-3.67,30.96,93.4,4.80,110.3,144.5,49.8
56910000,-4.04,31.97,92.1,4.37,101.1,136.7,47.7
56911500,-3.66,30.93,93.4,4.81,110.6,144.8,49.8
56913000,-3.94,31.67,92.6,4.48,103.5,138.8,48.2
56914500,-3.65,30.82,93.7,4.83,111.0,145.3,49.8
56916000,-4.05,31.77,92.8,4.37,101.0,137.2,47.4
56917500,-3.57,31.26,91.5,4.94,112.5,145.0,50.9
56919000,-3.82,30.86,94.6,4.62,107.0,142.8,48.5
56920500,-3.55,31.36,91.0,4.96,112.7,144.9,51.1
56922000,-3.94,31.08,94.5,4.49,104.0,140.5,47.7
56923500,-3.57,31.52,90.7,4.93,112.0,144.1,51.0
56925000,-3.81,30.79,94.8,4.64,107.3,143.2,48.5
56926500,-3.64,32.00,89.5,4.84,109.8,141.7,50.8
56928000,-3.88,31.32,93.4,4.55,105.2,140.7,48.4
56929500,-3.60,32.04,89.1,4.89,110.8,142.1,51.2
56931000,-3.65,30.51,94.9,4.83,111.4,146.3,49.6
56932500,-3.68,31.81,90.5,4.79,109.2,141.8,50.4
56934000,-3.69,30.61,94.7,4.78,110.3,145.4,49.4
56935500,-3.63,31.64,90.7,4.85,110.5,143.0,50.6
56937000,-3.63,30.43,95.0,4.86,112.0,146.9,49.7
56938500,-3.78,32.27,89.6,4.67,106.5,139.2,50.0
56940000,-3.58,31.02,92.5,4.92,112.4,145.6,50.5
56941500,-3.73,32.07,89.9,4.73,107.8,140.4,50.2
56943000,-3.55,30.75,93.3,4.96,113.5,146.9,50.6
56944500,-3.86,32.18,90.4,4.57,104.8,138.4,49.2
56946000,-3.53,30.69,93.3,4.99,114.0,147.4,50.7
56947500,-3.78,31.51,92.1,4.67,107.3,141.4,49.3
56949000,-3.53,30.54,93.8,5.00,114.3,147.9,50.6
56950500,-3.89,31.82,91.8,4.54,104.4,139.0,48.7
56952000,-3.48,30.75,92.7,5.06,115.2,147.9,51.2
56953500,-3.67,30.96,93.4,4.80,110.3,144.5,49.7
56955000,-3.43,31.02,91.3,5.13,116.0,147.6,51.8
56956500,-3.78,31.15,93.4,4.67,107.5,142.5,49.0
56958000,-3.42,31.05,91.1,5.14,116.2,147.6,51.9
56959500,-3.67,30.72,94.3,4.80,110.5,145.3,49.5
56961000,-3.54,31.65,89.9,4.98,112.7,144.2,51.4
56962500,-3.76,31.02,93.8,4.69,108.1,143.1,49.1
56964000,-3.51,31.45,90.4,5.01,113.6,145.1,51.5
56965500,-3.58,30.04,96.1,4.92,113.5,148.7,49.7
56967000,-3.62,31.05,92.7,4.86,111.4,144.9,50.2
56968500,-3.66,29.44,99.0,4.81,112.0,149.5,48.5
56970000,-3.61,30.54,94.5,4.88,112.2,146.7,49.9
56971500,-3.59,29.36,98.9,4.90,113.9,150.8,49.0
56973000,-3.69,30.85,93.9,4.77,109.9,144.6,49.5
56974500,-3.55,30.01,96.1,4.96,114.2,149.3,49.9
56976000,-3.69,31.06,93.1,4.78,109.9,144.0,49.7
56977500,-3.51,29.85,96.3,5.02,115.6,150.5,50.2
56979000,-3.80,31.26,93.1,4.64,107.0,141.9,49.0
56980500,-3.53,29.83,96.6,4.99,115.0,150.2,50.0
56982000,-3.75,30.49,95.6,4.70,108.8,144.9,48.7
56983500,-3.49,29.62,97.1,5.04,116.2,151.5,50.1
56985000,-3.87,30.62,95.8,4.56,105.9,142.8,47.9
56986500,-3.48,29.59,97.2,5.05,116.5,151.7,50.2
56988000,-3.64,29.76,97.6,4.84,112.3,148.8,49.0
56989500,-3.40,30.15,94.3,5.18,118.1,151.1,51.4
56991000,-3.70,30.57,95.0,4.76,110.0,145.3,49.2
56992500,-3.34,30.37,92.9,5.26,119.1,151.1,52.0
56994000,-3.59,30.14,95.8,4.90,113.1,148.2,49.7
56995500,-3.43,30.78,92.2,5.13,116.3,148.4,51.6
56997000,-3.68,30.45,95.3,4.79,110.6,146.0,49.3
56998500,-3.43,30.87,91.8,5.13,116.3,148.1,51.7
57000000,-3.54,29.73,97.1,4.97,114.9,150.4,49.8
57001500,-3.49,30.78,92.7,5.04,114.8,147.5,51.1
57003000,-3.55,29.63,97.5,4.96,114.7,150.5,49.6
