Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58423500,-2.07,14.82,194.6,8.45,207.3,284.3,46.8
58425000,-2.17,15.80,182.4,8.06,197.1,268.6,47.2
58426500,-2.05,14.86,193.9,8.51,208.8,284.9,47.1
58428000,-2.16,15.49,186.4,8.07,197.9,271.9,46.7
58429500,-2.11,15.02,192.2,8.26,202.7,279.4,46.5
58431000,-2.19,15.63,184.8,7.99,195.8,269.2,46.6
58432500,-2.12,15.04,192.0,8.24,202.4,279.0,46.5
58434000,-2.17,15.24,189.7,8.03,197.2,273.6,46.1
58435500,-2.14,15.05,192.0,8.16,200.5,277.6,46.2
58437000,-2.16,15.33,188.4,8.07,198.0,273.4,46.4
58438500,-2.11,15.03,192.1,8.26,202.8,279.3,46.6
58440000,-2.09,14.88,193.9,8.36,205.3,282.4,46.6
58441500,-2.13,15.20,189.9,8.22,201.5,276.9,46.7
58443000,-2.10,15.06,191.5,8.32,204.1,279.9,46.8
58444500,-2.17,15.27,189.3,8.04,197.3,273.5,46.2
58446000,-2.16,14.72,196.5,8.10,199.2,279.9,45.4
58447500,-2.25,15.59,185.7,7.76,190.3,265.9,45.7
58449000,-2.15,14.85,194.8,8.12,199.7,279.0,45.7
58450500,-2.23,15.38,188.3,7.84,192.5,269.3,45.6
58452000,-2.10,14.50,199.5,8.30,204.3,285.5,45.7
58453500,-2.24,15.75,183.7,7.80,191.3,265.2,46.2
58455000,-2.08,14.62,197.5,8.40,206.4,285.7,46.3
58456500,-2.18,15.44,187.2,8.00,196.1,271.2,46.3
58458000,-2.08,14.55,198.6,8.37,205.9,286.0,46.0
58459500,-2.20,15.67,184.4,7.94,194.6,268.1,46.6
58461000,-2.06,14.64,197.2,8.45,207.7,286.4,46.5
58462500,-2.17,15.42,187.4,8.05,197.5,272.3,46.5
58464000,-2.10,14.73,196.1,8.33,204.6,283.4,46.2
58465500,-2.21,15.61,185.2,7.91,193.9,268.1,46.3
58467000,-2.13,14.85,194.7,8.20,201.4,280.1,46.0
58468500,-2.16,14.97,193.2,8.09,198.7,277.1,45.8
58470000,-2.11,14.75,196.0,8.26,203.1,282.2,46.0
58471500,-2.15,15.22,189.9,8.10,198.9,275.0,46.3
58473000,-2.10,14.77,195.6,8.33,204.6,283.1,46.3
58474500,-2.06,14.60,197.7,8.47,208.1,287.0,46.5
58476000,-2.10,14.92,193.5,8.32,204.3,281.4,46.6
58477500,-2.08,14.90,193.7,8.40,206.2,282.9,46.8
58479000,-2.14,15.07,191.7,8.16,200.4,277.3,46.3
58480500,-2.10,14.39,201.0,8.33,205.0,287.1,45.6
58482000,-2.18,15.23,189.9,8.02,196.9,273.6,46.0
58483500,-2.09,14.57,198.3,8.36,205.6,285.6,46.0
58485000,-2.15,15.00,192.7,8.10,199.1,277.1,45.9
58486500,-2.06,14.29,202.3,8.46,208.2,290.3,45.8
58488000,-2.16,15.34,188.3,8.09,198.4,273.6,46.5
58489500,-2.03,14.34,201.2,8.61,211.8,292.1,46.5
58491000,-2.12,15.14,190.6,8.24,202.2,277.9,46.7
58492500,-2.03,14.16,203.9,8.61,212.0,294.1,46.1
58494000,-2.13,15.31,188.5,8.19,200.7,275.3,46.8
58495500,-2.02,14.29,201.9,8.66,212.9,293.4,46.5
58497000,-2.10,15.08,191.4,8.31,203.8,279.5,46.8
58498500,-2.02,14.36,200.9,8.64,212.4,292.4,46.6
58500000,-2.13,15.25,189.2,8.20,201.1,276.2,46.7
58501500,-2.07,14.53,198.8,8.42,207.1,287.0,46.2
58503000,-2.13,14.70,196.7,8.19,201.4,281.5,45.7
58504500,-2.09,14.54,198.7,8.36,205.6,285.9,46.0
58506000,-2.13,14.97,193.0,8.20,201.4,279.0,46.2
58507500,-2.11,14.48,199.8,8.27,203.5,285.2,45.5
58509000,-2.08,14.31,202.0,8.38,206.3,288.7,45.6
58510500,-2.12,14.76,195.8,8.23,202.2,281.5,45.9
58512000,-2.10,14.65,197.2,8.33,204.7,284.2,46.1
58513500,-2.13,14.69,196.9,8.19,201.3,281.6,45.6
58515000,-2.10,14.18,204.0,8.31,204.6,288.9,45.1
58516500,-2.19,15.05,192.4,7.97,195.8,274.5,45.5
58518000,-2.11,14.35,201.5,8.27,203.5,286.4,45.3
58519500,-2.17,14.77,195.9,8.05,198.1,278.6,45.3
58521000,-2.06,14.02,206.3,8.46,208.5,293.3,45.3
58522500,-2.19,15.14,191.1,7.96,195.6,273.5,45.7
58524000,-2.03,14.04,205.8,8.62,212.1,295.5,45.9
58525500,-2.14,14.87,194.5,8.16,200.6,279.4,45.9
58527000,-2.03,13.98,206.6,8.58,211.3,295.6,45.6
58528500,-2.17,15.15,190.9,8.03,197.2,274.4,45.9
58530000,-1.99,14.08,204.8,8.77,215.8,297.5,46.5
58531500,-2.07,14.70,196.3,8.42,206.7,285.1,46.5
58533000,-1.99,14.05,205.2,8.78,215.9,297.9,46.5
58534500,-2.11,15.01,192.3,8.27,203.0,279.7,46.5
58536000,-2.05,14.26,202.5,8.53,209.8,291.6,46.0
58537500,-2.10,14.37,201.3,8.32,204.7,287.1,45.5
58539000,-2.06,14.23,203.0,8.48,208.7,291.2,45.8
58540500,-2.12,14.68,197.0,8.24,202.6,282.6,45.8
58542000,-2.05,14.11,204.9,8.51,209.6,293.1,45.7
58543500,-2.01,14.03,205.8,8.67,213.4,296.5,46.0
58545000,-2.05,14.37,201.0,8.51,209.4,290.2,46.2
58546500,-2.02,14.27,202.2,8.65,212.8,293.5,46.5
58548000,-2.06,14.29,202.1,8.49,208.9,290.7,45.9
58549500,-2.05,13.92,207.7,8.53,210.2,295.5,45.3
58551000,-2.12,14.68,197.0,8.22,202.1,282.2,45.7
58552500,-2.04,14.08,205.2,8.55,210.4,293.9,45.7
58554000,-2.08,14.35,201.5,8.39,206.4,288.5,45.7
58555500,-1.99,13.73,210.3,8.78,216.4,301.7,45.8
58557000,-2.11,14.76,195.8,8.26,202.9,282.0,46.0
58558500,-1.97,13.85,208.4,8.84,217.7,301.4,46.2
58560000,-2.07,14.50,199.3,8.42,207.0,287.4,46.1
58561500,-1.97,13.66,211.4,8.85,218.1,303.7,45.9
58563000,-2.10,14.83,194.7,8.31,204.2,282.1,46.4
58564500,-1.97,13.80,209.2,8.84,217.7,301.9,46.2
58566000,-2.05,14.45,199.8,8.53,209.6,289.6,46.4
58567500,-1.97,13.81,209.0,8.86,218.1,302.0,46.2
58569000,-2.13,14.88,194.2,8.20,201.4,279.8,46.0
58570500,-2.06,13.97,207.0,8.49,209.1,294.2,45.3
58572000,-2.12,14.12,204.9,8.22,202.4,288.0,44.6
58573500,-2.08,14.08,205.4,8.40,206.9,291.5,45.2
58575000,-2.13,14.48,199.8,8.18,201.3,283.6,45.2
58576500,-2.07,13.87,208.4,8.45,208.2,294.6,45.0
58578000,-2.03,13.78,209.7,8.60,212.0,298.2,45.3
58579500,-2.07,14.21,203.5,8.41,207.1,290.4,45.5
58581000,-2.04,14.14,204.2,8.57,211.1,293.7,45.9
58582500,-2.06,14.11,204.9,8.48,208.9,292.6,45.5
58584000,-2.06,13.73,210.6,8.47,208.9,296.6,44.8
58585500,-2.14,14.50,199.6,8.14,200.3,282.8,45.1
58587000,-2.06,13.85,208.7,8.48,209.1,295.4,45.0
58588500,-2.11,14.22,203.4,8.26,203.4,287.7,45.0
58590000,-2.02,13.50,214.2,8.64,213.1,302.1,44.8
58591500,-2.11,14.39,201.0,8.28,203.9,286.3,45.4
58593000,-1.95,13.54,213.2,8.93,220.0,306.3,45.9
58594500,-2.05,14.18,203.7,8.51,209.5,292.2,45.8
58596000,-1.96,13.42,215.2,8.90,219.5,307.4,45.6
58597500,-2.07,14.53,198.8,8.42,206.9,287.0,46.2
58599000,-1.94,13.55,212.9,8.98,221.2,307.0,46.1
58600500,-2.02,14.19,203.4,8.62,212.2,293.9,46.2
58602000,-1.95,13.58,212.5,8.97,221.0,306.6,46.1
58603500,-2.06,14.50,199.2,8.46,207.9,287.9,46.2
58605000,-1.97,13.65,211.6,8.85,218.0,303.8,45.9
58606500,-2.06,13.88,208.3,8.49,209.2,295.2,45.1
58608000,-2.01,13.72,210.6,8.66,213.5,299.8,45.4
58609500,-2.08,14.07,205.5,8.41,207.1,291.7,45.2
58611000,-2.01,13.66,211.5,8.70,214.5,301.2,45.4
58612500,-2.00,13.66,211.6,8.73,215.2,301.8,45.5
58614000,-2.00,13.77,209.8,8.72,214.9,300.3,45.7
58615500,-1.98,13.81,208.9,8.83,217.5,301.6,46.2
58617000,-2.00,13.76,209.9,8.72,214.9,300.4,45.7
58618500,-2.00,13.37,216.2,8.72,215.1,305.0,44.9
58620000,-2.07,14.09,205.2,8.44,207.8,292.0,45.4
58621500,-2.00,13.60,212.5,8.72,215.1,302.3,45.3
58623000,-2.05,13.91,207.9,8.49,209.3,295.0,45.2
58624500,-1.99,13.33,216.9,8.75,215.8,306.0,44.9
58626000,-2.07,14.11,204.9,8.41,207.2,291.4,45.3
58627500,-1.93,13.33,216.5,9.05,223.2,310.9,45.9
58629000,-2.03,14.02,206.1,8.58,211.4,295.3,45.7
58630500,-1.97,13.23,218.3,8.86,218.6,309.0,45.0
58632000,-2.10,14.38,201.1,8.30,204.2,286.5,45.4
58633500,-1.96,13.40,215.6,8.89,219.3,307.5,45.5
58635000,-2.04,14.00,206.4,8.55,210.5,294.8,45.6
58636500,-1.96,13.39,215.7,8.91,219.8,307.9,45.5
58638000,-2.09,14.33,201.8,8.37,206.0,288.4,45.6
58639500,-1.97,13.38,215.9,8.86,218.4,307.1,45.3
58641000,-2.08,13.71,210.9,8.38,206.6,295.2,44.4
58642500,-2.03,13.54,213.6,8.59,211.9,300.9,44.8
58644000,-2.10,13.95,207.4,8.32,204.9,291.5,44.6
58645500,-2.03,13.54,213.4,8.62,212.5,301.2,44.9
58647000,-2.02,13.50,214.2,8.63,212.8,301.9,44.8
58648500,-2.03,13.65,211.7,8.61,212.1,299.7,45.1
58650000,-1.99,13.63,212.0,8.78,216.4,302.9,45.6
58651500,-2.01,13.58,212.9,8.67,213.7,301.6,45.1
58653000,-1.99,13.23,218.4,8.75,215.8,307.1,44.7
58654500,-2.03,13.80,209.5,8.60,211.9,298.0,45.3
58656000,-1.97,13.46,214.6,8.85,218.2,306.0,45.5
58657500,-2.02,13.70,211.0,8.62,212.5,299.5,45.2
58659000,-1.98,13.11,220.4,8.80,217.2,309.5,44.6
58660500,-2.05,13.84,208.9,8.50,209.6,295.9,45.1
58662000,-1.92,13.09,220.5,9.08,224.0,314.3,45.4
58663500,-2.01,13.72,210.6,8.68,214.0,300.3,45.5
58665000,-1.92,12.93,223.4,9.09,224.5,316.7,45.1
58666500,-2.04,14.05,205.7,8.57,210.9,294.6,45.7
58668000,-1.91,13.11,220.2,9.14,225.4,315.1,45.7
58669500,-1.98,13.72,210.5,8.79,216.7,302.1,45.8
58671000,-1.90,13.06,221.0,9.17,226.4,316.4,45.7
58672500,-2.01,13.94,207.2,8.69,214.0,297.9,45.9
58674000,-1.91,13.04,221.5,9.13,225.3,316.0,45.5
58675500,-2.02,13.39,215.8,8.65,213.4,303.6,44.7
58677000,-1.97,13.25,218.0,8.86,218.5,308.6,45.1
58678500,-2.03,13.66,211.7,8.58,211.6,299.3,45.0
58680000,-1.96,13.20,218.8,8.89,219.2,309.8,45.1
58681500,-1.99,13.28,217.6,8.78,216.7,307.1,44.9
58683000,-1.96,13.25,218.0,8.89,219.2,309.2,45.2
58684500,-1.94,13.36,216.0,9.00,222.0,309.8,45.8
58686000,-1.95,13.23,218.3,8.96,221.1,310.7,45.4
58687500,-1.95,13.02,221.8,8.96,221.3,313.3,44.9
58689000,-1.99,13.47,214.5,8.76,215.9,304.4,45.2
58690500,-1.94,13.23,218.2,8.97,221.3,310.8,45.4
58692000,-2.03,13.53,213.6,8.61,212.4,301.2,44.8
58693500,-2.00,12.95,223.1,8.74,215.6,310.3,44.0
58695000,-2.08,13.74,210.6,8.40,207.1,295.3,44.5
58696500,-1.96,12.96,222.9,8.90,219.8,313.0,44.6
58698000,-2.02,13.51,214.0,8.63,212.8,301.8,44.8
58699500,-1.93,12.73,226.9,9.04,223.2,318.3,44.5
58701000,-2.06,13.85,208.8,8.49,209.2,295.6,45.0
58702500,-1.92,12.83,225.1,9.09,224.3,317.8,44.9
58704000,-2.00,13.48,214.3,8.73,215.3,303.8,45.1
58705500,-1.91,12.87,224.5,9.12,225.1,317.9,45.1
58707000,-2.03,13.79,209.6,8.62,212.3,298.4,45.4
58708500,-1.92,12.87,224.3,9.10,224.7,317.5,45.1
58710000,-2.03,13.30,217.3,8.59,211.9,303.5,44.3
58711500,-1.98,13.05,221.4,8.83,217.9,310.7,44.5
58713000,-2.05,13.50,214.2,8.49,209.4,299.5,44.4
58714500,-1.96,12.98,222.6,8.91,220.0,313.0,44.7
58716000,-1.98,13.02,222.0,8.81,217.5,310.8,44.4
58717500,-1.96,12.93,223.5,8.92,220.2,313.8,44.6
58719000,-1.92,13.16,219.4,9.08,224.0,313.6,45.6
58720500,-1.93,12.98,222.5,9.05,223.5,315.4,45.1
58722000,-1.92,12.80,225.7,9.08,224.3,318.2,44.8
58723500,-1.95,13.11,220.3,8.95,220.8,311.9,45.1
58725000,-1.92,13.13,220.0,9.08,224.1,314.0,45.5
58726500,-1.98,13.16,219.6,8.81,217.3,309.0,44.7
58728000,-1.94,12.62,228.8,9.00,222.2,318.9,44.2
58729500,-2.01,13.31,217.2,8.68,214.2,305.0,44.6
58731000,-1.92,12.70,227.4,9.07,224.1,319.2,44.6
58732500,-1.97,13.16,219.5,8.86,218.6,309.8,44.9
58734000,-1.87,12.44,232.1,9.30,229.9,326.7,44.7
58735500,-2.00,13.55,213.3,8.73,215.2,303.0,45.3
58737000,-1.86,12.57,229.6,9.35,231.0,325.7,45.2
58738500,-1.95,13.16,219.4,8.97,221.3,311.6,45.2
58740000,-1.86,12.58,229.5,9.37,231.4,325.9,45.2
58741500,-1.97,13.42,215.2,8.87,218.6,306.8,45.5
58743000,-1.86,12.55,230.0,9.37,231.5,326.4,45.2
58744500,-1.96,13.05,221.4,8.90,219.6,311.8,44.8
58746000,-1.90,12.61,229.0,9.17,226.5,322.0,44.7
58747500,-1.98,13.27,217.7,8.82,217.6,307.8,45.0
58749000,-1.92,12.69,227.6,9.06,223.8,319.2,44.5
58750500,-1.97,12.77,226.2,8.85,218.4,314.4,44.0
58752000,-1.94,12.68,227.8,8.99,221.9,318.0,44.3
58753500,-1.93,13.00,222.2,9.05,223.4,315.1,45.2
58755000,-1.95,12.86,224.6,8.97,221.4,315.4,44.6
58756500,-1.93,12.60,229.2,9.05,223.6,320.2,44.3
58758000,-1.96,12.94,223.3,8.90,219.6,313.2,44.5
58759500,-1.94,12.98,222.5,9.01,222.5,314.7,45.0
58761000,-2.00,13.03,221.7,8.73,215.5,309.2,44.2
58762500,-1.95,12.41,232.6,8.92,220.2,320.3,43.4
58764000,-2.03,13.24,218.2,8.60,212.0,304.2,44.2
58765500,-1.94,12.60,229.2,8.98,221.6,318.8,44.0
58767000,-2.00,12.98,222.5,8.72,215.2,309.5,44.0
58768500,-1.89,12.23,236.1,9.23,228.0,328.2,44.0
58770000,-2.02,13.38,216.1,8.63,212.8,303.3,44.6
58771500,-1.88,12.35,233.8,9.27,229.0,327.3,44.4
58773000,-1.96,13.07,221.1,8.90,219.6,311.6,44.8
58774500,-1.88,12.35,233.7,9.29,229.4,327.5,44.5
58776000,-1.99,13.32,217.0,8.75,216.0,306.1,44.9
58777500,-1.85,12.31,234.5,9.44,233.3,330.8,44.9
58779000,-1.93,12.92,223.6,9.06,223.6,316.2,45.0
58780500,-1.88,12.38,233.3,9.28,229.3,327.1,44.5
58782000,-1.95,13.07,221.1,8.93,220.3,312.1,44.9
58783500,-1.90,12.43,232.2,9.16,226.2,324.2,44.3
58785000,-1.95,12.55,230.1,8.94,220.5,318.7,43.8
58786500,-1.92,12.47,231.5,9.09,224.6,322.5,44.1
58788000,-1.92,12.78,226.1,9.11,224.9,318.9,44.9
58789500,-1.90,12.45,231.9,9.18,226.8,324.4,44.4
58791000,-1.87,12.37,233.4,9.32,230.4,328.0,44.6
58792500,-1.90,12.63,228.7,9.16,226.3,321.7,44.7
58794000,-1.88,12.70,227.3,9.27,229.0,322.7,45.2
58795500,-1.95,12.70,227.4,8.96,221.2,317.2,44.2
58797000,-1.91,12.11,238.2,9.15,225.8,328.2,43.5
58798500,-1.97,12.86,224.6,8.84,218.1,313.1,44.2
58800000,-1.89,12.32,234.3,9.21,227.5,326.5,44.2
58801500,-1.95,12.69,227.6,8.96,221.3,317.5,44.2
58803000,-1.87,12.06,239.3,9.31,229.9,331.9,43.9
58804500,-1.96,12.98,222.6,8.92,220.1,313.1,44.7
58806000,-1.82,12.13,237.8,9.56,236.5,335.4,44.8
58807500,-1.92,12.83,225.1,9.07,223.9,317.5,44.8
58809000,-1.84,11.96,241.3,9.49,234.7,336.6,44.2
58810500,-1.94,12.95,223.1,9.01,222.5,315.1,44.9
58812000,-1.83,12.12,238.2,9.55,236.2,335.4,44.8
58813500,-1.92,12.81,225.4,9.10,224.6,318.3,44.9
58815000,-1.84,12.08,239.0,9.49,234.5,334.8,44.5
58816500,-1.98,13.05,221.5,8.82,217.6,310.5,44.5
58818000,-1.91,12.29,234.8,9.11,225.0,325.2,43.8
58819500,-1.98,12.41,232.4,8.82,217.5,318.3,43.1
58821000,-1.93,12.37,233.4,9.02,222.8,322.6,43.7
58822500,-1.99,12.74,226.6,8.79,216.8,313.6,43.7
58824000,-1.92,12.31,234.5,9.10,224.8,324.9,43.8
58825500,-1.89,12.24,235.9,9.22,227.7,327.9,44.0
58827000,-1.92,12.52,230.7,9.08,224.3,321.8,44.2
58828500,-1.90,12.45,231.8,9.17,226.5,324.1,44.3
58830000,-1.95,12.48,231.3,8.95,220.8,319.8,43.7
58831500,-1.92,11.92,241.7,9.10,224.5,329.8,42.9
58833000,-1.99,12.78,225.9,8.75,216.0,312.5,43.7
58834500,-1.91,12.12,238.0,9.13,225.5,327.8,43.5
58836000,-1.97,12.56,229.9,8.86,218.6,317.2,43.6
58837500,-1.90,11.95,241.2,9.19,226.9,331.2,43.2
58839000,-1.94,12.74,226.7,9.00,222.1,317.4,44.4
58840500,-1.81,11.88,242.9,9.61,237.6,339.8,44.4
58842000,-1.91,12.56,229.9,9.14,225.7,322.2,44.5
58843500,-1.82,11.74,245.6,9.60,237.4,341.6,44.0
58845000,-1.92,12.76,226.4,9.07,224.0,318.5,44.7
58846500,-1.80,11.82,244.1,9.66,239.0,341.6,44.4
58848000,-1.89,12.54,230.2,9.22,227.7,323.8,44.7
58849500,-1.81,11.85,243.5,9.66,238.8,341.0,44.4
58851000,-1.91,12.71,227.2,9.12,225.2,319.9,44.7
58852500,-1.86,11.96,241.3,9.36,231.2,334.2,43.8
58854000,-1.92,12.23,236.0,9.09,224.3,325.6,43.5
58855500,-1.88,12.00,240.5,9.29,229.5,332.4,43.7
58857000,-1.92,12.45,231.9,9.09,224.4,322.7,44.1
58858500,-1.87,11.94,241.6,9.34,230.8,334.1,43.7
58860000,-1.84,12.00,240.5,9.46,233.8,335.4,44.2
58861500,-1.86,12.18,237.0,9.37,231.7,331.4,44.4
58863000,-1.85,12.16,237.4,9.45,233.5,333.0,44.5
58864500,-1.86,12.06,239.3,9.36,231.3,332.9,44.0
58866000,-1.87,11.61,248.0,9.32,229.9,338.2,42.8
58867500,-1.93,12.34,233.9,9.05,223.4,323.4,43.7
58869000,-1.86,11.78,244.7,9.35,231.1,336.5,43.4
58870500,-1.91,12.19,236.8,9.13,225.3,326.9,43.6
58872000,-1.86,11.68,246.8,9.39,232.0,338.7,43.2
58873500,-1.92,12.51,230.7,9.07,224.1,321.6,44.2
58875000,-1.79,11.61,248.4,9.74,240.8,346.0,44.1
58876500,-1.90,12.31,234.5,9.20,227.3,326.6,44.1
58878000,-1.84,11.55,249.5,9.49,234.4,342.3,43.2
58879500,-1.96,12.65,228.3,8.91,219.9,317.0,43.9
58881000,-1.82,11.67,247.2,9.60,237.3,342.7,43.8
58882500,-1.90,12.36,233.6,9.16,226.3,325.3,44.1
58884000,-1.81,11.65,247.6,9.61,237.6,343.2,43.8
58885500,-1.94,12.57,229.7,9.01,222.5,319.9,44.1
58887000,-1.87,11.80,244.4,9.34,230.8,336.1,43.4
58888500,-1.94,12.00,240.1,8.97,221.1,326.4,42.7
58890000,-1.90,11.88,242.6,9.17,226.3,331.8,43.0
58891500,-1.95,12.29,234.8,8.93,220.3,321.9,43.2
58893000,-1.88,11.76,245.1,9.26,228.5,335.1,43.0
58894500,-1.88,11.83,243.7,9.27,228.8,334.3,43.2
58896000,-1.89,12.02,239.9,9.23,227.8,330.9,43.5
58897500,-1.85,11.97,241.0,9.41,232.5,334.9,44.0
58899000,-1.87,11.96,241.3,9.31,230.0,333.3,43.6
58900500,-1.84,11.39,252.8,9.45,233.2,344.0,42.7
58902000,-1.92,12.16,237.3,9.10,224.7,326.8,43.4
58903500,-1.85,11.59,248.6,9.45,233.3,340.9,43.2
58905000,-1.89,12.00,240.5,9.23,228.1,331.4,43.5
58906500,-1.84,11.44,251.7,9.45,233.3,343.2,42.8
58908000,-1.91,12.21,236.3,9.15,225.9,326.9,43.7
58909500,-1.79,11.45,251.8,9.76,241.4,348.9,43.8
58911000,-1.88,12.09,238.6,9.29,229.6,331.2,43.9
58912500,-1.78,11.29,255.3,9.79,242.0,351.8,43.5
58914000,-1.89,12.27,235.2,9.22,227.7,327.4,44.1
58915500,-1.78,11.38,253.3,9.80,242.4,350.6,43.7
58917000,-1.86,12.10,238.5,9.40,232.3,332.9,44.3
58918500,-1.77,11.35,254.0,9.85,243.5,351.9,43.8
58920000,-1.88,12.27,235.2,9.28,229.3,328.5,44.3
58921500,-1.80,11.48,251.1,9.68,239.3,346.9,43.6
58923000,-1.89,11.70,246.1,9.24,228.0,335.5,42.8
58924500,-1.84,11.53,249.9,9.48,234.2,342.5,43.1
58926000,-1.89,11.94,241.6,9.25,228.5,332.5,43.4
58927500,-1.84,11.41,252.3,9.49,234.4,344.4,42.9
58929000,-1.85,11.63,247.8,9.45,233.4,340.4,43.3
58930500,-1.83,11.67,247.1,9.55,236.1,341.8,43.7
58932000,-1.80,11.68,247.0,9.66,239.0,343.7,44.1
58933500,-1.82,11.59,248.9,9.58,236.8,343.5,43.6
58935000,-1.83,11.22,256.4,9.53,235.1,347.8,42.5
58936500,-1.90,11.90,242.4,9.20,227.2,332.2,43.1
58938000,-1.82,11.45,251.6,9.57,236.4,345.2,43.2
58939500,-1.91,11.85,243.2,9.13,225.0,331.3,42.8
58941000,-1.86,11.26,255.4,9.40,231.6,344.8,42.2
58942500,-1.93,12.04,239.5,9.02,222.6,326.9,42.9
58944000,-1.81,11.32,254.4,9.64,238.1,348.4,43.1
58945500,-1.90,11.96,241.1,9.20,227.1,331.2,43.3
58947000,-1.79,11.14,258.4,9.73,240.4,352.9,42.9
58948500,-1.92,12.21,236.3,9.10,224.7,326.1,43.6
58950000,-1.78,11.27,255.6,9.78,241.9,351.9,43.4
58951500,-1.87,11.93,241.8,9.32,230.2,333.8,43.6
58953000,-1.79,11.24,256.4,9.74,240.7,351.7,43.2
58954500,-1.90,12.12,238.1,9.17,226.3,328.5,43.5
58956000,-1.80,11.29,255.1,9.68,239.2,349.7,43.2
58957500,-1.91,11.57,248.5,9.15,225.3,335.4,42.2
58959000,-1.86,11.43,251.8,9.40,231.8,342.2,42.6
58960500,-1.92,11.79,244.2,9.08,223.9,331.3,42.5
58962000,-1.82,11.27,255.5,9.59,236.9,348.4,42.8
58963500,-1.84,11.44,251.8,9.46,233.4,343.4,42.8
58965000,-1.81,11.42,252.4,9.62,237.6,346.6,43.3
58966500,-1.78,11.48,251.2,9.77,241.7,348.6,43.9
58968000,-1.81,11.40,252.8,9.64,238.2,347.3,43.3
58969500,-1.80,11.11,259.0,9.67,238.7,352.2,42.7
58971000,-1.86,11.64,247.6,9.38,231.5,339.0,43.1
58972500,-1.80,11.31,254.6,9.68,239.2,349.3,43.2
58974000,-1.86,11.50,250.3,9.38,231.4,340.9,42.8
58975500,-1.81,10.98,261.8,9.65,238.0,353.8,42.3
58977000,-1.87,11.69,246.6,9.32,230.1,337.3,43.0
58978500,-1.78,11.09,259.6,9.78,241.7,354.7,43.0
58980000,-1.85,11.64,247.7,9.43,233.0,340.1,43.2
58981500,-1.74,10.85,265.3,9.99,247.0,362.5,43.0
58983000,-1.86,11.83,243.8,9.39,231.9,336.5,43.6
58984500,-1.74,10.97,262.5,10.04,248.2,361.3,43.4
58986000,-1.81,11.60,248.6,9.63,238.2,344.3,43.8
58987500,-1.74,10.97,262.6,10.03,248.0,361.2,43.4
58989000,-1.83,11.78,244.8,9.52,235.4,339.7,43.9
58990500,-1.74,10.95,263.0,10.03,248.1,361.6,43.3
58992000,-1.85,11.22,256.1,9.40,231.7,345.4,42.1
58993500,-1.80,11.05,260.2,9.68,239.0,353.3,42.6
58995000,-1.85,11.50,250.5,9.41,232.2,341.6,42.8
58996500,-1.80,11.06,260.2,9.68,238.8,353.1,42.5
58998000,-1.83,11.23,256.2,9.51,234.5,347.3,42.5
58999500,-1.80,11.15,258.2,9.68,239.1,351.9,42.8
59001000,-1.81,11.38,253.2,9.64,238.2,347.6,43.2
59002500,-1.82,11.31,254.7,9.59,236.7,347.7,42.9
59004000,-1.81,10.99,261.6,9.61,237.0,353.0,42.2
59005500,-1.86,11.44,251.7,9.39,231.7,342.1,42.6
59007000,-1.81,11.23,256.4,9.64,237.9,349.8,42.9
59008500,-1.88,11.45,251.3,9.28,228.7,339.8,42.3
59010000,-1.83,10.83,264.8,9.55,234.9,354.0,41.6
59011500,-1.90,11.55,249.1,9.18,226.2,336.5,42.2
59013000,-1.81,11.02,260.9,9.62,237.3,352.7,42.3
59014500,-1.87,11.51,250.2,9.35,230.6,340.3,42.7
59016000,-1.76,10.67,269.1,9.89,244.1,363.3,42.2
59017500,-1.89,11.73,245.6,9.24,228.0,335.1,42.9
59019000,-1.74,10.89,264.3,9.99,247.0,361.7,43.1
59020500,-1.84,11.45,251.6,9.47,233.7,343.4,42.9
59022000,-1.75,10.75,267.4,9.97,246.2,363.5,42.6
59023500,-1.82,11.54,249.9,9.56,236.3,343.9,43.4
59025000,-1.72,10.72,268.5,10.12,250.2,367.0,43.0
59026500,-1.82,11.10,259.1,9.59,236.5,350.8,42.4
59028000,-1.78,10.88,264.3,9.80,241.9,358.2,42.5
59029500,-1.84,11.28,255.0,9.46,233.2,345.6,42.5
59031000,-1.77,10.82,265.7,9.83,242.5,359.7,42.4
59032500,-1.82,11.01,261.0,9.58,236.2,352.0,42.2
59034000,-1.78,10.88,264.3,9.80,241.8,358.2,42.5
59035500,-1.78,11.13,258.8,9.80,242.1,354.4,43.1
59037000,-1.76,10.91,263.6,9.88,244.1,359.3,42.8
59038500,-1.76,10.83,265.5,9.90,244.6,361.0,42.7
59040000,-1.79,11.13,258.7,9.76,241.2,353.7,43.0
59041500,-1.76,11.02,261.4,9.91,244.9,358.2,43.1
59043000,-1.82,11.05,260.1,9.56,235.7,351.0,42.2
59044500,-1.78,10.55,271.8,9.80,241.3,363.5,41.6
59046000,-1.83,11.17,257.5,9.53,234.9,348.6,42.4
59047500,-1.77,10.77,266.8,9.84,242.6,360.7,42.3
59049000,-1.82,11.13,258.5,9.59,236.6,350.4,42.5
59050500,-1.72,10.39,276.4,10.14,250.2,372.9,42.1
59052000,-1.82,11.40,252.7,9.57,236.5,346.1,43.1
59053500,-1.70,10.51,273.7,10.23,252.9,372.6,42.7
59055000,-1.79,11.19,257.4,9.76,241.1,352.7,43.1
