Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59203500,-1.62,11.09,259.7,10.78,266.9,372.4,45.8
59205000,-1.54,10.52,273.7,11.31,280.4,391.8,45.7
59206500,-1.64,11.19,257.5,10.63,263.1,368.1,45.6
59208000,-1.53,10.69,268.9,11.37,281.5,389.3,46.3
59209500,-1.60,11.13,258.6,10.90,269.7,373.7,46.2
59211000,-1.48,10.31,278.8,11.79,292.0,403.7,46.3
59212500,-1.63,11.39,252.8,10.69,264.5,365.8,46.3
59214000,-1.47,10.48,274.1,11.83,292.7,401.0,46.9
59215500,-1.58,11.05,260.4,11.02,272.6,377.0,46.3
59217000,-1.47,10.51,273.0,11.83,292.6,400.2,47.0
59218500,-1.60,11.29,254.8,10.90,269.5,370.9,46.6
59220000,-1.47,10.47,274.1,11.86,293.4,401.5,46.9
59221500,-1.59,10.81,266.5,10.98,272.1,380.8,45.6
59223000,-1.53,10.65,270.1,11.37,281.6,390.2,46.2
59224500,-1.61,11.03,261.1,10.85,268.6,374.6,45.8
59226000,-1.54,10.66,269.8,11.34,280.8,389.4,46.1
59227500,-1.63,10.73,268.5,10.69,264.9,377.2,44.6
59229000,-1.59,10.71,269.0,10.97,271.9,382.5,45.3
59230500,-1.57,10.87,264.7,11.11,275.1,381.7,46.1
59232000,-1.57,10.75,267.9,11.12,275.5,384.3,45.8
59233500,-1.56,10.50,274.2,11.17,276.9,389.7,45.3
59235000,-1.59,10.91,264.0,10.93,270.7,378.1,45.7
59236500,-1.55,10.76,267.3,11.24,278.2,385.8,46.1
59238000,-1.64,10.98,262.5,10.60,262.5,371.2,45.0
59239500,-1.56,10.39,277.2,11.15,276.4,391.5,44.9
59241000,-1.67,11.17,258.1,10.41,257.9,364.9,45.0
59242500,-1.55,10.56,272.6,11.23,278.3,389.5,45.6
59244000,-1.63,11.01,261.6,10.66,264.0,371.6,45.3
59245500,-1.51,10.22,281.5,11.57,286.9,402.0,45.5
59247000,-1.66,11.30,254.9,10.49,259.7,363.9,45.5
59248500,-1.48,10.32,278.5,11.77,291.5,403.1,46.3
59250000,-1.59,10.96,262.6,10.93,270.6,377.1,45.9
59251500,-1.46,10.26,280.1,11.91,294.9,406.7,46.5
59253000,-1.58,11.07,259.8,11.03,272.9,376.8,46.4
59254500,-1.46,10.24,280.7,11.96,296.2,408.1,46.5
59256000,-1.58,10.75,267.9,11.04,273.6,382.9,45.6
59257500,-1.51,10.35,278.0,11.55,286.3,399.1,45.8
59259000,-1.59,10.90,264.0,10.97,271.7,378.9,45.8
59260500,-1.52,10.43,275.9,11.49,284.7,396.4,45.9
59262000,-1.57,10.48,274.8,11.09,274.9,388.7,45.0
59263500,-1.54,10.48,274.7,11.30,280.0,392.3,45.5
59265000,-1.55,10.62,271.1,11.25,278.8,388.9,45.8
59266500,-1.52,10.51,273.7,11.47,284.2,394.6,46.1
59268000,-1.49,10.29,279.7,11.66,288.9,402.2,45.9
59269500,-1.53,10.61,271.2,11.35,281.3,390.7,46.0
59271000,-1.50,10.47,274.6,11.64,288.3,398.2,46.4
59272500,-1.58,10.63,271.0,11.00,272.7,384.4,45.2
59274000,-1.51,10.10,285.2,11.52,285.8,403.7,45.1
59275500,-1.61,10.85,265.5,10.84,268.5,377.6,45.3
59277000,-1.51,10.22,281.6,11.55,286.5,401.7,45.5
59278500,-1.58,10.72,268.8,11.01,272.9,383.1,45.4
59280000,-1.46,9.96,288.9,11.95,296.3,413.8,45.7
59281500,-1.60,10.98,262.2,10.91,270.3,376.5,45.9
59283000,-1.44,10.10,284.5,12.12,300.2,413.6,46.5
59284500,-1.56,10.68,269.4,11.20,277.5,386.7,45.8
59286000,-1.45,9.99,287.8,12.03,298.4,414.6,46.0
59287500,-1.57,10.89,264.2,11.11,275.1,381.4,46.2
59289000,-1.46,10.10,284.6,11.90,294.9,409.9,46.0
59290500,-1.60,10.68,269.8,10.91,270.3,381.9,45.1
59292000,-1.54,10.30,279.6,11.31,280.5,396.0,45.1
59293500,-1.62,10.80,266.7,10.73,265.8,376.5,44.9
59295000,-1.55,10.35,278.2,11.24,278.7,393.8,45.0
59296500,-1.61,10.40,276.8,10.83,268.3,385.5,44.1
59298000,-1.56,10.33,278.8,11.16,276.7,392.8,44.8
59299500,-1.60,10.63,271.0,10.89,270.0,382.5,44.9
59301000,-1.54,10.43,276.0,11.29,279.9,393.1,45.4
59302500,-1.52,10.17,283.2,11.44,283.7,400.9,45.1
59304000,-1.56,10.52,273.9,11.19,277.4,389.8,45.4
59305500,-1.52,10.39,277.1,11.43,283.3,396.3,45.6
59307000,-1.62,10.60,271.9,10.78,267.2,381.2,44.5
59308500,-1.54,10.02,287.4,11.34,281.3,402.2,44.4
59310000,-1.65,10.73,268.6,10.56,261.6,374.9,44.2
59311500,-1.51,10.12,284.5,11.51,285.5,403.1,45.1
59313000,-1.57,10.48,274.7,11.09,275.0,388.7,45.0
59314500,-1.45,9.80,293.7,12.04,298.8,418.9,45.5
59316000,-1.58,10.80,266.7,11.00,272.6,381.3,45.6
59317500,-1.43,9.90,290.2,12.21,302.7,419.4,46.2
59319000,-1.55,10.51,273.9,11.23,278.4,390.6,45.5
59320500,-1.43,9.81,293.1,12.19,302.3,421.0,45.9
59322000,-1.56,10.75,267.7,11.17,276.8,385.0,46.0
59323500,-1.43,9.90,290.2,12.21,302.6,419.3,46.2
59325000,-1.54,10.43,276.0,11.31,280.4,393.5,45.4
59326500,-1.47,9.96,289.0,11.88,294.6,412.7,45.5
59328000,-1.55,10.58,272.0,11.22,277.9,388.9,45.6
59329500,-1.49,10.02,287.3,11.68,289.8,408.1,45.2
59331000,-1.56,10.18,282.8,11.20,277.7,396.4,44.5
59332500,-1.50,9.98,288.4,11.60,287.8,407.5,44.9
59334000,-1.54,10.34,278.5,11.33,280.9,395.5,45.2
59335500,-1.49,10.13,284.1,11.68,289.7,405.8,45.6
59337000,-1.47,9.88,291.2,11.86,294.3,414.1,45.3
59338500,-1.50,10.23,281.3,11.58,287.2,402.1,45.6
59340000,-1.47,10.11,284.7,11.84,293.5,408.9,45.9
59341500,-1.55,10.30,279.7,11.27,279.5,395.4,45.0
59343000,-1.49,9.80,293.8,11.69,290.1,412.9,44.6
59344500,-1.57,10.43,276.3,11.06,274.2,389.3,44.8
59346000,-1.48,9.87,291.8,11.78,292.3,413.0,45.1
59347500,-1.55,10.28,280.2,11.24,278.9,395.3,44.9
59349000,-1.45,9.60,299.8,11.98,297.4,422.3,44.8
59350500,-1.60,10.66,270.2,10.92,270.6,382.4,45.0
59352000,-1.45,9.80,293.6,12.05,299.0,419.1,45.5
59353500,-1.58,10.41,276.6,11.04,273.7,389.1,44.7
59355000,-1.46,9.65,298.3,11.95,296.6,420.7,44.8
59356500,-1.60,10.67,269.9,10.90,270.2,381.9,45.0
59358000,-1.44,9.73,295.6,12.06,299.3,420.7,45.4
59359500,-1.56,10.37,277.8,11.15,276.4,391.9,44.9
59361000,-1.48,9.83,292.8,11.75,291.7,413.3,44.9
59362500,-1.58,10.50,274.3,11.00,272.6,386.7,44.8
59364000,-1.52,9.94,289.8,11.48,284.7,406.2,44.5
59365500,-1.59,10.11,284.8,10.98,272.1,393.9,43.7
59367000,-1.54,9.94,289.7,11.34,281.2,403.7,44.1
59368500,-1.58,10.32,279.0,11.01,272.9,390.3,44.4
59370000,-1.51,10.06,286.2,11.56,286.8,405.2,45.1
59371500,-1.49,9.89,291.0,11.66,289.2,410.3,44.8
59373000,-1.50,10.12,284.4,11.60,287.8,404.6,45.3
59374500,-1.46,10.00,287.6,11.96,296.7,413.2,45.9
59376000,-1.53,10.01,287.6,11.39,282.5,403.1,44.5
59377500,-1.47,9.57,300.6,11.87,294.7,421.0,44.4
59379000,-1.56,10.19,282.7,11.14,276.1,395.2,44.3
59380500,-1.46,9.70,296.8,11.90,295.4,418.8,44.9
59382000,-1.54,10.04,286.7,11.29,280.0,400.8,44.3
59383500,-1.45,9.49,303.2,12.02,298.4,425.5,44.5
59385000,-1.55,10.44,275.9,11.21,277.9,391.6,45.2
59386500,-1.41,9.55,301.2,12.38,307.3,430.2,45.6
59388000,-1.53,10.19,282.5,11.40,282.9,399.8,45.0
59389500,-1.40,9.44,304.7,12.40,307.8,433.1,45.3
59391000,-1.53,10.32,278.9,11.37,282.1,396.7,45.3
59392500,-1.40,9.50,302.7,12.41,308.0,431.9,45.5
59394000,-1.51,10.11,284.9,11.55,286.4,404.0,45.2
59395500,-1.42,9.52,302.3,12.28,304.8,429.3,45.2
59397000,-1.53,10.25,280.8,11.39,282.4,398.3,45.2
59398500,-1.46,9.66,297.9,11.89,295.1,419.3,44.7
59400000,-1.53,9.76,294.8,11.41,283.0,408.7,43.8
59401500,-1.48,9.65,298.4,11.78,292.5,417.8,44.4
59403000,-1.53,10.06,286.2,11.40,282.9,402.4,44.7
59404500,-1.46,9.73,295.7,11.93,296.0,418.4,45.0
59406000,-1.45,9.58,300.6,12.01,298.1,423.3,44.8
59407500,-1.47,9.84,292.4,11.86,294.3,414.8,45.2
59409000,-1.44,9.80,293.6,12.06,299.2,419.2,45.5
59410500,-1.51,9.88,291.5,11.53,286.1,408.5,44.5
59412000,-1.48,9.39,306.4,11.80,292.7,423.7,43.7
59413500,-1.60,10.16,283.3,10.89,269.8,391.2,43.6
59415000,-1.49,9.60,299.6,11.65,289.0,416.3,44.0
59416500,-1.57,10.00,287.9,11.09,274.8,398.0,43.7
59418000,-1.47,9.38,306.8,11.81,293.0,424.2,43.7
59419500,-1.59,10.37,277.8,10.97,272.0,388.8,44.4
59421000,-1.42,9.42,305.4,12.23,303.6,430.6,44.8
59422500,-1.56,10.09,285.3,11.17,276.9,397.6,44.1
59424000,-1.42,9.28,309.9,12.23,303.6,433.9,44.4
59425500,-1.57,10.28,280.1,11.12,275.8,393.1,44.6
59427000,-1.42,9.42,305.6,12.28,304.8,431.6,44.9
59428500,-1.54,10.07,285.9,11.34,281.3,401.1,44.5
59430000,-1.43,9.43,305.2,12.17,302.3,429.5,44.7
59431500,-1.56,10.24,281.3,11.19,277.4,395.1,44.6
59433000,-1.49,9.59,300.0,11.70,290.4,417.6,44.1
59434500,-1.54,9.64,298.4,11.34,280.9,409.9,43.3
59436000,-1.46,9.48,303.6,11.89,295.2,423.4,44.2
59437500,-1.52,9.85,292.3,11.48,284.7,408.0,44.2
59439000,-1.45,9.55,301.5,12.01,298.1,424.0,44.7
59440500,-1.44,9.38,306.9,12.07,299.7,428.9,44.3
59442000,-1.45,9.60,299.8,12.01,298.1,422.8,44.8
59443500,-1.43,9.60,299.8,12.14,301.3,425.0,45.1
59445000,-1.48,9.65,298.3,11.75,291.6,417.1,44.3
59446500,-1.45,9.12,315.0,12.01,298.0,433.7,43.4
59448000,-1.54,9.87,291.8,11.33,281.1,405.1,43.9
59449500,-1.45,9.35,307.6,12.04,299.0,429.0,44.2
59451000,-1.52,9.73,295.7,11.48,284.9,410.6,43.9
59452500,-1.44,9.13,314.8,12.08,299.8,434.7,43.6
59454000,-1.53,10.06,286.3,11.41,282.9,402.5,44.7
59455500,-1.38,9.16,314.1,12.65,314.3,444.3,45.0
59457000,-1.49,9.77,294.5,11.68,289.8,413.2,44.5
59458500,-1.38,9.05,317.8,12.57,312.3,445.6,44.5
59460000,-1.51,9.95,289.3,11.56,286.9,407.4,44.8
59461500,-1.37,9.16,314.0,12.67,314.8,444.7,45.1
59463000,-1.48,9.75,295.2,11.77,292.1,415.3,44.7
59464500,-1.38,9.11,315.7,12.59,312.9,444.4,44.7
59466000,-1.49,9.96,289.1,11.67,289.6,409.3,45.1
59467500,-1.44,9.27,310.4,12.09,300.1,431.8,44.0
59469000,-1.50,9.41,305.4,11.63,288.3,420.0,43.3
59470500,-1.45,9.28,310.0,11.99,297.6,429.7,43.8
59472000,-1.50,9.65,298.2,11.61,288.1,414.7,44.0
59473500,-1.46,9.37,307.1,11.91,295.6,426.2,43.9
59475000,-1.46,9.33,308.3,11.90,295.4,426.9,43.8
59476500,-1.48,9.62,299.3,11.77,292.0,418.2,44.3
59478000,-1.45,9.57,300.8,12.02,298.3,423.7,44.8
59479500,-1.50,9.58,300.2,11.59,287.5,415.6,43.8
59481000,-1.47,9.01,318.5,11.85,293.3,433.0,42.6
59482500,-1.57,9.80,293.3,11.13,275.7,402.6,43.2
59484000,-1.46,9.27,310.3,11.90,295.3,428.4,43.6
59485500,-1.54,9.65,297.9,11.29,279.7,408.6,43.2
59487000,-1.46,9.03,318.0,11.92,295.3,433.9,42.9
59488500,-1.56,10.02,287.2,11.16,276.7,398.8,43.9
59490000,-1.39,9.12,315.6,12.49,310.1,442.5,44.5
59491500,-1.53,9.70,296.4,11.36,281.6,408.9,43.5
59493000,-1.40,8.87,324.1,12.40,307.8,447.0,43.5
59494500,-1.55,10.05,286.5,11.22,278.3,399.4,44.2
59496000,-1.40,9.00,319.5,12.45,309.3,444.6,44.1
59497500,-1.48,9.59,300.1,11.80,292.9,419.3,44.3
59499000,-1.37,8.89,323.5,12.71,315.9,452.1,44.3
59500500,-1.48,9.75,295.2,11.75,291.5,414.9,44.6
59502000,-1.43,9.09,316.3,12.21,303.1,438.1,43.8
59503500,-1.48,9.28,309.6,11.74,291.1,425.0,43.2
59505000,-1.44,9.12,315.2,12.07,299.4,434.7,43.5
59506500,-1.49,9.53,301.8,11.69,290.1,418.7,43.9
59508000,-1.43,9.13,314.9,12.19,302.5,436.7,43.9
59509500,-1.43,9.09,316.2,12.16,301.7,437.0,43.7
59511000,-1.42,9.30,309.3,12.24,303.9,433.7,44.5
59512500,-1.41,9.30,309.3,12.37,307.2,435.9,44.8
59514000,-1.44,9.25,310.8,12.07,299.6,431.7,43.9
59515500,-1.42,8.74,328.4,12.22,302.7,446.6,42.7
59517000,-1.51,9.45,304.2,11.54,286.1,417.6,43.2
59518500,-1.41,8.94,321.4,12.32,305.7,443.6,43.6
59520000,-1.49,9.36,307.1,11.69,289.7,422.2,43.3
59521500,-1.41,8.79,326.7,12.33,305.9,447.6,43.1
59523000,-1.50,9.65,298.1,11.61,288.0,414.5,44.0
59524500,-1.35,8.82,326.0,12.87,319.7,456.6,44.4
59526000,-1.47,9.43,305.0,11.82,293.2,423.1,43.9
59527500,-1.36,8.63,332.9,12.82,318.3,460.6,43.7
59529000,-1.50,9.71,296.4,11.60,287.8,413.1,44.2
59530500,-1.36,8.72,329.7,12.84,318.9,458.7,44.0
59532000,-1.45,9.40,306.2,12.00,298.0,427.2,44.2
59533500,-1.35,8.75,328.6,12.86,319.5,458.4,44.2
59535000,-1.47,9.62,299.1,11.84,294.0,419.4,44.5
59536500,-1.44,9.00,319.1,12.06,299.0,437.3,43.1
59538000,-1.51,9.17,312.9,11.51,284.7,423.0,42.3
59539500,-1.46,9.04,317.7,11.89,294.5,433.2,42.8
59541000,-1.53,9.46,303.7,11.39,282.1,414.5,42.9
59542500,-1.45,8.98,319.9,12.03,298.2,437.4,43.0
59544000,-1.47,9.01,318.6,11.82,292.8,432.7,42.6
59545500,-1.45,9.28,310.0,12.00,297.9,429.9,43.9
59547000,-1.42,9.16,313.9,12.24,303.9,436.9,44.1
59548500,-1.45,9.20,312.6,11.99,297.5,431.5,43.6
59550000,-1.44,8.59,333.0,12.05,297.7,446.7,41.8
59551500,-1.54,9.47,303.2,11.30,279.8,412.5,42.7
59553000,-1.44,8.92,321.9,12.09,299.8,439.9,43.0
59554500,-1.51,9.31,308.4,11.51,285.0,420.0,42.7
59556000,-1.44,8.72,328.7,12.08,298.8,444.2,42.3
59557500,-1.53,9.59,299.7,11.36,281.4,411.1,43.2
59559000,-1.34,8.63,333.1,12.98,322.5,463.6,44.1
59560500,-1.46,9.25,310.7,11.89,295.0,428.4,43.5
59562000,-1.35,8.50,338.2,12.92,320.7,466.1,43.5
59563500,-1.48,9.53,302.0,11.77,292.0,420.0,44.0
59565000,-1.34,8.60,334.2,12.96,322.1,464.1,43.9
59566500,-1.44,9.19,312.9,12.06,299.2,432.9,43.7
59568000,-1.34,8.58,334.9,12.95,321.6,464.4,43.8
59569500,-1.46,9.36,307.2,11.91,295.5,426.2,43.9
59571000,-1.39,8.68,330.9,12.53,310.8,454.0,43.2
59572500,-1.46,8.87,323.3,11.93,295.3,437.8,42.4
59574000,-1.41,8.73,329.0,12.38,307.0,450.0,43.0
59575500,-1.46,9.16,313.8,11.90,295.0,430.7,43.2
59577000,-1.40,8.67,331.0,12.41,307.6,451.8,42.9
59578500,-1.43,8.79,326.6,12.17,301.6,444.5,42.7
59580000,-1.40,8.88,323.7,12.41,308.0,446.8,43.6
59581500,-1.38,8.89,323.4,12.60,312.8,450.0,44.0
59583000,-1.40,8.82,325.8,12.40,307.7,448.2,43.4
59584500,-1.40,8.37,342.0,12.46,308.1,460.3,42.0
59586000,-1.47,9.09,315.8,11.81,292.5,430.4,42.8
59587500,-1.40,8.61,333.4,12.47,309.1,454.6,42.8
59589000,-1.46,8.97,319.9,11.91,294.9,435.0,42.7
59590500,-1.40,8.40,340.7,12.44,307.6,459.1,42.1
59592000,-1.48,9.27,309.9,11.74,291.0,425.1,43.2
59593500,-1.34,8.45,340.0,12.96,321.8,468.2,43.4
59595000,-1.45,9.08,316.7,12.04,298.7,435.3,43.3
59596500,-1.33,8.38,342.9,13.06,324.3,471.9,43.4
59598000,-1.52,9.47,303.5,11.48,284.6,416.0,43.2
59599500,-1.35,8.50,338.1,12.85,318.9,464.8,43.3
59601000,-1.47,9.17,313.3,11.82,292.8,428.8,43.1
59602500,-1.36,8.50,338.0,12.83,318.4,464.3,43.3
59604000,-1.49,9.40,305.9,11.71,290.3,421.7,43.5
59605500,-1.41,8.56,335.0,12.39,306.8,454.3,42.5
59607000,-1.49,8.76,326.3,11.70,288.7,435.7,41.5
59608500,-1.44,8.66,330.7,12.12,299.7,446.3,42.2
59610000,-1.49,9.05,316.9,11.65,288.2,428.4,42.3
59611500,-1.43,8.60,333.0,12.18,301.2,449.0,42.1
59613000,-1.46,8.74,327.6,11.92,294.6,440.6,42.0
59614500,-1.43,8.89,323.0,12.19,302.3,442.4,43.1
59616000,-1.40,8.80,326.6,12.43,308.4,449.2,43.4
59617500,-1.43,8.76,327.4,12.18,301.8,445.3,42.7
59619000,-1.41,8.28,344.9,12.31,303.6,459.5,41.4
59620500,-1.46,8.89,322.6,11.97,296.3,438.0,42.6
59622000,-1.38,8.41,340.7,12.59,311.8,461.8,42.5
59623500,-1.45,8.77,327.0,12.03,297.6,442.1,42.3
59625000,-1.38,8.27,346.0,12.58,311.0,465.2,42.0
59626500,-1.47,9.03,318.0,11.86,293.7,432.9,42.7
59628000,-1.33,8.29,346.3,13.07,324.4,474.5,43.1
59629500,-1.44,8.89,323.1,12.09,299.7,440.7,42.8
59631000,-1.32,8.13,352.7,13.15,326.1,480.3,42.8
59632500,-1.45,9.14,314.5,11.97,297.0,432.6,43.4
59634000,-1.31,8.25,348.1,13.29,329.9,479.6,43.5
59635500,-1.43,8.84,324.6,12.19,302.2,443.5,42.9
59637000,-1.32,8.25,348.2,13.21,327.9,478.3,43.3
59638500,-1.43,9.07,316.9,12.19,302.6,438.1,43.7
59640000,-1.34,8.25,347.5,12.94,320.9,473.0,42.7
59641500,-1.44,8.48,337.0,12.11,298.9,450.4,41.6
59643000,-1.38,8.34,343.5,12.58,311.4,463.6,42.2
59644500,-1.44,8.81,325.4,12.07,299.0,441.9,42.6
59646000,-1.39,8.32,344.2,12.56,310.7,463.7,42.1
59647500,-1.42,8.49,337.3,12.27,303.4,453.6,42.0
59649000,-1.38,8.60,333.8,12.59,312.4,457.2,43.1
59650500,-1.36,8.55,335.9,12.78,317.3,462.1,43.4
59652000,-1.38,8.46,339.1,12.66,313.8,462.1,42.8
59653500,-1.37,8.11,352.6,12.71,314.1,472.2,41.7
59655000,-1.44,8.76,327.3,12.06,298.5,443.0,42.4
59656500,-1.37,8.32,344.5,12.74,315.6,467.1,42.5
59658000,-1.43,8.64,331.6,12.16,300.8,447.7,42.2
59659500,-1.40,8.22,347.6,12.40,305.9,463.0,41.4
59661000,-1.50,8.91,321.2,11.60,286.4,430.3,41.7
59662500,-1.37,8.27,346.3,12.75,315.7,468.6,42.4
59664000,-1.47,8.91,321.8,11.84,293.0,435.2,42.3
59665500,-1.34,7.97,358.8,12.98,320.8,481.3,41.8
59667000,-1.49,9.13,314.2,11.68,289.0,426.9,42.6
59668500,-1.33,8.18,350.4,13.06,323.9,477.2,42.7
59670000,-1.45,8.78,326.6,12.02,297.4,441.7,42.3
59671500,-1.33,8.12,353.1,13.05,323.4,478.8,42.5
59673000,-1.46,9.03,318.1,11.93,295.7,434.3,42.9
59674500,-1.35,8.13,352.0,12.85,318.0,474.4,42.1
59676000,-1.47,8.40,339.1,11.87,291.9,447.4,40.7
59677500,-1.41,8.32,343.7,12.38,305.8,460.1,41.7
59679000,-1.47,8.76,326.6,11.81,291.8,438.0,41.8
59680500,-1.40,8.21,347.6,12.41,306.2,463.3,41.4
59682000,-1.39,8.18,349.4,12.52,309.2,466.5,41.5
59683500,-1.37,8.36,342.8,12.67,313.7,464.7,42.5
59685000,-1.34,8.39,342.1,12.98,322.2,470.0,43.3
59686500,-1.36,8.25,347.1,12.79,316.7,469.9,42.4
59688000,-1.36,8.01,356.8,12.81,316.5,476.9,41.6
59689500,-1.42,8.53,335.6,12.23,302.4,451.8,42.0
59691000,-1.35,8.11,353.0,12.91,319.6,476.2,42.2
59692500,-1.42,8.39,340.7,12.24,302.1,455.3,41.6
59694000,-1.36,7.89,361.6,12.82,316.0,480.2,41.2
59695500,-1.45,8.56,334.0,12.00,296.2,446.4,41.6
59697000,-1.30,7.93,361.4,13.37,331.4,490.4,42.5
59698500,-1.41,8.48,337.8,12.32,304.7,454.9,42.1
59700000,-1.31,7.78,367.5,13.29,328.6,493.0,41.8
59701500,-1.44,8.82,325.4,12.13,300.4,442.9,42.7
59703000,-1.30,7.86,364.4,13.38,331.5,492.6,42.3
59704500,-1.40,8.45,339.0,12.40,306.9,457.3,42.1
59706000,-1.30,7.86,364.3,13.41,332.3,493.1,42.4
59707500,-1.41,8.70,330.0,12.34,305.8,449.9,42.8
59709000,-1.31,7.83,365.3,13.28,328.7,491.5,42.0
59710500,-1.41,8.15,349.9,12.33,303.6,463.2,40.9
59712000,-1.37,7.98,357.6,12.73,314.2,476.0,41.3
59713500,-1.42,8.49,337.1,12.25,303.0,453.3,41.9
59715000,-1.36,7.99,357.7,12.84,317.3,478.1,41.6
59716500,-1.39,8.07,353.4,12.49,307.7,468.6,41.0
59718000,-1.36,8.17,350.6,12.78,316.1,472.1,42.0
59719500,-1.33,8.20,349.8,13.05,323.6,476.5,42.8
59721000,-1.38,8.18,349.3,12.57,310.5,467.4,41.6
59722500,-1.38,7.99,356.8,12.64,311.7,473.8,41.1
59724000,-1.44,8.49,336.7,12.10,298.8,450.2,41.6
59725500,-1.38,8.14,351.2,12.66,312.8,470.3,41.7
59727000,-1.44,8.37,340.9,12.05,296.9,452.0,41.0
59728500,-1.38,7.86,362.0,12.64,310.9,477.2,40.7
59730000,-1.48,8.54,333.8,11.75,289.1,441.6,40.9
59731500,-1.33,7.93,360.6,13.09,323.9,484.8,41.9
59733000,-1.44,8.43,338.8,12.06,297.4,450.8,41.3
59734500,-1.31,7.67,372.0,13.25,327.1,495.4,41.3
59736000,-1.46,8.79,325.9,11.90,294.3,439.1,42.1
59737500,-1.31,7.82,365.7,13.30,329.1,492.0,42.0
59739000,-1.43,8.39,340.6,12.21,301.5,454.9,41.5
59740500,-1.31,7.80,366.5,13.27,328.3,492.0,41.9
59742000,-1.44,8.72,328.8,12.12,300.1,445.2,42.4
59743500,-1.29,7.70,371.2,13.49,333.9,499.3,42.0
59745000,-1.40,7.96,357.3,12.46,306.5,470.7,40.6
59746500,-1.35,7.81,365.3,12.93,318.9,484.9,41.1
59748000,-1.40,8.26,346.0,12.40,306.2,462.0,41.5
59749500,-1.35,7.78,366.2,12.94,319.0,485.6,41.1
59751000,-1.38,7.91,359.8,12.59,309.8,474.7,40.7
59752500,-1.35,7.94,359.7,12.91,318.8,480.7,41.6
59754000,-1.32,8.04,356.2,13.14,325.7,482.6,42.4
59755500,-1.34,7.94,360.0,13.03,322.2,483.1,41.8
59757000,-1.34,7.70,369.7,13.01,320.5,489.3,40.9
59758500,-1.38,8.11,352.3,12.61,311.3,470.2,41.5
59760000,-1.32,7.89,362.6,13.19,326.3,487.8,42.0
59761500,-1.40,8.05,354.1,12.43,306.0,468.0,40.8
59763000,-1.34,7.59,374.1,12.96,318.4,491.3,40.4
59764500,-1.42,8.15,349.4,12.26,301.6,461.6,40.8
59766000,-1.30,7.61,375.0,13.37,330.2,499.7,41.4
59767500,-1.39,8.14,351.0,12.52,309.0,467.6,41.4
59769000,-1.28,7.42,384.3,13.64,336.6,510.9,41.2
59770500,-1.41,8.43,339.7,12.37,305.9,457.1,42.0
59772000,-1.27,7.54,378.9,13.67,338.0,507.8,41.7
59773500,-1.38,8.11,352.1,12.59,310.7,469.6,41.4
59775000,-1.28,7.48,381.6,13.64,337.0,509.1,41.4
59776500,-1.39,8.35,342.9,12.55,310.6,462.7,42.2
59778000,-1.27,7.50,380.7,13.66,337.7,508.9,41.6
59779500,-1.39,7.86,361.5,12.49,306.5,474.0,40.3
59781000,-1.34,7.61,373.5,12.98,319.1,491.2,40.5
59782500,-1.42,8.18,348.5,12.30,302.9,461.7,41.0
59784000,-1.37,7.75,366.8,12.75,313.3,482.4,40.5
59785500,-1.41,7.92,358.3,12.31,302.0,468.6,40.1
59787000,-1.37,7.83,363.3,12.71,312.8,479.4,40.7
59788500,-1.35,8.06,355.0,12.91,319.4,477.5,42.0
59790000,-1.36,7.87,362.4,12.83,316.2,481.0,41.1
59791500,-1.35,7.69,369.9,12.90,317.4,487.3,40.6
59793000,-1.39,8.05,354.2,12.54,309.2,470.2,41.1
59794500,-1.34,7.88,362.6,12.98,320.5,483.9,41.5
59796000,-1.42,8.01,354.5,12.24,300.2,464.5,40.3
59797500,-1.36,7.51,376.9,12.80,313.3,490.1,39.7
59799000,-1.45,8.19,347.1,12.00,294.5,455.2,40.3
59800500,-1.32,7.58,375.4,13.18,324.8,496.4,40.9
59802000,-1.42,8.06,352.8,12.24,300.7,463.6,40.4
59803500,-1.30,7.36,386.3,13.43,330.3,508.3,40.5
59805000,-1.41,8.41,340.4,12.33,304.8,456.9,41.8
59806500,-1.26,7.39,386.2,13.82,341.6,515.6,41.5
59808000,-1.38,7.91,360.1,12.66,311.7,476.3,40.9
59809500,-1.26,7.33,389.2,13.85,342.1,518.2,41.3
59811000,-1.37,8.17,350.0,12.68,313.6,469.9,41.9
59812500,-1.26,7.32,389.0,13.76,339.4,516.3,41.1
59814000,-1.38,7.69,368.7,12.62,309.3,481.2,40.0
59815500,-1.32,7.42,382.3,13.16,323.0,500.5,40.2
59817000,-1.38,7.93,359.1,12.60,310.2,474.6,40.8
59818500,-1.32,7.42,382.6,13.20,324.1,501.4,40.3
59820000,-1.35,7.51,377.1,12.85,314.7,491.2,39.9
59821500,-1.33,7.51,378.1,13.08,321.2,496.1,40.4
59823000,-1.31,7.74,369.0,13.30,328.9,494.3,41.7
59824500,-1.31,7.58,375.9,13.25,326.5,497.9,41.0
59826000,-1.30,7.45,381.9,13.35,328.6,503.8,40.7
59827500,-1.33,7.70,369.9,13.04,321.3,490.0,41.0
59829000,-1.31,7.57,376.5,13.33,328.9,499.9,41.1
59830500,-1.37,7.67,369.8,12.67,310.6,482.9,40.0
59832000,-1.32,7.21,391.9,13.21,322.8,507.7,39.5
59833500,-1.40,7.87,360.9,12.45,305.5,472.8,40.3
59835000,-1.26,7.31,389.8,13.78,339.9,517.2,41.1
