Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56601000,-4.61,37.76,78.6,3.86,86.6,116.9,47.8
56602500,-4.65,39.37,75.1,3.82,84.9,113.3,48.5
56604000,-4.62,38.11,77.8,3.85,86.2,116.2,47.9
56605500,-4.66,39.84,74.1,3.82,84.4,112.3,48.7
56607000,-4.47,38.23,76.8,3.97,88.5,117.2,49.0
56608500,-4.76,40.16,73.9,3.74,82.8,111.0,48.2
56610000,-4.50,38.57,76.2,3.95,87.7,116.2,49.0
56611500,-4.77,39.25,75.9,3.74,83.3,112.6,47.7
56613000,-4.46,38.19,76.9,3.98,88.7,117.4,49.1
56614500,-4.90,39.43,76.0,3.64,81.2,111.2,46.9
56616000,-4.45,38.14,77.0,3.99,88.8,117.5,49.1
56617500,-4.66,38.22,77.8,3.82,85.5,115.6,47.7
56619000,-4.33,38.56,75.3,4.09,90.3,117.6,50.2
56620500,-4.80,38.40,77.9,3.71,83.2,114.0,46.9
56622000,-4.32,38.55,75.3,4.11,90.6,117.8,50.3
56623500,-4.62,38.08,77.9,3.85,86.2,116.2,47.9
56625000,-4.36,39.03,74.4,4.07,89.5,116.3,50.3
56626500,-4.73,38.24,78.0,3.77,84.5,115.0,47.3
56628000,-4.40,38.60,75.6,4.03,89.3,117.0,49.7
56629500,-4.62,36.99,80.5,3.85,86.9,118.5,47.2
56631000,-4.50,38.55,76.2,3.95,87.7,116.2,49.0
56632500,-4.72,37.05,80.8,3.77,85.3,117.5,46.6
56634000,-4.51,37.97,77.7,3.94,88.0,117.4,48.6
56635500,-4.53,36.38,81.7,3.92,88.8,120.6,47.4
56637000,-4.57,37.98,77.9,3.89,87.0,116.8,48.2
56638500,-4.56,36.64,81.1,3.90,88.1,119.8,47.4
56640000,-4.58,38.37,77.0,3.88,86.7,116.0,48.4
56641500,-4.38,36.91,79.6,4.05,90.9,120.8,48.8
56643000,-4.68,38.62,76.9,3.80,84.9,114.6,47.8
56644500,-4.43,37.14,79.3,4.01,90.0,119.9,48.6
56646000,-4.69,37.78,78.9,3.79,85.3,116.2,47.2
56647500,-4.40,36.96,79.6,4.03,90.6,120.6,48.7
56649000,-4.83,37.81,79.4,3.69,83.2,115.0,46.3
56650500,-4.34,37.26,78.5,4.09,91.3,120.4,49.3
56652000,-4.56,37.45,79.2,3.89,87.5,118.0,47.9
56653500,-4.24,37.63,77.0,4.18,92.7,120.5,50.3
56655000,-4.69,37.65,79.2,3.80,85.4,116.5,47.2
56656500,-4.21,37.72,76.7,4.20,93.0,120.5,50.5
56658000,-4.51,37.27,79.3,3.94,88.5,118.9,48.1
56659500,-4.24,38.05,76.0,4.18,92.3,119.5,50.5
56661000,-4.63,37.61,79.1,3.84,86.4,117.1,47.5
56662500,-4.26,38.26,75.6,4.16,91.7,118.9,50.5
56664000,-4.49,37.00,80.0,3.95,89.0,119.6,48.1
56665500,-4.33,38.40,75.7,4.10,90.5,118.0,50.1
56667000,-4.56,37.10,80.0,3.90,87.8,118.8,47.7
56668500,-4.37,37.73,77.6,4.06,90.4,119.1,49.4
56670000,-4.38,36.19,81.5,4.05,91.4,122.5,48.3
56671500,-4.42,37.79,77.6,4.01,89.6,118.5,49.1
56673000,-4.42,36.39,81.1,4.02,90.6,121.6,48.2
56674500,-4.41,37.97,77.2,4.02,89.6,118.2,49.3
56676000,-4.26,36.63,79.7,4.16,93.2,122.6,49.5
56677500,-4.51,38.58,76.2,3.94,87.5,116.1,48.9
56679000,-4.28,36.83,79.3,4.14,92.7,122.0,49.5
56680500,-4.49,37.53,78.6,3.95,88.6,118.5,48.4
56682000,-4.25,36.57,79.8,4.17,93.5,122.9,49.5
56683500,-4.67,37.89,78.6,3.81,85.6,116.2,47.5
56685000,-4.23,36.55,79.7,4.19,93.8,123.1,49.6
56686500,-4.44,36.77,80.3,4.00,90.1,120.7,48.3
56688000,-4.10,37.02,77.8,4.31,95.5,123.1,50.8
56689500,-4.64,36.13,82.7,3.84,87.2,120.2,46.5
56691000,-4.14,36.47,79.4,4.28,95.4,124.1,50.2
56692500,-4.46,35.83,82.7,3.98,90.4,122.6,47.5
56694000,-4.16,36.71,78.9,4.25,94.8,123.3,50.2
56695500,-4.58,36.12,82.5,3.88,88.2,120.8,46.9
56697000,-4.20,37.00,78.4,4.21,93.8,122.3,50.1
56698500,-4.42,35.71,82.9,4.01,91.1,123.2,47.7
56700000,-4.25,37.10,78.4,4.17,93.0,121.6,49.9
56701500,-4.53,35.77,83.2,3.92,89.2,122.0,47.0
56703000,-4.31,36.42,80.5,4.12,92.5,122.6,49.0
56704500,-4.32,34.92,84.5,4.11,93.5,126.1,47.9
56706000,-4.37,36.45,80.7,4.06,91.5,122.0,48.6
56707500,-4.39,35.02,84.6,4.04,92.2,125.1,47.4
56709000,-4.35,36.78,79.8,4.07,91.5,121.4,48.9
56710500,-4.19,35.47,82.4,4.23,95.4,126.1,49.2
56712000,-4.42,37.87,77.5,4.01,89.5,118.3,49.1
56713500,-4.19,36.16,80.5,4.23,94.8,124.4,49.7
56715000,-4.38,36.98,79.5,4.05,90.8,120.7,48.8
56716500,-4.15,35.79,81.3,4.27,95.9,125.7,49.7
56718000,-4.54,37.04,80.0,3.92,88.2,119.1,47.8
56719500,-4.14,35.67,81.5,4.28,96.2,126.1,49.7
56721000,-4.36,36.29,81.1,4.06,91.7,122.4,48.5
56722500,-4.08,35.89,80.6,4.33,97.0,126.1,50.3
56724000,-4.47,36.38,81.4,3.97,89.7,121.1,47.8
56725500,-4.00,36.13,79.4,4.42,98.2,126.3,51.0
56727000,-4.29,35.77,82.1,4.13,93.3,124.3,48.6
56728500,-4.02,36.16,79.4,4.40,97.9,126.1,50.9
56730000,-4.42,36.11,81.9,4.02,90.9,122.3,48.0
56731500,-4.07,36.71,78.3,4.35,96.4,124.2,50.9
56733000,-4.29,35.62,82.5,4.13,93.4,124.6,48.5
56734500,-4.10,36.87,78.1,4.31,95.7,123.5,50.8
56736000,-4.37,35.82,82.4,4.06,91.8,123.4,48.1
56737500,-4.15,36.19,80.2,4.26,95.4,124.7,50.0
56739000,-4.18,34.67,84.6,4.24,96.3,128.2,48.7
56740500,-4.21,36.25,80.4,4.21,94.4,124.0,49.6
56742000,-4.23,34.86,84.3,4.19,95.2,127.2,48.5
56743500,-4.20,36.40,79.9,4.22,94.4,123.7,49.7
56745000,-4.06,35.18,82.4,4.36,98.1,128.1,50.0
56746500,-4.32,37.00,79.0,4.11,91.9,121.2,49.3
56748000,-4.09,35.45,81.9,4.32,97.2,127.1,49.9
56749500,-4.26,36.34,80.4,4.16,93.5,123.3,49.3
56751000,-4.09,34.66,84.1,4.33,98.0,129.1,49.4
56752500,-4.50,35.63,83.4,3.95,89.8,122.6,47.1
56754000,-4.08,34.64,84.1,4.34,98.2,129.3,49.4
56755500,-4.34,35.11,84.1,4.09,93.0,125.4,47.9
56757000,-4.05,34.69,83.8,4.37,98.7,129.4,49.7
56758500,-4.45,35.12,84.6,3.99,91.0,124.2,47.1
56760000,-3.96,35.12,82.0,4.46,99.9,129.2,50.6
56761500,-4.25,34.45,85.5,4.17,95.1,127.9,48.0
56763000,-3.96,35.06,82.1,4.47,100.1,129.5,50.6
56764500,-4.38,34.72,85.4,4.05,92.5,125.9,47.3
56766000,-4.01,35.52,81.2,4.40,98.5,127.7,50.5
56767500,-4.23,34.32,85.8,4.19,95.5,128.4,48.1
56769000,-4.04,35.77,80.7,4.37,97.8,126.8,50.5
56770500,-4.34,34.58,85.6,4.09,93.3,126.6,47.5
56772000,-4.10,34.94,83.4,4.31,97.5,128.3,49.5
56773500,-4.08,33.99,86.0,4.34,98.7,130.9,48.9
56775000,-4.12,35.56,81.8,4.29,96.5,126.5,49.7
56776500,-4.13,34.08,86.0,4.29,97.7,130.1,48.6
56778000,-4.09,35.59,81.5,4.32,97.0,126.7,50.0
56779500,-3.97,34.41,84.1,4.45,100.4,131.0,50.0
56781000,-4.22,36.27,80.4,4.20,94.1,123.8,49.5
56782500,-4.00,34.70,83.4,4.42,99.6,129.9,50.0
56784000,-4.16,35.67,81.7,4.25,95.7,125.8,49.5
56785500,-3.96,34.40,84.1,4.46,100.7,131.2,50.1
56787000,-4.34,35.70,82.6,4.09,92.6,124.0,48.3
56788500,-3.95,34.29,84.3,4.48,101.0,131.6,50.1
56790000,-4.21,35.09,83.5,4.21,95.4,126.8,48.8
56791500,-3.93,34.28,84.3,4.49,101.3,131.8,50.2
56793000,-4.30,35.24,83.6,4.12,93.5,125.4,48.2
56794500,-3.82,34.76,82.1,4.62,103.0,131.7,51.4
56796000,-4.10,34.39,84.9,4.32,98.0,129.7,49.1
56797500,-3.82,34.68,82.3,4.62,103.1,131.9,51.4
56799000,-4.21,34.70,84.7,4.20,95.6,127.7,48.5
56800500,-3.89,35.18,81.3,4.54,101.2,129.8,51.2
56802000,-4.10,34.26,85.3,4.32,98.2,130.0,49.0
56803500,-3.92,35.40,80.9,4.50,100.4,128.9,51.1
56805000,-4.19,34.59,84.9,4.22,96.1,128.2,48.5
56806500,-3.97,34.77,83.0,4.45,100.2,130.1,50.3
56808000,-3.98,33.42,87.2,4.44,101.1,133.5,49.2
56809500,-4.02,34.84,83.2,4.40,99.1,129.4,50.0
56811000,-4.04,33.51,87.2,4.38,99.9,132.6,48.9
56812500,-4.03,34.20,85.1,4.39,99.5,130.9,49.5
56814000,-3.94,33.24,87.4,4.49,102.3,134.5,49.5
56815500,-4.17,34.98,83.7,4.24,96.1,127.4,49.0
56817000,-3.95,33.58,86.4,4.48,101.7,133.5,49.6
56818500,-4.10,34.54,84.5,4.32,97.8,129.3,49.2
56820000,-3.91,33.27,87.2,4.52,102.8,134.8,49.7
56821500,-4.29,34.33,86.1,4.13,94.3,127.7,47.6
56823000,-3.89,33.19,87.3,4.54,103.2,135.2,49.8
56824500,-4.18,33.92,86.7,4.24,96.8,130.0,48.2
56826000,-3.89,33.22,87.2,4.54,103.2,135.2,49.8
56827500,-4.28,33.94,87.1,4.14,94.9,128.8,47.4
56829000,-3.79,33.67,85.1,4.66,104.8,135.0,50.9
56830500,-4.06,33.13,88.5,4.35,99.7,133.4,48.4
56832000,-3.78,33.64,85.2,4.67,105.1,135.2,51.0
56833500,-4.20,33.35,88.6,4.21,96.7,131.2,47.5
56835000,-3.83,34.27,83.6,4.61,103.3,132.9,51.0
56836500,-4.01,33.51,87.0,4.41,100.6,133.0,49.1
56838000,-3.84,34.69,82.4,4.60,102.7,131.7,51.3
56839500,-4.10,33.91,86.4,4.32,98.4,130.9,48.7
56841000,-3.86,34.14,84.2,4.57,102.8,132.9,50.7
56842500,-3.90,32.73,88.8,4.53,103.4,136.3,49.3
56844000,-3.93,34.23,84.4,4.50,101.5,132.0,50.3
56845500,-3.94,32.81,88.9,4.48,102.5,135.6,49.1
56847000,-3.90,33.95,85.1,4.52,102.2,133.0,50.2
56848500,-3.84,32.82,88.1,4.60,104.7,136.9,49.9
56850000,-4.03,34.87,83.2,4.38,98.8,129.1,49.9
56851500,-3.83,33.33,86.5,4.61,104.4,135.6,50.4
56853000,-3.97,34.45,84.0,4.46,100.5,131.0,50.1
56854500,-3.79,33.04,87.1,4.66,105.6,136.9,50.5
56856000,-4.13,34.31,85.3,4.29,97.5,129.5,48.8
56857500,-3.76,32.88,87.5,4.69,106.2,137.6,50.5
56859000,-4.02,33.91,85.9,4.40,99.9,131.8,49.3
56860500,-3.76,32.85,87.5,4.69,106.3,137.7,50.5
56862000,-4.13,34.10,86.0,4.28,97.6,130.0,48.6
56863500,-3.67,33.30,85.4,4.81,107.8,137.5,51.6
56865000,-3.92,33.12,87.7,4.50,102.6,135.0,49.5
56866500,-3.65,33.27,85.4,4.83,108.1,137.8,51.7
56868000,-4.04,33.34,87.7,4.38,100.0,133.0,48.7
56869500,-3.71,33.62,84.7,4.76,106.6,136.1,51.5
56871000,-3.91,32.93,88.3,4.51,103.0,135.7,49.4
56872500,-3.76,33.96,84.0,4.69,105.1,134.6,51.4
56874000,-4.02,32.96,88.8,4.40,100.7,134.3,48.6
56875500,-3.81,33.16,86.9,4.63,104.9,136.2,50.4
56877000,-3.86,31.64,92.2,4.58,105.4,140.0,48.8
56878500,-3.89,33.01,87.9,4.54,103.5,135.7,49.7
56880000,-3.92,31.69,92.3,4.51,104.0,139.1,48.4
56881500,-3.85,32.88,88.1,4.58,104.3,136.5,49.8
56883000,-3.81,31.73,91.6,4.63,106.3,140.3,49.2
56884500,-4.00,33.61,86.7,4.42,100.7,132.8,49.3
56886000,-3.79,32.28,89.6,4.66,106.3,139.0,49.9
56887500,-3.92,33.32,87.1,4.50,102.4,134.5,49.6
56889000,-3.74,32.00,90.2,4.72,107.7,140.5,50.0
56890500,-4.09,33.10,88.8,4.32,99.2,133.1,48.2
56892000,-3.73,31.94,90.4,4.73,107.9,140.8,50.1
56893500,-4.01,32.70,89.5,4.41,101.3,135.2,48.5
56895000,-3.73,31.81,90.8,4.73,108.1,141.2,50.0
56896500,-4.09,33.13,88.6,4.33,99.3,133.1,48.2
56898000,-3.60,32.55,87.3,4.90,110.2,140.6,51.6
56899500,-3.84,32.47,89.3,4.59,104.9,137.8,49.6
56901000,-3.57,32.66,86.7,4.94,110.7,140.6,51.9
56902500,-3.95,32.69,89.3,4.47,102.4,135.9,48.9
56904000,-3.61,32.85,86.4,4.88,109.6,139.5,51.8
56905500,-3.84,32.27,89.9,4.60,105.3,138.5,49.5
56907000,-3.67,33.32,85.4,4.80,107.6,137.4,51.6
56908500,-3.93,32.65,89.3,4.50,102.9,136.2,49.1
56910000,-3.68,32.99,86.5,4.79,107.9,138.3,51.3
56911500,-3.75,31.56,91.8,4.71,108.0,141.7,49.6
56913000,-3.75,32.84,87.5,4.70,106.6,137.9,50.6
56914500,-3.77,31.59,91.8,4.68,107.4,141.3,49.5
56916000,-3.72,32.59,88.1,4.74,107.5,139.0,50.7
56917500,-3.71,31.41,92.0,4.76,109.0,142.7,49.8
56919000,-3.86,33.43,86.4,4.57,103.6,134.9,50.2
56920500,-3.66,32.06,89.5,4.81,109.3,141.3,50.7
56922000,-3.80,33.10,87.0,4.64,105.2,136.5,50.4
56923500,-3.62,31.72,90.3,4.86,110.6,142.8,50.8
56925000,-3.94,33.06,88.1,4.48,102.3,135.0,49.3
56926500,-3.60,31.62,90.5,4.89,111.3,143.4,50.9
56928000,-3.87,32.64,88.9,4.56,104.2,137.0,49.5
56929500,-3.61,31.55,90.9,4.88,111.1,143.5,50.7
56931000,-3.97,32.86,88.8,4.46,102.0,135.2,48.9
56932500,-3.53,31.90,89.0,4.98,112.5,143.4,51.6
56934000,-3.76,31.89,90.7,4.69,107.3,140.5,49.8
56935500,-3.52,31.80,89.3,5.00,112.8,143.9,51.7
56937000,-3.94,31.49,93.1,4.49,103.7,139.4,48.1
56938500,-3.56,31.78,89.6,4.95,112.0,143.4,51.3
56940000,-3.79,31.24,93.2,4.65,107.2,142.0,49.0
56941500,-3.64,32.34,88.4,4.84,109.5,140.7,51.1
56943000,-3.89,31.48,92.9,4.54,104.8,140.0,48.4
56944500,-3.63,32.09,89.1,4.85,110.0,141.6,51.0
56946000,-3.71,30.47,95.4,4.76,110.0,145.6,49.1
56947500,-3.73,31.86,90.6,4.73,108.0,141.0,50.0
56949000,-3.75,30.40,95.9,4.70,109.0,145.2,48.6
56950500,-3.69,31.64,91.1,4.78,109.2,142.2,50.2
56952000,-3.67,30.34,95.7,4.80,110.9,146.5,49.2
56953500,-3.82,32.29,89.7,4.62,105.6,138.6,49.6
56955000,-3.62,31.04,92.7,4.86,111.4,144.9,50.2
56956500,-3.76,32.08,90.1,4.69,107.1,140.0,49.9
56958000,-3.57,30.87,93.0,4.93,112.8,146.2,50.5
56959500,-3.86,32.57,89.1,4.58,104.5,137.4,49.6
56961000,-3.54,30.96,92.4,4.97,113.4,146.3,50.8
56962500,-3.79,31.96,90.7,4.66,106.7,140.0,49.6
56964000,-3.53,30.90,92.5,4.99,113.8,146.7,50.9
56965500,-3.88,32.24,90.3,4.55,104.3,138.0,49.1
56967000,-3.49,31.15,91.3,5.04,114.4,146.4,51.4
56968500,-3.68,31.32,92.2,4.79,109.7,143.3,50.0
56970000,-3.44,31.39,90.0,5.12,115.4,146.4,52.1
56971500,-3.79,31.52,92.2,4.66,107.1,141.3,49.3
56973000,-3.43,31.42,89.8,5.12,115.4,146.3,52.1
56974500,-3.68,31.10,93.0,4.79,109.9,144.0,49.8
56976000,-3.54,32.04,88.5,4.98,112.3,143.0,51.7
56977500,-3.77,31.40,92.5,4.69,107.7,141.9,49.4
56979000,-3.52,31.87,89.0,5.00,112.8,143.7,51.7
56980500,-3.59,30.43,94.8,4.90,112.8,147.3,50.0
56982000,-3.60,31.56,90.7,4.90,111.4,143.7,50.9
56983500,-3.61,30.40,95.0,4.88,112.3,147.1,49.8
56985000,-3.57,31.43,90.9,4.94,112.2,144.4,51.0
56986500,-3.56,30.22,95.3,4.95,113.8,148.5,50.1
56988000,-3.69,32.03,89.7,4.78,108.8,141.0,50.5
56989500,-3.51,30.87,92.5,5.02,114.3,147.1,51.0
56991000,-3.64,31.84,90.0,4.84,110.1,142.3,50.7
56992500,-3.47,30.48,93.6,5.07,115.8,148.9,51.0
56994000,-3.76,31.96,90.5,4.69,107.2,140.3,49.8
56995500,-3.47,30.54,93.4,5.07,115.7,148.7,51.1
56997000,-3.74,31.12,93.2,4.72,108.6,143.2,49.4
56998500,-3.50,30.03,95.6,5.03,115.5,150.0,50.4
57000000,-3.86,31.10,94.1,4.57,105.7,141.5,48.3
57001500,-3.46,30.20,94.6,5.08,116.3,149.9,50.9
57003000,-3.66,30.19,96.1,4.82,111.4,147.1,49.2
57004500,-3.41,30.49,93.1,5.16,117.3,149.8,51.6
57006000,-3.77,30.32,96.3,4.68,108.5,145.1,48.4
57007500,-3.39,30.41,93.2,5.19,117.8,150.2,51.7
57009000,-3.66,30.04,96.7,4.82,111.7,147.7,49.1
57010500,-3.50,31.09,91.6,5.03,114.3,146.5,51.3
57012000,-3.74,30.29,96.3,4.71,109.2,145.6,48.6
57013500,-3.47,30.89,92.1,5.07,115.2,147.5,51.3
57015000,-3.57,29.37,98.7,4.93,114.4,151.1,49.2
57016500,-3.58,30.64,93.9,4.92,112.9,146.8,50.3
57018000,-3.60,29.36,98.9,4.90,113.8,150.7,49.0
57019500,-3.54,30.42,94.4,4.97,114.0,148.1,50.4
57021000,-3.49,29.59,97.2,5.05,116.4,151.7,50.1
57022500,-3.59,31.26,91.7,4.91,112.0,144.7,50.7
57024000,-3.45,30.19,94.5,5.11,116.8,150.2,51.0
57025500,-3.58,31.24,91.7,4.92,112.2,144.9,50.7
57027000,-3.41,29.92,95.3,5.15,117.9,151.6,51.1
57028500,-3.67,31.44,91.7,4.80,109.8,143.0,50.1
57030000,-3.41,30.00,95.0,5.15,117.8,151.3,51.1
57031500,-3.63,30.81,93.6,4.86,111.5,145.6,50.0
57033000,-3.39,29.73,95.8,5.19,118.9,152.7,51.1
57034500,-3.72,31.00,93.6,4.74,109.1,143.7,49.4
57036000,-3.36,29.82,95.3,5.23,119.4,152.7,51.4
57037500,-3.54,30.17,95.3,4.98,114.5,149.0,50.2
57039000,-3.30,30.20,93.2,5.33,120.6,152.4,52.3
57040500,-3.64,30.37,95.3,4.85,111.8,146.9,49.5
57042000,-3.29,30.03,93.8,5.34,120.9,153.0,52.2
57043500,-3.54,29.96,96.1,4.98,114.7,149.7,50.0
57045000,-3.39,30.69,92.1,5.19,117.6,149.3,51.9
57046500,-3.62,30.27,95.5,4.87,112.4,147.5,49.6
57048000,-3.37,30.62,92.2,5.22,118.1,149.9,52.0
57049500,-3.47,29.44,97.7,5.07,116.9,152.4,50.1
57051000,-3.45,30.43,93.6,5.10,116.4,149.4,51.2
57052500,-3.49,29.30,98.4,5.05,116.7,152.7,49.9
57054000,-3.42,30.21,94.3,5.14,117.4,150.5,51.2
57055500,-3.41,29.03,98.9,5.15,119.0,154.7,50.3
57057000,-3.49,30.50,93.7,5.05,115.3,148.5,50.9
57058500,-3.38,29.53,96.6,5.20,119.2,153.4,51.0
57060000,-3.54,30.23,95.1,4.97,114.3,148.7,50.2
57061500,-3.38,29.11,98.3,5.21,119.9,155.0,50.7
57063000,-3.65,30.42,95.2,4.83,111.4,146.5,49.5
57064500,-3.39,29.19,98.1,5.19,119.5,154.5,50.6
57066000,-3.62,29.70,97.7,4.87,113.0,149.3,49.2
57067500,-3.37,28.95,98.8,5.22,120.4,155.8,50.6
57069000,-3.72,30.03,97.1,4.75,110.2,146.8,48.6
57070500,-3.33,28.86,98.9,5.28,121.5,156.7,50.8
57072000,-3.52,29.12,99.3,5.00,116.0,152.7,49.4
57073500,-3.27,29.38,96.2,5.38,122.5,155.8,51.9
57075000,-3.62,29.22,99.6,4.87,113.4,150.9,48.7
57076500,-3.26,29.24,96.7,5.39,122.9,156.4,51.8
57078000,-3.51,28.95,99.9,5.02,116.6,153.6,49.4
57079500,-3.36,29.82,95.2,5.24,119.5,152.8,51.5
57081000,-3.61,29.27,99.3,4.89,113.7,150.9,48.8
57082500,-3.30,30.00,94.0,5.32,120.7,153.0,52.1
57084000,-3.42,29.05,98.9,5.14,118.8,154.6,50.2
57085500,-3.38,29.89,95.2,5.20,118.8,152.2,51.3
57087000,-3.43,28.93,99.4,5.14,118.8,154.9,50.1
57088500,-3.36,29.65,95.9,5.24,119.7,153.4,51.3
57090000,-3.34,28.51,100.5,5.26,121.6,157.8,50.4
57091500,-3.42,29.85,95.6,5.15,117.9,151.8,51.0
57093000,-3.33,28.92,98.7,5.28,121.4,156.4,50.9
57094500,-3.44,30.08,94.9,5.12,117.1,150.7,51.0
57096000,-3.28,28.83,98.6,5.36,123.0,157.6,51.3
57097500,-3.53,30.39,94.4,4.99,114.5,148.4,50.5
57099000,-3.29,29.01,97.9,5.34,122.3,156.7,51.3
57100500,-3.50,29.65,97.1,5.04,116.1,151.3,50.1
57102000,-3.25,28.57,99.4,5.41,124.2,159.1,51.3
57103500,-3.58,29.95,96.5,4.93,113.7,149.1,49.7
57105000,-3.23,28.59,99.1,5.44,124.7,159.3,51.5
57106500,-3.40,29.09,98.5,5.18,119.4,154.8,50.5
57108000,-3.17,29.05,96.6,5.54,125.7,158.5,52.5
57109500,-3.49,29.30,98.4,5.04,116.6,152.6,49.8
57111000,-3.16,29.01,96.7,5.55,126.0,158.8,52.5
57112500,-3.40,28.92,99.2,5.18,119.6,155.4,50.3
57114000,-3.23,29.43,95.6,5.44,123.4,156.1,52.2
57115500,-3.47,29.29,98.3,5.07,117.2,153.0,50.0
57117000,-3.24,29.47,95.6,5.42,123.1,155.8,52.2
57118500,-3.38,28.60,100.4,5.21,120.6,156.9,50.2
57120000,-3.30,29.45,96.2,5.32,121.5,155.0,51.6
57121500,-3.44,28.15,102.8,5.11,119.2,157.4,49.2
57123000,-3.34,28.72,99.6,5.26,121.4,157.0,50.6
57124500,-3.32,27.58,104.3,5.30,123.5,161.7,49.8
57126000,-3.39,28.87,99.4,5.19,120.0,155.8,50.4
57127500,-3.34,27.92,103.0,5.27,122.4,160.0,49.9
57129000,-3.41,29.17,98.3,5.16,119.0,154.3,50.4
57130500,-3.24,27.99,101.9,5.42,125.1,161.4,50.8
57132000,-3.50,29.45,97.8,5.03,116.2,151.9,49.9
57133500,-3.28,28.13,101.6,5.37,124.0,160.3,50.7
57135000,-3.46,28.65,100.8,5.09,118.3,155.4,49.6
57136500,-3.24,27.75,102.9,5.43,125.7,162.4,50.7
57138000,-3.58,28.92,100.5,4.92,114.7,152.5,48.8
57139500,-3.21,27.82,102.4,5.47,126.2,162.5,50.9
57141000,-3.38,28.12,102.5,5.20,121.0,158.5,49.7
57142500,-3.15,28.29,99.7,5.57,127.4,161.8,52.0
57144000,-3.43,28.80,100.0,5.13,118.8,155.3,49.9
57145500,-3.11,28.43,98.6,5.65,128.5,162.0,52.5
57147000,-3.32,28.41,100.8,5.29,122.3,158.5,50.5
57148500,-3.16,28.79,97.6,5.56,126.5,159.7,52.3
57150000,-3.41,28.69,100.3,5.16,119.5,156.0,50.0
57151500,-3.18,28.83,97.6,5.52,125.7,159.2,52.2
57153000,-3.32,28.14,101.8,5.30,122.8,159.6,50.3
57154500,-3.24,28.99,97.5,5.43,123.9,157.7,51.8
57156000,-3.33,28.07,102.3,5.29,122.7,159.7,50.2
57157500,-3.23,28.49,99.6,5.44,124.8,159.7,51.4
57159000,-3.22,27.48,104.0,5.45,126.5,163.7,50.6
57160500,-3.27,28.70,99.0,5.38,123.5,158.3,51.3
57162000,-3.21,28.01,101.5,5.48,126.2,161.9,51.2
57163500,-3.29,28.86,98.6,5.34,122.7,157.4,51.2
57165000,-3.16,27.79,102.0,5.55,127.8,163.6,51.4
57166500,-3.38,29.34,97.4,5.20,119.5,154.2,50.8
57168000,-3.17,27.91,101.6,5.54,127.5,163.0,51.4
57169500,-3.34,28.54,100.3,5.27,121.7,157.8,50.5
57171000,-3.12,27.57,102.7,5.62,129.4,165.2,51.6
57172500,-3.44,28.90,99.7,5.11,118.4,154.7,49.9
57174000,-3.11,27.61,102.4,5.64,129.6,165.2,51.7
57175500,-3.29,28.24,101.2,5.34,123.5,159.7,50.6
57177000,-3.07,27.80,101.1,5.71,130.5,165.1,52.2
57178500,-3.37,28.30,101.6,5.22,121.1,158.1,50.0
57180000,-3.05,27.94,100.2,5.76,131.1,165.0,52.6
57181500,-3.27,27.91,102.5,5.37,124.4,161.2,50.5
57183000,-3.12,27.87,101.2,5.63,129.1,164.0,51.9
57184500,-3.40,27.70,104.4,5.18,120.9,159.8,49.2
57186000,-3.17,28.14,100.5,5.54,127.2,162.1,51.7
57187500,-3.30,27.23,105.8,5.32,124.4,163.3,49.6
57189000,-3.21,28.28,100.3,5.48,125.8,160.9,51.4
57190500,-3.36,27.38,105.6,5.24,122.6,161.8,49.3
57192000,-3.21,27.80,102.5,5.47,126.3,162.6,50.9
57193500,-3.20,26.65,107.7,5.49,128.2,167.4,49.9
57195000,-3.26,27.84,102.7,5.39,124.8,161.7,50.6
57196500,-3.23,26.79,107.4,5.43,127.0,166.3,49.8
57198000,-3.26,27.92,102.3,5.40,124.9,161.5,50.7
57199500,-3.14,26.97,105.7,5.60,129.8,167.4,50.9
57201000,-3.37,28.43,101.1,5.22,120.9,157.6,50.1
57202500,-3.16,27.11,105.2,5.56,128.9,166.4,50.8
57204000,-3.32,27.69,103.9,5.30,123.3,161.2,49.9
57205500,-3.07,27.07,104.5,5.71,131.6,168.1,51.5
57207000,-3.38,28.40,101.3,5.21,120.8,157.6,50.0
57208500,-3.06,27.08,104.4,5.74,132.1,168.4,51.7
57210000,-3.24,27.73,103.0,5.43,125.6,162.5,50.6
57211500,-3.01,27.37,102.4,5.83,133.2,168.0,52.4
57213000,-3.32,27.94,102.7,5.30,123.1,160.3,50.2
57214500,-2.99,27.40,102.0,5.87,133.8,168.3,52.7
57216000,-3.19,27.43,104.0,5.51,127.5,164.5,50.8
57217500,-3.00,27.46,101.9,5.84,133.2,167.7,52.6
57219000,-3.29,27.82,103.1,5.34,124.0,161.3,50.3
57220500,-3.06,27.87,100.7,5.73,130.7,165.0,52.4
57222000,-3.20,27.13,105.5,5.48,127.5,165.5,50.4
57223500,-3.11,28.04,100.4,5.65,129.1,163.5,52.1
57225000,-3.25,27.33,105.0,5.41,125.8,163.8,50.2
57226500,-3.11,27.53,102.7,5.65,129.9,165.6,51.7
57228000,-3.10,26.52,107.4,5.67,131.8,170.0,50.8
57229500,-3.15,27.67,102.4,5.58,128.5,164.3,51.4
57231000,-3.12,26.68,106.9,5.63,130.9,169.0,50.8
57232500,-3.16,27.81,101.9,5.56,127.9,163.5,51.4
