Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58881000,-1.72,13.38,212.9,10.13,247.1,326.2,49.3
58882500,-1.81,13.62,210.2,9.65,236.3,316.2,48.3
58884000,-1.74,13.00,220.2,10.05,246.4,330.4,48.2
58885500,-1.83,13.82,207.1,9.54,233.3,312.0,48.4
58887000,-1.73,13.33,214.0,10.10,246.6,326.5,49.0
58888500,-1.79,13.53,211.6,9.72,238.1,318.6,48.4
58890000,-1.68,13.03,218.6,10.38,253.4,334.7,49.2
58891500,-1.78,13.66,208.9,9.81,239.5,317.9,48.9
58893000,-1.63,13.03,217.3,10.72,260.2,339.0,50.1
58894500,-1.76,13.44,212.5,9.93,242.7,322.6,48.8
58896000,-1.63,12.93,219.5,10.67,259.8,340.1,49.8
58897500,-1.76,13.51,211.3,9.89,241.7,321.0,48.8
58899000,-1.62,13.02,217.3,10.77,261.3,339.8,50.3
58900500,-1.74,13.38,213.2,10.03,245.1,324.8,49.0
58902000,-1.66,13.17,215.5,10.49,255.1,333.9,49.8
58903500,-1.75,13.48,211.7,9.93,242.7,322.0,48.9
58905000,-1.69,13.26,214.5,10.30,251.1,330.2,49.5
58906500,-1.74,13.15,217.5,9.99,244.8,327.5,48.4
58908000,-1.70,13.24,214.9,10.28,250.6,330.1,49.4
58909500,-1.76,13.36,214.0,9.93,243.0,323.8,48.6
58911000,-1.68,13.19,215.6,10.37,252.7,332.2,49.5
58912500,-1.68,12.92,220.9,10.36,253.3,336.1,48.9
58914000,-1.69,13.25,214.6,10.33,251.7,330.7,49.5
58915500,-1.67,13.03,218.5,10.42,254.3,335.3,49.3
58917000,-1.74,13.32,214.4,10.00,244.6,325.3,48.8
58918500,-1.68,12.64,226.3,10.36,254.1,340.3,48.3
58920000,-1.77,13.43,212.9,9.86,241.3,321.8,48.6
58921500,-1.67,13.00,219.0,10.42,254.4,335.7,49.3
58923000,-1.75,13.26,215.8,9.94,243.6,325.4,48.5
58924500,-1.67,12.78,223.4,10.43,255.4,339.3,48.8
58926000,-1.76,13.41,213.2,9.90,242.1,322.6,48.6
58927500,-1.63,12.81,221.9,10.68,260.3,342.0,49.6
58929000,-1.79,13.39,214.0,9.72,238.4,320.3,48.1
58930500,-1.65,12.75,223.4,10.58,258.6,341.8,49.2
58932000,-1.80,13.49,212.4,9.68,237.2,318.3,48.2
58933500,-1.63,12.87,220.7,10.69,260.4,341.3,49.7
58935000,-1.76,13.28,215.6,9.88,242.0,324.1,48.3
58936500,-1.66,12.99,218.9,10.50,256.1,336.8,49.5
58938000,-1.78,13.39,213.8,9.78,239.7,321.2,48.3
58939500,-1.70,13.14,217.0,10.23,249.9,331.0,49.0
58941000,-1.77,13.01,220.7,9.82,241.5,327.2,47.6
58942500,-1.71,13.13,217.3,10.18,248.9,330.4,48.9
58944000,-1.78,13.28,215.8,9.77,239.8,322.6,48.0
58945500,-1.71,13.10,217.8,10.21,249.7,331.3,48.9
58947000,-1.70,12.77,224.2,10.22,250.9,336.4,48.2
58948500,-1.71,13.17,216.6,10.18,248.9,329.9,49.0
58950000,-1.68,12.87,221.8,10.37,253.8,337.0,48.8
58951500,-1.73,13.11,218.1,10.10,247.2,329.6,48.6
58953000,-1.68,12.43,230.5,10.40,255.7,344.2,48.0
58954500,-1.75,13.23,216.2,9.97,244.1,326.0,48.5
58956000,-1.65,12.77,223.2,10.54,257.6,340.8,49.1
58957500,-1.74,12.98,220.8,10.01,245.7,330.4,48.1
58959000,-1.65,12.56,227.4,10.54,258.2,344.1,48.6
58960500,-1.74,13.23,216.0,10.01,245.0,326.6,48.6
58962000,-1.59,12.53,226.5,10.94,266.8,350.0,49.7
58963500,-1.73,13.01,220.0,10.05,246.6,330.4,48.3
58965000,-1.60,12.39,229.7,10.89,266.1,351.6,49.2
58966500,-1.74,13.11,218.2,10.01,245.4,328.4,48.3
58968000,-1.58,12.56,225.8,11.01,268.0,350.4,49.9
58969500,-1.70,12.92,221.1,10.24,250.8,334.4,48.6
58971000,-1.61,12.60,225.7,10.83,264.2,347.5,49.5
58972500,-1.72,13.02,219.5,10.14,248.4,331.5,48.5
58974000,-1.65,12.75,223.6,10.55,257.8,341.3,49.1
58975500,-1.71,12.67,226.3,10.16,249.8,337.0,47.8
58977000,-1.66,12.77,223.3,10.49,256.5,340.0,49.0
58978500,-1.72,12.91,221.7,10.14,248.7,333.2,48.3
58980000,-1.65,12.72,224.0,10.57,258.4,342.0,49.1
58981500,-1.65,12.48,229.1,10.53,258.4,345.4,48.4
58983000,-1.65,12.82,222.2,10.54,257.5,340.1,49.2
58984500,-1.63,12.62,225.7,10.66,260.7,344.8,49.1
58986000,-1.71,12.90,221.6,10.21,250.1,334.2,48.5
58987500,-1.66,12.14,236.2,10.52,258.9,350.5,47.6
58989000,-1.76,13.04,219.8,9.91,243.3,327.9,47.9
58990500,-1.67,12.66,225.7,10.41,255.2,340.7,48.5
58992000,-1.76,12.94,221.8,9.91,243.5,329.4,47.7
58993500,-1.68,12.45,230.0,10.40,255.6,343.8,48.0
58995000,-1.77,13.12,218.6,9.87,242.2,326.3,47.9
58996500,-1.60,12.42,229.1,10.90,266.3,351.3,49.3
58998000,-1.76,12.91,222.3,9.92,243.9,330.0,47.7
58999500,-1.62,12.30,232.0,10.78,264.2,351.6,48.7
59001000,-1.77,13.11,218.8,9.85,241.9,326.2,47.9
59002500,-1.60,12.45,228.6,10.87,265.6,350.4,49.3
59004000,-1.73,12.78,224.4,10.07,247.4,334.1,47.8
59005500,-1.61,12.49,227.9,10.81,264.2,348.9,49.2
59007000,-1.74,12.87,222.9,9.99,245.5,331.6,47.8
59008500,-1.67,12.73,224.3,10.42,255.2,339.8,48.7
59010000,-1.76,12.55,229.2,9.92,244.6,335.3,46.9
59011500,-1.66,12.65,225.7,10.48,256.8,341.9,48.7
59013000,-1.70,12.68,225.9,10.23,251.3,337.9,48.0
59014500,-1.64,12.50,228.3,10.64,260.6,346.5,48.8
59016000,-1.66,12.27,233.6,10.52,258.7,348.6,47.9
59017500,-1.63,12.59,226.4,10.66,260.7,345.2,49.0
59019000,-1.62,12.40,229.9,10.77,263.7,349.9,48.9
59020500,-1.67,12.57,227.5,10.44,256.1,342.6,48.4
59022000,-1.65,11.92,241.0,10.57,260.6,354.9,47.2
59023500,-1.72,12.75,224.8,10.14,249.1,335.5,47.9
59025000,-1.63,12.26,233.3,10.68,262.2,351.0,48.3
59026500,-1.70,12.63,226.9,10.25,251.7,338.8,48.0
59028000,-1.62,12.19,234.5,10.74,263.7,352.9,48.4
59029500,-1.71,12.78,224.2,10.19,250.2,335.9,48.1
59031000,-1.56,12.16,234.0,11.16,272.8,359.3,49.4
59032500,-1.69,12.61,227.2,10.28,252.6,339.7,48.0
59034000,-1.56,11.93,239.0,11.16,273.5,363.2,48.8
59035500,-1.71,12.74,224.8,10.19,250.3,336.4,48.1
59037000,-1.56,12.10,235.2,11.15,272.8,360.2,49.2
59038500,-1.68,12.54,228.2,10.39,255.1,342.3,48.2
59040000,-1.56,12.11,234.9,11.17,273.1,360.2,49.3
59041500,-1.68,12.58,227.5,10.36,254.4,341.3,48.2
59043000,-1.62,12.33,231.4,10.78,264.2,351.2,48.8
59044500,-1.69,12.17,236.0,10.34,254.9,347.4,47.2
59046000,-1.63,12.34,231.6,10.66,261.6,349.4,48.5
59047500,-1.68,12.48,229.5,10.35,254.4,342.6,47.9
59049000,-1.62,12.28,232.7,10.75,263.6,351.6,48.6
59050500,-1.66,12.20,235.1,10.48,257.9,349.0,47.7
59052000,-1.66,12.51,228.7,10.50,257.5,344.4,48.4
59053500,-1.64,12.23,233.9,10.65,261.6,350.9,48.2
59055000,-1.68,12.51,229.0,10.36,254.5,342.4,48.0
59056500,-1.67,11.79,244.1,10.44,257.8,355.1,46.6
59058000,-1.75,12.72,225.7,9.96,245.3,333.3,47.4
59059500,-1.65,12.16,235.6,10.58,260.4,351.1,47.9
59061000,-1.73,12.61,227.7,10.09,248.3,336.9,47.5
59062500,-1.64,12.03,238.3,10.60,261.0,353.5,47.6
59064000,-1.74,12.73,225.5,10.04,246.9,334.3,47.6
59065500,-1.58,12.06,236.6,11.00,269.6,358.7,48.7
59067000,-1.73,12.52,229.6,10.08,248.2,338.1,47.2
59068500,-1.58,11.91,240.0,11.01,270.3,361.5,48.4
59070000,-1.74,12.64,227.3,10.00,246.2,335.1,47.3
59071500,-1.57,12.01,237.4,11.11,272.3,361.3,48.9
59073000,-1.67,12.34,232.3,10.42,256.2,345.8,47.8
59074500,-1.54,11.92,239.0,11.28,276.1,365.2,49.1
59076000,-1.67,12.35,232.1,10.44,256.6,346.1,47.9
59077500,-1.60,12.09,236.4,10.87,266.9,356.6,48.5
59079000,-1.68,11.91,241.6,10.36,255.9,351.9,46.6
59080500,-1.61,12.13,235.6,10.82,265.6,355.0,48.4
59082000,-1.67,12.25,234.1,10.44,257.0,347.7,47.7
59083500,-1.61,12.00,238.3,10.84,266.4,357.5,48.2
59085000,-1.63,11.97,239.5,10.67,262.7,355.5,47.6
59086500,-1.61,12.13,235.6,10.83,265.8,355.2,48.5
59088000,-1.58,11.95,239.2,11.02,270.4,361.0,48.5
59089500,-1.61,12.11,236.2,10.80,265.1,355.1,48.3
59091000,-1.60,11.54,248.9,10.87,268.4,366.0,47.2
59092500,-1.68,12.37,231.9,10.37,255.1,344.7,47.7
59094000,-1.59,11.85,241.7,10.92,268.7,361.4,48.0
59095500,-1.67,12.21,235.0,10.46,257.5,348.6,47.6
59097000,-1.60,11.74,244.1,10.91,268.8,363.1,47.8
59098500,-1.68,12.38,231.7,10.36,254.8,344.4,47.7
59100000,-1.55,11.75,243.0,11.22,275.4,367.3,48.6
59101500,-1.66,12.18,235.6,10.47,257.8,349.2,47.6
59103000,-1.54,11.56,247.0,11.34,278.7,372.4,48.4
59104500,-1.69,12.31,233.0,10.34,254.5,345.1,47.5
59106000,-1.53,11.71,243.4,11.39,279.1,370.3,48.9
59107500,-1.64,12.10,237.0,10.60,260.8,352.4,47.7
59109000,-1.52,11.69,243.6,11.46,280.7,371.7,49.0
59110500,-1.66,12.18,235.5,10.50,258.4,349.7,47.7
59112000,-1.59,11.89,240.6,10.94,268.8,360.8,48.2
59113500,-1.70,11.82,243.6,10.23,253.0,351.2,46.1
59115000,-1.63,12.05,237.8,10.69,262.9,354.5,47.9
59116500,-1.70,12.19,235.9,10.25,252.7,345.7,47.0
59118000,-1.63,11.93,240.5,10.69,263.2,356.6,47.6
59119500,-1.67,11.82,243.3,10.45,258.0,354.6,46.7
59121000,-1.63,12.05,237.8,10.68,262.8,354.4,47.9
59122500,-1.61,11.86,241.7,10.84,266.8,360.0,47.8
59124000,-1.63,11.97,239.5,10.67,262.8,355.5,47.7
59125500,-1.62,11.50,250.1,10.75,265.6,364.8,46.7
59127000,-1.71,12.26,234.4,10.19,251.3,343.7,47.0
59128500,-1.62,11.74,244.3,10.78,265.8,361.1,47.4
59130000,-1.69,12.19,235.8,10.29,253.7,346.3,47.1
59131500,-1.61,11.61,247.3,10.80,266.4,363.5,47.1
59133000,-1.73,12.33,233.3,10.10,249.1,341.3,46.9
59134500,-1.57,11.64,245.8,11.13,273.7,367.9,48.1
59136000,-1.65,12.00,239.2,10.53,259.5,352.9,47.3
59137500,-1.52,11.39,251.1,11.42,281.0,376.9,48.2
59139000,-1.67,12.12,236.8,10.43,257.0,349.5,47.3
59140500,-1.52,11.47,248.9,11.48,282.0,376.1,48.6
59142000,-1.63,11.90,241.0,10.67,263.0,356.8,47.5
59143500,-1.51,11.52,247.4,11.55,283.3,376.1,48.9
59145000,-1.64,12.00,239.1,10.62,261.6,354.4,47.6
59146500,-1.55,11.56,247.5,11.25,276.7,371.2,48.2
59148000,-1.65,11.54,249.5,10.54,260.7,360.8,46.3
59149500,-1.59,11.68,245.4,10.98,270.4,365.2,47.8
59151000,-1.64,11.83,242.9,10.60,261.6,357.0,47.1
59152500,-1.58,11.64,246.2,10.99,270.8,366.0,47.7
59154000,-1.62,11.59,247.9,10.72,264.8,362.7,46.9
59155500,-1.58,11.76,243.2,11.03,271.2,364.3,48.1
59157000,-1.56,11.56,247.5,11.17,274.9,369.9,48.0
59158500,-1.58,11.65,246.0,11.02,271.4,366.3,47.8
59160000,-1.57,11.26,255.1,11.10,274.1,374.5,47.1
59161500,-1.65,11.87,242.0,10.55,260.3,355.4,47.1
59163000,-1.57,11.45,250.4,11.12,274.2,371.3,47.6
59164500,-1.64,11.85,242.3,10.63,262.2,357.0,47.3
59166000,-1.57,11.29,254.2,11.09,273.8,373.7,47.1
59167500,-1.66,11.85,242.6,10.51,259.3,355.1,46.9
59169000,-1.54,11.42,250.7,11.29,278.0,374.3,48.0
59170500,-1.64,11.84,242.7,10.61,261.7,356.9,47.2
59172000,-1.51,11.20,255.4,11.56,284.6,382.4,48.1
59173500,-1.68,11.95,240.5,10.40,256.7,351.8,46.9
59175000,-1.52,11.39,251.1,11.44,281.5,377.2,48.3
59176500,-1.65,11.80,243.6,10.54,260.1,356.4,46.9
59178000,-1.53,11.41,250.8,11.36,279.6,375.6,48.1
59179500,-1.67,11.92,241.1,10.41,257.0,352.4,46.8
59181000,-1.56,11.49,249.2,11.20,275.8,371.7,47.9
59182500,-1.67,11.47,251.1,10.43,258.1,360.1,45.8
59184000,-1.60,11.65,246.2,10.86,267.8,363.8,47.4
59185500,-1.67,11.74,245.1,10.42,257.4,355.4,46.4
59187000,-1.60,11.61,247.2,10.92,269.2,365.5,47.4
59188500,-1.64,11.49,250.5,10.64,263.0,363.2,46.4
59190000,-1.60,11.72,244.6,10.87,267.9,362.8,47.6
59191500,-1.59,11.49,249.9,10.97,270.6,368.4,47.3
59193000,-1.60,11.55,248.5,10.89,268.8,366.1,47.2
59194500,-1.58,11.23,255.9,11.02,272.4,373.8,46.8
59196000,-1.65,11.79,243.7,10.55,260.5,356.7,46.9
59197500,-1.55,11.25,255.0,11.25,277.6,377.0,47.4
59199000,-1.62,11.57,248.3,10.75,265.4,363.5,46.9
59200500,-1.55,11.10,258.7,11.26,278.1,379.8,47.1
59202000,-1.64,11.71,245.4,10.60,261.7,358.7,46.8
59203500,-1.53,11.29,253.7,11.36,279.9,377.8,47.8
59205000,-1.63,11.59,248.1,10.69,264.0,362.3,46.8
59206500,-1.50,10.97,261.1,11.65,287.2,388.1,47.7
59208000,-1.63,11.72,245.0,10.67,263.3,359.7,47.1
59209500,-1.49,11.11,257.2,11.72,288.4,386.4,48.3
59211000,-1.60,11.42,251.6,10.91,269.5,368.6,47.0
59212500,-1.49,11.08,258.0,11.70,288.0,386.7,48.1
59214000,-1.61,11.61,247.5,10.79,266.3,363.6,47.1
59215500,-1.50,11.09,258.2,11.63,286.5,385.7,48.0
59217000,-1.62,11.12,259.0,10.78,266.9,371.9,45.9
59218500,-1.55,11.28,254.2,11.21,276.6,375.6,47.4
59220000,-1.62,11.38,252.7,10.74,265.6,366.6,46.4
59221500,-1.55,11.22,255.7,11.27,278.0,377.7,47.4
59223000,-1.59,11.14,258.2,10.94,270.8,374.1,46.4
59224500,-1.55,11.34,252.9,11.22,276.6,374.8,47.6
59226000,-1.53,11.24,255.1,11.35,279.8,378.6,47.7
59227500,-1.54,11.27,254.3,11.33,279.4,377.8,47.7
59229000,-1.53,10.96,262.0,11.37,281.1,384.3,47.0
59230500,-1.61,11.43,251.6,10.83,267.7,367.3,46.8
59232000,-1.53,11.11,258.1,11.36,280.3,381.1,47.4
59233500,-1.61,11.37,253.0,10.79,266.8,367.7,46.5
59235000,-1.55,10.92,263.3,11.23,277.9,382.9,46.5
59236500,-1.67,11.62,247.8,10.45,258.4,358.0,46.2
59238000,-1.56,11.19,256.7,11.18,276.2,377.0,47.1
59239500,-1.65,11.60,248.0,10.59,261.7,360.5,46.5
59241000,-1.50,10.90,263.0,11.59,286.2,388.7,47.4
59242500,-1.67,11.65,247.0,10.46,258.5,357.5,46.3
59244000,-1.49,11.02,259.8,11.70,288.3,388.1,48.0
59245500,-1.62,11.41,252.1,10.73,265.3,366.0,46.5
59247000,-1.50,11.00,260.6,11.58,285.6,386.6,47.6
59248500,-1.64,11.55,249.1,10.65,263.3,362.5,46.6
59250000,-1.51,11.01,260.3,11.52,284.3,385.5,47.5
59251500,-1.64,11.18,257.6,10.62,262.9,368.1,45.6
59253000,-1.57,11.23,255.6,11.12,274.7,375.2,47.1
59254500,-1.64,11.33,254.1,10.60,262.3,365.2,45.9
59256000,-1.57,11.20,256.7,11.08,273.7,375.2,46.8
59257500,-1.63,11.11,259.2,10.70,264.9,370.7,45.6
59259000,-1.54,11.14,257.6,11.30,279.1,379.8,47.3
59260500,-1.55,11.07,259.5,11.22,277.4,379.8,46.9
59262000,-1.53,11.08,258.8,11.39,281.1,382.1,47.4
59263500,-1.52,10.77,266.8,11.49,284.3,389.9,46.8
59265000,-1.58,11.22,256.1,11.00,272.0,373.6,46.7
59266500,-1.52,10.92,262.8,11.46,283.1,386.3,47.1
59268000,-1.60,11.19,257.2,10.87,268.8,372.0,46.3
59269500,-1.52,10.66,269.6,11.47,283.9,391.5,46.5
59271000,-1.62,11.23,256.4,10.78,266.7,370.0,46.1
59272500,-1.51,10.82,265.3,11.51,284.4,388.9,47.0
59274000,-1.59,11.24,255.8,10.95,270.7,372.4,46.6
59275500,-1.47,10.52,272.8,11.88,293.8,401.0,47.1
59277000,-1.61,11.26,255.5,10.80,267.2,369.8,46.3
59278500,-1.46,10.64,269.3,11.93,294.4,399.0,47.6
59280000,-1.57,11.04,260.6,11.09,274.2,378.3,46.5
59281500,-1.46,10.66,268.8,11.96,295.2,399.3,47.7
59283000,-1.59,11.22,256.3,10.94,270.6,372.7,46.6
59284500,-1.46,10.66,268.6,11.94,294.6,398.7,47.6
59286000,-1.58,10.76,267.5,11.02,273.0,382.2,45.6
59287500,-1.52,10.85,264.8,11.47,283.5,387.9,47.0
59289000,-1.59,11.02,261.2,10.97,271.4,376.7,46.1
59290500,-1.52,10.81,265.8,11.44,282.9,388.2,46.8
59292000,-1.57,10.78,267.1,11.08,274.5,383.0,45.8
59293500,-1.52,10.88,264.0,11.43,282.5,386.7,46.9
59295000,-1.55,10.91,263.7,11.20,277.3,382.6,46.4
59296500,-1.53,10.84,264.9,11.42,282.4,387.2,46.8
59298000,-1.53,10.78,266.8,11.36,281.1,387.5,46.5
59299500,-1.60,11.19,257.0,10.91,269.9,372.7,46.4
59301000,-1.53,10.95,262.2,11.40,281.7,384.8,47.1
59302500,-1.62,11.16,258.0,10.75,266.1,370.6,45.9
59304000,-1.54,10.60,271.5,11.32,280.5,390.4,45.9
59305500,-1.64,11.28,255.3,10.59,262.2,365.9,45.8
59307000,-1.52,10.81,265.7,11.43,282.7,387.9,46.8
59308500,-1.62,11.18,257.5,10.73,265.6,369.9,45.9
59310000,-1.49,10.49,273.9,11.68,289.1,398.3,46.5
59311500,-1.64,11.32,254.4,10.65,263.4,366.2,46.0
59313000,-1.47,10.57,271.4,11.88,293.7,399.9,47.3
59314500,-1.60,11.07,259.9,10.92,270.3,375.0,46.1
59316000,-1.48,10.52,272.9,11.80,291.9,399.6,46.9
59317500,-1.62,11.17,257.8,10.76,266.4,370.7,45.9
59319000,-1.47,10.55,272.0,11.87,293.4,400.1,47.2
59320500,-1.56,10.78,267.1,11.16,276.5,384.4,46.0
59322000,-1.51,10.63,270.3,11.56,286.0,393.5,46.6
59323500,-1.57,10.87,264.6,11.12,275.2,381.8,46.1
59325000,-1.51,10.59,271.4,11.52,285.1,393.7,46.4
59326500,-1.57,10.63,270.9,11.10,275.0,386.1,45.4
59328000,-1.51,10.66,269.5,11.51,284.9,392.2,46.6
59329500,-1.55,10.77,267.2,11.20,277.4,385.2,46.1
59331000,-1.51,10.72,267.9,11.56,285.9,391.8,46.9
59332500,-1.49,10.39,276.7,11.70,289.7,400.7,46.3
59334000,-1.53,10.77,266.9,11.36,281.2,387.7,46.5
59335500,-1.49,10.56,271.9,11.69,289.3,397.0,46.8
59337000,-1.57,10.80,266.7,11.07,274.1,382.4,45.8
59338500,-1.50,10.29,279.7,11.65,288.7,402.0,45.9
59340000,-1.59,10.89,264.5,10.95,271.1,378.8,45.7
59341500,-1.49,10.43,275.6,11.71,289.9,400.0,46.5
59343000,-1.57,10.84,265.6,11.08,274.3,381.8,45.9
59344500,-1.46,10.19,282.0,11.94,295.9,408.8,46.4
59346000,-1.58,10.94,263.1,11.01,272.7,378.9,46.0
59347500,-1.43,10.28,278.9,12.19,301.3,410.6,47.2
59349000,-1.56,10.77,267.2,11.19,277.1,384.9,46.0
59350500,-1.43,10.22,280.7,12.15,300.6,411.3,47.0
59352000,-1.57,10.84,265.5,11.09,274.5,381.9,46.0
59353500,-1.43,10.24,280.3,12.15,300.7,411.1,47.0
59355000,-1.55,10.65,270.1,11.25,278.7,388.1,45.9
59356500,-1.49,10.38,276.9,11.67,289.1,400.4,46.2
59358000,-1.56,10.73,268.2,11.16,276.4,385.1,45.9
59359500,-1.53,10.59,271.7,11.41,282.5,392.0,46.1
59361000,-1.58,10.57,272.6,11.00,272.8,385.7,45.0
59362500,-1.54,10.61,271.3,11.33,280.8,390.4,46.0
59364000,-1.58,10.75,267.8,10.99,272.4,382.0,45.5
59365500,-1.52,10.62,270.8,11.45,283.4,392.0,46.3
59367000,-1.51,10.32,278.8,11.56,286.5,399.8,45.8
59368500,-1.54,10.74,267.7,11.29,279.6,387.1,46.2
59370000,-1.50,10.55,272.6,11.58,286.6,395.6,46.4
59371500,-1.59,10.76,267.7,10.95,271.2,381.1,45.4
59373000,-1.52,10.15,283.6,11.47,284.5,401.8,45.1
59374500,-1.62,10.87,265.0,10.75,266.4,375.7,45.1
59376000,-1.50,10.38,277.0,11.58,286.9,398.8,46.0
59377500,-1.60,10.81,266.5,10.91,270.3,379.6,45.4
59379000,-1.49,10.17,283.1,11.72,290.6,405.7,45.8
59380500,-1.61,10.91,264.0,10.81,267.9,376.1,45.4
59382000,-1.41,10.09,284.4,12.35,305.5,417.4,47.0
59383500,-1.55,10.60,271.5,11.22,278.0,388.6,45.7
59385000,-1.43,9.97,288.1,12.19,302.1,417.5,46.4
59386500,-1.55,10.67,269.8,11.22,277.9,387.3,45.8
59388000,-1.42,9.98,287.6,12.30,304.7,419.0,46.6
59389500,-1.54,10.49,274.5,11.32,280.7,392.6,45.6
59391000,-1.47,10.24,280.7,11.82,293.0,405.7,46.2
59392500,-1.54,10.56,272.7,11.27,279.4,390.4,45.7
59394000,-1.48,10.25,280.6,11.79,292.3,405.1,46.2
59395500,-1.55,10.30,279.7,11.26,279.3,395.3,45.0
59397000,-1.50,10.28,279.9,11.60,287.6,401.3,45.8
59398500,-1.54,10.45,275.5,11.31,280.4,393.1,45.5
59400000,-1.48,10.29,279.4,11.78,292.0,404.1,46.3
59401500,-1.46,10.04,286.6,11.90,295.0,411.3,45.8
59403000,-1.50,10.38,277.0,11.63,288.2,399.7,46.1
59404500,-1.45,10.16,282.9,11.97,296.6,409.9,46.3
59406000,-1.55,10.44,275.8,11.24,278.6,392.0,45.3
59407500,-1.48,9.77,294.6,11.78,292.5,415.1,44.8
59409000,-1.56,10.49,274.4,11.18,277.2,390.0,45.3
59410500,-1.46,10.06,285.8,11.94,296.0,411.5,46.0
59412000,-1.55,10.45,275.7,11.23,278.5,391.9,45.3
59413500,-1.45,9.86,291.7,12.00,297.7,416.8,45.6
59415000,-1.56,10.53,273.4,11.18,277.2,389.3,45.4
59416500,-1.40,9.91,289.7,12.41,307.5,422.5,46.7
59418000,-1.54,10.40,276.8,11.29,279.8,393.6,45.3
59419500,-1.41,9.80,293.2,12.33,305.7,423.6,46.2
59421000,-1.59,10.63,270.9,10.98,272.1,384.0,45.1
59422500,-1.43,10.01,287.1,12.20,302.3,416.9,46.5
59424000,-1.55,10.35,278.3,11.22,278.3,393.6,45.0
59425500,-1.47,10.13,284.0,11.83,293.3,408.3,45.9
59427000,-1.56,10.56,272.6,11.13,275.9,387.9,45.3
59428500,-1.50,10.21,282.0,11.62,288.1,403.1,45.6
59430000,-1.56,10.16,283.6,11.17,277.1,396.5,44.3
59431500,-1.51,10.22,281.7,11.56,286.7,402.0,45.5
59433000,-1.56,10.39,277.3,11.20,277.7,392.4,45.0
59434500,-1.50,10.21,281.9,11.60,287.7,402.8,45.6
59436000,-1.48,9.92,290.1,11.75,291.6,411.4,45.1
59437500,-1.50,10.28,280.0,11.58,287.2,401.1,45.7
59439000,-1.47,10.10,284.9,11.88,294.5,409.7,45.9
59440500,-1.56,10.35,278.2,11.19,277.4,392.8,44.9
59442000,-1.49,9.75,295.2,11.71,290.6,414.3,44.6
59443500,-1.55,10.31,279.2,11.25,279.0,394.7,45.0
59445000,-1.45,9.89,290.8,12.01,298.0,416.4,45.7
59446500,-1.53,10.14,284.1,11.37,282.1,400.3,44.8
59448000,-1.44,9.67,297.7,12.11,300.7,423.1,45.3
59449500,-1.55,10.39,277.3,11.27,279.4,393.6,45.2
59451000,-1.40,9.71,295.9,12.46,309.1,427.9,46.3
59452500,-1.53,10.26,280.7,11.37,282.1,397.9,45.1
59454000,-1.39,9.57,300.5,12.50,310.2,431.9,45.9
59455500,-1.54,10.27,280.3,11.33,280.9,396.8,45.1
59457000,-1.39,9.66,297.5,12.53,310.7,430.2,46.2
59458500,-1.51,10.15,283.7,11.53,286.0,402.8,45.2
59460000,-1.42,9.71,296.2,12.23,303.6,424.1,45.7
59461500,-1.52,10.16,283.5,11.46,284.2,401.4,45.1
59463000,-1.46,9.86,292.0,11.93,296.1,415.8,45.4
59464500,-1.52,9.87,291.7,11.48,284.9,407.7,44.3
59466000,-1.47,9.85,292.3,11.88,294.9,415.2,45.3
59467500,-1.51,10.11,284.8,11.50,285.3,403.1,45.1
59469000,-1.45,9.94,289.5,11.99,297.5,415.1,45.8
59470500,-1.45,9.71,296.4,11.97,297.1,419.7,45.1
59472000,-1.47,9.98,288.2,11.88,294.7,412.2,45.6
59473500,-1.43,9.79,293.9,12.15,301.4,421.0,45.7
59475000,-1.51,10.00,288.0,11.50,285.4,405.5,44.7
59476500,-1.46,9.37,307.1,11.95,296.7,427.0,44.0
59478000,-1.54,10.08,285.7,11.34,281.4,401.0,44.6
59479500,-1.44,9.68,297.4,12.06,299.4,422.0,45.2
59481000,-1.53,9.98,288.5,11.39,282.5,403.8,44.4
59482500,-1.46,9.62,299.1,11.89,295.1,420.2,44.6
59484000,-1.57,10.40,277.0,11.07,274.5,390.0,44.7
59485500,-1.40,9.68,296.9,12.40,307.6,427.5,46.0
59487000,-1.55,10.21,282.0,11.21,278.0,396.0,44.6
59488500,-1.41,9.47,303.8,12.38,307.3,432.1,45.3
59490000,-1.57,10.31,279.5,11.13,275.9,392.7,44.6
59491500,-1.40,9.59,299.9,12.47,309.4,430.9,45.9
59493000,-1.53,10.09,285.4,11.38,282.3,401.4,44.7
59494500,-1.42,9.62,299.1,12.25,304.0,426.5,45.5
59496000,-1.53,10.21,282.2,11.37,282.1,399.0,45.0
59497500,-1.47,9.83,292.7,11.81,293.2,414.3,45.0
59499000,-1.55,9.84,292.6,11.27,279.3,404.5,43.7
59500500,-1.48,9.82,293.1,11.76,291.9,413.6,44.9
59502000,-1.54,10.07,285.9,11.32,280.9,400.8,44.5
59503500,-1.47,9.85,292.1,11.87,294.6,414.9,45.2
59505000,-1.45,9.50,302.8,11.97,297.1,424.3,44.5
59506500,-1.45,9.77,294.7,12.04,298.9,419.7,45.4
59508000,-1.42,9.66,297.7,12.28,304.8,426.1,45.7
59509500,-1.50,9.81,293.4,11.65,289.0,411.9,44.6
59511000,-1.44,9.18,313.4,12.12,300.7,434.3,43.8
59512500,-1.53,9.96,289.1,11.41,283.1,404.6,44.4
