Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57387000,-2.97,27.65,100.6,5.91,134.1,167.6,53.1
57388500,-2.95,26.85,104.3,5.94,135.9,171.3,52.5
57390000,-2.95,27.53,100.9,5.95,134.8,168.4,53.2
57391500,-2.94,26.50,105.9,5.97,137.0,173.2,52.3
57393000,-3.04,28.13,99.2,5.78,131.0,164.3,52.9
57394500,-2.91,26.97,103.1,6.03,137.2,171.6,53.1
57396000,-3.02,28.01,99.6,5.80,131.7,165.1,52.9
57397500,-2.91,26.70,104.5,6.03,137.6,172.8,52.8
57399000,-3.09,28.12,99.9,5.68,129.4,163.4,52.3
57400500,-2.90,26.75,104.1,6.05,138.0,172.9,53.0
57402000,-3.05,27.96,100.1,5.76,131.0,164.9,52.6
57403500,-2.87,26.33,105.9,6.11,139.6,175.2,52.8
57405000,-3.09,28.15,99.7,5.68,129.4,163.4,52.4
57406500,-2.85,26.42,105.1,6.16,140.2,175.3,53.1
57408000,-2.96,27.38,101.8,5.93,134.8,168.9,52.9
57409500,-2.79,26.69,103.1,6.28,141.6,175.1,53.9
57411000,-3.01,27.64,101.1,5.83,132.7,166.9,52.7
57412500,-2.80,26.69,103.1,6.26,141.4,175.0,53.9
57414000,-2.99,27.21,103.0,5.86,134.0,169.0,52.5
57415500,-2.95,27.22,102.4,5.95,135.4,169.7,52.9
57417000,-3.11,27.26,104.0,5.64,130.1,166.6,51.4
57418500,-2.94,27.08,103.0,5.96,135.8,170.4,52.8
57420000,-3.01,26.41,107.2,5.82,134.6,172.1,51.5
57421500,-2.99,27.10,103.5,5.87,134.4,169.6,52.4
57423000,-2.98,26.30,107.4,5.88,135.9,173.2,51.7
57424500,-2.97,27.07,103.4,5.91,135.1,170.1,52.6
57426000,-2.95,25.97,108.7,5.95,137.6,175.4,51.7
57427500,-3.05,27.52,102.2,5.75,131.6,166.6,52.2
57429000,-2.93,26.36,106.5,5.98,137.4,173.9,52.2
57430500,-3.05,27.58,101.8,5.76,131.7,166.5,52.3
57432000,-2.91,26.12,107.5,6.02,138.6,175.4,52.2
57433500,-3.12,27.66,102.2,5.63,129.4,164.9,51.7
57435000,-2.92,26.26,106.9,6.01,138.1,174.6,52.3
57436500,-3.08,27.38,103.1,5.70,131.0,166.7,51.8
57438000,-2.82,25.90,107.6,6.21,142.1,178.2,52.9
57439500,-3.03,27.68,101.2,5.78,131.9,166.3,52.5
57441000,-2.80,25.97,106.9,6.26,142.7,178.3,53.2
57442500,-2.92,26.93,103.5,6.01,136.9,171.6,52.9
57444000,-2.76,26.25,104.8,6.36,143.7,177.9,53.9
57445500,-2.97,27.22,102.7,5.91,134.8,169.5,52.7
57447000,-2.76,26.29,104.7,6.34,143.3,177.5,53.8
57448500,-2.94,26.80,104.4,5.96,136.4,171.7,52.6
57450000,-2.84,26.80,103.2,6.17,139.7,173.6,53.6
57451500,-2.99,26.95,104.2,5.87,134.7,170.3,52.3
57453000,-2.84,26.70,103.6,6.17,140.0,174.1,53.5
57454500,-2.90,26.25,106.7,6.05,138.8,175.1,52.4
57456000,-2.87,26.67,104.2,6.10,138.9,173.6,53.1
57457500,-2.86,26.06,107.2,6.13,140.4,176.7,52.6
57459000,-2.85,26.59,104.3,6.15,139.9,174.5,53.3
57460500,-2.83,25.78,108.4,6.18,141.9,178.6,52.6
57462000,-2.92,27.07,102.8,6.00,136.5,170.9,53.0
57463500,-2.82,26.09,106.5,6.22,141.9,177.4,53.1
57465000,-2.93,27.08,102.9,5.98,136.2,170.7,52.9
57466500,-2.81,25.82,107.9,6.24,142.7,178.9,52.9
57468000,-2.99,27.26,102.7,5.87,134.1,168.9,52.6
57469500,-2.82,25.96,107.2,6.22,142.1,178.0,53.0
57471000,-2.95,27.02,103.4,5.95,135.7,170.7,52.7
57472500,-2.77,25.49,109.2,6.31,144.6,181.2,52.9
57474000,-2.99,27.21,102.9,5.88,134.2,169.1,52.5
57475500,-2.75,25.53,108.7,6.36,145.3,181.5,53.2
57477000,-2.94,26.39,106.4,5.96,137.1,173.6,52.2
57478500,-2.76,25.78,107.5,6.34,144.4,180.0,53.3
57480000,-2.99,26.62,105.8,5.86,135.0,171.6,51.9
57481500,-2.77,25.80,107.4,6.32,144.1,179.8,53.3
57483000,-2.96,26.22,107.6,5.92,136.7,174.0,51.8
57484500,-2.85,26.35,105.6,6.15,140.3,175.6,53.0
57486000,-3.02,26.52,106.7,5.81,134.3,171.5,51.5
57487500,-2.84,26.21,106.2,6.17,140.8,176.4,53.0
57489000,-2.93,25.70,109.9,5.98,138.6,176.9,51.6
57490500,-2.90,26.21,106.9,6.05,138.9,175.3,52.4
57492000,-2.90,25.55,110.4,6.04,139.9,178.3,51.7
57493500,-2.86,26.06,107.2,6.13,140.4,176.7,52.6
57495000,-2.86,25.20,111.8,6.14,142.2,180.9,51.8
57496500,-2.94,26.53,105.8,5.96,136.8,172.9,52.3
57498000,-2.85,25.51,110.0,6.15,141.8,179.5,52.2
57499500,-2.87,26.59,104.7,6.10,139.0,174.0,53.0
57501000,-2.77,25.39,109.7,6.32,144.8,181.7,52.9
57502500,-2.93,26.75,104.6,5.98,136.7,172.1,52.6
57504000,-2.77,25.52,108.9,6.33,144.8,181.2,53.0
57505500,-2.90,26.59,105.0,6.04,138.0,173.4,52.7
57507000,-2.73,25.17,110.4,6.41,146.8,183.7,53.0
57508500,-2.94,26.76,104.6,5.97,136.5,171.9,52.5
57510000,-2.71,25.21,109.8,6.46,147.5,183.9,53.3
57511500,-2.81,26.08,106.5,6.23,142.0,177.5,53.1
57513000,-2.67,25.35,108.5,6.55,148.6,184.0,53.9
57514500,-2.86,26.32,105.8,6.13,140.0,175.5,52.9
57516000,-2.68,25.38,108.4,6.54,148.4,183.8,53.8
57517500,-2.85,25.94,107.7,6.14,141.0,177.4,52.6
57519000,-2.75,25.89,106.7,6.37,144.7,179.8,53.6
57520500,-2.88,26.15,107.0,6.09,139.6,175.9,52.5
57522000,-2.75,25.75,107.4,6.37,145.0,180.4,53.5
57523500,-2.83,25.53,109.7,6.20,142.6,179.9,52.4
57525000,-2.78,25.80,107.5,6.30,143.8,179.6,53.2
57526500,-2.79,25.39,110.0,6.28,144.2,181.3,52.7
57528000,-2.76,25.75,107.6,6.35,144.7,180.3,53.4
57529500,-2.74,24.91,112.0,6.38,146.9,184.8,52.7
57531000,-2.82,26.10,106.5,6.21,141.7,177.3,53.1
57532500,-2.74,25.24,110.1,6.40,146.4,183.2,53.1
57534000,-2.83,26.14,106.4,6.20,141.4,176.9,53.0
57535500,-2.73,24.94,111.6,6.42,147.4,184.9,52.9
57537000,-2.89,26.32,106.2,6.07,139.1,174.9,52.6
57538500,-2.80,25.07,111.9,6.25,144.4,182.7,52.2
57540000,-2.95,26.07,108.2,5.95,137.5,175.0,51.8
57541500,-2.75,24.58,114.1,6.36,147.2,186.3,52.2
57543000,-2.98,26.35,107.1,5.88,135.8,173.0,51.7
57544500,-2.73,24.67,113.3,6.41,147.8,186.2,52.5
57546000,-2.86,25.57,109.8,6.13,141.5,179.1,52.2
57547500,-2.69,24.93,111.2,6.50,148.8,185.8,53.2
57549000,-2.90,25.88,108.6,6.04,139.4,176.7,52.1
57550500,-2.68,25.01,110.6,6.53,149.1,185.7,53.4
57552000,-2.87,25.52,110.2,6.10,141.1,179.0,52.0
57553500,-2.77,25.52,109.0,6.32,144.6,181.1,53.0
57555000,-2.91,25.61,110.2,6.02,139.4,177.7,51.7
57556500,-2.76,25.34,109.9,6.34,145.3,182.1,52.9
57558000,-2.87,25.06,112.7,6.12,142.1,181.3,51.6
57559500,-2.82,25.33,110.6,6.22,143.4,181.1,52.3
57561000,-2.76,25.09,111.2,6.35,146.0,183.5,52.7
57562500,-2.72,25.29,109.6,6.44,147.0,183.4,53.3
57564000,-2.71,24.61,113.3,6.47,149.0,187.2,52.8
57565500,-2.77,25.62,108.4,6.32,144.5,180.6,53.1
57567000,-2.70,24.85,111.8,6.48,148.7,186.0,53.1
57568500,-2.79,25.80,107.7,6.27,143.4,179.3,53.1
57570000,-2.69,24.62,113.0,6.51,149.6,187.5,52.9
57571500,-2.84,25.94,107.6,6.17,141.4,177.7,52.7
57573000,-2.70,24.75,112.4,6.49,149.0,186.6,53.0
57574500,-2.81,25.67,108.7,6.23,142.8,179.5,52.7
57576000,-2.66,24.22,114.9,6.59,151.7,190.3,52.9
57577500,-2.84,25.87,108.0,6.17,141.4,177.9,52.6
57579000,-2.63,24.34,113.9,6.65,152.5,190.3,53.3
57580500,-2.74,25.31,109.7,6.40,146.4,182.9,53.2
57582000,-2.60,24.42,112.9,6.73,153.5,190.6,53.7
57583500,-2.76,25.49,109.1,6.34,145.0,181.4,53.0
57585000,-2.59,24.55,112.0,6.75,153.5,190.0,53.9
57586500,-2.75,25.11,111.0,6.37,146.2,183.6,52.8
57588000,-2.68,24.97,110.7,6.54,149.4,186.0,53.5
57589500,-2.79,25.33,110.2,6.28,144.3,181.6,52.6
57591000,-2.66,24.94,110.7,6.59,150.2,186.5,53.6
57592500,-2.75,24.77,113.0,6.36,146.9,185.3,52.4
57594000,-2.70,24.89,111.6,6.48,148.5,185.8,53.1
57595500,-2.74,24.76,112.9,6.39,147.2,185.5,52.5
57597000,-2.68,24.85,111.4,6.54,149.6,186.6,53.3
57598500,-2.66,24.16,115.3,6.59,151.8,190.7,52.8
57600000,-2.78,25.16,111.1,6.30,145.0,182.7,52.5
57601500,-2.74,24.22,116.0,6.40,148.6,188.5,52.0
57603000,-2.82,25.32,110.7,6.21,143.2,181.0,52.3
57604500,-2.70,24.14,116.1,6.48,150.0,189.7,52.3
57606000,-2.87,25.55,110.0,6.11,141.2,179.0,52.1
57607500,-2.72,24.32,115.2,6.44,149.0,188.3,52.3
57609000,-2.85,25.21,111.7,6.15,142.4,181.0,51.9
57610500,-2.67,23.78,117.8,6.56,152.2,192.5,52.3
57612000,-2.88,25.53,110.2,6.09,140.8,178.9,51.9
57613500,-2.65,23.92,116.7,6.61,152.7,192.2,52.6
57615000,-2.78,24.85,112.8,6.31,145.8,184.4,52.3
57616500,-2.63,23.95,116.2,6.66,153.5,192.5,52.9
57618000,-2.81,25.00,112.4,6.23,144.2,182.8,52.1
57619500,-2.61,24.07,115.1,6.71,154.1,192.3,53.2
57621000,-2.78,24.61,114.2,6.31,146.3,185.6,52.0
57622500,-2.63,24.53,112.6,6.66,152.2,189.3,53.5
57624000,-2.74,24.94,111.9,6.38,146.8,184.6,52.7
57625500,-2.62,24.52,112.6,6.67,152.5,189.5,53.5
57627000,-2.72,24.37,114.8,6.45,149.1,188.2,52.4
57628500,-2.65,24.43,113.6,6.60,151.4,189.3,53.1
57630000,-2.71,24.48,114.0,6.47,149.3,187.8,52.6
57631500,-2.63,24.43,113.3,6.64,152.2,189.7,53.3
57633000,-2.62,23.75,117.3,6.69,154.4,193.9,52.8
57634500,-2.67,24.64,112.5,6.57,150.5,187.9,53.2
57636000,-2.63,23.99,115.9,6.66,153.5,192.3,52.9
57637500,-2.71,24.86,111.8,6.47,148.4,185.8,53.0
57639000,-2.60,23.74,117.1,6.72,155.0,194.2,52.9
57640500,-2.75,25.05,111.3,6.37,146.4,183.9,52.7
57642000,-2.62,23.96,115.9,6.69,153.9,192.7,53.0
57643500,-2.72,24.80,112.4,6.43,147.9,185.8,52.8
57645000,-2.58,23.48,118.4,6.79,156.8,196.4,52.9
57646500,-2.77,25.08,111.3,6.33,145.8,183.4,52.6
57648000,-2.55,23.54,117.7,6.85,157.6,196.7,53.3
57649500,-2.66,24.56,112.8,6.59,151.0,188.5,53.2
57651000,-2.54,23.59,117.1,6.90,158.2,196.8,53.5
57652500,-2.69,24.64,112.8,6.52,149.7,187.4,53.0
57654000,-2.51,23.68,116.0,6.97,159.0,196.9,53.9
57655500,-2.66,24.41,113.8,6.58,151.1,189.2,53.0
57657000,-2.59,24.14,114.4,6.76,154.7,192.4,53.5
57658500,-2.70,24.61,113.2,6.49,149.3,187.3,52.8
57660000,-2.58,24.07,114.8,6.77,155.0,192.9,53.5
57661500,-2.75,23.90,118.1,6.37,148.6,189.8,51.5
57663000,-2.69,24.08,116.2,6.51,150.6,190.3,52.3
57664500,-2.76,24.02,117.5,6.35,148.0,189.0,51.6
57666000,-2.65,24.02,116.1,6.61,152.5,191.6,52.7
57667500,-2.64,23.26,120.7,6.63,154.5,196.1,52.0
57669000,-2.69,24.18,115.6,6.51,150.5,189.8,52.5
57670500,-2.65,23.44,119.7,6.61,153.7,194.8,52.1
57672000,-2.73,24.44,114.6,6.41,148.3,187.4,52.3
57673500,-2.63,23.35,120.0,6.66,154.7,195.8,52.2
57675000,-2.79,24.70,113.8,6.29,145.7,184.9,52.0
57676500,-2.64,23.50,119.2,6.63,154.0,194.7,52.3
57678000,-2.77,24.38,115.4,6.33,147.1,186.9,51.9
57679500,-2.60,23.04,121.6,6.74,156.8,198.4,52.2
57681000,-2.80,24.57,114.8,6.25,145.2,185.1,51.7
57682500,-2.57,23.07,121.1,6.80,157.7,198.8,52.5
57684000,-2.62,24.12,115.0,6.67,153.3,191.7,53.1
57685500,-2.52,23.12,119.8,6.95,160.2,200.1,53.2
57687000,-2.65,24.29,114.5,6.60,151.8,190.1,53.0
57688500,-2.49,23.30,118.2,7.03,161.0,199.7,53.7
57690000,-2.62,23.97,115.9,6.68,153.7,192.5,53.0
57691500,-2.54,23.64,116.8,6.88,157.7,196.3,53.5
57693000,-2.67,24.20,115.2,6.57,151.4,190.2,52.7
57694500,-2.56,23.68,116.8,6.85,157.1,195.8,53.4
57696000,-2.66,23.61,118.7,6.59,153.1,193.7,52.2
57697500,-2.58,23.63,117.5,6.77,156.0,195.3,53.0
57699000,-2.65,23.75,117.7,6.61,153.2,193.2,52.5
57700500,-2.57,23.63,117.3,6.81,156.7,195.8,53.2
57702000,-2.55,22.98,121.3,6.87,159.2,200.1,52.7
57703500,-2.59,23.83,116.4,6.76,155.4,194.1,53.2
57705000,-2.55,23.28,119.3,6.86,158.4,198.3,53.0
57706500,-2.63,24.07,115.5,6.65,153.2,191.8,53.0
57708000,-2.54,22.95,121.4,6.88,159.4,200.3,52.7
57709500,-2.67,24.30,114.6,6.56,151.1,189.6,52.8
57711000,-2.55,23.15,120.2,6.85,158.5,198.9,52.8
57712500,-2.65,23.97,116.4,6.60,152.4,191.8,52.6
57714000,-2.51,22.73,122.4,6.97,161.4,202.6,52.8
57715500,-2.67,24.27,114.8,6.56,151.2,189.8,52.8
57717000,-2.49,22.68,122.4,7.03,162.5,203.4,53.0
57718500,-2.60,23.80,116.6,6.74,155.1,194.1,53.1
57720000,-2.48,22.72,122.0,7.04,162.6,203.3,53.1
57721500,-2.61,23.87,116.4,6.70,154.3,193.3,53.0
57723000,-2.51,22.95,120.8,6.98,161.0,201.3,53.1
57724500,-2.65,23.61,118.6,6.60,153.3,193.8,52.3
57726000,-2.57,23.23,119.9,6.81,157.6,198.0,52.7
57727500,-2.70,23.80,118.1,6.48,150.7,191.5,51.9
57729000,-2.57,23.34,119.3,6.80,157.2,197.3,52.8
57730500,-2.69,23.17,122.0,6.51,152.5,195.3,51.4
57732000,-2.62,23.28,120.3,6.69,155.5,196.6,52.3
57733500,-2.69,23.30,121.1,6.51,152.3,194.6,51.5
57735000,-2.59,23.20,120.4,6.76,156.8,197.7,52.5
57736500,-2.56,22.53,124.6,6.83,159.4,202.3,52.0
57738000,-2.61,23.39,119.5,6.70,155.5,196.1,52.5
57739500,-2.59,22.75,123.4,6.77,157.9,200.4,52.0
57741000,-2.66,23.63,118.6,6.58,152.8,193.4,52.2
57742500,-2.56,22.58,124.1,6.85,159.7,202.2,52.2
57744000,-2.70,23.90,117.5,6.48,150.5,191.0,52.0
57745500,-2.52,22.76,122.4,6.94,160.9,202.1,52.7
57747000,-2.62,23.58,118.3,6.69,154.9,194.9,52.6
57748500,-2.48,22.40,124.2,7.05,163.5,205.3,52.8
57750000,-2.63,23.82,117.1,6.64,153.5,193.1,52.7
57751500,-2.45,22.34,124.1,7.14,165.1,206.6,53.1
57753000,-2.56,23.43,118.5,6.83,157.4,197.1,53.0
57754500,-2.45,22.35,124.1,7.14,165.1,206.5,53.1
57756000,-2.58,23.59,117.8,6.78,156.3,195.7,53.0
57757500,-2.41,22.58,121.8,7.24,166.2,206.0,53.8
57759000,-2.54,23.32,119.0,6.87,158.4,198.1,53.1
57760500,-2.47,22.83,121.1,7.08,162.9,203.0,53.4
57762000,-2.58,23.44,118.7,6.77,156.5,196.4,52.8
57763500,-2.49,22.91,120.8,7.03,162.0,202.1,53.3
57765000,-2.58,22.91,122.2,6.78,157.8,199.6,52.2
57766500,-2.52,22.93,121.2,6.94,160.5,201.1,52.9
57768000,-2.59,23.10,121.1,6.76,157.0,198.3,52.4
57769500,-2.50,22.82,121.5,7.01,161.8,202.3,53.1
57771000,-2.48,22.25,125.2,7.07,164.1,206.4,52.7
57772500,-2.51,22.96,120.8,6.98,161.0,201.3,53.1
57774000,-2.48,22.47,123.8,7.05,163.3,204.9,52.8
57775500,-2.56,23.20,120.0,6.84,158.1,198.4,52.8
57777000,-2.48,22.29,125.1,7.05,163.7,206.0,52.6
57778500,-2.59,23.43,119.0,6.75,156.1,196.2,52.7
57780000,-2.49,22.51,123.6,7.01,162.7,204.3,52.8
57781500,-2.58,23.14,120.7,6.77,157.1,198.2,52.5
57783000,-2.46,22.07,126.3,7.12,165.5,208.1,52.7
57784500,-2.69,23.48,119.9,6.52,152.1,193.7,51.7
57786000,-2.47,21.96,127.2,7.08,165.0,208.4,52.4
57787500,-2.59,23.02,121.7,6.75,157.0,198.6,52.2
57789000,-2.46,22.02,126.6,7.12,165.5,208.4,52.6
57790500,-2.63,23.22,120.8,6.66,155.1,196.6,52.1
57792000,-2.43,22.17,125.1,7.18,166.3,208.1,53.0
57793500,-2.57,22.84,122.5,6.82,158.6,200.4,52.3
57795000,-2.48,22.38,124.4,7.06,163.7,205.6,52.8
57796500,-2.61,23.05,121.8,6.70,156.0,197.9,52.0
57798000,-2.50,22.55,123.5,6.99,162.1,203.8,52.7
57799500,-2.61,22.52,125.3,6.70,157.2,201.0,51.5
57801000,-2.54,22.59,123.8,6.88,160.2,202.5,52.3
57802500,-2.63,22.77,123.8,6.66,156.0,199.1,51.5
57804000,-2.53,22.44,124.6,6.92,161.3,203.8,52.3
57805500,-2.49,21.80,128.8,7.01,164.3,208.7,51.9
57807000,-2.50,22.54,123.4,7.01,162.5,204.1,52.8
57808500,-2.46,22.16,125.6,7.11,165.2,207.5,52.7
57810000,-2.52,22.83,121.9,6.94,160.7,201.7,52.8
57811500,-2.44,21.83,127.7,7.16,166.7,210.1,52.5
57813000,-2.56,23.10,120.7,6.83,158.3,199.0,52.7
57814500,-2.45,22.10,126.0,7.13,165.5,208.0,52.7
57816000,-2.55,22.78,122.6,6.86,159.5,201.2,52.5
57817500,-2.44,21.76,128.2,7.17,167.1,210.6,52.5
57819000,-2.57,23.06,121.1,6.81,157.9,199.0,52.5
57820500,-2.39,21.67,128.1,7.30,169.6,212.6,52.9
57822000,-2.51,22.73,122.4,6.98,161.5,202.6,52.9
57823500,-2.40,21.57,129.0,7.29,169.5,213.0,52.7
57825000,-2.52,22.89,121.5,6.93,160.4,201.2,52.9
57826500,-2.36,21.86,126.1,7.41,170.8,212.3,53.5
57828000,-2.47,22.63,122.4,7.08,163.5,204.3,53.2
57829500,-2.39,21.98,125.8,7.31,168.9,210.6,53.3
57831000,-2.50,22.74,122.3,6.98,161.6,202.6,52.9
57832500,-2.42,22.15,125.0,7.23,167.1,208.6,53.2
57834000,-2.52,22.23,126.0,6.95,162.2,205.4,52.2
57835500,-2.45,22.18,125.2,7.15,165.6,207.7,52.9
57837000,-2.53,22.47,124.4,6.92,161.2,203.6,52.3
57838500,-2.44,22.03,126.2,7.18,166.5,208.9,52.9
57840000,-2.41,21.61,128.9,7.26,169.0,212.5,52.7
57841500,-2.45,22.25,124.8,7.14,165.5,207.2,53.0
57843000,-2.41,21.85,127.2,7.24,168.0,210.7,52.9
57844500,-2.49,22.45,124.0,7.03,163.1,204.8,52.7
57846000,-2.47,21.46,131.0,7.08,166.2,211.6,51.8
57847500,-2.60,22.73,123.6,6.74,157.5,200.2,51.9
57849000,-2.48,21.70,129.3,7.06,165.3,209.9,52.0
57850500,-2.59,22.46,125.4,6.77,158.5,202.1,51.7
57852000,-2.46,21.40,131.3,7.10,166.7,212.2,51.8
57853500,-2.61,22.77,123.6,6.71,156.9,199.7,51.8
57855000,-2.41,21.29,131.3,7.26,169.7,214.6,52.3
57856500,-2.53,22.29,125.8,6.91,161.4,204.6,52.1
57858000,-2.39,21.30,131.0,7.30,170.5,215.0,52.4
57859500,-2.57,22.58,124.3,6.81,159.1,201.9,52.0
57861000,-2.37,21.52,128.8,7.38,171.2,214.3,53.0
57862500,-2.50,22.23,125.7,7.00,163.1,205.9,52.4
57864000,-2.40,21.62,128.5,7.30,169.6,212.8,52.8
57865500,-2.55,22.38,125.4,6.87,160.5,203.7,52.0
57867000,-2.44,21.78,128.1,7.17,167.1,210.5,52.5
57868500,-2.49,21.63,130.0,7.03,165.0,210.0,51.8
57870000,-2.41,21.79,127.6,7.24,168.2,211.2,52.8
57871500,-2.49,22.00,127.2,7.03,164.2,207.7,52.2
57873000,-2.39,21.71,127.9,7.31,169.5,212.4,53.0
57874500,-2.37,21.23,131.2,7.37,171.9,216.2,52.6
57876000,-2.41,21.91,126.6,7.25,168.1,210.5,53.0
57877500,-2.39,21.52,129.3,7.31,170.1,213.6,52.8
57879000,-2.44,21.98,126.6,7.16,166.5,209.2,52.7
57880500,-2.38,21.24,131.2,7.35,171.4,215.9,52.6
57882000,-2.49,22.31,125.0,7.02,163.3,205.7,52.6
57883500,-2.39,21.41,130.1,7.30,170.2,214.2,52.6
57885000,-2.46,21.90,127.5,7.10,165.6,209.0,52.4
57886500,-2.35,20.96,133.0,7.43,173.5,218.6,52.5
57888000,-2.50,22.38,124.6,7.01,162.9,205.1,52.6
57889500,-2.32,20.97,132.4,7.52,175.1,219.6,52.9
57891000,-2.44,21.99,126.6,7.16,166.3,209.0,52.7
57892500,-2.33,20.88,133.3,7.49,174.8,219.8,52.7
57894000,-2.47,22.20,125.5,7.08,164.5,206.9,52.7
57895500,-2.29,21.09,130.7,7.64,176.6,219.7,53.5
57897000,-2.40,21.90,126.5,7.29,168.7,210.9,53.1
57898500,-2.32,21.27,129.9,7.54,174.5,217.5,53.3
57900000,-2.45,22.09,125.9,7.15,165.9,208.3,52.8
57901500,-2.36,21.42,129.5,7.41,172.0,215.3,53.0
57903000,-2.46,21.48,130.6,7.12,166.9,211.9,51.9
57904500,-2.38,21.47,129.4,7.35,170.8,214.3,52.9
57906000,-2.46,21.69,129.1,7.11,166.2,210.5,52.2
57907500,-2.43,21.41,130.7,7.21,168.6,213.3,52.2
57909000,-2.40,20.83,134.8,7.28,171.3,218.0,51.8
57910500,-2.44,21.46,130.5,7.16,167.7,212.5,52.1
57912000,-2.41,21.13,132.6,7.26,170.1,215.7,52.1
57913500,-2.47,21.74,128.8,7.08,165.6,209.8,52.1
57915000,-2.41,20.74,135.7,7.27,171.2,218.5,51.6
57916500,-2.53,22.05,127.5,6.90,161.8,206.0,51.8
57918000,-2.42,21.04,133.4,7.23,169.9,216.0,51.9
57919500,-2.52,21.76,129.4,6.95,163.2,208.3,51.6
57921000,-2.41,20.77,135.4,7.27,171.1,218.2,51.6
57922500,-2.53,22.05,127.5,6.90,161.8,206.0,51.8
57924000,-2.34,20.58,135.9,7.45,174.9,221.5,52.1
57925500,-2.49,21.81,128.7,7.02,164.3,208.7,51.9
57927000,-2.36,20.53,136.6,7.41,174.4,221.5,51.9
57928500,-2.51,21.94,128.0,6.97,163.2,207.4,51.9
57930000,-2.28,20.79,133.0,7.67,178.0,222.2,53.2
57931500,-2.37,21.56,128.6,7.37,170.9,213.9,53.0
57933000,-2.28,20.89,132.3,7.66,177.5,221.4,53.3
57934500,-2.41,21.75,127.8,7.25,168.5,211.5,52.8
57936000,-2.33,21.16,131.0,7.50,174.2,217.9,53.1
57937500,-2.42,21.15,132.5,7.23,169.6,215.3,52.0
57939000,-2.35,21.16,131.4,7.44,173.2,217.4,52.8
57940500,-2.43,21.41,130.6,7.21,168.6,213.3,52.2
57942000,-2.33,21.04,132.0,7.49,174.3,218.6,52.9
57943500,-2.32,20.61,135.2,7.54,176.3,222.2,52.5
57945000,-2.35,21.16,131.4,7.42,172.9,217.2,52.8
57946500,-2.32,20.89,133.0,7.53,175.3,220.1,52.8
57948000,-2.38,21.30,130.8,7.35,171.3,215.5,52.6
57949500,-2.34,20.45,137.0,7.47,175.6,222.7,52.1
57951000,-2.42,21.61,129.0,7.22,168.3,212.1,52.5
57952500,-2.33,20.71,134.7,7.50,175.4,221.1,52.5
57954000,-2.40,21.38,130.6,7.28,169.8,214.2,52.5
57955500,-2.32,20.41,137.0,7.53,176.6,223.5,52.2
57957000,-2.44,21.59,129.5,7.17,167.5,211.7,52.3
57958500,-2.26,20.36,136.4,7.72,180.0,225.8,52.9
57960000,-2.40,21.43,130.0,7.30,170.1,214.1,52.6
57961500,-2.27,20.17,138.2,7.68,179.9,226.9,52.5
57963000,-2.41,21.51,129.7,7.25,169.0,213.1,52.5
57964500,-2.23,20.44,135.2,7.82,181.5,226.3,53.3
57966000,-2.34,21.23,130.6,7.46,173.3,217.0,53.0
57967500,-2.24,20.53,134.5,7.79,180.8,225.3,53.3
57969000,-2.44,21.54,129.9,7.17,167.7,212.1,52.2
57970500,-2.34,20.81,134.0,7.46,174.4,220.0,52.5
57972000,-2.45,20.86,135.3,7.15,168.8,216.4,51.3
57973500,-2.38,20.88,134.0,7.36,172.4,218.4,52.1
57975000,-2.46,21.14,133.3,7.10,167.3,213.9,51.4
57976500,-2.37,20.66,135.7,7.39,173.6,220.3,52.0
57978000,-2.34,20.21,139.1,7.46,176.0,224.3,51.7
57979500,-2.38,20.91,133.8,7.36,172.4,218.2,52.2
57981000,-2.35,20.50,136.7,7.44,174.8,222.0,52.0
57982500,-2.40,20.96,133.8,7.29,171.1,217.2,52.0
57984000,-2.36,20.03,140.9,7.40,175.2,224.9,51.2
57985500,-2.45,21.34,131.6,7.13,167.5,213.0,51.8
57987000,-2.36,20.44,137.4,7.41,174.5,222.1,51.8
57988500,-2.44,21.05,133.7,7.17,168.8,215.3,51.6
57990000,-2.35,20.14,139.7,7.44,175.8,224.6,51.5
57991500,-2.43,21.34,131.3,7.19,168.4,213.6,52.0
57993000,-2.23,20.01,138.9,7.82,182.8,229.6,52.8
57994500,-2.37,21.03,132.7,7.39,172.6,217.7,52.5
57996000,-2.25,19.88,140.2,7.78,182.4,230.1,52.5
57997500,-2.38,21.24,131.2,7.35,171.5,215.9,52.6
57999000,-2.20,20.18,136.7,7.94,184.2,229.4,53.4
58000500,-2.31,20.87,133.0,7.56,176.0,220.6,52.9
58002000,-2.22,20.18,137.1,7.87,183.2,228.8,53.2
58003500,-2.35,21.06,132.2,7.43,173.2,217.9,52.6
58005000,-2.27,20.42,136.0,7.69,179.4,225.1,52.8
58006500,-2.36,20.51,136.8,7.41,174.4,221.6,51.9
58008000,-2.29,20.50,135.7,7.63,178.1,223.9,52.7
58009500,-2.38,20.76,135.1,7.34,172.6,219.1,52.0
58011000,-2.28,20.30,137.3,7.65,179.0,225.6,52.5
58012500,-2.26,19.94,140.0,7.72,181.2,229.0,52.3
58014000,-2.29,20.53,135.5,7.62,177.9,223.7,52.7
58015500,-2.27,20.16,138.2,7.71,180.5,227.3,52.6
58017000,-2.31,20.53,135.7,7.58,177.2,223.2,52.6
58018500,-2.29,19.69,142.7,7.64,180.5,230.1,51.7
