Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57858000,-2.61,20.26,142.0,6.72,161.5,215.1,48.7
57859500,-2.50,19.68,145.8,6.98,167.9,222.4,49.0
57861000,-2.62,20.30,141.9,6.68,160.7,214.4,48.6
57862500,-2.51,19.25,149.6,6.96,168.1,225.0,48.3
57864000,-2.66,20.36,141.7,6.58,158.5,212.6,48.2
57865500,-2.49,19.33,148.7,7.01,169.1,225.1,48.7
57867000,-2.63,20.28,142.1,6.65,160.1,214.1,48.4
57868500,-2.45,19.00,151.2,7.14,172.2,229.2,48.7
57870000,-2.65,20.54,140.2,6.60,158.7,211.7,48.5
57871500,-2.43,19.06,150.5,7.18,173.1,229.4,49.0
57873000,-2.55,20.12,142.6,6.86,164.7,217.9,49.1
57874500,-2.41,19.22,148.7,7.25,174.1,229.0,49.5
57876000,-2.58,20.32,141.3,6.77,162.5,215.4,49.0
57877500,-2.42,19.21,148.9,7.22,173.5,228.6,49.4
57879000,-2.59,19.76,146.0,6.76,163.1,218.9,48.2
57880500,-2.50,19.53,147.1,6.99,168.4,223.6,48.9
57882000,-2.61,19.98,144.3,6.71,161.7,216.7,48.2
57883500,-2.50,19.42,147.9,6.99,168.6,224.3,48.7
57885000,-2.55,19.40,148.6,6.87,166.0,222.8,48.2
57886500,-2.58,19.49,148.2,6.77,163.7,220.8,47.9
57888000,-2.55,19.30,149.4,6.87,166.0,223.4,48.0
57889500,-2.55,19.50,147.8,6.86,165.6,221.9,48.3
57891000,-2.52,18.96,152.3,6.93,167.9,226.7,47.8
57892500,-2.61,19.80,145.8,6.70,161.8,217.8,48.0
57894000,-2.53,19.26,149.6,6.92,167.3,224.4,48.2
57895500,-2.65,19.91,145.2,6.61,159.6,215.8,47.7
57897000,-2.52,18.87,153.0,6.94,168.2,227.4,47.7
57898500,-2.70,20.06,144.4,6.48,156.7,213.1,47.3
57900000,-2.52,18.95,152.3,6.93,167.9,226.7,47.8
57901500,-2.66,19.93,145.1,6.59,159.3,215.5,47.7
57903000,-2.46,18.53,155.6,7.11,172.2,232.1,47.9
57904500,-2.69,20.24,142.9,6.51,157.0,212.4,47.7
57906000,-2.45,18.67,154.2,7.14,172.8,231.6,48.3
57907500,-2.57,19.71,146.2,6.81,164.2,219.8,48.3
57909000,-2.38,18.88,151.4,7.35,176.7,232.7,49.4
57910500,-2.54,19.97,143.8,6.88,165.2,219.1,49.0
57912000,-2.38,18.86,151.7,7.34,176.6,232.9,49.3
57913500,-2.54,19.44,148.2,6.89,166.4,222.8,48.3
57915000,-2.46,19.09,150.5,7.10,171.2,228.0,48.7
57916500,-2.57,19.74,146.0,6.81,164.3,219.8,48.4
57918000,-2.46,19.08,150.6,7.11,171.4,228.2,48.7
57919500,-2.52,19.06,151.4,6.94,167.9,226.0,48.0
57921000,-2.49,19.14,150.3,7.03,169.7,226.7,48.5
57922500,-2.47,19.14,150.1,7.08,170.9,227.5,48.7
57924000,-2.46,19.18,149.6,7.12,171.5,227.6,48.9
57925500,-2.43,18.76,153.2,7.21,174.1,231.9,48.7
57927000,-2.49,19.38,148.2,7.02,169.1,224.9,48.8
57928500,-2.43,19.00,151.0,7.19,173.3,229.8,48.9
57930000,-2.54,19.47,147.9,6.90,166.4,222.7,48.4
57931500,-2.44,18.56,155.1,7.18,173.7,232.9,48.2
57933000,-2.59,19.65,146.8,6.77,163.4,219.7,48.1
57934500,-2.44,18.69,154.0,7.17,173.3,231.8,48.4
57936000,-2.54,19.51,147.7,6.88,166.0,222.1,48.3
57937500,-2.38,18.24,157.5,7.36,178.1,237.8,48.5
57939000,-2.57,19.83,145.2,6.80,163.8,218.9,48.4
57940500,-2.36,18.41,155.7,7.40,178.6,237.0,48.9
57942000,-2.47,19.47,147.3,7.08,170.2,225.1,49.1
57943500,-2.35,18.50,154.7,7.43,179.2,236.7,49.2
57945000,-2.50,19.61,146.4,6.99,168.2,223.0,49.0
57946500,-2.34,18.49,154.8,7.46,179.7,237.2,49.3
57948000,-2.56,19.14,151.0,6.83,165.3,223.9,47.6
57949500,-2.47,18.76,153.6,7.09,171.5,230.2,48.2
57951000,-2.59,19.40,149.1,6.74,163.3,221.1,47.6
57952500,-2.48,18.75,153.7,7.06,171.0,230.0,48.1
57954000,-2.54,18.82,153.7,6.87,166.8,226.8,47.3
57955500,-2.52,18.79,153.7,6.94,168.4,228.0,47.6
57957000,-2.52,18.91,152.7,6.93,168.0,227.0,47.7
57958500,-2.48,18.81,153.3,7.05,170.6,229.3,48.1
57960000,-2.44,18.36,157.0,7.17,173.8,234.2,47.9
57961500,-2.51,19.04,151.4,6.98,168.7,226.7,48.1
57963000,-2.45,18.66,154.3,7.14,172.8,231.7,48.2
57964500,-2.56,19.17,150.7,6.83,165.5,223.8,47.7
57966000,-2.45,18.24,158.2,7.14,173.5,234.8,47.6
57967500,-2.62,19.38,149.3,6.69,162.0,220.3,47.3
57969000,-2.46,18.37,157.2,7.10,172.2,233.2,47.6
57970500,-2.51,19.05,151.4,6.96,168.3,226.4,48.0
57972000,-2.35,17.93,160.4,7.43,180.1,241.2,48.3
57973500,-2.53,19.47,147.8,6.92,166.9,222.9,48.5
57975000,-2.33,18.05,158.9,7.50,181.4,241.1,48.8
57976500,-2.44,19.12,150.0,7.16,172.5,228.6,49.0
57978000,-2.33,18.14,158.0,7.51,181.4,240.5,48.9
57979500,-2.47,19.29,148.8,7.09,170.7,226.4,48.9
57981000,-2.31,18.20,157.1,7.56,182.4,240.8,49.3
57982500,-2.46,18.88,152.3,7.11,171.9,229.7,48.5
57984000,-2.37,18.36,156.3,7.38,178.3,237.2,48.8
57985500,-2.49,19.14,150.4,7.02,169.4,226.6,48.4
57987000,-2.39,18.38,156.4,7.31,176.7,236.0,48.5
57988500,-2.45,18.52,155.6,7.14,172.9,232.6,48.0
57990000,-2.42,18.43,156.2,7.21,174.7,234.4,48.2
57991500,-2.44,18.65,154.4,7.15,173.1,231.9,48.3
57993000,-2.40,18.44,155.9,7.29,176.3,235.3,48.5
57994500,-2.35,18.11,158.6,7.43,179.9,239.8,48.6
57996000,-2.41,18.68,153.7,7.27,175.5,233.2,48.8
57997500,-2.36,18.35,156.4,7.40,178.7,237.4,48.8
57999000,-2.47,18.79,153.3,7.09,171.5,230.0,48.2
58000500,-2.37,17.92,160.7,7.37,178.9,240.5,48.1
58002000,-2.50,18.98,151.8,7.00,169.3,227.4,48.1
58003500,-2.38,18.00,160.0,7.35,178.3,239.5,48.1
58005000,-2.47,18.73,153.9,7.07,171.2,230.2,48.1
58006500,-2.32,17.68,162.7,7.52,182.5,244.5,48.3
58008000,-2.50,19.12,150.5,7.01,169.3,226.6,48.4
58009500,-2.34,17.82,161.4,7.47,181.2,242.7,48.3
58011000,-2.48,18.81,153.2,7.06,170.9,229.6,48.1
58012500,-2.34,17.76,161.9,7.47,181.2,243.0,48.2
58014000,-2.51,18.99,151.9,6.97,168.6,227.0,48.0
58015500,-2.32,17.89,160.4,7.53,182.2,242.7,48.6
58017000,-2.48,18.69,154.3,7.06,171.1,230.4,48.0
58018500,-2.35,17.97,160.0,7.42,179.9,240.7,48.4
58020000,-2.51,18.88,152.9,6.97,168.8,227.7,47.8
58021500,-2.40,18.10,159.2,7.29,176.8,237.9,48.0
58023000,-2.49,18.19,159.1,7.01,170.6,233.3,47.0
58024500,-2.44,18.13,159.2,7.18,174.3,236.1,47.6
58026000,-2.50,18.42,157.0,6.99,169.9,231.4,47.3
58027500,-2.41,18.09,159.4,7.25,176.0,237.4,47.8
58029000,-2.37,17.69,163.1,7.37,179.1,242.2,47.7
58030500,-2.43,18.30,157.5,7.20,174.6,235.2,48.0
58032000,-2.35,18.02,159.5,7.43,179.9,240.4,48.4
58033500,-2.42,18.40,156.5,7.24,175.2,234.9,48.2
58035000,-2.34,17.59,163.7,7.47,181.6,244.5,48.0
58036500,-2.46,18.55,155.4,7.11,172.2,232.0,47.9
58038000,-2.34,17.73,162.3,7.47,181.3,243.3,48.2
58039500,-2.44,18.38,156.9,7.17,173.7,234.1,47.9
58041000,-2.29,17.39,165.3,7.62,184.9,248.1,48.2
58042500,-2.46,18.82,152.9,7.12,172.2,230.3,48.4
58044000,-2.27,17.46,164.3,7.70,186.6,248.7,48.6
58045500,-2.39,18.46,155.5,7.32,177.0,235.6,48.7
58047000,-2.27,17.37,165.3,7.71,187.0,249.6,48.5
58048500,-2.41,18.69,153.7,7.24,174.9,232.8,48.7
58050000,-2.25,17.49,163.8,7.77,187.9,249.3,48.9
58051500,-2.37,18.38,156.1,7.38,178.3,237.0,48.8
58053000,-2.26,17.61,162.7,7.72,186.7,247.6,48.9
58054500,-2.41,18.63,154.2,7.26,175.3,233.5,48.7
58056000,-2.32,17.70,162.4,7.54,182.7,244.5,48.4
58057500,-2.40,17.95,160.7,7.29,177.1,239.1,47.8
58059000,-2.35,17.76,162.1,7.44,180.6,242.7,48.1
58060500,-2.42,18.14,159.0,7.23,175.5,236.8,47.8
58062000,-2.33,17.71,162.3,7.51,182.2,244.0,48.3
58063500,-2.28,17.49,164.1,7.65,185.6,247.8,48.5
58065000,-2.33,17.95,160.0,7.49,181.3,241.8,48.6
58066500,-2.30,17.72,162.0,7.59,183.8,245.0,48.6
58068000,-2.37,18.05,159.4,7.36,178.4,239.3,48.2
58069500,-2.31,17.31,166.4,7.56,183.9,248.0,47.9
58071000,-2.49,18.39,157.2,7.01,170.4,231.9,47.3
58072500,-2.35,17.42,165.6,7.42,180.7,245.1,47.5
58074000,-2.47,18.08,159.9,7.08,172.3,235.1,47.1
58075500,-2.32,17.05,169.3,7.54,183.8,249.8,47.4
58077000,-2.49,18.47,156.5,7.01,170.3,231.3,47.4
58078500,-2.27,17.12,168.0,7.68,186.8,251.2,48.0
58080000,-2.43,18.25,158.0,7.18,174.3,235.3,47.8
58081500,-2.28,17.01,169.3,7.66,186.4,251.8,47.8
58083000,-2.46,18.40,156.8,7.11,172.6,233.2,47.7
58084500,-2.25,17.25,166.4,7.76,188.2,251.2,48.5
58086000,-2.39,18.07,159.4,7.32,177.6,238.6,48.1
58087500,-2.27,17.21,167.1,7.71,187.2,250.9,48.3
58089000,-2.43,18.32,157.3,7.19,174.3,234.8,47.9
58090500,-2.34,17.43,165.4,7.47,181.7,245.7,47.7
58092000,-2.43,17.59,164.5,7.20,175.6,240.6,46.9
58093500,-2.33,17.47,164.9,7.50,182.3,245.9,47.9
58095000,-2.38,17.84,161.5,7.35,178.6,240.8,47.9
58096500,-2.30,17.39,165.4,7.60,184.6,247.9,48.2
58098000,-2.26,17.17,167.4,7.75,188.1,251.8,48.3
58099500,-2.30,17.63,162.9,7.60,184.1,245.9,48.5
58101000,-2.26,17.43,164.5,7.72,187.1,249.2,48.7
58102500,-2.33,17.62,163.4,7.49,181.9,244.4,48.1
58104000,-2.28,16.94,170.2,7.65,186.5,252.5,47.6
58105500,-2.39,17.91,161.0,7.32,177.7,239.8,47.8
58107000,-2.28,17.13,168.0,7.66,186.3,250.8,48.0
58108500,-2.37,17.72,162.6,7.39,179.5,242.3,47.8
58110000,-2.25,16.79,171.5,7.76,189.1,255.3,47.8
58111500,-2.39,18.08,159.3,7.32,177.5,238.5,48.1
58113000,-2.20,16.87,170.1,7.93,192.6,257.0,48.6
58114500,-2.34,17.92,160.4,7.46,180.8,241.7,48.4
58116000,-2.21,16.67,172.5,7.89,192.1,258.2,48.1
58117500,-2.36,18.08,159.0,7.41,179.4,239.7,48.5
58119000,-2.19,16.89,169.7,7.98,193.6,257.4,48.8
58120500,-2.31,17.78,161.4,7.58,183.5,244.4,48.7
58122000,-2.18,16.85,170.0,8.00,194.1,258.0,48.8
58123500,-2.34,17.96,159.9,7.48,181.1,241.6,48.5
58125000,-2.25,17.06,168.5,7.75,188.4,252.8,48.2
58126500,-2.34,17.33,166.4,7.47,182.0,246.6,47.6
58128000,-2.28,17.11,168.3,7.66,186.4,251.1,47.9
58129500,-2.35,17.52,164.6,7.42,180.6,244.3,47.6
58131000,-2.27,17.03,169.0,7.70,187.3,252.3,47.9
58132500,-2.25,16.77,171.7,7.76,189.0,255.4,47.8
58134000,-2.33,17.30,166.6,7.52,182.9,247.4,47.7
58135500,-2.29,17.12,168.2,7.64,185.9,250.7,47.9
58137000,-2.34,17.30,166.8,7.46,181.8,246.7,47.5
58138500,-2.30,16.55,174.6,7.61,185.9,255.0,46.8
58140000,-2.42,17.71,163.2,7.24,176.2,240.2,47.2
58141500,-2.30,16.79,172.0,7.60,185.6,253.0,47.2
58143000,-2.39,17.47,165.4,7.30,178.0,243.0,47.1
58144500,-2.28,16.53,174.8,7.65,187.0,256.0,46.9
58146000,-2.43,17.77,162.6,7.20,175.3,239.2,47.1
58147500,-2.22,16.47,174.8,7.88,192.1,259.7,47.7
58149000,-2.37,17.57,164.2,7.36,179.2,243.0,47.5
58150500,-2.22,16.35,176.3,7.86,192.0,260.7,47.4
58152000,-2.40,17.80,162.1,7.28,177.0,240.1,47.5
58153500,-2.20,16.53,173.9,7.95,193.6,260.2,48.1
58155000,-2.31,17.41,165.3,7.58,184.1,247.5,48.1
58156500,-2.16,16.55,173.2,8.10,196.7,262.1,48.6
58158000,-2.30,17.64,162.8,7.59,184.0,245.7,48.5
58159500,-2.22,16.73,171.9,7.87,191.5,257.3,48.1
58161000,-2.29,16.92,170.5,7.61,185.6,252.0,47.4
58162500,-2.25,16.81,171.3,7.78,189.4,255.4,47.9
58164000,-2.32,17.20,167.7,7.54,183.5,248.6,47.6
58165500,-2.24,16.64,173.1,7.80,190.2,257.2,47.7
58167000,-2.21,16.58,173.5,7.90,192.5,259.1,48.0
58168500,-2.25,16.93,169.9,7.78,189.2,254.2,48.1
58170000,-2.21,16.83,170.5,7.91,192.3,257.0,48.4
58171500,-2.24,16.91,170.0,7.81,189.9,254.9,48.2
58173000,-2.23,16.18,178.4,7.85,191.8,261.9,47.1
58174500,-2.32,17.25,167.1,7.53,183.2,248.0,47.6
58176000,-2.22,16.50,174.4,7.88,192.1,259.5,47.8
58177500,-2.30,17.14,168.2,7.59,184.8,249.9,47.7
58179000,-2.21,16.27,177.2,7.90,193.0,262.0,47.4
58180500,-2.32,17.36,165.9,7.54,183.3,247.3,47.9
58182000,-2.14,16.23,176.9,8.14,198.3,265.7,48.3
58183500,-2.28,17.23,167.0,7.65,185.9,249.8,48.1
58185000,-2.15,16.05,179.2,8.13,198.3,267.2,47.9
58186500,-2.31,17.44,164.9,7.57,183.9,247.0,48.1
58188000,-2.14,16.24,176.6,8.17,198.9,266.0,48.4
58189500,-2.23,17.13,167.4,7.84,190.1,253.3,48.6
58191000,-2.13,16.30,175.9,8.20,199.4,265.9,48.6
58192500,-2.27,17.28,166.3,7.69,186.7,250.0,48.3
58194000,-2.21,16.44,175.1,7.92,193.1,260.7,47.8
58195500,-2.32,16.72,172.9,7.52,183.7,252.3,46.7
58197000,-2.26,16.57,174.2,7.71,188.4,256.6,47.2
58198500,-2.35,16.91,171.1,7.44,181.8,249.6,46.7
58200000,-2.26,16.40,176.0,7.74,189.1,258.3,47.1
58201500,-2.23,16.27,177.3,7.83,191.4,260.9,47.2
58203000,-2.26,16.66,173.1,7.72,188.3,255.8,47.4
58204500,-2.22,16.46,174.9,7.87,192.0,259.7,47.7
58206000,-2.25,16.58,173.9,7.77,189.6,257.3,47.5
58207500,-2.24,15.90,181.8,7.79,190.9,263.6,46.4
58209000,-2.36,17.01,170.1,7.40,180.6,248.1,46.7
58210500,-2.24,16.23,177.9,7.79,190.4,260.6,46.9
58212000,-2.32,16.85,171.5,7.53,183.8,251.4,47.0
58213500,-2.23,15.96,181.0,7.83,191.8,263.7,46.6
58215000,-2.36,17.06,169.5,7.40,180.6,247.7,46.8
58216500,-2.15,15.89,181.1,8.14,198.8,268.9,47.7
58218000,-2.25,16.93,169.9,7.76,188.7,254.0,48.0
58219500,-2.12,15.74,182.8,8.22,200.9,271.6,47.7
58221000,-2.27,17.09,168.4,7.68,186.9,251.6,48.0
58222500,-2.10,15.94,180.0,8.31,202.4,270.9,48.3
58224000,-2.21,16.81,170.8,7.91,192.2,257.1,48.4
58225500,-2.10,15.98,179.4,8.33,202.7,270.7,48.5
58227000,-2.25,16.96,169.6,7.77,189.0,253.9,48.1
58228500,-2.15,16.05,179.2,8.13,198.3,267.3,47.9
58230000,-2.25,16.37,176.3,7.78,190.0,259.2,47.1
58231500,-2.19,16.19,177.8,7.98,194.9,263.8,47.6
58233000,-2.26,16.57,174.1,7.73,188.6,256.7,47.3
58234500,-2.18,16.00,180.1,8.03,196.1,266.3,47.4
58236000,-2.17,16.12,178.6,8.05,196.4,265.5,47.7
58237500,-2.18,16.28,176.8,8.01,195.4,263.5,47.9
58239000,-2.14,16.18,177.4,8.17,199.0,266.6,48.3
58240500,-2.17,16.23,177.2,8.05,196.3,264.4,47.9
58242000,-2.17,15.61,184.9,8.06,197.4,270.5,46.9
58243500,-2.26,16.61,173.7,7.73,188.6,256.4,47.4
58245000,-2.16,15.93,180.7,8.08,197.5,267.7,47.5
58246500,-2.24,16.48,175.0,7.81,190.5,258.7,47.4
58248000,-2.16,15.67,184.1,8.08,197.7,270.2,47.0
58249500,-2.26,16.64,173.3,7.71,188.3,255.9,47.4
58251000,-2.10,15.66,183.6,8.32,203.1,273.8,47.9
58252500,-2.21,16.52,174.2,7.89,192.4,259.6,47.8
58254000,-2.09,15.44,186.3,8.35,204.2,276.4,47.6
58255500,-2.28,16.87,170.8,7.68,187.1,253.4,47.6
58257000,-2.12,15.66,183.8,8.23,201.2,272.5,47.6
58258500,-2.22,16.52,174.3,7.87,191.9,259.3,47.7
58260000,-2.11,15.71,183.1,8.28,202.1,272.7,47.8
58261500,-2.27,16.79,171.8,7.69,187.4,254.2,47.5
58263000,-2.14,15.72,183.3,8.17,199.7,271.0,47.5
58264500,-2.27,16.12,179.4,7.70,188.6,260.3,46.4
58266000,-2.21,15.92,181.4,7.90,193.3,265.1,46.8
58267500,-2.29,16.35,176.8,7.63,186.7,257.2,46.6
58269000,-2.19,15.78,183.0,7.96,194.9,267.3,46.8
58270500,-2.21,15.84,182.3,7.92,193.8,266.1,46.8
58272000,-2.20,16.02,180.2,7.93,193.8,264.6,47.1
58273500,-2.15,15.92,180.8,8.11,198.0,268.2,47.6
58275000,-2.19,15.97,180.6,7.97,194.9,265.7,47.2
58276500,-2.18,15.35,188.3,7.99,196.1,271.9,46.2
58278000,-2.28,16.33,177.0,7.68,187.8,258.1,46.7
58279500,-2.13,15.72,183.1,8.20,200.5,271.5,47.6
58281000,-2.21,16.12,178.9,7.91,193.2,263.3,47.2
58282500,-2.13,15.34,188.1,8.19,200.7,275.1,46.8
58284000,-2.24,16.30,177.0,7.80,190.6,260.1,47.1
58285500,-2.08,15.39,187.0,8.39,205.1,277.5,47.6
58287000,-2.19,16.29,176.7,7.97,194.4,262.7,47.7
58288500,-2.07,15.19,189.4,8.45,206.9,280.5,47.5
58290000,-2.21,16.52,174.3,7.89,192.4,259.6,47.8
58291500,-2.05,15.31,187.7,8.51,208.0,280.2,47.9
58293000,-2.14,16.24,176.7,8.15,198.5,265.7,48.3
58294500,-2.04,15.40,186.4,8.54,208.5,279.6,48.2
58296000,-2.18,16.37,175.6,8.02,195.4,262.7,48.1
58297500,-2.06,15.42,186.4,8.46,206.6,278.2,47.9
58299000,-2.19,15.75,183.3,7.98,195.5,267.9,46.8
58300500,-2.13,15.59,184.8,8.21,200.8,272.9,47.4
58302000,-2.20,15.97,180.7,7.92,193.8,265.0,47.0
58303500,-2.12,15.48,186.1,8.23,201.4,274.3,47.3
58305000,-2.14,15.62,184.6,8.15,199.4,271.7,47.2
58306500,-2.13,15.65,184.0,8.19,200.4,272.1,47.4
58308000,-2.09,15.66,183.4,8.35,203.9,274.2,48.0
58309500,-2.11,15.61,184.3,8.26,202.0,273.4,47.6
58311000,-2.11,15.17,190.2,8.28,203.0,278.2,46.9
58312500,-2.17,15.93,180.9,8.04,196.6,267.1,47.4
58314000,-2.09,15.48,185.9,8.33,203.8,275.8,47.6
58315500,-2.18,15.89,181.6,8.00,195.7,266.9,47.1
58317000,-2.11,15.09,191.3,8.28,203.0,278.9,46.7
58318500,-2.27,16.04,180.3,7.70,188.5,260.9,46.3
58320000,-2.12,15.18,190.2,8.24,202.2,277.5,46.8
58321500,-2.23,16.01,180.4,7.84,191.8,263.3,46.8
58323000,-2.08,14.86,194.2,8.39,205.9,283.0,46.7
58324500,-2.25,16.30,177.2,7.76,189.7,259.6,47.0
58326000,-2.07,15.05,191.5,8.42,206.4,281.6,47.1
58327500,-2.16,15.95,180.5,8.07,197.1,267.3,47.5
58329000,-2.07,15.16,189.9,8.45,206.8,280.7,47.4
58330500,-2.20,16.22,177.7,7.92,193.4,262.7,47.4
58332000,-2.07,15.17,189.9,8.43,206.3,280.4,47.4
58333500,-2.21,15.54,186.0,7.91,193.9,268.7,46.2
58335000,-2.15,15.32,188.5,8.14,199.6,274.5,46.6
58336500,-2.23,15.75,183.6,7.82,191.7,265.4,46.2
58338000,-2.13,15.25,189.2,8.20,201.0,276.0,46.7
58339500,-2.16,15.30,188.9,8.08,198.2,273.8,46.4
58341000,-2.10,15.30,188.4,8.31,203.5,277.3,47.2
58342500,-2.07,15.41,186.5,8.44,206.3,278.1,47.9
58344000,-2.08,15.31,187.9,8.40,205.6,278.5,47.6
58345500,-2.08,14.99,192.4,8.41,206.2,282.0,47.0
58347000,-2.14,15.65,184.1,8.18,200.0,271.9,47.4
58348500,-2.08,15.25,188.8,8.40,205.6,279.2,47.4
58350000,-2.14,15.56,185.3,8.15,199.6,272.3,47.1
58351500,-2.08,14.83,194.5,8.39,206.0,283.4,46.6
58353000,-2.18,15.64,184.6,8.01,196.3,269.5,46.8
58354500,-2.06,14.92,193.1,8.48,208.0,283.8,47.1
58356000,-2.13,15.67,183.8,8.19,200.3,271.9,47.5
58357500,-2.02,14.59,197.4,8.65,212.1,289.8,47.1
58359000,-2.16,15.91,181.1,8.09,197.7,268.1,47.5
58360500,-2.00,14.74,195.1,8.73,213.9,289.5,47.6
58362000,-2.09,15.59,184.4,8.35,204.0,274.9,47.9
58363500,-2.00,14.83,193.7,8.73,213.7,288.5,47.8
58365000,-2.12,15.77,182.4,8.24,201.2,271.5,47.8
58366500,-2.00,14.78,194.4,8.74,214.0,289.1,47.7
58368000,-2.13,15.25,189.3,8.19,200.9,276.0,46.7
58369500,-2.06,14.99,192.3,8.46,207.3,282.8,47.2
58371000,-2.15,15.50,186.2,8.12,198.9,272.5,46.9
58372500,-2.06,14.93,193.1,8.46,207.4,283.4,47.1
58374000,-2.10,15.05,191.7,8.31,203.7,279.7,46.7
58375500,-2.08,14.97,192.6,8.41,206.3,282.2,47.0
58377000,-2.05,15.12,190.3,8.52,208.5,282.3,47.6
58378500,-2.06,15.06,191.1,8.49,208.0,282.4,47.4
58380000,-2.08,14.75,195.7,8.40,206.2,284.3,46.5
58381500,-2.14,15.31,188.6,8.15,199.9,274.8,46.7
58383000,-2.09,15.02,192.1,8.37,205.2,281.1,46.9
58384500,-2.17,15.34,188.4,8.03,197.1,272.7,46.3
58386000,-2.09,14.53,199.0,8.35,205.3,285.9,45.9
58387500,-2.22,15.52,186.4,7.88,193.4,268.6,46.1
58389000,-2.10,14.71,196.4,8.33,204.7,283.7,46.2
58390500,-2.17,15.40,187.7,8.05,197.3,272.3,46.4
58392000,-2.03,14.30,201.9,8.59,211.3,292.2,46.3
58393500,-2.19,15.71,183.8,7.97,195.2,268.1,46.7
58395000,-2.02,14.52,198.5,8.63,211.9,290.4,46.9
58396500,-2.11,15.42,186.9,8.27,202.5,275.5,47.3
58398000,-2.01,14.54,198.1,8.68,213.1,290.9,47.1
58399500,-2.14,15.55,185.4,8.15,199.5,272.4,47.1
58401000,-2.00,14.54,198.1,8.70,213.6,291.3,47.1
58402500,-2.10,15.05,191.8,8.30,203.6,279.7,46.7
58404000,-2.04,14.70,196.0,8.56,210.1,287.3,47.0
58405500,-2.11,15.25,189.2,8.28,202.8,277.3,47.0
58407000,-2.03,14.68,196.3,8.60,211.0,288.2,47.1
58408500,-2.08,14.80,195.0,8.38,205.8,283.6,46.5
58410000,-2.05,14.69,196.4,8.50,208.7,286.6,46.7
58411500,-2.04,14.98,192.1,8.56,209.7,284.4,47.5
58413000,-2.03,14.75,195.2,8.60,211.0,287.4,47.2
58414500,-2.01,14.59,197.4,8.68,212.9,290.3,47.2
58416000,-2.05,14.91,193.2,8.51,208.5,284.3,47.2
58417500,-2.01,14.74,195.3,8.67,212.4,288.5,47.4
58419000,-2.09,14.99,192.5,8.34,204.7,281.0,46.8
58420500,-2.03,14.28,202.1,8.60,211.6,292.6,46.3
58422000,-2.12,15.11,191.0,8.25,202.4,278.3,46.7
58423500,-2.02,14.42,200.0,8.62,211.8,291.3,46.6
58425000,-2.08,15.04,191.8,8.38,205.5,281.1,47.0
58426500,-1.96,14.09,204.5,8.88,218.3,299.2,46.9
58428000,-2.10,15.28,188.7,8.31,203.5,277.5,47.2
58429500,-1.95,14.25,201.9,8.94,219.3,298.1,47.4
58431000,-2.04,14.98,192.1,8.54,209.1,283.9,47.4
58432500,-1.95,14.21,202.5,8.94,219.3,298.5,47.3
58434000,-2.05,15.23,188.8,8.49,207.7,280.7,47.7
58435500,-1.95,14.22,202.3,8.96,219.8,298.7,47.4
58437000,-2.07,14.83,194.5,8.45,207.3,284.3,46.8
58438500,-2.01,14.36,200.8,8.70,213.8,293.3,46.8
58440000,-2.09,15.00,192.3,8.36,205.2,281.2,46.9
58441500,-2.05,14.40,200.5,8.49,208.9,289.5,46.2
58443000,-2.12,14.58,198.3,8.25,202.9,283.7,45.7
58444500,-2.08,14.43,200.3,8.39,206.4,287.6,45.9
58446000,-2.09,14.75,195.8,8.34,204.8,283.4,46.3
58447500,-2.05,14.51,198.8,8.51,209.2,288.6,46.5
58449000,-2.02,14.30,201.8,8.63,212.2,292.8,46.4
58450500,-2.07,14.65,197.0,8.43,207.0,285.8,46.4
58452000,-2.03,14.48,199.2,8.58,210.8,290.0,46.6
58453500,-2.12,14.75,196.0,8.24,202.6,281.9,45.9
58455000,-2.05,14.09,205.0,8.52,209.9,293.4,45.7
58456500,-2.15,14.90,194.0,8.14,200.0,278.6,45.9
58458000,-2.05,14.23,203.0,8.52,209.8,291.9,45.9
58459500,-2.11,14.77,195.7,8.26,202.9,281.9,46.0
58461000,-1.98,13.85,208.4,8.81,216.8,300.8,46.1
58462500,-2.14,15.09,191.4,8.18,200.7,277.3,46.4
58464000,-1.93,13.94,206.5,9.05,222.4,303.5,47.1
58465500,-2.02,14.80,194.5,8.64,211.8,287.5,47.4
58467000,-1.93,13.98,205.9,9.04,222.0,302.8,47.2
58468500,-2.04,14.96,192.4,8.57,209.8,284.7,47.5
58470000,-1.92,13.99,205.7,9.06,222.6,303.1,47.3
58471500,-2.04,14.67,196.5,8.56,210.2,287.8,46.9
58473000,-1.97,14.06,205.1,8.87,218.0,299.3,46.7
58474500,-2.06,14.77,195.3,8.49,208.4,285.6,46.9
58476000,-1.99,14.09,204.7,8.76,215.4,297.1,46.5
58477500,-2.04,14.31,201.8,8.54,210.0,291.2,46.1
58479000,-2.00,14.10,204.7,8.73,214.7,296.6,46.4
58480500,-2.03,14.47,199.4,8.60,211.2,290.4,46.6
58482000,-1.98,14.16,203.6,8.81,216.5,297.2,46.8
58483500,-1.95,14.04,205.2,8.95,219.9,300.7,47.0
58485000,-1.99,14.34,200.9,8.76,215.1,294.3,47.0
58486500,-1.96,14.22,202.4,8.90,218.5,297.8,47.2
58488000,-2.03,14.40,200.4,8.58,210.9,290.9,46.5
58489500,-1.98,13.78,209.5,8.81,217.0,301.6,46.0
