Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53655000,-0.94,-49.98,14.9,18.50,-105.5,106.6,-81.9
53656500,-0.95,-50.02,15.1,18.26,-105.4,106.5,-81.8
53658000,-0.96,-49.99,15.2,18.19,-105.5,106.5,-81.8
53659500,-0.99,-50.29,15.5,17.60,-104.6,105.8,-81.6
53661000,-0.95,-50.60,14.7,18.36,-104.1,105.1,-82.0
53662500,-1.02,-50.55,15.8,17.08,-103.9,105.1,-81.4
53664000,-0.96,-50.58,14.9,18.11,-104.1,105.1,-81.8
53665500,-1.01,-50.61,15.7,17.14,-103.8,105.0,-81.4
53667000,-0.94,-50.73,14.6,18.42,-103.8,104.8,-82.0
53668500,-1.06,-50.57,16.4,16.43,-103.7,105.0,-81.0
53670000,-0.95,-50.74,14.6,18.38,-103.8,104.8,-82.0
53671500,-1.04,-50.67,16.0,16.79,-103.6,104.8,-81.2
53673000,-0.95,-50.83,14.6,18.38,-103.6,104.6,-82.0
53674500,-1.06,-50.74,16.3,16.39,-103.3,104.6,-81.0
53676000,-0.96,-50.95,14.7,18.16,-103.2,104.3,-81.9
53677500,-1.05,-50.86,16.1,16.62,-103.1,104.4,-81.1
53679000,-0.97,-51.01,14.9,17.86,-103.1,104.1,-81.8
53680500,-1.08,-50.91,16.6,16.04,-102.9,104.2,-80.8
53682000,-1.00,-51.28,15.2,17.33,-102.3,103.5,-81.6
53683500,-1.03,-51.03,15.7,16.86,-102.8,104.0,-81.3
53685000,-0.99,-51.17,15.1,17.53,-102.6,103.7,-81.6
53686500,-1.06,-51.01,16.2,16.42,-102.7,104.0,-81.1
53688000,-1.01,-51.14,15.3,17.27,-102.6,103.8,-81.5
53689500,-1.02,-51.05,15.6,17.00,-102.8,104.0,-81.4
53691000,-1.04,-51.18,15.8,16.75,-102.4,103.6,-81.3
53692500,-1.04,-51.04,15.9,16.70,-102.7,104.0,-81.2
53694000,-1.05,-51.31,15.8,16.58,-102.1,103.3,-81.2
53695500,-1.02,-51.50,15.3,17.11,-101.8,103.0,-81.5
53697000,-1.08,-51.42,16.2,16.10,-101.8,103.0,-80.9
53698500,-1.03,-51.55,15.5,16.86,-101.6,102.8,-81.4
53700000,-1.07,-51.52,16.0,16.24,-101.6,102.8,-81.0
53701500,-1.02,-51.69,15.2,17.08,-101.4,102.5,-81.5
53703000,-1.12,-51.37,16.8,15.52,-101.7,103.1,-80.6
53704500,-1.01,-51.60,15.1,17.20,-101.6,102.7,-81.5
53706000,-1.11,-51.46,16.6,15.69,-101.6,102.9,-80.7
53707500,-1.01,-51.78,15.0,17.24,-101.2,102.3,-81.6
53709000,-1.15,-51.52,17.2,15.13,-101.3,102.7,-80.4
53710500,-1.01,-51.92,15.0,17.15,-100.9,102.0,-81.5
53712000,-1.13,-51.71,16.8,15.39,-100.9,102.3,-80.6
53713500,-1.02,-52.02,15.0,17.13,-100.7,101.8,-81.5
53715000,-1.15,-51.72,17.1,15.08,-100.8,102.2,-80.4
53716500,-1.06,-52.21,15.5,16.44,-100.1,101.3,-81.2
53718000,-1.11,-52.15,16.3,15.61,-100.1,101.4,-80.7
53719500,-1.06,-52.36,15.4,16.42,-99.8,101.0,-81.2
53721000,-1.15,-52.05,16.8,15.16,-100.1,101.5,-80.5
53722500,-1.10,-52.48,15.9,15.82,-99.4,100.7,-80.9
53724000,-1.13,-52.46,16.4,15.39,-99.3,100.7,-80.7
53725500,-1.13,-52.45,16.4,15.34,-99.3,100.7,-80.6
53727000,-1.13,-52.38,16.4,15.35,-99.5,100.8,-80.6
53728500,-1.14,-52.61,16.4,15.29,-99.0,100.3,-80.6
53730000,-1.12,-52.89,15.9,15.57,-98.5,99.8,-80.8
53731500,-1.18,-52.84,16.8,14.73,-98.3,99.8,-80.3
53733000,-1.13,-52.84,16.1,15.43,-98.5,99.8,-80.7
53734500,-1.16,-52.90,16.5,15.03,-98.3,99.7,-80.5
53736000,-1.12,-53.02,15.8,15.58,-98.2,99.5,-80.8
53737500,-1.23,-52.84,17.5,14.14,-98.2,99.7,-79.9
53739000,-1.11,-52.92,15.8,15.68,-98.4,99.7,-80.9
53740500,-1.20,-52.93,17.0,14.50,-98.1,99.6,-80.1
53742000,-1.11,-53.10,15.7,15.67,-98.0,99.3,-80.9
53743500,-1.24,-52.94,17.5,14.06,-97.9,99.5,-79.8
53745000,-1.10,-53.02,15.6,15.85,-98.3,99.5,-81.0
53746500,-1.21,-52.83,17.3,14.35,-98.2,99.7,-80.0
53748000,-1.09,-53.20,15.4,15.90,-97.9,99.1,-81.0
53749500,-1.25,-52.83,17.7,13.96,-98.1,99.7,-79.8
53751000,-1.13,-53.36,15.8,15.40,-97.4,98.7,-80.8
53752500,-1.20,-53.26,16.8,14.52,-97.4,98.9,-80.2
53754000,-1.15,-53.50,16.0,15.15,-97.1,98.4,-80.6
53755500,-1.24,-53.24,17.3,14.08,-97.3,98.8,-79.9
53757000,-1.15,-53.53,16.0,15.12,-97.0,98.3,-80.6
53758500,-1.21,-53.45,16.9,14.33,-97.0,98.4,-80.1
53760000,-1.20,-53.45,16.7,14.56,-97.0,98.4,-80.2
53761500,-1.22,-53.28,17.1,14.30,-97.3,98.8,-80.1
53763000,-1.20,-53.52,16.7,14.53,-96.9,98.3,-80.2
53764500,-1.19,-53.75,16.4,14.64,-96.4,97.8,-80.3
53766000,-1.25,-53.69,17.3,13.87,-96.3,97.9,-79.8
53767500,-1.20,-53.85,16.5,14.55,-96.2,97.6,-80.3
53769000,-1.24,-53.80,17.1,14.04,-96.1,97.7,-79.9
53770500,-1.19,-54.06,16.3,14.56,-95.8,97.2,-80.3
53772000,-1.28,-53.77,17.6,13.57,-96.1,97.7,-79.6
53773500,-1.19,-53.96,16.3,14.66,-96.0,97.4,-80.4
53775000,-1.28,-53.75,17.6,13.63,-96.1,97.7,-79.6
53776500,-1.18,-54.13,16.1,14.79,-95.7,97.1,-80.5
53778000,-1.32,-53.76,18.2,13.14,-95.9,97.6,-79.2
53779500,-1.19,-54.14,16.2,14.64,-95.7,97.0,-80.4
53781000,-1.31,-54.02,17.8,13.33,-95.5,97.1,-79.4
53782500,-1.20,-54.30,16.3,14.51,-95.3,96.7,-80.3
53784000,-1.36,-54.28,18.3,12.83,-94.8,96.5,-79.1
53785500,-1.23,-54.71,16.5,14.09,-94.4,95.8,-80.1
53787000,-1.32,-54.74,17.6,13.20,-94.0,95.6,-79.4
53788500,-1.27,-54.89,16.8,13.73,-93.9,95.4,-79.8
53790000,-1.35,-54.70,17.9,12.92,-94.0,95.7,-79.2
53791500,-1.27,-54.96,16.8,13.73,-93.8,95.3,-79.9
53793000,-1.33,-54.95,17.6,13.07,-93.6,95.2,-79.3
53794500,-1.31,-54.85,17.4,13.28,-93.8,95.4,-79.5
53796000,-1.32,-54.68,17.6,13.16,-94.1,95.8,-79.4
53797500,-1.31,-55.00,17.3,13.27,-93.6,95.1,-79.5
53799000,-1.30,-55.09,17.1,13.36,-93.4,95.0,-79.6
53800500,-1.36,-55.19,17.8,12.80,-93.0,94.7,-79.2
53802000,-1.32,-55.19,17.3,13.18,-93.1,94.7,-79.5
53803500,-1.36,-55.25,17.7,12.84,-92.9,94.6,-79.2
53805000,-1.31,-55.51,17.0,13.33,-92.6,94.1,-79.6
53806500,-1.38,-55.04,18.1,12.66,-93.2,95.0,-79.0
53808000,-1.29,-55.27,16.9,13.44,-93.1,94.6,-79.7
53809500,-1.38,-54.95,18.1,12.65,-93.4,95.1,-79.0
53811000,-1.27,-55.27,16.6,13.71,-93.2,94.6,-79.9
53812500,-1.43,-54.93,18.9,12.15,-93.2,95.1,-78.6
53814000,-1.28,-55.38,16.7,13.57,-92.9,94.4,-79.8
53815500,-1.41,-55.20,18.4,12.39,-92.8,94.6,-78.8
53817000,-1.28,-55.59,16.6,13.58,-92.5,94.0,-79.8
53818500,-1.45,-55.16,18.9,12.02,-92.7,94.6,-78.5
53820000,-1.29,-55.75,16.7,13.47,-92.2,93.7,-79.8
53821500,-1.40,-55.65,18.0,12.45,-92.0,93.7,-78.9
53823000,-1.32,-55.97,16.8,13.22,-91.7,93.2,-79.6
53824500,-1.43,-55.66,18.4,12.17,-91.8,93.7,-78.7
53826000,-1.33,-56.09,16.9,13.10,-91.4,93.0,-79.5
53827500,-1.42,-55.94,18.1,12.30,-91.4,93.2,-78.8
53829000,-1.37,-55.97,17.5,12.72,-91.5,93.2,-79.2
53830500,-1.42,-55.70,18.2,12.29,-91.8,93.6,-78.8
53832000,-1.38,-56.00,17.6,12.59,-91.4,93.1,-79.1
53833500,-1.40,-56.02,17.9,12.41,-91.3,93.0,-78.9
53835000,-1.42,-56.07,18.0,12.26,-91.1,92.9,-78.8
53836500,-1.42,-56.10,18.0,12.26,-91.1,92.8,-78.8
53838000,-1.42,-56.26,18.0,12.23,-90.8,92.5,-78.8
53839500,-1.38,-56.56,17.3,12.61,-90.4,92.0,-79.2
53841000,-1.46,-56.34,18.4,11.92,-90.5,92.3,-78.5
53842500,-1.40,-56.53,17.5,12.45,-90.4,92.1,-79.0
53844000,-1.47,-56.25,18.5,11.86,-90.6,92.5,-78.5
53845500,-1.39,-56.79,17.2,12.56,-90.0,91.6,-79.2
53847000,-1.56,-56.52,19.5,11.14,-89.8,91.8,-77.8
53848500,-1.41,-56.82,17.5,12.35,-89.8,91.5,-79.0
53850000,-1.53,-56.69,19.0,11.35,-89.6,91.6,-78.0
53851500,-1.41,-57.04,17.4,12.36,-89.4,91.1,-79.0
53853000,-1.58,-56.68,19.5,11.06,-89.4,91.5,-77.7
53854500,-1.41,-57.20,17.3,12.31,-89.1,90.8,-79.0
53856000,-1.54,-57.14,18.8,11.30,-88.8,90.7,-78.0
53857500,-1.46,-57.41,17.7,11.97,-88.6,90.4,-78.7
53859000,-1.56,-57.15,19.1,11.15,-88.7,90.7,-77.9
53860500,-1.46,-57.57,17.6,11.95,-88.3,90.1,-78.7
53862000,-1.55,-57.47,18.7,11.26,-88.2,90.1,-78.0
53863500,-1.49,-57.58,18.0,11.66,-88.2,90.0,-78.4
53865000,-1.55,-57.18,18.9,11.25,-88.7,90.7,-78.0
53866500,-1.51,-57.51,18.3,11.50,-88.2,90.1,-78.3
53868000,-1.50,-57.33,18.3,11.59,-88.6,90.4,-78.3
53869500,-1.52,-57.33,18.5,11.46,-88.5,90.4,-78.2
53871000,-1.55,-57.17,18.9,11.27,-88.7,90.7,-78.0
53872500,-1.53,-57.59,18.4,11.39,-88.0,89.9,-78.2
53874000,-1.50,-57.86,17.9,11.64,-87.7,89.5,-78.4
53875500,-1.56,-57.61,18.8,11.14,-87.9,89.9,-77.9
53877000,-1.49,-57.78,17.8,11.72,-87.8,89.6,-78.5
53878500,-1.57,-57.60,18.9,11.12,-87.9,89.9,-77.9
53880000,-1.47,-57.94,17.6,11.81,-87.6,89.4,-78.6
53881500,-1.64,-57.39,19.8,10.61,-87.9,90.1,-77.3
53883000,-1.49,-57.92,17.8,11.69,-87.6,89.4,-78.5
53884500,-1.61,-57.74,19.3,10.79,-87.4,89.6,-77.5
53886000,-1.48,-58.17,17.6,11.77,-87.2,89.0,-78.6
53887500,-1.67,-57.56,20.0,10.46,-87.5,89.8,-77.1
53889000,-1.49,-58.30,17.7,11.66,-86.9,88.7,-78.5
53890500,-1.63,-58.07,19.3,10.68,-86.8,88.9,-77.5
53892000,-1.52,-58.47,17.8,11.48,-86.6,88.4,-78.4
53893500,-1.67,-57.94,19.9,10.41,-86.9,89.1,-77.1
53895000,-1.53,-58.63,17.9,11.41,-86.3,88.1,-78.3
53896500,-1.63,-58.51,19.1,10.68,-86.1,88.2,-77.5
53898000,-1.55,-58.73,18.0,11.27,-86.0,87.9,-78.2
53899500,-1.64,-58.13,19.4,10.62,-86.7,88.8,-77.4
53901000,-1.59,-58.59,18.5,10.97,-86.1,88.1,-77.8
53902500,-1.62,-58.62,18.9,10.75,-85.9,88.0,-77.6
53904000,-1.61,-58.56,18.8,10.83,-86.1,88.1,-77.7
53905500,-1.66,-58.41,19.5,10.47,-86.1,88.3,-77.3
53907000,-1.67,-59.12,19.1,10.44,-84.9,87.1,-77.3
53908500,-1.63,-59.38,18.6,10.69,-84.7,86.7,-77.6
53910000,-1.72,-59.24,19.6,10.15,-84.6,86.8,-77.0
53911500,-1.64,-59.44,18.7,10.62,-84.5,86.6,-77.6
53913000,-1.71,-59.27,19.5,10.20,-84.5,86.8,-77.0
53914500,-1.63,-59.53,18.5,10.69,-84.4,86.4,-77.6
53916000,-1.78,-59.06,20.4,9.78,-84.6,87.0,-76.4
53917500,-1.63,-59.39,18.6,10.68,-84.6,86.6,-77.6
53919000,-1.76,-59.25,20.1,9.89,-84.4,86.7,-76.6
53920500,-1.63,-59.74,18.3,10.71,-84.1,86.0,-77.7
53922000,-1.81,-59.27,20.6,9.62,-84.1,86.6,-76.3
53923500,-1.63,-59.89,18.3,10.69,-83.8,85.8,-77.7
53925000,-1.80,-59.58,20.2,9.70,-83.7,86.1,-76.4
53926500,-1.66,-60.00,18.5,10.51,-83.6,85.6,-77.5
53928000,-1.83,-59.54,20.6,9.52,-83.6,86.1,-76.2
53929500,-1.65,-60.02,18.4,10.58,-83.6,85.6,-77.6
53931000,-1.75,-59.78,19.6,9.96,-83.6,85.8,-76.8
53932500,-1.65,-60.09,18.4,10.54,-83.4,85.4,-77.5
53934000,-1.78,-59.65,20.1,9.77,-83.6,86.0,-76.5
53935500,-1.70,-59.97,19.0,10.27,-83.5,85.6,-77.2
53937000,-1.75,-59.93,19.6,9.94,-83.3,85.6,-76.8
53938500,-1.74,-59.94,19.5,10.00,-83.3,85.6,-76.9
53940000,-1.79,-59.77,20.0,9.75,-83.4,85.8,-76.5
53941500,-1.75,-60.21,19.3,9.99,-82.9,85.1,-76.9
53943000,-1.73,-60.55,19.0,10.06,-82.4,84.6,-77.0
53944500,-1.79,-60.20,19.8,9.75,-82.7,85.1,-76.6
53946000,-1.73,-60.53,19.0,10.08,-82.5,84.6,-77.0
53947500,-1.78,-60.34,19.6,9.79,-82.6,84.9,-76.6
53949000,-1.73,-60.82,18.8,10.07,-82.0,84.1,-77.1
53950500,-1.86,-60.03,20.6,9.36,-82.7,85.3,-76.0
53952000,-1.73,-60.58,18.9,10.09,-82.4,84.5,-77.1
53953500,-1.85,-60.26,20.4,9.42,-82.4,84.9,-76.1
53955000,-1.73,-60.79,18.8,10.10,-82.1,84.2,-77.1
53956500,-1.91,-60.16,21.0,9.15,-82.4,85.0,-75.7
53958000,-1.71,-61.04,18.5,10.21,-81.7,83.8,-77.3
53959500,-1.91,-60.55,20.8,9.14,-81.8,84.4,-75.7
53961000,-1.73,-61.23,18.6,10.10,-81.4,83.5,-77.1
53962500,-1.94,-60.51,21.2,8.98,-81.7,84.4,-75.5
53964000,-1.75,-61.43,18.7,9.96,-81.0,83.1,-77.0
53965500,-1.88,-61.16,20.1,9.29,-80.9,83.4,-76.0
53967000,-1.78,-61.49,18.9,9.82,-80.8,83.0,-76.8
53968500,-1.96,-61.30,20.9,8.90,-80.4,83.1,-75.5
53970000,-1.86,-61.76,19.6,9.39,-80.1,82.5,-76.3
53971500,-1.92,-61.62,20.3,9.07,-80.1,82.6,-75.8
53973000,-1.90,-61.55,20.2,9.17,-80.3,82.8,-75.9
53974500,-1.95,-61.43,20.7,8.96,-80.3,82.9,-75.6
53976000,-1.91,-61.87,20.0,9.14,-79.8,82.2,-75.9
53977500,-1.89,-62.17,19.7,9.21,-79.4,81.8,-76.1
53979000,-1.96,-61.97,20.5,8.90,-79.4,82.0,-75.5
53980500,-1.90,-62.23,19.8,9.18,-79.3,81.7,-76.0
53982000,-1.95,-62.08,20.4,8.93,-79.3,81.9,-75.6
53983500,-1.90,-62.50,19.6,9.18,-78.9,81.3,-76.0
53985000,-2.03,-61.80,21.3,8.58,-79.4,82.2,-75.0
53986500,-1.89,-62.27,19.6,9.23,-79.2,81.6,-76.1
53988000,-2.02,-61.99,21.0,8.64,-79.2,81.9,-75.1
53989500,-1.89,-62.47,19.5,9.23,-79.0,81.3,-76.1
53991000,-2.07,-61.73,21.7,8.43,-79.4,82.3,-74.7
53992500,-1.85,-62.43,19.1,9.44,-79.2,81.4,-76.4
53994000,-2.04,-62.02,21.2,8.57,-79.1,81.9,-75.0
53995500,-1.86,-62.65,19.1,9.40,-78.8,81.1,-76.4
53997000,-2.08,-61.86,21.7,8.40,-79.1,82.0,-74.7
53998500,-1.88,-62.86,19.2,9.29,-78.4,80.7,-76.2
54000000,-2.00,-62.58,20.5,8.72,-78.4,81.0,-75.3
54001500,-1.89,-62.93,19.2,9.25,-78.3,80.6,-76.2
54003000,-2.05,-62.40,21.1,8.51,-78.5,81.3,-74.9
54004500,-1.91,-63.03,19.4,9.13,-78.1,80.4,-76.0
54006000,-2.04,-62.89,20.8,8.54,-77.8,80.5,-75.1
54007500,-1.99,-62.72,20.3,8.79,-78.3,80.8,-75.5
54009000,-2.06,-62.53,21.2,8.45,-78.2,81.0,-74.9
54010500,-1.99,-62.96,20.2,8.77,-77.9,80.5,-75.5
54012000,-2.00,-63.29,20.1,8.72,-77.4,80.0,-75.4
54013500,-2.03,-62.98,20.5,8.61,-77.7,80.4,-75.2
54015000,-2.00,-63.44,20.0,8.73,-77.2,79.7,-75.4
54016500,-2.03,-63.25,20.4,8.61,-77.4,80.0,-75.2
54018000,-2.00,-63.70,19.9,8.73,-76.8,79.3,-75.5
54019500,-2.12,-62.92,21.4,8.24,-77.5,80.4,-74.5
54021000,-2.01,-63.48,20.1,8.70,-77.1,79.7,-75.4
54022500,-2.12,-63.02,21.4,8.24,-77.3,80.2,-74.6
54024000,-1.98,-63.67,19.8,8.80,-76.9,79.4,-75.6
54025500,-2.18,-62.88,22.0,8.02,-77.3,80.4,-74.1
54027000,-2.00,-63.81,19.9,8.71,-76.7,79.2,-75.5
54028500,-2.17,-63.41,21.7,8.03,-76.6,79.6,-74.2
54030000,-2.01,-64.22,19.7,8.67,-76.1,78.6,-75.4
54031500,-2.27,-63.68,22.4,7.69,-75.8,79.1,-73.6
54033000,-2.06,-64.54,20.0,8.49,-75.5,78.0,-75.2
54034500,-2.20,-64.35,21.4,7.93,-75.2,78.2,-74.1
54036000,-2.08,-64.68,20.1,8.39,-75.2,77.8,-75.0
54037500,-2.25,-64.22,21.8,7.78,-75.2,78.3,-73.8
54039000,-2.10,-64.83,20.2,8.32,-74.9,77.6,-74.9
54040500,-2.24,-64.69,21.5,7.81,-74.6,77.6,-73.9
54042000,-2.17,-64.53,21.0,8.04,-75.1,77.9,-74.4
54043500,-2.24,-64.28,21.7,7.80,-75.1,78.2,-73.9
54045000,-2.17,-64.68,20.9,8.05,-74.9,77.7,-74.4
54046500,-2.21,-64.94,21.1,7.91,-74.4,77.3,-74.2
54048000,-2.24,-64.82,21.4,7.81,-74.4,77.5,-74.0
54049500,-2.20,-65.07,21.0,7.93,-74.2,77.1,-74.2
54051000,-2.22,-64.98,21.2,7.85,-74.3,77.2,-74.1
54052500,-2.17,-65.35,20.5,8.05,-74.0,76.8,-74.5
54054000,-2.23,-64.55,21.5,7.85,-74.8,77.8,-74.0
54055500,-2.16,-65.07,20.6,8.10,-74.4,77.2,-74.5
54057000,-2.25,-64.47,21.8,7.75,-74.8,77.9,-73.8
54058500,-2.13,-65.19,20.3,8.20,-74.3,77.0,-74.7
54060000,-2.31,-64.25,22.4,7.57,-74.9,78.2,-73.4
54061500,-2.16,-65.26,20.5,8.09,-74.1,76.9,-74.5
54063000,-2.33,-64.89,22.2,7.50,-74.0,77.3,-73.3
54064500,-2.13,-65.65,20.1,8.18,-73.7,76.4,-74.8
54066000,-2.38,-64.64,22.8,7.34,-74.1,77.5,-72.9
54067500,-2.15,-65.91,20.1,8.12,-73.3,76.0,-74.7
54069000,-2.31,-65.46,21.7,7.57,-73.3,76.5,-73.5
54070500,-2.16,-65.93,20.2,8.07,-73.2,76.0,-74.6
54072000,-2.35,-65.26,22.1,7.45,-73.5,76.7,-73.2
54073500,-2.17,-66.13,20.2,8.04,-72.9,75.7,-74.5
54075000,-2.35,-65.91,21.8,7.44,-72.6,75.8,-73.3
54076500,-2.25,-65.79,21.0,7.77,-73.1,76.1,-74.0
54078000,-2.36,-65.41,22.2,7.39,-73.2,76.5,-73.1
54079500,-2.28,-65.88,21.2,7.68,-72.9,75.9,-73.8
54081000,-2.35,-66.04,21.7,7.44,-72.4,75.6,-73.3
54082500,-2.32,-66.00,21.5,7.53,-72.6,75.7,-73.5
54084000,-2.36,-66.04,21.8,7.42,-72.4,75.6,-73.3
54085500,-2.32,-66.17,21.4,7.54,-72.4,75.5,-73.6
54087000,-2.30,-66.82,20.9,7.59,-71.6,74.6,-73.7
54088500,-2.34,-66.04,21.7,7.46,-72.5,75.6,-73.4
54090000,-2.32,-66.71,21.1,7.54,-71.7,74.7,-73.6
54091500,-2.43,-66.19,22.3,7.19,-72.0,75.3,-72.8
54093000,-2.33,-66.98,21.0,7.50,-71.3,74.4,-73.6
54094500,-2.54,-66.25,23.2,6.88,-71.5,75.1,-72.0
54096000,-2.36,-67.12,21.3,7.39,-71.0,74.1,-73.3
54097500,-2.52,-66.83,22.7,6.93,-70.8,74.4,-72.2
54099000,-2.34,-67.49,20.8,7.48,-70.7,73.7,-73.6
54100500,-2.60,-66.58,23.5,6.73,-70.8,74.6,-71.7
54102000,-2.36,-67.63,20.9,7.42,-70.4,73.5,-73.5
54103500,-2.54,-67.32,22.5,6.90,-70.2,73.7,-72.2
54105000,-2.37,-67.78,21.0,7.37,-70.2,73.3,-73.4
54106500,-2.58,-67.19,22.9,6.78,-70.2,73.8,-71.9
54108000,-2.39,-67.93,21.0,7.32,-70.0,73.0,-73.3
54109500,-2.56,-67.70,22.5,6.84,-69.7,73.2,-72.1
54111000,-2.44,-67.86,21.5,7.17,-69.9,73.1,-72.9
54112500,-2.60,-67.39,23.0,6.72,-69.8,73.5,-71.8
54114000,-2.47,-67.70,21.8,7.09,-70.0,73.3,-72.7
54115500,-2.53,-67.57,22.3,6.93,-69.9,73.4,-72.3
54117000,-2.47,-67.47,21.9,7.07,-70.2,73.6,-72.7
54118500,-2.56,-67.39,22.7,6.84,-70.0,73.6,-72.1
54120000,-2.47,-67.71,21.8,7.09,-70.0,73.3,-72.7
54121500,-2.45,-68.43,21.3,7.13,-69.1,72.3,-72.9
54123000,-2.50,-67.65,22.1,7.00,-69.9,73.3,-72.5
54124500,-2.48,-68.37,21.5,7.06,-69.1,72.4,-72.7
54126000,-2.56,-67.55,22.6,6.84,-69.8,73.4,-72.1
54127500,-2.45,-68.42,21.3,7.13,-69.2,72.4,-72.9
54129000,-2.64,-67.24,23.4,6.64,-69.9,73.7,-71.5
54130500,-2.49,-68.40,21.5,7.04,-69.1,72.4,-72.7
54132000,-2.65,-67.90,23.1,6.62,-69.1,72.8,-71.5
54133500,-2.47,-68.76,21.2,7.09,-68.7,71.9,-72.8
54135000,-2.70,-67.66,23.6,6.48,-69.2,73.1,-71.1
54136500,-2.46,-69.06,21.0,7.12,-68.4,71.5,-72.9
54138000,-2.69,-68.40,23.1,6.52,-68.4,72.2,-71.3
54139500,-2.48,-69.22,21.1,7.06,-68.1,71.3,-72.8
54141000,-2.72,-68.14,23.5,6.45,-68.5,72.5,-71.1
54142500,-2.48,-69.25,21.1,7.06,-68.1,71.3,-72.8
54144000,-2.67,-68.92,22.7,6.56,-67.8,71.5,-71.5
54145500,-2.50,-69.33,21.2,6.99,-67.9,71.1,-72.7
54147000,-2.71,-68.58,23.2,6.47,-68.1,71.9,-71.2
54148500,-2.59,-69.10,22.0,6.76,-67.9,71.4,-72.1
54150000,-2.71,-69.19,22.8,6.47,-67.4,71.1,-71.3
54151500,-2.63,-69.07,22.3,6.65,-67.8,71.4,-71.8
54153000,-2.76,-69.06,23.3,6.34,-67.3,71.2,-70.9
54154500,-2.72,-69.73,22.6,6.44,-66.7,70.5,-71.3
54156000,-2.70,-70.34,22.1,6.49,-66.1,69.7,-71.5
54157500,-2.76,-69.67,23.0,6.35,-66.7,70.5,-71.0
54159000,-2.71,-70.32,22.3,6.46,-66.1,69.7,-71.4
54160500,-2.78,-69.72,23.1,6.30,-66.5,70.4,-70.9
54162000,-2.71,-70.43,22.2,6.46,-66.0,69.6,-71.4
54163500,-2.90,-69.34,24.1,6.05,-66.5,70.8,-70.0
54165000,-2.73,-70.27,22.4,6.41,-66.1,69.8,-71.2
54166500,-2.87,-69.72,23.7,6.11,-66.2,70.3,-70.3
54168000,-2.72,-70.52,22.2,6.45,-65.9,69.5,-71.4
54169500,-2.95,-69.54,24.4,5.95,-66.1,70.5,-69.7
54171000,-2.70,-70.95,21.8,6.49,-65.4,69.0,-71.5
54172500,-2.95,-70.30,24.0,5.94,-65.3,69.5,-69.8
54174000,-2.72,-71.13,21.9,6.43,-65.2,68.8,-71.4
54175500,-3.00,-70.09,24.5,5.85,-65.3,69.8,-69.5
54177000,-2.66,-70.92,21.6,6.58,-65.6,69.1,-71.8
54178500,-2.85,-70.52,23.2,6.15,-65.4,69.4,-70.5
54180000,-2.66,-71.06,21.5,6.59,-65.5,68.9,-71.8
54181500,-2.90,-70.18,23.7,6.05,-65.6,69.7,-70.1
54183000,-2.76,-70.77,22.4,6.36,-65.4,69.2,-71.1
54184500,-2.89,-70.94,23.3,6.06,-64.8,68.8,-70.2
54186000,-2.81,-70.67,22.8,6.23,-65.4,69.2,-70.8
54187500,-2.95,-70.66,23.8,5.95,-64.9,69.1,-69.9
54189000,-2.82,-71.01,22.7,6.22,-65.0,68.8,-70.8
54190500,-2.84,-71.72,22.5,6.17,-64.1,68.0,-70.7
54192000,-2.85,-70.72,23.1,6.15,-65.2,69.1,-70.5
54193500,-2.84,-71.63,22.5,6.18,-64.2,68.1,-70.7
54195000,-2.85,-71.06,22.9,6.15,-64.8,68.7,-70.6
54196500,-2.84,-72.05,22.3,6.17,-63.8,67.6,-70.7
54198000,-2.98,-70.39,24.2,5.88,-65.1,69.4,-69.6
54199500,-2.85,-71.77,22.6,6.14,-64.0,67.9,-70.6
54201000,-2.97,-70.85,23.9,5.90,-64.6,68.9,-69.7
54202500,-2.86,-72.05,22.4,6.14,-63.7,67.6,-70.6
54204000,-3.05,-70.59,24.5,5.76,-64.6,69.1,-69.2
54205500,-2.81,-72.49,21.9,6.23,-63.4,67.1,-70.9
54207000,-3.08,-71.57,24.2,5.70,-63.5,67.9,-69.1
54208500,-2.83,-72.63,21.9,6.20,-63.2,66.9,-70.9
54210000,-3.12,-71.21,24.7,5.64,-63.7,68.3,-68.8
54211500,-2.84,-72.70,22.0,6.17,-63.1,66.8,-70.8
54213000,-3.05,-72.17,23.7,5.76,-63.0,67.3,-69.4
54214500,-2.84,-72.71,22.0,6.18,-63.1,66.8,-70.8
54216000,-3.19,-72.26,24.6,5.51,-62.4,67.0,-68.5
54217500,-2.99,-72.98,22.9,5.86,-62.3,66.4,-69.8
54219000,-3.18,-73.02,24.1,5.53,-61.7,66.2,-68.6
54220500,-3.08,-72.74,23.6,5.70,-62.3,66.6,-69.2
54222000,-3.23,-72.62,24.7,5.44,-61.9,66.6,-68.2
54223500,-3.10,-73.05,23.6,5.67,-61.9,66.2,-69.2
54225000,-3.13,-73.63,23.5,5.61,-61.2,65.6,-69.0
54226500,-3.13,-72.87,23.9,5.62,-62.0,66.4,-69.0
54228000,-3.11,-73.68,23.3,5.65,-61.2,65.5,-69.2
54229500,-3.13,-73.15,23.8,5.60,-61.7,66.1,-68.9
54231000,-3.12,-74.09,23.2,5.63,-60.8,65.1,-69.1
54232500,-3.27,-72.53,25.0,5.37,-61.8,66.7,-68.0
54234000,-3.13,-73.76,23.4,5.61,-61.1,65.4,-69.0
