Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56203500,-6.72,47.07,67.4,2.71,57.8,88.7,40.6
56205000,-6.54,49.31,64.0,2.78,58.8,86.9,42.6
56206500,-6.26,47.96,65.2,2.89,61.7,89.8,43.4
56208000,-6.66,49.57,63.9,2.73,57.6,86.1,42.0
56209500,-6.34,48.14,65.2,2.86,60.9,89.2,43.1
56211000,-6.68,48.71,65.1,2.73,57.8,87.0,41.6
56212500,-6.30,48.29,64.9,2.88,61.3,89.2,43.4
56214000,-6.96,48.25,66.1,2.63,55.4,86.3,40.0
56215500,-6.31,48.16,65.1,2.87,61.2,89.3,43.2
56217000,-6.66,47.27,67.0,2.73,58.3,88.8,41.0
56218500,-6.18,48.56,64.2,2.93,62.3,89.4,44.1
56220000,-6.88,46.94,67.7,2.65,56.4,88.1,39.8
56221500,-6.08,48.69,63.7,2.97,63.1,89.7,44.7
56223000,-6.56,46.73,67.6,2.77,59.3,89.9,41.3
56224500,-6.07,48.56,63.9,2.98,63.3,89.9,44.7
56226000,-6.70,48.22,65.8,2.72,57.7,87.5,41.3
56227500,-6.06,49.83,62.1,2.98,62.8,88.3,45.3
56229000,-6.43,47.82,65.8,2.82,60.2,89.2,42.4
56230500,-6.09,50.08,61.9,2.97,62.4,87.9,45.2
56232000,-6.60,48.08,65.8,2.76,58.6,88.1,41.7
56233500,-6.24,49.04,63.7,2.90,61.5,88.6,44.0
56235000,-6.31,46.71,67.1,2.87,61.7,91.2,42.6
56236500,-6.33,48.97,64.0,2.87,60.8,88.3,43.5
56238000,-6.44,46.88,67.1,2.82,60.5,90.3,42.0
56239500,-6.28,49.13,63.7,2.89,61.1,88.3,43.8
56241000,-6.03,47.54,65.3,2.99,64.1,91.4,44.5
56242500,-6.42,49.74,63.2,2.83,59.7,86.9,43.4
56244000,-6.10,47.76,65.1,2.96,63.3,90.8,44.2
56245500,-6.39,48.78,64.4,2.84,60.2,88.2,43.1
56247000,-6.05,47.65,65.2,2.99,63.8,91.2,44.4
56248500,-6.67,48.65,65.2,2.73,57.8,87.1,41.6
56250000,-6.06,47.48,65.4,2.98,63.8,91.4,44.3
56251500,-6.41,47.64,66.0,2.83,60.5,89.5,42.5
56253000,-5.97,47.78,64.7,3.03,64.6,91.4,44.9
56254500,-6.63,47.39,66.8,2.75,58.5,88.8,41.2
56256000,-5.83,48.07,63.9,3.09,65.8,91.7,45.8
56257500,-6.31,46.75,67.1,2.87,61.7,91.1,42.6
56259000,-5.83,48.00,64.0,3.09,65.8,91.8,45.8
56260500,-6.50,47.11,66.9,2.80,59.8,89.8,41.8
56262000,-5.87,48.62,63.2,3.07,65.2,90.8,45.9
56263500,-6.22,46.75,66.9,2.91,62.5,91.5,43.1
56265000,-5.93,48.00,64.3,3.04,64.9,91.3,45.3
56266500,-6.46,45.67,68.9,2.81,60.5,91.7,41.3
56268000,-6.08,46.91,66.3,2.97,63.8,92.0,43.9
56269500,-6.16,44.75,69.8,2.94,63.8,94.5,42.4
56271000,-6.18,46.73,66.8,2.93,62.9,91.8,43.3
56272500,-6.29,44.56,70.3,2.88,62.4,94.0,41.6
56274000,-6.09,46.68,66.7,2.97,63.9,92.3,43.8
56275500,-5.88,45.56,67.8,3.07,66.4,94.9,44.4
56277000,-6.26,47.29,66.2,2.89,62.0,90.7,43.1
56278500,-5.95,45.77,67.7,3.03,65.5,94.2,44.1
56280000,-6.22,46.70,66.9,2.91,62.6,91.6,43.1
56281500,-5.90,45.80,67.5,3.06,66.1,94.5,44.4
56283000,-6.52,46.08,68.4,2.79,59.9,90.9,41.2
56284500,-5.92,45.68,67.8,3.05,65.9,94.5,44.2
56286000,-6.21,45.34,68.9,2.92,63.1,93.5,42.5
56287500,-5.71,46.90,65.3,3.15,67.5,93.9,46.0
56289000,-6.40,46.42,67.7,2.84,60.9,91.1,42.0
56290500,-5.65,46.87,65.1,3.18,68.1,94.2,46.3
56292000,-6.07,45.57,68.3,2.98,64.4,93.9,43.3
56293500,-5.64,46.76,65.2,3.19,68.3,94.5,46.3
56295000,-6.29,45.97,68.2,2.88,62.1,92.2,42.3
56296500,-5.67,47.25,64.6,3.17,67.7,93.6,46.3
56298000,-6.01,45.45,68.3,3.01,65.1,94.4,43.6
56299500,-5.72,47.62,64.2,3.15,67.1,92.8,46.2
56301000,-6.19,45.79,68.2,2.92,63.1,92.9,42.8
56302500,-5.83,46.57,66.1,3.09,66.4,93.7,45.1
56304000,-5.90,44.60,69.4,3.06,66.5,96.2,43.8
56305500,-5.92,46.65,66.3,3.05,65.5,93.2,44.7
56307000,-5.99,44.61,69.6,3.01,65.5,95.6,43.3
56308500,-5.85,46.44,66.4,3.08,66.3,93.8,45.0
56310000,-5.67,45.23,67.8,3.17,68.7,96.5,45.4
56311500,-6.03,47.40,65.5,3.00,64.1,91.6,44.4
56313000,-5.73,45.48,67.6,3.14,68.0,95.8,45.2
56314500,-5.95,46.71,66.3,3.03,65.1,92.9,44.5
56316000,-5.67,45.16,67.9,3.17,68.8,96.7,45.4
56317500,-6.26,46.35,67.6,2.89,62.3,91.9,42.7
56319000,-5.68,45.12,68.0,3.16,68.6,96.6,45.3
56320500,-6.03,45.62,68.1,3.00,64.8,94.0,43.6
56322000,-5.64,45.27,67.6,3.19,69.1,96.7,45.6
56323500,-6.22,45.48,68.8,2.91,62.9,93.2,42.4
56325000,-5.48,45.73,66.3,3.28,70.6,96.8,46.8
56326500,-5.92,43.73,70.9,3.05,66.7,97.3,43.2
56328000,-5.52,44.99,67.7,3.25,70.5,97.7,46.1
56329500,-6.17,43.60,71.6,2.93,64.0,96.0,41.8
56331000,-5.55,45.42,67.1,3.24,69.9,96.9,46.2
56332500,-5.88,43.59,71.0,3.06,67.1,97.7,43.4
56334000,-5.57,45.66,66.8,3.22,69.6,96.4,46.2
56335500,-6.05,43.65,71.3,2.98,65.2,96.6,42.4
56337000,-5.69,44.76,68.6,3.16,68.7,97.1,45.0
56338500,-5.78,42.53,72.6,3.11,68.6,99.9,43.4
56340000,-5.79,44.59,69.2,3.11,67.7,96.8,44.4
56341500,-5.90,42.49,72.9,3.05,67.2,99.2,42.6
56343000,-5.72,44.42,69.3,3.14,68.5,97.4,44.7
56344500,-5.55,43.23,70.8,3.23,70.9,100.2,45.0
56346000,-5.88,45.12,68.5,3.06,66.5,95.5,44.1
56347500,-5.61,43.53,70.5,3.20,70.1,99.4,44.9
56349000,-5.77,45.33,67.9,3.12,67.7,95.9,44.9
56350500,-5.50,44.12,69.1,3.26,71.1,99.2,45.8
56352000,-6.06,45.33,68.7,2.98,64.6,94.2,43.2
56353500,-5.51,44.07,69.2,3.26,71.0,99.2,45.7
56355000,-5.87,44.70,69.2,3.07,66.8,96.2,44.0
56356500,-5.47,44.03,69.2,3.28,71.5,99.5,45.9
56358000,-6.04,44.62,69.7,2.99,65.0,95.3,43.0
56359500,-5.31,44.64,67.6,3.37,73.0,99.5,47.2
56361000,-5.74,43.54,70.8,3.14,68.7,98.6,44.2
56362500,-5.30,44.54,67.7,3.38,73.2,99.7,47.2
56364000,-5.92,43.78,70.8,3.05,66.6,97.2,43.2
56365500,-5.34,45.03,67.0,3.35,72.4,98.7,47.2
56367000,-5.67,43.51,70.7,3.17,69.5,99.1,44.5
56368500,-5.39,45.47,66.4,3.33,71.7,97.7,47.2
56370000,-5.83,43.76,70.6,3.09,67.6,97.8,43.8
56371500,-5.47,44.57,68.2,3.28,71.3,98.7,46.3
56373000,-5.55,42.39,72.3,3.24,71.3,101.5,44.6
56374500,-5.57,44.41,68.8,3.22,70.2,98.3,45.6
56376000,-5.66,42.42,72.5,3.18,70.0,100.8,44.0
56377500,-5.50,44.30,68.8,3.26,71.0,98.9,45.9
56379000,-5.37,42.88,70.9,3.33,73.2,101.9,45.9
56380500,-5.67,45.29,67.7,3.17,68.7,96.4,45.4
56382000,-5.38,43.37,70.0,3.33,72.8,101.0,46.1
56383500,-5.57,44.71,68.3,3.23,70.1,97.9,45.7
56385000,-5.33,42.98,70.5,3.36,73.7,102.0,46.2
56386500,-5.87,44.27,69.9,3.07,67.0,96.8,43.8
56388000,-5.37,42.72,71.2,3.34,73.3,102.2,45.9
56389500,-5.76,42.74,72.2,3.13,68.7,99.7,43.6
56391000,-5.38,42.46,71.7,3.33,73.3,102.5,45.7
56392500,-5.93,42.56,72.9,3.04,66.9,98.9,42.5
56394000,-5.21,43.04,70.0,3.44,75.1,102.7,47.0
56395500,-5.62,41.55,74.0,3.20,70.8,102.4,43.7
56397000,-5.20,42.93,70.2,3.44,75.2,102.9,47.0
56398500,-5.81,41.55,74.4,3.10,68.6,101.2,42.7
56400000,-5.23,43.20,69.8,3.42,74.7,102.3,47.0
56401500,-5.55,41.61,73.7,3.24,71.7,102.8,44.2
56403000,-5.27,43.63,69.2,3.39,74.0,101.3,46.9
56404500,-5.71,41.79,73.8,3.15,69.7,101.5,43.4
56406000,-5.34,42.78,70.9,3.36,73.7,102.3,46.1
56407500,-5.42,40.62,75.3,3.31,73.6,105.3,44.4
56409000,-5.46,42.61,71.6,3.29,72.4,101.8,45.3
56410500,-5.56,40.74,75.4,3.23,71.9,104.1,43.6
56412000,-5.33,43.20,70.1,3.36,73.6,101.7,46.4
56413500,-5.24,41.65,72.7,3.42,75.5,104.8,46.1
56415000,-5.52,44.11,69.2,3.25,70.9,99.0,45.7
56416500,-5.24,42.25,71.6,3.42,75.2,103.8,46.4
56418000,-5.41,43.71,69.5,3.31,72.3,100.3,46.1
56419500,-5.18,41.91,72.0,3.46,76.1,104.8,46.6
56421000,-5.71,43.24,71.2,3.15,69.2,99.3,44.2
56422500,-5.18,41.95,71.9,3.45,76.1,104.7,46.6
56424000,-5.55,42.80,71.6,3.24,71.2,100.9,44.9
56425500,-5.15,41.94,71.9,3.47,76.4,104.9,46.8
56427000,-5.70,42.88,71.8,3.16,69.4,99.9,44.0
56428500,-5.02,42.49,70.3,3.56,77.8,104.9,47.9
56430000,-5.40,41.55,73.4,3.32,73.5,103.9,45.0
56431500,-4.99,42.40,70.4,3.58,78.2,105.2,48.0
56433000,-5.58,41.84,73.4,3.22,71.2,102.2,44.1
56434500,-5.03,42.71,69.9,3.55,77.4,104.4,47.9
56436000,-5.34,41.53,73.3,3.36,74.3,104.3,45.4
56437500,-5.08,43.21,69.2,3.52,76.6,103.2,47.9
56439000,-5.49,41.87,73.1,3.27,72.2,102.8,44.7
56440500,-5.13,42.64,70.5,3.48,76.3,103.8,47.3
56442000,-5.22,40.44,75.0,3.43,76.3,107.0,45.5
56443500,-5.24,42.44,71.2,3.42,75.1,103.5,46.5
56445000,-5.31,40.46,75.3,3.37,75.1,106.3,44.9
56446500,-5.19,42.15,71.6,3.45,75.8,104.3,46.6
56448000,-5.10,40.67,74.2,3.50,77.7,107.5,46.3
56449500,-5.35,42.75,71.0,3.35,73.6,102.3,46.0
56451000,-5.13,40.65,74.3,3.48,77.4,107.3,46.2
56452500,-5.28,41.76,72.7,3.39,74.8,104.3,45.8
56454000,-5.06,40.40,74.6,3.53,78.4,108.2,46.4
56455500,-5.58,41.25,74.5,3.22,71.4,103.1,43.8
56457000,-5.09,40.40,74.7,3.51,78.1,108.1,46.3
56458500,-5.43,40.93,74.7,3.30,73.3,104.7,44.5
56460000,-5.07,40.33,74.8,3.53,78.4,108.3,46.4
56461500,-5.61,40.85,75.3,3.21,71.2,103.6,43.4
56463000,-4.94,40.87,73.2,3.61,79.8,108.3,47.5
56464500,-5.30,39.68,76.8,3.38,75.6,107.8,44.6
56466000,-4.91,40.92,72.9,3.63,80.2,108.4,47.7
56467500,-5.48,39.81,77.0,3.28,73.2,106.2,43.6
56469000,-4.93,41.06,72.8,3.62,79.8,108.0,47.6
56470500,-5.23,39.68,76.6,3.42,76.5,108.3,45.0
56472000,-5.01,41.82,71.6,3.56,78.3,106.1,47.6
56473500,-5.34,40.79,74.7,3.36,74.6,105.6,45.0
56475000,-4.96,41.72,71.5,3.60,79.1,106.6,47.9
56476500,-5.07,39.53,76.4,3.52,78.7,109.7,45.9
56478000,-5.10,41.44,72.6,3.50,77.4,106.1,46.8
56479500,-5.16,39.51,76.7,3.46,77.5,109.1,45.3
56481000,-5.03,41.09,73.1,3.55,78.5,107.2,47.0
56482500,-4.99,39.64,75.9,3.57,79.8,110.1,46.4
56484000,-5.21,42.10,71.8,3.44,75.6,104.3,46.5
56485500,-4.94,40.41,74.1,3.61,80.1,109.1,47.2
56487000,-5.09,41.73,72.1,3.51,77.3,105.7,47.0
56488500,-4.88,40.02,74.7,3.65,81.1,110.3,47.3
56490000,-5.35,41.38,73.6,3.35,74.2,104.5,45.2
56491500,-4.89,39.97,74.8,3.64,81.0,110.3,47.3
56493000,-5.22,40.85,74.2,3.43,76.1,106.3,45.7
56494500,-4.86,39.95,74.8,3.67,81.5,110.6,47.5
56496000,-5.39,41.07,74.3,3.33,73.9,104.8,44.8
56497500,-4.76,40.35,73.5,3.74,82.6,110.5,48.3
56499000,-5.08,39.73,76.0,3.52,78.6,109.4,45.9
56500500,-4.71,40.50,72.9,3.78,83.2,110.6,48.8
56502000,-5.24,39.94,76.1,3.41,76.2,107.7,45.0
56503500,-4.74,40.64,72.8,3.76,82.8,110.2,48.7
56505000,-5.04,39.63,76.1,3.55,79.2,109.8,46.1
56506500,-4.82,41.27,71.8,3.70,81.2,108.4,48.5
56508000,-5.18,39.92,76.0,3.46,77.1,108.3,45.4
56509500,-4.81,40.73,72.9,3.70,81.6,109.5,48.2
56511000,-4.91,38.50,78.1,3.63,81.6,112.9,46.2
56512500,-5.02,39.77,75.7,3.56,79.4,109.7,46.4
56514000,-5.08,37.88,80.0,3.52,79.5,112.8,44.8
56515500,-4.95,39.61,75.8,3.61,80.4,110.5,46.7
56517000,-4.91,37.95,79.3,3.63,81.9,114.0,45.9
56518500,-5.10,40.23,75.1,3.50,78.0,108.3,46.1
56520000,-4.84,38.87,77.0,3.68,82.4,112.8,46.9
56521500,-5.00,40.01,75.2,3.57,79.4,109.4,46.6
56523000,-4.78,38.48,77.7,3.72,83.5,114.0,47.1
56524500,-5.24,39.71,76.6,3.41,76.3,108.1,44.9
56526000,-4.80,38.52,77.6,3.71,83.2,113.8,47.0
56527500,-5.14,39.14,77.5,3.48,78.1,110.0,45.2
56529000,-4.78,38.53,77.6,3.72,83.5,113.9,47.1
56530500,-5.29,39.20,77.8,3.39,76.0,108.7,44.3
56532000,-4.70,38.85,76.5,3.79,84.5,114.0,47.9
56533500,-5.01,38.05,79.4,3.56,80.4,113.0,45.3
56535000,-4.59,39.57,74.4,3.87,85.6,113.4,49.0
56536500,-5.09,39.06,77.5,3.51,78.7,110.4,45.4
56538000,-4.59,39.65,74.2,3.88,85.6,113.3,49.1
56539500,-4.90,38.80,77.4,3.64,81.5,112.4,46.5
56541000,-4.68,40.31,73.2,3.80,83.8,111.2,48.9
56542500,-5.04,39.06,77.3,3.54,79.4,110.8,45.7
56544000,-4.67,39.98,73.8,3.81,84.2,112.0,48.7
56545500,-4.79,37.83,79.2,3.72,83.8,115.3,46.6
56547000,-4.81,39.62,75.3,3.70,82.4,111.6,47.6
56548500,-4.86,37.79,79.5,3.66,82.7,114.7,46.1
56550000,-4.77,39.33,75.7,3.74,83.2,112.5,47.7
56551500,-4.74,37.68,79.3,3.76,84.6,116.0,46.8
56553000,-4.91,40.10,74.7,3.63,80.7,109.9,47.2
56554500,-4.67,38.63,76.9,3.81,85.0,114.6,47.9
56556000,-4.84,39.86,74.9,3.68,81.9,110.9,47.6
56557500,-4.62,38.21,77.6,3.85,86.1,115.9,48.0
56559000,-5.04,39.84,75.7,3.54,79.1,109.5,46.3
56560500,-4.62,38.19,77.6,3.85,86.2,116.0,48.0
56562000,-4.94,39.11,76.9,3.61,80.8,111.5,46.4
56563500,-4.60,38.16,77.6,3.86,86.5,116.2,48.1
56565000,-5.09,39.31,76.9,3.51,78.6,110.0,45.6
56566500,-4.54,38.36,76.9,3.91,87.2,116.3,48.6
56568000,-4.81,38.07,78.7,3.71,83.4,114.7,46.7
56569500,-4.46,38.73,75.6,3.98,88.2,116.2,49.4
56571000,-4.96,38.28,78.8,3.60,81.0,113.0,45.8
56572500,-4.47,38.62,75.9,3.98,88.2,116.4,49.3
56574000,-4.82,37.24,80.7,3.70,83.7,116.2,46.1
56575500,-4.60,38.84,76.1,3.86,86.0,114.8,48.5
56577000,-4.96,37.43,80.7,3.60,81.4,114.6,45.2
56578500,-4.58,38.57,76.6,3.88,86.5,115.6,48.5
56580000,-4.69,36.32,82.5,3.79,86.1,119.2,46.2
56581500,-4.74,38.14,78.3,3.76,84.4,115.1,47.1
56583000,-4.78,36.31,82.8,3.72,84.7,118.4,45.6
56584500,-4.68,37.79,78.8,3.80,85.5,116.3,47.3
56586000,-4.65,36.27,82.4,3.82,86.8,119.7,46.5
56587500,-4.83,38.45,77.9,3.69,82.8,113.7,46.7
56589000,-4.59,37.13,80.0,3.87,87.3,118.5,47.5
56590500,-4.75,38.25,78.1,3.75,84.1,114.8,47.1
56592000,-4.53,36.80,80.6,3.92,88.5,119.7,47.7
56593500,-4.94,38.23,78.8,3.61,81.3,113.2,45.9
56595000,-4.56,36.87,80.5,3.90,88.0,119.3,47.5
56596500,-4.82,38.26,78.3,3.70,83.1,114.2,46.7
56598000,-4.48,37.28,79.2,3.96,88.9,119.1,48.3
56599500,-4.95,38.45,78.4,3.60,81.0,112.7,45.9
56601000,-4.44,37.32,78.9,4.00,89.7,119.4,48.7
56602500,-4.67,37.31,79.9,3.81,86.0,117.4,47.1
56604000,-4.34,37.79,77.2,4.09,90.9,119.3,49.7
56605500,-4.82,37.47,80.1,3.70,83.5,115.7,46.2
56607000,-4.34,37.71,77.4,4.09,91.0,119.4,49.6
56608500,-4.65,37.13,80.3,3.83,86.4,117.9,47.1
56610000,-4.45,38.49,76.1,3.99,88.6,116.8,49.3
56611500,-4.78,37.44,80.0,3.73,84.2,116.1,46.4
56613000,-4.42,38.23,76.6,4.01,89.2,117.5,49.3
56614500,-4.54,36.20,82.1,3.91,88.7,120.9,47.2
56616000,-4.56,37.93,78.0,3.90,87.3,117.1,48.2
56617500,-4.59,36.14,82.5,3.87,87.9,120.6,46.8
56619000,-4.50,37.58,78.6,3.94,88.4,118.3,48.4
56620500,-4.49,36.05,82.3,3.95,89.7,121.7,47.4
56622000,-4.63,38.19,77.7,3.84,85.9,115.9,47.9
56623500,-4.43,36.87,80.0,4.00,90.0,120.4,48.4
56625000,-4.59,38.18,77.5,3.87,86.6,116.3,48.2
56626500,-4.38,36.55,80.5,4.05,91.2,121.7,48.5
56628000,-4.74,38.29,77.9,3.76,84.3,114.8,47.2
56629500,-4.39,36.66,80.3,4.04,91.0,121.3,48.6
56631000,-4.68,37.51,79.5,3.80,85.6,116.9,47.1
56632500,-4.36,36.43,80.7,4.07,91.6,122.1,48.6
56634000,-4.82,37.70,79.6,3.69,83.3,115.3,46.3
56635500,-4.38,36.10,81.7,4.05,91.5,122.7,48.2
56637000,-4.60,35.75,83.6,3.86,87.9,121.3,46.5
56638500,-4.28,36.57,79.9,4.15,93.0,122.6,49.3
56640000,-4.77,35.69,84.3,3.74,85.2,119.9,45.3
56641500,-4.27,36.52,80.0,4.15,93.1,122.8,49.3
56643000,-4.57,35.64,83.7,3.89,88.5,121.9,46.6
56644500,-4.37,37.16,79.0,4.06,90.8,120.4,49.0
56646000,-4.70,35.88,83.6,3.79,86.2,120.1,45.9
56647500,-4.34,36.97,79.3,4.08,91.5,121.1,49.1
56649000,-4.45,34.81,85.5,3.99,91.1,124.9,46.8
56650500,-4.49,36.55,81.0,3.96,89.4,120.6,47.8
56652000,-4.54,34.77,85.9,3.91,89.5,124.1,46.2
56653500,-4.44,36.28,81.5,4.00,90.4,121.7,47.9
56655000,-4.42,34.68,85.7,4.01,91.8,125.6,47.0
56656500,-4.55,36.55,81.3,3.91,88.4,120.1,47.4
56658000,-4.35,35.92,82.0,4.08,92.2,123.4,48.3
56659500,-4.47,37.36,78.9,3.97,89.1,119.1,48.5
56661000,-4.27,35.70,82.2,4.15,93.8,124.7,48.8
56662500,-4.61,37.58,79.1,3.86,86.7,117.4,47.7
56664000,-4.28,35.88,81.8,4.14,93.4,124.1,48.8
56665500,-4.56,36.62,81.2,3.90,88.1,119.8,47.3
56667000,-4.25,35.60,82.4,4.17,94.2,125.2,48.8
56668500,-4.70,36.89,81.1,3.79,85.8,118.0,46.6
56670000,-4.21,35.72,81.8,4.21,94.8,125.2,49.2
56671500,-4.43,35.77,82.8,4.01,90.9,123.0,47.7
56673000,-4.13,36.15,80.2,4.29,95.9,125.0,50.1
56674500,-4.57,35.91,83.0,3.89,88.4,121.3,46.8
56676000,-4.11,36.02,80.5,4.30,96.3,125.5,50.1
56677500,-4.43,35.57,83.3,4.01,91.1,123.5,47.6
56679000,-4.22,36.80,79.0,4.20,93.7,122.6,49.9
56680500,-4.53,35.87,83.0,3.92,89.1,121.8,47.0
56682000,-4.20,36.67,79.2,4.22,94.2,123.1,50.0
56683500,-4.33,34.87,84.7,4.10,93.4,126.1,47.8
56685000,-4.32,36.26,81.0,4.10,92.4,122.9,48.8
56686500,-4.37,34.77,85.2,4.06,92.7,125.9,47.4
56688000,-4.27,36.03,81.3,4.15,93.4,123.9,49.0
56689500,-4.27,34.53,85.4,4.15,94.6,127.5,47.9
56691000,-4.37,36.38,80.9,4.06,91.5,122.2,48.5
56692500,-4.24,35.17,83.5,4.18,94.7,126.3,48.6
56694000,-4.36,36.55,80.4,4.07,91.6,121.9,48.7
56695500,-4.16,35.03,83.4,4.26,96.3,127.4,49.1
56697000,-4.52,36.19,82.1,3.93,89.1,121.1,47.3
56698500,-4.23,34.59,85.0,4.19,95.4,127.8,48.3
56700000,-4.50,35.23,84.5,3.94,90.0,123.4,46.8
56701500,-4.19,34.44,85.3,4.23,96.3,128.6,48.5
56703000,-4.63,35.27,84.9,3.84,87.7,122.1,45.9
56704500,-4.18,34.43,85.3,4.24,96.4,128.7,48.5
56706000,-4.38,34.35,86.4,4.05,92.8,126.8,47.0
56707500,-4.06,35.06,82.8,4.35,98.1,128.3,49.8
56709000,-4.53,34.42,86.8,3.93,90.0,125.1,46.1
56710500,-4.06,34.93,83.1,4.36,98.3,128.7,49.8
56712000,-4.35,34.23,86.6,4.07,93.3,127.3,47.1
56713500,-4.16,35.61,81.9,4.25,95.7,126.0,49.5
56715000,-4.46,34.44,86.5,3.98,91.1,125.7,46.5
56716500,-4.14,35.36,82.4,4.28,96.4,126.8,49.5
56718000,-4.27,33.62,88.0,4.15,95.3,129.8,47.3
56719500,-4.23,35.48,82.6,4.19,94.6,125.6,48.9
56721000,-4.26,34.05,86.8,4.16,95.1,128.7,47.6
56722500,-4.17,35.28,82.8,4.24,95.9,126.7,49.2
56724000,-4.16,33.89,86.7,4.25,97.2,130.3,48.3
56725500,-4.26,35.52,82.6,4.16,94.1,125.2,48.7
56727000,-4.15,34.34,85.3,4.27,97.1,129.3,48.7
56728500,-4.26,35.79,81.9,4.16,93.9,124.6,48.9
56730000,-4.06,34.28,85.0,4.36,98.8,130.4,49.3
56731500,-4.36,36.08,81.7,4.06,91.8,122.9,48.3
56733000,-4.08,34.39,84.8,4.34,98.3,129.9,49.2
56734500,-4.32,35.06,84.2,4.10,93.3,125.7,47.9
56736000,-4.03,34.09,85.4,4.39,99.6,131.2,49.4
56737500,-4.46,35.44,83.8,3.98,90.6,123.4,47.2
56739000,-4.02,34.15,85.1,4.40,99.8,131.2,49.5
56740500,-4.21,34.34,85.7,4.21,95.9,128.6,48.2
56742000,-3.92,34.64,83.1,4.51,101.2,130.9,50.6
56743500,-4.34,34.46,85.9,4.09,93.4,126.9,47.4
56745000,-3.92,34.61,83.2,4.51,101.3,131.1,50.6
56746500,-4.19,34.14,86.2,4.22,96.4,129.3,48.2
56748000,-4.01,35.18,82.1,4.41,98.9,128.6,50.3
56749500,-4.30,34.48,85.7,4.12,94.1,127.3,47.7
56751000,-3.99,35.05,82.4,4.43,99.4,129.1,50.3
56752500,-4.14,33.63,87.4,4.28,97.9,131.2,48.3
56754000,-4.09,34.90,83.4,4.33,97.7,128.5,49.5
56755500,-4.17,33.50,87.9,4.25,97.4,131.2,47.9
56757000,-4.06,34.52,84.4,4.35,98.6,129.7,49.4
56758500,-4.07,32.85,89.4,4.35,99.9,134.0,48.2
56760000,-4.19,34.13,86.2,4.23,96.5,129.4,48.2
56761500,-4.11,32.96,89.3,4.30,98.8,133.2,47.9
56763000,-4.19,34.43,85.3,4.23,96.2,128.6,48.4
56764500,-3.99,33.10,88.2,4.43,101.2,134.2,48.9
56766000,-4.31,34.73,85.0,4.11,93.7,126.6,47.8
56767500,-4.03,33.31,87.8,4.39,100.3,133.3,48.8
56769000,-4.28,33.76,87.7,4.14,94.9,129.2,47.3
56770500,-3.99,33.06,88.3,4.43,101.4,134.4,48.9
56772000,-4.42,33.91,87.8,4.02,92.3,127.4,46.4
56773500,-3.97,32.98,88.5,4.45,101.8,134.8,49.0
56775000,-4.17,32.99,89.5,4.24,97.6,132.4,47.5
56776500,-3.88,33.46,86.4,4.55,103.2,134.6,50.1
56778000,-4.30,33.05,89.9,4.12,95.1,130.8,46.6
56779500,-3.86,33.44,86.3,4.57,103.6,134.9,50.2
56781000,-4.13,33.12,88.9,4.29,98.5,132.6,47.9
56782500,-3.90,34.37,83.8,4.53,101.8,131.9,50.5
56784000,-4.20,33.73,87.4,4.22,96.6,130.2,47.9
56785500,-3.90,34.39,83.7,4.52,101.8,131.8,50.5
56787000,-4.05,33.03,88.7,4.37,100.2,133.8,48.5
56788500,-3.99,34.26,84.6,4.43,100.3,131.2,49.8
56790000,-4.08,32.94,89.2,4.33,99.5,133.6,48.1
56791500,-3.96,33.80,85.8,4.47,101.3,132.8,49.7
56793000,-3.96,32.44,90.1,4.47,102.5,136.5,48.7
56794500,-4.03,33.93,85.9,4.39,99.8,131.6,49.3
56796000,-3.96,32.82,88.9,4.47,102.2,135.5,49.0
56797500,-4.05,34.26,85.1,4.36,99.0,130.5,49.3
56799000,-3.87,32.84,88.3,4.56,104.0,136.4,49.7
56800500,-4.15,34.62,84.6,4.26,96.8,128.5,48.9
56802000,-3.90,33.07,87.8,4.53,103.2,135.5,49.6
56803500,-4.12,33.70,87.1,4.29,98.1,131.2,48.4
56805000,-3.84,32.63,88.8,4.60,104.9,137.4,49.8
56806500,-4.24,33.93,87.0,4.18,95.6,129.3,47.7
56808000,-3.82,32.65,88.6,4.62,105.2,137.5,49.9
56809500,-4.02,33.02,88.6,4.40,100.7,134.1,48.6
56811000,-3.75,33.06,86.8,4.70,106.3,137.2,50.8
56812500,-4.12,33.11,88.9,4.29,98.5,132.7,47.9
56814000,-3.73,33.17,86.3,4.73,106.7,137.2,51.0
56815500,-3.98,32.78,89.2,4.44,101.7,135.2,48.7
56817000,-3.79,33.52,85.6,4.66,105.0,135.5,50.8
56818500,-4.10,33.14,88.7,4.31,98.9,132.9,48.1
56820000,-3.83,33.43,86.1,4.61,104.3,135.3,50.4
56821500,-4.02,31.86,92.3,4.40,101.6,137.3,47.7
56823000,-3.92,33.15,87.6,4.51,102.6,135.0,49.5
56824500,-4.07,31.86,92.6,4.34,100.5,136.6,47.3
56826000,-3.93,32.64,89.3,4.49,102.9,136.2,49.0
56827500,-3.91,31.27,93.7,4.52,104.5,140.4,48.1
56829000,-3.98,32.65,89.5,4.44,101.9,135.7,48.7
56830500,-3.95,31.45,93.3,4.48,103.5,139.4,48.0
56832000,-4.01,33.02,88.5,4.41,101.0,134.3,48.8
56833500,-3.81,31.72,91.6,4.63,106.4,140.4,49.2
56835000,-4.10,33.36,88.0,4.31,98.7,132.3,48.3
