Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56886000,-4.17,35.18,83.1,4.25,96.0,126.9,49.1
56887500,-4.43,34.84,85.3,4.01,91.5,125.1,47.0
56889000,-4.22,35.57,82.3,4.19,94.7,125.5,49.0
56890500,-4.49,35.25,84.4,3.95,90.2,123.5,46.9
56892000,-4.26,35.14,83.7,4.16,94.4,126.2,48.5
56893500,-4.31,33.72,88.0,4.11,94.4,129.0,47.0
56895000,-4.30,35.27,83.6,4.12,93.5,125.4,48.2
56896500,-4.33,33.92,87.4,4.09,93.9,128.3,47.0
56898000,-4.28,35.15,83.7,4.14,94.0,125.9,48.3
56899500,-4.26,33.70,87.8,4.16,95.5,129.7,47.4
56901000,-4.40,36.07,81.9,4.03,91.2,122.6,48.1
56902500,-4.20,34.31,85.7,4.21,96.0,128.8,48.2
56904000,-4.36,35.76,82.5,4.06,92.1,123.6,48.1
56905500,-4.19,33.96,86.7,4.23,96.6,129.8,48.1
56907000,-4.51,35.71,83.3,3.94,89.6,122.3,47.1
56908500,-4.16,33.71,87.3,4.25,97.3,130.7,48.1
56910000,-4.43,35.50,83.5,4.00,91.0,123.5,47.5
56911500,-4.17,33.70,87.3,4.25,97.2,130.7,48.1
56913000,-4.50,35.53,83.7,3.95,89.9,122.9,47.0
56914500,-4.06,33.97,86.0,4.36,99.1,131.2,49.1
56916000,-4.34,34.50,85.8,4.09,93.5,126.9,47.4
56917500,-4.04,34.08,85.5,4.37,99.3,131.1,49.3
56919000,-4.48,34.61,86.1,3.96,90.8,125.1,46.5
56920500,-4.16,34.39,85.3,4.25,96.8,129.0,48.6
56922000,-4.42,33.89,87.9,4.01,92.2,127.4,46.4
56923500,-4.21,34.81,84.3,4.21,95.6,127.5,48.6
56925000,-4.50,34.18,87.4,3.94,90.6,125.9,46.0
56926500,-4.25,34.37,85.8,4.17,95.1,128.1,47.9
56928000,-4.32,32.77,90.8,4.11,94.9,131.3,46.3
56929500,-4.31,34.35,86.1,4.11,94.0,127.5,47.5
56931000,-4.36,32.93,90.5,4.07,93.9,130.4,46.1
56932500,-4.28,34.23,86.3,4.14,94.6,128.1,47.6
56934000,-4.25,32.88,90.2,4.17,96.1,131.8,46.8
56935500,-4.42,35.17,84.4,4.01,91.4,124.4,47.3
56937000,-4.21,33.48,88.2,4.20,96.5,130.7,47.6
56938500,-4.38,34.92,84.9,4.05,92.3,125.4,47.4
56940000,-4.18,33.08,89.2,4.24,97.5,132.2,47.5
56941500,-4.47,35.00,85.0,3.97,90.7,124.3,46.9
56943000,-4.09,33.13,88.6,4.33,99.3,133.1,48.2
56944500,-4.35,34.76,85.2,4.07,92.9,126.1,47.5
56946000,-4.08,33.10,88.7,4.33,99.4,133.2,48.2
56947500,-4.41,34.94,84.9,4.03,91.9,125.1,47.3
56949000,-4.00,33.31,87.6,4.42,100.8,133.6,49.0
56950500,-4.25,33.87,87.2,4.17,95.5,129.4,47.6
56952000,-3.97,33.47,86.9,4.46,101.4,133.6,49.4
56953500,-4.33,34.18,86.7,4.09,93.7,127.7,47.2
56955000,-4.01,33.95,85.7,4.41,100.0,131.8,49.4
56956500,-4.24,33.66,87.8,4.18,95.9,130.0,47.5
56958000,-4.06,34.28,85.0,4.35,98.8,130.4,49.3
56959500,-4.31,33.95,87.2,4.12,94.3,128.5,47.2
56961000,-4.10,33.91,86.3,4.32,98.4,130.9,48.7
56962500,-4.14,32.56,90.7,4.27,98.5,133.9,47.4
56964000,-4.14,33.95,86.4,4.27,97.5,130.3,48.5
56965500,-4.17,32.65,90.5,4.25,98.0,133.4,47.3
56967000,-4.11,33.83,86.7,4.30,98.2,131.0,48.6
56968500,-4.11,32.42,90.9,4.31,99.3,134.7,47.5
56970000,-4.22,34.78,84.5,4.19,95.3,127.4,48.4
56971500,-4.05,33.03,88.8,4.37,100.1,133.8,48.4
56973000,-4.20,34.57,85.0,4.21,95.9,128.1,48.4
56974500,-4.03,32.71,89.7,4.38,100.7,134.8,48.3
56976000,-4.32,34.47,85.8,4.10,93.7,127.1,47.5
56977500,-4.00,32.56,90.0,4.41,101.4,135.6,48.4
56979000,-4.26,34.17,86.4,4.16,95.0,128.4,47.7
56980500,-4.06,32.46,90.6,4.36,100.4,135.2,48.0
56982000,-4.45,34.03,87.6,3.99,91.6,126.7,46.3
56983500,-4.00,32.59,89.9,4.42,101.4,135.5,48.5
56985000,-4.27,32.93,90.1,4.15,95.6,131.4,46.7
56986500,-3.98,32.71,89.4,4.45,101.9,135.5,48.8
56988000,-4.36,33.22,89.6,4.07,93.8,129.7,46.3
56989500,-4.02,33.09,88.4,4.40,100.7,134.0,48.7
56991000,-4.26,32.82,90.4,4.16,95.9,131.8,46.7
56992500,-4.06,33.57,87.2,4.35,99.4,132.2,48.7
56994000,-4.33,33.05,90.0,4.09,94.5,130.4,46.4
56995500,-4.11,33.20,88.5,4.31,98.8,132.7,48.1
56997000,-4.16,31.71,93.5,4.25,98.7,135.9,46.6
56998500,-4.15,33.17,88.8,4.27,98.0,132.2,47.8
57000000,-4.18,31.82,93.1,4.24,98.3,135.4,46.5
57001500,-4.12,32.99,89.2,4.29,98.7,133.1,47.9
57003000,-4.07,31.74,92.9,4.35,100.7,137.0,47.3
57004500,-4.15,34.11,86.0,4.26,97.2,129.8,48.5
57006000,-3.97,32.51,90.0,4.45,102.1,136.1,48.6
57007500,-4.12,33.92,86.4,4.29,97.9,130.6,48.6
57009000,-3.95,32.13,91.1,4.47,102.8,137.4,48.5
57010500,-4.23,33.92,87.0,4.18,95.8,129.4,47.7
57012000,-3.93,31.94,91.6,4.50,103.5,138.2,48.5
57013500,-4.18,33.61,87.7,4.24,97.0,130.8,47.9
57015000,-3.93,31.86,91.8,4.50,103.6,138.5,48.5
57016500,-4.25,33.77,87.5,4.17,95.7,129.6,47.5
57018000,-3.85,32.17,90.4,4.58,105.0,138.5,49.3
57019500,-4.06,32.66,90.0,4.35,100.1,134.6,48.0
57021000,-3.82,32.28,89.8,4.62,105.5,138.6,49.6
57022500,-4.15,33.03,89.3,4.26,98.0,132.6,47.7
57024000,-3.87,32.55,89.2,4.57,104.3,137.3,49.5
57025500,-4.09,32.48,90.7,4.32,99.6,134.7,47.7
57027000,-3.91,33.05,87.9,4.52,102.9,135.3,49.5
57028500,-4.16,32.77,90.1,4.25,98.0,133.1,47.4
57030000,-3.95,32.71,89.2,4.47,102.4,135.8,48.9
57031500,-3.99,31.49,93.4,4.43,102.7,138.8,47.7
57033000,-3.98,32.81,89.0,4.44,101.8,135.2,48.8
57034500,-4.00,31.51,93.4,4.42,102.4,138.5,47.6
57036000,-3.95,32.63,89.4,4.47,102.5,136.0,48.9
57037500,-3.96,31.24,94.1,4.47,103.5,139.9,47.7
57039000,-4.07,33.45,87.5,4.35,99.4,132.5,48.6
57040500,-3.90,32.04,91.1,4.53,104.1,138.4,48.8
57042000,-4.10,33.30,88.2,4.31,98.8,132.4,48.2
57043500,-3.96,31.34,93.7,4.46,103.4,139.6,47.8
57045000,-4.27,33.09,89.6,4.15,95.7,131.1,46.9
57046500,-3.94,31.30,93.8,4.48,103.8,139.9,47.9
57048000,-4.22,32.79,90.3,4.19,96.7,132.3,47.0
57049500,-3.94,31.09,94.5,4.49,104.0,140.6,47.7
57051000,-4.28,32.98,90.0,4.14,95.5,131.2,46.7
57052500,-3.86,31.43,92.9,4.57,105.5,140.6,48.6
57054000,-4.10,31.83,92.8,4.31,99.9,136.4,47.1
57055500,-3.82,31.62,92.0,4.62,106.2,140.5,49.1
57057000,-4.18,32.10,92.3,4.23,98.0,134.6,46.7
57058500,-3.85,31.90,91.2,4.59,105.4,139.4,49.1
57060000,-4.10,31.73,93.1,4.31,100.0,136.7,47.0
57061500,-3.91,32.37,90.1,4.51,103.5,137.2,49.0
57063000,-4.17,31.94,92.8,4.24,98.3,135.1,46.7
57064500,-3.91,32.13,90.8,4.52,103.9,138.0,48.8
57066000,-3.91,30.95,94.8,4.52,104.8,141.3,47.9
57067500,-3.92,32.20,90.6,4.51,103.6,137.7,48.8
57069000,-3.93,31.05,94.6,4.49,104.2,140.7,47.8
57070500,-3.89,32.01,91.1,4.55,104.4,138.6,48.9
57072000,-3.90,30.71,95.6,4.53,105.2,142.2,47.7
57073500,-4.00,32.86,89.0,4.42,101.2,134.8,48.7
57075000,-3.83,31.48,92.6,4.61,106.2,140.9,48.9
57076500,-3.96,32.75,89.2,4.46,102.1,135.5,48.9
57078000,-3.82,31.04,94.0,4.62,106.7,142.2,48.6
57079500,-4.08,32.74,89.8,4.34,99.7,134.2,48.0
57081000,-3.79,30.90,94.4,4.65,107.5,143.1,48.7
57082500,-4.03,32.42,90.6,4.39,101.0,135.6,48.1
57084000,-3.80,30.72,95.1,4.64,107.5,143.5,48.5
57085500,-4.09,32.59,90.3,4.33,99.6,134.5,47.8
57087000,-3.73,30.95,93.8,4.73,109.0,143.8,49.3
57088500,-3.92,31.58,92.8,4.50,103.9,139.3,48.3
57090000,-3.69,31.14,92.9,4.78,109.7,143.7,49.8
57091500,-3.99,31.94,91.9,4.43,102.2,137.4,48.0
57093000,-3.72,31.42,92.1,4.74,108.7,142.4,49.7
57094500,-3.94,31.42,93.4,4.49,103.8,139.6,48.0
57096000,-3.79,31.81,91.2,4.66,106.7,140.4,49.5
57097500,-3.99,31.76,92.5,4.43,102.3,137.9,47.9
57099000,-3.80,31.58,92.0,4.64,106.7,140.9,49.2
57100500,-3.84,30.51,96.0,4.59,106.6,143.5,48.0
57102000,-3.84,31.62,92.2,4.60,105.8,140.3,48.9
57103500,-3.89,30.44,96.6,4.54,105.6,143.1,47.6
57105000,-3.89,31.29,93.6,4.54,104.9,140.6,48.3
57106500,-3.89,30.05,98.0,4.54,105.8,144.2,47.2
57108000,-4.03,32.21,91.2,4.39,101.2,136.2,47.9
57109500,-3.83,30.70,95.3,4.61,106.8,143.1,48.3
57111000,-3.99,32.02,91.6,4.43,102.2,137.3,48.1
57112500,-3.83,30.27,96.8,4.61,107.2,144.5,47.9
57114000,-4.11,32.02,92.2,4.30,99.6,135.7,47.2
57115500,-3.80,30.26,96.7,4.65,108.0,145.0,48.2
57117000,-4.06,31.67,93.2,4.36,100.9,137.3,47.3
57118500,-3.80,30.08,97.3,4.65,108.1,145.5,48.0
57120000,-4.12,31.86,92.8,4.29,99.5,136.0,47.0
57121500,-3.73,30.23,96.4,4.73,109.6,146.0,48.7
57123000,-3.95,30.91,95.2,4.47,103.8,140.9,47.5
57124500,-3.68,30.55,94.9,4.79,110.4,145.6,49.3
57126000,-4.01,31.17,94.6,4.41,102.4,139.3,47.3
57127500,-3.65,30.83,93.7,4.82,110.9,145.2,49.8
57129000,-3.87,30.88,94.9,4.56,105.8,142.1,48.1
57130500,-3.72,31.21,92.8,4.74,108.9,143.1,49.5
57132000,-3.92,31.15,94.2,4.50,104.3,140.6,47.9
57133500,-3.73,31.01,93.5,4.73,109.0,143.6,49.4
57135000,-3.76,29.91,97.8,4.69,109.2,146.6,48.2
57136500,-3.77,31.08,93.6,4.68,107.9,142.8,49.0
57138000,-3.78,30.02,97.5,4.67,108.6,146.0,48.1
57139500,-3.73,30.84,94.2,4.72,109.0,144.1,49.2
57141000,-3.73,29.82,97.9,4.73,110.1,147.3,48.4
57142500,-3.86,31.76,91.8,4.58,105.2,139.6,48.9
57144000,-3.69,30.38,95.6,4.78,110.5,146.1,49.1
57145500,-3.82,31.45,92.6,4.62,106.4,141.1,49.0
57147000,-3.69,29.99,97.0,4.78,110.9,147.3,48.8
57148500,-3.93,31.61,92.7,4.50,103.9,139.2,48.3
57150000,-3.65,29.73,97.8,4.83,112.2,148.8,48.9
57151500,-3.85,31.15,93.8,4.59,106.0,141.6,48.5
57153000,-3.66,29.67,98.1,4.82,111.9,148.8,48.8
57154500,-3.93,31.46,93.2,4.50,104.0,139.7,48.1
57156000,-3.57,30.07,96.0,4.93,113.7,148.8,49.8
57157500,-3.78,30.53,95.6,4.67,108.2,144.4,48.5
57159000,-3.56,30.06,95.9,4.94,113.9,148.9,49.9
57160500,-3.85,30.85,94.9,4.58,106.2,142.4,48.2
57162000,-3.58,30.23,95.4,4.92,113.4,148.2,49.9
57163500,-3.78,30.28,96.6,4.66,108.3,145.1,48.3
57165000,-3.70,30.72,94.4,4.77,109.9,144.9,49.3
57166500,-3.95,30.45,96.8,4.47,104.1,142.2,47.1
57168000,-3.73,30.52,95.3,4.73,109.4,145.1,48.9
57169500,-3.80,29.24,100.5,4.64,108.7,148.0,47.2
57171000,-3.79,30.44,96.0,4.66,108.1,144.5,48.4
57172500,-3.80,29.30,100.3,4.64,108.6,147.8,47.3
57174000,-3.77,30.29,96.4,4.68,108.6,145.3,48.4
57175500,-3.77,28.97,101.4,4.68,109.7,149.4,47.2
57177000,-3.88,31.06,94.3,4.55,105.4,141.4,48.2
57178500,-3.70,29.73,98.1,4.76,110.8,148.0,48.5
57180000,-3.85,31.03,94.2,4.59,106.1,141.9,48.4
57181500,-3.70,29.32,99.7,4.76,111.1,149.3,48.1
57183000,-3.97,30.89,95.3,4.45,103.5,140.7,47.3
57184500,-3.67,29.22,99.9,4.80,112.0,150.1,48.3
57186000,-3.91,30.67,95.8,4.51,104.9,142.1,47.6
57187500,-3.66,28.97,100.8,4.81,112.5,151.0,48.1
57189000,-3.85,31.02,94.3,4.58,106.0,141.9,48.4
57190500,-3.54,29.28,98.9,4.97,115.2,151.8,49.4
57192000,-3.71,30.04,97.0,4.76,110.4,146.9,48.7
57193500,-3.49,29.56,97.4,5.04,116.3,151.7,50.1
57195000,-3.78,30.39,96.1,4.67,108.2,144.8,48.4
57196500,-3.53,29.75,96.9,4.99,115.2,150.5,49.9
57198000,-3.74,29.86,97.9,4.71,109.7,147.0,48.3
57199500,-3.60,30.23,95.6,4.90,112.9,147.9,49.7
57201000,-3.78,30.13,97.1,4.66,108.4,145.5,48.2
57202500,-3.60,29.99,96.5,4.89,113.0,148.6,49.5
57204000,-3.65,29.00,100.7,4.83,112.8,151.2,48.2
57205500,-3.65,30.04,96.6,4.84,111.9,147.8,49.2
57207000,-3.64,29.01,100.6,4.84,113.0,151.3,48.3
57208500,-3.62,29.90,96.9,4.87,112.8,148.7,49.3
57210000,-3.62,28.77,101.4,4.86,113.6,152.3,48.3
57211500,-3.73,30.67,94.8,4.73,109.3,144.7,49.1
57213000,-3.57,29.35,98.7,4.94,114.6,151.2,49.2
57214500,-3.71,30.53,95.2,4.76,109.9,145.4,49.1
57216000,-3.57,28.93,100.4,4.94,114.9,152.6,48.9
57217500,-3.79,30.53,95.7,4.65,107.9,144.2,48.4
57219000,-3.54,28.85,100.5,4.97,115.8,153.3,49.0
57220500,-3.74,30.27,96.3,4.71,109.3,145.7,48.6
57222000,-3.53,28.63,101.4,4.99,116.3,154.3,48.9
57223500,-3.79,30.44,96.0,4.65,107.9,144.4,48.3
57225000,-3.49,28.83,100.3,5.04,117.1,154.2,49.4
57226500,-3.65,29.58,98.4,4.83,112.2,149.3,48.8
57228000,-3.50,28.97,99.8,5.03,116.7,153.5,49.5
57229500,-3.82,29.62,99.2,4.62,108.0,146.6,47.4
57231000,-3.53,29.16,99.2,4.99,115.7,152.5,49.4
57232500,-3.76,29.28,100.2,4.69,109.7,148.5,47.6
57234000,-3.60,29.71,97.5,4.90,113.4,149.6,49.3
57235500,-3.82,29.49,99.7,4.62,108.0,146.9,47.3
57237000,-3.61,29.42,98.7,4.89,113.5,150.4,49.0
57238500,-3.67,28.32,103.5,4.81,112.8,153.1,47.5
57240000,-3.67,29.40,99.2,4.81,111.9,149.5,48.5
57241500,-3.67,28.35,103.4,4.80,112.7,153.0,47.5
57243000,-3.64,29.23,99.7,4.84,112.8,150.5,48.5
57244500,-3.64,28.08,104.3,4.84,113.7,154.3,47.5
57246000,-3.75,30.00,97.4,4.70,109.3,146.4,48.3
57247500,-3.59,28.69,101.5,4.91,114.6,153.1,48.5
57249000,-3.71,29.72,98.2,4.76,110.6,147.9,48.4
57250500,-3.51,28.48,101.8,5.02,117.0,155.1,49.0
57252000,-3.72,30.04,97.0,4.74,110.0,146.7,48.6
57253500,-3.48,28.40,102.0,5.06,118.0,155.9,49.2
57255000,-3.68,29.74,97.9,4.80,111.4,148.4,48.7
57256500,-3.47,28.18,102.9,5.07,118.3,156.8,49.0
57258000,-3.72,29.98,97.3,4.74,110.0,146.9,48.5
57259500,-3.43,28.30,102.1,5.13,119.4,157.0,49.5
57261000,-3.59,29.13,99.7,4.91,114.3,151.7,48.9
57262500,-3.38,28.54,100.7,5.20,120.5,157.0,50.1
57264000,-3.65,29.33,99.3,4.83,112.6,150.1,48.6
57265500,-3.40,28.69,100.2,5.17,119.7,156.1,50.1
57267000,-3.61,28.90,100.8,4.88,113.9,152.1,48.5
57268500,-3.47,29.15,98.9,5.07,117.3,153.4,49.9
57270000,-3.65,29.22,99.7,4.83,112.7,150.5,48.5
57271500,-3.48,29.00,99.5,5.06,117.2,153.8,49.7
57273000,-3.53,28.16,103.4,4.99,116.7,155.9,48.5
57274500,-3.52,29.01,99.8,5.00,116.1,153.1,49.3
57276000,-3.51,28.04,103.7,5.01,117.4,156.6,48.5
57277500,-3.49,28.87,100.2,5.04,117.0,154.0,49.4
57279000,-3.50,27.78,104.8,5.03,118.0,157.8,48.4
57280500,-3.59,29.52,98.2,4.91,113.9,150.4,49.2
57282000,-3.46,28.41,101.8,5.09,118.5,156.3,49.3
57283500,-3.58,29.51,98.2,4.92,114.1,150.5,49.3
57285000,-3.45,27.99,103.6,5.10,119.1,157.9,49.0
57286500,-3.66,29.52,98.7,4.81,112.0,149.3,48.6
57288000,-3.43,27.98,103.4,5.13,119.8,158.3,49.2
57289500,-3.72,29.21,100.2,4.74,110.8,149.4,47.9
57291000,-3.49,27.55,105.7,5.05,118.5,158.8,48.3
57292500,-3.77,29.31,100.1,4.68,109.4,148.3,47.5
57294000,-3.45,27.70,104.8,5.10,119.5,158.9,48.7
57295500,-3.61,28.49,102.4,4.89,114.4,153.6,48.2
57297000,-3.39,28.02,103.0,5.18,120.7,158.7,49.5
57298500,-3.69,28.75,101.8,4.78,112.0,151.4,47.7
57300000,-3.42,28.08,102.9,5.15,120.0,158.1,49.4
57301500,-3.63,28.21,103.7,4.86,114.0,154.1,47.7
57303000,-3.49,28.61,101.2,5.04,117.4,155.0,49.2
57304500,-3.69,28.59,102.5,4.78,112.1,151.9,47.6
57306000,-3.48,28.45,101.8,5.05,117.8,155.7,49.2
57307500,-3.56,27.43,106.6,4.95,116.7,158.1,47.6
57309000,-3.54,28.47,102.1,4.97,116.2,154.7,48.7
57310500,-3.54,27.34,106.9,4.98,117.3,158.7,47.6
57312000,-3.44,28.33,102.0,5.12,119.1,156.8,49.4
57313500,-3.44,27.29,106.5,5.11,120.1,160.6,48.4
57315000,-3.54,29.01,99.9,4.98,115.7,152.9,49.2
57316500,-3.40,27.90,103.6,5.17,120.6,159.0,49.3
57318000,-3.52,28.95,100.0,5.00,116.2,153.3,49.3
57319500,-3.39,27.52,105.2,5.18,121.3,160.6,49.1
57321000,-3.60,29.03,100.2,4.89,113.9,151.8,48.7
57322500,-3.37,27.49,105.2,5.22,122.0,161.1,49.2
57324000,-3.55,28.72,101.2,4.96,115.6,153.6,48.8
57325500,-3.35,27.24,106.2,5.25,122.8,162.4,49.2
57327000,-3.60,28.94,100.6,4.90,114.1,152.1,48.6
57328500,-3.33,27.31,105.7,5.27,123.3,162.4,49.4
57330000,-3.47,28.15,103.0,5.08,118.6,157.0,49.0
57331500,-3.28,27.58,104.1,5.36,124.6,162.4,50.1
57333000,-3.53,28.51,101.8,4.99,116.5,154.7,48.8
57334500,-3.29,27.66,103.8,5.34,124.1,161.8,50.1
57336000,-3.50,27.95,104.0,5.03,117.9,157.2,48.6
57337500,-3.37,28.12,102.4,5.22,121.4,158.8,49.9
57339000,-3.54,28.24,103.1,4.97,116.4,155.5,48.5
57340500,-3.37,27.97,103.0,5.22,121.4,159.3,49.7
57342000,-3.43,27.26,106.6,5.13,120.4,160.8,48.5
57343500,-3.41,28.01,103.2,5.15,120.2,158.4,49.3
57345000,-3.39,27.18,106.7,5.19,121.8,161.9,48.8
57346500,-3.38,27.80,103.9,5.20,121.4,159.8,49.4
57348000,-3.38,26.83,108.3,5.20,122.3,163.3,48.5
57349500,-3.50,28.66,101.1,5.03,117.0,154.6,49.2
57351000,-3.42,27.34,106.2,5.14,120.7,160.7,48.7
57352500,-3.55,28.51,102.0,4.96,115.8,154.3,48.6
57354000,-3.42,26.97,107.8,5.15,121.2,162.2,48.3
57355500,-3.63,28.49,102.6,4.85,113.6,153.1,47.9
57357000,-3.39,26.96,107.7,5.19,122.0,162.7,48.6
57358500,-3.60,28.19,103.6,4.90,114.9,154.7,47.9
57360000,-3.37,26.66,109.0,5.22,122.8,164.2,48.4
57361500,-3.64,28.46,102.8,4.84,113.4,153.0,47.8
57363000,-3.34,26.75,108.3,5.27,123.8,164.5,48.8
57364500,-3.50,27.63,105.4,5.03,118.2,158.4,48.3
57366000,-3.29,27.12,106.2,5.35,125.0,164.1,49.6
57367500,-3.56,27.85,104.8,4.95,116.2,156.5,47.9
57369000,-3.30,27.17,106.1,5.33,124.6,163.7,49.6
57370500,-3.52,27.35,106.7,5.01,117.9,159.0,47.8
57372000,-3.38,27.70,104.3,5.20,121.5,160.1,49.4
57373500,-3.48,27.79,104.6,5.06,118.6,158.1,48.6
57375000,-3.32,27.53,104.6,5.30,123.6,161.9,49.8
57376500,-3.38,26.87,108.0,5.21,122.5,163.3,48.6
57378000,-3.36,27.56,104.8,5.24,122.4,161.1,49.4
57379500,-3.33,26.67,108.6,5.28,124.1,164.9,48.8
57381000,-3.33,27.43,105.2,5.28,123.2,162.0,49.5
57382500,-3.33,26.44,109.8,5.27,124.2,165.8,48.5
57384000,-3.42,28.06,103.1,5.14,119.9,158.1,49.3
57385500,-3.30,26.96,107.1,5.33,124.7,164.4,49.4
57387000,-3.41,27.94,103.5,5.16,120.4,158.7,49.3
57388500,-3.30,26.61,108.7,5.33,125.2,165.8,49.0
57390000,-3.48,28.06,103.4,5.06,118.3,157.1,48.8
57391500,-3.27,26.63,108.4,5.37,126.0,166.2,49.3
57393000,-3.44,27.78,104.4,5.11,119.6,158.8,48.9
57394500,-3.25,26.29,109.9,5.41,127.1,168.0,49.1
57396000,-3.49,28.05,103.5,5.05,118.1,157.0,48.8
57397500,-3.23,26.43,109.0,5.45,127.7,167.9,49.5
57399000,-3.35,27.19,106.4,5.25,123.0,162.6,49.1
57400500,-3.18,26.67,107.5,5.52,128.7,167.7,50.1
57402000,-3.41,27.56,105.1,5.16,120.8,160.1,49.0
57403500,-3.19,26.72,107.4,5.50,128.4,167.4,50.1
57405000,-3.39,27.00,107.5,5.20,122.1,162.7,48.6
57406500,-3.27,27.27,105.4,5.38,125.4,163.8,50.0
57408000,-3.43,27.27,106.6,5.13,120.5,160.8,48.5
57409500,-3.26,27.09,106.1,5.39,125.8,164.6,49.8
57411000,-3.33,26.44,109.7,5.28,124.4,165.9,48.6
57412500,-3.38,27.04,107.2,5.21,122.4,162.7,48.8
57414000,-3.37,26.12,111.5,5.22,123.4,166.3,47.9
57415500,-3.35,26.94,107.6,5.24,123.1,163.5,48.9
57417000,-3.35,25.92,112.4,5.25,124.3,167.6,47.9
57418500,-3.44,27.52,105.5,5.12,120.0,159.8,48.7
57420000,-3.32,26.49,109.4,5.29,124.6,165.8,48.7
57421500,-3.44,27.49,105.7,5.11,119.9,159.9,48.6
57423000,-3.31,26.11,111.2,5.32,125.5,167.6,48.5
57424500,-3.51,27.63,105.5,5.01,117.7,158.1,48.1
57426000,-3.29,26.19,110.7,5.34,125.8,167.5,48.6
57427500,-3.48,27.28,106.8,5.06,119.1,160.0,48.1
57429000,-3.27,25.83,112.3,5.38,127.0,169.5,48.5
57430500,-3.52,27.51,106.1,5.00,117.5,158.3,47.9
57432000,-3.24,25.99,111.3,5.42,127.7,169.4,48.9
57433500,-3.37,26.65,109.0,5.22,122.9,164.3,48.4
57435000,-3.13,26.20,109.4,5.61,131.0,170.6,50.1
57436500,-3.35,27.11,106.8,5.24,122.9,162.8,49.0
57438000,-3.14,26.22,109.4,5.58,130.6,170.3,50.1
57439500,-3.34,26.62,108.9,5.27,123.9,165.0,48.7
57441000,-3.22,26.73,107.5,5.45,127.4,166.8,49.8
57442500,-3.37,26.89,107.9,5.22,122.6,163.4,48.7
57444000,-3.21,26.56,108.3,5.47,127.9,167.6,49.8
57445500,-3.25,25.92,111.7,5.41,127.5,169.5,48.8
57447000,-3.26,26.62,108.4,5.40,126.5,166.6,49.4
57448500,-3.24,25.92,111.6,5.43,127.9,169.7,48.9
57450000,-3.23,26.50,108.7,5.45,127.6,167.6,49.6
57451500,-3.22,25.63,112.9,5.45,128.7,171.2,48.7
57453000,-3.31,27.04,106.8,5.32,124.5,164.0,49.4
57454500,-3.19,26.15,110.0,5.51,129.3,169.8,49.6
57456000,-3.29,26.99,106.9,5.34,124.9,164.4,49.4
57457500,-3.20,25.74,112.2,5.50,129.5,171.3,49.1
57459000,-3.36,27.14,106.7,5.24,122.7,162.6,49.0
57460500,-3.16,25.60,112.6,5.57,131.0,172.8,49.3
57462000,-3.31,26.69,108.4,5.31,124.7,165.3,49.0
57463500,-3.16,25.41,113.6,5.56,131.1,173.5,49.1
57465000,-3.37,27.21,106.4,5.22,122.3,162.1,49.0
57466500,-3.10,25.72,111.5,5.66,132.6,173.3,49.9
57468000,-3.25,26.32,109.8,5.40,126.9,167.8,49.1
57469500,-3.08,25.77,111.1,5.70,133.3,173.6,50.2
57471000,-3.30,26.66,108.5,5.32,124.9,165.5,49.0
57472500,-3.10,25.79,111.1,5.67,132.7,173.1,50.1
57474000,-3.36,26.14,111.4,5.24,123.8,166.5,48.0
57475500,-3.23,26.35,109.4,5.44,127.6,168.1,49.4
57477000,-3.40,26.36,110.6,5.17,122.1,164.7,47.8
57478500,-3.23,26.24,110.0,5.43,127.7,168.5,49.3
57480000,-3.30,25.44,114.4,5.33,126.5,170.5,47.9
57481500,-3.27,26.15,110.7,5.37,126.5,168.1,48.8
57483000,-3.26,25.40,114.4,5.38,127.6,171.4,48.1
57484500,-3.26,26.03,111.2,5.40,127.2,168.9,48.8
57486000,-3.25,25.04,116.2,5.41,128.6,173.3,47.9
57487500,-3.33,26.61,109.0,5.28,124.1,165.1,48.7
57489000,-3.22,25.55,113.3,5.46,128.9,171.7,48.7
57490500,-3.34,26.58,109.2,5.27,124.0,165.2,48.6
57492000,-3.21,25.28,114.7,5.47,129.4,172.9,48.5
57493500,-3.41,26.67,109.2,5.16,121.7,163.5,48.1
57495000,-3.20,25.33,114.3,5.50,129.9,173.0,48.7
57496500,-3.28,26.46,109.3,5.35,125.8,166.7,49.0
57498000,-3.11,25.03,115.2,5.65,133.4,176.2,49.2
57499500,-3.31,26.64,108.7,5.30,124.6,165.3,48.9
57501000,-3.08,25.08,114.8,5.70,134.2,176.6,49.5
57502500,-3.20,26.00,110.9,5.49,129.1,170.2,49.3
57504000,-3.03,25.37,112.7,5.79,135.6,176.3,50.3
57505500,-3.25,26.25,110.1,5.41,127.1,168.2,49.1
57507000,-3.05,25.45,112.5,5.76,134.9,175.7,50.2
57508500,-3.24,25.79,112.3,5.43,128.1,170.4,48.8
57510000,-3.13,25.90,110.8,5.61,131.6,172.0,49.9
57511500,-3.27,25.99,111.5,5.37,126.7,168.8,48.6
57513000,-3.12,25.70,111.8,5.63,132.2,173.1,49.8
57514500,-3.18,25.21,114.8,5.53,130.7,174.0,48.7
57516000,-3.17,25.75,111.9,5.55,130.5,171.9,49.4
57517500,-3.14,25.16,114.8,5.59,132.0,174.9,49.0
