Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56296500,-5.60,50.62,59.4,3.21,66.6,89.2,48.2
56298000,-6.18,49.45,63.0,2.93,61.9,88.3,44.5
56299500,-5.75,50.00,60.9,3.13,65.5,89.4,47.1
56301000,-5.97,47.98,64.4,3.03,64.5,91.2,45.0
56302500,-5.86,49.90,61.4,3.08,64.6,89.1,46.5
56304000,-6.05,48.08,64.5,2.99,63.7,90.6,44.6
56305500,-5.81,49.83,61.3,3.10,65.1,89.4,46.7
56307000,-5.69,48.24,63.2,3.16,67.1,92.1,46.7
56308500,-5.91,50.88,60.2,3.05,63.6,87.6,46.6
56310000,-5.66,48.59,62.6,3.18,67.1,91.8,47.0
56311500,-5.88,50.54,60.6,3.06,64.0,88.1,46.6
56313000,-5.61,48.29,62.8,3.20,67.8,92.4,47.2
56314500,-6.19,50.05,62.2,2.93,61.6,87.5,44.7
56316000,-5.64,48.39,62.8,3.19,67.5,92.1,47.1
56317500,-6.09,49.79,62.2,2.97,62.6,88.3,45.2
56319000,-5.61,48.41,62.7,3.20,67.7,92.2,47.2
56320500,-6.20,49.50,63.0,2.92,61.7,88.1,44.4
56322000,-5.42,48.72,61.4,3.31,69.4,92.7,48.5
56323500,-5.99,48.12,64.3,3.01,64.2,90.9,44.9
56325000,-5.40,48.62,61.5,3.32,69.7,93.0,48.6
56326500,-6.11,48.43,64.2,2.96,63.0,89.9,44.5
56328000,-5.42,49.30,60.6,3.31,69.0,91.9,48.7
56329500,-5.88,48.07,64.0,3.07,65.3,91.4,45.5
56331000,-5.44,49.57,60.3,3.30,68.7,91.4,48.7
56332500,-6.11,47.43,65.6,2.96,63.3,91.2,44.0
56334000,-5.71,48.22,63.3,3.15,66.8,92.0,46.5
56335500,-5.91,46.19,67.0,3.05,65.8,93.9,44.5
56337000,-5.80,48.12,63.7,3.10,66.0,91.8,46.0
56338500,-6.01,46.32,67.0,3.00,64.7,93.2,44.0
56340000,-5.76,47.91,63.9,3.12,66.5,92.2,46.1
56341500,-5.62,46.57,65.5,3.20,68.7,94.9,46.4
56343000,-5.88,48.73,63.1,3.07,65.0,90.6,45.9
56344500,-5.61,46.96,64.8,3.20,68.5,94.3,46.6
56346000,-5.85,48.52,63.3,3.08,65.4,91.0,45.9
56347500,-5.54,46.68,65.0,3.24,69.4,95.1,46.8
56349000,-6.17,47.97,65.0,2.93,62.6,90.2,43.9
56350500,-5.60,46.89,64.9,3.21,68.6,94.5,46.6
56352000,-6.06,47.62,65.2,2.98,63.8,91.2,44.4
56353500,-5.55,46.95,64.6,3.24,69.1,94.7,46.9
56355000,-6.02,48.35,64.1,3.00,63.8,90.4,44.9
56356500,-5.27,47.61,62.5,3.40,71.6,95.1,48.9
56358000,-5.84,47.11,65.4,3.09,66.1,93.0,45.3
56359500,-5.25,47.53,62.5,3.41,71.9,95.3,49.0
56361000,-5.92,47.49,65.0,3.05,65.2,92.0,45.1
56362500,-5.28,48.28,61.5,3.39,71.1,94.0,49.1
56364000,-5.70,47.03,65.0,3.15,67.5,93.7,46.1
56365500,-5.32,48.48,61.4,3.37,70.6,93.5,49.0
56367000,-5.82,47.40,64.9,3.09,66.2,92.6,45.6
56368500,-5.45,47.98,62.7,3.29,69.6,93.6,48.0
56370000,-5.63,45.85,66.7,3.19,68.8,95.8,45.9
56371500,-5.54,47.80,63.3,3.24,68.8,93.5,47.4
56373000,-5.70,46.08,66.5,3.16,68.0,95.1,45.7
56374500,-5.51,47.78,63.2,3.26,69.1,93.6,47.6
56376000,-5.38,46.14,65.3,3.33,71.4,96.8,47.6
56377500,-5.62,48.74,62.2,3.20,67.5,91.8,47.3
56379000,-5.37,46.56,64.6,3.34,71.3,96.2,47.8
56380500,-5.60,48.41,62.6,3.21,67.8,92.3,47.3
56382000,-5.32,46.19,65.0,3.37,72.0,97.0,47.9
56383500,-5.86,48.05,64.0,3.08,65.5,91.6,45.6
56385000,-5.36,46.35,64.9,3.35,71.5,96.5,47.8
56386500,-5.75,47.57,64.4,3.13,66.8,92.8,46.1
56388000,-5.32,46.28,64.8,3.37,71.9,96.8,48.0
56389500,-5.86,47.43,64.9,3.08,65.8,92.4,45.4
56391000,-5.12,46.68,63.3,3.49,73.8,97.3,49.4
56392500,-5.67,46.01,66.5,3.17,68.3,95.4,45.8
56394000,-5.21,46.03,64.8,3.44,73.3,97.8,48.5
56395500,-5.91,45.47,68.1,3.05,66.1,94.9,44.2
56397000,-5.25,46.68,63.9,3.41,72.5,96.6,48.6
56398500,-5.66,45.26,67.7,3.18,68.8,96.6,45.5
56400000,-5.27,46.91,63.6,3.40,72.1,96.1,48.6
56401500,-5.80,45.51,67.7,3.11,67.3,95.4,44.8
56403000,-5.41,46.24,65.2,3.32,71.0,96.5,47.4
56404500,-5.59,44.17,69.3,3.21,70.1,98.6,45.3
56406000,-5.50,46.09,65.8,3.26,70.1,96.2,46.8
56407500,-5.67,44.34,69.2,3.17,69.2,97.9,45.0
56409000,-5.47,46.09,65.7,3.28,70.4,96.3,47.0
56410500,-5.31,44.61,67.6,3.37,73.0,99.5,47.2
56412000,-5.58,46.90,64.8,3.22,68.8,94.6,46.7
56413500,-5.32,44.98,67.0,3.37,72.7,98.9,47.3
56415000,-5.56,46.57,65.3,3.23,69.3,95.2,46.7
56416500,-5.17,45.28,65.9,3.46,74.2,99.2,48.4
56418000,-5.70,47.10,64.9,3.16,67.6,93.7,46.1
56419500,-5.20,45.19,66.2,3.44,73.9,99.2,48.2
56421000,-5.60,46.61,65.4,3.21,68.8,94.9,46.5
56422500,-5.16,45.25,65.9,3.46,74.3,99.3,48.4
56424000,-5.70,46.41,66.0,3.16,67.9,94.7,45.8
56425500,-4.99,45.55,64.6,3.58,76.0,99.8,49.6
56427000,-5.51,45.15,67.4,3.26,70.5,97.6,46.3
56428500,-4.99,45.50,64.7,3.58,76.1,99.9,49.6
56430000,-5.60,45.47,67.2,3.21,69.4,96.6,45.9
56431500,-5.03,46.13,63.8,3.55,75.2,98.7,49.7
56433000,-5.39,45.15,67.0,3.32,71.8,98.2,47.0
56434500,-5.04,46.60,63.1,3.54,74.7,97.8,49.8
56436000,-5.52,45.43,67.0,3.25,70.2,97.0,46.3
56437500,-5.18,45.80,65.1,3.45,73.7,98.3,48.6
56439000,-5.33,43.83,69.0,3.36,73.3,100.7,46.7
56440500,-5.24,45.82,65.3,3.41,73.0,98.0,48.2
56442000,-5.39,44.11,68.7,3.33,72.4,99.8,46.5
56443500,-5.22,45.78,65.3,3.43,73.4,98.2,48.3
56445000,-5.08,44.23,67.3,3.52,76.0,101.5,48.4
56446500,-5.33,46.78,64.1,3.36,71.5,96.0,48.1
56448000,-5.10,44.65,66.7,3.50,75.4,100.6,48.5
56449500,-5.31,46.44,64.5,3.37,71.9,96.6,48.1
56451000,-5.04,44.30,67.1,3.54,76.3,101.6,48.7
56452500,-5.54,46.19,65.8,3.24,69.6,95.8,46.6
56454000,-5.06,44.25,67.2,3.53,76.1,101.5,48.5
56455500,-5.59,44.74,68.3,3.21,69.8,97.7,45.6
56457000,-5.14,43.87,68.2,3.48,75.5,101.7,47.9
56458500,-5.69,44.41,69.2,3.16,68.9,97.6,44.9
56460000,-4.96,44.22,66.8,3.60,77.4,102.2,49.2
56461500,-5.50,43.39,70.4,3.26,71.5,100.3,45.4
56463000,-4.94,44.14,66.9,3.61,77.7,102.5,49.3
56464500,-5.59,43.68,70.1,3.22,70.4,99.3,45.1
56466000,-4.98,44.84,65.8,3.58,76.6,101.0,49.3
56467500,-5.39,43.38,70.0,3.32,72.7,101.0,46.1
56469000,-5.00,45.04,65.6,3.57,76.3,100.6,49.3
56470500,-5.49,43.75,69.7,3.27,71.4,99.8,45.7
56472000,-5.15,44.30,67.5,3.47,75.0,100.9,48.0
56473500,-5.30,42.39,71.5,3.38,74.4,103.2,46.1
56475000,-5.22,44.23,67.9,3.43,74.2,100.6,47.5
56476500,-5.37,42.47,71.6,3.34,73.5,102.6,45.7
56478000,-5.09,44.98,66.1,3.51,75.3,100.2,48.7
56479500,-4.95,43.28,68.5,3.60,78.1,103.9,48.7
56481000,-5.20,45.80,65.1,3.44,73.6,98.3,48.5
56482500,-4.96,43.64,67.9,3.59,77.7,103.2,48.9
56484000,-5.19,45.43,65.7,3.45,73.9,98.9,48.4
56485500,-4.92,43.32,68.3,3.63,78.5,104.0,49.0
56487000,-5.39,45.24,66.8,3.32,71.7,98.0,47.0
56488500,-4.93,43.29,68.4,3.62,78.3,104.0,48.9
56490000,-5.31,44.60,67.6,3.37,73.0,99.5,47.2
56491500,-4.90,43.37,68.1,3.64,78.6,104.0,49.1
56493000,-5.38,44.39,68.2,3.33,72.3,99.4,46.7
56494500,-4.75,43.62,66.9,3.75,80.3,104.5,50.2
56496000,-5.22,43.37,69.5,3.43,74.8,102.1,47.1
56497500,-4.73,43.55,66.9,3.76,80.6,104.8,50.3
56499000,-5.30,43.76,69.1,3.38,73.6,100.9,46.8
56500500,-4.79,44.33,65.8,3.72,79.3,103.0,50.3
56502000,-5.14,43.32,69.2,3.48,75.8,102.7,47.6
56503500,-4.81,44.68,65.3,3.70,78.8,102.3,50.4
56505000,-5.23,43.66,69.0,3.42,74.5,101.5,47.2
56506500,-4.93,43.95,67.2,3.62,77.9,102.9,49.2
56508000,-5.05,42.06,71.2,3.54,77.7,105.4,47.5
56509500,-4.98,43.98,67.3,3.58,77.3,102.5,48.9
56511000,-5.10,42.23,71.1,3.51,77.0,104.8,47.3
56512500,-4.97,44.10,67.1,3.59,77.3,102.4,49.0
56514000,-4.83,42.44,69.6,3.69,80.2,106.2,49.1
56515500,-5.08,44.86,66.2,3.52,75.5,100.4,48.8
56517000,-4.94,42.32,70.3,3.61,78.9,105.7,48.3
56518500,-5.19,43.82,68.5,3.45,74.9,101.5,47.6
56520000,-4.89,42.05,70.6,3.65,79.8,106.5,48.5
56521500,-5.40,43.51,69.9,3.32,72.6,100.7,46.1
56523000,-4.91,42.07,70.6,3.63,79.4,106.3,48.3
56524500,-5.31,42.92,70.6,3.37,73.9,102.2,46.3
56526000,-4.88,42.02,70.6,3.66,79.9,106.6,48.5
56527500,-5.39,42.62,71.4,3.33,73.2,102.2,45.7
56529000,-4.72,42.44,69.0,3.77,81.6,106.9,49.8
56530500,-5.20,41.77,72.4,3.44,75.9,104.8,46.3
56532000,-4.72,42.31,69.2,3.77,81.8,107.2,49.7
56533500,-5.29,42.06,72.1,3.39,74.6,103.8,46.0
56535000,-4.77,43.06,68.0,3.74,80.6,105.5,49.8
56536500,-5.13,41.75,72.1,3.49,76.8,105.4,46.8
56538000,-4.79,43.27,67.8,3.72,80.1,104.9,49.7
56539500,-5.10,42.78,70.1,3.50,76.6,103.8,47.5
56541000,-4.81,42.97,68.4,3.70,80.1,105.3,49.5
56542500,-4.92,41.22,72.4,3.62,79.8,107.8,47.8
56544000,-4.88,43.03,68.6,3.65,79.2,104.8,49.1
56545500,-4.97,41.44,72.1,3.59,79.1,107.0,47.6
56547000,-4.85,43.26,68.1,3.67,79.3,104.5,49.3
56548500,-4.70,41.64,70.5,3.78,82.5,108.5,49.5
56550000,-4.96,44.03,67.2,3.60,77.5,102.6,49.1
56551500,-4.74,41.98,70.0,3.76,81.7,107.6,49.4
56553000,-4.97,43.62,67.9,3.59,77.7,103.2,48.8
56554500,-4.69,41.75,70.2,3.79,82.5,108.4,49.6
56556000,-5.14,43.53,68.8,3.48,75.7,102.3,47.7
56557500,-4.70,41.49,70.8,3.79,82.6,108.8,49.4
56559000,-5.05,42.86,69.7,3.54,77.2,104.0,47.9
56560500,-4.67,41.46,70.7,3.81,83.1,109.1,49.6
56562000,-5.10,42.65,70.3,3.50,76.6,104.0,47.4
56563500,-4.52,41.89,69.1,3.93,84.7,109.3,50.8
56565000,-4.95,41.77,71.4,3.60,79.1,106.6,47.9
56566500,-4.51,41.78,69.2,3.94,84.9,109.6,50.8
56568000,-5.02,42.15,71.0,3.56,78.0,105.4,47.7
56569500,-4.56,42.60,67.9,3.89,83.5,107.6,50.9
56571000,-4.89,41.62,71.5,3.64,79.9,107.2,48.2
56572500,-4.59,42.80,67.6,3.87,83.0,107.1,50.8
56574000,-4.98,41.97,71.1,3.58,78.6,106.0,47.9
56575500,-4.70,42.19,69.4,3.79,82.1,107.5,49.8
56577000,-4.81,40.43,73.5,3.71,81.9,110.1,48.1
56578500,-4.86,41.68,71.2,3.66,80.3,107.3,48.4
56580000,-4.97,39.99,75.1,3.59,79.9,109.7,46.8
56581500,-4.85,41.92,70.7,3.68,80.3,107.0,48.7
56583000,-4.68,40.40,73.0,3.81,83.8,111.1,48.9
56584500,-4.97,42.64,69.8,3.59,78.3,104.9,48.3
56586000,-4.72,40.60,72.8,3.77,83.0,110.4,48.8
56587500,-4.96,42.12,70.7,3.60,78.8,105.9,48.1
56589000,-4.67,40.37,73.0,3.81,83.8,111.2,48.9
56590500,-5.15,41.91,71.9,3.47,76.5,105.0,46.8
56592000,-4.70,40.46,72.9,3.79,83.4,110.8,48.8
56593500,-5.05,41.31,72.7,3.54,78.1,106.7,47.1
56595000,-4.64,40.31,73.0,3.83,84.3,111.5,49.1
56596500,-5.12,40.99,73.6,3.49,77.3,106.8,46.4
56598000,-4.50,40.69,71.5,3.94,85.9,111.8,50.3
56599500,-4.96,40.30,74.4,3.60,79.9,109.2,47.0
56601000,-4.44,40.93,70.6,4.00,86.6,111.8,50.8
56602500,-4.90,41.35,72.0,3.64,80.0,107.7,48.0
56604000,-4.47,41.78,69.0,3.97,85.5,109.9,51.1
56605500,-4.78,40.86,72.5,3.73,82.0,109.4,48.5
56607000,-4.51,42.00,68.8,3.94,84.8,109.2,51.0
56608500,-4.84,41.12,72.3,3.68,80.9,108.5,48.2
56610000,-4.59,41.35,70.6,3.87,84.2,109.9,50.0
56611500,-4.68,39.60,74.7,3.80,84.3,112.6,48.4
56613000,-4.65,41.41,70.7,3.83,83.4,109.3,49.7
56614500,-4.72,39.84,74.4,3.77,83.5,111.8,48.3
56616000,-4.64,41.71,70.1,3.83,83.2,108.8,49.9
56617500,-4.48,39.98,72.9,3.96,86.8,113.4,50.0
56619000,-4.74,42.39,69.2,3.76,81.5,106.9,49.6
56620500,-4.52,40.27,72.5,3.93,86.1,112.5,49.9
56622000,-4.72,41.64,70.6,3.77,82.3,108.4,49.4
56623500,-4.48,40.03,72.8,3.96,86.9,113.3,50.0
56625000,-4.90,41.82,71.1,3.64,79.8,106.9,48.3
56626500,-4.48,39.91,73.0,3.96,87.0,113.6,50.0
56628000,-4.79,41.10,72.1,3.72,81.6,108.9,48.6
56629500,-4.45,39.88,72.9,3.99,87.5,113.9,50.2
56631000,-4.85,40.88,72.8,3.67,81.0,108.9,48.0
56632500,-4.31,40.19,71.5,4.11,89.2,114.3,51.3
56634000,-4.64,40.07,73.5,3.83,84.6,112.0,49.0
56635500,-4.32,40.30,71.2,4.10,89.0,114.0,51.3
56637000,-4.77,40.61,73.0,3.74,82.4,110.0,48.5
56638500,-4.36,40.89,70.2,4.06,87.8,112.4,51.3
56640000,-4.74,39.40,75.5,3.75,83.5,112.6,47.9
56641500,-4.48,40.82,71.1,3.96,86.2,111.7,50.5
56643000,-4.85,39.56,75.6,3.68,81.9,111.4,47.3
56644500,-4.58,40.06,73.2,3.88,85.4,112.5,49.4
56646000,-4.65,38.39,77.3,3.83,85.6,115.3,47.9
56647500,-4.63,40.15,73.3,3.84,84.6,111.9,49.1
56649000,-4.69,38.64,76.9,3.79,84.8,114.5,47.8
56650500,-4.60,40.26,72.9,3.87,85.0,111.9,49.4
56652000,-4.44,38.93,75.0,4.00,88.4,115.9,49.7
56653500,-4.72,41.05,71.8,3.77,82.6,109.5,49.0
56655000,-4.49,39.16,74.8,3.95,87.4,115.0,49.4
56656500,-4.71,40.41,73.1,3.78,83.3,110.8,48.7
56658000,-4.45,38.95,75.1,3.99,88.1,115.8,49.6
56659500,-4.90,40.38,74.0,3.64,80.6,109.4,47.4
56661000,-4.46,38.79,75.4,3.98,88.2,116.1,49.5
56662500,-4.71,39.86,74.3,3.78,83.6,111.9,48.4
56664000,-4.31,39.19,73.7,4.11,90.1,116.4,50.7
56665500,-4.72,40.17,73.7,3.77,83.3,111.2,48.5
56667000,-4.22,39.41,72.6,4.20,91.3,116.7,51.5
56668500,-4.58,39.42,74.6,3.88,85.9,113.8,49.0
56670000,-4.22,39.41,72.6,4.20,91.3,116.7,51.5
56671500,-4.64,39.77,74.2,3.83,84.7,112.6,48.8
56673000,-4.28,40.16,71.3,4.14,89.7,114.6,51.5
56674500,-4.56,39.26,74.9,3.90,86.3,114.3,49.0
56676000,-4.31,40.38,71.0,4.12,89.1,113.9,51.4
56677500,-4.62,39.53,74.6,3.85,85.1,113.2,48.8
56679000,-4.39,39.77,72.8,4.04,88.4,114.5,50.5
56680500,-4.45,38.12,77.0,3.98,88.8,117.5,49.1
56682000,-4.43,39.80,73.0,4.01,87.8,114.2,50.2
56683500,-4.49,38.40,76.5,3.96,88.1,116.7,49.0
56685000,-4.44,40.16,72.2,4.00,87.4,113.4,50.4
56686500,-4.27,38.44,75.2,4.15,91.4,118.4,50.6
56688000,-4.52,40.80,71.3,3.93,85.6,111.4,50.2
56689500,-4.31,38.80,74.6,4.11,90.4,117.2,50.5
56691000,-4.52,40.19,72.7,3.93,86.1,112.7,49.9
56692500,-4.27,38.42,75.3,4.15,91.5,118.5,50.6
56694000,-4.67,40.28,73.2,3.81,84.0,111.4,48.9
56695500,-4.27,38.29,75.6,4.15,91.5,118.7,50.4
56697000,-4.55,39.45,74.5,3.90,86.2,113.9,49.2
56698500,-4.23,38.30,75.4,4.18,92.1,119.0,50.7
56700000,-4.61,39.34,75.0,3.85,85.5,113.7,48.7
56701500,-4.17,38.62,74.2,4.25,92.9,118.8,51.4
56703000,-4.60,38.08,77.8,3.86,86.5,116.4,48.0
56704500,-4.21,38.50,74.7,4.21,92.4,118.8,51.0
56706000,-4.67,38.40,77.4,3.81,85.2,115.1,47.8
56707500,-4.25,39.07,73.6,4.16,91.1,117.1,51.0
56709000,-4.56,37.97,77.9,3.89,87.2,116.9,48.2
56710500,-4.31,39.30,73.4,4.11,90.0,116.2,50.8
56712000,-4.64,38.17,77.8,3.83,85.8,115.8,47.8
56713500,-4.39,38.64,75.4,4.04,89.3,116.9,49.8
56715000,-4.45,36.88,80.0,3.99,89.8,120.3,48.3
56716500,-4.43,38.66,75.6,4.00,88.7,116.5,49.5
56718000,-4.51,37.03,79.9,3.94,88.7,119.4,48.0
56719500,-4.44,38.97,74.9,4.00,88.3,115.8,49.7
56721000,-4.25,37.45,77.5,4.17,92.7,120.8,50.1
56722500,-4.55,39.55,74.2,3.91,86.3,113.8,49.3
56724000,-4.27,37.84,76.7,4.15,92.0,119.8,50.2
56725500,-4.44,39.50,73.7,4.00,87.9,114.7,50.0
56727000,-4.18,37.66,76.6,4.23,93.6,120.9,50.7
56728500,-4.56,39.47,74.5,3.90,86.1,113.8,49.1
56730000,-4.17,37.51,76.9,4.24,93.9,121.4,50.7
56731500,-4.44,38.74,75.5,4.00,88.5,116.3,49.5
56733000,-4.14,37.55,76.6,4.27,94.3,121.5,50.9
56734500,-4.49,38.66,76.0,3.95,87.7,116.1,49.1
56736000,-4.03,37.95,74.9,4.39,95.8,121.6,52.0
56737500,-4.38,38.08,76.7,4.05,90.0,118.3,49.6
56739000,-4.04,38.03,74.8,4.38,95.5,121.3,52.0
56740500,-4.44,38.40,76.3,4.00,88.8,117.1,49.3
56742000,-4.09,38.61,73.7,4.32,94.1,119.5,51.9
56743500,-4.35,37.84,77.2,4.07,90.6,119.0,49.6
56745000,-4.13,38.80,73.5,4.28,93.2,118.7,51.7
56746500,-4.42,38.02,77.1,4.02,89.4,118.1,49.3
56748000,-4.19,38.29,75.1,4.23,92.9,119.4,51.0
56749500,-4.25,36.54,79.9,4.17,93.4,122.9,49.5
56751000,-4.24,38.31,75.4,4.18,92.0,118.9,50.7
56752500,-4.28,36.89,79.2,4.14,92.5,121.8,49.5
56754000,-4.25,38.66,74.6,4.17,91.5,118.1,50.8
56755500,-4.08,37.06,77.5,4.34,95.8,123.2,51.0
56757000,-4.34,39.30,73.6,4.09,89.6,116.0,50.6
56758500,-4.13,37.28,77.2,4.29,94.8,122.3,50.8
56760000,-4.34,38.77,74.9,4.08,90.0,117.1,50.2
56761500,-4.08,36.86,78.0,4.33,96.0,123.7,50.9
56763000,-4.52,38.55,76.4,3.93,87.4,116.1,48.9
56764500,-4.18,36.61,79.3,4.24,94.6,123.4,50.1
56766000,-4.46,37.51,78.5,3.98,89.2,118.8,48.6
56767500,-4.13,36.60,79.0,4.28,95.4,123.8,50.4
56769000,-4.54,37.30,79.4,3.91,88.0,118.5,47.9
56770500,-4.02,37.00,77.2,4.40,97.0,124.0,51.5
56772000,-4.39,36.76,80.0,4.04,90.9,121.1,48.6
56773500,-4.03,37.11,77.0,4.39,96.7,123.6,51.5
56775000,-4.45,37.17,79.3,3.98,89.5,119.6,48.4
56776500,-4.09,37.70,75.9,4.32,95.0,121.6,51.4
56778000,-4.36,36.67,80.1,4.07,91.4,121.6,48.8
56779500,-4.12,37.82,75.8,4.29,94.4,121.1,51.2
56781000,-4.44,36.81,80.1,4.00,90.1,120.6,48.3
56782500,-4.20,37.21,77.9,4.22,93.7,121.8,50.3
56784000,-4.25,35.48,82.7,4.17,94.3,125.4,48.7
56785500,-4.17,37.50,77.0,4.24,93.9,121.4,50.7
56787000,-4.18,36.17,80.4,4.24,95.0,124.5,49.8
56788500,-4.17,38.00,75.7,4.25,93.5,120.3,51.0
56790000,-4.00,36.39,78.7,4.42,97.9,125.7,51.2
56791500,-4.25,38.48,75.0,4.17,91.8,118.5,50.7
56793000,-4.03,36.61,78.3,4.39,97.2,124.8,51.1
56794500,-4.27,37.99,76.3,4.15,91.9,119.4,50.3
56796000,-3.99,36.24,79.1,4.43,98.2,126.1,51.2
56797500,-4.36,38.07,76.6,4.07,90.4,118.5,49.7
56799000,-3.99,36.05,79.6,4.43,98.4,126.6,51.0
56800500,-4.25,37.23,78.1,4.17,92.8,121.3,49.9
56802000,-3.96,36.13,79.1,4.47,99.0,126.7,51.4
56803500,-4.29,37.21,78.4,4.13,92.2,121.0,49.6
56805000,-3.86,36.44,77.6,4.57,100.3,126.8,52.3
56806500,-4.17,36.68,79.1,4.24,94.6,123.3,50.1
56808000,-3.87,36.61,77.2,4.57,100.1,126.4,52.3
56809500,-4.24,36.99,78.6,4.18,93.3,122.0,49.9
56811000,-3.93,37.15,76.2,4.50,98.4,124.4,52.2
56812500,-4.18,36.50,79.6,4.24,94.7,123.7,50.0
56814000,-3.97,37.32,76.1,4.45,97.5,123.6,52.0
56815500,-4.21,36.57,79.6,4.21,94.1,123.2,49.8
56817000,-4.02,36.79,77.8,4.40,97.2,124.5,51.3
56818500,-4.05,35.32,82.0,4.37,98.1,127.9,50.1
56820000,-4.06,36.92,77.7,4.36,96.4,123.8,51.1
56821500,-4.07,35.52,81.6,4.35,97.5,127.1,50.1
56823000,-4.08,37.29,76.9,4.34,95.6,122.7,51.2
56824500,-3.94,35.59,80.5,4.49,99.9,128.3,51.1
56826000,-4.26,37.48,77.5,4.16,92.4,120.6,50.0
56827500,-4.03,35.62,81.0,4.39,98.2,127.3,50.5
56829000,-4.27,36.93,79.0,4.15,92.7,121.8,49.6
56830500,-4.00,35.28,81.8,4.42,99.1,128.5,50.5
56832000,-4.39,36.89,79.7,4.04,90.8,120.8,48.7
56833500,-3.99,35.12,82.2,4.43,99.4,129.0,50.4
56835000,-4.26,36.14,81.0,4.16,93.6,123.8,49.1
56836500,-3.94,35.34,81.2,4.48,100.1,128.9,50.9
56838000,-4.34,36.06,81.6,4.09,92.3,123.2,48.5
56839500,-3.85,35.56,79.9,4.59,101.6,129.3,51.8
56841000,-4.20,35.48,82.4,4.22,95.3,126.0,49.1
56842500,-3.87,35.76,79.6,4.56,101.0,128.5,51.8
56844000,-4.27,35.85,81.8,4.15,93.7,124.4,48.9
56845500,-3.93,36.26,78.6,4.50,99.3,126.7,51.7
56847000,-4.14,35.53,82.0,4.27,96.2,126.4,49.6
56848500,-3.89,36.59,77.4,4.54,99.7,126.2,52.2
56850000,-4.12,35.91,80.8,4.30,96.3,125.7,50.0
56851500,-3.93,36.15,78.9,4.49,99.4,126.9,51.6
56853000,-3.95,34.60,83.4,4.47,100.7,130.7,50.4
56854500,-3.95,36.18,79.0,4.47,99.1,126.7,51.4
56856000,-3.98,34.89,82.8,4.44,99.8,129.6,50.3
56857500,-4.00,36.65,78.0,4.42,97.7,125.0,51.4
56859000,-3.82,35.03,81.3,4.61,102.6,130.9,51.6
56860500,-4.07,37.18,77.1,4.34,95.9,123.0,51.2
56862000,-3.87,35.21,81.1,4.56,101.6,130.0,51.4
56863500,-4.09,36.57,78.9,4.32,96.1,124.3,50.6
56865000,-3.83,34.81,82.0,4.60,102.7,131.4,51.4
56866500,-4.16,36.74,78.8,4.26,94.8,123.3,50.3
56868000,-3.82,34.78,82.0,4.62,103.0,131.6,51.5
56869500,-4.05,35.82,80.6,4.37,97.6,126.6,50.4
56871000,-3.78,34.82,81.5,4.67,103.8,132.0,51.8
56872500,-4.10,35.87,80.8,4.31,96.6,126.0,50.1
56874000,-3.70,35.16,79.9,4.77,104.9,131.9,52.7
56875500,-3.99,35.35,81.5,4.43,99.2,128.4,50.6
56877000,-3.72,35.35,79.6,4.74,104.2,131.1,52.6
56878500,-4.07,35.68,81.1,4.35,97.4,126.8,50.2
56880000,-3.79,35.74,79.0,4.66,102.5,129.4,52.4
56881500,-4.00,35.14,82.2,4.42,99.1,128.8,50.3
56883000,-3.82,35.97,78.6,4.62,101.7,128.5,52.3
56884500,-4.02,35.22,82.1,4.39,98.6,128.4,50.2
56886000,-3.91,35.34,81.0,4.52,100.7,129.2,51.2
56887500,-3.97,33.72,86.2,4.45,101.1,132.8,49.5
56889000,-3.99,35.23,81.9,4.43,99.2,128.6,50.5
56890500,-4.02,33.87,86.0,4.40,100.1,131.9,49.3
56892000,-4.02,35.72,80.7,4.40,98.2,127.1,50.6
56893500,-3.82,34.07,84.1,4.62,103.7,133.5,50.9
56895000,-4.10,36.12,80.1,4.31,96.4,125.3,50.3
56896500,-3.87,34.33,83.7,4.56,102.5,132.3,50.8
56898000,-4.12,35.54,81.8,4.29,96.6,126.6,49.7
56899500,-3.84,33.99,84.5,4.60,103.5,133.6,50.8
56901000,-4.21,35.65,82.0,4.21,94.9,125.4,49.2
56902500,-3.83,33.90,84.7,4.61,103.8,134.0,50.8
56904000,-4.08,34.77,83.7,4.34,98.0,128.9,49.5
56905500,-3.78,34.04,83.9,4.67,104.6,134.1,51.3
56907000,-4.14,34.71,84.2,4.28,97.0,128.4,49.0
56908500,-3.66,34.39,81.9,4.81,106.6,134.4,52.4
56910000,-3.92,34.76,82.8,4.51,101.1,130.6,50.7
56911500,-3.65,34.73,80.8,4.83,106.3,133.6,52.8
56913000,-3.97,35.05,82.3,4.45,99.8,129.3,50.5
56914500,-3.70,35.07,80.2,4.76,104.9,132.1,52.6
56916000,-3.92,34.45,83.6,4.51,101.5,131.5,50.5
56917500,-3.76,35.23,80.2,4.70,103.7,131.1,52.3
56919000,-3.93,34.55,83.5,4.49,101.0,131.0,50.4
56920500,-3.77,34.84,81.4,4.68,104.0,132.1,51.9
56922000,-3.79,33.34,86.2,4.65,105.1,135.9,50.6
56923500,-3.80,34.92,81.4,4.64,103.2,131.4,51.7
56925000,-3.81,33.66,85.3,4.63,104.3,134.8,50.7
56926500,-3.84,35.34,80.5,4.60,102.0,129.9,51.7
56928000,-3.68,33.73,84.1,4.79,107.1,136.2,51.9
