Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58398000,-1.69,13.32,213.3,10.31,251.0,329.4,49.6
58399500,-1.89,14.59,195.8,9.23,224.9,298.2,49.0
58401000,-1.68,13.52,209.4,10.38,251.7,327.4,50.2
58402500,-1.80,14.21,200.1,9.69,235.4,308.9,49.6
58404000,-1.67,13.68,206.2,10.43,251.9,325.6,50.7
58405500,-1.84,14.47,196.7,9.47,230.1,302.7,49.5
58407000,-1.67,13.61,207.5,10.43,252.3,326.7,50.6
58408500,-1.81,13.86,206.2,9.62,235.0,312.6,48.7
58410000,-1.75,13.79,206.1,9.98,242.7,318.4,49.7
58411500,-1.85,14.09,203.0,9.42,230.2,306.9,48.6
58413000,-1.75,13.74,206.9,9.97,242.7,319.0,49.6
58414500,-1.80,13.71,208.5,9.68,236.6,315.4,48.6
58416000,-1.78,13.85,205.8,9.80,238.8,315.3,49.2
58417500,-1.74,13.83,205.3,10.00,243.1,318.2,49.8
58419000,-1.75,13.86,205.0,9.97,242.2,317.3,49.8
58420500,-1.73,13.52,210.6,10.06,245.2,323.2,49.3
58422000,-1.79,13.99,203.6,9.76,237.6,312.9,49.4
58423500,-1.72,13.71,207.1,10.11,245.6,321.2,49.9
58425000,-1.82,14.01,203.9,9.57,233.5,310.0,48.9
58426500,-1.73,13.32,214.2,10.07,246.0,326.2,49.0
58428000,-1.87,14.20,201.5,9.35,228.3,304.6,48.6
58429500,-1.72,13.52,210.4,10.12,246.4,324.0,49.5
58431000,-1.81,13.98,204.2,9.63,234.9,311.2,49.0
58432500,-1.70,13.16,216.6,10.25,250.3,331.0,49.1
58434000,-1.92,14.24,201.7,9.08,222.5,300.4,47.8
58435500,-1.70,13.21,215.6,10.27,250.6,330.6,49.3
58437000,-1.83,13.83,206.9,9.54,233.5,312.0,48.5
58438500,-1.68,13.30,213.5,10.35,251.9,330.2,49.7
58440000,-1.87,14.11,202.9,9.34,228.4,305.5,48.4
58441500,-1.68,13.32,213.2,10.35,251.8,330.0,49.8
58443000,-1.84,13.61,210.9,9.46,232.1,313.7,47.7
58444500,-1.75,13.52,211.0,9.96,243.1,321.9,49.0
58446000,-1.88,13.81,208.1,9.28,227.7,308.4,47.6
58447500,-1.76,13.52,211.2,9.90,241.8,321.0,48.9
58449000,-1.83,13.32,215.8,9.52,234.1,318.4,47.3
58450500,-1.79,13.52,211.8,9.72,238.0,318.5,48.3
58452000,-1.79,13.52,211.7,9.73,238.1,318.7,48.4
58453500,-1.76,13.52,211.2,9.89,241.6,320.9,48.8
58455000,-1.71,13.16,216.7,10.20,249.3,330.3,49.0
58456500,-1.75,13.76,206.8,9.95,242.2,318.5,49.5
58458000,-1.70,13.54,209.5,10.24,248.8,325.2,49.9
58459500,-1.80,13.72,208.3,9.70,237.2,315.6,48.7
58461000,-1.71,13.07,218.5,10.20,249.5,331.6,48.8
58462500,-1.84,13.90,206.0,9.48,231.9,310.2,48.4
58464000,-1.70,13.23,215.3,10.22,249.5,329.6,49.2
58465500,-1.80,13.66,209.3,9.68,236.8,316.1,48.5
58467000,-1.65,12.87,221.1,10.56,257.8,339.6,49.4
58468500,-1.84,14.06,203.4,9.48,231.5,308.1,48.7
58470000,-1.64,13.04,217.4,10.64,258.7,337.9,49.9
58471500,-1.76,13.66,208.5,9.92,242.0,319.4,49.2
58473000,-1.63,13.02,217.7,10.69,259.8,339.0,50.0
58474500,-1.79,13.98,203.9,9.72,236.7,312.4,49.3
58476000,-1.63,13.10,216.2,10.67,259.1,337.5,50.2
58477500,-1.76,13.52,211.2,9.88,241.4,320.8,48.8
58479000,-1.68,13.19,215.4,10.40,253.2,332.4,49.6
58480500,-1.80,13.75,207.7,9.71,237.2,315.3,48.8
58482000,-1.70,13.23,215.2,10.27,250.5,330.3,49.3
58483500,-1.76,13.20,216.9,9.90,242.8,325.6,48.2
58485000,-1.73,13.25,215.4,10.06,246.1,327.1,48.8
58486500,-1.75,13.52,211.0,9.94,242.7,321.6,49.0
58488000,-1.70,13.29,214.1,10.24,249.6,328.9,49.4
58489500,-1.68,13.02,218.9,10.35,252.9,334.5,49.1
58491000,-1.72,13.52,210.3,10.14,246.9,324.3,49.6
58492500,-1.68,13.26,214.3,10.36,252.2,330.9,49.6
58494000,-1.81,13.52,212.0,9.63,236.1,317.3,48.1
58495500,-1.73,12.74,225.1,10.07,247.7,334.7,47.7
58497000,-1.88,13.60,211.5,9.29,228.4,311.3,47.2
58498500,-1.73,12.90,222.0,10.10,247.8,332.7,48.1
58500000,-1.83,13.31,215.9,9.54,234.5,318.8,47.4
58501500,-1.67,12.57,227.5,10.46,256.6,342.9,48.4
58503000,-1.87,13.76,208.7,9.34,229.3,310.0,47.7
58504500,-1.64,12.67,225.0,10.60,259.2,343.2,49.0
58506000,-1.79,13.32,215.2,9.74,238.9,321.6,48.0
58507500,-1.65,12.69,224.7,10.53,257.7,341.9,48.9
58509000,-1.82,13.57,211.3,9.58,234.8,315.8,48.0
58510500,-1.64,12.79,222.3,10.63,259.4,341.6,49.4
58512000,-1.79,13.27,216.1,9.72,238.7,322.0,47.8
58513500,-1.67,12.85,221.9,10.45,255.4,338.4,49.0
58515000,-1.83,13.52,212.2,9.55,234.4,316.2,47.8
58516500,-1.70,12.93,220.8,10.27,251.3,334.6,48.7
58518000,-1.74,12.98,220.8,10.01,245.6,330.3,48.0
58519500,-1.70,12.99,219.9,10.24,250.6,333.4,48.7
58521000,-1.75,13.24,216.1,9.96,243.9,325.9,48.5
58522500,-1.68,13.00,219.2,10.39,253.7,335.3,49.2
58524000,-1.66,12.80,222.7,10.50,256.7,339.9,49.1
58525500,-1.70,13.20,215.8,10.26,250.3,330.5,49.2
58527000,-1.66,12.99,218.9,10.52,256.3,337.1,49.5
58528500,-1.73,13.18,217.0,10.05,246.0,328.0,48.6
58530000,-1.66,12.55,227.9,10.47,256.8,343.3,48.4
58531500,-1.79,13.32,215.3,9.71,238.4,321.2,47.9
58533000,-1.67,12.75,223.8,10.46,255.9,340.0,48.8
58534500,-1.76,13.17,217.5,9.93,243.4,326.4,48.2
58536000,-1.61,12.44,229.1,10.79,263.9,349.5,49.0
58537500,-1.78,13.54,211.3,9.77,239.0,319.0,48.5
58539000,-1.59,12.58,225.6,10.92,266.2,348.9,49.7
58540500,-1.73,13.20,216.4,10.09,246.8,328.3,48.8
58542000,-1.59,12.47,227.9,10.93,266.7,350.8,49.5
58543500,-1.76,13.52,211.2,9.90,241.9,321.1,48.9
58545000,-1.58,12.61,224.9,10.99,267.5,349.4,49.9
58546500,-1.72,13.17,216.8,10.15,248.2,329.5,48.9
58548000,-1.60,12.61,225.2,10.87,264.9,347.7,49.6
58549500,-1.75,13.32,214.5,9.98,244.2,325.0,48.7
58551000,-1.66,12.70,224.8,10.47,256.4,341.0,48.8
58552500,-1.73,12.76,224.6,10.10,248.2,334.8,47.9
58554000,-1.68,12.73,224.4,10.39,254.5,339.3,48.6
58555500,-1.77,12.99,220.9,9.86,242.4,327.9,47.7
58557000,-1.70,12.65,226.6,10.24,251.5,338.5,48.0
58558500,-1.68,12.44,230.3,10.37,254.9,343.6,47.9
58560000,-1.72,12.86,222.8,10.14,248.8,333.9,48.2
58561500,-1.68,12.67,225.7,10.39,254.7,340.3,48.5
58563000,-1.75,12.87,222.9,9.98,245.3,331.4,47.7
58564500,-1.68,12.18,235.8,10.38,255.8,347.9,47.3
58566000,-1.83,13.14,219.0,9.55,235.0,321.3,47.0
58567500,-1.68,12.47,229.9,10.36,254.6,343.1,47.9
58569000,-1.79,12.89,223.1,9.76,240.2,327.8,47.1
58570500,-1.65,12.17,235.6,10.55,259.5,350.5,47.8
58572000,-1.83,13.24,217.2,9.55,234.8,319.9,47.2
58573500,-1.61,12.19,234.2,10.85,266.0,354.4,48.6
58575000,-1.76,12.94,221.8,9.89,243.2,329.2,47.6
58576500,-1.61,12.09,236.6,10.84,266.1,356.0,48.4
58578000,-1.77,13.14,218.2,9.86,242.1,325.9,48.0
58579500,-1.56,12.34,229.8,11.16,271.9,356.0,49.8
58581000,-1.69,12.94,220.7,10.29,251.8,334.9,48.8
58582500,-1.57,12.27,231.8,11.07,270.5,356.2,49.4
58584000,-1.73,13.09,218.5,10.09,247.0,329.8,48.5
58585500,-1.64,12.48,228.9,10.63,260.4,346.7,48.7
58587000,-1.71,12.48,229.9,10.20,251.1,340.5,47.5
58588500,-1.66,12.44,230.0,10.49,257.5,345.2,48.2
58590000,-1.72,12.83,223.4,10.11,248.3,334.0,48.0
58591500,-1.64,12.46,229.3,10.63,260.6,347.1,48.7
58593000,-1.62,12.30,232.2,10.77,264.0,351.6,48.7
58594500,-1.65,12.66,225.4,10.53,257.8,342.5,48.8
58596000,-1.62,12.59,226.2,10.76,262.7,346.7,49.3
58597500,-1.67,12.63,226.4,10.42,255.5,341.4,48.5
58599000,-1.63,12.03,238.1,10.70,263.2,355.0,47.9
58600500,-1.75,12.85,223.3,9.99,245.5,331.8,47.7
58602000,-1.62,12.29,232.5,10.73,263.1,351.2,48.5
58603500,-1.71,12.62,227.1,10.21,251.0,338.5,47.9
58605000,-1.61,12.02,238.0,10.84,266.4,357.2,48.2
58606500,-1.74,13.02,220.0,10.02,245.9,329.9,48.2
58608000,-1.56,12.08,235.6,11.15,272.8,360.5,49.2
58609500,-1.69,12.64,226.5,10.29,252.6,339.3,48.1
58611000,-1.55,11.93,238.7,11.23,275.0,364.2,49.0
58612500,-1.73,13.01,220.0,10.09,247.5,331.1,48.4
58614000,-1.55,12.07,235.6,11.26,275.2,362.3,49.4
58615500,-1.67,12.68,225.2,10.46,256.1,341.1,48.7
58617000,-1.57,12.14,234.6,11.09,271.3,358.7,49.2
58618500,-1.76,12.86,223.4,9.90,243.6,330.5,47.5
58620000,-1.65,12.19,235.0,10.56,259.8,350.3,47.9
58621500,-1.73,12.13,237.4,10.09,249.1,344.1,46.4
58623000,-1.68,12.19,235.6,10.34,254.9,347.1,47.3
58624500,-1.74,12.51,230.0,9.99,246.2,336.9,47.0
58626000,-1.66,12.09,237.3,10.50,258.6,351.0,47.5
58627500,-1.63,11.92,240.7,10.67,262.9,356.5,47.5
58629000,-1.67,12.39,231.4,10.41,256.0,345.0,47.9
58630500,-1.64,12.27,233.2,10.63,261.0,350.0,48.2
58632000,-1.67,12.27,233.7,10.41,256.3,346.8,47.6
58633500,-1.64,11.79,243.8,10.60,261.6,357.6,47.0
58635000,-1.78,12.61,228.3,9.81,241.9,332.7,46.7
58636500,-1.64,11.93,240.5,10.62,261.8,355.5,47.4
58638000,-1.72,12.31,233.7,10.12,249.7,342.0,46.9
58639500,-1.59,11.69,245.2,10.99,270.5,365.1,47.8
58641000,-1.72,12.74,225.1,10.13,248.8,335.5,47.9
58642500,-1.53,11.84,240.4,11.37,278.3,367.7,49.2
58644000,-1.67,12.49,229.2,10.46,256.7,344.1,48.2
58645500,-1.53,11.65,245.0,11.35,278.6,371.0,48.7
58647000,-1.70,12.78,224.0,10.23,250.9,336.3,48.2
58648500,-1.53,11.87,239.7,11.41,279.0,367.8,49.3
58650000,-1.64,12.37,231.1,10.59,260.0,347.9,48.4
58651500,-1.52,11.81,240.9,11.42,279.5,369.0,49.2
58653000,-1.68,12.68,225.4,10.40,254.8,340.2,48.5
58654500,-1.59,11.95,239.1,10.97,269.3,360.2,48.4
58656000,-1.67,12.00,239.5,10.44,257.6,351.7,47.1
58657500,-1.61,11.96,239.4,10.80,265.6,357.6,48.0
58659000,-1.68,12.40,231.3,10.37,255.0,344.2,47.8
58660500,-1.60,11.86,241.4,10.88,267.8,360.5,48.0
58662000,-1.58,11.80,242.6,10.99,270.4,363.3,48.1
58663500,-1.61,12.12,235.9,10.81,265.4,355.0,48.4
58665000,-1.57,12.12,235.0,11.07,270.9,358.6,49.1
58666500,-1.60,12.07,236.9,10.86,266.6,356.7,48.4
58668000,-1.59,11.56,248.1,10.97,270.6,367.1,47.5
58669500,-1.69,12.38,231.7,10.30,253.5,343.4,47.6
58671000,-1.58,11.77,243.2,10.99,270.5,363.7,48.0
58672500,-1.66,12.18,235.5,10.48,257.9,349.3,47.6
58674000,-1.58,11.61,246.9,11.01,271.2,366.8,47.7
58675500,-1.69,12.51,229.1,10.29,252.9,341.2,47.8
58677000,-1.51,11.54,247.0,11.55,283.1,375.7,48.9
58678500,-1.65,12.28,233.3,10.55,259.4,348.9,48.0
58680000,-1.55,11.39,251.7,11.21,276.4,373.8,47.7
58681500,-1.74,12.49,230.3,10.01,246.8,337.6,47.0
58683000,-1.54,11.59,246.5,11.31,277.9,371.5,48.4
58684500,-1.67,12.17,235.9,10.42,256.7,348.6,47.4
58686000,-1.53,11.58,246.5,11.38,279.3,372.5,48.6
58687500,-1.72,12.41,231.6,10.16,250.3,341.0,47.2
58689000,-1.60,11.70,245.1,10.91,268.8,363.8,47.6
58690500,-1.69,11.76,244.9,10.32,255.0,353.6,46.2
58692000,-1.64,11.73,245.0,10.64,262.5,359.1,47.0
58693500,-1.72,12.04,239.1,10.15,250.7,346.4,46.4
58695000,-1.62,11.65,246.7,10.73,264.8,361.9,47.0
58696500,-1.62,11.53,249.2,10.77,265.9,364.4,46.9
58698000,-1.64,11.92,240.7,10.66,262.6,356.2,47.5
58699500,-1.59,11.79,242.9,10.92,268.8,362.3,47.9
58701000,-1.63,11.77,244.0,10.70,263.8,359.3,47.2
58702500,-1.58,11.28,254.8,11.06,273.1,373.5,47.0
58704000,-1.67,12.17,235.8,10.42,256.7,348.6,47.4
58705500,-1.57,11.55,248.0,11.12,273.9,369.5,47.8
58707000,-1.65,11.93,240.6,10.58,260.8,354.9,47.3
58708500,-1.56,11.34,253.0,11.15,275.1,373.8,47.4
58710000,-1.67,12.22,234.9,10.43,256.7,347.9,47.5
58711500,-1.50,11.37,251.0,11.63,285.5,380.2,48.7
58713000,-1.64,12.11,236.6,10.65,261.9,352.9,47.9
58714500,-1.50,11.20,255.5,11.57,284.9,382.7,48.1
58716000,-1.67,12.30,233.1,10.45,256.9,346.9,47.8
58717500,-1.49,11.36,250.9,11.68,286.7,380.9,48.8
58719000,-1.60,11.98,238.9,10.86,267.0,358.3,48.2
58720500,-1.49,11.38,250.4,11.72,287.3,381.1,48.9
58722000,-1.64,12.25,233.7,10.60,260.4,349.9,48.1
58723500,-1.53,11.43,250.3,11.37,279.7,375.3,48.2
58725000,-1.63,11.55,248.9,10.70,264.3,363.1,46.7
58726500,-1.57,11.49,249.7,11.06,272.7,369.8,47.5
58728000,-1.65,11.87,242.0,10.59,261.2,356.1,47.2
58729500,-1.56,11.45,250.3,11.15,274.8,371.7,47.7
58731000,-1.57,11.43,250.8,11.12,274.1,371.5,47.5
58732500,-1.56,11.71,244.3,11.13,273.7,366.8,48.2
58734000,-1.55,11.63,245.7,11.26,276.8,370.1,48.4
58735500,-1.55,11.57,247.4,11.21,275.9,370.5,48.1
58737000,-1.56,11.07,259.6,11.20,276.8,379.5,46.8
58738500,-1.64,11.86,242.3,10.60,261.4,356.4,47.2
58740000,-1.55,11.31,253.4,11.24,277.1,375.5,47.6
58741500,-1.67,11.74,245.2,10.45,258.1,356.0,46.5
58743000,-1.58,11.04,260.6,11.06,273.6,377.8,46.4
58744500,-1.72,11.94,241.2,10.15,250.9,348.1,46.1
58746000,-1.51,11.11,257.7,11.54,284.4,383.8,47.8
58747500,-1.67,11.76,244.6,10.45,258.2,355.7,46.5
58749000,-1.51,10.92,262.7,11.51,284.4,387.1,47.3
58750500,-1.70,12.03,239.2,10.22,252.4,347.7,46.5
58752000,-1.51,11.12,257.4,11.57,285.0,384.1,47.9
58753500,-1.63,11.66,246.5,10.67,263.6,360.9,46.9
58755000,-1.50,11.11,257.7,11.60,285.7,384.8,48.0
58756500,-1.67,11.95,240.5,10.42,257.0,352.0,46.9
58758000,-1.53,11.15,257.2,11.38,280.7,380.7,47.5
58759500,-1.65,11.25,256.2,10.55,261.2,365.8,45.6
58761000,-1.59,11.27,255.2,10.93,270.2,371.7,46.6
58762500,-1.68,11.58,248.8,10.35,255.9,357.0,45.8
58764000,-1.54,11.19,256.5,11.28,278.3,378.5,47.3
58765500,-1.56,11.19,256.6,11.19,276.3,377.1,47.1
58767000,-1.55,11.43,250.5,11.23,276.7,373.3,47.8
58768500,-1.53,11.42,250.4,11.40,280.5,376.0,48.2
58770000,-1.53,11.35,252.3,11.36,279.7,376.6,47.9
58771500,-1.53,10.87,264.3,11.35,280.7,385.5,46.7
58773000,-1.62,11.61,247.4,10.73,264.8,362.4,46.9
58774500,-1.53,11.09,258.5,11.41,281.5,382.2,47.4
58776000,-1.61,11.46,250.8,10.81,267.1,366.4,46.8
58777500,-1.53,10.89,263.9,11.38,281.3,385.7,46.8
58779000,-1.65,11.68,246.3,10.58,261.4,359.2,46.7
58780500,-1.47,10.94,261.3,11.84,291.7,391.6,48.1
58782000,-1.60,11.60,247.3,10.91,269.1,365.5,47.4
58783500,-1.46,10.77,265.7,11.89,293.2,395.7,47.8
58785000,-1.63,11.79,243.5,10.68,263.4,358.8,47.2
58786500,-1.46,10.92,261.7,11.92,293.5,393.2,48.3
58788000,-1.57,11.48,249.6,11.11,273.9,370.6,47.7
58789500,-1.45,10.91,261.7,12.02,295.6,394.7,48.5
58791000,-1.61,11.74,244.2,10.83,266.9,361.8,47.5
58792500,-1.47,10.88,263.0,11.86,292.3,393.2,48.0
58794000,-1.59,11.09,259.5,10.95,270.9,375.1,46.2
58795500,-1.53,11.04,259.9,11.41,281.6,383.3,47.3
58797000,-1.61,11.42,251.7,10.85,267.9,367.6,46.8
58798500,-1.53,10.96,262.0,11.37,281.0,384.2,47.0
58800000,-1.55,11.04,260.2,11.23,277.7,380.5,46.9
58801500,-1.53,11.19,256.2,11.39,280.9,380.2,47.6
58803000,-1.54,11.12,258.0,11.34,280.0,380.7,47.3
58804500,-1.56,11.12,258.4,11.16,275.8,377.9,46.9
58806000,-1.56,10.64,270.6,11.18,277.0,387.2,45.7
58807500,-1.64,11.39,252.7,10.59,262.1,364.1,46.0
58809000,-1.54,10.90,263.8,11.28,279.0,383.9,46.6
58810500,-1.63,11.22,256.6,10.67,264.2,368.3,45.8
58812000,-1.55,10.68,269.5,11.25,278.7,387.7,46.0
58813500,-1.69,11.37,253.6,10.31,255.4,359.9,45.2
58815000,-1.50,10.73,267.6,11.60,286.8,392.3,47.0
58816500,-1.63,11.26,255.7,10.69,264.4,367.9,46.0
58818000,-1.48,10.47,274.4,11.76,291.2,400.1,46.7
58819500,-1.66,11.61,247.9,10.48,259.2,358.7,46.3
58821000,-1.47,10.64,269.4,11.86,292.9,397.9,47.4
58822500,-1.60,11.28,255.0,10.92,269.9,371.3,46.6
58824000,-1.47,10.70,267.8,11.85,292.6,396.6,47.5
58825500,-1.59,11.48,250.2,10.96,270.5,368.5,47.2
58827000,-1.44,10.65,268.6,12.12,298.8,401.8,48.0
58828500,-1.57,10.90,263.9,11.11,275.1,381.3,46.2
58830000,-1.52,10.80,265.9,11.49,284.0,389.1,46.9
58831500,-1.59,11.21,256.6,10.95,270.8,373.0,46.5
58833000,-1.50,10.75,267.0,11.58,286.2,391.4,47.0
58834500,-1.55,10.84,265.3,11.25,278.4,384.6,46.4
58836000,-1.52,10.92,262.8,11.47,283.3,386.4,47.1
58837500,-1.49,10.95,261.6,11.72,289.0,389.8,47.8
58839000,-1.50,10.88,263.5,11.63,287.1,389.7,47.5
58840500,-1.49,10.58,271.4,11.67,288.8,396.3,46.8
58842000,-1.56,11.07,259.6,11.16,275.9,378.9,46.7
58843500,-1.49,10.76,266.5,11.71,289.3,393.3,47.4
58845000,-1.57,11.00,261.4,11.09,274.3,378.9,46.4
58846500,-1.50,10.43,275.7,11.63,288.1,398.8,46.3
58848000,-1.60,11.13,258.5,10.87,269.0,373.1,46.1
58849500,-1.46,10.57,271.3,11.90,293.9,400.0,47.3
58851000,-1.56,11.10,258.9,11.15,275.7,378.2,46.8
58852500,-1.43,10.33,277.4,12.18,301.1,409.4,47.3
58854000,-1.59,11.41,251.8,10.93,270.0,369.2,47.0
58855500,-1.43,10.43,274.6,12.22,301.6,407.9,47.7
58857000,-1.54,11.06,259.5,11.33,279.9,381.7,47.2
58858500,-1.42,10.43,274.4,12.27,302.8,408.6,47.8
58860000,-1.56,11.32,253.5,11.15,275.2,374.2,47.4
58861500,-1.42,10.45,273.8,12.25,302.3,407.9,47.8
58863000,-1.55,10.69,269.3,11.21,277.8,386.9,45.9
58864500,-1.53,10.61,271.2,11.38,281.9,391.2,46.1
58866000,-1.63,10.94,263.5,10.70,265.0,373.7,45.2
58867500,-1.53,10.54,273.1,11.39,282.3,392.8,46.0
58869000,-1.57,10.56,272.8,11.08,274.7,387.1,45.2
58870500,-1.55,10.66,270.1,11.27,279.1,388.3,45.9
58872000,-1.52,10.74,267.5,11.47,283.7,389.9,46.7
58873500,-1.52,10.59,271.7,11.42,282.9,392.3,46.2
58875000,-1.51,10.34,278.3,11.56,286.7,399.5,45.8
58876500,-1.58,10.88,264.5,11.06,273.8,380.7,46.0
58878000,-1.50,10.62,270.6,11.57,286.4,394.0,46.6
58879500,-1.60,10.78,267.3,10.90,270.1,380.0,45.3
58881000,-1.51,10.17,283.2,11.56,286.6,402.9,45.3
58882500,-1.64,10.96,262.9,10.64,263.6,372.3,45.1
58884000,-1.49,10.35,278.0,11.66,288.8,400.9,46.1
58885500,-1.59,10.83,266.0,10.93,270.7,379.5,45.5
58887000,-1.43,10.01,287.1,12.19,302.1,416.8,46.5
58888500,-1.58,11.13,258.3,11.05,273.2,376.0,46.6
58890000,-1.41,10.20,280.9,12.38,305.9,415.3,47.4
58891500,-1.52,10.83,265.3,11.46,283.4,388.2,46.9
58893000,-1.40,10.26,279.1,12.44,307.2,415.1,47.7
58894500,-1.54,11.16,257.0,11.30,279.0,379.4,47.3
58896000,-1.40,10.17,281.8,12.45,307.6,417.2,47.5
58897500,-1.54,10.55,272.8,11.34,281.1,391.7,45.9
58899000,-1.47,10.31,278.7,11.85,293.5,404.8,46.5
58900500,-1.56,10.81,266.2,11.19,277.2,384.3,46.2
58902000,-1.47,10.30,279.0,11.86,293.8,405.1,46.5
58903500,-1.52,10.42,276.1,11.42,283.2,395.5,45.7
58905000,-1.48,10.35,277.9,11.73,290.7,402.2,46.3
58906500,-1.48,10.56,271.8,11.80,291.7,398.8,47.0
58908000,-1.47,10.40,276.1,11.88,293.9,403.2,46.8
58909500,-1.46,10.26,279.9,11.95,296.0,407.3,46.6
58911000,-1.49,10.59,271.3,11.69,289.3,396.6,46.8
58912500,-1.45,10.43,275.1,11.97,296.1,404.2,47.1
58914000,-1.53,10.57,272.3,11.36,281.4,391.5,45.9
58915500,-1.46,10.01,287.4,11.93,295.9,412.5,45.8
58917000,-1.56,10.72,268.5,11.14,275.9,385.0,45.8
58918500,-1.45,10.16,282.7,12.03,298.1,410.8,46.5
58920000,-1.53,10.58,271.8,11.42,282.8,392.2,46.1
58921500,-1.40,9.90,290.1,12.47,308.7,423.7,46.8
58923000,-1.56,10.96,262.5,11.13,275.5,380.5,46.4
58924500,-1.39,9.99,286.9,12.51,309.6,422.1,47.2
58926000,-1.52,10.59,271.4,11.49,284.6,393.3,46.4
58927500,-1.41,9.97,288.0,12.31,305.0,419.5,46.6
58929000,-1.58,10.85,265.3,11.04,273.5,381.0,45.9
58930500,-1.41,9.99,287.3,12.31,304.9,418.9,46.7
58932000,-1.56,10.35,278.2,11.18,277.3,392.8,44.9
58933500,-1.48,10.07,285.8,11.77,291.8,408.5,45.6
58935000,-1.58,10.56,272.7,11.01,272.9,385.7,45.0
58936500,-1.50,10.07,285.7,11.65,288.9,406.3,45.3
58938000,-1.54,10.16,283.5,11.27,279.6,398.2,44.6
58939500,-1.52,10.08,285.7,11.47,284.6,403.2,44.9
58941000,-1.52,10.36,278.0,11.45,283.9,397.3,45.6
58942500,-1.48,10.12,284.3,11.75,291.3,407.1,45.7
58944000,-1.47,9.99,288.1,11.82,293.3,411.2,45.5
58945500,-1.51,10.34,278.4,11.52,285.5,398.8,45.7
58947000,-1.47,10.23,281.1,11.87,294.0,406.8,46.3
58948500,-1.54,10.27,280.4,11.34,281.1,397.0,45.1
58950000,-1.44,9.77,294.4,12.09,300.1,420.4,45.6
58951500,-1.54,10.51,274.0,11.28,279.6,391.5,45.6
58953000,-1.44,9.97,288.5,12.06,299.1,415.5,46.0
58954500,-1.51,10.34,278.3,11.53,285.8,398.9,45.8
58956000,-1.38,9.67,297.2,12.62,313.0,431.6,46.5
58957500,-1.54,10.74,268.0,11.27,279.2,387.0,46.2
58959000,-1.37,9.81,292.4,12.67,313.7,428.9,47.0
58960500,-1.48,10.44,275.4,11.75,290.8,400.5,46.6
58962000,-1.37,9.72,295.1,12.74,315.5,432.0,46.9
58963500,-1.51,10.69,268.9,11.53,285.2,391.9,46.7
58965000,-1.37,9.79,293.1,12.69,314.2,429.7,47.0
58966500,-1.50,10.26,280.4,11.63,288.4,402.2,45.8
58968000,-1.41,9.76,294.5,12.32,305.7,424.4,46.1
58969500,-1.52,10.43,275.8,11.49,284.7,396.4,45.9
58971000,-1.44,9.85,292.1,12.12,300.6,419.2,45.8
58972500,-1.49,10.04,286.7,11.65,289.0,407.1,45.2
58974000,-1.45,9.82,292.9,11.98,297.4,417.4,45.4
58975500,-1.48,10.23,281.1,11.75,291.2,404.7,46.0
58977000,-1.44,9.96,288.5,12.13,300.6,416.7,46.2
58978500,-1.42,9.84,292.1,12.28,304.5,422.0,46.2
58980000,-1.45,10.13,283.8,12.02,297.8,411.4,46.4
58981500,-1.42,10.07,285.0,12.29,304.2,416.8,46.9
58983000,-1.50,10.09,285.4,11.65,289.0,406.1,45.4
58984500,-1.43,9.58,300.5,12.16,302.0,426.0,45.1
58986000,-1.53,10.25,281.1,11.37,281.9,398.1,45.1
58987500,-1.44,9.77,294.3,12.13,301.0,420.9,45.6
58989000,-1.54,10.11,284.7,11.28,279.8,399.2,44.5
58990500,-1.41,9.45,304.6,12.37,307.2,432.6,45.2
58992000,-1.58,10.51,274.1,11.02,273.3,387.1,44.9
58993500,-1.39,9.56,300.6,12.53,310.9,432.4,46.0
58995000,-1.52,10.20,282.3,11.47,284.6,400.9,45.2
58996500,-1.39,9.47,303.6,12.56,311.7,435.1,45.8
58998000,-1.54,10.49,274.5,11.29,279.8,392.0,45.5
58999500,-1.39,9.53,301.9,12.52,310.7,433.2,45.8
59001000,-1.51,10.13,284.2,11.50,285.4,402.7,45.1
59002500,-1.41,9.61,299.4,12.31,305.6,427.8,45.6
59004000,-1.54,10.33,278.9,11.30,280.3,395.4,45.1
59005500,-1.47,9.63,299.0,11.88,295.0,420.0,44.6
59007000,-1.52,9.78,294.2,11.46,284.2,409.1,44.0
59008500,-1.48,9.67,297.7,11.79,292.7,417.5,44.5
59010000,-1.51,9.96,289.0,11.54,286.3,406.9,44.7
59011500,-1.41,9.73,295.4,12.34,306.0,425.3,46.0
59013000,-1.40,9.58,300.1,12.41,307.9,429.9,45.7
59014500,-1.43,9.89,290.6,12.15,301.2,418.6,46.0
59016000,-1.40,9.86,291.1,12.46,308.6,424.3,46.7
59017500,-1.46,9.84,292.6,11.90,295.3,415.7,45.3
59019000,-1.42,9.33,308.3,12.30,305.4,434.0,44.7
59020500,-1.51,10.05,286.5,11.54,286.4,405.0,45.0
59022000,-1.41,9.54,301.5,12.34,306.3,429.8,45.5
59023500,-1.48,9.82,293.1,11.79,292.6,414.1,45.0
59025000,-1.37,9.24,311.2,12.72,315.9,443.5,45.4
59026500,-1.50,10.28,279.9,11.58,287.2,401.0,45.7
59028000,-1.34,9.39,305.8,12.99,322.1,444.1,46.5
59029500,-1.46,9.99,288.1,11.93,295.8,412.9,45.8
