Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52266000,-0.02,-22.21,1.5,901.63,-254.7,254.7,-89.7
52267500,-0.02,-22.27,1.8,754.90,-254.0,254.0,-89.6
52269000,-0.01,-22.27,0.8,637.86,-254.0,254.0,-89.8
52270500,-0.02,-22.31,1.5,873.19,-253.5,253.5,-89.7
52272000,-0.02,-22.29,1.2,149.98,-253.8,253.8,-89.7
52273500,-0.02,-22.38,1.2,101.57,-252.7,252.7,-89.7
52275000,-0.02,-22.33,1.2,147.92,-253.3,253.3,-89.7
52276500,-0.02,-22.35,1.9,707.77,-253.1,253.1,-89.6
52278000,-0.02,-22.44,1.3,997.38,-252.0,252.1,-89.7
52279500,-0.02,-22.43,1.6,843.03,-252.1,252.1,-89.6
52281000,-0.02,-22.47,1.6,827.65,-251.7,251.7,-89.6
52282500,-0.02,-22.46,1.2,060.78,-251.8,251.8,-89.7
52284000,-0.02,-22.52,1.4,960.39,-251.2,251.2,-89.7
52285500,-0.02,-22.50,1.3,040.54,-251.3,251.3,-89.7
52287000,-0.02,-22.51,1.3,044.35,-251.2,251.2,-89.7
52288500,-0.02,-22.52,1.1,146.40,-251.2,251.2,-89.7
52290000,-0.02,-22.58,1.5,844.99,-250.5,250.5,-89.6
52291500,-0.02,-22.58,1.7,780.48,-250.5,250.5,-89.6
52293000,-0.02,-22.57,1.2,108.51,-250.6,250.6,-89.7
52294500,-0.03,-22.61,2.0,665.35,-250.2,250.2,-89.6
52296000,-0.02,-22.63,1.6,803.47,-249.9,249.9,-89.6
52297500,-0.02,-22.60,1.2,125.28,-250.2,250.2,-89.7
52299000,-0.02,-22.64,1.7,775.01,-249.8,249.8,-89.6
52300500,-0.02,-22.66,1.4,953.62,-249.5,249.5,-89.7
52302000,-0.02,-22.69,1.9,697.34,-249.1,249.2,-89.6
52303500,-0.02,-22.70,1.5,846.25,-249.1,249.1,-89.6
52305000,-0.02,-22.72,1.3,010.00,-248.8,248.8,-89.7
52306500,-0.02,-22.72,1.7,766.96,-248.8,248.8,-89.6
52308000,-0.02,-22.80,1.5,827.22,-248.0,248.0,-89.6
52309500,-0.02,-22.80,1.4,930.24,-248.0,248.0,-89.7
52311000,-0.02,-22.84,1.7,764.31,-247.5,247.5,-89.6
52312500,-0.02,-22.84,1.3,945.37,-247.5,247.5,-89.7
52314000,-0.03,-22.84,2.0,636.58,-247.5,247.5,-89.5
52315500,-0.03,-22.88,2.1,616.32,-247.1,247.1,-89.5
52317000,-0.02,-22.88,1.8,702.86,-247.1,247.1,-89.6
52318500,-0.02,-22.90,1.4,912.91,-246.8,246.8,-89.7
52320000,-0.02,-22.94,1.6,781.77,-246.4,246.4,-89.6
52321500,-0.03,-22.96,1.8,687.10,-246.2,246.2,-89.6
52323000,-0.02,-22.96,1.6,796.76,-246.2,246.2,-89.6
52324500,-0.02,-23.00,1.2,014.17,-245.7,245.7,-89.7
52326000,-0.02,-23.01,1.5,833.61,-245.7,245.7,-89.6
52327500,-0.02,-23.04,1.4,881.24,-245.3,245.3,-89.7
52329000,-0.02,-23.01,1.8,717.30,-245.6,245.6,-89.6
52330500,-0.02,-23.05,1.7,744.46,-245.2,245.2,-89.6
52332000,-0.02,-23.09,1.2,040.24,-244.8,244.8,-89.7
52333500,-0.02,-23.09,1.7,745.82,-244.7,244.7,-89.6
52335000,-0.02,-23.10,1.7,739.47,-244.6,244.6,-89.6
52336500,-0.02,-23.14,1.7,722.16,-244.2,244.2,-89.6
52338000,-0.02,-23.17,1.6,765.47,-243.9,243.9,-89.6
52339500,-0.03,-23.17,2.1,586.45,-243.9,243.9,-89.5
52341000,-0.02,-23.16,1.4,864.97,-244.0,244.0,-89.7
52342500,-0.03,-23.22,1.8,675.56,-243.4,243.4,-89.6
52344000,-0.03,-23.22,2.2,557.03,-243.4,243.4,-89.5
52345500,-0.02,-23.26,1.7,727.06,-242.9,242.9,-89.6
52347000,-0.03,-23.24,1.8,667.18,-243.1,243.1,-89.6
52348500,-0.03,-23.29,1.9,634.58,-242.6,242.6,-89.5
52350000,-0.03,-23.33,1.8,686.01,-242.2,242.2,-89.6
52351500,-0.03,-23.29,1.9,641.00,-242.6,242.7,-89.5
52353000,-0.02,-23.38,1.6,778.57,-241.7,241.7,-89.6
52354500,-0.02,-23.37,1.6,739.52,-241.7,241.7,-89.6
52356000,-0.02,-23.36,1.7,736.40,-241.9,241.9,-89.6
52357500,-0.03,-23.40,2.0,610.87,-241.4,241.5,-89.5
52359000,-0.03,-23.40,2.0,618.72,-241.4,241.4,-89.5
52360500,-0.03,-23.43,1.8,657.78,-241.1,241.1,-89.6
52362000,-0.03,-23.45,1.8,654.72,-240.9,240.9,-89.6
52363500,-0.03,-23.48,2.0,615.80,-240.5,240.5,-89.5
52365000,-0.03,-23.50,2.1,566.36,-240.4,240.4,-89.5
52366500,-0.02,-23.51,1.5,825.36,-240.3,240.3,-89.7
52368000,-0.03,-23.56,2.1,576.69,-239.7,239.8,-89.5
52369500,-0.02,-23.52,1.7,697.36,-240.1,240.1,-89.6
52371000,-0.03,-23.55,1.8,657.49,-239.9,239.9,-89.6
52372500,-0.03,-23.56,2.0,595.22,-239.7,239.8,-89.5
52374000,-0.03,-23.63,2.0,584.48,-239.0,239.0,-89.5
52375500,-0.02,-23.61,1.6,739.79,-239.2,239.2,-89.6
52377000,-0.03,-23.64,2.0,605.92,-238.9,238.9,-89.5
52378500,-0.03,-23.64,2.0,605.73,-238.9,238.9,-89.5
52380000,-0.03,-23.65,2.3,527.97,-238.8,238.8,-89.5
52381500,-0.03,-23.72,2.0,603.99,-238.0,238.0,-89.5
52383000,-0.03,-23.72,2.0,581.12,-238.0,238.0,-89.5
52384500,-0.03,-23.74,2.0,590.80,-237.8,237.8,-89.5
52386000,-0.02,-23.77,1.6,724.99,-237.6,237.6,-89.6
52387500,-0.03,-23.77,1.9,622.19,-237.5,237.5,-89.5
52389000,-0.03,-23.84,2.1,545.00,-236.8,236.8,-89.5
52390500,-0.03,-23.83,1.9,608.89,-237.0,237.0,-89.5
52392000,-0.04,-23.85,2.4,492.22,-236.8,236.8,-89.4
52393500,-0.03,-23.87,2.1,545.65,-236.5,236.5,-89.5
52395000,-0.03,-23.86,1.9,616.75,-236.6,236.6,-89.5
52396500,-0.03,-23.94,2.1,543.30,-235.8,235.8,-89.5
52398000,-0.03,-23.92,2.3,516.26,-236.0,236.1,-89.5
52399500,-0.03,-23.93,2.3,505.03,-235.9,235.9,-89.4
52401000,-0.03,-23.95,1.8,659.57,-235.7,235.7,-89.6
52402500,-0.03,-24.00,2.2,525.99,-235.2,235.2,-89.5
52404000,-0.03,-23.98,1.8,633.82,-235.4,235.4,-89.6
52405500,-0.04,-24.02,2.4,478.73,-235.0,235.0,-89.4
52407000,-0.03,-24.04,1.9,591.12,-234.8,234.8,-89.5
52408500,-0.04,-24.09,2.5,466.00,-234.3,234.3,-89.4
52410000,-0.04,-24.05,2.4,472.21,-234.7,234.7,-89.4
52411500,-0.04,-24.11,2.4,476.25,-234.1,234.1,-89.4
52413000,-0.03,-24.14,2.0,578.85,-233.8,233.8,-89.5
52414500,-0.03,-24.12,1.9,592.23,-234.0,234.0,-89.5
52416000,-0.03,-24.13,2.0,577.26,-233.9,233.9,-89.5
52417500,-0.03,-24.19,2.1,536.42,-233.3,233.3,-89.5
52419000,-0.03,-24.16,2.2,514.43,-233.6,233.6,-89.5
52420500,-0.03,-24.21,1.9,607.73,-233.1,233.1,-89.5
52422000,-0.03,-24.25,2.3,499.18,-232.7,232.7,-89.4
52423500,-0.03,-24.28,2.2,502.80,-232.5,232.5,-89.4
52425000,-0.04,-24.26,2.3,488.65,-232.6,232.6,-89.4
52426500,-0.03,-24.30,2.2,507.51,-232.2,232.2,-89.5
52428000,-0.03,-24.34,2.2,509.14,-231.9,231.9,-89.5
52429500,-0.03,-24.36,2.2,508.38,-231.7,231.7,-89.5
52431000,-0.04,-24.36,2.4,477.29,-231.6,231.6,-89.4
52432500,-0.03,-24.40,2.1,544.91,-231.2,231.2,-89.5
52434000,-0.05,-24.37,3.2,355.98,-231.5,231.6,-89.2
52435500,-0.04,-24.46,2.4,465.98,-230.7,230.7,-89.4
52437000,-0.04,-24.47,2.5,449.64,-230.6,230.6,-89.4
52438500,-0.03,-24.46,2.1,538.02,-230.7,230.7,-89.5
52440000,-0.04,-24.47,2.7,405.39,-230.5,230.5,-89.3
52441500,-0.04,-24.50,2.5,444.36,-230.3,230.3,-89.4
52443000,-0.04,-24.53,2.4,460.03,-229.9,229.9,-89.4
52444500,-0.04,-24.58,2.3,470.50,-229.5,229.5,-89.4
52446000,-0.04,-24.59,2.5,443.86,-229.4,229.4,-89.4
52447500,-0.04,-24.58,2.3,475.26,-229.5,229.5,-89.4
52449000,-0.03,-24.63,2.0,549.59,-229.0,229.0,-89.5
52450500,-0.04,-24.61,2.6,422.22,-229.2,229.2,-89.3
52452000,-0.04,-24.66,2.4,461.78,-228.7,228.7,-89.4
52453500,-0.04,-24.65,2.5,431.48,-228.8,228.8,-89.4
52455000,-0.04,-24.70,2.5,440.42,-228.4,228.4,-89.4
52456500,-0.04,-24.69,2.7,403.55,-228.5,228.5,-89.3
52458000,-0.04,-24.73,2.6,423.46,-228.0,228.1,-89.4
52459500,-0.04,-24.75,2.6,414.39,-227.8,227.9,-89.3
52461000,-0.03,-24.82,2.0,543.24,-227.2,227.2,-89.5
52462500,-0.05,-24.77,2.8,382.12,-227.7,227.7,-89.3
52464000,-0.04,-24.79,2.7,394.83,-227.5,227.5,-89.3
52465500,-0.04,-24.83,2.6,410.70,-227.1,227.1,-89.3
52467000,-0.04,-24.89,2.3,474.06,-226.6,226.6,-89.4
52468500,-0.05,-24.89,3.0,353.77,-226.5,226.6,-89.2
52470000,-0.05,-24.89,2.8,383.60,-226.5,226.6,-89.3
52471500,-0.05,-24.93,2.8,383.00,-226.2,226.2,-89.3
52473000,-0.04,-24.95,2.7,398.10,-226.0,226.0,-89.3
52474500,-0.05,-25.00,2.9,372.21,-225.5,225.5,-89.3
52476000,-0.04,-24.99,2.4,436.58,-225.6,225.6,-89.4
52477500,-0.04,-25.01,2.2,481.63,-225.4,225.4,-89.4
52479000,-0.05,-25.02,2.8,381.70,-225.3,225.3,-89.3
52480500,-0.04,-25.08,2.6,409.44,-224.8,224.8,-89.3
52482000,-0.04,-25.00,2.6,405.89,-225.5,225.5,-89.3
52483500,-0.04,-25.13,2.5,425.81,-224.3,224.3,-89.4
52485000,-0.04,-25.11,2.3,452.53,-224.5,224.5,-89.4
52486500,-0.04,-25.18,2.5,415.65,-223.8,223.8,-89.4
52488000,-0.04,-25.09,2.5,421.14,-224.7,224.7,-89.4
52489500,-0.05,-25.18,2.8,372.00,-223.8,223.8,-89.3
52491000,-0.04,-25.23,2.4,441.52,-223.4,223.4,-89.4
52492500,-0.05,-25.22,3.0,351.56,-223.5,223.5,-89.2
52494000,-0.05,-25.26,2.8,379.13,-223.1,223.1,-89.3
52495500,-0.05,-25.26,2.8,369.64,-223.1,223.1,-89.3
52497000,-0.05,-25.31,2.7,384.68,-222.7,222.7,-89.3
52498500,-0.04,-25.30,2.2,464.97,-222.7,222.8,-89.4
52500000,-0.05,-25.33,3.1,331.75,-222.4,222.5,-89.2
52501500,-0.05,-25.31,2.8,368.54,-222.7,222.7,-89.3
52503000,-0.05,-25.38,3.0,341.82,-222.0,222.1,-89.2
52504500,-0.05,-25.38,2.9,362.92,-222.0,222.1,-89.3
52506000,-0.05,-25.43,3.2,321.27,-221.5,221.5,-89.2
52507500,-0.04,-25.40,2.6,394.99,-221.8,221.8,-89.3
52509000,-0.06,-25.43,3.6,288.57,-221.5,221.6,-89.1
52510500,-0.05,-25.45,3.1,334.49,-221.3,221.4,-89.2
52512000,-0.05,-25.52,2.9,351.27,-220.7,220.7,-89.2
52513500,-0.05,-25.50,2.8,362.27,-220.9,220.9,-89.3
52515000,-0.05,-25.53,2.9,349.70,-220.7,220.7,-89.2
52516500,-0.04,-25.54,2.5,406.25,-220.6,220.6,-89.3
52518000,-0.05,-25.59,3.1,331.08,-220.1,220.1,-89.2
52519500,-0.06,-25.59,3.2,315.43,-220.1,220.1,-89.2
52521000,-0.05,-25.63,3.0,336.57,-219.8,219.8,-89.2
52522500,-0.05,-25.63,3.2,322.32,-219.8,219.8,-89.2
52524000,-0.05,-25.68,3.0,340.27,-219.3,219.3,-89.2
52525500,-0.05,-25.63,3.1,330.18,-219.8,219.8,-89.2
52527000,-0.06,-25.68,3.4,301.05,-219.3,219.3,-89.1
52528500,-0.06,-25.74,3.5,290.59,-218.8,218.8,-89.1
52530000,-0.05,-25.78,3.0,337.36,-218.4,218.5,-89.2
52531500,-0.06,-25.75,3.5,288.80,-218.7,218.7,-89.1
52533000,-0.05,-25.76,3.0,334.25,-218.6,218.6,-89.2
52534500,-0.06,-25.77,3.5,290.66,-218.5,218.6,-89.1
52536000,-0.06,-25.85,3.2,314.29,-217.8,217.8,-89.2
52537500,-0.06,-25.87,3.2,311.23,-217.6,217.7,-89.2
52539000,-0.05,-25.90,3.0,336.83,-217.4,217.4,-89.2
52540500,-0.06,-25.92,3.3,299.96,-217.2,217.2,-89.1
52542000,-0.05,-25.89,3.1,318.13,-217.5,217.5,-89.2
52543500,-0.06,-25.93,3.6,274.59,-217.1,217.1,-89.0
52545000,-0.05,-25.98,2.9,342.17,-216.7,216.7,-89.2
52546500,-0.05,-26.02,2.9,342.94,-216.3,216.4,-89.2
52548000,-0.05,-25.98,2.7,364.10,-216.7,216.7,-89.3
52549500,-0.06,-25.99,3.6,277.84,-216.6,216.6,-89.1
52551000,-0.05,-26.04,2.7,367.13,-216.2,216.2,-89.3
52552500,-0.05,-26.15,2.8,345.50,-215.3,215.3,-89.2
52554000,-0.06,-26.09,3.4,292.76,-215.7,215.7,-89.1
52555500,-0.06,-26.13,3.4,288.26,-215.4,215.5,-89.1
52557000,-0.06,-26.12,3.2,305.80,-215.5,215.5,-89.1
52558500,-0.06,-26.11,3.4,291.51,-215.6,215.6,-89.1
52560000,-0.05,-26.22,3.0,323.23,-214.7,214.7,-89.2
52561500,-0.05,-26.21,3.0,325.03,-214.7,214.7,-89.2
52563000,-0.06,-26.24,3.3,296.24,-214.5,214.5,-89.1
52564500,-0.06,-26.27,3.3,290.59,-214.2,214.2,-89.1
52566000,-0.06,-26.27,3.6,269.53,-214.2,214.2,-89.0
52567500,-0.06,-26.30,3.2,304.19,-213.9,214.0,-89.1
52569000,-0.06,-26.33,3.6,270.16,-213.7,213.7,-89.0
52570500,-0.06,-26.30,3.5,272.27,-213.9,214.0,-89.1
52572000,-0.07,-26.37,3.8,251.15,-213.4,213.4,-89.0
52573500,-0.06,-26.40,3.3,293.74,-213.1,213.1,-89.1
52575000,-0.07,-26.39,3.8,254.98,-213.2,213.2,-89.0
52576500,-0.06,-26.43,3.5,272.69,-212.9,212.9,-89.1
52578000,-0.08,-26.47,4.4,217.05,-212.5,212.6,-88.8
52579500,-0.06,-26.45,3.3,292.11,-212.7,212.8,-89.1
52581000,-0.06,-26.48,3.5,270.59,-212.5,212.5,-89.1
52582500,-0.06,-26.44,3.5,273.07,-212.8,212.8,-89.1
52584000,-0.07,-26.54,3.8,248.92,-211.9,212.0,-89.0
52585500,-0.06,-26.50,3.4,284.11,-212.3,212.4,-89.1
52587000,-0.07,-26.59,3.8,249.83,-211.6,211.6,-89.0
52588500,-0.07,-26.61,3.6,260.41,-211.4,211.4,-89.0
52590000,-0.07,-26.62,4.0,237.99,-211.3,211.3,-88.9
52591500,-0.07,-26.60,3.6,258.83,-211.4,211.5,-89.0
52593000,-0.07,-26.71,4.0,236.44,-210.6,210.6,-88.9
52594500,-0.06,-26.67,3.5,270.10,-210.8,210.9,-89.1
52596000,-0.06,-26.72,3.5,268.50,-210.5,210.5,-89.1
52597500,-0.07,-26.74,3.8,243.79,-210.3,210.3,-89.0
52599000,-0.06,-26.75,3.5,267.61,-210.2,210.2,-89.0
52600500,-0.07,-26.77,3.9,240.65,-210.0,210.1,-88.9
52602000,-0.07,-26.77,3.7,250.64,-210.1,210.1,-89.0
52603500,-0.07,-26.80,4.0,235.12,-209.8,209.8,-88.9
52605000,-0.07,-26.82,3.8,245.97,-209.7,209.7,-89.0
52606500,-0.07,-26.85,4.0,233.19,-209.4,209.5,-88.9
52608000,-0.07,-26.92,3.8,244.55,-208.8,208.8,-89.0
52609500,-0.07,-26.90,3.6,255.61,-209.0,209.1,-89.0
52611000,-0.07,-26.94,3.6,253.48,-208.7,208.7,-89.0
52612500,-0.08,-26.98,4.0,230.35,-208.3,208.4,-88.9
52614000,-0.07,-26.93,3.9,236.63,-208.8,208.8,-88.9
52615500,-0.07,-27.00,3.8,242.76,-208.2,208.3,-89.0
52617000,-0.07,-26.99,3.8,242.66,-208.2,208.3,-89.0
52618500,-0.07,-27.07,3.9,231.77,-207.7,207.7,-88.9
52620000,-0.07,-27.04,3.7,248.93,-207.9,207.9,-89.0
52621500,-0.08,-27.10,4.3,212.79,-207.4,207.4,-88.8
52623000,-0.08,-27.08,3.9,231.14,-207.6,207.6,-88.9
52624500,-0.08,-27.14,4.2,218.44,-207.0,207.1,-88.9
52626000,-0.08,-27.12,4.2,217.97,-207.3,207.3,-88.8
52627500,-0.07,-27.20,3.8,240.69,-206.6,206.6,-89.0
52629000,-0.08,-27.17,4.4,206.94,-206.8,206.9,-88.8
52630500,-0.08,-27.21,4.2,213.53,-206.5,206.5,-88.8
52632000,-0.08,-27.21,4.2,216.84,-206.5,206.5,-88.8
52633500,-0.08,-27.27,4.0,224.43,-206.0,206.1,-88.9
52635000,-0.08,-27.27,4.2,216.70,-206.1,206.1,-88.8
52636500,-0.08,-27.31,4.1,220.67,-205.7,205.8,-88.9
52638000,-0.08,-27.33,4.3,208.28,-205.6,205.6,-88.8
52639500,-0.07,-27.36,3.8,233.61,-205.3,205.4,-88.9
52641000,-0.09,-27.38,4.5,198.34,-205.2,205.2,-88.7
52642500,-0.08,-27.37,4.2,214.66,-205.3,205.3,-88.8
52644000,-0.09,-27.45,4.4,203.90,-204.6,204.7,-88.8
52645500,-0.07,-27.44,3.7,238.75,-204.8,204.8,-89.0
52647000,-0.09,-27.48,4.4,201.16,-204.4,204.4,-88.8
52648500,-0.08,-27.47,4.1,216.18,-204.5,204.5,-88.9
52650000,-0.08,-27.54,4.2,208.34,-204.0,204.0,-88.8
52651500,-0.08,-27.51,4.0,221.74,-204.2,204.3,-88.9
52653000,-0.09,-27.55,4.5,194.48,-203.9,203.9,-88.7
52654500,-0.09,-27.59,4.4,201.07,-203.6,203.6,-88.8
52656000,-0.09,-27.61,4.3,203.73,-203.4,203.4,-88.8
52657500,-0.08,-27.60,4.1,214.12,-203.5,203.6,-88.8
52659000,-0.10,-27.68,4.8,181.54,-202.9,202.9,-88.6
52660500,-0.09,-27.65,4.3,203.04,-203.1,203.1,-88.8
52662000,-0.08,-27.73,4.1,213.04,-202.5,202.5,-88.8
52663500,-0.09,-27.71,4.4,198.64,-202.6,202.7,-88.8
52665000,-0.08,-27.74,4.0,215.23,-202.4,202.5,-88.9
52666500,-0.09,-27.76,4.4,198.26,-202.3,202.3,-88.8
52668000,-0.09,-27.80,4.3,201.03,-201.9,202.0,-88.8
52669500,-0.09,-27.83,4.3,201.17,-201.7,201.8,-88.8
52671000,-0.08,-27.86,4.0,215.31,-201.5,201.6,-88.9
52672500,-0.09,-27.89,4.3,198.13,-201.3,201.3,-88.8
52674000,-0.09,-27.89,4.3,198.81,-201.3,201.3,-88.8
52675500,-0.09,-27.93,4.5,190.96,-201.0,201.0,-88.7
52677000,-0.09,-27.96,4.2,203.58,-200.8,200.8,-88.8
52678500,-0.09,-27.97,4.7,183.80,-200.7,200.7,-88.7
52680000,-0.09,-27.97,4.4,196.14,-200.7,200.7,-88.8
52681500,-0.10,-28.03,5.0,170.08,-200.2,200.3,-88.6
52683000,-0.09,-28.03,4.2,200.64,-200.2,200.3,-88.8
52684500,-0.10,-28.03,4.7,179.76,-200.2,200.3,-88.6
52686000,-0.09,-28.05,4.3,195.68,-200.1,200.1,-88.8
52687500,-0.10,-28.13,5.0,170.08,-199.5,199.5,-88.6
52689000,-0.09,-28.04,4.4,192.90,-200.2,200.2,-88.7
52690500,-0.10,-28.15,4.6,182.68,-199.3,199.4,-88.7
52692000,-0.10,-28.13,4.9,171.23,-199.5,199.5,-88.6
52693500,-0.10,-28.21,5.0,167.40,-198.9,198.9,-88.6
52695000,-0.10,-28.22,4.7,177.46,-198.8,198.9,-88.6
52696500,-0.10,-28.21,4.7,178.37,-198.9,198.9,-88.6
52698000,-0.09,-28.25,4.5,186.29,-198.6,198.6,-88.7
52699500,-0.10,-28.30,4.8,174.35,-198.2,198.3,-88.6
52701000,-0.10,-28.26,4.9,170.63,-198.5,198.5,-88.6
52702500,-0.10,-28.33,4.8,173.17,-198.0,198.1,-88.6
52704000,-0.10,-28.36,4.9,169.49,-197.8,197.8,-88.6
52705500,-0.10,-28.35,4.9,170.26,-197.8,197.9,-88.6
52707000,-0.11,-28.43,5.1,161.19,-197.3,197.3,-88.5
52708500,-0.10,-28.46,4.7,174.25,-197.1,197.1,-88.6
52710000,-0.10,-28.45,5.0,165.66,-197.1,197.2,-88.5
52711500,-0.10,-28.45,4.7,177.46,-197.1,197.2,-88.6
52713000,-0.11,-28.56,5.1,162.62,-196.4,196.4,-88.5
52714500,-0.10,-28.51,4.6,178.19,-196.7,196.8,-88.7
52716000,-0.11,-28.55,5.4,153.52,-196.4,196.5,-88.4
52717500,-0.11,-28.53,5.0,164.74,-196.5,196.6,-88.5
52719000,-0.11,-28.62,5.3,154.11,-195.9,196.0,-88.4
52720500,-0.11,-28.57,5.0,163.86,-196.3,196.3,-88.5
52722000,-0.11,-28.67,5.3,154.23,-195.5,195.6,-88.5
52723500,-0.10,-28.64,4.6,176.16,-195.8,195.8,-88.6
52725000,-0.10,-28.71,4.7,172.44,-195.2,195.3,-88.6
52726500,-0.11,-28.68,5.0,161.79,-195.4,195.5,-88.5
52728000,-0.10,-28.73,4.8,167.79,-195.1,195.2,-88.6
52729500,-0.11,-28.74,5.0,163.86,-195.1,195.1,-88.5
52731000,-0.11,-28.82,4.9,164.10,-194.5,194.6,-88.6
52732500,-0.11,-28.79,5.0,162.75,-194.7,194.7,-88.5
52734000,-0.10,-28.81,4.9,166.41,-194.5,194.6,-88.6
52735500,-0.11,-28.86,5.0,160.41,-194.2,194.2,-88.5
52737000,-0.10,-28.89,4.8,165.69,-194.0,194.0,-88.6
52738500,-0.11,-28.90,5.1,157.45,-193.9,194.0,-88.5
52740000,-0.10,-28.91,4.8,166.20,-193.8,193.9,-88.6
52741500,-0.11,-28.94,5.3,151.58,-193.6,193.7,-88.4
52743000,-0.11,-28.98,4.9,164.48,-193.4,193.4,-88.6
52744500,-0.12,-29.01,5.5,143.58,-193.1,193.2,-88.4
52746000,-0.11,-29.04,5.2,152.10,-192.9,193.0,-88.4
52747500,-0.12,-29.05,5.5,143.48,-192.8,192.9,-88.4
52749000,-0.11,-29.09,5.2,152.56,-192.6,192.7,-88.5
52750500,-0.12,-29.19,5.6,140.31,-191.9,191.9,-88.3
52752000,-0.12,-29.11,5.3,150.42,-192.4,192.5,-88.4
52753500,-0.13,-29.16,5.8,135.71,-192.0,192.1,-88.3
52755000,-0.11,-29.16,4.8,162.64,-192.1,192.2,-88.6
52756500,-0.12,-29.20,5.4,146.48,-191.8,191.9,-88.4
52758000,-0.11,-29.17,5.0,158.03,-192.0,192.1,-88.5
52759500,-0.12,-29.29,5.2,149.26,-191.2,191.3,-88.4
52761000,-0.12,-29.23,5.2,150.94,-191.6,191.7,-88.4
52762500,-0.12,-29.32,5.5,140.96,-191.0,191.1,-88.3
52764000,-0.12,-29.26,5.6,140.76,-191.4,191.4,-88.3
52765500,-0.13,-29.36,5.7,137.28,-190.7,190.8,-88.3
52767000,-0.12,-29.33,5.4,143.41,-190.9,191.0,-88.4
52768500,-0.12,-29.40,5.4,144.45,-190.5,190.6,-88.4
52770000,-0.12,-29.41,5.5,141.03,-190.4,190.5,-88.3
52771500,-0.12,-29.45,5.4,142.34,-190.1,190.2,-88.4
52773000,-0.13,-29.46,5.6,138.21,-190.0,190.1,-88.3
52774500,-0.12,-29.49,5.5,140.67,-189.9,189.9,-88.3
52776000,-0.13,-29.52,5.8,133.73,-189.6,189.7,-88.3
52777500,-0.12,-29.53,5.5,140.10,-189.5,189.6,-88.3
52779000,-0.14,-29.60,6.0,127.51,-189.0,189.1,-88.2
52780500,-0.12,-29.57,5.4,143.17,-189.3,189.3,-88.4
52782000,-0.13,-29.61,5.9,128.86,-189.0,189.1,-88.2
52783500,-0.13,-29.63,5.6,135.55,-188.9,189.0,-88.3
52785000,-0.14,-29.76,6.1,124.43,-188.0,188.1,-88.1
52786500,-0.12,-29.70,5.0,150.80,-188.5,188.5,-88.5
52788000,-0.13,-29.76,5.5,136.72,-188.0,188.1,-88.3
52789500,-0.12,-29.71,5.4,140.39,-188.3,188.4,-88.4
52791000,-0.13,-29.82,5.6,135.50,-187.6,187.7,-88.3
52792500,-0.13,-29.79,5.5,138.37,-187.8,187.9,-88.3
52794000,-0.14,-29.86,6.0,124.75,-187.3,187.4,-88.2
52795500,-0.13,-29.87,5.7,133.06,-187.3,187.4,-88.3
52797000,-0.13,-29.90,5.8,129.44,-187.1,187.2,-88.2
52798500,-0.13,-29.93,5.4,138.01,-186.9,187.0,-88.3
52800000,-0.13,-29.95,5.8,129.43,-186.7,186.8,-88.2
52801500,-0.13,-29.97,5.8,129.09,-186.6,186.7,-88.2
52803000,-0.13,-29.96,5.8,129.97,-186.7,186.8,-88.2
52804500,-0.13,-30.00,5.6,132.26,-186.5,186.5,-88.3
52806000,-0.13,-30.03,5.4,137.33,-186.3,186.3,-88.3
52807500,-0.14,-30.03,6.1,121.54,-186.2,186.3,-88.1
52809000,-0.13,-30.08,5.7,130.34,-185.9,186.0,-88.2
52810500,-0.15,-30.06,6.4,115.89,-186.0,186.1,-88.0
52812000,-0.14,-30.09,5.8,127.26,-185.9,186.0,-88.2
52813500,-0.15,-30.18,6.5,112.95,-185.2,185.3,-88.0
52815000,-0.13,-30.20,5.5,133.37,-185.1,185.2,-88.3
52816500,-0.15,-30.20,6.5,113.00,-185.1,185.2,-88.0
52818000,-0.14,-30.23,6.1,120.57,-184.9,185.0,-88.1
52819500,-0.16,-30.26,6.6,111.92,-184.7,184.9,-88.0
52821000,-0.13,-30.28,5.7,128.98,-184.7,184.8,-88.2
52822500,-0.15,-30.32,6.2,117.92,-184.4,184.5,-88.1
52824000,-0.13,-30.30,5.6,129.48,-184.5,184.6,-88.2
52825500,-0.16,-30.40,6.7,107.98,-183.8,183.9,-87.9
52827000,-0.14,-30.31,5.9,124.92,-184.5,184.5,-88.2
52828500,-0.15,-30.38,6.2,116.42,-183.9,184.0,-88.1
52830000,-0.15,-30.40,6.2,117.08,-183.8,183.9,-88.1
52831500,-0.15,-30.49,6.2,116.07,-183.2,183.3,-88.1
52833000,-0.15,-30.43,6.3,114.33,-183.6,183.7,-88.0
52834500,-0.16,-30.51,6.5,111.19,-183.1,183.2,-88.0
52836000,-0.15,-30.58,6.4,112.54,-182.7,182.8,-88.0
52837500,-0.15,-30.61,6.0,119.12,-182.5,182.6,-88.1
52839000,-0.15,-30.58,6.3,114.18,-182.7,182.8,-88.0
52840500,-0.14,-30.61,5.9,120.77,-182.5,182.6,-88.1
52842000,-0.16,-30.64,6.4,111.97,-182.3,182.4,-88.0
52843500,-0.14,-30.64,5.9,120.98,-182.3,182.4,-88.1
52845000,-0.16,-30.71,6.6,107.25,-181.8,182.0,-87.9
