Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57345000,-3.37,25.79,113.1,5.22,123.8,167.7,47.6
57346500,-3.29,26.16,110.8,5.35,126.0,167.8,48.7
57348000,-3.35,25.76,113.1,5.25,124.5,168.2,47.7
57349500,-3.26,26.00,111.4,5.39,127.0,168.9,48.7
57351000,-3.22,25.04,116.0,5.46,129.5,173.8,48.2
57352500,-3.29,26.11,111.1,5.34,126.0,168.0,48.6
57354000,-3.23,25.37,114.3,5.44,128.7,172.2,48.4
57355500,-3.36,26.46,109.8,5.23,123.3,165.1,48.3
57357000,-3.19,25.17,115.1,5.50,130.2,173.8,48.5
57358500,-3.43,26.81,108.6,5.13,120.9,162.6,48.1
57360000,-3.22,25.29,114.7,5.45,129.1,172.7,48.4
57361500,-3.40,26.38,110.5,5.17,122.1,164.7,47.9
57363000,-3.16,24.77,117.0,5.56,131.9,176.3,48.4
57364500,-3.45,26.72,109.2,5.10,120.5,162.6,47.8
57366000,-3.14,24.81,116.6,5.60,132.6,176.6,48.7
57367500,-3.32,26.10,111.3,5.30,125.2,167.5,48.4
57369000,-3.12,24.97,115.6,5.62,133.0,176.2,49.0
57370500,-3.36,26.24,110.9,5.23,123.6,166.0,48.1
57372000,-3.09,25.16,114.4,5.68,133.9,176.1,49.5
57373500,-3.29,25.79,112.6,5.35,126.4,169.3,48.3
57375000,-3.11,25.29,113.9,5.64,132.9,175.0,49.4
57376500,-3.34,26.10,111.4,5.26,124.3,166.9,48.1
57378000,-3.23,25.55,113.4,5.45,128.7,171.5,48.6
57379500,-3.40,25.21,116.1,5.18,123.4,169.4,46.7
57381000,-3.29,25.67,113.2,5.34,126.5,169.8,48.2
57382500,-3.42,25.36,115.5,5.14,122.4,168.3,46.7
57384000,-3.28,25.36,114.7,5.35,127.0,171.1,47.9
57385500,-3.22,24.38,119.5,5.45,129.9,176.5,47.4
57387000,-3.31,25.54,114.0,5.32,126.0,169.9,47.9
57388500,-3.26,24.65,118.2,5.40,128.5,174.7,47.4
57390000,-3.34,25.76,113.1,5.26,124.6,168.3,47.8
57391500,-3.20,24.49,118.8,5.49,130.8,176.7,47.7
57393000,-3.44,26.15,111.8,5.11,121.1,164.8,47.3
57394500,-3.22,24.68,117.9,5.45,129.6,175.2,47.7
57396000,-3.40,25.75,113.5,5.17,122.6,167.1,47.2
57397500,-3.16,24.21,120.1,5.55,132.3,178.7,47.8
57399000,-3.49,26.09,112.3,5.05,119.7,164.2,46.8
57400500,-3.11,24.25,119.5,5.65,134.4,179.8,48.4
57402000,-3.29,25.80,112.6,5.34,126.2,169.2,48.3
57403500,-3.08,24.33,118.8,5.70,135.2,180.0,48.7
57405000,-3.32,25.94,112.1,5.29,125.1,168.0,48.1
57406500,-3.03,24.66,116.6,5.78,136.5,179.6,49.5
57408000,-3.22,25.47,113.8,5.45,128.9,172.0,48.6
57409500,-3.03,24.69,116.4,5.79,136.5,179.4,49.5
57411000,-3.28,25.68,113.1,5.36,126.8,169.9,48.3
57412500,-3.11,24.97,115.5,5.65,133.5,176.5,49.1
57414000,-3.25,25.08,116.0,5.41,128.4,173.0,47.9
57415500,-3.16,25.19,114.7,5.56,131.5,174.5,48.9
57417000,-3.30,25.27,115.3,5.33,126.6,171.2,47.7
57418500,-3.15,24.97,115.8,5.58,132.1,175.7,48.7
57420000,-3.11,24.22,119.7,5.65,134.4,180.0,48.3
57421500,-3.17,25.21,114.8,5.54,130.9,174.1,48.8
57423000,-3.12,24.47,118.4,5.62,133.5,178.5,48.4
57424500,-3.18,25.23,114.7,5.52,130.5,173.8,48.7
57426000,-3.10,24.10,120.3,5.67,134.8,180.6,48.3
57427500,-3.30,25.74,112.9,5.33,126.1,169.3,48.2
57429000,-3.11,24.45,118.4,5.65,134.1,178.9,48.6
57430500,-3.27,25.46,114.1,5.38,127.4,171.1,48.2
57432000,-3.08,24.03,120.5,5.70,135.5,181.4,48.4
57433500,-3.32,25.72,113.1,5.30,125.6,169.0,48.0
57435000,-3.02,23.96,120.5,5.80,137.8,183.0,48.8
57436500,-3.25,25.45,114.1,5.41,128.0,171.5,48.3
57438000,-3.03,23.81,121.4,5.78,137.6,183.5,48.6
57439500,-3.34,25.51,114.3,5.27,125.0,169.4,47.6
57441000,-3.04,24.13,119.6,5.78,137.0,181.9,48.9
57442500,-3.24,24.79,117.4,5.42,129.0,174.5,47.7
57444000,-3.03,24.18,119.3,5.80,137.4,182.0,49.0
57445500,-3.32,25.05,116.5,5.30,126.2,171.7,47.3
57447000,-3.11,24.43,118.5,5.64,133.8,178.8,48.5
57448500,-3.26,24.47,119.2,5.39,128.4,175.3,47.1
57450000,-3.16,24.68,117.5,5.55,131.8,176.6,48.3
57451500,-3.33,24.64,118.7,5.29,126.1,173.2,46.7
57453000,-3.16,24.39,119.1,5.55,132.1,177.9,48.0
57454500,-3.12,23.52,123.7,5.63,134.7,182.9,47.4
57456000,-3.19,24.65,117.8,5.51,131.0,176.2,48.0
57457500,-3.14,23.74,122.6,5.60,133.8,181.4,47.5
57459000,-3.18,24.54,118.4,5.53,131.5,176.9,48.0
57460500,-3.12,23.36,124.7,5.63,134.8,183.6,47.2
57462000,-3.30,25.06,116.3,5.33,126.8,172.1,47.5
57463500,-3.05,23.97,120.6,5.76,136.8,182.4,48.6
57465000,-3.20,25.11,115.4,5.50,130.2,174.0,48.4
57466500,-3.04,23.71,122.1,5.77,137.3,183.8,48.4
57468000,-3.27,25.22,115.4,5.38,127.6,172.0,47.9
57469500,-2.97,23.51,122.8,5.90,140.3,186.4,48.8
57471000,-3.19,25.02,115.9,5.50,130.4,174.5,48.4
57472500,-2.97,23.34,123.8,5.90,140.5,187.3,48.6
57474000,-3.24,25.20,115.3,5.42,128.5,172.6,48.1
57475500,-2.93,23.70,121.2,5.98,141.7,186.5,49.5
57477000,-3.10,24.61,117.5,5.66,134.1,178.2,48.8
57478500,-2.92,23.71,121.1,6.01,142.2,186.7,49.6
57480000,-3.17,24.83,116.8,5.55,131.5,175.8,48.4
57481500,-2.97,23.91,120.3,5.91,139.9,184.5,49.3
57483000,-3.14,24.18,120.1,5.59,133.2,179.3,48.0
57484500,-3.04,24.22,119.2,5.77,136.8,181.4,48.9
57486000,-3.18,24.39,119.2,5.53,131.6,177.5,47.8
57487500,-3.03,24.03,120.2,5.79,137.4,182.5,48.8
57489000,-3.03,23.50,123.2,5.80,138.2,185.2,48.3
57490500,-3.06,24.30,118.8,5.74,136.2,180.7,48.9
57492000,-3.01,23.61,122.4,5.83,138.8,185.1,48.6
57493500,-3.04,24.13,119.6,5.78,137.0,181.9,48.9
57495000,-3.02,23.10,125.6,5.81,138.8,187.2,47.9
57496500,-3.17,24.75,117.2,5.55,131.6,176.2,48.3
57498000,-2.99,23.70,121.8,5.86,139.3,185.0,48.8
57499500,-3.15,24.63,117.7,5.58,132.4,177.2,48.4
57501000,-3.01,23.27,124.5,5.83,139.2,186.7,48.2
57502500,-3.30,24.63,118.6,5.33,127.2,173.9,47.0
57504000,-2.99,23.06,125.6,5.86,140.1,188.2,48.1
57505500,-3.23,24.42,119.3,5.44,129.7,176.2,47.4
57507000,-2.99,22.87,126.7,5.87,140.5,189.2,47.9
57508500,-3.30,24.74,118.1,5.33,127.0,173.4,47.1
57510000,-2.96,23.05,125.4,5.93,141.5,189.1,48.4
57511500,-3.13,24.01,121.0,5.61,133.7,180.3,47.8
57513000,-2.92,23.28,123.7,6.00,142.6,188.8,49.1
57514500,-3.19,24.19,120.4,5.50,131.2,178.1,47.5
57516000,-2.95,23.30,123.8,5.95,141.6,188.1,48.8
57517500,-3.17,23.65,123.3,5.55,132.7,181.1,47.1
57519000,-3.05,23.77,121.8,5.76,137.2,183.4,48.4
57520500,-3.20,23.91,122.0,5.48,131.1,179.1,47.1
57522000,-3.04,23.62,122.6,5.77,137.5,184.2,48.3
57523500,-3.05,22.96,126.7,5.75,137.7,187.1,47.4
57525000,-3.00,23.81,121.2,5.85,139.0,184.4,48.9
57526500,-2.95,23.15,124.8,5.94,141.6,188.7,48.6
57528000,-2.98,23.70,121.7,5.88,139.7,185.3,48.9
57529500,-2.96,22.75,127.3,5.92,141.7,190.5,48.0
57531000,-3.07,24.16,119.7,5.71,135.7,180.9,48.6
57532500,-2.94,23.28,123.8,5.97,142.0,188.4,48.9
57534000,-3.09,24.12,120.1,5.69,135.2,180.8,48.4
57535500,-2.93,22.86,126.4,5.98,142.7,190.7,48.5
57537000,-3.15,24.29,119.6,5.57,132.7,178.6,48.0
57538500,-2.91,22.87,126.1,6.03,143.9,191.3,48.8
57540000,-3.09,24.14,120.0,5.68,135.1,180.7,48.4
57541500,-2.87,22.48,128.4,6.10,145.7,194.2,48.6
57543000,-3.14,24.34,119.2,5.60,133.1,178.7,48.2
57544500,-2.86,22.69,126.9,6.13,146.0,193.4,49.0
57546000,-3.00,23.81,121.2,5.85,138.9,184.3,48.9
57547500,-2.83,22.93,125.0,6.20,147.2,193.1,49.7
57549000,-3.04,23.97,120.6,5.77,137.0,182.5,48.6
57550500,-2.83,22.89,125.3,6.19,147.0,193.2,49.6
57552000,-3.04,23.36,124.1,5.78,138.0,185.6,48.0
57553500,-2.93,23.32,123.5,5.99,142.4,188.5,49.1
57555000,-3.07,23.67,122.6,5.71,136.1,183.2,48.0
57556500,-2.92,23.20,124.2,6.01,142.9,189.3,49.0
57558000,-2.97,22.90,126.4,5.91,141.2,189.5,48.2
57559500,-2.96,23.26,124.1,5.93,141.2,188.0,48.7
57561000,-2.92,22.82,126.6,6.01,143.4,191.3,48.6
57562500,-2.96,23.37,123.5,5.93,141.2,187.5,48.8
57564000,-2.96,22.27,130.4,5.92,142.1,192.9,47.5
57565500,-3.06,23.45,123.8,5.73,136.9,184.5,47.9
57567000,-2.95,22.76,127.2,5.95,142.2,190.8,48.2
57568500,-3.11,23.64,122.9,5.65,134.9,182.5,47.7
57570000,-2.94,22.36,129.7,5.96,143.0,193.0,47.8
57571500,-3.17,23.85,122.2,5.54,132.3,180.1,47.3
57573000,-2.94,22.43,129.3,5.96,142.7,192.6,47.8
57574500,-3.13,23.56,123.6,5.61,134.1,182.4,47.3
57576000,-2.88,22.03,131.5,6.08,145.8,196.3,48.0
57577500,-3.18,23.87,122.1,5.52,132.0,179.8,47.2
57579000,-2.87,22.11,130.8,6.10,146.1,196.1,48.2
57580500,-3.02,23.23,124.8,5.81,138.8,186.7,48.1
57582000,-2.84,22.39,128.7,6.16,147.1,195.5,48.8
57583500,-3.08,23.39,124.2,5.71,136.4,184.4,47.7
57585000,-2.83,22.44,128.3,6.19,147.5,195.5,49.0
57586500,-2.98,23.03,125.8,5.88,140.4,188.5,48.2
57588000,-2.87,22.75,126.6,6.10,145.4,192.8,49.0
57589500,-3.01,23.29,124.4,5.82,139.0,186.5,48.2
57591000,-2.87,22.80,126.3,6.10,145.3,192.5,49.0
57592500,-2.96,22.68,127.7,5.93,141.9,190.9,48.0
57594000,-2.91,22.82,126.5,6.02,143.7,191.4,48.6
57595500,-2.91,22.67,127.4,6.03,144.0,192.3,48.5
57597000,-2.88,22.78,126.5,6.09,145.1,192.5,48.9
57598500,-2.83,22.08,130.7,6.19,148.0,197.5,48.6
57600000,-2.91,22.94,125.7,6.02,143.5,190.8,48.8
57601500,-2.84,22.37,128.9,6.17,147.3,195.7,48.8
57603000,-2.97,23.22,124.5,5.90,140.7,187.8,48.5
57604500,-2.83,22.06,130.8,6.19,148.0,197.5,48.5
57606000,-3.03,23.50,123.2,5.79,138.1,185.1,48.3
57607500,-2.85,22.19,130.1,6.16,147.3,196.5,48.6
57609000,-2.99,23.14,125.2,5.86,139.9,187.7,48.2
57610500,-2.79,21.79,132.3,6.28,150.4,200.3,48.6
57612000,-3.03,23.48,123.4,5.79,138.1,185.2,48.2
57613500,-2.77,21.79,132.1,6.32,151.2,200.8,48.8
57615000,-2.90,22.93,125.7,6.05,144.0,191.1,48.9
57616500,-2.75,21.96,130.7,6.38,152.1,200.6,49.3
57618000,-2.94,23.11,125.0,5.96,142.0,189.1,48.6
57619500,-2.74,22.01,130.3,6.39,152.2,200.4,49.4
57621000,-2.92,22.76,126.9,6.01,143.5,191.6,48.5
57622500,-2.79,22.20,129.5,6.29,149.9,198.0,49.2
57624000,-2.95,23.04,125.4,5.94,141.7,189.2,48.5
57625500,-2.88,22.30,129.6,6.09,145.7,195.0,48.4
57627000,-2.99,22.23,130.8,5.87,141.1,192.4,47.2
57628500,-2.93,22.40,129.3,5.99,143.5,193.2,48.0
57630000,-2.99,22.34,130.1,5.87,140.8,191.8,47.3
57631500,-2.91,22.30,129.8,6.03,144.4,194.2,48.1
57633000,-2.85,21.54,134.5,6.15,148.0,200.0,47.7
57634500,-2.93,22.49,128.7,5.99,143.5,192.8,48.1
57636000,-2.86,21.84,132.5,6.13,147.1,198.0,48.0
57637500,-2.98,22.73,127.6,5.89,140.9,190.1,47.8
57639000,-2.84,21.61,134.0,6.17,148.2,199.8,47.9
57640500,-3.06,22.99,126.5,5.74,137.5,186.8,47.4
57642000,-2.86,21.76,133.1,6.13,147.1,198.4,47.9
57643500,-3.03,22.74,127.9,5.80,139.0,188.9,47.4
57645000,-2.81,21.22,136.4,6.25,150.3,203.0,47.8
57646500,-3.07,23.06,126.1,5.72,136.9,186.2,47.3
57648000,-2.72,21.41,134.3,6.45,154.3,204.6,48.9
57649500,-2.88,22.73,126.8,6.09,145.2,192.7,48.9
57651000,-2.72,21.41,134.4,6.43,153.9,204.4,48.9
57652500,-2.91,22.85,126.3,6.03,143.8,191.4,48.7
57654000,-2.69,21.64,132.4,6.51,155.3,204.0,49.5
57655500,-2.85,22.49,128.1,6.15,146.8,194.8,48.9
57657000,-2.70,21.65,132.5,6.48,154.5,203.5,49.4
57658500,-2.90,22.66,127.4,6.04,144.2,192.5,48.5
57660000,-2.77,21.91,131.3,6.31,150.8,200.0,49.0
57661500,-2.88,22.07,131.1,6.09,145.9,196.2,48.1
57663000,-2.80,22.02,130.8,6.26,149.5,198.6,48.8
57664500,-2.90,22.17,130.6,6.04,144.8,195.0,48.0
57666000,-2.80,21.89,131.7,6.25,149.7,199.4,48.6
57667500,-2.75,21.38,134.9,6.36,152.5,203.6,48.5
57669000,-2.82,22.13,130.2,6.22,148.6,197.6,48.8
57670500,-2.76,21.59,133.4,6.35,152.0,202.3,48.7
57672000,-2.83,22.14,130.3,6.18,147.9,197.1,48.6
57673500,-2.75,21.29,135.5,6.37,152.8,204.2,48.4
57675000,-2.92,22.58,128.1,6.01,143.7,192.5,48.3
57676500,-2.76,21.42,134.7,6.34,152.0,203.1,48.5
57678000,-2.90,22.28,129.9,6.04,144.7,194.5,48.1
57679500,-2.73,21.01,137.4,6.41,154.1,206.5,48.3
57681000,-2.92,22.71,127.3,6.00,143.3,191.7,48.4
57682500,-2.68,21.05,136.6,6.55,156.8,208.0,48.9
57684000,-2.86,22.37,129.0,6.13,146.4,195.1,48.6
57685500,-2.69,20.88,138.0,6.51,156.4,208.5,48.6
57687000,-2.97,22.41,129.5,5.91,141.9,192.1,47.6
57688500,-2.70,21.23,135.5,6.49,155.3,206.1,48.9
57690000,-2.87,22.02,131.4,6.10,146.3,196.7,48.1
57691500,-2.70,21.20,135.7,6.49,155.4,206.4,48.9
57693000,-2.92,22.23,130.3,6.01,144.2,194.3,47.9
57694500,-2.78,21.51,134.2,6.30,151.1,202.1,48.4
57696000,-2.90,21.56,134.7,6.05,145.6,198.4,47.2
57697500,-2.81,21.61,133.8,6.23,149.5,200.6,48.2
57699000,-2.94,21.79,133.4,5.97,143.7,196.1,47.1
57700500,-2.81,21.44,135.0,6.23,149.6,201.5,47.9
57702000,-2.77,20.83,139.1,6.32,152.4,206.3,47.6
57703500,-2.83,21.66,133.6,6.19,148.5,199.7,48.0
57705000,-2.78,21.08,137.2,6.31,151.8,204.6,47.9
57706500,-2.83,21.62,133.8,6.19,148.7,200.1,48.0
57708000,-2.78,20.64,140.5,6.30,152.2,207.1,47.3
57709500,-2.87,22.22,130.1,6.11,146.2,195.7,48.3
57711000,-2.72,21.06,136.9,6.45,154.8,206.7,48.5
57712500,-2.84,21.98,131.4,6.16,147.7,197.7,48.3
57714000,-2.70,20.76,139.0,6.48,155.8,208.8,48.3
57715500,-2.89,22.21,130.3,6.06,145.3,195.2,48.1
57717000,-2.64,20.67,139.1,6.64,159.4,211.5,48.9
57718500,-2.83,22.01,131.1,6.20,148.3,198.0,48.5
57720000,-2.65,20.51,140.5,6.61,159.0,212.2,48.5
57721500,-2.86,22.17,130.4,6.12,146.5,196.1,48.3
57723000,-2.61,20.82,137.7,6.70,160.4,211.4,49.4
57724500,-2.75,21.71,132.5,6.37,152.4,201.9,49.0
57726000,-2.61,20.94,136.8,6.70,160.1,210.6,49.5
57727500,-2.80,21.93,131.4,6.26,149.6,199.2,48.7
57729000,-2.67,21.03,136.7,6.57,157.3,208.4,49.0
57730500,-2.80,21.30,135.8,6.27,150.7,202.8,48.0
57732000,-2.71,21.26,135.4,6.45,154.6,205.5,48.8
57733500,-2.82,21.52,134.4,6.22,149.4,200.9,48.0
57735000,-2.71,21.05,136.9,6.45,154.9,206.7,48.5
57736500,-2.69,20.70,139.3,6.51,156.6,209.6,48.3
57738000,-2.72,21.29,135.3,6.43,154.1,205.1,48.7
57739500,-2.67,20.80,138.4,6.55,157.3,209.5,48.6
57741000,-2.71,21.27,135.3,6.47,154.9,205.7,48.9
57742500,-2.70,20.28,142.7,6.50,156.8,212.0,47.7
57744000,-2.82,21.70,133.1,6.22,149.2,199.9,48.2
57745500,-2.67,20.74,138.9,6.56,157.6,210.0,48.6
57747000,-2.80,21.64,133.4,6.27,150.2,200.9,48.4
57748500,-2.73,20.33,142.5,6.43,155.2,210.7,47.4
57750000,-2.92,21.74,133.6,6.00,144.4,196.7,47.2
57751500,-2.65,20.22,142.8,6.60,159.2,213.8,48.1
57753000,-2.87,21.63,134.1,6.11,146.8,198.9,47.6
57754500,-2.66,20.09,143.9,6.58,158.8,214.3,47.8
57756000,-2.90,21.83,132.9,6.04,145.2,196.8,47.5
57757500,-2.63,20.38,141.3,6.65,159.8,213.4,48.5
57759000,-2.78,21.23,136.2,6.30,151.5,203.7,48.1
57760500,-2.61,20.47,140.5,6.70,160.8,213.5,48.9
57762000,-2.83,21.50,134.7,6.20,148.9,200.8,47.9
57763500,-2.64,20.48,140.6,6.62,159.2,212.4,48.5
57765000,-2.81,20.86,139.1,6.23,150.2,204.7,47.2
57766500,-2.72,20.79,139.0,6.44,155.0,208.2,48.1
57768000,-2.86,21.07,137.9,6.13,147.9,202.2,47.0
57769500,-2.72,20.69,139.7,6.43,154.8,208.6,47.9
57771000,-2.67,20.40,141.5,6.55,157.9,212.0,48.1
57772500,-2.68,20.89,137.8,6.54,156.9,208.8,48.7
57774000,-2.62,20.46,140.6,6.67,160.3,213.2,48.7
57775500,-2.66,20.79,138.4,6.59,158.1,210.1,48.8
57777000,-2.65,19.95,144.9,6.61,159.7,215.6,47.8
57778500,-2.76,21.25,135.8,6.36,152.6,204.3,48.3
57780000,-2.63,20.42,141.0,6.65,160.0,213.2,48.6
57781500,-2.75,21.10,136.9,6.37,153.1,205.4,48.2
57783000,-2.63,20.03,144.1,6.66,160.6,215.8,48.1
57784500,-2.80,21.32,135.7,6.26,150.4,202.6,47.9
57786000,-2.58,20.05,143.5,6.77,163.0,217.2,48.7
57787500,-2.75,21.17,136.4,6.38,153.2,205.1,48.3
57789000,-2.57,19.74,145.9,6.82,164.4,219.8,48.4
57790500,-2.78,21.44,134.7,6.30,151.3,202.5,48.3
57792000,-2.55,19.93,144.1,6.86,165.1,219.1,48.9
57793500,-2.67,21.02,136.8,6.56,157.1,208.3,49.0
57795000,-2.53,20.08,142.7,6.91,165.8,218.7,49.3
57796500,-2.72,21.20,135.9,6.45,154.6,205.8,48.7
57798000,-2.54,20.15,142.2,6.90,165.4,218.1,49.3
57799500,-2.70,20.56,140.5,6.48,156.1,210.0,48.0
57801000,-2.62,20.43,140.8,6.69,160.7,213.6,48.8
57802500,-2.74,20.85,138.6,6.40,154.1,207.3,48.0
57804000,-2.62,20.34,141.5,6.68,160.6,214.1,48.6
57805500,-2.64,20.17,143.1,6.62,159.7,214.4,48.1
57807000,-2.64,20.45,140.8,6.63,159.5,212.8,48.6
57808500,-2.58,20.12,142.9,6.78,163.1,216.8,48.8
57810000,-2.68,20.39,141.6,6.54,157.7,211.9,48.1
57811500,-2.65,19.67,147.2,6.60,159.7,217.2,47.3
57813000,-2.75,20.70,139.9,6.36,153.4,207.6,47.6
57814500,-2.64,20.06,144.0,6.62,159.8,215.1,48.0
57816000,-2.77,20.81,139.2,6.32,152.3,206.3,47.6
57817500,-2.64,19.69,146.9,6.64,160.7,217.7,47.6
57819000,-2.83,20.97,138.4,6.20,149.5,203.7,47.2
57820500,-2.61,19.67,146.9,6.71,162.1,218.7,47.8
57822000,-2.75,20.68,140.1,6.36,153.3,207.7,47.6
57823500,-2.58,19.36,149.2,6.77,163.9,221.7,47.7
57825000,-2.82,21.11,137.3,6.21,149.6,203.1,47.4
57826500,-2.55,19.60,147.0,6.85,165.4,221.2,48.4
57828000,-2.68,20.48,141.0,6.53,157.3,211.2,48.1
57829500,-2.54,19.75,145.5,6.90,166.0,220.8,48.8
57831000,-2.74,20.74,139.5,6.39,153.9,207.7,47.8
57832500,-2.50,19.59,146.5,7.01,168.6,223.3,49.0
57834000,-2.66,20.27,142.4,6.57,158.5,213.1,48.1
57835500,-2.58,20.02,143.7,6.79,163.4,217.6,48.7
57837000,-2.69,20.53,140.7,6.51,156.8,210.7,48.1
57838500,-2.57,20.00,143.8,6.81,163.8,218.0,48.7
57840000,-2.63,19.90,145.1,6.66,160.8,216.6,47.9
57841500,-2.60,19.97,144.4,6.73,162.1,217.1,48.3
57843000,-2.57,19.90,144.6,6.81,164.0,218.7,48.6
57844500,-2.57,20.04,143.5,6.80,163.6,217.6,48.7
57846000,-2.54,19.50,147.7,6.88,166.0,222.2,48.3
57847500,-2.61,20.28,141.9,6.71,161.4,214.9,48.7
57849000,-2.54,19.91,144.2,6.89,165.7,219.7,49.0
57850500,-2.65,20.29,142.2,6.60,159.1,213.4,48.2
57852000,-2.55,19.36,148.9,6.86,165.9,222.9,48.1
57853500,-2.69,20.57,140.4,6.50,156.5,210.2,48.1
57855000,-2.52,19.43,148.1,6.94,167.3,223.4,48.5
57856500,-2.65,20.33,141.9,6.60,158.9,213.1,48.2
57858000,-2.49,19.08,150.9,7.01,169.4,226.9,48.3
57859500,-2.70,20.70,139.5,6.49,156.2,209.4,48.2
57861000,-2.48,19.20,149.7,7.06,170.3,226.7,48.7
57862500,-2.59,20.17,142.5,6.77,162.7,216.3,48.8
57864000,-2.46,19.37,147.9,7.12,171.2,226.3,49.2
57865500,-2.62,20.44,140.7,6.69,160.7,213.6,48.8
57867000,-2.45,19.34,148.2,7.14,171.7,226.8,49.2
57868500,-2.61,19.89,145.0,6.71,162.0,217.4,48.2
57870000,-2.51,19.56,146.9,6.96,167.7,222.9,48.8
57871500,-2.71,20.35,142.3,6.46,155.9,211.0,47.6
57873000,-2.58,19.66,146.7,6.77,163.5,219.7,48.1
57874500,-2.66,19.53,148.4,6.59,159.7,218.0,47.1
57876000,-2.63,19.60,147.6,6.67,161.3,218.6,47.5
57877500,-2.65,19.61,147.7,6.61,160.1,217.8,47.3
57879000,-2.60,19.58,147.5,6.74,162.9,219.8,47.8
57880500,-2.54,19.10,151.2,6.88,166.7,225.0,47.8
57882000,-2.62,19.84,145.5,6.68,161.4,217.3,48.0
57883500,-2.57,19.36,149.1,6.81,164.8,222.3,47.9
57885000,-2.68,20.02,144.6,6.53,157.8,214.0,47.5
57886500,-2.55,18.99,152.2,6.85,166.1,225.3,47.5
57888000,-2.73,20.23,143.3,6.41,154.9,211.0,47.2
57889500,-2.57,19.18,150.7,6.80,164.7,223.3,47.5
57891000,-2.70,19.96,145.2,6.48,156.9,213.8,47.2
57892500,-2.50,18.65,154.9,6.98,169.5,229.6,47.6
57894000,-2.69,20.31,142.4,6.51,157.0,211.9,47.8
57895500,-2.44,18.85,152.4,7.18,173.3,230.8,48.7
57897000,-2.57,19.96,144.1,6.82,164.1,218.4,48.7
57898500,-2.43,18.86,152.3,7.19,173.6,230.9,48.7
57900000,-2.58,20.14,142.8,6.77,162.9,216.6,48.8
57901500,-2.41,18.95,151.3,7.24,174.5,230.9,49.1
57903000,-2.57,19.78,145.5,6.82,164.3,219.5,48.5
57904500,-2.45,19.06,150.7,7.13,172.0,228.7,48.8
57906000,-2.60,19.98,144.2,6.74,162.3,217.1,48.4
57907500,-2.50,19.19,149.9,7.01,169.2,226.1,48.5
57909000,-2.57,19.39,148.9,6.80,164.5,221.9,47.8
57910500,-2.53,19.35,148.8,6.93,167.2,223.9,48.3
57912000,-2.58,19.56,147.6,6.77,163.6,220.3,48.0
57913500,-2.51,19.25,149.6,6.97,168.2,225.1,48.4
57915000,-2.47,18.86,152.6,7.09,171.5,229.6,48.3
57916500,-2.52,19.44,148.0,6.95,167.5,223.5,48.5
57918000,-2.47,19.15,150.0,7.08,170.7,227.3,48.7
57919500,-2.56,19.60,147.0,6.84,165.0,221.0,48.3
57921000,-2.47,18.71,154.1,7.08,171.4,230.5,48.0
57922500,-2.62,19.86,145.4,6.68,161.4,217.2,48.0
57924000,-2.48,18.88,152.6,7.05,170.5,228.8,48.2
57925500,-2.59,19.56,147.6,6.76,163.5,220.2,47.9
57927000,-2.45,18.47,156.1,7.13,172.8,232.9,47.9
57928500,-2.61,19.94,144.6,6.70,161.7,216.9,48.2
57930000,-2.39,18.50,155.2,7.30,176.5,235.1,48.7
57931500,-2.54,19.72,145.9,6.88,165.8,220.8,48.7
57933000,-2.43,18.46,155.9,7.20,174.3,233.9,48.2
57934500,-2.63,19.81,145.9,6.65,160.7,217.0,47.8
57936000,-2.42,18.64,154.3,7.21,174.3,232.8,48.5
57937500,-2.57,19.53,147.7,6.81,164.4,221.1,48.1
57939000,-2.43,18.70,153.7,7.20,174.0,232.2,48.5
57940500,-2.62,19.68,146.9,6.68,161.5,218.3,47.7
57942000,-2.51,18.92,152.5,6.98,168.9,227.6,47.9
57943500,-2.60,19.03,152.3,6.73,163.3,223.3,47.0
57945000,-2.53,18.98,152.1,6.91,167.4,226.2,47.7
57946500,-2.63,19.25,150.6,6.66,161.5,220.8,47.0
57948000,-2.53,18.88,153.0,6.91,167.5,226.9,47.6
57949500,-2.47,18.46,156.3,7.08,171.8,232.3,47.7
57951000,-2.54,19.10,151.1,6.89,166.8,225.1,47.8
57952500,-2.49,18.75,153.8,7.02,170.0,229.3,47.9
57954000,-2.55,19.12,151.0,6.86,166.2,224.5,47.7
57955500,-2.48,18.25,158.4,7.06,171.6,233.6,47.3
57957000,-2.58,19.47,148.3,6.79,164.2,221.2,47.9
57958500,-2.45,18.54,155.4,7.15,173.1,232.6,48.1
57960000,-2.55,19.24,150.0,6.86,166.0,223.7,47.9
57961500,-2.43,18.25,158.0,7.19,174.5,235.4,47.8
57963000,-2.57,19.59,147.2,6.81,164.4,220.7,48.2
57964500,-2.37,18.25,157.4,7.38,178.5,238.0,48.6
57966000,-2.52,19.36,148.7,6.95,167.7,224.1,48.4
57967500,-2.37,18.05,159.4,7.37,178.6,239.4,48.3
57969000,-2.54,19.54,147.4,6.88,166.0,221.9,48.4
57970500,-2.35,18.33,156.3,7.45,179.8,238.3,49.0
57972000,-2.47,19.21,149.5,7.08,170.6,226.9,48.8
57973500,-2.34,18.28,156.8,7.46,180.2,238.9,49.0
57975000,-2.52,19.45,147.9,6.95,167.6,223.5,48.6
57976500,-2.41,18.50,155.5,7.24,175.2,234.2,48.4
