Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58177500,-2.23,17.16,167.1,7.84,190.2,253.1,48.7
58179000,-2.13,16.29,176.0,8.21,199.6,266.1,48.6
58180500,-2.28,17.36,165.5,7.68,186.3,249.2,48.4
58182000,-2.19,16.46,174.7,7.97,194.1,261.2,48.0
58183500,-2.27,16.71,172.6,7.70,187.9,255.1,47.4
58185000,-2.24,16.54,174.2,7.80,190.2,258.0,47.5
58186500,-2.35,16.91,171.0,7.44,181.7,249.5,46.7
58188000,-2.25,16.41,175.9,7.76,189.5,258.6,47.1
58189500,-2.21,16.22,177.7,7.91,193.1,262.5,47.4
58191000,-2.27,16.66,173.1,7.71,188.2,255.7,47.4
58192500,-2.22,16.52,174.3,7.85,191.5,258.9,47.7
58194000,-2.26,16.66,173.0,7.74,188.9,256.1,47.5
58195500,-2.23,15.90,181.8,7.82,191.5,264.1,46.5
58197000,-2.36,16.97,170.5,7.41,180.9,248.6,46.7
58198500,-2.23,16.24,177.7,7.83,191.5,261.2,47.1
58200000,-2.33,16.83,171.7,7.51,183.5,251.3,46.9
58201500,-2.22,15.95,181.1,7.86,192.4,264.2,46.7
58203000,-2.35,17.15,168.5,7.42,181.0,247.4,47.0
58204500,-2.15,15.93,180.8,8.11,198.1,268.1,47.6
58206000,-2.31,17.00,169.7,7.57,184.6,250.8,47.4
58207500,-2.14,15.69,183.6,8.17,199.7,271.3,47.4
58209000,-2.27,17.11,168.1,7.71,187.4,251.7,48.1
58210500,-2.11,15.99,179.5,8.29,201.9,270.1,48.4
58212000,-2.20,16.87,170.1,7.93,192.6,256.9,48.5
58213500,-2.10,15.94,180.0,8.30,202.2,270.7,48.3
58215000,-2.24,17.01,168.9,7.79,189.4,253.8,48.3
58216500,-2.16,16.13,178.3,8.10,197.4,266.1,47.9
58218000,-2.24,16.41,175.7,7.79,190.4,259.1,47.3
58219500,-2.19,16.15,178.4,7.96,194.5,263.9,47.5
58221000,-2.25,16.59,173.8,7.76,189.3,257.0,47.4
58222500,-2.18,15.99,180.3,8.02,196.0,266.3,47.4
58224000,-2.15,16.01,179.6,8.14,198.6,267.8,47.9
58225500,-2.17,16.27,176.8,8.03,195.8,263.8,47.9
58227000,-2.15,16.23,176.9,8.13,198.1,265.6,48.2
58228500,-2.17,16.24,177.1,8.03,195.9,264.1,47.9
58230000,-2.16,15.66,184.2,8.08,197.7,270.2,47.0
58231500,-2.27,16.61,173.7,7.71,188.1,256.0,47.3
58233000,-2.16,15.93,180.8,8.07,197.3,267.6,47.5
58234500,-2.23,16.44,175.4,7.82,190.8,259.2,47.4
58236000,-2.15,15.69,183.8,8.11,198.3,270.4,47.2
58237500,-2.25,16.79,171.5,7.75,188.9,255.2,47.8
58239000,-2.08,15.63,183.7,8.39,204.8,275.1,48.1
58240500,-2.21,16.63,172.9,7.91,192.5,258.8,48.1
58242000,-2.10,15.42,186.6,8.33,203.7,276.3,47.5
58243500,-2.25,16.84,170.9,7.76,189.0,254.8,47.9
58245000,-2.07,15.65,183.3,8.43,205.6,275.5,48.3
58246500,-2.19,16.58,173.3,7.97,194.0,260.2,48.2
58248000,-2.11,15.71,183.1,8.26,201.8,272.5,47.8
58249500,-2.27,16.77,172.0,7.68,187.4,254.4,47.5
58251000,-2.17,15.82,182.3,8.04,196.6,268.1,47.2
58252500,-2.26,16.13,179.2,7.72,189.0,260.5,46.5
58254000,-2.21,15.94,181.1,7.89,193.0,264.7,46.8
58255500,-2.29,16.29,177.5,7.63,186.7,257.6,46.4
58257000,-2.19,15.84,182.3,7.96,194.8,266.8,46.9
58258500,-2.17,15.70,183.7,8.06,197.3,269.6,47.0
58260000,-2.21,16.05,179.8,7.92,193.6,264.2,47.1
58261500,-2.17,15.92,181.1,8.05,196.9,267.5,47.4
58263000,-2.20,16.03,180.0,7.95,194.3,264.8,47.2
58264500,-2.18,15.31,188.9,8.00,196.4,272.5,46.1
58266000,-2.29,16.34,176.9,7.64,186.9,257.4,46.6
58267500,-2.18,15.65,184.5,8.02,196.4,269.4,46.8
58269000,-2.26,16.22,178.1,7.74,189.3,259.9,46.7
58270500,-2.13,15.37,187.7,8.20,200.9,274.9,47.0
58272000,-2.23,16.40,175.8,7.84,191.3,259.9,47.4
58273500,-2.06,15.39,186.6,8.48,207.2,278.8,48.0
58275000,-2.19,16.28,176.7,7.99,194.9,263.1,47.8
58276500,-2.07,15.19,189.5,8.45,206.8,280.5,47.5
58278000,-2.22,16.49,174.6,7.88,192.1,259.6,47.7
58279500,-2.04,15.34,187.2,8.54,208.5,280.2,48.1
58281000,-2.14,16.21,177.1,8.15,198.5,266.0,48.3
58282500,-2.05,15.39,186.6,8.53,208.2,279.5,48.1
58284000,-2.18,16.41,175.2,8.00,195.0,262.1,48.1
58285500,-2.10,15.47,186.0,8.33,203.7,275.8,47.6
58287000,-2.18,15.76,183.2,8.00,195.8,268.1,46.9
58288500,-2.13,15.59,184.8,8.21,200.8,272.9,47.4
58290000,-2.20,15.99,180.4,7.95,194.4,265.2,47.1
58291500,-2.13,15.46,186.5,8.21,201.0,274.2,47.1
58293000,-2.11,15.53,185.4,8.26,202.0,274.2,47.4
58294500,-2.12,15.73,182.9,8.23,201.1,271.8,47.7
58296000,-2.08,15.64,183.6,8.38,204.6,274.9,48.1
58297500,-2.11,15.55,185.2,8.28,202.4,274.3,47.5
58299000,-2.11,15.03,192.1,8.29,203.5,279.8,46.6
58300500,-2.20,15.99,180.4,7.96,194.6,265.3,47.2
58302000,-2.11,15.32,188.2,8.27,202.7,276.6,47.1
58303500,-2.17,15.82,182.3,8.05,197.0,268.4,47.2
58305000,-2.10,15.10,191.1,8.30,203.6,279.3,46.8
58306500,-2.19,16.04,179.7,7.97,194.7,265.0,47.3
58308000,-2.04,15.11,190.3,8.57,209.6,283.1,47.8
58309500,-2.23,16.01,180.4,7.85,192.0,263.5,46.8
58311000,-2.08,14.85,194.3,8.40,206.2,283.3,46.7
58312500,-2.24,16.26,177.6,7.79,190.5,260.4,47.0
58314000,-2.06,15.16,189.8,8.48,207.4,281.2,47.5
58315500,-2.16,15.97,180.4,8.07,197.1,267.1,47.5
58317000,-2.06,15.15,190.0,8.48,207.6,281.4,47.5
58318500,-2.21,16.19,178.1,7.90,193.0,262.6,47.3
58320000,-2.10,15.22,189.5,8.30,203.4,278.0,47.0
58321500,-2.21,15.54,186.1,7.89,193.6,268.6,46.1
58323000,-2.15,15.34,188.2,8.13,199.3,274.1,46.7
58324500,-2.22,15.73,183.8,7.85,192.5,266.1,46.3
58326000,-2.14,15.17,190.4,8.17,200.5,276.5,46.5
58327500,-2.13,15.27,189.0,8.19,200.9,275.8,46.7
58329000,-2.14,15.48,186.4,8.15,199.6,273.1,47.0
58330500,-2.10,15.39,187.1,8.31,203.4,276.4,47.4
58332000,-2.08,15.35,187.5,8.37,204.9,277.7,47.5
58333500,-2.08,14.72,196.1,8.38,205.9,284.3,46.4
58335000,-2.16,15.68,183.9,8.08,197.7,270.0,47.1
58336500,-2.08,15.11,190.7,8.40,205.8,280.6,47.2
58338000,-2.14,15.54,185.6,8.15,199.5,272.5,47.1
58339500,-2.06,14.76,195.5,8.46,207.7,285.2,46.7
58341000,-2.17,15.71,183.7,8.03,196.7,269.1,46.9
58342500,-2.00,14.82,194.0,8.73,213.6,288.5,47.7
58344000,-2.12,15.58,184.8,8.25,201.8,273.7,47.5
58345500,-2.01,14.59,197.4,8.68,213.0,290.4,47.2
58347000,-2.15,15.89,181.3,8.12,198.3,268.6,47.6
58348500,-2.00,14.85,193.5,8.75,214.0,288.5,47.9
58350000,-2.09,15.49,185.7,8.36,204.3,276.1,47.7
58351500,-1.99,14.78,194.3,8.77,214.7,289.6,47.8
58353000,-2.13,15.77,182.5,8.21,200.5,271.1,47.7
58354500,-2.02,14.88,193.3,8.64,211.5,286.5,47.6
58356000,-2.12,15.16,190.4,8.22,201.5,277.3,46.6
58357500,-2.07,14.93,193.0,8.45,207.1,283.2,47.0
58359000,-2.14,15.42,187.2,8.14,199.5,273.6,46.8
58360500,-2.06,14.89,193.7,8.46,207.4,283.8,47.0
58362000,-2.07,14.96,192.7,8.43,206.8,282.6,47.0
58363500,-2.07,15.10,190.7,8.44,206.7,281.3,47.3
58365000,-2.03,15.11,190.1,8.60,210.3,283.5,47.9
58366500,-2.05,15.11,190.4,8.52,208.4,282.3,47.6
58368000,-2.06,14.51,199.0,8.46,208.1,287.9,46.3
58369500,-2.13,15.40,187.3,8.18,200.4,274.3,46.9
58371000,-2.10,14.82,194.8,8.32,204.3,282.3,46.4
58372500,-2.17,15.41,187.6,8.03,197.0,272.0,46.4
58374000,-2.09,14.53,198.9,8.36,205.6,286.1,45.9
58375500,-2.21,15.49,186.7,7.91,194.1,269.4,46.1
58377000,-2.03,14.53,198.4,8.60,211.2,289.8,46.8
58378500,-2.16,15.45,186.9,8.07,197.8,272.2,46.6
58380000,-2.03,14.31,201.7,8.58,211.1,292.0,46.3
58381500,-2.19,15.71,183.9,7.97,195.3,268.2,46.7
58383000,-2.01,14.53,198.3,8.69,213.4,291.3,47.1
58384500,-2.11,15.42,186.8,8.28,202.6,275.6,47.3
58386000,-2.00,14.55,198.0,8.70,213.6,291.2,47.2
58387500,-2.15,15.64,184.4,8.12,198.8,271.2,47.2
58389000,-2.03,14.57,197.8,8.61,211.4,289.5,46.9
58390500,-2.16,14.93,193.7,8.09,198.9,277.6,45.8
58392000,-2.09,14.72,196.2,8.35,205.2,283.9,46.3
58393500,-2.11,15.09,191.3,8.26,202.7,278.7,46.7
58395000,-2.04,14.63,197.1,8.54,209.7,287.8,46.8
58396500,-2.05,14.71,196.1,8.52,209.1,286.7,46.8
58398000,-2.04,14.77,195.1,8.56,209.9,286.5,47.1
58399500,-2.01,14.85,193.6,8.70,212.9,287.7,47.7
58401000,-2.03,14.78,194.9,8.61,211.1,287.3,47.3
58402500,-2.03,14.28,202.1,8.59,211.2,292.4,46.3
58404000,-2.10,15.08,191.4,8.30,203.5,279.4,46.8
58405500,-2.02,14.52,198.5,8.62,211.7,290.3,46.8
58407000,-2.09,14.95,193.0,8.35,204.9,281.5,46.7
58408500,-2.02,14.27,202.3,8.62,212.0,293.1,46.3
58410000,-2.12,15.12,190.8,8.25,202.5,278.2,46.7
58411500,-1.97,14.28,201.6,8.85,217.2,296.3,47.1
58413000,-2.07,15.06,191.4,8.42,206.4,281.5,47.2
58414500,-1.96,14.05,205.2,8.89,218.5,299.8,46.8
58416000,-2.10,15.34,187.9,8.31,203.4,276.9,47.3
58417500,-1.95,14.24,202.0,8.95,219.6,298.4,47.4
58419000,-2.03,15.07,190.8,8.59,210.2,283.8,47.8
58420500,-1.94,14.23,202.1,8.97,220.1,298.8,47.4
58422000,-2.07,15.23,188.9,8.44,206.5,279.9,47.6
58423500,-1.96,14.25,202.0,8.90,218.4,297.5,47.2
58425000,-2.07,14.63,197.4,8.42,206.9,285.9,46.3
58426500,-2.02,14.38,200.5,8.64,212.2,292.0,46.6
58428000,-2.09,14.88,193.9,8.36,205.2,282.3,46.6
58429500,-2.01,14.28,202.0,8.69,213.5,294.0,46.6
58431000,-2.03,14.49,199.1,8.59,211.1,290.2,46.7
58432500,-2.06,14.65,197.1,8.47,208.1,286.6,46.6
58434000,-2.02,14.55,198.1,8.63,211.9,290.1,46.9
58435500,-2.04,14.57,198.0,8.54,209.7,288.5,46.6
58437000,-2.04,14.02,206.1,8.56,210.8,294.8,45.6
58438500,-2.12,14.88,194.2,8.23,202.2,280.4,46.1
58440000,-2.03,14.30,201.9,8.58,211.1,292.1,46.3
58441500,-2.11,14.76,195.7,8.27,203.2,282.1,46.1
58443000,-2.04,14.00,206.4,8.54,210.4,294.8,45.6
58444500,-2.15,14.87,194.5,8.12,199.7,278.8,45.8
58446000,-1.99,14.09,204.7,8.76,215.5,297.3,46.5
58447500,-2.10,14.84,194.6,8.31,204.1,282.0,46.4
58449000,-1.97,13.77,209.5,8.85,218.1,302.4,46.1
58450500,-2.13,15.15,190.6,8.19,201.1,277.1,46.5
58452000,-1.96,13.95,206.6,8.91,219.2,301.2,46.7
58453500,-2.06,14.88,193.6,8.49,208.1,284.3,47.1
58455000,-1.91,13.98,205.6,9.13,224.2,304.2,47.5
58456500,-2.04,14.97,192.3,8.56,209.5,284.4,47.5
58458000,-1.93,13.98,205.9,9.04,222.0,302.8,47.1
58459500,-2.05,14.38,200.9,8.50,209.0,289.9,46.1
58461000,-1.99,14.17,203.5,8.75,215.2,296.2,46.6
58462500,-2.06,14.62,197.4,8.48,208.2,287.0,46.5
58464000,-1.98,14.07,205.0,8.81,216.6,298.3,46.6
58465500,-2.01,14.27,202.1,8.67,213.1,293.7,46.5
58467000,-1.99,14.22,202.8,8.77,215.5,295.9,46.7
58468500,-1.95,14.25,201.8,8.97,219.9,298.5,47.5
58470000,-1.98,14.22,202.7,8.83,216.9,296.8,46.9
58471500,-1.97,13.80,209.1,8.84,217.7,301.8,46.1
58473000,-2.04,14.47,199.5,8.57,210.5,290.0,46.5
58474500,-1.98,14.12,204.2,8.82,216.9,297.9,46.7
58476000,-2.04,14.41,200.3,8.56,210.5,290.6,46.4
58477500,-1.97,13.78,209.5,8.84,217.7,302.1,46.1
58479000,-2.07,14.54,198.6,8.42,207.0,286.9,46.2
58480500,-1.94,13.81,208.6,9.00,221.4,304.2,46.7
58482000,-2.02,14.54,198.3,8.63,211.9,290.2,46.9
58483500,-1.91,13.54,212.9,9.12,224.6,309.5,46.5
58485000,-2.05,14.71,196.0,8.53,209.4,286.8,46.9
58486500,-1.90,13.71,210.0,9.17,225.5,308.1,47.0
58488000,-1.98,14.53,197.9,8.80,215.7,292.8,47.5
58489500,-1.90,13.74,209.4,9.19,225.9,308.1,47.2
58491000,-2.02,14.70,195.8,8.65,212.0,288.6,47.3
58492500,-1.90,13.71,210.0,9.18,225.7,308.2,47.1
58494000,-2.08,14.21,203.5,8.41,207.0,290.3,45.5
58495500,-2.01,13.91,207.6,8.66,213.3,297.7,45.8
58497000,-2.09,14.33,201.8,8.36,205.7,288.2,45.6
58498500,-2.01,13.90,207.8,8.68,213.8,298.2,45.8
58500000,-2.04,13.99,206.5,8.57,211.1,295.3,45.6
58501500,-2.01,14.01,206.1,8.67,213.3,296.6,46.0
58503000,-1.97,14.00,206.0,8.83,217.3,299.4,46.5
58504500,-1.99,13.98,206.5,8.77,215.8,298.7,46.3
58506000,-1.98,13.66,211.4,8.80,216.9,302.9,45.7
58507500,-2.06,14.27,202.5,8.49,208.9,290.9,45.9
58509000,-1.99,13.88,207.9,8.78,216.2,300.0,46.1
58510500,-2.06,14.24,203.0,8.46,208.2,290.8,45.7
58512000,-1.99,13.54,213.5,8.76,216.0,303.7,45.3
58513500,-2.09,14.34,201.7,8.34,205.2,287.7,45.5
58515000,-1.97,13.61,212.2,8.84,218.0,304.2,45.8
58516500,-2.01,14.22,202.9,8.69,213.8,294.7,46.5
58518000,-1.89,13.20,218.4,9.24,227.8,315.6,46.2
58519500,-2.03,14.49,199.0,8.61,211.5,290.4,46.8
58521000,-1.88,13.37,215.4,9.27,228.3,313.9,46.7
58522500,-1.96,14.22,202.4,8.90,218.4,297.8,47.2
58524000,-1.87,13.46,213.7,9.35,230.0,314.0,47.1
58525500,-1.99,14.43,199.6,8.75,214.7,293.1,47.1
58527000,-1.88,13.40,214.9,9.29,228.8,313.9,46.8
58528500,-2.01,13.88,208.0,8.70,214.3,298.6,45.8
58530000,-1.94,13.57,212.7,8.97,221.0,306.8,46.1
58531500,-2.01,14.06,205.4,8.66,213.2,296.0,46.1
58533000,-1.94,13.55,213.0,9.00,221.6,307.4,46.1
58534500,-1.97,13.68,211.0,8.85,218.1,303.5,45.9
58536000,-1.94,13.70,210.4,8.98,221.0,305.2,46.4
58537500,-1.91,13.80,208.5,9.13,224.3,306.3,47.1
58539000,-1.93,13.65,211.2,9.06,223.0,307.2,46.6
58540500,-1.92,13.41,215.2,9.08,223.8,310.5,46.1
58542000,-1.97,13.81,208.9,8.86,218.2,302.1,46.3
58543500,-1.92,13.64,211.2,9.10,224.1,307.9,46.7
58545000,-2.00,13.87,208.1,8.74,215.2,299.4,46.0
58546500,-1.92,13.15,219.5,9.08,224.0,313.6,45.6
58548000,-2.01,13.92,207.5,8.68,213.7,297.9,45.8
58549500,-1.90,13.32,216.5,9.16,225.7,312.8,46.2
58551000,-1.97,13.95,206.8,8.85,217.7,300.2,46.5
58552500,-1.87,13.08,220.4,9.33,230.0,318.6,46.2
58554000,-2.00,14.22,202.8,8.74,214.9,295.5,46.7
58555500,-1.89,13.32,216.5,9.23,227.5,314.0,46.4
58557000,-1.98,14.02,205.7,8.80,216.5,298.7,46.5
58558500,-1.88,13.27,217.2,9.26,228.1,315.0,46.4
58560000,-2.02,14.22,203.0,8.64,212.6,293.9,46.3
58561500,-1.88,13.21,218.2,9.26,228.3,315.8,46.3
58563000,-2.02,13.67,211.4,8.64,213.1,300.1,45.2
58564500,-1.96,13.37,216.0,8.91,219.7,308.1,45.5
58566000,-2.04,13.85,208.6,8.55,210.7,296.5,45.3
58567500,-1.95,13.35,216.4,8.94,220.4,308.9,45.5
58569000,-1.99,13.49,214.2,8.75,215.8,304.1,45.2
58570500,-1.97,13.43,215.2,8.84,218.1,306.4,45.4
58572000,-1.93,13.57,212.6,9.03,222.5,307.7,46.3
58573500,-1.95,13.45,214.7,8.96,220.9,308.0,45.8
58575000,-1.93,13.22,218.4,9.05,223.3,312.3,45.6
58576500,-1.99,13.66,211.4,8.79,216.6,302.6,45.7
58578000,-1.92,13.41,215.1,9.09,224.1,310.6,46.2
58579500,-1.96,13.60,212.3,8.89,219.0,305.0,45.9
58581000,-1.91,12.92,223.5,9.14,225.6,317.6,45.3
58582500,-1.99,13.75,210.0,8.76,215.7,301.1,45.8
58584000,-1.89,13.07,220.8,9.21,227.3,316.9,45.8
58585500,-1.95,13.72,210.2,8.95,220.3,304.5,46.4
58587000,-1.85,12.86,224.2,9.44,232.8,323.3,46.1
58588500,-1.97,13.95,206.8,8.84,217.4,300.1,46.4
58590000,-1.83,12.91,223.2,9.51,234.6,323.8,46.4
58591500,-1.91,13.68,210.5,9.11,224.2,307.6,46.8
58593000,-1.82,12.92,222.9,9.56,235.5,324.3,46.6
58594500,-1.94,13.88,207.6,9.00,221.3,303.4,46.8
58596000,-1.83,12.89,223.5,9.55,235.5,324.7,46.5
58597500,-1.96,13.34,216.5,8.92,219.9,308.6,45.4
58599000,-1.89,13.07,220.7,9.21,227.2,316.8,45.8
58600500,-1.97,13.54,213.3,8.86,218.4,305.3,45.7
58602000,-1.90,13.03,221.5,9.18,226.6,316.9,45.6
58603500,-1.93,13.19,219.0,9.03,222.8,312.4,45.5
58605000,-1.91,13.05,221.1,9.15,225.7,316.0,45.6
58606500,-1.88,13.33,216.1,9.29,228.7,314.7,46.6
58608000,-1.88,13.11,220.1,9.26,228.4,317.2,46.1
58609500,-1.87,12.98,222.2,9.34,230.4,320.1,46.0
58611000,-1.91,13.33,216.3,9.14,225.3,312.4,46.2
58612500,-1.87,13.16,219.1,9.31,229.4,317.3,46.3
58614000,-1.94,13.30,217.1,8.99,221.8,310.4,45.6
58615500,-1.88,12.66,228.1,9.25,228.6,322.9,45.1
58617000,-2.00,13.53,213.7,8.71,214.8,303.0,45.2
58618500,-1.92,12.90,223.8,9.10,224.6,317.0,45.1
58620000,-1.97,13.44,214.9,8.85,218.2,306.3,45.4
58621500,-1.86,12.59,229.3,9.39,232.0,326.2,45.3
58623000,-2.01,13.78,209.7,8.69,214.0,299.6,45.6
58624500,-1.85,12.66,227.9,9.44,233.2,326.0,45.7
58626000,-1.94,13.51,213.7,9.00,221.7,307.9,46.1
58627500,-1.84,12.66,227.9,9.46,233.5,326.3,45.7
58629000,-1.96,13.68,210.9,8.91,219.4,304.3,46.1
58630500,-1.83,12.66,227.8,9.51,234.7,327.1,45.9
58632000,-1.97,13.21,218.7,8.85,218.3,309.0,45.0
58633500,-1.90,12.91,223.6,9.16,226.2,318.0,45.3
58635000,-1.98,13.32,216.9,8.79,216.9,306.8,45.0
58636500,-1.91,12.86,224.5,9.15,225.9,318.5,45.2
58638000,-1.96,12.99,222.3,8.91,219.9,312.7,44.7
58639500,-1.90,12.86,224.5,9.19,226.8,319.2,45.3
58641000,-1.86,13.08,220.3,9.35,230.6,318.9,46.3
58642500,-1.86,12.86,224.3,9.37,231.3,322.2,45.9
58644000,-1.85,12.66,227.9,9.45,233.3,326.1,45.7
58645500,-1.88,13.04,221.3,9.27,228.6,318.2,45.9
58647000,-1.85,13.00,221.6,9.44,232.8,321.4,46.4
58648500,-1.91,13.08,220.8,9.11,224.8,315.1,45.5
58650000,-1.86,12.46,231.7,9.37,231.5,327.6,45.0
58651500,-1.95,13.20,218.9,8.95,220.9,310.9,45.3
58653000,-1.86,12.63,228.6,9.39,232.0,325.7,45.4
58654500,-1.91,13.15,219.6,9.12,225.0,314.4,45.7
58656000,-1.80,12.32,234.0,9.71,239.9,335.1,45.7
58657500,-1.92,13.35,216.1,9.08,223.8,311.1,46.0
58659000,-1.78,12.44,231.5,9.78,241.4,334.5,46.2
58660500,-1.86,13.16,219.0,9.35,230.5,317.9,46.5
58662000,-1.78,12.40,232.3,9.78,241.6,335.2,46.1
58663500,-1.89,13.31,216.5,9.22,227.2,313.9,46.4
58665000,-1.79,12.41,232.3,9.75,240.7,334.5,46.0
58666500,-1.90,12.90,223.8,9.16,226.2,318.2,45.3
58668000,-1.85,12.51,230.6,9.44,233.2,328.0,45.3
58669500,-1.92,13.06,221.1,9.09,224.3,315.0,45.4
58671000,-1.85,12.49,231.0,9.43,233.1,328.1,45.3
58672500,-1.89,12.66,228.1,9.21,227.5,322.1,44.9
58674000,-1.86,12.55,230.0,9.37,231.4,326.3,45.2
58675500,-1.86,12.86,224.3,9.39,231.8,322.5,45.9
58677000,-1.84,12.61,228.8,9.48,234.0,327.3,45.7
58678500,-1.83,12.49,231.1,9.51,235.0,329.6,45.5
58680000,-1.90,12.86,224.5,9.20,227.0,319.3,45.3
58681500,-1.86,12.66,228.0,9.37,231.5,324.9,45.4
58683000,-1.95,12.86,224.6,8.97,221.4,315.4,44.6
58684500,-1.89,12.27,235.3,9.25,228.5,328.0,44.2
58686000,-1.97,13.06,221.2,8.87,218.9,311.2,44.7
58687500,-1.87,12.37,233.4,9.31,230.1,327.8,44.6
58689000,-1.94,12.89,224.1,9.01,222.5,315.8,44.8
58690500,-1.81,12.06,239.2,9.63,238.2,337.6,44.9
58692000,-1.95,13.23,218.4,8.93,220.2,310.1,45.2
58693500,-1.81,12.23,235.9,9.66,238.7,335.6,45.3
58695000,-1.90,13.01,222.0,9.18,226.5,317.1,45.6
58696500,-1.80,12.18,236.8,9.66,238.9,336.4,45.2
58698000,-1.92,13.15,219.5,9.09,224.4,313.9,45.6
58699500,-1.79,12.20,236.3,9.73,240.4,337.1,45.5
58701000,-1.91,12.86,224.5,9.15,225.9,318.5,45.2
58702500,-1.82,12.28,235.0,9.57,236.5,333.4,45.2
58704000,-1.90,12.90,223.8,9.20,227.1,318.8,45.4
58705500,-1.83,12.26,235.4,9.54,235.8,333.2,45.1
58707000,-1.88,12.47,231.5,9.26,228.9,325.5,44.7
58708500,-1.84,12.25,235.6,9.48,234.4,332.4,44.9
58710000,-1.84,12.65,228.1,9.48,234.0,326.8,45.7
58711500,-1.81,12.36,233.4,9.61,237.4,332.9,45.5
58713000,-1.79,12.28,234.7,9.73,240.4,336.0,45.7
58714500,-1.82,12.49,230.9,9.56,236.3,330.3,45.7
58716000,-1.81,12.44,231.8,9.65,238.3,332.4,45.8
58717500,-1.88,12.56,229.8,9.28,229.1,324.5,44.9
58719000,-1.81,11.92,242.1,9.62,238.0,339.5,44.5
58720500,-1.90,12.64,228.5,9.19,226.9,322.0,44.8
58722000,-1.81,12.14,237.8,9.62,237.8,336.2,45.0
58723500,-1.86,12.57,229.6,9.36,231.2,325.9,45.2
58725000,-1.76,11.82,244.1,9.90,244.9,345.8,45.1
58726500,-1.88,12.86,224.4,9.29,229.3,320.9,45.6
58728000,-1.75,11.90,242.3,9.95,246.0,345.3,45.4
58729500,-1.84,12.66,227.8,9.50,234.5,326.9,45.8
58731000,-1.75,11.91,242.2,9.97,246.5,345.6,45.5
58732500,-1.85,12.86,224.2,9.43,232.7,323.1,46.1
58734000,-1.75,11.89,242.5,9.99,247.0,346.1,45.5
58735500,-1.86,12.55,230.1,9.38,231.8,326.6,45.2
58737000,-1.79,11.98,240.9,9.72,240.4,340.3,44.9
58738500,-1.86,12.62,228.6,9.35,231.0,325.0,45.3
58740000,-1.82,12.11,238.4,9.56,236.3,335.7,44.7
58741500,-1.90,12.29,234.9,9.20,227.2,326.8,44.0
58743000,-1.86,12.07,239.0,9.35,231.1,332.5,44.0
58744500,-1.88,12.50,230.9,9.27,229.0,325.2,44.8
58746000,-1.84,12.15,237.5,9.48,234.5,333.7,44.6
58747500,-1.82,12.07,239.1,9.58,236.9,336.5,44.7
58749000,-1.84,12.32,234.2,9.46,233.8,330.9,44.9
58750500,-1.83,12.33,234.1,9.55,235.9,332.4,45.2
58752000,-1.90,12.39,233.1,9.20,227.3,325.6,44.3
58753500,-1.83,11.77,245.0,9.50,234.9,339.5,43.8
58755000,-1.92,12.54,230.4,9.08,224.2,321.5,44.2
58756500,-1.83,11.93,241.8,9.52,235.4,337.4,44.2
58758000,-1.89,12.40,232.8,9.22,227.7,325.6,44.4
58759500,-1.79,11.66,247.3,9.76,241.4,345.6,44.3
58761000,-1.91,12.66,228.1,9.13,225.4,320.7,44.7
58762500,-1.75,11.68,247.0,9.99,247.1,349.4,45.0
58764000,-1.81,12.42,232.3,9.62,237.6,332.3,45.6
58765500,-1.73,11.67,247.1,10.09,249.8,351.3,45.3
58767000,-1.83,12.60,228.9,9.52,235.2,328.2,45.8
58768500,-1.72,11.66,247.3,10.12,250.4,351.9,45.4
58770000,-1.83,12.36,233.5,9.51,235.1,331.3,45.2
58771500,-1.76,11.77,245.1,9.90,244.9,346.5,45.0
58773000,-1.85,12.44,232.0,9.45,233.4,329.1,45.2
58774500,-1.78,11.79,244.6,9.78,242.0,344.1,44.7
58776000,-1.84,12.03,239.9,9.49,234.7,335.6,44.4
58777500,-1.80,11.73,245.9,9.71,240.2,343.7,44.3
58779000,-1.83,12.22,236.2,9.54,235.9,333.8,45.0
58780500,-1.78,11.87,243.1,9.81,242.6,343.4,44.9
58782000,-1.76,11.79,244.7,9.92,245.4,346.5,45.1
58783500,-1.78,11.96,241.2,9.77,241.5,341.3,45.0
58785000,-1.77,12.03,239.7,9.87,244.0,342.1,45.5
58786500,-1.83,11.99,240.7,9.51,235.1,336.5,44.3
58788000,-1.78,11.49,251.0,9.78,241.9,348.6,43.9
58789500,-1.85,12.15,237.6,9.41,232.7,332.6,44.4
58791000,-1.78,11.63,248.0,9.82,242.9,347.1,44.4
58792500,-1.83,12.01,240.4,9.54,236.0,336.8,44.5
58794000,-1.73,11.38,253.5,10.10,250.0,356.0,44.6
58795500,-1.84,12.39,232.9,9.47,234.0,330.1,45.1
58797000,-1.71,11.49,250.8,10.21,252.7,356.1,45.2
58798500,-1.80,12.15,237.4,9.70,239.8,337.4,45.3
58800000,-1.71,11.34,254.3,10.21,252.9,358.7,44.8
58801500,-1.84,12.37,233.4,9.49,234.6,330.9,45.2
58803000,-1.74,11.53,250.1,10.04,248.4,352.5,44.8
58804500,-1.85,12.27,235.3,9.43,233.0,331.2,44.7
58806000,-1.76,11.54,250.0,9.92,245.5,350.3,44.5
58807500,-1.87,12.42,232.5,9.32,230.2,327.2,44.7
58809000,-1.81,11.63,248.0,9.63,238.0,343.7,43.8
