Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57426000,-3.11,27.50,102.8,5.65,129.9,165.7,51.6
57427500,-2.86,26.88,103.0,6.13,139.0,173.0,53.5
57429000,-3.06,27.10,104.3,5.73,131.9,168.2,51.7
57430500,-2.93,27.38,101.5,5.98,135.6,169.4,53.2
57432000,-3.12,27.30,103.9,5.62,129.8,166.3,51.3
57433500,-2.94,27.22,102.3,5.97,135.8,170.0,53.0
57435000,-2.98,26.31,107.3,5.88,135.8,173.1,51.7
57436500,-2.98,27.21,102.8,5.89,134.5,169.3,52.6
57438000,-2.97,26.29,107.3,5.91,136.3,173.5,51.8
57439500,-2.93,27.04,103.1,5.98,136.2,170.8,52.9
57441000,-2.89,26.15,107.1,6.07,139.3,175.7,52.5
57442500,-2.98,27.73,100.4,5.88,133.4,167.0,53.0
57444000,-2.85,26.66,104.0,6.15,139.7,174.1,53.3
57445500,-2.96,27.67,100.4,5.92,134.1,167.6,53.2
57447000,-2.84,26.28,105.8,6.17,140.8,176.1,53.1
57448500,-3.03,27.72,101.0,5.79,131.9,166.1,52.6
57450000,-2.81,26.23,105.7,6.23,141.8,176.9,53.3
57451500,-2.99,27.50,101.6,5.87,133.7,167.9,52.8
57453000,-2.81,25.98,107.0,6.24,142.4,178.1,53.1
57454500,-3.03,27.69,101.2,5.79,132.0,166.3,52.5
57456000,-2.77,26.08,106.0,6.32,143.4,178.3,53.5
57457500,-2.91,26.91,103.4,6.03,137.3,171.9,53.0
57459000,-2.73,26.35,103.9,6.42,144.4,177.9,54.3
57460500,-2.96,27.22,102.6,5.92,135.0,169.5,52.8
57462000,-2.75,26.45,103.7,6.37,143.5,177.0,54.1
57463500,-2.94,26.72,104.8,5.96,136.4,172.0,52.5
57465000,-2.82,26.93,102.2,6.21,140.0,173.4,53.9
57466500,-2.98,26.98,103.9,5.89,134.9,170.3,52.4
57468000,-2.82,26.75,103.2,6.20,140.3,174.2,53.7
57469500,-2.87,26.14,106.9,6.11,139.9,176.1,52.6
57471000,-2.86,26.78,103.4,6.14,139.3,173.5,53.4
57472500,-2.84,26.04,107.1,6.17,141.2,177.2,52.8
57474000,-2.84,26.67,103.8,6.17,140.0,174.3,53.5
57475500,-2.84,25.72,108.7,6.17,141.9,178.8,52.5
57477000,-2.93,27.27,102.0,5.98,135.8,169.8,53.1
57478500,-2.81,26.25,105.6,6.23,141.7,176.7,53.3
57480000,-2.98,27.01,103.8,5.89,134.7,170.1,52.4
57481500,-2.86,25.86,108.2,6.13,140.9,177.7,52.5
57483000,-3.08,27.26,103.7,5.69,131.1,167.1,51.6
57484500,-2.84,25.78,108.4,6.18,141.8,178.5,52.6
57486000,-3.04,27.01,104.4,5.78,133.0,169.1,51.9
57487500,-2.83,25.55,109.5,6.20,142.6,179.8,52.5
57489000,-3.08,27.17,104.1,5.71,131.4,167.6,51.6
57490500,-2.80,25.65,108.7,6.25,143.2,179.8,52.8
57492000,-2.94,26.48,106.0,5.96,137.0,173.2,52.3
57493500,-2.75,26.01,105.9,6.38,144.6,179.2,53.8
57495000,-3.02,26.61,106.2,5.82,134.3,171.2,51.7
57496500,-2.76,26.02,106.2,6.34,143.9,178.8,53.6
57498000,-2.97,26.16,107.9,5.91,136.7,174.1,51.7
57499500,-2.84,26.46,104.9,6.17,140.3,175.2,53.2
57501000,-3.01,26.46,106.9,5.82,134.6,171.9,51.5
57502500,-2.78,26.28,105.0,6.30,142.8,177.2,53.7
57504000,-2.83,25.78,108.3,6.19,142.0,178.6,52.7
57505500,-2.81,26.40,104.8,6.23,141.4,176.0,53.4
57507000,-2.79,25.56,109.0,6.27,143.8,180.4,52.8
57508500,-2.79,26.27,105.1,6.29,142.6,177.2,53.6
57510000,-2.79,25.36,110.1,6.28,144.2,181.5,52.6
57511500,-2.88,26.78,103.7,6.09,138.5,173.0,53.2
57513000,-2.76,25.74,107.7,6.34,144.5,180.2,53.3
57514500,-2.87,26.69,104.0,6.11,139.0,173.6,53.2
57516000,-2.76,25.43,109.3,6.35,145.4,181.9,53.1
57517500,-2.94,26.83,104.2,5.97,136.4,171.6,52.6
57519000,-2.74,25.50,108.6,6.40,146.0,182.0,53.3
57520500,-2.90,26.58,105.0,6.06,138.3,173.6,52.8
57522000,-2.72,25.12,110.5,6.44,147.4,184.2,53.1
57523500,-2.93,26.84,104.1,5.99,136.7,171.8,52.7
57525000,-2.69,25.23,109.5,6.50,148.2,184.2,53.5
57526500,-2.81,26.08,106.5,6.23,142.0,177.5,53.1
57528000,-2.65,25.50,107.3,6.61,149.3,183.8,54.3
57529500,-2.87,26.34,105.8,6.12,139.7,175.3,52.9
57531000,-2.66,25.54,107.3,6.57,148.6,183.3,54.1
57532500,-2.85,25.87,108.1,6.15,141.2,177.8,52.6
57534000,-2.74,26.00,105.9,6.40,144.9,179.5,53.8
57535500,-2.88,26.10,107.3,6.09,139.7,176.1,52.5
57537000,-2.73,25.88,106.5,6.41,145.3,180.1,53.8
57538500,-2.78,25.31,110.3,6.30,144.7,181.9,52.7
57540000,-2.78,26.01,106.5,6.29,143.2,178.5,53.4
57541500,-2.83,25.10,112.1,6.19,143.3,181.9,52.0
57543000,-2.82,25.81,108.0,6.22,142.5,178.8,52.8
57544500,-2.81,24.84,113.3,6.23,144.5,183.6,51.9
57546000,-2.91,26.35,106.3,6.03,138.3,174.4,52.4
57547500,-2.78,25.34,110.1,6.29,144.6,181.7,52.7
57549000,-2.90,26.33,106.3,6.04,138.5,174.6,52.5
57550500,-2.78,25.05,111.7,6.30,145.3,183.3,52.4
57552000,-2.98,26.42,106.7,5.89,135.8,172.7,51.8
57553500,-2.76,25.03,111.5,6.36,146.2,183.9,52.7
57555000,-2.94,26.19,107.4,5.97,137.6,174.6,52.0
57556500,-2.74,24.74,112.9,6.40,147.5,185.8,52.6
57558000,-3.00,26.36,107.2,5.86,135.3,172.7,51.6
57559500,-2.71,24.77,112.4,6.45,148.4,186.1,52.8
57561000,-2.85,25.65,109.3,6.14,141.4,178.8,52.3
57562500,-2.66,25.11,109.8,6.57,149.5,185.5,53.7
57564000,-2.83,25.91,107.6,6.19,141.8,178.0,52.8
57565500,-2.61,25.12,109.0,6.70,151.4,186.5,54.3
57567000,-2.80,25.49,109.5,6.26,143.8,180.7,52.7
57568500,-2.68,25.57,107.5,6.52,147.8,182.7,54.0
57570000,-2.84,25.71,108.8,6.18,141.9,178.8,52.5
57571500,-2.69,25.47,108.2,6.50,147.6,183.0,53.8
57573000,-2.75,24.99,111.6,6.38,146.7,184.3,52.7
57574500,-2.72,25.51,108.3,6.44,146.6,182.3,53.5
57576000,-2.71,24.86,111.9,6.47,148.4,185.8,53.0
57577500,-2.71,25.39,108.8,6.46,147.2,183.1,53.5
57579000,-2.70,24.48,113.9,6.48,149.5,187.9,52.7
57580500,-2.78,25.87,107.2,6.30,143.6,179.2,53.2
57582000,-2.67,24.95,110.8,6.55,149.5,186.1,53.4
57583500,-2.79,25.85,107.4,6.29,143.5,179.2,53.2
57585000,-2.68,24.65,112.7,6.52,149.8,187.4,53.0
57586500,-2.84,25.96,107.4,6.17,141.4,177.6,52.8
57588000,-2.66,24.68,112.2,6.58,150.7,187.8,53.3
57589500,-2.81,25.76,108.1,6.25,143.0,179.2,52.9
57591000,-2.62,24.33,113.8,6.67,152.8,190.5,53.3
57592500,-2.84,25.95,107.6,6.16,141.2,177.5,52.7
57594000,-2.61,24.43,113.0,6.71,153.2,190.3,53.6
57595500,-2.74,25.28,109.8,6.40,146.5,183.1,53.1
57597000,-2.58,24.67,111.0,6.79,153.8,189.7,54.2
57598500,-2.78,25.51,109.1,6.30,144.4,181.0,52.9
57600000,-2.58,24.70,110.9,6.78,153.7,189.5,54.2
57601500,-2.76,25.05,111.5,6.34,146.0,183.7,52.6
57603000,-2.72,25.23,109.9,6.43,147.1,183.6,53.2
57604500,-2.88,25.29,111.5,6.09,141.3,180.0,51.7
57606000,-2.71,25.11,110.4,6.46,147.7,184.4,53.2
57607500,-2.77,24.44,115.1,6.32,146.7,186.5,51.9
57609000,-2.76,25.10,111.1,6.36,146.1,183.5,52.7
57610500,-2.74,24.33,115.4,6.39,148.2,187.8,52.1
57612000,-2.74,24.98,111.6,6.39,146.9,184.5,52.8
57613500,-2.72,24.07,116.8,6.43,149.4,189.6,52.0
57615000,-2.81,25.44,110.0,6.23,143.3,180.6,52.5
57616500,-2.71,24.54,113.8,6.46,148.9,187.4,52.6
57618000,-2.82,25.46,110.0,6.21,143.0,180.4,52.4
57619500,-2.70,24.24,115.3,6.50,150.2,189.4,52.5
57621000,-2.89,25.56,110.2,6.07,140.5,178.5,51.9
57622500,-2.68,24.27,114.9,6.54,150.8,189.6,52.7
57624000,-2.84,25.32,111.0,6.17,142.5,180.6,52.1
57625500,-2.60,23.93,115.9,6.73,154.6,193.2,53.1
57627000,-2.80,25.53,109.3,6.25,143.6,180.4,52.7
57628500,-2.58,24.06,114.7,6.79,155.4,193.1,53.6
57630000,-2.68,24.89,111.3,6.53,149.3,186.2,53.3
57631500,-2.54,24.29,112.7,6.89,156.3,192.7,54.2
57633000,-2.74,25.17,110.5,6.40,146.6,183.6,53.0
57634500,-2.54,24.33,112.5,6.88,156.1,192.4,54.2
57636000,-2.71,24.65,113.1,6.46,148.7,186.8,52.7
57637500,-2.62,24.69,111.5,6.69,152.4,188.8,53.8
57639000,-2.75,24.96,111.9,6.37,146.6,184.4,52.6
57640500,-2.62,24.62,112.0,6.69,152.4,189.1,53.7
57642000,-2.67,24.20,115.2,6.56,151.3,190.2,52.7
57643500,-2.64,24.70,111.8,6.63,151.4,188.2,53.6
57645000,-2.63,24.07,115.4,6.67,153.3,191.9,53.0
57646500,-2.63,24.62,112.1,6.66,152.1,188.9,53.6
57648000,-2.62,23.81,116.9,6.68,154.2,193.5,52.8
57649500,-2.70,24.98,111.0,6.49,148.5,185.4,53.2
57651000,-2.60,24.18,114.3,6.74,154.2,192.0,53.5
57652500,-2.69,24.98,111.0,6.50,148.6,185.5,53.3
57654000,-2.60,23.92,115.9,6.74,154.9,193.5,53.2
57655500,-2.75,25.18,110.6,6.36,146.1,183.2,52.9
57657000,-2.58,23.94,115.5,6.79,155.6,193.8,53.4
57658500,-2.72,24.93,111.7,6.43,147.6,185.1,52.9
57660000,-2.55,23.57,117.4,6.87,157.7,196.6,53.3
57661500,-2.76,25.20,110.6,6.35,145.8,183.0,52.8
57663000,-2.54,23.65,116.8,6.88,157.8,196.3,53.5
57664500,-2.72,24.46,114.3,6.44,148.8,187.7,52.5
57666000,-2.56,23.94,115.1,6.84,156.5,194.3,53.7
57667500,-2.77,24.69,113.7,6.32,146.2,185.2,52.1
57669000,-2.55,23.96,114.9,6.87,156.8,194.4,53.8
57670500,-2.75,24.25,116.0,6.38,148.1,188.1,51.9
57672000,-2.64,24.39,113.6,6.63,152.1,189.8,53.2
57673500,-2.80,24.51,115.0,6.27,145.7,185.6,51.7
57675000,-2.63,24.32,113.9,6.65,152.5,190.4,53.2
57676500,-2.70,23.78,118.2,6.49,150.9,191.7,51.9
57678000,-2.68,24.30,114.7,6.54,150.8,189.5,52.8
57679500,-2.66,23.67,118.4,6.57,152.6,193.2,52.2
57681000,-2.66,24.17,115.2,6.58,151.8,190.6,52.8
57682500,-2.64,23.33,120.3,6.62,154.2,195.6,52.0
57684000,-2.73,24.62,113.5,6.43,148.2,186.7,52.6
57685500,-2.62,23.79,117.1,6.67,154.0,193.5,52.8
57687000,-2.66,24.65,112.4,6.58,150.7,188.0,53.3
57688500,-2.56,23.50,118.0,6.84,157.4,196.7,53.1
57690000,-2.72,24.76,112.6,6.44,148.1,186.0,52.8
57691500,-2.55,23.55,117.6,6.85,157.5,196.6,53.3
57693000,-2.68,24.53,113.4,6.53,150.2,188.2,52.9
57694500,-2.53,23.19,119.6,6.91,159.3,199.2,53.1
57696000,-2.71,24.74,112.6,6.45,148.4,186.3,52.8
57697500,-2.49,23.30,118.3,7.02,160.8,199.6,53.7
57699000,-2.61,24.17,114.5,6.72,153.9,191.8,53.4
57700500,-2.46,23.47,116.5,7.12,162.0,199.5,54.3
57702000,-2.64,24.37,113.7,6.64,152.2,190.0,53.2
57703500,-2.47,23.50,116.5,7.09,161.4,199.1,54.2
57705000,-2.64,23.93,116.5,6.63,153.0,192.3,52.7
57706500,-2.54,23.95,114.8,6.89,157.1,194.6,53.8
57708000,-2.67,24.11,115.7,6.56,151.5,190.7,52.6
57709500,-2.54,23.84,115.5,6.89,157.4,195.2,53.7
57711000,-2.60,23.48,118.8,6.72,155.5,195.7,52.6
57712500,-2.58,23.87,115.9,6.79,155.8,194.2,53.4
57714000,-2.56,23.41,118.6,6.84,157.7,197.3,53.1
57715500,-2.54,23.80,115.8,6.88,157.4,195.4,53.6
57717000,-2.53,23.05,120.6,6.90,159.5,200.0,52.9
57718500,-2.60,24.18,114.3,6.73,154.2,191.9,53.4
57720000,-2.53,23.46,117.8,6.91,158.7,197.7,53.4
57721500,-2.62,24.17,114.7,6.69,153.5,191.6,53.2
57723000,-2.53,23.14,119.8,6.93,159.7,199.6,53.1
57724500,-2.67,24.38,114.2,6.55,150.8,189.1,52.9
57726000,-2.57,23.21,120.0,6.81,157.7,198.2,52.7
57727500,-2.72,24.14,116.3,6.44,149.4,189.3,52.1
57729000,-2.54,22.81,122.3,6.89,159.9,201.3,52.6
57730500,-2.76,24.38,115.4,6.34,147.2,187.0,51.9
57732000,-2.52,22.90,121.3,6.95,160.7,201.4,53.0
57733500,-2.63,23.72,117.7,6.64,153.7,193.6,52.6
57735000,-2.48,23.17,118.9,7.05,161.6,200.6,53.7
57736500,-2.69,24.01,116.6,6.52,151.0,190.8,52.3
57738000,-2.48,23.10,119.4,7.05,161.9,201.1,53.6
57739500,-2.65,23.47,119.6,6.60,153.4,194.5,52.1
57741000,-2.57,23.59,117.5,6.81,156.8,196.0,53.1
57742500,-2.71,23.75,118.5,6.46,150.5,191.6,51.8
57744000,-2.56,23.49,118.0,6.85,157.6,196.9,53.2
57745500,-2.63,23.10,121.6,6.66,155.3,197.2,51.9
57747000,-2.60,23.48,118.8,6.72,155.6,195.7,52.6
57748500,-2.51,23.09,120.0,6.96,160.4,200.3,53.2
57750000,-2.52,23.39,118.1,6.95,159.5,198.4,53.5
57751500,-2.50,22.78,121.9,6.99,161.6,202.4,53.0
57753000,-2.57,23.73,116.6,6.82,156.6,195.3,53.3
57754500,-2.49,23.01,120.2,7.03,161.7,201.5,53.4
57756000,-2.58,23.81,116.3,6.79,155.9,194.5,53.3
57757500,-2.49,22.77,121.8,7.02,162.2,202.8,53.1
57759000,-2.64,24.00,116.0,6.64,153.1,192.0,52.8
57760500,-2.49,22.82,121.4,7.04,162.3,202.6,53.2
57762000,-2.59,23.73,117.0,6.74,155.4,194.5,53.0
57763500,-2.45,22.40,123.8,7.12,164.8,206.1,53.1
57765000,-2.64,24.02,115.9,6.64,153.0,191.9,52.9
57766500,-2.42,22.52,122.4,7.22,165.9,206.2,53.6
57768000,-2.53,23.39,118.2,6.92,159.0,198.1,53.4
57769500,-2.39,22.74,120.3,7.31,166.8,205.7,54.2
57771000,-2.57,23.60,117.6,6.80,156.6,195.8,53.1
57772500,-2.39,22.76,120.2,7.31,166.7,205.5,54.2
57774000,-2.56,23.15,120.2,6.84,158.3,198.8,52.8
57775500,-2.48,23.14,119.1,7.07,162.0,201.0,53.7
57777000,-2.59,23.42,119.1,6.75,156.1,196.4,52.7
57778500,-2.46,23.07,119.3,7.10,162.6,201.7,53.7
57780000,-2.53,22.81,122.2,6.90,160.1,201.4,52.6
57781500,-2.50,23.13,119.5,7.00,160.9,200.4,53.4
57783000,-2.49,22.73,122.1,7.02,162.3,203.1,53.1
57784500,-2.48,23.05,119.7,7.05,162.0,201.4,53.5
57786000,-2.47,22.37,124.3,7.09,164.2,205.9,52.9
57787500,-2.60,23.41,119.2,6.73,155.8,196.2,52.6
57789000,-2.51,22.66,122.8,6.97,161.6,203.0,52.8
57790500,-2.62,23.48,119.0,6.69,155.0,195.4,52.5
57792000,-2.51,22.35,125.0,6.97,162.4,204.9,52.4
57793500,-2.67,23.67,118.5,6.56,152.4,193.0,52.1
57795000,-2.52,22.51,124.0,6.95,161.7,203.7,52.5
57796500,-2.64,23.42,119.7,6.63,154.1,195.1,52.2
57798000,-2.46,22.09,126.2,7.10,165.0,207.7,52.6
57799500,-2.69,23.65,118.8,6.52,151.8,192.8,51.9
57801000,-2.45,22.18,125.2,7.15,165.7,207.7,52.9
57802500,-2.57,23.02,121.2,6.82,158.3,199.4,52.5
57804000,-2.41,22.36,123.4,7.25,166.9,207.5,53.5
57805500,-2.61,23.24,120.5,6.70,155.7,196.9,52.3
57807000,-2.41,22.48,122.5,7.25,166.6,206.8,53.7
57808500,-2.59,22.84,122.7,6.77,157.7,199.8,52.1
57810000,-2.44,22.78,120.9,7.17,164.4,204.1,53.7
57811500,-2.56,23.03,121.1,6.83,158.4,199.4,52.6
57813000,-2.43,22.73,121.1,7.19,165.0,204.7,53.7
57814500,-2.50,22.43,124.3,7.00,162.6,204.7,52.6
57816000,-2.47,22.72,121.9,7.07,163.0,203.6,53.2
57817500,-2.44,22.34,124.1,7.16,165.5,206.8,53.1
57819000,-2.44,22.55,122.4,7.18,165.3,205.7,53.5
57820500,-2.43,22.01,126.2,7.20,167.0,209.3,52.9
57822000,-2.49,22.94,120.7,7.02,161.7,201.8,53.3
57823500,-2.42,22.41,123.1,7.24,166.5,207.1,53.5
57825000,-2.51,23.09,120.0,6.97,160.5,200.4,53.2
57826500,-2.42,22.02,126.0,7.23,167.4,209.5,53.0
57828000,-2.56,23.24,119.7,6.84,158.0,198.2,52.8
57829500,-2.41,22.15,124.9,7.25,167.5,208.9,53.3
57831000,-2.53,22.97,121.1,6.91,159.9,200.5,52.9
57832500,-2.38,21.67,128.0,7.33,170.0,212.8,53.0
57834000,-2.56,23.22,119.8,6.84,158.2,198.4,52.9
57835500,-2.36,21.85,126.2,7.42,170.9,212.5,53.6
57837000,-2.46,22.66,122.1,7.10,163.7,204.2,53.3
57838500,-2.33,21.97,124.8,7.49,171.8,212.3,54.0
57840000,-2.50,22.87,121.2,7.01,161.7,202.1,53.2
57841500,-2.33,22.02,124.3,7.51,171.9,212.1,54.1
57843000,-2.49,22.47,123.9,7.02,162.9,204.7,52.7
57844500,-2.40,22.37,123.1,7.29,167.4,207.8,53.7
57846000,-2.51,22.69,122.7,6.97,161.5,202.8,52.8
57847500,-2.39,22.39,122.8,7.30,167.7,207.8,53.8
57849000,-2.53,22.10,127.2,6.90,161.7,205.7,51.8
57850500,-2.49,22.40,124.4,7.02,163.0,205.1,52.6
57852000,-2.48,21.99,127.2,7.04,164.4,207.9,52.3
57853500,-2.47,22.32,124.6,7.09,164.4,206.3,52.8
57855000,-2.45,21.71,128.8,7.13,166.5,210.5,52.3
57856500,-2.52,22.63,123.3,6.94,161.1,202.9,52.6
57858000,-2.45,21.94,127.0,7.14,166.2,209.2,52.6
57859500,-2.54,22.75,122.7,6.88,159.9,201.6,52.5
57861000,-2.44,21.70,128.7,7.17,167.2,211.0,52.4
57862500,-2.60,22.92,122.5,6.72,156.8,198.9,52.0
57864000,-2.44,21.81,127.9,7.16,166.8,210.2,52.5
57865500,-2.57,22.67,123.7,6.82,159.0,201.4,52.1
57867000,-2.40,21.43,130.1,7.29,169.9,214.0,52.6
57868500,-2.60,22.92,122.4,6.74,157.0,199.1,52.1
57870000,-2.38,21.49,129.2,7.35,170.8,214.2,52.9
57871500,-2.42,22.31,123.9,7.22,166.6,207.6,53.4
57873000,-2.29,21.69,126.2,7.62,174.5,215.4,54.1
57874500,-2.46,22.48,123.3,7.12,164.4,205.5,53.1
57876000,-2.30,21.68,126.3,7.61,174.4,215.3,54.1
57877500,-2.46,22.16,125.6,7.12,165.2,207.5,52.8
57879000,-2.38,22.06,124.9,7.36,169.4,210.4,53.6
57880500,-2.48,22.38,124.4,7.04,163.4,205.4,52.7
57882000,-2.36,22.00,125.1,7.39,170.1,211.2,53.7
57883500,-2.44,21.79,128.0,7.16,166.9,210.3,52.5
57885000,-2.40,21.97,126.1,7.28,168.4,210.4,53.2
57886500,-2.40,21.76,127.5,7.29,169.1,211.8,53.0
57888000,-2.37,21.88,126.2,7.37,170.0,211.7,53.4
57889500,-2.36,21.37,129.9,7.40,171.9,215.5,52.9
57891000,-2.41,22.18,124.6,7.25,167.4,208.7,53.3
57892500,-2.36,21.59,128.3,7.39,171.3,214.0,53.2
57894000,-2.45,22.38,123.9,7.13,165.0,206.3,53.1
57895500,-2.36,21.34,130.2,7.39,171.9,215.6,52.9
57897000,-2.48,22.47,123.7,7.06,163.6,205.1,52.9
57898500,-2.36,21.56,128.3,7.42,171.8,214.4,53.2
57900000,-2.46,22.23,125.1,7.11,164.9,207.0,52.8
57901500,-2.31,21.10,131.1,7.57,175.5,219.1,53.2
57903000,-2.49,22.46,123.9,7.03,163.0,204.8,52.8
57904500,-2.29,21.16,130.3,7.62,176.2,219.2,53.5
57906000,-2.39,21.95,126.0,7.30,168.8,210.7,53.3
57907500,-2.27,21.32,128.6,7.70,176.9,218.7,54.0
57909000,-2.43,22.18,124.9,7.21,166.7,208.3,53.1
57910500,-2.32,21.37,129.1,7.54,174.2,216.8,53.5
57912000,-2.49,21.81,128.6,7.04,164.7,208.9,52.0
57913500,-2.39,21.78,127.4,7.30,169.2,211.8,53.0
57915000,-2.52,22.05,127.3,6.95,162.7,206.5,52.0
57916500,-2.39,21.74,127.5,7.33,169.8,212.3,53.1
57918000,-2.46,21.45,131.0,7.10,166.6,211.9,51.8
57919500,-2.42,21.69,128.5,7.21,168.0,211.5,52.6
57921000,-2.43,21.39,130.9,7.19,168.3,213.3,52.1
57922500,-2.41,21.61,128.8,7.27,169.1,212.6,52.7
57924000,-2.38,21.04,132.8,7.34,171.8,217.2,52.3
57925500,-2.44,21.89,127.4,7.15,166.5,209.7,52.6
57927000,-2.38,21.29,131.0,7.33,171.0,215.4,52.6
57928500,-2.47,22.06,126.6,7.07,164.7,207.7,52.5
57930000,-2.39,21.02,133.2,7.32,171.4,217.1,52.2
57931500,-2.53,22.25,126.0,6.92,161.6,205.0,52.1
57933000,-2.33,21.12,131.4,7.49,174.0,218.1,53.0
57934500,-2.42,21.85,127.3,7.22,167.8,210.6,52.8
57936000,-2.28,20.75,133.3,7.67,178.1,222.5,53.2
57937500,-2.45,22.17,125.4,7.14,165.5,207.6,52.9
57939000,-2.27,20.81,132.7,7.70,178.5,222.4,53.4
57940500,-2.37,21.63,128.0,7.39,171.0,213.6,53.2
57942000,-2.24,20.94,131.0,7.80,179.7,222.4,53.9
57943500,-2.40,21.84,127.0,7.28,168.8,211.2,53.0
57945000,-2.23,20.98,130.6,7.82,179.8,222.2,54.0
57946500,-2.38,21.46,129.6,7.33,170.5,214.2,52.8
57948000,-2.30,21.29,129.4,7.59,175.4,217.9,53.6
57949500,-2.42,21.65,128.7,7.23,168.5,212.0,52.6
57951000,-2.31,21.29,129.6,7.57,174.9,217.7,53.5
57952500,-2.39,21.17,131.9,7.33,171.3,216.2,52.4
57954000,-2.34,21.29,130.2,7.45,173.1,216.6,53.0
57955500,-2.34,21.08,131.8,7.48,174.0,218.3,52.9
57957000,-2.32,21.23,130.3,7.53,174.5,217.8,53.3
57958500,-2.30,20.74,133.9,7.60,177.0,221.9,52.9
57960000,-2.35,21.45,129.1,7.43,172.2,215.2,53.1
57961500,-2.29,20.95,132.0,7.62,176.7,220.6,53.2
57963000,-2.38,21.59,128.5,7.35,170.5,213.5,53.0
57964500,-2.30,20.71,134.1,7.60,177.0,222.1,52.8
57966000,-2.42,21.76,127.9,7.22,168.0,211.1,52.7
57967500,-2.30,20.85,133.0,7.59,176.5,221.0,53.0
57969000,-2.39,21.61,128.5,7.32,170.0,213.1,52.9
57970500,-2.26,20.37,136.2,7.74,180.4,226.0,52.9
57972000,-2.50,21.88,128.3,7.01,164.0,208.2,52.0
57973500,-2.30,20.48,136.0,7.60,177.8,223.9,52.6
57975000,-2.39,21.40,130.2,7.30,170.3,214.4,52.6
57976500,-2.26,20.65,133.8,7.74,179.5,223.9,53.3
57978000,-2.44,21.56,129.7,7.18,167.7,212.0,52.3
57979500,-2.26,20.72,133.2,7.73,179.2,223.3,53.4
57981000,-2.42,21.22,132.1,7.22,169.3,214.7,52.0
57982500,-2.33,21.06,131.7,7.50,174.5,218.6,52.9
57984000,-2.45,21.38,131.2,7.14,167.6,212.8,51.9
57985500,-2.33,21.01,132.2,7.50,174.5,219.0,52.8
57987000,-2.41,20.86,134.8,7.24,170.5,217.4,51.7
57988500,-2.36,21.01,132.7,7.40,172.9,218.0,52.5
57990000,-2.38,20.79,134.7,7.36,172.7,219.0,52.0
57991500,-2.34,20.96,132.7,7.47,174.3,219.1,52.7
57993000,-2.32,20.34,137.7,7.52,176.7,224.0,52.1
57994500,-2.32,21.05,131.7,7.53,175.0,219.0,53.0
57996000,-2.27,20.64,134.2,7.70,178.9,223.6,53.1
57997500,-2.34,21.30,130.1,7.46,173.1,216.6,53.1
57999000,-2.26,20.38,136.2,7.72,180.0,225.7,52.9
58000500,-2.39,21.44,129.8,7.32,170.4,214.2,52.7
58002000,-2.28,20.47,135.6,7.68,179.0,224.6,52.9
58003500,-2.36,21.14,131.7,7.41,172.7,217.2,52.7
58005000,-2.23,20.13,137.7,7.85,182.8,228.9,53.0
58006500,-2.38,21.44,129.7,7.34,170.7,214.4,52.8
58008000,-2.20,20.13,137.2,7.93,184.3,229.7,53.3
58009500,-2.29,21.02,131.4,7.62,176.5,220.1,53.3
58011000,-2.19,20.25,135.9,7.98,184.6,229.3,53.6
58012500,-2.33,21.14,131.1,7.51,174.4,218.2,53.1
58014000,-2.18,20.30,135.2,8.01,185.1,229.2,53.8
58015500,-2.32,20.87,133.2,7.53,175.5,220.3,52.8
58017000,-2.25,20.67,133.5,7.76,179.8,224.0,53.4
58018500,-2.35,21.02,132.6,7.42,173.3,218.1,52.6
58020000,-2.25,20.60,134.2,7.75,179.9,224.4,53.3
58021500,-2.32,20.45,136.7,7.52,176.5,223.2,52.2
58023000,-2.27,20.61,134.4,7.69,178.8,223.7,53.1
58024500,-2.29,20.50,135.7,7.63,178.1,223.9,52.7
58026000,-2.25,20.54,134.7,7.75,180.0,224.9,53.2
58027500,-2.23,20.07,138.3,7.82,182.6,229.1,52.9
58029000,-2.29,20.77,133.4,7.64,177.6,222.1,53.1
58030500,-2.24,20.34,136.2,7.79,181.3,226.7,53.1
58032000,-2.32,20.92,132.7,7.53,175.4,219.9,52.9
58033500,-2.28,20.17,138.4,7.65,179.3,226.5,52.3
58035000,-2.42,21.26,131.8,7.22,169.2,214.5,52.1
58036500,-2.29,20.28,137.6,7.62,178.6,225.4,52.4
58038000,-2.39,20.89,134.1,7.33,172.0,218.1,52.0
58039500,-2.24,19.78,141.2,7.78,182.8,230.9,52.3
58041000,-2.43,21.19,132.5,7.19,168.9,214.6,51.9
58042500,-2.22,19.82,140.3,7.88,184.2,231.6,52.7
58044000,-2.34,20.78,134.2,7.48,174.8,220.4,52.5
58045500,-2.20,19.98,138.5,7.94,184.8,230.9,53.1
58047000,-2.37,20.91,133.6,7.39,173.0,218.6,52.3
58048500,-2.20,20.08,137.6,7.95,184.7,230.3,53.3
58050000,-2.35,20.56,136.1,7.45,174.8,221.6,52.1
58051500,-2.26,20.37,136.3,7.73,180.1,225.9,52.9
58053000,-2.39,20.74,135.4,7.31,172.1,219.0,51.8
58054500,-2.27,20.37,136.4,7.70,179.8,225.6,52.8
58056000,-2.29,20.11,139.0,7.63,179.2,226.8,52.2
58057500,-2.25,20.25,137.2,7.76,181.0,227.1,52.8
