Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56824500,-4.51,34.72,85.9,3.94,90.2,124.5,46.4
56826000,-4.50,36.41,81.5,3.95,89.3,120.9,47.6
56827500,-4.53,34.87,85.6,3.92,89.6,123.9,46.3
56829000,-4.48,36.29,81.7,3.96,89.7,121.3,47.7
56830500,-4.46,34.53,86.2,3.98,91.2,125.5,46.6
56832000,-4.63,37.29,79.8,3.84,86.6,117.8,47.3
56833500,-4.38,35.35,83.7,4.05,92.1,124.4,47.7
56835000,-4.59,37.05,80.2,3.87,87.4,118.6,47.4
56836500,-4.36,34.90,84.8,4.07,92.8,125.7,47.6
56838000,-4.74,37.01,80.9,3.76,85.0,117.4,46.4
56839500,-4.33,34.83,84.9,4.10,93.4,126.2,47.7
56841000,-4.67,36.60,81.7,3.81,86.4,118.9,46.6
56842500,-4.33,34.76,85.1,4.10,93.4,126.3,47.7
56844000,-4.75,36.87,81.3,3.75,84.9,117.6,46.2
56845500,-4.27,34.91,84.4,4.15,94.3,126.5,48.2
56847000,-4.55,35.51,84.0,3.91,89.1,122.4,46.7
56848500,-4.20,35.20,83.2,4.22,95.5,126.6,48.9
56850000,-4.63,35.74,83.7,3.84,87.5,121.1,46.3
56851500,-4.25,35.54,82.5,4.17,94.3,125.3,48.8
56853000,-4.53,35.36,84.3,3.92,89.4,122.9,46.7
56854500,-4.33,36.08,81.5,4.09,92.4,123.2,48.6
56856000,-4.71,35.09,85.6,3.78,86.5,121.7,45.3
56857500,-4.41,35.51,83.4,4.02,91.4,123.7,47.6
56859000,-4.51,33.65,88.9,3.94,90.8,127.0,45.6
56860500,-4.49,35.43,83.9,3.96,90.1,123.1,47.0
56862000,-4.54,33.69,88.9,3.91,90.1,126.6,45.4
56863500,-4.46,35.20,84.5,3.98,90.7,123.9,47.0
56865000,-4.44,33.39,89.4,4.00,92.1,128.4,45.9
56866500,-4.62,36.16,82.6,3.85,87.4,120.3,46.6
56868000,-4.36,34.35,86.4,4.07,93.1,127.0,47.2
56869500,-4.57,35.94,82.9,3.89,88.4,121.2,46.8
56871000,-4.33,34.01,87.2,4.09,93.8,128.1,47.1
56872500,-4.74,35.85,83.8,3.76,85.6,119.8,45.6
56874000,-4.33,34.01,87.2,4.10,93.9,128.1,47.1
56875500,-4.66,35.49,84.4,3.82,87.1,121.3,45.9
56877000,-4.30,33.76,87.8,4.12,94.6,129.0,47.1
56878500,-4.65,36.11,82.8,3.83,87.0,120.1,46.4
56880000,-4.20,34.11,86.3,4.22,96.3,129.3,48.1
56881500,-4.45,34.86,85.3,3.99,91.1,124.8,46.9
56883000,-4.11,34.45,84.8,4.31,97.8,129.4,49.0
56884500,-4.52,35.06,85.0,3.93,89.8,123.7,46.6
56886000,-4.14,34.70,84.3,4.27,96.9,128.5,49.0
56887500,-4.44,34.71,85.7,4.00,91.4,125.3,46.9
56889000,-4.22,35.38,82.8,4.19,94.9,125.9,48.9
56890500,-4.50,35.07,84.9,3.95,90.2,123.9,46.7
56892000,-4.23,35.05,83.8,4.18,94.9,126.6,48.6
56893500,-4.34,33.58,88.4,4.09,94.0,129.1,46.8
56895000,-4.30,35.16,83.8,4.12,93.6,125.7,48.2
56896500,-4.35,33.71,88.1,4.08,93.8,128.7,46.8
56898000,-4.28,34.84,84.6,4.14,94.3,126.7,48.1
56899500,-4.27,33.26,89.1,4.15,95.5,130.6,47.0
56901000,-4.42,35.77,82.7,4.01,91.0,123.0,47.7
56902500,-4.22,34.02,86.6,4.20,96.0,129.3,47.9
56904000,-4.39,35.58,83.1,4.04,91.7,123.7,47.8
56905500,-4.16,33.59,87.6,4.25,97.4,131.0,48.0
56907000,-4.52,35.61,83.6,3.93,89.4,122.4,46.9
56908500,-4.17,33.61,87.6,4.25,97.2,130.9,48.0
56910000,-4.46,35.23,84.4,3.98,90.7,123.9,47.1
56911500,-4.15,33.35,88.3,4.27,97.9,131.8,48.0
56913000,-4.54,35.45,84.1,3.91,89.2,122.6,46.7
56914500,-4.11,33.37,88.1,4.30,98.5,132.1,48.2
56916000,-4.34,34.28,86.5,4.09,93.5,127.4,47.2
56917500,-4.08,33.66,87.0,4.33,98.9,131.7,48.7
56919000,-4.54,33.88,88.3,3.91,90.0,126.1,45.5
56920500,-4.11,33.64,87.2,4.30,98.4,131.5,48.4
56922000,-4.43,33.55,88.9,4.01,92.3,128.1,46.1
56923500,-4.21,34.47,85.3,4.21,95.8,128.3,48.3
56925000,-4.49,33.87,88.2,3.95,90.9,126.7,45.9
56926500,-4.21,34.32,85.7,4.21,96.0,128.7,48.2
56928000,-4.35,32.66,91.2,4.08,94.3,131.2,46.0
56929500,-4.29,34.12,86.7,4.13,94.6,128.3,47.5
56931000,-4.37,32.66,91.3,4.06,94.0,131.0,45.8
56932500,-4.26,33.80,87.5,4.16,95.4,129.4,47.5
56934000,-4.25,32.22,92.2,4.17,96.6,133.5,46.3
56935500,-4.41,34.68,85.6,4.02,91.9,125.6,47.0
56937000,-4.21,32.88,90.0,4.21,97.0,132.3,47.1
56938500,-4.38,34.66,85.6,4.05,92.5,126.0,47.2
56940000,-4.07,33.01,88.9,4.35,99.7,133.6,48.3
56941500,-4.42,35.02,84.7,4.02,91.6,124.8,47.2
56943000,-4.09,33.12,88.7,4.33,99.3,133.1,48.2
56944500,-4.36,34.61,85.6,4.07,93.0,126.4,47.4
56946000,-4.05,32.64,90.0,4.37,100.4,134.8,48.1
56947500,-4.44,34.84,85.3,3.99,91.3,124.9,46.9
56949000,-4.04,32.77,89.5,4.38,100.5,134.6,48.3
56950500,-4.25,33.65,87.9,4.16,95.6,129.8,47.4
56952000,-3.95,33.16,87.8,4.47,102.0,134.6,49.3
56953500,-4.33,33.86,87.6,4.10,94.0,128.5,47.0
56955000,-3.95,33.16,87.8,4.47,102.0,134.6,49.3
56956500,-4.25,33.42,88.5,4.17,95.8,130.5,47.3
56958000,-4.06,33.94,86.0,4.36,99.2,131.3,49.1
56959500,-4.31,33.84,87.6,4.11,94.4,128.8,47.1
56961000,-4.05,33.78,86.5,4.37,99.5,131.8,49.0
56962500,-4.19,32.71,90.4,4.23,97.5,133.0,47.2
56964000,-4.12,33.83,86.7,4.29,98.0,130.9,48.5
56965500,-4.20,32.73,90.4,4.22,97.3,132.8,47.1
56967000,-4.09,33.54,87.4,4.32,98.8,131.9,48.5
56968500,-4.08,32.08,91.9,4.33,100.1,135.9,47.4
56970000,-4.21,34.24,86.0,4.20,95.9,128.8,48.1
56971500,-4.05,32.62,90.0,4.37,100.4,134.9,48.1
56973000,-4.21,34.29,85.8,4.21,96.0,128.7,48.2
56974500,-3.99,32.35,90.6,4.43,101.9,136.3,48.4
56976000,-4.32,34.42,86.0,4.11,93.9,127.3,47.5
56977500,-4.02,32.61,89.9,4.40,101.1,135.3,48.3
56979000,-4.37,33.55,88.7,4.06,93.5,128.8,46.5
56980500,-4.05,31.89,92.4,4.37,101.0,136.9,47.6
56982000,-4.46,33.80,88.3,3.98,91.6,127.2,46.1
56983500,-4.04,31.86,92.4,4.38,101.2,137.1,47.6
56985000,-4.26,32.59,91.1,4.16,96.2,132.5,46.6
56986500,-3.93,32.43,90.0,4.49,103.0,136.8,48.9
56988000,-4.35,32.76,90.9,4.08,94.3,131.0,46.0
56989500,-3.93,32.35,90.2,4.50,103.2,137.1,48.8
56991000,-4.24,32.43,91.5,4.18,96.6,133.1,46.5
56992500,-4.03,33.12,88.4,4.39,100.4,133.7,48.6
56994000,-4.32,32.74,90.8,4.11,94.9,131.4,46.3
56995500,-4.03,33.03,88.6,4.39,100.5,134.0,48.6
56997000,-4.20,31.88,93.1,4.22,97.8,135.0,46.4
56998500,-4.12,32.87,89.6,4.30,98.8,133.4,47.8
57000000,-4.22,31.84,93.3,4.19,97.3,134.8,46.2
57001500,-4.01,32.90,88.9,4.41,101.1,134.6,48.7
57003000,-3.99,31.44,93.6,4.43,102.6,138.9,47.6
57004500,-4.11,33.41,87.9,4.31,98.6,132.1,48.3
57006000,-3.99,31.91,92.0,4.43,102.3,137.6,48.0
57007500,-4.12,33.66,87.2,4.30,98.2,131.3,48.4
57009000,-3.91,31.87,91.7,4.52,104.1,138.7,48.6
57010500,-4.22,33.83,87.2,4.20,96.1,129.8,47.8
57012000,-3.94,31.98,91.5,4.49,103.3,138.0,48.5
57013500,-4.18,33.35,88.4,4.23,97.2,131.4,47.7
57015000,-3.89,31.42,93.1,4.54,104.9,140.3,48.4
57016500,-4.26,33.66,87.9,4.16,95.5,129.8,47.4
57018000,-3.88,31.57,92.5,4.55,105.0,139.9,48.6
57019500,-4.08,32.49,90.6,4.34,100.0,134.9,47.8
57021000,-3.79,31.90,90.9,4.65,106.6,140.1,49.5
57022500,-4.15,32.68,90.4,4.26,98.2,133.5,47.4
57024000,-3.79,31.88,91.0,4.65,106.6,140.2,49.5
57025500,-4.06,32.23,91.3,4.36,100.6,135.8,47.8
57027000,-3.88,32.62,89.1,4.55,103.9,136.9,49.4
57028500,-4.13,32.62,90.4,4.29,98.8,133.9,47.5
57030000,-3.88,32.58,89.2,4.55,104.0,137.1,49.4
57031500,-4.04,31.81,92.6,4.37,101.1,137.1,47.5
57033000,-3.95,32.49,89.9,4.47,102.6,136.4,48.8
57034500,-4.07,31.88,92.5,4.35,100.6,136.7,47.4
57036000,-3.92,32.32,90.3,4.50,103.4,137.2,48.9
57037500,-3.90,30.93,94.9,4.52,104.9,141.5,47.9
57039000,-4.00,32.73,89.4,4.42,101.3,135.1,48.6
57040500,-4.00,30.96,95.3,4.42,102.7,140.1,47.2
57042000,-4.11,32.75,90.0,4.30,99.0,133.7,47.7
57043500,-3.89,31.02,94.5,4.54,105.2,141.4,48.1
57045000,-4.21,33.00,89.6,4.21,96.9,132.0,47.2
57046500,-3.94,31.14,94.3,4.48,103.9,140.4,47.8
57048000,-4.20,32.37,91.5,4.21,97.4,133.7,46.8
57049500,-3.89,30.69,95.7,4.54,105.4,142.3,47.8
57051000,-4.28,32.60,91.1,4.14,95.8,132.2,46.4
57052500,-3.87,30.60,95.8,4.57,106.0,142.9,47.9
57054000,-4.10,31.59,93.6,4.31,100.1,137.0,46.9
57055500,-3.80,31.08,93.8,4.64,107.1,142.4,48.8
57057000,-4.19,31.74,93.5,4.23,98.1,135.5,46.4
57058500,-3.77,31.09,93.5,4.69,108.0,142.9,49.1
57060000,-4.07,31.36,94.2,4.35,100.9,138.1,47.0
57061500,-3.87,31.75,91.9,4.56,105.0,139.5,48.8
57063000,-4.04,32.02,91.9,4.37,101.0,136.6,47.7
57064500,-3.80,31.92,90.9,4.64,106.4,139.9,49.5
57066000,-3.98,31.41,93.6,4.44,102.8,139.1,47.7
57067500,-3.87,31.88,91.4,4.56,104.9,139.1,48.9
57069000,-4.01,31.43,93.7,4.41,102.2,138.7,47.5
57070500,-3.85,31.65,92.1,4.58,105.5,140.0,48.9
57072000,-3.84,30.32,96.7,4.60,106.9,144.2,47.9
57073500,-3.89,32.03,91.1,4.54,104.2,138.4,48.8
57075000,-3.85,30.61,95.7,4.59,106.5,143.2,48.0
57076500,-3.95,32.32,90.5,4.47,102.7,136.9,48.6
57078000,-3.76,30.67,95.0,4.69,108.5,144.2,48.8
57079500,-4.03,32.62,89.9,4.39,100.9,135.1,48.3
57081000,-3.80,30.78,94.8,4.64,107.5,143.3,48.6
57082500,-4.02,32.15,91.4,4.40,101.5,136.6,48.0
57084000,-3.74,30.33,96.1,4.71,109.2,145.5,48.6
57085500,-4.08,32.41,90.8,4.34,100.0,135.1,47.7
57087000,-3.72,30.39,95.8,4.74,109.7,145.6,48.9
57088500,-3.94,31.51,93.1,4.48,103.6,139.3,48.1
57090000,-3.68,30.47,95.2,4.79,110.6,145.9,49.3
57091500,-3.99,31.71,92.7,4.43,102.3,138.0,47.8
57093000,-3.63,30.68,94.1,4.85,111.6,146.0,49.9
57094500,-3.89,31.15,94.0,4.54,105.1,141.0,48.2
57096000,-3.72,31.30,92.5,4.74,108.8,142.8,49.6
57097500,-3.95,31.50,93.2,4.47,103.4,139.2,48.0
57099000,-3.74,31.38,92.3,4.72,108.3,142.3,49.6
57100500,-3.91,30.86,95.1,4.52,105.0,141.7,47.8
57102000,-3.87,31.23,93.6,4.56,105.5,141.1,48.4
57103500,-4.02,30.55,96.8,4.39,102.4,140.9,46.6
57105000,-3.85,30.91,94.7,4.58,106.2,142.2,48.3
57106500,-3.84,29.45,99.9,4.60,107.6,146.8,47.1
57108000,-3.90,31.05,94.4,4.53,104.9,141.2,48.0
57109500,-3.87,29.75,98.9,4.57,106.7,145.5,47.2
57111000,-3.93,31.27,93.8,4.50,104.1,140.1,48.0
57112500,-3.75,29.94,97.6,4.70,109.3,146.6,48.2
57114000,-4.05,31.87,92.4,4.37,101.1,137.0,47.6
57115500,-3.78,30.06,97.3,4.67,108.6,145.8,48.1
57117000,-4.00,31.11,94.7,4.42,102.7,139.7,47.3
57118500,-3.73,29.53,99.0,4.73,110.3,148.2,48.1
57120000,-4.10,31.50,93.9,4.31,100.1,137.2,46.8
57121500,-3.72,29.61,98.7,4.75,110.5,148.2,48.3
57123000,-3.95,30.67,96.0,4.48,104.1,141.6,47.3
57124500,-3.57,30.15,95.7,4.93,113.6,148.5,49.9
57126000,-3.94,31.29,93.8,4.49,103.9,140.0,47.9
57127500,-3.57,30.10,95.8,4.94,113.8,148.8,49.9
57129000,-3.79,30.60,95.4,4.66,107.9,144.0,48.5
57130500,-3.64,30.58,94.5,4.85,111.6,146.2,49.7
57132000,-3.88,30.99,94.5,4.56,105.5,141.6,48.1
57133500,-3.66,30.73,94.1,4.82,110.9,145.5,49.7
57135000,-3.81,30.25,96.8,4.64,107.8,144.9,48.1
57136500,-3.71,30.78,94.3,4.75,109.6,144.6,49.3
57138000,-3.83,30.24,96.9,4.61,107.3,144.6,47.9
57139500,-3.69,30.47,95.3,4.77,110.3,145.8,49.2
57141000,-3.69,29.33,99.5,4.78,111.5,149.5,48.2
57142500,-3.73,30.74,94.6,4.73,109.1,144.4,49.1
57144000,-3.68,29.66,98.3,4.79,111.3,148.5,48.5
57145500,-3.78,31.01,93.9,4.67,107.7,142.9,48.9
57147000,-3.62,29.57,98.2,4.87,113.0,149.7,49.0
57148500,-3.87,31.47,92.8,4.56,105.3,140.4,48.6
57150000,-3.65,29.73,97.8,4.83,112.1,148.8,48.9
57151500,-3.83,30.80,94.9,4.61,106.8,142.9,48.4
57153000,-3.60,29.18,99.6,4.90,114.0,151.4,48.9
57154500,-3.91,31.29,93.7,4.51,104.4,140.3,48.1
57156000,-3.58,29.27,99.2,4.92,114.3,151.3,49.1
57157500,-3.78,30.44,95.9,4.67,108.3,144.7,48.5
57159000,-3.53,29.54,97.7,4.99,115.3,151.2,49.7
57160500,-3.86,30.85,94.9,4.57,105.9,142.2,48.1
57162000,-3.50,29.59,97.4,5.02,116.0,151.4,50.0
57163500,-3.81,29.76,98.6,4.64,108.2,146.3,47.7
57165000,-3.60,29.78,97.3,4.89,113.3,149.3,49.3
57166500,-3.90,30.12,97.8,4.52,105.5,143.8,47.2
57168000,-3.65,30.02,96.7,4.82,111.7,147.7,49.1
57169500,-3.81,29.51,99.6,4.63,108.2,147.0,47.4
57171000,-3.70,30.10,96.7,4.77,110.6,146.9,48.8
57172500,-3.86,29.54,99.7,4.57,106.9,146.2,47.0
57174000,-3.70,29.78,97.9,4.77,110.9,147.9,48.6
57175500,-3.69,28.48,103.0,4.78,112.1,152.2,47.4
57177000,-3.73,29.96,97.4,4.73,109.8,146.8,48.4
57178500,-3.71,28.71,102.1,4.76,111.5,151.2,47.5
57180000,-3.80,30.33,96.5,4.64,107.8,144.7,48.2
57181500,-3.62,28.82,101.1,4.87,113.8,152.3,48.4
57183000,-3.89,30.72,95.5,4.54,105.5,142.3,47.8
57184500,-3.64,28.97,100.7,4.84,113.0,151.4,48.3
57186000,-3.81,30.26,96.8,4.63,107.7,144.8,48.1
57187500,-3.55,28.83,100.7,4.97,115.6,153.3,49.0
57189000,-3.84,30.74,95.2,4.60,106.5,142.9,48.2
57190500,-3.51,28.73,100.8,5.01,116.7,154.2,49.2
57192000,-3.75,30.24,96.5,4.70,109.1,145.7,48.5
57193500,-3.51,28.64,101.2,5.02,116.9,154.6,49.1
57195000,-3.82,30.40,96.3,4.63,107.4,144.2,48.1
57196500,-3.44,29.07,98.9,5.12,118.2,154.2,50.1
57198000,-3.66,29.64,98.2,4.82,112.0,148.9,48.7
57199500,-3.46,29.26,98.3,5.09,117.6,153.2,50.1
57201000,-3.73,29.91,97.6,4.73,109.9,147.0,48.4
57202500,-3.52,29.61,97.4,5.00,115.5,151.1,49.9
57204000,-3.68,29.35,99.5,4.79,111.6,149.5,48.3
57205500,-3.56,29.72,97.2,4.95,114.4,150.2,49.6
57207000,-3.74,29.60,98.8,4.72,110.0,147.9,48.1
57208500,-3.57,29.41,98.5,4.94,114.5,151.0,49.3
57210000,-3.55,28.30,102.9,4.97,116.2,155.2,48.5
57211500,-3.59,29.63,97.8,4.91,113.7,150.0,49.3
57213000,-3.56,28.54,102.0,4.94,115.5,154.1,48.6
57214500,-3.63,29.89,97.0,4.85,112.4,148.5,49.2
57216000,-3.51,28.40,102.2,5.02,117.1,155.4,48.9
57217500,-3.72,30.34,96.0,4.74,109.7,145.7,48.8
57219000,-3.51,28.79,100.6,5.01,116.6,154.0,49.2
57220500,-3.71,29.86,97.7,4.75,110.3,147.4,48.5
57222000,-3.49,28.35,102.3,5.04,117.7,155.9,49.0
57223500,-3.77,30.15,97.0,4.68,108.7,145.7,48.3
57225000,-3.48,28.25,102.6,5.06,118.1,156.5,49.0
57226500,-3.80,29.57,99.2,4.65,108.6,147.1,47.6
57228000,-3.51,27.91,104.3,5.01,117.5,157.1,48.4
57229500,-3.85,29.71,99.0,4.58,107.1,145.8,47.3
57231000,-3.43,28.41,101.6,5.13,119.2,156.6,49.6
57232500,-3.68,28.88,101.3,4.79,112.0,151.1,47.9
57234000,-3.45,28.52,101.3,5.11,118.7,156.0,49.5
57235500,-3.75,29.05,101.0,4.71,110.2,149.5,47.5
57237000,-3.52,28.93,100.1,5.00,116.3,153.4,49.3
57238500,-3.70,28.58,102.6,4.77,111.8,151.7,47.5
57240000,-3.56,29.08,99.7,4.95,115.0,152.2,49.1
57241500,-3.77,28.82,102.0,4.68,109.8,149.8,47.1
57243000,-3.58,28.73,101.3,4.92,114.9,153.2,48.6
57244500,-3.56,27.54,106.2,4.94,116.4,157.5,47.6
57246000,-3.61,29.02,100.3,4.89,113.9,151.7,48.6
57247500,-3.53,27.87,104.6,4.98,116.9,156.9,48.2
57249000,-3.55,29.29,98.8,4.96,115.1,151.7,49.3
57250500,-3.46,27.83,104.3,5.09,119.1,158.3,48.8
57252000,-3.65,29.77,97.6,4.83,112.1,148.7,49.0
57253500,-3.45,28.26,102.4,5.10,118.9,156.9,49.3
57255000,-3.63,29.46,98.8,4.85,112.7,149.9,48.8
57256500,-3.43,27.85,104.0,5.13,120.0,158.8,49.1
57258000,-3.69,29.71,98.1,4.78,111.2,148.3,48.6
57259500,-3.37,27.68,104.4,5.22,121.7,160.4,49.4
57261000,-3.63,29.33,99.2,4.86,113.0,150.4,48.7
57262500,-3.39,27.57,105.0,5.18,121.3,160.4,49.1
57264000,-3.68,29.48,99.0,4.79,111.5,149.1,48.4
57265500,-3.32,28.03,102.4,5.30,122.9,160.0,50.2
57267000,-3.53,28.63,101.4,4.99,116.3,154.3,48.9
57268500,-3.32,28.05,102.3,5.30,122.9,159.9,50.2
57270000,-3.59,28.97,100.4,4.91,114.4,152.2,48.7
57271500,-3.39,28.43,101.2,5.18,120.3,157.2,49.9
57273000,-3.55,28.34,102.7,4.96,116.0,154.9,48.5
57274500,-3.43,28.68,100.4,5.14,119.1,155.8,49.9
57276000,-3.60,28.59,102.0,4.89,114.4,153.3,48.3
57277500,-3.43,28.37,101.8,5.13,119.3,156.8,49.5
57279000,-3.43,27.42,105.9,5.13,120.2,160.3,48.6
57280500,-3.46,28.64,100.9,5.08,118.1,155.3,49.5
57282000,-3.43,27.63,105.0,5.13,120.1,159.5,48.8
57283500,-3.48,28.68,100.8,5.05,117.5,154.9,49.4
57285000,-3.41,27.28,106.4,5.16,121.1,161.2,48.7
57286500,-3.66,29.24,99.7,4.82,112.3,150.2,48.4
57288000,-3.45,27.60,105.2,5.11,119.7,159.3,48.7
57289500,-3.65,28.78,101.5,4.83,113.0,151.9,48.1
57291000,-3.43,27.16,107.1,5.13,120.6,161.2,48.4
57292500,-3.72,28.95,101.2,4.74,111.0,150.2,47.6
57294000,-3.38,27.07,107.1,5.20,122.2,162.5,48.8
57295500,-3.66,28.64,102.1,4.81,112.7,152.1,47.8
57297000,-3.39,26.99,107.5,5.20,122.1,162.7,48.6
57298500,-3.72,28.79,101.8,4.74,111.2,150.8,47.5
57300000,-3.32,27.42,105.1,5.30,123.6,162.3,49.6
57301500,-3.55,27.94,104.4,4.97,116.5,156.4,48.2
57303000,-3.31,27.41,105.1,5.31,123.8,162.4,49.7
57304500,-3.62,28.16,103.8,4.87,114.4,154.5,47.8
57306000,-3.39,27.93,103.4,5.19,120.9,159.1,49.5
57307500,-3.57,27.62,105.9,4.94,116.2,157.2,47.7
57309000,-3.41,28.10,102.8,5.16,120.3,158.2,49.5
57310500,-3.54,28.16,103.4,4.98,116.5,155.8,48.4
57312000,-3.38,27.83,103.7,5.21,121.5,159.7,49.5
57313500,-3.37,26.95,107.6,5.22,122.6,163.1,48.7
57315000,-3.40,28.07,102.9,5.17,120.4,158.4,49.5
57316500,-3.37,27.09,107.0,5.22,122.4,162.6,48.8
57318000,-3.40,28.03,103.0,5.17,120.5,158.6,49.5
57319500,-3.35,26.71,108.6,5.24,123.4,164.4,48.6
57321000,-3.52,28.73,100.9,5.01,116.5,154.1,49.1
57322500,-3.32,27.27,105.8,5.29,123.7,162.7,49.5
57324000,-3.49,28.40,102.0,5.05,117.7,155.8,49.1
57325500,-3.31,26.84,107.7,5.30,124.4,164.6,49.1
57327000,-3.56,28.64,101.5,4.95,115.5,153.8,48.7
57328500,-3.26,26.70,108.0,5.39,126.3,166.2,49.5
57330000,-3.50,28.27,102.7,5.03,117.5,156.0,48.8
57331500,-3.27,26.60,108.5,5.38,126.2,166.4,49.3
57333000,-3.55,28.64,101.5,4.96,115.8,154.0,48.8
57334500,-3.21,26.91,106.5,5.48,127.7,166.3,50.2
57336000,-3.40,27.70,104.5,5.18,121.0,159.8,49.2
57337500,-3.19,26.98,106.1,5.50,128.0,166.3,50.3
57339000,-3.46,27.96,103.7,5.09,119.0,157.9,48.9
57340500,-3.27,27.42,104.7,5.37,125.0,163.1,50.0
57342000,-3.43,27.39,106.0,5.13,120.3,160.4,48.6
57343500,-3.31,27.64,104.0,5.31,123.6,161.6,49.9
57345000,-3.48,27.67,105.1,5.06,118.7,158.5,48.5
57346500,-3.31,27.35,105.4,5.31,123.9,162.7,49.6
57348000,-3.35,26.45,109.8,5.26,123.9,165.5,48.4
57349500,-3.41,27.45,105.6,5.16,120.9,160.6,48.9
57351000,-3.38,26.38,110.4,5.20,122.9,165.1,48.1
57352500,-3.41,27.41,105.8,5.16,121.0,160.8,48.8
57354000,-3.37,25.99,112.2,5.22,123.5,166.8,47.7
57355500,-3.54,28.07,103.8,4.98,116.6,156.1,48.3
57357000,-3.33,26.70,108.5,5.27,124.0,164.8,48.8
57358500,-3.51,27.88,104.4,5.02,117.7,157.3,48.4
57360000,-3.32,26.34,110.2,5.29,124.7,166.4,48.5
57361500,-3.59,28.00,104.4,4.90,115.2,155.4,47.8
57363000,-3.26,26.17,110.6,5.39,126.8,168.3,48.9
57364500,-3.53,27.73,105.2,4.99,117.3,157.5,48.1
57366000,-3.27,25.98,111.5,5.37,126.7,168.8,48.6
57367500,-3.59,27.88,104.9,4.91,115.4,155.9,47.7
57369000,-3.23,26.33,109.5,5.45,127.8,168.3,49.4
57370500,-3.38,27.13,106.9,5.20,122.0,162.2,48.8
57372000,-3.14,26.53,107.8,5.60,130.5,169.2,50.5
57373500,-3.39,27.48,105.4,5.18,121.3,160.7,49.0
57375000,-3.21,26.86,106.8,5.48,127.8,166.5,50.1
57376500,-3.37,26.97,107.5,5.22,122.7,163.1,48.8
57378000,-3.25,27.12,106.0,5.41,126.1,164.7,50.0
57379500,-3.41,27.24,106.6,5.16,121.1,161.3,48.6
57381000,-3.25,26.85,107.2,5.40,126.3,165.7,49.7
57382500,-3.27,26.13,110.8,5.37,126.5,168.2,48.8
57384000,-3.28,27.07,106.4,5.36,125.3,164.3,49.7
57385500,-3.25,26.14,110.6,5.41,127.4,168.7,49.0
57387000,-3.26,26.92,107.0,5.39,126.0,165.3,49.7
57388500,-3.25,25.76,112.5,5.41,127.8,170.2,48.7
57390000,-3.39,27.68,104.4,5.20,121.4,160.1,49.3
57391500,-3.20,26.41,108.9,5.50,128.7,168.6,49.8
57393000,-3.36,27.45,105.3,5.23,122.3,161.4,49.3
57394500,-3.22,25.97,111.2,5.46,128.6,170.0,49.2
57396000,-3.43,27.60,105.1,5.13,120.2,159.7,48.8
57397500,-3.15,25.83,111.4,5.58,131.0,171.9,49.6
57399000,-3.37,27.41,105.6,5.21,122.0,161.3,49.1
57400500,-3.16,25.65,112.4,5.56,130.9,172.5,49.4
57402000,-3.42,27.64,104.8,5.14,120.4,159.6,48.9
57403500,-3.12,25.92,110.6,5.64,132.0,172.2,50.0
57405000,-3.28,26.83,107.5,5.37,125.6,165.3,49.5
57406500,-3.08,26.07,109.5,5.70,133.0,172.3,50.5
57408000,-3.34,27.08,106.8,5.27,123.5,163.3,49.1
57409500,-3.17,26.29,109.2,5.54,129.7,169.5,49.9
57411000,-3.38,26.29,110.8,5.20,122.8,165.4,47.9
57412500,-3.25,26.56,108.6,5.41,126.8,166.9,49.4
57414000,-3.43,26.50,110.1,5.12,121.1,163.7,47.7
57415500,-3.26,26.32,109.8,5.39,126.6,167.6,49.1
57417000,-3.28,25.51,114.0,5.36,127.0,170.6,48.1
57418500,-3.30,26.50,109.2,5.32,125.2,166.2,48.9
57420000,-3.27,25.47,114.1,5.38,127.4,171.0,48.2
57421500,-3.28,26.37,109.7,5.36,126.1,167.1,49.0
57423000,-3.25,25.16,115.6,5.41,128.3,172.6,48.0
57424500,-3.41,27.05,107.5,5.16,121.3,162.0,48.5
57426000,-3.21,25.76,112.2,5.47,128.9,170.9,49.0
57427500,-3.38,26.83,108.3,5.20,122.4,163.4,48.5
57429000,-3.20,25.39,114.0,5.49,129.8,172.8,48.7
57430500,-3.47,26.98,108.1,5.07,119.5,161.1,47.8
57432000,-3.16,25.30,114.2,5.56,131.2,173.9,49.0
57433500,-3.32,26.90,107.5,5.29,124.1,164.2,49.1
57435000,-3.11,25.18,114.4,5.65,133.2,175.6,49.3
57436500,-3.36,27.14,106.7,5.23,122.7,162.6,49.0
57438000,-3.08,25.31,113.5,5.70,134.1,175.6,49.8
57439500,-3.23,26.32,109.6,5.45,127.8,168.3,49.4
57441000,-3.04,25.54,111.9,5.77,135.1,175.4,50.4
57442500,-3.27,26.58,108.7,5.37,126.0,166.4,49.2
57444000,-3.08,25.81,110.8,5.71,133.5,173.5,50.3
57445500,-3.26,25.98,111.5,5.39,127.0,169.0,48.7
57447000,-3.15,26.11,110.0,5.58,130.6,170.7,49.9
57448500,-3.30,26.28,110.3,5.33,125.5,167.1,48.7
57450000,-3.15,25.93,110.8,5.58,130.9,171.6,49.8
57451500,-3.17,25.38,113.9,5.53,130.6,173.3,48.9
57453000,-3.17,26.13,110.0,5.54,129.9,170.3,49.8
57454500,-3.15,25.38,113.7,5.58,131.5,173.9,49.1
57456000,-3.15,25.98,110.6,5.58,130.9,171.4,49.8
