Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57913500,-2.35,21.75,126.7,7.45,171.7,213.4,53.6
57915000,-2.44,21.87,127.4,7.16,166.7,209.8,52.6
57916500,-2.34,21.47,128.8,7.46,172.6,215.4,53.3
57918000,-2.38,21.11,132.2,7.35,171.8,216.8,52.4
57919500,-2.42,21.77,127.8,7.23,168.1,211.2,52.8
57921000,-2.39,21.27,131.2,7.31,170.7,215.3,52.5
57922500,-2.41,21.80,127.5,7.25,168.3,211.1,52.9
57924000,-2.40,20.77,135.3,7.29,171.5,218.4,51.7
57925500,-2.50,22.20,125.9,7.00,163.2,206.1,52.3
57927000,-2.38,21.29,130.9,7.33,171.1,215.4,52.6
57928500,-2.47,21.93,127.5,7.07,164.9,208.5,52.3
57930000,-2.39,21.01,133.1,7.33,171.7,217.2,52.2
57931500,-2.52,22.16,126.6,6.94,162.2,205.7,52.0
57933000,-2.31,20.90,132.8,7.55,175.7,220.3,52.9
57934500,-2.48,21.92,127.7,7.04,164.5,208.3,52.2
57936000,-2.32,20.72,134.4,7.53,175.8,221.3,52.6
57937500,-2.51,22.02,127.5,6.96,162.9,206.9,52.0
57939000,-2.29,21.06,131.2,7.62,176.4,219.8,53.4
57940500,-2.39,21.49,129.5,7.31,170.1,213.8,52.7
57942000,-2.23,20.97,130.7,7.83,180.0,222.4,54.0
57943500,-2.39,21.78,127.3,7.31,169.3,211.8,53.1
57945000,-2.29,21.30,129.1,7.64,176.0,218.3,53.7
57946500,-2.39,21.23,131.6,7.31,170.8,215.6,52.4
57948000,-2.31,21.38,128.9,7.56,174.5,217.0,53.5
57949500,-2.41,21.53,129.5,7.26,169.2,213.0,52.6
57951000,-2.31,21.14,130.9,7.55,175.0,218.6,53.2
57952500,-2.32,20.77,133.9,7.54,176.0,221.1,52.7
57954000,-2.32,21.33,129.5,7.53,174.1,217.0,53.4
57955500,-2.31,20.96,132.2,7.57,175.8,220.0,53.1
57957000,-2.32,21.30,129.7,7.53,174.2,217.2,53.3
57958500,-2.32,20.46,136.5,7.54,176.8,223.3,52.3
57960000,-2.40,21.73,127.7,7.30,169.3,212.1,53.0
57961500,-2.30,20.92,132.4,7.60,176.5,220.6,53.1
57963000,-2.37,21.50,129.1,7.37,171.1,214.3,53.0
57964500,-2.29,20.62,134.7,7.62,177.7,223.0,52.8
57966000,-2.42,21.72,128.1,7.24,168.3,211.5,52.7
57967500,-2.24,20.48,134.9,7.79,180.9,225.7,53.3
57969000,-2.37,21.43,129.7,7.36,171.1,214.7,52.9
57970500,-2.24,20.36,135.8,7.81,181.6,226.7,53.2
57972000,-2.40,21.62,128.6,7.30,169.6,212.8,52.8
57973500,-2.21,20.64,132.9,7.90,182.2,225.5,53.9
57975000,-2.33,21.26,130.1,7.52,174.2,217.4,53.2
57976500,-2.20,20.63,132.8,7.94,182.9,226.0,54.0
57978000,-2.36,21.48,129.1,7.40,171.7,214.8,53.1
57979500,-2.28,21.06,130.9,7.66,177.0,220.1,53.5
57981000,-2.42,21.00,133.8,7.22,169.8,216.2,51.8
57982500,-2.34,21.22,130.7,7.46,173.3,217.1,53.0
57984000,-2.44,21.21,132.5,7.16,168.2,214.1,51.8
57985500,-2.34,20.88,133.3,7.48,174.6,219.7,52.6
57987000,-2.33,20.50,136.4,7.49,175.8,222.5,52.2
57988500,-2.36,21.04,132.4,7.42,173.1,218.0,52.6
57990000,-2.33,20.57,135.8,7.51,175.9,222.2,52.3
57991500,-2.35,21.01,132.5,7.44,173.6,218.4,52.6
57993000,-2.35,20.13,139.9,7.43,175.7,224.6,51.5
57994500,-2.43,21.55,129.7,7.19,167.9,212.2,52.3
57996000,-2.32,20.59,135.5,7.52,176.1,222.2,52.4
57997500,-2.41,21.25,131.6,7.27,170.0,215.0,52.3
57999000,-2.32,20.37,137.3,7.54,176.9,223.9,52.2
58000500,-2.46,21.41,131.2,7.11,166.9,212.3,51.8
58002000,-2.24,20.16,137.8,7.78,181.7,228.0,52.8
58003500,-2.35,21.15,131.4,7.44,173.3,217.4,52.8
58005000,-2.21,20.06,138.0,7.90,183.9,229.9,53.1
58006500,-2.37,21.35,130.2,7.37,171.5,215.3,52.8
58008000,-2.18,20.20,136.1,8.00,185.2,229.9,53.7
58009500,-2.29,20.90,132.3,7.64,177.2,221.1,53.3
58011000,-2.17,20.38,134.4,8.03,185.1,228.7,54.0
58012500,-2.32,21.14,131.1,7.52,174.5,218.2,53.1
58014000,-2.23,20.66,133.2,7.82,180.9,224.7,53.6
58015500,-2.33,20.62,135.3,7.51,175.8,221.9,52.4
58017000,-2.25,20.74,133.0,7.75,179.4,223.4,53.5
58018500,-2.35,20.87,133.6,7.45,174.1,219.4,52.5
58020000,-2.25,20.41,135.6,7.77,180.7,226.0,53.1
58021500,-2.24,20.14,138.0,7.78,181.8,228.2,52.8
58023000,-2.26,20.65,133.9,7.73,179.5,223.9,53.3
58024500,-2.23,20.31,136.2,7.82,181.9,227.2,53.2
58026000,-2.26,20.58,134.4,7.73,179.6,224.3,53.2
58027500,-2.26,19.83,141.0,7.72,181.5,229.9,52.2
58029000,-2.34,21.07,131.9,7.48,174.0,218.3,52.8
58030500,-2.23,20.23,136.9,7.83,182.3,227.9,53.1
58032000,-2.32,20.87,133.1,7.54,175.7,220.4,52.9
58033500,-2.23,20.05,138.5,7.83,182.9,229.4,52.9
58035000,-2.34,21.03,132.3,7.45,173.7,218.4,52.7
58036500,-2.18,19.97,138.2,8.01,186.0,231.7,53.4
58038000,-2.32,20.83,133.5,7.53,175.6,220.6,52.8
58039500,-2.18,19.72,140.4,8.00,186.7,233.6,53.0
58041000,-2.36,21.19,131.3,7.41,172.5,216.8,52.7
58042500,-2.20,20.01,138.3,7.93,184.6,230.7,53.2
58044000,-2.32,20.65,134.9,7.53,176.1,221.8,52.5
58045500,-2.19,20.13,137.0,7.96,184.8,230.0,53.4
58047000,-2.36,20.87,133.9,7.40,173.2,218.9,52.3
58048500,-2.26,20.39,136.1,7.73,180.1,225.7,52.9
58050000,-2.36,20.29,138.7,7.39,174.5,223.0,51.5
58051500,-2.28,20.51,135.5,7.65,178.4,224.0,52.8
58053000,-2.38,20.60,136.3,7.35,173.1,220.3,51.8
58054500,-2.27,20.25,137.5,7.69,179.8,226.3,52.6
58056000,-2.28,19.85,141.1,7.67,180.7,229.3,52.0
58057500,-2.29,20.43,136.3,7.62,178.3,224.4,52.6
58059000,-2.27,20.01,139.5,7.70,180.8,228.3,52.3
58060500,-2.29,20.34,137.0,7.65,178.9,225.3,52.6
58062000,-2.28,19.54,144.0,7.65,181.0,231.3,51.5
58063500,-2.35,20.79,134.3,7.45,174.3,220.0,52.4
58065000,-2.21,19.88,139.5,7.91,184.6,231.4,52.9
58066500,-2.28,20.47,135.7,7.68,179.0,224.6,52.8
58068000,-2.21,19.73,140.9,7.91,185.1,232.6,52.7
58069500,-2.32,20.70,134.5,7.54,176.1,221.6,52.6
58071000,-2.15,19.56,141.2,8.13,189.3,236.2,53.3
58072500,-2.28,20.43,136.0,7.68,179.1,224.9,52.8
58074000,-2.15,19.41,142.7,8.11,189.5,237.2,53.0
58075500,-2.30,20.65,134.6,7.60,177.3,222.6,52.8
58077000,-2.13,19.61,140.3,8.21,190.4,236.5,53.6
58078500,-2.23,20.26,136.5,7.85,182.5,227.9,53.2
58080000,-2.12,19.65,139.7,8.25,191.0,236.7,53.8
58081500,-2.27,20.50,135.3,7.69,179.1,224.5,52.9
58083000,-2.17,19.95,138.2,8.03,186.5,232.1,53.5
58084500,-2.27,20.01,139.5,7.70,180.6,228.2,52.3
58086000,-2.19,20.09,137.3,7.97,185.0,230.4,53.4
58087500,-2.28,20.20,138.1,7.66,179.5,226.4,52.4
58089000,-2.19,19.87,139.3,7.97,185.7,232.1,53.1
58090500,-2.19,19.56,142.1,7.96,186.5,234.5,52.7
58092000,-2.21,19.99,138.5,7.92,184.4,230.7,53.1
58093500,-2.18,19.66,141.0,8.02,187.1,234.3,53.0
58095000,-2.20,19.95,138.8,7.93,184.8,231.1,53.1
58096500,-2.21,19.23,145.5,7.91,186.6,236.6,52.0
58098000,-2.28,20.38,136.5,7.67,179.1,225.2,52.7
58099500,-2.18,19.61,141.5,7.99,186.9,234.4,52.9
58101000,-2.26,20.18,137.8,7.74,180.9,227.4,52.7
58102500,-2.20,19.50,142.8,7.94,186.3,234.8,52.5
58104000,-2.35,20.41,137.5,7.43,175.0,222.5,51.8
58105500,-2.17,19.32,144.0,8.03,188.4,237.1,52.6
58107000,-2.32,20.27,138.1,7.54,177.2,224.7,52.1
58108500,-2.18,19.13,145.9,8.02,188.8,238.6,52.3
58110000,-2.35,20.39,137.6,7.44,175.2,222.8,51.9
58111500,-2.14,19.40,142.5,8.17,190.4,237.8,53.2
58113000,-2.26,20.02,139.4,7.71,180.9,228.4,52.4
58114500,-2.13,19.48,141.6,8.19,190.5,237.4,53.4
58116000,-2.31,20.23,138.4,7.56,177.7,225.2,52.1
58117500,-2.20,19.71,140.8,7.94,185.7,233.1,52.8
58119000,-2.30,19.72,142.6,7.60,179.7,229.4,51.6
58120500,-2.23,19.83,140.4,7.84,183.6,231.2,52.6
58122000,-2.32,19.96,140.9,7.53,177.8,226.9,51.6
58123500,-2.22,19.56,142.8,7.86,184.7,233.5,52.3
58125000,-2.22,19.26,145.5,7.86,185.6,235.9,51.9
58126500,-2.17,19.71,140.4,8.03,187.2,234.0,53.1
58128000,-2.16,19.34,143.5,8.10,189.5,237.7,52.9
58129500,-2.18,19.68,140.8,8.02,187.1,234.1,53.0
58131000,-2.17,18.89,148.1,8.04,189.8,240.8,52.0
58132500,-2.25,20.02,139.1,7.76,181.7,228.8,52.6
58134000,-2.15,19.33,143.5,8.11,189.7,237.9,52.9
58135500,-2.22,19.86,140.0,7.86,183.9,231.2,52.7
58137000,-2.16,19.12,145.6,8.10,190.2,239.5,52.6
58138500,-2.25,19.99,139.4,7.75,181.7,229.1,52.5
58140000,-2.10,18.96,145.9,8.33,194.5,243.1,53.1
58141500,-2.23,19.84,140.3,7.84,183.5,231.0,52.6
58143000,-2.10,18.79,147.7,8.31,194.9,244.5,52.8
58144500,-2.25,20.08,138.5,7.76,181.6,228.4,52.7
58146000,-2.07,19.00,145.0,8.42,196.0,243.8,53.5
58147500,-2.17,19.62,141.2,8.05,187.7,234.9,53.1
58149000,-2.07,19.12,143.7,8.44,195.7,242.9,53.7
58150500,-2.22,19.88,139.8,7.86,183.9,231.0,52.8
58152000,-2.12,19.33,142.8,8.23,191.7,239.1,53.3
58153500,-2.21,19.24,145.4,7.91,186.4,236.4,52.0
58155000,-2.14,19.46,142.0,8.15,190.0,237.2,53.2
58156500,-2.22,19.62,142.1,7.86,184.6,233.0,52.4
58158000,-2.14,19.16,144.8,8.16,191.1,239.8,52.8
58159500,-2.12,18.86,147.5,8.22,193.1,243.0,52.6
58161000,-2.15,19.38,143.0,8.13,189.9,237.7,53.0
58162500,-2.13,19.07,145.4,8.21,192.2,241.0,52.9
58164000,-2.17,19.44,142.8,8.05,188.4,236.4,52.8
58165500,-2.20,18.57,151.8,7.94,188.8,242.3,51.2
58167000,-2.28,19.91,140.5,7.68,180.6,228.8,52.1
58168500,-2.17,19.04,146.7,8.04,189.3,239.5,52.2
58170000,-2.25,19.67,142.3,7.76,182.7,231.6,52.1
58171500,-2.17,18.86,148.5,8.03,189.8,241.0,52.0
58173000,-2.28,19.81,141.5,7.65,180.4,229.3,51.9
58174500,-2.12,18.75,148.5,8.23,193.6,244.0,52.5
58176000,-2.26,19.66,142.5,7.72,182.0,231.2,51.9
58177500,-2.12,18.55,150.5,8.24,194.4,245.9,52.3
58179000,-2.29,19.84,141.4,7.64,180.2,229.0,51.9
58180500,-2.09,18.76,147.6,8.37,195.8,245.2,53.0
58182000,-2.20,19.40,143.8,7.93,186.5,235.5,52.4
58183500,-2.08,18.86,146.6,8.38,195.7,244.5,53.2
58185000,-2.25,19.64,142.5,7.76,182.8,231.8,52.1
58186500,-2.14,19.17,144.8,8.15,190.8,239.6,52.8
58188000,-2.18,19.02,147.1,7.99,188.6,239.2,52.0
58189500,-2.12,19.11,144.8,8.25,192.7,241.1,53.1
58191000,-2.20,19.29,144.8,7.94,187.0,236.5,52.2
58192500,-2.12,18.92,146.7,8.25,193.3,242.6,52.8
58194000,-2.12,18.67,149.3,8.24,193.9,244.8,52.4
58195500,-2.12,19.08,145.2,8.24,192.7,241.3,53.0
58197000,-2.10,18.75,148.0,8.32,195.1,244.9,52.8
58198500,-2.13,19.03,145.8,8.21,192.4,241.4,52.8
58200000,-2.13,18.31,153.1,8.21,194.6,247.6,51.8
58201500,-2.20,19.44,143.4,7.93,186.4,235.2,52.4
58203000,-2.10,18.73,148.3,8.30,194.9,244.9,52.7
58204500,-2.17,19.22,145.0,8.03,188.7,238.0,52.5
58206000,-2.10,18.52,150.5,8.30,195.6,246.7,52.4
58207500,-2.20,19.40,143.9,7.92,186.3,235.4,52.3
58209000,-2.03,18.41,150.1,8.58,200.6,250.5,53.2
58210500,-2.17,19.18,145.4,8.03,188.8,238.3,52.4
58212000,-2.05,18.18,152.8,8.52,200.3,252.0,52.7
58213500,-2.19,19.42,143.4,7.97,187.1,235.7,52.5
58215000,-2.02,18.39,150.0,8.63,201.6,251.3,53.3
58216500,-2.13,19.02,145.9,8.21,192.4,241.5,52.8
58218000,-2.02,18.51,148.8,8.63,201.1,250.2,53.5
58219500,-2.16,19.26,144.2,8.10,189.8,238.4,52.8
58221000,-2.07,18.72,147.8,8.41,196.7,246.1,53.1
58222500,-2.16,18.75,149.4,8.08,190.9,242.4,52.0
58224000,-2.10,18.83,147.2,8.33,195.0,244.3,52.9
58225500,-2.17,19.03,146.7,8.04,189.4,239.6,52.2
58227000,-2.15,18.71,149.4,8.13,192.0,243.2,52.1
58228500,-2.15,18.41,152.6,8.12,192.7,245.8,51.6
58230000,-2.14,18.84,148.0,8.14,191.8,242.3,52.3
58231500,-2.12,18.49,151.1,8.24,194.5,246.3,52.1
58233000,-2.16,18.82,148.5,8.09,190.9,241.9,52.1
58234500,-2.15,18.06,156.3,8.11,193.4,248.6,51.1
58236000,-2.23,19.29,145.4,7.83,184.9,235.2,51.8
58237500,-2.12,18.46,151.4,8.24,194.7,246.6,52.1
58239000,-2.21,19.08,147.0,7.92,187.1,237.9,51.8
58240500,-2.12,18.25,153.7,8.22,194.9,248.2,51.7
58242000,-2.24,19.21,146.3,7.79,184.5,235.5,51.6
58243500,-2.06,18.20,153.0,8.46,199.2,251.2,52.5
58245000,-2.20,19.10,146.6,7.93,187.2,237.8,51.9
58246500,-2.07,17.96,155.7,8.43,199.5,253.0,52.0
58248000,-2.23,19.21,146.1,7.84,185.3,236.0,51.8
58249500,-2.00,18.13,152.4,8.72,203.9,254.5,53.2
58251000,-2.09,18.76,147.9,8.34,195.3,245.0,52.9
58252500,-2.00,18.25,151.0,8.72,203.5,253.4,53.4
58254000,-2.13,18.95,146.7,8.20,192.4,242.0,52.7
58255500,-2.06,18.43,150.3,8.49,199.0,249.4,52.9
58257000,-2.14,18.45,151.8,8.17,193.5,245.9,51.9
58258500,-2.07,18.51,149.8,8.45,198.0,248.3,52.9
58260000,-2.14,18.69,149.6,8.14,192.2,243.5,52.1
58261500,-2.06,18.28,152.0,8.48,199.3,250.6,52.7
58263000,-2.07,18.16,153.5,8.44,199.0,251.3,52.4
58264500,-2.07,18.47,150.3,8.42,197.6,248.3,52.7
58266000,-2.05,18.17,153.0,8.51,200.3,252.1,52.6
58267500,-2.07,18.41,150.9,8.42,197.9,248.9,52.7
58269000,-2.07,17.74,158.2,8.42,200.0,255.0,51.7
58270500,-2.14,18.83,148.1,8.16,192.1,242.6,52.4
58272000,-2.05,18.15,153.2,8.51,200.3,252.1,52.6
58273500,-2.12,18.66,149.5,8.22,193.6,244.6,52.3
58275000,-2.05,17.95,155.4,8.52,201.1,254.1,52.3
58276500,-2.15,18.82,148.3,8.14,191.7,242.4,52.3
58278000,-2.00,17.80,155.9,8.73,205.3,257.8,52.8
58279500,-2.12,18.67,149.3,8.24,194.0,244.8,52.4
58281000,-2.00,17.70,157.1,8.72,205.5,258.6,52.6
58282500,-2.14,18.81,148.2,8.18,192.4,242.9,52.4
58284000,-1.98,17.88,154.5,8.81,206.4,257.8,53.2
58285500,-2.07,18.41,150.9,8.42,198.0,248.9,52.7
58287000,-1.96,17.91,153.8,8.88,207.4,258.2,53.4
58288500,-2.17,18.71,149.9,8.06,190.6,242.5,51.8
58290000,-2.07,18.24,152.8,8.42,198.4,250.4,52.4
58291500,-2.17,18.22,154.7,8.07,192.1,246.7,51.2
58293000,-2.10,18.35,152.1,8.32,196.4,248.4,52.3
58294500,-2.19,18.50,152.3,7.98,189.8,243.4,51.3
58296000,-2.09,18.10,154.5,8.37,198.0,251.1,52.0
58297500,-2.10,17.89,157.0,8.32,197.8,252.5,51.6
58299000,-2.11,18.33,152.5,8.29,195.9,248.3,52.1
58300500,-2.08,17.98,155.6,8.41,199.0,252.6,52.0
58302000,-2.08,18.25,152.9,8.38,197.6,249.8,52.3
58303500,-2.09,17.48,161.5,8.34,199.3,256.5,51.0
58305000,-2.18,18.67,150.5,7.99,189.6,242.1,51.6
58306500,-2.08,17.92,156.2,8.41,199.2,253.2,51.9
58308000,-2.15,18.50,151.7,8.11,192.2,244.8,51.7
58309500,-2.07,17.67,158.8,8.43,200.5,255.8,51.6
58311000,-2.12,18.51,151.0,8.23,194.2,246.0,52.1
58312500,-1.97,17.58,157.7,8.86,208.3,261.3,52.9
58314000,-2.10,18.32,152.4,8.33,196.6,248.8,52.2
58315500,-1.98,17.40,159.9,8.83,208.3,262.6,52.5
58317000,-2.11,18.50,150.9,8.26,194.8,246.4,52.2
58318500,-1.95,17.53,157.7,8.95,210.0,262.6,53.1
58320000,-2.05,18.19,152.8,8.51,200.2,251.8,52.7
58321500,-1.95,17.60,156.8,8.96,209.9,262.0,53.2
58323000,-2.09,18.38,151.6,8.36,196.9,248.5,52.4
58324500,-2.00,17.82,155.8,8.70,204.8,257.3,52.7
58326000,-2.09,17.88,157.0,8.36,198.5,253.0,51.7
58327500,-2.02,17.92,155.1,8.62,203.1,255.5,52.6
58329000,-2.09,18.10,154.6,8.35,197.7,251.0,52.0
58330500,-2.02,17.74,157.2,8.62,203.6,257.2,52.3
58332000,-2.02,17.56,159.1,8.64,204.6,259.2,52.1
58333500,-2.02,17.92,155.0,8.65,203.5,255.8,52.7
58335000,-2.00,17.69,157.3,8.71,205.3,258.6,52.5
58336500,-2.02,17.83,156.1,8.64,203.6,256.5,52.5
58338000,-2.02,17.16,163.7,8.63,205.5,262.8,51.5
58339500,-2.09,18.23,153.3,8.35,197.2,249.7,52.1
58341000,-2.00,17.56,158.6,8.72,205.9,259.9,52.4
58342500,-2.07,18.06,154.7,8.43,199.1,252.1,52.2
58344000,-2.01,17.29,161.9,8.68,206.1,262.1,51.8
58345500,-2.10,18.18,153.9,8.31,196.8,249.8,52.0
58347000,-1.95,17.28,160.7,8.93,210.5,264.9,52.6
58348500,-2.07,18.06,154.6,8.43,199.2,252.2,52.2
58350000,-1.99,17.15,163.2,8.76,208.1,264.5,51.9
58351500,-2.15,18.35,153.2,8.11,192.6,246.1,51.5
58353000,-1.97,17.33,160.6,8.85,209.0,263.6,52.5
58354500,-2.07,17.99,155.5,8.41,199.1,252.7,52.0
58356000,-1.96,17.46,158.8,8.89,209.2,262.7,52.8
58357500,-2.12,18.23,153.8,8.24,195.4,248.6,51.8
58359000,-2.02,17.66,158.0,8.63,203.9,258.0,52.2
58360500,-2.12,17.65,160.0,8.25,197.2,253.9,51.0
58362000,-2.04,17.81,156.7,8.56,202.3,255.9,52.2
58363500,-2.13,17.97,156.8,8.19,195.1,250.3,51.2
58365000,-2.04,17.59,159.2,8.54,202.7,257.7,51.9
58366500,-2.05,17.34,162.3,8.50,202.7,259.6,51.3
58368000,-2.05,17.73,157.8,8.53,202.0,256.3,52.0
58369500,-2.02,17.45,160.4,8.62,204.6,260.0,51.9
58371000,-2.05,17.66,158.6,8.53,202.2,257.0,51.9
58372500,-2.00,16.94,165.8,8.73,208.3,266.2,51.5
58374000,-2.07,17.92,156.2,8.42,199.4,253.3,51.9
58375500,-1.98,17.29,161.3,8.80,208.2,263.4,52.2
58377000,-2.05,17.81,156.9,8.52,201.6,255.4,52.1
58378500,-1.98,17.12,163.3,8.81,209.1,265.3,52.0
58380000,-2.08,17.89,156.6,8.40,199.2,253.4,51.8
58381500,-1.92,16.95,164.0,9.07,214.3,269.9,52.6
58383000,-2.05,17.76,157.5,8.52,201.8,256.0,52.0
58384500,-1.92,16.85,165.3,9.07,214.5,270.8,52.4
58386000,-2.07,17.95,155.7,8.45,199.9,253.4,52.1
58387500,-1.91,17.01,162.9,9.14,215.2,269.9,52.9
58389000,-2.00,17.63,157.9,8.72,205.7,259.3,52.5
58390500,-1.92,17.12,161.8,9.10,214.1,268.4,52.9
58392000,-2.04,17.78,157.0,8.57,202.6,256.3,52.2
58393500,-1.95,17.29,160.6,8.95,210.9,265.1,52.7
58395000,-2.03,17.22,163.1,8.61,205.0,262.0,51.5
58396500,-1.98,17.37,160.2,8.83,208.5,263.0,52.5
58398000,-2.05,17.53,160.0,8.52,202.4,258.0,51.7
58399500,-1.97,17.19,162.4,8.84,209.4,265.0,52.2
58401000,-1.96,16.94,164.9,8.92,211.6,268.3,52.1
58402500,-1.98,17.30,161.1,8.83,208.8,263.7,52.4
58404000,-1.95,17.15,162.2,8.95,211.4,266.4,52.5
58405500,-1.97,17.16,162.5,8.86,209.8,265.4,52.2
58407000,-1.97,16.75,167.6,8.86,211.2,269.6,51.6
58408500,-2.05,17.67,158.4,8.53,202.2,256.8,51.9
58410000,-1.96,17.05,163.6,8.92,211.3,267.2,52.2
58411500,-2.06,17.57,159.7,8.49,201.8,257.4,51.6
58413000,-2.00,16.84,167.1,8.73,208.4,267.1,51.3
58414500,-2.11,17.71,159.2,8.27,197.4,253.6,51.1
58416000,-1.94,16.79,166.3,8.99,213.4,270.5,52.1
58417500,-2.07,17.53,160.4,8.43,200.8,257.0,51.4
58419000,-1.95,16.59,169.1,8.95,213.3,272.2,51.6
58420500,-2.11,17.81,158.1,8.28,197.2,252.7,51.3
58422000,-1.92,16.80,165.8,9.09,215.1,271.6,52.4
58423500,-2.02,17.40,160.9,8.63,205.0,260.6,51.9
58425000,-1.92,16.87,164.8,9.10,215.0,270.9,52.5
58426500,-2.06,17.64,159.1,8.46,201.1,256.4,51.7
58428000,-1.97,17.13,163.1,8.84,209.5,265.5,52.1
58429500,-2.06,17.13,164.9,8.46,202.5,261.1,50.9
58431000,-1.99,17.22,162.4,8.76,207.9,263.8,52.0
58432500,-2.09,17.38,162.4,8.37,200.1,257.7,50.9
58434000,-1.95,16.91,165.2,8.94,212.1,268.8,52.1
58435500,-1.96,16.83,166.3,8.91,211.7,269.2,51.8
58437000,-1.95,17.04,163.7,8.94,211.6,267.5,52.3
58438500,-1.92,16.81,165.8,9.06,214.6,271.2,52.3
58440000,-1.95,17.00,164.0,8.96,212.0,268.0,52.3
58441500,-1.94,16.36,172.0,8.97,214.5,274.9,51.3
58443000,-2.02,17.38,161.1,8.63,205.0,260.7,51.8
58444500,-1.94,16.78,166.5,9.00,213.6,270.8,52.1
58446000,-2.01,17.23,162.5,8.69,206.5,262.8,51.8
58447500,-1.94,16.55,169.3,9.01,214.5,273.3,51.7
58449000,-2.03,17.36,161.7,8.58,204.2,260.4,51.6
58450500,-1.89,16.50,168.9,9.22,218.5,276.2,52.3
58452000,-2.00,17.22,162.4,8.74,207.5,263.5,52.0
58453500,-1.88,16.29,171.4,9.27,220.2,279.0,52.1
58455000,-2.02,17.38,161.0,8.65,205.4,261.0,51.9
58456500,-1.86,16.43,169.0,9.36,221.2,278.4,52.6
58458000,-1.96,17.04,163.7,8.91,211.1,267.2,52.2
58459500,-1.86,16.53,167.6,9.40,221.5,277.7,52.9
58461000,-1.99,17.26,161.9,8.76,207.8,263.4,52.1
58462500,-1.91,16.72,166.7,9.11,215.8,272.7,52.3
58464000,-2.00,16.74,168.3,8.74,209.1,268.4,51.2
58465500,-1.93,16.83,165.7,9.02,213.7,270.4,52.2
58467000,-2.00,16.97,165.6,8.71,207.8,265.7,51.4
58468500,-1.92,16.64,167.9,9.07,215.4,273.1,52.1
58470000,-1.93,16.52,169.6,9.01,214.8,273.7,51.7
58471500,-1.94,16.80,166.2,9.01,213.7,270.7,52.1
58473000,-1.96,16.63,168.7,8.92,212.7,271.5,51.6
58474500,-1.97,16.81,166.7,8.87,211.2,269.0,51.7
58476000,-1.97,16.20,174.5,8.85,212.7,275.1,50.6
58477500,-2.05,17.28,163.0,8.50,202.8,260.2,51.2
58479000,-1.96,16.53,170.1,8.89,212.5,272.2,51.3
58480500,-2.03,17.12,164.5,8.59,205.0,262.8,51.3
58482000,-1.96,16.38,172.1,8.89,213.0,273.8,51.1
58483500,-2.07,17.26,163.5,8.45,202.0,259.8,51.0
58485000,-1.91,16.35,171.2,9.14,217.7,276.9,51.8
58486500,-2.04,17.02,165.7,8.57,205.0,263.6,51.1
58488000,-1.91,16.10,174.5,9.15,218.7,279.8,51.4
58489500,-2.05,17.18,164.1,8.50,203.2,261.2,51.1
58491000,-1.88,16.29,171.2,9.30,220.6,279.3,52.2
58492500,-1.98,16.87,166.3,8.81,209.9,267.8,51.6
58494000,-1.87,16.34,170.5,9.31,220.7,278.9,52.3
58495500,-1.97,16.94,165.2,8.87,210.8,267.8,51.9
58497000,-1.89,16.49,168.8,9.25,219.1,276.6,52.4
58498500,-1.98,16.50,170.8,8.83,211.4,271.8,51.1
58500000,-1.91,16.48,169.5,9.15,217.4,275.7,52.1
58501500,-1.99,16.74,168.1,8.78,209.8,268.8,51.3
58503000,-1.91,16.37,170.9,9.15,217.7,276.8,51.9
58504500,-1.92,16.22,173.3,9.07,216.8,277.6,51.4
58506000,-1.91,16.57,168.5,9.13,216.6,274.4,52.1
58507500,-1.88,16.31,171.1,9.25,219.8,278.6,52.1
58509000,-1.91,16.42,170.2,9.15,217.6,276.2,52.0
58510500,-1.91,15.89,177.4,9.13,219.1,281.9,51.0
58512000,-1.98,16.84,166.6,8.82,210.2,268.2,51.6
58513500,-1.90,16.19,173.0,9.20,219.4,279.4,51.7
58515000,-1.96,16.68,168.2,8.91,212.4,270.9,51.6
58516500,-1.90,16.06,174.9,9.16,219.0,280.3,51.4
58518000,-1.98,16.83,166.9,8.80,209.9,268.1,51.5
58519500,-1.85,15.99,174.5,9.43,224.2,284.1,52.1
58521000,-1.96,16.64,168.6,8.92,212.7,271.4,51.6
58522500,-1.84,15.79,177.0,9.48,225.9,287.0,51.9
58524000,-1.98,16.78,167.3,8.83,210.5,268.9,51.5
58525500,-1.83,15.95,174.4,9.55,226.5,285.9,52.4
58527000,-1.92,16.48,169.7,9.09,216.3,275.0,51.9
58528500,-1.81,15.97,173.9,9.61,227.4,286.3,52.6
58530000,-1.95,16.75,167.2,8.93,212.4,270.3,51.8
58531500,-1.87,16.15,173.0,9.32,221.6,281.1,52.0
58533000,-1.96,16.21,174.1,8.92,214.0,275.9,50.9
58534500,-1.94,16.43,171.0,8.98,214.4,274.3,51.4
58536000,-2.01,16.58,170.6,8.66,208.0,269.0,50.6
58537500,-1.93,16.26,172.9,9.04,216.2,276.8,51.4
58539000,-1.94,16.09,175.4,8.98,215.5,277.9,50.9
58540500,-1.94,16.40,171.2,9.01,215.1,274.9,51.5
58542000,-1.91,16.17,173.7,9.13,218.1,278.8,51.5
58543500,-1.93,16.34,171.8,9.05,216.0,276.0,51.5
58545000,-1.93,15.69,180.5,9.04,218.0,283.1,50.4
