Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58113000,-2.35,17.17,168.3,7.43,181.1,247.2,47.1
58114500,-2.45,17.53,165.2,7.13,173.9,239.9,46.5
58116000,-2.33,17.08,169.1,7.50,182.8,249.0,47.2
58117500,-2.37,17.03,169.9,7.38,180.2,247.6,46.7
58119000,-2.36,17.19,168.2,7.40,180.6,246.7,47.0
58120500,-2.31,17.01,169.6,7.56,184.4,250.5,47.4
58122000,-2.33,17.14,168.5,7.49,182.6,248.4,47.3
58123500,-2.30,16.62,173.8,7.60,185.7,254.4,46.9
58125000,-2.35,17.48,165.0,7.43,180.7,244.7,47.6
58126500,-2.27,16.92,170.2,7.70,187.6,253.4,47.8
58128000,-2.36,17.43,165.5,7.41,180.4,244.9,47.5
58129500,-2.27,16.56,174.3,7.68,187.6,256.1,47.1
58131000,-2.38,17.59,164.2,7.33,178.4,242.5,47.4
58132500,-2.24,16.61,173.4,7.79,190.0,257.2,47.6
58134000,-2.34,17.54,164.2,7.48,181.8,245.0,47.9
58135500,-2.21,16.30,176.8,7.91,193.0,261.7,47.5
58137000,-2.37,17.78,162.1,7.37,179.1,241.5,47.9
58138500,-2.20,16.47,174.6,7.93,193.3,260.5,47.9
58140000,-2.28,17.38,165.4,7.65,185.7,248.7,48.3
58141500,-2.19,16.60,173.0,7.98,194.1,260.0,48.3
58143000,-2.33,17.59,163.6,7.51,182.4,245.0,48.1
58144500,-2.20,16.54,173.8,7.95,193.6,260.1,48.1
58146000,-2.33,17.04,169.5,7.49,182.7,249.2,47.1
58147500,-2.27,16.80,171.5,7.70,187.8,254.3,47.6
58149000,-2.36,17.22,167.8,7.41,180.7,246.6,47.1
58150500,-2.28,16.75,172.2,7.67,187.1,254.3,47.4
58152000,-2.29,16.79,171.9,7.62,185.9,253.2,47.2
58153500,-2.28,16.81,171.6,7.67,186.9,253.7,47.4
58155000,-2.23,16.73,172.0,7.82,190.6,256.7,47.9
58156500,-2.25,16.86,170.7,7.75,188.8,254.6,47.9
58158000,-2.24,16.41,175.7,7.79,190.2,259.0,47.3
58159500,-2.32,17.11,168.7,7.53,183.6,249.3,47.4
58161000,-2.24,16.63,173.2,7.81,190.3,257.3,47.7
58162500,-2.36,17.13,168.7,7.40,180.5,247.1,46.9
58164000,-2.30,16.28,177.7,7.61,186.2,257.4,46.3
58165500,-2.43,17.31,167.4,7.21,175.9,242.8,46.4
58167000,-2.27,16.34,176.8,7.70,188.3,258.3,46.8
58168500,-2.38,17.24,167.7,7.35,179.2,245.5,46.9
58170000,-2.23,15.99,180.7,7.83,191.7,263.5,46.7
58171500,-2.41,17.48,165.5,7.26,176.9,242.2,46.9
58173000,-2.21,16.13,178.9,7.90,193.1,263.2,47.2
58174500,-2.32,17.10,168.7,7.54,183.6,249.4,47.4
58176000,-2.20,16.24,177.4,7.94,193.9,262.8,47.5
58177500,-2.35,17.35,166.4,7.42,180.8,245.7,47.4
58179000,-2.21,16.24,177.5,7.91,193.2,262.3,47.4
58180500,-2.36,16.72,173.2,7.39,180.8,250.3,46.2
58182000,-2.29,16.51,175.0,7.64,186.7,255.9,46.8
58183500,-2.39,17.01,170.3,7.33,179.0,247.1,46.4
58185000,-2.26,16.47,175.3,7.72,188.6,257.5,47.1
58186500,-2.27,16.51,174.9,7.69,188.0,256.8,47.1
58188000,-2.24,16.54,174.3,7.78,190.0,257.8,47.5
58189500,-2.20,16.46,174.8,7.94,193.4,260.7,47.9
58191000,-2.22,16.48,174.8,7.85,191.6,259.4,47.6
58192500,-2.20,16.11,179.0,7.92,193.7,263.8,47.3
58194000,-2.28,16.81,171.6,7.67,187.1,253.8,47.5
58195500,-2.20,16.38,175.8,7.93,193.4,261.4,47.7
58197000,-2.29,16.82,171.6,7.62,185.8,252.9,47.3
58198500,-2.23,15.99,180.7,7.85,192.1,263.7,46.8
58200000,-2.33,16.91,170.9,7.50,183.1,250.5,47.0
58201500,-2.21,16.08,179.4,7.91,193.4,263.8,47.1
58203000,-2.29,16.86,171.1,7.63,186.0,252.8,47.4
58204500,-2.15,15.71,183.5,8.11,198.5,270.3,47.3
58206000,-2.32,17.17,168.0,7.55,183.8,249.0,47.6
58207500,-2.14,15.90,181.0,8.15,198.9,269.0,47.7
58209000,-2.23,16.73,171.9,7.84,190.8,256.8,48.0
58210500,-2.14,15.92,180.7,8.16,199.2,268.9,47.8
58212000,-2.27,16.98,169.5,7.71,187.7,252.9,47.9
58213500,-2.14,15.92,180.7,8.18,199.6,269.2,47.8
58215000,-2.27,16.48,175.3,7.68,187.7,256.8,47.0
58216500,-2.21,16.18,178.2,7.92,193.4,263.0,47.4
58218000,-2.29,16.66,173.3,7.62,186.1,254.3,47.0
58219500,-2.21,16.11,179.1,7.91,193.4,263.6,47.2
58221000,-2.24,16.22,178.1,7.79,190.6,260.8,46.9
58222500,-2.22,16.20,178.0,7.88,192.5,262.2,47.2
58224000,-2.20,16.23,177.6,7.92,193.4,262.6,47.4
58225500,-2.24,16.23,178.0,7.79,190.4,260.6,46.9
58227000,-2.23,15.85,182.3,7.85,192.3,265.0,46.5
58228500,-2.30,16.51,175.1,7.60,185.9,255.3,46.7
58230000,-2.23,16.16,178.6,7.85,191.9,262.2,47.0
58231500,-2.32,16.45,175.9,7.55,184.7,255.0,46.4
58233000,-2.23,15.72,184.0,7.82,191.8,265.8,46.2
58234500,-2.36,16.68,173.6,7.41,181.1,250.9,46.2
58236000,-2.22,15.80,182.9,7.87,192.7,265.7,46.5
58237500,-2.32,16.62,174.0,7.53,184.2,253.4,46.6
58239000,-2.18,15.41,187.5,8.02,196.8,271.8,46.4
58240500,-2.35,16.88,171.3,7.45,182.0,249.9,46.7
58242000,-2.15,15.63,184.5,8.11,198.5,271.0,47.1
58243500,-2.26,16.46,175.3,7.74,189.1,257.8,47.2
58245000,-2.14,15.67,183.9,8.16,199.7,271.5,47.4
58246500,-2.27,16.65,173.3,7.70,187.8,255.5,47.3
58248000,-2.10,15.62,184.2,8.30,202.8,274.0,47.7
58249500,-2.25,16.22,178.1,7.78,190.3,260.6,46.9
58251000,-2.18,15.83,182.2,8.01,196.1,267.7,47.1
58252500,-2.26,16.36,176.5,7.72,188.7,258.4,46.9
58254000,-2.17,15.81,182.5,8.03,196.6,268.2,47.1
58255500,-2.21,15.94,181.1,7.90,193.4,265.0,46.9
58257000,-2.19,15.88,181.7,7.99,195.4,266.8,47.1
58258500,-2.17,16.03,179.6,8.06,196.8,266.5,47.6
58260000,-2.17,15.88,181.5,8.05,196.9,267.8,47.3
58261500,-2.15,15.61,184.8,8.12,198.9,271.5,47.1
58263000,-2.20,16.13,178.8,7.93,193.8,263.7,47.3
58264500,-2.15,15.84,181.9,8.12,198.4,269.1,47.5
58266000,-2.24,16.17,178.6,7.81,190.9,261.5,46.9
58267500,-2.17,15.42,187.4,8.04,197.2,272.0,46.5
58269000,-2.27,16.32,177.0,7.70,188.3,258.5,46.8
58270500,-2.16,15.58,185.3,8.09,198.1,271.2,46.9
58272000,-2.23,16.27,177.4,7.82,191.1,260.7,47.1
58273500,-2.11,15.19,189.9,8.29,203.1,278.1,46.9
58275000,-2.26,16.55,174.3,7.75,189.1,257.1,47.3
58276500,-2.09,15.30,188.2,8.37,204.9,278.2,47.4
58278000,-2.17,16.10,178.8,8.04,196.3,265.5,47.7
58279500,-2.08,15.38,187.0,8.40,205.3,277.7,47.7
58281000,-2.20,16.35,176.2,7.92,193.3,261.5,47.7
58282500,-2.07,15.32,187.8,8.42,205.9,278.7,47.6
58284000,-2.22,15.92,181.4,7.88,193.0,264.9,46.8
58285500,-2.17,15.65,184.5,8.04,197.0,269.8,46.9
58287000,-2.29,16.16,179.1,7.64,187.1,259.0,46.3
58288500,-2.19,15.54,186.0,7.97,195.3,269.7,46.4
58290000,-2.24,15.53,186.4,7.81,191.6,267.3,45.8
58291500,-2.22,15.60,185.4,7.88,193.3,267.9,46.2
58293000,-2.17,15.69,183.9,8.04,197.0,269.5,47.0
58294500,-2.19,15.61,185.0,7.99,195.8,269.4,46.6
58296000,-2.16,15.27,189.3,8.07,198.1,274.0,46.3
58297500,-2.22,15.86,182.1,7.88,192.9,265.3,46.6
58299000,-2.17,15.64,184.5,8.06,197.3,270.2,46.9
58300500,-2.25,15.87,182.3,7.76,190.1,263.3,46.2
58302000,-2.17,15.15,190.9,8.03,197.3,274.5,45.9
58303500,-2.29,16.09,180.0,7.61,186.6,259.2,46.0
58305000,-2.14,15.22,189.8,8.17,200.5,276.0,46.6
58306500,-2.24,15.89,181.9,7.81,191.4,264.1,46.4
58308000,-2.11,14.88,194.1,8.28,203.3,281.1,46.3
58309500,-2.22,16.19,178.2,7.86,192.2,262.1,47.2
58311000,-2.06,15.03,191.6,8.48,207.7,282.6,47.3
58312500,-2.14,15.73,183.2,8.15,199.2,270.6,47.4
58314000,-2.06,15.12,190.3,8.48,207.5,281.6,47.5
58315500,-2.17,16.09,179.0,8.05,196.4,265.7,47.7
58317000,-2.05,15.07,191.0,8.51,208.3,282.6,47.5
58318500,-2.19,15.64,184.7,7.98,195.6,269.0,46.6
58320000,-2.11,15.24,189.3,8.26,202.4,277.1,46.9
58321500,-2.20,15.82,182.5,7.93,194.3,266.6,46.8
58323000,-2.12,15.23,189.5,8.23,201.9,276.9,46.8
58324500,-2.17,15.38,187.9,8.06,197.6,272.7,46.4
58326000,-2.14,15.29,188.9,8.15,199.9,275.0,46.6
58327500,-2.12,15.42,186.9,8.23,201.5,274.9,47.1
58329000,-2.11,15.29,188.6,8.27,202.5,276.8,47.0
58330500,-2.09,15.07,191.3,8.37,205.1,280.5,47.0
58332000,-2.13,15.52,185.8,8.18,200.2,273.2,47.1
58333500,-2.10,15.32,188.0,8.33,203.9,277.3,47.3
58335000,-2.17,15.56,185.5,8.04,197.0,270.6,46.7
58336500,-2.11,14.81,195.1,8.28,203.4,281.9,46.2
58338000,-2.21,15.76,183.3,7.90,193.6,266.6,46.6
58339500,-2.10,14.98,192.7,8.30,203.7,280.4,46.6
58341000,-2.17,15.64,184.5,8.03,196.7,269.7,46.8
58342500,-2.05,14.62,197.4,8.51,209.0,287.4,46.6
58344000,-2.20,15.89,181.7,7.93,194.1,265.9,46.9
58345500,-2.03,14.75,195.4,8.59,210.6,287.2,47.1
58347000,-2.13,15.62,184.5,8.20,200.5,272.5,47.4
58348500,-2.07,14.86,194.0,8.43,206.9,283.6,46.8
58350000,-2.20,15.83,182.4,7.95,194.6,266.7,46.8
58351500,-2.06,14.81,194.7,8.48,208.0,284.9,46.9
58353000,-2.20,15.48,186.8,7.94,194.8,269.9,46.2
58354500,-2.12,15.01,192.4,8.22,201.8,278.9,46.4
58356000,-2.23,15.63,185.1,7.84,192.3,266.9,46.1
58357500,-2.14,14.99,192.9,8.15,200.3,278.1,46.1
58359000,-2.20,15.19,190.5,7.92,194.7,272.4,45.6
58360500,-2.16,14.96,193.3,8.09,198.9,277.3,45.8
58362000,-2.16,15.27,189.3,8.07,198.1,274.0,46.3
58363500,-2.14,15.05,192.0,8.16,200.4,277.5,46.2
58365000,-2.10,14.84,194.7,8.33,204.5,282.3,46.4
58366500,-2.15,15.23,189.7,8.12,199.1,275.0,46.4
58368000,-2.12,15.10,191.2,8.24,202.2,278.3,46.6
58369500,-2.20,15.34,188.6,7.92,194.5,270.9,45.9
58371000,-2.08,14.56,198.4,8.40,206.6,286.4,46.2
58372500,-2.18,15.43,187.3,8.02,196.7,271.6,46.4
58374000,-2.08,14.74,195.9,8.40,206.4,284.6,46.5
58375500,-2.14,15.30,188.7,8.14,199.7,274.8,46.6
58377000,-2.02,14.38,200.7,8.62,211.9,291.8,46.6
58378500,-2.16,15.60,185.0,8.09,198.0,271.0,47.0
58380000,-2.01,14.51,198.5,8.69,213.3,291.4,47.1
58381500,-2.10,15.29,188.4,8.32,203.7,277.5,47.2
58383000,-2.01,14.48,198.9,8.70,213.6,291.9,47.0
58384500,-2.11,15.53,185.5,8.26,202.0,274.2,47.4
58386000,-2.00,14.51,198.4,8.71,213.7,291.6,47.1
58387500,-2.12,15.20,189.8,8.24,202.0,277.2,46.8
58389000,-2.05,14.65,197.0,8.51,208.9,287.2,46.7
58390500,-2.15,15.34,188.2,8.11,199.0,273.9,46.6
58392000,-2.06,14.67,196.7,8.45,207.7,286.0,46.5
58393500,-2.13,14.91,193.8,8.21,201.6,279.7,46.1
58395000,-2.09,14.66,197.0,8.37,205.6,284.7,46.2
58396500,-2.09,15.00,192.4,8.33,204.5,280.8,46.7
58398000,-2.06,14.70,196.3,8.47,208.0,286.1,46.7
58399500,-2.03,14.53,198.5,8.60,211.3,289.9,46.8
58401000,-2.08,14.87,194.0,8.41,206.3,283.2,46.8
58402500,-2.05,14.73,195.7,8.53,209.2,286.5,46.9
58404000,-2.13,14.99,192.8,8.19,201.1,278.6,46.2
58405500,-2.06,14.29,202.2,8.46,208.2,290.2,45.8
58407000,-2.15,15.15,190.7,8.12,199.2,275.8,46.2
58408500,-2.06,14.42,200.3,8.49,208.7,289.3,46.2
58410000,-2.17,15.04,192.3,8.03,197.3,275.5,45.7
58411500,-2.04,14.08,205.2,8.54,210.3,293.9,45.7
58413000,-2.19,15.37,188.2,7.96,195.4,271.3,46.1
58414500,-2.02,14.21,203.1,8.63,212.2,293.8,46.3
58416000,-2.12,15.13,190.9,8.22,201.7,277.7,46.6
58417500,-2.03,14.20,203.4,8.58,211.2,293.2,46.1
58419000,-2.14,15.33,188.3,8.15,199.8,274.6,46.7
58420500,-2.01,14.28,202.0,8.69,213.7,294.0,46.6
58422000,-2.14,14.97,193.1,8.15,200.2,278.1,46.0
58423500,-2.05,14.46,199.7,8.50,208.9,289.0,46.3
58425000,-2.16,15.16,190.7,8.07,198.2,275.0,46.1
58426500,-2.08,14.42,200.4,8.38,206.1,287.5,45.8
58428000,-2.15,14.63,197.8,8.12,199.7,281.1,45.3
58429500,-2.11,14.46,200.0,8.27,203.6,285.4,45.5
58431000,-2.14,14.77,195.9,8.17,200.9,280.6,45.7
58432500,-2.04,14.47,199.4,8.56,210.4,289.9,46.6
58434000,-2.01,14.25,202.5,8.69,213.7,294.4,46.6
58435500,-2.04,14.56,198.1,8.55,210.0,288.7,46.7
58437000,-2.01,14.56,197.9,8.66,212.5,290.4,47.0
58438500,-2.09,14.65,197.1,8.37,205.7,284.9,46.2
58440000,-2.04,14.07,205.4,8.56,210.9,294.4,45.8
58441500,-2.13,14.83,194.9,8.22,201.9,280.6,46.0
58443000,-2.03,14.21,203.3,8.58,211.1,293.1,46.1
58444500,-2.10,14.66,197.1,8.32,204.6,284.1,46.1
58446000,-1.97,13.83,208.6,8.84,217.6,301.4,46.2
58447500,-2.11,15.05,191.8,8.26,202.7,279.1,46.6
58449000,-1.97,13.98,206.2,8.87,218.1,300.1,46.6
58450500,-2.06,14.76,195.4,8.48,208.2,285.5,46.8
58452000,-1.96,13.89,207.7,8.91,219.3,302.0,46.6
58453500,-2.07,14.97,192.5,8.43,206.8,282.5,47.0
58455000,-1.95,13.95,206.6,8.95,220.0,301.8,46.8
58456500,-2.06,14.69,196.4,8.46,207.8,285.9,46.6
58458000,-1.99,14.04,205.5,8.77,215.7,298.0,46.4
58459500,-2.09,14.82,194.8,8.36,205.2,282.9,46.5
58461000,-2.02,14.13,204.4,8.64,212.7,295.0,46.1
58462500,-2.08,14.31,202.0,8.41,206.9,289.2,45.7
58464000,-2.04,14.11,204.8,8.56,210.6,293.8,45.8
58465500,-2.07,14.52,198.9,8.45,207.6,287.5,46.2
58467000,-2.01,14.17,203.7,8.68,213.5,295.1,46.3
58468500,-1.98,14.02,205.7,8.81,216.8,298.8,46.5
58470000,-2.02,14.29,201.8,8.65,212.6,293.2,46.5
58471500,-2.04,14.29,202.1,8.54,210.0,291.5,46.1
58473000,-2.11,14.43,200.4,8.26,203.4,285.5,45.4
58474500,-2.05,13.81,209.3,8.52,210.0,296.5,45.1
58476000,-2.15,14.66,197.3,8.10,199.3,280.5,45.3
58477500,-2.05,14.00,206.5,8.51,209.5,294.2,45.4
58479000,-2.13,14.47,200.0,8.21,202.0,284.3,45.3
58480500,-2.00,13.58,212.8,8.71,214.8,302.4,45.3
58482000,-2.14,14.84,194.8,8.16,200.7,279.7,45.8
58483500,-1.97,13.68,211.1,8.83,217.7,303.3,45.9
58485000,-2.08,14.61,197.7,8.38,206.0,285.5,46.2
58486500,-1.98,13.61,212.2,8.83,217.6,303.9,45.7
58488000,-2.09,14.76,195.7,8.35,205.1,283.5,46.3
58489500,-1.97,13.74,210.0,8.87,218.4,303.0,46.1
58491000,-2.08,14.54,198.7,8.40,206.4,286.5,46.1
58492500,-1.99,13.84,208.5,8.77,216.0,300.3,46.0
58494000,-2.06,14.59,197.8,8.48,208.3,287.2,46.5
58495500,-1.98,13.82,208.9,8.79,216.5,300.8,46.0
58497000,-2.06,14.03,206.0,8.49,209.1,293.5,45.4
58498500,-2.01,13.81,209.2,8.69,214.0,299.3,45.7
58500000,-2.05,14.24,202.8,8.50,209.3,291.4,45.9
58501500,-1.99,13.88,208.0,8.78,216.1,299.9,46.1
58503000,-1.96,13.75,209.8,8.90,219.1,303.4,46.2
58504500,-1.99,14.01,206.0,8.76,215.5,298.2,46.3
58506000,-1.97,13.97,206.4,8.86,218.1,300.3,46.6
58507500,-2.05,14.10,204.9,8.53,210.0,293.4,45.7
58509000,-1.99,13.51,213.9,8.78,216.5,304.4,45.3
58510500,-2.07,14.36,201.2,8.44,207.7,289.2,45.9
58512000,-1.98,13.68,211.1,8.80,216.7,302.6,45.8
58513500,-2.04,14.05,205.7,8.54,210.4,294.2,45.6
58515000,-1.94,13.35,216.3,8.98,221.6,309.6,45.7
58516500,-2.06,14.45,199.9,8.46,208.2,288.6,46.2
58518000,-1.93,13.42,215.0,9.06,223.3,310.0,46.1
58519500,-2.01,14.24,202.6,8.67,213.1,294.0,46.5
58521000,-1.92,13.31,216.9,9.10,224.3,312.0,46.0
58522500,-2.03,14.37,200.8,8.60,211.4,291.5,46.5
58524000,-1.91,13.45,214.4,9.12,224.6,310.5,46.3
58525500,-2.00,14.19,203.3,8.72,214.4,295.4,46.5
58527000,-1.92,13.49,213.8,9.06,223.3,309.1,46.2
58528500,-2.04,14.35,201.1,8.57,210.8,291.4,46.3
58530000,-1.97,13.58,212.6,8.86,218.4,304.8,45.8
58531500,-2.03,13.80,209.5,8.60,212.0,298.0,45.3
58533000,-2.03,13.61,212.3,8.60,212.0,300.1,45.0
58534500,-2.08,14.08,205.4,8.40,207.0,291.5,45.2
58536000,-2.01,13.65,211.7,8.69,214.3,301.2,45.3
58537500,-1.97,13.49,214.2,8.85,218.3,305.8,45.5
58539000,-2.01,13.87,208.3,8.67,213.4,298.3,45.7
58540500,-1.99,13.78,209.6,8.77,216.1,301.1,45.9
58542000,-2.05,13.91,207.9,8.50,209.4,295.1,45.2
58543500,-2.00,13.27,217.8,8.72,215.1,306.1,44.6
58545000,-2.10,14.12,204.9,8.29,204.3,289.4,44.9
58546500,-2.00,13.47,214.5,8.71,214.8,303.5,45.0
58548000,-2.07,13.81,209.4,8.44,208.0,295.2,44.8
58549500,-1.97,13.11,220.4,8.86,218.5,310.4,44.8
58551000,-2.09,14.29,202.4,8.35,205.7,288.6,45.5
58552500,-1.92,13.19,218.8,9.09,224.2,313.3,45.7
58554000,-2.04,14.06,205.6,8.54,210.4,294.1,45.7
58555500,-1.90,13.02,221.6,9.19,226.8,317.1,45.7
58557000,-2.00,14.17,203.6,8.72,214.4,295.6,46.5
58558500,-1.88,13.16,219.1,9.28,228.8,316.8,46.2
58560000,-1.98,13.91,207.5,8.81,216.7,300.1,46.2
58561500,-1.89,13.18,218.9,9.20,226.9,315.3,46.0
58563000,-2.00,14.05,205.5,8.71,214.4,296.9,46.2
58564500,-1.95,13.28,217.5,8.96,221.1,310.1,45.5
58566000,-2.01,13.50,214.1,8.69,214.4,303.0,45.0
58567500,-1.96,13.35,216.4,8.90,219.4,308.2,45.4
58569000,-2.01,13.75,210.2,8.68,214.0,300.0,45.5
58570500,-1.94,13.30,217.0,9.00,221.9,310.4,45.6
58572000,-1.91,13.24,218.0,9.15,225.6,313.7,46.0
58573500,-1.95,13.50,213.9,8.94,220.4,307.1,45.9
58575000,-1.93,13.48,214.0,9.05,223.0,309.1,46.2
58576500,-1.97,13.50,213.9,8.84,217.9,305.4,45.5
58578000,-1.95,13.00,222.3,8.96,221.2,313.6,44.9
58579500,-2.02,13.77,209.9,8.63,212.7,298.8,45.4
58581000,-1.94,13.13,220.0,9.01,222.3,312.7,45.3
58582500,-2.00,13.50,214.0,8.71,214.8,303.3,45.1
58584000,-1.91,12.94,223.2,9.11,224.9,316.8,45.2
58585500,-2.01,13.95,207.0,8.70,214.2,297.9,46.0
58587000,-1.88,12.93,223.1,9.29,229.3,320.0,45.8
58588500,-1.98,13.73,210.2,8.81,217.1,302.2,45.9
58590000,-1.88,12.79,225.7,9.29,229.4,321.8,45.5
58591500,-1.98,13.85,208.4,8.81,217.0,300.8,46.2
58593000,-1.87,12.94,222.8,9.34,230.5,320.6,46.0
58594500,-2.00,13.80,209.2,8.72,214.9,299.9,45.8
58596000,-1.90,12.98,222.5,9.16,226.1,317.2,45.5
58597500,-2.04,13.89,208.1,8.57,211.2,296.5,45.4
58599000,-1.96,13.10,220.6,8.91,219.9,311.5,44.9
58600500,-2.03,13.33,216.9,8.59,211.9,303.2,44.3
58602000,-1.98,13.08,220.9,8.79,217.0,309.7,44.5
58603500,-2.04,13.57,213.1,8.55,210.8,299.7,44.7
58605000,-1.96,13.11,220.4,8.89,219.3,310.9,44.9
58606500,-1.93,13.04,221.5,9.04,223.1,314.3,45.2
58608000,-1.97,13.32,216.8,8.86,218.5,307.8,45.2
58609500,-1.94,13.26,217.8,8.99,221.7,310.7,45.5
58611000,-1.99,13.35,216.5,8.76,216.0,305.8,44.9
58612500,-1.96,12.68,227.8,8.90,219.7,316.5,44.0
58614000,-2.04,13.60,212.6,8.53,210.4,299.1,44.7
58615500,-1.96,12.94,223.3,8.91,220.0,313.5,44.6
58617000,-1.98,13.26,218.0,8.83,217.7,308.1,45.0
58618500,-1.90,12.65,228.3,9.18,226.7,321.8,44.8
58620000,-1.99,13.64,211.8,8.79,216.5,302.9,45.6
58621500,-1.84,12.66,227.9,9.45,233.4,326.2,45.7
58623000,-1.95,13.50,213.9,8.93,220.1,306.9,45.8
58624500,-1.85,12.54,230.1,9.42,232.7,327.3,45.3
58626000,-1.97,13.63,211.9,8.86,218.4,304.3,45.9
58627500,-1.85,12.67,227.7,9.45,233.3,326.0,45.7
58629000,-1.93,13.45,214.6,9.03,222.5,309.1,46.0
58630500,-1.84,12.65,228.0,9.50,234.5,327.1,45.8
58632000,-1.96,13.56,213.0,8.90,219.2,305.7,45.8
58633500,-1.90,12.77,226.1,9.16,226.3,319.9,45.0
58635000,-1.96,12.96,223.0,8.89,219.4,312.8,44.5
58636500,-1.91,12.80,225.5,9.12,225.2,318.8,45.0
58638000,-1.97,13.30,217.3,8.86,218.6,308.2,45.2
58639500,-1.90,12.77,226.1,9.19,227.0,320.4,45.1
58641000,-1.88,12.75,226.3,9.30,229.7,322.4,45.4
58642500,-1.91,12.97,222.5,9.15,225.9,317.1,45.4
58644000,-1.89,12.96,222.6,9.24,228.1,318.8,45.7
58645500,-1.93,12.94,223.2,9.06,223.6,315.9,45.1
58647000,-1.90,12.42,232.4,9.20,227.3,325.1,44.4
58648500,-1.97,13.15,219.8,8.85,218.4,309.8,44.8
58650000,-1.89,12.63,228.6,9.21,227.4,322.4,44.8
58651500,-1.95,13.04,221.6,8.95,220.8,312.8,44.9
58653000,-1.88,12.39,233.0,9.28,229.2,326.9,44.5
58654500,-1.96,13.40,215.5,8.89,219.2,307.4,45.5
58656000,-1.85,12.50,230.8,9.41,232.5,327.6,45.2
58657500,-1.97,13.25,218.1,8.84,218.2,308.5,45.0
58659000,-1.86,12.30,234.8,9.37,231.6,329.8,44.6
58660500,-1.99,13.49,214.2,8.75,215.8,304.1,45.2
58662000,-1.85,12.45,231.9,9.41,232.6,328.4,45.1
58663500,-1.95,13.24,218.1,8.95,220.9,310.4,45.4
58665000,-1.85,12.51,230.8,9.40,232.3,327.4,45.2
58666500,-1.99,13.36,216.3,8.77,216.3,305.9,45.0
58668000,-1.92,12.62,228.8,9.09,224.4,320.4,44.4
58669500,-1.98,12.83,225.2,8.80,217.1,312.9,44.0
58671000,-1.94,12.62,228.9,9.00,222.1,318.9,44.1
58672500,-2.00,13.09,220.8,8.73,215.5,308.5,44.3
58674000,-1.92,12.50,230.9,9.09,224.4,322.0,44.2
58675500,-1.89,12.51,230.7,9.21,227.5,324.0,44.6
58677000,-1.93,12.79,225.8,9.04,223.1,317.4,44.7
58678500,-1.89,12.82,225.3,9.24,228.2,320.7,45.4
58680000,-1.89,12.71,227.1,9.23,228.0,321.9,45.1
58681500,-1.88,12.14,237.7,9.28,229.3,330.3,44.0
58683000,-1.96,12.94,223.3,8.92,220.2,313.6,44.6
58684500,-1.87,12.40,232.9,9.32,230.2,327.5,44.7
58686000,-1.93,12.83,225.2,9.05,223.4,317.2,44.8
58687500,-1.88,12.21,236.4,9.30,229.8,329.7,44.2
58689000,-1.95,13.15,219.7,8.96,221.1,311.7,45.2
58690500,-1.81,12.18,237.0,9.62,237.8,335.7,45.1
58692000,-1.91,12.93,223.3,9.13,225.4,317.2,45.3
58693500,-1.81,12.01,240.3,9.64,238.4,338.5,44.8
58695000,-1.93,13.11,220.2,9.04,223.0,313.4,45.4
58696500,-1.80,12.17,237.0,9.67,239.1,336.7,45.3
58698000,-1.89,12.90,223.8,9.24,228.1,319.6,45.6
58699500,-1.80,12.19,236.7,9.66,238.8,336.3,45.3
58701000,-1.92,13.06,221.1,9.10,224.6,315.2,45.5
58702500,-1.86,12.24,235.7,9.37,231.7,330.5,44.5
58704000,-1.91,12.48,231.3,9.11,225.0,322.7,44.2
58705500,-1.88,12.33,234.1,9.30,229.7,328.0,44.5
58707000,-1.93,12.78,226.0,9.05,223.5,317.9,44.7
58708500,-1.86,12.26,235.5,9.37,231.5,330.2,44.5
58710000,-1.84,12.28,235.1,9.48,234.3,331.9,44.9
58711500,-1.86,12.48,231.4,9.40,232.2,327.8,45.1
58713000,-1.84,12.46,231.5,9.49,234.5,329.5,45.4
58714500,-1.86,12.45,231.8,9.37,231.6,327.7,45.0
58716000,-1.86,11.95,241.4,9.37,231.6,334.5,43.8
58717500,-1.96,12.83,225.2,8.91,219.9,314.7,44.3
58719000,-1.90,12.24,235.8,9.20,227.2,327.5,43.9
58720500,-1.96,12.64,228.5,8.91,220.0,317.2,43.9
58722000,-1.89,11.98,240.8,9.24,228.2,331.8,43.5
58723500,-1.97,12.92,223.6,8.84,218.2,312.5,44.3
58725000,-1.82,11.96,241.2,9.60,237.3,338.3,44.5
58726500,-1.93,12.79,225.8,9.03,222.9,317.3,44.6
58728000,-1.83,11.86,243.2,9.52,235.4,338.5,44.1
58729500,-1.96,12.96,222.9,8.91,219.8,313.0,44.6
58731000,-1.82,12.00,240.5,9.58,236.9,337.6,44.6
58732500,-1.90,12.73,226.9,9.17,226.6,320.7,45.0
58734000,-1.81,11.96,241.2,9.62,237.8,338.7,44.6
58735500,-1.94,12.90,223.9,8.97,221.5,315.0,44.7
58737000,-1.86,12.13,237.9,9.38,231.7,332.1,44.2
58738500,-1.95,12.28,234.9,8.97,221.3,322.7,43.3
58740000,-1.87,12.08,238.9,9.34,230.9,332.3,44.0
58741500,-1.90,12.52,230.7,9.17,226.5,323.3,44.5
58743000,-1.84,11.93,241.8,9.47,234.1,336.6,44.1
58744500,-1.83,12.12,238.2,9.53,235.6,335.0,44.7
