Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57675000,-2.93,22.59,128.2,5.98,143.0,192.0,48.1
57676500,-2.77,21.38,135.0,6.33,151.9,203.2,48.4
57678000,-2.89,22.19,130.4,6.07,145.4,195.4,48.1
57679500,-2.70,20.88,138.1,6.49,155.9,208.2,48.5
57681000,-2.93,22.65,127.7,5.99,143.2,191.9,48.3
57682500,-2.69,20.98,137.3,6.51,156.2,207.9,48.7
57684000,-2.82,22.12,130.3,6.22,148.6,197.6,48.8
57685500,-2.67,21.03,136.7,6.55,156.9,208.1,48.9
57687000,-2.85,22.29,129.4,6.16,147.2,196.0,48.7
57688500,-2.66,21.24,135.0,6.59,157.5,207.4,49.4
57690000,-2.81,21.94,131.5,6.23,149.0,198.7,48.6
57691500,-2.69,21.32,134.8,6.50,155.5,205.8,49.1
57693000,-2.86,22.18,130.2,6.14,146.8,196.3,48.4
57694500,-2.74,21.45,134.2,6.40,153.2,203.7,48.8
57696000,-2.84,21.56,134.3,6.18,148.5,200.2,47.9
57697500,-2.77,21.52,134.1,6.32,151.5,202.3,48.5
57699000,-2.83,21.68,133.4,6.18,148.4,199.6,48.0
57700500,-2.75,21.54,133.7,6.36,152.4,202.7,48.7
57702000,-2.76,20.76,139.4,6.35,153.1,207.1,47.7
57703500,-2.84,21.63,133.9,6.17,148.2,199.7,47.9
57705000,-2.78,21.06,137.4,6.31,151.8,204.7,47.9
57706500,-2.89,21.86,132.7,6.06,145.7,197.0,47.7
57708000,-2.75,20.79,139.2,6.37,153.4,207.2,47.8
57709500,-2.96,22.13,131.3,5.93,142.4,193.7,47.3
57711000,-2.78,20.90,138.5,6.31,152.0,205.7,47.7
57712500,-2.94,21.81,133.3,5.97,143.7,196.0,47.2
57714000,-2.73,20.44,141.7,6.42,155.0,210.0,47.6
57715500,-2.97,22.19,131.0,5.90,141.8,193.0,47.3
57717000,-2.69,20.52,140.7,6.52,156.9,210.8,48.1
57718500,-2.86,21.77,133.0,6.13,147.1,198.3,47.9
57720000,-2.69,20.59,140.2,6.51,156.6,210.2,48.2
57721500,-2.89,21.88,132.5,6.06,145.6,196.9,47.7
57723000,-2.66,20.79,138.4,6.59,158.1,210.1,48.8
57724500,-2.76,21.64,133.1,6.35,152.0,202.0,48.8
57726000,-2.65,20.90,137.4,6.62,158.5,209.8,49.1
57727500,-2.81,21.83,132.2,6.24,149.4,199.5,48.5
57729000,-2.69,21.06,136.7,6.50,155.8,207.3,48.7
57730500,-2.80,21.17,136.8,6.26,150.7,203.5,47.8
57732000,-2.73,21.11,136.6,6.41,153.9,205.8,48.4
57733500,-2.80,21.28,135.9,6.26,150.6,202.9,47.9
57735000,-2.71,21.11,136.5,6.47,155.1,206.6,48.7
57736500,-2.66,20.50,140.7,6.57,158.1,211.6,48.3
57738000,-2.72,21.25,135.5,6.43,154.2,205.3,48.7
57739500,-2.67,20.87,138.0,6.55,157.1,209.1,48.7
57741000,-2.77,21.42,134.7,6.33,151.8,203.0,48.4
57742500,-2.67,20.45,141.2,6.55,157.8,211.7,48.2
57744000,-2.84,21.78,132.7,6.18,148.3,199.0,48.2
57745500,-2.69,20.65,139.7,6.51,156.5,209.8,48.2
57747000,-2.81,21.47,134.7,6.24,149.8,201.5,48.0
57748500,-2.64,20.20,142.8,6.63,159.8,214.3,48.2
57750000,-2.84,21.84,132.4,6.18,148.1,198.6,48.2
57751500,-2.60,20.27,141.9,6.74,161.9,215.3,48.8
57753000,-2.76,21.48,134.2,6.35,152.3,202.9,48.6
57754500,-2.60,20.17,142.7,6.73,162.0,215.9,48.6
57756000,-2.78,21.65,133.2,6.31,151.2,201.5,48.6
57757500,-2.57,20.40,140.6,6.80,163.0,215.2,49.2
57759000,-2.71,21.20,135.8,6.46,154.8,205.9,48.7
57760500,-2.59,20.54,139.6,6.77,162.1,213.9,49.3
57762000,-2.77,21.46,134.5,6.33,151.7,202.7,48.4
57763500,-2.71,20.71,139.4,6.47,155.8,209.0,48.2
57765000,-2.82,20.77,139.8,6.22,150.1,205.2,47.0
57766500,-2.75,20.79,139.1,6.38,153.6,207.2,47.8
57768000,-2.84,20.96,138.6,6.17,148.9,203.4,47.1
57769500,-2.73,20.65,140.1,6.42,154.8,208.7,47.9
57771000,-2.68,20.13,143.7,6.54,157.8,213.4,47.7
57772500,-2.75,20.91,138.3,6.37,153.3,206.5,48.0
57774000,-2.70,20.32,142.4,6.48,156.4,211.5,47.7
57775500,-2.79,21.00,137.9,6.28,151.3,204.8,47.7
57777000,-2.68,20.01,144.7,6.52,157.7,214.0,47.5
57778500,-2.86,21.30,136.3,6.12,147.5,200.8,47.2
57780000,-2.70,20.22,143.1,6.49,156.8,212.3,47.6
57781500,-2.84,21.12,137.4,6.18,149.0,202.7,47.3
57783000,-2.66,19.82,146.0,6.58,159.1,216.0,47.5
57784500,-2.88,21.46,135.3,6.10,146.8,199.6,47.3
57786000,-2.57,19.89,144.6,6.82,164.2,218.8,48.6
57787500,-2.72,21.13,136.4,6.43,154.3,205.9,48.5
57789000,-2.56,19.75,145.8,6.82,164.5,219.8,48.4
57790500,-2.74,21.29,135.4,6.39,153.3,204.6,48.5
57792000,-2.54,20.08,142.8,6.89,165.4,218.5,49.2
57793500,-2.67,20.98,137.1,6.55,157.0,208.4,48.9
57795000,-2.54,20.07,142.9,6.88,165.2,218.5,49.1
57796500,-2.72,21.11,136.6,6.43,154.4,206.2,48.5
57798000,-2.61,20.33,141.5,6.70,161.1,214.4,48.7
57799500,-2.71,20.48,141.2,6.46,155.7,210.2,47.8
57801000,-2.65,20.42,141.1,6.61,159.1,212.7,48.4
57802500,-2.73,20.65,140.1,6.42,154.7,208.7,47.8
57804000,-2.63,20.29,141.9,6.67,160.4,214.2,48.5
57805500,-2.58,19.86,145.0,6.78,163.4,218.5,48.4
57807000,-2.64,20.51,140.4,6.62,159.2,212.3,48.6
57808500,-2.60,20.13,143.0,6.74,162.1,216.2,48.6
57810000,-2.67,20.61,139.9,6.56,157.8,210.8,48.4
57811500,-2.59,19.69,146.6,6.74,162.9,219.1,48.0
57813000,-2.74,20.93,138.0,6.39,153.7,206.6,48.1
57814500,-2.60,19.89,145.0,6.73,162.2,217.6,48.2
57816000,-2.72,20.74,139.3,6.44,155.0,208.4,48.0
57817500,-2.57,19.54,147.6,6.82,164.7,221.1,48.1
57819000,-2.75,21.07,137.0,6.38,153.3,205.7,48.2
57820500,-2.53,19.56,147.0,6.92,166.8,222.4,48.6
57822000,-2.67,20.65,139.5,6.56,157.7,210.6,48.5
57823500,-2.52,19.60,146.6,6.94,167.1,222.4,48.7
57825000,-2.78,20.90,138.6,6.30,151.7,205.5,47.6
57826500,-2.55,19.65,146.4,6.87,165.5,221.0,48.5
57828000,-2.68,20.47,141.1,6.52,157.1,211.2,48.1
57829500,-2.54,19.67,146.3,6.89,166.0,221.2,48.6
57831000,-2.76,20.78,139.3,6.35,153.1,207.0,47.7
57832500,-2.63,19.94,144.8,6.67,160.9,216.4,48.0
57834000,-2.73,20.04,144.7,6.42,155.3,212.3,47.0
57835500,-2.66,20.06,144.0,6.59,159.2,214.7,47.9
57837000,-2.76,20.22,143.6,6.34,153.4,210.1,46.9
57838500,-2.65,19.85,145.7,6.60,159.5,216.1,47.6
57840000,-2.60,19.42,148.9,6.72,162.8,220.6,47.5
57841500,-2.66,20.15,143.4,6.57,158.6,213.8,47.9
57843000,-2.62,19.65,147.1,6.69,161.8,218.6,47.7
57844500,-2.68,20.20,143.2,6.53,157.7,213.0,47.8
57846000,-2.61,19.21,150.7,6.70,162.4,221.6,47.1
57847500,-2.70,20.58,140.3,6.49,156.2,210.0,48.1
57849000,-2.56,19.56,147.4,6.83,164.8,221.1,48.2
57850500,-2.67,20.31,142.3,6.55,157.8,212.5,48.0
57852000,-2.55,19.30,149.5,6.87,166.1,223.4,48.0
57853500,-2.71,20.66,139.8,6.47,155.8,209.3,48.1
57855000,-2.48,19.16,150.1,7.05,170.2,226.9,48.6
57856500,-2.66,20.46,140.9,6.59,158.6,212.2,48.4
57858000,-2.50,19.06,151.2,7.01,169.3,227.0,48.2
57859500,-2.67,20.61,139.9,6.55,157.5,210.7,48.4
57861000,-2.46,19.36,148.0,7.12,171.3,226.4,49.2
57862500,-2.59,20.22,142.2,6.76,162.4,215.8,48.8
57864000,-2.46,19.35,148.1,7.11,171.0,226.2,49.1
57865500,-2.63,20.36,141.5,6.65,159.9,213.5,48.5
57867000,-2.53,19.58,147.0,6.90,166.4,222.0,48.5
57868500,-2.63,19.77,146.2,6.64,160.6,217.2,47.7
57870000,-2.56,19.67,146.5,6.83,164.7,220.4,48.4
57871500,-2.66,19.97,144.8,6.59,159.3,215.2,47.7
57873000,-2.55,19.53,147.5,6.86,165.7,221.8,48.3
57874500,-2.50,19.22,149.8,6.99,168.8,225.6,48.4
57876000,-2.57,19.76,145.8,6.81,164.1,219.5,48.4
57877500,-2.52,19.45,148.0,6.94,167.4,223.4,48.5
57879000,-2.57,19.72,146.1,6.81,164.2,219.7,48.3
57880500,-2.53,18.92,152.6,6.92,167.8,226.8,47.7
57882000,-2.66,20.13,143.6,6.58,158.7,214.0,47.9
57883500,-2.52,19.21,150.1,6.93,167.5,224.9,48.1
57885000,-2.64,19.98,144.6,6.63,160.1,215.7,47.9
57886500,-2.56,18.85,153.5,6.84,165.9,226.0,47.2
57888000,-2.74,20.30,142.8,6.40,154.7,210.5,47.3
57889500,-2.49,18.82,153.3,7.02,170.0,228.9,48.0
57891000,-2.68,20.08,144.2,6.52,157.6,213.6,47.6
57892500,-2.51,18.65,154.9,6.98,169.3,229.5,47.5
57894000,-2.72,20.29,142.7,6.45,155.7,211.2,47.5
57895500,-2.47,18.99,151.5,7.08,171.0,228.5,48.5
57897000,-2.62,19.82,145.7,6.68,161.3,217.4,47.9
57898500,-2.46,18.95,151.8,7.10,171.5,229.0,48.5
57900000,-2.66,20.05,144.2,6.58,158.9,214.6,47.8
57901500,-2.54,19.16,150.6,6.90,167.0,224.9,47.9
57903000,-2.66,19.42,149.3,6.59,159.7,218.7,46.9
57904500,-2.58,19.37,149.1,6.79,164.3,221.9,47.8
57906000,-2.68,19.60,148.0,6.52,158.2,216.6,46.9
57907500,-2.58,19.17,150.9,6.78,164.4,223.1,47.4
57909000,-2.49,18.81,153.3,7.01,169.9,228.8,47.9
57910500,-2.53,19.40,148.5,6.92,167.0,223.4,48.4
57912000,-2.47,19.14,150.2,7.07,170.5,227.3,48.6
57913500,-2.52,19.43,148.1,6.95,167.6,223.6,48.5
57915000,-2.50,18.55,155.8,7.00,170.0,230.6,47.5
57916500,-2.62,19.85,145.5,6.67,161.1,217.1,47.9
57918000,-2.49,18.88,152.7,7.02,170.0,228.5,48.1
57919500,-2.59,19.59,147.4,6.75,163.0,219.8,47.9
57921000,-2.49,18.61,155.1,7.04,170.6,230.6,47.7
57922500,-2.62,19.84,145.6,6.67,161.2,217.2,47.9
57924000,-2.40,18.52,155.1,7.28,176.0,234.6,48.6
57925500,-2.58,19.72,146.3,6.78,163.5,219.4,48.2
57927000,-2.42,18.33,157.2,7.22,175.0,235.2,48.1
57928500,-2.60,19.93,144.6,6.74,162.5,217.6,48.3
57930000,-2.39,18.65,153.8,7.32,176.5,234.1,48.9
57931500,-2.52,19.55,147.0,6.94,167.3,222.7,48.7
57933000,-2.39,18.63,153.9,7.32,176.7,234.4,48.9
57934500,-2.57,19.79,145.5,6.82,164.3,219.4,48.5
57936000,-2.45,18.81,152.9,7.15,172.7,230.6,48.5
57937500,-2.55,19.05,151.6,6.87,166.3,225.1,47.6
57939000,-2.48,18.97,151.8,7.04,170.2,228.1,48.3
57940500,-2.58,19.34,149.4,6.77,163.9,221.8,47.6
57942000,-2.48,18.76,153.7,7.04,170.6,229.6,48.0
57943500,-2.45,18.63,154.6,7.13,172.6,231.7,48.1
57945000,-2.49,19.03,151.3,7.03,170.0,227.5,48.3
57946500,-2.44,18.75,153.3,7.18,173.4,231.5,48.5
57948000,-2.53,19.05,151.5,6.93,167.6,225.9,47.9
57949500,-2.52,18.08,160.3,6.95,169.4,233.2,46.6
57951000,-2.65,19.48,148.8,6.61,160.1,218.6,47.1
57952500,-2.50,18.51,156.1,6.99,169.8,230.6,47.4
57954000,-2.62,19.34,149.7,6.69,162.1,220.6,47.3
57955500,-2.49,18.23,158.8,7.01,170.6,233.0,47.1
57957000,-2.67,19.56,148.3,6.56,159.0,217.4,47.0
57958500,-2.43,18.16,158.9,7.19,174.6,236.0,47.7
57960000,-2.61,19.36,149.5,6.71,162.5,220.8,47.4
57961500,-2.43,18.01,160.3,7.19,174.9,237.2,47.5
57963000,-2.64,19.61,147.6,6.64,160.6,218.1,47.4
57964500,-2.41,18.27,157.7,7.25,175.7,236.1,48.1
57966000,-2.53,19.18,150.4,6.91,167.2,224.9,48.0
57967500,-2.40,18.35,156.7,7.29,176.5,236.1,48.4
57969000,-2.59,19.40,149.1,6.75,163.3,221.1,47.6
57970500,-2.41,18.42,156.2,7.26,175.8,235.1,48.4
57972000,-2.50,18.76,153.9,6.98,169.3,228.8,47.7
57973500,-2.45,18.60,154.8,7.15,173.1,232.2,48.2
57975000,-2.54,18.95,152.5,6.90,167.2,226.3,47.6
57976500,-2.45,18.42,156.6,7.12,172.8,233.2,47.8
57978000,-2.42,18.32,157.2,7.21,174.9,235.2,48.0
57979500,-2.46,18.70,154.0,7.12,172.2,231.1,48.2
57981000,-2.40,18.47,155.6,7.29,176.2,235.1,48.5
57982500,-2.43,18.62,154.5,7.19,173.9,232.7,48.4
57984000,-2.43,17.81,162.3,7.20,175.2,238.8,47.2
57985500,-2.54,19.04,151.7,6.89,166.9,225.5,47.7
57987000,-2.42,18.24,158.0,7.23,175.4,236.1,48.0
57988500,-2.51,18.95,152.2,6.96,168.5,227.1,47.9
57990000,-2.42,17.99,160.4,7.24,175.9,238.0,47.6
57991500,-2.55,19.12,151.0,6.86,166.2,224.6,47.7
57993000,-2.35,17.88,160.9,7.44,180.5,241.8,48.3
57994500,-2.51,19.02,151.6,6.97,168.7,226.8,48.1
57996000,-2.35,17.72,162.5,7.43,180.5,242.9,48.0
57997500,-2.53,19.25,149.7,6.92,167.3,224.5,48.2
57999000,-2.33,17.96,159.9,7.49,181.3,241.7,48.6
58000500,-2.44,18.87,152.3,7.17,173.1,230.5,48.7
58002000,-2.32,17.98,159.5,7.53,182.2,242.2,48.8
58003500,-2.48,19.11,150.6,7.04,170.0,227.1,48.5
58005000,-2.37,18.03,159.5,7.39,179.0,239.8,48.3
58006500,-2.48,18.46,156.5,7.05,171.0,231.8,47.5
58008000,-2.41,18.23,158.0,7.24,175.6,236.2,48.0
58009500,-2.56,18.71,154.8,6.84,166.1,227.0,47.0
58011000,-2.47,18.14,159.3,7.09,172.4,234.8,47.3
58012500,-2.46,17.99,160.7,7.12,173.2,236.3,47.1
58014000,-2.48,18.41,156.9,7.04,171.0,232.1,47.5
58015500,-2.43,18.05,159.9,7.21,175.1,237.1,47.6
58017000,-2.46,18.31,157.7,7.11,172.7,233.9,47.6
58018500,-2.45,17.51,165.4,7.15,174.4,240.4,46.5
58020000,-2.57,18.77,154.3,6.81,165.4,226.2,47.0
58021500,-2.43,17.89,161.5,7.19,174.8,238.0,47.3
58023000,-2.54,18.68,154.9,6.89,167.3,228.0,47.2
58024500,-2.43,17.63,164.2,7.19,175.2,240.1,46.9
58026000,-2.59,18.86,153.7,6.77,164.3,225.0,46.9
58027500,-2.37,17.51,164.9,7.36,179.2,243.6,47.4
58029000,-2.54,18.74,154.3,6.90,167.5,227.7,47.3
58030500,-2.36,17.35,166.5,7.39,180.1,245.2,47.3
58032000,-2.53,18.91,152.7,6.92,167.7,226.8,47.7
58033500,-2.30,17.56,163.6,7.60,184.3,246.5,48.4
58035000,-2.41,18.52,155.2,7.26,175.5,234.3,48.5
58036500,-2.30,17.63,162.9,7.60,184.2,245.9,48.5
58038000,-2.46,18.77,153.4,7.12,172.2,230.6,48.3
58039500,-2.32,17.76,161.7,7.54,182.7,244.0,48.5
58041000,-2.45,18.10,159.6,7.14,173.5,235.8,47.4
58042500,-2.38,17.90,161.0,7.35,178.4,240.3,47.9
58044000,-2.47,18.37,157.2,7.09,172.1,233.1,47.6
58045500,-2.37,17.83,161.6,7.37,178.9,241.1,47.9
58047000,-2.38,17.75,162.4,7.35,178.6,241.4,47.7
58048500,-2.38,18.03,159.7,7.34,178.0,239.1,48.1
58050000,-2.33,17.85,161.0,7.50,181.7,242.7,48.5
58051500,-2.37,18.01,159.8,7.39,179.0,240.0,48.3
58053000,-2.37,17.32,166.8,7.38,179.8,245.2,47.1
58054500,-2.46,18.35,157.3,7.12,172.7,233.6,47.7
58056000,-2.35,17.64,163.3,7.44,180.9,243.7,47.9
58057500,-2.44,18.22,158.3,7.18,174.3,235.5,47.7
58059000,-2.36,17.33,166.7,7.41,180.6,245.8,47.3
58060500,-2.49,18.36,157.4,7.03,170.8,232.3,47.3
58062000,-2.30,17.34,165.9,7.60,184.7,248.3,48.1
58063500,-2.43,18.37,156.9,7.19,174.2,234.4,48.0
58065000,-2.29,17.09,168.6,7.63,185.8,250.9,47.8
58066500,-2.46,18.56,155.3,7.11,172.3,232.0,48.0
58068000,-2.27,17.29,166.3,7.68,186.6,249.9,48.3
58069500,-2.37,18.21,157.8,7.37,178.5,238.2,48.5
58071000,-2.27,17.34,165.7,7.68,186.5,249.4,48.4
58072500,-2.47,18.43,156.7,7.07,171.5,232.3,47.6
58074000,-2.32,17.45,165.1,7.52,182.9,246.3,47.9
58075500,-2.48,17.79,162.8,7.06,172.2,237.0,46.6
58077000,-2.39,17.61,164.0,7.31,178.0,242.0,47.3
58078500,-2.49,18.06,160.4,7.01,170.7,234.3,46.8
58080000,-2.39,17.52,164.9,7.32,178.3,242.9,47.2
58081500,-2.40,17.41,166.2,7.28,177.4,243.1,46.9
58083000,-2.41,17.74,162.9,7.26,176.8,240.4,47.3
58084500,-2.35,17.45,165.3,7.44,180.9,245.1,47.6
58086000,-2.39,17.63,163.7,7.32,178.2,242.0,47.4
58087500,-2.38,16.97,170.6,7.36,179.8,247.8,46.5
58089000,-2.48,18.07,160.1,7.06,171.9,234.9,47.0
58090500,-2.37,17.37,166.3,7.38,179.7,244.9,47.2
58092000,-2.47,17.95,161.2,7.09,172.5,236.1,46.9
58093500,-2.35,16.97,170.3,7.45,181.8,249.1,46.9
58095000,-2.45,18.03,160.2,7.15,173.8,236.4,47.3
58096500,-2.28,17.05,168.9,7.66,186.4,251.5,47.8
58098000,-2.40,18.05,159.7,7.29,176.9,238.3,47.9
58099500,-2.26,16.80,171.5,7.72,188.2,254.6,47.7
58101000,-2.43,18.24,158.1,7.20,174.7,235.6,47.9
58102500,-2.24,16.94,169.7,7.81,189.9,254.7,48.2
58104000,-2.34,17.91,160.4,7.48,181.2,242.0,48.5
58105500,-2.23,17.03,168.6,7.84,190.4,254.3,48.5
58107000,-2.38,18.15,158.4,7.35,178.0,238.3,48.3
58108500,-2.25,17.00,169.1,7.77,188.8,253.5,48.1
58110000,-2.38,17.46,165.5,7.33,178.6,243.5,47.2
58111500,-2.32,17.24,167.2,7.54,183.5,248.3,47.7
58113000,-2.40,17.72,163.0,7.28,177.2,240.8,47.4
58114500,-2.31,17.17,167.8,7.57,184.4,249.3,47.7
58116000,-2.33,17.24,167.3,7.50,182.7,247.7,47.5
58117500,-2.32,17.34,166.2,7.52,183.0,247.2,47.8
58119000,-2.27,17.14,167.8,7.70,187.1,251.4,48.1
58120500,-2.30,17.30,166.4,7.61,184.9,248.7,48.0
58122000,-2.29,16.79,171.9,7.63,186.2,253.4,47.3
58123500,-2.37,17.61,163.9,7.37,179.4,242.9,47.6
58125000,-2.29,17.07,168.7,7.64,186.0,251.1,47.8
58126500,-2.37,17.59,164.0,7.39,179.7,243.2,47.6
58128000,-2.29,16.74,172.4,7.62,186.1,253.7,47.2
58129500,-2.41,17.76,162.7,7.25,176.3,239.9,47.3
58131000,-2.25,16.78,171.6,7.75,188.8,255.1,47.7
58132500,-2.40,17.69,163.3,7.27,176.9,240.8,47.3
58134000,-2.29,16.41,176.2,7.64,186.9,256.9,46.7
58135500,-2.45,17.95,161.1,7.13,173.5,236.7,47.1
58137000,-2.26,16.55,174.3,7.75,189.1,257.2,47.3
58138500,-2.36,17.58,164.0,7.39,179.8,243.4,47.6
58140000,-2.24,16.76,171.8,7.80,189.9,256.1,47.9
58141500,-2.40,17.79,162.2,7.27,176.8,240.0,47.5
58143000,-2.24,16.67,172.8,7.80,190.0,256.8,47.7
58144500,-2.40,17.16,168.7,7.27,177.7,245.0,46.5
58146000,-2.33,16.95,170.5,7.50,182.9,250.0,47.0
58147500,-2.43,17.44,166.1,7.19,175.4,241.6,46.6
58149000,-2.33,16.95,170.4,7.52,183.4,250.3,47.1
58150500,-2.36,16.86,171.6,7.40,180.8,249.3,46.5
58152000,-2.34,17.01,169.9,7.46,182.0,249.0,47.0
58153500,-2.30,16.95,170.2,7.60,185.2,251.6,47.4
58155000,-2.29,16.91,170.6,7.62,185.9,252.3,47.5
58156500,-2.25,16.47,175.2,7.76,189.4,258.0,47.2
58158000,-2.32,17.26,167.0,7.52,183.1,247.9,47.6
58159500,-2.26,16.80,171.5,7.74,188.7,255.0,47.7
58161000,-2.34,17.22,167.6,7.46,181.8,247.3,47.3
58162500,-2.27,16.41,175.9,7.71,188.5,257.9,47.0
58164000,-2.38,17.40,166.0,7.35,179.0,244.2,47.2
58165500,-2.24,16.49,174.8,7.80,190.3,258.4,47.4
58167000,-2.33,17.38,165.8,7.50,182.4,246.5,47.7
58168500,-2.20,16.13,178.7,7.95,194.2,263.9,47.4
58170000,-2.35,17.58,164.0,7.42,180.5,243.9,47.7
58171500,-2.19,16.31,176.5,7.97,194.5,262.6,47.8
58173000,-2.28,17.26,166.7,7.65,185.9,249.7,48.1
58174500,-2.17,16.40,175.2,8.03,195.6,262.6,48.2
58176000,-2.31,17.53,164.0,7.57,183.7,246.3,48.2
58177500,-2.17,16.37,175.6,8.03,195.6,262.9,48.1
58179000,-2.32,16.92,170.6,7.55,184.1,251.0,47.2
58180500,-2.25,16.56,174.1,7.75,189.2,257.1,47.4
58182000,-2.34,17.13,168.6,7.47,182.1,248.2,47.2
58183500,-2.25,16.52,174.6,7.76,189.5,257.7,47.3
58185000,-2.29,16.65,173.5,7.62,186.2,254.5,47.0
58186500,-2.27,16.63,173.5,7.70,188.0,255.8,47.3
58188000,-2.22,16.64,173.0,7.85,191.3,257.9,47.9
58189500,-2.24,16.60,173.5,7.81,190.3,257.6,47.6
58191000,-2.22,16.28,177.1,7.87,192.3,261.4,47.4
58192500,-2.29,16.90,170.6,7.65,186.4,252.7,47.5
58194000,-2.24,16.57,173.9,7.80,190.2,257.7,47.6
58195500,-2.37,16.96,170.6,7.38,180.3,248.3,46.6
58197000,-2.27,16.10,179.7,7.70,188.5,260.4,46.4
58198500,-2.41,17.14,169.0,7.26,177.3,244.9,46.4
58200000,-2.26,16.22,178.2,7.72,189.0,259.8,46.7
58201500,-2.37,17.08,169.4,7.38,180.3,247.4,46.8
58203000,-2.22,15.88,181.9,7.88,193.1,265.3,46.7
58204500,-2.40,17.34,166.8,7.30,178.0,243.9,46.9
58206000,-2.20,16.00,180.4,7.93,193.9,264.8,47.1
58207500,-2.30,16.97,170.1,7.58,184.8,251.2,47.4
58209000,-2.19,16.12,178.7,7.99,195.2,264.6,47.5
58210500,-2.33,17.21,167.7,7.51,182.9,248.1,47.5
58212000,-2.18,16.08,179.1,8.02,195.8,265.4,47.5
58213500,-2.34,16.62,174.1,7.47,182.8,252.4,46.4
58215000,-2.26,16.30,177.2,7.73,188.9,259.0,46.8
58216500,-2.35,16.77,172.6,7.44,181.9,250.8,46.5
58218000,-2.22,16.26,177.3,7.88,192.6,261.8,47.4
58219500,-2.26,16.33,176.9,7.72,188.8,258.7,46.9
58221000,-2.24,16.33,176.7,7.81,190.8,260.1,47.2
58222500,-2.20,16.42,175.4,7.92,193.2,260.9,47.8
58224000,-2.21,16.34,176.4,7.89,192.7,261.2,47.5
58225500,-2.19,16.07,179.4,7.99,195.2,265.1,47.4
58227000,-2.24,16.51,174.6,7.79,190.1,258.1,47.4
58228500,-2.20,16.28,176.9,7.93,193.6,262.3,47.6
58230000,-2.28,16.62,173.7,7.67,187.4,255.5,47.2
58231500,-2.20,15.84,182.2,7.93,194.2,266.3,46.8
58233000,-2.31,16.77,172.3,7.56,184.6,252.5,47.0
58234500,-2.20,16.02,180.1,7.92,193.7,264.5,47.1
58236000,-2.27,16.69,172.9,7.69,187.6,255.1,47.3
58237500,-2.14,15.58,185.0,8.17,199.9,272.4,47.2
58239000,-2.30,16.94,170.3,7.60,185.3,251.7,47.4
58240500,-2.13,15.73,183.0,8.20,200.5,271.5,47.6
58242000,-2.22,16.63,173.0,7.86,191.5,258.1,47.9
58243500,-2.12,15.79,182.2,8.22,200.8,271.1,47.8
58245000,-2.24,16.84,170.8,7.79,189.5,255.2,48.0
58246500,-2.12,15.77,182.4,8.24,201.1,271.5,47.8
58248000,-2.25,16.36,176.5,7.76,189.6,259.1,47.1
58249500,-2.18,15.95,180.7,7.99,195.5,266.2,47.2
58251000,-2.27,16.53,174.6,7.70,188.0,256.6,47.1
58252500,-2.19,15.98,180.5,7.97,194.9,265.7,47.2
58254000,-2.24,16.15,178.8,7.81,190.9,261.6,46.9
58255500,-2.23,16.04,180.1,7.84,192.0,263.2,46.8
58257000,-2.23,16.17,178.5,7.84,191.8,262.0,47.1
58258500,-2.23,16.09,179.5,7.83,191.6,262.6,46.9
58260000,-2.20,15.77,183.1,7.94,194.6,267.2,46.7
58261500,-2.26,16.25,177.8,7.73,189.1,259.6,46.8
58263000,-2.21,15.98,180.7,7.91,193.6,264.8,47.0
58264500,-2.31,16.44,176.0,7.57,185.2,255.5,46.5
58266000,-2.21,15.54,186.2,7.89,193.6,268.6,46.1
58267500,-2.34,16.54,175.1,7.47,182.8,253.1,46.2
58269000,-2.22,15.74,183.7,7.86,192.6,266.1,46.3
58270500,-2.30,16.38,176.7,7.59,185.6,256.3,46.4
58272000,-2.15,15.30,188.8,8.11,199.0,274.3,46.5
58273500,-2.33,16.68,173.4,7.49,183.1,252.2,46.6
58275000,-2.14,15.41,187.3,8.14,199.5,273.7,46.8
58276500,-2.25,16.39,176.2,7.76,189.6,258.8,47.1
58278000,-2.14,15.55,185.4,8.18,200.1,272.8,47.2
58279500,-2.22,16.51,174.3,7.88,192.2,259.5,47.8
58281000,-2.09,15.48,185.8,8.36,204.3,276.1,47.7
58282500,-2.22,16.14,178.7,7.88,192.6,262.7,47.1
58284000,-2.15,15.66,184.0,8.13,198.9,271.0,47.2
58285500,-2.24,16.26,177.5,7.80,190.7,260.5,47.0
58287000,-2.16,15.66,184.3,8.07,197.7,270.3,47.0
58288500,-2.22,15.80,182.9,7.86,192.6,265.6,46.5
58290000,-2.18,15.66,184.4,8.03,196.6,269.5,46.8
58291500,-2.16,15.94,180.8,8.07,197.2,267.5,47.5
58293000,-2.15,15.69,183.7,8.12,198.6,270.6,47.2
58294500,-2.13,15.46,186.5,8.21,201.1,274.2,47.2
58296000,-2.17,15.91,181.1,8.05,196.7,267.4,47.4
58297500,-2.13,15.73,183.0,8.19,200.1,271.2,47.5
58299000,-2.22,15.98,180.8,7.85,192.3,263.9,46.8
58300500,-2.15,15.30,188.8,8.11,198.9,274.3,46.5
58302000,-2.25,16.16,178.8,7.77,190.1,261.0,46.8
58303500,-2.15,15.46,186.6,8.14,199.4,273.1,46.9
58305000,-2.21,15.89,181.8,7.91,193.6,265.6,46.8
58306500,-2.08,15.02,192.0,8.38,205.4,281.1,46.9
