Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58092000,-2.42,18.18,158.6,7.22,175.2,236.4,47.8
58093500,-2.31,17.28,166.6,7.58,184.4,248.5,47.9
58095000,-2.38,18.01,159.9,7.34,178.1,239.3,48.1
58096500,-2.23,16.84,170.7,7.83,190.5,255.8,48.1
58098000,-2.40,18.31,157.1,7.28,176.3,236.2,48.3
58099500,-2.22,17.01,168.8,7.85,190.7,254.6,48.5
58101000,-2.33,18.00,159.5,7.49,181.4,241.5,48.7
58102500,-2.22,17.05,168.2,7.87,191.0,254.5,48.6
58104000,-2.35,18.18,157.9,7.42,179.5,239.1,48.7
58105500,-2.21,17.09,167.6,7.91,191.8,254.7,48.9
58107000,-2.35,17.77,161.9,7.44,180.7,242.6,48.1
58108500,-2.30,17.41,165.2,7.59,184.4,247.6,48.1
58110000,-2.44,18.01,160.3,7.18,174.5,237.0,47.4
58111500,-2.33,17.27,167.1,7.49,182.4,247.4,47.5
58113000,-2.41,17.42,166.1,7.26,177.1,242.8,46.8
58114500,-2.36,17.32,166.7,7.41,180.6,245.8,47.3
58116000,-2.39,17.56,164.4,7.33,178.4,242.6,47.3
58117500,-2.33,17.33,166.4,7.49,182.3,246.8,47.6
58119000,-2.28,17.03,169.2,7.65,186.2,251.6,47.7
58120500,-2.35,17.57,164.0,7.44,180.8,244.1,47.8
58122000,-2.31,17.21,167.4,7.57,184.3,249.0,47.8
58123500,-2.41,17.67,163.5,7.26,176.8,240.8,47.2
58125000,-2.30,16.85,171.3,7.58,185.1,252.2,47.2
58126500,-2.45,17.87,161.8,7.13,173.6,237.3,47.0
58128000,-2.32,16.98,170.1,7.52,183.4,250.1,47.2
58129500,-2.41,17.65,163.8,7.25,176.6,240.8,47.2
58131000,-2.26,16.54,174.5,7.72,188.4,256.8,47.2
58132500,-2.37,17.98,160.1,7.37,178.7,239.9,48.2
58134000,-2.19,16.71,171.8,7.98,193.9,259.0,48.5
58135500,-2.30,17.69,162.3,7.60,184.1,245.4,48.6
58137000,-2.19,16.62,172.8,7.97,193.9,259.8,48.3
58138500,-2.33,17.92,160.3,7.49,181.4,242.1,48.5
58140000,-2.18,16.83,170.3,8.00,194.1,258.2,48.7
58141500,-2.30,17.62,163.1,7.58,183.9,245.8,48.4
58143000,-2.22,16.92,169.8,7.87,191.1,255.6,48.4
58144500,-2.33,17.80,161.4,7.50,181.8,243.1,48.4
58146000,-2.25,16.98,169.3,7.77,188.9,253.7,48.1
58147500,-2.33,17.18,168.0,7.50,182.7,248.2,47.4
58149000,-2.27,16.98,169.6,7.68,187.1,252.5,47.8
58150500,-2.33,17.41,165.5,7.50,182.5,246.3,47.8
58152000,-2.25,16.99,169.3,7.76,188.7,253.5,48.1
58153500,-2.21,16.72,171.8,7.91,192.3,257.9,48.2
58155000,-2.26,17.16,167.5,7.73,187.8,251.6,48.3
58156500,-2.23,16.98,169.2,7.83,190.2,254.5,48.3
58158000,-2.30,17.21,167.4,7.59,184.8,249.3,47.8
58159500,-2.23,16.55,174.1,7.82,190.6,258.2,47.6
58161000,-2.35,17.51,164.7,7.44,180.9,244.6,47.7
58162500,-2.24,16.73,172.1,7.79,189.8,256.3,47.8
58164000,-2.31,17.18,167.8,7.56,184.0,249.1,47.6
58165500,-2.18,16.31,176.4,8.00,195.1,263.0,47.9
58167000,-2.35,17.64,163.3,7.45,180.9,243.7,47.9
58168500,-2.16,16.45,174.5,8.09,196.8,263.0,48.4
58170000,-2.29,17.44,164.9,7.62,184.9,247.7,48.3
58171500,-2.21,16.23,177.6,7.90,193.0,262.3,47.4
58173000,-2.38,17.67,163.3,7.34,178.5,241.9,47.5
58174500,-2.19,16.48,174.4,7.98,194.3,261.1,48.1
58176000,-2.30,17.37,165.7,7.59,184.4,247.8,48.1
58177500,-2.20,16.52,174.0,7.95,193.5,260.3,48.0
58179000,-2.36,17.56,164.2,7.42,180.4,243.9,47.7
58180500,-2.26,16.69,172.8,7.72,188.3,255.5,47.5
58182000,-2.35,16.90,171.1,7.44,181.6,249.5,46.7
58183500,-2.29,16.67,173.2,7.64,186.6,254.6,47.1
58185000,-2.37,17.10,169.2,7.38,180.1,247.1,46.8
58186500,-2.28,16.64,173.4,7.68,187.4,255.3,47.2
58188000,-2.23,16.42,175.5,7.83,191.1,259.5,47.4
58189500,-2.29,16.91,170.5,7.64,186.3,252.6,47.5
58191000,-2.24,16.71,172.3,7.79,189.8,256.3,47.8
58192500,-2.30,16.90,170.7,7.60,185.2,251.9,47.3
58194000,-2.22,16.15,178.7,7.87,192.4,262.6,47.1
58195500,-2.32,17.10,168.8,7.54,183.8,249.5,47.4
58197000,-2.21,16.38,175.8,7.91,192.9,261.0,47.7
58198500,-2.29,16.93,170.3,7.63,186.0,252.2,47.5
58200000,-2.21,16.10,179.2,7.91,193.3,263.5,47.2
58201500,-2.31,17.30,166.5,7.56,184.0,248.1,47.9
58203000,-2.14,16.13,178.0,8.17,199.1,267.1,48.2
58204500,-2.27,17.10,168.3,7.69,187.0,251.6,48.0
58206000,-2.14,15.90,180.9,8.18,199.6,269.4,47.8
58207500,-2.30,17.35,165.9,7.60,184.7,248.2,48.1
58209000,-2.12,16.20,177.0,8.23,200.3,267.3,48.5
58210500,-2.23,17.03,168.6,7.85,190.5,254.3,48.5
58212000,-2.12,16.18,177.2,8.24,200.4,267.5,48.5
58213500,-2.26,17.25,166.5,7.73,187.6,250.9,48.4
58215000,-2.18,16.31,176.4,8.00,194.9,262.9,47.9
58216500,-2.27,16.59,174.0,7.69,187.8,256.0,47.2
58218000,-2.20,16.37,175.9,7.92,193.2,261.3,47.7
58219500,-2.28,16.82,171.5,7.65,186.5,253.4,47.4
58221000,-2.19,16.24,177.3,7.97,194.4,263.1,47.6
58222500,-2.18,16.25,177.1,8.01,195.3,263.6,47.8
58224000,-2.20,16.51,174.3,7.92,193.1,260.1,47.9
58225500,-2.16,16.42,174.8,8.10,196.9,263.3,48.4
58227000,-2.19,16.45,174.9,7.96,194.0,261.2,48.0
58228500,-2.19,15.78,183.0,7.96,195.0,267.4,46.8
58230000,-2.28,16.81,171.6,7.68,187.2,253.9,47.5
58231500,-2.17,16.13,178.5,8.03,196.0,265.1,47.7
58233000,-2.31,16.74,172.6,7.56,184.6,252.7,46.9
58234500,-2.23,15.86,182.3,7.84,192.1,264.8,46.5
58236000,-2.35,17.00,170.0,7.43,181.5,248.7,46.9
58237500,-2.15,15.86,181.5,8.13,198.5,269.0,47.6
58239000,-2.30,16.90,170.7,7.61,185.5,252.1,47.4
58240500,-2.16,15.65,184.4,8.08,197.9,270.5,47.0
58242000,-2.33,17.08,169.0,7.51,183.0,249.1,47.3
58243500,-2.14,15.80,182.2,8.17,199.6,270.2,47.6
58245000,-2.24,16.78,171.6,7.80,189.8,255.9,47.9
58246500,-2.13,15.87,181.3,8.20,200.2,270.0,47.8
58248000,-2.29,17.01,169.4,7.64,186.1,251.6,47.7
58249500,-2.17,16.02,179.8,8.04,196.3,266.2,47.5
58251000,-2.29,16.32,177.3,7.63,186.8,257.5,46.5
58252500,-2.22,16.09,179.4,7.87,192.4,263.1,47.0
58254000,-2.31,16.51,175.2,7.56,184.9,254.7,46.5
58255500,-2.16,15.91,181.1,8.08,197.5,268.0,47.5
58257000,-2.18,16.08,179.2,8.01,195.6,265.3,47.5
58258500,-2.17,16.21,177.4,8.06,196.5,264.7,47.9
58260000,-2.12,16.05,178.9,8.23,200.5,268.7,48.3
58261500,-2.14,16.07,178.8,8.14,198.6,267.2,48.0
58263000,-2.15,15.62,184.7,8.11,198.5,271.1,47.1
58264500,-2.24,16.50,174.7,7.79,190.1,258.2,47.4
58266000,-2.14,15.94,180.5,8.15,199.0,268.6,47.8
58267500,-2.22,16.33,176.5,7.88,192.5,261.1,47.5
58269000,-2.15,15.58,185.1,8.13,199.1,271.8,47.1
58270500,-2.25,16.50,174.8,7.76,189.4,257.7,47.3
58272000,-2.11,15.64,183.9,8.28,202.3,273.4,47.7
58273500,-2.21,16.46,174.9,7.91,192.9,260.4,47.8
58275000,-2.08,15.36,187.4,8.37,204.8,277.6,47.5
58276500,-2.24,16.71,172.4,7.80,190.0,256.5,47.8
58278000,-2.07,15.50,185.4,8.42,205.6,276.8,48.0
58279500,-2.17,16.39,175.3,8.04,195.9,262.9,48.2
58281000,-2.06,15.58,184.2,8.46,206.3,276.6,48.2
58282500,-2.19,16.58,173.3,7.96,193.7,259.9,48.2
58284000,-2.08,15.53,185.0,8.40,205.1,276.2,48.0
58285500,-2.20,16.05,179.8,7.93,193.8,264.4,47.2
58287000,-2.15,15.77,182.7,8.13,198.8,270.0,47.4
58288500,-2.22,16.22,177.8,7.88,192.5,262.0,47.3
58290000,-2.13,15.68,183.7,8.19,200.2,271.7,47.5
58291500,-2.18,15.81,182.4,8.02,196.2,267.9,47.1
58293000,-2.15,15.81,182.2,8.13,198.7,269.6,47.5
58294500,-2.16,15.88,181.4,8.09,197.6,268.3,47.5
58296000,-2.17,15.83,182.1,8.04,196.7,268.1,47.2
58297500,-2.15,15.45,186.9,8.11,198.8,272.8,46.8
58299000,-2.25,16.15,178.9,7.76,189.9,260.9,46.7
58300500,-2.15,15.75,183.0,8.11,198.3,269.9,47.3
58302000,-2.25,16.12,179.2,7.76,190.0,261.2,46.7
58303500,-2.17,15.30,188.9,8.06,197.9,273.6,46.3
58305000,-2.29,16.26,177.9,7.64,187.1,258.2,46.4
58306500,-2.15,15.45,186.9,8.12,199.0,273.0,46.8
58308000,-2.24,16.22,178.1,7.78,190.3,260.7,46.9
58309500,-2.10,15.05,191.7,8.30,203.6,279.7,46.7
58311000,-2.27,16.44,175.7,7.69,188.1,257.3,47.0
58312500,-2.08,15.21,189.4,8.38,205.1,279.2,47.3
58314000,-2.19,16.11,178.8,7.99,195.1,264.7,47.5
58315500,-2.08,15.29,188.3,8.37,204.9,278.3,47.4
58317000,-2.16,16.24,177.0,8.09,197.1,264.9,48.1
58318500,-2.04,15.26,188.2,8.55,208.9,281.1,48.0
58320000,-2.17,15.82,182.3,8.05,197.0,268.4,47.2
58321500,-2.11,15.45,186.5,8.26,202.1,274.9,47.3
58323000,-2.18,15.98,180.5,7.99,195.4,266.0,47.3
58324500,-2.10,15.45,186.3,8.31,203.3,275.7,47.5
58326000,-2.16,15.58,185.2,8.09,198.2,271.3,46.9
58327500,-2.12,15.49,186.0,8.22,201.2,274.0,47.2
58329000,-2.11,15.70,183.2,8.25,201.6,272.4,47.7
58330500,-2.10,15.43,186.6,8.30,203.0,275.7,47.4
58332000,-2.08,15.26,188.7,8.41,205.9,279.2,47.5
58333500,-2.13,15.72,183.2,8.19,200.3,271.4,47.6
58335000,-2.08,15.52,185.3,8.38,204.7,276.1,47.9
58336500,-2.16,15.70,183.8,8.08,197.6,269.9,47.1
58338000,-2.09,15.04,191.9,8.33,204.4,280.4,46.8
58339500,-2.19,15.89,181.5,7.98,195.3,266.6,47.1
58341000,-2.09,15.17,190.0,8.35,204.7,279.3,47.1
58342500,-2.16,15.84,181.9,8.10,198.0,268.8,47.4
58344000,-2.04,14.80,194.6,8.57,210.1,286.4,47.2
58345500,-2.18,16.07,179.2,8.01,195.6,265.3,47.5
58347000,-2.02,14.93,192.6,8.65,211.7,286.2,47.7
58348500,-2.12,15.81,181.9,8.24,201.2,271.2,47.9
58350000,-2.02,14.88,193.2,8.65,211.7,286.6,47.6
58351500,-2.13,15.98,179.9,8.20,200.0,268.9,48.0
58353000,-2.01,14.95,192.2,8.66,212.0,286.1,47.8
58354500,-2.13,15.71,183.2,8.20,200.4,271.6,47.6
58356000,-2.11,15.20,189.8,8.26,202.6,277.6,46.9
58357500,-2.21,15.95,181.0,7.92,193.7,265.1,46.9
58359000,-2.12,15.17,190.3,8.23,201.8,277.4,46.7
58360500,-2.20,15.32,188.8,7.95,195.3,271.6,46.0
58362000,-2.14,15.16,190.6,8.14,199.8,276.1,46.4
58363500,-2.19,15.49,186.6,7.96,195.3,270.1,46.3
58365000,-2.12,15.26,189.1,8.22,201.6,276.4,46.8
58366500,-2.09,14.98,192.5,8.37,205.3,281.4,46.8
58368000,-2.13,15.38,187.6,8.18,200.4,274.5,46.9
58369500,-2.10,15.20,189.7,8.32,203.9,278.5,47.1
58371000,-2.18,15.50,186.5,8.00,196.1,270.6,46.4
58372500,-2.11,14.78,195.5,8.26,203.1,281.9,46.1
58374000,-2.22,15.72,183.9,7.85,192.5,266.2,46.3
58375500,-2.12,14.90,193.9,8.24,202.4,280.3,46.2
58377000,-2.19,15.52,186.3,7.97,195.5,270.0,46.4
58378500,-2.03,14.52,198.6,8.60,211.2,289.9,46.8
58380000,-2.15,15.80,182.4,8.11,198.2,269.4,47.4
58381500,-2.00,14.64,196.5,8.73,213.9,290.4,47.4
58383000,-2.11,15.57,184.9,8.28,202.4,274.1,47.6
58384500,-2.00,14.52,198.3,8.72,213.9,291.7,47.2
58386000,-2.12,15.74,182.9,8.22,200.8,271.6,47.7
58387500,-1.99,14.63,196.6,8.78,215.2,291.5,47.6
58389000,-2.09,15.52,185.3,8.35,204.0,275.6,47.7
58390500,-2.00,14.77,194.7,8.71,213.4,288.8,47.6
58392000,-2.12,15.66,183.7,8.25,201.5,272.7,47.6
58393500,-2.05,14.82,194.4,8.53,209.2,285.5,47.1
58395000,-2.11,15.06,191.7,8.26,202.7,279.0,46.6
58396500,-2.07,14.88,193.8,8.44,207.0,283.5,46.9
58398000,-2.13,15.28,188.8,8.19,200.8,275.7,46.8
58399500,-2.05,14.85,194.1,8.52,208.8,285.1,47.1
58401000,-2.02,14.70,195.9,8.64,211.8,288.5,47.2
58402500,-2.05,15.04,191.3,8.52,208.6,283.1,47.5
58404000,-2.03,14.95,192.3,8.61,210.9,285.4,47.6
58405500,-2.10,15.04,191.8,8.33,204.2,280.2,46.8
58407000,-2.05,14.46,199.7,8.53,209.6,289.5,46.4
58408500,-2.13,15.27,189.0,8.20,201.0,275.9,46.8
58410000,-2.05,14.60,197.5,8.53,209.4,287.9,46.7
58411500,-2.11,15.09,191.2,8.27,202.9,278.8,46.7
58413000,-2.02,14.37,200.7,8.63,212.0,291.9,46.6
58414500,-2.13,15.48,186.3,8.21,200.9,274.0,47.2
58416000,-1.97,14.38,200.2,8.85,217.0,295.2,47.3
58417500,-2.14,15.37,187.7,8.16,200.1,274.4,46.8
58419000,-2.02,14.26,202.4,8.66,212.9,293.7,46.5
58420500,-2.16,15.50,186.2,8.07,197.7,271.6,46.7
58422000,-2.00,14.42,199.8,8.74,214.6,293.2,47.0
58423500,-2.11,15.30,188.4,8.28,202.9,276.9,47.1
58425000,-2.00,14.42,199.9,8.71,213.8,292.7,46.9
58426500,-2.14,15.49,186.2,8.15,199.6,273.0,47.0
58428000,-2.06,14.60,197.7,8.46,207.9,286.9,46.4
58429500,-2.14,14.82,195.1,8.15,200.4,279.7,45.8
58431000,-2.09,14.69,196.6,8.35,205.3,284.3,46.2
58432500,-2.15,15.06,191.9,8.11,199.1,276.5,46.1
58434000,-2.07,14.50,199.3,8.42,207.1,287.4,46.1
58435500,-2.05,14.50,199.1,8.52,209.5,289.0,46.5
58437000,-2.08,14.77,195.5,8.39,206.1,284.1,46.5
58438500,-2.05,14.74,195.6,8.53,209.3,286.5,46.9
58440000,-2.05,14.72,195.9,8.51,209.0,286.5,46.8
58441500,-2.03,14.09,205.1,8.60,211.7,294.7,45.9
58443000,-2.11,14.99,192.5,8.28,203.3,280.0,46.6
58444500,-2.01,14.31,201.5,8.66,212.9,293.2,46.6
58446000,-2.09,14.87,194.1,8.36,205.3,282.5,46.6
58447500,-2.01,14.16,203.8,8.67,213.2,294.9,46.3
58449000,-2.10,15.16,190.2,8.30,203.6,278.6,46.9
58450500,-1.95,14.11,204.0,8.95,219.9,300.0,47.1
58452000,-2.07,15.00,192.2,8.44,206.8,282.3,47.1
58453500,-1.95,13.98,206.1,8.93,219.6,301.1,46.8
58455000,-2.08,15.18,189.7,8.38,205.2,279.5,47.2
58456500,-1.94,14.12,203.8,8.99,220.8,300.5,47.3
58458000,-2.03,14.93,192.7,8.61,210.9,285.6,47.6
58459500,-1.94,14.09,204.3,9.01,221.2,301.1,47.3
58461000,-2.06,15.10,190.6,8.46,207.3,281.6,47.4
58462500,-1.99,14.23,202.5,8.77,215.5,295.8,46.8
58464000,-2.07,14.48,199.5,8.44,207.6,287.9,46.1
58465500,-2.02,14.30,201.9,8.63,212.1,292.8,46.4
58467000,-2.08,14.76,195.6,8.40,206.4,284.3,46.5
58468500,-2.01,14.19,203.4,8.67,213.3,294.7,46.4
58470000,-2.00,14.32,201.3,8.71,214.1,293.9,46.8
58471500,-2.01,14.42,199.9,8.70,213.7,292.6,46.9
58473000,-1.96,14.41,199.6,8.88,217.8,295.4,47.5
58474500,-2.00,14.35,200.9,8.73,214.4,293.8,46.9
58476000,-2.00,13.86,208.4,8.72,214.7,299.2,45.9
58477500,-2.08,14.71,196.3,8.40,206.4,284.9,46.4
58479000,-2.02,14.20,203.3,8.62,212.1,293.7,46.2
58480500,-2.11,14.66,197.2,8.26,203.1,283.1,45.8
58482000,-2.03,13.90,207.9,8.59,211.5,296.6,45.5
58483500,-2.13,14.88,194.3,8.19,201.1,279.6,46.0
58485000,-1.96,13.88,207.8,8.88,218.6,301.6,46.4
58486500,-2.08,14.70,196.5,8.38,206.0,284.7,46.4
58488000,-1.97,13.72,210.3,8.87,218.4,303.2,46.1
58489500,-2.12,15.02,192.3,8.25,202.5,279.3,46.5
58491000,-1.96,13.91,207.2,8.92,219.5,301.8,46.6
58492500,-2.04,14.62,197.3,8.55,209.9,288.1,46.8
58494000,-1.95,13.95,206.6,8.95,220.0,301.8,46.8
58495500,-2.09,14.96,192.8,8.37,205.2,281.6,46.8
58497000,-1.97,13.93,207.1,8.85,217.8,300.5,46.4
58498500,-2.08,14.27,202.6,8.40,206.9,289.6,45.6
58500000,-2.03,14.08,205.1,8.60,211.7,294.8,45.9
58501500,-2.08,14.45,200.0,8.37,206.0,287.1,45.8
58503000,-1.97,13.91,207.3,8.85,217.8,300.7,46.4
58504500,-1.98,14.00,206.0,8.81,216.7,299.0,46.5
58506000,-1.98,14.14,203.9,8.81,216.5,297.4,46.7
58507500,-1.95,14.16,203.3,8.95,219.7,299.3,47.2
58509000,-1.96,14.07,204.8,8.89,218.6,299.5,46.9
58510500,-1.96,13.71,210.5,8.88,218.7,303.6,46.1
58512000,-2.03,14.38,200.7,8.58,210.9,291.1,46.4
58513500,-1.96,14.03,205.4,8.90,218.8,300.1,46.8
58515000,-2.03,14.22,203.0,8.61,211.9,293.4,46.2
58516500,-1.97,13.63,211.9,8.84,217.8,303.9,45.8
58518000,-2.05,14.44,199.9,8.51,209.3,289.5,46.3
58519500,-1.90,13.67,210.6,9.16,225.3,308.4,46.9
58521000,-2.01,14.37,200.7,8.70,213.7,293.1,46.8
58522500,-1.91,13.46,214.1,9.15,225.3,310.8,46.5
58524000,-2.04,14.64,197.0,8.56,210.2,288.0,46.9
58525500,-1.90,13.57,212.3,9.19,226.1,310.2,46.8
58527000,-1.98,14.26,202.1,8.80,216.1,295.9,46.9
58528500,-1.89,13.63,211.2,9.24,227.3,310.2,47.1
58530000,-2.00,14.52,198.4,8.72,214.0,291.8,47.2
58531500,-1.89,13.61,211.5,9.21,226.4,309.8,47.0
58533000,-2.01,13.95,207.1,8.68,213.7,297.6,45.9
58534500,-1.96,13.73,210.2,8.88,218.8,303.4,46.1
58536000,-2.03,14.21,203.2,8.59,211.3,293.1,46.1
58537500,-1.95,13.68,210.9,8.93,220.0,304.7,46.2
58539000,-1.99,13.87,208.1,8.79,216.3,300.2,46.1
58540500,-1.99,13.87,208.1,8.76,215.8,299.8,46.0
58542000,-1.97,13.94,206.9,8.86,218.0,300.5,46.5
58543500,-1.98,13.85,208.3,8.81,216.9,300.8,46.2
58545000,-1.97,13.62,212.0,8.84,217.8,304.0,45.8
58546500,-2.03,14.06,205.5,8.59,211.4,294.8,45.8
58548000,-1.98,13.86,208.2,8.83,217.4,301.0,46.2
58549500,-2.05,14.05,205.7,8.53,210.0,294.0,45.6
58551000,-1.98,13.38,215.9,8.80,217.1,306.2,45.1
58552500,-2.09,14.21,203.5,8.36,205.9,289.5,45.3
58554000,-1.96,13.54,213.2,8.89,219.1,305.7,45.8
58555500,-2.03,14.11,204.7,8.61,211.8,294.6,46.0
58557000,-1.92,13.19,218.8,9.08,224.0,313.1,45.7
58558500,-2.07,14.41,200.6,8.45,207.8,288.8,46.0
58560000,-1.90,13.33,216.4,9.16,225.7,312.7,46.2
58561500,-2.00,14.05,205.3,8.74,215.1,297.3,46.3
58563000,-1.89,13.32,216.4,9.22,227.1,313.7,46.4
58564500,-1.98,14.27,201.8,8.83,216.7,296.1,47.0
58566000,-1.86,13.31,216.4,9.37,230.7,316.3,46.8
58567500,-1.97,13.79,209.3,8.84,217.7,302.0,46.1
58569000,-1.93,13.45,214.6,9.02,222.3,309.0,46.0
58570500,-1.99,14.06,205.2,8.76,215.5,297.5,46.4
58572000,-1.93,13.46,214.4,9.04,222.9,309.2,46.1
58573500,-1.98,13.57,212.9,8.83,217.6,304.4,45.6
58575000,-1.95,13.45,214.6,8.97,221.1,308.1,45.9
58576500,-1.93,13.77,209.3,9.02,222.0,305.1,46.7
58578000,-1.92,13.47,214.2,9.09,223.9,309.8,46.3
58579500,-1.90,13.37,215.5,9.20,226.6,312.8,46.4
58581000,-1.93,13.67,210.9,9.02,222.0,306.2,46.5
58582500,-1.90,13.65,211.0,9.17,225.5,308.8,46.9
58584000,-1.97,13.68,211.1,8.85,218.1,303.5,45.9
58585500,-1.92,13.10,220.4,9.08,224.1,314.3,45.5
58587000,-2.01,13.84,208.7,8.69,214.2,299.0,45.7
58588500,-1.91,13.22,218.3,9.14,225.5,313.8,45.9
58590000,-1.96,13.71,210.5,8.89,219.0,303.7,46.1
58591500,-1.86,12.91,223.4,9.38,231.5,321.7,46.0
58593000,-1.99,14.09,204.8,8.77,215.6,297.4,46.5
58594500,-1.85,13.07,220.5,9.41,232.0,320.1,46.4
58596000,-1.94,13.76,209.5,8.99,221.1,304.6,46.6
58597500,-1.85,13.07,220.4,9.43,232.5,320.3,46.5
58599000,-1.96,14.02,205.5,8.92,219.1,300.4,46.8
58600500,-1.84,13.03,221.0,9.46,233.1,321.2,46.5
58602000,-1.96,13.71,210.4,8.89,219.0,303.7,46.1
58603500,-1.93,13.29,217.2,9.05,223.2,311.4,45.8
58605000,-2.02,14.02,206.1,8.65,212.9,296.3,45.9
58606500,-1.95,13.23,218.4,8.95,220.8,310.5,45.3
58608000,-2.01,13.40,215.8,8.70,214.6,304.3,44.8
58609500,-1.97,13.23,218.4,8.87,218.7,309.1,45.0
58611000,-1.94,13.54,213.1,8.98,221.3,307.3,46.1
58612500,-1.94,13.30,217.0,9.01,222.2,310.6,45.7
58614000,-1.91,13.14,219.7,9.11,224.8,314.3,45.6
58615500,-1.95,13.49,214.1,8.94,220.4,307.3,45.8
58617000,-1.93,13.44,214.7,9.04,222.7,309.4,46.1
58618500,-1.99,13.49,214.2,8.75,215.8,304.1,45.2
58620000,-1.94,12.92,223.6,9.00,222.2,315.3,44.8
58621500,-2.03,13.73,210.6,8.58,211.5,298.5,45.1
58623000,-1.90,13.07,220.9,9.17,226.3,316.3,45.7
58624500,-1.99,13.43,215.2,8.77,216.3,305.1,45.1
58626000,-1.84,12.74,226.3,9.50,234.4,325.8,46.0
58627500,-1.97,13.80,209.2,8.85,217.8,302.0,46.2
58629000,-1.83,12.81,224.9,9.52,234.9,325.2,46.2
58630500,-1.93,13.43,214.8,9.06,223.2,309.8,46.1
58632000,-1.82,12.84,224.4,9.57,236.0,325.7,46.4
58633500,-1.95,13.79,209.1,8.96,220.5,303.9,46.5
58635000,-1.82,12.82,224.7,9.58,236.2,326.0,46.4
58636500,-1.91,13.38,215.6,9.13,225.1,311.6,46.2
58638000,-1.83,12.82,224.9,9.52,234.8,325.1,46.2
58639500,-1.94,13.68,210.8,8.98,221.1,305.5,46.4
58641000,-1.88,12.93,223.2,9.28,229.1,319.9,45.7
58642500,-1.94,12.99,222.3,9.01,222.5,314.5,45.0
58644000,-1.89,12.90,223.8,9.21,227.4,319.1,45.5
58645500,-1.90,13.29,217.1,9.16,225.8,313.2,46.1
58647000,-1.87,12.91,223.6,9.31,229.7,320.5,45.8
58648500,-1.86,12.81,225.1,9.40,231.9,323.2,45.9
58650000,-1.88,13.15,219.3,9.27,228.4,316.7,46.2
58651500,-1.86,13.10,219.9,9.38,231.2,319.1,46.4
58653000,-1.90,13.07,220.8,9.16,226.1,316.0,45.7
58654500,-1.87,12.64,228.4,9.30,229.7,324.0,45.2
58656000,-1.95,13.34,216.5,8.93,220.3,308.9,45.5
58657500,-1.88,12.77,226.0,9.27,229.0,321.8,45.4
58659000,-1.92,13.09,220.7,9.06,223.6,314.2,45.4
58660500,-1.84,12.44,232.0,9.49,234.4,329.8,45.3
58662000,-1.94,13.53,213.3,8.97,221.1,307.2,46.0
58663500,-1.80,12.64,228.0,9.67,238.6,330.0,46.3
58665000,-1.95,13.30,217.1,8.95,220.8,309.7,45.5
58666500,-1.85,12.44,232.0,9.43,233.1,328.9,45.1
58668000,-1.98,13.61,212.3,8.81,217.0,303.6,45.6
58669500,-1.83,12.64,228.1,9.54,235.5,327.9,45.9
58671000,-1.92,13.31,216.9,9.09,224.0,311.8,45.9
58672500,-1.83,12.64,228.2,9.51,234.8,327.4,45.8
58674000,-1.96,13.57,212.7,8.88,218.9,305.3,45.8
58675500,-1.90,12.74,226.6,9.20,227.1,320.8,45.1
58677000,-1.96,12.92,223.6,8.92,220.2,313.8,44.6
58678500,-1.92,12.76,226.3,9.10,224.8,319.0,44.8
58680000,-1.98,13.19,219.1,8.82,217.6,308.8,44.8
58681500,-1.90,12.68,227.7,9.16,226.2,321.0,44.8
58683000,-1.87,12.64,228.4,9.33,230.5,324.4,45.3
58684500,-1.91,12.94,223.1,9.15,225.9,317.4,45.4
58686000,-1.88,12.98,222.2,9.28,229.0,319.1,45.9
58687500,-1.86,12.78,225.9,9.36,231.0,323.1,45.6
58689000,-1.86,12.37,233.3,9.38,231.7,328.8,44.8
58690500,-1.93,13.04,221.5,9.02,222.7,314.1,45.2
58692000,-1.85,12.64,228.3,9.42,232.5,325.9,45.5
58693500,-1.90,12.86,224.6,9.17,226.3,318.8,45.2
58695000,-1.84,12.32,234.3,9.48,234.3,331.4,45.0
58696500,-1.92,13.19,218.9,9.07,223.8,313.1,45.6
58698000,-1.78,12.33,233.8,9.78,241.5,336.1,45.9
58699500,-1.88,12.98,222.2,9.26,228.6,318.8,45.8
58701000,-1.79,12.16,237.2,9.76,241.3,338.3,45.5
58702500,-1.92,13.28,217.2,9.09,224.2,312.2,45.9
58704000,-1.78,12.34,233.6,9.80,242.1,336.4,46.0
58705500,-1.86,12.92,223.2,9.38,231.5,321.6,46.0
58707000,-1.78,12.29,234.6,9.77,241.4,336.6,45.8
58708500,-1.90,13.18,218.9,9.20,226.8,315.2,46.0
58710000,-1.83,12.35,233.7,9.54,235.8,332.0,45.3
58711500,-1.89,12.64,228.4,9.21,227.4,322.4,44.9
58713000,-1.85,12.44,232.0,9.43,233.0,328.8,45.1
58714500,-1.91,12.91,223.6,9.14,225.7,317.8,45.3
58716000,-1.84,12.33,234.1,9.50,234.7,331.4,45.1
58717500,-1.82,12.40,232.6,9.57,236.5,331.7,45.5
58719000,-1.84,12.64,228.2,9.48,234.1,326.9,45.7
58720500,-1.81,12.65,227.8,9.62,237.4,329.0,46.2
58722000,-1.83,12.44,231.9,9.55,235.9,330.8,45.5
58723500,-1.84,12.13,238.0,9.46,233.8,333.6,44.5
