Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56797500,-3.83,34.85,81.9,4.60,102.6,131.3,51.4
56799000,-4.11,34.70,84.1,4.31,97.5,128.8,49.2
56800500,-3.89,35.41,80.7,4.54,101.0,129.3,51.4
56802000,-4.19,35.08,83.5,4.22,95.6,126.9,48.9
56803500,-3.90,35.36,80.9,4.53,100.8,129.3,51.3
56805000,-4.11,34.44,84.9,4.30,97.7,129.4,49.0
56806500,-3.99,35.31,81.6,4.43,99.2,128.5,50.6
56808000,-4.16,34.45,85.1,4.26,96.9,128.9,48.7
56809500,-3.92,35.27,81.3,4.50,100.5,129.3,51.0
56811000,-3.94,33.95,85.3,4.48,101.5,132.6,49.9
56812500,-3.96,35.43,81.1,4.46,99.7,128.5,50.9
56814000,-3.97,34.13,85.0,4.45,100.6,131.7,49.8
56815500,-3.99,35.83,80.2,4.43,98.7,127.2,50.9
56817000,-3.85,34.25,83.8,4.58,103.0,132.7,50.9
56818500,-4.05,36.24,79.5,4.36,97.1,125.5,50.7
56820000,-3.87,34.50,83.1,4.57,102.4,131.9,50.9
56821500,-4.06,35.43,81.8,4.35,97.7,127.4,50.1
56823000,-3.83,34.10,84.1,4.60,103.5,133.3,50.9
56824500,-4.14,35.79,81.3,4.27,95.9,125.7,49.7
56826000,-3.82,33.98,84.4,4.62,103.8,133.8,50.9
56827500,-3.99,34.92,82.8,4.43,99.5,129.4,50.2
56829000,-3.79,34.07,83.9,4.66,104.4,134.0,51.2
56830500,-4.07,35.00,83.0,4.34,98.0,128.4,49.7
56832000,-3.71,34.37,82.4,4.75,105.6,133.9,52.0
56833500,-3.96,34.52,83.7,4.47,100.6,130.9,50.3
56835000,-3.74,34.71,81.6,4.71,104.5,132.6,52.0
56836500,-4.03,34.82,83.3,4.38,98.8,129.3,49.9
56838000,-3.76,35.01,80.9,4.69,103.9,131.6,52.1
56839500,-3.97,34.27,84.5,4.45,100.6,131.4,50.0
56841000,-3.82,35.08,81.1,4.62,102.7,130.8,51.7
56842500,-4.02,34.57,83.9,4.40,99.4,130.1,49.8
56844000,-3.84,34.50,83.0,4.59,102.8,132.2,51.1
56845500,-3.87,33.32,86.8,4.57,103.6,135.1,50.1
56847000,-3.87,34.68,82.6,4.57,102.2,131.4,51.0
56848500,-3.97,33.02,88.3,4.46,101.8,134.8,49.1
56850000,-3.95,34.68,83.2,4.47,100.5,130.5,50.4
56851500,-3.82,33.23,86.7,4.62,104.6,135.9,50.3
56853000,-4.04,35.24,82.1,4.38,98.4,128.2,50.2
56854500,-3.85,33.47,86.2,4.59,103.8,134.9,50.3
56856000,-4.04,34.48,84.3,4.38,99.1,130.1,49.6
56857500,-3.81,33.22,86.7,4.64,104.9,136.1,50.4
56859000,-4.13,34.71,84.2,4.28,97.1,128.5,49.1
56860500,-3.80,33.14,86.8,4.65,105.3,136.5,50.5
56862000,-4.01,34.18,85.0,4.41,99.8,131.1,49.6
56863500,-3.78,33.09,86.9,4.66,105.6,136.7,50.5
56865000,-4.09,34.00,86.0,4.33,98.6,130.8,48.9
56866500,-3.68,33.51,84.8,4.79,107.3,136.7,51.7
56868000,-3.94,33.44,86.9,4.48,101.9,133.9,49.5
56869500,-3.70,33.65,84.5,4.77,106.8,136.2,51.6
56871000,-3.95,34.28,84.4,4.47,100.9,131.6,50.1
56872500,-3.68,34.22,82.6,4.79,106.3,134.7,52.2
56874000,-3.90,33.60,86.1,4.53,102.7,134.0,50.0
56875500,-3.73,34.48,82.2,4.72,105.0,133.4,52.0
56877000,-3.95,33.97,85.3,4.47,101.3,132.4,49.9
56878500,-3.77,33.90,84.3,4.68,105.0,134.6,51.2
56880000,-3.78,32.65,88.3,4.67,106.2,138.1,50.2
56881500,-3.79,34.06,84.0,4.66,104.4,133.9,51.2
56883000,-3.82,32.85,88.0,4.62,105.0,137.0,50.1
56884500,-3.80,34.24,83.4,4.65,104.0,133.4,51.3
56886000,-3.72,32.84,87.3,4.75,107.3,138.3,50.9
56887500,-3.89,34.90,82.1,4.55,101.6,130.6,51.1
56889000,-3.72,33.22,86.0,4.74,106.8,137.2,51.2
56890500,-3.87,34.32,83.7,4.57,102.6,132.4,50.8
56892000,-3.69,32.85,87.0,4.78,107.9,138.6,51.1
56893500,-3.98,34.54,83.8,4.45,100.2,130.6,50.1
56895000,-3.67,32.76,87.1,4.81,108.4,139.1,51.2
56896500,-3.87,33.93,84.9,4.56,102.8,133.4,50.5
56898000,-3.66,32.65,87.5,4.81,108.7,139.5,51.2
56899500,-3.93,34.10,84.8,4.49,101.5,132.3,50.1
56901000,-3.55,33.14,85.0,4.96,110.4,139.3,52.4
56902500,-3.79,33.29,86.3,4.65,105.2,136.1,50.6
56904000,-3.56,33.09,85.2,4.95,110.4,139.5,52.4
56905500,-3.88,33.65,85.8,4.55,103.0,134.1,50.2
56907000,-3.62,33.55,84.2,4.87,108.6,137.4,52.2
56908500,-3.81,33.06,87.2,4.64,105.1,136.5,50.3
56910000,-3.70,33.62,84.6,4.77,106.7,136.2,51.6
56911500,-3.94,32.99,88.3,4.48,102.3,135.1,49.2
56913000,-3.75,33.04,86.8,4.71,106.4,137.3,50.8
56914500,-3.77,31.74,91.3,4.68,107.3,140.9,49.6
56916000,-3.78,33.12,86.8,4.67,105.7,136.7,50.6
56917500,-3.81,31.91,91.0,4.63,106.1,139.8,49.4
56919000,-3.77,33.18,86.5,4.68,105.8,136.7,50.7
56920500,-3.72,31.77,90.8,4.74,108.4,141.4,50.0
56922000,-3.87,33.87,85.1,4.56,102.9,133.5,50.4
56923500,-3.70,32.34,88.7,4.77,108.3,140.0,50.7
56925000,-3.84,33.41,86.3,4.60,104.1,135.2,50.4
56926500,-3.67,31.97,89.8,4.81,109.3,141.5,50.6
56928000,-3.97,33.47,87.0,4.45,101.3,133.5,49.3
56929500,-3.65,31.91,89.8,4.83,109.9,141.9,50.7
56931000,-3.89,33.15,87.4,4.54,103.4,135.4,49.8
56932500,-3.60,32.04,89.0,4.90,110.8,142.2,51.2
56934000,-3.87,33.61,85.9,4.56,103.2,134.3,50.2
56935500,-3.51,32.40,87.1,5.02,112.4,142.2,52.2
56937000,-3.71,32.67,87.8,4.75,107.6,138.8,50.8
56938500,-3.48,32.49,86.5,5.05,112.8,142.2,52.5
56940000,-3.81,33.04,87.2,4.64,105.1,136.6,50.3
56941500,-3.55,32.91,85.7,4.96,110.8,140.1,52.3
56943000,-3.73,32.50,88.5,4.73,107.3,139.1,50.5
56944500,-3.59,33.21,85.0,4.91,109.6,138.7,52.2
56946000,-3.80,32.82,87.9,4.65,105.6,137.4,50.2
56947500,-3.61,32.70,86.9,4.88,109.8,140.0,51.6
56949000,-3.63,31.50,91.1,4.85,110.7,143.4,50.5
56950500,-3.64,32.82,86.8,4.84,108.9,139.2,51.4
56952000,-3.66,31.78,90.4,4.82,109.8,142.2,50.5
56953500,-3.62,32.68,87.1,4.86,109.5,139.9,51.5
56955000,-3.62,31.50,91.1,4.87,111.0,143.6,50.6
56956500,-3.74,33.51,85.3,4.71,106.0,136.0,51.2
56958000,-3.57,32.07,88.7,4.93,111.4,142.4,51.5
56959500,-3.68,33.15,86.0,4.79,107.7,137.8,51.4
56961000,-3.55,31.72,89.8,4.96,112.3,143.7,51.4
56962500,-3.81,33.22,86.7,4.63,104.9,136.0,50.4
56964000,-3.52,31.60,89.9,5.00,113.2,144.5,51.5
56965500,-3.73,32.87,87.3,4.73,107.0,138.0,50.8
56967000,-3.53,31.41,90.7,4.99,113.3,145.1,51.3
56968500,-3.80,33.08,87.1,4.64,105.2,136.5,50.4
56970000,-3.45,31.73,88.8,5.11,114.7,145.1,52.2
56971500,-3.70,31.81,90.6,4.76,108.7,141.5,50.2
56973000,-3.47,31.67,89.2,5.08,114.3,145.0,52.0
56974500,-3.81,32.10,90.4,4.63,106.0,139.3,49.6
56976000,-3.51,31.99,88.5,5.02,112.9,143.4,51.9
56977500,-3.72,31.52,91.7,4.74,108.6,142.2,49.8
56979000,-3.55,32.38,87.5,4.96,111.4,141.7,51.9
56980500,-3.80,31.85,91.1,4.65,106.5,140.2,49.5
56982000,-3.56,31.77,89.7,4.95,112.0,143.5,51.3
56983500,-3.61,30.66,94.1,4.88,112.0,146.3,50.0
56985000,-3.64,31.93,89.7,4.85,110.1,142.0,50.8
56986500,-3.66,30.80,93.8,4.82,110.8,145.2,49.7
56988000,-3.60,31.72,90.1,4.90,111.3,143.2,51.0
56989500,-3.57,30.76,93.4,4.93,113.0,146.6,50.4
56991000,-3.72,32.57,88.2,4.74,107.4,139.0,50.6
56992500,-3.56,31.29,91.3,4.95,112.7,145.1,51.0
56994000,-3.59,32.45,87.6,4.90,110.4,141.0,51.6
56995500,-3.49,31.09,91.5,5.05,114.6,146.6,51.4
56997000,-3.73,32.63,88.0,4.73,107.2,138.7,50.6
56998500,-3.45,31.00,91.5,5.10,115.6,147.4,51.6
57000000,-3.64,32.05,89.3,4.84,109.8,141.5,50.9
57001500,-3.45,30.91,91.8,5.10,115.7,147.7,51.6
57003000,-3.73,32.49,88.5,4.73,107.4,139.2,50.5
57004500,-3.39,31.23,90.1,5.20,116.9,147.6,52.4
57006000,-3.56,31.48,90.7,4.94,112.3,144.3,51.1
57007500,-3.35,31.32,89.5,5.24,117.5,147.7,52.7
57009000,-3.65,31.90,89.9,4.83,109.8,141.9,50.7
57010500,-3.38,31.42,89.3,5.21,116.8,147.0,52.6
57012000,-3.59,31.30,91.5,4.91,112.0,144.6,50.7
57013500,-3.44,32.02,87.8,5.12,114.5,144.2,52.5
57015000,-3.65,31.67,90.8,4.82,110.0,142.6,50.5
57016500,-3.44,31.64,89.1,5.11,114.9,145.4,52.2
57018000,-3.51,30.50,93.9,5.01,114.7,148.2,50.7
57019500,-3.50,31.64,89.6,5.03,113.6,144.7,51.7
57021000,-3.52,30.60,93.6,5.00,114.3,147.8,50.7
57022500,-3.48,31.46,90.1,5.06,114.4,145.6,51.8
57024000,-3.48,30.30,94.4,5.06,115.7,149.3,50.8
57025500,-3.59,32.18,88.5,4.90,110.8,141.8,51.4
57027000,-3.45,30.86,92.0,5.10,115.9,148.0,51.5
57028500,-3.54,31.98,88.7,4.98,112.2,143.1,51.7
57030000,-3.42,30.52,93.1,5.14,116.9,149.4,51.5
57031500,-3.66,32.07,89.4,4.82,109.4,141.3,50.8
57033000,-3.46,30.39,93.9,5.08,116.0,149.3,51.0
57034500,-3.67,31.36,91.9,4.80,109.9,143.3,50.1
57036000,-3.45,30.21,94.5,5.10,116.7,150.1,51.0
57037500,-3.74,31.59,91.6,4.72,108.1,141.7,49.7
57039000,-3.41,30.16,94.4,5.15,117.6,150.8,51.2
57040500,-3.56,30.65,93.7,4.94,113.3,147.0,50.4
57042000,-3.34,30.61,92.0,5.27,119.0,150.4,52.3
57043500,-3.66,30.93,93.4,4.82,110.7,144.8,49.9
57045000,-3.35,30.64,91.9,5.25,118.7,150.1,52.2
57046500,-3.57,30.47,94.4,4.94,113.4,147.6,50.2
57048000,-3.42,31.19,90.5,5.15,116.1,147.2,52.0
57049500,-3.66,30.80,93.9,4.82,110.8,145.2,49.7
57051000,-3.42,30.98,91.3,5.15,116.5,148.0,51.9
57052500,-3.50,29.84,96.4,5.02,115.7,150.6,50.2
57054000,-3.50,30.85,92.5,5.03,114.7,147.3,51.1
57055500,-3.47,30.11,95.1,5.07,116.2,150.2,50.7
57057000,-3.41,30.88,91.7,5.15,116.6,148.3,51.8
57058500,-3.42,29.80,95.8,5.15,117.9,151.9,50.9
57060000,-3.49,31.45,90.2,5.04,114.0,145.4,51.6
57061500,-3.39,30.27,93.7,5.19,118.1,150.7,51.6
57063000,-3.48,31.47,90.1,5.05,114.2,145.4,51.7
57064500,-3.36,30.03,94.4,5.23,119.1,152.0,51.6
57066000,-3.57,31.61,90.3,4.94,112.0,143.9,51.1
57067500,-3.36,30.19,93.8,5.23,118.9,151.5,51.7
57069000,-3.54,31.12,91.8,4.98,113.4,145.9,51.0
57070500,-3.34,29.79,95.1,5.27,120.1,153.2,51.6
57072000,-3.60,31.43,91.2,4.90,111.6,144.1,50.7
57073500,-3.31,29.81,94.8,5.31,120.7,153.5,51.8
57075000,-3.44,30.48,93.4,5.11,116.5,149.3,51.3
57076500,-3.23,30.13,92.8,5.44,122.3,153.5,52.8
57078000,-3.52,30.79,92.8,5.01,114.2,147.2,50.9
57079500,-3.23,30.16,92.7,5.44,122.3,153.4,52.8
57081000,-3.47,30.33,94.2,5.08,116.1,149.5,50.9
57082500,-3.32,30.80,91.1,5.30,119.1,149.9,52.6
57084000,-3.53,30.63,93.5,4.99,114.2,147.6,50.7
57085500,-3.31,30.63,91.7,5.31,119.6,150.6,52.5
57087000,-3.42,29.83,95.7,5.15,118.0,151.9,51.0
57088500,-3.37,30.55,92.5,5.22,118.1,150.1,51.9
57090000,-3.41,29.71,96.1,5.16,118.3,152.4,50.9
57091500,-3.36,30.32,93.3,5.24,118.9,151.1,51.9
57093000,-3.35,29.38,96.9,5.25,120.3,154.5,51.1
57094500,-3.47,30.44,93.7,5.08,115.9,149.1,51.0
57096000,-3.41,29.36,97.5,5.17,118.8,153.7,50.6
57097500,-3.48,30.59,93.3,5.06,115.5,148.4,51.1
57099000,-3.34,29.25,97.4,5.26,120.7,155.1,51.1
57100500,-3.56,30.87,92.9,4.95,113.1,146.4,50.6
57102000,-3.36,29.50,96.5,5.24,119.9,153.9,51.2
57103500,-3.53,30.29,94.8,4.98,114.4,148.6,50.3
57105000,-3.32,29.06,98.0,5.29,121.5,156.1,51.1
57106500,-3.61,30.45,94.8,4.88,112.4,147.0,49.9
57108000,-3.30,29.04,97.9,5.33,122.1,156.5,51.3
57109500,-3.44,29.61,96.7,5.12,117.6,152.3,50.6
57111000,-3.23,29.44,95.6,5.44,123.4,156.1,52.2
57112500,-3.53,29.88,96.4,4.99,114.9,150.0,50.0
57114000,-3.22,29.46,95.4,5.46,123.7,156.2,52.4
57115500,-3.44,29.48,97.3,5.11,117.7,152.7,50.4
57117000,-3.27,30.07,93.4,5.38,121.5,153.2,52.4
57118500,-3.46,30.09,95.0,5.09,116.6,150.4,50.8
57120000,-3.24,30.02,93.3,5.42,122.2,153.8,52.6
57121500,-3.38,29.40,97.1,5.20,119.4,153.9,50.9
57123000,-3.31,30.04,94.0,5.31,120.4,152.7,52.0
57124500,-3.38,29.43,97.0,5.20,119.4,153.8,50.9
57126000,-3.28,29.76,94.8,5.35,121.5,154.1,52.0
57127500,-3.28,28.85,98.5,5.35,122.9,157.5,51.3
57129000,-3.33,30.07,93.9,5.29,120.0,152.4,51.9
57130500,-3.27,29.24,96.8,5.37,122.6,156.2,51.7
57132000,-3.34,30.22,93.5,5.26,119.4,151.6,51.9
57133500,-3.23,28.98,97.5,5.43,124.0,157.8,51.8
57135000,-3.42,30.56,92.9,5.15,117.0,149.4,51.6
57136500,-3.24,29.21,96.6,5.42,123.5,156.8,52.0
57138000,-3.39,29.88,95.3,5.19,118.6,152.1,51.2
57139500,-3.21,28.72,98.4,5.48,125.2,159.2,51.8
57141000,-3.47,30.36,94.0,5.08,116.0,149.4,51.0
57142500,-3.20,28.79,98.0,5.49,125.3,159.1,52.0
57144000,-3.32,29.41,96.5,5.30,121.1,154.9,51.4
57145500,-3.13,29.11,95.9,5.61,126.7,158.9,52.9
57147000,-3.40,29.73,95.9,5.18,118.6,152.5,51.0
57148500,-3.13,29.08,96.0,5.61,126.8,159.0,52.9
57150000,-3.31,29.24,97.2,5.31,121.5,155.6,51.4
57151500,-3.17,29.46,94.9,5.54,125.0,156.9,52.8
57153000,-3.38,29.61,96.3,5.20,119.1,153.1,51.0
57154500,-3.19,29.52,94.8,5.51,124.5,156.5,52.7
57156000,-3.37,28.74,99.7,5.22,120.7,156.5,50.4
57157500,-3.30,29.32,96.7,5.33,121.8,155.5,51.6
57159000,-3.39,28.64,100.3,5.19,120.2,156.5,50.1
57160500,-3.28,28.99,97.9,5.36,122.7,157.0,51.4
57162000,-3.28,28.04,102.0,5.36,124.0,160.6,50.6
57163500,-3.32,29.27,97.1,5.30,121.3,155.4,51.3
57165000,-3.30,28.28,101.1,5.32,123.0,159.3,50.6
57166500,-3.36,29.54,96.3,5.24,119.9,153.8,51.2
57168000,-3.22,28.34,100.1,5.46,125.3,160.4,51.4
57169500,-3.42,29.88,95.5,5.14,117.8,151.7,51.0
57171000,-3.25,28.48,99.8,5.40,124.2,159.4,51.2
57172500,-3.41,29.28,97.9,5.16,118.7,153.9,50.5
57174000,-3.21,28.11,101.1,5.47,125.9,161.5,51.2
57175500,-3.47,29.49,97.5,5.07,116.9,152.2,50.2
57177000,-3.20,28.05,101.2,5.50,126.5,162.0,51.3
57178500,-3.31,28.92,98.5,5.31,121.9,156.7,51.1
57180000,-3.13,28.31,99.3,5.62,128.1,162.1,52.2
57181500,-3.34,29.28,97.2,5.27,120.7,155.0,51.1
57183000,-3.07,28.62,97.4,5.72,129.3,161.9,53.0
57184500,-3.26,28.90,98.1,5.39,123.5,157.7,51.5
57186000,-3.10,28.80,96.9,5.67,128.2,160.7,52.9
57187500,-3.31,29.18,97.4,5.31,121.5,155.8,51.3
57189000,-3.14,29.02,96.4,5.59,126.6,159.1,52.7
57190500,-3.28,28.54,99.8,5.36,123.3,158.6,51.0
57192000,-3.18,29.05,96.7,5.53,125.5,158.4,52.4
57193500,-3.31,28.85,98.8,5.31,122.0,157.0,51.0
57195000,-3.19,28.72,98.2,5.51,125.8,159.5,52.0
57196500,-3.17,27.78,102.2,5.54,127.6,163.5,51.3
57198000,-3.20,28.84,97.7,5.50,125.3,158.9,52.1
57199500,-3.19,28.01,101.4,5.50,126.6,162.2,51.3
57201000,-3.23,29.11,97.0,5.43,123.8,157.3,51.9
57202500,-3.13,27.93,101.1,5.60,128.5,163.5,51.8
57204000,-3.29,29.57,95.6,5.34,121.6,154.7,51.8
57205500,-3.15,28.18,100.1,5.58,127.7,162.3,51.9
57207000,-3.27,28.99,97.8,5.37,123.0,157.1,51.5
57208500,-3.12,27.83,101.4,5.63,129.2,164.2,51.9
57210000,-3.35,29.25,97.5,5.25,120.5,155.0,51.0
57211500,-3.08,27.81,101.1,5.70,130.3,164.9,52.2
57213000,-3.26,28.80,98.5,5.40,123.7,158.1,51.5
57214500,-3.09,27.70,101.7,5.69,130.3,165.3,52.0
57216000,-3.30,28.88,98.6,5.32,122.2,157.0,51.1
57217500,-3.05,28.01,99.8,5.76,130.9,164.7,52.7
57219000,-3.26,28.16,101.4,5.38,124.3,160.4,50.8
57220500,-3.07,28.03,100.0,5.72,130.2,164.2,52.5
57222000,-3.33,28.41,100.9,5.27,122.0,158.3,50.4
57223500,-3.12,28.39,98.9,5.63,128.2,161.9,52.3
57225000,-3.28,27.86,102.8,5.36,124.2,161.2,50.4
57226500,-3.16,28.52,98.8,5.55,126.7,160.7,52.0
57228000,-3.33,28.19,101.8,5.27,122.3,159.1,50.2
57229500,-3.18,28.01,101.2,5.53,127.0,162.4,51.5
57231000,-3.18,27.07,105.6,5.52,128.3,166.2,50.6
57232500,-3.20,28.28,100.3,5.49,125.9,161.0,51.5
57234000,-3.20,27.32,104.6,5.49,127.4,164.8,50.6
57235500,-3.22,28.37,100.0,5.46,125.4,160.4,51.4
57237000,-3.15,27.06,105.3,5.58,129.3,166.8,50.8
57238500,-3.30,28.85,98.7,5.32,122.3,157.2,51.1
57240000,-3.12,27.62,102.4,5.63,129.4,165.0,51.7
57241500,-3.21,28.60,98.9,5.47,125.3,159.6,51.7
57243000,-3.07,27.43,102.8,5.71,131.1,166.6,51.9
57244500,-3.29,28.81,98.7,5.35,122.8,157.6,51.2
57246000,-3.03,27.29,103.0,5.79,132.7,168.0,52.2
57247500,-3.22,28.41,99.8,5.46,125.2,160.1,51.4
57249000,-3.04,27.15,103.8,5.77,132.5,168.3,51.9
57250500,-3.26,28.58,99.4,5.40,124.0,158.9,51.3
57252000,-2.96,27.57,100.9,5.92,134.3,168.0,53.1
57253500,-3.15,27.97,101.1,5.58,128.1,163.2,51.7
57255000,-2.97,27.59,100.9,5.91,134.1,167.8,53.0
57256500,-3.21,28.17,100.8,5.47,125.7,161.2,51.3
57258000,-3.04,27.97,99.9,5.78,131.4,165.0,52.7
57259500,-3.17,27.64,102.8,5.54,127.8,164.0,51.2
57261000,-3.05,28.16,99.2,5.75,130.5,163.9,52.8
57262500,-3.22,27.90,102.0,5.46,126.1,162.2,51.0
57264000,-3.08,27.72,101.5,5.70,130.5,165.3,52.1
57265500,-3.08,26.96,105.1,5.70,131.7,168.5,51.4
57267000,-3.09,27.91,100.8,5.68,129.8,164.3,52.2
57268500,-3.09,27.09,104.6,5.68,131.1,167.7,51.4
57270000,-3.09,27.96,100.6,5.67,129.6,164.1,52.2
57271500,-3.07,26.73,106.2,5.72,132.3,169.6,51.3
57273000,-3.19,28.59,98.8,5.50,125.8,160.0,51.9
57274500,-3.04,27.31,103.1,5.77,132.3,167.7,52.1
57276000,-3.15,28.16,100.3,5.57,127.6,162.3,51.8
57277500,-3.03,27.02,104.4,5.78,133.0,169.1,51.9
57279000,-3.28,28.28,101.0,5.35,123.6,159.6,50.8
57280500,-3.03,26.66,106.1,5.79,133.7,170.7,51.6
57282000,-3.24,27.71,103.2,5.42,125.5,162.5,50.6
57283500,-3.03,26.50,106.9,5.78,133.8,171.3,51.4
57285000,-3.29,27.95,102.5,5.34,123.9,160.8,50.4
57286500,-2.98,26.89,104.4,5.89,135.0,170.6,52.3
57288000,-3.15,27.20,104.7,5.57,129.0,166.1,50.9
57289500,-2.95,27.03,103.4,5.94,135.6,170.5,52.7
57291000,-3.22,27.44,104.1,5.46,126.7,164.0,50.6
57292500,-3.01,27.33,102.6,5.82,133.2,168.2,52.4
57294000,-3.18,26.94,106.2,5.53,128.6,166.8,50.5
57295500,-3.06,27.54,102.1,5.74,131.4,166.5,52.2
57297000,-3.23,27.28,105.1,5.44,126.4,164.4,50.3
57298500,-3.06,27.10,104.3,5.73,132.0,168.2,51.7
57300000,-3.08,26.25,108.7,5.70,132.6,171.5,50.7
57301500,-3.05,27.39,102.8,5.75,131.9,167.2,52.1
57303000,-3.03,26.67,106.0,5.79,133.7,170.6,51.6
57304500,-3.03,27.33,102.8,5.79,132.7,167.8,52.2
57306000,-3.03,26.30,107.9,5.78,134.1,172.2,51.2
57307500,-3.14,27.99,100.9,5.60,128.3,163.2,51.8
57309000,-2.99,26.84,104.7,5.87,134.8,170.7,52.2
57310500,-3.09,27.67,101.8,5.69,130.3,165.4,52.0
57312000,-2.98,26.56,106.0,5.90,135.7,172.2,52.0
57313500,-3.18,27.86,101.9,5.53,127.3,163.1,51.3
57315000,-2.94,26.42,106.3,5.96,136.9,173.4,52.2
57316500,-3.12,27.44,103.2,5.64,129.8,165.8,51.5
57318000,-2.95,26.22,107.4,5.95,137.3,174.3,52.0
57319500,-3.17,27.78,102.2,5.54,127.7,163.5,51.3
57321000,-2.90,26.45,105.7,6.04,138.3,174.1,52.6
57322500,-3.04,26.99,104.6,5.77,132.9,169.1,51.8
57324000,-2.85,26.67,104.0,6.14,139.5,174.0,53.3
57325500,-3.10,27.30,103.7,5.65,130.3,166.6,51.5
57327000,-2.90,26.85,103.6,6.05,137.7,172.4,53.0
57328500,-3.07,26.75,106.0,5.72,132.4,169.6,51.3
57330000,-2.95,27.13,102.9,5.94,135.4,170.1,52.7
57331500,-3.11,27.03,105.2,5.64,130.4,167.5,51.1
57333000,-2.96,26.87,104.3,5.93,135.7,171.1,52.5
57334500,-3.00,26.19,108.1,5.85,135.6,173.4,51.4
57336000,-3.00,27.00,104.0,5.86,134.3,169.9,52.2
57337500,-2.99,26.21,107.9,5.87,135.8,173.5,51.5
57339000,-2.97,26.81,104.7,5.91,135.5,171.2,52.3
57340500,-3.01,25.70,110.8,5.83,135.9,175.4,50.8
57342000,-3.13,27.35,103.8,5.60,129.3,165.9,51.2
57343500,-2.99,26.18,108.0,5.88,136.0,173.6,51.5
57345000,-3.10,27.03,104.9,5.67,131.1,167.9,51.3
57346500,-2.97,25.90,109.4,5.90,136.9,175.2,51.4
57348000,-3.19,27.18,105.2,5.50,127.7,165.4,50.5
57349500,-2.96,25.91,109.2,5.93,137.3,175.4,51.5
57351000,-3.13,26.82,106.3,5.61,130.2,168.1,50.8
57352500,-2.94,25.69,110.1,5.97,138.5,176.9,51.5
57354000,-3.19,27.04,105.8,5.50,128.0,166.0,50.4
57355500,-2.91,25.68,109.8,6.02,139.3,177.4,51.7
57357000,-3.05,26.32,107.9,5.76,133.6,171.8,51.1
57358500,-2.86,26.11,107.0,6.12,140.2,176.4,52.7
57360000,-3.12,26.61,107.3,5.62,130.8,169.1,50.6
57361500,-2.89,26.18,106.9,6.07,139.3,175.6,52.5
57363000,-3.05,26.22,108.5,5.76,133.9,172.3,51.0
57364500,-2.91,26.71,104.4,6.03,137.7,172.8,52.8
57366000,-3.07,26.63,106.6,5.72,132.5,170.1,51.2
57367500,-2.90,26.46,105.6,6.05,138.5,174.2,52.7
57369000,-2.96,25.76,109.9,5.93,137.6,176.2,51.4
57370500,-2.94,26.51,105.9,5.96,136.8,173.0,52.3
57372000,-2.93,25.74,109.7,5.98,138.6,176.8,51.6
57373500,-2.91,26.39,106.1,6.02,138.0,174.1,52.4
57375000,-2.92,25.44,111.2,6.01,139.6,178.5,51.5
57376500,-3.01,26.94,104.5,5.83,133.8,169.8,52.0
57378000,-2.90,25.91,108.4,6.05,139.5,176.7,52.1
57379500,-2.99,26.75,105.2,5.87,134.8,171.0,52.0
57381000,-2.88,25.62,109.8,6.08,140.5,178.3,52.0
57382500,-3.07,26.87,105.5,5.71,132.0,169.0,51.4
57384000,-2.88,25.79,108.9,6.09,140.3,177.6,52.2
57385500,-3.02,26.54,106.6,5.80,134.1,171.3,51.5
57387000,-2.85,25.41,110.6,6.16,142.1,180.1,52.1
57388500,-3.07,26.87,105.5,5.71,132.0,169.0,51.4
57390000,-2.82,25.45,110.0,6.22,143.1,180.5,52.5
57391500,-2.94,26.16,107.7,5.96,137.4,174.6,51.9
57393000,-2.77,25.73,107.8,6.32,144.2,180.1,53.2
57394500,-3.00,26.37,107.3,5.84,135.0,172.5,51.5
57396000,-2.78,25.75,107.8,6.30,143.9,179.8,53.2
57397500,-2.96,25.90,109.2,5.92,137.3,175.4,51.5
57399000,-2.86,26.22,106.4,6.13,140.2,176.0,52.8
57400500,-3.02,26.18,108.4,5.81,134.8,173.0,51.2
57402000,-2.88,26.00,107.7,6.09,140.0,176.6,52.4
57403500,-2.97,25.24,112.8,5.90,137.9,178.2,50.7
57405000,-2.96,25.94,109.0,5.93,137.3,175.3,51.6
57406500,-2.96,25.18,113.1,5.92,138.4,178.7,50.8
57408000,-2.92,25.79,109.4,6.00,138.7,176.6,51.7
57409500,-2.92,24.87,114.4,6.00,140.3,181.0,50.8
57411000,-3.00,26.13,108.4,5.84,135.5,173.5,51.3
57412500,-2.91,25.20,112.4,6.03,140.3,179.8,51.3
57414000,-3.00,26.19,108.2,5.85,135.5,173.3,51.4
57415500,-2.89,25.08,112.8,6.07,141.2,180.8,51.4
57417000,-3.07,26.34,108.1,5.71,132.8,171.3,50.9
57418500,-2.90,25.27,111.9,6.05,140.5,179.6,51.5
57420000,-3.04,25.99,109.5,5.78,134.5,173.5,50.8
57421500,-2.85,24.81,113.9,6.15,143.1,182.9,51.5
57423000,-3.09,26.23,108.8,5.68,132.4,171.4,50.6
57424500,-2.82,24.91,113.0,6.21,143.9,183.0,51.9
57426000,-2.90,25.65,109.8,6.05,139.9,177.9,51.9
57427500,-2.74,25.22,110.3,6.38,146.3,183.2,53.0
57429000,-2.95,25.91,109.1,5.94,137.6,175.6,51.6
