Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56832000,-4.22,35.62,82.1,4.20,94.7,125.4,49.1
56833500,-4.07,36.41,79.1,4.34,96.6,124.9,50.7
56835000,-4.25,35.72,82.0,4.17,94.2,124.9,48.9
56836500,-4.07,36.27,79.5,4.35,96.9,125.3,50.6
56838000,-4.09,34.53,84.5,4.33,98.1,129.4,49.3
56839500,-4.12,36.48,79.2,4.30,95.7,124.3,50.4
56841000,-4.10,34.87,83.6,4.31,97.5,128.4,49.4
56842500,-4.15,36.85,78.4,4.27,94.9,123.1,50.4
56844000,-3.94,35.12,81.8,4.49,100.4,129.5,50.8
56845500,-4.23,37.15,78.2,4.19,93.2,121.7,50.0
56847000,-3.92,35.55,80.5,4.51,100.3,128.6,51.3
56848500,-4.14,36.86,78.4,4.28,95.1,123.2,50.5
56850000,-3.87,35.14,81.3,4.57,101.7,130.2,51.4
56851500,-4.21,37.17,78.0,4.21,93.6,121.8,50.2
56853000,-3.85,35.10,81.3,4.58,102.0,130.4,51.4
56854500,-4.05,36.08,79.9,4.36,97.3,125.9,50.6
56856000,-3.79,35.33,80.2,4.66,102.9,130.5,52.1
56857500,-4.12,36.16,80.1,4.29,95.9,125.0,50.1
56859000,-3.74,35.49,79.3,4.72,103.8,130.6,52.6
56860500,-4.01,35.78,80.5,4.41,98.4,127.1,50.7
56862000,-3.82,36.17,78.0,4.62,101.4,127.9,52.4
56863500,-4.08,36.10,80.0,4.34,96.8,125.6,50.4
56865000,-3.80,36.11,78.1,4.64,101.8,128.3,52.5
56866500,-4.03,35.37,81.7,4.39,98.4,127.9,50.3
56868000,-3.90,36.01,79.0,4.53,100.1,127.6,51.7
56869500,-4.05,35.42,81.7,4.37,98.0,127.6,50.2
56871000,-3.88,35.88,79.3,4.55,100.6,128.1,51.8
56872500,-3.90,34.33,83.9,4.53,101.9,132.0,50.5
56874000,-3.94,36.05,79.2,4.49,99.4,127.1,51.4
56875500,-3.92,34.62,83.2,4.50,101.2,131.0,50.6
56877000,-3.95,36.45,78.2,4.47,98.7,126.0,51.6
56878500,-3.80,34.65,82.2,4.65,103.6,132.2,51.6
56880000,-4.04,36.80,77.9,4.38,96.8,124.3,51.2
56881500,-3.83,34.96,81.5,4.61,102.6,131.0,51.5
56883000,-4.04,36.30,79.3,4.37,97.2,125.4,50.8
56884500,-3.78,34.53,82.5,4.66,104.0,132.7,51.6
56886000,-4.24,36.10,81.0,4.18,94.0,124.1,49.3
56887500,-3.85,34.17,84.0,4.58,103.0,132.9,50.8
56889000,-4.09,35.00,83.1,4.33,97.7,128.2,49.6
56890500,-3.80,34.45,82.8,4.65,103.8,132.8,51.4
56892000,-4.16,35.09,83.3,4.26,96.2,127.3,49.1
56893500,-3.74,34.58,82.0,4.72,104.8,133.1,52.0
56895000,-4.04,34.75,83.6,4.38,98.8,129.4,49.8
56896500,-3.82,35.34,80.4,4.62,102.4,130.2,51.9
56898000,-4.11,34.97,83.3,4.30,97.2,128.1,49.4
56899500,-3.81,35.29,80.5,4.63,102.5,130.3,51.9
56901000,-4.04,34.36,84.7,4.38,99.2,130.4,49.5
56902500,-3.91,35.15,81.5,4.52,100.9,129.7,51.1
56904000,-4.07,34.46,84.6,4.35,98.6,129.9,49.4
56905500,-3.89,34.95,82.0,4.54,101.4,130.4,51.1
56907000,-3.91,33.37,86.9,4.52,102.6,134.5,49.7
56908500,-3.89,35.30,81.0,4.54,101.1,129.5,51.3
56910000,-3.83,34.00,84.4,4.60,103.6,133.6,50.8
56911500,-3.88,35.69,79.8,4.55,100.9,128.6,51.7
56913000,-3.71,34.11,83.2,4.75,105.9,134.7,51.8
56914500,-3.95,36.12,79.1,4.47,99.1,126.8,51.4
56916000,-3.76,34.39,82.7,4.70,104.7,133.4,51.7
56917500,-3.97,35.52,80.9,4.46,99.4,128.2,50.9
56919000,-3.71,33.84,84.0,4.76,106.3,135.5,51.7
56920500,-4.03,35.78,80.6,4.39,98.0,126.9,50.6
56922000,-3.70,33.74,84.2,4.77,106.6,135.9,51.7
56923500,-3.89,34.78,82.5,4.54,101.6,130.9,50.9
56925000,-3.64,33.97,83.0,4.84,107.6,135.9,52.3
56926500,-3.94,34.93,82.4,4.48,100.5,129.9,50.6
56928000,-3.59,34.15,82.1,4.90,108.3,135.9,52.8
56929500,-3.85,34.50,83.0,4.59,102.7,132.1,51.1
56931000,-3.66,34.82,80.6,4.81,106.0,133.2,52.7
56932500,-3.91,34.87,82.4,4.51,101.1,130.4,50.8
56934000,-3.68,34.76,80.9,4.79,105.8,133.2,52.6
56935500,-3.86,34.16,84.1,4.58,102.9,132.9,50.7
56937000,-3.74,34.59,82.0,4.71,104.7,133.0,51.9
56938500,-3.88,34.23,84.0,4.55,102.4,132.5,50.6
56940000,-3.73,34.56,81.9,4.73,105.1,133.2,52.0
56941500,-3.73,33.13,86.4,4.73,106.7,137.3,51.0
56943000,-3.78,34.80,81.6,4.67,103.8,132.0,51.8
56944500,-3.75,33.43,85.6,4.70,105.9,136.1,51.0
56946000,-3.80,35.11,80.9,4.64,103.0,130.9,51.8
56947500,-3.71,33.11,86.3,4.76,107.2,137.6,51.2
56949000,-3.99,35.19,81.9,4.44,99.4,128.8,50.5
56950500,-3.76,33.46,85.6,4.69,105.6,135.9,51.0
56952000,-3.99,34.71,83.4,4.43,99.8,130.0,50.1
56953500,-3.71,33.07,86.5,4.75,107.1,137.7,51.1
56955000,-4.07,34.85,83.4,4.35,98.2,128.9,49.6
56956500,-3.71,32.93,86.9,4.76,107.3,138.1,51.0
56958000,-3.90,33.79,85.5,4.53,102.4,133.4,50.1
56959500,-3.65,33.13,85.8,4.83,108.5,138.3,51.7
56961000,-3.98,33.94,85.6,4.44,100.6,132.1,49.6
56962500,-3.59,33.38,84.5,4.91,109.4,138.2,52.3
56964000,-3.88,33.56,86.1,4.56,103.2,134.3,50.2
56965500,-3.67,34.05,83.0,4.80,106.9,135.3,52.1
56967000,-3.95,33.87,85.6,4.48,101.4,132.7,49.8
56968500,-3.67,33.96,83.3,4.80,107.0,135.6,52.1
56970000,-3.83,33.30,86.6,4.60,104.3,135.5,50.3
56971500,-3.68,34.02,83.2,4.80,106.7,135.3,52.1
56973000,-3.79,33.57,85.5,4.65,104.8,135.3,50.8
56974500,-3.66,33.89,83.4,4.82,107.3,135.9,52.1
56976000,-3.67,32.53,87.9,4.81,108.7,139.8,51.0
56977500,-3.71,34.21,82.8,4.76,105.9,134.4,52.0
56979000,-3.68,32.84,87.0,4.79,108.0,138.7,51.2
56980500,-3.73,34.52,82.1,4.72,105.0,133.3,52.0
56982000,-3.57,32.86,86.0,4.94,110.5,140.0,52.1
56983500,-3.80,34.80,81.8,4.64,103.3,131.8,51.6
56985000,-3.61,33.06,85.7,4.88,109.3,138.9,51.9
56986500,-3.79,34.30,83.2,4.66,104.1,133.3,51.4
56988000,-3.57,32.59,86.9,4.94,110.8,140.8,51.9
56989500,-3.86,34.58,82.9,4.58,102.4,131.8,51.0
56991000,-3.55,32.61,86.7,4.96,111.1,141.0,52.0
56992500,-3.72,33.51,85.1,4.74,106.4,136.3,51.3
56994000,-3.50,32.75,85.8,5.03,112.2,141.2,52.6
56995500,-3.79,33.74,84.9,4.66,104.8,134.9,51.0
56997000,-3.45,32.88,84.9,5.10,113.0,141.4,53.1
56998500,-3.70,33.40,85.3,4.76,106.9,136.8,51.4
57000000,-3.53,33.56,83.3,4.99,110.5,138.4,53.0
57001500,-3.75,33.63,85.0,4.70,105.6,135.5,51.2
57003000,-3.54,33.49,83.7,4.98,110.3,138.5,52.8
57004500,-3.71,32.94,86.9,4.75,107.3,138.1,51.0
57006000,-3.60,33.44,84.4,4.89,109.0,137.9,52.2
57007500,-3.72,32.95,86.9,4.74,107.1,138.0,50.9
57009000,-3.65,33.24,85.4,4.83,108.3,137.9,51.7
57010500,-3.67,31.67,90.9,4.80,109.5,142.3,50.3
57012000,-3.73,33.41,85.5,4.73,106.4,136.5,51.2
57013500,-3.70,31.91,90.2,4.76,108.6,141.2,50.3
57015000,-3.76,33.73,84.7,4.69,105.3,135.2,51.2
57016500,-3.58,32.10,88.7,4.93,111.3,142.3,51.4
57018000,-3.83,34.04,84.3,4.61,103.6,133.6,50.9
57019500,-3.61,32.27,88.4,4.88,110.2,141.3,51.3
57021000,-3.84,33.46,86.1,4.60,104.0,135.1,50.4
57022500,-3.57,31.85,89.5,4.93,111.6,143.1,51.3
57024000,-3.90,33.68,85.9,4.53,102.5,133.7,50.0
57025500,-3.56,31.77,89.7,4.95,112.0,143.5,51.3
57027000,-3.74,32.65,88.1,4.71,106.9,138.5,50.5
57028500,-3.50,32.05,88.2,5.03,113.0,143.4,52.0
57030000,-3.82,32.81,88.1,4.62,105.1,137.1,50.0
57031500,-3.41,32.22,86.8,5.16,114.9,144.0,52.9
57033000,-3.63,32.75,86.9,4.86,109.3,139.6,51.5
57034500,-3.48,33.04,84.6,5.06,112.2,140.6,53.0
57036000,-3.68,33.10,86.1,4.79,107.8,138.0,51.4
57037500,-3.46,32.90,84.9,5.08,112.7,141.2,53.0
57039000,-3.64,32.43,88.0,4.84,109.4,140.4,51.2
57040500,-3.54,32.85,85.8,4.97,111.0,140.3,52.3
57042000,-3.64,32.46,88.0,4.84,109.3,140.3,51.2
57043500,-3.52,32.68,86.2,5.01,111.9,141.2,52.4
57045000,-3.51,31.45,90.4,5.01,113.5,145.1,51.5
57046500,-3.56,32.96,85.6,4.94,110.5,139.8,52.2
57048000,-3.52,31.72,89.5,5.00,112.9,144.1,51.6
57049500,-3.58,33.32,84.6,4.92,109.6,138.4,52.3
57051000,-3.44,31.69,89.0,5.11,114.9,145.3,52.3
57052500,-3.66,33.59,84.4,4.81,107.5,136.7,51.9
57054000,-3.47,31.90,88.4,5.07,114.0,144.3,52.2
57055500,-3.65,33.08,86.0,4.83,108.5,138.4,51.6
57057000,-3.43,31.46,89.7,5.13,115.5,146.2,52.2
57058500,-3.72,33.28,85.8,4.74,106.7,137.0,51.2
57060000,-3.42,31.40,89.7,5.15,115.9,146.6,52.2
57061500,-3.57,32.42,87.5,4.94,111.1,141.4,51.8
57063000,-3.36,31.61,88.4,5.24,117.0,146.7,52.9
57064500,-3.63,32.59,87.4,4.86,109.5,140.1,51.4
57066000,-3.32,31.80,87.4,5.30,117.6,146.5,53.4
57067500,-3.55,32.23,88.0,4.96,111.7,142.2,51.8
57069000,-3.40,32.42,86.0,5.17,114.8,143.4,53.2
57070500,-3.66,32.45,88.1,4.81,108.9,140.1,51.0
57072000,-3.47,32.18,87.5,5.07,113.6,143.4,52.4
57073500,-3.65,31.53,91.2,4.83,110.2,143.0,50.4
57075000,-3.56,32.08,88.6,4.95,111.6,142.5,51.6
57076500,-3.67,31.55,91.3,4.80,109.7,142.7,50.2
57078000,-3.54,31.96,88.8,4.98,112.3,143.2,51.7
57079500,-3.53,30.61,93.6,4.98,114.0,147.6,50.6
57081000,-3.59,32.33,88.0,4.90,110.6,141.3,51.5
57082500,-3.55,30.86,92.9,4.96,113.3,146.5,50.7
57084000,-3.62,32.55,87.5,4.87,109.8,140.4,51.5
57085500,-3.44,30.95,91.6,5.11,115.8,147.7,51.7
57087000,-3.69,32.86,87.0,4.78,107.9,138.6,51.1
57088500,-3.48,31.17,91.2,5.06,114.6,146.5,51.5
57090000,-3.69,32.30,88.8,4.78,108.5,140.2,50.7
57091500,-3.43,30.69,92.5,5.12,116.4,148.7,51.5
57093000,-3.68,32.63,87.6,4.79,108.4,139.4,51.0
57094500,-3.35,30.85,91.2,5.25,118.2,149.3,52.4
57096000,-3.50,31.83,88.9,5.03,113.4,144.1,51.9
57097500,-3.30,31.06,89.9,5.33,119.2,149.3,53.0
57099000,-3.55,32.05,88.6,4.96,111.9,142.7,51.6
57100500,-3.26,31.18,89.0,5.39,120.0,149.5,53.4
57102000,-3.49,31.69,89.3,5.05,113.9,144.7,51.9
57103500,-3.34,31.86,87.3,5.27,117.1,146.1,53.3
57105000,-3.54,32.01,88.7,4.98,112.2,143.0,51.7
57106500,-3.34,31.74,87.8,5.26,117.2,146.4,53.1
57108000,-3.50,31.22,91.1,5.03,114.1,146.0,51.4
57109500,-3.41,31.67,88.7,5.16,115.7,145.8,52.5
57111000,-3.50,31.29,90.9,5.03,114.1,145.8,51.5
57112500,-3.39,31.53,89.0,5.19,116.4,146.5,52.6
57114000,-3.39,30.40,93.2,5.19,117.9,150.3,51.7
57115500,-3.44,31.90,88.1,5.12,114.7,144.7,52.5
57117000,-3.39,30.73,92.0,5.19,117.4,149.2,51.9
57118500,-3.45,32.12,87.6,5.10,114.0,143.7,52.5
57120000,-3.32,30.64,91.7,5.30,119.4,150.5,52.5
57121500,-3.52,32.44,87.0,5.00,112.0,141.9,52.1
57123000,-3.34,30.86,91.1,5.26,118.4,149.4,52.4
57124500,-3.50,31.96,88.5,5.03,113.1,143.6,51.9
57126000,-3.30,30.37,92.5,5.33,120.3,151.7,52.4
57127500,-3.57,32.27,88.0,4.94,111.3,141.9,51.7
57129000,-3.29,30.35,92.5,5.34,120.5,151.9,52.5
57130500,-3.43,31.32,90.2,5.12,115.6,146.6,52.0
57132000,-3.29,30.56,91.7,5.35,120.3,151.2,52.7
57133500,-3.60,31.21,91.9,4.90,111.8,144.7,50.6
57135000,-3.27,30.61,91.3,5.38,120.7,151.3,52.9
57136500,-3.50,30.81,92.6,5.04,114.7,147.4,51.1
57138000,-3.35,31.19,89.9,5.25,117.8,148.2,52.7
57139500,-3.57,31.18,91.9,4.93,112.4,145.2,50.7
57141000,-3.35,31.08,90.3,5.25,118.0,148.6,52.6
57142500,-3.50,30.43,94.1,5.03,115.1,148.6,50.7
57144000,-3.43,31.12,90.9,5.13,116.0,147.4,51.9
57145500,-3.50,30.28,94.6,5.03,115.2,149.1,50.6
57147000,-3.40,30.82,91.7,5.18,117.2,148.8,51.9
57148500,-3.39,29.67,96.2,5.18,118.8,152.8,51.0
57150000,-3.45,31.21,90.8,5.10,115.3,146.7,51.8
57151500,-3.37,30.16,94.0,5.21,118.6,151.4,51.6
57153000,-3.46,31.34,90.4,5.08,114.8,146.1,51.8
57154500,-3.29,30.01,93.9,5.34,120.9,153.1,52.2
57156000,-3.46,31.86,88.5,5.09,114.3,144.5,52.3
57157500,-3.27,30.30,92.5,5.37,121.0,152.3,52.6
57159000,-3.43,31.21,90.6,5.13,115.7,147.0,52.0
57160500,-3.24,29.83,94.1,5.43,122.6,154.6,52.5
57162000,-3.50,31.69,89.4,5.03,113.6,144.6,51.8
57163500,-3.22,29.84,93.9,5.45,123.0,154.7,52.7
57165000,-3.35,30.73,91.6,5.26,118.6,149.8,52.3
57166500,-3.15,30.14,91.9,5.57,124.4,154.7,53.5
57168000,-3.41,30.96,91.3,5.16,116.6,148.1,51.9
57169500,-3.14,30.13,91.9,5.58,124.6,154.8,53.6
57171000,-3.36,30.63,92.1,5.24,118.4,150.0,52.1
57172500,-3.22,30.72,90.4,5.45,121.7,151.6,53.4
57174000,-3.41,30.87,91.7,5.16,116.8,148.4,51.9
57175500,-3.22,30.69,90.5,5.45,121.7,151.7,53.4
57177000,-3.37,30.22,93.8,5.22,118.7,151.2,51.7
57178500,-3.28,30.56,91.6,5.35,120.3,151.3,52.7
57180000,-3.37,30.28,93.5,5.22,118.6,151.1,51.7
57181500,-3.26,30.52,91.6,5.39,120.9,151.7,52.9
57183000,-3.26,29.45,95.8,5.39,122.6,155.6,52.0
57184500,-3.30,30.81,90.9,5.32,119.5,150.2,52.8
57186000,-3.22,29.90,93.5,5.46,123.1,154.6,52.8
57187500,-3.33,31.04,90.3,5.28,118.5,149.0,52.7
57189000,-3.20,29.62,94.6,5.48,123.9,155.8,52.6
57190500,-3.41,31.35,89.9,5.16,116.2,146.9,52.3
57192000,-3.22,29.78,94.1,5.46,123.2,155.0,52.7
57193500,-3.40,30.54,92.8,5.17,117.4,149.7,51.7
57195000,-3.25,29.22,96.7,5.40,123.2,156.6,51.9
57196500,-3.54,30.96,92.4,4.98,113.5,146.4,50.9
57198000,-3.24,29.18,96.7,5.42,123.5,156.9,51.9
57199500,-3.38,29.98,94.8,5.20,118.6,151.9,51.4
57201000,-3.17,29.50,94.7,5.55,125.1,156.9,52.9
57202500,-3.46,30.26,94.4,5.09,116.3,149.8,51.0
57204000,-3.14,29.58,94.1,5.58,125.5,156.9,53.1
57205500,-3.38,29.80,95.5,5.21,119.1,152.6,51.3
57207000,-3.23,30.12,92.8,5.44,122.4,153.6,52.8
57208500,-3.44,30.18,94.6,5.11,116.8,150.3,51.0
57210000,-3.23,29.97,93.4,5.44,122.7,154.2,52.7
57211500,-3.37,29.46,96.7,5.22,119.7,153.9,51.1
57213000,-3.30,29.96,94.2,5.32,120.7,153.1,52.0
57214500,-3.37,29.31,97.4,5.22,119.8,154.4,50.9
57216000,-3.24,29.81,94.2,5.42,122.6,154.6,52.5
57217500,-3.19,28.92,97.4,5.50,125.3,158.7,52.2
57219000,-3.25,30.33,92.2,5.40,121.5,152.5,52.8
57220500,-3.19,29.26,95.9,5.50,124.8,157.4,52.4
57222000,-3.27,30.57,91.5,5.37,120.6,151.4,52.8
57223500,-3.14,29.11,96.1,5.59,126.3,158.7,52.8
57225000,-3.34,30.75,91.5,5.26,118.6,149.8,52.4
57226500,-3.17,29.32,95.5,5.54,125.2,157.4,52.7
57228000,-3.32,30.34,92.9,5.29,119.7,151.5,52.2
57229500,-3.12,28.82,97.0,5.63,127.5,160.2,52.7
57231000,-3.37,30.67,92.1,5.22,118.0,149.7,52.0
57232500,-3.11,28.83,96.9,5.64,127.7,160.3,52.8
57234000,-3.24,29.78,94.3,5.42,122.6,154.7,52.4
57235500,-3.07,29.02,95.7,5.71,128.4,160.2,53.3
57237000,-3.29,29.93,94.2,5.34,121.1,153.4,52.1
57238500,-3.04,29.12,94.8,5.78,129.3,160.3,53.7
57240000,-3.24,29.64,94.8,5.43,122.9,155.3,52.3
57241500,-3.12,29.66,93.5,5.63,126.1,157.0,53.4
57243000,-3.29,29.87,94.4,5.35,121.3,153.7,52.1
57244500,-3.12,29.61,93.6,5.63,126.3,157.2,53.4
57246000,-3.25,29.19,96.8,5.41,123.2,156.7,51.9
57247500,-3.18,29.51,94.8,5.52,124.7,156.6,52.8
57249000,-3.25,29.22,96.7,5.41,123.3,156.7,51.9
57250500,-3.15,29.52,94.4,5.58,125.6,157.1,53.1
57252000,-3.14,28.41,99.0,5.60,127.7,161.6,52.2
57253500,-3.19,29.74,94.0,5.50,123.9,155.5,52.8
57255000,-3.18,28.64,98.5,5.52,126.0,159.9,52.0
57256500,-3.30,29.91,94.4,5.32,120.9,153.3,52.0
57258000,-3.16,28.48,98.9,5.56,127.0,160.9,52.1
57259500,-3.38,30.17,94.0,5.21,118.6,151.3,51.6
57261000,-3.18,28.71,98.2,5.52,125.8,159.6,52.0
57262500,-3.36,29.66,95.8,5.24,119.8,153.4,51.3
57264000,-3.15,28.25,99.8,5.58,127.7,162.1,52.0
57265500,-3.41,29.93,95.3,5.15,117.9,151.6,51.1
57267000,-3.12,28.20,99.8,5.62,128.3,162.6,52.1
57268500,-3.27,29.16,97.2,5.37,122.7,156.5,51.6
57270000,-3.09,28.42,98.4,5.69,129.1,162.4,52.7
57271500,-3.34,29.27,97.3,5.27,120.8,155.1,51.2
57273000,-3.05,28.60,97.2,5.76,129.9,162.3,53.2
57274500,-3.27,28.97,97.9,5.38,123.1,157.3,51.5
57276000,-3.13,29.15,95.7,5.61,126.6,158.8,52.9
57277500,-3.32,29.13,97.7,5.30,121.5,155.9,51.2
57279000,-3.06,29.08,95.3,5.73,128.6,160.1,53.5
57280500,-3.19,28.75,98.1,5.50,125.5,159.3,52.0
57282000,-3.12,29.01,96.2,5.63,127.2,159.5,52.9
57283500,-3.19,28.73,98.1,5.51,125.7,159.4,52.0
57285000,-3.08,28.95,96.1,5.69,128.3,160.3,53.2
57286500,-3.08,28.06,100.0,5.70,130.0,164.0,52.4
57288000,-3.15,29.29,95.3,5.58,126.0,158.0,52.9
57289500,-3.10,28.22,99.4,5.67,129.2,163.0,52.4
57291000,-3.17,29.49,94.8,5.54,125.0,156.9,52.8
57292500,-3.04,28.10,99.4,5.77,130.9,164.4,52.8
57294000,-3.23,29.70,94.5,5.44,123.1,155.2,52.5
57295500,-3.06,28.33,98.6,5.73,130.0,163.1,52.8
57297000,-3.21,29.34,95.7,5.48,124.3,156.9,52.4
57298500,-3.02,27.86,100.2,5.82,132.1,165.8,52.8
57300000,-3.25,29.64,94.9,5.41,122.7,155.1,52.3
57301500,-3.00,27.82,100.2,5.85,132.7,166.3,53.0
57303000,-3.13,28.80,97.2,5.62,127.3,160.2,52.6
57304500,-2.96,28.03,98.8,5.92,133.5,166.0,53.5
57306000,-3.17,29.02,96.7,5.55,125.8,158.7,52.5
57307500,-2.94,28.11,98.1,5.97,134.1,166.1,53.8
57309000,-3.13,28.61,98.0,5.62,127.6,160.9,52.5
57310500,-3.01,28.66,96.5,5.84,131.0,162.7,53.6
57312000,-3.18,28.90,97.3,5.53,125.7,159.0,52.3
57313500,-3.01,28.53,97.1,5.83,131.1,163.1,53.5
57315000,-3.14,28.26,99.7,5.60,127.9,162.2,52.1
57316500,-3.10,28.54,98.0,5.67,128.6,161.7,52.7
57318000,-3.22,28.07,101.3,5.46,125.8,161.5,51.1
57319500,-3.12,28.36,99.1,5.62,128.2,162.0,52.3
57321000,-3.11,27.32,103.8,5.64,130.0,166.3,51.4
57322500,-3.17,28.66,98.3,5.54,126.3,160.0,52.1
57324000,-3.12,27.58,102.6,5.63,129.5,165.2,51.6
57325500,-3.19,28.92,97.3,5.51,125.4,158.7,52.2
57327000,-3.05,27.53,102.1,5.75,131.6,166.6,52.2
57328500,-3.26,29.18,96.9,5.39,123.0,156.6,51.7
57330000,-3.07,27.72,101.5,5.71,130.6,165.4,52.2
57331500,-3.25,28.74,98.7,5.41,124.0,158.5,51.5
57333000,-3.04,27.31,103.1,5.77,132.3,167.7,52.1
57334500,-3.30,28.98,98.1,5.33,122.3,156.8,51.3
57336000,-3.01,27.26,103.0,5.82,133.2,168.4,52.3
57337500,-3.16,28.18,100.3,5.56,127.3,162.1,51.8
57339000,-2.96,27.37,101.8,5.93,134.9,169.0,53.0
57340500,-3.12,28.56,98.1,5.64,128.0,161.3,52.5
57342000,-2.88,27.68,99.4,6.09,136.7,169.0,54.0
57343500,-3.07,28.18,99.4,5.71,129.9,163.6,52.6
57345000,-2.96,28.23,97.9,5.92,133.1,165.2,53.7
57346500,-3.12,28.42,98.7,5.63,128.2,161.8,52.4
57348000,-2.96,28.14,98.2,5.93,133.4,165.6,53.6
57349500,-3.09,27.81,101.2,5.68,130.0,164.8,52.1
57351000,-3.01,28.07,99.2,5.82,131.9,165.0,53.0
57352500,-3.07,27.83,100.9,5.71,130.5,165.0,52.3
57354000,-2.99,27.95,99.5,5.86,132.8,165.9,53.2
57355500,-2.98,27.09,103.4,5.89,134.6,169.8,52.5
57357000,-3.04,28.35,98.3,5.76,130.4,163.3,53.0
57358500,-2.99,27.31,102.5,5.87,133.9,168.6,52.6
57360000,-3.06,28.39,98.3,5.74,130.0,162.9,52.9
57361500,-2.95,27.20,102.5,5.95,135.5,169.9,52.9
57363000,-3.13,28.66,97.8,5.61,127.5,160.7,52.5
57364500,-2.96,27.44,101.5,5.93,134.6,168.6,53.0
57366000,-3.10,28.32,99.0,5.67,128.9,162.5,52.5
57367500,-2.92,26.88,103.7,6.01,137.0,171.9,52.9
57369000,-3.14,28.62,98.2,5.59,127.2,160.7,52.3
57370500,-2.90,26.90,103.4,6.04,137.5,172.1,53.0
57372000,-3.02,27.86,100.2,5.81,132.1,165.8,52.8
57373500,-2.86,27.12,101.8,6.13,138.4,171.8,53.7
57375000,-3.06,28.05,99.8,5.74,130.6,164.3,52.6
57376500,-2.84,27.26,100.8,6.17,138.8,171.6,54.0
57378000,-3.02,27.86,100.2,5.81,132.0,165.8,52.8
57379500,-2.98,27.70,100.5,5.89,133.7,167.2,53.1
57381000,-3.17,27.79,102.1,5.55,127.7,163.5,51.4
57382500,-2.97,27.59,101.0,5.90,133.9,167.7,53.0
57384000,-3.12,27.20,104.4,5.62,129.9,166.6,51.2
57385500,-3.04,27.50,102.1,5.77,132.0,166.9,52.3
57387000,-3.12,27.25,104.1,5.64,130.1,166.6,51.3
57388500,-3.02,27.43,102.2,5.81,132.8,167.6,52.4
57390000,-3.01,26.45,106.8,5.84,134.9,172.1,51.6
57391500,-3.06,27.79,101.0,5.73,130.9,165.3,52.3
57393000,-3.01,26.75,105.4,5.82,134.1,170.6,51.8
57394500,-3.09,27.94,100.6,5.69,129.9,164.3,52.2
57396000,-2.96,26.62,105.5,5.93,136.1,172.2,52.2
57397500,-3.15,28.12,100.4,5.57,127.7,162.5,51.8
57399000,-2.98,26.84,104.7,5.88,134.9,170.8,52.2
57400500,-3.11,27.64,102.2,5.64,129.6,165.0,51.7
57402000,-2.87,26.48,105.1,6.11,139.4,174.6,53.0
57403500,-3.09,28.09,99.9,5.69,129.7,163.7,52.4
57405000,-2.85,26.50,104.8,6.15,140.0,174.9,53.2
57406500,-2.97,27.44,101.6,5.91,134.3,168.4,52.9
57408000,-2.82,26.65,103.6,6.22,140.7,174.8,53.6
57409500,-3.01,27.62,101.2,5.83,132.8,167.0,52.7
57411000,-2.80,26.76,102.7,6.27,141.3,174.7,54.0
57412500,-2.97,27.33,102.2,5.90,134.5,168.9,52.8
57414000,-2.87,27.26,101.3,6.11,137.8,171.0,53.7
57415500,-3.02,27.55,101.6,5.82,132.7,167.2,52.6
57417000,-2.87,27.20,101.5,6.11,138.0,171.3,53.7
57418500,-2.99,26.96,104.2,5.86,134.5,170.1,52.2
57420000,-2.92,27.13,102.5,6.01,136.5,170.7,53.1
57421500,-2.97,26.90,104.2,5.91,135.3,170.8,52.4
57423000,-2.90,27.01,102.8,6.05,137.5,171.7,53.2
57424500,-2.89,26.25,106.5,6.08,139.3,175.3,52.6
57426000,-2.94,27.38,101.5,5.97,135.5,169.3,53.2
57427500,-2.89,26.47,105.4,6.08,138.8,174.3,52.8
57429000,-2.96,27.54,101.1,5.92,134.3,168.1,53.0
57430500,-2.85,26.29,105.9,6.14,140.3,175.8,52.9
57432000,-3.01,27.76,100.6,5.83,132.5,166.4,52.8
57433500,-2.87,26.53,104.9,6.11,139.2,174.3,53.0
57435000,-2.99,27.40,102.0,5.87,133.8,168.3,52.7
57436500,-2.83,26.01,107.1,6.19,141.6,177.5,52.9
57438000,-3.03,27.66,101.3,5.79,132.0,166.4,52.5
57439500,-2.83,26.11,106.5,6.20,141.6,177.2,53.0
57441000,-3.00,26.88,104.7,5.84,134.2,170.2,52.0
57442500,-2.84,26.10,106.7,6.18,141.2,177.0,52.9
57444000,-3.05,27.10,104.2,5.75,132.3,168.4,51.8
57445500,-2.81,26.33,105.2,6.23,141.6,176.4,53.4
57447000,-3.00,26.80,105.0,5.85,134.5,170.7,52.0
57448500,-2.89,26.83,103.6,6.08,138.2,172.7,53.1
57450000,-3.06,26.98,104.8,5.74,132.3,168.8,51.6
57451500,-2.88,26.74,104.0,6.08,138.4,173.1,53.1
57453000,-3.02,26.31,107.7,5.81,134.6,172.4,51.3
57454500,-2.94,26.65,105.2,5.96,136.5,172.4,52.4
57456000,-3.00,26.39,107.1,5.84,135.0,172.3,51.6
57457500,-2.92,26.55,105.4,6.01,137.6,173.3,52.5
57459000,-2.90,25.66,109.8,6.05,139.8,177.8,51.9
57460500,-2.98,26.87,104.5,5.89,135.1,170.8,52.3
57462000,-2.92,25.93,108.6,6.01,138.7,176.2,52.0
57463500,-2.92,27.07,102.8,6.01,136.8,171.1,53.1
