Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56827500,-4.51,36.19,82.1,3.94,89.2,121.2,47.4
56829000,-4.31,34.31,86.2,4.12,94.1,127.6,47.5
56830500,-4.60,36.45,81.7,3.87,87.7,119.9,47.0
56832000,-4.32,34.43,85.9,4.10,93.8,127.2,47.5
56833500,-4.59,35.87,83.2,3.87,88.1,121.2,46.7
56835000,-4.28,34.10,86.7,4.14,94.7,128.4,47.5
56836500,-4.66,36.14,82.8,3.82,86.8,119.9,46.4
56838000,-4.27,34.03,86.8,4.15,95.0,128.7,47.6
56839500,-4.49,34.91,85.3,3.95,90.4,124.3,46.6
56841000,-4.17,34.37,85.4,4.25,96.7,129.0,48.6
56842500,-4.56,35.04,85.2,3.90,89.1,123.3,46.3
56844000,-4.18,34.29,85.7,4.23,96.4,129.0,48.4
56845500,-4.55,34.19,87.5,3.90,89.6,125.3,45.7
56847000,-4.31,35.02,84.3,4.12,93.6,125.9,48.0
56848500,-4.62,34.53,86.8,3.84,88.2,123.8,45.5
56850000,-4.31,34.97,84.4,4.11,93.6,126.0,47.9
56851500,-4.49,33.56,89.1,3.95,91.1,127.4,45.6
56853000,-4.42,34.72,85.6,4.01,91.7,125.4,47.0
56854500,-4.52,33.43,89.5,3.93,90.6,127.3,45.3
56856000,-4.40,34.50,86.1,4.03,92.3,126.2,47.0
56857500,-4.40,32.88,90.7,4.03,93.2,130.1,45.8
56859000,-4.49,34.92,85.3,3.95,90.4,124.3,46.7
56860500,-4.38,33.42,89.1,4.05,93.3,129.0,46.3
56862000,-4.49,35.20,84.6,3.95,90.1,123.6,46.8
56863500,-4.27,33.33,88.9,4.15,95.4,130.4,47.0
56865000,-4.59,35.39,84.4,3.88,88.4,122.3,46.3
56866500,-4.30,33.49,88.5,4.12,94.8,129.7,47.0
56868000,-4.48,35.22,84.5,3.96,90.3,123.7,46.9
56869500,-4.20,33.44,88.3,4.22,96.7,131.0,47.6
56871000,-4.57,35.36,84.5,3.89,88.7,122.5,46.4
56872500,-4.19,33.40,88.3,4.23,97.1,131.2,47.7
56874000,-4.39,34.25,86.7,4.04,92.6,126.9,46.9
56875500,-4.09,33.83,86.5,4.33,98.7,131.3,48.8
56877000,-4.47,34.47,86.4,3.97,91.1,125.6,46.5
56878500,-4.07,33.73,86.7,4.35,99.1,131.7,48.8
56880000,-4.38,34.07,87.2,4.05,92.9,127.5,46.8
56881500,-4.17,34.64,84.6,4.25,96.4,128.3,48.7
56883000,-4.44,34.37,86.6,4.00,91.7,126.1,46.6
56884500,-4.16,34.60,84.7,4.25,96.6,128.4,48.7
56886000,-4.33,33.47,88.7,4.09,94.2,129.4,46.7
56887500,-4.25,34.49,85.4,4.17,95.1,127.8,48.1
56889000,-4.33,33.34,89.1,4.09,94.3,129.7,46.6
56890500,-4.24,34.23,86.1,4.18,95.5,128.6,48.0
56892000,-4.24,32.65,90.8,4.18,96.5,132.5,46.7
56893500,-4.29,34.46,85.7,4.13,94.2,127.4,47.7
56895000,-4.22,33.18,89.1,4.19,96.5,131.3,47.3
56896500,-4.32,34.86,84.8,4.10,93.5,126.2,47.8
56898000,-4.13,33.03,89.2,4.28,98.4,132.8,47.8
56899500,-4.42,35.13,84.4,4.02,91.5,124.5,47.3
56901000,-4.16,33.20,88.8,4.25,97.7,132.0,47.7
56902500,-4.40,34.62,85.7,4.04,92.3,126.0,47.1
56904000,-4.12,32.74,90.0,4.30,99.0,133.8,47.7
56905500,-4.48,34.77,85.7,3.96,90.7,124.7,46.6
56907000,-4.17,32.53,90.9,4.24,98.0,133.6,47.2
56908500,-4.39,33.17,89.9,4.04,93.1,129.4,46.0
56910000,-4.08,32.98,89.1,4.33,99.4,133.5,48.1
56911500,-4.50,33.31,89.8,3.95,91.1,127.9,45.4
56913000,-4.06,32.96,89.0,4.36,99.9,133.8,48.3
56914500,-4.37,33.04,90.2,4.06,93.6,130.0,46.1
56916000,-4.14,33.64,87.4,4.27,97.8,131.1,48.2
56917500,-4.44,33.38,89.4,4.00,92.1,128.4,45.9
56919000,-4.15,33.63,87.4,4.27,97.7,131.1,48.2
56920500,-4.35,32.53,91.6,4.08,94.4,131.5,45.9
56922000,-4.24,33.51,88.2,4.18,96.0,130.4,47.4
56923500,-4.36,32.44,91.9,4.07,94.2,131.6,45.7
56925000,-4.23,33.23,89.0,4.19,96.4,131.2,47.3
56926500,-4.24,31.66,93.9,4.18,97.2,135.1,46.0
56928000,-4.28,33.43,88.7,4.14,95.2,130.1,47.0
56929500,-4.15,32.52,90.8,4.27,98.5,134.0,47.3
56931000,-4.23,34.16,86.3,4.19,95.7,128.8,47.9
56932500,-4.04,32.42,90.6,4.38,100.9,135.6,48.1
56934000,-4.31,34.58,85.5,4.11,93.8,126.9,47.6
56935500,-4.09,32.64,90.2,4.33,99.7,134.4,47.9
56937000,-4.31,34.01,87.1,4.12,94.3,128.4,47.3
56938500,-4.04,32.18,91.4,4.38,101.0,136.2,47.9
56940000,-4.38,34.21,86.8,4.05,92.8,127.1,46.9
56941500,-4.02,32.10,91.5,4.40,101.5,136.7,48.0
56943000,-4.22,33.09,89.4,4.20,96.7,131.7,47.2
56944500,-3.94,32.47,89.9,4.48,102.8,136.6,48.8
56946000,-4.29,33.28,89.1,4.13,95.1,130.3,46.8
56947500,-3.92,32.52,89.6,4.51,103.3,136.8,49.1
56949000,-4.20,32.89,89.9,4.22,97.1,132.4,47.2
56950500,-4.00,33.16,88.1,4.42,101.0,134.0,48.9
56952000,-4.26,33.18,89.3,4.16,95.8,131.0,47.0
56953500,-4.00,33.29,87.7,4.41,100.8,133.6,49.0
56955000,-4.18,32.45,91.2,4.23,97.8,133.7,47.0
56956500,-4.08,33.18,88.4,4.34,99.4,133.1,48.4
56958000,-4.19,32.38,91.5,4.22,97.6,133.8,46.9
56959500,-4.06,32.86,89.3,4.35,100.0,134.1,48.2
56961000,-4.06,31.52,93.7,4.35,100.9,137.7,47.1
56962500,-4.11,33.16,88.6,4.31,98.9,132.8,48.1
56964000,-4.08,31.91,92.4,4.34,100.4,136.5,47.4
56965500,-4.14,33.55,87.7,4.28,97.9,131.4,48.2
56967000,-3.97,31.88,92.0,4.45,102.6,137.8,48.1
56968500,-4.32,33.64,88.2,4.11,94.4,129.2,46.9
56970000,-4.07,31.73,93.0,4.35,100.7,137.1,47.3
56971500,-4.32,33.11,89.8,4.10,94.6,130.4,46.5
56973000,-4.03,31.40,93.9,4.39,101.8,138.5,47.3
56974500,-4.40,33.19,89.8,4.03,93.1,129.3,46.0
56976000,-4.00,31.34,94.0,4.42,102.4,139.0,47.5
56977500,-4.24,32.17,92.3,4.18,96.9,133.8,46.4
56979000,-3.94,31.69,92.5,4.49,103.6,138.8,48.3
56980500,-4.31,32.33,92.1,4.11,95.3,132.5,46.0
56982000,-3.91,31.75,92.1,4.52,104.2,139.1,48.5
56983500,-4.21,31.89,93.1,4.20,97.5,134.8,46.3
56985000,-3.98,32.30,90.7,4.44,102.2,136.6,48.4
56986500,-4.27,32.33,91.9,4.15,96.1,133.0,46.3
56988000,-3.98,32.43,90.3,4.44,102.0,136.2,48.5
56989500,-4.20,31.61,93.9,4.22,97.9,135.7,46.2
56991000,-3.99,32.61,89.7,4.43,101.6,135.6,48.6
56992500,-4.13,31.93,92.6,4.29,99.3,135.8,47.0
56994000,-3.98,32.37,90.5,4.44,102.0,136.4,48.4
56995500,-3.99,30.95,95.2,4.43,103.0,140.2,47.2
56997000,-4.03,32.45,90.5,4.39,101.0,135.6,48.1
56998500,-3.98,31.34,93.9,4.44,102.9,139.3,47.6
57000000,-4.07,32.98,89.0,4.34,99.6,133.6,48.2
57001500,-3.90,31.33,93.5,4.53,104.8,140.4,48.3
57003000,-4.14,33.31,88.4,4.27,98.0,132.0,48.0
57004500,-3.93,31.47,93.2,4.49,103.8,139.5,48.1
57006000,-4.15,32.71,90.2,4.27,98.4,133.5,47.5
57007500,-3.88,31.02,94.5,4.55,105.3,141.5,48.1
57009000,-4.20,33.04,89.5,4.22,97.0,132.0,47.3
57010500,-3.87,31.07,94.2,4.57,105.7,141.6,48.3
57012000,-4.06,32.06,91.9,4.35,100.6,136.2,47.6
57013500,-3.80,31.21,93.3,4.64,107.0,142.0,48.9
57015000,-4.13,32.22,91.7,4.29,99.1,135.0,47.2
57016500,-3.77,31.32,92.7,4.69,107.8,142.2,49.3
57018000,-4.03,31.75,92.7,4.39,101.5,137.5,47.6
57019500,-3.84,31.89,91.2,4.60,105.6,139.5,49.2
57021000,-4.10,32.04,92.1,4.32,99.9,135.9,47.3
57022500,-3.85,32.03,90.8,4.59,105.2,139.0,49.2
57024000,-4.04,31.45,93.8,4.38,101.5,138.2,47.3
57025500,-3.92,31.97,91.5,4.50,103.7,138.3,48.6
57027000,-4.06,31.50,93.7,4.36,101.1,137.8,47.2
57028500,-3.92,31.87,91.8,4.51,103.9,138.6,48.6
57030000,-3.99,30.16,98.0,4.43,103.6,142.6,46.6
57031500,-4.03,31.68,93.0,4.39,101.6,137.7,47.5
57033000,-4.01,30.32,97.5,4.41,103.0,141.8,46.6
57034500,-4.08,32.12,91.8,4.33,100.1,135.8,47.5
57036000,-3.87,30.54,96.1,4.56,105.9,143.0,47.8
57037500,-4.16,32.54,90.8,4.25,98.1,133.7,47.2
57039000,-3.91,30.66,95.9,4.51,104.9,142.1,47.6
57040500,-4.16,31.89,92.9,4.25,98.6,135.4,46.7
57042000,-3.87,30.33,96.9,4.56,106.1,143.7,47.6
57043500,-4.24,32.11,92.5,4.18,96.9,133.9,46.3
57045000,-3.86,30.22,97.2,4.57,106.4,144.1,47.6
57046500,-4.08,31.22,94.7,4.33,100.7,138.2,46.8
57048000,-3.82,30.47,96.0,4.63,107.4,144.0,48.2
57049500,-4.15,31.28,94.8,4.26,99.2,137.2,46.3
57051000,-3.76,30.62,95.2,4.69,108.6,144.4,48.8
57052500,-3.95,31.23,94.1,4.47,103.7,140.0,47.8
57054000,-3.76,31.15,93.3,4.69,108.0,142.7,49.2
57055500,-4.02,31.59,93.2,4.39,101.8,138.0,47.5
57057000,-3.79,31.39,92.6,4.65,107.1,141.6,49.1
57058500,-3.96,30.90,95.3,4.46,103.6,140.7,47.4
57060000,-3.85,31.48,92.7,4.59,105.8,140.6,48.8
57061500,-3.99,31.11,94.7,4.43,102.9,139.8,47.4
57063000,-3.84,31.12,93.9,4.59,106.2,141.7,48.5
57064500,-3.85,29.90,98.3,4.59,107.0,145.3,47.4
57066000,-3.87,31.33,93.3,4.56,105.4,140.7,48.5
57067500,-3.86,30.23,97.1,4.58,106.6,144.2,47.6
57069000,-3.92,31.74,92.2,4.51,104.0,139.0,48.4
57070500,-3.76,30.23,96.6,4.69,108.9,145.5,48.4
57072000,-3.99,32.09,91.4,4.43,102.1,137.1,48.2
57073500,-3.80,30.37,96.3,4.65,107.9,144.6,48.3
57075000,-3.99,31.55,93.2,4.43,102.5,138.5,47.7
57076500,-3.74,29.88,97.8,4.71,109.7,146.9,48.3
57078000,-4.04,31.84,92.5,4.38,101.2,137.1,47.6
57079500,-3.72,29.91,97.5,4.75,110.3,147.2,48.5
57081000,-3.93,31.19,94.1,4.49,104.1,140.3,47.9
57082500,-3.70,29.97,97.2,4.77,110.6,147.2,48.7
57084000,-3.98,31.21,94.3,4.45,103.1,139.7,47.6
57085500,-3.64,30.18,96.0,4.85,112.0,147.5,49.4
57087000,-3.88,30.70,95.6,4.55,105.7,142.5,47.9
57088500,-3.67,30.55,94.9,4.80,110.7,145.8,49.4
57090000,-3.94,31.02,94.7,4.49,104.1,140.8,47.7
57091500,-3.78,30.74,94.9,4.67,108.0,143.8,48.7
57093000,-3.98,30.16,98.0,4.44,103.7,142.6,46.6
57094500,-3.83,30.83,94.8,4.61,106.7,142.7,48.4
57096000,-4.03,30.30,97.7,4.39,102.5,141.6,46.4
57097500,-3.85,30.42,96.4,4.59,106.7,143.8,47.9
57099000,-3.84,29.12,101.2,4.59,107.7,147.8,46.8
57100500,-3.88,30.60,95.9,4.55,105.8,142.8,47.8
57102000,-3.87,29.35,100.4,4.57,107.0,146.7,46.8
57103500,-3.92,30.92,95.0,4.50,104.5,141.2,47.7
57105000,-3.75,29.43,99.6,4.70,109.7,148.2,47.8
57106500,-4.00,31.37,93.8,4.42,102.4,138.9,47.5
57108000,-3.79,29.76,98.5,4.66,108.6,146.6,47.8
57109500,-4.02,30.81,95.8,4.40,102.4,140.3,46.9
57111000,-3.74,29.25,100.2,4.71,110.2,148.9,47.7
57112500,-4.07,31.13,95.0,4.35,101.1,138.7,46.8
57114000,-3.65,29.39,99.1,4.83,112.4,149.8,48.6
57115500,-3.86,30.68,95.6,4.57,106.0,142.7,48.0
57117000,-3.63,29.44,98.8,4.85,112.8,149.9,48.8
57118500,-3.91,30.81,95.3,4.52,104.9,141.8,47.8
57120000,-3.57,29.72,97.3,4.93,114.0,149.9,49.5
57121500,-3.80,30.15,97.1,4.64,107.9,145.2,48.0
57123000,-3.60,29.88,96.9,4.89,113.1,149.0,49.4
57124500,-3.87,30.58,95.9,4.56,106.0,142.9,47.8
57126000,-3.66,30.33,95.6,4.82,111.4,146.7,49.4
57127500,-3.82,29.94,98.0,4.62,107.7,145.6,47.7
57129000,-3.69,30.43,95.4,4.78,110.4,145.9,49.1
57130500,-3.87,30.06,97.8,4.57,106.5,144.5,47.4
57132000,-3.70,30.11,96.7,4.76,110.4,146.8,48.8
57133500,-3.70,28.84,101.5,4.77,111.6,150.9,47.7
57135000,-3.74,30.19,96.6,4.72,109.5,146.0,48.6
57136500,-3.69,29.32,99.6,4.78,111.5,149.5,48.2
57138000,-3.75,30.42,95.8,4.71,109.0,145.1,48.7
57139500,-3.62,29.16,99.8,4.87,113.5,151.1,48.7
57141000,-3.84,31.00,94.3,4.59,106.3,142.1,48.4
57142500,-3.65,29.33,99.3,4.83,112.4,150.0,48.5
57144000,-3.82,30.37,96.4,4.62,107.3,144.2,48.0
57145500,-3.61,28.88,100.8,4.89,114.0,152.2,48.5
57147000,-3.90,30.79,95.3,4.53,105.2,142.0,47.8
57148500,-3.58,28.88,100.7,4.92,114.7,152.6,48.7
57150000,-3.79,30.08,97.3,4.66,108.4,145.6,48.1
57151500,-3.55,29.06,99.8,4.96,115.4,152.5,49.2
57153000,-3.95,29.99,98.4,4.47,104.5,143.6,46.7
57154500,-3.57,29.02,100.1,4.93,114.8,152.3,48.9
57156000,-3.81,29.40,99.9,4.64,108.4,147.4,47.3
57157500,-3.59,29.21,99.4,4.91,114.2,151.4,49.0
57159000,-3.89,29.74,99.1,4.54,106.1,145.2,47.0
57160500,-3.64,29.56,98.4,4.84,112.4,149.4,48.8
57162000,-3.81,29.15,100.9,4.63,108.6,148.2,47.1
57163500,-3.69,29.77,97.9,4.78,111.0,148.0,48.6
57165000,-3.87,29.30,100.6,4.56,106.8,146.7,46.7
57166500,-3.71,29.30,99.8,4.76,111.0,149.3,48.1
57168000,-3.70,28.20,104.1,4.77,112.1,153.0,47.1
57169500,-3.74,29.54,99.1,4.71,109.9,148.0,48.0
57171000,-3.72,28.44,103.2,4.74,111.3,151.8,47.2
57172500,-3.76,29.80,98.2,4.70,109.3,146.9,48.1
57174000,-3.63,28.41,102.9,4.86,113.9,153.5,47.9
57175500,-3.77,30.43,95.9,4.68,108.4,144.8,48.5
57177000,-3.59,28.85,100.9,4.90,114.4,152.5,48.6
57178500,-3.78,30.04,97.4,4.67,108.7,145.9,48.1
57180000,-3.56,28.45,102.3,4.95,115.7,154.4,48.5
57181500,-3.82,30.23,96.9,4.62,107.4,144.7,47.9
57183000,-3.53,28.33,102.6,4.99,116.7,155.4,48.7
57184500,-3.74,29.83,98.0,4.71,109.7,147.1,48.2
57186000,-3.53,28.28,102.8,4.99,116.7,155.5,48.6
57187500,-3.79,29.92,97.9,4.66,108.5,146.1,47.9
57189000,-3.45,28.68,100.6,5.10,118.4,155.4,49.6
57190500,-3.66,29.28,99.6,4.81,112.2,150.0,48.4
57192000,-3.46,28.81,100.1,5.09,118.1,154.8,49.7
57193500,-3.72,29.55,98.9,4.74,110.4,148.2,48.2
57195000,-3.54,29.12,99.4,4.98,115.7,152.5,49.3
57196500,-3.68,28.98,100.9,4.79,112.0,150.8,48.0
57198000,-3.55,29.37,98.6,4.95,114.9,151.4,49.4
57199500,-3.74,29.21,100.3,4.72,110.3,149.1,47.7
57201000,-3.58,29.00,100.2,4.92,114.6,152.2,48.8
57202500,-3.56,27.91,104.6,4.95,116.2,156.3,48.0
57204000,-3.60,29.20,99.5,4.90,113.9,151.3,48.9
57205500,-3.58,28.17,103.6,4.92,115.3,155.0,48.0
57207000,-3.63,29.36,99.1,4.85,112.9,150.2,48.7
57208500,-3.52,28.08,103.6,5.01,117.2,156.4,48.5
57210000,-3.71,29.95,97.3,4.76,110.5,147.2,48.6
57211500,-3.52,28.36,102.5,5.00,116.8,155.4,48.8
57213000,-3.70,29.51,98.9,4.77,111.1,148.8,48.3
57214500,-3.56,27.82,104.9,4.95,116.3,156.6,47.9
57216000,-3.86,29.48,99.9,4.58,107.1,146.4,47.0
57217500,-3.53,27.69,105.3,4.99,117.1,157.5,48.0
57219000,-3.79,29.19,100.6,4.66,109.1,148.4,47.3
57220500,-3.53,27.59,105.8,4.99,117.4,158.0,48.0
57222000,-3.83,29.26,100.6,4.61,108.0,147.6,47.1
57223500,-3.45,28.05,103.3,5.10,119.0,157.6,49.0
57225000,-3.68,28.54,102.7,4.79,112.3,152.1,47.6
57226500,-3.45,28.08,103.2,5.10,119.0,157.5,49.1
57228000,-3.76,28.81,102.0,4.70,110.2,150.1,47.2
57229500,-3.53,28.61,101.4,5.00,116.5,154.4,48.9
57231000,-3.70,28.31,103.6,4.77,112.1,152.7,47.2
57232500,-3.56,28.79,100.9,4.95,115.4,153.3,48.8
57234000,-3.76,28.44,103.4,4.70,110.4,151.3,46.9
57235500,-3.58,28.41,102.6,4.92,115.2,154.2,48.3
57237000,-3.51,27.43,106.3,5.02,118.1,158.9,48.0
57238500,-3.54,28.61,101.5,4.98,116.1,154.2,48.8
57240000,-3.50,27.78,104.8,5.03,117.9,157.7,48.4
57241500,-3.55,28.74,101.1,4.96,115.7,153.6,48.9
57243000,-3.48,27.51,105.8,5.07,118.9,159.2,48.3
57244500,-3.65,29.39,99.1,4.83,112.5,149.9,48.6
57246000,-3.46,27.88,104.1,5.08,119.0,158.1,48.8
57247500,-3.63,28.99,100.6,4.86,113.3,151.5,48.4
57249000,-3.45,27.50,105.7,5.10,119.6,159.6,48.5
57250500,-3.68,29.25,99.9,4.79,111.7,149.8,48.2
57252000,-3.41,27.40,105.8,5.17,121.1,160.8,48.8
57253500,-3.60,28.69,101.6,4.89,114.3,152.9,48.4
57255000,-3.39,27.42,105.6,5.19,121.6,161.1,49.0
57256500,-3.66,28.98,100.8,4.81,112.4,151.0,48.1
57258000,-3.34,27.66,104.1,5.27,122.8,161.0,49.7
57259500,-3.52,28.20,103.1,5.00,117.0,155.9,48.6
57261000,-3.34,27.60,104.4,5.27,122.9,161.3,49.6
57262500,-3.60,28.53,102.2,4.90,114.6,153.6,48.3
57264000,-3.40,28.10,102.7,5.17,120.3,158.2,49.5
57265500,-3.54,27.91,104.4,4.98,116.7,156.6,48.2
57267000,-3.45,28.30,102.2,5.11,118.9,156.8,49.3
57268500,-3.58,28.14,103.7,4.92,115.4,155.2,48.0
57270000,-3.46,27.98,103.7,5.08,118.8,157.7,48.9
57271500,-3.44,27.02,107.7,5.12,120.5,161.6,48.2
57273000,-3.47,28.13,103.1,5.07,118.3,157.0,48.9
57274500,-3.46,27.36,106.4,5.09,119.6,160.1,48.4
57276000,-3.54,27.98,104.2,4.97,116.6,156.4,48.2
57277500,-3.45,26.98,108.0,5.10,120.2,161.6,48.1
57279000,-3.67,28.77,101.7,4.80,112.4,151.5,47.9
57280500,-3.48,27.26,106.9,5.07,119.2,160.1,48.1
57282000,-3.65,28.53,102.5,4.83,113.3,152.7,47.9
57283500,-3.46,26.91,108.4,5.09,120.0,161.7,47.9
57285000,-3.72,28.59,102.6,4.74,111.3,151.4,47.3
57286500,-3.41,26.83,108.4,5.16,121.6,162.9,48.3
57288000,-3.66,28.33,103.4,4.81,113.0,153.2,47.5
57289500,-3.42,26.72,109.0,5.15,121.4,163.2,48.1
57291000,-3.70,28.39,103.4,4.76,111.8,152.3,47.3
57292500,-3.35,27.08,106.9,5.26,123.2,163.1,49.1
57294000,-3.56,27.62,105.8,4.95,116.5,157.4,47.7
57295500,-3.33,27.07,106.8,5.27,123.6,163.3,49.2
57297000,-3.62,27.86,105.1,4.87,114.5,155.4,47.4
57298500,-3.37,27.51,105.0,5.22,122.1,161.1,49.3
57300000,-3.49,27.59,105.5,5.04,118.3,158.6,48.3
57301500,-3.40,27.79,104.0,5.18,121.0,159.5,49.3
57303000,-3.55,27.77,105.1,4.96,116.5,156.9,47.9
57304500,-3.41,27.49,105.4,5.17,121.0,160.5,48.9
57306000,-3.40,26.62,109.3,5.18,122.1,163.9,48.2
57307500,-3.41,27.74,104.4,5.16,120.5,159.4,49.1
57309000,-3.40,26.84,108.3,5.17,121.8,163.0,48.3
57310500,-3.42,27.72,104.5,5.15,120.5,159.5,49.1
57312000,-3.37,26.44,110.0,5.22,123.2,165.1,48.2
57313500,-3.53,28.36,102.5,4.99,116.6,155.3,48.7
57315000,-3.36,26.98,107.4,5.24,122.9,163.2,48.9
57316500,-3.50,28.07,103.5,5.04,117.8,156.8,48.7
57318000,-3.34,26.66,108.8,5.26,123.8,164.8,48.7
57319500,-3.57,28.28,103.1,4.93,115.5,154.8,48.2
57321000,-3.30,26.46,109.4,5.33,125.4,166.4,48.9
57322500,-3.51,28.02,103.9,5.01,117.3,156.7,48.5
57324000,-3.30,26.32,110.1,5.32,125.4,166.9,48.7
57325500,-3.55,28.12,103.6,4.97,116.4,155.8,48.3
57327000,-3.24,26.67,108.0,5.42,126.9,166.6,49.6
57328500,-3.42,27.33,106.3,5.14,120.6,160.8,48.6
57330000,-3.22,26.72,107.6,5.45,127.5,166.8,49.8
57331500,-3.47,27.70,104.9,5.07,118.9,158.6,48.6
57333000,-3.30,27.14,106.2,5.33,124.7,163.8,49.6
57334500,-3.45,27.09,107.5,5.10,120.1,161.2,48.2
57336000,-3.33,27.34,105.6,5.28,123.3,162.3,49.4
57337500,-3.57,27.20,107.7,4.93,116.4,158.6,47.2
57339000,-3.42,26.95,107.9,5.15,121.1,162.2,48.3
57340500,-3.40,25.99,112.3,5.17,122.5,166.2,47.5
57342000,-3.43,27.16,107.1,5.13,120.7,161.3,48.4
57343500,-3.42,26.13,111.7,5.15,122.0,165.4,47.5
57345000,-3.42,27.06,107.5,5.14,121.0,161.8,48.4
57346500,-3.38,25.82,113.1,5.21,123.4,167.4,47.5
57348000,-3.54,27.78,105.1,4.97,116.7,157.0,48.0
57349500,-3.35,26.37,110.2,5.24,123.7,165.7,48.3
57351000,-3.51,27.62,105.6,5.01,117.7,158.1,48.1
57352500,-3.35,26.01,111.9,5.25,124.2,167.2,48.0
57354000,-3.60,27.67,105.8,4.89,115.2,156.5,47.4
57355500,-3.30,25.90,112.1,5.33,126.0,168.7,48.3
57357000,-3.54,27.43,106.5,4.98,117.2,158.4,47.7
57358500,-3.31,25.79,112.8,5.31,125.7,168.9,48.1
57360000,-3.52,27.51,106.1,5.00,117.5,158.3,47.9
57361500,-3.18,26.16,110.0,5.52,129.3,169.8,49.6
57363000,-3.35,26.92,107.6,5.25,123.2,163.6,48.8
57364500,-3.17,26.19,109.8,5.53,129.6,169.9,49.7
57366000,-3.42,27.22,106.7,5.14,120.8,161.2,48.5
57367500,-3.24,26.60,108.3,5.42,127.0,166.9,49.6
57369000,-3.38,26.70,108.9,5.20,122.4,163.8,48.3
57370500,-3.28,26.84,107.5,5.36,125.6,165.3,49.4
57372000,-3.44,26.87,108.4,5.12,120.6,162.2,48.0
57373500,-3.29,26.52,109.1,5.34,125.5,166.3,49.0
57375000,-3.28,25.82,112.4,5.35,126.5,169.2,48.4
57376500,-3.31,26.75,108.1,5.31,124.7,165.0,49.1
57378000,-3.29,25.91,112.0,5.34,126.2,168.8,48.4
57379500,-3.30,26.67,108.4,5.33,125.1,165.5,49.1
57381000,-3.28,25.54,113.8,5.36,126.8,170.4,48.1
57382500,-3.41,27.33,106.1,5.16,121.1,161.0,48.8
57384000,-3.24,26.07,110.9,5.42,127.6,169.0,49.0
57385500,-3.38,27.24,106.4,5.20,121.9,161.8,48.9
57387000,-3.24,25.73,112.6,5.42,128.0,170.5,48.7
57388500,-3.45,27.35,106.4,5.10,119.8,160.2,48.4
57390000,-3.19,25.59,112.9,5.51,129.9,172.1,49.0
57391500,-3.39,27.13,107.0,5.19,121.8,162.1,48.7
57393000,-3.19,25.40,113.9,5.50,130.0,172.9,48.8
57394500,-3.44,27.24,106.8,5.12,120.3,160.8,48.4
57396000,-3.13,25.76,111.6,5.61,131.6,172.6,49.7
57397500,-3.30,26.48,109.3,5.33,125.3,166.3,48.9
57399000,-3.16,25.83,111.5,5.55,130.5,171.6,49.5
57400500,-3.45,26.61,109.7,5.10,120.4,162.9,47.7
57402000,-3.24,26.09,110.8,5.43,127.7,169.0,49.1
57403500,-3.41,26.07,112.0,5.16,122.2,165.8,47.5
57405000,-3.29,26.35,109.9,5.35,125.8,167.0,48.9
57406500,-3.46,26.30,111.2,5.08,120.3,163.8,47.3
57408000,-3.30,26.07,111.3,5.33,125.8,168.0,48.5
57409500,-3.31,25.23,115.5,5.32,126.3,171.1,47.5
57411000,-3.32,26.25,110.6,5.29,124.9,166.8,48.5
57412500,-3.30,25.30,115.1,5.33,126.5,171.1,47.7
57414000,-3.30,26.06,111.4,5.32,125.7,167.9,48.5
57415500,-3.29,24.94,116.9,5.34,127.1,172.7,47.4
57417000,-3.43,26.85,108.5,5.13,120.9,162.4,48.1
57418500,-3.25,25.56,113.5,5.41,127.9,171.0,48.4
57420000,-3.40,26.75,108.7,5.18,121.9,163.4,48.3
57421500,-3.21,25.18,115.2,5.47,129.6,173.4,48.4
57423000,-3.39,26.89,108.0,5.19,122.1,163.0,48.5
57424500,-3.14,25.11,115.0,5.60,132.3,175.3,49.0
57426000,-3.34,26.57,109.2,5.26,123.9,165.1,48.6
57427500,-3.14,24.96,115.8,5.60,132.4,175.9,48.8
57429000,-3.38,26.80,108.4,5.21,122.5,163.6,48.5
57430500,-3.10,25.23,114.1,5.67,133.4,175.5,49.5
57432000,-3.24,25.94,111.6,5.42,127.7,169.6,48.9
57433500,-3.07,25.37,113.1,5.71,134.2,175.5,49.9
57435000,-3.30,26.33,110.1,5.32,125.4,166.8,48.7
57436500,-3.13,25.56,112.6,5.61,132.0,173.5,49.5
57438000,-3.29,25.81,112.5,5.35,126.4,169.2,48.3
57439500,-3.18,25.94,111.1,5.53,129.8,170.9,49.5
57441000,-3.32,26.00,111.8,5.29,125.1,167.8,48.2
57442500,-3.18,25.66,112.5,5.52,130.0,171.9,49.1
57444000,-3.20,25.03,115.9,5.49,130.2,174.3,48.3
57445500,-3.21,25.89,111.5,5.48,129.0,170.5,49.2
57447000,-3.17,25.10,115.4,5.53,131.0,174.6,48.6
57448500,-3.17,25.80,111.7,5.54,130.3,171.6,49.4
57450000,-3.19,24.66,117.8,5.51,131.0,176.1,48.0
57451500,-3.30,26.47,109.3,5.33,125.4,166.4,48.9
57453000,-3.14,25.22,114.5,5.59,132.0,174.7,49.1
57454500,-3.28,26.27,110.2,5.37,126.3,167.6,48.9
57456000,-3.14,24.90,116.2,5.59,132.3,176.1,48.7
57457500,-3.34,26.38,110.1,5.27,124.3,166.0,48.5
57459000,-3.09,24.77,116.5,5.68,134.4,177.8,49.1
