Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58912500,-1.70,10.73,268.3,10.24,253.4,369.0,43.4
58914000,-1.77,11.36,253.8,9.85,243.7,351.8,43.8
58915500,-1.71,11.01,261.8,10.20,252.6,363.8,44.0
58917000,-1.79,11.39,253.1,9.72,240.2,348.9,43.5
58918500,-1.74,10.81,266.2,10.04,248.2,364.0,43.0
58920000,-1.82,11.59,248.8,9.61,237.4,344.0,43.7
58921500,-1.67,10.90,264.5,10.41,257.9,369.4,44.3
58923000,-1.78,11.55,249.6,9.80,242.5,348.0,44.2
58924500,-1.66,10.69,269.6,10.47,259.3,374.1,43.9
58926000,-1.80,11.72,246.2,9.67,239.1,343.2,44.2
58927500,-1.65,10.85,265.6,10.55,261.3,372.6,44.5
58929000,-1.75,11.49,251.1,9.95,246.3,351.7,44.5
58930500,-1.65,10.80,266.8,10.54,261.2,373.4,44.4
58932000,-1.77,11.70,246.5,9.82,243.0,346.1,44.6
58933500,-1.68,10.80,266.7,10.36,256.6,370.1,43.9
58935000,-1.78,11.13,258.7,9.77,241.4,353.8,43.0
58936500,-1.73,10.89,264.5,10.08,249.2,363.4,43.3
58938000,-1.80,11.27,255.6,9.71,240.0,350.6,43.2
58939500,-1.68,10.74,268.3,10.36,256.5,371.2,43.7
58941000,-1.72,10.97,262.7,10.15,251.1,363.5,43.7
58942500,-1.68,10.98,262.4,10.36,256.5,367.0,44.3
58944000,-1.66,11.05,260.9,10.51,260.4,368.6,45.0
58945500,-1.67,10.91,264.1,10.42,258.0,369.2,44.3
58947000,-1.68,10.67,270.0,10.39,257.4,373.0,43.6
58948500,-1.73,11.16,258.2,10.05,248.8,358.5,43.9
58950000,-1.67,10.85,265.6,10.46,259.2,371.1,44.3
58951500,-1.73,11.05,260.8,10.09,249.6,361.0,43.7
58953000,-1.68,10.50,274.2,10.39,257.0,375.8,43.1
58954500,-1.76,11.22,256.9,9.93,245.6,355.4,43.7
58956000,-1.66,10.64,270.8,10.51,260.3,375.6,43.9
58957500,-1.72,11.17,258.0,10.13,250.9,359.9,44.2
58959000,-1.62,10.34,278.4,10.77,266.8,385.7,43.8
58960500,-1.74,11.39,253.1,10.01,247.8,354.2,44.4
58962000,-1.60,10.48,274.9,10.87,269.3,384.8,44.4
58963500,-1.70,11.16,258.3,10.28,254.6,362.7,44.6
58965000,-1.61,10.46,275.4,10.83,268.3,384.5,44.3
58966500,-1.71,11.32,254.7,10.16,251.6,358.0,44.7
58968000,-1.61,10.39,277.1,10.80,267.7,385.3,44.0
58969500,-1.73,10.87,264.9,10.08,249.3,363.7,43.3
58971000,-1.67,10.54,273.1,10.42,257.9,375.6,43.4
58972500,-1.73,11.03,261.3,10.05,248.6,360.7,43.6
58974000,-1.67,10.54,273.0,10.42,257.8,375.5,43.4
58975500,-1.71,10.75,267.9,10.17,251.5,367.4,43.2
58977000,-1.67,10.65,270.5,10.44,258.4,374.1,43.7
58978500,-1.69,10.98,262.6,10.29,254.9,366.0,44.1
58980000,-1.69,10.72,268.5,10.32,255.4,370.6,43.6
58981500,-1.68,10.59,271.9,10.37,256.6,373.9,43.3
58983000,-1.73,10.95,263.0,10.09,249.6,362.6,43.5
58984500,-1.67,10.86,265.5,10.40,257.7,370.0,44.1
58986000,-1.75,10.90,264.0,9.94,245.7,360.6,43.0
58987500,-1.69,10.36,277.3,10.29,254.1,376.2,42.5
58989000,-1.78,11.03,261.0,9.81,242.3,356.2,42.9
58990500,-1.69,10.54,273.0,10.32,255.2,373.8,43.1
58992000,-1.74,11.00,261.9,10.00,247.4,360.2,43.4
58993500,-1.63,10.19,282.2,10.72,265.3,387.4,43.2
58995000,-1.76,11.26,256.0,9.91,245.1,354.5,43.8
58996500,-1.61,10.32,279.0,10.80,267.6,386.6,43.8
58998000,-1.72,11.00,261.9,10.16,251.5,363.1,43.8
58999500,-1.61,10.31,279.4,10.81,267.9,387.1,43.8
59001000,-1.69,11.12,259.1,10.31,255.3,363.7,44.6
59002500,-1.58,10.21,282.0,11.00,272.6,392.2,44.0
59004000,-1.70,10.74,268.0,10.25,253.5,369.0,43.4
59005500,-1.65,10.28,279.7,10.59,262.1,383.4,43.1
59007000,-1.71,10.92,263.8,10.22,252.9,365.4,43.8
59008500,-1.65,10.32,278.6,10.54,260.7,381.6,43.1
59010000,-1.70,10.51,273.7,10.26,253.7,373.2,42.8
59011500,-1.66,10.36,277.7,10.52,260.4,380.7,43.2
59013000,-1.67,10.67,269.9,10.43,258.3,373.6,43.7
59014500,-1.64,10.43,276.0,10.60,262.5,380.9,43.6
59016000,-1.62,10.32,278.9,10.72,265.6,385.2,43.6
59017500,-1.65,10.55,272.9,10.54,260.9,377.6,43.7
59019000,-1.63,10.57,272.6,10.68,264.8,380.0,44.2
59020500,-1.69,10.58,271.9,10.28,254.3,372.3,43.1
59022000,-1.65,10.05,285.7,10.59,261.6,387.4,42.5
59023500,-1.72,10.67,269.6,10.14,250.7,368.1,42.9
59025000,-1.64,10.27,280.1,10.62,262.9,384.1,43.2
59026500,-1.69,10.60,271.5,10.31,255.2,372.6,43.2
59028000,-1.59,9.87,291.2,10.95,271.1,397.8,42.9
59029500,-1.70,10.87,265.0,10.23,253.3,366.5,43.7
59031000,-1.58,10.05,286.5,11.06,274.1,396.5,43.7
59032500,-1.67,10.70,269.3,10.45,258.7,373.5,43.8
59034000,-1.58,9.94,289.4,11.06,274.0,398.5,43.4
59035500,-1.68,10.86,265.3,10.38,257.2,369.5,44.1
59037000,-1.58,10.03,287.0,11.04,273.7,396.6,43.6
59038500,-1.67,10.54,273.3,10.44,258.4,376.1,43.4
59040000,-1.64,10.14,283.5,10.65,263.4,387.0,42.9
59041500,-1.72,10.89,264.5,10.11,250.2,364.1,43.4
59043000,-1.67,10.18,282.2,10.46,258.6,382.8,42.5
59044500,-1.72,10.27,279.3,10.12,249.4,374.5,41.8
59046000,-1.68,10.14,282.9,10.38,256.3,381.8,42.2
59047500,-1.69,10.62,271.2,10.33,255.7,372.7,43.3
59049000,-1.66,10.29,279.5,10.52,260.3,382.0,43.0
59050500,-1.64,10.19,282.3,10.64,263.3,386.1,43.0
59052000,-1.66,10.42,276.2,10.49,259.7,379.1,43.2
59053500,-1.65,10.44,275.7,10.58,261.9,380.3,43.5
59055000,-1.71,10.41,276.1,10.21,252.2,373.9,42.4
59056500,-1.66,9.85,290.8,10.49,258.6,389.1,41.7
59058000,-1.74,10.61,270.8,10.01,247.1,366.6,42.4
59059500,-1.65,10.14,283.5,10.56,261.1,385.4,42.6
59061000,-1.70,10.35,277.6,10.24,252.8,375.5,42.3
59062500,-1.57,9.76,294.5,11.11,275.2,403.1,43.1
59064000,-1.69,10.65,270.4,10.34,255.9,372.3,43.4
59065500,-1.55,9.90,290.7,11.21,278.0,402.2,43.7
59067000,-1.66,10.52,273.7,10.53,260.7,378.0,43.6
59068500,-1.56,9.72,295.8,11.18,276.9,405.1,43.1
59070000,-1.67,10.61,271.3,10.42,258.0,374.4,43.6
59071500,-1.56,9.79,293.9,11.19,277.2,404.0,43.3
59073000,-1.65,10.46,275.4,10.55,261.3,379.6,43.5
59074500,-1.57,9.85,292.1,11.12,275.6,401.6,43.3
59076000,-1.66,10.62,271.2,10.48,259.4,375.3,43.7
59077500,-1.62,9.85,291.5,10.77,266.3,394.8,42.4
59079000,-1.67,10.02,286.3,10.42,257.2,384.8,41.9
59080500,-1.62,9.89,290.4,10.76,266.0,393.8,42.5
59082000,-1.67,10.36,277.5,10.42,257.7,378.7,42.9
59083500,-1.61,9.92,289.7,10.85,268.4,394.9,42.8
59085000,-1.59,9.91,290.2,10.95,271.2,397.2,43.1
59086500,-1.62,10.10,284.9,10.78,266.9,390.4,43.1
59088000,-1.59,10.10,284.9,10.97,272.0,393.8,43.7
59089500,-1.65,10.06,285.6,10.57,261.3,387.1,42.5
59091000,-1.62,9.60,298.2,10.73,264.4,398.6,41.6
59092500,-1.68,10.23,280.8,10.35,255.5,379.6,42.3
59094000,-1.61,9.77,293.8,10.84,267.8,397.6,42.3
59095500,-1.66,10.08,284.8,10.49,259.1,385.0,42.3
59097000,-1.60,9.65,297.4,10.92,269.7,401.5,42.2
59098500,-1.67,10.47,274.8,10.43,258.2,377.1,43.2
59100000,-1.54,9.70,296.4,11.32,280.6,408.1,43.4
59101500,-1.68,10.41,276.2,10.36,256.2,376.7,42.8
59103000,-1.57,9.61,298.8,11.08,273.9,405.4,42.5
59104500,-1.70,10.58,272.0,10.24,253.2,371.6,43.0
59106000,-1.56,9.66,297.4,11.16,276.2,405.9,42.9
59107500,-1.67,10.32,278.5,10.44,258.3,379.8,42.8
59109000,-1.57,9.66,297.4,11.10,274.6,404.8,42.7
59110500,-1.69,10.56,272.6,10.32,255.3,373.5,43.1
59112000,-1.64,9.73,294.4,10.65,262.6,394.5,41.7
59113500,-1.70,9.94,287.7,10.26,252.5,382.8,41.3
59115000,-1.64,9.80,292.4,10.61,261.6,392.4,41.8
59116500,-1.69,10.25,280.0,10.32,254.7,378.5,42.3
59118000,-1.62,9.74,294.3,10.73,264.9,396.0,42.0
59119500,-1.62,9.83,292.1,10.77,266.1,395.2,42.3
59121000,-1.63,9.98,287.8,10.70,264.5,390.9,42.6
59122500,-1.61,10.01,287.3,10.82,267.8,392.8,43.0
59124000,-1.61,9.84,292.0,10.84,268.0,396.3,42.5
59125500,-1.60,9.39,304.5,10.87,267.8,405.5,41.3
59127000,-1.66,10.05,285.7,10.51,259.5,386.0,42.2
59128500,-1.59,9.53,300.7,10.93,269.7,403.9,41.9
59130000,-1.64,9.93,289.1,10.61,262.0,390.1,42.2
59131500,-1.60,9.42,303.6,10.90,268.7,405.4,41.5
59133000,-1.66,10.24,280.7,10.51,259.8,382.5,42.8
59134500,-1.53,9.44,304.2,11.40,282.4,415.1,42.9
59136000,-1.63,10.02,286.7,10.71,264.8,390.3,42.7
59137500,-1.53,9.27,309.5,11.39,281.6,418.5,42.3
59139000,-1.64,10.22,281.4,10.63,263.1,385.3,43.1
59140500,-1.52,9.34,307.3,11.43,282.8,417.6,42.6
59142000,-1.62,9.98,288.0,10.77,266.4,392.3,42.8
59143500,-1.52,9.32,308.0,11.43,282.8,418.1,42.6
59145000,-1.64,10.20,281.9,10.66,263.7,386.0,43.1
59146500,-1.57,9.42,304.2,11.09,274.0,409.4,42.0
59148000,-1.64,9.63,297.2,10.64,262.2,396.3,41.4
59149500,-1.59,9.45,303.1,10.98,270.9,406.5,41.8
59151000,-1.65,9.89,290.0,10.59,261.3,390.3,42.0
59152500,-1.58,9.34,306.3,11.04,272.4,409.9,41.6
59154000,-1.60,9.57,299.6,10.90,268.9,402.6,41.9
59155500,-1.58,9.65,297.6,11.02,272.6,403.6,42.5
59157000,-1.55,9.69,296.8,11.22,278.0,406.6,43.1
59158500,-1.57,9.52,301.3,11.07,273.6,407.0,42.2
59160000,-1.58,9.24,309.4,11.04,272.0,412.0,41.3
59161500,-1.64,9.76,293.6,10.62,262.0,393.5,41.7
59163000,-1.61,9.50,301.3,10.85,267.6,403.0,41.6
59164500,-1.66,9.80,292.1,10.48,258.0,389.7,41.5
59166000,-1.61,9.24,308.7,10.82,265.8,407.3,40.7
59167500,-1.67,10.01,286.4,10.41,256.8,384.7,41.9
59169000,-1.56,9.34,306.9,11.19,276.4,413.0,42.0
59170500,-1.65,9.99,287.3,10.57,260.9,388.1,42.2
59172000,-1.54,9.09,314.7,11.32,279.2,420.6,41.6
59173500,-1.67,10.19,281.8,10.44,257.9,382.0,42.5
59175000,-1.52,9.26,309.7,11.43,282.6,419.2,42.4
59176500,-1.63,9.94,288.9,10.70,264.4,391.6,42.5
59178000,-1.53,9.21,311.1,11.38,281.2,419.3,42.1
59179500,-1.66,10.06,285.3,10.52,259.9,386.0,42.3
59181000,-1.55,9.23,310.1,11.20,276.5,415.5,41.7
59182500,-1.66,9.55,298.9,10.50,258.0,394.9,40.8
59184000,-1.61,9.36,305.4,10.85,267.2,405.8,41.2
59185500,-1.64,9.71,294.7,10.59,261.0,393.7,41.5
59187000,-1.56,9.17,311.9,11.15,274.7,415.6,41.4
59188500,-1.60,9.40,304.4,10.90,268.7,406.0,41.4
59190000,-1.57,9.44,303.7,11.12,274.8,409.6,42.1
59191500,-1.55,9.48,302.9,11.27,278.8,411.7,42.6
59193000,-1.55,9.34,306.9,11.22,277.3,413.6,42.1
59194500,-1.56,9.14,312.8,11.18,275.5,416.8,41.4
59196000,-1.62,9.53,300.2,10.77,265.3,400.6,41.5
59197500,-1.55,9.24,310.1,11.24,277.6,416.2,41.8
59199000,-1.62,9.45,302.4,10.78,265.5,402.4,41.3
59200500,-1.56,9.01,316.7,11.17,274.8,419.3,41.0
59202000,-1.62,9.59,298.4,10.73,264.5,398.7,41.6
59203500,-1.52,9.12,314.2,11.45,283.0,422.8,42.0
59205000,-1.59,9.64,297.6,10.95,270.6,402.3,42.3
59206500,-1.49,8.84,323.5,11.68,288.3,433.3,41.7
59208000,-1.62,9.82,292.4,10.78,266.4,395.6,42.3
59209500,-1.49,9.01,318.0,11.67,288.5,429.4,42.2
59211000,-1.58,9.57,299.7,11.05,273.2,405.5,42.3
59212500,-1.49,8.91,321.4,11.72,289.8,432.7,42.0
59214000,-1.60,9.77,293.8,10.89,269.3,398.5,42.5
59215500,-1.50,8.90,321.5,11.62,286.9,430.9,41.7
59217000,-1.60,9.23,309.0,10.88,267.4,408.6,40.9
59218500,-1.56,9.00,316.9,11.19,275.2,419.7,41.0
59220000,-1.61,9.46,302.5,10.83,266.8,403.4,41.4
59221500,-1.55,8.93,319.5,11.27,277.2,423.0,40.9
59223000,-1.59,9.20,310.3,10.95,269.4,411.0,41.0
59224500,-1.58,9.22,309.9,11.02,271.3,411.9,41.2
59226000,-1.56,9.47,303.1,11.18,276.4,410.2,42.4
59227500,-1.57,9.25,309.3,11.08,273.0,412.5,41.4
59229000,-1.57,9.10,313.8,11.12,273.6,416.3,41.1
59230500,-1.61,9.42,303.4,10.81,266.2,403.6,41.3
59232000,-1.57,9.28,308.3,11.11,274.1,412.5,41.6
59233500,-1.63,9.35,304.8,10.68,262.4,402.2,40.7
59235000,-1.58,8.82,321.7,11.03,270.1,420.1,40.0
59236500,-1.65,9.51,299.9,10.54,258.8,396.1,40.8
59238000,-1.53,8.96,318.9,11.38,280.5,424.7,41.3
59239500,-1.61,9.46,302.2,10.80,266.1,402.7,41.4
59241000,-1.51,8.73,326.7,11.55,284.5,433.2,41.0
59242500,-1.64,9.73,294.6,10.65,262.6,394.6,41.7
59244000,-1.50,8.85,323.2,11.63,287.1,432.3,41.6
59245500,-1.60,9.51,301.2,10.89,268.6,403.6,41.7
59247000,-1.49,8.77,326.0,11.70,288.8,435.5,41.5
59248500,-1.59,9.51,301.3,10.99,271.3,405.5,42.0
59250000,-1.47,8.71,328.3,11.83,292.0,439.3,41.7
59251500,-1.59,9.13,312.6,10.99,270.2,413.1,40.8
59253000,-1.54,8.78,324.4,11.34,278.7,427.7,40.7
59254500,-1.59,9.35,306.0,10.95,269.8,408.0,41.4
59256000,-1.53,8.79,324.3,11.36,279.1,427.9,40.7
59257500,-1.58,8.99,316.7,11.01,270.3,416.3,40.5
59259000,-1.54,8.82,323.3,11.33,278.4,426.7,40.7
59260500,-1.55,9.15,312.6,11.26,277.7,418.2,41.6
59262000,-1.52,8.95,319.3,11.43,281.7,425.8,41.4
59263500,-1.51,8.87,322.1,11.52,283.9,429.4,41.4
59265000,-1.54,9.04,316.1,11.29,278.2,421.1,41.3
59266500,-1.51,9.04,316.8,11.54,285.3,426.3,42.0
59268000,-1.58,9.03,315.6,11.04,271.2,416.1,40.7
59269500,-1.54,8.46,334.6,11.34,277.0,434.4,39.6
59271000,-1.60,9.11,312.6,10.88,267.1,411.1,40.5
59272500,-1.52,8.71,327.2,11.48,282.3,432.1,40.8
59274000,-1.57,9.13,312.8,11.10,273.2,415.3,41.1
59275500,-1.47,8.45,337.1,11.83,290.9,445.2,40.8
59277000,-1.59,9.36,305.7,10.98,270.6,408.2,41.5
59278500,-1.47,8.58,333.0,11.87,292.7,443.3,41.3
59280000,-1.55,9.16,312.2,11.21,276.5,417.0,41.5
59281500,-1.45,8.48,336.8,11.97,295.1,447.8,41.2
59283000,-1.57,9.34,306.8,11.12,274.5,411.7,41.8
59284500,-1.46,8.50,336.0,11.93,294.0,446.5,41.2
59286000,-1.58,9.14,312.2,11.01,270.8,413.3,40.9
59287500,-1.53,8.70,327.2,11.38,279.5,430.3,40.5
59289000,-1.61,9.37,305.0,10.81,266.1,404.8,41.1
59290500,-1.55,8.68,327.3,11.24,275.2,427.6,40.1
59292000,-1.60,8.80,321.7,10.91,266.3,417.7,39.6
59293500,-1.57,8.67,327.0,11.12,271.7,425.1,39.7
59295000,-1.56,9.07,314.8,11.18,275.3,418.2,41.2
59296500,-1.53,8.77,325.0,11.38,279.6,428.7,40.7
59298000,-1.52,8.74,326.3,11.48,282.5,431.6,40.9
59299500,-1.55,8.94,319.1,11.27,277.4,422.8,41.0
59301000,-1.53,8.95,319.5,11.41,281.2,425.6,41.4
59302500,-1.59,8.88,319.6,10.94,267.7,416.9,39.9
59304000,-1.55,8.42,335.6,11.25,274.2,433.3,39.2
59305500,-1.61,9.07,313.3,10.79,264.3,409.9,40.1
59307000,-1.53,8.64,329.0,11.39,279.3,431.6,40.3
59308500,-1.57,8.95,318.1,11.06,271.5,418.2,40.5
59310000,-1.48,8.25,343.6,11.76,287.9,448.3,40.0
59311500,-1.57,9.15,312.4,11.10,273.2,415.0,41.2
59313000,-1.45,8.39,339.9,12.03,296.4,450.9,41.1
59314500,-1.54,8.97,318.3,11.30,278.2,422.8,41.2
59316000,-1.45,8.27,344.2,12.03,295.7,453.8,40.7
59317500,-1.56,9.15,312.4,11.15,274.6,415.9,41.3
59319000,-1.45,8.26,344.7,12.03,295.8,454.2,40.6
59320500,-1.55,8.96,318.7,11.27,277.2,422.4,41.0
59322000,-1.47,8.27,343.5,11.88,291.4,450.5,40.3
59323500,-1.56,9.06,315.1,11.17,275.1,418.3,41.1
59325000,-1.50,8.34,339.9,11.59,283.6,442.7,39.8
59326500,-1.56,8.56,330.8,11.19,273.1,429.0,39.6
59328000,-1.51,8.32,340.2,11.50,280.8,441.1,39.5
59329500,-1.55,8.80,323.3,11.23,275.5,424.7,40.4
59331000,-1.50,8.47,335.7,11.62,285.2,440.5,40.4
59332500,-1.48,8.47,336.3,11.76,289.0,443.4,40.7
59334000,-1.50,8.57,332.1,11.59,284.9,437.5,40.6
59335500,-1.49,8.65,330.0,11.70,288.1,438.1,41.1
59337000,-1.54,8.56,331.3,11.34,277.6,432.2,40.0
59338500,-1.50,8.14,346.8,11.59,282.3,447.1,39.1
59340000,-1.57,8.74,324.6,11.10,271.5,423.2,39.9
59341500,-1.49,8.30,341.7,11.67,285.7,445.4,39.9
59343000,-1.55,8.63,328.7,11.24,275.1,428.6,39.9
59344500,-1.48,8.10,349.1,11.78,287.5,452.3,39.5
59346000,-1.55,8.92,319.6,11.21,275.6,422.0,40.8
59347500,-1.44,8.21,346.8,12.08,296.8,456.4,40.6
59349000,-1.56,8.92,319.4,11.14,273.6,420.6,40.6
59350500,-1.46,8.13,348.9,11.94,292.5,455.3,40.0
59352000,-1.58,9.11,312.9,10.99,270.1,413.4,40.8
59353500,-1.45,8.19,347.1,11.99,294.3,455.1,40.3
59355000,-1.55,8.85,321.8,11.22,275.4,423.6,40.6
59356500,-1.46,8.14,348.4,11.93,292.1,454.7,40.0
59358000,-1.57,9.06,315.0,11.08,272.4,416.4,40.9
59359500,-1.51,8.28,341.4,11.51,280.8,442.0,39.4
59361000,-1.58,8.48,332.1,11.01,267.6,426.5,38.9
59362500,-1.52,8.24,342.6,11.45,278.9,441.8,39.1
59364000,-1.58,8.80,322.6,11.04,270.2,420.7,39.9
59365500,-1.51,8.31,340.4,11.52,281.3,441.6,39.6
59367000,-1.50,8.40,337.7,11.58,283.6,441.0,40.0
59368500,-1.52,8.48,334.6,11.49,281.4,437.3,40.1
59370000,-1.49,8.57,332.5,11.69,287.5,439.6,40.8
59371500,-1.50,8.32,340.8,11.63,284.6,444.0,39.9
59373000,-1.48,7.91,355.5,11.74,285.2,455.7,38.7
59374500,-1.55,8.49,333.2,11.24,274.3,431.6,39.5
59376000,-1.48,8.03,351.3,11.74,286.0,453.0,39.1
59377500,-1.54,8.40,336.6,11.34,276.6,435.6,39.4
59379000,-1.49,7.93,354.8,11.72,284.7,454.9,38.8
59380500,-1.54,8.70,326.7,11.29,276.7,428.1,40.3
59382000,-1.42,7.97,356.1,12.28,301.4,466.5,40.2
59383500,-1.52,8.55,332.2,11.46,281.0,435.1,40.2
59385000,-1.42,7.84,361.0,12.26,299.8,469.3,39.7
59386500,-1.54,8.73,326.2,11.35,278.5,428.9,40.5
59388000,-1.42,7.92,357.9,12.26,300.5,467.4,40.0
59389500,-1.51,8.49,334.5,11.52,282.4,437.7,40.2
59391000,-1.42,7.90,358.8,12.30,301.4,468.6,40.0
59392500,-1.52,8.67,328.5,11.44,281.0,432.3,40.6
59394000,-1.47,7.95,354.6,11.85,288.7,457.3,39.2
59395500,-1.53,8.14,345.3,11.36,275.6,441.8,38.6
59397000,-1.48,7.93,355.2,11.78,286.5,456.4,38.9
59398500,-1.53,8.38,337.5,11.36,277.2,436.8,39.4
59400000,-1.47,7.91,356.3,11.84,288.1,458.2,39.0
59401500,-1.49,8.15,347.0,11.71,285.8,449.6,39.5
59403000,-1.47,8.14,348.2,11.84,289.6,452.9,39.8
59404500,-1.45,8.29,343.4,12.01,295.3,452.9,40.7
59406000,-1.47,8.09,349.6,11.84,289.4,453.8,39.6
59407500,-1.48,7.73,362.4,11.79,285.1,461.1,38.2
59409000,-1.55,8.35,337.6,11.22,272.8,434.1,38.9
59410500,-1.50,8.03,350.6,11.63,282.9,450.5,38.9
59412000,-1.56,8.35,337.4,11.19,271.9,433.4,38.9
59413500,-1.50,7.86,356.6,11.63,281.4,454.2,38.3
59415000,-1.56,8.59,329.6,11.14,272.0,427.4,39.5
59416500,-1.44,7.91,357.7,12.10,295.6,464.0,39.6
59418000,-1.54,8.54,332.1,11.31,276.4,432.1,39.8
59419500,-1.44,7.72,364.9,12.12,295.0,469.2,39.0
59421000,-1.56,8.65,327.7,11.18,273.3,426.7,39.8
59422500,-1.43,7.78,362.9,12.17,296.9,468.9,39.3
59424000,-1.53,8.46,334.9,11.41,279.1,436.0,39.8
59425500,-1.42,7.77,363.5,12.22,298.4,470.3,39.4
59427000,-1.55,8.65,328.3,11.26,275.7,428.7,40.0
59428500,-1.46,7.84,359.2,11.91,289.6,461.4,38.9
59430000,-1.55,8.03,348.2,11.27,272.0,441.9,38.0
59431500,-1.49,7.89,355.8,11.66,282.5,454.3,38.4
59433000,-1.52,8.19,344.2,11.46,278.8,442.9,39.0
59434500,-1.46,7.74,362.9,11.94,289.6,464.3,38.6
59436000,-1.49,8.00,352.0,11.65,283.1,451.7,38.8
59437500,-1.46,7.99,353.6,11.91,290.6,457.7,39.4
59439000,-1.44,8.09,350.8,12.07,296.1,459.0,40.2
59440500,-1.44,7.84,360.0,12.07,294.3,465.0,39.3
59442000,-1.46,7.65,366.4,11.96,289.7,467.1,38.3
59443500,-1.51,8.09,348.2,11.54,280.6,447.2,38.9
59445000,-1.45,7.85,359.3,11.99,292.1,463.1,39.1
59446500,-1.51,8.01,351.0,11.54,279.8,448.8,38.6
59448000,-1.46,7.52,371.2,11.96,288.7,470.2,37.9
59449500,-1.53,8.13,345.7,11.39,276.4,442.6,38.6
59451000,-1.42,7.67,367.5,12.24,298.2,473.3,39.1
59452500,-1.50,8.16,346.4,11.64,284.0,447.9,39.3
59454000,-1.40,7.48,376.3,12.48,303.6,483.5,38.9
59455500,-1.51,8.33,340.0,11.57,283.0,442.4,39.8
59457000,-1.39,7.61,371.4,12.51,305.6,480.9,39.5
59458500,-1.49,8.09,348.9,11.71,285.7,451.0,39.3
59460000,-1.39,7.46,377.0,12.49,303.8,484.2,38.9
59461500,-1.50,8.33,340.3,11.63,284.7,443.7,39.9
59463000,-1.40,7.50,375.2,12.43,302.2,481.8,38.9
59464500,-1.50,7.76,359.7,11.59,279.4,455.5,37.8
59466000,-1.45,7.55,370.8,12.04,291.1,471.4,38.1
59467500,-1.50,8.02,350.8,11.57,281.0,449.5,38.7
59469000,-1.45,7.53,371.2,12.02,290.5,471.4,38.0
59470500,-1.49,7.76,360.7,11.72,283.5,458.8,38.2
59472000,-1.47,7.88,357.3,11.82,287.3,458.5,38.8
59473500,-1.46,7.98,353.8,11.90,290.2,457.6,39.4
59475000,-1.46,7.82,359.9,11.93,290.0,462.2,38.9
59476500,-1.46,7.72,363.5,11.92,289.0,464.4,38.5
59478000,-1.51,8.01,350.6,11.52,279.4,448.3,38.6
59479500,-1.46,7.90,357.2,11.96,291.5,461.1,39.2
59481000,-1.53,7.91,353.1,11.40,274.9,447.5,37.9
59482500,-1.46,7.37,376.3,11.89,285.0,472.0,37.1
59484000,-1.54,8.02,348.6,11.29,272.5,442.5,38.0
59485500,-1.45,7.60,368.5,11.98,289.6,468.7,38.2
59487000,-1.52,8.16,345.3,11.48,279.2,444.1,39.0
59488500,-1.40,7.32,382.4,12.42,300.5,486.4,38.2
59490000,-1.53,8.28,340.7,11.35,276.2,438.6,39.0
59491500,-1.40,7.51,375.1,12.46,303.4,482.5,39.0
59493000,-1.50,8.09,348.4,11.62,282.9,448.8,39.1
59494500,-1.38,7.25,386.7,12.64,306.6,493.4,38.4
59496000,-1.48,8.12,348.3,11.74,286.4,450.9,39.4
59497500,-1.38,7.24,387.0,12.63,306.1,493.4,38.3
59499000,-1.49,7.63,365.4,11.73,282.5,461.8,37.7
59500500,-1.43,7.38,377.8,12.15,292.9,478.1,37.8
59502000,-1.49,7.92,355.0,11.72,284.7,455.1,38.7
59503500,-1.44,7.35,379.0,12.13,292.0,478.4,37.6
59505000,-1.48,7.57,367.7,11.74,282.4,463.6,37.5
59506500,-1.44,7.41,376.3,12.10,291.8,476.2,37.8
59508000,-1.44,7.71,365.0,12.06,293.1,468.1,38.8
59509500,-1.43,7.49,374.2,12.20,295.4,476.8,38.3
59511000,-1.41,7.46,376.0,12.34,299.3,480.5,38.5
59512500,-1.44,7.64,367.9,12.11,293.9,470.9,38.6
59514000,-1.42,7.63,369.1,12.30,299.5,475.3,39.1
59515500,-1.48,7.60,366.9,11.75,282.9,463.3,37.6
59517000,-1.44,7.10,388.4,12.11,289.0,484.1,36.6
59518500,-1.50,7.68,362.6,11.61,279.4,457.8,37.6
59520000,-1.43,7.36,379.2,12.20,294.3,480.0,37.8
59521500,-1.47,7.74,362.1,11.83,286.6,461.8,38.4
59523000,-1.38,7.06,394.5,12.66,305.1,498.7,37.7
59524500,-1.48,7.92,355.5,11.77,285.9,456.2,38.8
59526000,-1.36,7.23,388.6,12.82,311.5,498.1,38.7
59527500,-1.46,7.72,363.5,11.91,288.6,464.1,38.5
59529000,-1.37,7.05,396.0,12.75,307.6,501.4,37.8
59530500,-1.47,7.90,356.3,11.82,287.3,457.7,38.9
59532000,-1.36,7.09,394.3,12.80,309.7,501.4,38.1
59533500,-1.49,7.78,359.7,11.66,281.6,456.8,38.1
59535000,-1.43,7.24,383.4,12.15,291.4,481.6,37.2
59536500,-1.50,8.00,351.4,11.58,281.1,450.0,38.7
59538000,-1.45,7.26,381.4,12.02,287.8,477.9,37.0
59539500,-1.50,7.45,370.7,11.58,276.2,462.3,36.7
59541000,-1.46,7.25,381.4,11.96,285.9,476.7,36.9
59542500,-1.48,7.71,363.0,11.77,284.4,461.2,38.1
59544000,-1.43,7.41,376.7,12.17,293.7,477.7,37.9
