Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56926500,-3.89,32.09,90.9,4.54,104.3,138.3,48.9
56928000,-3.61,32.81,86.5,4.88,109.7,139.7,51.7
56929500,-4.00,32.27,90.9,4.41,101.6,136.4,48.2
56931000,-3.61,32.74,86.7,4.89,109.8,139.9,51.7
56932500,-3.85,32.01,90.9,4.58,105.1,139.0,49.2
56934000,-3.68,33.37,85.2,4.80,107.5,137.2,51.6
56935500,-3.97,32.38,90.4,4.45,102.3,136.5,48.6
56937000,-3.61,33.40,84.6,4.88,108.8,137.9,52.1
56938500,-3.71,31.85,90.5,4.76,108.6,141.3,50.2
56940000,-3.71,33.18,86.1,4.75,107.0,137.3,51.2
56941500,-3.74,31.92,90.5,4.72,107.8,140.7,50.0
56943000,-3.68,32.95,86.6,4.79,107.9,138.4,51.2
56944500,-3.68,31.72,90.7,4.79,109.3,142.1,50.3
56946000,-3.79,33.61,85.3,4.66,104.9,135.2,50.9
56947500,-3.63,32.46,87.8,4.86,109.7,140.5,51.3
56949000,-3.74,33.47,85.4,4.72,106.2,136.2,51.2
56950500,-3.60,32.17,88.6,4.90,110.7,141.8,51.3
56952000,-3.87,33.32,86.8,4.56,103.5,135.1,50.0
56953500,-3.59,32.10,88.8,4.90,110.9,142.0,51.3
56955000,-3.83,32.86,88.0,4.61,104.9,136.9,50.0
56956500,-3.57,31.93,89.2,4.93,111.5,142.8,51.3
56958000,-3.91,33.00,88.0,4.52,103.1,135.5,49.5
56959500,-3.53,32.18,88.0,4.99,112.2,142.6,51.9
56961000,-3.73,32.12,89.7,4.73,107.8,140.3,50.2
56962500,-3.47,32.45,86.5,5.07,113.2,142.5,52.6
56964000,-3.83,32.41,89.5,4.61,105.3,138.2,49.6
56965500,-3.48,32.53,86.4,5.06,112.8,142.1,52.6
56967000,-3.73,31.94,90.3,4.73,108.1,140.8,50.1
56968500,-3.55,33.12,85.0,4.96,110.6,139.4,52.4
56970000,-3.80,32.38,89.3,4.64,105.9,138.6,49.8
56971500,-3.54,32.72,86.3,4.97,111.2,140.7,52.2
56973000,-3.63,31.33,91.7,4.86,111.0,144.0,50.4
56974500,-3.64,32.62,87.4,4.84,109.2,139.9,51.3
56976000,-3.76,30.89,94.2,4.70,108.4,143.6,49.0
56977500,-3.67,31.86,90.1,4.81,109.5,141.8,50.5
56979000,-3.60,31.22,92.0,4.89,111.7,144.7,50.5
56980500,-3.79,32.63,88.5,4.65,105.9,138.0,50.1
56982000,-3.62,31.52,91.0,4.87,110.9,143.5,50.6
56983500,-3.72,32.24,89.3,4.74,107.9,140.0,50.4
56985000,-3.58,31.21,91.8,4.91,112.1,144.9,50.7
56986500,-3.89,32.22,90.4,4.54,104.2,138.0,49.1
56988000,-3.58,31.15,92.1,4.92,112.3,145.2,50.6
56989500,-3.81,31.71,91.7,4.63,106.4,140.5,49.3
56991000,-3.57,31.15,92.0,4.93,112.5,145.3,50.7
56992500,-3.92,31.85,91.8,4.51,103.9,138.7,48.5
56994000,-3.48,31.65,89.4,5.06,114.1,144.9,51.9
56995500,-3.71,30.94,93.7,4.75,109.3,144.0,49.4
56997000,-3.47,31.58,89.6,5.08,114.5,145.3,52.0
56998500,-3.75,31.82,90.9,4.71,107.7,140.9,49.9
57000000,-3.42,31.97,87.7,5.15,115.1,144.7,52.7
57001500,-3.64,31.35,91.7,4.85,110.7,143.8,50.4
57003000,-3.48,32.54,86.4,5.05,112.8,142.0,52.6
57004500,-3.72,31.74,91.0,4.74,108.4,141.5,50.0
57006000,-3.49,32.10,87.9,5.05,113.3,143.4,52.2
57007500,-3.55,30.73,93.3,4.96,113.5,147.0,50.6
57009000,-3.57,31.92,89.2,4.93,111.5,142.8,51.3
57010500,-3.60,30.85,93.3,4.89,112.1,145.8,50.2
57012000,-3.53,31.81,89.3,4.99,112.7,143.8,51.6
57013500,-3.53,30.59,93.7,4.99,114.2,147.7,50.6
57015000,-3.66,32.45,88.1,4.82,109.0,140.2,51.1
57016500,-3.49,31.38,90.5,5.05,114.2,145.7,51.6
57018000,-3.59,32.14,88.6,4.91,110.9,142.0,51.4
57019500,-3.47,31.02,91.6,5.08,115.2,147.2,51.5
57021000,-3.74,32.09,89.9,4.72,107.6,140.2,50.1
57022500,-3.45,30.99,91.5,5.10,115.7,147.5,51.6
57024000,-3.68,31.71,90.8,4.79,109.4,142.1,50.3
57025500,-3.43,30.88,91.8,5.13,116.3,148.1,51.7
57027000,-3.76,31.91,90.6,4.70,107.4,140.5,49.8
57028500,-3.38,31.14,90.3,5.21,117.2,148.0,52.4
57030000,-3.59,30.97,92.7,4.91,112.3,145.7,50.5
57031500,-3.34,31.30,89.4,5.26,117.8,147.9,52.8
57033000,-3.68,31.21,92.6,4.79,109.8,143.6,49.9
57034500,-3.38,31.54,88.9,5.21,116.7,146.7,52.7
57036000,-3.58,30.84,93.2,4.92,112.6,146.1,50.4
57037500,-3.48,31.63,89.5,5.06,114.1,145.0,51.9
57039000,-3.73,30.75,94.5,4.73,109.2,144.4,49.1
57040500,-3.50,31.16,91.4,5.03,114.2,146.3,51.3
57042000,-3.55,29.72,97.1,4.96,114.7,150.3,49.7
57043500,-3.57,31.02,92.4,4.93,112.6,145.7,50.6
57045000,-3.61,29.85,97.1,4.88,112.9,148.9,49.3
57046500,-3.55,30.89,92.7,4.96,113.3,146.4,50.7
57048000,-3.54,29.69,97.2,4.98,115.0,150.6,49.8
57049500,-3.68,31.52,91.4,4.80,109.6,142.7,50.2
57051000,-3.48,30.42,94.0,5.05,115.5,148.9,50.9
57052500,-3.60,31.27,91.7,4.90,111.8,144.6,50.6
57054000,-3.45,30.15,94.7,5.10,116.7,150.3,50.9
57055500,-3.76,31.05,93.6,4.69,108.0,143.0,49.1
57057000,-3.44,30.12,94.8,5.11,117.0,150.5,51.0
57058500,-3.69,30.77,94.2,4.78,110.0,144.8,49.4
57060000,-3.40,30.09,94.5,5.18,118.2,151.3,51.4
57061500,-3.68,31.29,92.2,4.80,109.9,143.5,50.0
57063000,-3.30,30.64,91.5,5.32,119.8,150.7,52.6
57064500,-3.52,30.56,93.7,5.01,114.5,148.0,50.7
57066000,-3.27,30.72,90.9,5.38,120.5,150.9,53.0
57067500,-3.60,30.73,93.7,4.89,112.2,146.2,50.1
57069000,-3.31,31.00,90.2,5.31,119.0,149.4,52.8
57070500,-3.51,30.34,94.5,5.01,114.9,148.7,50.6
57072000,-3.36,31.33,89.5,5.23,117.3,147.5,52.6
57073500,-3.58,30.69,93.7,4.92,112.9,146.7,50.3
57075000,-3.38,30.84,91.5,5.20,117.5,148.9,52.1
57076500,-3.43,29.62,96.6,5.13,117.9,152.4,50.7
57078000,-3.44,30.88,91.8,5.12,116.1,148.1,51.7
57079500,-3.45,29.77,96.2,5.10,117.2,151.6,50.6
57081000,-3.41,30.70,92.3,5.16,117.0,149.0,51.7
57082500,-3.40,29.59,96.5,5.18,118.7,153.0,50.9
57084000,-3.53,31.47,90.4,5.00,113.2,144.9,51.4
57085500,-3.36,30.23,93.6,5.23,118.9,151.3,51.8
57087000,-3.47,31.09,91.4,5.07,114.9,146.8,51.5
57088500,-3.33,29.89,94.7,5.28,120.1,152.9,51.7
57090000,-3.61,30.99,92.9,4.88,111.7,145.2,50.3
57091500,-3.30,29.86,94.6,5.32,120.9,153.5,52.0
57093000,-3.54,30.68,93.5,4.97,113.7,147.2,50.6
57094500,-3.30,29.72,95.1,5.33,121.2,154.0,51.9
57096000,-3.61,30.72,93.9,4.88,112.0,146.1,50.0
57097500,-3.23,30.13,92.8,5.44,122.4,153.6,52.9
57099000,-3.52,29.68,97.1,5.01,115.6,150.9,50.0
57100500,-3.27,29.98,93.8,5.37,121.5,153.5,52.3
57102000,-3.64,29.67,97.9,4.85,112.5,149.2,49.0
57103500,-3.32,30.27,93.2,5.29,119.8,151.7,52.1
57105000,-3.52,29.35,98.4,5.00,115.8,152.0,49.6
57106500,-3.35,30.56,92.3,5.24,118.6,150.3,52.1
57108000,-3.60,29.66,97.8,4.89,113.3,149.7,49.2
57109500,-3.39,30.02,94.7,5.19,118.4,151.6,51.3
57111000,-3.42,28.73,100.2,5.15,119.2,155.7,50.0
57112500,-3.45,29.99,95.4,5.10,116.8,150.8,50.8
57114000,-3.47,28.81,100.2,5.08,117.8,154.7,49.6
57115500,-3.42,29.87,95.6,5.14,117.8,151.7,50.9
57117000,-3.38,28.78,99.7,5.20,120.2,156.1,50.3
57118500,-3.54,30.50,94.1,4.98,114.1,147.9,50.5
57120000,-3.36,29.35,97.1,5.24,120.1,154.5,51.0
57121500,-3.43,30.44,93.5,5.12,116.7,149.6,51.3
57123000,-3.26,29.47,95.8,5.39,122.5,155.5,52.0
57124500,-3.54,30.51,94.1,4.97,114.0,147.8,50.5
57126000,-3.24,29.33,96.1,5.43,123.5,156.4,52.1
57127500,-3.47,30.12,95.0,5.07,116.2,150.1,50.7
57129000,-3.23,29.17,96.7,5.43,123.7,157.1,52.0
57130500,-3.54,30.25,95.1,4.97,114.3,148.6,50.2
57132000,-3.17,29.62,94.2,5.55,124.9,156.4,53.0
57133500,-3.37,29.53,96.5,5.21,119.5,153.6,51.1
57135000,-3.15,29.70,93.6,5.58,125.3,156.4,53.2
57136500,-3.47,29.73,96.5,5.07,116.7,151.4,50.4
57138000,-3.20,29.94,93.3,5.48,123.4,154.7,52.9
57139500,-3.37,29.24,97.7,5.22,119.9,154.6,50.8
57141000,-3.24,30.25,92.4,5.42,121.9,153.0,52.8
57142500,-3.45,29.61,96.8,5.10,117.4,152.2,50.5
57144000,-3.26,29.73,94.7,5.39,122.1,154.6,52.2
57145500,-3.27,28.63,99.4,5.37,123.4,158.5,51.2
57147000,-3.30,29.78,94.9,5.32,121.0,153.7,51.9
57148500,-3.32,28.77,99.2,5.30,122.0,157.2,50.9
57150000,-3.28,29.62,95.3,5.36,121.8,154.7,52.0
57151500,-3.22,28.92,97.7,5.45,124.5,158.2,51.9
57153000,-3.41,30.44,93.2,5.16,117.4,149.9,51.5
57154500,-3.23,29.15,96.8,5.44,123.8,157.1,52.0
57156000,-3.34,29.95,94.5,5.27,119.9,152.7,51.8
57157500,-3.19,28.90,97.5,5.50,125.3,158.7,52.1
57159000,-3.48,29.94,95.8,5.06,116.2,150.6,50.5
57160500,-3.21,28.76,98.2,5.48,125.1,159.0,51.9
57162000,-3.46,29.16,98.7,5.08,117.5,153.5,50.0
57163500,-3.23,28.57,99.3,5.44,124.7,159.4,51.5
57165000,-3.56,29.19,99.3,4.95,115.0,151.9,49.2
57166500,-3.16,29.02,96.6,5.57,126.1,158.9,52.6
57168000,-3.39,28.51,100.9,5.19,120.3,157.0,50.0
57169500,-3.16,28.94,96.9,5.56,126.2,159.1,52.5
57171000,-3.49,28.80,100.5,5.04,117.1,154.3,49.4
57172500,-3.21,29.33,95.8,5.48,124.2,156.9,52.4
57174000,-3.40,28.46,101.2,5.18,120.1,157.0,49.9
57175500,-3.25,29.53,95.3,5.41,122.9,155.5,52.2
57177000,-3.47,28.73,100.6,5.07,117.7,154.9,49.5
57178500,-3.28,28.94,98.1,5.36,122.7,157.2,51.4
57180000,-3.29,27.82,103.1,5.34,123.9,161.1,50.2
57181500,-3.33,29.00,98.3,5.29,121.5,156.3,51.0
57183000,-3.30,28.02,102.3,5.32,123.3,160.2,50.3
57184500,-3.23,29.26,96.3,5.44,123.7,156.8,52.1
57186000,-3.19,28.21,100.5,5.50,126.3,161.4,51.5
57187500,-3.35,29.86,95.0,5.25,119.7,152.8,51.6
57189000,-3.18,28.74,98.0,5.53,125.9,159.6,52.1
57190500,-3.30,29.51,96.0,5.32,121.4,154.7,51.7
57192000,-3.15,28.37,99.3,5.58,127.4,161.5,52.1
57193500,-3.42,29.48,97.1,5.15,118.3,153.1,50.6
57195000,-3.12,28.33,99.2,5.63,128.3,162.1,52.3
57196500,-3.35,29.03,98.3,5.25,120.8,155.7,50.8
57198000,-3.12,28.24,99.6,5.63,128.5,162.5,52.2
57199500,-3.40,29.20,98.1,5.17,119.1,154.3,50.5
57201000,-3.04,28.67,96.8,5.77,130.0,162.1,53.3
57202500,-3.26,28.63,99.3,5.39,123.7,158.6,51.2
57204000,-3.03,28.62,96.9,5.79,130.5,162.5,53.4
57205500,-3.34,28.80,99.2,5.27,121.4,156.8,50.7
57207000,-3.10,29.10,95.7,5.66,127.5,159.4,53.1
57208500,-3.27,28.32,100.7,5.37,123.9,159.7,50.9
57210000,-3.14,29.20,95.6,5.60,126.3,158.4,52.9
57211500,-3.33,28.62,99.9,5.28,121.9,157.6,50.7
57213000,-3.16,28.73,97.9,5.56,126.4,159.9,52.3
57214500,-3.17,27.69,102.5,5.55,127.9,163.9,51.3
57216000,-3.19,28.84,97.7,5.51,125.5,159.0,52.1
57217500,-3.19,27.81,102.2,5.51,127.0,163.1,51.2
57219000,-3.18,28.82,97.7,5.52,125.7,159.2,52.1
57220500,-3.13,27.76,101.8,5.61,128.8,164.2,51.7
57222000,-3.33,29.14,97.8,5.28,121.1,155.7,51.1
57223500,-3.18,27.93,101.6,5.53,127.2,162.7,51.4
57225000,-3.32,28.66,99.7,5.29,121.9,157.5,50.7
57226500,-3.15,27.63,102.6,5.58,128.5,164.5,51.4
57228000,-3.45,28.57,101.1,5.10,118.6,155.8,49.6
57229500,-3.13,27.60,102.7,5.60,129.0,164.8,51.5
57231000,-3.36,28.20,102.0,5.23,121.5,158.6,50.0
57232500,-3.13,27.47,103.2,5.61,129.3,165.5,51.4
57234000,-3.42,28.26,102.2,5.14,119.7,157.4,49.5
57235500,-3.04,28.04,99.7,5.77,131.0,164.6,52.7
57237000,-3.28,27.68,103.6,5.37,124.6,162.0,50.3
57238500,-3.04,28.03,99.7,5.77,131.1,164.7,52.8
57240000,-3.36,27.82,103.6,5.23,121.9,160.0,49.6
57241500,-3.11,28.40,98.8,5.65,128.5,162.1,52.4
57243000,-3.28,27.52,104.3,5.35,124.6,162.5,50.1
57244500,-3.12,28.53,98.4,5.62,127.8,161.3,52.4
57246000,-3.27,28.18,101.3,5.37,124.0,160.2,50.7
57247500,-3.11,28.23,99.5,5.65,128.8,162.8,52.3
57249000,-3.10,27.18,104.3,5.66,130.6,167.2,51.4
57250500,-3.14,28.33,99.4,5.59,127.7,161.8,52.1
57252000,-3.14,27.38,103.7,5.59,129.1,165.6,51.2
57253500,-3.14,28.35,99.3,5.59,127.7,161.8,52.1
57255000,-3.07,27.36,103.1,5.72,131.4,167.0,51.9
57256500,-3.23,28.87,98.0,5.43,124.2,158.2,51.7
57258000,-3.06,27.75,101.2,5.74,131.1,165.6,52.3
57259500,-3.20,28.48,99.4,5.49,125.7,160.2,51.7
57261000,-3.04,27.43,102.4,5.77,132.2,167.2,52.2
57262500,-3.30,28.48,100.2,5.33,122.9,158.6,50.8
57264000,-2.99,27.31,102.5,5.86,133.8,168.6,52.5
57265500,-3.21,28.07,101.2,5.47,126.0,161.6,51.2
57267000,-3.00,27.18,103.2,5.84,133.7,168.9,52.3
57268500,-3.27,28.16,101.4,5.37,124.1,160.3,50.8
57270000,-2.94,27.70,100.0,5.97,134.9,167.9,53.4
57271500,-3.15,27.62,102.7,5.58,128.6,164.6,51.4
57273000,-2.94,27.66,100.2,5.96,134.8,168.0,53.4
57274500,-3.22,27.91,102.1,5.45,125.9,162.1,51.0
57276000,-3.00,28.08,99.0,5.84,132.2,165.1,53.2
57277500,-3.16,27.40,103.8,5.56,128.5,165.2,51.1
57279000,-3.02,28.21,98.7,5.80,131.3,164.2,53.1
57280500,-3.21,27.71,102.9,5.48,126.6,163.1,50.9
57282000,-3.05,27.71,101.3,5.75,131.2,165.8,52.3
57283500,-3.07,26.72,106.2,5.71,132.2,169.6,51.2
57285000,-3.15,27.60,102.8,5.57,128.5,164.5,51.3
57286500,-3.16,26.50,108.1,5.56,129.8,168.9,50.2
57288000,-3.16,27.74,102.2,5.56,128.0,163.8,51.4
57289500,-3.07,26.67,106.4,5.72,132.5,169.9,51.2
57291000,-3.26,28.10,101.6,5.39,124.6,160.7,50.8
57292500,-3.07,27.04,104.6,5.72,131.8,168.3,51.6
57294000,-3.22,27.62,103.4,5.45,126.2,163.2,50.7
57295500,-3.04,26.69,106.0,5.77,133.3,170.4,51.5
57297000,-3.33,27.63,104.2,5.28,123.0,161.2,49.7
57298500,-3.02,26.66,105.9,5.82,134.1,170.9,51.7
57300000,-3.23,27.26,105.2,5.43,126.4,164.4,50.2
57301500,-3.01,26.56,106.4,5.83,134.5,171.5,51.7
57303000,-3.29,27.22,105.8,5.34,124.7,163.5,49.7
57304500,-2.93,27.05,103.1,5.98,136.2,170.8,52.9
57306000,-3.16,26.77,106.8,5.56,129.4,167.8,50.5
57307500,-2.89,27.22,101.7,6.07,137.3,170.8,53.5
57309000,-3.17,27.37,104.0,5.54,128.3,165.2,51.0
57310500,-2.95,27.60,100.5,5.95,134.8,168.2,53.3
57312000,-3.10,26.96,105.3,5.66,131.0,168.1,51.2
57313500,-2.98,27.74,100.3,5.89,133.6,167.0,53.1
57315000,-3.16,27.16,104.9,5.56,128.9,166.2,50.8
57316500,-3.00,27.29,102.7,5.85,133.6,168.5,52.5
57318000,-3.00,26.27,107.7,5.86,135.5,173.1,51.5
57319500,-3.02,27.38,102.5,5.80,132.7,167.7,52.3
57321000,-3.03,26.45,107.2,5.78,133.9,171.5,51.3
57322500,-3.05,27.52,102.1,5.76,131.8,166.8,52.2
57324000,-2.95,26.52,105.9,5.95,136.6,172.9,52.2
57325500,-3.13,27.97,101.0,5.60,128.4,163.3,51.8
57327000,-2.96,26.76,104.8,5.92,135.7,171.5,52.3
57328500,-3.11,27.42,103.3,5.64,129.9,166.0,51.5
57330000,-2.93,26.50,105.8,5.98,137.2,173.2,52.4
57331500,-3.19,27.56,103.4,5.50,127.3,164.0,50.9
57333000,-2.90,26.37,106.1,6.04,138.4,174.4,52.5
57334500,-3.09,27.05,104.8,5.67,131.1,167.8,51.3
57336000,-2.89,26.41,105.8,6.06,138.6,174.4,52.6
57337500,-3.14,27.16,104.8,5.59,129.5,166.6,51.0
57339000,-2.84,26.69,103.7,6.16,139.8,174.1,53.4
57340500,-3.03,26.74,105.7,5.79,133.5,170.3,51.6
57342000,-2.84,26.82,103.1,6.16,139.6,173.5,53.6
57343500,-3.11,26.94,105.5,5.64,130.7,168.0,51.1
57345000,-2.92,27.18,102.2,6.01,136.5,170.6,53.2
57346500,-3.12,26.25,109.0,5.62,131.3,170.6,50.3
57348000,-3.00,27.10,103.6,5.85,134.1,169.4,52.3
57349500,-3.18,26.45,108.5,5.53,129.3,168.8,50.0
57351000,-3.02,26.56,106.4,5.81,134.3,171.3,51.6
57352500,-3.01,25.54,111.6,5.83,136.1,176.0,50.6
57354000,-3.05,26.67,106.2,5.75,133.1,170.3,51.4
57355500,-3.04,25.67,111.2,5.77,134.9,174.8,50.5
57357000,-3.07,26.86,105.5,5.71,132.0,169.0,51.3
57358500,-2.96,25.86,109.4,5.93,137.4,175.6,51.5
57360000,-3.16,27.18,104.8,5.56,128.9,166.1,50.9
57361500,-2.97,26.08,108.4,5.90,136.6,174.4,51.6
57363000,-3.13,26.52,107.7,5.62,130.8,169.5,50.5
57364500,-2.93,25.72,109.8,5.99,138.8,176.9,51.6
57366000,-3.23,26.75,107.5,5.44,127.2,166.5,49.8
57367500,-2.91,25.73,109.5,6.03,139.4,177.2,51.8
57369000,-3.03,26.59,106.4,5.79,133.7,170.9,51.5
57370500,-2.84,25.96,107.4,6.18,141.4,177.6,52.8
57372000,-3.08,26.74,106.2,5.70,132.0,169.4,51.2
57373500,-2.78,26.29,105.0,6.30,142.7,177.2,53.7
57375000,-2.99,26.32,107.3,5.87,135.6,173.0,51.6
57376500,-2.81,26.43,104.6,6.24,141.6,176.0,53.5
57378000,-3.05,26.52,107.0,5.75,133.2,170.8,51.2
57379500,-2.85,26.68,103.9,6.14,139.5,173.9,53.3
57381000,-3.00,26.12,108.5,5.85,135.6,173.6,51.3
57382500,-2.89,26.79,103.9,6.06,137.9,172.7,53.0
57384000,-3.02,26.28,107.9,5.81,134.7,172.6,51.3
57385500,-2.89,26.38,106.0,6.06,138.7,174.6,52.6
57387000,-2.89,25.46,110.7,6.07,140.6,179.0,51.8
57388500,-2.93,26.48,105.9,5.98,137.3,173.4,52.4
57390000,-2.92,25.61,110.3,6.01,139.2,177.6,51.6
57391500,-2.96,26.72,105.1,5.92,135.8,171.7,52.3
57393000,-2.85,25.73,108.9,6.15,141.4,178.5,52.4
57394500,-3.04,27.06,104.2,5.78,132.8,168.8,51.9
57396000,-2.86,25.85,108.3,6.12,140.8,177.6,52.4
57397500,-3.02,26.51,106.7,5.82,134.4,171.6,51.6
57399000,-2.82,25.59,109.3,6.20,142.6,179.7,52.5
57400500,-3.08,26.60,106.9,5.69,132.1,169.9,51.0
57402000,-2.80,25.51,109.4,6.26,143.7,180.6,52.7
57403500,-2.97,26.15,108.0,5.91,136.5,174.1,51.6
57405000,-2.79,25.56,108.9,6.29,144.0,180.6,52.9
57406500,-3.02,26.24,108.1,5.81,134.8,172.7,51.3
57408000,-2.79,25.77,107.9,6.28,143.5,179.5,53.1
57409500,-3.01,25.54,111.6,5.83,136.2,176.1,50.7
57411000,-2.84,25.90,107.8,6.18,141.6,177.9,52.7
57412500,-3.09,25.77,111.2,5.67,132.9,173.3,50.1
57414000,-2.87,26.13,106.9,6.11,140.1,176.2,52.6
57415500,-3.01,25.34,112.7,5.82,136.4,176.9,50.4
57417000,-2.91,26.17,107.2,6.03,138.7,175.3,52.3
57418500,-3.05,25.46,112.4,5.76,134.9,175.6,50.2
57420000,-2.92,25.72,109.8,6.00,138.9,177.0,51.7
57421500,-2.91,24.76,114.9,6.03,140.9,181.8,50.8
57423000,-2.95,25.84,109.4,5.94,137.6,175.8,51.5
57424500,-2.94,24.93,114.2,5.97,139.7,180.4,50.7
57426000,-2.98,26.12,108.2,5.89,136.4,174.1,51.6
57427500,-2.86,25.09,112.4,6.13,142.3,181.4,51.7
57429000,-3.06,26.40,107.7,5.74,133.2,171.3,51.1
57430500,-2.82,25.47,109.8,6.22,143.1,180.4,52.5
57432000,-2.96,25.97,108.8,5.93,137.3,175.2,51.6
57433500,-2.77,25.11,111.3,6.32,145.5,183.2,52.6
57435000,-3.03,26.25,108.1,5.79,134.3,172.4,51.2
57436500,-2.76,25.13,111.0,6.34,145.8,183.2,52.7
57438000,-2.92,25.68,109.9,6.01,139.1,177.3,51.7
57439500,-2.73,25.28,109.8,6.41,146.5,183.1,53.2
57441000,-2.96,25.83,109.6,5.92,137.4,175.7,51.4
57442500,-2.70,25.40,108.6,6.49,147.6,183.2,53.6
57444000,-2.89,25.53,110.4,6.06,140.3,178.6,51.8
57445500,-2.74,25.65,107.8,6.40,145.6,181.2,53.5
57447000,-2.96,25.70,110.2,5.93,137.7,176.4,51.3
57448500,-2.77,25.81,107.4,6.33,144.2,179.8,53.3
57450000,-2.90,25.22,112.2,6.05,140.7,179.9,51.4
57451500,-2.81,25.84,107.7,6.24,142.7,178.8,52.9
57453000,-2.92,25.34,111.7,6.01,139.8,178.9,51.4
57454500,-2.81,25.47,109.8,6.23,143.3,180.5,52.5
57456000,-2.79,24.58,114.6,6.27,145.6,185.3,51.8
57457500,-2.83,25.65,109.0,6.20,142.4,179.3,52.6
57459000,-2.81,24.87,113.0,6.25,144.7,183.6,52.0
57460500,-2.88,25.88,108.4,6.09,140.1,177.1,52.3
57462000,-2.75,24.82,112.6,6.38,147.0,185.2,52.6
57463500,-2.94,26.18,107.6,5.96,137.4,174.5,51.9
57465000,-2.77,25.03,111.7,6.33,145.7,183.6,52.5
57466500,-2.91,25.57,110.4,6.03,139.6,178.0,51.7
57468000,-2.72,24.65,113.3,6.43,148.2,186.5,52.6
57469500,-3.06,25.52,112.2,5.73,134.3,175.0,50.1
57471000,-2.76,24.52,114.5,6.35,147.1,186.4,52.1
57472500,-2.94,24.96,114.0,5.97,139.6,180.2,50.7
57474000,-2.74,24.64,113.6,6.40,147.7,186.3,52.4
57475500,-3.00,25.01,114.4,5.85,137.3,178.7,50.2
57477000,-2.71,24.85,111.9,6.47,148.5,185.9,53.0
57478500,-2.92,24.75,115.0,6.01,140.7,181.7,50.7
57480000,-2.76,25.21,110.5,6.35,145.8,182.9,52.8
57481500,-2.99,25.00,114.3,5.87,137.7,179.0,50.3
57483000,-2.78,25.26,110.5,6.30,144.9,182.2,52.7
57484500,-2.91,24.58,115.9,6.02,141.1,182.6,50.6
57486000,-2.83,25.26,111.1,6.19,143.1,181.2,52.2
57487500,-2.94,24.61,116.0,5.96,139.9,181.8,50.3
57489000,-2.82,24.91,113.0,6.21,144.0,183.1,51.9
57490500,-2.82,23.99,118.3,6.22,145.8,187.8,50.9
57492000,-2.78,25.21,110.8,6.29,144.8,182.4,52.6
57493500,-2.76,24.51,114.6,6.35,147.2,186.5,52.1
57495000,-2.84,25.53,109.7,6.18,142.3,179.7,52.4
57496500,-2.71,24.42,114.4,6.47,149.3,188.1,52.5
57498000,-2.89,25.74,109.3,6.06,139.9,177.6,52.0
57499500,-2.72,24.64,113.3,6.44,148.4,186.7,52.6
57501000,-2.87,25.22,111.8,6.11,141.6,180.5,51.7
57502500,-2.68,24.26,115.0,6.54,150.9,189.7,52.7
57504000,-2.93,25.43,111.4,5.98,139.0,178.1,51.3
57505500,-2.66,24.27,114.7,6.58,151.5,190.0,52.9
57507000,-2.81,24.82,113.4,6.23,144.5,183.7,51.9
57508500,-2.64,24.40,113.5,6.64,152.2,189.9,53.3
57510000,-2.86,24.91,113.5,6.12,142.4,182.2,51.4
57511500,-2.61,24.58,112.0,6.71,152.9,189.5,53.8
57513000,-2.80,24.63,114.4,6.25,145.3,184.9,51.8
57514500,-2.66,24.96,110.6,6.57,149.8,186.2,53.6
57516000,-2.86,24.86,113.8,6.13,142.6,182.4,51.4
57517500,-2.68,25.00,110.7,6.53,149.1,185.7,53.4
57519000,-2.80,24.40,115.7,6.26,145.8,186.1,51.6
57520500,-2.73,24.87,112.1,6.42,147.6,185.3,52.8
57522000,-2.80,24.42,115.6,6.25,145.6,185.9,51.6
57523500,-2.71,24.65,113.1,6.46,148.6,186.8,52.7
57525000,-2.71,23.85,117.9,6.47,150.5,191.2,51.9
57526500,-2.75,24.89,112.2,6.38,146.8,184.8,52.6
57528000,-2.72,24.02,116.9,6.45,149.8,190.0,52.0
57529500,-2.79,25.06,111.8,6.27,144.7,182.9,52.3
57531000,-2.72,23.86,118.0,6.43,149.8,190.7,51.8
57532500,-2.92,25.18,112.7,6.00,139.8,179.6,51.1
57534000,-2.74,24.07,117.0,6.38,148.5,189.1,51.8
57535500,-2.91,24.55,116.1,6.02,141.2,182.7,50.6
57537000,-2.69,23.64,119.0,6.50,151.4,192.6,51.8
57538500,-2.98,24.78,115.5,5.88,138.2,180.1,50.1
57540000,-2.68,23.73,118.2,6.54,152.0,192.6,52.1
57541500,-2.83,24.07,118.0,6.19,145.1,187.0,50.9
57543000,-2.63,24.02,115.8,6.65,153.2,192.0,52.9
57544500,-2.90,24.25,117.7,6.05,142.1,184.5,50.4
57546000,-2.62,24.05,115.4,6.69,153.7,192.2,53.1
57547500,-2.82,23.97,118.6,6.20,145.5,187.7,50.8
57549000,-2.69,24.53,113.5,6.51,149.8,187.9,52.8
57550500,-2.90,24.18,118.1,6.04,142.1,184.8,50.3
57552000,-2.70,24.43,114.3,6.48,149.5,188.2,52.6
57553500,-2.75,23.89,118.1,6.38,148.8,190.0,51.6
57555000,-2.69,24.49,113.7,6.52,150.0,188.2,52.9
57556500,-2.74,23.94,117.8,6.39,148.9,189.8,51.7
57558000,-2.68,24.28,114.8,6.54,150.9,189.6,52.7
