Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56040000,-7.13,56.55,56.9,2.57,51.8,77.0,42.3
56041500,-7.52,54.84,59.4,2.45,49.7,77.4,39.9
56043000,-7.14,56.24,57.2,2.57,51.9,77.2,42.2
56044500,-7.25,54.39,59.4,2.53,51.7,78.7,41.0
56046000,-7.21,55.98,57.7,2.55,51.5,77.3,41.8
56047500,-7.22,54.72,59.0,2.54,51.8,78.5,41.3
56049000,-7.15,56.20,57.3,2.57,51.8,77.3,42.1
56050500,-6.89,54.52,58.5,2.65,54.2,79.8,42.8
56052000,-7.32,56.09,57.8,2.51,50.7,76.9,41.3
56053500,-6.96,55.04,58.1,2.63,53.5,79.0,42.6
56055000,-7.43,55.57,58.5,2.48,50.1,77.0,40.6
56056500,-6.88,55.56,57.4,2.66,53.9,78.7,43.2
56058000,-7.63,55.39,59.0,2.42,48.8,76.6,39.6
56059500,-6.95,55.36,57.7,2.63,53.5,78.7,42.8
56061000,-7.40,54.41,59.7,2.49,50.6,78.2,40.3
56062500,-6.63,56.21,56.0,2.75,55.5,78.8,44.7
56064000,-7.50,55.41,58.8,2.46,49.7,77.0,40.2
56065500,-6.59,55.90,56.2,2.76,55.9,79.3,44.8
56067000,-7.12,54.90,58.6,2.57,52.4,78.6,41.8
56068500,-6.58,56.66,55.4,2.77,55.6,78.5,45.1
56070000,-7.27,55.45,58.3,2.53,51.2,77.6,41.3
56071500,-6.56,56.40,55.6,2.77,55.9,78.8,45.1
56073000,-7.04,54.22,59.2,2.60,53.2,79.6,42.0
56074500,-6.81,56.23,56.5,2.68,54.2,78.2,43.8
56076000,-7.21,54.57,59.2,2.55,51.9,78.7,41.2
56077500,-6.82,55.80,57.0,2.68,54.2,78.6,43.6
56079000,-6.96,53.83,59.5,2.63,53.9,80.3,42.2
56080500,-6.90,55.70,57.3,2.65,53.7,78.5,43.2
56082000,-6.99,54.23,59.1,2.62,53.6,79.8,42.2
56083500,-6.85,56.14,56.7,2.67,53.9,78.2,43.6
56085000,-6.62,54.11,58.3,2.75,56.4,81.1,44.0
56086500,-6.97,56.32,56.8,2.63,53.0,77.7,43.0
56088000,-6.67,54.59,57.9,2.73,55.8,80.4,43.9
56089500,-7.10,55.67,57.8,2.58,52.3,77.9,42.2
56091000,-6.62,54.84,57.5,2.75,56.1,80.3,44.3
56092500,-7.28,55.79,58.0,2.52,51.0,77.3,41.3
56094000,-6.67,54.66,57.8,2.73,55.8,80.3,44.0
56095500,-7.07,54.03,59.4,2.59,53.1,79.7,41.8
56097000,-6.45,54.77,57.1,2.82,57.4,80.9,45.1
56098500,-7.25,54.06,59.8,2.53,51.8,79.1,40.9
56100000,-6.37,54.44,57.2,2.85,58.1,81.6,45.4
56101500,-7.00,52.45,61.1,2.61,54.1,81.6,41.5
56103000,-6.45,54.37,57.6,2.82,57.6,81.4,45.0
56104500,-7.13,52.78,61.0,2.57,53.0,80.8,41.0
56106000,-6.44,54.22,57.7,2.82,57.7,81.6,45.0
56107500,-6.90,52.06,61.4,2.65,54.9,82.3,41.8
56109000,-6.64,54.01,58.5,2.74,56.3,81.2,43.9
56110500,-7.07,52.36,61.3,2.59,53.5,81.4,41.1
56112000,-6.69,53.59,59.1,2.72,56.0,81.4,43.5
56113500,-6.85,51.69,61.7,2.66,55.4,82.9,41.9
56115000,-6.75,53.34,59.5,2.70,55.6,81.5,43.1
56116500,-6.91,51.88,61.6,2.64,54.9,82.5,41.7
56118000,-6.72,53.56,59.2,2.71,55.8,81.4,43.3
56119500,-6.47,52.03,60.4,2.81,58.3,84.0,44.0
56121000,-6.82,53.80,59.2,2.68,55.0,80.8,42.9
56122500,-6.56,52.46,60.1,2.77,57.5,83.2,43.7
56124000,-6.88,54.30,58.8,2.65,54.3,80.0,42.8
56125500,-6.42,53.44,58.6,2.83,58.2,82.6,44.8
56127000,-7.06,54.52,58.9,2.59,52.9,79.2,41.9
56128500,-6.47,53.22,59.0,2.81,57.9,82.6,44.5
56130000,-6.83,52.92,60.2,2.67,55.2,81.7,42.5
56131500,-6.29,53.48,58.1,2.88,59.2,83.0,45.5
56133000,-7.03,52.91,60.6,2.60,53.7,81.0,41.5
56134500,-6.20,53.36,58.0,2.92,60.0,83.4,46.0
56136000,-6.73,52.37,60.6,2.71,56.2,82.7,42.8
56137500,-6.18,53.75,57.5,2.93,59.9,83.0,46.2
56139000,-6.84,52.87,60.3,2.67,55.1,81.7,42.4
56140500,-6.18,53.76,57.5,2.93,59.9,83.0,46.2
56142000,-6.64,52.01,60.8,2.74,57.0,83.4,43.1
56143500,-6.33,53.78,57.9,2.87,58.8,82.5,45.4
56145000,-6.78,52.27,60.9,2.69,55.8,82.6,42.5
56146500,-6.42,53.28,58.7,2.83,58.3,82.8,44.8
56148000,-6.57,51.12,61.8,2.77,57.9,84.7,43.1
56149500,-6.49,53.05,59.2,2.80,57.8,82.7,44.3
56151000,-6.66,51.50,61.5,2.74,57.0,83.9,42.8
56152500,-6.44,53.70,58.3,2.82,58.0,82.2,44.8
56154000,-6.23,51.58,60.3,2.91,60.6,85.5,45.1
56155500,-6.53,53.96,58.2,2.79,57.1,81.6,44.5
56157000,-6.28,51.95,60.0,2.89,60.0,84.8,45.0
56158500,-6.66,53.18,59.5,2.73,56.4,82.0,43.5
56160000,-6.22,52.08,59.6,2.91,60.4,84.9,45.4
56161500,-6.81,52.76,60.4,2.68,55.4,81.9,42.6
56163000,-6.34,51.25,61.0,2.86,59.8,85.4,44.4
56164500,-6.70,50.73,62.5,2.72,57.0,84.6,42.3
56166000,-6.20,51.53,60.3,2.92,60.8,85.6,45.3
56167500,-6.90,50.56,63.2,2.65,55.4,84.0,41.3
56169000,-6.10,51.52,60.0,2.97,61.7,86.0,45.8
56170500,-6.61,50.00,63.3,2.75,57.9,85.8,42.5
56172000,-6.07,51.60,59.8,2.98,61.9,86.0,46.0
56173500,-6.73,50.48,62.9,2.71,56.8,84.8,42.1
56175000,-6.06,51.73,59.6,2.98,61.9,85.9,46.1
56176500,-6.50,50.04,63.0,2.80,58.9,86.2,43.1
56178000,-6.17,51.70,60.0,2.93,61.0,85.5,45.5
56179500,-6.67,50.16,63.2,2.73,57.4,85.4,42.2
56181000,-6.30,51.21,61.0,2.88,60.1,85.6,44.6
56182500,-6.44,49.17,64.0,2.82,59.7,87.5,43.0
56184000,-6.36,51.02,61.4,2.85,59.7,85.6,44.2
56185500,-6.47,50.20,62.7,2.81,59.1,86.2,43.3
56187000,-6.24,52.27,59.5,2.90,60.2,84.6,45.3
56188500,-6.05,50.33,61.4,2.99,62.7,87.7,45.6
56190000,-6.34,52.77,59.1,2.86,59.1,83.6,45.0
56191500,-6.11,50.75,61.0,2.96,62.0,87.0,45.5
56193000,-6.45,51.95,60.4,2.82,58.6,84.2,44.1
56194500,-6.04,50.72,60.9,2.99,62.5,87.3,45.8
56196000,-6.62,51.98,60.8,2.75,57.1,83.5,43.2
56197500,-6.09,50.63,61.1,2.97,62.2,87.2,45.5
56199000,-6.43,50.91,61.7,2.82,59.1,85.4,43.8
56200500,-6.00,50.78,60.6,3.01,62.9,87.4,46.1
56202000,-6.59,50.71,62.3,2.76,57.9,85.1,42.9
56203500,-5.83,50.96,59.8,3.09,64.3,87.8,47.0
56205000,-6.35,49.90,62.8,2.86,60.2,87.0,43.8
56206500,-5.83,51.02,59.8,3.09,64.2,87.7,47.1
56208000,-6.47,50.47,62.4,2.81,59.0,85.8,43.4
56209500,-5.83,51.38,59.3,3.09,64.1,87.3,47.2
56211000,-6.26,49.90,62.6,2.90,61.0,87.4,44.3
56212500,-5.91,51.53,59.3,3.05,63.3,86.8,46.9
56214000,-6.39,50.24,62.5,2.84,59.8,86.4,43.7
56215500,-6.03,50.82,60.7,3.00,62.7,87.2,45.9
56217000,-6.19,48.79,63.9,2.92,62.1,89.1,44.2
56218500,-6.10,50.84,60.9,2.96,62.0,86.9,45.5
56220000,-6.28,49.05,63.8,2.89,61.2,88.4,43.8
56221500,-6.06,51.04,60.5,2.98,62.3,86.8,45.8
56223000,-5.89,49.04,62.7,3.06,64.7,90.1,45.9
56224500,-6.24,50.54,61.7,2.90,60.9,86.7,44.7
56226000,-6.00,48.83,63.3,3.01,63.8,89.9,45.2
56227500,-6.31,49.74,62.9,2.87,60.7,87.4,44.0
56229000,-5.93,48.81,63.1,3.04,64.5,90.2,45.6
56230500,-6.52,49.78,63.4,2.79,58.8,86.4,42.8
56232000,-5.98,48.91,63.1,3.02,63.9,89.9,45.4
56233500,-6.35,49.05,63.9,2.86,60.5,88.1,43.4
56235000,-5.91,48.96,62.9,3.05,64.5,90.1,45.8
56236500,-6.51,48.64,64.8,2.79,59.2,87.8,42.4
56238000,-5.75,49.19,62.0,3.13,65.9,90.5,46.8
56239500,-6.27,47.84,65.4,2.89,61.7,89.9,43.3
56241000,-5.71,49.08,62.0,3.15,66.4,90.9,46.9
56242500,-6.39,48.18,65.2,2.84,60.4,88.9,42.8
56244000,-5.73,49.54,61.4,3.14,66.0,90.1,47.0
56245500,-6.16,47.93,65.0,2.94,62.7,90.3,44.0
56247000,-5.72,50.37,60.2,3.15,65.6,89.1,47.4
56248500,-6.22,49.18,63.4,2.91,61.6,88.5,44.2
56250000,-5.85,49.68,61.7,3.08,64.7,89.4,46.4
56251500,-6.00,47.71,64.9,3.01,64.3,91.4,44.7
56253000,-5.93,49.72,61.9,3.04,64.0,89.0,46.0
56254500,-6.11,47.85,65.0,2.96,63.2,90.7,44.2
56256000,-5.88,49.84,61.5,3.07,64.4,89.1,46.3
56257500,-5.74,48.09,63.6,3.14,66.7,92.1,46.4
56259000,-5.98,50.58,60.9,3.02,63.1,87.7,46.1
56260500,-5.77,48.50,63.1,3.12,66.1,91.4,46.3
56262000,-6.03,49.76,62.1,3.00,63.1,88.5,45.4
56263500,-5.70,48.28,63.1,3.16,67.0,92.0,46.7
56265000,-6.24,49.84,62.6,2.90,61.2,87.5,44.3
56266500,-5.74,48.34,63.2,3.13,66.5,91.7,46.4
56268000,-6.08,49.21,63.0,2.97,62.9,89.0,45.0
56269500,-5.69,48.37,63.0,3.16,67.0,91.9,46.8
56271000,-6.21,48.93,63.8,2.91,61.8,88.8,44.1
56272500,-5.52,48.61,62.0,3.25,68.5,92.4,47.8
56274000,-6.00,47.75,64.9,3.01,64.3,91.3,44.7
56275500,-5.50,48.41,62.2,3.27,68.8,92.8,47.9
56277000,-6.12,48.17,64.6,2.95,63.0,90.2,44.3
56278500,-5.53,49.06,61.4,3.25,68.2,91.7,48.0
56280000,-5.92,47.73,64.7,3.05,65.1,91.7,45.2
56281500,-5.56,49.28,61.2,3.23,67.8,91.3,47.9
56283000,-6.05,48.13,64.4,2.99,63.7,90.6,44.7
56284500,-5.70,48.61,62.7,3.16,66.7,91.6,46.8
56286000,-5.90,45.89,67.4,3.05,66.0,94.3,44.4
56287500,-5.85,47.87,64.2,3.08,65.7,91.9,45.7
56289000,-6.02,46.00,67.5,3.00,64.8,93.6,43.8
56290500,-5.79,47.86,64.1,3.11,66.2,92.2,45.9
56292000,-5.66,46.31,66.0,3.18,68.3,95.0,46.0
56293500,-5.89,48.45,63.5,3.06,65.0,90.9,45.7
56295000,-5.67,46.78,65.3,3.17,68.0,94.3,46.1
56296500,-5.83,47.61,64.6,3.09,66.0,92.3,45.6
56298000,-5.64,46.80,65.2,3.19,68.3,94.4,46.3
56299500,-6.14,47.71,65.3,2.94,62.9,90.7,43.9
56301000,-5.65,46.79,65.2,3.18,68.2,94.4,46.3
56302500,-6.01,47.37,65.4,3.01,64.4,91.8,44.5
56304000,-5.61,46.65,65.3,3.20,68.6,94.8,46.4
56305500,-6.14,47.10,66.2,2.94,63.1,91.5,43.6
56307000,-5.45,47.07,64.1,3.29,70.1,95.0,47.6
56308500,-5.77,46.65,65.8,3.12,67.0,94.0,45.5
56310000,-5.35,47.35,63.2,3.35,71.0,95.1,48.3
56311500,-5.96,47.17,65.6,3.03,64.9,92.3,44.7
56313000,-5.37,47.92,62.5,3.33,70.4,94.1,48.4
56314500,-5.71,46.72,65.6,3.15,67.6,94.1,45.9
56316000,-5.40,48.23,62.1,3.32,69.9,93.5,48.4
56317500,-5.88,47.09,65.5,3.07,65.7,92.8,45.1
56319000,-5.51,47.42,63.8,3.26,69.2,94.1,47.4
56320500,-5.66,45.64,67.1,3.18,68.7,96.0,45.7
56322000,-5.60,47.63,63.8,3.21,68.3,93.4,47.0
56323500,-5.75,45.85,67.0,3.13,67.6,95.2,45.3
56325000,-5.52,47.18,64.2,3.25,69.3,94.4,47.2
56326500,-5.40,46.17,65.3,3.32,71.1,96.6,47.4
56328000,-5.66,48.26,63.1,3.18,67.3,92.2,46.9
56329500,-5.46,46.43,65.1,3.29,70.4,95.9,47.2
56331000,-5.60,47.65,63.8,3.21,68.2,93.4,46.9
56332500,-5.42,46.25,65.3,3.31,70.9,96.4,47.4
56334000,-5.88,47.76,64.5,3.07,65.5,91.9,45.4
56335500,-5.42,46.08,65.6,3.31,71.0,96.6,47.3
56337000,-5.74,47.16,65.0,3.14,67.1,93.4,45.9
56338500,-5.40,46.08,65.5,3.32,71.2,96.7,47.4
56340000,-5.89,47.23,65.3,3.06,65.6,92.6,45.1
56341500,-5.24,46.34,64.4,3.42,72.8,97.2,48.5
56343000,-5.66,45.77,66.9,3.18,68.6,95.8,45.7
56344500,-5.20,46.39,64.2,3.44,73.1,97.3,48.7
56346000,-5.80,46.23,66.6,3.11,67.0,94.4,45.2
56347500,-5.30,46.22,64.8,3.38,72.2,97.1,48.1
56349000,-5.67,44.94,68.2,3.17,68.9,97.0,45.3
56350500,-5.31,46.58,64.3,3.37,71.9,96.4,48.2
56352000,-5.80,45.25,68.1,3.11,67.4,95.8,44.7
56353500,-5.45,45.90,66.0,3.29,70.8,96.7,47.0
56355000,-5.57,43.81,69.9,3.22,70.5,99.2,45.2
56356500,-5.53,46.03,66.0,3.25,69.9,96.1,46.6
56358000,-5.70,44.03,69.9,3.16,68.9,98.1,44.6
56359500,-5.47,45.67,66.4,3.28,70.7,97.0,46.8
56361000,-5.44,44.13,68.9,3.30,71.8,99.5,46.2
56362500,-5.59,46.47,65.5,3.21,69.0,95.1,46.5
56364000,-5.37,44.81,67.5,3.34,72.3,98.9,47.0
56365500,-5.54,45.99,66.1,3.24,69.7,96.1,46.5
56367000,-5.31,44.37,68.0,3.37,73.2,99.9,47.1
56368500,-5.81,45.86,67.2,3.10,67.0,94.9,44.9
56370000,-5.29,45.02,66.8,3.39,73.1,99.0,47.6
56371500,-5.61,46.41,65.7,3.21,68.8,95.1,46.3
56373000,-5.26,45.04,66.7,3.40,73.3,99.1,47.7
56374500,-5.73,46.39,66.1,3.14,67.6,94.5,45.6
56376000,-5.12,45.37,65.5,3.49,74.7,99.4,48.8
56377500,-5.51,44.88,67.9,3.26,70.7,98.0,46.2
56379000,-5.08,45.30,65.5,3.52,75.2,99.7,49.0
56380500,-5.64,45.28,67.6,3.19,69.0,96.6,45.6
56382000,-5.09,45.69,64.8,3.51,74.8,99.0,49.1
56383500,-5.46,44.79,67.8,3.29,71.3,98.4,46.4
56385000,-5.11,46.23,64.1,3.49,74.2,98.0,49.2
56386500,-5.56,45.23,67.4,3.23,69.9,97.1,46.0
56388000,-5.22,45.56,65.6,3.43,73.4,98.5,48.2
56389500,-5.35,43.55,69.6,3.35,73.1,100.9,46.4
56391000,-5.29,45.57,65.9,3.38,72.6,98.1,47.8
56392500,-5.45,43.90,69.3,3.29,71.8,99.8,46.0
56394000,-5.24,45.33,66.1,3.41,73.3,98.7,48.0
56395500,-5.24,43.77,68.8,3.41,74.3,101.3,47.2
56397000,-5.37,46.24,65.1,3.34,71.4,96.6,47.6
56398500,-5.17,44.40,67.4,3.46,74.7,100.7,47.9
56400000,-5.31,45.81,65.6,3.37,72.3,97.6,47.8
56401500,-5.11,44.01,67.9,3.50,75.7,101.7,48.1
56403000,-5.57,45.83,66.5,3.23,69.5,96.2,46.3
56404500,-5.14,44.17,67.7,3.48,75.2,101.2,48.0
56406000,-5.46,45.46,66.7,3.29,70.9,97.4,46.8
56407500,-5.12,44.15,67.6,3.49,75.5,101.4,48.1
56409000,-5.69,44.62,68.8,3.16,68.8,97.3,45.0
56410500,-5.09,43.81,68.2,3.51,76.0,102.1,48.1
56412000,-5.45,43.10,70.7,3.29,72.1,101.0,45.6
56413500,-5.01,43.98,67.5,3.57,77.0,102.3,48.8
56415000,-5.59,43.41,70.6,3.21,70.4,99.7,44.9
56416500,-5.02,44.16,67.2,3.56,76.7,102.0,48.8
56418000,-5.37,43.19,70.3,3.34,73.1,101.4,46.1
56419500,-5.05,44.72,66.3,3.54,76.0,100.9,48.9
56421000,-5.50,43.51,70.2,3.26,71.4,100.1,45.5
56422500,-5.13,44.14,67.7,3.48,75.4,101.3,48.1
56424000,-5.28,41.99,72.2,3.39,74.8,104.0,46.0
56425500,-5.23,44.08,68.2,3.42,74.3,100.8,47.4
56427000,-5.39,42.30,72.0,3.32,73.3,102.7,45.5
56428500,-5.20,43.75,68.7,3.44,74.8,101.6,47.5
56430000,-5.18,42.25,71.4,3.45,75.9,104.2,46.7
56431500,-5.24,45.29,66.1,3.42,73.5,98.9,48.0
56433000,-5.05,43.46,68.6,3.54,76.8,103.0,48.2
56434500,-5.18,45.02,66.4,3.45,74.3,99.6,48.2
56436000,-5.00,43.09,69.1,3.57,77.6,103.9,48.3
56437500,-5.41,44.90,67.5,3.31,71.7,98.5,46.7
56439000,-5.02,43.18,69.0,3.56,77.3,103.6,48.2
56440500,-5.32,44.50,67.8,3.37,73.0,99.6,47.1
56442000,-5.00,43.09,69.1,3.57,77.6,103.9,48.3
56443500,-5.44,44.57,68.1,3.30,71.6,98.8,46.4
56445000,-4.92,43.24,68.4,3.62,78.5,104.2,48.9
56446500,-5.21,43.03,70.0,3.44,75.1,102.7,47.0
56448000,-4.82,43.49,67.5,3.70,79.6,104.4,49.7
56449500,-5.35,43.44,69.8,3.35,73.2,101.1,46.3
56451000,-4.83,43.73,67.1,3.69,79.3,103.9,49.7
56452500,-5.16,43.04,69.8,3.46,75.7,103.0,47.3
56454000,-4.87,44.21,66.4,3.66,78.5,102.8,49.8
56455500,-5.28,43.46,69.5,3.39,74.0,101.5,46.8
56457000,-4.92,43.69,67.6,3.63,78.2,103.4,49.2
56458500,-5.07,41.84,71.8,3.52,77.5,105.6,47.2
56460000,-5.03,43.74,68.0,3.55,76.8,102.6,48.5
56461500,-5.16,41.99,71.8,3.47,76.3,104.8,46.8
56463000,-5.00,43.45,68.4,3.57,77.4,103.3,48.5
56464500,-5.02,41.86,71.5,3.56,78.2,106.0,47.5
56466000,-5.11,44.34,67.2,3.50,75.5,101.1,48.3
56467500,-4.91,42.54,69.7,3.63,79.1,105.5,48.6
56469000,-5.02,44.00,67.5,3.56,76.8,102.2,48.7
56470500,-4.91,41.73,71.3,3.63,79.6,106.9,48.1
56472000,-5.35,43.27,70.1,3.35,73.3,101.4,46.3
56473500,-4.96,41.90,71.2,3.60,79.0,106.3,48.0
56475000,-5.28,42.85,70.6,3.39,74.4,102.5,46.5
56476500,-4.93,41.84,71.2,3.62,79.4,106.6,48.1
56478000,-5.40,42.94,70.9,3.32,72.8,101.6,45.8
56479500,-4.89,41.90,70.9,3.65,79.8,106.7,48.4
56481000,-5.17,41.50,72.8,3.46,76.4,105.5,46.4
56482500,-4.77,42.21,69.7,3.73,81.2,107.0,49.3
56484000,-5.31,41.79,72.7,3.37,74.5,104.1,45.7
56485500,-4.77,42.27,69.6,3.73,81.1,106.9,49.4
56487000,-5.10,41.49,72.5,3.51,77.4,106.1,46.8
56488500,-4.81,42.89,68.6,3.71,80.2,105.5,49.5
56490000,-5.23,41.77,72.5,3.42,75.6,104.7,46.2
56491500,-4.85,42.50,69.5,3.68,80.0,106.0,49.0
56493000,-4.94,41.00,72.9,3.61,79.7,108.0,47.6
56494500,-4.90,42.79,69.2,3.64,79.1,105.1,48.8
56496000,-5.02,41.13,73.0,3.55,78.5,107.2,47.1
56497500,-4.86,42.61,69.4,3.66,79.7,105.6,48.9
56499000,-4.90,40.96,72.8,3.64,80.3,108.4,47.8
56500500,-4.97,43.38,68.4,3.59,77.8,103.6,48.7
56502000,-4.80,41.72,70.9,3.71,81.1,107.7,48.8
56503500,-4.92,43.20,68.5,3.62,78.5,104.2,48.9
56505000,-4.75,41.32,71.4,3.75,82.1,108.8,49.0
56506500,-5.10,43.20,69.3,3.50,76.3,103.1,47.7
56508000,-4.78,41.53,71.1,3.73,81.5,108.2,48.9
56509500,-5.05,42.65,70.1,3.53,77.3,104.3,47.8
56511000,-4.75,41.39,71.3,3.75,82.0,108.6,49.0
56512500,-5.16,42.81,70.2,3.47,75.9,103.4,47.2
56514000,-4.72,41.35,71.2,3.77,82.5,109.0,49.2
56515500,-4.95,41.36,72.2,3.60,79.4,107.3,47.7
56517000,-4.57,41.69,69.8,3.89,84.2,109.3,50.4
56518500,-5.08,41.72,72.0,3.51,77.4,105.8,47.1
56520000,-4.58,41.66,69.9,3.88,84.1,109.3,50.3
56521500,-4.90,41.32,72.1,3.64,80.0,107.7,48.0
56523000,-4.64,42.42,68.7,3.83,82.6,107.4,50.3
56524500,-5.02,41.76,71.7,3.55,78.2,106.1,47.5
56526000,-4.65,42.18,69.2,3.82,82.7,107.8,50.1
56527500,-4.84,40.31,73.9,3.68,81.6,110.1,47.8
56529000,-4.78,41.98,70.2,3.73,81.2,107.4,49.2
56530500,-4.90,40.39,74.0,3.64,80.7,109.5,47.5
56532000,-4.84,41.26,71.9,3.68,81.0,108.3,48.4
56533500,-4.85,39.69,75.3,3.67,81.7,111.1,47.3
56535000,-4.91,41.77,71.3,3.63,79.6,106.8,48.2
56536500,-4.78,40.39,73.5,3.73,82.3,110.3,48.2
56538000,-4.87,41.70,71.2,3.66,80.2,107.2,48.4
56539500,-4.70,40.04,73.9,3.79,83.7,111.6,48.6
56541000,-5.05,41.75,71.9,3.53,77.8,105.9,47.3
56542500,-4.73,40.37,73.3,3.76,83.0,110.7,48.5
56544000,-5.02,41.15,72.9,3.55,78.5,107.2,47.1
56545500,-4.70,40.18,73.6,3.79,83.6,111.4,48.6
56547000,-5.13,41.31,73.0,3.48,77.0,106.1,46.5
56548500,-4.68,40.11,73.6,3.80,83.9,111.6,48.7
56550000,-4.91,39.95,75.0,3.63,80.8,110.2,47.2
56551500,-4.54,40.52,72.0,3.91,85.5,111.8,49.9
56553000,-5.05,40.12,75.1,3.54,78.8,108.9,46.4
56554500,-4.49,40.73,71.3,3.95,86.1,111.8,50.4
56556000,-4.80,40.46,73.4,3.71,82.0,110.1,48.2
56557500,-4.52,41.60,69.7,3.93,84.9,109.9,50.6
56559000,-4.90,40.95,72.8,3.64,80.3,108.4,47.8
56560500,-4.54,41.35,70.3,3.91,84.9,110.2,50.4
56562000,-4.73,39.59,75.0,3.76,83.6,112.3,48.1
56563500,-4.67,41.20,71.3,3.81,83.2,109.6,49.4
56565000,-4.78,39.62,75.2,3.72,82.8,111.8,47.8
56566500,-4.64,40.94,71.6,3.84,83.9,110.3,49.5
56568000,-4.67,39.35,75.2,3.81,84.6,113.2,48.3
56569500,-4.72,41.53,70.8,3.77,82.3,108.6,49.3
56571000,-4.62,39.97,73.7,3.84,84.8,112.3,49.0
56572500,-4.68,41.46,70.8,3.80,82.9,109.0,49.5
56574000,-4.52,39.71,73.7,3.93,86.5,113.7,49.6
56575500,-4.84,41.64,71.2,3.68,80.6,107.6,48.6
56577000,-4.56,39.89,73.5,3.90,85.8,113.0,49.4
56578500,-4.81,40.99,72.4,3.70,81.4,108.9,48.4
56580000,-4.53,39.72,73.7,3.92,86.3,113.5,49.5
56581500,-4.91,41.29,72.2,3.64,80.0,107.8,47.9
56583000,-4.53,39.63,73.9,3.93,86.5,113.8,49.5
56584500,-4.71,39.78,74.5,3.77,83.6,112.0,48.3
56586000,-4.38,40.10,72.1,4.05,88.3,113.9,50.8
56587500,-4.83,40.14,74.2,3.69,81.8,110.5,47.8
56589000,-4.37,39.97,72.3,4.06,88.5,114.3,50.8
56590500,-4.67,39.77,74.3,3.81,84.3,112.4,48.6
56592000,-4.44,40.75,71.0,4.00,86.9,112.2,50.7
56593500,-4.86,39.48,75.8,3.67,81.8,111.5,47.2
56595000,-4.47,40.13,72.5,3.97,86.9,113.2,50.2
56596500,-4.68,38.39,77.5,3.80,85.1,115.1,47.7
56598000,-4.61,39.94,73.7,3.85,85.0,112.5,49.1
56599500,-4.78,38.45,77.7,3.73,83.6,114.1,47.1
56601000,-4.60,39.63,74.3,3.86,85.4,113.2,49.0
56602500,-4.64,38.12,77.9,3.84,85.9,116.0,47.8
56604000,-4.67,40.03,73.8,3.81,84.1,111.8,48.7
56605500,-4.61,38.59,76.7,3.86,86.0,115.3,48.3
56607000,-4.63,40.15,73.3,3.84,84.6,111.9,49.1
56608500,-4.48,38.46,76.3,3.96,88.1,116.6,49.1
56610000,-4.78,40.28,73.7,3.72,82.4,110.5,48.2
56611500,-4.51,38.75,75.8,3.94,87.4,115.7,49.1
56613000,-4.79,39.61,75.2,3.72,82.7,111.8,47.7
56614500,-4.49,38.54,76.2,3.95,87.9,116.3,49.1
56616000,-4.86,40.36,73.9,3.67,81.3,109.8,47.7
56617500,-4.42,38.72,75.4,4.01,88.8,116.5,49.6
56619000,-4.59,39.09,75.5,3.87,85.9,114.4,48.7
56620500,-4.28,39.18,73.6,4.14,90.5,116.6,50.9
56622000,-4.71,39.39,75.3,3.78,84.0,112.8,48.1
56623500,-4.27,39.21,73.4,4.15,90.7,116.7,51.0
56625000,-4.57,39.07,75.4,3.88,86.2,114.5,48.8
56626500,-4.33,39.97,72.1,4.09,89.1,114.6,51.0
56628000,-4.67,39.38,75.1,3.81,84.6,113.2,48.4
56629500,-4.32,39.76,72.4,4.11,89.5,115.1,51.0
56631000,-4.54,38.28,77.0,3.92,87.4,116.5,48.6
56632500,-4.45,39.60,73.6,3.99,87.7,114.5,50.0
56634000,-4.57,38.27,77.2,3.89,86.9,116.2,48.4
56635500,-4.42,39.39,73.9,4.02,88.3,115.1,50.1
56637000,-4.46,37.86,77.7,3.98,89.0,118.1,48.9
56638500,-4.48,39.70,73.5,3.96,87.1,114.0,49.8
56640000,-4.46,38.24,76.8,3.98,88.5,117.2,49.1
56641500,-4.46,39.74,73.3,3.98,87.4,114.1,50.0
56643000,-4.33,38.10,76.4,4.09,90.7,118.6,49.9
56644500,-4.58,40.13,73.1,3.88,85.4,112.4,49.4
56646000,-4.35,38.48,75.6,4.07,90.1,117.6,50.0
56647500,-4.59,39.40,74.8,3.87,85.7,113.7,48.9
56649000,-4.32,38.08,76.4,4.10,90.9,118.7,50.0
56650500,-4.67,39.70,74.5,3.81,84.3,112.5,48.5
56652000,-4.30,38.04,76.4,4.13,91.4,119.1,50.1
56653500,-4.48,38.37,76.5,3.97,88.3,116.8,49.1
56655000,-4.23,38.25,75.5,4.19,92.2,119.2,50.7
56656500,-4.68,38.04,78.3,3.80,85.3,115.8,47.5
56658000,-4.22,38.13,75.7,4.19,92.4,119.5,50.7
56659500,-4.51,37.64,78.5,3.94,88.2,118.1,48.4
56661000,-4.29,38.71,74.7,4.13,90.9,117.7,50.6
56662500,-4.64,38.10,77.9,3.83,85.9,116.0,47.8
56664000,-4.27,38.61,74.8,4.15,91.2,118.0,50.6
56665500,-4.50,37.21,79.4,3.95,88.8,119.1,48.2
56667000,-4.40,38.39,76.1,4.03,89.4,117.4,49.6
56668500,-4.54,37.04,80.1,3.91,88.2,119.1,47.8
56670000,-4.38,38.14,76.6,4.05,89.9,118.1,49.6
56671500,-4.43,36.65,80.5,4.01,90.3,121.0,48.3
