Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57705000,-2.78,21.38,135.1,6.30,151.3,202.8,48.2
57706500,-2.68,20.73,139.1,6.52,156.8,209.6,48.4
57708000,-2.74,21.61,133.1,6.40,153.0,202.8,49.0
57709500,-2.68,21.21,135.5,6.53,156.2,206.8,49.1
57711000,-2.79,21.75,132.7,6.27,150.2,200.4,48.6
57712500,-2.67,20.76,138.8,6.55,157.3,209.7,48.6
57714000,-2.85,22.09,130.8,6.15,147.2,196.9,48.4
57715500,-2.69,20.87,138.0,6.51,156.4,208.6,48.6
57717000,-2.81,21.84,132.1,6.24,149.4,199.5,48.5
57718500,-2.63,20.39,141.2,6.65,159.9,213.4,48.5
57720000,-2.85,22.13,130.5,6.15,147.1,196.7,48.4
57721500,-2.60,20.51,139.9,6.74,161.6,213.8,49.1
57723000,-2.75,21.68,132.7,6.38,152.5,202.1,49.0
57724500,-2.60,20.50,140.1,6.73,161.3,213.6,49.0
57726000,-2.78,21.89,131.5,6.30,150.6,200.0,48.9
57727500,-2.57,20.73,138.0,6.81,162.6,213.2,49.7
57729000,-2.73,21.57,133.4,6.40,153.2,203.1,48.9
57730500,-2.62,20.80,137.9,6.69,160.1,211.3,49.3
57732000,-2.77,21.81,132.0,6.33,151.4,200.8,48.9
57733500,-2.66,20.96,137.2,6.58,157.6,208.9,49.0
57735000,-2.76,21.07,137.2,6.35,152.6,205.2,48.0
57736500,-2.70,21.02,137.0,6.49,155.8,207.5,48.7
57738000,-2.77,21.28,135.7,6.32,151.7,203.6,48.2
57739500,-2.67,20.95,137.3,6.56,157.2,208.7,48.9
57741000,-2.63,20.48,140.5,6.66,160.0,212.9,48.7
57742500,-2.69,21.18,135.7,6.51,155.8,206.6,48.9
57744000,-2.64,20.81,138.0,6.64,159.0,210.6,49.0
57745500,-2.79,21.43,134.9,6.27,150.5,202.1,48.1
57747000,-2.68,20.27,142.7,6.53,157.5,212.5,47.8
57748500,-2.88,21.63,134.2,6.08,146.3,198.5,47.5
57750000,-2.71,20.46,141.4,6.46,155.8,210.4,47.8
57751500,-2.85,21.33,136.0,6.16,148.2,201.1,47.5
57753000,-2.66,20.07,144.0,6.57,158.7,214.3,47.8
57754500,-2.89,21.66,134.0,6.06,145.8,198.0,47.4
57756000,-2.62,20.08,143.6,6.68,161.1,215.8,48.3
57757500,-2.81,21.40,135.2,6.25,150.1,202.0,48.0
57759000,-2.62,19.94,144.8,6.68,161.2,216.7,48.1
57760500,-2.85,21.57,134.3,6.16,148.0,199.8,47.8
57762000,-2.58,20.27,141.7,6.78,162.8,215.8,49.0
57763500,-2.74,21.16,136.4,6.38,153.3,205.2,48.3
57765000,-2.58,20.31,141.4,6.78,162.7,215.5,49.0
57766500,-2.80,21.40,135.2,6.26,150.3,202.2,48.0
57768000,-2.63,20.52,140.2,6.65,159.7,212.5,48.7
57769500,-2.72,20.72,139.5,6.44,155.0,208.5,48.0
57771000,-2.65,20.68,139.1,6.61,158.6,211.0,48.7
57772500,-2.74,21.00,137.5,6.40,153.9,206.4,48.2
57774000,-2.63,20.46,140.7,6.65,159.7,212.9,48.6
57775500,-2.59,20.20,142.4,6.76,162.4,216.0,48.8
57777000,-2.65,20.75,138.6,6.62,158.7,210.7,48.9
57778500,-2.60,20.42,140.6,6.74,161.8,214.4,49.0
57780000,-2.65,20.74,138.7,6.59,158.3,210.5,48.8
57781500,-2.61,19.85,145.4,6.71,161.9,217.6,48.1
57783000,-2.76,21.17,136.4,6.36,152.7,204.7,48.2
57784500,-2.60,20.15,142.9,6.72,161.7,215.8,48.5
57786000,-2.72,20.96,137.7,6.43,154.6,207.0,48.3
57787500,-2.59,19.88,145.0,6.75,162.8,218.0,48.3
57789000,-2.75,21.33,135.2,6.37,152.8,204.1,48.5
57790500,-2.52,19.84,144.6,6.95,166.9,220.8,49.1
57792000,-2.70,21.13,136.3,6.48,155.3,206.6,48.7
57793500,-2.53,19.63,146.5,6.91,166.5,221.8,48.7
57795000,-2.74,21.29,135.4,6.40,153.5,204.7,48.6
57796500,-2.49,19.94,143.4,7.02,168.2,221.0,49.5
57798000,-2.63,20.83,137.9,6.65,159.2,210.6,49.1
57799500,-2.50,19.97,143.2,7.01,167.9,220.7,49.5
57801000,-2.67,21.07,136.5,6.55,156.8,207.9,49.0
57802500,-2.55,20.14,142.5,6.85,164.5,217.6,49.1
57804000,-2.65,20.36,141.7,6.59,158.8,212.8,48.3
57805500,-2.61,20.23,142.2,6.72,161.5,215.2,48.6
57807000,-2.73,20.59,140.6,6.40,154.4,208.8,47.7
57808500,-2.65,20.09,143.8,6.60,159.4,214.6,47.9
57810000,-2.61,19.65,147.1,6.70,162.0,218.8,47.8
57811500,-2.66,20.34,142.0,6.57,158.3,212.6,48.1
57813000,-2.61,19.85,145.4,6.71,161.9,217.6,48.1
57814500,-2.65,20.27,142.3,6.61,159.3,213.6,48.2
57816000,-2.62,19.28,150.2,6.67,161.8,220.8,47.1
57817500,-2.77,20.79,139.3,6.32,152.4,206.5,47.6
57819000,-2.61,19.81,145.7,6.70,161.8,217.8,48.0
57820500,-2.73,20.57,140.7,6.41,154.5,209.0,47.7
57822000,-2.60,19.48,148.4,6.72,162.7,220.2,47.6
57823500,-2.80,20.81,139.4,6.26,151.0,205.5,47.3
57825000,-2.54,19.43,148.3,6.89,166.4,222.9,48.3
57826500,-2.74,20.68,139.9,6.39,154.1,208.2,47.8
57828000,-2.55,19.20,150.3,6.87,166.3,224.2,47.9
57829500,-2.74,20.88,138.4,6.40,154.1,207.1,48.1
57831000,-2.47,19.48,147.2,7.07,170.0,224.9,49.1
57832500,-2.59,20.44,140.4,6.76,162.0,214.4,49.1
57834000,-2.47,19.60,146.0,7.08,170.1,224.2,49.3
57835500,-2.64,20.67,139.1,6.64,159.2,211.5,48.9
57837000,-2.49,19.65,145.9,7.03,168.9,223.2,49.2
57838500,-2.63,20.05,143.9,6.65,160.5,215.6,48.1
57840000,-2.55,19.88,144.6,6.86,165.1,219.4,48.8
57841500,-2.66,20.27,142.5,6.58,158.6,213.2,48.1
57843000,-2.56,19.80,145.3,6.84,164.8,219.7,48.6
57844500,-2.56,19.67,146.4,6.83,164.6,220.3,48.3
57846000,-2.57,19.98,143.9,6.81,163.9,218.1,48.7
57847500,-2.51,19.68,145.8,6.97,167.7,222.2,49.0
57849000,-2.54,19.88,144.5,6.88,165.4,219.7,48.9
57850500,-2.53,19.22,150.0,6.92,167.2,224.6,48.1
57852000,-2.63,20.26,142.3,6.66,160.2,214.3,48.4
57853500,-2.51,19.64,146.2,6.97,167.8,222.5,48.9
57855000,-2.63,20.19,142.8,6.66,160.4,214.8,48.3
57856500,-2.51,19.22,149.9,6.96,168.1,225.3,48.3
57858000,-2.67,20.33,142.1,6.55,157.9,212.4,48.0
57859500,-2.49,19.28,149.1,7.02,169.3,225.6,48.6
57861000,-2.62,20.26,142.1,6.68,160.7,214.6,48.5
57862500,-2.46,18.89,152.3,7.12,172.0,229.7,48.5
57864000,-2.66,20.54,140.3,6.58,158.3,211.5,48.5
57865500,-2.44,19.10,150.2,7.16,172.6,228.8,49.0
57867000,-2.55,20.13,142.5,6.85,164.5,217.7,49.1
57868500,-2.44,19.22,149.0,7.17,172.5,227.9,49.2
57870000,-2.66,20.27,142.5,6.57,158.4,213.1,48.0
57871500,-2.48,19.18,149.8,7.06,170.4,226.9,48.7
57873000,-2.66,19.76,146.5,6.58,159.3,216.4,47.4
57874500,-2.56,19.51,147.8,6.82,164.8,221.4,48.1
57876000,-2.68,19.95,145.2,6.52,157.8,214.4,47.4
57877500,-2.56,19.54,147.6,6.84,165.0,221.4,48.2
57879000,-2.62,19.32,149.9,6.68,161.9,220.7,47.2
57880500,-2.59,19.51,148.1,6.75,163.3,220.4,47.8
57882000,-2.57,19.36,149.1,6.82,164.8,222.3,47.9
57883500,-2.56,19.51,147.8,6.83,165.0,221.5,48.2
57885000,-2.53,19.01,151.9,6.92,167.5,226.1,47.8
57886500,-2.61,19.75,146.2,6.70,161.8,218.0,47.9
57888000,-2.53,19.27,149.5,6.93,167.4,224.4,48.2
57889500,-2.65,19.83,145.9,6.61,159.7,216.3,47.6
57891000,-2.51,18.80,153.6,6.96,168.7,228.2,47.7
57892500,-2.63,20.02,144.2,6.65,160.5,215.7,48.0
57894000,-2.48,19.05,151.1,7.05,170.3,227.6,48.4
57895500,-2.58,19.85,145.2,6.77,163.3,218.5,48.4
57897000,-2.42,18.59,154.7,7.23,174.8,233.4,48.5
57898500,-2.62,20.14,143.1,6.68,161.0,215.4,48.4
57900000,-2.41,18.76,153.0,7.25,175.0,232.5,48.8
57901500,-2.51,19.76,145.2,6.96,167.3,221.5,49.0
57903000,-2.40,18.76,152.8,7.29,175.8,233.0,49.0
57904500,-2.55,19.99,143.7,6.86,164.9,218.7,48.9
57906000,-2.38,18.82,152.1,7.34,176.6,233.0,49.3
57907500,-2.54,19.53,147.4,6.89,166.3,222.2,48.4
57909000,-2.46,19.03,151.0,7.12,171.8,228.8,48.7
57910500,-2.56,19.76,145.6,6.83,164.7,219.9,48.5
57912000,-2.46,19.07,150.6,7.11,171.5,228.3,48.7
57913500,-2.55,19.19,150.5,6.86,166.1,224.1,47.8
57915000,-2.49,19.09,150.8,7.02,169.6,227.0,48.4
57916500,-2.52,19.33,148.9,6.95,167.7,224.3,48.4
57918000,-2.47,19.15,150.0,7.09,171.0,227.5,48.8
57919500,-2.42,18.70,153.6,7.22,174.4,232.4,48.6
57921000,-2.49,19.36,148.4,7.04,169.5,225.3,48.8
57922500,-2.44,19.01,151.0,7.16,172.7,229.4,48.8
57924000,-2.53,19.44,148.1,6.91,166.8,223.1,48.4
57925500,-2.44,18.53,155.4,7.17,173.6,233.0,48.2
57927000,-2.59,19.63,147.0,6.76,163.3,219.7,48.0
57928500,-2.45,18.69,154.0,7.14,172.7,231.4,48.3
57930000,-2.58,19.50,148.0,6.78,163.9,220.9,47.9
57931500,-2.44,18.24,158.1,7.17,174.1,235.2,47.7
57933000,-2.66,19.85,145.9,6.57,159.0,215.8,47.5
57934500,-2.42,18.37,156.7,7.24,175.3,235.2,48.2
57936000,-2.57,19.52,147.7,6.82,164.7,221.3,48.1
57937500,-2.42,18.27,157.7,7.23,175.4,235.9,48.0
57939000,-2.60,19.69,146.6,6.74,162.8,219.0,48.0
57940500,-2.40,18.52,155.1,7.29,176.1,234.7,48.6
57942000,-2.54,19.37,148.9,6.88,166.3,223.2,48.2
57943500,-2.42,18.56,155.0,7.22,174.7,233.5,48.4
57945000,-2.59,19.51,148.0,6.77,163.6,220.6,47.9
57946500,-2.48,18.76,153.8,7.04,170.5,229.6,48.0
57948000,-2.57,18.87,153.4,6.81,165.3,225.5,47.1
57949500,-2.52,18.77,153.9,6.95,168.5,228.2,47.6
57951000,-2.60,19.11,151.5,6.74,163.5,222.9,47.2
57952500,-2.48,18.68,154.3,7.06,171.0,230.4,47.9
57954000,-2.39,18.38,156.4,7.31,176.9,236.1,48.5
57955500,-2.44,18.93,151.7,7.16,172.8,229.9,48.7
57957000,-2.41,18.65,154.0,7.25,175.2,233.3,48.7
57958500,-2.48,19.03,151.3,7.06,170.5,227.9,48.4
57960000,-2.41,18.21,158.2,7.25,175.9,236.5,48.0
57961500,-2.54,19.31,149.3,6.89,166.5,223.6,48.1
57963000,-2.41,18.42,156.3,7.24,175.3,234.8,48.3
57964500,-2.51,19.06,151.2,6.97,168.7,226.5,48.1
57966000,-2.39,18.10,159.1,7.31,177.4,238.3,48.1
57967500,-2.54,19.41,148.4,6.90,166.5,223.1,48.3
57969000,-2.33,18.03,159.2,7.49,181.1,241.1,48.7
57970500,-2.49,19.21,149.7,7.04,169.7,226.3,48.6
57972000,-2.34,17.92,160.4,7.47,180.9,241.8,48.4
57973500,-2.52,19.45,148.0,6.93,167.2,223.3,48.5
57975000,-2.32,18.14,157.8,7.54,182.1,241.0,49.1
57976500,-2.43,19.09,150.2,7.18,173.0,229.1,49.0
57978000,-2.31,18.16,157.7,7.55,182.3,241.0,49.1
57979500,-2.48,19.27,149.1,7.05,170.0,226.1,48.7
57981000,-2.38,18.39,156.2,7.34,177.4,236.3,48.6
57982500,-2.48,18.60,155.2,7.05,170.9,230.8,47.7
57984000,-2.41,18.48,155.6,7.24,175.2,234.3,48.4
57985500,-2.49,18.83,153.1,7.01,169.8,228.6,48.0
57987000,-2.41,18.32,157.2,7.26,175.9,235.8,48.2
57988500,-2.36,18.11,158.7,7.39,179.1,239.3,48.5
57990000,-2.41,18.56,154.8,7.26,175.5,234.0,48.6
57991500,-2.38,18.40,156.0,7.34,177.4,236.3,48.7
57993000,-2.47,18.55,155.5,7.09,171.8,231.7,47.8
57994500,-2.44,17.68,163.7,7.17,174.7,239.4,46.9
57996000,-2.58,18.94,152.9,6.80,164.9,224.9,47.2
57997500,-2.43,18.03,160.1,7.20,175.0,237.2,47.5
57999000,-2.54,18.81,153.7,6.90,167.4,227.2,47.4
58000500,-2.43,17.76,162.8,7.20,175.4,239.3,47.1
58002000,-2.58,19.01,152.3,6.78,164.4,224.1,47.2
58003500,-2.35,17.71,162.7,7.43,180.5,243.0,48.0
58005000,-2.52,18.80,153.7,6.94,168.4,227.9,47.6
58006500,-2.36,17.52,164.6,7.41,180.3,244.1,47.6
58008000,-2.56,19.13,151.0,6.85,165.8,224.3,47.7
58009500,-2.33,17.79,161.6,7.49,181.6,243.1,48.3
58011000,-2.46,18.69,154.1,7.12,172.4,231.2,48.2
58012500,-2.32,17.85,160.9,7.52,182.2,243.1,48.5
58014000,-2.52,18.94,152.4,6.95,168.4,227.1,47.9
58015500,-2.34,17.91,160.4,7.48,181.2,242.0,48.5
58017000,-2.43,18.31,157.5,7.19,174.3,234.9,47.9
58018500,-2.38,18.09,159.1,7.35,178.1,238.8,48.2
58020000,-2.46,18.47,156.2,7.10,172.3,232.6,47.8
58021500,-2.37,18.00,159.8,7.38,179.0,239.9,48.2
58023000,-2.37,17.94,160.6,7.36,178.7,240.2,48.1
58024500,-2.37,18.21,157.8,7.37,178.3,238.1,48.5
58026000,-2.33,18.03,159.1,7.51,181.6,241.5,48.8
58027500,-2.35,18.14,158.3,7.43,179.7,239.5,48.6
58029000,-2.35,17.42,165.6,7.42,180.7,245.1,47.5
58030500,-2.46,18.57,155.2,7.10,172.2,231.8,48.0
58032000,-2.34,17.81,161.5,7.46,181.0,242.6,48.3
58033500,-2.43,18.44,156.2,7.19,174.2,234.0,48.1
58035000,-2.34,17.51,164.6,7.47,181.7,245.1,47.8
58036500,-2.47,18.61,155.0,7.07,171.5,231.2,47.9
58038000,-2.29,17.48,164.3,7.63,185.2,247.6,48.4
58039500,-2.42,18.55,155.0,7.21,174.5,233.4,48.4
58041000,-2.28,17.26,166.6,7.67,186.4,250.0,48.2
58042500,-2.45,18.75,153.5,7.14,172.7,231.0,48.4
58044000,-2.26,17.42,164.7,7.72,187.0,249.2,48.6
58045500,-2.36,18.38,156.1,7.40,178.7,237.3,48.9
58047000,-2.25,17.50,163.6,7.78,188.1,249.3,49.0
58048500,-2.40,18.63,154.1,7.28,175.9,233.8,48.8
58050000,-2.27,17.51,163.8,7.71,186.7,248.4,48.7
58051500,-2.41,17.99,160.3,7.27,176.5,238.4,47.8
58053000,-2.34,17.78,161.8,7.48,181.4,243.1,48.3
58054500,-2.49,18.17,159.2,7.02,170.9,233.6,47.0
58056000,-2.38,17.67,163.2,7.36,178.9,242.2,47.6
58057500,-2.40,17.67,163.5,7.29,177.4,241.2,47.3
58059000,-2.40,17.88,161.3,7.30,177.3,239.7,47.7
58060500,-2.34,17.58,163.8,7.46,181.3,244.4,47.9
58062000,-2.37,17.81,161.8,7.38,179.1,241.4,47.9
58063500,-2.35,17.24,167.5,7.43,181.2,246.8,47.2
58065000,-2.46,18.11,159.6,7.11,172.9,235.3,47.3
58066500,-2.34,17.61,163.5,7.46,181.3,244.2,47.9
58068000,-2.46,18.13,159.4,7.11,172.8,235.1,47.3
58069500,-2.35,17.15,168.5,7.44,181.4,247.6,47.1
58071000,-2.51,18.25,158.7,6.98,169.8,232.4,46.9
58072500,-2.33,17.27,167.1,7.49,182.3,247.3,47.5
58074000,-2.46,18.19,158.8,7.12,173.0,234.8,47.4
58075500,-2.29,16.91,170.5,7.63,186.1,252.4,47.5
58077000,-2.42,18.40,156.4,7.23,175.1,234.8,48.2
58078500,-2.23,17.03,168.7,7.82,190.0,254.1,48.4
58080000,-2.33,18.00,159.4,7.50,181.6,241.6,48.7
58081500,-2.23,17.18,166.8,7.84,190.1,252.9,48.7
58083000,-2.36,18.26,157.2,7.41,179.0,238.3,48.7
58084500,-2.23,17.14,167.2,7.85,190.3,253.4,48.7
58086000,-2.37,17.73,162.6,7.38,179.3,242.1,47.8
58087500,-2.30,17.41,165.2,7.60,184.6,247.7,48.2
58089000,-2.39,17.92,160.8,7.32,177.8,239.7,47.9
58090500,-2.30,17.33,166.0,7.61,184.9,248.5,48.1
58092000,-2.34,17.48,164.9,7.46,181.4,245.1,47.7
58093500,-2.32,17.43,165.2,7.54,183.3,246.8,48.0
58095000,-2.30,17.51,164.2,7.58,184.1,246.7,48.3
58096500,-2.29,17.36,165.7,7.63,185.2,248.5,48.2
58098000,-2.26,17.09,168.3,7.72,187.7,252.1,48.1
58099500,-2.33,17.65,163.0,7.50,182.1,244.4,48.2
58101000,-2.27,17.33,165.7,7.70,186.9,249.8,48.4
58102500,-2.35,17.70,162.8,7.42,180.3,242.9,47.9
58104000,-2.28,16.86,171.0,7.66,186.7,253.2,47.5
58105500,-2.39,17.87,161.4,7.30,177.4,239.8,47.7
58107000,-2.27,17.05,168.8,7.68,186.9,251.9,47.9
58108500,-2.36,17.72,162.6,7.41,179.9,242.5,47.9
58110000,-2.21,16.65,172.7,7.90,192.3,258.4,48.1
58111500,-2.39,18.04,159.6,7.32,177.5,238.7,48.0
58113000,-2.20,16.72,171.7,7.94,193.1,258.4,48.4
58114500,-2.30,17.71,162.0,7.60,184.1,245.2,48.6
58116000,-2.24,16.82,171.1,7.80,189.8,255.5,48.0
58117500,-2.39,17.94,160.7,7.31,177.5,239.4,47.8
58119000,-2.23,16.88,170.2,7.85,190.8,255.7,48.3
58120500,-2.38,17.59,164.1,7.35,178.9,242.8,47.5
58122000,-2.29,17.03,169.2,7.62,185.6,251.2,47.6
58123500,-2.41,17.80,162.2,7.26,176.5,239.7,47.4
58125000,-2.31,17.05,169.2,7.57,184.4,250.3,47.5
58126500,-2.39,17.17,168.5,7.33,178.8,245.8,46.7
58128000,-2.34,17.12,168.7,7.48,182.3,248.4,47.2
58129500,-2.37,17.35,166.6,7.36,179.4,244.8,47.1
58131000,-2.32,17.07,169.0,7.54,183.9,249.7,47.4
58132500,-2.27,16.78,171.8,7.70,187.7,254.4,47.5
58134000,-2.33,17.27,167.0,7.52,183.0,247.7,47.6
58135500,-2.29,17.05,169.0,7.64,186.1,251.4,47.8
58137000,-2.38,17.37,166.4,7.34,178.8,244.3,47.1
58138500,-2.24,16.58,173.8,7.80,190.2,257.6,47.6
58140000,-2.36,17.57,164.2,7.40,180.0,243.6,47.6
58141500,-2.25,16.73,172.2,7.75,188.9,255.6,47.6
58143000,-2.33,17.39,165.7,7.50,182.5,246.5,47.8
58144500,-2.20,16.41,175.5,7.92,193.2,261.0,47.8
58146000,-2.35,17.72,162.5,7.44,180.6,242.9,48.0
58147500,-2.18,16.48,174.3,8.03,195.4,261.8,48.3
58149000,-2.29,17.47,164.4,7.65,185.5,247.9,48.4
58150500,-2.17,16.35,175.9,8.03,195.7,263.1,48.1
58152000,-2.32,17.67,162.7,7.53,182.7,244.6,48.3
58153500,-2.16,16.56,173.1,8.09,196.5,261.9,48.6
58155000,-2.27,17.40,165.0,7.69,186.5,249.0,48.5
58156500,-2.18,16.53,173.7,8.02,195.1,261.2,48.3
58158000,-2.31,17.58,163.5,7.57,183.7,245.9,48.3
58159500,-2.23,16.69,172.4,7.82,190.6,257.0,47.9
58161000,-2.30,16.95,170.2,7.59,185.1,251.5,47.4
58162500,-2.25,16.67,172.8,7.76,189.1,256.2,47.6
58164000,-2.31,17.18,167.8,7.55,183.9,249.0,47.6
58165500,-2.23,16.74,171.9,7.83,190.6,256.6,48.0
58167000,-2.18,16.53,173.8,8.00,194.6,260.9,48.2
58168500,-2.23,16.93,169.8,7.82,190.2,254.9,48.3
58170000,-2.20,16.76,171.4,7.93,192.7,257.9,48.4
58171500,-2.27,16.91,170.4,7.69,187.3,253.2,47.7
58173000,-2.21,16.25,177.4,7.89,192.8,262.0,47.4
58174500,-2.32,17.22,167.5,7.53,183.3,248.3,47.6
58176000,-2.22,16.46,174.9,7.88,192.1,259.8,47.7
58177500,-2.36,17.06,169.5,7.42,181.0,248.0,46.9
58179000,-2.25,16.13,179.1,7.78,190.4,261.4,46.8
58180500,-2.39,17.43,165.8,7.32,178.5,243.6,47.1
58182000,-2.18,16.17,178.1,8.01,195.4,264.4,47.7
58183500,-2.35,17.21,167.8,7.45,181.5,247.2,47.2
58185000,-2.19,16.00,180.2,7.96,194.7,265.3,47.2
58186500,-2.37,17.42,165.7,7.38,179.7,244.4,47.3
58188000,-2.18,16.27,176.8,8.02,195.5,263.6,47.9
58189500,-2.29,17.09,168.5,7.64,185.8,250.9,47.8
58191000,-2.17,16.24,177.1,8.05,196.2,264.3,47.9
58192500,-2.34,17.33,166.4,7.48,182.1,246.6,47.6
58194000,-2.24,16.39,176.0,7.80,190.5,259.4,47.3
58195500,-2.33,16.65,173.7,7.51,183.5,252.7,46.6
58197000,-2.26,16.50,174.9,7.71,188.4,257.1,47.1
58198500,-2.34,16.89,171.3,7.46,182.1,250.0,46.8
58200000,-2.20,16.25,177.3,7.93,193.7,262.6,47.5
58201500,-2.18,16.24,177.3,8.01,195.4,263.8,47.8
58203000,-2.21,16.58,173.5,7.90,192.3,259.0,48.0
58204500,-2.18,16.45,174.7,8.03,195.4,262.1,48.2
58206000,-2.21,16.52,174.2,7.91,192.7,259.8,47.9
58207500,-2.19,15.87,181.8,7.97,195.0,266.6,47.0
58209000,-2.29,16.90,170.6,7.64,186.2,252.5,47.5
58210500,-2.20,16.18,178.1,7.95,194.2,263.5,47.5
58212000,-2.25,16.62,173.4,7.77,189.5,256.9,47.5
58213500,-2.15,15.84,181.9,8.12,198.4,269.1,47.5
58215000,-2.29,16.99,169.6,7.64,186.2,251.9,47.7
58216500,-2.11,15.91,180.6,8.26,201.3,270.5,48.1
58218000,-2.25,16.88,170.4,7.78,189.3,254.7,48.0
58219500,-2.13,15.72,183.1,8.21,200.6,271.6,47.6
58221000,-2.27,17.04,169.0,7.68,186.9,252.0,47.9
58222500,-2.11,15.83,181.5,8.29,202.2,271.7,48.1
58224000,-2.19,16.57,173.4,7.96,193.7,260.0,48.2
58225500,-2.10,15.86,181.0,8.31,202.5,271.6,48.2
58227000,-2.24,17.02,168.9,7.79,189.3,253.7,48.3
58228500,-2.14,15.99,179.8,8.16,199.1,268.3,47.9
58230000,-2.23,16.29,177.1,7.83,191.3,260.7,47.2
58231500,-2.19,16.06,179.5,7.99,195.2,265.1,47.4
58233000,-2.26,16.60,173.7,7.73,188.7,256.5,47.4
58234500,-2.17,15.94,180.8,8.03,196.3,266.9,47.4
58236000,-2.15,15.97,180.3,8.12,198.3,267.9,47.7
58237500,-2.18,16.29,176.7,7.99,194.9,263.1,47.8
58239000,-2.18,16.16,178.2,8.00,195.4,264.4,47.6
58240500,-2.21,16.15,178.5,7.92,193.5,263.3,47.3
58242000,-2.21,15.66,184.5,7.92,194.1,267.8,46.5
58243500,-2.31,16.58,174.4,7.56,184.7,254.1,46.6
58245000,-2.20,15.96,180.7,7.94,194.3,265.4,47.1
58246500,-2.28,16.42,175.9,7.66,187.3,257.0,46.8
58248000,-2.20,15.63,184.9,7.93,194.5,268.4,46.5
58249500,-2.32,16.60,174.2,7.52,183.9,253.3,46.5
58251000,-2.12,15.57,184.9,8.23,201.3,273.3,47.4
58252500,-2.27,16.52,174.8,7.68,187.6,256.5,47.0
58254000,-2.13,15.36,187.9,8.18,200.6,274.8,46.9
58255500,-2.31,16.85,171.4,7.57,184.7,252.0,47.1
58257000,-2.12,15.60,184.7,8.22,201.0,273.0,47.4
58258500,-2.22,16.50,174.6,7.85,191.6,259.2,47.7
58260000,-2.11,15.69,183.2,8.28,202.3,272.9,47.8
58261500,-2.22,16.62,173.1,7.88,192.0,258.5,48.0
58263000,-2.08,15.62,183.9,8.39,204.7,275.2,48.1
58264500,-2.21,16.03,180.1,7.89,193.1,264.0,47.0
58266000,-2.16,15.87,181.5,8.10,197.9,268.5,47.5
58267500,-2.23,16.26,177.5,7.83,191.3,260.9,47.1
58269000,-2.14,15.73,183.1,8.16,199.5,270.8,47.5
58270500,-2.18,15.88,181.7,8.00,195.7,267.0,47.1
58272000,-2.16,15.88,181.4,8.10,198.0,268.5,47.5
58273500,-2.12,15.89,180.8,8.24,201.0,270.3,48.0
58275000,-2.13,15.89,181.0,8.19,199.9,269.6,47.8
58276500,-2.12,15.51,185.8,8.23,201.3,274.0,47.3
58278000,-2.19,16.12,178.8,7.96,194.5,264.2,47.4
58279500,-2.11,15.78,182.2,8.26,201.6,271.7,47.9
58281000,-2.20,16.16,178.5,7.92,193.5,263.3,47.3
58282500,-2.13,15.36,187.8,8.21,201.2,275.2,47.0
58284000,-2.23,16.25,177.5,7.83,191.4,261.0,47.1
58285500,-2.12,15.50,185.9,8.24,201.7,274.3,47.3
58287000,-2.19,16.19,177.9,7.96,194.4,263.6,47.5
58288500,-2.07,15.08,191.1,8.44,206.7,281.5,47.3
58290000,-2.21,16.43,175.2,7.89,192.4,260.2,47.7
58291500,-2.05,15.26,188.3,8.51,208.0,280.6,47.9
58293000,-2.14,16.14,178.0,8.16,198.7,266.8,48.2
58294500,-2.05,15.29,187.9,8.52,208.3,280.5,48.0
58296000,-2.17,16.29,176.4,8.05,196.2,263.8,48.0
58297500,-2.04,15.33,187.3,8.56,209.1,280.7,48.1
58299000,-2.18,15.88,181.6,8.00,195.8,267.0,47.2
58300500,-2.16,15.60,184.9,8.08,197.9,270.8,46.9
58302000,-2.25,16.13,179.1,7.75,189.7,260.9,46.6
58303500,-2.16,15.48,186.5,8.10,198.5,272.4,46.8
58305000,-2.21,15.65,184.8,7.90,193.7,267.6,46.3
58306500,-2.18,15.57,185.5,8.02,196.5,270.2,46.6
58308000,-2.17,15.71,183.7,8.04,196.7,269.2,47.0
58309500,-2.16,15.58,185.2,8.10,198.4,271.4,47.0
58311000,-2.13,15.29,188.7,8.21,201.2,275.9,46.8
58312500,-2.18,15.77,183.0,8.00,195.9,268.1,46.9
58314000,-2.14,15.57,185.1,8.16,199.8,272.3,47.2
58315500,-2.23,15.86,182.3,7.84,192.2,264.9,46.5
58317000,-2.15,15.09,191.5,8.13,199.7,276.7,46.2
58318500,-2.27,16.06,180.1,7.71,188.8,260.9,46.4
58320000,-2.15,15.28,189.0,8.14,199.6,274.9,46.6
58321500,-2.23,15.90,181.8,7.83,191.8,264.2,46.5
58323000,-2.06,14.82,194.5,8.47,207.8,284.7,46.9
58324500,-2.19,16.12,178.8,7.99,195.1,264.6,47.5
58326000,-2.02,14.96,192.3,8.63,211.1,285.6,47.7
58327500,-2.12,15.85,181.5,8.22,200.6,270.5,47.9
58329000,-2.02,14.96,192.1,8.65,211.6,285.8,47.8
58330500,-2.15,16.03,179.4,8.13,198.4,267.5,47.9
58332000,-2.02,14.96,192.2,8.63,211.2,285.6,47.7
58333500,-2.14,15.76,182.7,8.17,199.6,270.6,47.5
58335000,-2.07,15.11,190.6,8.45,206.9,281.4,47.4
58336500,-2.16,15.95,180.5,8.09,197.5,267.6,47.6
