Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56679000,-4.88,38.63,77.7,3.65,82.0,113.0,46.5
56680500,-4.98,36.90,82.0,3.59,81.4,115.5,44.8
56682000,-4.94,38.61,78.0,3.61,81.0,112.5,46.1
56683500,-5.02,37.05,81.7,3.55,80.6,114.8,44.6
56685000,-4.87,39.50,75.8,3.66,81.6,111.4,47.1
56686500,-4.72,37.66,79.3,3.77,84.9,116.2,46.9
56688000,-4.96,40.17,74.7,3.59,79.9,109.4,46.9
56689500,-4.74,38.04,78.5,3.76,84.4,115.3,47.1
56691000,-4.97,39.69,75.7,3.59,80.1,110.3,46.6
56692500,-4.70,37.66,79.2,3.78,85.2,116.4,47.1
56694000,-5.11,39.60,76.4,3.50,78.2,109.4,45.7
56695500,-4.68,37.58,79.4,3.80,85.6,116.7,47.1
56697000,-5.03,39.03,77.4,3.55,79.6,111.0,45.8
56698500,-4.66,37.55,79.3,3.82,85.9,116.9,47.3
56700000,-5.08,38.99,77.6,3.52,79.0,110.7,45.5
56701500,-4.53,37.90,77.9,3.92,87.7,117.3,48.4
56703000,-4.94,38.02,79.3,3.61,81.5,113.6,45.8
56704500,-4.53,37.96,77.8,3.92,87.6,117.2,48.4
56706000,-4.99,38.37,78.7,3.57,80.4,112.5,45.6
56707500,-4.60,38.72,76.3,3.86,86.1,115.0,48.4
56709000,-4.88,37.88,79.4,3.65,82.3,114.4,46.0
56710500,-4.63,38.94,76.0,3.84,85.5,114.4,48.4
56712000,-4.96,38.17,79.0,3.60,81.0,113.2,45.7
56713500,-4.70,38.37,77.6,3.79,84.9,115.0,47.6
56715000,-4.78,36.66,81.9,3.73,84.6,117.7,45.9
56716500,-4.74,38.37,77.8,3.75,84.2,114.6,47.3
56718000,-4.81,36.80,81.7,3.70,83.9,117.1,45.8
56719500,-4.76,38.59,77.3,3.74,83.7,114.0,47.3
56721000,-4.64,36.84,81.0,3.83,86.7,118.6,47.0
56722500,-4.87,39.39,76.0,3.66,81.7,111.6,47.1
56724000,-4.71,36.90,81.1,3.78,85.6,117.9,46.5
56725500,-4.93,38.60,78.0,3.62,81.2,112.6,46.2
56727000,-4.67,36.63,81.6,3.81,86.4,118.8,46.6
56728500,-5.11,38.31,79.2,3.49,78.7,111.6,44.8
56730000,-4.65,36.62,81.6,3.82,86.6,119.0,46.7
56731500,-5.03,37.91,79.8,3.55,80.1,113.1,45.1
56733000,-4.64,36.48,81.8,3.83,86.9,119.4,46.7
56734500,-5.11,37.82,80.2,3.50,79.0,112.6,44.6
56736000,-4.51,36.86,80.4,3.94,88.8,119.7,47.8
56737500,-4.90,36.75,82.1,3.64,82.7,116.5,45.2
56739000,-4.51,36.94,80.2,3.94,88.7,119.6,47.9
56740500,-5.00,36.99,81.8,3.57,80.9,115.1,44.7
56742000,-4.58,37.66,78.7,3.88,87.2,117.5,47.9
56743500,-4.88,36.63,82.3,3.66,83.1,116.9,45.3
56745000,-4.59,37.97,78.0,3.87,86.7,116.7,48.0
56746500,-4.86,37.47,80.3,3.66,82.8,115.3,45.9
56748000,-4.59,37.71,78.6,3.87,87.0,117.2,47.9
56749500,-4.67,36.02,83.1,3.81,86.6,120.1,46.2
56751000,-4.65,37.67,79.0,3.83,86.0,116.8,47.4
56752500,-4.69,36.11,83.0,3.79,86.2,119.7,46.1
56754000,-4.65,37.79,78.7,3.83,86.0,116.6,47.5
56755500,-4.57,36.12,82.5,3.89,88.3,120.8,46.9
56757000,-4.76,38.62,77.2,3.74,83.8,114.0,47.3
56758500,-4.53,36.60,81.1,3.92,88.6,120.1,47.5
56760000,-4.74,38.35,77.8,3.75,84.2,114.6,47.3
56761500,-4.50,36.28,81.8,3.94,89.3,121.1,47.5
56763000,-4.88,38.19,78.7,3.65,82.2,113.8,46.2
56764500,-4.49,36.20,81.9,3.96,89.6,121.4,47.6
56766000,-4.82,37.89,79.2,3.70,83.3,114.9,46.5
56767500,-4.47,36.12,82.1,3.97,89.9,121.7,47.6
56769000,-4.88,37.88,79.4,3.65,82.3,114.4,46.0
56770500,-4.36,36.46,80.7,4.07,91.6,122.1,48.6
56772000,-4.71,36.80,81.3,3.78,85.5,118.0,46.4
56773500,-4.33,36.46,80.5,4.09,92.1,122.3,48.8
56775000,-4.78,37.03,81.1,3.72,84.3,116.9,46.1
56776500,-4.41,37.16,79.1,4.02,90.2,120.0,48.7
56778000,-4.68,36.51,81.9,3.80,86.2,118.9,46.5
56779500,-4.44,37.47,78.5,4.00,89.5,119.1,48.7
56781000,-4.75,36.93,81.2,3.75,84.8,117.4,46.3
56782500,-4.50,37.00,80.0,3.94,88.8,119.5,48.0
56784000,-4.58,35.32,84.6,3.88,88.6,122.5,46.3
56785500,-4.62,36.65,81.4,3.85,87.1,119.2,46.9
56787000,-4.70,35.11,85.5,3.78,86.6,121.7,45.4
56788500,-4.62,36.62,81.4,3.85,87.1,119.2,46.9
56790000,-4.58,35.03,85.3,3.88,88.8,123.1,46.1
56791500,-4.75,37.58,79.6,3.75,84.5,116.1,46.7
56793000,-4.51,35.63,83.5,3.93,89.5,122.4,47.0
56794500,-4.72,37.31,80.1,3.77,85.2,116.9,46.7
56796000,-4.49,35.25,84.4,3.95,90.1,123.5,46.9
56797500,-4.89,37.13,81.2,3.64,82.6,115.8,45.5
56799000,-4.47,35.27,84.3,3.97,90.5,123.7,47.0
56800500,-4.83,36.76,81.9,3.69,83.7,117.1,45.6
56802000,-4.45,35.19,84.4,3.99,90.9,124.0,47.1
56803500,-4.90,36.70,82.2,3.64,82.6,116.6,45.1
56805000,-4.34,35.59,82.8,4.09,92.6,124.2,48.2
56806500,-4.73,35.52,84.6,3.76,85.9,120.6,45.4
56808000,-4.25,35.74,82.0,4.16,94.0,124.7,48.9
56809500,-4.68,36.37,82.3,3.80,86.4,119.3,46.4
56811000,-4.33,36.40,80.7,4.10,92.2,122.5,48.8
56812500,-4.60,36.00,82.9,3.87,87.9,120.8,46.7
56814000,-4.36,36.76,79.9,4.07,91.4,121.4,48.8
56815500,-4.66,36.21,82.6,3.82,86.7,119.8,46.4
56817000,-4.40,36.35,81.2,4.03,91.0,121.9,48.3
56818500,-4.49,34.75,85.8,3.95,90.5,124.7,46.5
56820000,-4.45,36.37,81.3,3.99,90.1,121.4,47.9
56821500,-4.51,34.86,85.5,3.94,90.1,124.2,46.5
56823000,-4.44,36.23,81.6,4.00,90.4,121.8,47.9
56824500,-4.41,34.66,85.7,4.02,91.9,125.7,47.0
56826000,-4.57,37.23,79.7,3.89,87.6,118.5,47.7
56827500,-4.35,35.33,83.6,4.07,92.6,124.7,47.9
56829000,-4.54,37.04,80.1,3.91,88.2,119.1,47.8
56830500,-4.33,34.94,84.6,4.10,93.3,125.9,47.8
56832000,-4.67,36.93,80.9,3.81,86.1,118.1,46.8
56833500,-4.30,34.79,84.9,4.12,93.8,126.5,47.9
56835000,-4.62,36.50,81.7,3.84,87.1,119.5,46.8
56836500,-4.29,34.70,85.0,4.13,94.1,126.8,47.9
56838000,-4.69,36.75,81.4,3.80,86.0,118.4,46.6
56839500,-4.21,35.11,83.5,4.21,95.3,126.7,48.8
56841000,-4.51,35.48,83.9,3.93,89.6,122.8,46.9
56842500,-4.18,35.13,83.3,4.24,95.9,127.0,49.0
56844000,-4.59,35.73,83.5,3.88,88.3,121.5,46.6
56845500,-4.24,35.60,82.3,4.18,94.4,125.2,48.9
56847000,-4.58,34.86,85.8,3.88,88.8,123.5,46.0
56848500,-4.34,35.91,82.0,4.09,92.4,123.5,48.4
56850000,-4.66,35.10,85.5,3.82,87.3,122.2,45.6
56851500,-4.37,35.51,83.2,4.06,92.1,124.1,47.9
56853000,-4.48,33.75,88.5,3.96,91.2,127.1,45.9
56854500,-4.45,35.42,83.8,3.99,90.8,123.6,47.3
56856000,-4.51,33.81,88.4,3.94,90.6,126.6,45.7
56857500,-4.42,35.26,84.1,4.01,91.4,124.2,47.4
56859000,-4.41,33.65,88.5,4.02,92.6,128.1,46.3
56860500,-4.57,36.18,82.3,3.89,88.3,120.7,47.0
56862000,-4.34,34.38,86.1,4.09,93.5,127.2,47.4
56863500,-4.53,36.03,82.6,3.92,89.0,121.4,47.2
56865000,-4.30,33.96,87.2,4.12,94.4,128.5,47.3
56866500,-4.68,35.89,83.5,3.80,86.7,120.3,46.1
56868000,-4.30,33.89,87.4,4.12,94.6,128.8,47.3
56869500,-4.57,35.71,83.6,3.89,88.5,121.7,46.6
56871000,-4.21,34.10,86.3,4.21,96.2,129.2,48.1
56872500,-4.58,35.97,82.9,3.88,88.2,121.0,46.8
56874000,-4.15,34.28,85.5,4.26,97.1,129.4,48.6
56875500,-4.43,34.89,85.1,4.01,91.5,125.0,47.1
56877000,-4.09,34.47,84.7,4.32,98.1,129.6,49.2
56878500,-4.49,35.06,84.9,3.95,90.2,123.9,46.7
56880000,-4.13,34.85,83.8,4.29,97.0,128.2,49.2
56881500,-4.41,34.62,85.8,4.03,92.0,125.8,47.0
56883000,-4.19,35.36,82.7,4.23,95.5,126.3,49.1
56884500,-4.48,35.01,85.0,3.97,90.6,124.2,46.8
56886000,-4.21,35.14,83.4,4.21,95.4,126.7,48.8
56887500,-4.30,33.57,88.3,4.12,94.7,129.5,47.0
56889000,-4.27,35.08,83.9,4.15,94.2,126.2,48.3
56890500,-4.32,33.65,88.2,4.10,94.2,129.1,46.9
56892000,-4.26,34.85,84.5,4.16,94.6,126.8,48.2
56893500,-4.27,33.39,88.7,4.15,95.5,130.4,47.1
56895000,-4.38,35.84,82.4,4.05,91.7,123.3,48.1
56896500,-4.18,34.09,86.3,4.24,96.7,129.5,48.3
56898000,-4.36,35.66,82.8,4.07,92.2,123.9,48.1
56899500,-4.17,33.69,87.4,4.25,97.2,130.7,48.1
56901000,-4.48,35.65,83.3,3.96,90.0,122.7,47.2
56902500,-4.15,33.62,87.5,4.27,97.7,131.1,48.2
56904000,-4.44,35.34,84.0,4.00,91.1,123.9,47.3
56905500,-4.13,33.49,87.8,4.28,98.1,131.6,48.2
56907000,-4.49,35.46,83.9,3.95,90.0,123.0,47.0
56908500,-4.14,33.47,87.9,4.28,98.0,131.6,48.1
56910000,-4.44,33.93,87.8,4.00,91.9,127.1,46.3
56911500,-4.07,33.71,86.8,4.34,99.1,131.7,48.8
56913000,-4.52,34.03,87.8,3.93,90.4,126.1,45.8
56914500,-4.12,33.83,86.7,4.30,98.1,130.9,48.5
56916000,-4.41,33.67,88.5,4.03,92.6,128.1,46.3
56917500,-4.18,34.59,84.8,4.23,96.2,128.3,48.6
56919000,-4.48,33.90,88.1,3.97,91.2,126.8,46.0
56920500,-4.18,34.40,85.3,4.23,96.4,128.7,48.5
56922000,-4.30,32.69,90.9,4.12,95.2,131.7,46.3
56923500,-4.28,34.20,86.4,4.14,94.6,128.1,47.6
56925000,-4.33,32.70,91.0,4.09,94.6,131.3,46.1
56926500,-4.26,33.92,87.1,4.16,95.3,129.1,47.6
56928000,-4.26,32.44,91.5,4.16,96.2,132.8,46.4
56929500,-4.39,34.79,85.3,4.04,92.2,125.6,47.3
56931000,-4.14,33.28,88.5,4.27,98.0,132.0,47.9
56932500,-4.28,35.08,83.9,4.14,94.0,126.0,48.2
56934000,-4.08,33.05,88.8,4.34,99.5,133.4,48.2
56935500,-4.38,35.11,84.3,4.05,92.2,124.9,47.6
56937000,-4.07,33.11,88.6,4.34,99.6,133.3,48.3
56938500,-4.34,34.70,85.3,4.08,93.2,126.3,47.5
56940000,-4.05,32.82,89.4,4.36,100.2,134.3,48.3
56941500,-4.42,34.83,85.3,4.02,91.8,125.3,47.1
56943000,-4.02,32.97,88.8,4.40,100.7,134.3,48.6
56944500,-4.25,33.74,87.6,4.17,95.5,129.6,47.5
56946000,-3.94,33.29,87.3,4.49,102.2,134.4,49.5
56947500,-4.32,33.97,87.3,4.10,94.1,128.3,47.2
56949000,-3.95,33.32,87.3,4.47,101.8,134.1,49.4
56950500,-4.24,33.47,88.3,4.18,96.1,130.5,47.4
56952000,-4.04,34.04,85.6,4.38,99.4,131.2,49.3
56953500,-4.30,33.80,87.6,4.13,94.7,129.0,47.2
56955000,-4.04,33.98,85.8,4.38,99.6,131.4,49.2
56956500,-4.15,32.59,90.6,4.26,98.3,133.7,47.3
56958000,-4.10,33.82,86.6,4.31,98.4,131.1,48.6
56959500,-4.16,32.51,90.9,4.25,98.1,133.8,47.2
56961000,-4.10,33.68,87.0,4.32,98.6,131.5,48.6
56962500,-4.10,32.19,91.6,4.31,99.7,135.4,47.4
56964000,-4.20,34.42,85.4,4.22,96.0,128.5,48.4
56965500,-4.04,32.85,89.3,4.38,100.5,134.4,48.4
56967000,-4.19,34.43,85.3,4.22,96.2,128.6,48.4
56968500,-4.01,32.53,90.1,4.41,101.4,135.7,48.4
56970000,-4.36,34.32,86.4,4.07,93.1,127.0,47.1
56971500,-4.08,32.37,91.0,4.34,100.1,135.2,47.7
56973000,-4.37,33.75,88.1,4.06,93.3,128.3,46.7
56974500,-4.04,32.06,91.8,4.38,101.0,136.5,47.7
56976000,-4.43,33.94,87.8,4.00,92.0,127.2,46.3
56977500,-4.02,32.13,91.5,4.39,101.3,136.5,47.9
56979000,-4.27,32.73,90.7,4.15,95.9,132.0,46.6
56980500,-3.92,32.46,89.9,4.50,103.2,136.9,49.0
56982000,-4.35,32.94,90.3,4.08,94.2,130.5,46.2
56983500,-3.93,32.42,90.0,4.49,103.0,136.8,48.8
56985000,-4.26,32.57,91.1,4.16,96.2,132.5,46.6
56986500,-4.03,33.27,87.9,4.38,100.2,133.3,48.7
56988000,-4.30,32.85,90.4,4.12,95.2,131.3,46.5
56989500,-4.02,33.20,88.1,4.40,100.5,133.6,48.8
56991000,-4.17,31.73,93.4,4.25,98.5,135.8,46.5
56992500,-4.06,33.17,88.4,4.35,99.7,133.3,48.5
56994000,-4.07,32.12,91.7,4.35,100.4,136.0,47.6
56995500,-4.01,32.98,88.7,4.41,101.0,134.4,48.7
56997000,-4.02,31.62,93.1,4.40,101.8,138.0,47.6
56998500,-4.11,33.68,87.1,4.30,98.3,131.4,48.5
57000000,-3.97,32.27,90.7,4.45,102.3,136.8,48.4
57001500,-4.12,33.76,86.9,4.30,98.1,131.1,48.5
57003000,-3.93,31.92,91.6,4.49,103.5,138.3,48.5
57004500,-4.19,33.95,86.7,4.22,96.5,129.7,48.1
57006000,-3.94,32.02,91.4,4.48,103.2,137.9,48.5
57007500,-4.18,33.52,87.9,4.24,97.1,131.0,47.8
57009000,-3.91,31.64,92.5,4.52,104.2,139.3,48.4
57010500,-4.23,33.61,87.9,4.19,96.0,130.2,47.5
57012000,-3.88,31.75,92.0,4.55,104.7,139.4,48.7
57013500,-4.08,32.51,90.6,4.33,99.8,134.7,47.8
57015000,-3.80,32.01,90.5,4.65,106.4,139.7,49.6
57016500,-4.14,32.80,89.9,4.27,98.4,133.3,47.6
57018000,-3.79,32.00,90.5,4.66,106.6,139.8,49.6
57019500,-4.08,32.40,90.9,4.33,99.9,135.0,47.7
57021000,-3.90,32.86,88.4,4.53,103.3,136.0,49.4
57022500,-4.12,32.75,90.0,4.29,98.8,133.6,47.7
57024000,-3.88,32.71,88.8,4.55,103.9,136.7,49.5
57025500,-4.03,31.71,92.8,4.39,101.6,137.6,47.6
57027000,-3.96,32.70,89.3,4.46,102.2,135.7,48.9
57028500,-4.01,31.63,93.0,4.41,101.9,138.0,47.6
57030000,-3.94,32.47,89.9,4.49,103.0,136.7,48.9
57031500,-3.98,31.01,95.0,4.44,103.1,140.2,47.3
57033000,-4.10,32.70,90.0,4.32,99.4,134.1,47.8
57034500,-3.99,31.30,94.0,4.43,102.8,139.3,47.5
57036000,-4.12,32.98,89.3,4.29,98.6,133.0,47.8
57037500,-3.91,31.21,94.0,4.51,104.5,140.5,48.0
57039000,-4.21,33.18,89.1,4.21,96.8,131.5,47.4
57040500,-3.93,31.35,93.6,4.49,104.0,139.9,48.0
57042000,-4.21,32.72,90.5,4.21,97.1,132.7,47.0
57043500,-3.91,30.99,94.7,4.52,104.8,141.2,47.9
57045000,-4.27,32.81,90.4,4.15,95.8,131.8,46.7
57046500,-3.89,30.89,94.9,4.54,105.3,141.8,48.0
57048000,-4.11,31.73,93.1,4.31,99.9,136.5,47.0
57049500,-3.80,31.43,92.6,4.64,106.9,141.4,49.1
57051000,-4.18,31.91,92.9,4.24,98.2,135.2,46.6
57052500,-3.78,31.32,92.8,4.66,107.3,141.9,49.1
57054000,-4.06,31.67,93.1,4.36,100.9,137.3,47.3
57055500,-3.83,32.20,90.1,4.61,105.6,138.8,49.5
57057000,-4.06,32.21,91.4,4.36,100.5,135.8,47.7
57058500,-3.81,32.12,90.3,4.63,105.9,139.2,49.5
57060000,-3.97,31.29,94.0,4.45,103.1,139.5,47.6
57061500,-3.87,32.04,90.9,4.56,104.7,138.7,49.0
57063000,-3.96,31.19,94.2,4.47,103.5,140.0,47.7
57064500,-3.87,31.92,91.3,4.57,104.9,139.1,49.0
57066000,-3.87,30.57,96.0,4.56,105.9,142.9,47.8
57067500,-3.93,32.14,90.9,4.50,103.4,137.7,48.7
57069000,-3.85,30.98,94.4,4.58,106.0,142.0,48.3
57070500,-3.97,32.59,89.7,4.45,102.2,135.9,48.7
57072000,-3.79,30.85,94.5,4.65,107.6,143.2,48.7
57073500,-4.03,32.87,89.2,4.38,100.5,134.4,48.4
57075000,-3.81,31.05,94.0,4.63,106.9,142.3,48.7
57076500,-4.03,32.40,90.6,4.39,101.0,135.7,48.1
57078000,-3.77,30.56,95.5,4.68,108.4,144.4,48.6
57079500,-4.07,32.61,90.2,4.34,99.9,134.6,47.9
57081000,-3.75,30.53,95.4,4.71,109.0,144.8,48.8
57082500,-3.94,31.49,93.2,4.48,103.6,139.3,48.0
57084000,-3.67,30.87,93.7,4.81,110.5,144.8,49.7
57085500,-4.00,31.78,92.5,4.42,102.2,137.8,47.9
57087000,-3.66,30.91,93.5,4.82,110.6,144.9,49.8
57088500,-3.93,31.41,93.3,4.50,104.1,139.8,48.1
57090000,-3.74,31.48,92.0,4.72,108.2,142.0,49.6
57091500,-3.98,31.69,92.7,4.44,102.7,138.3,47.9
57093000,-3.79,31.54,92.1,4.65,107.0,141.2,49.3
57094500,-3.99,30.66,96.2,4.43,103.1,141.0,47.0
57096000,-3.88,31.46,92.9,4.55,105.0,140.2,48.5
57097500,-4.01,30.58,96.6,4.41,102.9,141.1,46.8
57099000,-3.87,31.19,93.8,4.56,105.5,141.2,48.4
57100500,-3.88,29.70,99.1,4.55,106.4,145.5,47.0
57102000,-3.92,31.30,93.7,4.51,104.4,140.2,48.1
57103500,-3.89,30.14,97.6,4.54,105.9,144.0,47.3
57105000,-3.97,31.82,92.2,4.45,102.7,138.0,48.1
57106500,-3.77,30.09,97.1,4.68,108.8,145.8,48.2
57108000,-4.05,32.12,91.6,4.37,100.9,136.3,47.8
57109500,-3.81,30.29,96.7,4.63,107.6,144.6,48.1
57111000,-4.05,31.62,93.3,4.37,101.1,137.6,47.3
57112500,-3.76,29.89,97.9,4.69,109.1,146.6,48.1
57114000,-4.11,31.76,93.1,4.31,99.8,136.4,47.0
57115500,-3.72,29.89,97.6,4.74,110.2,147.2,48.5
57117000,-3.88,31.17,93.9,4.55,105.4,141.1,48.3
57118500,-3.63,30.27,95.6,4.85,112.0,147.3,49.5
57120000,-3.92,31.23,93.9,4.50,104.2,140.3,48.0
57121500,-3.59,30.33,95.1,4.91,113.0,147.7,49.9
57123000,-3.86,30.89,94.8,4.58,106.1,142.2,48.2
57124500,-3.67,30.86,93.7,4.81,110.5,144.9,49.7
57126000,-3.91,31.18,94.0,4.52,104.6,140.6,48.0
57127500,-3.68,30.99,93.3,4.79,110.0,144.3,49.7
57129000,-3.86,30.59,95.8,4.58,106.3,143.1,48.0
57130500,-3.74,31.08,93.4,4.72,108.6,143.3,49.3
57132000,-3.87,30.53,96.1,4.56,106.0,143.1,47.8
57133500,-3.73,30.76,94.5,4.73,109.2,144.4,49.1
57135000,-3.73,29.57,98.9,4.73,110.3,148.1,48.1
57136500,-3.76,30.92,94.1,4.70,108.4,143.5,49.0
57138000,-3.71,30.09,96.8,4.75,110.2,146.7,48.7
57139500,-3.80,31.32,93.0,4.64,106.9,141.7,49.0
57141000,-3.66,29.81,97.6,4.81,111.7,148.3,48.9
57142500,-3.88,31.69,92.2,4.55,104.8,139.6,48.7
57144000,-3.68,29.95,97.2,4.79,111.2,147.6,48.8
57145500,-3.86,31.16,93.8,4.57,105.7,141.4,48.4
57147000,-3.64,29.50,98.7,4.84,112.5,149.6,48.7
57148500,-3.93,31.50,93.1,4.50,103.9,139.5,48.1
57150000,-3.62,29.52,98.4,4.87,113.0,149.9,48.9
57151500,-3.80,30.62,95.4,4.65,107.7,143.8,48.5
57153000,-3.55,29.83,96.7,4.96,114.5,149.9,49.8
57154500,-3.91,30.73,95.6,4.51,104.8,141.9,47.6
57156000,-3.59,29.69,97.5,4.91,113.7,149.8,49.4
57157500,-3.84,30.04,97.8,4.59,107.0,144.9,47.6
57159000,-3.64,30.03,96.6,4.84,112.1,147.9,49.2
57160500,-3.92,30.37,96.9,4.51,105.0,142.9,47.3
57162000,-3.68,30.31,95.8,4.79,110.7,146.4,49.1
57163500,-3.86,29.82,98.6,4.58,106.9,145.4,47.3
57165000,-3.73,30.44,95.7,4.72,109.4,145.3,48.8
57166500,-3.88,29.80,98.8,4.55,106.4,145.2,47.1
57168000,-3.73,30.03,97.1,4.73,109.9,146.6,48.5
57169500,-3.74,28.86,101.7,4.71,110.5,150.1,47.4
57171000,-3.76,30.31,96.3,4.69,108.8,145.3,48.5
57172500,-3.76,29.10,100.8,4.70,109.9,149.2,47.5
57174000,-3.83,30.67,95.4,4.61,107.0,143.3,48.3
57175500,-3.66,29.11,100.3,4.82,112.4,150.6,48.3
57177000,-3.86,31.13,93.9,4.58,105.9,141.5,48.4
57178500,-3.62,29.49,98.5,4.86,113.0,149.9,48.9
57180000,-3.82,30.78,94.9,4.62,107.0,143.1,48.4
57181500,-3.58,29.05,100.0,4.92,114.5,152.0,48.9
57183000,-3.86,30.97,94.5,4.57,105.8,141.9,48.2
57184500,-3.56,29.06,99.9,4.94,115.0,152.3,49.0
57186000,-3.78,30.36,96.2,4.67,108.4,144.9,48.4
57187500,-3.54,29.06,99.7,4.97,115.6,152.6,49.2
57189000,-3.81,30.47,96.0,4.64,107.6,144.2,48.3
57190500,-3.49,29.36,98.1,5.05,116.7,152.5,49.9
57192000,-3.72,29.93,97.5,4.75,110.3,147.2,48.5
57193500,-3.51,29.53,97.6,5.01,115.9,151.5,49.9
57195000,-3.76,30.22,96.6,4.69,108.9,145.6,48.4
57196500,-3.56,29.91,96.5,4.95,114.1,149.5,49.8
57198000,-3.73,29.67,98.5,4.73,110.1,147.8,48.2
57199500,-3.60,30.06,96.2,4.89,113.0,148.4,49.6
57201000,-3.76,29.78,98.2,4.69,109.3,146.9,48.0
57202500,-3.60,29.72,97.5,4.90,113.5,149.6,49.3
57204000,-3.61,28.58,102.1,4.88,114.1,153.1,48.2
57205500,-3.62,29.92,96.9,4.86,112.5,148.5,49.3
57207000,-3.62,28.82,101.2,4.87,113.8,152.2,48.4
57208500,-3.69,30.19,96.3,4.78,110.8,146.8,49.0
57210000,-3.55,28.81,100.8,4.96,115.6,153.4,48.9
57211500,-3.75,30.68,94.9,4.70,108.7,144.3,48.9
57213000,-3.56,29.08,99.8,4.94,115.0,152.2,49.0
57214500,-3.74,30.26,96.4,4.71,109.3,145.7,48.6
57216000,-3.56,28.56,101.9,4.94,115.5,154.0,48.6
57217500,-3.90,30.30,97.1,4.53,105.6,143.4,47.4
57219000,-3.56,28.43,102.4,4.95,115.7,154.5,48.5
57220500,-3.82,29.75,98.7,4.63,107.9,146.2,47.6
57222000,-3.55,28.33,102.8,4.96,116.0,155.0,48.5
57223500,-3.85,29.78,98.7,4.59,107.1,145.7,47.3
57225000,-3.47,28.75,100.5,5.07,117.8,154.8,49.5
57226500,-3.73,29.20,100.3,4.73,110.5,149.2,47.8
57228000,-3.49,28.81,100.4,5.05,117.2,154.3,49.4
57229500,-3.80,29.42,99.8,4.65,108.7,147.5,47.4
57231000,-3.55,29.28,98.9,4.96,115.0,151.7,49.3
57232500,-3.75,28.93,101.4,4.71,110.3,149.9,47.4
57234000,-3.59,29.49,98.3,4.91,113.9,150.4,49.2
57235500,-3.79,29.16,100.8,4.65,108.9,148.4,47.2
57237000,-3.62,29.14,99.9,4.87,113.5,151.2,48.7
57238500,-3.62,27.91,104.9,4.87,114.5,155.3,47.5
57240000,-3.56,29.40,98.5,4.95,114.8,151.2,49.4
57241500,-3.56,28.36,102.7,4.95,115.8,154.7,48.4
57243000,-3.60,29.59,98.0,4.90,113.6,150.0,49.2
57244500,-3.50,28.26,102.7,5.03,117.5,156.1,48.8
57246000,-3.68,30.14,96.4,4.79,111.0,147.0,49.0
57247500,-3.50,28.54,101.5,5.03,117.3,155.1,49.1
57249000,-3.68,29.81,97.6,4.80,111.4,148.1,48.8
57250500,-3.48,28.17,103.0,5.06,118.1,156.7,48.9
57252000,-3.72,29.98,97.3,4.74,110.0,146.9,48.5
57253500,-3.44,27.98,103.5,5.12,119.5,158.1,49.1
57255000,-3.67,29.63,98.3,4.80,111.6,148.7,48.6
57256500,-3.44,27.99,103.5,5.11,119.3,157.9,49.1
57258000,-3.71,29.63,98.5,4.76,110.8,148.2,48.4
57259500,-3.36,28.39,101.2,5.23,121.2,157.9,50.2
57261000,-3.59,29.02,100.2,4.90,114.3,152.0,48.7
57262500,-3.38,28.31,101.6,5.21,120.9,157.9,50.0
57264000,-3.64,29.26,99.6,4.84,112.7,150.4,48.5
57265500,-3.45,28.86,99.8,5.10,118.2,154.8,49.8
57267000,-3.61,28.72,101.5,4.88,114.0,152.7,48.3
57268500,-3.48,29.05,99.3,5.06,117.3,153.7,49.8
57270000,-3.65,28.91,101.0,4.83,112.8,151.4,48.2
57271500,-3.49,28.70,100.8,5.04,117.3,154.7,49.3
57273000,-3.49,27.75,104.8,5.04,118.2,158.0,48.4
57274500,-3.50,28.91,100.1,5.02,116.7,153.7,49.4
57276000,-3.50,27.94,104.1,5.03,117.8,157.2,48.5
57277500,-3.56,28.96,100.2,4.95,115.2,152.7,49.0
57279000,-3.52,27.56,105.8,5.00,117.6,158.2,48.0
57280500,-3.70,29.54,98.8,4.77,111.1,148.7,48.3
57282000,-3.51,27.95,104.1,5.02,117.6,157.1,48.5
57283500,-3.68,29.29,99.7,4.79,111.8,149.7,48.3
57285000,-3.49,27.61,105.5,5.04,118.3,158.5,48.3
57286500,-3.77,29.36,99.9,4.68,109.5,148.2,47.6
57288000,-3.44,27.44,105.8,5.12,120.2,160.1,48.6
57289500,-3.70,29.04,100.8,4.76,111.4,150.2,47.9
57291000,-3.46,27.32,106.5,5.09,119.7,160.2,48.3
57292500,-3.74,29.03,101.0,4.72,110.4,149.6,47.5
57294000,-3.38,27.81,103.8,5.21,121.5,159.8,49.5
57295500,-3.62,28.32,103.2,4.87,114.2,153.9,47.9
57297000,-3.36,27.78,103.8,5.23,121.9,160.2,49.6
57298500,-3.67,28.55,102.6,4.80,112.6,152.3,47.7
57300000,-3.43,28.19,102.5,5.13,119.6,157.5,49.4
57301500,-3.55,28.30,102.9,4.96,116.1,155.1,48.5
57303000,-3.42,28.50,101.2,5.14,119.4,156.5,49.7
57304500,-3.59,28.52,102.2,4.91,114.8,153.7,48.3
57306000,-3.43,28.25,102.3,5.13,119.5,157.3,49.4
57307500,-3.44,27.30,106.5,5.11,120.0,160.5,48.4
57309000,-3.45,28.43,101.7,5.10,118.7,156.3,49.4
57310500,-3.44,27.54,105.4,5.12,120.1,159.8,48.7
