Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56268000,-7.30,50.10,64.3,2.52,52.3,82.9,39.1
56269500,-6.67,48.71,65.1,2.73,57.9,87.1,41.6
56271000,-7.47,50.04,64.6,2.47,51.0,82.3,38.3
56272500,-6.47,49.12,64.1,2.81,59.5,87.4,42.8
56274000,-7.15,48.13,66.5,2.56,53.9,85.6,39.0
56275500,-6.46,49.14,64.1,2.81,59.5,87.4,42.9
56277000,-7.31,48.27,66.5,2.52,52.6,84.8,38.3
56278500,-6.49,49.89,63.2,2.80,59.0,86.4,43.0
56280000,-6.99,48.10,66.4,2.62,55.2,86.3,39.7
56281500,-6.52,50.34,62.7,2.79,58.6,85.8,43.1
56283000,-7.13,48.49,66.0,2.57,54.0,85.3,39.3
56284500,-6.62,49.45,64.0,2.75,58.1,86.4,42.2
56286000,-6.86,46.66,68.1,2.66,56.7,88.6,39.8
56287500,-6.79,49.29,64.5,2.69,56.6,85.9,41.3
56289000,-6.96,46.79,68.0,2.63,55.7,88.0,39.3
56290500,-6.74,49.04,64.8,2.71,57.2,86.4,41.4
56292000,-6.66,46.90,67.5,2.74,58.4,89.3,40.9
56293500,-6.91,50.35,63.4,2.65,55.4,84.2,41.1
56295000,-6.54,47.71,66.2,2.78,59.2,88.8,41.8
56296500,-6.83,49.97,63.8,2.67,56.1,84.9,41.4
56298000,-6.47,47.21,66.7,2.81,60.0,89.8,42.0
56299500,-7.28,47.86,67.0,2.52,52.9,85.3,38.3
56301000,-6.60,46.82,67.5,2.76,58.9,89.6,41.1
56302500,-7.20,47.55,67.3,2.55,53.6,86.0,38.5
56304000,-6.55,46.86,67.4,2.78,59.4,89.8,41.4
56305500,-7.36,47.31,67.7,2.50,52.3,85.6,37.6
56307000,-6.40,47.27,66.5,2.84,60.7,90.0,42.4
56308500,-7.05,45.77,69.5,2.60,55.1,88.7,38.4
56310000,-6.34,47.32,66.3,2.86,61.2,90.3,42.7
56311500,-7.22,45.61,69.8,2.54,53.6,88.0,37.5
56313000,-6.36,47.65,65.9,2.85,60.9,89.8,42.8
56314500,-6.88,45.88,69.2,2.66,56.6,89.4,39.3
56316000,-6.42,48.34,65.1,2.83,60.2,88.6,42.8
56317500,-7.01,46.11,69.0,2.61,55.4,88.5,38.7
56319000,-6.45,47.78,65.9,2.82,60.0,89.2,42.3
56320500,-6.73,44.44,71.1,2.71,58.2,91.9,39.3
56322000,-6.61,47.91,66.0,2.75,58.5,88.2,41.6
56323500,-6.75,45.78,69.2,2.70,57.8,90.1,39.9
56325000,-6.51,47.78,66.0,2.79,59.5,88.9,42.0
56326500,-6.48,45.52,69.2,2.80,60.4,91.8,41.1
56328000,-6.70,49.09,64.6,2.72,57.5,86.5,41.6
56329500,-6.36,46.57,67.4,2.85,61.2,91.1,42.2
56331000,-6.62,48.80,64.9,2.75,58.2,87.2,41.9
56332500,-6.28,46.17,67.9,2.88,62.1,92.0,42.5
56334000,-6.89,48.53,65.7,2.65,56.0,86.3,40.4
56335500,-6.32,46.31,67.7,2.87,61.8,91.6,42.4
56337000,-6.85,47.78,66.6,2.67,56.5,87.3,40.3
56338500,-6.28,46.30,67.7,2.88,62.1,91.8,42.5
56340000,-7.00,47.89,66.7,2.61,55.2,86.5,39.6
56341500,-6.19,46.44,67.3,2.92,62.9,92.1,43.1
56343000,-6.70,46.03,68.8,2.72,58.2,90.1,40.2
56344500,-6.06,46.74,66.5,2.98,64.0,92.3,43.9
56346000,-6.85,46.09,68.9,2.66,56.8,89.3,39.5
56347500,-6.07,46.75,66.5,2.98,64.0,92.3,43.9
56349000,-6.57,45.90,68.8,2.77,59.4,90.9,40.8
56350500,-6.16,47.84,65.1,2.94,62.8,90.5,43.9
56352000,-6.69,46.25,68.4,2.72,58.2,89.8,40.4
56353500,-6.14,47.52,65.6,2.95,63.0,90.9,43.9
56355000,-6.42,44.36,70.8,2.83,61.2,93.6,40.9
56356500,-6.36,47.03,66.8,2.85,61.1,90.5,42.5
56358000,-6.54,44.82,70.3,2.78,59.9,92.4,40.5
56359500,-6.32,46.71,67.1,2.87,61.6,91.1,42.5
56361000,-6.34,43.94,71.3,2.86,62.1,94.6,41.1
56362500,-6.59,46.69,67.7,2.76,59.1,89.8,41.1
56364000,-6.31,44.51,70.4,2.87,62.3,94.0,41.5
56365500,-6.51,46.65,67.6,2.79,59.8,90.2,41.5
56367000,-6.16,44.40,70.3,2.94,63.9,95.0,42.3
56368500,-6.76,46.37,68.4,2.70,57.6,89.4,40.1
56370000,-6.23,44.59,70.1,2.91,63.1,94.4,42.0
56371500,-6.76,45.64,69.4,2.70,57.8,90.3,39.8
56373000,-6.17,44.58,70.0,2.93,63.7,94.7,42.3
56374500,-6.92,45.43,69.8,2.64,56.3,89.7,38.9
56376000,-6.15,44.48,70.2,2.94,63.9,94.9,42.3
56377500,-6.62,43.84,71.8,2.75,59.3,93.2,39.6
56379000,-5.97,45.16,68.7,3.02,65.6,95.0,43.7
56380500,-6.78,43.77,72.1,2.69,57.8,92.4,38.7
56382000,-5.96,44.97,69.0,3.03,65.7,95.3,43.6
56383500,-6.44,44.18,71.1,2.82,61.1,93.7,40.7
56385000,-5.98,46.77,66.3,3.02,64.8,92.7,44.4
56386500,-6.51,45.24,69.6,2.79,60.2,92.0,40.8
56388000,-5.96,46.45,66.7,3.03,65.2,93.2,44.3
56389500,-6.24,43.54,71.8,2.90,63.2,95.7,41.4
56391000,-6.16,46.01,67.8,2.94,63.4,92.8,43.0
56392500,-6.37,43.87,71.5,2.85,61.9,94.5,40.9
56394000,-6.12,45.53,68.5,2.95,63.9,93.7,43.0
56395500,-6.13,43.36,71.9,2.95,64.5,96.6,41.9
56397000,-6.26,46.29,67.6,2.89,62.3,91.9,42.6
56398500,-6.05,44.38,70.1,2.99,65.0,95.6,42.8
56400000,-6.21,46.46,67.3,2.92,62.7,92.0,43.0
56401500,-5.91,44.07,70.3,3.05,66.6,96.9,43.5
56403000,-6.39,46.79,67.2,2.84,60.9,90.7,42.2
56404500,-5.95,44.09,70.4,3.03,66.1,96.6,43.2
56406000,-6.37,45.48,69.1,2.85,61.4,92.4,41.7
56407500,-5.91,44.00,70.4,3.05,66.7,97.0,43.4
56409000,-6.57,45.73,69.0,2.77,59.4,91.1,40.7
56410500,-5.85,44.11,70.1,3.08,67.3,97.2,43.8
56412000,-6.24,44.08,70.9,2.90,63.1,95.0,41.7
56413500,-5.71,44.48,69.1,3.15,68.7,97.4,44.8
56415000,-6.45,44.22,71.0,2.82,61.0,93.6,40.7
56416500,-5.71,44.34,69.4,3.15,68.7,97.6,44.7
56418000,-6.16,43.68,71.4,2.94,64.1,96.0,41.9
56419500,-5.81,45.62,67.6,3.10,67.1,95.2,44.8
56421000,-6.31,44.26,70.8,2.87,62.4,94.3,41.4
56422500,-5.82,44.95,68.7,3.09,67.2,96.1,44.4
56424000,-6.19,42.00,74.2,2.92,64.1,98.1,40.8
56425500,-6.04,44.26,70.3,2.99,65.1,95.8,42.8
56427000,-6.33,42.36,73.8,2.87,62.6,96.7,40.3
56428500,-6.05,43.70,71.2,2.99,65.2,96.6,42.5
56430000,-6.09,41.44,75.0,2.97,65.4,99.5,41.1
56431500,-6.15,43.93,71.0,2.94,64.1,95.7,42.1
56433000,-6.05,42.12,73.8,2.99,65.7,98.8,41.7
56434500,-6.16,44.56,70.1,2.94,63.8,94.8,42.3
56436000,-5.81,42.40,72.9,3.10,68.3,99.9,43.1
56437500,-6.28,44.76,70.0,2.89,62.6,93.9,41.8
56439000,-5.89,42.67,72.6,3.06,67.3,99.0,42.8
56440500,-6.37,43.65,71.8,2.85,61.9,94.8,40.8
56442000,-5.83,42.55,72.7,3.09,68.0,99.5,43.1
56443500,-6.51,43.61,72.0,2.79,60.5,94.1,40.0
56445000,-5.80,42.53,72.7,3.11,68.3,99.8,43.2
56446500,-6.13,43.12,72.3,2.95,64.5,96.9,41.8
56448000,-5.58,43.38,70.6,3.22,70.5,99.8,45.0
56449500,-6.26,43.25,72.3,2.89,63.1,95.9,41.1
56451000,-5.56,43.38,70.6,3.23,70.8,100.0,45.1
56452500,-6.03,42.90,72.5,2.99,65.6,97.8,42.2
56454000,-5.64,44.22,69.4,3.19,69.5,98.2,45.1
56455500,-6.15,43.30,72.0,2.94,64.3,96.6,41.8
56457000,-5.63,44.34,69.1,3.19,69.5,98.1,45.2
56458500,-5.97,42.40,73.2,3.02,66.4,98.9,42.2
56460000,-5.76,44.23,69.7,3.13,68.2,97.5,44.4
56461500,-6.07,42.66,73.0,2.98,65.3,97.9,41.8
56463000,-5.78,43.63,70.7,3.12,68.2,98.3,44.0
56464500,-5.83,41.30,74.9,3.09,68.4,101.4,42.4
56466000,-5.86,43.59,71.0,3.08,67.3,97.8,43.5
56467500,-5.86,41.57,74.4,3.08,68.0,100.8,42.4
56469000,-5.90,44.42,69.7,3.06,66.6,96.4,43.7
56470500,-5.59,42.04,73.0,3.21,70.9,101.8,44.2
56472000,-6.01,44.82,69.3,3.00,65.3,95.2,43.3
56473500,-5.64,42.26,72.8,3.19,70.3,101.2,44.0
56475000,-6.05,43.80,71.0,2.99,65.2,96.5,42.6
56476500,-5.59,41.93,73.2,3.21,71.0,102.0,44.1
56478000,-6.20,43.87,71.2,2.92,63.6,95.5,41.8
56479500,-5.58,41.79,73.5,3.22,71.2,102.3,44.1
56481000,-5.96,42.39,73.2,3.03,66.6,99.0,42.3
56482500,-5.46,42.23,72.3,3.29,72.5,102.4,45.1
56484000,-6.18,42.20,73.9,2.93,64.2,97.9,41.0
56485500,-5.48,41.89,73.0,3.27,72.3,102.8,44.7
56487000,-6.00,40.96,75.8,3.01,66.5,100.8,41.3
56488500,-5.53,42.41,72.2,3.24,71.5,101.6,44.7
56490000,-6.11,41.19,75.5,2.96,65.2,99.7,40.8
56491500,-5.57,42.82,71.6,3.23,71.0,100.8,44.8
56493000,-5.90,40.81,75.9,3.06,67.6,101.7,41.7
56494500,-5.63,42.78,71.8,3.19,70.2,100.4,44.4
56496000,-6.04,41.08,75.6,2.99,66.0,100.4,41.1
56497500,-5.71,41.99,73.4,3.15,69.6,101.1,43.5
56499000,-5.77,39.71,77.7,3.12,69.5,104.2,41.8
56500500,-5.78,41.85,73.8,3.11,68.8,100.9,43.0
56502000,-5.83,39.71,77.8,3.09,68.8,103.9,41.5
56503500,-5.80,42.49,72.7,3.10,68.3,99.8,43.2
56505000,-5.52,40.53,75.7,3.25,72.4,104.8,43.7
56506500,-5.95,43.16,71.9,3.03,66.5,97.9,42.7
56508000,-5.49,41.37,74.0,3.27,72.5,103.6,44.4
56509500,-5.85,42.93,72.1,3.08,67.7,98.9,43.2
56511000,-5.43,40.98,74.6,3.30,73.4,104.6,44.5
56512500,-6.01,42.92,72.4,3.00,65.9,97.9,42.3
56514000,-5.43,40.85,74.8,3.30,73.5,104.9,44.5
56515500,-5.83,41.82,74.0,3.09,68.2,100.6,42.7
56517000,-5.36,41.06,74.2,3.34,74.2,105.0,45.0
56518500,-5.97,42.07,73.8,3.02,66.6,99.4,42.1
56520000,-5.26,41.39,73.3,3.41,75.4,105.1,45.8
56521500,-5.69,40.98,75.2,3.16,70.2,102.8,43.0
56523000,-5.28,41.62,72.9,3.39,75.0,104.6,45.8
56524500,-5.84,41.26,75.0,3.09,68.3,101.4,42.3
56526000,-5.33,42.19,72.0,3.36,74.1,103.3,45.8
56527500,-5.64,40.79,75.4,3.19,70.8,103.5,43.2
56529000,-5.38,42.49,71.6,3.33,73.3,102.5,45.7
56530500,-5.77,41.03,75.3,3.12,69.2,102.2,42.6
56532000,-5.45,41.65,73.4,3.29,72.9,103.4,44.8
56533500,-5.50,39.64,77.4,3.26,72.9,106.3,43.3
56535000,-5.53,41.73,73.4,3.25,71.9,102.7,44.4
56536500,-5.54,39.75,77.2,3.24,72.4,105.9,43.2
56538000,-5.51,41.94,73.0,3.26,71.9,102.5,44.6
56539500,-5.29,40.16,75.8,3.39,75.6,107.0,44.9
56541000,-5.68,42.90,71.7,3.17,69.6,100.0,44.1
56542500,-5.34,40.38,75.5,3.36,74.8,106.3,44.7
56544000,-5.62,41.98,73.2,3.20,70.7,101.8,44.0
56545500,-5.29,39.99,76.1,3.39,75.6,107.3,44.8
56547000,-5.97,41.08,75.5,3.02,66.8,100.8,41.5
56548500,-5.36,39.45,77.4,3.34,74.9,107.7,44.1
56550000,-5.76,40.28,76.6,3.12,69.5,103.4,42.2
56551500,-5.28,39.82,76.4,3.39,75.8,107.7,44.8
56553000,-5.96,40.51,76.5,3.03,67.0,101.7,41.2
56554500,-5.18,40.09,75.6,3.45,77.0,107.9,45.5
56556000,-5.64,39.31,78.3,3.19,71.3,105.9,42.3
56557500,-5.19,40.04,75.7,3.45,77.0,108.0,45.5
56559000,-5.81,39.43,78.3,3.10,69.1,104.4,41.4
56560500,-5.27,40.79,74.5,3.40,75.5,106.0,45.4
56562000,-5.61,39.23,78.4,3.20,71.6,106.2,42.4
56563500,-5.30,41.08,74.0,3.38,75.0,105.3,45.4
56565000,-5.74,39.48,78.1,3.14,69.9,104.8,41.9
56566500,-5.38,40.27,75.8,3.33,74.3,106.1,44.4
56568000,-5.46,38.04,80.5,3.29,74.0,109.3,42.6
56569500,-5.37,40.75,74.9,3.34,74.2,105.4,44.7
56571000,-5.41,38.77,78.9,3.32,74.5,108.5,43.4
56572500,-5.37,40.89,74.6,3.34,74.2,105.2,44.8
56574000,-5.21,39.03,77.9,3.43,77.1,109.6,44.7
56575500,-5.54,41.87,73.2,3.24,71.7,102.5,44.4
56577000,-5.20,39.59,76.7,3.44,76.9,108.7,45.1
56578500,-5.48,41.46,73.8,3.28,72.6,103.5,44.5
56580000,-5.15,39.13,77.5,3.47,77.8,109.9,45.1
56581500,-5.68,41.32,74.6,3.17,70.2,102.4,43.3
56583000,-5.13,39.02,77.7,3.48,78.1,110.2,45.2
56584500,-5.57,40.74,75.4,3.22,71.6,104.0,43.5
56586000,-5.12,38.95,77.8,3.49,78.4,110.4,45.2
56587500,-5.69,40.81,75.5,3.16,70.2,103.1,42.9
56589000,-4.98,39.44,76.3,3.58,80.1,110.6,46.4
56590500,-5.43,39.37,77.7,3.30,74.0,107.3,43.6
56592000,-4.97,39.49,76.2,3.59,80.2,110.6,46.5
56593500,-5.53,39.63,77.4,3.24,72.5,106.1,43.1
56595000,-5.06,40.28,74.8,3.53,78.5,108.5,46.4
56596500,-5.38,39.20,78.0,3.33,74.7,108.0,43.8
56598000,-5.10,40.64,74.2,3.50,77.8,107.6,46.4
56599500,-5.49,39.56,77.5,3.27,73.1,106.6,43.3
56601000,-5.14,39.96,75.8,3.48,77.6,108.5,45.7
56602500,-5.23,37.90,80.4,3.42,77.2,111.5,43.9
56604000,-5.23,39.96,76.0,3.42,76.4,107.8,45.2
56605500,-5.26,37.94,80.3,3.40,76.7,111.1,43.7
56607000,-5.20,39.79,76.3,3.44,76.8,108.3,45.2
56608500,-5.19,37.40,81.4,3.44,77.9,112.6,43.8
56610000,-5.49,40.24,76.1,3.27,72.9,105.4,43.8
56611500,-5.13,38.19,79.5,3.48,78.5,111.7,44.7
56613000,-5.42,40.01,76.4,3.31,73.9,106.3,44.0
56614500,-5.09,37.76,80.3,3.51,79.4,112.9,44.7
56616000,-5.65,39.42,78.1,3.18,71.1,105.6,42.4
56617500,-5.09,37.74,80.4,3.51,79.3,112.9,44.6
56619000,-5.56,39.20,78.3,3.23,72.4,106.6,42.7
56620500,-5.07,37.71,80.4,3.52,79.6,113.1,44.7
56622000,-5.68,39.16,78.6,3.16,70.7,105.8,42.0
56623500,-4.95,38.13,79.1,3.60,81.2,113.3,45.7
56625000,-5.40,37.79,80.9,3.32,74.9,110.3,42.8
56626500,-4.92,38.27,78.7,3.63,81.6,113.3,46.0
56628000,-5.51,37.86,81.0,3.26,73.3,109.2,42.1
56629500,-4.99,38.74,77.8,3.58,80.3,111.9,45.9
56631000,-5.24,38.40,79.3,3.42,76.9,110.5,44.1
56632500,-4.97,39.69,75.8,3.59,80.1,110.2,46.6
56634000,-5.35,38.78,78.8,3.35,75.3,108.9,43.7
56635500,-4.98,39.28,76.6,3.58,80.2,110.9,46.3
56637000,-5.08,37.11,81.8,3.51,79.7,114.1,44.3
56638500,-5.08,39.15,77.3,3.52,78.8,110.4,45.6
56640000,-5.13,37.14,81.8,3.48,78.9,113.7,44.0
56641500,-5.05,38.82,77.9,3.54,79.4,111.2,45.6
56643000,-5.01,37.03,81.7,3.56,80.8,114.9,44.7
56644500,-5.24,40.13,75.7,3.41,76.2,107.4,45.2
56646000,-4.93,37.97,79.3,3.62,81.6,113.8,45.8
56647500,-5.17,39.74,76.3,3.46,77.2,108.6,45.3
56649000,-4.89,37.44,80.4,3.65,82.5,115.2,45.7
56650500,-5.37,39.62,77.1,3.34,74.7,107.4,44.1
56652000,-4.88,37.43,80.4,3.65,82.6,115.3,45.8
56653500,-5.29,39.15,77.8,3.39,76.0,108.8,44.3
56655000,-4.87,37.25,80.8,3.66,82.8,115.7,45.7
56656500,-5.40,39.21,78.0,3.32,74.4,107.8,43.6
56658000,-4.80,37.51,79.9,3.71,83.8,115.8,46.4
56659500,-5.15,37.89,80.2,3.47,78.4,112.1,44.4
56661000,-4.72,37.81,79.0,3.77,84.8,115.9,47.0
56662500,-5.25,38.02,80.1,3.41,77.0,111.1,43.8
56664000,-4.75,38.00,78.7,3.75,84.2,115.3,47.0
56665500,-5.11,37.62,80.7,3.50,79.1,113.0,44.5
56667000,-4.85,38.83,77.2,3.67,82.3,112.8,46.8
56668500,-5.19,37.97,80.1,3.45,77.7,111.6,44.1
56670000,-4.92,38.23,78.7,3.63,81.6,113.4,46.0
56671500,-5.05,35.72,84.9,3.53,80.6,117.1,43.5
56673000,-5.05,37.86,80.0,3.54,79.9,113.0,45.0
56674500,-5.11,35.76,85.0,3.49,79.6,116.5,43.1
56676000,-5.01,37.50,80.7,3.56,80.5,114.0,44.9
56677500,-4.97,35.58,85.1,3.59,82.0,118.1,43.9
56679000,-5.20,38.46,79.1,3.44,77.5,110.7,44.4
56680500,-4.89,36.53,82.6,3.64,82.8,117.0,45.1
56682000,-5.15,38.37,79.1,3.47,78.1,111.2,44.6
56683500,-4.83,36.19,83.2,3.69,83.9,118.2,45.2
56685000,-5.32,38.20,79.9,3.37,75.9,110.2,43.5
56686500,-4.85,36.28,83.1,3.67,83.6,117.9,45.2
56688000,-5.27,37.73,80.8,3.40,76.7,111.4,43.5
56689500,-4.82,36.04,83.6,3.69,84.2,118.6,45.2
56691000,-5.38,37.65,81.2,3.33,75.2,110.7,42.8
56692500,-4.71,36.55,81.9,3.78,85.8,118.6,46.3
56694000,-5.01,37.11,81.5,3.57,80.8,114.8,44.7
56695500,-4.60,37.01,80.4,3.86,87.2,118.6,47.3
56697000,-5.12,37.28,81.5,3.49,79.1,113.5,44.2
56698500,-4.62,37.02,80.4,3.85,87.0,118.5,47.2
56700000,-4.99,36.84,82.1,3.58,81.2,115.5,44.7
56701500,-4.73,37.94,78.7,3.76,84.6,115.5,47.1
56703000,-5.07,37.26,81.4,3.53,79.9,114.0,44.5
56704500,-4.72,37.74,79.1,3.77,84.9,116.1,47.0
56706000,-4.86,35.82,84.2,3.67,83.6,118.7,44.8
56707500,-4.83,37.55,80.0,3.69,83.3,115.5,46.2
56709000,-4.90,35.85,84.2,3.64,83.1,118.3,44.6
56710500,-4.80,37.32,80.4,3.71,83.9,116.2,46.2
56712000,-4.78,35.38,85.1,3.72,85.1,120.3,45.0
56713500,-4.93,37.96,79.4,3.62,81.6,113.9,45.8
56715000,-4.72,36.13,83.0,3.77,85.8,119.4,45.9
56716500,-4.93,38.11,79.0,3.62,81.5,113.5,45.9
56718000,-4.65,35.88,83.4,3.82,87.1,120.6,46.2
56719500,-5.04,38.24,79.1,3.54,79.8,112.3,45.2
56721000,-4.66,35.98,83.2,3.82,86.8,120.3,46.2
56722500,-5.03,37.58,80.5,3.55,80.3,113.7,44.9
56724000,-4.62,35.68,83.8,3.85,87.7,121.3,46.3
56725500,-5.13,37.72,80.5,3.49,78.8,112.6,44.4
56727000,-4.61,35.64,83.9,3.86,88.0,121.5,46.4
56728500,-4.88,36.38,82.9,3.65,83.1,117.4,45.1
56730000,-4.50,36.22,81.9,3.95,89.5,121.3,47.5
56731500,-5.11,35.74,85.0,3.50,79.8,116.6,43.2
56733000,-4.57,35.81,83.3,3.89,88.5,121.5,46.7
56734500,-4.94,35.44,85.4,3.61,82.4,118.7,44.0
56736000,-4.69,36.71,81.5,3.79,86.0,118.5,46.5
56737500,-5.04,35.90,84.5,3.54,80.8,116.9,43.7
56739000,-4.67,36.66,81.5,3.81,86.3,118.7,46.6
56740500,-4.87,34.72,87.0,3.66,83.9,120.9,44.0
56742000,-4.79,36.35,82.7,3.72,84.6,118.3,45.7
56743500,-4.93,34.87,86.8,3.62,82.8,119.9,43.7
56745000,-4.77,36.09,83.3,3.73,85.0,119.0,45.6
56746500,-4.75,34.13,88.2,3.75,86.2,123.4,44.3
56748000,-4.87,36.37,82.9,3.66,83.3,117.5,45.1
56749500,-4.74,34.66,86.8,3.76,86.1,122.3,44.8
56751000,-4.90,36.74,82.1,3.64,82.6,116.5,45.2
56752500,-4.60,34.77,86.1,3.86,88.4,123.5,45.8
56754000,-4.91,37.58,80.2,3.64,82.1,114.8,45.7
56755500,-4.57,35.34,84.5,3.89,88.8,122.6,46.4
56757000,-4.90,36.92,81.7,3.64,82.6,116.2,45.3
56758500,-4.52,34.89,85.5,3.93,90.0,124.1,46.5
56760000,-4.99,37.00,81.8,3.57,81.0,115.1,44.7
56761500,-4.49,34.88,85.4,3.95,90.4,124.4,46.6
56763000,-4.77,35.71,84.2,3.73,85.2,119.8,45.3
56764500,-4.40,35.38,83.7,4.03,91.7,124.2,47.6
56766000,-4.87,35.94,83.9,3.66,83.4,118.4,44.8
56767500,-4.39,35.32,83.8,4.05,92.0,124.4,47.7
56769000,-4.73,35.49,84.7,3.76,85.9,120.6,45.4
56770500,-4.49,36.13,82.1,3.96,89.7,121.6,47.5
56772000,-4.80,35.82,84.1,3.71,84.6,119.2,45.2
56773500,-4.49,36.19,82.0,3.95,89.6,121.4,47.5
56775000,-4.69,34.93,86.0,3.79,86.8,122.2,45.3
56776500,-4.58,36.14,82.5,3.88,88.2,120.7,46.9
56778000,-4.73,35.01,85.9,3.76,86.1,121.6,45.1
56779500,-4.56,35.76,83.4,3.90,88.7,121.7,46.8
56781000,-4.54,33.96,88.1,3.91,89.9,125.9,45.6
56782500,-4.62,35.85,83.3,3.85,87.7,121.0,46.5
56784000,-4.56,34.33,87.1,3.90,89.5,124.9,45.8
56785500,-4.68,36.43,82.1,3.80,86.2,119.1,46.4
56787000,-4.43,34.56,86.1,4.01,91.7,125.7,46.8
56788500,-4.78,36.88,81.4,3.72,84.4,117.2,46.0
56790000,-4.46,34.69,85.8,3.98,91.0,125.1,46.7
56791500,-4.76,36.13,83.1,3.74,85.1,119.0,45.7
56793000,-4.49,33.90,88.1,3.96,91.0,126.7,45.9
56794500,-5.00,35.72,84.8,3.57,81.5,117.6,43.9
56796000,-4.47,33.83,88.2,3.97,91.4,127.0,46.0
56797500,-4.78,34.55,87.2,3.73,85.6,122.2,44.5
56799000,-4.39,34.24,86.8,4.04,92.6,126.9,46.8
56800500,-4.89,34.67,87.2,3.64,83.5,120.7,43.8
56802000,-4.34,34.40,86.1,4.09,93.5,127.1,47.3
56803500,-4.69,34.18,87.9,3.80,87.3,123.9,44.8
56805000,-4.41,34.88,85.1,4.02,91.8,125.2,47.2
56806500,-4.81,34.55,87.3,3.71,85.1,121.9,44.3
56808000,-4.45,35.14,84.5,3.99,91.0,124.2,47.1
56809500,-4.66,33.84,88.8,3.82,87.9,124.9,44.7
56811000,-4.52,35.18,84.7,3.93,89.7,123.4,46.6
56812500,-4.75,33.92,88.8,3.75,86.3,123.8,44.2
56814000,-4.53,34.62,86.3,3.92,89.9,124.6,46.2
56815500,-4.49,33.03,90.6,3.96,91.5,128.7,45.3
56817000,-4.50,35.13,84.8,3.95,90.1,123.7,46.7
56818500,-4.44,33.70,88.5,4.00,92.0,127.7,46.1
56820000,-4.55,35.58,83.8,3.91,89.0,122.2,46.7
56821500,-4.32,33.78,87.8,4.10,94.2,128.7,47.0
56823000,-4.67,36.13,82.8,3.81,86.7,119.9,46.3
56824500,-4.37,33.96,87.5,4.06,93.2,127.8,46.8
56826000,-4.65,35.48,84.4,3.82,87.2,121.4,45.9
56827500,-4.31,33.48,88.6,4.11,94.5,129.6,46.8
56829000,-4.74,35.67,84.3,3.75,85.7,120.1,45.5
56830500,-4.29,33.45,88.6,4.13,95.0,129.9,47.0
56832000,-4.59,34.79,86.0,3.87,88.6,123.5,45.9
56833500,-4.26,33.58,88.1,4.16,95.4,129.9,47.3
56835000,-4.69,34.97,85.9,3.79,86.9,122.2,45.3
56836500,-4.18,33.94,86.7,4.23,96.7,129.9,48.1
56838000,-4.51,34.21,87.3,3.94,90.4,125.7,46.0
56839500,-4.22,34.14,86.3,4.20,95.9,129.0,48.0
56841000,-4.60,34.54,86.7,3.87,88.7,124.0,45.7
56842500,-4.28,34.59,85.3,4.14,94.4,127.2,47.9
56844000,-4.50,33.91,88.1,3.94,90.7,126.5,45.8
56845500,-4.33,34.83,84.8,4.10,93.4,126.2,47.7
56847000,-4.58,34.12,87.8,3.88,89.2,125.1,45.4
56848500,-4.35,34.37,86.2,4.08,93.3,127.0,47.2
56850000,-4.34,32.72,91.0,4.08,94.4,131.1,46.0
56851500,-4.41,34.42,86.3,4.03,92.2,126.3,46.9
56853000,-4.36,32.86,90.7,4.07,93.9,130.6,46.0
56854500,-4.50,34.50,86.5,3.94,90.4,125.1,46.3
56856000,-4.30,32.69,90.9,4.12,95.3,131.7,46.3
56857500,-4.66,34.96,85.8,3.82,87.4,122.5,45.5
56859000,-4.34,32.95,90.3,4.09,94.4,130.6,46.3
56860500,-4.62,34.39,87.2,3.85,88.4,124.1,45.4
56862000,-4.29,32.59,91.2,4.13,95.6,132.1,46.4
56863500,-4.75,34.35,87.7,3.75,86.1,122.9,44.5
56865000,-4.27,32.49,91.4,4.15,95.9,132.5,46.4
56866500,-4.63,33.89,88.6,3.84,88.4,125.2,44.9
56868000,-4.26,32.47,91.4,4.16,96.2,132.8,46.5
56869500,-4.73,33.90,88.8,3.76,86.6,124.1,44.3
56871000,-4.14,32.99,89.3,4.27,98.2,132.8,47.7
56872500,-4.51,32.98,90.8,3.94,91.1,128.6,45.1
56874000,-4.16,33.03,89.3,4.25,97.8,132.5,47.6
56875500,-4.60,33.17,90.5,3.86,89.2,127.1,44.6
56877000,-4.21,33.71,87.5,4.21,96.3,130.2,47.7
56878500,-4.40,33.30,89.5,4.03,93.0,129.1,46.1
56880000,-4.24,34.15,86.3,4.18,95.5,128.8,47.9
56881500,-4.49,33.52,89.2,3.96,91.2,127.5,45.6
56883000,-4.25,33.64,87.9,4.16,95.6,129.8,47.4
56884500,-4.25,32.05,92.7,4.17,96.7,133.9,46.2
56886000,-4.28,33.68,87.9,4.14,95.0,129.4,47.2
56887500,-4.26,32.23,92.2,4.16,96.4,133.4,46.3
56889000,-4.31,33.83,87.6,4.12,94.5,128.8,47.2
56890500,-4.17,32.19,92.0,4.25,98.3,134.6,46.9
56892000,-4.45,34.61,86.0,3.99,91.4,125.4,46.7
56893500,-4.16,32.64,90.5,4.25,98.1,133.5,47.3
56895000,-4.41,34.23,86.9,4.03,92.3,126.8,46.7
56896500,-4.14,32.25,91.6,4.28,98.9,134.8,47.2
56898000,-4.53,34.27,87.2,3.92,90.1,125.4,45.9
56899500,-4.10,32.16,91.7,4.32,99.8,135.5,47.4
