Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56821500,-4.35,33.80,87.9,4.07,93.6,128.4,46.8
56823000,-4.80,35.85,84.0,3.71,84.6,119.2,45.2
56824500,-4.33,33.93,87.4,4.10,94.0,128.3,47.1
56826000,-4.58,34.66,86.3,3.88,89.0,124.0,45.9
56827500,-4.23,34.37,85.7,4.19,95.5,128.3,48.1
56829000,-4.66,34.76,86.3,3.82,87.4,122.9,45.4
56830500,-4.23,34.30,85.9,4.19,95.6,128.5,48.1
56832000,-4.57,34.37,87.1,3.89,89.3,124.8,45.7
56833500,-4.35,35.12,84.2,4.08,92.8,125.3,47.8
56835000,-4.64,34.68,86.5,3.83,87.9,123.3,45.5
56836500,-4.34,35.13,84.1,4.09,93.0,125.4,47.9
56838000,-4.56,32.96,91.0,3.89,90.0,128.0,44.7
56839500,-4.52,34.59,86.3,3.93,90.1,124.8,46.2
56841000,-4.60,32.92,91.2,3.87,89.4,127.7,44.4
56842500,-4.49,34.29,87.0,3.95,90.7,125.7,46.2
56844000,-4.46,32.52,92.0,3.98,92.1,130.2,45.0
56845500,-4.57,34.39,87.0,3.89,89.3,124.7,45.7
56847000,-4.41,33.46,89.0,4.03,92.8,128.6,46.2
56848500,-4.61,34.97,85.6,3.85,88.2,122.9,45.9
56850000,-4.34,33.06,90.0,4.09,94.3,130.3,46.3
56851500,-4.72,35.24,85.3,3.77,86.2,121.3,45.3
56853000,-4.38,33.21,89.7,4.05,93.4,129.5,46.2
56854500,-4.64,34.17,87.8,3.84,88.2,124.5,45.1
56856000,-4.33,32.91,90.4,4.09,94.5,130.8,46.3
56857500,-4.82,34.58,87.2,3.70,84.9,121.7,44.2
56859000,-4.30,32.97,90.1,4.12,95.1,131.0,46.5
56860500,-4.45,33.91,88.0,3.98,91.6,127.0,46.2
56862000,-4.14,33.66,87.3,4.28,97.8,131.1,48.3
56863500,-4.57,34.18,87.6,3.89,89.4,125.1,45.6
56865000,-4.13,33.55,87.6,4.29,98.1,131.5,48.3
56866500,-4.42,33.59,88.7,4.02,92.5,128.2,46.2
56868000,-4.21,34.19,86.1,4.20,96.0,128.9,48.1
56869500,-4.52,34.08,87.7,3.93,90.4,125.9,45.9
56871000,-4.22,34.39,85.6,4.20,95.7,128.4,48.2
56872500,-4.39,33.09,90.1,4.04,93.3,129.7,46.0
56874000,-4.30,34.35,86.1,4.12,94.1,127.6,47.6
56875500,-4.41,33.07,90.2,4.03,93.0,129.5,45.9
56877000,-4.29,33.95,87.2,4.13,94.7,128.7,47.4
56878500,-4.28,32.37,91.8,4.14,95.9,132.8,46.3
56880000,-4.34,34.07,87.0,4.08,93.6,127.8,47.1
56881500,-4.22,33.18,89.1,4.20,96.6,131.4,47.3
56883000,-4.40,34.48,86.2,4.03,92.2,126.2,47.0
56884500,-4.17,32.74,90.2,4.25,97.9,133.1,47.3
56886000,-4.50,34.96,85.2,3.95,90.3,124.1,46.6
56887500,-4.21,32.97,89.7,4.20,96.8,132.0,47.2
56889000,-4.49,34.29,87.0,3.96,90.8,125.8,46.2
56890500,-4.16,32.52,90.9,4.25,98.2,133.8,47.2
56892000,-4.58,34.51,86.7,3.88,89.0,124.3,45.8
56893500,-4.14,32.47,90.9,4.28,98.7,134.2,47.4
56895000,-4.38,33.50,88.8,4.05,93.3,128.8,46.4
56896500,-4.09,32.69,90.0,4.33,99.6,134.2,47.9
56898000,-4.47,33.67,88.7,3.97,91.4,127.3,45.8
56899500,-4.10,32.69,90.1,4.32,99.3,134.1,47.8
56901000,-4.45,32.63,91.6,3.99,92.4,130.1,45.2
56902500,-4.15,32.97,89.4,4.27,98.1,132.8,47.6
56904000,-4.53,32.91,91.0,3.92,90.6,128.5,44.9
56905500,-4.21,33.37,88.5,4.21,96.6,131.1,47.5
56907000,-4.43,32.42,92.2,4.01,92.9,130.8,45.2
56908500,-4.27,33.57,88.2,4.15,95.2,129.8,47.2
56910000,-4.51,32.46,92.3,3.94,91.3,129.8,44.7
56911500,-4.30,33.02,89.9,4.12,95.1,130.9,46.6
56913000,-4.28,31.30,95.2,4.14,96.4,135.5,45.4
56914500,-4.34,33.03,90.1,4.09,94.3,130.4,46.3
56916000,-4.31,31.50,94.7,4.11,95.7,134.6,45.3
56917500,-4.39,33.43,89.1,4.05,93.2,128.9,46.3
56919000,-4.15,31.83,93.0,4.26,98.8,135.7,46.7
56920500,-4.49,33.85,88.2,3.95,90.9,126.7,45.9
56922000,-4.13,32.36,91.2,4.29,99.0,134.6,47.4
56923500,-4.39,33.69,88.3,4.04,93.0,128.3,46.5
56925000,-4.07,31.89,92.5,4.34,100.4,136.5,47.4
56926500,-4.47,33.83,88.2,3.98,91.5,127.1,46.0
56928000,-4.04,31.80,92.6,4.37,101.2,137.2,47.5
56929500,-4.34,33.16,89.7,4.09,94.3,130.1,46.4
56931000,-4.04,31.85,92.4,4.38,101.3,137.1,47.6
56932500,-4.40,33.21,89.7,4.03,93.1,129.3,46.0
56934000,-3.95,32.28,90.6,4.47,102.8,137.0,48.6
56935500,-4.25,32.59,91.0,4.17,96.3,132.5,46.6
56937000,-3.96,32.33,90.5,4.46,102.5,136.8,48.6
56938500,-4.32,32.86,90.5,4.10,94.8,131.0,46.3
56940000,-4.04,32.83,89.3,4.37,100.4,134.4,48.3
56941500,-4.25,32.29,92.0,4.17,96.5,133.3,46.4
56943000,-4.09,33.14,88.6,4.33,99.3,133.1,48.2
56944500,-4.31,32.54,91.4,4.11,95.1,131.9,46.1
56946000,-4.11,32.60,90.4,4.30,99.1,134.2,47.6
56947500,-4.09,31.16,95.0,4.33,100.6,138.3,46.7
56949000,-4.14,32.80,89.9,4.27,98.3,133.3,47.6
56950500,-4.13,31.28,94.7,4.29,99.7,137.5,46.5
56952000,-4.15,32.80,90.0,4.26,98.2,133.2,47.5
56953500,-4.03,31.33,94.1,4.39,101.9,138.7,47.3
56955000,-4.29,33.53,88.4,4.13,95.0,129.7,47.1
56956500,-4.03,31.72,92.8,4.38,101.5,137.5,47.5
56958000,-4.26,33.23,89.2,4.16,95.7,130.8,47.0
56959500,-4.00,31.37,93.8,4.42,102.4,138.9,47.5
56961000,-4.49,32.84,91.1,3.96,91.5,129.2,45.1
56962500,-4.03,30.94,95.5,4.38,102.0,139.7,46.9
56964000,-4.39,32.39,92.1,4.04,93.7,131.4,45.5
56965500,-4.04,30.85,95.8,4.38,102.0,139.9,46.8
56967000,-4.46,32.39,92.4,3.98,92.2,130.5,44.9
56968500,-3.94,31.42,93.4,4.49,103.8,139.6,48.0
56970000,-4.26,31.49,94.5,4.16,96.8,135.3,45.7
56971500,-3.94,31.41,93.4,4.48,103.7,139.6,48.0
56973000,-4.36,31.70,94.2,4.07,94.6,133.5,45.1
56974500,-4.01,31.87,92.3,4.40,101.8,137.4,47.8
56976000,-4.25,31.28,95.2,4.17,97.1,135.9,45.6
56977500,-4.07,32.28,91.2,4.35,100.3,135.6,47.7
56979000,-4.33,31.47,94.8,4.09,95.2,134.4,45.1
56980500,-4.10,31.77,93.0,4.32,100.1,136.6,47.1
56982000,-4.10,30.18,98.3,4.31,100.9,140.9,45.7
56983500,-4.05,32.14,91.6,4.37,100.8,136.2,47.8
56985000,-4.04,30.74,96.1,4.38,102.1,140.2,46.7
56986500,-4.04,31.93,92.2,4.38,101.2,136.9,47.7
56988000,-3.98,30.48,96.8,4.44,103.5,141.7,46.9
56989500,-4.20,32.87,90.0,4.21,97.1,132.4,47.2
56991000,-3.93,31.16,94.2,4.50,104.2,140.5,47.9
56992500,-4.15,32.61,90.6,4.26,98.3,133.7,47.4
56994000,-3.93,30.71,95.7,4.50,104.6,141.8,47.5
56995500,-4.27,32.58,91.1,4.15,96.0,132.4,46.5
56997000,-3.87,30.61,95.8,4.56,105.9,142.8,47.9
56998500,-4.20,32.22,92.0,4.22,97.6,134.1,46.7
57000000,-3.88,30.47,96.4,4.55,105.8,143.1,47.7
57001500,-4.25,32.41,91.6,4.17,96.4,133.0,46.5
57003000,-3.81,30.88,94.5,4.63,107.2,142.9,48.6
57004500,-4.06,31.35,94.2,4.35,101.1,138.2,47.0
57006000,-3.77,31.03,93.8,4.67,107.8,142.9,49.0
57007500,-4.15,31.67,93.5,4.27,99.1,136.2,46.7
57009000,-3.82,31.20,93.5,4.62,106.7,141.8,48.8
57010500,-4.08,31.16,94.9,4.34,100.9,138.5,46.8
57012000,-3.90,31.76,92.0,4.53,104.3,139.1,48.6
57013500,-4.14,31.35,94.6,4.27,99.3,137.1,46.4
57015000,-3.91,31.46,93.1,4.52,104.4,139.9,48.3
57016500,-3.95,30.06,98.1,4.48,104.6,143.4,46.8
57018000,-3.97,31.48,93.3,4.45,103.0,139.0,47.8
57019500,-3.95,30.22,97.6,4.48,104.5,143.0,47.0
57021000,-3.94,31.26,93.9,4.49,103.9,140.1,47.9
57022500,-3.99,29.45,100.5,4.44,104.0,144.6,46.0
57024000,-4.19,31.81,93.2,4.22,98.0,135.3,46.4
57025500,-3.92,30.37,96.9,4.50,104.9,142.9,47.3
57027000,-4.15,31.76,93.2,4.26,98.9,135.9,46.7
57028500,-3.89,29.95,98.3,4.54,105.9,144.5,47.1
57030000,-4.29,31.65,94.1,4.13,96.1,134.5,45.6
57031500,-3.89,29.80,98.8,4.55,106.2,145.1,47.1
57033000,-4.21,31.34,94.8,4.21,97.9,136.3,45.9
57034500,-3.87,29.66,99.3,4.56,106.7,145.7,47.1
57036000,-4.30,31.46,94.7,4.12,95.9,134.8,45.4
57037500,-3.83,29.92,98.1,4.61,107.5,145.5,47.6
57039000,-4.08,30.41,97.5,4.34,101.3,140.5,46.1
57040500,-3.77,30.24,96.6,4.68,108.6,145.4,48.4
57042000,-4.17,30.61,97.1,4.24,99.1,138.8,45.6
57043500,-3.77,30.21,96.7,4.68,108.6,145.4,48.3
57045000,-3.99,30.55,96.6,4.43,103.2,141.4,46.9
57046500,-3.82,31.14,93.7,4.62,106.6,141.9,48.7
57048000,-4.05,30.82,95.9,4.37,101.8,139.9,46.7
57049500,-3.82,31.00,94.2,4.62,106.8,142.4,48.6
57051000,-3.88,29.68,99.2,4.55,106.4,145.5,47.0
57052500,-3.89,30.87,95.0,4.54,105.4,141.9,48.0
57054000,-3.86,29.64,99.3,4.57,106.9,145.9,47.1
57055500,-3.85,30.67,95.5,4.59,106.4,143.0,48.1
57057000,-3.82,29.22,100.7,4.62,108.1,147.8,47.0
57058500,-3.97,31.19,94.3,4.45,103.2,139.8,47.6
57060000,-3.77,29.93,97.8,4.68,108.8,146.3,48.1
57061500,-3.97,31.32,93.9,4.45,103.2,139.5,47.7
57063000,-3.75,29.59,98.9,4.70,109.6,147.7,47.9
57064500,-4.06,31.49,93.7,4.36,101.0,137.8,47.1
57066000,-3.75,29.64,98.7,4.71,109.7,147.6,48.0
57067500,-4.03,31.10,94.9,4.39,102.0,139.3,47.1
57069000,-3.72,29.22,100.2,4.74,110.7,149.3,47.9
57070500,-4.09,31.28,94.6,4.33,100.5,138.0,46.7
57072000,-3.69,29.39,99.3,4.78,111.4,149.3,48.3
57073500,-3.89,30.30,97.1,4.54,105.6,143.5,47.4
57075000,-3.63,29.74,97.6,4.86,112.7,149.1,49.1
57076500,-3.97,30.53,96.6,4.45,103.7,141.7,47.0
57078000,-3.62,29.74,97.6,4.87,112.8,149.1,49.1
57079500,-3.91,30.01,98.2,4.52,105.4,144.1,47.0
57081000,-3.74,30.34,96.1,4.72,109.3,145.5,48.7
57082500,-3.97,30.38,97.1,4.45,103.8,142.2,46.9
57084000,-3.80,30.26,96.7,4.64,107.8,144.9,48.1
57085500,-3.90,28.96,102.0,4.53,106.4,147.4,46.2
57087000,-3.88,30.06,97.8,4.55,106.1,144.4,47.3
57088500,-3.91,28.89,102.3,4.52,106.3,147.5,46.1
57090000,-3.86,29.93,98.2,4.58,106.8,145.1,47.4
57091500,-3.81,28.41,103.8,4.63,109.0,150.5,46.4
57093000,-3.93,30.11,97.9,4.50,105.0,143.5,47.0
57094500,-3.80,29.01,101.4,4.64,108.9,148.8,47.0
57096000,-3.98,30.49,96.8,4.44,103.6,141.7,46.9
57097500,-3.74,28.85,101.7,4.72,110.6,150.2,47.4
57099000,-4.06,30.80,96.0,4.36,101.5,139.7,46.6
57100500,-3.77,29.02,101.2,4.68,109.6,149.2,47.3
57102000,-4.05,30.22,98.0,4.37,102.1,141.5,46.2
57103500,-3.71,28.53,102.8,4.75,111.6,151.7,47.3
57105000,-4.12,30.38,97.7,4.30,100.5,140.1,45.8
57106500,-3.65,28.58,102.3,4.83,113.2,152.5,47.9
57108000,-3.81,29.72,98.7,4.64,108.2,146.5,47.6
57109500,-3.57,29.09,99.8,4.94,114.9,152.1,49.0
57111000,-3.89,30.01,98.1,4.54,106.0,144.4,47.2
57112500,-3.54,29.12,99.5,4.97,115.4,152.4,49.2
57114000,-3.82,29.50,99.6,4.62,107.9,146.9,47.3
57115500,-3.64,29.65,98.0,4.84,112.4,149.2,48.9
57117000,-3.88,29.82,98.7,4.56,106.4,145.2,47.2
57118500,-3.65,29.76,97.7,4.83,112.0,148.6,48.9
57120000,-3.80,29.05,101.2,4.65,108.9,148.7,47.1
57121500,-3.72,29.73,98.2,4.74,110.4,147.8,48.3
57123000,-3.79,29.09,101.0,4.65,109.0,148.6,47.2
57124500,-3.69,29.56,98.7,4.77,111.1,148.6,48.4
57126000,-3.66,28.28,103.6,4.81,113.0,153.3,47.5
57127500,-3.73,29.72,98.3,4.73,110.2,147.6,48.3
57129000,-3.67,28.59,102.4,4.81,112.6,152.2,47.7
57130500,-3.80,30.12,97.2,4.64,108.0,145.3,48.0
57132000,-3.60,28.59,102.0,4.89,114.4,153.2,48.3
57133500,-3.88,30.38,96.7,4.55,106.0,143.4,47.6
57135000,-3.63,28.76,101.5,4.86,113.6,152.3,48.2
57136500,-3.85,29.85,98.4,4.59,107.1,145.5,47.4
57138000,-3.57,28.13,103.7,4.94,115.7,155.4,48.1
57139500,-3.91,30.14,97.7,4.52,105.4,143.7,47.2
57141000,-3.55,28.23,103.2,4.96,116.2,155.4,48.4
57142500,-3.73,29.21,100.3,4.73,110.6,149.3,47.8
57144000,-3.49,28.52,101.5,5.05,117.6,155.4,49.2
57145500,-3.91,29.26,100.9,4.51,105.9,146.3,46.4
57147000,-3.55,28.49,102.1,4.96,116.0,154.5,48.6
57148500,-3.79,28.65,102.7,4.65,109.3,150.0,46.8
57150000,-3.58,28.63,101.7,4.92,115.0,153.5,48.5
57151500,-3.90,29.00,101.8,4.53,106.5,147.3,46.3
57153000,-3.65,28.98,100.7,4.83,112.9,151.3,48.3
57154500,-3.80,28.30,104.1,4.65,109.5,151.1,46.4
57156000,-3.70,29.13,100.4,4.76,111.3,149.9,47.9
57157500,-3.82,28.26,104.4,4.62,108.9,150.9,46.2
57159000,-3.69,28.74,101.9,4.78,112.0,151.4,47.7
57160500,-3.66,27.47,107.0,4.81,113.7,156.1,46.7
57162000,-3.74,28.95,101.3,4.72,110.5,149.9,47.5
57163500,-3.67,27.86,105.4,4.80,113.1,154.6,47.0
57165000,-3.77,29.10,100.9,4.68,109.6,149.0,47.4
57166500,-3.59,27.83,105.1,4.90,115.3,156.0,47.6
57168000,-3.81,29.66,99.0,4.63,108.1,146.5,47.5
57169500,-3.56,28.17,103.5,4.94,115.8,155.4,48.2
57171000,-3.74,29.18,100.4,4.72,110.3,149.2,47.7
57172500,-3.50,27.65,105.3,5.03,118.1,158.2,48.3
57174000,-3.83,29.62,99.2,4.61,107.7,146.5,47.4
57175500,-3.48,27.71,104.9,5.06,118.5,158.3,48.5
57177000,-3.70,28.99,101.0,4.76,111.4,150.4,47.8
57178500,-3.47,27.68,105.0,5.07,118.8,158.6,48.5
57180000,-3.77,29.12,100.8,4.68,109.6,148.9,47.4
57181500,-3.41,28.02,103.1,5.16,120.4,158.5,49.4
57183000,-3.64,28.55,102.4,4.84,113.4,152.8,47.9
57184500,-3.42,28.06,103.0,5.15,120.0,158.1,49.4
57186000,-3.72,28.86,101.6,4.75,111.2,150.6,47.6
57187500,-3.51,28.52,101.7,5.02,117.0,155.0,49.0
57189000,-3.67,28.26,103.7,4.81,112.9,153.3,47.4
57190500,-3.55,28.72,101.1,4.97,115.8,153.7,48.9
57192000,-3.71,28.44,103.2,4.76,111.7,152.1,47.3
57193500,-3.56,28.36,102.7,4.95,115.9,154.8,48.5
57195000,-3.51,27.27,107.1,5.02,118.1,159.4,47.8
57196500,-3.57,28.55,102.0,4.93,115.2,153.9,48.5
57198000,-3.53,27.51,106.1,4.99,117.5,158.3,47.9
57199500,-3.58,28.51,102.2,4.92,115.0,153.9,48.4
57201000,-3.48,27.30,106.8,5.05,118.9,159.8,48.1
57202500,-3.71,29.24,100.0,4.75,111.0,149.4,48.0
57204000,-3.48,27.64,105.3,5.05,118.5,158.5,48.4
57205500,-3.68,28.94,101.0,4.79,112.0,150.8,47.9
57207000,-3.50,27.31,106.8,5.02,118.3,159.4,47.9
57208500,-3.86,28.83,102.3,4.57,107.4,148.4,46.4
57210000,-3.48,27.02,108.0,5.06,119.3,160.9,47.8
57211500,-3.78,28.47,103.4,4.67,109.8,150.8,46.7
57213000,-3.49,26.95,108.4,5.05,119.1,161.0,47.7
57214500,-3.84,28.54,103.4,4.60,108.3,149.7,46.3
57216000,-3.41,27.46,105.6,5.16,120.8,160.5,48.9
57217500,-3.67,27.84,105.4,4.81,113.2,154.7,47.0
57219000,-3.40,27.35,106.0,5.18,121.4,161.1,48.9
57220500,-3.74,27.96,105.3,4.72,111.1,153.1,46.6
57222000,-3.49,27.87,104.3,5.05,118.2,157.7,48.6
57223500,-3.69,27.52,106.9,4.78,112.8,155.4,46.6
57225000,-3.54,28.08,103.8,4.97,116.4,156.0,48.3
57226500,-3.74,27.64,106.6,4.71,111.3,154.1,46.2
57228000,-3.56,27.70,105.4,4.95,116.5,157.1,47.8
57229500,-3.50,26.64,109.8,5.04,119.1,162.0,47.3
57231000,-3.51,28.03,103.7,5.02,117.5,156.7,48.6
57232500,-3.46,26.99,108.0,5.08,119.8,161.3,48.0
57234000,-3.49,27.94,104.0,5.04,118.1,157.3,48.6
57235500,-3.44,26.64,109.5,5.11,120.7,163.0,47.8
57237000,-3.63,28.64,102.0,4.85,113.6,152.6,48.1
57238500,-3.42,27.25,106.6,5.14,120.8,161.1,48.6
57240000,-3.60,28.41,102.7,4.89,114.6,153.9,48.1
57241500,-3.40,26.82,108.4,5.17,121.8,163.0,48.3
57243000,-3.69,28.48,102.9,4.78,112.2,152.3,47.5
57244500,-3.35,26.64,108.9,5.25,123.6,164.7,48.6
57246000,-3.62,28.27,103.4,4.87,114.3,154.2,47.9
57247500,-3.35,26.48,109.7,5.25,123.7,165.3,48.4
57249000,-3.67,28.45,102.9,4.81,112.8,152.7,47.6
57250500,-3.30,26.91,107.3,5.33,124.9,164.6,49.3
57252000,-3.51,27.64,105.4,5.02,117.9,158.1,48.2
57253500,-3.27,26.99,106.7,5.38,125.7,164.8,49.7
57255000,-3.57,27.83,105.0,4.93,115.9,156.3,47.8
57256500,-3.33,27.16,106.4,5.28,123.6,163.0,49.3
57258000,-3.53,27.26,107.2,4.99,117.6,159.2,47.7
57259500,-3.40,27.60,104.9,5.18,121.1,160.2,49.1
57261000,-3.58,27.50,106.4,4.93,116.1,157.5,47.5
57262500,-3.41,27.34,106.2,5.16,120.9,160.9,48.7
57264000,-3.41,26.43,110.3,5.16,121.9,164.4,47.9
57265500,-3.44,27.51,105.5,5.12,120.1,159.9,48.7
57267000,-3.40,26.55,109.7,5.18,122.2,164.2,48.1
57268500,-3.46,27.24,106.9,5.09,119.7,160.5,48.3
57270000,-3.45,25.80,113.5,5.09,121.0,165.9,46.8
57271500,-3.65,27.93,105.0,4.83,113.6,154.7,47.3
57273000,-3.40,26.54,109.7,5.17,122.0,164.1,48.0
57274500,-3.61,27.83,105.2,4.88,114.7,155.7,47.5
57276000,-3.40,26.16,111.5,5.17,122.3,165.5,47.6
57277500,-3.72,27.81,105.8,4.75,111.9,154.0,46.6
57279000,-3.36,26.07,111.7,5.23,123.7,166.7,47.9
57280500,-3.65,27.48,106.9,4.83,114.1,156.3,46.9
57282000,-3.36,25.89,112.6,5.24,124.0,167.5,47.8
57283500,-3.71,27.72,106.1,4.76,112.3,154.5,46.6
57285000,-3.31,26.12,111.1,5.31,125.2,167.4,48.4
57286500,-3.53,26.86,109.0,4.99,118.0,160.6,47.3
57288000,-3.28,26.42,109.5,5.36,126.1,167.0,49.0
57289500,-3.60,27.10,108.3,4.90,115.7,158.5,46.9
57291000,-3.26,26.41,109.4,5.39,126.5,167.3,49.2
57292500,-3.46,26.78,109.0,5.08,120.0,162.1,47.7
57294000,-3.34,27.05,107.0,5.27,123.4,163.3,49.1
57295500,-3.51,27.09,107.8,5.02,118.4,160.2,47.7
57297000,-3.33,26.95,107.3,5.28,123.8,163.8,49.1
57298500,-3.36,26.08,111.7,5.24,123.8,166.7,48.0
57300000,-3.38,26.93,107.8,5.21,122.4,163.1,48.6
57301500,-3.33,26.05,111.6,5.28,124.8,167.4,48.2
57303000,-3.35,26.80,108.2,5.25,123.4,164.1,48.8
57304500,-3.32,25.65,113.5,5.30,125.6,169.3,47.9
57306000,-3.45,27.30,106.6,5.10,119.8,160.3,48.3
57307500,-3.29,26.24,110.4,5.35,125.9,167.5,48.8
57309000,-3.46,27.41,106.1,5.09,119.5,159.8,48.4
57310500,-3.28,25.90,112.0,5.37,126.7,169.1,48.5
57312000,-3.53,27.51,106.1,4.99,117.3,158.2,47.9
57313500,-3.26,25.85,112.1,5.39,127.3,169.6,48.6
57315000,-3.47,27.20,107.2,5.07,119.3,160.4,48.1
57316500,-3.22,25.52,113.5,5.45,128.8,171.7,48.6
57318000,-3.53,27.45,106.4,5.00,117.6,158.5,47.9
57319500,-3.20,25.65,112.7,5.50,129.6,171.7,49.0
57321000,-3.37,26.68,108.9,5.22,123.0,164.2,48.5
57322500,-3.16,25.89,111.1,5.57,130.6,171.5,49.6
57324000,-3.43,26.87,108.3,5.13,120.9,162.4,48.1
57325500,-3.16,25.98,110.7,5.56,130.4,171.1,49.7
57327000,-3.40,26.35,110.6,5.17,122.3,164.9,47.9
57328500,-3.26,26.49,109.0,5.40,126.6,167.1,49.3
57330000,-3.47,26.55,110.1,5.07,119.9,162.8,47.4
57331500,-3.33,26.38,110.0,5.28,124.4,166.1,48.5
57333000,-3.41,25.52,114.6,5.16,122.8,168.0,47.0
57334500,-3.38,26.38,110.4,5.20,122.8,165.1,48.1
57336000,-3.37,25.45,114.8,5.21,123.9,168.9,47.2
57337500,-3.36,26.16,111.2,5.23,123.7,166.4,48.0
57339000,-3.31,25.04,116.6,5.31,126.4,171.9,47.3
57340500,-3.41,26.48,110.1,5.16,121.8,164.2,47.9
57342000,-3.31,25.57,113.9,5.31,125.8,169.7,47.9
57343500,-3.47,26.74,109.2,5.07,119.7,162.1,47.6
57345000,-3.27,25.28,115.1,5.37,127.4,171.7,47.9
57346500,-3.54,26.95,108.6,4.97,117.5,160.0,47.2
57348000,-3.29,25.42,114.5,5.34,126.7,170.8,47.9
57349500,-3.52,26.52,110.5,5.01,118.5,162.0,47.0
57351000,-3.24,24.90,116.8,5.43,129.0,174.0,47.8
57352500,-3.55,26.66,110.0,4.97,117.6,161.0,46.9
57354000,-3.15,25.15,114.9,5.57,131.6,174.7,48.9
57355500,-3.31,26.22,110.6,5.31,125.2,167.1,48.5
57357000,-3.10,25.39,113.3,5.65,133.0,174.7,49.6
57358500,-3.36,26.39,110.1,5.24,123.6,165.6,48.3
57360000,-3.09,25.45,112.9,5.67,133.3,174.7,49.7
57361500,-3.33,25.98,112.0,5.28,124.9,167.7,48.1
57363000,-3.19,25.88,111.4,5.51,129.6,170.9,49.3
57364500,-3.36,26.24,110.9,5.23,123.5,166.0,48.1
57366000,-3.19,25.86,111.5,5.51,129.7,171.0,49.3
57367500,-3.30,25.57,113.8,5.32,126.1,169.9,47.9
57369000,-3.25,25.86,112.0,5.41,127.6,169.8,48.7
57370500,-3.29,25.54,113.9,5.35,126.6,170.3,48.0
57372000,-3.22,25.85,111.8,5.45,128.5,170.4,49.0
57373500,-3.18,24.88,116.6,5.52,130.9,175.3,48.3
57375000,-3.25,26.00,111.3,5.40,127.3,169.1,48.8
57376500,-3.19,25.24,114.7,5.51,130.3,173.6,48.6
57378000,-3.32,26.35,110.1,5.29,124.8,166.4,48.6
57379500,-3.15,24.98,115.8,5.57,131.8,175.5,48.7
57381000,-3.38,26.63,109.2,5.21,122.7,164.2,48.3
57382500,-3.17,25.12,115.2,5.54,131.0,174.5,48.7
57384000,-3.37,26.15,111.3,5.23,123.6,166.3,48.0
57385500,-3.11,24.59,117.6,5.64,133.8,178.1,48.7
57387000,-3.40,26.53,109.8,5.17,122.0,164.1,48.0
57388500,-3.09,24.71,116.8,5.68,134.4,178.1,49.0
57390000,-3.27,25.83,112.3,5.38,127.1,169.6,48.5
57391500,-3.09,24.89,115.8,5.68,134.2,177.3,49.2
57393000,-3.40,25.74,113.6,5.17,122.6,167.1,47.2
57394500,-3.10,24.96,115.5,5.66,133.7,176.7,49.2
57396000,-3.34,25.39,114.9,5.27,125.1,169.9,47.4
57397500,-3.15,25.14,114.9,5.58,131.9,174.9,48.9
57399000,-3.39,25.66,113.8,5.19,123.2,167.8,47.3
57400500,-3.21,25.38,114.1,5.48,129.5,172.6,48.6
57402000,-3.34,25.03,116.8,5.27,125.4,171.3,47.0
57403500,-3.25,25.41,114.2,5.42,128.2,171.7,48.3
57405000,-3.37,25.16,116.2,5.22,124.3,170.2,46.9
57406500,-3.24,25.29,114.8,5.43,128.6,172.4,48.2
57408000,-3.19,24.20,120.3,5.50,131.3,178.0,47.5
57409500,-3.27,25.40,114.4,5.38,127.5,171.3,48.1
57411000,-3.21,24.46,119.0,5.47,130.2,176.4,47.6
57412500,-3.32,25.58,113.9,5.29,125.5,169.5,47.8
57414000,-3.16,24.37,119.1,5.57,132.4,178.1,48.0
57415500,-3.32,26.10,111.3,5.29,125.0,167.4,48.3
57417000,-3.12,24.71,117.0,5.63,133.4,177.4,48.7
57418500,-3.29,25.71,113.0,5.35,126.5,169.6,48.2
57420000,-3.08,24.21,119.5,5.70,135.4,180.6,48.6
57421500,-3.34,25.99,112.0,5.26,124.4,167.4,48.0
57423000,-3.03,24.27,118.8,5.78,137.0,181.3,49.1
57424500,-3.23,25.51,113.6,5.44,128.6,171.6,48.5
57426000,-3.03,24.23,119.1,5.78,137.0,181.5,49.0
57427500,-3.27,25.68,113.0,5.37,127.1,170.1,48.3
57429000,-2.99,24.55,116.9,5.86,138.2,181.0,49.8
57430500,-3.18,25.21,114.8,5.53,130.8,174.0,48.7
57432000,-3.01,24.62,116.6,5.84,137.6,180.4,49.7
57433500,-3.23,25.50,113.7,5.43,128.5,171.6,48.5
57435000,-3.08,24.91,115.6,5.70,134.5,177.4,49.3
57436500,-3.21,24.85,116.9,5.48,130.0,174.9,48.0
57438000,-3.12,25.07,115.1,5.63,133.0,175.9,49.1
57439500,-3.24,25.01,116.3,5.42,128.7,173.5,47.9
57441000,-3.12,24.82,116.4,5.63,133.3,177.0,48.9
57442500,-3.07,24.01,120.5,5.72,136.1,181.8,48.5
57444000,-3.13,24.99,115.6,5.61,132.7,176.0,48.9
57445500,-3.07,24.28,119.1,5.71,135.6,180.4,48.7
57447000,-3.15,25.09,115.2,5.58,132.0,175.2,48.9
57448500,-3.06,23.93,120.9,5.74,136.6,182.4,48.5
57450000,-3.25,25.55,113.6,5.41,127.9,171.1,48.4
57451500,-3.07,24.25,119.2,5.72,135.7,180.6,48.7
57453000,-3.23,25.37,114.4,5.44,128.7,172.2,48.4
