Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58014000,-2.52,19.51,147.4,6.95,167.5,223.1,48.6
58015500,-2.55,19.75,145.7,6.86,165.2,220.3,48.6
58017000,-2.56,19.01,152.1,6.85,165.9,225.1,47.5
58018500,-2.64,20.18,142.9,6.64,160.1,214.6,48.2
58020000,-2.53,19.38,148.7,6.91,166.8,223.4,48.3
58021500,-2.61,20.05,143.8,6.70,161.4,216.1,48.3
58023000,-2.53,19.09,151.1,6.91,167.3,225.5,47.9
58024500,-2.65,20.28,142.2,6.61,159.3,213.5,48.2
58026000,-2.47,19.03,151.1,7.09,171.2,228.4,48.6
58027500,-2.61,20.15,142.9,6.72,161.6,215.7,48.5
58029000,-2.48,18.79,153.4,7.05,170.7,229.5,48.0
58030500,-2.63,20.30,141.9,6.66,160.3,214.1,48.5
58032000,-2.45,19.07,150.5,7.13,172.0,228.6,48.8
58033500,-2.55,19.88,144.6,6.87,165.2,219.5,48.8
58035000,-2.44,19.13,149.9,7.16,172.4,228.5,49.0
58036500,-2.59,20.09,143.3,6.75,162.5,216.7,48.6
58038000,-2.50,19.24,149.6,6.99,168.8,225.5,48.5
58039500,-2.59,19.57,147.5,6.76,163.4,220.1,47.9
58041000,-2.53,19.42,148.2,6.92,167.0,223.3,48.4
58042500,-2.62,19.79,146.0,6.68,161.4,217.6,47.9
58044000,-2.53,19.16,150.5,6.92,167.4,225.1,48.0
58045500,-2.52,19.13,150.7,6.93,167.7,225.5,48.0
58047000,-2.53,19.48,147.7,6.93,167.1,223.0,48.5
58048500,-2.49,19.15,150.2,7.02,169.5,226.5,48.5
58050000,-2.57,19.44,148.4,6.81,164.5,221.6,47.9
58051500,-2.57,18.68,155.1,6.82,165.7,226.9,46.9
58053000,-2.66,19.92,145.2,6.58,159.1,215.4,47.6
58054500,-2.54,19.10,151.1,6.89,166.8,225.1,47.8
58056000,-2.64,19.79,146.1,6.62,160.1,216.8,47.6
58057500,-2.55,18.76,154.2,6.87,166.7,227.1,47.2
58059000,-2.68,20.01,144.6,6.54,158.0,214.2,47.5
58060500,-2.48,18.69,154.3,7.05,170.8,230.2,47.9
58062000,-2.64,19.84,145.7,6.63,160.3,216.6,47.7
58063500,-2.49,18.54,155.8,7.01,170.2,230.7,47.5
58065000,-2.67,20.06,144.2,6.56,158.5,214.3,47.7
58066500,-2.47,18.75,153.7,7.08,171.4,230.2,48.1
58068000,-2.57,19.57,147.3,6.82,164.6,220.9,48.2
58069500,-2.45,18.76,153.4,7.13,172.4,230.8,48.3
58071000,-2.62,19.89,145.1,6.68,161.2,216.9,48.0
58072500,-2.47,19.01,151.3,7.08,171.1,228.4,48.5
58074000,-2.56,19.25,150.0,6.83,165.4,223.3,47.8
58075500,-2.49,19.08,150.9,7.02,169.6,227.0,48.3
58077000,-2.57,19.38,149.0,6.80,164.5,222.0,47.8
58078500,-2.50,18.95,152.1,7.00,169.3,227.6,48.1
58080000,-2.49,18.87,152.8,7.02,169.9,228.5,48.0
58081500,-2.50,19.16,150.3,7.00,169.1,226.2,48.4
58083000,-2.46,18.83,152.8,7.12,172.0,230.1,48.4
58084500,-2.49,19.12,150.5,7.03,169.7,226.8,48.4
58086000,-2.49,18.43,156.8,7.03,170.8,231.8,47.4
58087500,-2.56,19.60,147.0,6.83,164.8,220.8,48.3
58089000,-2.47,18.80,153.3,7.07,171.2,229.7,48.2
58090500,-2.55,19.44,148.3,6.86,165.6,222.4,48.2
58092000,-2.47,18.46,156.4,7.07,171.5,232.1,47.6
58093500,-2.58,19.62,147.0,6.79,163.9,220.2,48.1
58095000,-2.42,18.40,156.5,7.21,174.7,234.5,48.2
58096500,-2.54,19.41,148.5,6.89,166.4,223.0,48.2
58098000,-2.42,18.15,158.8,7.23,175.4,236.6,47.8
58099500,-2.57,19.65,146.7,6.82,164.5,220.4,48.3
58101000,-2.39,18.46,155.7,7.31,176.6,235.4,48.6
58102500,-2.48,19.27,149.1,7.04,169.8,226.0,48.7
58104000,-2.38,18.49,155.2,7.33,177.2,235.5,48.8
58105500,-2.52,19.56,146.9,6.94,167.2,222.6,48.7
58107000,-2.43,18.66,154.2,7.19,173.8,232.3,48.4
58108500,-2.53,18.93,152.6,6.92,167.8,226.8,47.7
58110000,-2.47,18.83,152.9,7.08,171.2,229.6,48.2
58111500,-2.61,19.20,150.8,6.72,162.8,222.0,47.2
58113000,-2.51,18.63,155.1,6.96,168.9,229.4,47.4
58114500,-2.51,18.50,156.3,6.97,169.2,230.3,47.3
58116000,-2.52,18.88,152.9,6.95,168.3,227.4,47.7
58117500,-2.47,18.55,155.5,7.07,171.4,231.4,47.8
58119000,-2.51,18.83,153.4,6.96,168.7,228.0,47.7
58120500,-2.51,18.16,159.4,6.98,169.8,232.9,46.8
58122000,-2.59,19.33,149.6,6.75,163.4,221.5,47.5
58123500,-2.48,18.51,156.0,7.04,170.9,231.4,47.6
58125000,-2.57,19.16,150.9,6.80,164.7,223.4,47.5
58126500,-2.49,18.19,159.1,7.03,171.1,233.6,47.1
58128000,-2.60,19.32,149.8,6.72,162.9,221.2,47.4
58129500,-2.43,18.14,159.1,7.18,174.4,236.1,47.6
58131000,-2.57,19.13,151.1,6.81,165.0,223.7,47.5
58132500,-2.43,17.86,161.8,7.20,175.2,238.5,47.3
58134000,-2.54,19.38,148.7,6.90,166.6,223.3,48.3
58135500,-2.37,18.06,159.3,7.37,178.5,239.2,48.3
58137000,-2.45,18.95,151.6,7.13,172.1,229.4,48.6
58138500,-2.36,18.22,157.6,7.41,179.2,238.6,48.7
58140000,-2.50,19.19,149.9,7.01,169.2,226.1,48.5
58141500,-2.41,18.38,156.6,7.26,175.8,235.4,48.3
58143000,-2.50,18.65,154.9,7.00,169.8,229.8,47.6
58144500,-2.44,18.50,155.7,7.17,173.6,233.2,48.1
58146000,-2.52,18.90,152.8,6.94,168.3,227.3,47.8
58147500,-2.44,18.36,157.0,7.15,173.5,234.0,47.9
58149000,-2.45,18.26,158.0,7.14,173.5,234.7,47.7
58150500,-2.44,18.58,155.0,7.17,173.5,232.7,48.2
58152000,-2.40,18.24,157.8,7.28,176.4,236.7,48.2
58153500,-2.42,18.43,156.2,7.22,174.9,234.5,48.2
58155000,-2.42,17.86,161.8,7.22,175.5,238.7,47.3
58156500,-2.51,18.94,152.4,6.96,168.5,227.2,47.9
58158000,-2.41,18.15,158.8,7.25,175.9,237.0,47.9
58159500,-2.49,18.83,153.1,7.02,170.0,228.8,48.0
58161000,-2.42,17.93,161.0,7.22,175.5,238.2,47.5
58162500,-2.51,18.91,152.6,6.96,168.6,227.4,47.8
58164000,-2.36,17.88,161.1,7.39,179.4,241.1,48.1
58165500,-2.47,18.79,153.3,7.07,171.1,229.7,48.1
58167000,-2.37,17.62,163.7,7.38,179.5,242.9,47.6
58168500,-2.49,19.01,151.5,7.01,169.6,227.4,48.2
58170000,-2.34,17.84,161.2,7.47,181.0,242.4,48.3
58171500,-2.43,18.66,154.1,7.21,174.2,232.5,48.5
58173000,-2.37,17.92,160.6,7.38,179.0,240.5,48.1
58174500,-2.52,18.93,152.5,6.94,168.1,227.0,47.8
58176000,-2.42,18.08,159.5,7.24,175.7,237.3,47.8
58177500,-2.52,18.38,157.5,6.94,168.7,230.8,47.0
58179000,-2.45,18.21,158.6,7.12,173.1,234.8,47.5
58180500,-2.54,18.53,156.3,6.88,167.2,228.9,46.9
58182000,-2.45,18.09,159.7,7.15,173.7,236.0,47.4
58183500,-2.46,18.00,160.7,7.11,173.0,236.1,47.1
58185000,-2.46,18.29,157.9,7.11,172.6,234.0,47.5
58186500,-2.42,17.97,160.6,7.23,175.7,238.1,47.6
58188000,-2.44,18.20,158.5,7.18,174.3,235.6,47.7
58189500,-2.45,17.53,165.3,7.14,174.1,240.1,46.5
58191000,-2.54,18.67,155.0,6.88,167.0,227.9,47.1
58192500,-2.43,17.92,161.2,7.21,175.3,238.2,47.4
58194000,-2.51,18.60,155.4,6.96,168.9,229.5,47.4
58195500,-2.39,17.67,163.4,7.32,178.1,241.7,47.5
58197000,-2.49,18.62,155.1,7.01,170.1,230.1,47.6
58198500,-2.35,17.60,163.6,7.45,181.0,244.0,47.9
58200000,-2.45,18.51,155.7,7.12,172.7,232.5,48.0
58201500,-2.33,17.38,165.9,7.49,182.2,246.4,47.7
58203000,-2.47,18.77,153.5,7.09,171.5,230.1,48.2
58204500,-2.31,17.51,164.3,7.55,183.3,246.2,48.1
58206000,-2.40,18.36,156.7,7.27,176.0,235.6,48.3
58207500,-2.30,17.56,163.7,7.60,184.2,246.4,48.4
58209000,-2.44,18.57,155.1,7.18,173.7,232.9,48.3
58210500,-2.34,17.67,162.8,7.48,181.6,243.9,48.1
58212000,-2.45,18.00,160.6,7.15,173.9,236.7,47.3
58213500,-2.38,17.86,161.4,7.34,178.2,240.4,47.8
58215000,-2.46,18.20,158.8,7.11,172.7,234.6,47.4
58216500,-2.38,17.72,162.7,7.36,178.8,241.8,47.7
58218000,-2.39,17.70,163.1,7.31,177.8,241.3,47.5
58219500,-2.38,17.89,161.1,7.34,178.3,240.3,47.9
58221000,-2.35,17.66,163.1,7.45,181.0,243.6,48.0
58222500,-2.37,17.84,161.4,7.38,179.1,241.2,48.0
58224000,-2.38,17.30,167.1,7.36,179.4,245.1,47.0
58225500,-2.45,18.26,158.1,7.14,173.3,234.6,47.6
58227000,-2.36,17.61,163.7,7.39,179.8,243.2,47.7
58228500,-2.44,18.18,158.8,7.18,174.3,235.8,47.7
58230000,-2.36,17.31,166.8,7.41,180.7,245.9,47.3
58231500,-2.47,18.28,158.1,7.09,172.3,233.8,47.5
58233000,-2.30,17.23,167.2,7.58,184.5,249.0,47.8
58234500,-2.48,18.27,158.3,7.05,171.4,233.3,47.3
58236000,-2.35,17.11,168.9,7.44,181.4,247.9,47.0
58237500,-2.50,18.52,156.1,6.99,169.8,230.6,47.4
58239000,-2.33,17.25,167.2,7.51,183.0,247.9,47.6
58240500,-2.42,18.09,159.5,7.23,175.6,237.2,47.8
58242000,-2.31,17.34,166.1,7.56,183.8,247.7,47.9
58243500,-2.46,18.37,157.1,7.12,172.7,233.5,47.7
58245000,-2.36,17.47,165.2,7.41,180.4,244.6,47.5
58246500,-2.47,17.86,162.1,7.09,172.6,236.8,46.8
58248000,-2.40,17.67,163.5,7.27,177.0,241.0,47.3
58249500,-2.49,18.00,160.8,7.03,171.1,234.8,46.8
58251000,-2.39,17.47,165.4,7.30,178.0,243.0,47.1
58252500,-2.41,17.41,166.2,7.27,177.2,242.9,46.8
58254000,-2.40,17.72,163.0,7.28,177.2,240.8,47.4
58255500,-2.36,17.39,166.0,7.39,180.1,244.9,47.3
58257000,-2.34,17.46,165.1,7.46,181.5,245.3,47.7
58258500,-2.35,17.07,169.3,7.44,181.6,248.2,47.0
58260000,-2.42,17.97,160.6,7.24,175.8,238.1,47.6
58261500,-2.33,17.27,167.0,7.50,182.7,247.6,47.6
58263000,-2.41,17.86,161.6,7.26,176.6,239.3,47.5
58264500,-2.34,17.05,169.5,7.45,181.9,248.7,47.0
58266000,-2.43,18.01,160.4,7.18,174.6,237.1,47.4
58267500,-2.29,17.00,169.6,7.62,185.6,251.4,47.6
58269000,-2.39,17.93,160.8,7.30,177.4,239.4,47.8
58270500,-2.29,16.79,171.9,7.64,186.3,253.5,47.3
58272000,-2.41,18.10,159.2,7.27,176.4,237.6,47.9
58273500,-2.26,16.95,169.8,7.72,188.0,253.3,47.9
58275000,-2.35,17.71,162.5,7.45,180.9,243.2,48.1
58276500,-2.26,17.03,168.9,7.73,188.1,252.8,48.1
58278000,-2.38,17.99,160.0,7.35,178.4,239.6,48.1
58279500,-2.29,17.11,168.4,7.63,185.6,250.6,47.8
58281000,-2.39,17.42,166.0,7.31,178.2,243.5,47.0
58282500,-2.33,17.23,167.4,7.50,182.6,247.7,47.5
58284000,-2.40,17.60,164.2,7.27,177.2,241.6,47.2
58285500,-2.32,17.10,168.7,7.53,183.5,249.2,47.4
58287000,-2.34,17.22,167.6,7.46,181.8,247.3,47.3
58288500,-2.33,17.32,166.4,7.51,182.7,247.1,47.7
58290000,-2.29,17.21,167.3,7.64,185.8,250.0,48.0
58291500,-2.31,17.24,167.2,7.56,183.9,248.5,47.7
58293000,-2.32,16.73,172.8,7.53,184.0,252.4,46.8
58294500,-2.39,17.67,163.4,7.30,177.7,241.4,47.4
58296000,-2.35,17.14,168.6,7.45,181.7,247.8,47.1
58297500,-2.43,17.66,163.8,7.20,175.5,240.1,47.0
58299000,-2.35,16.76,172.7,7.43,181.7,250.7,46.5
58300500,-2.47,17.79,162.8,7.09,172.7,237.4,46.7
58302000,-2.31,16.78,172.2,7.57,184.9,252.6,47.0
58303500,-2.42,17.70,163.3,7.23,176.0,240.1,47.1
58305000,-2.30,16.54,174.8,7.59,185.6,254.9,46.7
58306500,-2.45,17.89,161.6,7.15,174.0,237.5,47.1
58308000,-2.28,16.70,172.7,7.68,187.4,254.8,47.3
58309500,-2.36,17.54,164.5,7.39,179.9,243.8,47.6
58311000,-2.27,16.79,171.7,7.71,188.0,254.6,47.6
58312500,-2.40,17.73,162.8,7.28,177.1,240.6,47.4
58314000,-2.30,16.86,171.2,7.60,185.3,252.3,47.3
58315500,-2.41,17.21,168.3,7.27,177.4,244.5,46.5
58317000,-2.35,17.06,169.4,7.44,181.6,248.3,47.0
58318500,-2.37,17.27,167.4,7.37,179.7,245.6,47.0
58320000,-2.29,16.83,171.4,7.63,186.2,253.0,47.4
58321500,-2.32,16.91,170.8,7.52,183.6,250.8,47.1
58323000,-2.30,17.07,168.9,7.59,185.0,250.5,47.6
58324500,-2.26,16.84,171.0,7.73,188.3,254.4,47.8
58326000,-2.29,16.98,169.7,7.64,186.0,251.8,47.6
58327500,-2.29,16.48,175.4,7.63,186.5,256.0,46.8
58329000,-2.37,17.36,166.4,7.39,180.0,245.1,47.3
58330500,-2.28,16.70,172.8,7.67,187.1,254.7,47.3
58332000,-2.35,17.32,166.7,7.43,181.0,246.0,47.4
58333500,-2.29,16.48,175.4,7.64,186.7,256.2,46.8
58335000,-2.37,17.39,166.1,7.37,179.5,244.6,47.2
58336500,-2.24,16.49,174.8,7.79,190.2,258.4,47.4
58338000,-2.34,17.31,166.7,7.47,181.9,246.7,47.5
58339500,-2.23,16.21,178.0,7.83,191.5,261.5,47.1
58341000,-2.36,17.53,164.5,7.42,180.5,244.2,47.7
58342500,-2.22,16.38,175.9,7.88,192.4,260.7,47.6
58344000,-2.28,17.22,167.1,7.65,185.9,250.0,48.0
58345500,-2.20,16.45,174.9,7.92,193.1,260.6,47.8
58347000,-2.32,17.43,165.3,7.52,182.8,246.4,47.9
58348500,-2.24,16.53,174.4,7.79,190.1,258.0,47.5
58350000,-2.34,16.87,171.4,7.46,182.2,250.2,46.7
58351500,-2.27,16.67,173.1,7.69,187.6,255.3,47.3
58353000,-2.35,17.08,169.1,7.44,181.5,248.1,47.0
58354500,-2.28,16.52,174.8,7.67,187.5,256.3,47.0
58356000,-2.29,16.62,173.8,7.62,186.1,254.7,47.0
58357500,-2.32,16.83,171.7,7.52,183.7,251.4,46.9
58359000,-2.28,16.61,173.8,7.67,187.2,255.5,47.1
58360500,-2.31,16.67,173.3,7.57,185.0,253.5,46.9
58362000,-2.31,16.26,178.0,7.58,185.6,257.2,46.2
58363500,-2.39,17.18,168.4,7.31,178.5,245.4,46.7
58365000,-2.30,16.52,175.0,7.60,185.8,255.2,46.7
58366500,-2.37,17.02,170.0,7.37,180.1,247.7,46.6
58368000,-2.30,16.23,178.3,7.59,185.8,257.5,46.2
58369500,-2.41,17.20,168.3,7.26,177.2,244.4,46.5
58371000,-2.26,16.27,177.5,7.73,189.0,259.3,46.8
58372500,-2.37,17.07,169.5,7.39,180.4,247.5,46.8
58374000,-2.25,15.97,181.1,7.76,190.0,262.5,46.4
58375500,-2.39,17.37,166.5,7.32,178.5,244.1,47.0
58377000,-2.22,16.12,179.0,7.86,192.1,262.6,47.0
58378500,-2.31,16.95,170.3,7.56,184.3,251.0,47.3
58380000,-2.19,16.13,178.6,7.99,195.0,264.5,47.5
58381500,-2.29,17.13,168.1,7.63,185.6,250.4,47.8
58383000,-2.21,16.24,177.6,7.90,192.9,262.2,47.4
58384500,-2.31,16.61,174.0,7.57,184.9,253.9,46.7
58386000,-2.25,16.42,175.8,7.75,189.4,258.4,47.1
58387500,-2.33,16.75,172.6,7.51,183.5,251.9,46.7
58389000,-2.25,16.25,177.8,7.77,190.0,260.2,46.9
58390500,-2.27,16.35,176.7,7.70,188.4,258.3,46.8
58392000,-2.26,16.47,175.2,7.73,188.9,257.6,47.2
58393500,-2.22,16.35,176.3,7.88,192.4,260.9,47.5
58395000,-2.23,16.40,175.8,7.82,191.0,259.6,47.4
58396500,-2.24,15.98,180.9,7.78,190.6,262.7,46.5
58398000,-2.31,16.82,171.8,7.56,184.5,252.1,47.0
58399500,-2.23,16.16,178.6,7.84,191.8,262.1,47.0
58401000,-2.29,16.66,173.3,7.62,186.2,254.4,47.0
58402500,-2.24,15.90,181.8,7.81,191.4,264.0,46.5
58404000,-2.32,16.86,171.4,7.52,183.6,251.2,47.0
58405500,-2.18,15.89,181.4,8.02,196.2,267.2,47.2
58407000,-2.28,16.74,172.4,7.65,186.7,254.1,47.3
58408500,-2.19,15.64,184.7,7.99,195.7,269.1,46.7
58410000,-2.30,16.95,170.2,7.60,185.2,251.5,47.4
58411500,-2.17,15.84,182.0,8.04,196.6,268.0,47.2
58413000,-2.24,16.62,173.3,7.79,189.9,257.1,47.6
58414500,-2.16,15.88,181.5,8.08,197.4,268.1,47.4
58416000,-2.27,16.84,171.2,7.70,187.6,253.9,47.6
58417500,-2.19,15.98,180.4,7.98,195.1,265.7,47.2
58419000,-2.32,16.39,176.7,7.52,184.1,255.1,46.2
58420500,-2.27,16.19,178.6,7.70,188.4,259.6,46.5
58422000,-2.35,16.59,174.6,7.44,182.2,252.3,46.2
58423500,-2.27,16.09,179.7,7.70,188.7,260.5,46.4
58425000,-2.29,16.05,180.3,7.64,187.3,260.0,46.1
58426500,-2.27,16.28,177.5,7.69,188.1,258.7,46.7
58428000,-2.23,16.12,179.1,7.84,191.9,262.5,47.0
58429500,-2.26,16.17,178.7,7.74,189.5,260.4,46.7
58431000,-2.26,15.73,184.1,7.73,189.5,264.2,45.8
58432500,-2.34,16.54,175.0,7.47,182.8,253.1,46.3
58434000,-2.24,15.99,180.7,7.79,190.7,262.8,46.5
58435500,-2.33,16.50,175.5,7.51,183.9,254.1,46.3
58437000,-2.25,15.69,184.5,7.76,190.3,265.1,45.9
58438500,-2.35,16.60,174.4,7.43,181.7,251.9,46.2
58440000,-2.22,15.68,184.4,7.87,192.9,266.9,46.3
58441500,-2.29,16.50,175.1,7.62,186.3,255.7,46.8
58443000,-2.16,15.40,187.6,8.07,198.0,272.7,46.5
58444500,-2.28,16.71,172.7,7.65,186.8,254.4,47.2
58446000,-2.14,15.63,184.4,8.14,199.2,271.5,47.2
58447500,-2.22,16.37,176.1,7.87,192.1,260.6,47.5
58449000,-2.13,15.60,184.8,8.20,200.5,272.6,47.3
58450500,-2.25,16.57,174.0,7.77,189.6,257.4,47.5
58452000,-2.16,15.76,182.9,8.09,197.8,269.5,47.2
58453500,-2.27,16.06,180.1,7.71,188.8,261.0,46.4
58455000,-2.21,15.87,182.0,7.91,193.7,265.8,46.8
58456500,-2.28,16.27,177.7,7.66,187.4,258.3,46.5
58458000,-2.20,15.76,183.2,7.94,194.5,267.2,46.7
58459500,-2.23,15.84,182.5,7.84,192.1,265.0,46.5
58461000,-2.21,15.91,181.5,7.91,193.6,265.3,46.9
58462500,-2.17,15.79,182.6,8.07,197.3,268.8,47.2
58464000,-2.19,15.86,181.9,7.97,195.1,266.8,47.0
58465500,-2.19,15.49,186.6,7.97,195.4,270.2,46.3
58467000,-2.26,16.21,178.3,7.72,188.9,259.8,46.7
58468500,-2.19,15.68,184.1,7.99,195.7,268.7,46.8
58470000,-2.25,16.13,179.2,7.77,190.2,261.3,46.7
58471500,-2.20,15.35,188.4,7.95,195.1,271.2,46.0
58473000,-2.28,16.30,177.3,7.68,187.8,258.3,46.6
58474500,-2.16,15.44,187.0,8.09,198.4,272.6,46.7
58476000,-2.24,16.18,178.4,7.81,191.1,261.5,47.0
58477500,-2.14,15.13,191.0,8.16,200.2,276.7,46.4
58479000,-2.26,16.36,176.5,7.73,188.9,258.6,46.9
58480500,-2.15,15.39,187.6,8.13,199.4,273.8,46.7
58482000,-2.24,16.17,178.6,7.80,190.7,261.3,46.9
58483500,-2.15,15.41,187.3,8.14,199.5,273.6,46.8
58485000,-2.28,16.41,176.1,7.67,187.6,257.3,46.8
58486500,-2.17,15.50,186.3,8.04,197.2,271.3,46.6
58488000,-2.27,15.81,183.1,7.69,188.7,263.0,45.9
58489500,-2.22,15.69,184.3,7.85,192.6,266.6,46.3
58491000,-2.30,16.09,179.9,7.59,186.1,258.8,46.0
58492500,-2.22,15.63,185.1,7.87,193.0,267.4,46.2
58494000,-2.25,15.57,185.9,7.78,190.8,266.4,45.7
58495500,-2.22,15.74,183.6,7.87,192.8,266.3,46.4
58497000,-2.19,15.63,184.7,7.99,195.7,269.2,46.7
58498500,-2.21,15.61,185.2,7.92,194.2,268.4,46.4
58500000,-2.21,15.23,190.0,7.91,194.3,271.8,45.6
58501500,-2.28,16.05,180.3,7.68,188.0,260.5,46.2
58503000,-2.19,15.50,186.5,7.99,195.9,270.4,46.4
58504500,-2.22,15.82,182.7,7.86,192.5,265.4,46.5
58506000,-2.18,15.17,190.7,8.02,196.8,274.0,45.9
58507500,-2.25,15.90,181.9,7.77,190.3,263.2,46.3
58509000,-2.11,15.11,191.0,8.28,203.1,278.8,46.8
58510500,-2.21,15.83,182.5,7.90,193.5,266.0,46.7
58512000,-2.11,14.90,193.9,8.26,203.0,280.7,46.3
58513500,-2.23,16.11,179.2,7.82,191.3,262.1,46.9
58515000,-2.11,15.07,191.5,8.29,203.4,279.4,46.7
58516500,-2.16,15.70,183.8,8.07,197.4,269.7,47.1
58518000,-2.09,15.10,191.0,8.35,204.7,280.0,47.0
58519500,-2.21,16.00,180.4,7.91,193.5,264.6,47.0
58521000,-2.12,15.16,190.4,8.23,201.8,277.5,46.7
58522500,-2.21,15.43,187.6,7.89,193.7,269.6,45.9
58524000,-2.17,15.31,188.7,8.06,197.7,273.3,46.3
58525500,-2.23,15.70,184.2,7.83,191.9,266.0,46.2
58527000,-2.15,15.24,189.6,8.11,199.0,274.9,46.4
58528500,-2.18,15.30,188.9,8.02,196.9,272.9,46.2
58530000,-2.16,15.42,187.2,8.10,198.6,272.9,46.7
58531500,-2.12,15.37,187.7,8.23,201.5,275.4,47.0
58533000,-2.14,15.33,188.3,8.14,199.6,274.4,46.7
58534500,-2.16,14.97,193.2,8.10,199.1,277.4,45.9
58536000,-2.21,15.72,183.9,7.89,193.3,266.8,46.4
58537500,-2.14,15.19,190.1,8.15,200.1,276.0,46.5
58539000,-2.20,15.61,185.1,7.93,194.5,268.5,46.4
58540500,-2.15,14.90,194.2,8.11,199.3,278.2,45.7
58542000,-2.26,15.82,183.0,7.74,189.8,263.6,46.1
58543500,-2.15,14.95,193.4,8.12,199.5,277.8,45.9
58545000,-2.25,15.74,183.9,7.77,190.6,264.8,46.0
58546500,-2.14,14.75,196.0,8.17,200.9,280.7,45.7
58548000,-2.26,15.98,181.1,7.74,189.5,262.1,46.3
58549500,-2.12,14.84,194.7,8.25,202.7,281.1,46.2
58551000,-2.19,15.65,184.6,7.96,195.0,268.5,46.6
58552500,-2.10,14.90,193.7,8.31,204.0,281.3,46.5
58554000,-2.23,15.86,182.3,7.83,191.8,264.6,46.4
58555500,-2.12,14.97,193.0,8.22,201.8,279.2,46.3
58557000,-2.23,15.32,189.0,7.82,192.0,269.4,45.5
58558500,-2.18,15.16,190.8,8.01,196.8,274.1,45.9
58560000,-2.25,15.49,186.9,7.75,190.3,266.7,45.5
58561500,-2.18,15.06,192.1,8.03,197.2,275.4,45.8
58563000,-2.20,15.15,191.1,7.94,195.0,273.0,45.6
58564500,-2.16,15.14,191.0,8.09,198.6,275.5,46.1
58566000,-2.10,15.07,191.4,8.30,203.5,279.4,46.8
58567500,-2.12,15.09,191.3,8.22,201.8,278.1,46.5
58569000,-2.13,14.79,195.4,8.21,201.8,280.9,45.9
58570500,-2.19,15.40,187.8,7.97,195.6,271.1,46.2
58572000,-2.12,14.98,192.8,8.22,201.9,279.2,46.3
58573500,-2.18,15.37,188.1,8.00,196.4,271.9,46.2
58575000,-2.13,14.63,197.7,8.18,201.2,282.1,45.5
58576500,-2.21,15.45,187.2,7.91,194.2,269.7,46.0
58578000,-2.07,14.70,196.4,8.42,206.8,285.2,46.5
58579500,-2.17,15.32,188.6,8.05,197.6,273.2,46.3
58581000,-2.07,14.43,200.2,8.43,207.3,288.2,46.0
58582500,-2.19,15.60,185.3,7.97,195.4,269.3,46.5
58584000,-2.06,14.57,198.1,8.46,207.9,287.2,46.4
58585500,-2.13,15.30,188.6,8.20,201.1,275.7,46.8
58587000,-2.05,14.56,198.2,8.52,209.3,288.3,46.6
58588500,-2.17,15.49,186.4,8.06,197.5,271.6,46.7
58590000,-2.08,14.66,197.0,8.38,206.0,285.0,46.3
58591500,-2.17,15.01,192.7,8.04,197.6,276.0,45.7
58593000,-2.12,14.82,195.0,8.24,202.6,281.2,46.1
58594500,-2.18,15.21,190.2,8.00,196.4,273.4,45.9
58596000,-2.11,14.71,196.5,8.27,203.2,282.7,46.0
58597500,-2.14,14.86,194.6,8.17,200.7,279.5,45.9
58599000,-2.11,14.87,194.2,8.25,202.8,280.8,46.2
58600500,-2.07,14.78,195.2,8.43,207.1,284.5,46.7
58602000,-2.10,14.86,194.3,8.31,204.1,281.8,46.4
58603500,-2.12,14.51,199.3,8.23,202.6,284.2,45.5
58605000,-2.22,15.32,189.0,7.88,193.5,270.5,45.7
58606500,-2.14,14.75,196.0,8.17,200.8,280.6,45.7
58608000,-2.20,15.13,191.3,7.92,194.7,273.0,45.5
58609500,-2.14,14.50,199.6,8.16,200.7,283.0,45.2
58611000,-2.23,15.27,189.6,7.83,192.3,270.1,45.4
58612500,-2.11,14.54,198.9,8.26,203.2,284.3,45.6
58614000,-2.20,15.21,190.2,7.95,195.2,272.5,45.7
58615500,-2.09,14.25,203.0,8.36,205.7,289.0,45.4
58617000,-2.21,15.45,187.2,7.91,194.2,269.8,46.0
58618500,-2.07,14.39,200.8,8.41,206.9,288.4,45.9
58620000,-2.15,15.14,190.9,8.12,199.2,275.9,46.2
58621500,-2.06,14.47,199.7,8.46,207.9,288.3,46.2
58623000,-2.18,15.38,188.0,8.01,196.6,272.1,46.3
58624500,-2.08,14.46,199.8,8.38,206.1,287.0,45.9
58626000,-2.18,14.74,196.4,8.02,197.3,278.4,45.1
58627500,-2.10,14.55,198.6,8.31,204.3,285.0,45.8
58629000,-2.17,14.97,193.2,8.07,198.2,276.8,45.7
58630500,-2.10,14.45,200.0,8.33,204.8,286.3,45.7
58632000,-2.12,14.57,198.5,8.25,202.9,283.9,45.6
58633500,-2.10,14.69,196.8,8.31,204.3,283.6,46.1
58635000,-2.06,14.55,198.4,8.48,208.4,287.7,46.4
58636500,-2.08,14.60,197.8,8.39,206.2,285.8,46.2
58638000,-2.08,14.26,202.8,8.38,206.2,289.2,45.5
58639500,-2.15,14.90,194.1,8.12,199.7,278.4,45.8
58641000,-2.08,14.48,199.5,8.41,206.8,287.4,46.0
58642500,-2.14,14.79,195.6,8.15,200.3,279.9,45.7
58644000,-2.09,14.17,204.1,8.37,206.1,290.1,45.3
58645500,-2.16,14.92,193.9,8.08,198.7,277.6,45.7
