Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58875000,-1.81,13.66,209.6,9.62,235.5,315.3,48.3
58876500,-1.66,12.68,225.1,10.50,257.1,341.7,48.8
58878000,-1.78,13.39,213.9,9.77,239.5,321.2,48.2
58879500,-1.67,12.69,225.2,10.43,255.6,340.7,48.6
58881000,-1.80,13.54,211.5,9.69,237.3,317.9,48.3
58882500,-1.73,12.95,221.1,10.07,247.0,331.5,48.2
58884000,-1.81,13.02,220.9,9.63,237.0,324.0,47.0
58885500,-1.75,12.90,222.3,9.96,244.7,330.6,47.7
58887000,-1.81,13.31,215.8,9.62,236.3,320.0,47.6
58888500,-1.72,12.92,221.6,10.11,248.1,332.6,48.2
58890000,-1.72,12.66,226.6,10.10,248.5,336.3,47.6
58891500,-1.74,13.10,218.4,10.00,245.2,328.4,48.3
58893000,-1.71,12.91,221.5,10.21,250.1,334.1,48.5
58894500,-1.77,13.09,219.2,9.85,241.8,326.4,47.8
58896000,-1.72,12.45,230.7,10.11,249.2,339.6,47.2
58897500,-1.83,13.41,214.2,9.55,234.6,317.7,47.6
58899000,-1.72,12.70,225.8,10.14,249.2,336.2,47.8
58900500,-1.81,13.14,218.8,9.64,237.2,322.7,47.3
58902000,-1.70,12.42,231.1,10.23,252.0,341.9,47.5
58903500,-1.83,13.57,211.3,9.55,234.1,315.4,47.9
58905000,-1.64,12.40,230.6,10.60,260.0,347.5,48.4
58906500,-1.81,13.31,215.8,9.63,236.6,320.2,47.6
58908000,-1.69,12.31,233.2,10.33,254.5,345.2,47.5
58909500,-1.85,13.56,211.9,9.43,231.6,313.9,47.5
58911000,-1.67,12.58,227.3,10.47,256.6,342.8,48.5
58912500,-1.80,13.18,218.0,9.66,237.5,322.4,47.5
58914000,-1.68,12.54,228.2,10.39,255.2,342.3,48.2
58915500,-1.82,13.48,212.9,9.56,234.7,316.9,47.8
58917000,-1.75,12.80,224.3,9.95,244.7,331.9,47.5
58918500,-1.82,12.85,224.2,9.56,235.7,325.3,46.4
58920000,-1.76,12.81,224.3,9.89,243.4,330.9,47.3
58921500,-1.84,13.13,219.3,9.47,233.3,320.2,46.8
58923000,-1.76,12.72,225.9,9.92,244.4,332.8,47.2
58924500,-1.74,12.57,228.5,10.02,246.8,336.4,47.2
58926000,-1.76,12.98,221.0,9.91,243.5,328.9,47.8
58927500,-1.72,12.78,224.3,10.12,248.5,334.8,47.9
58929000,-1.77,12.92,222.3,9.83,241.8,328.4,47.4
58930500,-1.72,12.21,235.6,10.13,250.0,343.6,46.7
58932000,-1.81,13.21,217.6,9.63,236.8,321.6,47.4
58933500,-1.70,12.43,231.0,10.24,252.1,341.9,47.5
58935000,-1.78,12.95,221.8,9.78,240.6,327.2,47.3
58936500,-1.70,12.22,235.3,10.24,252.6,345.2,47.0
58938000,-1.80,13.34,215.1,9.69,237.7,320.6,47.9
58939500,-1.63,12.21,234.4,10.66,262.0,351.6,48.2
58941000,-1.78,13.11,218.8,9.81,241.0,325.5,47.8
58942500,-1.64,12.03,238.3,10.61,261.2,353.6,47.6
58944000,-1.79,13.27,216.1,9.76,239.5,322.6,47.9
58945500,-1.62,12.27,232.9,10.73,263.2,351.5,48.5
58947000,-1.75,12.97,221.0,9.98,245.1,330.0,48.0
58948500,-1.62,12.21,234.1,10.73,263.5,352.5,48.4
58950000,-1.77,13.16,217.8,9.86,242.0,325.6,48.0
58951500,-1.69,12.47,230.1,10.29,253.1,342.0,47.7
58953000,-1.77,12.56,229.1,9.82,242.3,333.5,46.6
58954500,-1.72,12.47,230.3,10.14,249.6,339.6,47.3
58956000,-1.78,12.86,223.6,9.81,241.5,329.1,47.2
58957500,-1.70,12.44,230.7,10.25,252.3,341.8,47.6
58959000,-1.70,12.29,233.6,10.27,253.0,344.4,47.3
58960500,-1.71,12.66,226.3,10.20,250.6,337.7,47.9
58962000,-1.67,12.55,228.0,10.46,256.5,343.2,48.4
58963500,-1.71,12.52,229.1,10.20,250.9,339.8,47.6
58965000,-1.71,11.96,240.8,10.20,252.0,348.6,46.3
58966500,-1.79,12.96,221.7,9.75,240.0,326.8,47.3
58968000,-1.70,12.32,233.2,10.28,253.2,344.2,47.4
58969500,-1.80,12.86,223.8,9.67,238.3,326.9,46.8
58971000,-1.73,12.11,237.7,10.10,249.4,344.6,46.4
58972500,-1.84,13.25,217.1,9.49,233.6,318.9,47.1
58974000,-1.65,12.07,237.7,10.57,260.4,352.5,47.6
58975500,-1.80,12.94,222.3,9.69,238.6,326.1,47.0
58977000,-1.65,11.87,242.1,10.53,259.8,355.1,47.0
58978500,-1.82,13.15,218.7,9.59,235.9,321.7,47.2
58980000,-1.64,12.09,236.9,10.64,261.8,353.1,47.9
58981500,-1.77,12.81,224.5,9.82,241.9,330.0,47.1
58983000,-1.64,12.07,237.4,10.63,261.7,353.3,47.8
58984500,-1.79,13.05,220.2,9.74,239.6,325.4,47.4
58986000,-1.70,12.30,233.5,10.25,252.6,344.0,47.3
58987500,-1.80,12.40,232.5,9.71,239.8,334.0,45.9
58989000,-1.73,12.41,231.8,10.05,247.8,339.3,46.9
58990500,-1.81,12.79,225.2,9.64,237.7,327.4,46.6
58992000,-1.68,12.17,235.9,10.39,256.0,348.1,47.3
58993500,-1.69,12.12,237.2,10.33,254.8,348.1,47.0
58995000,-1.69,12.41,231.1,10.31,253.7,343.2,47.7
58996500,-1.66,12.34,232.2,10.48,257.7,346.9,48.0
58998000,-1.69,12.35,232.3,10.31,253.8,344.1,47.5
58999500,-1.68,11.75,245.1,10.35,255.7,354.2,46.2
59001000,-1.77,12.73,225.9,9.83,242.1,331.1,47.0
59002500,-1.67,12.06,238.1,10.43,257.2,350.5,47.2
59004000,-1.75,12.57,228.7,9.94,244.9,335.1,47.0
59005500,-1.68,11.89,242.0,10.38,256.3,352.5,46.6
59007000,-1.78,12.83,224.1,9.77,240.7,328.9,47.0
59008500,-1.60,11.75,243.9,10.87,267.7,362.1,47.7
59010000,-1.75,12.65,227.2,9.97,245.6,334.6,47.2
59011500,-1.61,11.62,247.2,10.80,266.4,363.4,47.1
59013000,-1.76,12.90,222.6,9.90,243.4,329.9,47.6
59014500,-1.60,11.81,242.4,10.92,268.7,361.9,47.9
59016000,-1.71,12.54,228.9,10.18,250.5,339.4,47.6
59017500,-1.59,11.80,242.6,10.93,269.0,362.2,47.9
59019000,-1.73,12.75,225.0,10.07,247.6,334.6,47.7
59020500,-1.65,11.95,240.2,10.57,260.6,354.5,47.3
59022000,-1.75,12.15,237.0,9.97,246.4,341.9,46.1
59023500,-1.68,12.04,238.7,10.36,255.7,349.8,47.0
59025000,-1.75,12.50,230.1,9.98,246.1,336.9,46.9
59026500,-1.68,11.97,240.3,10.39,256.4,351.4,46.9
59028000,-1.69,12.00,239.7,10.31,254.5,349.6,46.7
59029500,-1.67,12.22,234.8,10.42,256.5,347.7,47.5
59031000,-1.67,12.14,236.4,10.43,257.0,349.2,47.4
59032500,-1.70,12.20,235.5,10.26,253.1,345.7,47.1
59034000,-1.70,11.59,248.7,10.23,253.2,355.0,45.5
59035500,-1.80,12.71,226.6,9.71,239.4,329.6,46.6
59037000,-1.68,11.93,241.1,10.35,255.5,351.3,46.7
59038500,-1.77,12.44,231.6,9.83,242.6,335.4,46.3
59040000,-1.69,11.70,246.3,10.32,255.3,354.7,46.0
59041500,-1.80,12.75,225.8,9.69,239.0,328.8,46.6
59043000,-1.61,11.64,246.8,10.80,266.4,363.2,47.2
59044500,-1.76,12.56,229.0,9.89,243.8,334.5,46.8
59046000,-1.63,11.54,249.2,10.71,264.6,363.4,46.7
59047500,-1.79,12.81,224.6,9.73,239.7,328.5,46.9
59049000,-1.60,11.69,245.3,10.87,267.9,363.2,47.5
59050500,-1.73,12.49,230.0,10.06,247.8,338.2,47.1
59052000,-1.60,11.70,245.2,10.89,268.4,363.5,47.6
59053500,-1.72,12.54,229.0,10.14,249.6,338.7,47.5
59055000,-1.62,11.69,245.6,10.76,265.5,361.7,47.2
59056500,-1.73,11.98,240.4,10.10,249.6,346.5,46.1
59058000,-1.66,11.89,241.9,10.48,258.6,354.1,46.9
59059500,-1.72,12.28,234.2,10.10,249.3,342.0,46.8
59061000,-1.65,11.74,244.9,10.57,261.0,357.9,46.8
59062500,-1.68,11.81,243.7,10.36,256.0,353.5,46.4
59064000,-1.66,12.00,239.3,10.50,259.0,352.6,47.3
59065500,-1.63,11.89,241.3,10.71,263.8,357.6,47.6
59067000,-1.64,11.85,242.3,10.61,261.7,356.6,47.2
59068500,-1.66,11.37,253.4,10.52,260.4,363.3,45.8
59070000,-1.73,12.27,234.6,10.06,248.3,341.6,46.6
59071500,-1.64,11.65,246.8,10.60,261.9,359.9,46.7
59073000,-1.72,12.16,236.6,10.16,250.7,344.7,46.7
59074500,-1.64,11.45,251.2,10.65,263.3,364.0,46.3
59076000,-1.74,12.33,233.5,9.99,246.6,339.6,46.6
59077500,-1.60,11.39,252.3,10.89,269.1,368.8,46.8
59079000,-1.71,12.15,236.7,10.20,251.8,345.6,46.8
59080500,-1.59,11.24,255.8,10.98,271.4,372.9,46.7
59082000,-1.72,12.47,230.5,10.11,249.1,339.4,47.2
59083500,-1.56,11.36,252.6,11.15,275.1,373.4,47.4
59085000,-1.69,12.17,236.1,10.31,254.3,347.0,47.1
59086500,-1.57,11.37,252.3,11.11,274.1,372.5,47.4
59088000,-1.69,12.33,232.9,10.30,253.6,344.3,47.4
59089500,-1.60,11.44,251.2,10.91,269.3,368.2,47.0
59091000,-1.71,11.71,246.2,10.17,251.6,352.0,45.6
59092500,-1.68,11.75,245.0,10.39,256.8,354.9,46.4
59094000,-1.75,12.17,236.9,9.94,245.5,341.1,46.0
59095500,-1.67,11.70,246.1,10.44,258.0,356.5,46.4
59097000,-1.70,11.74,245.5,10.22,252.8,352.4,45.8
59098500,-1.67,11.91,241.3,10.43,257.3,352.8,46.8
59100000,-1.64,11.81,243.2,10.64,262.6,357.9,47.2
59101500,-1.66,11.79,244.0,10.50,259.3,356.1,46.7
59103000,-1.67,11.28,255.5,10.45,258.8,363.6,45.4
59104500,-1.75,12.19,236.3,9.97,246.2,341.2,46.2
59106000,-1.66,11.55,249.4,10.52,260.1,360.3,46.2
59107500,-1.74,12.08,238.5,9.99,246.9,343.3,46.0
59109000,-1.67,11.31,254.8,10.46,258.9,363.3,45.5
59110500,-1.78,12.27,235.0,9.79,241.8,337.1,45.8
59112000,-1.61,11.36,253.3,10.81,267.2,368.2,46.5
59113500,-1.73,12.14,237.1,10.09,249.0,343.9,46.4
59115000,-1.57,11.04,260.5,11.10,274.6,378.5,46.5
59116500,-1.72,12.27,234.4,10.15,250.3,342.9,46.9
59118000,-1.55,11.19,256.4,11.27,278.1,378.3,47.3
59119500,-1.67,11.94,240.9,10.41,256.8,352.1,46.8
59121000,-1.55,11.19,256.5,11.25,277.7,378.1,47.3
59122500,-1.68,12.14,236.7,10.35,255.1,348.0,47.1
59124000,-1.56,11.17,257.1,11.14,275.2,376.6,46.9
59125500,-1.69,11.55,249.6,10.30,254.8,356.6,45.6
59127000,-1.63,11.38,253.0,10.70,264.7,366.1,46.3
59128500,-1.70,11.90,241.9,10.24,253.0,350.0,46.3
59130000,-1.63,11.35,253.5,10.70,264.7,366.5,46.2
59131500,-1.66,11.50,250.4,10.47,258.9,360.2,46.0
59133000,-1.63,11.56,248.7,10.67,263.6,362.4,46.7
59134500,-1.60,11.50,249.8,10.88,268.6,366.8,47.1
59136000,-1.61,11.46,250.8,10.79,266.7,366.1,46.8
59137500,-1.62,11.16,258.1,10.77,266.6,371.1,45.9
59139000,-1.68,11.83,243.2,10.39,256.7,353.6,46.5
59140500,-1.61,11.26,255.5,10.83,267.8,370.1,46.3
59142000,-1.68,11.73,245.5,10.34,255.7,354.5,46.2
59143500,-1.61,11.02,261.3,10.80,267.4,373.9,45.7
59145000,-1.72,11.90,242.2,10.15,250.8,348.6,46.0
59146500,-1.59,11.14,258.2,10.97,271.3,374.5,46.4
59148000,-1.68,11.79,244.2,10.35,255.8,353.6,46.3
59149500,-1.56,10.83,265.7,11.15,276.2,383.2,46.1
59151000,-1.71,12.04,239.0,10.22,252.4,347.6,46.6
59152500,-1.55,10.97,261.8,11.27,278.6,382.3,46.8
59154000,-1.69,11.82,243.5,10.31,254.8,352.4,46.3
59155500,-1.56,11.08,259.5,11.13,275.3,378.3,46.7
59157000,-1.71,12.07,238.4,10.18,251.5,346.5,46.5
59158500,-1.56,11.05,260.1,11.15,275.8,379.1,46.7
59160000,-1.71,11.47,251.4,10.17,251.7,355.8,45.0
59161500,-1.65,11.34,253.9,10.59,262.1,364.9,45.9
59163000,-1.72,11.74,245.7,10.11,250.1,350.6,45.5
59164500,-1.64,11.25,256.0,10.65,263.6,367.5,45.8
59166000,-1.69,11.35,253.9,10.33,255.6,360.3,45.2
59167500,-1.65,11.46,251.3,10.56,261.3,362.5,46.1
59169000,-1.62,11.41,252.0,10.77,266.3,366.7,46.6
59170500,-1.63,11.38,253.0,10.66,263.7,365.4,46.2
59172000,-1.62,11.06,260.5,10.72,265.6,372.0,45.6
59173500,-1.68,11.65,247.2,10.35,256.0,355.9,46.0
59175000,-1.61,11.23,256.2,10.81,267.5,370.4,46.2
59176500,-1.67,11.50,250.5,10.45,258.5,360.0,45.9
59178000,-1.60,10.83,265.9,10.90,270.0,378.9,45.4
59179500,-1.70,11.65,247.3,10.25,253.5,354.2,45.7
59181000,-1.57,10.94,262.9,11.07,273.9,379.7,46.2
59182500,-1.66,11.58,248.6,10.50,259.5,359.4,46.2
59184000,-1.54,10.64,270.4,11.30,279.9,389.2,46.0
59185500,-1.69,11.83,243.4,10.34,255.4,352.8,46.4
59187000,-1.52,10.79,266.2,11.44,282.9,388.4,46.7
59188500,-1.64,11.53,249.6,10.60,262.0,361.8,46.4
59190000,-1.53,10.76,267.0,11.42,282.5,388.8,46.6
59191500,-1.65,11.76,244.5,10.55,260.5,357.2,46.8
59193000,-1.53,10.82,265.7,11.38,281.6,387.2,46.7
59194500,-1.66,11.19,257.5,10.48,259.5,365.5,45.2
59196000,-1.61,11.00,261.8,10.84,268.5,375.0,45.7
59197500,-1.67,11.48,251.0,10.43,258.0,360.0,45.8
59199000,-1.59,10.90,264.2,10.92,270.6,378.1,45.7
59200500,-1.65,11.12,259.2,10.56,261.5,368.2,45.2
59202000,-1.60,11.04,260.7,10.89,269.6,375.0,46.0
59203500,-1.58,11.17,257.3,11.01,272.1,374.5,46.6
59205000,-1.58,11.08,259.7,11.03,272.8,376.6,46.4
59206500,-1.57,10.86,264.9,11.09,274.5,381.5,46.0
59208000,-1.63,11.30,254.8,10.71,264.9,367.5,46.1
59209500,-1.57,11.02,260.9,11.08,274.2,378.5,46.4
59211000,-1.66,11.28,255.4,10.51,260.2,364.6,45.5
59212500,-1.59,10.66,270.3,10.95,271.3,382.9,45.1
59214000,-1.68,11.43,252.3,10.37,256.6,359.8,45.5
59215500,-1.60,10.80,266.9,10.88,269.6,379.3,45.3
59217000,-1.68,11.55,249.4,10.38,256.8,358.0,45.8
59218500,-1.55,10.48,274.9,11.23,278.3,391.2,45.4
59220000,-1.71,11.86,242.9,10.17,251.4,349.6,46.0
59221500,-1.54,10.66,269.8,11.34,280.7,389.4,46.1
59223000,-1.66,11.39,252.9,10.48,259.3,362.2,45.7
59224500,-1.53,10.63,270.6,11.39,282.0,390.9,46.2
59226000,-1.67,11.71,245.9,10.41,257.2,355.9,46.3
59227500,-1.53,10.66,269.8,11.35,281.0,389.6,46.2
59229000,-1.68,11.09,259.9,10.38,257.2,365.6,44.7
59230500,-1.61,10.86,265.3,10.84,268.6,377.5,45.4
59232000,-1.69,11.41,252.7,10.33,255.6,359.4,45.3
59233500,-1.61,10.84,265.7,10.79,267.4,377.0,45.2
59235000,-1.67,10.95,263.3,10.42,258.2,368.8,44.4
59236500,-1.64,10.95,263.3,10.64,263.7,372.6,45.0
59238000,-1.58,11.03,260.8,11.05,273.5,377.9,46.4
59239500,-1.58,10.86,265.0,11.04,273.3,380.7,45.9
59241000,-1.56,10.66,270.1,11.15,276.3,386.4,45.6
59242500,-1.60,11.04,260.8,10.91,270.0,375.4,46.0
59244000,-1.56,10.81,266.3,11.16,276.3,383.8,46.1
59245500,-1.65,11.09,259.8,10.57,261.8,368.8,45.2
59247000,-1.57,10.44,275.8,11.07,274.4,389.1,44.9
59248500,-1.67,11.26,256.0,10.46,259.1,364.3,45.3
59250000,-1.57,10.59,271.9,11.10,275.2,386.8,45.3
59251500,-1.63,11.16,258.0,10.71,265.2,370.0,45.8
59253000,-1.51,10.28,279.9,11.53,285.9,400.1,45.6
59254500,-1.65,11.48,250.7,10.54,260.6,361.6,46.1
59256000,-1.50,10.39,276.9,11.62,287.9,399.5,46.1
59257500,-1.62,11.12,259.0,10.77,266.7,371.8,45.8
59259000,-1.50,10.34,278.1,11.62,287.9,400.3,46.0
59260500,-1.63,11.39,252.7,10.72,265.1,366.2,46.4
59262000,-1.50,10.39,276.9,11.64,288.5,399.9,46.2
59263500,-1.62,10.88,264.9,10.74,266.2,375.5,45.1
59265000,-1.56,10.57,272.5,11.20,277.6,389.0,45.5
59266500,-1.64,11.11,259.4,10.64,263.6,369.8,45.5
59268000,-1.57,10.57,272.4,11.08,274.6,386.8,45.2
59269500,-1.62,10.74,268.3,10.73,265.8,377.7,44.7
59271000,-1.58,10.56,272.7,11.01,272.8,385.7,45.0
59272500,-1.59,10.82,266.2,10.95,271.4,380.2,45.6
59274000,-1.56,10.69,269.4,11.18,276.9,386.4,45.8
59275500,-1.55,10.49,274.4,11.26,279.2,391.5,45.5
59277000,-1.60,10.93,263.5,10.87,269.1,376.6,45.6
59278500,-1.57,10.78,267.0,11.12,275.4,383.6,45.9
59280000,-1.66,11.03,261.2,10.50,260.1,368.6,44.9
59281500,-1.59,10.35,278.3,10.93,270.9,388.3,44.2
59283000,-1.69,11.20,257.3,10.29,254.9,362.2,44.7
59284500,-1.59,10.50,274.3,10.96,271.8,386.1,44.7
59286000,-1.66,11.12,259.2,10.51,260.3,367.4,45.1
59287500,-1.53,10.09,285.4,11.40,282.8,401.8,44.7
59289000,-1.68,11.48,250.9,10.36,256.3,358.7,45.6
59290500,-1.51,10.28,280.0,11.55,286.4,400.5,45.6
59292000,-1.63,11.06,260.5,10.69,264.7,371.4,45.5
59293500,-1.51,10.20,282.2,11.51,285.5,401.4,45.3
59295000,-1.64,11.30,255.0,10.61,262.6,366.0,45.8
59296500,-1.50,10.27,280.2,11.59,287.5,401.4,45.7
59298000,-1.64,10.91,264.1,10.63,263.3,373.0,44.9
59299500,-1.54,10.31,279.3,11.30,280.1,395.6,45.1
59301000,-1.62,10.97,262.7,10.75,266.4,374.1,45.4
59302500,-1.55,10.34,278.5,11.21,277.9,393.4,44.9
59304000,-1.62,10.52,273.8,10.77,266.8,382.3,44.3
59305500,-1.56,10.41,276.7,11.14,276.2,390.9,45.0
59307000,-1.58,10.70,269.3,11.03,273.4,383.7,45.4
59308500,-1.54,10.49,274.6,11.29,279.8,392.0,45.5
59310000,-1.54,10.28,280.3,11.28,279.8,396.0,45.0
59311500,-1.56,10.61,271.4,11.17,276.7,387.6,45.6
59313000,-1.53,10.51,273.8,11.39,282.4,393.3,45.9
59314500,-1.61,10.73,268.6,10.82,268.1,379.5,44.9
59316000,-1.55,10.05,286.6,11.24,278.9,399.9,44.2
59317500,-1.64,10.92,264.0,10.61,263.0,372.6,44.9
59319000,-1.54,10.30,279.7,11.28,279.8,395.6,45.0
59320500,-1.61,10.74,268.2,10.80,267.8,379.0,45.0
59322000,-1.50,9.91,290.7,11.61,288.0,409.2,44.7
59323500,-1.62,11.04,260.9,10.73,265.7,372.4,45.5
59325000,-1.47,9.99,288.0,11.85,294.0,411.6,45.6
59326500,-1.59,10.78,267.1,10.96,271.5,380.9,45.5
59328000,-1.47,9.92,290.1,11.83,293.5,412.7,45.3
59329500,-1.60,10.99,261.9,10.90,270.0,376.1,45.9
59331000,-1.47,9.97,288.7,11.85,293.9,412.0,45.5
59332500,-1.59,10.65,270.4,10.98,272.1,383.6,45.2
59334000,-1.51,10.09,285.3,11.56,286.8,404.5,45.2
59335500,-1.61,10.83,266.0,10.85,268.9,378.3,45.3
59337000,-1.54,10.10,285.1,11.32,280.8,400.2,44.6
59338500,-1.64,10.50,274.4,10.64,263.7,380.6,43.9
59340000,-1.58,10.30,279.7,10.99,272.6,390.5,44.3
59341500,-1.62,10.69,269.5,10.78,267.2,379.5,44.8
59343000,-1.56,10.41,276.7,11.17,277.1,391.6,45.0
59344500,-1.55,10.21,282.2,11.25,279.1,396.9,44.7
59346000,-1.56,10.52,273.9,11.13,276.0,388.8,45.2
59347500,-1.54,10.43,276.1,11.30,280.1,393.3,45.4
59349000,-1.63,10.63,271.2,10.66,264.1,378.5,44.2
59350500,-1.57,9.95,289.1,11.12,275.7,399.5,43.6
59352000,-1.66,10.79,267.1,10.47,259.3,372.3,44.2
59353500,-1.55,10.15,283.8,11.21,278.1,397.4,44.4
59355000,-1.64,10.64,270.8,10.64,263.5,377.8,44.2
59356500,-1.52,9.81,293.3,11.49,285.0,409.0,44.2
59358000,-1.64,11.07,260.3,10.60,262.5,369.7,45.2
59359500,-1.48,9.91,290.5,11.73,291.2,411.3,45.1
59361000,-1.58,10.60,271.8,11.05,273.9,385.8,45.2
59362500,-1.46,9.70,296.6,11.92,295.8,418.9,44.9
59364000,-1.59,10.78,267.2,10.95,271.3,380.8,45.4
59365500,-1.46,9.80,293.6,11.93,296.1,417.0,45.2
59367000,-1.57,10.48,274.7,11.08,274.8,388.6,45.0
59368500,-1.49,9.87,291.8,11.69,290.2,411.5,44.8
59370000,-1.59,10.67,270.0,10.93,270.9,382.5,45.1
59371500,-1.53,9.96,289.1,11.40,282.9,404.4,44.4
59373000,-1.59,10.21,282.0,10.96,271.7,391.6,43.9
59374500,-1.54,9.99,288.3,11.29,280.0,401.9,44.2
59376000,-1.59,10.44,275.9,10.97,271.9,387.3,44.6
59377500,-1.52,10.09,285.4,11.47,284.5,403.0,44.9
59379000,-1.51,9.87,291.6,11.56,286.9,409.0,44.5
59380500,-1.53,10.17,283.1,11.37,282.1,399.6,44.9
59382000,-1.50,10.14,283.8,11.65,288.9,405.0,45.5
59383500,-1.58,10.19,282.5,11.05,273.8,393.4,44.1
59385000,-1.53,9.71,296.3,11.42,283.1,409.8,43.7
59386500,-1.61,10.45,275.7,10.81,268.0,384.5,44.2
59388000,-1.52,9.84,292.5,11.49,285.0,408.3,44.3
59389500,-1.58,10.29,279.8,11.03,273.5,391.3,44.3
59391000,-1.48,9.61,299.5,11.73,291.2,417.7,44.2
59392500,-1.59,10.69,269.4,10.92,270.7,381.9,45.1
59394000,-1.45,9.61,299.4,12.01,298.1,422.5,44.9
59395500,-1.58,10.42,276.4,11.06,274.2,389.3,44.8
59397000,-1.45,9.53,302.1,11.97,297.2,423.7,44.5
59398500,-1.57,10.64,270.6,11.08,274.6,385.5,45.4
59400000,-1.47,9.70,296.6,11.87,294.7,418.1,44.8
59401500,-1.59,10.52,274.0,10.95,271.5,385.7,44.7
59403000,-1.48,9.75,295.3,11.76,292.0,415.3,44.7
59404500,-1.61,10.70,269.3,10.82,268.3,380.2,44.9
59406000,-1.54,9.84,292.6,11.30,280.1,405.1,43.8
59407500,-1.61,10.14,283.8,10.81,267.6,390.0,43.3
59409000,-1.56,9.87,291.5,11.17,276.8,401.9,43.5
59410500,-1.60,10.43,276.3,10.86,269.1,385.7,44.2
59412000,-1.54,9.99,288.1,11.31,280.4,402.0,44.2
59413500,-1.52,9.78,294.2,11.47,284.6,409.4,44.1
59415000,-1.54,10.17,283.1,11.33,281.1,398.9,44.8
59416500,-1.52,10.10,285.1,11.47,284.4,402.7,44.9
59418000,-1.59,10.16,283.3,10.96,271.7,392.6,43.8
59419500,-1.53,9.57,300.4,11.35,281.2,411.5,43.1
59421000,-1.63,10.43,276.0,10.69,264.8,382.5,43.8
59422500,-1.50,9.70,296.7,11.60,287.8,413.3,44.1
59424000,-1.57,10.05,286.6,11.09,274.8,397.0,43.8
59425500,-1.49,9.41,305.4,11.65,289.0,420.5,43.4
59427000,-1.59,10.44,276.0,10.98,272.2,387.6,44.6
59428500,-1.43,9.47,303.8,12.15,301.7,428.2,44.8
59430000,-1.55,10.22,281.7,11.22,278.4,396.0,44.7
59431500,-1.44,9.28,310.1,12.05,299.1,430.8,44.0
59433000,-1.57,10.43,276.1,11.11,275.5,390.1,44.9
59434500,-1.44,9.39,306.3,12.12,300.9,429.4,44.5
59436000,-1.55,10.21,282.1,11.23,278.5,396.4,44.6
59437500,-1.44,9.36,307.4,12.09,300.1,429.6,44.3
59439000,-1.55,10.35,278.2,11.22,278.3,393.5,45.0
59440500,-1.50,9.53,301.7,11.58,287.1,416.5,43.6
59442000,-1.57,9.81,293.2,11.11,275.2,402.1,43.2
59443500,-1.51,9.54,301.5,11.52,285.5,415.2,43.4
59445000,-1.56,10.13,284.3,11.17,277.1,397.0,44.3
59446500,-1.49,9.63,298.8,11.66,289.4,416.0,44.1
59448000,-1.49,9.54,301.4,11.66,289.3,417.8,43.8
59449500,-1.50,9.80,293.8,11.61,288.2,411.6,44.4
59451000,-1.47,9.81,293.5,11.83,293.7,415.2,45.0
59452500,-1.53,9.85,292.3,11.36,281.7,405.9,43.9
59454000,-1.50,9.26,310.2,11.59,287.0,422.6,42.8
59455500,-1.58,10.04,286.6,11.03,273.3,396.0,43.6
59457000,-1.49,9.49,303.0,11.67,289.6,419.1,43.7
59458500,-1.56,9.77,294.2,11.16,276.6,403.8,43.2
59460000,-1.44,9.16,313.8,12.07,299.6,433.8,43.7
59461500,-1.61,10.43,276.2,10.85,268.8,385.4,44.2
59463000,-1.45,9.37,307.1,12.04,299.0,428.6,44.2
59464500,-1.58,10.20,282.3,11.04,273.8,393.3,44.1
59466000,-1.45,9.20,312.5,12.04,298.7,432.3,43.7
59467500,-1.59,10.46,275.3,10.97,271.9,386.9,44.6
59469000,-1.44,9.33,308.3,12.09,300.3,430.4,44.2
59470500,-1.56,10.11,284.8,11.19,277.4,397.6,44.2
59472000,-1.44,9.37,307.2,12.06,299.3,428.9,44.3
59473500,-1.57,10.32,279.0,11.06,274.3,391.3,44.5
59475000,-1.51,9.46,303.9,11.52,285.4,416.9,43.2
59476500,-1.58,9.69,296.3,11.02,272.5,402.6,42.6
59478000,-1.53,9.51,302.2,11.38,282.0,413.3,43.0
59479500,-1.58,10.05,286.4,11.05,273.8,396.2,43.7
59481000,-1.51,9.48,303.3,11.57,286.8,417.4,43.4
59482500,-1.50,9.42,305.1,11.57,286.9,418.8,43.2
59484000,-1.49,9.66,297.9,11.69,290.1,415.8,44.2
59485500,-1.46,9.63,298.9,11.89,295.1,420.1,44.6
59487000,-1.50,9.55,301.3,11.63,288.5,417.1,43.8
59488500,-1.49,9.12,314.9,11.72,290.1,428.1,42.7
59490000,-1.57,9.85,291.9,11.10,275.0,401.1,43.3
59491500,-1.48,9.26,310.4,11.79,292.4,426.4,43.3
59493000,-1.55,9.65,298.0,11.25,278.7,408.0,43.1
59494500,-1.44,9.00,319.2,12.07,299.3,437.6,43.2
59496000,-1.55,10.10,285.2,11.21,278.1,398.3,44.3
59497500,-1.41,9.11,315.7,12.34,306.5,440.0,44.2
59499000,-1.54,9.89,291.0,11.33,281.1,404.6,44.0
59500500,-1.42,8.94,321.5,12.25,303.8,442.3,43.4
59502000,-1.54,10.08,285.8,11.28,279.8,399.9,44.4
59503500,-1.41,9.05,317.9,12.38,307.4,442.2,44.0
59505000,-1.52,9.82,293.3,11.48,284.8,408.8,44.2
59506500,-1.41,9.03,318.5,12.30,305.4,441.3,43.8
