Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57909000,-2.60,20.65,138.8,6.74,161.4,212.9,49.3
57910500,-2.55,20.26,141.5,6.85,164.2,216.8,49.2
57912000,-2.64,20.84,137.8,6.63,158.7,210.2,49.0
57913500,-2.55,19.87,144.6,6.87,165.2,219.6,48.8
57915000,-2.71,21.25,135.5,6.45,154.6,205.6,48.8
57916500,-2.60,20.02,143.9,6.72,162.0,216.7,48.4
57918000,-2.71,20.69,139.7,6.45,155.3,208.9,48.0
57919500,-2.56,19.65,146.6,6.83,164.8,220.6,48.3
57921000,-2.75,21.18,136.3,6.36,152.8,204.8,48.2
57922500,-2.53,19.65,146.3,6.92,166.6,221.7,48.7
57924000,-2.69,20.87,138.1,6.51,156.3,208.6,48.5
57925500,-2.53,19.60,146.8,6.92,166.7,222.1,48.6
57927000,-2.72,21.10,136.6,6.44,154.6,206.3,48.5
57928500,-2.50,19.91,143.8,7.00,167.8,221.0,49.4
57930000,-2.64,20.73,138.7,6.63,159.0,211.0,48.9
57931500,-2.55,19.97,143.8,6.87,165.2,219.0,49.0
57933000,-2.69,20.89,137.9,6.50,156.2,208.4,48.6
57934500,-2.58,20.14,142.7,6.78,163.1,216.7,48.8
57936000,-2.68,20.26,142.7,6.54,157.7,212.7,47.9
57937500,-2.62,20.22,142.4,6.69,161.0,215.0,48.5
57939000,-2.64,20.48,140.6,6.64,159.6,212.6,48.6
57940500,-2.54,20.14,142.3,6.89,165.2,218.1,49.3
57942000,-2.49,19.65,145.9,7.01,168.6,222.9,49.1
57943500,-2.55,20.29,141.2,6.87,164.7,216.9,49.4
57945000,-2.52,19.94,143.7,6.94,166.6,220.1,49.2
57946500,-2.60,20.51,140.0,6.72,161.2,213.5,49.0
57948000,-2.51,19.54,147.0,6.96,167.8,223.1,48.8
57949500,-2.64,20.72,138.8,6.62,158.8,210.9,48.8
57951000,-2.52,19.74,145.5,6.94,166.9,221.4,48.9
57952500,-2.62,20.49,140.4,6.67,160.2,213.0,48.8
57954000,-2.48,19.35,148.4,7.05,169.7,225.5,48.8
57955500,-2.64,20.84,137.8,6.63,158.8,210.3,49.0
57957000,-2.45,19.36,147.9,7.14,171.7,226.6,49.3
57958500,-2.58,20.51,139.8,6.79,162.6,214.4,49.3
57960000,-2.46,19.28,148.7,7.12,171.4,226.9,49.1
57961500,-2.61,20.73,138.4,6.71,160.6,212.0,49.3
57963000,-2.43,19.46,146.8,7.20,172.8,226.7,49.6
57964500,-2.53,20.21,141.7,6.90,165.4,217.8,49.4
57966000,-2.46,19.66,145.5,7.11,170.5,224.1,49.5
57967500,-2.58,20.55,139.5,6.77,162.1,213.9,49.3
57969000,-2.50,19.73,145.2,7.01,168.4,222.4,49.2
57970500,-2.58,19.87,144.9,6.79,163.6,218.5,48.5
57972000,-2.52,19.77,145.2,6.94,166.9,221.2,49.0
57973500,-2.57,20.04,143.5,6.81,163.8,217.7,48.8
57975000,-2.50,19.73,145.3,7.00,168.1,222.2,49.2
57976500,-2.47,19.29,148.8,7.08,170.6,226.4,48.9
57978000,-2.58,19.99,144.0,6.78,163.3,217.7,48.6
57979500,-2.54,19.56,147.1,6.89,166.3,222.0,48.5
57981000,-2.61,20.10,143.4,6.70,161.3,215.8,48.4
57982500,-2.53,19.28,149.5,6.92,167.2,224.3,48.2
57984000,-2.68,20.39,141.7,6.54,157.6,211.9,48.0
57985500,-2.54,19.37,148.8,6.89,166.5,223.3,48.2
57987000,-2.64,20.02,144.2,6.63,160.1,215.5,48.0
57988500,-2.48,18.87,152.6,7.06,170.8,229.0,48.2
57990000,-2.68,20.50,140.8,6.54,157.4,211.1,48.2
57991500,-2.46,19.01,151.2,7.11,171.6,228.7,48.6
57993000,-2.61,20.23,142.3,6.69,161.1,215.0,48.5
57994500,-2.46,18.92,152.0,7.11,171.8,229.4,48.5
57996000,-2.64,20.39,141.4,6.62,159.4,213.1,48.4
57997500,-2.43,19.20,149.2,7.20,173.1,228.5,49.3
57999000,-2.57,20.06,143.3,6.82,163.9,217.7,48.8
58000500,-2.42,19.28,148.4,7.23,173.5,228.3,49.5
58002000,-2.55,20.27,141.4,6.86,164.4,216.9,49.3
58003500,-2.47,19.41,147.7,7.09,170.5,225.6,49.1
58005000,-2.54,19.58,147.0,6.88,166.0,221.7,48.5
58006500,-2.49,19.46,147.6,7.03,169.2,224.5,48.9
58008000,-2.56,19.83,145.1,6.83,164.4,219.3,48.6
58009500,-2.46,19.41,147.6,7.10,170.8,225.8,49.2
58011000,-2.43,19.01,150.9,7.19,173.3,229.8,49.0
58012500,-2.48,19.61,146.1,7.05,169.5,223.8,49.2
58014000,-2.45,19.27,148.7,7.14,171.9,227.3,49.1
58015500,-2.53,19.73,145.6,6.92,166.5,221.2,48.8
58017000,-2.46,18.91,152.2,7.10,171.5,229.3,48.4
58018500,-2.57,20.02,143.6,6.81,163.9,217.9,48.8
58020000,-2.45,19.00,151.2,7.14,172.2,229.1,48.7
58021500,-2.56,19.74,145.8,6.85,164.9,220.1,48.5
58023000,-2.42,18.69,153.7,7.21,174.3,232.4,48.6
58024500,-2.57,20.10,143.0,6.81,163.8,217.4,48.9
58026000,-2.38,18.74,152.8,7.33,176.6,233.6,49.1
58027500,-2.52,19.85,144.5,6.94,166.7,220.6,49.1
58029000,-2.39,18.59,154.4,7.31,176.6,234.5,48.8
58030500,-2.54,20.09,142.7,6.89,165.3,218.4,49.2
58032000,-2.35,18.82,151.7,7.43,178.5,234.2,49.6
58033500,-2.47,19.73,145.0,7.07,169.5,223.1,49.5
58035000,-2.39,18.93,151.1,7.33,176.3,232.2,49.4
58036500,-2.52,19.93,143.8,6.95,166.9,220.3,49.2
58038000,-2.43,19.09,150.2,7.20,173.3,229.3,49.1
58039500,-2.57,19.25,150.1,6.81,164.8,222.9,47.7
58041000,-2.51,19.18,150.2,6.96,168.3,225.6,48.3
58042500,-2.60,19.48,148.3,6.74,163.1,220.4,47.7
58044000,-2.49,19.11,150.6,7.02,169.6,226.8,48.4
58045500,-2.45,18.68,154.1,7.14,172.8,231.5,48.3
58047000,-2.50,19.32,148.9,7.00,168.9,225.1,48.6
58048500,-2.47,18.98,151.6,7.07,170.9,228.4,48.4
58050000,-2.55,19.46,148.2,6.85,165.5,222.1,48.2
58051500,-2.47,18.52,155.8,7.08,171.8,231.9,47.8
58053000,-2.61,19.76,146.1,6.71,162.0,218.2,48.0
58054500,-2.48,18.71,154.1,7.06,171.0,230.2,48.0
58056000,-2.58,19.38,149.0,6.78,164.2,221.7,47.8
58057500,-2.45,18.46,156.2,7.13,172.9,233.0,47.9
58059000,-2.61,19.84,145.5,6.70,161.8,217.6,48.0
58060500,-2.39,18.40,156.2,7.32,176.9,236.0,48.6
58062000,-2.49,19.54,146.8,7.03,169.1,223.9,49.0
58063500,-2.35,18.25,157.2,7.43,179.5,238.6,48.8
58065000,-2.51,19.80,144.9,6.96,167.2,221.2,49.1
58066500,-2.33,18.52,154.3,7.50,180.6,237.5,49.5
58068000,-2.44,19.33,148.1,7.16,172.2,227.1,49.3
58069500,-2.35,18.57,154.1,7.43,179.1,236.2,49.3
58071000,-2.48,19.56,146.6,7.05,169.5,224.1,49.2
58072500,-2.40,18.74,153.0,7.29,175.9,233.1,49.0
58074000,-2.49,19.01,151.5,7.03,170.0,227.7,48.3
58075500,-2.42,18.80,152.7,7.22,174.2,231.6,48.8
58077000,-2.50,19.18,150.1,7.00,169.1,226.1,48.4
58078500,-2.40,18.76,152.9,7.28,175.6,232.8,49.0
58080000,-2.38,18.44,155.6,7.35,177.6,236.1,48.8
58081500,-2.41,18.98,150.9,7.25,174.7,230.8,49.2
58083000,-2.39,18.68,153.5,7.31,176.3,233.8,49.0
58084500,-2.46,19.13,150.1,7.11,171.3,227.8,48.8
58086000,-2.40,18.18,158.3,7.30,176.8,237.4,48.2
58087500,-2.51,19.31,149.1,6.97,168.3,224.8,48.5
58089000,-2.39,18.45,155.7,7.30,176.5,235.4,48.6
58090500,-2.48,19.11,150.5,7.05,170.3,227.3,48.5
58092000,-2.38,18.20,158.0,7.33,177.6,237.7,48.3
58093500,-2.50,19.44,147.8,6.99,168.5,224.1,48.7
58095000,-2.31,18.12,158.0,7.55,182.3,241.3,49.1
58096500,-2.46,19.23,149.2,7.12,171.5,227.3,49.0
58098000,-2.32,17.90,160.4,7.53,182.3,242.8,48.7
58099500,-2.48,19.48,147.3,7.05,169.5,224.6,49.0
58101000,-2.34,18.23,157.3,7.46,180.3,239.2,48.9
58102500,-2.46,19.07,150.6,7.11,171.5,228.3,48.7
58104000,-2.35,18.29,156.8,7.43,179.5,238.4,48.9
58105500,-2.51,19.30,149.2,6.96,168.0,224.7,48.4
58107000,-2.42,18.47,155.8,7.23,175.1,234.3,48.3
58108500,-2.51,18.62,155.2,6.97,169.3,229.7,47.5
58110000,-2.44,18.55,155.2,7.17,173.6,232.9,48.2
58111500,-2.53,18.89,152.9,6.92,167.6,226.9,47.6
58113000,-2.43,18.44,156.2,7.20,174.4,234.2,48.2
58114500,-2.39,18.07,159.4,7.31,177.4,238.4,48.1
58116000,-2.44,18.63,154.5,7.18,173.7,232.4,48.4
58117500,-2.40,18.36,156.6,7.30,176.6,236.0,48.4
58119000,-2.48,18.73,154.0,7.04,170.5,229.8,47.9
58120500,-2.41,17.84,161.9,7.25,176.3,239.4,47.4
58122000,-2.54,19.01,152.0,6.90,167.1,225.8,47.7
58123500,-2.37,18.13,158.6,7.37,178.5,238.8,48.4
58125000,-2.45,18.77,153.3,7.14,172.5,230.8,48.4
58126500,-2.35,17.85,161.2,7.43,180.2,241.8,48.2
58128000,-2.47,19.12,150.3,7.08,170.9,227.6,48.7
58129500,-2.29,17.82,160.9,7.62,184.2,244.6,48.9
58131000,-2.43,18.95,151.4,7.20,173.5,230.3,48.9
58132500,-2.30,17.64,162.9,7.59,184.0,245.7,48.5
58134000,-2.44,19.12,150.0,7.16,172.5,228.6,49.0
58135500,-2.27,17.90,159.8,7.69,185.6,244.9,49.3
58137000,-2.38,18.76,152.6,7.35,177.1,233.7,49.2
58138500,-2.29,17.93,159.6,7.64,184.5,244.0,49.1
58140000,-2.42,18.94,151.4,7.21,173.9,230.6,49.0
58141500,-2.35,18.13,158.4,7.45,180.2,239.9,48.7
58143000,-2.42,18.36,156.9,7.21,174.8,234.9,48.1
58144500,-2.36,18.17,158.1,7.40,179.1,238.9,48.6
58146000,-2.43,18.58,154.9,7.18,173.8,232.9,48.3
58147500,-2.34,18.06,159.0,7.45,180.4,240.5,48.6
58149000,-2.31,17.83,161.0,7.55,182.9,243.6,48.6
58150500,-2.36,18.27,157.1,7.41,179.2,238.3,48.8
58152000,-2.32,18.05,158.9,7.52,181.9,241.5,48.9
58153500,-2.39,18.38,156.4,7.31,176.8,236.0,48.5
58155000,-2.34,17.57,163.9,7.48,181.8,244.8,48.0
58156500,-2.44,18.67,154.1,7.17,173.3,231.9,48.4
58158000,-2.33,17.75,162.0,7.49,181.6,243.4,48.3
58159500,-2.42,18.42,156.3,7.22,174.8,234.5,48.2
58161000,-2.33,17.55,164.0,7.51,182.3,245.2,48.0
58162500,-2.51,18.85,153.2,6.96,168.8,227.9,47.8
58164000,-2.30,17.54,163.8,7.59,184.2,246.5,48.4
58165500,-2.46,18.60,154.9,7.12,172.5,231.8,48.1
58167000,-2.32,17.30,166.5,7.55,183.6,247.9,47.8
58168500,-2.48,18.83,153.0,7.06,170.7,229.3,48.1
58170000,-2.28,17.61,162.9,7.65,185.3,246.7,48.7
58171500,-2.40,18.43,156.1,7.27,176.0,235.2,48.4
58173000,-2.29,17.61,163.1,7.62,184.6,246.3,48.5
58174500,-2.45,18.70,154.0,7.14,172.8,231.4,48.3
58176000,-2.35,17.84,161.2,7.44,180.5,242.0,48.2
58177500,-2.44,18.03,160.2,7.16,174.2,236.6,47.4
58179000,-2.38,17.88,161.2,7.35,178.4,240.4,47.9
58180500,-2.46,18.22,158.5,7.10,172.5,234.3,47.4
58182000,-2.36,17.78,162.0,7.39,179.6,241.9,47.9
58183500,-2.34,17.52,164.4,7.48,181.8,245.2,47.9
58185000,-2.33,17.95,159.9,7.50,181.6,242.0,48.6
58186500,-2.29,17.73,161.8,7.62,184.5,245.4,48.7
58188000,-2.35,18.03,159.4,7.43,179.9,240.4,48.4
58189500,-2.31,17.20,167.6,7.56,183.9,248.8,47.7
58191000,-2.41,18.36,156.8,7.25,175.5,235.4,48.2
58192500,-2.30,17.49,164.3,7.60,184.3,247.0,48.3
58194000,-2.38,18.12,158.8,7.35,178.2,238.7,48.3
58195500,-2.31,17.32,166.2,7.58,184.3,248.2,48.0
58197000,-2.41,18.45,155.8,7.26,175.7,234.8,48.4
58198500,-2.23,17.17,167.0,7.82,189.7,252.8,48.6
58200000,-2.37,18.30,156.9,7.38,178.5,237.7,48.7
58201500,-2.24,17.03,168.7,7.78,189.2,253.5,48.3
58203000,-2.38,18.44,155.6,7.35,177.6,236.1,48.8
58204500,-2.22,17.28,165.6,7.88,190.8,252.6,49.0
58206000,-2.32,18.11,158.2,7.52,181.7,240.9,48.9
58207500,-2.23,17.28,165.7,7.84,189.9,252.1,48.9
58209000,-2.36,18.30,156.8,7.41,179.1,238.0,48.8
58210500,-2.28,17.50,164.0,7.67,185.8,247.8,48.6
58212000,-2.36,17.70,162.8,7.39,179.7,242.5,47.8
58213500,-2.30,17.49,164.4,7.60,184.4,247.0,48.3
58215000,-2.37,17.95,160.4,7.36,178.6,240.1,48.1
58216500,-2.29,17.49,164.3,7.63,185.0,247.4,48.4
58218000,-2.27,17.25,166.6,7.71,187.1,250.5,48.3
58219500,-2.29,17.64,162.7,7.62,184.7,246.1,48.6
58221000,-2.26,17.43,164.6,7.72,187.1,249.2,48.7
58222500,-2.32,17.74,161.9,7.54,182.8,244.2,48.5
58224000,-2.33,16.96,170.3,7.51,183.3,250.2,47.1
58225500,-2.44,18.07,159.7,7.18,174.5,236.6,47.5
58227000,-2.32,17.22,167.4,7.54,183.6,248.5,47.6
58228500,-2.41,17.90,161.2,7.25,176.3,238.9,47.6
58230000,-2.32,16.96,170.3,7.52,183.5,250.3,47.1
58231500,-2.44,18.17,158.9,7.16,173.8,235.5,47.6
58233000,-2.24,16.86,170.7,7.79,189.5,255.0,48.0
58234500,-2.40,17.97,160.5,7.28,176.8,238.8,47.8
58236000,-2.26,16.74,172.2,7.73,188.4,255.3,47.6
58237500,-2.42,18.24,158.0,7.22,175.2,235.9,48.0
58239000,-2.22,17.02,168.6,7.85,190.7,254.5,48.5
58240500,-2.34,17.86,161.0,7.46,180.8,242.1,48.3
58242000,-2.23,17.05,168.3,7.85,190.4,254.1,48.5
58243500,-2.39,18.07,159.3,7.33,177.7,238.6,48.1
58245000,-2.30,17.20,167.5,7.61,185.2,249.7,47.9
58246500,-2.35,17.38,166.0,7.45,181.4,245.8,47.5
58248000,-2.27,17.25,166.6,7.70,186.9,250.4,48.3
58249500,-2.34,17.67,163.0,7.46,181.1,243.6,48.0
58251000,-2.27,17.21,167.0,7.71,187.2,250.9,48.3
58252500,-2.24,16.96,169.4,7.80,189.7,254.3,48.2
58254000,-2.27,17.36,165.5,7.69,186.5,249.3,48.4
58255500,-2.23,17.19,166.8,7.82,189.7,252.6,48.7
58257000,-2.29,17.44,164.8,7.64,185.5,248.1,48.4
58258500,-2.26,16.62,173.5,7.72,188.5,256.2,47.4
58260000,-2.35,17.67,163.0,7.45,180.9,243.5,48.0
58261500,-2.25,16.94,169.8,7.78,189.1,254.2,48.1
58263000,-2.32,17.46,164.9,7.53,183.0,246.4,48.0
58264500,-2.25,16.70,172.5,7.78,189.6,256.3,47.7
58266000,-2.35,17.89,160.7,7.45,180.6,241.7,48.3
58267500,-2.18,16.62,172.7,8.00,194.6,260.2,48.4
58269000,-2.31,17.66,162.7,7.57,183.6,245.3,48.5
58270500,-2.19,16.49,174.3,7.98,194.3,261.0,48.1
58272000,-2.33,17.87,160.8,7.51,181.9,242.8,48.5
58273500,-2.16,16.73,171.2,8.07,195.9,260.2,48.8
58275000,-2.25,17.57,163.0,7.75,187.4,248.4,49.0
58276500,-2.16,16.68,171.8,8.07,195.8,260.5,48.7
58278000,-2.30,17.68,162.4,7.60,184.0,245.4,48.6
58279500,-2.23,16.87,170.4,7.85,190.8,255.8,48.2
58281000,-2.30,17.14,168.1,7.61,185.2,250.1,47.8
58282500,-2.24,16.94,169.7,7.79,189.5,254.4,48.2
58284000,-2.32,17.33,166.2,7.55,183.6,247.7,47.8
58285500,-2.29,16.94,170.2,7.63,185.9,252.1,47.5
58287000,-2.26,16.67,172.9,7.74,188.8,256.0,47.5
58288500,-2.29,17.14,168.0,7.63,185.6,250.4,47.8
58290000,-2.26,16.84,171.0,7.73,188.2,254.3,47.7
58291500,-2.31,17.16,168.1,7.56,184.1,249.3,47.6
58293000,-2.28,16.33,177.1,7.66,187.4,257.9,46.6
58294500,-2.37,17.48,165.2,7.37,179.4,243.9,47.4
58296000,-2.27,16.68,173.0,7.70,187.8,255.3,47.4
58297500,-2.34,17.28,167.0,7.47,181.9,246.9,47.4
58299000,-2.27,16.45,175.6,7.70,188.3,257.4,47.0
58300500,-2.38,17.63,163.7,7.35,178.7,242.4,47.5
58302000,-2.20,16.35,176.1,7.96,194.0,262.0,47.8
58303500,-2.34,17.39,165.7,7.48,182.1,246.2,47.7
58305000,-2.21,16.16,178.4,7.91,193.4,263.1,47.3
58306500,-2.36,17.65,163.3,7.41,180.0,243.1,47.8
58308000,-2.16,16.36,175.4,8.09,196.9,263.7,48.3
58309500,-2.23,17.21,166.5,7.84,190.1,252.7,48.8
58311000,-2.14,16.38,175.0,8.16,198.4,264.5,48.6
58312500,-2.27,17.43,164.6,7.71,186.9,249.0,48.6
58314000,-2.20,16.59,173.2,7.95,193.4,259.7,48.2
58315500,-2.27,16.84,171.2,7.69,187.4,253.8,47.6
58317000,-2.22,16.62,173.2,7.86,191.5,258.2,47.9
58318500,-2.28,17.00,169.5,7.65,186.4,251.9,47.7
58320000,-2.20,16.58,173.4,7.93,193.0,259.4,48.1
58321500,-2.19,16.41,175.3,7.96,194.1,261.5,47.9
58323000,-2.21,16.80,171.0,7.90,192.1,257.2,48.3
58324500,-2.18,16.62,172.7,8.01,194.8,260.3,48.4
58326000,-2.23,16.70,172.3,7.83,190.7,257.0,47.9
58327500,-2.21,16.07,179.6,7.89,193.0,263.6,47.1
58329000,-2.29,17.09,168.6,7.62,185.5,250.7,47.7
58330500,-2.19,16.38,175.6,7.97,194.2,261.8,47.9
58332000,-2.27,16.89,170.6,7.70,187.5,253.5,47.7
58333500,-2.20,16.13,178.7,7.95,194.3,264.0,47.4
58335000,-2.28,17.23,166.9,7.66,186.1,250.0,48.1
58336500,-2.12,16.05,178.8,8.24,200.6,268.7,48.3
58338000,-2.25,17.06,168.5,7.76,188.6,252.9,48.2
58339500,-2.14,15.87,181.4,8.16,199.2,269.4,47.7
58341000,-2.27,17.27,166.3,7.71,187.2,250.4,48.4
58342500,-2.12,16.07,178.5,8.24,200.7,268.6,48.3
58344000,-2.21,16.95,169.3,7.91,191.9,255.9,48.6
58345500,-2.12,16.09,178.3,8.25,200.9,268.6,48.4
58347000,-2.26,17.15,167.6,7.72,187.7,251.6,48.2
58348500,-2.21,16.31,176.7,7.90,192.8,261.5,47.5
58350000,-2.31,16.57,174.5,7.58,185.3,254.5,46.7
58351500,-2.24,16.42,175.6,7.81,190.7,259.2,47.4
58353000,-2.32,16.84,171.5,7.55,184.2,251.7,47.0
58354500,-2.23,16.28,177.2,7.83,191.4,260.8,47.2
58356000,-2.21,16.21,177.9,7.89,192.8,262.4,47.3
58357500,-2.24,16.55,174.1,7.80,190.2,257.9,47.5
58359000,-2.20,16.34,176.2,7.94,193.7,261.9,47.7
58360500,-2.25,16.56,174.0,7.78,189.8,257.5,47.5
58362000,-2.23,15.69,184.3,7.83,192.1,266.2,46.2
58363500,-2.32,16.86,171.4,7.54,184.0,251.4,47.0
58365000,-2.21,16.13,178.8,7.91,193.3,263.3,47.2
58366500,-2.29,16.76,172.3,7.62,186.0,253.5,47.2
58368000,-2.22,15.86,182.2,7.87,192.8,265.3,46.6
58369500,-2.28,16.91,170.5,7.67,186.9,253.0,47.6
58371000,-2.10,15.76,182.4,8.29,202.4,272.5,48.0
58372500,-2.22,16.76,171.5,7.86,191.4,257.0,48.1
58374000,-2.10,15.63,184.0,8.30,202.7,273.7,47.8
58375500,-2.25,16.92,170.0,7.77,189.1,254.2,48.0
58377000,-2.09,15.82,181.5,8.34,203.3,272.5,48.2
58378500,-2.18,16.64,172.4,8.02,194.9,260.2,48.5
58380000,-2.09,15.85,181.0,8.34,203.3,272.2,48.3
58381500,-2.21,16.84,170.5,7.89,191.8,256.6,48.4
58383000,-2.14,16.01,179.7,8.15,198.8,267.9,47.9
58384500,-2.22,16.26,177.4,7.87,192.2,261.5,47.3
58386000,-2.16,16.09,178.8,8.08,197.2,266.2,47.8
58387500,-2.23,16.44,175.3,7.83,191.0,259.3,47.4
58389000,-2.16,15.88,181.3,8.09,197.8,268.3,47.5
58390500,-2.14,15.92,180.7,8.15,199.0,268.8,47.8
58392000,-2.16,16.14,178.2,8.08,197.0,265.6,47.9
58393500,-2.12,16.12,178.0,8.25,200.7,268.3,48.4
58395000,-2.16,16.14,178.3,8.07,196.8,265.6,47.8
58396500,-2.16,15.51,186.1,8.07,197.8,271.6,46.7
58398000,-2.24,16.49,174.8,7.81,190.6,258.7,47.5
58399500,-2.14,15.86,181.5,8.15,199.1,269.4,47.7
58401000,-2.21,16.31,176.6,7.90,192.9,261.5,47.5
58402500,-2.15,15.56,185.4,8.12,198.8,271.8,47.0
58404000,-2.23,16.60,173.5,7.84,191.1,258.1,47.8
58405500,-2.08,15.56,184.7,8.38,204.6,275.7,47.9
58407000,-2.20,16.50,174.3,7.95,193.6,260.5,48.0
58408500,-2.10,15.35,187.7,8.30,203.3,276.7,47.3
58410000,-2.28,16.77,172.0,7.68,187.3,254.3,47.4
58411500,-2.10,15.57,184.8,8.32,203.3,274.7,47.7
58413000,-2.20,16.41,175.4,7.94,193.5,261.2,47.8
58414500,-2.10,15.60,184.4,8.31,202.9,274.2,47.7
58416000,-2.24,16.63,173.3,7.80,190.1,257.2,47.7
58417500,-2.16,15.77,182.7,8.09,197.9,269.3,47.3
58419000,-2.25,16.03,180.3,7.78,190.5,262.3,46.6
58420500,-2.19,15.90,181.5,7.99,195.5,266.7,47.1
58422000,-2.26,16.28,177.5,7.74,189.2,259.4,46.8
58423500,-2.17,15.70,183.8,8.03,196.6,269.2,46.9
58425000,-2.17,15.69,183.9,8.05,197.2,269.6,47.0
58426500,-2.17,15.97,180.5,8.03,196.3,266.7,47.4
58428000,-2.14,15.79,182.3,8.16,199.4,270.2,47.6
58429500,-2.18,15.99,180.3,8.00,195.6,266.0,47.3
58431000,-2.16,15.17,190.6,8.10,198.8,275.4,46.2
58432500,-2.21,16.14,178.7,7.90,193.1,263.1,47.2
58434000,-2.12,15.54,185.3,8.25,201.7,273.9,47.4
58435500,-2.19,16.11,178.9,7.98,195.0,264.6,47.5
58437000,-2.12,15.33,188.1,8.25,202.0,276.0,47.0
58438500,-2.20,16.32,176.5,7.94,193.7,262.0,47.7
58440000,-2.05,15.29,188.0,8.50,207.8,280.2,47.9
58441500,-2.17,16.16,178.0,8.05,196.5,265.1,47.8
58443000,-2.06,15.07,191.1,8.45,207.1,281.8,47.3
58444500,-2.18,16.38,175.6,7.99,194.8,262.3,48.0
58446000,-2.04,15.23,188.6,8.55,209.0,281.5,47.9
58447500,-2.13,16.11,178.3,8.18,199.4,267.5,48.2
58449000,-2.03,15.32,187.4,8.58,209.5,281.1,48.2
58450500,-2.17,16.32,176.2,8.04,195.9,263.5,48.0
58452000,-2.10,15.42,186.7,8.33,203.7,276.3,47.5
58453500,-2.17,15.66,184.3,8.05,197.1,269.8,46.9
58455000,-2.12,15.49,186.0,8.25,201.8,274.5,47.3
58456500,-2.18,15.91,181.3,8.01,196.0,266.9,47.2
58458000,-2.11,15.37,187.5,8.29,202.9,276.3,47.3
58459500,-2.11,15.43,186.8,8.26,202.2,275.3,47.3
58461000,-2.11,15.65,183.9,8.26,201.8,273.0,47.7
58462500,-2.08,15.54,184.9,8.41,205.2,276.3,48.0
58464000,-2.11,15.57,184.9,8.27,202.2,274.0,47.6
58465500,-2.11,14.97,192.9,8.27,203.0,280.0,46.5
58467000,-2.18,15.89,181.5,8.02,196.1,267.2,47.2
58468500,-2.10,15.27,188.8,8.32,203.7,277.7,47.2
58470000,-2.18,15.86,181.9,8.00,195.6,267.1,47.1
58471500,-2.14,15.08,191.6,8.16,200.4,277.2,46.3
58473000,-2.23,16.17,178.5,7.83,191.5,261.8,47.0
58474500,-2.07,15.00,192.2,8.43,206.6,282.2,47.1
58476000,-2.20,16.01,180.2,7.94,194.2,265.0,47.1
58477500,-2.07,14.82,194.7,8.42,206.7,284.0,46.7
58479000,-2.23,16.24,177.7,7.84,191.6,261.3,47.1
58480500,-2.06,15.05,191.4,8.47,207.5,282.3,47.3
58482000,-2.15,15.91,181.0,8.12,198.4,268.5,47.6
58483500,-2.05,15.05,191.3,8.50,208.3,282.8,47.4
58485000,-2.19,16.10,179.0,7.97,194.7,264.5,47.4
58486500,-2.11,15.23,189.4,8.26,202.5,277.3,46.9
58488000,-2.19,15.47,186.8,7.97,195.4,270.4,46.3
58489500,-2.13,15.28,188.9,8.19,200.8,275.7,46.7
58491000,-2.21,15.73,183.7,7.91,193.8,267.1,46.5
58492500,-2.11,15.11,191.1,8.27,202.9,278.7,46.7
58494000,-2.09,15.22,189.4,8.34,204.4,278.6,47.2
58495500,-2.09,15.36,187.5,8.37,204.7,277.6,47.5
58497000,-2.05,15.28,188.1,8.51,208.0,280.5,47.9
58498500,-2.08,15.32,187.9,8.38,205.1,278.2,47.5
58500000,-2.08,14.73,196.0,8.38,205.9,284.3,46.4
58501500,-2.16,15.63,184.6,8.09,198.0,270.7,47.0
58503000,-2.07,15.03,191.7,8.44,206.9,282.1,47.2
58504500,-2.13,15.51,185.9,8.19,200.5,273.4,47.2
58506000,-2.08,14.75,195.7,8.39,206.1,284.2,46.5
58507500,-2.15,15.72,183.4,8.10,198.2,270.0,47.2
58509000,-2.02,14.70,195.8,8.66,212.2,288.7,47.3
58510500,-2.12,15.60,184.6,8.23,201.2,273.0,47.5
58512000,-2.01,14.53,198.3,8.67,212.7,290.8,47.0
58513500,-2.15,15.82,182.1,8.14,198.9,269.7,47.5
58515000,-1.99,14.69,195.7,8.75,214.4,290.3,47.6
58516500,-2.08,15.55,184.9,8.37,204.5,275.7,47.9
58518000,-2.00,14.76,194.7,8.73,213.8,289.2,47.7
58519500,-2.12,15.68,183.5,8.25,201.6,272.6,47.7
58521000,-2.05,14.85,194.0,8.51,208.7,285.0,47.1
58522500,-2.12,15.18,190.1,8.23,201.8,277.3,46.7
58524000,-2.07,14.96,192.7,8.43,206.7,282.6,47.0
58525500,-2.13,15.34,188.1,8.18,200.6,275.0,46.8
58527000,-2.06,14.84,194.3,8.46,207.6,284.3,46.9
58528500,-2.07,14.90,193.5,8.44,207.0,283.4,46.9
58530000,-2.06,15.11,190.5,8.45,207.0,281.4,47.4
58531500,-2.05,15.03,191.5,8.53,209.0,283.4,47.5
58533000,-2.10,15.10,191.1,8.31,203.7,279.3,46.8
58534500,-2.10,14.53,199.0,8.32,204.6,285.5,45.8
58536000,-2.19,15.45,187.1,7.98,195.7,270.7,46.3
58537500,-2.08,14.82,194.8,8.38,205.7,283.3,46.5
58539000,-2.16,15.34,188.3,8.08,198.3,273.5,46.5
58540500,-2.09,14.58,198.2,8.35,205.3,285.4,46.0
