Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58128000,-2.40,17.77,162.4,7.29,177.2,240.4,47.5
58129500,-2.25,16.73,172.2,7.77,189.4,256.0,47.7
58131000,-2.39,17.43,165.9,7.30,178.0,243.3,47.0
58132500,-2.32,16.91,170.8,7.52,183.6,250.8,47.1
58134000,-2.43,17.58,164.6,7.19,175.3,240.5,46.8
58135500,-2.33,16.92,170.8,7.50,183.0,250.3,47.0
58137000,-2.40,17.04,170.0,7.28,177.8,246.1,46.3
58138500,-2.36,16.96,170.6,7.42,181.1,248.8,46.7
58140000,-2.39,17.22,168.0,7.32,178.7,245.3,46.8
58141500,-2.33,16.99,170.1,7.50,183.0,249.8,47.1
58143000,-2.29,16.58,174.2,7.63,186.3,255.1,46.9
58144500,-2.30,17.06,169.0,7.61,185.2,250.7,47.6
58146000,-2.26,16.92,170.1,7.73,188.1,253.6,47.9
58147500,-2.34,17.28,167.0,7.46,181.8,246.8,47.4
58149000,-2.27,16.43,175.8,7.69,188.0,257.4,46.9
58150500,-2.38,17.43,165.7,7.35,179.1,244.0,47.2
58152000,-2.26,16.59,173.9,7.72,188.4,256.4,47.3
58153500,-2.36,17.23,167.7,7.42,180.9,246.7,47.2
58155000,-2.22,16.19,178.2,7.88,192.6,262.4,47.2
58156500,-2.37,17.61,163.8,7.38,179.5,243.0,47.6
58158000,-2.19,16.31,176.5,7.96,194.1,262.4,47.7
58159500,-2.30,17.28,166.6,7.59,184.6,248.7,47.9
58161000,-2.19,16.25,177.2,7.96,194.3,263.0,47.6
58162500,-2.31,17.41,165.4,7.55,183.5,247.1,48.0
58164000,-2.18,16.39,175.4,8.02,195.3,262.5,48.1
58165500,-2.30,17.17,167.8,7.61,185.1,249.8,47.8
58167000,-2.23,16.50,174.6,7.85,191.4,259.1,47.6
58168500,-2.33,17.35,166.2,7.49,182.2,246.6,47.6
58170000,-2.25,16.56,174.1,7.75,189.2,257.1,47.4
58171500,-2.33,16.80,172.1,7.49,183.1,251.3,46.8
58173000,-2.27,16.52,174.8,7.68,187.7,256.5,47.0
58174500,-2.31,16.90,170.9,7.55,184.2,251.3,47.1
58176000,-2.25,16.62,173.4,7.76,189.3,256.7,47.5
58177500,-2.21,16.37,176.0,7.90,192.9,261.1,47.6
58179000,-2.26,16.79,171.6,7.73,188.3,254.8,47.7
58180500,-2.23,16.63,173.2,7.82,190.6,257.5,47.7
58182000,-2.32,16.88,171.1,7.54,183.9,251.2,47.1
58183500,-2.28,16.24,178.1,7.67,187.7,258.8,46.5
58185000,-2.41,17.15,168.9,7.25,177.1,244.7,46.4
58186500,-2.29,16.27,177.8,7.63,186.8,257.9,46.4
58188000,-2.37,16.94,170.9,7.36,179.9,248.1,46.5
58189500,-2.25,15.94,181.4,7.78,190.6,263.1,46.4
58191000,-2.41,17.35,166.8,7.26,177.1,243.3,46.7
58192500,-2.21,16.02,180.1,7.90,193.2,264.2,47.0
58194000,-2.33,17.05,169.4,7.49,182.7,249.1,47.2
58195500,-2.21,15.94,181.1,7.91,193.5,265.0,46.9
58197000,-2.35,17.19,168.0,7.43,181.1,247.0,47.1
58198500,-2.19,16.13,178.7,7.97,194.7,264.3,47.5
58200000,-2.32,17.03,169.5,7.52,183.4,249.7,47.3
58201500,-2.22,16.22,177.8,7.87,192.4,262.0,47.2
58203000,-2.36,17.10,169.0,7.42,181.0,247.6,47.0
58204500,-2.27,16.31,177.2,7.71,188.5,258.7,46.8
58206000,-2.30,16.42,176.1,7.61,186.1,256.2,46.6
58207500,-2.24,16.34,176.6,7.79,190.3,259.6,47.1
58209000,-2.30,16.67,173.2,7.61,185.8,254.0,47.0
58210500,-2.22,16.28,177.2,7.86,192.0,261.3,47.3
58212000,-2.19,16.08,179.2,7.99,195.2,264.9,47.5
58213500,-2.24,16.47,175.1,7.81,190.6,258.8,47.4
58215000,-2.19,16.29,176.8,7.96,194.2,262.6,47.7
58216500,-2.28,16.56,174.5,7.65,187.0,255.7,47.0
58218000,-2.21,15.87,182.0,7.90,193.3,265.5,46.7
58219500,-2.31,16.81,171.9,7.55,184.4,252.1,47.0
58221000,-2.21,15.94,181.1,7.90,193.4,265.0,46.9
58222500,-2.29,16.56,174.5,7.62,186.3,255.3,46.9
58224000,-2.18,15.68,184.2,7.99,195.8,268.8,46.8
58225500,-2.30,16.99,169.8,7.59,184.9,251.0,47.4
58227000,-2.14,15.70,183.4,8.17,199.8,271.2,47.4
58228500,-2.26,16.65,173.2,7.74,188.7,256.2,47.5
58230000,-2.14,15.68,183.8,8.14,199.2,271.0,47.3
58231500,-2.27,16.86,170.9,7.70,187.6,253.8,47.7
58233000,-2.13,15.77,182.4,8.21,200.5,271.1,47.7
58234500,-2.23,16.60,173.5,7.82,190.8,257.9,47.7
58236000,-2.14,15.85,181.6,8.17,199.5,269.8,47.7
58237500,-2.26,16.80,171.6,7.72,188.2,254.7,47.7
58239000,-2.19,15.97,180.7,7.96,194.8,265.7,47.2
58240500,-2.27,16.22,178.2,7.71,188.7,259.5,46.6
58242000,-2.22,15.99,180.5,7.88,192.9,264.2,46.9
58243500,-2.28,16.44,175.8,7.66,187.3,256.9,46.8
58245000,-2.25,16.09,179.6,7.77,190.2,261.6,46.6
58246500,-2.20,15.80,182.8,7.94,194.3,266.8,46.8
58248000,-2.25,16.24,177.9,7.75,189.6,260.0,46.8
58249500,-2.22,16.04,179.9,7.87,192.6,263.6,47.0
58251000,-2.29,16.26,177.9,7.63,186.8,258.0,46.4
58252500,-2.23,15.51,186.6,7.84,192.4,268.0,45.9
58254000,-2.35,16.53,175.2,7.45,182.3,252.8,46.1
58255500,-2.23,15.72,184.0,7.84,192.2,266.1,46.3
58257000,-2.32,16.33,177.3,7.54,184.7,256.0,46.2
58258500,-2.20,15.49,186.7,7.92,194.4,269.5,46.2
58260000,-2.34,16.69,173.4,7.46,182.4,251.7,46.4
58261500,-2.16,15.46,186.7,8.09,198.4,272.4,46.7
58263000,-2.30,16.46,175.6,7.61,186.1,255.9,46.7
58264500,-2.16,15.39,187.7,8.07,197.9,272.8,46.5
58266000,-2.31,16.71,173.0,7.55,184.5,252.9,46.8
58267500,-2.12,15.50,185.9,8.23,201.4,274.1,47.3
58269000,-2.20,16.36,175.9,7.95,193.8,261.8,47.8
58270500,-2.10,15.54,185.2,8.29,202.8,274.6,47.6
58272000,-2.24,16.50,174.7,7.79,190.2,258.3,47.4
58273500,-2.17,15.64,184.4,8.06,197.5,270.2,47.0
58275000,-2.23,15.88,182.0,7.83,191.8,264.5,46.5
58276500,-2.18,15.69,184.0,7.99,195.8,268.7,46.8
58278000,-2.25,16.12,179.2,7.77,190.2,261.4,46.7
58279500,-2.18,15.60,185.0,8.03,196.7,270.0,46.7
58281000,-2.14,15.54,185.5,8.16,199.7,272.6,47.1
58282500,-2.17,15.83,182.2,8.03,196.5,268.0,47.2
58284000,-2.14,15.75,182.9,8.16,199.4,270.6,47.5
58285500,-2.19,15.92,181.3,7.96,194.7,266.0,47.0
58287000,-2.16,15.25,189.5,8.07,198.2,274.2,46.3
58288500,-2.26,16.17,178.8,7.73,189.3,260.3,46.6
58290000,-2.15,15.49,186.3,8.12,199.0,272.6,46.9
58291500,-2.24,16.01,180.5,7.81,191.2,262.9,46.6
58293000,-2.15,15.21,189.9,8.11,199.1,275.2,46.4
58294500,-2.25,16.32,176.8,7.77,190.0,259.6,47.1
58296000,-2.09,15.15,190.2,8.37,205.1,279.7,47.2
58297500,-2.20,16.16,178.4,7.93,193.7,263.3,47.4
58299000,-2.09,14.99,192.4,8.34,204.5,280.8,46.7
58300500,-2.22,16.30,176.9,7.86,191.9,261.0,47.3
58302000,-2.08,15.19,189.5,8.40,205.8,279.8,47.4
58303500,-2.17,16.08,179.1,8.03,196.1,265.6,47.6
58305000,-2.08,15.17,189.8,8.41,206.0,280.1,47.3
58306500,-2.24,16.28,177.3,7.79,190.5,260.2,47.1
58308000,-2.18,15.43,187.3,8.02,196.6,271.6,46.4
58309500,-2.26,15.65,185.0,7.72,189.5,264.8,45.7
58311000,-2.21,15.45,187.2,7.91,194.2,269.8,46.0
58312500,-2.28,15.90,182.2,7.66,187.7,261.6,45.9
58314000,-2.20,15.32,188.8,7.96,195.3,271.7,46.0
58315500,-2.17,15.28,189.1,8.06,197.7,273.6,46.3
58317000,-2.19,15.59,185.4,7.98,195.6,269.4,46.5
58318500,-2.16,15.47,186.6,8.09,198.3,272.3,46.7
58320000,-2.20,15.59,185.4,7.92,194.3,268.6,46.3
58321500,-2.18,14.86,194.8,8.00,196.8,276.9,45.3
58323000,-2.28,15.92,181.8,7.67,187.9,261.5,45.9
58324500,-2.18,15.13,191.2,8.02,197.0,274.5,45.9
58326000,-2.26,15.77,183.5,7.74,189.8,264.0,46.0
58327500,-2.17,14.97,193.3,8.04,197.7,276.5,45.6
58329000,-2.25,16.03,180.4,7.77,190.2,262.1,46.5
58330500,-2.06,14.92,193.2,8.46,207.5,283.5,47.0
58332000,-2.18,15.90,181.4,8.00,195.8,266.9,47.2
58333500,-2.07,14.68,196.6,8.44,207.3,285.6,46.5
58335000,-2.20,15.99,180.5,7.93,193.9,264.8,47.1
58336500,-2.05,14.93,193.0,8.51,208.6,284.2,47.2
58338000,-2.14,15.67,183.9,8.16,199.5,271.3,47.3
58339500,-2.04,14.95,192.6,8.55,209.4,284.5,47.4
58341000,-2.18,15.97,180.5,8.00,195.6,266.2,47.3
58342500,-2.11,15.08,191.5,8.28,203.0,279.1,46.7
58344000,-2.18,15.34,188.5,8.01,196.6,272.4,46.2
58345500,-2.14,15.11,191.2,8.17,200.6,277.1,46.4
58347000,-2.19,15.59,185.4,7.96,195.1,269.1,46.5
58348500,-2.12,15.03,192.1,8.23,202.1,278.9,46.5
58350000,-2.11,15.03,192.1,8.29,203.5,279.8,46.6
58351500,-2.12,15.24,189.3,8.22,201.5,276.5,46.8
58353000,-2.08,15.13,190.4,8.38,205.4,280.1,47.2
58354500,-2.12,15.23,189.4,8.25,202.3,277.1,46.9
58356000,-2.11,14.62,197.7,8.26,203.2,283.5,45.8
58357500,-2.20,15.60,185.3,7.94,194.7,268.8,46.4
58359000,-2.10,14.86,194.3,8.33,204.5,282.1,46.5
58360500,-2.18,15.41,187.5,8.01,196.6,271.7,46.3
58362000,-2.10,14.71,196.4,8.30,203.9,283.1,46.1
58363500,-2.19,15.68,184.2,7.97,195.3,268.5,46.7
58365000,-2.03,14.62,197.2,8.59,210.9,288.7,46.9
58366500,-2.16,15.51,186.1,8.09,198.3,272.0,46.8
58368000,-2.06,14.51,199.0,8.47,208.2,288.0,46.3
58369500,-2.23,15.81,182.8,7.82,191.7,264.9,46.4
58371000,-2.06,14.63,197.3,8.47,208.1,286.7,46.5
58372500,-2.16,15.49,186.4,8.08,198.0,271.9,46.7
58374000,-2.06,14.67,196.7,8.49,208.4,286.6,46.7
58375500,-2.21,15.70,184.1,7.92,194.1,267.5,46.5
58377000,-2.11,14.76,195.8,8.28,203.5,282.4,46.1
58378500,-2.21,15.15,191.0,7.91,194.4,272.6,45.5
58380000,-2.15,14.94,193.6,8.13,199.8,278.2,45.9
58381500,-2.22,15.34,188.7,7.86,193.1,270.0,45.7
58383000,-2.13,14.73,196.4,8.20,201.5,281.4,45.7
58384500,-2.12,14.72,196.4,8.25,202.9,282.3,45.9
58386000,-2.15,15.08,191.7,8.12,199.5,276.7,46.1
58387500,-2.10,14.89,193.9,8.32,204.3,281.7,46.5
58389000,-2.13,14.93,193.5,8.21,201.8,279.6,46.2
58390500,-2.12,14.31,202.1,8.24,202.9,286.4,45.1
58392000,-2.17,15.23,189.7,8.06,197.9,274.2,46.2
58393500,-2.08,14.62,197.6,8.39,206.3,285.7,46.2
58395000,-2.14,15.15,190.8,8.14,199.9,276.3,46.3
58396500,-2.08,14.40,200.8,8.39,206.5,288.0,45.8
58398000,-2.17,15.31,188.8,8.03,197.1,273.0,46.2
58399500,-2.02,14.39,200.4,8.63,212.0,291.7,46.6
58401000,-2.14,15.24,189.4,8.17,200.4,275.8,46.6
58402500,-2.01,14.18,203.5,8.67,213.4,294.9,46.4
58404000,-2.15,15.42,187.2,8.12,199.1,273.3,46.8
58405500,-2.01,14.31,201.5,8.69,213.6,293.7,46.7
58407000,-2.09,15.14,190.4,8.34,204.5,279.4,47.0
58408500,-2.00,14.32,201.3,8.73,214.5,294.1,46.8
58410000,-2.12,15.39,187.3,8.22,201.4,275.0,47.1
58411500,-2.03,14.46,199.5,8.58,210.9,290.3,46.6
58413000,-2.13,14.80,195.4,8.20,201.6,280.7,45.9
58414500,-2.08,14.54,198.7,8.40,206.6,286.7,46.1
58416000,-2.14,14.97,193.1,8.16,200.5,278.4,46.1
58417500,-2.08,14.49,199.4,8.41,206.8,287.3,46.0
58419000,-2.08,14.59,197.9,8.39,206.1,285.8,46.2
58420500,-2.07,14.66,196.9,8.43,207.2,285.8,46.5
58422000,-2.03,14.65,196.8,8.58,210.6,288.3,46.9
58423500,-2.05,14.64,197.0,8.50,208.6,287.0,46.6
58425000,-2.06,14.19,203.6,8.48,208.8,291.6,45.7
58426500,-2.13,14.95,193.3,8.19,201.3,279.1,46.2
58428000,-2.05,14.38,200.8,8.50,209.2,289.9,46.2
58429500,-2.14,14.97,193.1,8.15,200.3,278.2,46.0
58431000,-2.10,14.14,204.6,8.33,205.0,289.6,45.1
58432500,-2.20,15.09,191.8,7.93,194.9,273.4,45.5
58434000,-2.05,14.24,202.9,8.50,209.2,291.4,45.9
58435500,-2.16,15.02,192.6,8.08,198.6,276.6,45.9
58437000,-2.03,13.97,206.9,8.60,211.8,296.1,45.7
58438500,-2.19,15.26,189.5,7.99,196.2,272.7,46.0
58440000,-2.02,14.09,205.0,8.64,212.6,295.4,46.1
58441500,-2.11,14.95,193.2,8.28,203.3,280.5,46.5
58443000,-2.02,14.10,204.8,8.66,213.0,295.5,46.1
58444500,-2.14,15.21,189.9,8.16,200.3,276.0,46.5
58446000,-2.02,14.19,203.5,8.62,212.1,293.9,46.2
58447500,-2.15,14.58,198.5,8.12,199.7,281.6,45.2
58449000,-2.09,14.34,201.7,8.36,205.7,288.1,45.6
58450500,-2.17,14.79,195.7,8.05,198.0,278.4,45.3
58452000,-2.06,14.23,203.0,8.48,208.7,291.2,45.8
58453500,-2.06,14.42,200.3,8.46,208.1,288.8,46.1
58455000,-2.05,14.41,200.3,8.53,209.6,290.0,46.3
58456500,-2.00,14.38,200.3,8.74,214.7,293.6,47.0
58458000,-2.03,14.32,201.5,8.59,211.3,292.0,46.4
58459500,-2.03,14.06,205.5,8.58,211.3,294.8,45.8
58461000,-2.10,14.62,197.8,8.31,204.2,284.3,45.9
58462500,-2.02,14.20,203.2,8.64,212.5,294.1,46.3
58464000,-2.10,14.56,198.5,8.33,204.9,285.3,45.9
58465500,-2.03,13.85,208.8,8.59,211.5,297.2,45.4
58467000,-2.13,14.68,197.1,8.20,201.6,281.9,45.6
58468500,-2.00,13.90,207.7,8.73,215.0,298.9,46.0
58470000,-2.08,14.71,196.4,8.37,205.8,284.4,46.3
58471500,-1.97,13.64,211.6,8.85,218.2,303.9,45.9
58473000,-2.10,14.86,194.4,8.30,203.8,281.7,46.4
58474500,-1.95,13.80,209.0,8.95,220.2,303.6,46.5
58476000,-2.04,14.67,196.4,8.56,210.1,287.6,46.9
58477500,-1.95,13.83,208.6,8.93,219.8,303.0,46.5
58479000,-2.07,14.84,194.3,8.44,207.2,284.0,46.8
58480500,-1.96,13.85,208.1,8.92,219.4,302.4,46.5
58482000,-2.08,14.32,201.8,8.38,206.4,288.6,45.6
58483500,-2.03,14.00,206.3,8.60,211.8,295.7,45.8
58485000,-2.09,14.51,199.2,8.34,205.0,285.9,45.8
58486500,-2.02,13.97,206.8,8.65,213.1,296.9,45.9
58488000,-2.05,14.10,205.0,8.51,209.4,293.0,45.6
58489500,-2.03,14.10,204.9,8.60,211.7,294.6,45.9
58491000,-2.00,14.18,203.5,8.71,214.3,295.5,46.5
58492500,-2.05,14.12,204.6,8.53,210.0,293.2,45.7
58494000,-2.04,13.82,209.2,8.57,211.2,297.3,45.3
58495500,-2.11,14.41,200.7,8.28,203.8,286.0,45.4
58497000,-2.03,14.05,205.6,8.58,211.3,294.8,45.8
58498500,-2.12,14.38,201.2,8.25,203.1,285.9,45.3
58500000,-2.04,13.62,212.2,8.55,210.7,299.1,44.8
58501500,-2.15,14.49,199.7,8.11,199.6,282.4,45.0
58503000,-2.04,13.74,210.4,8.56,210.9,297.9,45.1
58504500,-2.11,14.51,199.3,8.26,203.3,284.7,45.6
58506000,-1.98,13.45,214.8,8.81,217.4,305.6,45.3
58507500,-2.13,14.74,196.3,8.18,201.2,281.1,45.7
58509000,-1.97,13.55,213.1,8.84,218.0,304.9,45.7
58510500,-2.06,14.41,200.4,8.49,208.8,289.4,46.2
58512000,-1.97,13.59,212.5,8.86,218.4,304.7,45.8
58513500,-2.09,14.60,197.9,8.37,205.7,285.5,46.1
58515000,-1.93,13.48,214.1,9.03,222.4,308.7,46.1
58516500,-2.06,14.06,205.6,8.48,208.9,293.1,45.5
58518000,-2.00,13.76,209.9,8.72,214.8,300.4,45.7
58519500,-2.07,14.20,203.5,8.45,208.0,291.0,45.6
58521000,-2.00,13.68,211.2,8.73,215.2,301.5,45.5
58522500,-2.03,13.90,207.9,8.59,211.6,296.7,45.5
58524000,-2.01,13.78,209.6,8.70,214.3,299.8,45.6
58525500,-1.98,13.92,207.4,8.80,216.6,299.9,46.3
58527000,-1.97,13.79,209.4,8.84,217.7,302.1,46.1
58528500,-1.96,13.59,212.4,8.89,219.0,305.1,45.9
58530000,-2.02,14.00,206.2,8.65,213.1,296.5,45.9
58531500,-1.97,13.78,209.4,8.86,218.1,302.3,46.2
58533000,-2.04,13.98,206.8,8.54,210.4,295.0,45.5
58534500,-1.98,13.36,216.2,8.79,216.9,306.2,45.1
58536000,-2.07,14.09,205.3,8.43,207.6,291.9,45.3
58537500,-1.98,13.48,214.4,8.82,217.4,305.3,45.4
58539000,-2.04,14.07,205.3,8.57,211.0,294.4,45.8
58540500,-1.92,13.13,219.9,9.09,224.3,314.1,45.6
58542000,-2.05,14.37,201.0,8.51,209.4,290.2,46.2
58543500,-1.91,13.29,217.1,9.11,224.6,312.4,46.0
58545000,-2.00,14.02,205.9,8.74,215.1,297.8,46.3
58546500,-1.91,13.28,217.3,9.15,225.6,313.2,46.1
58548000,-2.01,14.25,202.4,8.68,213.4,294.1,46.5
58549500,-1.91,13.25,217.7,9.14,225.3,313.3,46.0
58551000,-2.02,13.84,208.8,8.62,212.4,297.8,45.5
58552500,-1.97,13.47,214.5,8.85,218.2,306.0,45.5
58554000,-2.09,14.01,206.4,8.36,206.0,291.6,44.9
58555500,-2.01,13.48,214.4,8.67,213.8,302.8,44.9
58557000,-2.06,13.58,212.9,8.46,208.6,298.1,44.4
58558500,-2.02,13.54,213.4,8.62,212.5,301.2,44.9
58560000,-2.02,13.79,209.6,8.63,212.6,298.5,45.4
58561500,-2.00,13.59,212.7,8.70,214.6,302.1,45.3
58563000,-1.97,13.36,216.3,8.85,218.3,307.3,45.3
58564500,-2.02,13.68,211.3,8.62,212.5,299.6,45.2
58566000,-1.99,13.59,212.6,8.78,216.5,303.4,45.5
58567500,-2.07,13.84,209.0,8.45,208.1,295.0,44.9
58569000,-2.00,13.13,220.1,8.71,214.9,307.6,44.3
58570500,-2.10,13.98,206.9,8.32,204.9,291.1,44.7
58572000,-1.99,13.29,217.4,8.76,216.0,306.5,44.8
58573500,-2.05,13.81,209.4,8.53,210.3,296.8,45.1
58575000,-1.94,12.95,223.0,9.01,222.5,315.0,44.9
58576500,-2.03,14.08,205.2,8.61,212.0,295.0,45.9
58578000,-1.89,13.02,221.6,9.23,227.6,317.7,45.8
58579500,-1.98,13.79,209.3,8.82,217.3,301.7,46.1
58581000,-1.89,12.98,222.3,9.25,228.2,318.6,45.8
58582500,-1.99,14.03,205.6,8.78,216.1,298.2,46.4
58584000,-1.89,13.05,221.0,9.24,228.0,317.6,45.9
58585500,-1.99,13.66,211.4,8.77,216.0,302.3,45.6
58587000,-1.94,13.16,219.4,9.00,222.2,312.2,45.4
58588500,-2.01,13.79,209.6,8.67,213.6,299.3,45.5
58590000,-1.95,13.17,219.4,8.96,221.2,311.5,45.2
58591500,-2.01,13.40,215.7,8.69,214.4,304.2,44.8
58593000,-1.96,13.18,219.2,8.90,219.7,310.3,45.1
58594500,-1.98,13.58,212.7,8.82,217.3,304.1,45.6
58596000,-1.94,13.27,217.5,9.00,222.0,310.8,45.6
58597500,-1.91,13.13,219.7,9.14,225.5,314.9,45.7
58599000,-1.95,13.39,215.6,8.95,220.7,308.5,45.7
58600500,-1.92,13.39,215.5,9.10,224.1,310.9,46.1
58602000,-2.00,13.46,214.7,8.73,215.2,303.9,45.1
58603500,-1.94,12.86,224.7,9.00,222.1,315.9,44.7
58605000,-2.02,13.59,212.6,8.64,213.0,301.0,45.0
58606500,-1.93,13.00,222.2,9.02,222.7,314.6,45.1
58608000,-1.98,13.50,214.0,8.79,216.8,304.7,45.4
58609500,-1.89,12.70,227.3,9.24,228.1,322.0,45.1
58611000,-2.00,13.75,210.2,8.71,214.7,300.4,45.6
58612500,-1.87,12.80,225.4,9.33,230.3,322.2,45.6
58614000,-1.95,13.59,212.4,8.94,220.2,306.0,46.0
58615500,-1.90,12.76,226.3,9.16,226.2,319.9,45.0
58617000,-2.02,13.75,210.2,8.66,213.4,299.6,45.4
58618500,-1.89,12.82,225.1,9.22,227.8,320.2,45.3
58620000,-2.00,13.59,212.6,8.70,214.6,302.1,45.3
58621500,-1.93,12.94,223.2,9.05,223.3,315.7,45.0
58623000,-2.04,13.71,210.8,8.56,211.0,298.3,45.0
58624500,-1.97,12.94,223.2,8.86,218.6,312.4,44.4
58626000,-2.02,13.19,219.1,8.64,213.0,305.6,44.2
58627500,-1.99,12.98,222.6,8.79,216.8,310.7,44.2
58629000,-2.01,13.36,216.4,8.67,213.7,304.2,44.6
58630500,-1.96,13.03,221.8,8.89,219.5,312.1,44.7
58632000,-1.93,12.92,223.6,9.04,223.2,316.0,45.0
58633500,-1.97,13.19,219.0,8.84,218.2,309.2,44.9
58635000,-1.94,13.13,220.1,8.99,221.8,312.4,45.2
58636500,-2.02,13.31,217.1,8.65,213.2,304.3,44.5
58638000,-1.92,12.63,228.8,9.07,224.0,320.2,44.4
58639500,-1.99,13.33,216.8,8.75,215.8,305.9,44.9
58641000,-1.91,12.77,226.2,9.14,225.8,319.6,44.9
58642500,-1.97,13.20,218.9,8.87,218.9,309.5,45.0
58644000,-1.88,12.45,231.8,9.28,229.3,326.1,44.7
58645500,-1.98,13.52,213.7,8.80,216.9,304.5,45.4
58647000,-1.85,12.56,229.7,9.44,233.2,327.3,45.4
58648500,-1.94,13.33,216.6,8.98,221.5,309.8,45.6
58650000,-1.85,12.45,231.8,9.45,233.4,329.0,45.2
58651500,-1.95,13.48,214.1,8.95,220.5,307.4,45.8
58653000,-1.84,12.54,230.1,9.47,234.0,328.2,45.5
58654500,-1.94,13.26,217.7,9.01,222.2,311.0,45.6
58656000,-1.86,12.55,229.9,9.35,231.1,326.0,45.1
58657500,-1.96,13.40,215.5,8.89,219.2,307.4,45.5
58659000,-1.90,12.63,228.7,9.18,226.6,322.0,44.7
58660500,-1.96,12.91,223.8,8.90,219.6,313.6,44.5
58662000,-1.91,12.69,227.6,9.11,225.0,320.0,44.7
58663500,-1.96,13.13,220.0,8.89,219.3,310.6,44.9
58665000,-1.90,12.70,227.3,9.19,227.0,321.3,45.0
58666500,-1.88,12.67,227.9,9.30,229.6,323.5,45.2
58668000,-1.91,12.89,223.9,9.14,225.7,317.9,45.2
58669500,-1.88,12.86,224.3,9.27,228.9,320.5,45.6
58671000,-1.94,12.89,224.1,9.00,222.2,315.6,44.8
58672500,-1.89,12.34,233.9,9.21,227.5,326.3,44.2
58674000,-1.97,13.07,221.2,8.84,218.0,310.6,44.6
58675500,-1.90,12.55,230.1,9.20,227.2,323.4,44.6
58677000,-2.00,12.99,222.4,8.74,215.7,309.8,44.1
58678500,-1.90,12.31,234.5,9.16,226.2,325.9,44.0
58680000,-2.01,13.38,216.1,8.67,213.9,304.1,44.7
58681500,-1.86,12.33,234.1,9.36,231.4,329.2,44.7
58683000,-1.97,13.16,219.6,8.87,218.9,310.1,44.9
58684500,-1.87,12.18,237.0,9.35,231.0,330.9,44.3
58686000,-1.98,13.38,215.9,8.80,217.0,306.1,45.1
58687500,-1.84,12.33,234.0,9.46,233.8,330.8,45.0
58689000,-1.95,13.09,220.6,8.97,221.3,312.5,45.1
58690500,-1.87,12.39,233.0,9.34,230.9,328.0,44.7
58692000,-1.98,13.29,217.4,8.81,217.3,307.4,45.0
58693500,-1.91,12.48,231.5,9.12,225.3,323.0,44.2
58695000,-1.98,12.71,227.3,8.80,217.2,314.4,43.7
58696500,-1.94,12.50,231.0,9.01,222.5,320.8,43.9
58698000,-1.98,12.92,223.7,8.82,217.6,312.1,44.2
58699500,-1.88,12.43,232.2,9.28,229.3,326.3,44.6
58701000,-1.85,12.36,233.6,9.42,232.9,329.8,44.9
58702500,-1.88,12.57,229.7,9.27,229.0,324.4,44.9
58704000,-1.85,12.56,229.8,9.40,232.2,326.7,45.3
58705500,-1.90,12.61,229.0,9.17,226.4,322.0,44.7
58707000,-1.88,12.09,238.6,9.30,229.7,331.2,43.9
58708500,-1.94,12.82,225.2,8.99,222.0,316.2,44.6
58710000,-1.87,12.24,235.8,9.32,230.3,329.6,44.3
58711500,-1.92,12.62,228.9,9.09,224.5,320.7,44.4
58713000,-1.83,11.98,240.8,9.53,235.5,336.8,44.4
58714500,-1.93,12.99,222.4,9.03,222.8,314.8,45.1
58716000,-1.81,12.03,239.8,9.62,237.8,337.7,44.8
58717500,-1.90,12.75,226.6,9.17,226.4,320.3,45.0
58719000,-1.81,12.01,240.3,9.64,238.3,338.5,44.8
58720500,-1.92,13.00,222.1,9.08,224.1,315.5,45.3
58722000,-1.80,12.05,239.5,9.67,239.2,338.5,45.0
58723500,-1.88,12.61,228.9,9.27,229.0,323.8,45.0
58725000,-1.80,12.05,239.4,9.70,240.0,339.0,45.1
58726500,-1.92,12.96,222.9,9.10,224.6,316.4,45.2
58728000,-1.85,12.18,237.0,9.40,232.5,332.0,44.4
58729500,-1.91,12.27,235.2,9.11,225.0,325.5,43.7
58731000,-1.87,12.20,236.6,9.32,230.3,330.2,44.2
58732500,-1.91,12.63,228.7,9.12,225.3,321.1,44.6
58734000,-1.85,12.10,238.5,9.41,232.5,333.0,44.3
58735500,-1.84,12.17,237.1,9.49,234.7,333.6,44.7
58737000,-1.86,12.37,233.4,9.40,232.2,329.3,44.9
58738500,-1.88,12.43,232.3,9.28,229.4,326.5,44.6
58740000,-1.91,12.45,231.9,9.12,225.4,323.4,44.2
58741500,-1.90,11.87,242.8,9.18,226.5,332.0,43.0
58743000,-1.98,12.67,227.9,8.82,217.5,315.0,43.7
58744500,-1.89,12.05,239.5,9.22,227.8,330.5,43.6
58746000,-1.95,12.51,230.8,8.94,220.7,319.3,43.7
58747500,-1.88,11.91,242.1,9.26,228.6,333.0,43.4
58749000,-1.97,12.84,225.1,8.86,218.6,313.8,44.2
58750500,-1.82,11.88,242.9,9.58,236.8,339.2,44.3
58752000,-1.93,12.66,228.2,9.05,223.4,319.3,44.4
58753500,-1.82,11.67,247.0,9.60,237.3,342.6,43.9
58755000,-1.95,12.85,224.9,8.94,220.8,315.2,44.5
58756500,-1.81,11.88,242.9,9.62,237.8,339.9,44.4
58758000,-1.90,12.59,229.4,9.20,227.2,322.9,44.7
58759500,-1.81,11.81,244.3,9.64,238.3,341.3,44.3
