Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56988000,-4.02,31.95,92.0,4.40,101.6,137.1,47.8
56989500,-4.17,34.22,85.8,4.25,96.8,129.4,48.5
56991000,-3.96,32.52,89.9,4.46,102.3,136.2,48.7
56992500,-4.14,33.94,86.5,4.27,97.5,130.3,48.4
56994000,-3.96,32.11,91.2,4.47,102.8,137.4,48.4
56995500,-4.25,34.03,86.8,4.17,95.4,129.0,47.7
56997000,-3.92,31.94,91.5,4.51,103.8,138.4,48.6
56998500,-4.20,33.66,87.6,4.21,96.5,130.4,47.8
57000000,-3.92,31.79,92.0,4.50,103.8,138.7,48.4
57001500,-4.24,33.75,87.5,4.18,95.8,129.7,47.6
57003000,-3.84,32.18,90.2,4.60,105.3,138.7,49.4
57004500,-4.08,32.73,89.9,4.33,99.6,134.2,47.9
57006000,-3.81,32.23,89.9,4.63,105.9,138.9,49.7
57007500,-4.16,32.97,89.5,4.25,97.8,132.6,47.5
57009000,-3.87,32.79,88.5,4.56,104.0,136.5,49.6
57010500,-4.10,32.54,90.6,4.31,99.3,134.4,47.6
57012000,-3.92,33.09,87.8,4.50,102.7,135.1,49.4
57013500,-4.15,32.80,90.0,4.26,98.1,133.2,47.5
57015000,-3.95,32.73,89.1,4.48,102.5,135.8,49.0
57016500,-3.99,31.41,93.7,4.43,102.6,138.9,47.6
57018000,-3.98,32.79,89.1,4.44,101.7,135.2,48.7
57019500,-4.00,31.55,93.2,4.42,102.4,138.5,47.7
57021000,-4.01,32.61,89.9,4.41,101.3,135.4,48.4
57022500,-4.00,31.12,94.7,4.42,102.6,139.6,47.3
57024000,-4.18,33.42,88.2,4.24,97.3,131.3,47.8
57025500,-3.97,31.70,92.6,4.45,102.8,138.4,48.0
57027000,-4.14,33.22,88.6,4.27,98.0,132.2,47.9
57028500,-3.93,31.37,93.5,4.49,103.9,139.8,48.0
57030000,-4.28,33.19,89.3,4.14,95.4,130.7,46.9
57031500,-3.91,31.19,94.0,4.51,104.5,140.6,48.0
57033000,-4.23,32.85,90.1,4.19,96.7,132.2,47.0
57034500,-3.92,31.09,94.4,4.51,104.5,140.8,47.9
57036000,-4.28,32.88,90.3,4.14,95.5,131.5,46.6
57037500,-3.83,31.48,92.5,4.61,106.2,140.9,48.9
57039000,-4.11,31.85,92.8,4.30,99.7,136.2,47.1
57040500,-3.80,31.52,92.2,4.64,106.8,141.1,49.2
57042000,-4.19,32.17,92.1,4.23,97.8,134.4,46.7
57043500,-3.84,32.09,90.5,4.60,105.4,139.0,49.3
57045000,-4.01,31.88,92.2,4.41,101.9,137.4,47.9
57046500,-3.86,32.42,89.6,4.58,104.6,137.7,49.4
57048000,-4.08,32.26,91.3,4.33,100.0,135.4,47.6
57049500,-3.87,32.14,90.6,4.56,104.6,138.4,49.1
57051000,-3.92,30.94,94.9,4.51,104.6,141.2,47.8
57052500,-3.92,32.23,90.6,4.51,103.6,137.6,48.8
57054000,-3.93,31.03,94.7,4.49,104.2,140.8,47.7
57055500,-3.89,32.07,90.9,4.54,104.4,138.4,48.9
57057000,-3.81,31.09,93.8,4.63,106.9,142.2,48.7
57058500,-4.02,33.00,88.7,4.39,100.6,134.2,48.6
57060000,-3.84,31.39,92.9,4.60,106.0,141.0,48.8
57061500,-3.97,32.67,89.4,4.45,102.0,135.7,48.8
57063000,-3.80,30.90,94.4,4.64,107.3,142.9,48.7
57064500,-4.09,32.84,89.5,4.33,99.5,133.8,48.0
57066000,-3.77,30.85,94.4,4.68,108.1,143.5,48.9
57067500,-4.02,32.34,90.8,4.40,101.3,136.0,48.1
57069000,-3.77,30.72,94.9,4.68,108.2,143.9,48.8
57070500,-4.09,32.64,90.2,4.32,99.5,134.3,47.8
57072000,-3.69,31.08,93.1,4.78,109.7,143.9,49.7
57073500,-3.93,31.61,92.7,4.50,103.9,139.2,48.3
57075000,-3.68,31.06,93.1,4.79,110.0,144.1,49.8
57076500,-4.00,31.91,92.1,4.42,102.0,137.4,47.9
57078000,-3.73,31.53,91.7,4.73,108.4,142.0,49.8
57079500,-3.93,31.29,93.8,4.50,104.1,140.1,48.0
57081000,-3.78,31.89,90.9,4.66,106.8,140.2,49.6
57082500,-4.04,31.58,93.3,4.38,101.4,137.8,47.4
57084000,-3.87,31.40,93.1,4.56,105.2,140.5,48.5
57085500,-3.92,30.17,97.7,4.51,105.1,143.5,47.1
57087000,-3.92,31.50,93.0,4.51,104.2,139.6,48.2
57088500,-3.94,30.20,97.6,4.49,104.7,143.1,47.0
57090000,-3.90,31.44,93.1,4.53,104.6,140.0,48.3
57091500,-3.86,30.01,97.9,4.57,106.6,144.7,47.4
57093000,-4.05,32.31,91.0,4.37,100.7,135.7,47.9
57094500,-3.82,30.60,95.6,4.63,107.2,143.6,48.3
57096000,-4.01,32.16,91.3,4.41,101.7,136.7,48.1
57097500,-3.81,30.33,96.5,4.63,107.6,144.5,48.1
57099000,-4.12,32.04,92.2,4.30,99.4,135.6,47.2
57100500,-3.78,30.14,97.0,4.67,108.5,145.6,48.2
57102000,-4.07,31.72,93.0,4.34,100.6,137.0,47.2
57103500,-3.78,29.99,97.6,4.66,108.5,146.0,48.0
57105000,-4.12,31.71,93.3,4.30,99.7,136.5,46.9
57106500,-3.63,30.58,94.5,4.86,111.8,146.3,49.8
57108000,-3.86,31.21,93.7,4.57,105.6,141.2,48.4
57109500,-3.62,30.50,94.7,4.87,112.1,146.7,49.8
57111000,-3.93,31.43,93.3,4.49,103.9,139.6,48.1
57112500,-3.69,31.09,93.0,4.78,109.7,143.9,49.7
57114000,-3.88,30.99,94.5,4.55,105.5,141.7,48.1
57115500,-3.72,31.42,92.1,4.74,108.6,142.4,49.7
57117000,-3.95,31.18,94.2,4.48,103.8,140.2,47.8
57118500,-3.75,31.02,93.7,4.71,108.5,143.3,49.2
57120000,-3.77,29.85,98.0,4.68,109.0,146.6,48.0
57121500,-3.76,31.11,93.5,4.69,108.0,142.8,49.1
57123000,-3.78,30.01,97.5,4.67,108.7,146.0,48.1
57124500,-3.77,31.07,93.6,4.68,107.9,142.8,49.0
57126000,-3.74,29.80,98.0,4.72,109.9,147.3,48.3
57127500,-3.89,31.91,91.5,4.54,104.4,138.8,48.8
57129000,-3.70,30.28,96.1,4.76,110.3,146.3,48.9
57130500,-3.87,31.63,92.3,4.56,105.2,139.9,48.7
57132000,-3.69,29.97,97.1,4.78,111.0,147.5,48.8
57133500,-3.94,31.82,92.0,4.48,103.4,138.4,48.3
57135000,-3.65,29.70,97.9,4.83,112.1,148.8,48.9
57136500,-3.87,31.32,93.4,4.56,105.4,140.8,48.5
57138000,-3.64,29.72,97.8,4.84,112.3,148.9,49.0
57139500,-3.93,31.58,92.8,4.49,103.7,139.2,48.2
57141000,-3.56,29.99,96.2,4.95,114.1,149.3,49.9
57142500,-3.77,30.61,95.3,4.67,108.2,144.2,48.6
57144000,-3.57,30.07,96.0,4.93,113.7,148.8,49.8
57145500,-3.96,30.58,96.4,4.46,103.8,141.6,47.1
57147000,-3.68,30.46,95.2,4.79,110.6,146.0,49.3
57148500,-3.88,30.08,97.7,4.55,106.2,144.3,47.4
57150000,-3.73,30.72,94.6,4.73,109.2,144.5,49.1
57151500,-3.96,30.45,96.8,4.47,104.1,142.1,47.1
57153000,-3.75,30.26,96.4,4.71,109.2,145.6,48.6
57154500,-3.77,29.11,100.8,4.68,109.6,148.9,47.4
57156000,-3.79,30.46,95.9,4.66,108.0,144.5,48.4
57157500,-3.80,29.23,100.6,4.64,108.7,148.1,47.2
57159000,-3.76,30.33,96.2,4.69,108.8,145.3,48.5
57160500,-3.69,29.31,99.7,4.78,111.4,149.5,48.2
57162000,-3.89,31.27,93.7,4.53,104.9,140.6,48.2
57163500,-3.70,29.67,98.3,4.77,110.9,148.2,48.4
57165000,-3.86,30.94,94.6,4.58,106.0,142.1,48.2
57166500,-3.67,29.14,100.2,4.80,112.0,150.3,48.2
57168000,-3.87,31.16,93.9,4.56,105.5,141.2,48.3
57169500,-3.58,29.26,99.2,4.92,114.3,151.3,49.1
57171000,-3.83,30.90,94.6,4.61,106.7,142.6,48.5
57172500,-3.58,29.05,100.0,4.92,114.5,152.0,48.9
57174000,-3.86,31.00,94.4,4.57,105.9,141.8,48.3
57175500,-3.51,29.46,97.9,5.02,116.0,151.8,49.8
57177000,-3.73,30.12,96.8,4.72,109.6,146.3,48.5
57178500,-3.49,29.49,97.6,5.04,116.4,151.9,50.0
57180000,-3.79,30.40,96.1,4.66,108.1,144.6,48.3
57181500,-3.57,30.03,96.1,4.94,113.9,149.0,49.9
57183000,-3.74,29.90,97.7,4.71,109.6,146.8,48.3
57184500,-3.61,30.28,95.4,4.88,112.6,147.6,49.7
57186000,-3.80,30.18,97.0,4.64,108.0,145.2,48.1
57187500,-3.63,29.86,97.2,4.86,112.5,148.7,49.2
57189000,-3.64,28.91,100.9,4.85,113.2,151.7,48.3
57190500,-3.64,30.07,96.5,4.84,111.9,147.7,49.2
57192000,-3.65,29.11,100.2,4.82,112.6,150.7,48.3
57193500,-3.64,30.03,96.6,4.84,112.0,147.9,49.2
57195000,-3.61,28.86,101.0,4.88,114.0,152.3,48.5
57196500,-3.75,30.87,94.2,4.70,108.5,143.7,49.0
57198000,-3.58,29.21,99.4,4.92,114.3,151.5,49.0
57199500,-3.72,30.53,95.2,4.75,109.7,145.2,49.0
57201000,-3.56,28.92,100.4,4.95,115.3,152.9,49.0
57202500,-3.81,30.70,95.2,4.63,107.3,143.5,48.4
57204000,-3.51,28.73,100.9,5.01,116.7,154.2,49.2
57205500,-3.77,30.56,95.5,4.68,108.3,144.4,48.6
57207000,-3.59,28.48,102.4,4.91,114.8,153.9,48.3
57208500,-3.90,30.22,97.4,4.53,105.5,143.6,47.3
57210000,-3.51,28.89,100.2,5.02,116.7,153.8,49.4
57211500,-3.76,29.41,99.6,4.70,109.7,148.2,47.8
57213000,-3.49,28.94,99.9,5.04,116.9,153.8,49.5
57214500,-3.82,29.62,99.1,4.62,108.0,146.6,47.5
57216000,-3.55,29.45,98.2,4.96,114.9,151.2,49.5
57217500,-3.76,29.14,100.7,4.69,109.7,148.9,47.5
57219000,-3.62,29.66,97.9,4.87,113.0,149.5,49.1
57220500,-3.81,29.39,100.0,4.63,108.3,147.4,47.3
57222000,-3.63,29.31,99.3,4.86,113.0,150.4,48.7
57223500,-3.64,28.18,103.9,4.84,113.6,154.0,47.6
57225000,-3.66,29.43,99.0,4.81,112.0,149.5,48.5
57226500,-3.66,28.32,103.5,4.81,113.0,153.2,47.5
57228000,-3.66,29.45,98.9,4.82,112.1,149.5,48.6
57229500,-3.55,28.23,103.2,4.96,116.1,155.3,48.4
57231000,-3.69,30.36,95.7,4.77,110.4,146.1,49.1
57232500,-3.52,28.76,100.8,5.01,116.5,154.0,49.1
57234000,-3.68,30.11,96.6,4.79,111.0,147.1,49.0
57235500,-3.51,28.46,101.9,5.02,117.1,155.2,49.0
57237000,-3.73,30.23,96.4,4.72,109.5,145.9,48.6
57238500,-3.46,28.36,102.0,5.08,118.4,156.3,49.2
57240000,-3.69,29.83,97.7,4.77,110.9,147.8,48.6
57241500,-3.47,28.13,103.1,5.07,118.5,157.0,49.0
57243000,-3.74,29.98,97.4,4.72,109.6,146.6,48.4
57244500,-3.40,28.57,100.7,5.18,120.1,156.7,50.0
57246000,-3.60,29.24,99.4,4.89,113.8,151.1,48.9
57247500,-3.39,28.51,100.8,5.19,120.3,157.0,50.0
57249000,-3.66,29.49,98.7,4.82,112.2,149.4,48.6
57250500,-3.46,29.01,99.3,5.09,117.8,154.1,49.9
57252000,-3.63,28.94,100.8,4.85,113.3,151.6,48.3
57253500,-3.50,29.29,98.5,5.03,116.4,152.5,49.8
57255000,-3.67,29.19,100.0,4.81,112.2,150.3,48.3
57256500,-3.51,28.89,100.2,5.01,116.4,153.6,49.3
57258000,-3.51,28.01,103.9,5.02,117.5,156.8,48.5
57259500,-3.54,29.06,99.7,4.98,115.7,152.7,49.3
57261000,-3.51,28.16,103.2,5.01,117.2,156.2,48.6
57262500,-3.53,29.10,99.5,4.99,115.8,152.7,49.3
57264000,-3.48,27.90,104.1,5.06,118.4,157.7,48.7
57265500,-3.63,29.86,97.2,4.85,112.4,148.6,49.1
57267000,-3.47,28.29,102.4,5.07,118.2,156.4,49.1
57268500,-3.70,29.48,99.1,4.77,111.1,148.8,48.3
57270000,-3.50,27.85,104.5,5.03,117.8,157.5,48.4
57271500,-3.78,29.55,99.3,4.67,108.9,147.4,47.7
57273000,-3.47,27.59,105.4,5.07,119.0,159.0,48.5
57274500,-3.73,29.23,100.2,4.73,110.5,149.1,47.8
57276000,-3.48,27.59,105.4,5.06,118.8,158.9,48.4
57277500,-3.77,29.32,100.0,4.68,109.4,148.2,47.6
57279000,-3.39,27.91,103.4,5.20,121.1,159.3,49.5
57280500,-3.63,28.57,102.3,4.85,113.6,152.8,48.0
57282000,-3.39,27.95,103.2,5.19,121.0,159.1,49.5
57283500,-3.69,28.77,101.8,4.78,111.9,151.2,47.7
57285000,-3.46,28.48,101.5,5.09,118.5,156.0,49.4
57286500,-3.64,28.24,103.7,4.84,113.5,153.8,47.6
57288000,-3.50,28.76,100.6,5.04,117.1,154.4,49.3
57289500,-3.70,28.50,102.9,4.76,111.8,152.0,47.4
57291000,-3.46,28.39,101.9,5.09,118.6,156.4,49.3
57292500,-3.44,27.50,105.6,5.11,119.8,159.7,48.6
57294000,-3.47,28.64,100.9,5.07,117.9,155.2,49.4
57295500,-3.46,27.72,104.8,5.08,119.1,158.6,48.6
57297000,-3.47,28.62,101.0,5.07,118.0,155.3,49.4
57298500,-3.43,27.41,105.9,5.13,120.4,160.4,48.6
57300000,-3.58,29.33,98.9,4.93,114.4,151.2,49.2
57301500,-3.42,27.88,103.8,5.15,120.2,158.8,49.2
57303000,-3.56,29.07,99.8,4.95,115.0,152.3,49.1
57304500,-3.40,27.51,105.3,5.17,121.1,160.5,49.0
57306000,-3.62,29.24,99.5,4.87,113.3,150.8,48.7
57307500,-3.35,27.28,105.9,5.26,123.0,162.3,49.3
57309000,-3.57,28.88,100.6,4.94,115.1,152.9,48.8
57310500,-3.37,27.18,106.5,5.23,122.5,162.3,49.0
57312000,-3.60,28.98,100.4,4.89,114.1,152.0,48.6
57313500,-3.29,27.53,104.3,5.35,124.5,162.4,50.0
57315000,-3.49,28.30,102.5,5.05,117.9,156.2,49.0
57316500,-3.28,27.61,103.9,5.35,124.5,162.2,50.1
57318000,-3.53,28.51,101.9,4.99,116.4,154.7,48.8
57319500,-3.35,28.06,102.5,5.25,122.0,159.4,50.0
57321000,-3.51,27.95,104.1,5.02,117.6,157.0,48.5
57322500,-3.39,28.24,102.0,5.19,120.6,158.0,49.8
57324000,-3.55,28.25,103.1,4.96,116.0,155.2,48.4
57325500,-3.40,27.96,103.3,5.18,120.7,158.8,49.4
57327000,-3.40,27.01,107.6,5.18,121.7,162.4,48.5
57328500,-3.42,28.19,102.4,5.15,119.9,157.7,49.5
57330000,-3.48,27.00,108.1,5.06,119.3,161.0,47.8
57331500,-3.48,28.04,103.5,5.05,118.2,157.1,48.8
57333000,-3.43,26.91,108.2,5.13,120.7,162.1,48.1
57334500,-3.60,28.77,101.3,4.89,114.2,152.6,48.4
57336000,-3.42,27.26,106.5,5.15,120.8,161.1,48.6
57337500,-3.59,28.58,101.9,4.91,114.8,153.5,48.4
57339000,-3.40,27.00,107.6,5.17,121.6,162.4,48.5
57340500,-3.66,28.65,102.1,4.82,112.8,152.2,47.9
57342000,-3.35,26.74,108.5,5.25,123.4,164.3,48.7
57343500,-3.60,28.33,103.1,4.89,114.6,154.2,48.0
57345000,-3.36,26.64,109.0,5.23,123.1,164.4,48.5
57346500,-3.64,28.39,103.0,4.84,113.4,153.3,47.8
57348000,-3.29,27.08,106.5,5.34,124.8,164.1,49.5
57349500,-3.51,27.63,105.5,5.02,117.9,158.2,48.2
57351000,-3.29,27.04,106.6,5.35,125.1,164.3,49.6
57352500,-3.48,28.13,103.1,5.06,118.2,156.9,48.9
57354000,-3.31,27.59,104.2,5.32,123.8,161.8,49.9
57355500,-3.46,27.50,105.7,5.08,119.3,159.4,48.4
57357000,-3.34,27.77,103.7,5.27,122.7,160.6,49.8
57358500,-3.49,27.76,104.8,5.04,118.2,157.9,48.4
57360000,-3.35,27.44,105.2,5.25,122.7,161.6,49.4
57361500,-3.34,26.61,109.0,5.26,123.8,165.0,48.6
57363000,-3.36,27.69,104.2,5.23,122.0,160.5,49.5
57364500,-3.35,26.81,108.1,5.25,123.4,164.1,48.8
57366000,-3.37,27.73,104.1,5.22,121.8,160.2,49.5
57367500,-3.32,26.49,109.4,5.29,124.6,165.8,48.7
57369000,-3.47,28.35,102.1,5.07,118.2,156.2,49.2
57370500,-3.31,26.89,107.4,5.32,124.7,164.6,49.2
57372000,-3.44,28.12,103.0,5.11,119.2,157.5,49.2
57373500,-3.29,26.58,108.7,5.35,125.6,166.1,49.1
57375000,-3.51,28.28,102.7,5.02,117.2,155.8,48.8
57376500,-3.25,26.42,109.2,5.41,127.0,167.5,49.3
57378000,-3.46,28.00,103.6,5.09,118.9,157.6,48.9
57379500,-3.25,26.26,110.1,5.40,127.0,168.1,49.1
57381000,-3.48,28.05,103.5,5.05,118.2,157.1,48.8
57382500,-3.18,26.64,107.6,5.52,128.9,167.9,50.1
57384000,-3.37,27.45,105.4,5.22,122.1,161.2,49.2
57385500,-3.19,26.62,107.7,5.51,128.7,167.9,50.1
57387000,-3.43,27.66,104.9,5.13,120.1,159.4,48.9
57388500,-3.25,27.10,106.0,5.41,126.2,164.8,50.0
57390000,-3.40,27.14,107.0,5.17,121.4,161.8,48.6
57391500,-3.35,27.29,105.9,5.25,122.8,162.2,49.2
57393000,-3.52,27.19,107.4,5.01,118.0,159.6,47.7
57394500,-3.36,26.97,107.5,5.23,122.8,163.2,48.8
57396000,-3.36,25.98,112.1,5.23,123.8,167.0,47.8
57397500,-3.38,27.18,106.6,5.20,122.0,162.0,48.8
57399000,-3.38,26.16,111.4,5.21,123.2,166.1,47.9
57400500,-3.39,27.16,106.8,5.18,121.7,161.9,48.7
57402000,-3.33,25.95,112.1,5.29,125.0,167.9,48.1
57403500,-3.50,27.83,104.6,5.03,117.9,157.6,48.4
57405000,-3.32,26.35,110.1,5.30,124.9,166.5,48.6
57406500,-3.48,27.62,105.4,5.05,118.6,158.7,48.4
57408000,-3.30,26.06,111.3,5.33,125.8,168.0,48.5
57409500,-3.54,27.71,105.3,4.97,116.9,157.3,48.0
57411000,-3.25,25.91,111.8,5.41,127.5,169.5,48.8
57412500,-3.48,27.38,106.4,5.06,118.9,159.5,48.2
57414000,-3.21,25.87,111.6,5.48,129.0,170.6,49.1
57415500,-3.42,27.65,104.8,5.15,120.5,159.7,49.0
57417000,-3.13,26.17,109.5,5.61,131.1,170.8,50.1
57418500,-3.31,26.97,107.1,5.30,124.3,164.1,49.2
57420000,-3.13,26.22,109.3,5.60,131.0,170.6,50.2
57421500,-3.37,27.26,106.2,5.22,122.3,162.0,49.0
57423000,-3.21,26.65,107.8,5.48,128.0,167.3,49.9
57424500,-3.35,26.60,109.1,5.26,123.7,164.9,48.6
57426000,-3.24,26.86,107.1,5.42,126.6,165.8,49.8
57427500,-3.39,26.85,108.2,5.19,122.2,163.2,48.5
57429000,-3.24,26.58,108.4,5.43,127.1,167.1,49.6
57430500,-3.24,25.79,112.3,5.43,128.1,170.3,48.8
57432000,-3.25,26.76,107.7,5.40,126.4,166.1,49.6
57433500,-3.23,25.95,111.5,5.43,128.0,169.7,49.0
57435000,-3.28,26.89,107.2,5.37,125.6,165.1,49.5
57436500,-3.21,25.72,112.5,5.47,128.9,171.1,48.9
57438000,-3.36,27.44,105.3,5.23,122.3,161.4,49.3
57439500,-3.20,26.05,110.7,5.49,128.9,169.9,49.4
57441000,-3.35,27.19,106.4,5.25,123.0,162.6,49.2
57442500,-3.20,25.71,112.4,5.49,129.4,171.4,49.0
57444000,-3.40,27.44,105.6,5.18,121.3,160.8,49.0
57445500,-3.15,25.59,112.6,5.57,131.2,172.9,49.3
57447000,-3.35,27.08,106.9,5.25,123.2,163.1,49.1
57448500,-3.16,25.43,113.5,5.56,131.2,173.5,49.1
57450000,-3.37,27.16,106.6,5.22,122.5,162.4,49.0
57451500,-3.09,25.78,111.1,5.69,133.1,173.3,50.2
57453000,-3.35,26.37,110.2,5.25,123.9,165.8,48.4
57454500,-3.14,25.81,111.4,5.60,131.3,172.2,49.7
57456000,-3.40,26.65,109.2,5.17,121.9,163.7,48.2
57457500,-3.21,26.25,109.8,5.47,128.4,168.9,49.5
57459000,-3.37,26.16,111.3,5.22,123.4,166.2,47.9
57460500,-3.26,26.38,109.5,5.39,126.6,167.4,49.1
57462000,-3.41,26.35,110.7,5.17,122.1,164.8,47.8
57463500,-3.27,26.07,111.1,5.38,126.7,168.5,48.8
57465000,-3.25,25.18,115.5,5.41,128.3,172.6,48.0
57466500,-3.28,26.30,110.1,5.36,126.1,167.4,48.9
57468000,-3.26,25.37,114.6,5.38,127.6,171.5,48.1
57469500,-3.29,26.38,109.8,5.34,125.6,166.8,48.8
57471000,-3.22,25.15,115.4,5.45,129.2,173.3,48.2
57472500,-3.39,26.94,107.8,5.19,122.0,162.8,48.5
57474000,-3.23,25.56,113.4,5.45,128.7,171.5,48.6
57475500,-3.30,26.67,108.4,5.33,125.1,165.6,49.1
57477000,-3.15,25.32,114.0,5.57,131.5,174.0,49.1
57478500,-3.35,26.89,107.7,5.25,123.4,163.8,48.9
57480000,-3.11,25.10,114.8,5.65,133.4,176.0,49.3
57481500,-3.29,26.63,108.5,5.34,125.4,165.9,49.1
57483000,-3.11,25.03,115.2,5.65,133.5,176.3,49.2
57484500,-3.31,26.72,108.3,5.31,124.6,165.1,49.0
57486000,-3.04,25.41,112.6,5.77,135.1,175.9,50.2
57487500,-3.22,26.18,110.2,5.46,128.2,169.0,49.3
57489000,-3.05,25.44,112.5,5.76,135.0,175.7,50.2
57490500,-3.27,26.42,109.4,5.38,126.3,167.1,49.1
57492000,-3.12,25.87,110.9,5.62,131.8,172.3,49.9
57493500,-3.25,25.80,112.3,5.40,127.6,170.0,48.6
57495000,-3.15,26.00,110.6,5.57,130.6,171.1,49.7
57496500,-3.29,26.06,111.3,5.34,125.9,168.1,48.5
57498000,-3.16,25.77,111.8,5.56,130.8,172.0,49.5
57499500,-3.14,24.95,115.9,5.60,132.4,176.0,48.8
57501000,-3.17,25.89,111.2,5.55,130.3,171.3,49.5
57502500,-3.15,25.20,114.6,5.58,131.8,174.7,49.0
57504000,-3.19,26.06,110.5,5.51,129.5,170.2,49.5
57505500,-3.12,24.93,115.8,5.63,133.1,176.5,49.0
57507000,-3.27,26.59,108.5,5.38,126.2,166.5,49.3
57508500,-3.12,25.23,114.3,5.62,132.6,175.1,49.3
57510000,-3.26,26.26,110.1,5.39,126.9,168.0,49.0
57511500,-3.10,24.87,116.0,5.66,133.8,177.1,49.1
57513000,-3.29,26.53,109.1,5.34,125.4,166.2,49.0
57514500,-3.11,24.68,117.1,5.65,133.7,177.8,48.8
57516000,-3.32,26.13,111.2,5.29,125.0,167.3,48.3
57517500,-3.12,24.55,117.9,5.64,133.7,178.2,48.6
57519000,-3.35,26.22,110.9,5.25,124.0,166.4,48.2
57520500,-3.05,24.94,115.2,5.76,135.6,177.9,49.6
57522000,-3.24,25.64,113.0,5.42,128.1,170.9,48.6
57523500,-3.06,24.97,115.1,5.74,135.2,177.6,49.6
57525000,-3.29,25.83,112.5,5.34,126.2,169.1,48.3
57526500,-3.13,25.38,113.6,5.60,132.0,174.2,49.3
57528000,-3.27,25.33,114.8,5.37,127.4,171.5,48.0
57529500,-3.17,25.59,112.8,5.54,130.4,172.4,49.2
57531000,-3.31,25.54,114.0,5.31,125.9,169.8,47.8
57532500,-3.17,25.25,114.5,5.54,130.9,173.9,48.8
57534000,-3.15,24.46,118.6,5.58,132.6,177.9,48.2
57535500,-3.19,25.44,113.7,5.51,130.0,172.7,48.8
57537000,-3.10,24.78,116.5,5.66,133.9,177.5,49.0
57538500,-3.15,25.63,112.4,5.58,131.2,172.8,49.4
57540000,-3.07,24.55,117.5,5.72,135.3,179.2,49.0
57541500,-3.22,26.16,110.3,5.45,128.1,169.0,49.3
57543000,-3.07,24.79,116.2,5.72,135.1,178.2,49.3
57544500,-3.22,25.88,111.7,5.46,128.7,170.4,49.1
57546000,-3.06,24.41,118.2,5.73,135.9,180.1,49.0
57547500,-3.24,26.06,110.9,5.42,127.7,169.1,49.0
57549000,-3.02,24.36,118.2,5.82,137.6,181.3,49.3
57550500,-3.19,25.80,111.9,5.50,129.5,171.1,49.2
57552000,-3.02,24.21,119.0,5.82,137.8,182.0,49.2
57553500,-3.21,25.88,111.6,5.47,128.9,170.5,49.1
57555000,-2.96,24.59,116.4,5.92,139.2,181.4,50.1
57556500,-3.13,25.36,113.6,5.61,132.2,174.3,49.3
57558000,-2.97,24.61,116.3,5.91,139.0,181.2,50.1
57559500,-3.17,25.59,112.7,5.55,130.7,172.6,49.2
57561000,-3.03,25.03,114.6,5.79,136.0,177.9,49.9
57562500,-3.17,25.05,115.6,5.55,131.3,174.9,48.7
57564000,-3.07,25.08,114.6,5.73,134.8,177.0,49.6
57565500,-3.19,25.21,114.9,5.51,130.4,173.8,48.6
57567000,-3.07,24.89,115.7,5.71,134.8,177.6,49.4
57568500,-3.05,24.20,119.3,5.76,136.6,181.4,48.9
57570000,-3.07,25.07,114.7,5.71,134.6,176.8,49.6
57571500,-3.06,24.43,118.1,5.74,136.0,180.1,49.0
57573000,-3.10,25.28,113.8,5.66,133.2,175.2,49.5
57574500,-3.02,24.12,119.6,5.80,137.5,182.3,49.0
57576000,-3.25,25.70,112.8,5.41,127.7,170.4,48.5
57577500,-3.09,24.31,119.1,5.68,134.8,179.8,48.5
57579000,-3.23,25.39,114.3,5.43,128.6,172.0,48.4
57580500,-3.07,24.03,120.4,5.72,136.0,181.7,48.5
57582000,-3.28,25.72,112.9,5.35,126.6,169.7,48.3
57583500,-3.02,23.86,121.1,5.81,138.0,183.6,48.7
57585000,-3.23,25.26,114.9,5.44,128.9,172.7,48.3
57586500,-3.03,23.80,121.4,5.80,137.8,183.7,48.6
57588000,-3.24,25.36,114.5,5.42,128.3,172.0,48.3
57589500,-2.97,24.14,119.0,5.90,139.5,183.4,49.5
57591000,-3.15,24.85,116.5,5.58,132.1,176.2,48.6
57592500,-2.97,24.17,118.9,5.90,139.4,183.2,49.5
57594000,-3.20,25.12,115.4,5.49,130.0,173.8,48.4
57595500,-3.05,24.55,117.3,5.76,136.2,179.8,49.3
57597000,-3.18,24.51,118.5,5.53,131.5,177.0,48.0
57598500,-3.03,24.67,116.5,5.80,136.7,179.6,49.6
57600000,-3.14,24.83,116.5,5.60,132.6,176.5,48.7
57601500,-3.02,24.53,117.2,5.82,137.3,180.5,49.5
57603000,-3.00,23.76,121.4,5.86,139.1,184.6,48.9
57604500,-3.04,24.69,116.5,5.78,136.3,179.3,49.5
57606000,-3.00,24.08,119.6,5.85,138.6,183.0,49.2
57607500,-3.06,24.85,115.8,5.73,135.2,178.0,49.4
57609000,-2.98,23.73,121.5,5.88,139.6,185.1,49.0
57610500,-3.13,25.27,114.1,5.61,132.3,174.7,49.2
57612000,-2.99,24.04,119.8,5.87,139.0,183.5,49.2
57613500,-3.12,25.02,115.4,5.62,132.9,176.0,49.0
57615000,-2.98,23.66,121.9,5.90,140.0,185.6,49.0
57616500,-3.14,25.27,114.2,5.58,131.8,174.4,49.1
57618000,-2.92,23.56,122.1,6.00,142.2,187.4,49.4
57619500,-3.08,24.81,116.2,5.70,134.7,177.9,49.2
