Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58978500,-1.84,13.41,214.4,9.50,233.4,316.9,47.4
58980000,-1.76,13.00,220.6,9.92,243.7,328.8,47.9
58981500,-1.82,13.02,221.1,9.60,236.4,323.6,46.9
58983000,-1.77,13.02,220.5,9.84,241.8,327.2,47.6
58984500,-1.78,13.10,219.1,9.81,240.9,325.6,47.7
58986000,-1.75,13.05,219.5,9.96,244.3,328.4,48.1
58987500,-1.74,12.72,225.7,10.02,246.4,334.1,47.5
58989000,-1.78,13.23,216.6,9.80,240.4,323.6,48.0
58990500,-1.73,12.98,220.6,10.06,246.7,330.9,48.2
58992000,-1.82,13.27,216.6,9.58,235.5,320.0,47.4
58993500,-1.75,12.66,227.0,9.98,245.7,334.5,47.3
58995000,-1.85,13.44,213.9,9.41,231.4,315.2,47.2
58996500,-1.74,12.84,223.5,10.01,245.9,332.3,47.7
58998000,-1.82,13.17,218.2,9.60,236.1,321.5,47.3
58999500,-1.69,12.41,231.0,10.33,254.1,343.4,47.7
59001000,-1.84,13.56,211.7,9.50,233.1,314.9,47.8
59002500,-1.70,12.72,225.1,10.24,251.3,337.4,48.1
59004000,-1.84,13.32,215.9,9.50,233.5,318.0,47.2
59005500,-1.70,12.69,225.7,10.25,251.7,338.1,48.1
59007000,-1.86,13.64,210.7,9.39,230.5,312.3,47.6
59008500,-1.69,12.76,224.0,10.31,252.7,337.7,48.4
59010000,-1.84,13.22,217.7,9.47,233.1,318.9,47.0
59011500,-1.76,12.92,222.2,9.89,243.2,329.4,47.6
59013000,-1.86,13.36,215.4,9.36,230.4,315.4,46.9
59014500,-1.78,12.96,221.8,9.80,241.0,327.5,47.4
59016000,-1.84,12.96,222.4,9.47,233.5,322.5,46.4
59017500,-1.79,12.93,222.3,9.74,239.7,326.9,47.2
59019000,-1.82,13.16,218.5,9.59,235.8,321.5,47.2
59020500,-1.77,12.97,221.5,9.85,242.1,328.1,47.5
59022000,-1.76,12.67,226.8,9.91,244.1,333.3,47.1
59023500,-1.79,13.14,218.6,9.74,239.3,324.1,47.6
59025000,-1.73,12.85,223.1,10.05,246.9,332.8,47.9
59026500,-1.80,13.01,221.1,9.68,238.1,324.9,47.1
59028000,-1.73,12.38,232.3,10.09,248.7,340.3,47.0
59029500,-1.83,13.21,217.7,9.51,234.0,319.6,47.1
59031000,-1.72,12.61,227.7,10.12,248.9,337.4,47.6
59032500,-1.80,13.09,219.6,9.68,238.1,323.9,47.3
59034000,-1.68,12.24,234.4,10.40,256.0,347.1,47.5
59035500,-1.83,13.32,215.7,9.54,234.6,318.7,47.4
59037000,-1.66,12.35,231.9,10.49,257.7,346.7,48.0
59038500,-1.77,13.00,220.9,9.82,241.5,327.3,47.5
59040000,-1.66,12.31,232.7,10.49,257.8,347.3,47.9
59041500,-1.79,13.22,217.0,9.74,239.2,323.0,47.8
59043000,-1.66,12.37,231.4,10.53,258.5,347.0,48.2
59044500,-1.78,12.90,222.9,9.78,240.7,328.1,47.2
59046000,-1.71,12.56,228.4,10.22,251.2,339.5,47.7
59047500,-1.79,13.12,218.9,9.74,239.3,324.3,47.6
59049000,-1.72,12.55,228.6,10.16,249.9,338.7,47.5
59050500,-1.78,12.62,228.1,9.80,241.6,332.2,46.6
59052000,-1.73,12.59,228.2,10.05,247.5,336.7,47.3
59053500,-1.77,12.82,224.3,9.83,242.0,330.0,47.2
59055000,-1.71,12.61,227.5,10.19,250.6,338.5,47.8
59056500,-1.71,12.33,233.0,10.22,251.8,343.0,47.2
59058000,-1.73,12.77,224.5,10.07,247.5,334.1,47.8
59059500,-1.70,12.54,228.7,10.26,252.4,340.5,47.8
59061000,-1.78,12.81,224.6,9.78,240.9,329.4,47.0
59062500,-1.72,12.18,236.3,10.14,250.3,344.2,46.6
59064000,-1.84,13.09,220.1,9.46,233.1,320.5,46.6
59065500,-1.74,12.52,229.7,9.99,246.3,336.8,47.0
59067000,-1.83,12.96,222.3,9.50,234.3,323.0,46.5
59068500,-1.70,12.18,236.1,10.26,253.0,346.0,47.0
59070000,-1.86,13.36,215.4,9.38,230.8,315.7,47.0
59071500,-1.67,12.25,234.2,10.43,256.7,347.5,47.6
59073000,-1.81,13.00,221.4,9.63,237.1,324.4,47.0
59074500,-1.67,12.16,236.1,10.41,256.5,348.6,47.4
59076000,-1.82,13.19,217.9,9.57,235.5,320.9,47.2
59077500,-1.66,12.29,233.1,10.51,258.4,347.9,47.9
59079000,-1.80,12.91,222.8,9.71,239.1,326.8,47.0
59080500,-1.70,12.41,231.2,10.27,252.7,342.5,47.6
59082000,-1.82,13.05,220.6,9.58,236.0,323.0,46.9
59083500,-1.74,12.53,229.5,10.03,247.1,337.2,47.1
59085000,-1.81,12.64,228.0,9.62,237.3,329.1,46.1
59086500,-1.73,12.47,230.5,10.05,247.6,338.3,47.1
59088000,-1.77,12.62,228.1,9.86,243.1,333.4,46.8
59089500,-1.70,12.36,232.2,10.25,252.5,343.1,47.4
59091000,-1.69,12.16,236.4,10.32,254.4,347.3,47.1
59092500,-1.72,12.53,229.2,10.14,249.6,338.8,47.4
59094000,-1.68,12.31,233.0,10.38,255.5,345.8,47.6
59095500,-1.76,12.57,228.9,9.89,243.8,334.4,46.8
59097000,-1.70,11.95,240.8,10.26,253.3,349.5,46.5
59098500,-1.79,12.73,226.2,9.71,239.5,329.4,46.6
59100000,-1.69,12.14,236.7,10.29,253.8,347.0,47.0
59101500,-1.78,12.57,229.0,9.81,242.1,333.3,46.6
59103000,-1.66,11.82,243.2,10.49,258.9,355.3,46.8
59104500,-1.79,12.96,221.8,9.77,240.3,327.0,47.3
59106000,-1.63,11.89,241.4,10.68,263.2,357.1,47.5
59107500,-1.76,12.59,228.4,9.92,244.5,334.6,46.9
59109000,-1.63,11.81,243.2,10.67,263.1,358.3,47.3
59110500,-1.77,12.77,225.1,9.84,242.2,330.7,47.1
59112000,-1.62,11.92,240.3,10.77,265.1,357.8,47.8
59113500,-1.74,12.55,229.1,10.04,247.3,337.1,47.2
59115000,-1.65,11.98,239.5,10.59,260.8,354.1,47.4
59116500,-1.76,12.65,227.4,9.90,243.8,333.4,47.0
59118000,-1.69,12.11,237.5,10.32,254.5,348.1,47.0
59119500,-1.76,12.21,235.9,9.93,245.3,340.4,46.1
59121000,-1.71,12.12,237.4,10.20,251.8,346.1,46.7
59122500,-1.76,12.44,231.3,9.93,245.0,336.9,46.6
59124000,-1.69,12.19,235.7,10.32,254.3,346.7,47.2
59125500,-1.69,12.00,239.7,10.33,255.0,350.0,46.8
59127000,-1.73,12.52,229.5,10.05,247.6,337.6,47.2
59128500,-1.70,12.30,233.5,10.25,252.5,344.0,47.2
59130000,-1.79,12.52,230.2,9.75,240.7,333.1,46.3
59131500,-1.72,11.87,242.8,10.15,251.0,349.2,46.0
59133000,-1.83,12.80,225.2,9.55,235.6,325.9,46.3
59134500,-1.72,12.15,236.8,10.14,250.3,344.6,46.6
59136000,-1.80,12.47,231.2,9.71,239.6,333.0,46.0
59137500,-1.66,11.75,244.7,10.48,258.9,356.2,46.6
59139000,-1.82,12.87,223.8,9.56,235.7,325.0,46.5
59140500,-1.63,11.85,242.2,10.68,263.3,357.8,47.4
59142000,-1.80,12.55,229.7,9.71,239.6,331.9,46.2
59143500,-1.64,11.71,245.4,10.61,261.9,358.9,46.9
59145000,-1.80,12.85,223.9,9.68,238.5,327.1,46.8
59146500,-1.63,11.89,241.4,10.67,262.9,357.0,47.4
59148000,-1.74,12.42,231.6,10.00,246.7,338.4,46.8
59149500,-1.62,11.71,245.3,10.76,265.4,361.4,47.3
59151000,-1.74,12.50,230.0,10.00,246.4,337.1,47.0
59152500,-1.67,11.94,240.7,10.43,257.3,352.4,46.9
59154000,-1.74,12.02,239.8,10.03,248.0,345.0,46.0
59155500,-1.70,11.96,240.7,10.27,253.6,349.6,46.5
59157000,-1.74,12.26,234.9,9.99,246.7,340.6,46.4
59158500,-1.67,11.92,241.2,10.44,257.5,352.9,46.9
59160000,-1.66,11.78,244.2,10.51,259.6,356.4,46.8
59161500,-1.68,12.10,237.4,10.38,255.8,349.0,47.1
59163000,-1.65,12.00,239.3,10.55,260.1,353.4,47.4
59164500,-1.72,12.07,238.5,10.14,250.5,345.9,46.4
59166000,-1.67,11.58,248.6,10.42,257.7,358.1,46.0
59167500,-1.76,12.33,233.7,9.91,244.7,338.4,46.3
59169000,-1.66,11.72,245.5,10.51,259.6,357.3,46.6
59170500,-1.74,12.11,237.9,10.02,247.6,343.4,46.1
59172000,-1.64,11.51,250.0,10.60,262.0,362.2,46.3
59173500,-1.76,12.49,230.5,9.89,243.9,335.6,46.6
59175000,-1.60,11.55,248.6,10.91,269.1,366.4,47.3
59176500,-1.73,12.22,235.5,10.09,249.0,342.7,46.6
59178000,-1.61,11.38,252.7,10.85,268.2,368.5,46.7
59179500,-1.74,12.47,230.6,10.02,246.9,337.9,47.0
59181000,-1.59,11.52,249.1,10.94,269.8,367.2,47.3
59182500,-1.70,12.13,237.1,10.26,253.0,346.7,46.9
59184000,-1.60,11.49,249.9,10.91,269.3,367.4,47.1
59185500,-1.72,12.36,232.5,10.13,249.8,341.3,47.0
59187000,-1.68,11.75,245.0,10.37,256.2,354.5,46.3
59188500,-1.76,11.98,240.7,9.88,244.4,343.0,45.4
59190000,-1.70,11.94,241.0,10.24,253.0,349.4,46.4
59191500,-1.78,12.22,236.0,9.82,242.6,338.4,45.8
59193000,-1.69,11.87,242.6,10.30,254.4,351.5,46.4
59194500,-1.68,11.70,246.1,10.39,256.8,355.7,46.2
59196000,-1.70,12.06,238.6,10.25,253.0,347.8,46.7
59197500,-1.66,11.95,240.5,10.50,259.1,353.5,47.1
59199000,-1.72,12.05,239.0,10.11,249.9,345.8,46.3
59200500,-1.69,11.41,252.5,10.32,255.4,359.2,45.3
59202000,-1.78,12.34,233.6,9.78,241.5,335.9,46.0
59203500,-1.68,11.69,246.3,10.35,256.0,355.2,46.1
59205000,-1.76,12.08,238.7,9.92,245.3,342.2,45.8
59206500,-1.67,11.47,251.2,10.40,257.4,359.7,45.7
59208000,-1.79,12.48,230.9,9.75,240.8,333.6,46.2
59209500,-1.60,11.39,252.3,10.89,269.1,368.9,46.8
59211000,-1.72,12.04,239.2,10.15,250.7,346.5,46.3
59212500,-1.58,11.16,257.7,11.01,272.2,374.9,46.6
59214000,-1.73,12.22,235.6,10.06,248.4,342.3,46.5
59215500,-1.58,11.35,253.1,11.02,272.2,371.7,47.1
59217000,-1.69,11.98,240.1,10.33,255.0,350.2,46.7
59218500,-1.57,11.26,255.2,11.06,273.3,373.9,47.0
59220000,-1.71,12.15,236.7,10.19,251.5,345.3,46.7
59221500,-1.64,11.50,250.3,10.62,262.5,362.7,46.4
59223000,-1.70,11.55,249.5,10.22,253.0,355.3,45.4
59224500,-1.65,11.50,250.4,10.53,260.5,361.3,46.1
59226000,-1.71,11.87,242.7,10.19,251.9,349.8,46.1
59227500,-1.64,11.45,251.3,10.62,262.7,363.5,46.3
59229000,-1.62,11.31,254.5,10.73,265.4,367.7,46.2
59230500,-1.65,11.65,246.8,10.58,261.4,359.5,46.6
59232000,-1.62,11.53,249.3,10.78,266.2,364.7,46.9
59233500,-1.65,11.55,249.2,10.54,260.7,360.6,46.3
59235000,-1.64,11.10,259.5,10.63,263.1,369.6,45.4
59236500,-1.73,11.92,241.8,10.08,249.1,347.2,45.8
59238000,-1.63,11.38,253.0,10.71,264.8,366.2,46.3
59239500,-1.70,11.67,246.9,10.27,254.0,354.2,45.8
59241000,-1.61,11.02,261.3,10.82,267.8,374.2,45.7
59242500,-1.72,12.04,239.2,10.13,250.2,346.2,46.3
59244000,-1.57,11.10,258.9,11.13,275.2,377.8,46.7
59245500,-1.69,11.83,243.3,10.28,254.1,351.8,46.2
59247000,-1.57,10.94,262.9,11.07,273.9,379.7,46.2
59248500,-1.72,12.02,239.7,10.13,250.4,346.6,46.3
59250000,-1.59,11.22,256.3,10.98,271.3,373.2,46.6
59251500,-1.71,11.93,241.5,10.17,251.4,348.5,46.2
59253000,-1.59,11.25,255.5,10.97,271.2,372.6,46.7
59254500,-1.72,12.16,236.7,10.13,250.1,344.4,46.6
59256000,-1.64,11.38,253.0,10.61,262.4,364.5,46.0
59257500,-1.73,11.49,251.0,10.06,249.0,353.6,44.8
59259000,-1.67,11.49,250.8,10.46,258.8,360.3,45.9
59260500,-1.73,11.91,242.1,10.07,248.9,347.2,45.8
59262000,-1.67,11.42,252.2,10.47,259.0,361.5,45.8
59263500,-1.67,11.29,255.3,10.41,257.8,362.8,45.3
59265000,-1.66,11.62,247.7,10.47,258.9,358.4,46.3
59266500,-1.63,11.49,250.3,10.68,264.0,363.8,46.5
59268000,-1.66,11.53,249.7,10.47,258.9,359.7,46.0
59269500,-1.66,11.15,258.4,10.51,260.2,366.7,45.2
59271000,-1.75,11.94,241.5,9.96,246.3,344.9,45.6
59272500,-1.61,11.08,259.9,10.79,267.2,372.8,45.8
59274000,-1.68,11.56,249.1,10.36,256.2,357.4,45.8
59275500,-1.60,10.88,264.8,10.87,269.2,377.6,45.5
59277000,-1.70,11.82,243.7,10.23,253.0,351.2,46.1
59278500,-1.55,10.87,264.5,11.21,277.4,383.3,46.4
59280000,-1.68,11.54,249.7,10.36,256.3,357.8,45.7
59281500,-1.56,10.74,267.9,11.20,277.3,385.6,46.0
59283000,-1.71,11.86,242.9,10.20,252.2,350.1,46.1
59284500,-1.55,10.90,263.6,11.26,278.5,383.5,46.6
59286000,-1.67,11.39,252.9,10.46,258.9,362.0,45.7
59287500,-1.55,10.88,264.2,11.27,278.9,384.1,46.6
59289000,-1.67,11.76,244.7,10.43,257.6,355.3,46.5
59290500,-1.60,10.98,262.1,10.92,270.4,376.6,45.9
59292000,-1.68,11.14,258.8,10.38,257.1,364.8,44.8
59293500,-1.63,11.07,260.1,10.69,264.6,371.1,45.5
59295000,-1.69,11.50,250.6,10.33,255.7,358.1,45.6
59296500,-1.61,11.03,261.1,10.79,267.3,373.7,45.7
59298000,-1.63,11.05,260.8,10.68,264.6,371.5,45.4
59299500,-1.61,11.24,256.0,10.80,267.1,370.0,46.2
59301000,-1.58,11.15,257.9,11.00,272.1,374.9,46.5
59302500,-1.61,11.14,258.4,10.79,267.0,371.6,45.9
59304000,-1.61,10.64,270.8,10.84,268.8,381.5,44.8
59305500,-1.70,11.48,251.0,10.28,254.3,357.3,45.4
59307000,-1.59,10.88,264.6,10.94,270.9,378.7,45.7
59308500,-1.67,11.36,253.8,10.41,257.7,361.7,45.4
59310000,-1.61,10.72,268.7,10.85,268.8,380.1,45.0
59311500,-1.74,11.79,244.6,10.02,247.9,348.3,45.4
59313000,-1.56,10.86,265.0,11.14,275.7,382.4,46.1
59314500,-1.71,11.66,247.2,10.20,252.3,353.2,45.6
59316000,-1.57,10.73,268.4,11.10,275.0,384.3,45.7
59317500,-1.73,11.89,242.3,10.06,248.8,347.3,45.8
59319000,-1.56,10.86,265.0,11.16,276.3,382.8,46.2
59320500,-1.69,11.55,249.5,10.34,255.8,357.3,45.7
59322000,-1.56,10.84,265.5,11.16,276.3,383.2,46.1
59323500,-1.70,11.71,245.9,10.27,253.9,353.5,45.9
59325000,-1.60,10.97,262.4,10.87,269.3,376.0,45.7
59326500,-1.69,11.19,257.7,10.29,254.8,362.4,44.7
59328000,-1.64,11.09,259.8,10.62,263.0,369.7,45.4
59329500,-1.71,11.44,252.0,10.17,251.8,356.3,45.0
59331000,-1.64,11.01,261.8,10.62,263.1,371.1,45.1
59332500,-1.66,11.04,261.1,10.47,259.4,368.0,44.8
59334000,-1.60,11.06,260.2,10.86,268.9,374.2,45.9
59335500,-1.58,10.97,262.4,11.01,272.5,378.3,46.1
59337000,-1.60,10.96,262.8,10.90,270.1,376.8,45.8
59338500,-1.60,10.53,273.6,10.91,270.4,384.7,44.7
59340000,-1.68,11.31,255.0,10.36,256.6,361.7,45.2
59341500,-1.59,10.69,269.5,10.98,272.2,383.0,45.3
59343000,-1.66,11.20,257.3,10.52,260.4,366.1,45.3
59344500,-1.59,10.56,272.9,10.98,272.2,385.4,44.9
59346000,-1.68,11.37,253.6,10.36,256.4,360.6,45.3
59347500,-1.53,10.57,272.3,11.37,281.7,391.7,46.0
59349000,-1.65,11.22,256.8,10.55,261.2,366.3,45.5
59350500,-1.53,10.39,277.1,11.38,282.0,395.4,45.5
59352000,-1.67,11.47,251.2,10.45,258.5,360.5,45.8
59353500,-1.52,10.46,275.0,11.46,283.9,395.2,45.9
59355000,-1.63,11.15,258.3,10.69,264.6,369.8,45.7
59356500,-1.52,10.49,274.2,11.45,283.8,394.6,46.0
59358000,-1.65,11.32,254.5,10.58,261.9,365.2,45.8
59359500,-1.56,10.57,272.4,11.17,276.9,388.5,45.5
59361000,-1.65,10.79,267.0,10.53,260.9,373.4,44.3
59362500,-1.59,10.69,269.4,10.98,272.1,382.9,45.3
59364000,-1.66,11.12,259.2,10.50,260.1,367.2,45.1
59365500,-1.59,10.62,271.2,10.95,271.4,383.7,45.0
59367000,-1.63,10.73,268.6,10.70,265.1,377.3,44.6
59368500,-1.59,10.86,265.1,10.99,272.1,379.9,45.7
59370000,-1.56,10.77,267.3,11.16,276.4,384.5,46.0
59371500,-1.58,10.78,267.2,11.02,273.1,382.1,45.6
59373000,-1.61,10.45,275.5,10.82,268.1,384.4,44.2
59374500,-1.70,11.28,255.7,10.26,253.9,360.4,44.8
59376000,-1.60,10.69,269.4,10.88,269.6,381.1,45.0
59377500,-1.68,11.16,258.3,10.36,256.7,364.1,44.8
59379000,-1.60,10.49,274.7,10.88,269.8,385.0,44.5
59380500,-1.71,11.30,255.2,10.18,252.1,358.7,44.6
59382000,-1.56,10.56,272.7,11.17,276.8,388.6,45.4
59383500,-1.68,11.24,256.4,10.40,257.6,363.5,45.1
59385000,-1.54,10.29,279.9,11.30,280.3,396.1,45.0
59386500,-1.70,11.50,250.7,10.23,253.2,356.3,45.3
59388000,-1.54,10.50,274.2,11.34,281.1,392.7,45.7
59389500,-1.66,11.20,257.4,10.52,260.4,366.1,45.3
59391000,-1.53,10.45,275.6,11.39,282.4,394.6,45.7
59392500,-1.68,11.38,253.2,10.39,257.3,360.9,45.5
59394000,-1.56,10.47,275.1,11.20,277.6,390.8,45.3
59395500,-1.64,10.62,271.3,10.63,263.4,378.2,44.2
59397000,-1.59,10.53,273.6,10.98,272.1,385.9,44.8
59398500,-1.64,10.89,264.6,10.61,262.8,372.9,44.8
59400000,-1.57,10.42,276.4,11.10,275.2,390.0,44.9
59401500,-1.62,10.55,273.1,10.77,267.0,381.9,44.4
59403000,-1.57,10.60,271.6,11.08,274.7,386.3,45.3
59404500,-1.55,10.62,271.1,11.27,279.2,389.1,45.8
59406000,-1.57,10.60,271.7,11.10,275.0,386.6,45.3
59407500,-1.57,10.20,282.4,11.08,274.7,394.0,44.2
59409000,-1.64,10.89,264.5,10.65,264.0,373.7,44.9
59410500,-1.56,10.39,277.3,11.14,276.1,391.3,44.9
59412000,-1.63,10.70,269.3,10.68,264.7,377.6,44.5
59413500,-1.57,10.19,282.6,11.09,275.1,394.4,44.2
59415000,-1.66,10.92,263.9,10.49,259.9,370.4,44.6
59416500,-1.53,10.22,281.7,11.35,281.5,398.2,45.0
59418000,-1.62,10.80,266.8,10.75,266.4,377.0,45.0
59419500,-1.50,9.98,288.6,11.58,287.2,407.1,44.9
59421000,-1.64,11.08,260.0,10.62,263.1,369.9,45.3
59422500,-1.49,10.13,284.1,11.67,289.5,405.6,45.5
59424000,-1.61,10.78,267.2,10.84,268.7,378.9,45.2
59425500,-1.49,10.13,284.0,11.69,289.9,405.8,45.6
59427000,-1.61,10.92,263.8,10.80,267.5,375.6,45.4
59428500,-1.51,10.14,283.8,11.53,286.0,402.9,45.2
59430000,-1.62,10.45,275.7,10.76,266.5,383.5,44.0
59431500,-1.57,10.30,279.6,11.11,275.6,392.6,44.6
59433000,-1.63,10.63,271.0,10.70,265.2,379.2,44.4
59434500,-1.59,10.41,276.6,10.95,271.6,387.6,44.5
59436000,-1.64,10.53,273.6,10.64,263.7,380.0,43.9
59437500,-1.59,10.69,269.5,10.94,271.1,382.2,45.2
59439000,-1.57,10.54,273.3,11.11,275.5,388.1,45.2
59440500,-1.59,10.53,273.5,10.98,272.2,385.8,44.9
59442000,-1.56,10.24,281.3,11.14,276.2,394.2,44.5
59443500,-1.64,10.83,266.0,10.60,262.6,373.8,44.6
59445000,-1.57,10.44,276.0,11.08,274.7,389.4,44.9
59446500,-1.65,10.78,267.4,10.56,261.6,374.1,44.4
59448000,-1.57,10.14,284.0,11.07,274.3,394.8,44.0
59449500,-1.69,10.92,263.9,10.33,255.9,367.6,44.1
59451000,-1.55,10.28,280.3,11.23,278.6,395.2,44.8
59452500,-1.64,10.83,266.0,10.61,262.8,373.9,44.7
59454000,-1.51,9.92,290.2,11.51,285.5,407.0,44.5
59455500,-1.67,11.12,259.3,10.46,259.0,366.5,45.0
59457000,-1.48,9.94,289.4,11.79,292.6,411.5,45.3
59458500,-1.59,10.55,273.1,10.92,270.8,384.6,44.8
59460000,-1.48,9.90,290.9,11.79,292.5,412.5,45.2
59461500,-1.60,10.80,266.7,10.90,270.1,379.6,45.4
59463000,-1.48,9.91,290.5,11.75,291.5,411.5,45.1
59464500,-1.60,10.26,280.6,10.88,269.6,389.1,43.9
59466000,-1.55,10.10,285.2,11.24,278.8,398.9,44.4
59467500,-1.61,10.50,274.3,10.81,268.0,383.5,44.3
59469000,-1.54,10.07,286.0,11.29,280.0,400.3,44.4
59470500,-1.59,10.18,282.9,10.94,271.2,391.9,43.8
59472000,-1.56,10.20,282.3,11.18,277.4,395.8,44.5
59473500,-1.54,10.29,279.8,11.33,281.0,396.5,45.1
59475000,-1.54,10.18,283.0,11.29,280.1,398.2,44.7
59476500,-1.53,9.97,288.7,11.38,282.2,403.7,44.3
59478000,-1.59,10.43,276.2,10.95,271.4,387.3,44.5
59479500,-1.53,10.15,283.8,11.37,282.1,400.1,44.8
59481000,-1.60,10.31,279.3,10.86,269.0,387.8,43.9
59482500,-1.54,9.81,293.3,11.31,280.3,405.7,43.7
59484000,-1.63,10.43,276.2,10.71,265.5,383.1,43.9
59485500,-1.52,9.90,290.7,11.46,284.3,406.6,44.4
59487000,-1.60,10.41,276.8,10.91,270.5,387.0,44.3
59488500,-1.48,9.60,299.7,11.79,292.5,418.8,44.3
59490000,-1.62,10.66,270.3,10.74,266.2,379.4,44.6
59491500,-1.48,9.73,295.8,11.80,293.0,416.4,44.7
59493000,-1.58,10.38,277.6,11.00,272.7,389.1,44.5
59494500,-1.46,9.70,296.7,11.89,295.2,418.5,44.9
59496000,-1.62,10.74,268.2,10.74,266.2,377.9,44.8
59497500,-1.50,9.86,291.9,11.63,288.7,410.6,44.7
59499000,-1.63,10.30,279.6,10.71,265.3,385.4,43.5
59500500,-1.56,10.04,286.7,11.19,277.4,398.9,44.1
59502000,-1.64,10.56,272.7,10.63,263.4,379.1,44.0
59503500,-1.56,10.04,286.8,11.16,276.8,398.6,44.0
59505000,-1.61,10.21,281.9,10.82,268.0,388.9,43.6
59506500,-1.56,10.18,282.8,11.13,276.0,395.2,44.3
59508000,-1.56,10.31,279.4,11.16,276.9,393.3,44.7
59509500,-1.56,10.18,282.8,11.19,277.6,396.3,44.5
59511000,-1.54,9.95,289.4,11.34,281.2,403.5,44.2
59512500,-1.59,10.33,278.9,10.97,272.0,389.6,44.3
59514000,-1.53,10.12,284.4,11.40,282.8,401.1,44.8
59515500,-1.62,10.35,278.3,10.73,265.8,384.9,43.7
59517000,-1.54,9.79,294.0,11.27,279.4,405.6,43.5
59518500,-1.63,10.37,277.7,10.67,264.4,383.4,43.6
59520000,-1.51,9.71,296.4,11.51,285.5,411.5,43.9
59521500,-1.58,10.21,282.1,11.03,273.4,392.8,44.1
59523000,-1.47,9.46,304.1,11.87,294.6,423.4,44.1
59524500,-1.60,10.46,275.3,10.88,269.7,385.4,44.4
59526000,-1.46,9.55,301.5,11.97,297.0,423.2,44.6
59527500,-1.57,10.18,282.9,11.08,274.7,394.3,44.2
59529000,-1.46,9.51,302.8,11.93,296.1,423.5,44.4
59530500,-1.57,10.38,277.5,11.10,275.1,390.8,44.8
59532000,-1.46,9.54,301.7,11.95,296.8,423.2,44.5
59533500,-1.57,10.01,287.4,11.10,275.1,397.8,43.7
59535000,-1.52,9.68,297.4,11.49,285.0,411.9,43.8
59536500,-1.58,10.15,283.7,11.01,273.0,393.7,43.9
59538000,-1.52,9.68,297.1,11.47,284.5,411.4,43.8
59539500,-1.58,9.83,292.4,11.06,273.8,400.6,43.1
59541000,-1.53,9.70,296.5,11.40,282.5,409.6,43.6
59542500,-1.53,9.94,289.7,11.38,282.3,404.5,44.3
59544000,-1.52,9.82,293.1,11.49,285.1,408.9,44.2
59545500,-1.50,9.60,299.6,11.57,287.1,414.9,43.8
59547000,-1.54,9.94,289.7,11.33,281.1,403.7,44.1
59548500,-1.49,9.83,292.8,11.66,289.3,411.6,44.7
59550000,-1.57,9.92,290.0,11.09,274.8,399.5,43.5
59551500,-1.51,9.46,304.1,11.56,286.6,417.9,43.3
59553000,-1.60,10.11,284.6,10.91,270.3,392.5,43.5
59554500,-1.51,9.58,300.2,11.55,286.3,414.9,43.6
59556000,-1.58,10.02,287.3,11.05,273.7,396.8,43.6
59557500,-1.47,9.29,309.4,11.88,294.7,427.3,43.6
59559000,-1.63,10.55,273.1,10.71,265.4,380.8,44.2
59560500,-1.47,9.50,302.8,11.87,294.6,422.5,44.2
59562000,-1.59,10.22,281.7,10.99,272.4,391.9,44.0
59563500,-1.46,9.47,303.7,11.95,296.6,424.5,44.3
59565000,-1.60,10.49,274.7,10.91,270.3,385.4,44.5
59566500,-1.46,9.51,302.6,11.89,295.1,422.7,44.3
59568000,-1.59,10.05,286.3,10.98,272.0,394.9,43.5
59569500,-1.53,9.65,298.1,11.37,281.7,410.1,43.4
59571000,-1.60,10.22,281.8,10.87,269.4,389.8,43.7
59572500,-1.54,9.64,298.2,11.33,280.8,409.6,43.3
59574000,-1.59,9.79,293.4,10.97,271.5,399.7,42.8
59575500,-1.54,9.69,296.7,11.29,279.9,407.9,43.3
59577000,-1.56,10.00,287.9,11.16,276.7,399.3,43.9
59578500,-1.53,9.83,292.8,11.41,283.0,407.2,44.0
59580000,-1.50,9.57,300.5,11.58,287.3,415.7,43.7
59581500,-1.51,9.74,295.4,11.52,285.9,411.1,44.1
59583000,-1.48,9.66,298.0,11.76,292.0,417.2,44.4
59584500,-1.56,9.72,295.6,11.15,276.0,404.4,43.0
59586000,-1.50,9.21,311.8,11.62,287.6,424.2,42.7
59587500,-1.60,9.90,290.4,10.91,270.2,396.6,42.9
59589000,-1.49,9.37,306.8,11.66,289.1,421.5,43.3
59590500,-1.56,9.90,290.8,11.16,276.5,401.3,43.6
59592000,-1.45,9.08,316.4,12.00,297.6,434.4,43.2
59593500,-1.58,10.13,284.1,11.00,272.8,393.8,43.8
59595000,-1.43,9.26,310.7,12.14,301.4,432.9,44.1
59596500,-1.55,9.85,292.1,11.27,279.4,404.2,43.7
59598000,-1.44,9.09,316.2,12.08,299.7,435.7,43.5
59599500,-1.55,10.06,286.2,11.22,278.3,399.2,44.2
59601000,-1.43,9.15,314.2,12.14,301.3,435.3,43.8
59602500,-1.54,9.79,293.9,11.31,280.4,406.2,43.7
59604000,-1.48,9.21,311.9,11.80,292.5,427.6,43.2
59605500,-1.55,9.89,290.9,11.22,278.0,402.4,43.7
59607000,-1.49,9.25,310.6,11.68,289.4,424.6,43.0
59608500,-1.55,9.51,301.9,11.23,277.8,410.2,42.6
59610000,-1.51,9.35,307.2,11.52,285.4,419.4,42.9
