Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57051000,-3.28,28.39,100.5,5.36,123.6,159.3,50.9
57052500,-3.48,28.39,102.0,5.06,117.9,155.9,49.1
57054000,-3.24,28.63,99.1,5.43,124.4,159.0,51.5
57055500,-3.59,28.49,102.4,4.91,114.8,153.8,48.3
57057000,-3.25,28.71,98.8,5.41,124.0,158.6,51.4
57058500,-3.42,28.63,100.6,5.14,119.2,156.0,49.8
57060000,-3.31,29.46,96.2,5.31,121.3,154.8,51.6
57061500,-3.51,29.01,99.7,5.01,116.3,153.2,49.4
57063000,-3.29,29.26,96.9,5.34,122.1,155.9,51.6
57064500,-3.33,28.03,102.5,5.28,122.5,159.7,50.1
57066000,-3.36,29.13,98.0,5.24,120.4,155.2,50.8
57067500,-3.34,28.03,102.6,5.26,122.2,159.6,50.0
57069000,-3.32,28.88,98.7,5.30,121.8,156.8,51.0
57070500,-3.31,27.79,103.3,5.32,123.6,161.1,50.1
57072000,-3.45,29.50,97.3,5.10,117.4,152.5,50.3
57073500,-3.27,28.41,100.3,5.38,123.8,159.3,51.0
57075000,-3.42,29.36,97.6,5.15,118.5,153.5,50.5
57076500,-3.25,28.08,101.5,5.41,125.0,161.0,50.9
57078000,-3.54,29.41,98.3,4.98,115.3,151.5,49.6
57079500,-3.23,28.09,101.3,5.44,125.4,161.2,51.1
57081000,-3.45,28.88,99.7,5.11,118.3,154.7,49.9
57082500,-3.20,27.88,102.0,5.49,126.5,162.5,51.1
57084000,-3.54,29.19,99.2,4.97,115.3,152.1,49.3
57085500,-3.17,28.01,101.2,5.54,127.3,162.6,51.5
57087000,-3.35,28.38,101.1,5.25,121.5,158.1,50.2
57088500,-3.13,28.30,99.4,5.61,128.1,162.1,52.2
57090000,-3.45,28.53,101.2,5.11,118.7,156.0,49.5
57091500,-3.12,28.29,99.4,5.63,128.3,162.3,52.2
57093000,-3.36,28.12,102.3,5.23,121.6,158.9,49.9
57094500,-3.24,28.88,98.0,5.43,124.1,158.1,51.7
57096000,-3.44,28.45,101.5,5.12,119.0,156.4,49.5
57097500,-3.27,28.47,100.0,5.38,123.8,159.2,51.1
57099000,-3.32,27.11,106.6,5.29,123.9,163.4,49.3
57100500,-3.34,28.21,101.8,5.27,122.1,158.9,50.2
57102000,-3.34,27.05,106.9,5.27,123.5,163.4,49.1
57103500,-3.30,28.02,102.3,5.32,123.4,160.3,50.3
57105000,-3.28,26.92,107.1,5.36,125.5,165.0,49.5
57106500,-3.40,28.37,101.5,5.18,120.2,157.3,49.8
57108000,-3.26,27.41,104.6,5.40,125.5,163.4,50.2
57109500,-3.40,28.40,101.4,5.18,120.2,157.3,49.9
57111000,-3.22,27.29,104.9,5.46,126.8,164.5,50.4
57112500,-3.50,28.57,101.4,5.03,117.1,155.0,49.1
57114000,-3.23,27.29,105.0,5.44,126.6,164.4,50.3
57115500,-3.43,27.90,103.8,5.12,119.7,158.5,49.1
57117000,-3.18,27.02,105.8,5.52,128.3,166.3,50.5
57118500,-3.54,28.07,103.8,4.97,116.4,156.0,48.3
57120000,-3.12,27.34,103.7,5.62,129.7,166.1,51.4
57121500,-3.28,27.89,102.7,5.36,124.3,161.2,50.4
57123000,-3.06,27.79,101.0,5.73,130.9,165.4,52.3
57124500,-3.37,28.04,102.7,5.22,121.3,159.0,49.7
57126000,-3.06,27.72,101.3,5.74,131.2,165.7,52.3
57127500,-3.29,27.57,104.2,5.34,124.2,162.1,50.0
57129000,-3.16,28.28,99.9,5.55,127.1,161.6,51.8
57130500,-3.37,27.93,103.2,5.22,121.5,159.4,49.7
57132000,-3.14,28.13,100.3,5.58,127.9,162.5,51.9
57133500,-3.24,27.19,105.5,5.43,126.4,164.7,50.2
57135000,-3.22,28.02,101.6,5.46,125.8,161.7,51.1
57136500,-3.23,27.10,105.9,5.43,126.6,165.1,50.1
57138000,-3.19,27.74,102.5,5.51,127.2,163.3,51.1
57139500,-3.16,26.76,106.9,5.56,129.4,167.8,50.4
57141000,-3.25,28.04,101.7,5.41,124.8,161.0,50.8
57142500,-3.13,27.35,103.8,5.60,129.3,165.8,51.3
57144000,-3.26,28.12,101.4,5.39,124.5,160.6,50.8
57145500,-3.12,27.07,105.0,5.63,130.3,167.3,51.1
57147000,-3.36,28.48,100.8,5.23,121.1,157.6,50.2
57148500,-3.09,27.06,104.8,5.68,131.2,167.9,51.4
57150000,-3.30,27.73,103.6,5.32,123.8,161.4,50.1
57151500,-3.08,26.75,106.2,5.70,131.9,169.3,51.2
57153000,-3.40,28.10,102.7,5.17,120.5,158.3,49.6
57154500,-3.05,26.92,105.0,5.75,132.7,169.2,51.6
57156000,-3.21,27.27,104.9,5.48,127.3,164.9,50.5
57157500,-3.00,27.26,102.8,5.84,133.6,168.6,52.4
57159000,-3.37,26.99,107.5,5.22,122.6,163.0,48.8
57160500,-3.04,26.99,104.5,5.78,133.0,169.2,51.8
57162000,-3.26,26.69,108.0,5.39,126.2,166.2,49.4
57163500,-3.13,27.42,103.4,5.61,129.4,165.6,51.4
57165000,-3.36,26.94,107.6,5.24,123.0,163.4,48.8
57166500,-3.12,27.39,103.5,5.63,129.7,165.9,51.4
57168000,-3.23,26.33,109.5,5.44,127.7,168.2,49.4
57169500,-3.20,27.26,104.8,5.50,127.6,165.1,50.6
57171000,-3.24,26.28,109.9,5.42,127.3,168.2,49.2
57172500,-3.17,26.94,106.1,5.55,129.0,167.0,50.6
57174000,-3.14,25.95,110.7,5.59,131.0,171.5,49.8
57175500,-3.22,27.11,105.7,5.46,127.0,165.3,50.2
57177000,-3.14,26.37,108.5,5.60,130.7,169.9,50.3
57178500,-3.26,27.38,104.8,5.40,125.5,163.5,50.1
57180000,-3.09,26.25,108.7,5.69,132.5,171.4,50.6
57181500,-3.30,27.96,102.5,5.33,123.6,160.5,50.3
57183000,-3.07,26.66,106.5,5.71,132.3,169.8,51.2
57184500,-3.25,27.32,104.9,5.41,126.0,164.0,50.2
57186000,-3.01,26.31,107.6,5.83,134.9,172.6,51.4
57187500,-3.34,27.60,104.4,5.27,122.9,161.3,49.6
57189000,-3.00,26.35,107.3,5.84,135.1,172.6,51.5
57190500,-3.17,26.84,106.5,5.54,129.0,167.3,50.5
57192000,-2.96,26.61,105.5,5.93,136.3,172.3,52.2
57193500,-3.24,27.05,106.2,5.42,126.4,165.1,50.0
57195000,-2.93,26.68,104.9,5.98,136.9,172.4,52.5
57196500,-3.14,26.66,107.2,5.59,130.0,168.5,50.5
57198000,-3.00,27.01,104.1,5.84,134.0,169.7,52.2
57199500,-3.24,26.91,106.8,5.43,126.7,165.7,49.9
57201000,-3.03,27.06,104.1,5.79,133.0,168.9,51.9
57202500,-3.14,26.37,108.6,5.58,130.4,169.7,50.2
57204000,-3.08,27.10,104.5,5.70,131.4,167.9,51.5
57205500,-3.17,26.50,108.2,5.54,129.4,168.7,50.1
57207000,-3.07,26.77,105.9,5.72,132.3,169.5,51.3
57208500,-3.03,25.77,110.6,5.79,135.0,174.5,50.7
57210000,-3.10,26.90,105.7,5.66,131.0,168.3,51.1
57211500,-3.05,26.03,109.5,5.75,134.0,173.0,50.8
57213000,-3.15,27.12,105.0,5.58,129.2,166.5,50.9
57214500,-2.99,26.06,108.7,5.87,136.0,174.1,51.4
57216000,-3.24,27.41,104.4,5.43,126.2,163.8,50.4
57217500,-3.01,26.26,107.9,5.82,134.9,172.7,51.3
57219000,-3.17,26.76,107.0,5.54,129.0,167.6,50.3
57220500,-3.00,25.54,111.5,5.85,136.4,176.2,50.7
57222000,-3.33,26.65,108.7,5.28,124.1,165.0,48.8
57223500,-2.98,25.55,111.3,5.88,137.0,176.5,50.9
57225000,-3.17,26.04,110.5,5.53,129.9,170.5,49.6
57226500,-2.96,25.78,109.8,5.93,137.6,176.1,51.4
57228000,-3.26,26.13,110.7,5.39,126.9,168.4,48.9
57229500,-2.93,25.96,108.5,5.99,138.4,175.9,51.9
57231000,-3.14,25.80,111.5,5.60,131.4,172.3,49.7
57232500,-2.95,26.13,107.9,5.95,137.4,174.7,51.9
57234000,-3.23,25.97,111.3,5.43,128.0,169.6,49.0
57235500,-3.01,26.36,107.4,5.82,134.8,172.3,51.4
57237000,-3.15,25.56,112.8,5.57,131.2,173.0,49.3
57238500,-3.05,26.43,107.5,5.75,133.3,171.2,51.1
57240000,-3.20,25.66,112.6,5.49,129.5,171.6,49.0
57241500,-3.05,25.89,110.2,5.75,134.1,173.6,50.6
57243000,-3.00,25.11,113.8,5.86,137.3,178.3,50.4
57244500,-3.03,26.41,107.4,5.79,134.1,171.8,51.3
57246000,-3.00,25.44,112.0,5.85,136.8,176.8,50.7
57247500,-3.07,26.50,107.3,5.72,132.6,170.6,51.0
57249000,-2.94,25.56,110.8,5.97,138.7,177.5,51.4
57250500,-3.17,26.93,106.1,5.54,128.9,167.0,50.5
57252000,-2.95,25.67,110.3,5.94,137.8,176.6,51.3
57253500,-3.11,26.36,108.3,5.65,131.6,170.5,50.5
57255000,-2.91,25.31,111.8,6.03,140.1,179.2,51.4
57256500,-3.21,26.60,108.0,5.48,128.1,167.6,49.9
57258000,-2.87,25.24,111.8,6.10,141.5,180.3,51.7
57259500,-3.08,26.04,109.7,5.70,133.0,172.4,50.5
57261000,-2.88,25.32,111.4,6.09,141.2,179.9,51.7
57262500,-3.14,26.21,109.4,5.59,130.7,170.4,50.1
57264000,-2.83,25.68,108.8,6.20,142.3,179.2,52.6
57265500,-3.02,25.78,110.5,5.80,135.3,174.6,50.8
57267000,-2.83,25.72,108.6,6.19,142.2,178.9,52.6
57268500,-3.11,26.00,110.1,5.65,132.2,172.1,50.2
57270000,-2.91,26.03,107.9,6.03,138.9,175.9,52.2
57271500,-3.03,25.48,112.2,5.79,135.4,175.8,50.4
57273000,-2.95,26.17,107.6,5.95,137.3,174.5,51.9
57274500,-3.09,25.77,111.2,5.68,132.9,173.3,50.1
57276000,-2.94,25.75,109.7,5.97,138.3,176.5,51.6
57277500,-2.90,24.82,114.4,6.05,141.2,181.8,51.0
57279000,-2.98,25.92,109.3,5.88,136.5,174.9,51.3
57280500,-2.94,24.98,113.9,5.97,139.7,180.2,50.8
57282000,-3.02,25.70,110.9,5.80,135.4,175.0,50.7
57283500,-2.93,24.71,115.3,5.99,140.4,181.7,50.6
57285000,-3.16,26.09,110.2,5.55,130.1,170.5,49.7
57286500,-2.94,24.93,114.3,5.96,139.4,180.2,50.7
57288000,-3.10,25.67,111.8,5.66,132.7,173.5,49.9
57289500,-2.91,24.67,115.4,6.03,141.2,182.3,50.7
57291000,-3.22,25.71,112.5,5.46,128.8,171.1,48.9
57292500,-2.88,24.58,115.6,6.09,142.4,183.4,50.9
57294000,-3.11,25.30,113.7,5.65,133.1,175.1,49.5
57295500,-2.86,24.48,116.0,6.12,143.1,184.2,51.0
57297000,-3.18,25.44,113.6,5.52,130.3,172.9,48.9
57298500,-2.81,25.02,112.3,6.23,144.1,182.7,52.1
57300000,-3.03,24.94,115.0,5.80,136.4,178.4,49.9
57301500,-2.81,24.99,112.4,6.24,144.3,182.9,52.1
57303000,-3.11,25.08,115.0,5.64,133.2,175.9,49.2
57304500,-2.87,25.42,110.7,6.11,141.4,179.6,51.9
57306000,-2.99,24.98,114.4,5.87,137.7,179.0,50.3
57307500,-2.89,25.69,109.5,6.07,140.2,177.9,52.0
57309000,-3.05,25.36,112.9,5.76,135.1,176.1,50.1
57310500,-2.89,25.28,111.7,6.07,140.9,179.8,51.6
57312000,-2.86,24.39,116.5,6.13,143.4,184.8,50.9
57313500,-2.93,25.39,111.6,5.99,139.3,178.5,51.3
57315000,-2.88,24.56,115.7,6.08,142.2,183.4,50.9
57316500,-2.90,25.26,111.9,6.05,140.6,179.8,51.5
57318000,-2.84,24.48,115.7,6.17,144.1,184.8,51.2
57319500,-3.05,25.89,110.1,5.76,134.2,173.6,50.6
57321000,-2.84,24.76,114.1,6.16,143.5,183.3,51.5
57322500,-2.98,25.53,111.3,5.89,137.2,176.7,50.9
57324000,-2.81,24.43,115.7,6.23,145.1,185.6,51.4
57325500,-3.08,25.66,111.7,5.69,133.4,174.0,50.1
57327000,-2.77,24.36,115.6,6.32,146.9,186.9,51.8
57328500,-2.99,25.31,112.7,5.86,137.0,177.4,50.6
57330000,-2.77,24.26,116.2,6.31,147.0,187.4,51.7
57331500,-3.06,25.48,112.4,5.73,134.3,175.1,50.1
57333000,-2.72,24.66,113.1,6.44,148.3,186.5,52.7
57334500,-2.90,24.90,114.0,6.04,140.9,181.2,51.0
57336000,-2.71,24.69,112.9,6.45,148.5,186.5,52.8
57337500,-2.99,25.13,113.6,5.86,137.4,178.3,50.4
57339000,-2.78,25.00,112.0,6.29,145.2,183.4,52.4
57340500,-2.92,24.57,116.1,6.00,140.7,182.4,50.5
57342000,-2.84,25.18,111.8,6.16,142.7,181.2,51.9
57343500,-3.02,24.70,116.3,5.81,137.0,179.7,49.7
57345000,-2.88,24.56,115.6,6.09,142.5,183.5,50.9
57346500,-2.86,23.63,120.9,6.13,144.8,188.6,50.1
57348000,-2.92,24.70,115.3,6.00,140.6,181.8,50.6
57349500,-2.88,23.70,120.8,6.08,143.6,187.7,49.9
57351000,-2.89,24.54,115.9,6.08,142.2,183.4,50.8
57352500,-2.85,23.49,121.7,6.16,145.4,189.6,50.1
57354000,-3.05,25.10,114.3,5.76,135.5,177.3,49.8
57355500,-2.84,24.03,118.4,6.17,144.8,187.0,50.7
57357000,-2.97,24.84,115.1,5.90,138.4,180.0,50.3
57358500,-2.81,23.74,119.8,6.23,146.5,189.2,50.7
57360000,-3.10,24.76,116.6,5.67,134.1,177.7,49.0
57361500,-2.76,23.71,119.4,6.35,148.6,190.6,51.2
57363000,-3.00,24.48,117.4,5.84,137.9,181.1,49.6
57364500,-2.77,23.56,120.5,6.32,148.3,191.1,50.9
57366000,-3.06,24.96,115.2,5.74,135.2,177.6,49.6
57367500,-2.68,24.15,115.6,6.55,151.2,190.3,52.6
57369000,-2.85,24.48,115.9,6.14,143.5,184.5,51.1
57370500,-2.67,24.21,115.2,6.55,151.2,190.1,52.7
57372000,-2.94,24.65,115.8,5.97,140.0,181.7,50.4
57373500,-2.71,24.41,114.5,6.45,149.0,188.0,52.5
57375000,-2.87,24.09,118.4,6.10,143.4,186.0,50.5
57376500,-2.79,24.75,113.5,6.28,145.5,184.6,52.0
57378000,-2.94,24.38,117.3,5.97,140.5,183.0,50.1
57379500,-2.77,24.45,115.1,6.32,146.7,186.5,51.9
57381000,-2.78,23.55,120.6,6.30,148.0,190.9,50.8
57382500,-2.81,24.46,115.5,6.23,145.1,185.5,51.5
57384000,-2.77,23.70,119.6,6.32,148.1,190.4,51.1
57385500,-2.79,24.27,116.3,6.29,146.5,187.1,51.6
57387000,-2.77,23.26,122.3,6.33,149.1,192.8,50.6
57388500,-2.93,24.90,114.3,5.98,139.9,180.7,50.7
57390000,-2.74,23.92,117.9,6.39,149.0,190.0,51.6
57391500,-2.86,24.65,115.0,6.12,142.9,183.4,51.2
57393000,-2.71,23.59,119.6,6.45,150.7,192.4,51.6
57394500,-2.97,24.73,115.7,5.90,138.6,180.5,50.2
57396000,-2.68,23.48,119.8,6.54,152.5,193.9,51.8
57397500,-2.90,24.35,117.1,6.05,142.1,184.1,50.5
57399000,-2.67,23.36,120.5,6.55,152.9,194.6,51.8
57400500,-2.98,24.68,116.0,5.90,138.6,180.8,50.1
57402000,-2.64,23.65,118.3,6.62,153.5,193.8,52.4
57403500,-2.80,24.01,118.0,6.26,146.4,188.1,51.1
57405000,-2.63,23.71,117.7,6.65,153.8,193.7,52.6
57406500,-2.95,23.78,120.9,5.95,140.9,185.7,49.4
57408000,-2.67,23.67,118.6,6.55,152.2,192.9,52.1
57409500,-2.87,23.35,122.8,6.11,144.6,189.8,49.7
57411000,-2.78,24.04,117.6,6.31,147.3,188.5,51.4
57412500,-2.94,23.60,121.9,5.96,141.3,186.6,49.2
57414000,-2.76,23.87,118.5,6.34,148.2,189.7,51.4
57415500,-2.77,22.91,124.6,6.32,149.5,194.6,50.2
57417000,-2.80,23.79,119.4,6.25,146.6,189.1,50.8
57418500,-2.78,22.88,124.9,6.30,149.1,194.5,50.1
57420000,-2.78,23.57,120.4,6.31,148.2,190.9,50.9
57421500,-2.75,22.60,126.5,6.36,150.7,196.7,50.0
57423000,-2.91,24.14,118.4,6.02,141.8,184.8,50.1
57424500,-2.73,23.14,122.7,6.40,150.6,194.3,50.8
57426000,-2.87,23.99,118.9,6.12,143.9,186.6,50.4
57427500,-2.71,22.88,124.1,6.47,152.3,196.4,50.8
57429000,-2.92,24.30,117.6,6.00,141.2,183.8,50.2
57430500,-2.63,23.18,121.2,6.65,155.0,196.8,52.0
57432000,-2.84,23.97,118.8,6.16,144.8,187.2,50.6
57433500,-2.62,22.91,122.8,6.68,156.0,198.5,51.8
57435000,-2.92,24.25,117.9,6.01,141.4,184.1,50.2
57436500,-2.60,23.07,121.4,6.73,156.5,198.1,52.2
57438000,-2.76,23.53,120.5,6.35,149.0,191.6,51.0
57439500,-2.57,23.36,119.1,6.81,157.3,197.3,52.9
57441000,-2.83,23.77,119.8,6.19,145.6,188.6,50.6
57442500,-2.58,23.37,119.1,6.79,156.9,197.0,52.8
57444000,-2.78,23.27,122.4,6.30,148.5,192.4,50.5
57445500,-2.69,23.76,118.2,6.51,151.4,192.1,52.0
57447000,-2.84,23.54,121.3,6.18,145.7,189.6,50.2
57448500,-2.66,23.69,118.3,6.58,152.7,193.1,52.2
57450000,-2.70,22.87,124.1,6.49,152.7,196.7,50.9
57451500,-2.71,23.60,119.5,6.46,150.9,192.4,51.6
57453000,-2.68,22.88,123.8,6.53,153.4,197.1,51.1
57454500,-2.67,23.42,120.1,6.55,152.8,194.3,51.8
57456000,-2.66,22.54,125.8,6.58,155.0,199.6,50.9
57457500,-2.78,23.81,118.9,6.31,147.8,189.7,51.2
57459000,-2.64,23.09,121.9,6.63,154.7,197.0,51.8
57460500,-2.77,23.78,119.0,6.33,148.2,190.1,51.2
57462000,-2.63,22.71,124.2,6.66,156.0,199.5,51.5
57463500,-2.86,23.90,119.3,6.13,144.3,187.3,50.4
57465000,-2.60,22.77,123.5,6.73,157.1,199.9,51.8
57466500,-2.78,23.48,121.0,6.31,148.2,191.4,50.8
57468000,-2.61,22.27,127.1,6.70,157.6,202.5,51.1
57469500,-2.93,23.39,123.1,5.99,142.2,188.1,49.1
57471000,-2.57,22.63,124.0,6.80,158.8,201.5,52.0
57472500,-2.76,22.78,125.3,6.35,150.3,195.7,50.2
57474000,-2.57,22.77,122.9,6.82,158.8,200.8,52.2
57475500,-2.85,23.05,124.5,6.14,145.8,191.8,49.5
57477000,-2.56,22.67,123.5,6.84,159.3,201.6,52.2
57478500,-2.76,22.51,127.1,6.35,150.6,197.1,49.8
57480000,-2.68,23.15,121.9,6.54,153.1,195.7,51.5
57481500,-2.84,22.76,126.3,6.17,146.7,193.5,49.3
57483000,-2.66,23.05,122.3,6.59,154.2,196.8,51.6
57484500,-2.71,22.19,128.7,6.46,153.4,200.2,50.0
57486000,-2.71,22.91,123.9,6.45,151.9,196.1,50.8
57487500,-2.69,22.11,129.1,6.51,154.3,201.2,50.1
57489000,-2.67,22.70,124.8,6.57,154.4,198.5,51.1
57490500,-2.60,22.30,126.7,6.73,158.1,202.6,51.3
57492000,-2.70,23.31,121.2,6.49,151.8,194.2,51.4
57493500,-2.60,22.59,124.6,6.73,157.6,200.9,51.7
57495000,-2.71,23.28,121.5,6.45,151.3,194.0,51.2
57496500,-2.58,22.32,126.3,6.78,159.0,203.1,51.5
57498000,-2.80,23.53,120.9,6.26,147.4,190.6,50.6
57499500,-2.57,22.44,125.3,6.81,159.3,202.7,51.8
57501000,-2.74,23.09,123.0,6.40,150.6,194.5,50.8
57502500,-2.53,22.04,127.6,6.91,161.9,206.1,51.8
57504000,-2.81,23.36,122.2,6.23,147.1,191.2,50.3
57505500,-2.52,22.15,126.6,6.95,162.5,206.0,52.1
57507000,-2.66,22.73,124.5,6.58,154.6,198.5,51.1
57508500,-2.48,22.45,124.0,7.04,163.3,205.0,52.8
57510000,-2.72,22.93,124.0,6.43,151.5,195.7,50.7
57511500,-2.47,22.43,123.9,7.07,163.8,205.4,52.9
57513000,-2.68,22.50,126.3,6.54,154.3,199.4,50.7
57514500,-2.57,22.76,123.1,6.81,158.7,200.8,52.2
57516000,-2.73,22.78,125.0,6.42,151.5,196.4,50.5
57517500,-2.57,22.73,123.2,6.82,158.9,201.1,52.2
57519000,-2.65,22.16,128.2,6.62,156.4,202.2,50.7
57520500,-2.62,22.78,123.6,6.69,156.5,199.4,51.7
57522000,-2.62,22.29,127.0,6.67,157.2,202.1,51.1
57523500,-2.58,22.60,124.4,6.77,158.3,201.3,51.8
57525000,-2.55,21.84,129.3,6.86,161.4,206.8,51.3
57526500,-2.63,22.78,123.7,6.67,156.1,199.2,51.6
57528000,-2.55,22.12,127.3,6.85,160.7,205.1,51.6
57529500,-2.73,22.68,125.6,6.42,151.8,197.0,50.4
57531000,-2.57,21.71,130.5,6.82,160.9,207.2,51.0
57532500,-2.81,22.95,124.8,6.23,147.6,193.3,49.8
57534000,-2.58,21.89,129.4,6.77,159.8,205.6,51.0
57535500,-2.75,22.44,127.5,6.38,151.3,197.9,49.9
57537000,-2.53,21.52,131.4,6.91,163.0,209.3,51.1
57538500,-2.83,22.64,127.0,6.19,147.3,194.5,49.2
57540000,-2.52,21.56,131.0,6.94,163.5,209.5,51.3
57541500,-2.68,22.09,129.1,6.54,155.1,201.8,50.2
57543000,-2.48,21.87,128.2,7.04,164.6,208.6,52.1
57544500,-2.75,22.22,128.9,6.38,151.7,199.1,49.6
57546000,-2.48,21.90,127.8,7.07,165.0,208.7,52.2
57547500,-2.67,21.89,130.4,6.56,155.7,203.1,50.0
57549000,-2.54,22.15,126.9,6.89,161.3,205.2,51.8
57550500,-2.75,22.11,129.8,6.37,151.7,199.6,49.4
57552000,-2.52,22.35,125.3,6.93,161.6,204.5,52.2
57553500,-2.63,21.88,130.0,6.67,157.8,204.5,50.5
57555000,-2.57,22.35,125.9,6.82,159.6,203.2,51.7
57556500,-2.62,22.05,128.8,6.67,157.5,203.5,50.7
57558000,-2.54,22.18,126.6,6.90,161.4,205.2,51.9
57559500,-2.51,21.42,131.8,6.97,164.4,210.7,51.3
57561000,-2.57,22.31,126.2,6.80,159.5,203.4,51.6
57562500,-2.51,21.69,129.9,6.96,163.5,208.8,51.5
57564000,-2.63,22.51,125.6,6.66,156.5,200.7,51.3
57565500,-2.50,21.57,130.6,7.00,164.5,210.0,51.6
57567000,-2.70,22.80,124.5,6.49,152.9,197.1,50.8
57568500,-2.51,21.71,129.7,6.97,163.8,208.9,51.6
57570000,-2.65,22.25,127.7,6.60,155.9,201.5,50.7
57571500,-2.45,21.32,131.8,7.13,167.4,213.1,51.8
57573000,-2.72,22.57,126.3,6.43,152.2,197.8,50.3
57574500,-2.43,21.31,131.5,7.19,168.6,213.8,52.0
57576000,-2.59,21.98,128.8,6.75,159.1,204.8,51.0
57577500,-2.40,21.52,129.5,7.27,169.4,213.3,52.6
57579000,-2.64,22.26,127.5,6.62,156.2,201.7,50.8
57580500,-2.38,21.62,128.4,7.33,170.1,213.1,53.0
57582000,-2.57,21.84,129.6,6.81,160.7,206.4,51.1
57583500,-2.43,21.74,128.3,7.18,167.3,210.9,52.5
57585000,-2.63,22.08,128.6,6.65,157.1,203.1,50.7
57586500,-2.49,21.94,127.6,7.03,164.3,208.1,52.2
57588000,-2.59,21.49,132.3,6.77,160.4,207.9,50.5
57589500,-2.52,21.97,127.8,6.95,162.8,207.0,51.9
57591000,-2.67,21.41,133.8,6.57,156.7,206.0,49.5
57592500,-2.55,21.61,131.0,6.86,161.9,208.2,51.0
57594000,-2.51,20.73,137.1,6.98,166.0,215.3,50.4
57595500,-2.58,21.68,130.8,6.79,160.5,207.0,50.8
57597000,-2.53,20.97,135.6,6.91,164.2,213.0,50.5
57598500,-2.63,21.80,130.6,6.67,157.9,204.9,50.4
57600000,-2.49,20.93,135.3,7.03,166.5,214.6,50.9
57601500,-2.72,22.11,129.4,6.45,153.2,200.5,49.8
57603000,-2.51,21.11,134.2,6.97,165.0,212.7,50.9
57604500,-2.66,21.65,132.0,6.59,156.7,204.9,49.9
57606000,-2.46,20.76,136.3,7.12,168.5,216.7,51.0
57607500,-2.75,21.86,131.4,6.38,152.1,201.0,49.2
57609000,-2.43,20.78,135.7,7.20,170.0,217.5,51.4
57610500,-2.62,21.46,133.0,6.68,158.9,207.2,50.1
57612000,-2.42,20.77,135.7,7.22,170.3,217.7,51.5
57613500,-2.63,21.93,129.6,6.67,157.7,204.1,50.6
57615000,-2.35,21.19,131.2,7.43,172.9,217.1,52.8
57616500,-2.52,21.56,131.0,6.93,163.4,209.4,51.3
57618000,-2.36,21.25,130.8,7.40,172.4,216.4,52.8
57619500,-2.59,21.75,130.4,6.77,159.9,206.4,50.8
57621000,-2.43,21.47,130.3,7.18,168.0,212.6,52.2
57622500,-2.54,21.11,134.6,6.88,163.2,211.6,50.5
57624000,-2.48,21.68,129.4,7.07,165.5,210.1,52.0
57625500,-2.59,21.41,133.0,6.76,160.5,208.4,50.4
57627000,-2.45,21.33,131.7,7.13,167.5,213.1,51.8
57628500,-2.42,20.67,136.5,7.22,170.5,218.4,51.3
57630000,-2.49,21.53,130.7,7.04,165.3,210.7,51.7
57631500,-2.44,20.85,135.2,7.18,169.4,216.8,51.4
57633000,-2.50,21.57,130.5,7.00,164.6,210.1,51.6
57634500,-2.42,20.69,136.2,7.24,170.8,218.5,51.4
57636000,-2.61,21.91,129.6,6.70,158.4,204.6,50.7
57637500,-2.42,20.92,134.5,7.21,169.9,216.7,51.6
57639000,-2.55,21.58,131.2,6.86,162.0,208.5,51.0
57640500,-2.40,20.62,136.5,7.28,171.7,219.4,51.5
57642000,-2.62,21.80,130.5,6.67,158.0,205.0,50.4
57643500,-2.34,20.61,135.7,7.46,175.0,221.4,52.2
57645000,-2.54,21.43,132.2,6.88,162.6,209.6,50.9
57646500,-2.35,20.51,136.6,7.44,174.8,221.9,52.0
57648000,-2.59,21.62,131.4,6.75,159.8,206.9,50.6
57649500,-2.31,20.81,133.5,7.56,176.1,220.9,52.8
57651000,-2.48,21.20,133.1,7.04,166.1,212.9,51.3
57652500,-2.35,20.72,135.0,7.43,174.1,220.3,52.2
57654000,-2.61,21.07,135.7,6.71,160.1,209.9,49.7
57655500,-2.43,20.99,134.1,7.18,169.1,215.8,51.6
57657000,-2.55,20.55,139.1,6.85,163.8,214.9,49.6
57658500,-2.48,21.14,133.5,7.06,166.6,213.5,51.3
57660000,-2.61,20.86,137.3,6.72,160.5,211.2,49.5
57661500,-2.46,20.79,136.0,7.11,168.2,216.3,51.0
57663000,-2.43,20.01,142.1,7.20,171.6,222.8,50.4
57664500,-2.49,20.94,135.3,7.02,166.2,214.3,50.9
57666000,-2.45,20.26,140.2,7.15,170.1,220.4,50.5
57667500,-2.48,20.81,136.2,7.05,167.1,215.6,50.8
57669000,-2.42,19.99,142.1,7.23,172.3,223.3,50.5
57670500,-2.62,21.38,133.6,6.67,158.8,207.5,49.9
57672000,-2.42,20.35,139.1,7.22,171.3,220.6,50.9
57673500,-2.56,21.02,135.5,6.84,162.8,211.8,50.2
57675000,-2.38,20.11,140.4,7.36,174.3,223.8,51.2
57676500,-2.58,21.40,133.0,6.77,160.7,208.6,50.4
57678000,-2.30,20.26,137.9,7.59,178.1,225.3,52.2
57679500,-2.51,21.08,134.4,6.98,165.2,213.0,50.9
57681000,-2.31,20.10,139.5,7.57,178.2,226.3,51.9
57682500,-2.57,21.31,133.4,6.82,161.8,209.7,50.5
