Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56739000,-4.17,33.05,89.3,4.24,97.5,132.3,47.5
56740500,-4.23,34.64,84.9,4.18,95.2,127.6,48.3
56742000,-4.25,33.07,89.6,4.17,96.1,131.4,47.0
56743500,-4.16,34.36,85.4,4.25,96.8,129.0,48.6
56745000,-4.09,33.38,87.9,4.32,98.9,132.3,48.4
56746500,-4.34,35.24,83.8,4.08,92.8,125.0,47.9
56748000,-4.09,33.87,86.4,4.32,98.5,131.1,48.8
56749500,-4.26,34.98,84.1,4.16,94.5,126.5,48.3
56751000,-4.05,33.52,87.2,4.37,99.8,132.5,48.8
56752500,-4.38,35.33,83.7,4.05,92.0,124.4,47.7
56754000,-4.00,33.85,86.0,4.42,100.3,132.1,49.4
56755500,-4.28,34.78,84.8,4.14,94.3,126.8,48.1
56757000,-3.99,33.82,86.0,4.43,100.6,132.3,49.5
56758500,-4.40,35.02,84.7,4.03,91.9,124.9,47.3
56760000,-3.89,34.35,83.7,4.54,102.2,132.1,50.7
56761500,-4.15,34.02,86.3,4.26,97.2,130.0,48.4
56763000,-3.87,34.27,83.8,4.57,102.6,132.5,50.8
56764500,-4.28,34.23,86.3,4.14,94.6,128.1,47.6
56766000,-3.90,34.48,83.4,4.53,101.8,131.6,50.6
56767500,-4.15,33.88,86.7,4.27,97.5,130.4,48.3
56769000,-3.99,34.99,82.5,4.43,99.6,129.3,50.3
56770500,-4.25,34.11,86.5,4.17,95.3,128.7,47.8
56772000,-3.98,34.73,83.2,4.44,100.0,130.1,50.2
56773500,-4.04,32.98,88.8,4.38,100.4,134.1,48.5
56775000,-4.08,34.51,84.5,4.34,98.2,129.6,49.3
56776500,-4.07,33.06,88.8,4.34,99.6,133.4,48.3
56778000,-4.02,34.21,85.0,4.39,99.6,131.0,49.5
56779500,-4.01,32.92,88.9,4.41,101.1,134.6,48.7
56781000,-4.19,35.00,83.7,4.23,95.8,127.2,48.8
56782500,-3.95,33.61,86.4,4.47,101.5,133.3,49.6
56784000,-4.11,34.76,83.9,4.31,97.5,128.6,49.3
56785500,-3.91,33.26,87.2,4.52,102.8,134.8,49.7
56787000,-4.28,34.60,85.3,4.14,94.4,127.2,47.9
56788500,-3.90,33.22,87.3,4.53,103.1,135.1,49.7
56790000,-4.18,34.17,86.0,4.23,96.5,129.3,48.3
56791500,-3.94,32.68,89.2,4.49,102.7,136.1,49.0
56793000,-4.36,33.54,88.7,4.06,93.5,128.9,46.5
56794500,-3.84,33.35,86.5,4.60,104.1,135.4,50.3
56796000,-4.09,32.70,90.0,4.32,99.5,134.2,47.9
56797500,-3.82,33.29,86.5,4.63,104.7,135.8,50.4
56799000,-4.25,32.87,90.2,4.17,96.2,131.9,46.9
56800500,-3.83,33.32,86.5,4.61,104.3,135.5,50.3
56802000,-4.09,32.50,90.6,4.33,99.7,134.7,47.7
56803500,-3.93,33.97,85.2,4.50,101.7,132.7,50.1
56805000,-4.20,32.73,90.4,4.22,97.2,132.8,47.1
56806500,-3.92,33.63,86.1,4.51,102.2,133.7,49.9
56808000,-3.98,31.82,92.2,4.45,102.6,138.0,48.0
56809500,-4.02,33.32,87.7,4.40,100.5,133.4,48.9
56811000,-4.04,31.72,92.9,4.38,101.4,137.5,47.5
56812500,-3.98,33.05,88.3,4.44,101.5,134.6,49.0
56814000,-3.91,32.24,90.5,4.52,103.7,137.6,48.9
56815500,-4.08,34.26,85.2,4.34,98.5,130.2,49.1
56817000,-3.85,32.91,88.0,4.59,104.3,136.5,49.9
56818500,-4.01,34.08,85.4,4.41,99.9,131.4,49.5
56820000,-3.82,32.61,88.7,4.63,105.4,137.7,49.9
56821500,-4.16,34.02,86.4,4.25,97.1,129.9,48.3
56823000,-3.80,32.51,88.9,4.64,105.8,138.2,50.0
56824500,-4.08,33.49,87.5,4.34,99.1,132.2,48.6
56826000,-3.80,32.39,89.3,4.64,105.9,138.6,49.9
56827500,-4.19,33.68,87.5,4.22,96.7,130.4,47.9
56829000,-3.73,32.68,87.9,4.73,107.2,138.6,50.7
56830500,-3.95,32.68,89.3,4.47,102.4,135.9,48.9
56832000,-3.69,32.95,86.7,4.78,107.7,138.2,51.2
56833500,-4.08,32.93,89.2,4.34,99.5,133.7,48.1
56835000,-3.70,32.95,86.7,4.77,107.5,138.1,51.1
56836500,-3.96,32.49,89.9,4.47,102.5,136.4,48.7
56838000,-3.80,33.57,85.5,4.64,104.7,135.2,50.8
56839500,-4.05,32.79,89.5,4.37,100.3,134.4,48.3
56841000,-3.78,33.34,86.1,4.66,105.3,136.1,50.7
56842500,-3.84,31.68,92.0,4.59,105.6,140.1,49.0
56844000,-3.88,33.16,87.3,4.55,103.4,135.4,49.8
56845500,-3.88,31.74,92.0,4.56,104.9,139.5,48.8
56847000,-3.84,32.78,88.3,4.60,104.7,136.9,49.9
56848500,-3.82,31.51,92.4,4.62,106.3,140.9,49.0
56850000,-3.98,33.48,87.0,4.44,101.1,133.4,49.3
56851500,-3.76,32.16,89.8,4.69,107.0,139.7,50.0
56853000,-3.98,32.87,88.9,4.44,101.7,135.0,48.9
56854500,-3.77,31.55,92.0,4.68,107.4,141.4,49.4
56856000,-4.12,32.72,90.1,4.29,98.8,133.7,47.6
56857500,-3.77,31.45,92.3,4.68,107.6,141.8,49.4
56859000,-4.05,32.17,91.4,4.37,100.8,136.1,47.8
56860500,-3.75,31.35,92.5,4.70,108.0,142.2,49.4
56862000,-4.16,32.31,91.5,4.26,98.4,134.4,47.1
56863500,-3.71,31.62,91.3,4.76,108.8,142.0,50.0
56865000,-3.93,31.40,93.4,4.50,104.1,139.8,48.1
56866500,-3.65,31.94,89.8,4.82,109.7,141.7,50.7
56868000,-4.05,31.59,93.4,4.37,101.1,137.6,47.3
56869500,-3.65,31.89,90.0,4.83,109.8,141.9,50.7
56871000,-3.91,31.32,93.6,4.52,104.5,140.3,48.2
56872500,-3.76,32.54,88.6,4.69,106.6,138.6,50.3
56874000,-4.02,31.52,93.5,4.40,101.8,138.2,47.5
56875500,-3.69,32.67,87.6,4.77,108.0,139.0,50.9
56877000,-3.76,31.09,93.5,4.69,108.0,142.9,49.1
56878500,-3.79,32.43,89.1,4.65,106.1,138.5,50.0
56880000,-3.79,31.05,93.8,4.66,107.6,142.7,48.9
56881500,-3.74,32.16,89.7,4.71,107.4,139.9,50.1
56883000,-3.74,30.87,94.1,4.72,108.8,143.9,49.1
56884500,-3.89,32.78,88.6,4.54,103.7,136.4,49.5
56886000,-3.69,31.58,91.3,4.78,109.3,142.4,50.1
56887500,-3.84,32.71,88.6,4.59,104.7,137.1,49.8
56889000,-3.65,31.23,92.3,4.83,110.5,143.9,50.1
56890500,-3.97,32.80,89.0,4.45,102.0,135.4,48.9
56892000,-3.64,31.29,91.9,4.85,110.8,144.0,50.3
56893500,-3.89,32.09,90.9,4.54,104.2,138.3,48.9
56895000,-3.62,31.07,92.6,4.86,111.3,144.8,50.2
56896500,-4.00,32.39,90.5,4.42,101.6,136.1,48.3
56898000,-3.58,31.25,91.7,4.92,112.2,144.9,50.8
56899500,-3.77,31.52,92.1,4.68,107.4,141.5,49.4
56901000,-3.52,31.57,90.1,5.00,113.1,144.6,51.5
56902500,-3.90,31.70,92.2,4.53,104.5,139.3,48.6
56904000,-3.53,31.54,90.2,4.99,113.1,144.6,51.4
56905500,-3.78,31.23,93.1,4.67,107.6,142.3,49.1
56907000,-3.64,32.21,88.8,4.84,109.7,141.1,51.0
56908500,-3.87,31.54,92.6,4.56,105.1,140.1,48.6
56910000,-3.61,31.99,89.3,4.88,110.5,142.1,51.1
56911500,-3.67,30.45,95.2,4.80,110.9,146.2,49.3
56913000,-3.71,31.84,90.6,4.76,108.5,141.4,50.2
56914500,-3.77,29.97,97.6,4.68,109.0,146.3,48.2
56916000,-3.71,31.11,93.1,4.75,109.2,143.5,49.5
56917500,-3.68,29.94,97.2,4.78,111.0,147.6,48.8
56919000,-3.82,31.54,92.3,4.61,106.2,140.7,49.0
56920500,-3.65,30.62,94.4,4.83,111.2,145.9,49.7
56922000,-3.80,31.57,92.1,4.64,106.7,141.0,49.2
56923500,-3.61,30.27,95.5,4.88,112.6,147.6,49.7
56925000,-3.93,31.61,92.7,4.50,103.8,139.2,48.3
56926500,-3.61,30.28,95.4,4.88,112.6,147.6,49.7
56928000,-3.87,30.96,94.6,4.57,105.8,141.9,48.2
56929500,-3.58,30.23,95.5,4.92,113.2,148.1,49.9
56931000,-3.99,31.09,94.7,4.43,102.9,139.9,47.4
56932500,-3.55,30.27,95.1,4.96,114.0,148.4,50.2
56934000,-3.75,30.24,96.5,4.71,109.2,145.7,48.5
56935500,-3.49,30.66,93.2,5.04,115.0,148.0,51.0
56937000,-3.85,30.71,95.3,4.59,106.4,142.9,48.1
56938500,-3.44,30.91,91.8,5.12,116.0,147.9,51.6
56940000,-3.70,30.62,94.8,4.77,110.0,145.2,49.2
56941500,-3.55,31.57,90.3,4.96,112.5,144.2,51.2
56943000,-3.79,30.97,94.1,4.66,107.6,143.0,48.8
56944500,-3.54,31.45,90.6,4.98,113.0,144.8,51.3
56946000,-3.61,29.99,96.5,4.89,112.9,148.5,49.5
56947500,-3.62,31.20,92.2,4.86,111.2,144.4,50.4
56949000,-3.62,29.89,97.0,4.87,112.7,148.7,49.3
56950500,-3.58,30.87,93.1,4.92,112.6,146.1,50.4
56952000,-3.57,29.68,97.4,4.93,114.2,150.1,49.5
56953500,-3.67,31.35,92.0,4.80,109.9,143.3,50.1
56955000,-3.53,30.31,94.7,4.99,114.5,148.6,50.4
56956500,-3.68,31.33,92.1,4.79,109.8,143.3,50.0
56958000,-3.49,30.07,95.4,5.05,115.8,150.0,50.5
56959500,-3.78,31.57,92.0,4.67,107.2,141.2,49.4
56961000,-3.48,30.04,95.4,5.06,116.0,150.2,50.6
56962500,-3.72,30.87,94.0,4.75,109.4,144.2,49.3
56964000,-3.47,29.85,96.0,5.08,116.7,151.1,50.5
56965500,-3.82,31.11,93.8,4.62,106.7,142.0,48.7
56967000,-3.44,29.94,95.4,5.12,117.3,151.2,50.9
56968500,-3.61,30.24,95.6,4.88,112.5,147.7,49.6
56970000,-3.37,30.32,93.3,5.22,118.6,150.9,51.8
56971500,-3.72,30.44,95.6,4.74,109.7,145.5,48.9
56973000,-3.36,30.26,93.5,5.24,118.9,151.2,51.8
56974500,-3.61,30.00,96.5,4.88,112.7,148.4,49.4
56976000,-3.50,30.76,92.8,5.03,114.7,147.6,51.0
56977500,-3.76,29.68,98.6,4.69,109.3,147.2,47.9
56979000,-3.50,30.45,94.0,5.03,115.1,148.6,50.8
56980500,-3.58,28.88,100.7,4.92,114.8,152.7,48.7
56982000,-3.59,30.18,95.7,4.90,113.0,148.1,49.8
56983500,-3.59,28.81,101.1,4.90,114.4,152.7,48.5
56985000,-3.56,29.94,96.4,4.95,114.2,149.4,49.8
56986500,-3.52,28.68,101.1,5.00,116.5,154.3,49.0
56988000,-3.64,30.18,96.0,4.84,111.9,147.5,49.4
56989500,-3.50,29.26,98.6,5.02,116.3,152.5,49.7
56991000,-3.64,30.36,95.4,4.84,111.7,146.8,49.5
56992500,-3.44,29.07,98.9,5.11,118.2,154.1,50.1
56994000,-3.75,30.46,95.7,4.70,108.9,145.0,48.7
56995500,-3.46,29.12,98.9,5.09,117.7,153.7,50.0
56997000,-3.69,29.80,97.8,4.77,110.9,147.9,48.6
56998500,-3.41,29.06,98.7,5.16,119.0,154.6,50.3
57000000,-3.74,30.49,95.5,4.72,109.2,145.1,48.8
57001500,-3.36,29.33,97.2,5.24,120.1,154.5,51.0
57003000,-3.53,29.65,97.3,4.99,115.2,150.8,49.8
57004500,-3.30,29.71,95.1,5.33,121.2,154.1,51.9
57006000,-3.64,29.91,97.0,4.84,112.2,148.3,49.1
57007500,-3.29,29.66,95.2,5.35,121.6,154.4,51.9
57009000,-3.53,29.44,98.1,4.98,115.3,151.4,49.6
57010500,-3.40,30.23,94.0,5.18,117.9,150.8,51.4
57012000,-3.62,29.75,97.5,4.87,112.9,149.2,49.2
57013500,-3.38,30.19,94.0,5.20,118.4,151.2,51.6
57015000,-3.46,28.92,99.7,5.09,118.0,154.5,49.8
57016500,-3.46,29.95,95.6,5.09,116.8,150.9,50.7
57018000,-3.46,28.82,100.1,5.09,118.0,154.8,49.7
57019500,-3.43,29.71,96.3,5.13,117.7,152.1,50.7
57021000,-3.40,28.58,100.7,5.17,119.8,156.5,50.0
57022500,-3.50,29.95,95.9,5.03,115.6,150.2,50.3
57024000,-3.38,29.11,98.3,5.20,119.8,155.0,50.6
57025500,-3.52,30.15,95.3,5.01,115.0,149.4,50.4
57027000,-3.34,28.86,99.0,5.26,121.2,156.5,50.8
57028500,-3.62,30.42,95.0,4.87,112.2,147.0,49.8
57030000,-3.34,28.95,98.6,5.27,121.2,156.2,50.9
57031500,-3.56,29.71,97.3,4.95,114.4,150.2,49.6
57033000,-3.30,28.61,99.7,5.32,122.5,158.0,50.9
57034500,-3.67,29.92,97.2,4.81,111.4,147.9,48.9
57036000,-3.29,28.74,99.1,5.34,122.7,157.7,51.1
57037500,-3.48,28.82,100.2,5.06,117.5,154.4,49.5
57039000,-3.27,28.84,98.4,5.38,123.3,157.8,51.4
57040500,-3.62,28.69,101.7,4.86,113.7,152.6,48.2
57042000,-3.26,28.82,98.4,5.39,123.5,157.9,51.4
57043500,-3.51,28.44,102.0,5.02,117.1,155.3,48.9
57045000,-3.37,29.36,97.2,5.22,119.8,154.3,50.9
57046500,-3.61,28.65,101.8,4.89,114.3,153.0,48.3
57048000,-3.35,29.24,97.5,5.24,120.4,154.9,51.0
57049500,-3.43,27.94,103.7,5.13,119.7,158.4,49.1
57051000,-3.43,29.12,98.7,5.13,118.5,154.2,50.2
57052500,-3.45,27.87,104.0,5.10,119.3,158.3,48.9
57054000,-3.40,28.78,99.8,5.17,119.6,155.8,50.2
57055500,-3.38,27.57,104.9,5.20,121.6,160.6,49.2
57057000,-3.46,28.92,99.7,5.09,117.9,154.4,49.8
57058500,-3.35,28.27,101.6,5.25,121.7,158.5,50.2
57060000,-3.46,29.35,97.9,5.09,117.5,153.0,50.2
57061500,-3.27,28.35,100.5,5.38,124.0,159.6,51.0
57063000,-3.54,29.89,96.4,4.98,114.8,149.9,50.0
57064500,-3.26,28.28,100.8,5.39,124.3,160.0,51.0
57066000,-3.47,29.03,99.3,5.08,117.5,153.9,49.8
57067500,-3.23,28.09,101.3,5.44,125.4,161.2,51.1
57069000,-3.59,29.40,98.7,4.91,114.0,150.8,49.1
57070500,-3.20,28.30,100.2,5.49,125.9,160.9,51.5
57072000,-3.38,28.55,100.6,5.21,120.6,157.1,50.2
57073500,-3.16,28.52,98.7,5.57,127.0,160.8,52.1
57075000,-3.49,28.77,100.5,5.05,117.4,154.5,49.4
57076500,-3.15,28.55,98.6,5.57,127.0,160.7,52.2
57078000,-3.39,28.29,101.8,5.19,120.6,157.8,49.8
57079500,-3.25,28.99,97.6,5.41,123.6,157.5,51.7
57081000,-3.47,28.64,100.9,5.07,117.9,155.2,49.4
57082500,-3.24,28.98,97.6,5.42,123.8,157.6,51.7
57084000,-3.34,27.86,103.3,5.27,122.6,160.3,49.9
57085500,-3.32,28.86,98.8,5.30,121.9,156.9,51.0
57087000,-3.33,27.85,103.2,5.29,122.9,160.5,50.0
57088500,-3.28,28.60,99.6,5.36,123.2,158.4,51.0
57090000,-3.25,27.50,104.2,5.40,125.5,163.1,50.3
57091500,-3.33,28.73,99.5,5.28,121.6,157.1,50.7
57093000,-3.25,27.99,102.0,5.40,124.9,161.2,50.8
57094500,-3.37,28.98,98.8,5.21,120.1,155.5,50.6
57096000,-3.20,27.75,102.6,5.49,126.7,163.1,51.0
57097500,-3.47,29.25,98.4,5.08,117.4,153.2,50.0
57099000,-3.23,27.88,102.3,5.44,125.7,162.0,50.9
57100500,-3.47,28.13,103.1,5.07,118.4,157.0,49.0
57102000,-3.21,27.30,104.8,5.47,127.0,164.6,50.5
57103500,-3.58,28.36,102.8,4.92,115.1,154.3,48.2
57105000,-3.20,27.30,104.7,5.48,127.3,164.8,50.6
57106500,-3.37,27.57,104.8,5.21,121.8,160.7,49.3
57108000,-3.14,27.80,101.8,5.59,128.5,163.9,51.6
57109500,-3.47,27.61,105.3,5.08,119.1,159.0,48.5
57111000,-3.13,27.73,102.0,5.61,128.9,164.4,51.7
57112500,-3.36,27.37,105.6,5.23,122.3,161.6,49.2
57114000,-3.21,28.14,100.9,5.48,126.0,161.4,51.3
57115500,-3.46,27.63,105.2,5.08,119.2,159.0,48.6
57117000,-3.22,28.11,101.1,5.46,125.7,161.3,51.2
57118500,-3.32,27.00,107.1,5.29,124.0,163.8,49.2
57120000,-3.29,28.02,102.2,5.34,123.7,160.5,50.5
57121500,-3.33,26.86,107.7,5.28,124.0,164.3,49.0
57123000,-3.21,27.97,101.7,5.47,126.0,162.0,51.1
57124500,-3.19,26.98,106.1,5.50,128.1,166.3,50.4
57126000,-3.27,28.16,101.4,5.38,124.2,160.3,50.8
57127500,-3.20,27.33,104.5,5.49,127.4,164.8,50.7
57129000,-3.30,28.33,100.9,5.33,123.2,159.2,50.7
57130500,-3.14,27.26,104.3,5.59,129.3,166.1,51.1
57132000,-3.40,28.73,100.0,5.18,119.9,156.1,50.2
57133500,-3.13,27.25,104.2,5.61,129.6,166.3,51.2
57135000,-3.33,27.94,102.8,5.29,122.8,160.1,50.1
57136500,-3.10,27.00,105.1,5.66,131.0,167.9,51.2
57138000,-3.44,28.32,102.0,5.12,119.3,156.9,49.4
57139500,-3.08,27.10,104.5,5.69,131.3,167.8,51.5
57141000,-3.24,27.52,104.0,5.43,125.9,163.3,50.5
57142500,-3.03,27.49,102.1,5.79,132.4,167.2,52.4
57144000,-3.34,27.76,103.8,5.26,122.6,160.6,49.7
57145500,-3.03,27.42,102.4,5.79,132.5,167.4,52.3
57147000,-3.24,27.31,105.0,5.42,126.1,164.0,50.2
57148500,-3.09,27.70,101.7,5.68,130.2,165.3,52.0
57150000,-3.33,27.64,104.2,5.28,122.9,161.2,49.7
57151500,-3.11,27.79,101.6,5.64,129.3,164.4,51.9
57153000,-3.22,26.89,106.7,5.46,127.4,166.2,50.0
57154500,-3.17,27.84,101.9,5.54,127.6,163.3,51.4
57156000,-3.20,26.89,106.6,5.49,128.0,166.6,50.2
57157500,-3.15,27.48,103.4,5.58,128.7,165.1,51.2
57159000,-3.12,26.46,108.0,5.63,131.0,169.8,50.5
57160500,-3.20,27.63,103.1,5.49,127.0,163.6,50.9
57162000,-3.16,26.63,107.5,5.55,129.4,168.2,50.3
57163500,-3.28,27.50,104.4,5.36,124.6,162.6,50.0
57165000,-3.12,26.40,108.3,5.63,131.2,170.1,50.5
57166500,-3.38,27.81,103.8,5.20,121.4,159.7,49.5
57168000,-3.14,26.60,107.4,5.60,130.3,168.9,50.5
57169500,-3.33,27.08,106.7,5.28,123.7,163.4,49.2
57171000,-3.09,26.20,109.0,5.68,132.4,171.5,50.5
57172500,-3.44,27.26,106.7,5.11,120.1,160.7,48.4
57174000,-3.07,26.25,108.6,5.71,133.0,171.7,50.8
57175500,-3.24,26.57,108.5,5.42,127.0,167.0,49.5
57177000,-3.02,26.64,106.1,5.81,134.0,170.9,51.6
57178500,-3.34,26.70,108.6,5.27,123.8,164.7,48.7
57180000,-3.01,26.68,105.8,5.83,134.3,170.9,51.8
57181500,-3.24,26.46,108.9,5.43,127.3,167.5,49.4
57183000,-3.06,26.96,105.0,5.73,132.1,168.7,51.5
57184500,-3.26,27.12,106.0,5.39,125.7,164.4,49.8
57186000,-3.06,27.31,103.2,5.74,131.7,167.4,51.9
57187500,-3.17,26.53,108.0,5.55,129.5,168.7,50.2
57189000,-3.11,27.33,103.6,5.65,130.3,166.5,51.5
57190500,-3.17,26.50,108.2,5.54,129.4,168.7,50.1
57192000,-3.09,26.98,105.1,5.69,131.4,168.3,51.4
57193500,-3.06,25.99,109.8,5.73,133.6,172.9,50.6
57195000,-3.13,27.08,105.0,5.61,129.9,167.1,51.0
57196500,-3.07,26.25,108.5,5.71,133.0,171.7,50.8
57198000,-3.17,27.30,104.4,5.53,128.2,165.4,50.8
57199500,-3.02,26.24,108.1,5.81,134.7,172.7,51.2
57201000,-3.26,27.65,103.6,5.39,125.2,162.5,50.4
57202500,-3.04,26.42,107.3,5.78,133.8,171.6,51.3
57204000,-3.21,27.08,105.8,5.47,127.3,165.5,50.3
57205500,-2.98,25.96,109.1,5.88,136.4,174.7,51.3
57207000,-3.30,27.23,105.8,5.33,124.4,163.3,49.6
57208500,-2.96,26.02,108.6,5.92,137.0,174.8,51.6
57210000,-3.13,26.56,107.5,5.62,130.7,169.3,50.6
57211500,-2.92,26.27,106.9,6.00,138.0,174.5,52.2
57213000,-3.21,26.67,107.7,5.47,127.9,167.2,49.9
57214500,-2.90,26.33,106.3,6.04,138.5,174.6,52.5
57216000,-3.12,26.38,108.4,5.62,131.0,170.1,50.4
57217500,-2.95,26.57,105.6,5.95,136.6,172.7,52.3
57219000,-3.20,26.60,108.0,5.48,128.2,167.7,49.9
57220500,-2.99,26.74,105.2,5.87,134.9,171.1,52.0
57222000,-3.11,26.03,110.0,5.65,132.0,171.8,50.2
57223500,-3.09,26.61,106.9,5.69,132.0,169.8,51.0
57225000,-3.19,25.71,112.3,5.51,129.7,171.6,49.1
57226500,-3.08,26.11,109.3,5.71,133.0,172.2,50.6
57228000,-3.04,25.13,114.1,5.76,135.5,177.2,49.9
57229500,-3.12,26.24,109.1,5.62,131.3,170.7,50.3
57231000,-3.08,25.25,113.8,5.70,134.2,175.9,49.7
57232500,-3.16,26.49,108.2,5.56,129.7,168.9,50.2
57234000,-2.99,25.41,112.1,5.86,137.0,177.0,50.7
57235500,-3.25,26.86,107.2,5.41,126.4,165.7,49.7
57237000,-3.02,25.57,111.5,5.81,135.8,175.7,50.6
57238500,-3.20,26.18,110.1,5.48,128.7,169.4,49.5
57240000,-2.97,25.22,112.9,5.90,138.0,178.3,50.7
57241500,-3.30,26.28,110.3,5.32,125.4,167.0,48.6
57243000,-2.95,25.21,112.8,5.94,138.8,178.8,50.9
57244500,-3.13,25.67,112.0,5.61,131.8,173.0,49.7
57246000,-2.87,25.73,109.1,6.10,140.6,178.0,52.2
57247500,-3.14,26.26,109.1,5.59,130.7,170.3,50.2
57249000,-2.85,25.89,107.9,6.16,141.2,177.8,52.6
57250500,-3.06,25.96,109.9,5.74,133.9,173.2,50.6
57252000,-2.88,26.02,107.6,6.09,140.0,176.6,52.4
57253500,-3.14,26.16,109.6,5.60,131.0,170.7,50.1
57255000,-2.94,26.27,107.0,5.97,137.4,174.2,52.1
57256500,-3.05,25.66,111.4,5.75,134.4,174.6,50.3
57258000,-2.97,26.31,107.3,5.90,136.2,173.3,51.8
57259500,-3.08,25.72,111.3,5.70,133.5,173.8,50.2
57261000,-2.97,25.94,109.1,5.91,136.9,175.1,51.5
57262500,-2.94,25.02,113.7,5.97,139.6,180.0,50.8
57264000,-3.00,26.11,108.6,5.85,135.6,173.7,51.3
57265500,-2.96,25.25,112.6,5.93,138.5,178.5,50.9
57267000,-3.05,26.25,108.3,5.76,133.9,172.2,51.0
57268500,-2.90,25.20,112.3,6.04,140.4,179.8,51.3
57270000,-3.14,26.60,107.5,5.59,130.2,168.8,50.5
57271500,-2.93,25.39,111.6,5.99,139.4,178.5,51.3
57273000,-3.08,26.01,109.9,5.70,133.1,172.6,50.5
57274500,-2.87,24.99,113.2,6.11,142.0,181.6,51.5
57276000,-3.18,26.28,109.4,5.52,129.3,169.3,49.8
57277500,-2.84,25.00,112.8,6.16,143.0,182.1,51.7
57279000,-3.02,25.60,111.4,5.81,135.6,175.5,50.6
57280500,-2.82,25.21,111.3,6.21,143.4,181.5,52.2
57282000,-3.10,25.79,111.1,5.67,132.8,173.2,50.1
57283500,-2.79,25.38,110.0,6.27,144.1,181.3,52.6
57285000,-3.05,25.05,114.6,5.75,135.3,177.3,49.7
57286500,-2.86,25.28,111.4,6.14,142.1,180.5,51.9
57288000,-3.14,25.25,114.3,5.59,131.9,174.6,49.1
57289500,-2.93,25.55,110.7,5.99,139.0,177.7,51.5
57291000,-3.06,24.80,116.0,5.74,135.6,178.4,49.4
57292500,-2.97,25.64,110.6,5.91,137.5,176.5,51.2
57294000,-3.10,24.93,115.7,5.67,133.9,177.0,49.2
57295500,-2.97,25.16,113.2,5.91,138.2,178.6,50.7
57297000,-2.93,24.17,118.5,5.98,140.9,184.1,49.9
57298500,-3.01,25.28,113.0,5.84,136.6,177.3,50.4
57300000,-2.97,24.36,117.7,5.92,139.5,182.5,49.8
57301500,-3.04,25.40,112.6,5.78,135.4,176.1,50.2
57303000,-2.88,24.55,115.8,6.08,142.3,183.4,50.9
57304500,-3.14,25.75,111.7,5.59,131.3,172.4,49.6
57306000,-2.91,24.69,115.3,6.02,141.1,182.2,50.7
57307500,-3.03,25.51,111.9,5.79,135.5,175.8,50.4
57309000,-2.82,24.57,114.9,6.22,144.8,184.9,51.6
57310500,-3.12,25.81,111.3,5.63,131.9,172.6,49.9
57312000,-2.79,24.55,114.7,6.28,145.9,185.5,51.8
57313500,-2.97,25.20,113.1,5.91,138.1,178.4,50.7
57315000,-2.78,24.61,114.2,6.31,146.3,185.5,52.0
57316500,-3.04,25.37,112.8,5.77,135.3,176.2,50.2
57318000,-2.74,24.93,111.9,6.39,147.0,184.8,52.7
57319500,-2.94,25.03,113.6,5.97,139.5,179.9,50.8
57321000,-2.75,24.90,112.2,6.37,146.6,184.6,52.6
57322500,-3.02,25.22,113.4,5.80,136.1,177.2,50.2
57324000,-2.82,25.30,110.8,6.21,143.2,181.1,52.3
57325500,-2.95,24.70,115.7,5.94,139.4,181.1,50.3
57327000,-2.86,25.38,110.9,6.12,141.6,179.9,51.9
57328500,-2.99,24.96,114.6,5.86,137.5,179.0,50.2
57330000,-2.85,24.95,113.2,6.14,142.7,182.1,51.6
57331500,-2.82,24.14,117.5,6.21,145.3,186.9,51.0
57333000,-2.90,25.15,112.5,6.05,140.8,180.3,51.4
57334500,-2.85,24.34,116.6,6.15,143.9,185.2,51.0
57336000,-2.91,25.19,112.5,6.02,140.1,179.7,51.2
57337500,-2.79,24.30,116.3,6.27,146.1,186.7,51.5
57339000,-3.02,25.63,111.3,5.80,135.5,175.3,50.6
57340500,-2.82,24.46,115.6,6.22,145.0,185.4,51.4
57342000,-2.96,25.22,112.9,5.92,138.3,178.5,50.8
57343500,-2.77,24.15,116.9,6.32,147.3,188.0,51.6
57345000,-3.05,25.37,112.9,5.75,135.0,176.0,50.1
57346500,-2.78,23.94,118.2,6.31,147.5,189.0,51.3
57348000,-2.98,24.47,117.2,5.88,138.6,181.5,49.8
57349500,-2.78,23.91,118.4,6.31,147.5,189.1,51.3
57351000,-3.06,24.53,117.5,5.74,135.8,179.6,49.1
57352500,-2.73,24.20,116.0,6.42,148.9,188.8,52.1
57354000,-2.93,24.29,117.8,5.98,140.8,183.6,50.1
57355500,-2.74,24.28,115.7,6.39,148.3,188.1,52.1
57357000,-3.03,24.43,117.8,5.80,137.1,180.8,49.3
57358500,-2.82,24.59,114.9,6.21,144.6,184.6,51.5
57360000,-2.95,23.92,120.1,5.95,140.8,185.1,49.5
57361500,-2.86,24.73,114.5,6.12,142.8,183.0,51.3
57363000,-3.01,24.13,119.4,5.84,138.3,182.7,49.2
57364500,-2.85,24.27,117.0,6.15,144.0,185.5,50.9
57366000,-2.82,23.33,122.4,6.22,146.8,191.2,50.2
57367500,-2.89,24.41,116.7,6.06,142.2,183.9,50.6
57369000,-2.83,23.63,120.7,6.19,145.9,189.3,50.4
57370500,-2.84,24.67,114.6,6.16,143.5,183.7,51.4
