Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59082000,-1.70,10.45,275.2,10.26,253.7,374.3,42.7
59083500,-1.63,10.01,287.1,10.72,265.0,390.7,42.7
59085000,-1.68,10.29,279.4,10.37,256.1,379.0,42.5
59086500,-1.59,9.73,295.2,10.96,271.0,400.8,42.6
59088000,-1.69,10.63,270.8,10.32,255.2,372.1,43.3
59089500,-1.57,9.80,293.3,11.12,275.5,402.4,43.2
59091000,-1.65,10.47,274.9,10.53,260.7,378.9,43.5
59092500,-1.57,9.65,297.6,11.09,274.5,404.8,42.7
59094000,-1.67,10.57,272.4,10.41,257.6,374.9,43.4
59095500,-1.56,9.73,295.3,11.17,276.8,404.8,43.1
59097000,-1.66,10.35,277.9,10.49,259.6,380.2,43.0
59098500,-1.58,9.75,294.6,11.00,272.3,401.2,42.7
59100000,-1.67,10.51,273.8,10.41,257.6,376.0,43.3
59101500,-1.62,9.77,293.7,10.78,266.2,396.3,42.2
59103000,-1.69,10.04,285.5,10.30,253.7,381.9,41.6
59104500,-1.66,9.94,288.3,10.48,258.5,387.2,41.9
59106000,-1.71,10.40,276.1,10.18,251.2,373.3,42.3
59107500,-1.64,10.06,285.6,10.61,262.4,387.9,42.6
59109000,-1.62,9.96,288.6,10.75,265.9,392.4,42.7
59110500,-1.65,10.19,282.1,10.55,261.0,384.3,42.8
59112000,-1.63,10.20,282.0,10.69,264.6,386.7,43.2
59113500,-1.70,10.18,281.8,10.25,252.7,378.5,41.9
59115000,-1.65,9.63,296.8,10.55,259.5,394.3,41.2
59116500,-1.72,10.35,277.2,10.13,249.8,373.1,42.0
59118000,-1.64,9.87,290.7,10.61,261.9,391.2,42.0
59119500,-1.70,10.14,282.8,10.27,253.3,379.6,41.8
59121000,-1.61,9.58,298.9,10.83,267.2,401.0,41.8
59122500,-1.71,10.59,271.7,10.17,251.3,370.1,42.8
59124000,-1.57,9.66,297.2,11.07,273.9,404.1,42.7
59125500,-1.66,10.28,279.7,10.50,259.6,381.6,42.9
59127000,-1.55,9.51,302.0,11.25,278.3,410.7,42.7
59128500,-1.65,10.37,277.5,10.55,261.0,381.0,43.2
59130000,-1.55,9.56,300.6,11.25,278.6,409.8,42.8
59131500,-1.64,10.20,281.9,10.61,262.4,385.1,42.9
59133000,-1.55,9.53,301.3,11.20,277.2,409.4,42.6
59134500,-1.65,10.30,279.4,10.56,261.3,382.5,43.1
59136000,-1.60,9.62,298.2,10.90,269.1,401.6,42.1
59137500,-1.66,9.79,292.4,10.50,258.7,390.4,41.5
59139000,-1.62,9.58,298.9,10.78,265.7,399.9,41.6
59140500,-1.66,10.06,285.3,10.51,259.5,385.7,42.3
59142000,-1.61,9.62,298.1,10.85,267.9,400.7,41.9
59143500,-1.58,9.65,297.6,11.02,272.6,403.6,42.5
59145000,-1.60,9.83,292.3,10.91,269.9,397.9,42.7
59146500,-1.58,9.89,290.6,11.00,272.4,398.4,43.1
59148000,-1.63,9.84,291.4,10.66,263.2,392.6,42.1
59149500,-1.60,9.31,306.9,10.88,267.8,407.3,41.1
59151000,-1.67,9.94,288.4,10.46,257.9,386.9,41.8
59152500,-1.59,9.51,301.4,10.93,269.8,404.5,41.8
59154000,-1.65,9.83,291.5,10.57,260.8,391.1,41.8
59155500,-1.58,9.36,305.8,11.05,272.7,409.8,41.7
59157000,-1.65,10.18,282.3,10.53,260.3,384.0,42.7
59158500,-1.53,9.37,306.3,11.39,281.8,416.3,42.6
59160000,-1.63,10.00,287.2,10.69,264.2,390.3,42.6
59161500,-1.53,9.27,309.2,11.37,281.3,418.0,42.3
59163000,-1.65,10.17,282.6,10.58,261.7,385.2,42.8
59164500,-1.54,9.33,307.2,11.27,278.7,414.8,42.2
59166000,-1.65,10.13,283.5,10.55,260.7,385.2,42.6
59167500,-1.56,9.38,305.5,11.15,275.5,411.4,42.0
59169000,-1.68,10.29,279.2,10.36,256.0,378.8,42.5
59170500,-1.62,9.54,300.0,10.74,264.5,399.9,41.4
59172000,-1.68,9.63,296.2,10.38,254.7,390.7,40.7
59173500,-1.63,9.48,301.4,10.67,262.4,399.6,41.0
59175000,-1.69,9.96,287.4,10.34,254.6,384.0,41.5
59176500,-1.61,9.53,300.5,10.83,266.9,401.9,41.6
59178000,-1.59,9.47,302.4,10.96,270.5,405.7,41.8
59179500,-1.61,9.70,295.6,10.82,267.2,398.4,42.1
59181000,-1.59,9.79,293.4,10.94,270.7,399.2,42.7
59182500,-1.64,9.69,295.4,10.61,261.5,394.5,41.5
59184000,-1.62,9.22,309.2,10.78,264.6,406.9,40.6
59185500,-1.69,9.89,289.3,10.32,254.0,385.0,41.3
59187000,-1.60,9.39,304.6,10.88,268.1,405.8,41.4
59188500,-1.63,9.63,297.3,10.68,263.1,397.0,41.5
59190000,-1.57,9.12,313.0,11.08,272.7,415.1,41.1
59191500,-1.64,9.93,289.1,10.61,262.0,390.1,42.2
59193000,-1.51,9.14,313.8,11.54,285.5,424.2,42.3
59194500,-1.62,9.80,292.7,10.75,265.7,395.3,42.2
59196000,-1.52,9.01,317.6,11.48,283.3,425.6,41.7
59197500,-1.62,9.94,288.9,10.72,265.1,392.1,42.5
59199000,-1.51,9.11,314.7,11.51,284.6,424.3,42.1
59200500,-1.61,9.75,294.2,10.84,268.0,398.0,42.3
59202000,-1.51,9.06,316.3,11.52,284.6,425.4,42.0
59203500,-1.62,9.90,290.0,10.75,265.8,393.4,42.5
59205000,-1.58,9.17,311.6,11.05,272.0,413.6,41.1
59206500,-1.63,9.38,304.3,10.71,263.1,402.2,40.9
59208000,-1.58,9.20,310.4,11.03,271.4,412.3,41.2
59209500,-1.63,9.67,296.3,10.70,263.8,396.7,41.7
59211000,-1.57,9.17,311.7,11.11,273.6,414.7,41.3
59212500,-1.56,9.27,308.8,11.15,275.0,413.5,41.7
59214000,-1.57,9.41,304.5,11.09,273.9,409.5,42.0
59215500,-1.55,9.47,303.1,11.21,277.3,410.8,42.4
59217000,-1.58,9.33,306.8,11.04,272.1,410.1,41.6
59218500,-1.57,8.92,319.2,11.11,272.8,419.9,40.5
59220000,-1.64,9.51,300.2,10.62,261.1,397.9,41.0
59221500,-1.56,9.09,314.3,11.18,275.5,418.0,41.2
59223000,-1.62,9.44,302.7,10.75,264.5,402.0,41.1
59224500,-1.56,8.96,318.0,11.15,274.0,419.8,40.8
59226000,-1.64,9.79,292.6,10.61,261.6,392.5,41.8
59227500,-1.52,9.06,315.9,11.43,282.2,423.6,41.8
59229000,-1.64,9.72,294.7,10.64,262.2,394.5,41.7
59230500,-1.52,8.89,321.4,11.45,282.3,427.8,41.3
59232000,-1.66,9.92,288.9,10.49,258.8,387.9,41.9
59233500,-1.52,8.99,318.2,11.46,282.8,425.7,41.6
59235000,-1.62,9.71,295.1,10.73,264.8,396.5,41.9
59236500,-1.52,9.00,318.1,11.47,282.9,425.7,41.7
59238000,-1.64,9.83,291.7,10.60,261.6,391.8,41.9
59239500,-1.58,9.06,314.7,11.02,270.8,415.1,40.7
59241000,-1.64,9.25,307.4,10.59,259.3,402.2,40.1
59242500,-1.60,9.05,314.3,10.91,267.6,412.8,40.4
59244000,-1.65,9.59,298.0,10.57,260.1,395.6,41.1
59245500,-1.59,9.02,315.6,10.98,269.5,415.0,40.5
59247000,-1.58,9.19,311.0,11.06,272.3,413.3,41.2
59248500,-1.59,9.32,306.8,10.98,270.7,409.2,41.4
59250000,-1.53,9.27,309.3,11.36,280.9,417.8,42.2
59251500,-1.55,9.13,313.2,11.20,276.2,417.6,41.4
59253000,-1.57,8.69,326.3,11.13,272.2,424.9,39.8
59254500,-1.62,9.29,306.9,10.76,264.3,405.0,40.7
59256000,-1.55,8.88,320.9,11.27,277.1,424.0,40.8
59257500,-1.60,9.15,311.4,10.91,268.1,410.9,40.7
59259000,-1.53,8.70,327.0,11.37,279.0,429.9,40.5
59260500,-1.61,9.48,301.7,10.82,266.5,402.5,41.5
59262000,-1.48,8.77,326.2,11.75,290.0,436.5,41.6
59263500,-1.58,9.28,308.2,11.04,272.0,411.0,41.4
59265000,-1.48,8.63,330.7,11.73,289.0,439.2,41.1
59266500,-1.60,9.47,302.1,10.87,268.0,403.8,41.6
59268000,-1.48,8.69,328.9,11.73,289.1,437.9,41.3
59269500,-1.57,9.33,306.9,11.08,273.3,411.0,41.7
59271000,-1.48,8.68,329.1,11.77,290.2,438.8,41.4
59272500,-1.59,9.50,301.5,10.95,270.3,404.9,41.9
59274000,-1.53,8.73,326.2,11.39,279.8,429.8,40.6
59275500,-1.59,8.91,318.8,10.93,267.4,416.1,40.0
59277000,-1.56,8.75,324.7,11.18,273.8,424.7,40.1
59278500,-1.59,9.24,309.0,10.95,269.4,409.9,41.1
59280000,-1.54,8.72,326.2,11.31,277.5,428.2,40.4
59281500,-1.54,8.90,320.6,11.29,277.7,424.1,40.9
59283000,-1.54,8.97,318.3,11.32,278.8,423.1,41.2
59284500,-1.52,9.09,315.2,11.47,283.3,423.8,41.9
59286000,-1.53,8.88,321.6,11.39,280.4,426.6,41.1
59287500,-1.54,8.52,332.6,11.29,275.9,432.1,39.7
59289000,-1.64,9.21,308.7,10.65,260.7,404.1,40.2
59290500,-1.56,8.79,323.4,11.14,273.0,423.2,40.2
59292000,-1.62,9.10,312.3,10.74,263.1,408.3,40.1
59293500,-1.56,8.61,329.1,11.17,272.9,427.5,39.7
59295000,-1.64,9.34,305.2,10.64,261.1,401.7,40.6
59296500,-1.49,8.66,329.7,11.72,288.7,438.2,41.2
59298000,-1.60,9.31,306.8,10.86,267.0,406.7,41.0
59299500,-1.50,8.51,334.3,11.62,285.3,439.5,40.5
59301000,-1.63,9.44,302.5,10.70,263.1,400.9,41.0
59302500,-1.49,8.57,332.6,11.68,287.2,439.5,40.8
59304000,-1.60,9.28,307.8,10.92,268.8,408.6,41.1
59305500,-1.49,8.56,332.8,11.68,287.3,439.6,40.8
59307000,-1.61,9.44,303.0,10.81,266.3,403.4,41.3
59308500,-1.54,8.65,328.7,11.34,277.9,430.4,40.2
59310000,-1.62,8.84,319.7,10.74,261.7,413.2,39.3
59311500,-1.54,8.58,330.9,11.33,277.3,431.7,40.0
59313000,-1.59,9.06,314.3,10.98,269.6,414.1,40.6
59314500,-1.53,8.49,334.0,11.41,279.1,435.3,39.9
59316000,-1.54,8.72,326.2,11.29,276.9,427.9,40.3
59317500,-1.53,8.80,324.1,11.40,280.4,428.6,40.9
59319000,-1.50,8.87,322.5,11.58,285.6,430.8,41.5
59320500,-1.51,8.67,328.5,11.50,282.6,433.3,40.7
59322000,-1.52,8.30,340.3,11.44,278.8,440.0,39.3
59323500,-1.58,8.82,321.9,11.02,269.6,419.9,39.9
59325000,-1.52,8.49,334.2,11.47,280.9,436.5,40.0
59326500,-1.57,8.79,323.0,11.06,270.8,421.5,40.0
59328000,-1.53,8.34,339.0,11.40,278.1,438.5,39.4
59329500,-1.59,9.00,316.0,10.95,268.5,414.6,40.4
59331000,-1.46,8.35,340.8,11.92,293.0,449.4,40.7
59332500,-1.56,8.98,317.7,11.16,274.2,419.7,40.8
59334000,-1.46,8.25,344.5,11.94,293.0,452.3,40.4
59335500,-1.58,9.11,313.4,11.05,271.8,414.8,40.9
59337000,-1.45,8.25,344.6,11.98,294.2,453.1,40.5
59338500,-1.54,8.99,317.9,11.32,278.9,422.9,41.3
59340000,-1.46,8.24,344.9,11.95,293.5,452.8,40.4
59341500,-1.56,9.12,313.3,11.16,274.8,416.8,41.3
59343000,-1.49,8.29,341.9,11.68,285.8,445.6,39.9
59344500,-1.57,8.54,330.9,11.10,270.4,427.3,39.3
59346000,-1.52,8.37,338.3,11.46,279.8,439.0,39.6
59347500,-1.57,8.84,321.5,11.09,271.9,421.0,40.2
59349000,-1.52,8.34,339.1,11.45,279.4,439.4,39.5
59350500,-1.57,8.65,327.5,11.10,271.0,425.1,39.6
59352000,-1.54,8.68,327.4,11.31,277.3,429.0,40.3
59353500,-1.51,8.76,325.7,11.52,283.5,431.8,41.0
59355000,-1.52,8.65,329.0,11.43,280.5,432.4,40.4
59356500,-1.53,8.26,341.4,11.36,276.3,439.1,39.0
59358000,-1.60,8.84,320.5,10.87,265.4,416.1,39.6
59359500,-1.53,8.43,336.0,11.38,277.9,436.0,39.6
59361000,-1.59,8.75,323.6,10.93,266.7,419.4,39.5
59362500,-1.53,8.25,341.7,11.37,276.7,439.7,39.0
59364000,-1.61,8.91,318.3,10.83,264.7,414.0,39.7
59365500,-1.49,8.37,339.5,11.73,287.6,445.0,40.3
59367000,-1.58,8.93,318.4,11.01,269.9,417.4,40.3
59368500,-1.47,8.11,349.1,11.82,289.0,453.2,39.6
59370000,-1.59,9.07,314.1,10.95,268.7,413.3,40.5
59371500,-1.46,8.27,343.6,11.90,292.2,451.0,40.4
59373000,-1.53,8.75,325.7,11.37,279.4,429.1,40.6
59374500,-1.44,8.11,350.3,12.09,296.6,459.0,40.3
59376000,-1.56,8.95,318.6,11.19,275.0,420.9,40.8
59377500,-1.46,8.12,349.0,11.94,292.5,455.4,40.0
59379000,-1.55,8.33,338.1,11.22,272.6,434.3,38.9
59380500,-1.51,8.19,344.8,11.56,281.7,445.3,39.2
59382000,-1.55,8.63,328.7,11.22,274.6,428.3,39.9
59383500,-1.50,8.12,347.3,11.61,282.7,447.8,39.1
59385000,-1.53,8.38,337.4,11.37,277.5,436.8,39.4
59386500,-1.49,8.29,342.1,11.66,285.3,445.4,39.8
59388000,-1.48,8.46,336.9,11.80,290.3,444.7,40.7
59389500,-1.48,8.31,341.7,11.73,287.6,446.6,40.1
59391000,-1.49,8.10,348.6,11.68,284.8,450.2,39.2
59392500,-1.54,8.52,332.3,11.28,275.7,431.8,39.7
59394000,-1.49,8.18,346.0,11.71,286.2,449.0,39.6
59395500,-1.55,8.41,336.0,11.27,274.6,433.9,39.3
59397000,-1.49,7.93,354.2,11.65,282.8,453.2,38.6
59398500,-1.56,8.47,333.3,11.17,272.0,430.2,39.2
59400000,-1.46,8.04,352.3,11.96,292.5,457.9,39.7
59401500,-1.53,8.57,331.3,11.37,278.3,432.7,40.0
59403000,-1.43,7.83,361.0,12.16,296.8,467.3,39.4
59404500,-1.55,8.75,325.1,11.26,276.1,426.6,40.3
59406000,-1.42,7.98,355.7,12.23,300.0,465.3,40.1
59407500,-1.52,8.54,332.6,11.44,280.4,435.0,40.1
59409000,-1.43,7.90,358.4,12.17,297.8,466.0,39.7
59410500,-1.53,8.69,327.3,11.36,278.9,430.1,40.4
59412000,-1.46,7.99,353.7,11.93,291.4,458.2,39.5
59413500,-1.57,8.26,339.6,11.07,267.7,432.5,38.2
59415000,-1.52,8.09,347.6,11.48,278.9,445.6,38.7
59416500,-1.57,8.50,331.9,11.08,269.5,427.6,39.1
59418000,-1.50,8.04,350.0,11.61,282.2,449.6,38.9
59419500,-1.55,8.20,342.6,11.25,272.8,438.0,38.5
59421000,-1.51,8.29,341.1,11.51,280.8,441.9,39.5
59422500,-1.49,8.37,339.5,11.71,287.2,444.7,40.2
59424000,-1.50,8.24,343.3,11.60,283.1,445.0,39.5
59425500,-1.49,8.05,350.0,11.65,283.5,450.4,39.0
59427000,-1.55,8.37,337.1,11.23,273.2,433.9,39.0
59428500,-1.49,8.18,345.9,11.69,285.4,448.4,39.5
59430000,-1.56,8.35,337.0,11.14,270.6,432.2,38.8
59431500,-1.50,7.81,357.8,11.57,279.4,454.0,38.0
59433000,-1.58,8.42,334.2,11.01,267.1,427.8,38.6
59434500,-1.45,7.92,356.5,11.99,292.6,461.2,39.4
59436000,-1.51,8.35,339.4,11.56,282.8,441.8,39.8
59437500,-1.42,7.64,368.8,12.28,299.1,474.8,39.0
59439000,-1.53,8.53,332.6,11.37,278.3,433.6,39.9
59440500,-1.41,7.73,365.9,12.39,302.8,475.0,39.6
59442000,-1.50,8.31,340.9,11.61,283.9,443.6,39.8
59443500,-1.41,7.67,368.2,12.36,301.5,475.9,39.3
59445000,-1.52,8.47,334.7,11.43,279.6,436.1,39.9
59446500,-1.42,7.66,368.2,12.29,299.6,474.7,39.1
59448000,-1.53,7.99,350.5,11.40,275.6,445.8,38.2
59449500,-1.47,7.76,361.7,11.83,286.7,461.5,38.4
59451000,-1.53,8.19,344.0,11.40,277.1,441.7,38.8
59452500,-1.47,7.74,362.2,11.84,286.9,462.1,38.4
59454000,-1.51,7.98,351.5,11.50,278.6,448.5,38.4
59455500,-1.47,7.93,355.6,11.86,288.9,458.2,39.1
59457000,-1.45,8.13,349.0,11.99,294.0,456.3,40.1
59458500,-1.46,7.90,357.1,11.95,291.3,460.8,39.2
59460000,-1.46,7.77,361.8,11.94,290.1,463.8,38.7
59461500,-1.49,8.08,348.9,11.65,283.7,449.7,39.1
59463000,-1.45,7.86,358.9,12.01,292.6,463.1,39.2
59464500,-1.51,7.99,351.2,11.50,278.7,448.3,38.4
59466000,-1.47,7.55,369.4,11.85,285.3,466.8,37.7
59467500,-1.53,8.11,346.6,11.41,276.7,443.4,38.6
59469000,-1.45,7.70,365.2,12.04,292.3,467.8,38.7
59470500,-1.50,8.14,346.7,11.60,282.5,447.3,39.2
59472000,-1.40,7.45,377.5,12.47,303.0,484.0,38.8
59473500,-1.56,8.47,333.4,11.20,272.9,430.9,39.3
59475000,-1.41,7.69,367.0,12.33,300.9,474.6,39.3
59476500,-1.52,8.27,341.5,11.44,278.9,440.9,39.2
59478000,-1.42,7.58,371.3,12.28,298.6,476.5,38.8
59479500,-1.54,8.47,334.3,11.35,277.3,434.3,39.7
59481000,-1.42,7.56,371.4,12.24,297.2,475.7,38.7
59482500,-1.54,7.97,350.6,11.31,272.8,444.2,37.9
59484000,-1.49,7.67,364.1,11.71,282.3,460.7,37.8
59485500,-1.55,8.15,344.2,11.27,272.8,439.2,38.4
59487000,-1.48,7.63,365.8,11.78,284.0,463.1,37.8
59488500,-1.53,7.92,352.8,11.39,274.8,447.2,37.9
59490000,-1.49,7.79,359.6,11.70,283.2,457.7,38.2
59491500,-1.48,8.03,351.6,11.79,287.5,454.1,39.3
59493000,-1.47,7.84,358.5,11.83,287.4,459.5,38.7
59494500,-1.47,7.75,362.0,11.86,287.5,462.3,38.5
59496000,-1.47,7.88,357.1,11.84,287.8,458.7,38.9
59497500,-1.44,7.83,360.7,12.10,295.2,466.2,39.3
59499000,-1.50,7.78,359.2,11.61,280.3,455.6,38.0
59500500,-1.46,7.31,378.7,11.89,284.4,473.6,36.9
59502000,-1.52,7.91,353.8,11.48,277.2,449.5,38.1
59503500,-1.44,7.55,371.0,12.08,292.4,472.3,38.2
59505000,-1.49,7.97,353.0,11.68,283.8,453.0,38.8
59506500,-1.39,7.23,386.6,12.53,302.9,491.2,38.1
59508000,-1.51,8.20,344.4,11.57,282.0,445.1,39.3
59509500,-1.39,7.42,378.9,12.54,305.1,486.5,38.8
59511000,-1.47,7.94,354.8,11.82,287.7,456.8,39.0
59512500,-1.39,7.26,385.2,12.50,302.5,489.7,38.1
59514000,-1.49,8.15,346.5,11.66,284.5,448.4,39.4
59515500,-1.39,7.27,384.9,12.50,302.5,489.5,38.2
59517000,-1.49,7.66,364.0,11.69,281.7,460.3,37.7
59518500,-1.44,7.40,376.8,12.08,290.9,476.0,37.7
59520000,-1.50,7.87,356.3,11.62,281.4,454.0,38.3
59521500,-1.45,7.33,379.0,12.05,289.4,476.8,37.4
59523000,-1.48,7.57,367.6,11.74,282.3,463.5,37.5
59524500,-1.46,7.42,374.8,11.95,287.3,472.3,37.5
59526000,-1.45,7.75,362.9,12.02,292.4,466.1,38.9
59527500,-1.44,7.51,372.8,12.12,293.2,474.3,38.2
59529000,-1.43,7.48,374.3,12.16,294.1,476.0,38.2
59530500,-1.45,7.60,368.6,12.02,291.1,469.7,38.3
59532000,-1.43,7.63,368.8,12.21,296.8,473.4,38.8
59533500,-1.48,7.59,366.9,11.74,282.6,463.1,37.6
59535000,-1.47,7.23,381.0,11.82,281.2,473.5,36.4
59536500,-1.54,7.86,354.1,11.28,270.8,445.8,37.4
59538000,-1.46,7.49,372.0,11.94,287.6,470.2,37.7
59539500,-1.51,7.88,355.2,11.53,278.7,451.5,38.1
59541000,-1.39,7.14,390.0,12.50,301.0,492.7,37.7
59542500,-1.52,8.14,345.8,11.43,277.6,443.4,38.8
59544000,-1.39,7.32,382.7,12.49,302.5,487.8,38.3
59545500,-1.50,7.85,357.0,11.63,281.4,454.5,38.2
59547000,-1.39,7.20,387.9,12.53,302.5,491.9,38.0
59548500,-1.51,8.05,349.4,11.54,280.2,447.8,38.7
59550000,-1.39,7.19,388.2,12.53,302.6,492.2,37.9
59551500,-1.51,7.62,364.2,11.53,276.4,457.2,37.2
59553000,-1.45,7.25,382.0,12.05,288.6,478.7,37.1
59554500,-1.51,7.83,356.9,11.52,278.0,452.4,37.9
59556000,-1.46,7.24,381.7,11.96,285.6,476.7,36.8
59557500,-1.50,7.47,370.4,11.64,278.4,463.3,36.9
59559000,-1.44,7.17,385.8,12.10,289.1,482.1,36.8
59560500,-1.45,7.57,369.8,12.03,291.2,470.7,38.2
59562000,-1.42,7.33,381.1,12.29,296.7,483.0,37.9
59563500,-1.41,7.28,383.4,12.33,297.3,485.1,37.8
59565000,-1.43,7.44,375.5,12.14,293.1,476.3,38.0
59566500,-1.41,7.46,376.4,12.38,300.4,481.6,38.6
59568000,-1.48,7.40,374.1,11.76,281.4,468.1,37.0
59569500,-1.43,6.96,395.0,12.20,289.8,490.0,36.3
59571000,-1.50,7.48,370.2,11.62,277.8,462.8,36.9
59572500,-1.42,7.13,388.8,12.27,294.1,487.5,37.1
59574000,-1.47,7.52,370.4,11.83,284.6,467.1,37.5
59575500,-1.37,6.88,402.9,12.70,304.4,504.9,37.1
59577000,-1.48,7.81,359.3,11.76,285.1,458.7,38.4
59578500,-1.36,7.00,397.9,12.78,308.1,503.3,37.7
59580000,-1.46,7.56,369.6,11.95,288.6,468.9,38.0
59581500,-1.36,6.93,401.4,12.84,309.3,506.8,37.6
59583000,-1.47,7.70,363.8,11.86,287.2,463.5,38.3
59584500,-1.36,6.92,401.5,12.76,306.8,505.3,37.4
59586000,-1.47,7.42,374.0,11.85,284.3,469.8,37.2
59587500,-1.40,6.92,398.9,12.46,297.4,497.6,36.7
59589000,-1.47,7.60,367.0,11.81,284.6,464.4,37.8
59590500,-1.42,6.92,396.6,12.23,290.6,491.7,36.2
59592000,-1.47,7.18,383.4,11.87,282.1,476.0,36.4
59593500,-1.42,6.98,394.9,12.26,292.1,491.1,36.5
59595000,-1.44,7.46,374.5,12.08,291.7,474.7,37.9
59596500,-1.42,7.14,388.0,12.24,293.3,486.4,37.1
59598000,-1.43,7.27,382.9,12.21,293.7,482.5,37.5
59599500,-1.44,7.42,375.7,12.07,291.1,475.3,37.8
59601000,-1.42,7.43,376.6,12.22,295.6,478.8,38.1
59602500,-1.50,7.41,372.3,11.60,276.5,463.8,36.6
59604000,-1.43,6.85,398.6,12.14,286.9,491.1,35.7
59605500,-1.52,7.48,368.8,11.49,273.9,459.3,36.6
59607000,-1.43,7.08,389.8,12.18,290.7,486.2,36.7
59608500,-1.49,7.46,371.6,11.71,280.2,465.4,37.0
59610000,-1.38,6.81,404.7,12.58,299.9,503.7,36.5
59611500,-1.50,7.75,360.4,11.62,280.4,456.7,37.9
59613000,-1.36,6.98,398.8,12.76,307.3,503.4,37.6
59614500,-1.47,7.52,370.2,11.83,284.7,467.0,37.6
59616000,-1.37,6.80,406.6,12.73,304.4,507.9,36.8
59617500,-1.48,7.69,363.6,11.75,283.8,461.2,38.0
59619000,-1.36,6.81,406.7,12.83,307.6,509.9,37.1
59620500,-1.45,7.33,378.8,12.02,288.4,476.1,37.3
59622000,-1.38,6.74,408.0,12.61,299.8,506.3,36.3
59623500,-1.46,7.44,374.1,11.93,286.7,471.3,37.5
59625000,-1.40,6.78,404.3,12.41,294.0,499.9,36.0
59626500,-1.46,7.05,389.1,11.95,283.3,481.3,36.1
59628000,-1.42,6.75,404.1,12.28,289.8,497.3,35.6
59629500,-1.44,7.22,383.6,12.06,288.6,480.1,37.0
59631000,-1.39,6.98,396.8,12.48,298.7,496.6,37.0
59632500,-1.39,6.96,398.3,12.56,301.0,499.2,37.1
59634000,-1.41,7.03,393.7,12.39,296.5,492.9,37.0
59635500,-1.39,7.12,391.3,12.55,302.5,494.6,37.7
59637000,-1.45,7.04,390.2,12.03,285.6,483.6,36.2
59638500,-1.41,6.57,412.6,12.37,290.1,504.4,35.1
59640000,-1.47,7.09,386.6,11.88,281.5,478.2,36.1
59641500,-1.39,6.79,404.5,12.49,296.7,501.6,36.3
59643000,-1.46,7.08,387.8,11.97,284.2,480.8,36.2
59644500,-1.36,6.56,418.0,12.83,304.4,517.1,36.1
59646000,-1.46,7.36,377.4,11.96,287.1,474.2,37.3
59647500,-1.33,6.66,415.2,13.05,312.3,519.6,36.9
59649000,-1.43,7.21,384.8,12.16,291.6,482.8,37.1
59650500,-1.34,6.56,419.1,12.96,308.3,520.3,36.3
59652000,-1.44,7.36,378.1,12.07,290.2,476.6,37.5
59653500,-1.35,6.54,419.7,12.93,307.1,520.1,36.2
59655000,-1.44,7.07,389.9,12.13,289.0,485.4,36.5
59656500,-1.36,6.54,418.8,12.83,304.0,517.5,36.0
59658000,-1.45,7.31,379.3,11.99,287.6,476.0,37.2
59659500,-1.42,6.72,405.6,12.29,289.6,498.4,35.5
59661000,-1.47,6.95,391.8,11.83,278.3,480.6,35.4
59662500,-1.43,6.68,405.8,12.18,285.6,496.2,35.1
59664000,-1.42,7.15,388.0,12.30,295.3,487.6,37.3
59665500,-1.41,6.86,400.5,12.36,293.5,496.6,36.2
59667000,-1.41,6.82,402.2,12.38,293.8,498.1,36.1
59668500,-1.41,7.00,394.8,12.35,294.9,492.7,36.8
59670000,-1.40,7.07,392.6,12.46,299.1,493.6,37.3
59671500,-1.46,6.93,393.9,11.96,282.2,484.5,35.6
59673000,-1.41,6.47,416.2,12.32,286.9,505.5,34.6
59674500,-1.48,7.09,385.8,11.76,277.7,475.3,35.8
59676000,-1.39,6.67,409.9,12.54,296.7,506.0,35.9
59677500,-1.46,6.91,394.2,11.95,281.4,484.4,35.5
59679000,-1.35,6.46,422.9,12.87,304.1,520.9,35.7
59680500,-1.45,7.33,378.4,11.98,287.4,475.2,37.2
59682000,-1.32,6.52,423.2,13.19,314.9,527.5,36.7
59683500,-1.41,6.89,398.9,12.31,292.3,494.5,36.2
59685000,-1.33,6.35,429.8,13.09,309.3,529.6,35.7
59686500,-1.43,7.19,385.7,12.18,291.8,483.7,37.1
59688000,-1.33,6.35,429.9,13.10,309.8,529.9,35.8
59689500,-1.42,6.88,398.4,12.22,289.7,492.6,36.0
59691000,-1.34,6.40,426.7,12.98,306.7,525.4,35.7
59692500,-1.43,7.07,390.4,12.20,291.3,487.1,36.7
59694000,-1.39,6.42,421.1,12.54,293.2,513.1,34.8
59695500,-1.43,6.58,410.1,12.19,284.5,499.1,34.8
59697000,-1.38,6.38,422.8,12.58,294.0,515.0,34.8
59698500,-1.39,6.88,400.9,12.48,297.7,499.3,36.6
59700000,-1.37,6.50,418.8,12.67,298.6,514.3,35.5
59701500,-1.36,6.48,420.7,12.77,301.3,517.5,35.6
59703000,-1.38,6.68,410.4,12.62,299.5,508.1,36.1
59704500,-1.36,6.72,409.8,12.75,304.2,510.4,36.6
59706000,-1.41,6.58,411.8,12.34,289.3,503.2,35.1
59707500,-1.38,6.19,431.4,12.60,291.4,520.6,34.0
59709000,-1.43,6.73,403.5,12.14,285.0,494.0,35.2
59710500,-1.37,6.43,422.0,12.69,298.0,516.7,35.2
59712000,-1.42,6.64,408.3,12.23,286.6,498.9,35.1
59713500,-1.32,6.18,439.0,13.19,309.7,537.3,35.2
