Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59232000,-1.88,11.88,242.7,9.26,228.5,333.4,43.3
59233500,-1.78,11.34,254.1,9.79,242.0,350.9,43.6
59235000,-1.90,12.09,238.6,9.20,227.2,329.5,43.6
59236500,-1.84,11.52,250.0,9.49,234.4,342.8,43.2
59238000,-1.94,11.70,245.6,8.97,220.7,330.2,41.9
59239500,-1.89,11.72,245.9,9.24,228.0,335.3,42.8
59241000,-1.95,12.08,238.5,8.97,221.1,325.3,42.8
59242500,-1.89,11.64,247.4,9.24,228.0,336.4,42.7
59244000,-1.89,11.68,246.5,9.25,228.1,335.8,42.8
59245500,-1.88,11.81,244.0,9.28,229.2,334.8,43.2
59247000,-1.85,11.71,246.2,9.45,233.5,339.3,43.5
59248500,-1.87,11.68,246.7,9.33,230.4,337.5,43.0
59250000,-1.88,11.27,254.8,9.27,228.2,342.1,41.8
59251500,-1.95,12.07,238.8,8.95,220.5,325.0,42.7
59253000,-1.87,11.42,251.9,9.32,229.8,341.0,42.4
59254500,-1.94,11.93,241.4,9.01,222.1,328.1,42.6
59256000,-1.86,11.35,253.3,9.37,230.9,342.8,42.4
59257500,-1.96,12.14,237.5,8.92,219.9,323.6,42.8
59259000,-1.79,11.28,255.4,9.76,241.4,351.4,43.4
59260500,-1.89,11.86,243.0,9.21,227.3,332.7,43.1
59262000,-1.78,11.00,261.6,9.77,241.3,355.9,42.7
59263500,-1.90,11.98,240.7,9.19,226.8,330.7,43.3
59265000,-1.77,11.13,258.7,9.83,242.9,354.8,43.2
59266500,-1.87,11.71,246.1,9.34,230.6,337.3,43.1
59268000,-1.78,11.12,259.0,9.80,242.3,354.6,43.1
59269500,-1.89,11.84,243.5,9.25,228.3,333.8,43.2
59271000,-1.81,11.27,255.4,9.63,237.8,349.0,43.0
59272500,-1.89,11.33,253.5,9.25,227.6,340.7,41.9
59274000,-1.84,11.34,253.7,9.47,233.8,345.0,42.7
59275500,-1.89,11.64,247.3,9.23,227.7,336.1,42.6
59277000,-1.83,11.29,255.0,9.52,234.9,346.7,42.7
59278500,-1.85,11.28,255.0,9.44,232.8,345.3,42.4
59280000,-1.83,11.42,252.3,9.54,235.5,345.1,43.0
59281500,-1.81,11.35,253.9,9.66,238.7,348.5,43.2
59283000,-1.83,11.38,253.0,9.52,235.0,345.3,42.9
59284500,-1.83,10.92,262.8,9.50,233.9,351.8,41.7
59286000,-1.90,11.66,246.8,9.19,226.5,335.0,42.5
59287500,-1.83,11.13,258.3,9.55,235.6,349.6,42.4
59289000,-1.89,11.54,249.4,9.23,227.5,337.6,42.4
59290500,-1.83,11.03,260.5,9.54,235.0,350.8,42.1
59292000,-1.90,11.73,245.5,9.18,226.3,333.9,42.7
59293500,-1.77,10.94,263.0,9.86,243.5,358.4,42.8
59295000,-1.88,11.63,247.7,9.30,229.5,337.7,42.8
59296500,-1.77,10.84,265.2,9.86,243.5,360.0,42.6
59298000,-1.90,11.91,242.0,9.16,226.0,331.1,43.0
59299500,-1.78,11.09,259.6,9.82,242.7,355.4,43.1
59301000,-1.89,11.69,246.4,9.23,227.8,335.5,42.8
59302500,-1.77,11.10,259.4,9.83,243.0,355.4,43.1
59304000,-1.90,11.87,242.9,9.16,226.0,331.8,42.9
59305500,-1.83,11.22,256.4,9.52,234.9,347.7,42.5
59307000,-1.92,11.34,253.0,9.07,222.8,337.1,41.4
59308500,-1.86,11.33,253.9,9.37,231.0,343.2,42.3
59310000,-1.91,11.63,247.3,9.11,224.4,333.9,42.2
59311500,-1.86,11.23,255.8,9.38,231.2,344.8,42.1
59313000,-1.85,11.23,255.9,9.41,231.8,345.3,42.2
59314500,-1.85,11.43,251.8,9.42,232.4,342.6,42.7
59316000,-1.82,11.32,254.4,9.57,236.4,347.3,42.9
59317500,-1.85,11.39,252.7,9.41,232.2,343.2,42.6
59319000,-1.85,10.84,264.1,9.42,231.5,351.2,41.2
59320500,-1.90,11.58,248.4,9.17,226.0,335.8,42.3
59322000,-1.80,10.93,263.0,9.68,238.8,355.3,42.2
59323500,-1.87,11.37,252.9,9.30,229.2,341.3,42.2
59325000,-1.81,10.85,264.6,9.63,237.3,355.4,41.9
59326500,-1.89,11.59,248.3,9.23,227.5,336.8,42.5
59328000,-1.74,10.75,267.5,9.99,246.8,363.9,42.7
59329500,-1.86,11.48,250.8,9.36,230.9,340.9,42.6
59331000,-1.75,10.66,269.6,9.93,245.1,364.4,42.3
59332500,-1.88,11.58,248.6,9.29,229.0,338.0,42.6
59334000,-1.74,10.70,268.7,10.00,247.0,364.9,42.6
59335500,-1.85,11.39,252.7,9.42,232.5,343.4,42.6
59337000,-1.74,10.70,268.8,10.03,247.6,365.5,42.7
59338500,-1.85,11.45,251.5,9.40,232.0,342.2,42.7
59340000,-1.81,10.89,263.7,9.66,238.0,355.2,42.1
59341500,-1.87,10.96,261.3,9.33,229.1,347.5,41.3
59343000,-1.82,10.95,262.4,9.59,236.4,353.2,42.0
59344500,-1.87,11.27,255.0,9.34,230.1,343.5,42.1
59346000,-1.81,10.88,264.0,9.64,237.6,355.2,42.0
59347500,-1.80,10.88,264.0,9.68,238.5,355.8,42.1
59349000,-1.81,11.09,259.3,9.66,238.3,352.2,42.6
59350500,-1.78,10.99,261.8,9.78,241.4,356.1,42.7
59352000,-1.81,10.99,261.4,9.62,237.1,352.9,42.2
59353500,-1.81,10.50,272.3,9.63,236.4,360.6,41.0
59355000,-1.87,11.30,254.3,9.32,229.4,342.5,42.1
59356500,-1.80,10.74,267.2,9.71,239.2,358.6,41.8
59358000,-1.86,11.17,257.0,9.36,230.4,345.2,41.9
59359500,-1.81,10.61,269.9,9.66,237.5,359.5,41.3
59361000,-1.91,11.66,246.9,9.14,225.3,334.3,42.4
59362500,-1.76,10.71,268.3,9.89,244.0,362.6,42.3
59364000,-1.88,11.50,250.2,9.26,228.2,338.6,42.4
59365500,-1.76,10.57,271.6,9.89,243.6,364.8,41.9
59367000,-1.90,11.60,248.0,9.19,226.4,335.8,42.4
59368500,-1.75,10.68,269.0,9.98,246.3,364.8,42.5
59370000,-1.87,11.37,252.9,9.35,230.5,342.2,42.3
59371500,-1.75,10.66,269.5,9.95,245.6,364.6,42.3
59373000,-1.87,11.53,249.6,9.31,229.5,339.1,42.6
59374500,-1.81,10.86,264.2,9.61,236.8,354.8,41.9
59376000,-1.89,10.97,260.9,9.22,226.1,345.2,40.9
59377500,-1.84,10.92,262.7,9.50,233.8,351.7,41.7
59379000,-1.87,11.26,255.2,9.32,229.4,343.1,42.0
59380500,-1.83,10.87,264.0,9.54,234.9,353.4,41.7
59382000,-1.80,10.77,266.5,9.70,239.0,358.0,41.9
59383500,-1.79,10.87,264.4,9.74,240.2,357.2,42.2
59385000,-1.76,10.73,267.9,9.90,244.2,362.5,42.4
59386500,-1.80,10.81,265.5,9.68,238.4,356.9,41.9
59388000,-1.79,10.30,277.2,9.73,238.6,365.7,40.7
59389500,-1.86,11.04,259.8,9.38,230.7,347.4,41.6
59391000,-1.78,10.55,271.6,9.78,240.6,362.9,41.5
59392500,-1.85,10.90,262.9,9.43,231.9,350.6,41.4
59394000,-1.78,10.40,275.2,9.78,240.2,365.2,41.1
59395500,-1.86,11.22,256.2,9.39,231.4,345.2,42.1
59397000,-1.73,10.38,276.4,10.10,249.0,372.1,42.0
59398500,-1.83,11.01,260.7,9.51,234.1,350.4,41.9
59400000,-1.72,10.22,280.5,10.15,250.1,375.8,41.7
59401500,-1.84,11.22,256.2,9.48,233.8,346.9,42.4
59403000,-1.72,10.31,278.2,10.16,250.5,374.4,42.0
59404500,-1.82,11.03,260.5,9.59,236.5,351.8,42.2
59406000,-1.72,10.31,278.3,10.14,250.1,374.2,41.9
59407500,-1.83,11.11,258.8,9.54,235.2,349.7,42.3
59409000,-1.78,10.51,272.6,9.81,241.5,364.2,41.5
59410500,-1.84,10.63,269.0,9.49,232.7,355.7,40.9
59412000,-1.79,10.58,270.9,9.74,239.7,361.7,41.5
59413500,-1.83,10.89,263.4,9.51,234.0,352.3,41.6
59415000,-1.77,10.51,272.8,9.84,242.1,364.8,41.6
59416500,-1.77,10.45,274.0,9.84,242.1,365.7,41.5
59418000,-1.77,10.69,268.6,9.85,243.0,362.3,42.1
59419500,-1.75,10.62,270.5,9.98,246.4,365.9,42.3
59421000,-1.82,10.69,267.9,9.59,235.7,356.9,41.3
59422500,-1.81,10.23,278.5,9.64,235.8,364.9,40.3
59424000,-1.88,11.07,258.9,9.25,227.3,344.5,41.3
59425500,-1.79,10.55,271.5,9.73,239.2,361.8,41.4
59427000,-1.86,10.94,262.0,9.36,230.0,348.6,41.3
59428500,-1.79,10.38,275.5,9.73,238.9,364.6,40.9
59430000,-1.87,11.23,255.8,9.34,229.9,344.0,41.9
59431500,-1.72,10.31,278.3,10.11,249.1,373.5,41.8
59433000,-1.85,11.09,258.8,9.42,231.9,347.5,41.9
59434500,-1.73,10.17,281.4,10.07,247.7,374.9,41.4
59436000,-1.86,11.21,256.2,9.36,230.6,344.7,42.0
59437500,-1.72,10.30,278.6,10.15,250.2,374.4,41.9
59439000,-1.83,11.00,261.1,9.50,234.1,350.6,41.9
59440500,-1.72,10.28,278.8,10.10,249.0,373.8,41.8
59442000,-1.85,11.05,259.7,9.44,232.5,348.6,41.8
59443500,-1.77,10.42,274.9,9.85,242.2,366.4,41.4
59445000,-1.83,10.44,273.5,9.55,234.0,359.9,40.6
59446500,-1.77,10.38,275.8,9.84,241.9,366.9,41.3
59448000,-1.81,10.73,267.2,9.61,236.4,356.8,41.5
59449500,-1.76,10.35,276.6,9.88,242.9,368.2,41.3
59451000,-1.75,10.27,278.6,9.94,244.3,370.6,41.2
59452500,-1.77,10.48,273.5,9.87,243.1,365.9,41.6
59454000,-1.74,10.41,275.6,10.00,246.4,369.7,41.8
59455500,-1.79,10.52,272.2,9.75,239.9,362.8,41.4
59457000,-1.77,9.92,286.7,9.86,241.1,374.7,40.1
59458500,-1.83,10.76,266.2,9.51,233.7,354.3,41.3
59460000,-1.75,10.17,281.2,9.96,244.7,372.7,41.0
59461500,-1.83,10.56,270.8,9.55,234.4,358.1,40.9
59463000,-1.76,10.02,284.5,9.93,243.5,374.5,40.6
59464500,-1.83,10.90,263.2,9.55,235.2,353.0,41.8
59466000,-1.69,9.99,286.6,10.32,254.3,383.1,41.6
59467500,-1.81,10.68,268.3,9.61,236.2,357.5,41.4
59469000,-1.69,9.87,289.6,10.29,253.0,384.6,41.1
59470500,-1.81,10.81,265.4,9.64,237.3,356.0,41.8
59472000,-1.70,10.00,286.4,10.28,253.1,382.2,41.5
59473500,-1.79,10.58,270.9,9.75,239.9,361.8,41.5
59475000,-1.70,9.98,286.9,10.28,253.1,382.6,41.4
59476500,-1.80,10.77,266.3,9.68,238.5,357.5,41.8
59478000,-1.75,10.08,283.3,9.97,244.7,374.4,40.8
59479500,-1.81,10.26,277.7,9.64,236.0,364.4,40.4
59481000,-1.76,10.20,280.2,9.92,243.6,371.3,41.0
59482500,-1.82,10.64,269.0,9.56,234.9,357.1,41.1
59484000,-1.78,10.34,276.7,9.81,241.0,366.9,41.0
59485500,-1.77,10.27,278.2,9.84,241.5,368.4,41.0
59487000,-1.77,10.48,273.4,9.83,242.0,365.1,41.5
59488500,-1.74,10.39,276.0,10.01,246.5,370.1,41.8
59490000,-1.81,10.52,271.8,9.64,236.7,360.4,41.0
59491500,-1.78,9.88,287.5,9.82,239.7,374.4,39.8
59493000,-1.85,10.75,266.0,9.41,231.0,352.4,41.0
59494500,-1.77,10.19,280.2,9.85,241.6,370.0,40.8
59496000,-1.84,10.51,271.4,9.45,231.5,356.7,40.5
59497500,-1.75,10.05,283.8,9.93,243.6,374.0,40.6
59499000,-1.85,10.86,263.8,9.44,232.1,351.3,41.3
59500500,-1.69,9.97,287.2,10.30,253.5,383.1,41.4
59502000,-1.82,10.66,268.6,9.58,235.3,357.1,41.2
59503500,-1.70,9.84,290.3,10.26,252.2,384.5,41.0
59505000,-1.83,10.78,265.8,9.51,233.7,353.9,41.3
59506500,-1.68,9.77,292.6,10.35,254.3,387.7,41.0
59508000,-1.78,10.42,274.6,9.80,240.8,365.3,41.2
59509500,-1.68,9.77,292.6,10.36,254.8,388.0,41.0
59511000,-1.78,10.56,271.4,9.78,240.8,362.8,41.6
59512500,-1.74,9.93,287.2,10.01,245.4,377.8,40.5
59514000,-1.79,10.04,283.2,9.72,237.4,369.5,40.0
59515500,-1.75,9.97,286.1,9.98,244.6,376.4,40.5
59517000,-1.78,10.33,276.8,9.77,239.8,366.2,40.9
59518500,-1.73,9.94,287.1,10.10,247.9,379.3,40.8
59520000,-1.72,9.87,289.1,10.14,248.7,381.4,40.7
59521500,-1.74,10.12,282.6,10.03,246.4,375.0,41.1
59523000,-1.71,10.06,284.6,10.21,251.5,379.8,41.5
59524500,-1.77,10.14,281.5,9.85,241.5,370.9,40.6
59526000,-1.73,9.59,295.8,10.06,245.3,384.3,39.7
59527500,-1.80,10.33,276.3,9.66,236.8,363.9,40.6
59529000,-1.72,9.84,289.9,10.12,248.3,381.7,40.6
59530500,-1.80,10.16,280.5,9.70,237.4,367.5,40.2
59532000,-1.70,9.60,296.3,10.24,250.7,388.2,40.2
59533500,-1.80,10.50,272.5,9.71,238.6,362.2,41.2
59535000,-1.67,9.64,296.2,10.46,257.2,392.3,41.0
59536500,-1.78,10.29,277.8,9.80,240.7,367.5,40.9
59538000,-1.67,9.52,299.3,10.46,256.7,394.3,40.6
59539500,-1.78,10.43,274.5,9.79,240.6,365.0,41.2
59541000,-1.67,9.62,296.5,10.42,255.8,391.6,40.8
59542500,-1.76,10.22,279.8,9.88,242.7,370.4,40.9
59544000,-1.68,9.60,297.0,10.35,253.8,390.7,40.5
59545500,-1.81,10.57,270.7,9.66,237.4,360.1,41.2
59547000,-1.75,9.89,287.9,9.94,243.2,376.9,40.2
59548500,-1.81,10.08,282.0,9.63,235.0,367.1,39.8
59550000,-1.76,9.93,286.7,9.91,242.6,375.6,40.2
59551500,-1.77,10.25,278.8,9.84,241.7,369.0,40.9
59553000,-1.74,9.92,287.4,10.00,245.1,377.7,40.5
59554500,-1.74,9.80,290.4,10.03,245.4,380.2,40.2
59556000,-1.75,10.13,282.1,9.98,245.2,373.8,41.0
59557500,-1.72,10.01,285.7,10.15,249.5,379.3,41.1
59559000,-1.78,10.11,281.8,9.77,239.1,369.6,40.3
59560500,-1.75,9.59,295.3,9.97,242.9,382.4,39.4
59562000,-1.83,10.36,275.1,9.53,233.1,360.5,40.3
59563500,-1.74,9.83,289.5,10.01,245.1,379.3,40.2
59565000,-1.81,10.16,280.1,9.63,235.2,365.7,40.0
59566500,-1.69,9.48,300.1,10.33,252.9,392.5,40.1
59568000,-1.78,10.30,277.5,9.81,240.8,367.4,40.9
59569500,-1.66,9.45,301.7,10.53,258.3,397.2,40.6
59571000,-1.76,10.02,284.6,9.93,243.4,374.4,40.5
59572500,-1.65,9.38,303.6,10.53,258.1,398.5,40.4
59574000,-1.77,10.27,278.5,9.87,242.5,369.3,41.0
59575500,-1.65,9.41,302.9,10.55,258.7,398.4,40.5
59577000,-1.75,9.97,285.9,9.94,243.6,375.6,40.4
59578500,-1.66,9.46,301.2,10.48,257.1,396.0,40.5
59580000,-1.76,10.18,280.7,9.89,242.7,371.1,40.8
59581500,-1.71,9.52,298.3,10.20,249.2,388.7,39.9
59583000,-1.77,9.77,290.5,9.88,240.9,377.4,39.7
59584500,-1.73,9.56,296.7,10.09,246.3,385.6,39.7
59586000,-1.76,9.93,286.7,9.92,242.8,375.7,40.3
59587500,-1.70,9.63,295.6,10.23,250.4,387.4,40.3
59589000,-1.70,9.57,297.2,10.24,250.6,388.8,40.1
59590500,-1.72,9.82,290.4,10.16,249.1,382.6,40.6
59592000,-1.68,9.74,293.5,10.39,255.4,389.0,41.0
59593500,-1.75,9.80,290.2,9.95,243.1,378.5,40.0
59595000,-1.71,9.23,306.1,10.20,247.9,393.9,39.0
59596500,-1.78,9.98,285.0,9.79,239.4,372.2,40.0
59598000,-1.70,9.50,299.0,10.24,250.3,389.9,39.9
59599500,-1.77,9.79,289.8,9.84,240.0,376.2,39.6
59601000,-1.67,9.24,306.8,10.41,254.1,398.3,39.6
59602500,-1.77,10.13,281.6,9.83,240.8,370.5,40.5
59604000,-1.64,9.32,305.6,10.65,261.3,402.1,40.5
59605500,-1.75,9.90,287.6,9.95,243.6,376.9,40.3
59607000,-1.66,9.32,305.2,10.51,257.2,399.1,40.1
59608500,-1.78,10.27,278.2,9.78,239.9,367.4,40.8
59610000,-1.66,9.38,303.5,10.51,257.6,398.1,40.3
59611500,-1.78,10.06,283.2,9.81,240.2,371.3,40.3
59613000,-1.69,9.43,301.1,10.31,251.9,392.6,39.9
59614500,-1.77,10.16,281.0,9.85,241.6,370.5,40.7
59616000,-1.72,9.53,297.7,10.13,247.3,387.0,39.7
59617500,-1.78,9.72,291.1,9.77,237.6,375.7,39.2
59619000,-1.74,9.55,296.6,10.01,244.0,384.1,39.4
59620500,-1.77,9.96,285.8,9.85,241.0,373.8,40.1
59622000,-1.72,9.65,294.7,10.13,247.6,384.9,40.0
59623500,-1.70,9.53,298.4,10.25,250.6,389.7,40.0
59625000,-1.71,9.72,293.0,10.17,249.2,384.7,40.4
59626500,-1.69,9.74,293.1,10.29,252.5,386.9,40.7
59628000,-1.78,9.84,288.4,9.80,239.0,374.6,39.7
59629500,-1.70,9.06,310.7,10.24,248.2,397.7,38.6
59631000,-1.77,9.77,290.3,9.86,240.4,376.9,39.6
59632500,-1.69,9.31,304.4,10.32,251.8,395.0,39.6
59634000,-1.76,9.70,292.1,9.89,241.1,378.8,39.5
59635500,-1.66,9.04,312.5,10.48,255.0,403.4,39.2
59637000,-1.76,9.96,286.0,9.89,242.0,374.6,40.2
59638500,-1.62,9.11,312.0,10.74,262.8,408.0,40.1
59640000,-1.74,9.79,290.8,10.04,245.8,380.7,40.2
59641500,-1.64,9.02,314.0,10.64,259.5,407.4,39.6
59643000,-1.74,9.92,287.4,10.03,245.9,378.3,40.5
59644500,-1.63,9.07,312.9,10.71,261.9,408.0,39.9
59646000,-1.73,9.69,293.3,10.08,246.4,383.0,40.0
59647500,-1.65,9.09,311.7,10.55,257.3,404.1,39.5
59649000,-1.74,9.76,291.4,10.03,245.2,380.9,40.1
59650500,-1.69,9.18,308.0,10.31,250.9,397.3,39.2
59652000,-1.75,9.43,299.6,9.98,242.5,385.4,39.0
59653500,-1.70,9.23,306.0,10.23,248.7,394.3,39.1
59655000,-1.73,9.58,296.1,10.07,245.7,384.8,39.7
59656500,-1.68,9.32,304.5,10.38,253.6,396.3,39.8
59658000,-1.67,9.20,308.1,10.44,254.7,399.8,39.6
59659500,-1.69,9.40,302.1,10.34,252.7,393.8,39.9
59661000,-1.66,9.34,304.4,10.48,256.4,398.0,40.1
59662500,-1.74,9.49,298.3,10.02,243.9,385.4,39.3
59664000,-1.68,8.91,315.6,10.35,250.3,402.8,38.4
59665500,-1.76,9.58,295.4,9.92,241.3,381.4,39.3
59667000,-1.68,9.13,309.7,10.40,253.2,400.0,39.3
59668500,-1.77,9.67,292.9,9.87,240.3,378.9,39.4
59670000,-1.65,8.90,317.1,10.58,257.2,408.3,39.0
59671500,-1.78,10.05,283.5,9.81,240.0,371.5,40.2
59673000,-1.63,9.11,311.8,10.70,261.9,407.2,40.0
59674500,-1.75,9.71,292.4,9.96,243.2,380.3,39.8
59676000,-1.64,9.02,314.1,10.64,259.6,407.5,39.6
59677500,-1.75,9.93,287.0,9.97,244.1,376.8,40.4
59679000,-1.63,9.01,314.4,10.66,260.2,408.1,39.6
59680500,-1.75,9.59,295.5,9.99,243.3,382.8,39.5
59682000,-1.67,9.08,311.2,10.44,254.2,401.9,39.2
59683500,-1.76,9.81,289.7,9.93,242.5,377.8,39.9
59685000,-1.70,9.18,307.7,10.27,249.8,396.3,39.1
59686500,-1.75,9.35,301.3,9.95,241.2,386.0,38.7
59688000,-1.71,9.22,306.0,10.17,247.1,393.3,38.9
59689500,-1.71,9.54,298.0,10.21,249.6,388.7,40.0
59691000,-1.67,9.08,311.2,10.41,253.3,401.3,39.1
59692500,-1.66,8.97,314.7,10.50,255.2,405.2,39.0
59694000,-1.68,9.24,306.5,10.37,252.9,397.3,39.5
59695500,-1.65,9.14,310.1,10.54,257.3,402.9,39.7
59697000,-1.73,9.30,303.4,10.08,244.7,389.8,38.9
59698500,-1.67,8.76,320.1,10.41,251.5,407.1,38.2
59700000,-1.74,9.44,299.4,9.99,242.9,385.5,39.0
59701500,-1.66,8.92,316.4,10.52,255.6,406.7,38.9
59703000,-1.73,9.23,305.3,10.09,244.5,391.2,38.7
59704500,-1.62,8.62,326.7,10.78,261.5,418.5,38.7
59706000,-1.73,9.63,294.8,10.06,245.7,383.8,39.8
59707500,-1.60,8.76,322.7,10.86,264.7,417.4,39.4
59709000,-1.71,9.35,302.8,10.21,248.7,391.9,39.4
59710500,-1.61,8.70,324.7,10.84,263.8,418.3,39.1
59712000,-1.71,9.56,297.1,10.17,248.5,387.3,39.9
59713500,-1.60,8.66,325.8,10.86,264.2,419.4,39.0
59715000,-1.71,9.27,304.8,10.19,247.7,392.8,39.1
59716500,-1.65,8.75,321.5,10.57,256.1,411.0,38.5
59718000,-1.72,9.38,301.7,10.16,247.5,390.2,39.4
59719500,-1.67,8.83,318.3,10.45,253.1,406.6,38.5
59721000,-1.71,8.95,313.3,10.16,245.1,397.8,38.0
59722500,-1.67,8.84,317.8,10.41,251.8,405.4,38.4
59724000,-1.67,9.13,310.1,10.47,255.1,401.6,39.4
59725500,-1.66,8.94,315.6,10.51,255.6,406.1,39.0
59727000,-1.66,8.86,317.9,10.49,254.5,407.2,38.7
59728500,-1.67,9.03,312.7,10.45,254.2,403.0,39.1
59730000,-1.66,9.13,310.1,10.49,255.8,402.0,39.5
59731500,-1.74,9.28,303.7,10.04,243.4,389.2,38.7
59733000,-1.69,8.68,321.6,10.33,248.4,406.4,37.7
59734500,-1.77,9.43,298.8,9.87,239.0,382.6,38.7
59736000,-1.67,8.97,314.4,10.45,253.8,404.1,38.9
59737500,-1.73,9.31,302.8,10.05,243.8,388.7,38.8
59739000,-1.62,8.64,325.5,10.72,259.9,416.6,38.6
59740500,-1.76,9.65,293.6,9.91,241.3,380.0,39.4
59742000,-1.61,8.70,324.5,10.83,263.5,418.0,39.1
59743500,-1.72,9.35,302.2,10.12,246.1,389.7,39.2
59745000,-1.62,8.65,325.4,10.76,261.0,417.1,38.7
59746500,-1.73,9.56,296.8,10.10,246.4,385.8,39.7
59748000,-1.61,8.66,325.4,10.80,262.4,418.0,38.9
59749500,-1.73,9.23,305.4,10.10,244.9,391.5,38.7
59751000,-1.65,8.72,322.0,10.53,254.8,410.6,38.4
59752500,-1.71,9.22,306.1,10.21,248.0,394.0,39.0
59754000,-1.65,8.58,326.2,10.55,254.4,413.7,38.0
59755500,-1.70,8.89,315.4,10.24,247.0,400.6,38.1
59757000,-1.67,8.70,321.9,10.45,252.3,409.0,38.1
59758500,-1.65,8.96,315.7,10.59,257.9,407.6,39.2
59760000,-1.64,8.72,322.7,10.62,257.5,412.8,38.6
59761500,-1.64,8.63,325.5,10.65,257.7,415.1,38.4
59763000,-1.66,8.88,317.4,10.51,255.1,407.2,38.8
59764500,-1.63,8.77,321.5,10.69,259.7,413.3,38.9
59766000,-1.70,8.90,315.4,10.28,248.3,401.4,38.2
59767500,-1.65,8.39,331.9,10.57,253.5,417.6,37.4
59769000,-1.72,9.05,310.3,10.13,244.8,395.3,38.3
59770500,-1.63,8.60,326.7,10.68,258.5,416.6,38.4
59772000,-1.69,8.99,312.8,10.30,249.5,400.2,38.6
59773500,-1.59,8.26,338.3,10.93,263.6,428.9,37.9
59775000,-1.71,9.26,305.2,10.21,248.2,393.4,39.1
59776500,-1.59,8.40,334.5,10.97,265.8,427.3,38.5
59778000,-1.68,8.95,314.5,10.37,251.4,402.6,38.6
59779500,-1.58,8.37,335.5,11.01,266.7,428.6,38.5
59781000,-1.69,9.25,306.0,10.32,251.6,396.1,39.4
59782500,-1.58,8.29,338.1,11.01,266.2,430.3,38.2
59784000,-1.69,8.83,317.7,10.33,249.4,403.8,38.1
59785500,-1.63,8.46,330.5,10.67,257.3,418.9,37.9
59787000,-1.70,9.00,312.3,10.25,247.9,398.8,38.4
59788500,-1.64,8.47,330.0,10.62,255.6,417.5,37.8
59790000,-1.69,8.71,320.9,10.34,248.8,406.0,37.8
59791500,-1.68,8.71,321.3,10.37,249.9,407.0,37.9
59793000,-1.65,8.93,315.9,10.53,256.1,406.7,39.0
59794500,-1.66,8.76,320.8,10.51,254.2,409.3,38.4
59796000,-1.64,8.59,326.2,10.60,255.8,414.6,38.1
59797500,-1.67,8.90,316.2,10.44,253.0,405.0,38.7
59799000,-1.63,8.88,318.5,10.70,260.6,411.5,39.3
59800500,-1.72,8.95,313.0,10.12,243.9,396.8,37.9
59802000,-1.66,8.39,331.2,10.48,251.0,415.6,37.2
59803500,-1.74,9.11,307.8,10.01,241.5,391.2,38.1
59805000,-1.64,8.56,327.6,10.65,257.3,416.6,38.1
59806500,-1.71,9.02,311.3,10.17,245.9,396.7,38.3
59808000,-1.59,8.24,339.1,10.93,263.4,429.4,37.8
59809500,-1.72,9.36,302.1,10.12,246.2,389.7,39.2
59811000,-1.58,8.36,336.2,11.03,267.2,429.4,38.5
59812500,-1.69,8.99,312.9,10.29,249.2,400.0,38.5
59814000,-1.58,8.25,339.6,11.06,267.4,432.3,38.2
59815500,-1.67,9.02,312.8,10.41,252.8,402.2,38.9
59817000,-1.58,8.12,343.5,11.03,265.7,434.3,37.7
59818500,-1.68,8.65,323.2,10.40,250.4,408.8,37.8
59820000,-1.63,8.30,335.7,10.71,257.0,422.8,37.4
59821500,-1.68,8.77,319.5,10.37,250.2,405.8,38.1
59823000,-1.63,8.29,335.8,10.70,256.8,422.8,37.4
59824500,-1.67,8.50,327.7,10.43,250.2,412.3,37.4
59826000,-1.64,8.37,332.9,10.61,254.6,419.0,37.4
59827500,-1.62,8.60,326.8,10.73,259.9,417.5,38.5
59829000,-1.62,8.43,331.7,10.73,258.7,420.7,37.9
59830500,-1.62,8.27,337.1,10.78,259.1,425.2,37.5
59832000,-1.64,8.57,326.9,10.62,256.3,415.4,38.1
59833500,-1.61,8.46,331.9,10.85,262.5,423.2,38.3
59835000,-1.68,8.57,325.2,10.36,248.7,409.3,37.4
59836500,-1.63,8.09,341.9,10.70,255.2,426.6,36.7
59838000,-1.70,8.73,319.8,10.26,246.8,403.9,37.7
59839500,-1.61,8.23,338.7,10.84,260.5,427.3,37.6
59841000,-1.67,8.69,322.4,10.45,252.0,409.2,38.0
59842500,-1.57,7.93,350.0,11.06,264.9,439.0,37.1
59844000,-1.69,8.91,315.2,10.32,249.6,402.1,38.4
59845500,-1.56,8.05,346.8,11.17,269.1,439.0,37.8
59847000,-1.67,8.67,323.0,10.45,252.0,409.7,38.0
59848500,-1.56,7.96,349.9,11.18,268.6,441.1,37.5
59850000,-1.66,8.90,316.8,10.50,254.8,406.5,38.8
59851500,-1.57,7.97,349.2,11.12,266.9,439.5,37.4
59853000,-1.69,8.54,325.2,10.28,246.0,407.7,37.1
59854500,-1.65,8.30,334.7,10.57,253.0,419.5,37.1
59856000,-1.70,8.83,316.9,10.25,247.0,401.8,37.9
59857500,-1.64,8.36,333.1,10.60,254.2,419.0,37.3
59859000,-1.69,8.51,326.7,10.34,247.4,409.8,37.1
59860500,-1.64,8.41,331.5,10.60,254.8,418.1,37.5
59862000,-1.62,8.60,327.0,10.74,260.0,417.8,38.5
59863500,-1.62,8.46,331.0,10.73,258.9,420.2,38.0
