Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57546000,-3.11,24.81,116.4,5.65,133.7,177.3,49.0
57547500,-2.91,23.30,123.5,6.02,143.0,189.0,49.2
57549000,-3.14,25.05,115.4,5.59,132.1,175.4,48.9
57550500,-2.85,23.64,120.8,6.15,145.0,188.8,50.2
57552000,-3.02,24.48,117.5,5.82,137.4,180.8,49.5
57553500,-2.86,23.61,121.1,6.14,144.9,188.8,50.1
57555000,-3.07,24.69,116.8,5.71,135.1,178.5,49.1
57556500,-2.93,24.00,119.5,5.98,141.2,184.9,49.8
57558000,-3.06,24.09,120.0,5.74,136.4,181.7,48.7
57559500,-2.98,24.10,119.3,5.89,139.4,183.4,49.4
57561000,-3.09,24.31,119.0,5.68,134.8,179.9,48.6
57562500,-2.96,23.91,120.3,5.92,140.2,184.7,49.4
57564000,-2.94,23.30,123.7,5.97,142.1,188.4,48.9
57565500,-2.99,24.15,119.1,5.87,138.9,183.0,49.4
57567000,-2.94,23.49,122.6,5.97,141.8,187.4,49.1
57568500,-2.99,24.17,119.0,5.86,138.7,182.8,49.4
57570000,-2.94,23.06,125.2,5.97,142.3,189.5,48.7
57571500,-3.09,24.63,117.3,5.68,134.4,178.4,48.9
57573000,-2.93,23.44,122.7,5.99,142.3,187.9,49.2
57574500,-3.07,24.38,118.4,5.72,135.6,180.1,48.9
57576000,-2.91,23.12,124.6,6.02,143.2,189.9,49.0
57577500,-3.11,24.67,117.2,5.64,133.6,177.7,48.8
57579000,-2.86,22.99,124.9,6.14,145.8,192.0,49.4
57580500,-3.06,24.43,118.1,5.74,136.0,180.1,49.0
57582000,-2.89,22.79,126.5,6.07,144.7,192.2,48.8
57583500,-3.19,24.55,118.4,5.51,131.1,176.6,47.9
57585000,-2.87,23.10,124.4,6.11,145.1,191.1,49.4
57586500,-3.05,23.92,120.9,5.76,137.0,182.7,48.6
57588000,-2.86,23.16,123.9,6.12,145.1,190.9,49.5
57589500,-3.11,24.18,119.9,5.65,134.3,180.1,48.2
57591000,-2.94,23.47,122.7,5.97,141.9,187.5,49.2
57592500,-3.08,23.58,123.1,5.70,136.1,183.6,47.9
57594000,-2.98,23.61,122.2,5.89,140.0,185.8,48.9
57595500,-3.12,23.71,122.7,5.62,134.3,181.9,47.6
57597000,-2.98,23.48,123.0,5.89,140.1,186.4,48.7
57598500,-2.96,22.82,126.9,5.92,141.6,190.2,48.1
57600000,-3.01,23.64,122.3,5.83,138.6,184.8,48.6
57601500,-2.97,22.92,126.3,5.91,141.3,189.5,48.2
57603000,-2.99,23.62,122.2,5.87,139.5,185.5,48.8
57604500,-2.94,22.35,129.7,5.96,142.9,193.0,47.8
57606000,-3.04,24.20,119.3,5.77,136.8,181.5,48.9
57607500,-2.88,23.07,124.6,6.09,144.7,191.0,49.3
57609000,-3.02,24.04,120.0,5.81,137.9,182.8,49.0
57610500,-2.87,22.71,126.9,6.11,145.5,193.1,48.9
57612000,-3.06,24.22,119.2,5.74,136.3,181.1,48.8
57613500,-2.81,22.59,127.0,6.24,148.5,195.4,49.4
57615000,-3.02,24.00,120.2,5.82,138.1,183.1,48.9
57616500,-2.82,22.40,128.4,6.22,148.3,196.2,49.1
57618000,-3.06,24.17,119.6,5.74,136.2,181.3,48.7
57619500,-2.78,22.77,125.6,6.29,149.1,195.0,49.9
57621000,-2.93,23.64,121.6,5.99,142.0,187.0,49.4
57622500,-2.76,22.81,125.2,6.34,149.9,195.3,50.1
57624000,-2.98,23.89,120.5,5.89,139.6,184.4,49.2
57625500,-2.82,23.01,124.5,6.21,147.2,192.8,49.8
57627000,-2.97,23.27,124.2,5.91,140.8,187.8,48.6
57628500,-2.87,23.24,123.5,6.10,144.7,190.2,49.5
57630000,-3.01,23.53,122.9,5.84,139.0,185.5,48.5
57631500,-2.87,22.98,125.1,6.11,145.2,191.7,49.3
57633000,-2.87,22.61,127.5,6.10,145.6,193.5,48.8
57634500,-2.89,23.24,123.7,6.06,143.8,189.7,49.3
57636000,-2.83,22.68,126.7,6.18,147.1,194.2,49.3
57637500,-2.88,23.19,123.9,6.09,144.6,190.4,49.4
57639000,-2.85,22.19,130.1,6.15,147.1,196.3,48.5
57640500,-2.99,23.74,121.5,5.88,139.5,185.0,49.0
57642000,-2.84,22.73,126.4,6.18,146.9,193.9,49.3
57643500,-2.99,23.71,121.7,5.86,139.3,185.0,48.9
57645000,-2.88,22.21,130.3,6.08,145.6,195.3,48.2
57646500,-3.10,23.70,122.6,5.66,135.1,182.4,47.8
57648000,-2.83,22.08,130.6,6.20,148.2,197.5,48.6
57649500,-3.05,23.53,123.2,5.75,137.3,184.5,48.1
57651000,-2.83,21.96,131.4,6.20,148.4,198.2,48.5
57652500,-3.09,23.75,122.2,5.68,135.5,182.5,48.0
57654000,-2.79,22.17,129.7,6.28,149.7,198.1,49.1
57655500,-2.95,23.15,124.7,5.95,141.8,188.9,48.7
57657000,-2.77,22.35,128.3,6.32,150.3,197.6,49.5
57658500,-3.01,23.36,123.9,5.84,139.1,186.3,48.3
57660000,-2.81,22.56,127.3,6.23,148.2,195.4,49.3
57661500,-2.99,22.77,127.4,5.87,140.6,189.7,47.8
57663000,-2.89,22.73,126.9,6.06,144.6,192.4,48.7
57664500,-3.03,23.00,126.3,5.79,138.7,187.5,47.7
57666000,-2.86,22.49,128.3,6.12,146.1,194.4,48.7
57667500,-2.84,22.27,129.5,6.16,147.3,196.1,48.7
57669000,-2.84,22.86,125.6,6.17,146.7,193.1,49.4
57670500,-2.79,22.29,128.9,6.29,149.7,197.5,49.3
57672000,-2.83,22.73,126.3,6.20,147.4,194.1,49.4
57673500,-2.81,21.86,132.0,6.23,149.3,199.2,48.5
57675000,-2.94,23.26,124.0,5.97,142.0,188.5,48.9
57676500,-2.78,22.36,128.4,6.29,149.7,197.2,49.4
57678000,-2.90,23.10,124.6,6.05,143.8,190.3,49.1
57679500,-2.79,21.98,131.0,6.28,150.1,199.2,48.9
57681000,-2.97,23.29,124.0,5.91,140.8,187.6,48.6
57682500,-2.75,21.94,130.9,6.36,151.8,200.4,49.2
57684000,-2.91,23.17,124.3,6.02,143.1,189.5,49.0
57685500,-2.73,21.66,132.7,6.42,153.4,202.8,49.1
57687000,-2.95,23.37,123.4,5.95,141.4,187.7,48.9
57688500,-2.71,21.79,131.6,6.45,153.8,202.4,49.4
57690000,-2.83,22.84,125.6,6.19,147.1,193.4,49.5
57691500,-2.69,21.96,130.1,6.51,154.7,202.2,49.9
57693000,-2.88,23.07,124.7,6.08,144.5,190.9,49.2
57694500,-2.70,22.03,129.8,6.48,153.9,201.3,49.9
57696000,-2.88,22.44,128.6,6.10,145.7,194.3,48.6
57697500,-2.78,22.43,127.8,6.31,149.9,197.0,49.5
57699000,-2.91,22.70,127.2,6.04,144.1,192.2,48.6
57700500,-2.77,22.21,129.3,6.32,150.6,198.4,49.4
57702000,-2.81,22.00,131.0,6.24,149.2,198.6,48.7
57703500,-2.80,22.41,128.1,6.27,149.2,196.6,49.3
57705000,-2.77,22.02,130.6,6.32,150.8,199.5,49.1
57706500,-2.84,22.31,129.2,6.16,147.2,195.8,48.7
57708000,-2.81,21.42,135.1,6.23,149.8,201.7,47.9
57709500,-2.95,22.79,126.9,5.95,142.3,190.7,48.3
57711000,-2.80,21.96,131.2,6.27,149.8,199.1,48.8
57712500,-2.94,22.72,127.3,5.97,142.6,191.2,48.2
57714000,-2.79,21.50,134.3,6.27,150.6,201.8,48.3
57715500,-3.00,22.86,126.9,5.84,139.9,188.9,47.8
57717000,-2.77,21.55,133.8,6.32,151.5,202.2,48.5
57718500,-2.95,22.70,127.6,5.94,142.1,191.0,48.1
57720000,-2.73,21.20,136.0,6.40,153.7,205.2,48.5
57721500,-2.99,23.04,125.7,5.86,140.1,188.2,48.1
57723000,-2.73,21.30,135.3,6.42,153.8,204.8,48.7
57724500,-2.86,22.43,128.6,6.12,146.2,194.7,48.7
57726000,-2.69,21.65,132.3,6.51,155.3,204.0,49.6
57727500,-2.91,22.62,127.8,6.03,144.0,192.5,48.4
57729000,-2.66,21.60,132.3,6.59,156.8,205.2,49.8
57730500,-2.83,22.13,130.3,6.20,148.1,197.3,48.7
57732000,-2.74,21.98,130.5,6.40,152.5,200.7,49.5
57733500,-2.86,22.38,128.9,6.13,146.5,195.1,48.6
57735000,-2.73,21.89,131.1,6.41,152.7,201.3,49.4
57736500,-2.78,21.72,132.7,6.31,151.1,201.1,48.7
57738000,-2.76,22.03,130.4,6.34,151.1,199.6,49.2
57739500,-2.73,21.67,132.6,6.42,153.4,202.7,49.2
57741000,-2.74,21.97,130.6,6.39,152.3,200.6,49.4
57742500,-2.70,21.28,135.2,6.48,155.2,205.8,49.0
57744000,-2.80,22.30,129.0,6.25,149.0,197.0,49.1
57745500,-2.70,21.62,132.6,6.50,154.9,203.9,49.4
57747000,-2.82,22.31,129.0,6.21,148.2,196.5,49.0
57748500,-2.70,21.26,135.2,6.49,155.4,206.0,49.0
57750000,-2.87,22.52,128.1,6.11,145.8,194.1,48.7
57751500,-2.70,21.29,135.1,6.49,155.4,205.9,49.0
57753000,-2.82,22.35,128.8,6.21,148.2,196.3,49.0
57754500,-2.64,20.89,137.5,6.62,158.5,209.8,49.1
57756000,-2.85,22.62,127.3,6.15,146.5,194.0,49.0
57757500,-2.63,21.04,136.2,6.65,159.0,209.4,49.4
57759000,-2.75,22.10,129.8,6.37,151.7,199.6,49.4
57760500,-2.61,21.19,134.9,6.71,159.9,209.2,49.9
57762000,-2.78,22.25,129.0,6.31,150.2,198.0,49.3
57763500,-2.61,21.24,134.5,6.71,159.7,208.8,49.9
57765000,-2.78,21.82,132.1,6.29,150.6,200.3,48.7
57766500,-2.70,21.57,133.0,6.50,155.0,204.2,49.4
57768000,-2.87,21.96,131.9,6.10,146.3,196.9,48.0
57769500,-2.74,21.51,133.8,6.40,153.2,203.4,48.9
57771000,-2.82,21.27,136.1,6.22,149.7,202.4,47.7
57772500,-2.77,21.54,133.9,6.33,151.6,202.2,48.6
57774000,-2.78,21.32,135.5,6.31,151.5,203.2,48.2
57775500,-2.75,21.49,134.1,6.36,152.4,203.0,48.7
57777000,-2.71,20.85,138.4,6.46,155.3,208.1,48.3
57778500,-2.82,21.83,132.3,6.22,149.1,199.3,48.4
57780000,-2.72,21.17,136.1,6.43,154.3,205.8,48.6
57781500,-2.85,21.93,131.8,6.15,147.5,197.8,48.2
57783000,-2.70,20.82,138.6,6.48,155.7,208.4,48.3
57784500,-2.91,22.17,130.7,6.03,144.6,194.9,47.9
57786000,-2.72,20.95,137.7,6.44,154.7,207.1,48.3
57787500,-2.86,21.90,132.1,6.13,147.1,197.7,48.1
57789000,-2.66,20.48,140.8,6.58,158.4,211.9,48.4
57790500,-2.81,22.24,129.4,6.24,148.8,197.2,49.0
57792000,-2.59,20.63,139.0,6.74,161.5,213.1,49.3
57793500,-2.70,21.72,132.0,6.48,154.4,203.1,49.5
57795000,-2.57,20.76,137.7,6.81,162.5,213.0,49.7
57796500,-2.74,21.95,130.8,6.39,152.3,200.7,49.3
57798000,-2.57,20.81,137.3,6.81,162.6,212.8,49.8
57799500,-2.73,21.50,133.8,6.42,153.6,203.7,48.9
57801000,-2.64,21.16,135.4,6.62,158.2,208.3,49.4
57802500,-2.76,21.76,132.3,6.34,151.5,201.1,48.9
57804000,-2.65,21.14,135.7,6.61,158.0,208.2,49.3
57805500,-2.73,21.15,136.3,6.42,154.1,205.8,48.5
57807000,-2.67,21.14,135.9,6.55,156.7,207.5,49.1
57808500,-2.70,21.17,136.0,6.48,155.3,206.4,48.8
57810000,-2.65,21.13,135.8,6.60,157.7,208.1,49.3
57811500,-2.61,20.57,139.6,6.71,160.8,213.0,49.0
57813000,-2.68,21.33,134.6,6.53,156.0,206.0,49.2
57814500,-2.63,20.90,137.3,6.64,159.0,210.1,49.2
57816000,-2.73,21.47,134.0,6.43,153.8,204.0,48.9
57817500,-2.62,20.53,140.1,6.67,160.1,212.8,48.8
57819000,-2.77,21.78,132.2,6.32,151.2,200.8,48.8
57820500,-2.62,20.57,139.7,6.68,160.2,212.6,48.9
57822000,-2.73,21.43,134.2,6.43,153.8,204.2,48.9
57823500,-2.57,20.20,142.1,6.82,163.7,216.8,49.0
57825000,-2.77,21.83,131.9,6.32,151.1,200.5,48.9
57826500,-2.55,20.37,140.6,6.85,164.1,216.1,49.4
57828000,-2.68,21.38,134.2,6.53,156.0,205.8,49.3
57829500,-2.60,20.28,141.8,6.74,162.0,215.3,48.8
57831000,-2.78,21.57,133.8,6.30,151.1,201.8,48.5
57832500,-2.58,20.44,140.3,6.79,162.8,214.9,49.3
57834000,-2.75,21.19,136.2,6.38,153.1,204.9,48.3
57835500,-2.65,20.71,138.9,6.62,158.8,210.9,48.8
57837000,-2.78,21.46,134.6,6.30,151.1,202.3,48.3
57838500,-2.66,20.72,139.0,6.58,157.9,210.4,48.7
57840000,-2.77,20.84,138.9,6.33,152.6,206.3,47.7
57841500,-2.70,20.78,138.9,6.48,155.8,208.8,48.3
57843000,-2.76,20.94,138.1,6.34,152.7,205.9,47.9
57844500,-2.67,20.74,138.9,6.55,157.3,209.8,48.6
57846000,-2.62,20.12,143.3,6.68,160.9,215.5,48.3
57847500,-2.70,20.96,137.5,6.50,155.9,207.9,48.6
57849000,-2.65,20.47,140.8,6.61,159.0,212.3,48.5
57850500,-2.75,21.17,136.4,6.37,152.9,204.9,48.3
57852000,-2.58,20.17,142.5,6.78,162.9,216.4,48.8
57853500,-2.73,21.39,134.6,6.41,153.4,204.1,48.7
57855000,-2.59,20.30,141.6,6.75,162.0,215.2,48.9
57856500,-2.70,21.07,136.7,6.48,155.4,207.0,48.7
57858000,-2.55,19.87,144.6,6.87,165.4,219.7,48.8
57859500,-2.73,21.45,134.2,6.41,153.4,203.9,48.8
57861000,-2.51,19.94,143.7,6.96,167.1,220.4,49.3
57862500,-2.66,21.10,136.0,6.59,157.7,208.2,49.2
57864000,-2.52,19.99,143.3,6.95,166.8,219.9,49.3
57865500,-2.67,21.27,134.9,6.56,156.7,206.8,49.3
57867000,-2.49,20.05,142.5,7.02,168.0,220.3,49.7
57868500,-2.63,20.97,136.7,6.66,159.3,209.9,49.4
57870000,-2.53,20.25,141.3,6.91,165.4,217.5,49.5
57871500,-2.68,21.18,135.6,6.54,156.6,207.1,49.1
57873000,-2.56,20.32,141.1,6.83,163.8,216.2,49.3
57874500,-2.65,20.57,140.1,6.60,158.6,211.6,48.6
57876000,-2.60,20.33,141.5,6.72,161.5,214.7,48.8
57877500,-2.67,20.67,139.4,6.56,157.5,210.4,48.5
57879000,-2.57,20.37,140.8,6.80,163.1,215.4,49.2
57880500,-2.53,19.90,144.2,6.91,166.1,219.9,49.0
57882000,-2.59,20.57,139.4,6.75,161.8,213.6,49.2
57883500,-2.54,20.15,142.3,6.88,165.0,217.9,49.2
57885000,-2.64,20.72,138.8,6.63,159.0,211.0,48.9
57886500,-2.55,19.84,144.9,6.86,165.1,219.7,48.7
57888000,-2.69,20.96,137.4,6.50,156.0,207.9,48.6
57889500,-2.56,19.96,144.0,6.83,164.3,218.5,48.8
57891000,-2.73,20.74,139.4,6.41,154.5,208.1,47.9
57892500,-2.57,19.53,147.8,6.80,164.3,220.9,48.0
57894000,-2.77,21.08,137.2,6.32,152.1,204.8,48.0
57895500,-2.52,19.51,147.4,6.93,167.1,222.8,48.6
57897000,-2.70,20.77,138.9,6.50,156.2,209.0,48.4
57898500,-2.54,19.52,147.5,6.90,166.5,222.4,48.5
57900000,-2.73,20.98,137.6,6.41,154.2,206.6,48.2
57901500,-2.50,19.75,145.2,6.99,168.0,222.0,49.2
57903000,-2.64,20.56,140.0,6.62,159.1,212.0,48.6
57904500,-2.53,19.83,144.8,6.93,166.5,220.6,49.0
57906000,-2.69,20.84,138.3,6.51,156.3,208.7,48.5
57907500,-2.58,19.95,144.3,6.79,163.5,218.0,48.6
57909000,-2.69,20.14,143.7,6.52,157.4,213.2,47.6
57910500,-2.61,20.14,143.1,6.70,161.4,215.7,48.4
57912000,-2.71,20.37,142.1,6.46,155.8,210.9,47.6
57913500,-2.54,19.99,143.5,6.90,165.7,219.2,49.1
57915000,-2.50,19.60,146.4,6.99,168.1,222.9,48.9
57916500,-2.56,20.19,142.2,6.83,164.0,217.0,49.1
57918000,-2.52,19.84,144.5,6.95,167.0,220.9,49.1
57919500,-2.59,20.33,141.3,6.76,162.3,215.2,49.0
57921000,-2.52,19.40,148.3,6.95,167.6,223.8,48.5
57922500,-2.65,20.61,139.7,6.62,159.0,211.6,48.7
57924000,-2.52,19.68,146.0,6.94,167.0,221.8,48.8
57925500,-2.63,20.27,142.1,6.66,160.4,214.3,48.5
57927000,-2.51,19.29,149.2,6.98,168.4,225.0,48.5
57928500,-2.64,20.74,138.6,6.62,158.8,210.8,48.9
57930000,-2.45,19.26,148.9,7.14,171.8,227.3,49.1
57931500,-2.60,20.50,140.0,6.74,161.6,213.8,49.1
57933000,-2.46,19.11,150.3,7.11,171.5,228.1,48.8
57934500,-2.63,20.65,139.1,6.66,159.7,211.8,48.9
57936000,-2.43,19.37,147.6,7.19,172.7,227.2,49.5
57937500,-2.54,20.23,141.6,6.89,165.0,217.5,49.4
57939000,-2.42,19.38,147.5,7.22,173.2,227.4,49.6
57940500,-2.59,20.46,140.3,6.75,161.9,214.3,49.1
57942000,-2.49,19.59,146.4,7.02,168.9,223.5,49.1
57943500,-2.58,19.87,145.0,6.78,163.4,218.4,48.4
57945000,-2.53,19.78,145.2,6.93,166.6,221.0,48.9
57946500,-2.61,20.08,143.5,6.71,161.6,216.1,48.4
57948000,-2.52,19.56,147.0,6.95,167.4,222.8,48.7
57949500,-2.47,19.25,149.2,7.07,170.4,226.5,48.8
57951000,-2.52,19.86,144.4,6.95,166.9,220.7,49.1
57952500,-2.53,19.46,148.0,6.91,166.7,222.9,48.4
57954000,-2.59,19.86,145.1,6.76,162.9,218.2,48.3
57955500,-2.55,18.95,152.5,6.87,166.6,225.9,47.5
57957000,-2.68,20.33,142.2,6.53,157.4,212.1,47.9
57958500,-2.54,19.28,149.5,6.90,166.7,223.9,48.1
57960000,-2.64,20.02,144.3,6.62,159.8,215.3,47.9
57961500,-2.53,18.97,152.2,6.92,167.6,226.4,47.7
57963000,-2.69,20.34,142.1,6.52,157.2,211.9,47.9
57964500,-2.45,18.87,152.4,7.13,172.2,230.0,48.5
57966000,-2.64,20.16,143.2,6.62,159.6,214.5,48.1
57967500,-2.47,18.66,154.5,7.09,171.6,230.9,48.0
57969000,-2.67,20.36,141.8,6.57,158.2,212.5,48.1
57970500,-2.44,19.02,150.9,7.18,173.0,229.6,48.9
57972000,-2.56,19.92,144.4,6.82,164.2,218.6,48.7
57973500,-2.43,19.06,150.4,7.20,173.4,229.5,49.1
57975000,-2.56,20.05,143.2,6.84,164.4,218.1,48.9
57976500,-2.45,19.26,148.8,7.14,171.8,227.3,49.1
57978000,-2.55,19.51,147.7,6.86,165.7,221.9,48.3
57979500,-2.49,19.39,148.1,7.04,169.5,225.0,48.8
57981000,-2.57,19.71,146.3,6.80,164.0,219.8,48.3
57982500,-2.47,19.24,149.3,7.07,170.5,226.6,48.8
57984000,-2.46,18.97,151.5,7.12,171.8,229.1,48.6
57985500,-2.48,19.42,147.8,7.04,169.5,224.9,48.9
57987000,-2.43,19.19,149.3,7.18,172.8,228.4,49.2
57988500,-2.47,19.43,147.6,7.07,170.0,225.1,49.0
57990000,-2.47,18.63,154.7,7.09,171.8,231.2,48.0
57991500,-2.57,19.82,145.2,6.81,164.1,219.2,48.5
57993000,-2.45,19.00,151.2,7.14,172.3,229.2,48.7
57994500,-2.54,19.64,146.5,6.88,165.9,221.3,48.5
57996000,-2.45,18.72,153.7,7.15,172.9,231.3,48.4
57997500,-2.57,19.98,144.0,6.80,163.6,217.9,48.7
57999000,-2.39,18.66,153.7,7.33,176.8,234.2,49.0
58000500,-2.53,19.80,145.1,6.91,166.2,220.6,48.9
58002000,-2.39,18.50,155.3,7.30,176.5,235.1,48.7
58003500,-2.56,19.94,144.2,6.83,164.3,218.7,48.7
58005000,-2.36,18.67,153.3,7.40,178.3,235.1,49.3
58006500,-2.47,19.64,145.7,7.08,169.8,223.8,49.4
58008000,-2.36,18.71,152.8,7.42,178.5,235.0,49.4
58009500,-2.51,19.85,144.4,6.96,167.1,220.9,49.2
58011000,-2.42,18.86,152.1,7.23,174.4,231.4,48.9
58012500,-2.51,19.18,150.1,6.97,168.4,225.6,48.3
58014000,-2.50,19.08,150.9,7.00,169.3,226.8,48.3
58015500,-2.61,19.36,149.4,6.71,162.6,220.9,47.4
58017000,-2.50,18.82,153.3,6.99,169.4,228.4,47.8
58018500,-2.49,18.68,154.5,7.03,170.4,230.0,47.8
58020000,-2.51,19.14,150.5,6.96,168.3,225.8,48.2
58021500,-2.45,18.77,153.3,7.14,172.6,230.9,48.4
58023000,-2.49,19.13,150.4,7.03,169.7,226.7,48.4
58024500,-2.48,18.27,158.2,7.05,171.3,233.2,47.3
58026000,-2.60,19.54,147.8,6.74,163.0,220.1,47.8
58027500,-2.47,18.72,154.0,7.09,171.6,230.5,48.1
58029000,-2.58,19.39,149.0,6.79,164.2,221.7,47.8
58030500,-2.47,18.35,157.3,7.09,172.2,233.3,47.6
58032000,-2.61,19.59,147.6,6.69,161.9,219.1,47.7
58033500,-2.40,18.29,157.4,7.27,176.2,236.3,48.2
58035000,-2.57,19.45,148.4,6.82,164.8,221.7,48.0
58036500,-2.36,18.03,159.5,7.39,179.1,239.9,48.3
58038000,-2.53,19.63,146.5,6.91,166.5,221.8,48.7
58039500,-2.34,18.27,156.9,7.46,180.3,239.0,49.0
58041000,-2.44,19.22,149.1,7.17,172.5,228.0,49.2
58042500,-2.32,18.36,155.7,7.52,181.3,239.0,49.3
58044000,-2.48,19.47,147.3,7.05,169.7,224.7,49.0
58045500,-2.36,18.45,155.4,7.39,178.5,236.6,48.9
58047000,-2.47,18.84,152.8,7.07,171.0,229.4,48.2
58048500,-2.41,18.66,153.9,7.26,175.3,233.3,48.7
58050000,-2.50,19.08,151.0,6.99,169.0,226.6,48.2
58051500,-2.41,18.54,155.0,7.27,175.7,234.3,48.6
58053000,-2.42,18.49,155.6,7.22,174.8,234.0,48.3
58054500,-2.42,18.78,152.8,7.23,174.5,232.0,48.8
58056000,-2.37,18.52,154.7,7.38,178.1,235.9,49.0
58057500,-2.40,18.73,153.1,7.29,175.8,233.1,49.0
58059000,-2.39,18.01,160.0,7.30,177.3,238.8,47.9
58060500,-2.49,19.11,150.6,7.03,169.8,226.9,48.4
58062000,-2.38,18.45,155.6,7.33,177.2,235.9,48.7
58063500,-2.47,19.03,151.2,7.07,170.8,228.1,48.5
58065000,-2.38,18.04,159.6,7.34,178.1,239.1,48.1
58066500,-2.51,19.22,149.9,6.97,168.4,225.5,48.3
58068000,-2.34,18.07,158.9,7.45,180.4,240.4,48.6
58069500,-2.47,19.04,151.0,7.09,171.1,228.2,48.6
58071000,-2.33,17.78,161.7,7.51,182.1,243.5,48.4
58072500,-2.50,19.35,148.5,7.01,168.9,224.9,48.7
58074000,-2.31,17.91,160.1,7.58,183.2,243.3,48.9
58075500,-2.46,18.94,151.8,7.11,171.7,229.2,48.5
58077000,-2.33,18.09,158.6,7.49,181.0,240.7,48.8
58078500,-2.51,19.19,150.1,6.97,168.4,225.5,48.3
58080000,-2.36,18.11,158.6,7.41,179.3,239.4,48.5
58081500,-2.51,18.60,155.4,6.98,169.4,229.9,47.5
58083000,-2.43,18.33,157.2,7.20,174.5,234.9,48.0
58084500,-2.53,18.77,154.0,6.91,167.7,227.7,47.4
58086000,-2.42,18.28,157.6,7.21,174.9,235.4,48.0
58087500,-2.45,18.23,158.4,7.14,173.3,234.8,47.6
58089000,-2.43,18.48,155.9,7.18,173.9,233.6,48.1
58090500,-2.40,18.23,157.9,7.29,176.7,236.9,48.2
58092000,-2.42,18.36,156.9,7.22,175.0,235.0,48.1
58093500,-2.40,17.79,162.3,7.27,176.8,240.0,47.5
58095000,-2.51,18.82,153.4,6.98,169.2,228.4,47.8
58096500,-2.39,18.14,158.7,7.31,177.2,237.9,48.2
58098000,-2.46,18.65,154.5,7.11,172.2,231.3,48.1
58099500,-2.35,17.77,162.0,7.42,180.2,242.3,48.0
58101000,-2.48,18.79,153.4,7.05,170.7,229.5,48.0
58102500,-2.33,17.88,160.7,7.50,181.7,242.5,48.5
58104000,-2.43,18.70,153.7,7.20,173.9,232.1,48.5
58105500,-2.29,17.49,164.3,7.64,185.2,247.6,48.4
58107000,-2.46,19.00,151.2,7.12,171.8,228.9,48.6
58108500,-2.28,17.64,162.5,7.66,185.6,246.7,48.8
58110000,-2.38,18.59,154.2,7.36,177.5,235.1,49.0
58111500,-2.26,17.74,161.3,7.72,186.5,246.6,49.2
58113000,-2.40,18.77,152.8,7.28,175.5,232.7,48.9
58114500,-2.27,17.73,161.5,7.70,186.2,246.5,49.1
58116000,-2.41,18.21,158.2,7.26,175.9,236.6,48.0
58117500,-2.35,18.04,159.3,7.44,180.2,240.5,48.5
58119000,-2.43,18.46,156.0,7.20,174.3,233.9,48.2
58120500,-2.33,17.89,160.6,7.49,181.5,242.3,48.5
58122000,-2.38,17.95,160.4,7.34,178.2,239.8,48.0
58123500,-2.35,18.01,159.6,7.43,179.9,240.5,48.4
58125000,-2.33,17.98,159.6,7.50,181.6,241.8,48.7
58126500,-2.33,18.03,159.2,7.49,181.2,241.2,48.7
58128000,-2.31,17.59,163.5,7.56,183.5,245.8,48.3
58129500,-2.39,18.36,156.5,7.31,176.8,236.1,48.5
58131000,-2.32,17.90,160.3,7.54,182.5,242.9,48.7
58132500,-2.40,18.32,157.0,7.28,176.3,236.1,48.3
58134000,-2.32,17.48,164.7,7.54,183.2,246.4,48.0
58135500,-2.44,18.44,156.3,7.17,173.8,233.7,48.0
58137000,-2.34,17.64,163.2,7.47,181.4,244.0,48.0
58138500,-2.46,18.42,156.7,7.11,172.4,233.0,47.7
58140000,-2.30,17.15,168.0,7.59,184.7,249.7,47.7
58141500,-2.49,18.70,154.3,7.03,170.4,229.9,47.8
58143000,-2.30,17.31,166.2,7.60,184.8,248.6,48.0
58144500,-2.39,18.26,157.5,7.30,176.8,236.8,48.3
58146000,-2.28,17.46,164.5,7.67,186.0,248.3,48.5
58147500,-2.43,18.54,155.2,7.21,174.4,233.4,48.3
58149000,-2.27,17.39,165.1,7.68,186.3,249.0,48.5
58150500,-2.43,18.02,160.2,7.20,175.0,237.3,47.5
58152000,-2.36,17.74,162.4,7.41,179.9,242.4,47.9
58153500,-2.45,18.27,158.0,7.13,173.1,234.4,47.6
58155000,-2.35,17.70,162.7,7.44,180.7,243.1,48.0
58156500,-2.41,17.65,163.8,7.24,176.4,240.7,47.1
58158000,-2.37,17.70,162.9,7.37,179.1,242.1,47.7
58159500,-2.35,17.76,162.1,7.43,180.4,242.5,48.1
58161000,-2.30,17.66,162.6,7.59,183.9,245.5,48.5
58162500,-2.28,17.35,165.7,7.66,186.0,249.1,48.3
58164000,-2.35,17.94,160.3,7.45,180.5,241.4,48.4
58165500,-2.29,17.55,163.6,7.63,184.9,246.9,48.5
58167000,-2.38,17.98,160.2,7.36,178.5,239.8,48.1
58168500,-2.30,17.16,167.8,7.61,185.3,250.0,47.8
58170000,-2.41,18.16,158.6,7.27,176.3,237.1,48.0
58171500,-2.29,17.33,166.0,7.62,185.1,248.7,48.1
58173000,-2.37,18.04,159.5,7.37,178.7,239.5,48.3
58174500,-2.23,16.92,169.8,7.83,190.3,255.0,48.3
58176000,-2.39,18.30,157.2,7.30,176.8,236.5,48.4
58177500,-2.22,17.05,168.2,7.87,190.9,254.4,48.6
