Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58420500,-1.76,13.90,204.6,9.90,240.8,316.0,49.7
58422000,-1.82,14.17,201.3,9.57,233.2,308.0,49.2
58423500,-1.79,13.87,205.5,9.77,238.0,314.4,49.2
58425000,-1.75,13.49,211.5,9.95,243.0,322.2,49.0
58426500,-1.80,14.05,202.7,9.68,235.7,310.9,49.3
58428000,-1.76,13.83,205.8,9.88,240.6,316.6,49.5
58429500,-1.85,14.08,203.2,9.44,230.5,307.3,48.6
58431000,-1.76,13.42,213.0,9.92,242.5,322.8,48.7
58432500,-1.91,14.28,200.9,9.12,223.3,300.3,48.0
58434000,-1.76,13.59,210.1,9.88,241.2,319.9,48.9
58435500,-1.87,14.02,204.5,9.34,228.7,306.8,48.2
58437000,-1.72,13.30,214.4,10.13,247.3,327.3,49.1
58438500,-1.92,14.43,198.7,9.10,222.5,298.3,48.2
58440000,-1.68,13.36,212.4,10.36,251.8,329.4,49.9
58441500,-1.85,14.07,203.2,9.45,230.8,307.5,48.6
58443000,-1.69,13.24,214.8,10.33,251.8,331.0,49.5
58444500,-1.88,14.34,199.5,9.26,226.2,301.6,48.6
58446000,-1.64,13.43,209.9,10.65,257.2,332.0,50.8
58447500,-1.77,14.07,201.7,9.86,239.3,313.0,49.9
58449000,-1.65,13.55,207.9,10.58,255.4,329.3,50.8
58450500,-1.81,14.27,199.3,9.65,234.4,307.7,49.6
58452000,-1.71,13.62,208.3,10.17,247.2,323.3,49.9
58453500,-1.79,13.66,209.2,9.77,238.7,317.4,48.8
58455000,-1.73,13.63,208.7,10.05,244.6,321.5,49.5
58456500,-1.81,14.01,203.7,9.63,234.8,310.8,49.1
58458000,-1.72,13.63,208.3,10.15,246.7,322.9,49.8
58459500,-1.70,13.38,212.4,10.27,249.9,328.0,49.6
58461000,-1.72,13.81,205.3,10.11,245.3,319.9,50.1
58462500,-1.69,13.67,206.9,10.30,249.4,324.1,50.3
58464000,-1.75,13.79,206.2,9.98,242.6,318.4,49.6
58465500,-1.70,13.15,216.9,10.23,249.9,330.9,49.0
58467000,-1.83,14.12,202.2,9.54,232.6,308.2,49.0
58468500,-1.70,13.37,212.7,10.24,249.3,327.8,49.5
58470000,-1.79,13.87,205.6,9.75,237.7,314.3,49.1
58471500,-1.69,13.14,216.8,10.32,251.9,332.3,49.3
58473000,-1.84,14.21,200.9,9.48,231.2,306.3,49.0
58474500,-1.62,13.15,215.0,10.73,260.0,337.3,50.4
58476000,-1.78,13.89,205.1,9.79,238.5,314.6,49.3
58477500,-1.63,13.00,217.9,10.72,260.4,339.5,50.1
58479000,-1.81,14.18,200.9,9.62,234.2,308.5,49.4
58480500,-1.62,13.24,213.1,10.77,260.5,336.6,50.7
58482000,-1.74,13.79,206.0,10.02,243.6,319.0,49.8
58483500,-1.61,13.18,214.0,10.80,261.3,337.8,50.7
58485000,-1.83,14.07,202.9,9.53,232.5,308.6,48.9
58486500,-1.72,13.35,213.3,10.15,247.6,326.8,49.3
58488000,-1.81,13.31,215.7,9.65,236.9,320.4,47.7
58489500,-1.76,13.39,213.5,9.92,242.8,323.3,48.7
58491000,-1.85,13.65,210.3,9.45,231.8,313.0,47.8
58492500,-1.74,13.24,215.8,10.04,245.7,327.0,48.7
58494000,-1.72,13.05,219.1,10.13,248.1,331.0,48.5
58495500,-1.75,13.58,210.0,9.94,242.5,320.8,49.1
58497000,-1.71,13.27,214.7,10.20,249.0,328.7,49.2
58498500,-1.75,13.40,213.0,9.98,243.9,323.8,48.9
58500000,-1.72,12.66,226.6,10.12,249.0,336.6,47.7
58501500,-1.86,13.81,207.8,9.37,229.8,309.8,47.9
58503000,-1.72,13.04,219.2,10.15,248.6,331.4,48.6
58504500,-1.81,13.56,211.4,9.63,236.1,316.9,48.2
58506000,-1.71,12.86,222.5,10.20,250.2,334.8,48.4
58507500,-1.82,13.86,206.3,9.58,234.2,312.1,48.6
58509000,-1.60,12.90,219.3,10.89,264.2,343.3,50.3
58510500,-1.75,13.64,208.9,9.94,242.4,320.0,49.2
58512000,-1.61,12.66,224.3,10.84,264.3,346.6,49.7
58513500,-1.80,13.93,204.8,9.69,236.3,312.7,49.1
58515000,-1.59,12.93,218.5,10.93,264.8,343.3,50.5
58516500,-1.72,13.57,209.4,10.15,246.8,323.7,49.7
58518000,-1.60,12.97,217.8,10.91,264.3,342.5,50.5
58519500,-1.76,13.84,205.4,9.92,241.3,316.9,49.6
58521000,-1.65,13.06,217.3,10.58,257.5,337.0,49.8
58522500,-1.73,13.15,217.5,10.05,246.1,328.4,48.5
58524000,-1.69,13.18,216.0,10.33,251.9,331.8,49.4
58525500,-1.77,13.49,211.8,9.87,241.3,321.0,48.7
58527000,-1.67,13.01,218.9,10.41,254.1,335.4,49.3
58528500,-1.67,12.95,220.1,10.41,254.2,336.2,49.1
58530000,-1.69,13.27,214.2,10.33,251.6,330.4,49.6
58531500,-1.65,13.09,216.7,10.57,257.1,336.2,49.9
58533000,-1.67,13.11,216.8,10.46,254.8,334.5,49.6
58534500,-1.67,12.57,227.6,10.41,255.4,342.1,48.3
58536000,-1.77,13.51,211.6,9.83,240.5,320.3,48.7
58537500,-1.66,12.90,220.7,10.51,256.5,338.4,49.3
58539000,-1.74,13.34,214.1,10.01,244.7,325.1,48.8
58540500,-1.65,12.66,225.4,10.53,257.8,342.4,48.8
58542000,-1.79,13.56,210.9,9.74,238.3,318.3,48.5
58543500,-1.59,12.65,224.2,10.93,266.0,347.9,49.9
58545000,-1.73,13.38,213.1,10.05,245.5,325.1,49.0
58546500,-1.61,12.49,228.1,10.79,263.8,348.7,49.1
58548000,-1.84,13.63,210.5,9.46,232.2,313.4,47.8
58549500,-1.61,12.66,224.5,10.79,263.2,345.9,49.5
58551000,-1.74,13.24,215.9,10.01,244.9,326.5,48.6
58552500,-1.61,12.66,224.3,10.83,264.1,346.5,49.6
58554000,-1.79,13.50,212.0,9.77,239.1,319.6,48.4
58555500,-1.63,12.86,220.8,10.70,260.6,341.5,49.7
58557000,-1.77,12.86,223.5,9.83,242.0,329.4,47.3
58558500,-1.70,12.90,221.7,10.22,250.5,334.5,48.5
58560000,-1.80,13.15,218.5,9.71,238.7,323.6,47.5
58561500,-1.69,12.86,222.2,10.31,252.4,336.2,48.6
58563000,-1.72,12.66,226.5,10.15,249.5,337.0,47.8
58564500,-1.71,13.00,219.9,10.19,249.5,332.6,48.6
58566000,-1.66,12.86,221.5,10.51,256.6,339.0,49.2
58567500,-1.69,12.88,221.6,10.34,253.0,336.3,48.8
58569000,-1.66,12.40,230.8,10.49,257.6,345.9,48.1
58570500,-1.73,13.21,216.2,10.10,247.0,328.2,48.8
58572000,-1.63,12.66,224.9,10.68,261.0,344.5,49.2
58573500,-1.72,13.07,218.6,10.15,248.5,331.0,48.7
58575000,-1.63,12.42,229.8,10.68,261.8,348.3,48.7
58576500,-1.76,13.24,216.2,9.89,242.5,324.9,48.3
58578000,-1.60,12.47,228.1,10.90,266.2,350.5,49.4
58579500,-1.71,13.17,216.7,10.19,249.0,330.1,49.0
58581000,-1.57,12.23,232.7,11.09,270.9,357.1,49.3
58582500,-1.76,13.44,212.6,9.91,242.2,322.3,48.7
58584000,-1.56,12.37,229.1,11.19,272.4,356.0,49.9
58585500,-1.68,13.03,218.6,10.39,253.7,334.8,49.3
58587000,-1.54,12.46,226.9,11.28,273.9,355.6,50.4
58588500,-1.71,13.33,213.6,10.18,248.2,327.5,49.3
58590000,-1.55,12.38,228.8,11.22,273.0,356.2,50.0
58591500,-1.70,12.66,226.3,10.25,251.8,338.5,48.1
58593000,-1.64,12.59,226.5,10.64,260.2,345.0,49.0
58594500,-1.72,12.97,220.6,10.11,247.8,331.8,48.3
58596000,-1.63,12.57,226.8,10.66,260.8,345.6,49.0
58597500,-1.68,12.56,228.0,10.36,254.4,341.6,48.1
58599000,-1.65,12.66,225.3,10.56,258.4,342.8,48.9
58600500,-1.62,12.66,224.6,10.77,262.7,345.6,49.5
58602000,-1.63,12.66,224.8,10.71,261.5,344.8,49.3
58603500,-1.61,12.35,231.0,10.80,264.5,351.1,48.9
58605000,-1.68,12.86,221.8,10.37,253.8,337.1,48.8
58606500,-1.60,12.56,226.3,10.89,265.6,348.9,49.6
58608000,-1.73,12.86,222.8,10.10,247.9,333.3,48.1
58609500,-1.65,12.18,235.2,10.57,260.1,350.6,47.9
58611000,-1.80,12.99,221.3,9.68,238.2,325.2,47.1
58612500,-1.64,12.23,234.0,10.61,260.8,350.4,48.1
58614000,-1.74,12.86,223.1,9.99,245.6,331.8,47.8
58615500,-1.59,12.00,238.1,10.98,269.4,359.5,48.5
58617000,-1.79,13.20,217.4,9.71,238.7,322.9,47.7
58618500,-1.57,12.10,235.6,11.08,271.2,359.2,49.0
58620000,-1.70,12.66,226.3,10.23,251.2,338.1,48.0
58621500,-1.56,12.18,233.4,11.14,272.2,358.6,49.4
58623000,-1.75,13.08,218.9,9.97,244.6,328.3,48.2
58624500,-1.56,12.18,233.5,11.15,272.3,358.7,49.4
58626000,-1.72,12.50,229.7,10.15,249.9,339.4,47.4
58627500,-1.64,12.30,232.8,10.60,260.3,349.2,48.2
58629000,-1.75,12.66,227.0,9.96,245.2,334.1,47.2
58630500,-1.62,12.23,233.7,10.73,263.4,352.1,48.4
58632000,-1.67,12.33,232.4,10.45,257.0,346.5,47.9
58633500,-1.62,12.34,231.5,10.73,263.0,350.4,48.6
58635000,-1.63,12.55,227.0,10.72,262.1,346.7,49.1
58636500,-1.60,12.37,230.3,10.89,266.3,352.1,49.2
58638000,-1.58,12.17,234.2,11.01,269.5,357.1,49.0
58639500,-1.64,12.55,227.4,10.65,260.7,345.9,48.9
58641000,-1.58,12.41,228.8,11.04,269.2,353.3,49.6
58642500,-1.68,12.53,228.6,10.38,254.9,342.4,48.1
58644000,-1.59,11.96,239.1,10.94,268.6,359.6,48.3
58645500,-1.71,12.86,222.6,10.16,249.3,334.2,48.2
58647000,-1.59,12.07,236.6,10.95,268.6,357.9,48.6
58648500,-1.67,12.56,227.7,10.42,255.6,342.4,48.3
58650000,-1.53,11.72,243.2,11.39,279.0,370.1,48.9
58651500,-1.71,12.95,220.7,10.21,250.0,333.4,48.6
58653000,-1.52,11.88,239.1,11.48,280.3,368.4,49.5
58654500,-1.64,12.57,226.9,10.62,259.9,345.0,48.9
58656000,-1.51,11.88,238.9,11.54,281.6,369.2,49.7
58657500,-1.67,12.86,221.7,10.43,255.1,338.0,49.0
58659000,-1.51,11.90,238.5,11.52,281.2,368.7,49.7
58660500,-1.64,12.45,229.5,10.61,260.2,346.9,48.6
58662000,-1.56,12.02,237.0,11.16,273.1,361.6,49.1
58663500,-1.67,12.62,226.6,10.42,255.6,341.6,48.4
58665000,-1.59,12.02,237.5,10.99,269.5,359.2,48.6
58666500,-1.65,12.12,236.6,10.55,259.7,351.3,47.7
58668000,-1.61,12.06,237.1,10.82,265.8,356.2,48.3
58669500,-1.64,12.40,230.6,10.62,260.4,347.8,48.5
58671000,-1.62,12.10,236.6,10.74,263.9,354.4,48.1
58672500,-1.60,11.85,241.7,10.90,268.3,361.1,48.0
58674000,-1.65,12.27,233.4,10.58,259.9,349.3,48.1
58675500,-1.60,12.12,235.8,10.85,266.4,355.8,48.5
58677000,-1.70,12.30,233.5,10.27,253.1,344.4,47.3
58678500,-1.61,11.60,247.5,10.82,267.0,364.1,47.2
58680000,-1.75,12.53,229.7,9.94,245.1,335.9,46.9
58681500,-1.61,11.82,242.4,10.83,266.6,360.3,47.7
58683000,-1.70,12.25,234.6,10.22,252.0,344.3,47.0
58684500,-1.56,11.50,249.2,11.17,275.1,371.2,47.8
58686000,-1.74,12.66,226.9,9.99,245.9,334.6,47.3
58687500,-1.53,11.60,246.1,11.38,279.4,372.3,48.6
58689000,-1.68,12.32,232.8,10.36,254.9,345.3,47.6
58690500,-1.54,11.57,247.0,11.32,278.2,372.1,48.4
58692000,-1.71,12.59,227.8,10.21,251.0,338.9,47.8
58693500,-1.49,11.68,243.0,11.69,285.6,375.0,49.6
58695000,-1.62,12.31,231.8,10.77,264.0,351.4,48.7
58696500,-1.51,11.71,243.0,11.53,282.2,372.4,49.3
58698000,-1.65,12.52,228.2,10.57,259.1,345.2,48.6
58699500,-1.57,11.85,241.1,11.12,272.9,364.1,48.5
58701000,-1.63,11.89,241.3,10.70,263.6,357.4,47.5
58702500,-1.59,11.78,243.0,10.98,270.1,363.3,48.0
58704000,-1.64,12.15,235.8,10.62,261.3,351.9,47.9
58705500,-1.56,11.82,241.7,11.14,273.5,365.0,48.5
58707000,-1.54,11.66,244.9,11.29,277.3,370.0,48.5
58708500,-1.58,12.05,236.7,11.00,269.7,358.9,48.7
58710000,-1.55,11.98,237.6,11.27,275.6,363.9,49.2
58711500,-1.60,11.99,238.6,10.88,267.2,358.3,48.2
58713000,-1.55,11.47,249.7,11.24,276.7,372.7,47.9
58714500,-1.67,12.22,234.7,10.43,256.9,348.0,47.6
58716000,-1.55,11.65,245.3,11.21,275.6,368.9,48.3
58717500,-1.63,11.99,239.1,10.68,262.9,355.3,47.7
58719000,-1.53,11.41,250.8,11.36,279.6,375.6,48.1
58720500,-1.66,12.46,229.6,10.47,257.0,344.6,48.2
58722000,-1.48,11.45,248.6,11.75,287.8,380.4,49.2
58723500,-1.63,12.15,235.6,10.72,263.3,353.3,48.2
58725000,-1.48,11.29,252.8,11.73,287.9,383.1,48.7
58726500,-1.65,12.42,230.4,10.53,258.5,346.2,48.3
58728000,-1.47,11.41,249.1,11.83,289.6,382.0,49.3
58729500,-1.59,12.09,236.1,10.94,268.3,357.4,48.6
58731000,-1.48,11.43,248.8,11.78,288.4,380.9,49.2
58732500,-1.67,12.29,233.3,10.41,256.2,346.5,47.7
58734000,-1.57,11.53,248.6,11.08,273.1,369.3,47.7
58735500,-1.66,11.61,247.9,10.49,259.3,358.7,46.3
58737000,-1.61,11.62,247.0,10.84,267.4,364.1,47.3
58738500,-1.69,11.99,239.9,10.31,254.5,349.8,46.7
58740000,-1.58,11.44,250.9,11.01,271.6,369.8,47.3
58741500,-1.56,11.28,254.4,11.19,276.2,375.5,47.4
58743000,-1.60,11.81,242.6,10.89,268.0,361.5,47.8
58744500,-1.57,11.68,244.9,11.12,273.5,367.1,48.2
58746000,-1.59,11.63,246.5,10.92,269.2,365.1,47.5
58747500,-1.57,11.20,256.6,11.10,274.3,375.6,46.9
58749000,-1.70,11.97,240.4,10.24,253.0,349.0,46.5
58750500,-1.57,11.36,252.7,11.06,273.0,372.0,47.2
58752000,-1.66,11.73,245.1,10.50,259.4,356.9,46.6
58753500,-1.53,11.12,258.0,11.39,281.1,381.5,47.5
58755000,-1.65,12.17,235.4,10.58,260.3,351.0,47.9
58756500,-1.46,11.22,253.7,11.91,292.1,386.9,49.0
58758000,-1.59,11.81,242.4,10.94,269.2,362.3,48.0
58759500,-1.47,11.11,256.9,11.87,291.7,388.7,48.6
58761000,-1.64,12.18,235.2,10.64,261.6,351.8,48.0
58762500,-1.45,11.15,255.3,12.00,294.2,389.5,49.1
58764000,-1.57,11.81,242.0,11.08,272.2,364.2,48.4
58765500,-1.45,11.20,254.2,11.99,293.8,388.5,49.1
58767000,-1.61,12.10,236.2,10.85,266.3,355.9,48.4
58768500,-1.50,11.26,253.7,11.60,285.3,381.8,48.4
58770000,-1.59,11.41,251.7,10.93,270.0,369.1,47.0
58771500,-1.55,11.32,253.1,11.27,277.9,375.9,47.7
58773000,-1.61,11.74,244.3,10.80,266.1,361.3,47.4
58774500,-1.53,11.23,255.0,11.38,280.5,379.1,47.7
58776000,-1.53,11.23,255.1,11.39,280.7,379.2,47.7
58777500,-1.54,11.56,247.3,11.28,277.4,371.7,48.3
58779000,-1.50,11.46,248.9,11.60,284.6,378.1,48.8
58780500,-1.53,11.43,250.1,11.38,279.9,375.4,48.2
58782000,-1.53,10.86,264.5,11.41,282.1,386.7,46.8
58783500,-1.63,11.72,245.1,10.71,264.3,360.4,47.2
58785000,-1.51,11.16,256.5,11.53,284.1,382.8,47.9
58786500,-1.59,11.55,248.3,10.94,269.8,366.7,47.4
58788000,-1.51,10.96,261.8,11.53,284.7,386.7,47.4
58789500,-1.63,11.84,242.4,10.71,263.9,358.3,47.4
58791000,-1.45,10.98,259.9,11.99,294.6,392.9,48.6
58792500,-1.58,11.63,246.3,11.03,271.7,366.7,47.8
58794000,-1.48,10.75,266.7,11.77,290.7,394.5,47.5
58795500,-1.68,11.97,240.1,10.40,256.7,351.5,46.9
58797000,-1.47,10.99,260.2,11.81,290.8,390.2,48.2
58798500,-1.60,11.54,248.8,10.88,268.5,366.0,47.2
58800000,-1.47,10.97,260.6,11.86,291.8,391.3,48.2
58801500,-1.64,11.84,242.5,10.63,262.2,357.2,47.2
58803000,-1.49,11.01,260.0,11.68,287.8,387.8,47.9
58804500,-1.62,11.18,257.5,10.73,265.5,369.9,45.9
58806000,-1.57,11.10,258.8,11.12,274.9,377.6,46.7
58807500,-1.65,11.52,249.8,10.58,261.5,361.6,46.3
58809000,-1.55,11.06,259.7,11.21,277.0,379.7,46.8
58810500,-1.58,11.06,260.1,11.00,272.3,376.6,46.3
58812000,-1.56,11.27,254.6,11.17,275.6,375.2,47.3
58813500,-1.53,11.18,256.4,11.41,281.3,380.7,47.6
58815000,-1.55,11.19,256.4,11.26,278.0,378.1,47.3
58816500,-1.50,10.75,267.1,11.59,286.5,391.7,47.0
58818000,-1.59,11.45,250.6,10.98,270.9,369.1,47.2
58819500,-1.49,11.01,259.9,11.71,288.4,388.3,48.0
58821000,-1.57,11.31,253.9,11.11,274.2,373.7,47.2
58822500,-1.50,10.73,267.4,11.64,287.6,392.8,47.1
58824000,-1.62,11.53,249.2,10.78,266.3,364.7,46.9
58825500,-1.46,10.81,264.6,11.97,294.8,396.1,48.1
58827000,-1.56,11.43,250.9,11.14,274.7,372.0,47.6
58828500,-1.43,10.55,271.3,12.14,299.4,404.0,47.8
58830000,-1.60,11.75,243.9,10.89,268.1,362.5,47.7
58831500,-1.42,10.78,264.5,12.25,300.9,400.7,48.7
58833000,-1.54,11.35,252.4,11.31,278.5,375.9,47.8
58834500,-1.42,10.73,266.0,12.26,301.6,402.1,48.6
58836000,-1.57,11.64,245.9,11.12,273.5,367.8,48.0
58837500,-1.43,10.76,265.3,12.20,300.0,400.5,48.5
58839000,-1.56,11.00,261.4,11.16,276.1,380.3,46.6
58840500,-1.50,10.86,264.1,11.63,287.1,390.1,47.4
58842000,-1.58,11.31,254.0,11.05,272.9,372.8,47.0
58843500,-1.49,10.83,264.7,11.66,287.9,391.1,47.4
58845000,-1.54,10.89,263.8,11.32,280.1,384.7,46.7
58846500,-1.50,10.99,260.7,11.58,285.7,386.8,47.6
58848000,-1.47,11.03,259.1,11.82,290.8,389.5,48.3
58849500,-1.48,10.95,261.4,11.73,289.2,389.9,47.9
58851000,-1.47,10.66,268.9,11.83,292.2,397.1,47.4
58852500,-1.54,11.23,255.4,11.31,278.9,378.2,47.5
58854000,-1.47,10.89,262.7,11.85,291.9,392.7,48.0
58855500,-1.60,11.07,260.0,10.87,269.0,374.2,46.0
58857000,-1.51,10.46,275.0,11.53,285.6,396.4,46.1
58858500,-1.65,11.26,256.0,10.56,261.3,365.8,45.6
58860000,-1.50,10.62,270.6,11.58,286.6,394.2,46.6
58861500,-1.60,11.18,257.3,10.89,269.4,372.6,46.3
58863000,-1.45,10.33,277.9,12.05,298.0,407.5,47.0
58864500,-1.64,11.54,249.3,10.63,262.7,362.1,46.5
58866000,-1.44,10.45,274.4,12.07,298.1,405.2,47.4
58867500,-1.56,11.10,259.0,11.16,275.8,378.3,46.8
58869000,-1.44,10.53,272.0,12.08,298.3,403.7,47.6
58870500,-1.60,11.42,251.5,10.92,269.6,368.7,47.0
58872000,-1.44,10.48,273.4,12.13,299.5,405.5,47.6
58873500,-1.58,10.82,266.1,11.03,273.1,381.3,45.7
58875000,-1.51,10.60,271.1,11.53,285.4,393.6,46.5
58876500,-1.61,11.09,259.7,10.82,267.9,373.1,45.9
58878000,-1.47,10.54,272.2,11.81,292.1,399.3,47.0
58879500,-1.53,10.68,269.2,11.40,282.3,390.1,46.4
58881000,-1.49,10.64,269.9,11.67,288.7,395.2,46.9
58882500,-1.48,10.87,263.7,11.73,289.4,391.5,47.7
58884000,-1.47,10.75,266.6,11.85,292.5,395.7,47.7
58885500,-1.45,10.51,272.7,12.01,296.7,403.0,47.4
58887000,-1.50,10.92,262.4,11.63,286.9,388.8,47.6
58888500,-1.46,10.81,264.5,11.95,294.5,395.9,48.1
58890000,-1.54,10.79,266.4,11.33,280.3,386.7,46.5
58891500,-1.46,10.33,278.2,11.91,294.8,405.3,46.7
58893000,-1.57,11.03,260.7,11.06,273.8,378.0,46.4
58894500,-1.46,10.47,274.0,11.95,295.5,403.0,47.2
58896000,-1.53,10.90,263.5,11.38,281.4,385.5,46.9
58897500,-1.40,10.16,282.1,12.43,307.3,417.1,47.4
58899000,-1.57,11.19,256.8,11.11,274.5,375.9,46.9
58900500,-1.39,10.30,277.8,12.51,308.6,415.2,48.0
58902000,-1.51,10.95,262.0,11.53,284.8,387.0,47.4
58903500,-1.38,10.19,280.6,12.59,310.7,418.6,47.9
58905000,-1.53,11.20,255.9,11.41,281.4,380.3,47.7
58906500,-1.39,10.25,279.2,12.54,309.5,416.8,47.9
58908000,-1.51,10.77,266.5,11.54,285.4,390.5,47.0
58909500,-1.44,10.39,276.0,12.08,298.6,406.6,47.3
58911000,-1.53,10.97,261.8,11.38,281.1,384.2,47.0
58912500,-1.46,10.39,276.3,11.96,295.9,404.8,47.0
58914000,-1.52,10.50,273.8,11.50,284.8,395.1,46.1
58915500,-1.48,10.37,277.1,11.77,291.6,402.2,46.5
58917000,-1.55,10.80,266.4,11.24,278.3,385.3,46.3
58918500,-1.49,10.53,272.9,11.67,288.9,397.4,46.6
58920000,-1.47,10.31,278.7,11.83,293.0,404.4,46.4
58921500,-1.51,10.63,270.3,11.53,285.3,393.0,46.5
58923000,-1.47,10.51,273.1,11.87,293.5,400.9,47.1
58924500,-1.56,10.64,270.6,11.19,277.4,387.5,45.7
58926000,-1.47,10.03,287.0,11.81,292.9,410.0,45.6
58927500,-1.61,10.86,265.3,10.85,268.8,377.7,45.4
58929000,-1.48,10.23,281.2,11.75,291.3,404.9,46.0
58930500,-1.56,10.59,271.9,11.16,276.6,387.9,45.5
58932000,-1.43,9.93,289.6,12.20,302.5,418.8,46.2
58933500,-1.60,11.07,260.1,10.90,269.7,374.7,46.0
58935000,-1.40,10.08,284.5,12.41,307.0,418.5,47.2
58936500,-1.53,10.73,268.1,11.36,281.3,388.6,46.4
58938000,-1.40,9.93,289.3,12.42,307.5,422.2,46.8
58939500,-1.53,10.96,262.0,11.38,281.1,384.3,47.0
58941000,-1.37,10.04,285.3,12.69,313.4,423.8,47.7
58942500,-1.49,10.67,268.9,11.70,289.2,394.9,47.1
58944000,-1.39,10.05,285.2,12.49,308.8,420.4,47.3
58945500,-1.52,10.88,263.8,11.48,283.7,387.4,47.1
58947000,-1.43,10.08,284.9,12.15,301.0,414.4,46.6
58948500,-1.50,10.31,279.0,11.60,287.6,400.7,45.9
58950000,-1.45,10.13,283.9,11.99,297.0,410.9,46.3
58951500,-1.51,10.60,271.3,11.56,286.1,394.3,46.5
58953000,-1.43,10.22,280.9,12.14,300.5,411.4,46.9
58954500,-1.42,10.09,284.5,12.27,303.7,416.2,46.9
58956000,-1.45,10.39,276.3,12.00,296.7,405.4,47.0
58957500,-1.42,10.35,276.9,12.25,302.5,410.1,47.5
58959000,-1.48,10.35,277.9,11.74,290.8,402.2,46.3
58960500,-1.43,9.84,292.2,12.16,301.7,420.0,45.9
58962000,-1.53,10.53,273.3,11.37,281.8,392.5,45.9
58963500,-1.43,10.05,285.8,12.19,302.1,415.8,46.6
58965000,-1.50,10.26,280.4,11.64,288.5,402.3,45.8
58966500,-1.40,9.76,294.3,12.43,308.1,426.1,46.3
58968000,-1.53,10.81,265.8,11.39,281.8,387.4,46.7
58969500,-1.36,9.78,293.2,12.79,316.5,431.4,47.2
58971000,-1.48,10.52,273.0,11.74,290.5,398.7,46.8
58972500,-1.37,9.69,296.1,12.73,315.5,432.7,46.8
58974000,-1.51,10.79,266.1,11.55,285.6,390.3,47.0
58975500,-1.35,9.81,291.8,12.88,318.5,432.0,47.5
58977000,-1.47,10.48,274.0,11.88,293.8,401.7,47.0
58978500,-1.38,9.82,292.2,12.65,313.2,428.4,47.0
58980000,-1.54,10.77,267.0,11.28,279.2,386.4,46.3
58981500,-1.45,9.92,290.1,12.00,297.6,415.6,45.7
58983000,-1.53,10.06,286.2,11.40,282.9,402.4,44.7
58984500,-1.47,9.94,289.6,11.84,293.7,412.4,45.4
58986000,-1.55,10.33,278.7,11.25,279.0,394.3,45.0
58987500,-1.46,9.95,289.2,11.95,296.5,414.2,45.7
58989000,-1.45,9.86,291.7,12.04,298.6,417.4,45.7
58990500,-1.47,10.20,281.7,11.88,294.5,407.5,46.3
58992000,-1.44,10.15,283.1,12.12,300.0,412.5,46.7
58993500,-1.48,10.08,285.6,11.77,291.9,408.4,45.6
58995000,-1.46,9.51,302.6,11.96,296.9,423.9,44.4
58996500,-1.56,10.40,276.9,11.13,276.0,391.0,44.9
58998000,-1.44,9.79,293.8,12.07,299.5,419.5,45.6
58999500,-1.53,10.16,283.5,11.40,282.7,400.4,44.9
59001000,-1.43,9.59,300.0,12.21,303.2,426.5,45.3
59002500,-1.51,10.55,272.5,11.56,286.3,395.2,46.4
59004000,-1.34,9.59,298.9,12.98,321.5,439.0,47.1
59005500,-1.47,10.29,279.3,11.82,292.8,404.7,46.4
59007000,-1.34,9.46,303.4,12.95,321.1,441.8,46.6
59008500,-1.50,10.56,272.2,11.65,288.3,396.5,46.6
59010000,-1.34,9.61,298.2,13.00,321.7,438.7,47.2
59011500,-1.45,10.25,280.3,12.02,297.5,408.7,46.7
59013000,-1.34,9.56,300.1,12.96,321.0,439.4,46.9
59014500,-1.48,10.53,272.7,11.76,290.9,398.7,46.9
59016000,-1.39,9.69,296.6,12.52,310.5,429.4,46.3
59017500,-1.47,9.85,292.4,11.83,293.6,414.3,45.1
59019000,-1.42,9.68,297.0,12.27,304.5,425.4,45.7
59020500,-1.48,10.21,281.6,11.75,291.3,405.1,46.0
59022000,-1.41,9.66,297.8,12.33,305.9,426.9,45.8
59023500,-1.42,9.74,295.2,12.29,304.9,424.4,45.9
59025000,-1.41,9.97,288.0,12.31,304.9,419.4,46.6
59026500,-1.39,9.93,288.9,12.53,310.2,423.9,47.0
59028000,-1.40,9.80,293.3,12.43,308.1,425.4,46.4
59029500,-1.40,9.35,307.6,12.45,309.1,436.1,45.1
59031000,-1.49,10.09,285.2,11.68,289.8,406.6,45.5
59032500,-1.39,9.62,298.6,12.55,311.3,431.4,46.2
59034000,-1.47,9.93,289.9,11.82,293.3,412.4,45.3
59035500,-1.40,9.40,305.9,12.47,309.7,435.3,45.4
59037000,-1.50,10.25,280.7,11.63,288.4,402.5,45.8
59038500,-1.33,9.48,302.6,13.08,324.0,443.4,47.0
59040000,-1.48,10.11,284.7,11.77,291.9,407.7,45.7
59041500,-1.36,9.30,309.2,12.76,316.9,442.7,45.7
59043000,-1.54,10.44,275.7,11.32,280.6,393.4,45.5
59044500,-1.36,9.40,305.7,12.84,318.5,441.5,46.2
59046000,-1.48,10.05,286.4,11.75,291.4,408.6,45.5
59047500,-1.35,9.38,306.4,12.92,320.5,443.4,46.3
59049000,-1.50,10.33,278.6,11.61,287.9,400.6,45.9
59050500,-1.39,9.45,304.2,12.51,310.6,434.8,45.6
59052000,-1.49,9.62,299.0,11.68,289.8,416.4,44.1
