Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58077000,-2.39,17.76,162.4,7.32,177.9,240.9,47.6
58078500,-2.31,17.48,164.6,7.56,183.6,246.6,48.1
58080000,-2.40,17.94,160.8,7.27,176.7,239.0,47.7
58081500,-2.32,17.39,165.6,7.54,183.3,247.1,47.9
58083000,-2.29,17.26,166.6,7.64,185.6,249.4,48.1
58084500,-2.32,17.58,163.7,7.54,182.9,245.5,48.2
58086000,-2.28,17.48,164.2,7.67,185.9,248.0,48.5
58087500,-2.31,17.64,163.0,7.55,183.2,245.2,48.3
58089000,-2.31,16.91,170.7,7.55,184.3,251.2,47.2
58090500,-2.41,18.00,160.2,7.27,176.5,238.4,47.8
58092000,-2.30,17.22,167.3,7.60,184.8,249.3,47.9
58093500,-2.38,17.85,161.6,7.33,178.1,240.4,47.8
58095000,-2.29,16.94,170.2,7.64,186.1,252.2,47.6
58096500,-2.41,18.06,159.6,7.26,176.3,237.9,47.8
58098000,-2.22,16.90,169.9,7.87,191.3,255.9,48.4
58099500,-2.43,18.00,160.4,7.19,174.8,237.2,47.5
58101000,-2.27,16.69,172.8,7.71,188.0,255.4,47.4
58102500,-2.46,18.22,158.6,7.10,172.6,234.4,47.4
58104000,-2.25,16.93,169.8,7.77,189.1,254.2,48.1
58105500,-2.37,17.84,161.5,7.38,179.1,241.2,48.0
58107000,-2.25,16.98,169.3,7.78,189.2,253.9,48.2
58108500,-2.42,18.05,159.8,7.24,175.8,237.6,47.7
58110000,-2.31,17.15,168.0,7.58,184.6,249.6,47.7
58111500,-2.40,17.36,166.6,7.28,177.5,243.4,46.8
58113000,-2.33,17.27,167.0,7.49,182.3,247.3,47.5
58114500,-2.44,17.61,164.3,7.17,174.8,239.9,46.8
58116000,-2.34,17.11,168.8,7.48,182.3,248.5,47.2
58117500,-2.31,17.02,169.6,7.55,184.1,250.3,47.3
58119000,-2.34,17.34,166.3,7.47,181.8,246.4,47.5
58120500,-2.28,17.07,168.6,7.67,186.6,251.5,47.9
58122000,-2.28,17.29,166.3,7.66,186.0,249.6,48.2
58123500,-2.27,16.57,174.2,7.70,187.9,256.2,47.2
58125000,-2.37,17.60,163.9,7.38,179.6,243.1,47.6
58126500,-2.26,16.96,169.8,7.71,187.8,253.1,47.9
58128000,-2.35,17.51,164.6,7.44,180.9,244.6,47.7
58129500,-2.26,16.66,173.1,7.72,188.4,255.9,47.4
58131000,-2.38,17.73,162.6,7.35,178.6,241.5,47.7
58132500,-2.19,16.56,173.5,7.97,194.0,260.2,48.2
58134000,-2.33,17.60,163.5,7.51,182.2,244.8,48.1
58135500,-2.19,16.44,174.9,7.97,194.2,261.4,48.0
58137000,-2.35,17.84,161.3,7.42,180.1,241.8,48.2
58138500,-2.17,16.66,172.1,8.03,195.1,260.1,48.6
58140000,-2.28,17.55,163.5,7.67,185.9,247.5,48.7
58141500,-2.17,16.66,172.0,8.06,195.7,260.6,48.7
58143000,-2.32,17.70,162.3,7.53,182.7,244.4,48.4
58144500,-2.21,16.74,171.6,7.91,192.3,257.7,48.3
58146000,-2.32,17.13,168.5,7.53,183.4,249.0,47.4
58147500,-2.25,16.82,171.1,7.76,189.0,255.0,47.8
58149000,-2.33,17.37,166.0,7.50,182.5,246.7,47.7
58150500,-2.25,16.73,172.2,7.75,188.9,255.7,47.6
58152000,-2.25,16.80,171.4,7.76,188.9,255.1,47.8
58153500,-2.25,16.95,169.7,7.75,188.6,253.7,48.0
58155000,-2.21,16.82,170.7,7.92,192.4,257.2,48.4
58156500,-2.24,16.93,169.8,7.79,189.5,254.5,48.1
58158000,-2.24,16.34,176.6,7.81,190.8,260.0,47.2
58159500,-2.33,17.23,167.5,7.49,182.5,247.7,47.5
58161000,-2.28,16.65,173.3,7.68,187.4,255.3,47.2
58162500,-2.37,17.27,167.4,7.37,179.7,245.5,47.0
58164000,-2.28,16.30,177.4,7.67,187.6,258.2,46.6
58165500,-2.41,17.35,166.8,7.26,177.1,243.3,46.7
58167000,-2.22,16.34,176.4,7.87,192.1,260.8,47.4
58168500,-2.36,17.31,166.8,7.40,180.4,245.7,47.2
58170000,-2.21,16.05,179.8,7.90,193.3,264.0,47.1
58171500,-2.39,17.56,164.5,7.30,177.8,242.2,47.2
58173000,-2.20,16.29,176.7,7.96,194.1,262.5,47.7
58174500,-2.30,17.27,166.7,7.61,185.1,249.0,48.0
58176000,-2.18,16.31,176.3,8.01,195.3,263.1,47.9
58177500,-2.35,17.44,165.3,7.45,181.3,245.4,47.6
58179000,-2.21,16.41,175.5,7.90,192.6,260.6,47.7
58180500,-2.35,16.76,172.6,7.45,182.0,250.9,46.5
58182000,-2.27,16.56,174.2,7.70,188.0,256.4,47.2
58183500,-2.31,16.98,170.0,7.56,184.3,250.8,47.3
58185000,-2.22,16.42,175.4,7.88,192.3,260.3,47.6
58186500,-2.25,16.53,174.4,7.77,189.7,257.7,47.4
58188000,-2.22,16.62,173.1,7.87,191.6,258.2,47.9
58189500,-2.17,16.53,173.7,8.03,195.3,261.4,48.3
58191000,-2.21,16.61,173.1,7.91,192.5,258.9,48.0
58192500,-2.20,16.15,178.6,7.93,193.7,263.5,47.3
58194000,-2.29,16.96,170.0,7.63,186.0,252.0,47.6
58195500,-2.19,16.44,174.9,7.96,194.0,261.2,48.0
58197000,-2.28,16.85,171.1,7.67,187.1,253.5,47.5
58198500,-2.20,16.01,180.2,7.95,194.3,265.0,47.2
58200000,-2.31,17.03,169.4,7.56,184.3,250.4,47.4
58201500,-2.17,16.12,178.6,8.04,196.3,265.4,47.7
58203000,-2.27,16.94,170.0,7.70,187.4,253.0,47.8
58204500,-2.14,15.80,182.2,8.17,199.6,270.3,47.6
58206000,-2.29,17.24,167.0,7.62,185.3,249.5,48.0
58207500,-2.12,15.91,180.7,8.22,200.5,269.9,48.0
58209000,-2.22,16.92,169.7,7.88,191.4,255.8,48.4
58210500,-2.10,16.01,179.2,8.29,201.9,270.0,48.4
58212000,-2.25,17.09,168.1,7.78,189.0,252.9,48.4
58213500,-2.13,16.05,178.9,8.21,200.1,268.4,48.2
58215000,-2.26,16.51,174.8,7.73,188.7,257.2,47.2
58216500,-2.19,16.25,177.2,7.97,194.5,263.1,47.7
58218000,-2.28,16.70,172.8,7.67,187.2,254.8,47.3
58219500,-2.19,16.16,178.3,7.99,195.1,264.3,47.6
58221000,-2.22,16.29,177.0,7.88,192.4,261.4,47.4
58222500,-2.26,16.39,176.2,7.75,189.3,258.6,47.1
58224000,-2.21,16.28,177.1,7.89,192.6,261.6,47.4
58225500,-2.23,16.32,176.8,7.83,191.4,260.5,47.3
58227000,-2.20,15.91,181.4,7.92,194.0,265.6,46.9
58228500,-2.29,16.65,173.5,7.62,186.0,254.4,47.0
58230000,-2.20,16.16,178.4,7.92,193.5,263.2,47.3
58231500,-2.30,16.61,174.0,7.59,185.5,254.4,46.8
58233000,-2.22,15.74,183.7,7.88,193.2,266.6,46.4
58234500,-2.35,16.74,172.9,7.45,182.0,251.1,46.5
58236000,-2.20,15.91,181.4,7.92,193.9,265.5,46.9
58237500,-2.30,16.63,173.8,7.59,185.6,254.2,46.9
58239000,-2.15,15.52,185.9,8.14,199.3,272.6,47.0
58240500,-2.34,16.91,171.0,7.48,182.5,250.1,46.9
58242000,-2.13,15.60,184.6,8.20,200.6,272.6,47.4
58243500,-2.24,16.55,174.1,7.80,190.2,257.9,47.5
58245000,-2.09,15.71,182.8,8.36,204.0,273.9,48.1
58246500,-2.20,16.73,171.7,7.92,192.6,258.0,48.3
58248000,-2.09,15.74,182.3,8.37,204.0,273.6,48.2
58249500,-2.23,16.24,177.6,7.84,191.6,261.3,47.2
58251000,-2.16,15.95,180.6,8.09,197.6,267.7,47.6
58252500,-2.24,16.43,175.5,7.80,190.3,258.9,47.3
58254000,-2.15,15.87,181.5,8.11,198.1,268.7,47.5
58255500,-2.20,16.01,180.1,7.94,194.2,264.9,47.2
58257000,-2.17,15.93,180.9,8.03,196.3,267.0,47.3
58258500,-2.15,16.12,178.4,8.11,197.8,266.4,48.0
58260000,-2.15,15.94,180.6,8.11,198.1,268.1,47.6
58261500,-2.13,15.66,183.9,8.20,200.5,272.0,47.5
58263000,-2.19,16.22,177.6,7.97,194.4,263.3,47.6
58264500,-2.13,15.92,180.6,8.20,200.1,269.6,47.9
58266000,-2.22,16.19,178.2,7.88,192.6,262.4,47.2
58267500,-2.14,15.40,187.4,8.14,199.6,273.8,46.8
58269000,-2.26,16.33,176.8,7.74,189.2,259.0,46.9
58270500,-2.14,15.59,184.9,8.14,199.3,271.9,47.1
58272000,-2.21,16.33,176.5,7.90,192.8,261.4,47.5
58273500,-2.08,15.24,188.9,8.38,205.3,279.0,47.4
58275000,-2.24,16.55,174.2,7.80,190.4,258.0,47.5
58276500,-2.08,15.31,187.9,8.40,205.6,278.6,47.6
58278000,-2.16,16.28,176.5,8.09,197.1,264.6,48.2
58279500,-2.06,15.39,186.7,8.46,206.7,278.5,47.9
58281000,-2.18,16.48,174.4,8.01,194.9,261.5,48.2
58282500,-2.06,15.36,187.1,8.48,207.2,279.1,47.9
58284000,-2.24,16.16,178.7,7.81,191.1,261.7,46.9
58285500,-2.17,15.65,184.4,8.06,197.4,270.2,47.0
58287000,-2.27,16.29,177.4,7.71,188.6,258.9,46.7
58288500,-2.17,15.65,184.4,8.04,196.9,269.8,46.9
58290000,-2.24,15.75,183.7,7.79,191.1,265.1,46.1
58291500,-2.19,15.63,184.9,7.97,195.4,269.0,46.6
58293000,-2.20,15.86,182.1,7.94,194.4,266.3,46.9
58294500,-2.17,15.68,184.1,8.03,196.7,269.4,46.9
58296000,-2.13,15.41,187.1,8.20,200.9,274.5,47.0
58297500,-2.20,15.89,181.6,7.95,194.6,266.2,47.0
58299000,-2.15,15.67,183.9,8.13,199.0,270.9,47.3
58300500,-2.24,16.01,180.5,7.78,190.6,262.5,46.6
58302000,-2.16,15.20,190.2,8.08,198.4,274.9,46.2
58303500,-2.27,16.11,179.5,7.68,188.1,260.1,46.3
58305000,-2.16,15.39,187.7,8.07,197.9,272.8,46.5
58306500,-2.22,16.02,180.3,7.87,192.6,263.8,46.9
58308000,-2.05,14.96,192.5,8.50,208.2,283.6,47.2
58309500,-2.21,16.24,177.5,7.92,193.4,262.5,47.5
58311000,-2.04,15.10,190.4,8.56,209.4,283.1,47.7
58312500,-2.13,15.96,180.1,8.18,199.5,268.8,47.9
58314000,-2.04,15.07,190.9,8.57,209.7,283.5,47.7
58315500,-2.16,16.12,178.4,8.09,197.3,266.0,47.9
58317000,-2.03,15.12,190.0,8.59,210.0,283.2,47.9
58318500,-2.15,15.89,181.3,8.10,198.0,268.4,47.5
58320000,-2.09,15.25,188.9,8.36,204.8,278.6,47.3
58321500,-2.18,15.94,180.8,8.02,196.1,266.7,47.3
58323000,-2.10,15.27,188.7,8.32,203.7,277.6,47.2
58324500,-2.17,15.51,186.1,8.06,197.6,271.5,46.7
58326000,-2.12,15.32,188.2,8.25,202.0,276.1,47.0
58327500,-2.14,15.66,184.1,8.15,199.4,271.4,47.3
58329000,-2.10,15.32,188.0,8.31,203.5,277.1,47.3
58330500,-2.07,15.17,189.8,8.44,206.6,280.5,47.4
58332000,-2.11,15.44,186.6,8.28,202.7,275.5,47.4
58333500,-2.07,15.40,186.7,8.41,205.7,277.8,47.8
58335000,-2.16,15.60,185.0,8.08,197.8,270.8,46.9
58336500,-2.10,14.95,193.1,8.33,204.4,281.2,46.6
58338000,-2.19,15.77,183.1,7.98,195.3,267.7,46.8
58339500,-2.08,15.10,190.9,8.38,205.3,280.3,47.1
58341000,-2.16,15.62,184.7,8.08,197.9,270.7,47.0
58342500,-2.03,14.68,196.3,8.58,210.6,287.9,47.0
58344000,-2.18,16.00,180.1,8.02,196.1,266.2,47.4
58345500,-2.04,14.84,194.1,8.56,209.9,285.9,47.2
58347000,-2.17,15.76,183.0,8.04,196.8,268.7,47.1
58348500,-2.06,14.77,195.3,8.48,208.1,285.3,46.8
58350000,-2.19,15.93,181.0,7.99,195.4,266.4,47.2
58351500,-2.04,14.90,193.3,8.54,209.4,284.9,47.3
58353000,-2.16,15.64,184.4,8.09,198.0,270.5,47.0
58354500,-2.09,15.05,191.7,8.36,204.9,280.6,46.9
58356000,-2.20,15.81,182.7,7.93,194.2,266.7,46.7
58357500,-2.12,15.03,192.1,8.24,202.2,278.9,46.5
58359000,-2.19,15.23,190.0,7.98,196.0,272.9,45.9
58360500,-2.14,15.04,192.2,8.16,200.4,277.6,46.2
58362000,-2.19,15.45,187.1,7.97,195.6,270.7,46.3
58363500,-2.12,15.16,190.3,8.24,202.1,277.6,46.7
58365000,-2.07,14.88,193.9,8.43,206.9,283.5,46.9
58366500,-2.13,15.26,189.1,8.19,200.8,275.9,46.7
58368000,-2.07,15.12,190.5,8.42,206.2,280.8,47.3
58369500,-2.13,15.29,188.8,8.18,200.6,275.5,46.7
58371000,-2.06,14.65,197.0,8.46,207.8,286.3,46.5
58372500,-2.16,15.45,186.8,8.10,198.6,272.6,46.7
58374000,-2.07,14.82,194.7,8.43,207.0,284.2,46.8
58375500,-2.13,15.25,189.3,8.21,201.3,276.3,46.8
58377000,-2.03,14.47,199.3,8.61,211.5,290.6,46.7
58378500,-2.14,15.66,184.0,8.14,199.3,271.2,47.3
58380000,-1.99,14.54,197.9,8.79,215.4,292.6,47.4
58381500,-2.09,15.41,186.8,8.33,203.9,276.5,47.5
58383000,-2.00,14.43,199.6,8.73,214.3,292.9,47.0
58384500,-2.11,15.61,184.3,8.26,201.8,273.3,47.6
58386000,-1.98,14.60,196.9,8.82,216.1,292.4,47.7
58387500,-2.08,15.41,186.6,8.40,205.2,277.4,47.7
58389000,-2.01,14.62,196.8,8.70,213.4,290.3,47.3
58390500,-2.11,15.54,185.3,8.27,202.4,274.4,47.5
58392000,-2.04,14.69,196.2,8.55,209.9,287.4,46.9
58393500,-2.11,14.92,193.7,8.26,202.8,280.5,46.3
58395000,-2.06,14.75,195.5,8.45,207.5,285.1,46.7
58396500,-2.12,15.18,190.2,8.22,201.7,277.2,46.7
58398000,-2.05,14.72,195.8,8.53,209.4,286.7,46.9
58399500,-2.01,14.58,197.5,8.70,213.4,290.8,47.2
58401000,-2.05,14.91,193.2,8.50,208.5,284.3,47.2
58402500,-2.02,14.84,193.8,8.65,211.9,287.2,47.6
58404000,-2.09,15.01,192.2,8.35,204.8,280.8,46.8
58405500,-2.04,14.33,201.4,8.55,210.3,291.2,46.2
58407000,-2.15,15.20,190.1,8.11,199.1,275.3,46.3
58408500,-2.08,14.54,198.7,8.38,206.0,286.2,46.0
58410000,-2.16,15.06,192.1,8.08,198.4,276.2,45.9
58411500,-2.05,14.26,202.6,8.52,209.7,291.6,46.0
58413000,-2.18,15.41,187.5,8.01,196.4,271.6,46.3
58414500,-2.00,14.31,201.5,8.73,214.4,294.2,46.8
58416000,-2.13,15.24,189.4,8.21,201.3,276.4,46.7
58417500,-2.00,14.16,203.8,8.70,214.0,295.5,46.4
58419000,-2.15,15.38,187.8,8.12,199.0,273.6,46.7
58420500,-1.99,14.36,200.6,8.77,215.3,294.3,47.0
58422000,-2.10,15.20,189.7,8.33,204.1,278.7,47.1
58423500,-2.00,14.40,200.1,8.71,214.0,293.0,46.9
58425000,-2.14,15.27,189.0,8.16,200.2,275.3,46.6
58426500,-2.06,14.50,199.2,8.47,208.2,288.1,46.3
58428000,-2.13,14.65,197.4,8.19,201.3,281.9,45.6
58429500,-2.06,14.45,199.9,8.48,208.6,288.9,46.2
58431000,-2.10,14.89,193.8,8.33,204.5,281.8,46.5
58432500,-2.02,14.43,199.9,8.63,212.1,291.4,46.7
58434000,-1.98,14.34,200.8,8.79,215.9,294.8,47.1
58435500,-2.02,14.65,196.7,8.62,211.5,288.8,47.1
58437000,-2.00,14.60,197.2,8.72,213.9,290.9,47.3
58438500,-2.06,14.66,196.8,8.49,208.5,286.8,46.7
58440000,-2.02,14.05,205.6,8.63,212.4,295.6,45.9
58441500,-2.10,14.86,194.4,8.31,204.1,281.9,46.4
58443000,-2.01,14.30,201.8,8.67,213.2,293.5,46.6
58444500,-2.08,14.74,195.9,8.39,206.0,284.2,46.4
58446000,-2.01,13.99,206.3,8.70,214.2,297.4,46.1
58447500,-2.09,15.06,191.6,8.34,204.5,280.2,46.9
58449000,-1.94,13.97,206.1,8.99,220.9,302.1,47.0
58450500,-2.06,14.89,193.5,8.49,208.1,284.2,47.1
58452000,-1.94,13.83,208.4,8.97,220.7,303.6,46.6
58453500,-2.08,15.08,191.1,8.38,205.5,280.6,47.1
58455000,-1.93,14.01,205.5,9.02,221.6,302.2,47.2
58456500,-2.02,14.83,194.1,8.64,211.6,287.1,47.5
58458000,-1.93,13.95,206.4,9.01,221.5,302.8,47.0
58459500,-2.07,15.02,191.8,8.44,206.8,282.0,47.2
58461000,-1.99,14.13,204.1,8.75,215.3,296.7,46.5
58462500,-2.06,14.38,200.8,8.48,208.6,289.5,46.1
58464000,-2.01,14.15,204.0,8.68,213.5,295.3,46.3
58465500,-2.07,14.65,197.1,8.43,207.0,285.8,46.4
58467000,-1.99,14.09,204.7,8.75,215.2,297.0,46.4
58468500,-1.99,14.13,204.1,8.78,215.9,297.1,46.6
58470000,-2.06,14.37,201.1,8.49,208.9,289.9,46.1
58471500,-2.01,14.35,200.9,8.70,213.7,293.3,46.8
58473000,-2.06,14.38,200.9,8.47,208.3,289.4,46.0
58474500,-2.03,13.68,211.2,8.61,212.2,299.4,45.1
58476000,-2.12,14.67,197.2,8.22,202.0,282.3,45.7
58477500,-2.04,14.02,206.1,8.56,210.7,294.8,45.6
58479000,-2.11,14.53,199.0,8.29,203.8,284.8,45.7
58480500,-2.02,13.76,210.0,8.63,212.8,299.0,45.4
58482000,-2.12,14.84,194.8,8.23,202.3,280.8,46.1
58483500,-1.95,13.78,209.3,8.93,219.8,303.5,46.4
58485000,-2.09,14.69,196.6,8.34,205.1,284.1,46.2
58486500,-1.96,13.63,211.8,8.89,219.1,304.8,46.0
58488000,-2.11,14.89,194.0,8.28,203.3,281.1,46.3
58489500,-1.95,13.78,209.3,8.96,220.6,304.1,46.5
58491000,-2.03,14.62,197.3,8.58,210.6,288.6,46.9
58492500,-1.91,13.76,209.2,9.15,224.9,307.1,47.1
58494000,-2.03,14.73,195.6,8.58,210.6,287.4,47.1
58495500,-1.96,13.79,209.3,8.88,218.7,302.7,46.3
58497000,-2.03,14.07,205.3,8.60,211.7,294.9,45.9
58498500,-1.98,13.90,207.6,8.81,216.9,300.3,46.3
58500000,-2.04,14.32,201.7,8.54,210.0,291.2,46.2
58501500,-1.98,13.79,209.3,8.83,217.3,301.7,46.1
58503000,-1.96,13.89,207.5,8.90,218.9,301.7,46.5
58504500,-1.98,14.06,205.1,8.83,217.1,298.7,46.6
58506000,-1.94,14.09,204.3,9.01,221.2,301.1,47.3
58507500,-1.97,13.97,206.3,8.88,218.3,300.4,46.6
58509000,-1.97,13.54,213.3,8.85,218.1,305.0,45.6
58510500,-2.04,14.37,201.0,8.54,210.0,290.6,46.3
58512000,-1.97,13.70,210.8,8.87,218.4,303.5,46.0
58513500,-2.01,14.07,205.1,8.67,213.4,296.0,46.1
58515000,-1.95,13.47,214.3,8.96,220.8,307.7,45.9
58516500,-2.04,14.41,200.4,8.55,210.2,290.4,46.4
58518000,-1.89,13.48,213.7,9.24,227.4,312.0,46.8
58519500,-2.00,14.19,203.3,8.73,214.7,295.7,46.6
58521000,-1.90,13.28,217.1,9.18,226.3,313.6,46.2
58522500,-2.03,14.54,198.4,8.61,211.3,289.8,46.8
58524000,-1.88,13.48,213.6,9.27,228.0,312.4,46.9
58525500,-1.97,14.17,203.3,8.85,217.4,297.6,46.9
58527000,-1.89,13.47,213.8,9.25,227.6,312.3,46.8
58528500,-2.01,14.46,199.2,8.69,213.4,291.9,47.0
58530000,-1.93,13.59,212.2,9.03,222.4,307.4,46.3
58531500,-2.05,13.82,209.1,8.53,210.1,296.4,45.1
58533000,-2.00,13.70,210.9,8.73,215.2,301.3,45.6
58534500,-2.07,14.15,204.3,8.41,207.2,291.0,45.4
58536000,-2.00,13.59,212.6,8.73,215.3,302.6,45.4
58537500,-2.00,13.70,210.9,8.72,214.8,301.0,45.5
58539000,-2.00,13.81,209.2,8.74,215.3,300.2,45.8
58540500,-1.95,13.80,208.9,8.94,219.9,303.3,46.5
58542000,-1.98,13.77,209.7,8.79,216.6,301.5,45.9
58543500,-1.99,13.24,218.2,8.77,216.3,307.2,44.7
58545000,-2.07,14.13,204.6,8.43,207.6,291.5,45.4
58546500,-1.98,13.50,214.0,8.82,217.4,305.1,45.5
58548000,-2.05,13.99,206.7,8.52,209.8,294.5,45.4
58549500,-1.98,13.24,218.2,8.83,217.9,308.3,45.0
58551000,-2.07,14.19,203.8,8.41,207.1,290.6,45.5
58552500,-1.91,13.25,217.7,9.14,225.3,313.3,46.0
58554000,-1.99,14.03,205.7,8.77,215.7,298.0,46.4
58555500,-1.87,13.05,221.1,9.30,229.4,318.6,46.1
58557000,-1.99,14.28,201.8,8.75,214.9,294.8,46.8
58558500,-1.87,13.19,218.5,9.33,230.0,317.3,46.5
58560000,-1.95,13.96,206.3,8.95,220.0,301.6,46.8
58561500,-1.86,13.17,218.7,9.40,231.5,318.5,46.6
58563000,-1.98,14.21,202.9,8.79,216.1,296.4,46.8
58564500,-1.90,13.30,216.8,9.18,226.2,313.3,46.2
58566000,-1.99,13.62,212.1,8.77,216.2,302.9,45.5
58567500,-1.93,13.37,216.0,9.03,222.6,310.1,45.9
58569000,-1.99,13.82,208.9,8.75,215.5,300.1,45.9
58570500,-1.93,13.30,217.0,9.04,222.9,311.1,45.8
58572000,-1.94,13.44,214.7,8.99,221.6,308.6,45.9
58573500,-1.93,13.50,213.8,9.02,222.3,308.4,46.1
58575000,-1.89,13.51,213.2,9.23,227.2,311.6,46.8
58576500,-1.92,13.46,214.3,9.09,223.9,309.9,46.3
58578000,-1.92,13.04,221.5,9.10,224.7,315.5,45.4
58579500,-1.99,13.71,210.7,8.78,216.2,301.9,45.7
58581000,-1.91,13.27,217.5,9.12,225.0,312.9,46.0
58582500,-1.98,13.65,211.6,8.82,217.4,303.3,45.8
58584000,-1.92,12.97,222.6,9.08,224.1,315.9,45.2
58585500,-2.00,13.79,209.4,8.75,215.4,300.4,45.8
58587000,-1.87,13.06,220.9,9.32,229.7,318.7,46.1
58588500,-1.96,13.77,209.6,8.90,219.2,303.3,46.3
58590000,-1.85,12.78,225.6,9.42,232.4,323.9,45.8
58591500,-1.98,13.98,206.3,8.80,216.5,299.1,46.4
58593000,-1.87,13.03,221.3,9.32,229.8,319.1,46.1
58594500,-1.97,13.78,209.5,8.84,217.7,302.1,46.1
58596000,-1.87,13.01,221.7,9.35,230.6,319.8,46.1
58597500,-2.00,14.03,205.8,8.70,214.2,297.0,46.1
58599000,-1.89,13.06,221.0,9.20,227.1,316.9,45.8
58600500,-2.01,13.39,215.9,8.66,213.6,303.7,44.7
58602000,-1.95,13.19,219.0,8.95,220.7,311.0,45.2
58603500,-2.03,13.56,213.2,8.61,212.3,300.9,44.9
58605000,-1.95,13.12,220.1,8.96,221.2,312.0,45.1
58606500,-1.97,13.26,217.8,8.84,218.2,308.3,45.0
58608000,-1.95,13.28,217.6,8.94,220.6,309.8,45.4
58609500,-1.91,13.34,216.2,9.13,225.1,312.1,46.2
58611000,-1.93,13.28,217.4,9.03,222.8,311.3,45.7
58612500,-1.93,12.93,223.4,9.02,222.6,315.4,44.9
58614000,-2.00,13.52,213.8,8.71,214.7,303.0,45.1
58615500,-1.89,13.13,219.8,9.23,227.7,316.5,46.0
58617000,-1.95,13.37,216.0,8.94,220.5,308.7,45.6
58618500,-1.90,12.69,227.6,9.20,227.3,321.7,45.0
58620000,-1.97,13.44,214.9,8.84,217.9,306.0,45.4
58621500,-1.87,12.82,225.1,9.34,230.6,322.3,45.7
58623000,-1.94,13.53,213.2,9.00,221.8,307.6,46.1
58624500,-1.83,12.53,230.3,9.53,235.4,329.3,45.6
58626000,-1.96,13.65,211.4,8.91,219.4,304.7,46.1
58627500,-1.82,12.71,226.8,9.60,236.8,327.9,46.2
58629000,-1.91,13.42,214.8,9.15,225.5,311.4,46.4
58630500,-1.82,12.73,226.4,9.59,236.7,327.5,46.3
58632000,-1.92,13.62,211.6,9.06,223.2,307.5,46.5
58633500,-1.83,12.68,227.4,9.55,235.7,327.5,46.0
58635000,-1.94,13.13,219.9,8.99,221.8,312.3,45.2
58636500,-1.88,12.80,225.5,9.26,228.6,321.2,45.4
58638000,-1.95,13.29,217.3,8.94,220.6,309.7,45.4
58639500,-1.88,12.81,225.3,9.28,229.0,321.3,45.5
58641000,-1.92,13.01,221.9,9.09,224.3,315.5,45.3
58642500,-1.89,12.95,222.8,9.25,228.2,318.9,45.7
58644000,-1.86,13.05,221.0,9.38,231.2,319.8,46.3
58645500,-1.87,12.88,224.0,9.33,230.3,321.3,45.8
58647000,-1.86,12.67,227.7,9.37,231.4,324.7,45.5
58648500,-1.92,13.15,219.5,9.08,224.1,313.7,45.6
58650000,-1.86,12.90,223.5,9.36,230.9,321.4,45.9
58651500,-1.93,13.12,220.1,9.03,222.9,313.2,45.4
58653000,-1.88,12.44,232.0,9.29,229.5,326.4,44.7
58654500,-2.01,13.33,216.8,8.69,214.3,304.8,44.7
58656000,-1.89,12.68,227.8,9.20,227.3,321.8,44.9
58657500,-1.96,13.28,217.6,8.91,219.8,309.3,45.3
58659000,-1.84,12.42,232.4,9.46,233.9,329.7,45.2
58660500,-1.98,13.48,214.3,8.82,217.4,305.3,45.4
58662000,-1.83,12.48,231.2,9.52,235.1,329.7,45.5
58663500,-1.93,13.25,217.8,9.05,223.3,311.9,45.7
58665000,-1.83,12.55,229.8,9.51,234.8,328.6,45.6
58666500,-1.95,13.47,214.4,8.93,220.1,307.3,45.8
58668000,-1.84,12.51,230.7,9.49,234.5,329.0,45.5
58669500,-1.97,12.98,222.5,8.88,219.1,312.3,44.6
58671000,-1.90,12.65,228.2,9.17,226.5,321.6,44.8
58672500,-1.98,13.11,220.4,8.83,217.8,309.9,44.7
58674000,-1.90,12.65,228.2,9.16,226.2,321.4,44.7
58675500,-1.94,12.80,225.6,9.00,222.3,316.7,44.6
58677000,-1.87,12.64,228.4,9.33,230.5,324.5,45.3
58678500,-1.85,12.83,224.9,9.40,232.1,323.2,45.9
58680000,-1.86,12.67,227.8,9.40,232.1,325.2,45.5
58681500,-1.83,12.51,230.7,9.51,235.0,329.3,45.5
58683000,-1.89,12.86,224.5,9.25,228.3,320.2,45.5
58684500,-1.84,12.69,227.2,9.47,233.7,326.0,45.8
58686000,-1.91,12.86,224.5,9.15,225.9,318.5,45.2
58687500,-1.86,12.22,236.2,9.39,232.2,331.2,44.5
58689000,-1.93,12.97,222.7,9.03,222.8,315.1,45.0
58690500,-1.84,12.42,232.4,9.46,233.8,329.6,45.2
58692000,-1.90,12.97,222.6,9.20,227.0,317.9,45.6
58693500,-1.78,12.10,238.4,9.77,241.6,339.4,45.4
58695000,-1.91,13.13,219.8,9.13,225.1,314.6,45.7
58696500,-1.78,12.20,236.4,9.79,241.9,338.2,45.7
58698000,-1.86,12.96,222.5,9.35,230.7,320.5,46.0
58699500,-1.77,12.15,237.2,9.82,242.8,339.4,45.7
58701000,-1.88,13.13,219.7,9.30,229.3,317.5,46.2
58702500,-1.77,12.17,236.9,9.84,243.1,339.4,45.7
58704000,-1.89,12.77,226.2,9.25,228.3,321.4,45.3
58705500,-1.83,12.22,236.2,9.51,235.2,333.3,44.9
58707000,-1.90,12.84,225.0,9.18,226.6,319.3,45.2
58708500,-1.84,12.22,236.2,9.48,234.3,332.7,44.8
