Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56809500,-4.60,36.24,82.3,3.86,87.7,120.3,46.8
56811000,-4.44,34.97,85.0,4.00,91.2,124.7,47.0
56812500,-4.61,36.41,81.9,3.85,87.4,119.8,46.9
56814000,-4.39,34.60,85.8,4.04,92.4,126.1,47.1
56815500,-4.73,36.90,81.2,3.76,85.2,117.7,46.4
56817000,-4.42,34.72,85.6,4.01,91.7,125.4,47.0
56818500,-4.71,36.17,82.9,3.78,85.9,119.3,46.0
56820000,-4.37,34.28,86.6,4.06,93.0,127.1,47.0
56821500,-4.81,36.45,82.5,3.70,84.2,117.9,45.6
56823000,-4.34,34.28,86.5,4.08,93.5,127.3,47.2
56824500,-4.60,35.20,85.0,3.86,88.2,122.5,46.1
56826000,-4.26,34.73,84.8,4.16,94.6,127.1,48.1
56827500,-4.70,35.38,84.8,3.79,86.5,121.2,45.6
56829000,-4.23,34.71,84.7,4.19,95.2,127.5,48.3
56830500,-4.57,34.87,85.7,3.89,89.0,123.6,46.1
56832000,-4.34,35.50,83.1,4.08,92.6,124.4,48.1
56833500,-4.64,35.28,84.9,3.83,87.5,121.9,45.9
56835000,-4.38,35.39,83.6,4.05,92.0,124.3,47.8
56836500,-4.63,33.97,88.4,3.84,88.3,124.9,45.0
56838000,-4.51,35.07,85.0,3.94,89.9,123.7,46.6
56839500,-4.69,34.07,88.3,3.79,87.2,124.1,44.7
56841000,-4.49,34.77,85.7,3.96,90.5,124.6,46.6
56842500,-4.49,33.02,90.6,3.95,91.3,128.6,45.2
56844000,-4.56,34.91,85.6,3.89,89.1,123.5,46.1
56845500,-4.51,33.23,90.1,3.94,90.9,128.0,45.3
56847000,-4.62,35.45,84.4,3.85,87.9,121.8,46.2
56848500,-4.35,33.56,88.6,4.07,93.7,128.9,46.6
56850000,-4.72,35.79,83.9,3.77,86.0,120.1,45.7
56851500,-4.40,33.73,88.2,4.03,92.8,128.0,46.4
56853000,-4.72,35.07,85.7,3.77,86.4,121.7,45.2
56854500,-4.35,33.30,89.3,4.08,94.0,129.6,46.5
56856000,-4.81,35.14,85.8,3.70,84.7,120.5,44.6
56857500,-4.32,33.29,89.2,4.10,94.5,130.0,46.6
56859000,-4.52,34.77,85.9,3.93,89.9,124.3,46.3
56860500,-4.20,33.81,87.1,4.22,96.6,130.1,47.9
56862000,-4.62,34.89,85.8,3.85,88.2,123.0,45.8
56863500,-4.15,34.01,86.3,4.27,97.4,130.1,48.4
56865000,-4.46,34.29,86.9,3.98,91.3,126.0,46.4
56866500,-4.20,34.42,85.4,4.21,96.0,128.5,48.3
56868000,-4.54,34.60,86.3,3.91,89.7,124.5,46.1
56869500,-4.23,34.77,84.6,4.19,95.2,127.4,48.4
56871000,-4.46,33.99,87.7,3.98,91.5,126.7,46.2
56872500,-4.31,34.86,84.7,4.11,93.7,126.3,47.9
56874000,-4.52,34.13,87.6,3.93,90.2,125.7,45.9
56875500,-4.30,34.46,85.8,4.12,94.1,127.3,47.7
56877000,-4.30,32.83,90.5,4.12,95.1,131.3,46.4
56878500,-4.34,34.56,85.7,4.08,93.3,126.6,47.4
56880000,-4.33,33.02,90.1,4.09,94.4,130.5,46.4
56881500,-4.41,35.02,84.7,4.03,91.8,124.9,47.3
56883000,-4.20,33.24,88.9,4.21,96.9,131.5,47.5
56884500,-4.51,35.41,84.1,3.94,89.8,123.0,46.9
56886000,-4.23,33.46,88.3,4.19,96.2,130.6,47.4
56887500,-4.49,34.89,85.4,3.96,90.4,124.4,46.6
56889000,-4.18,32.97,89.6,4.23,97.4,132.4,47.4
56890500,-4.57,35.08,85.2,3.89,88.8,123.1,46.2
56892000,-4.16,32.90,89.7,4.26,98.0,132.8,47.5
56893500,-4.46,34.38,86.7,3.98,91.2,125.8,46.4
56895000,-4.14,32.88,89.7,4.27,98.3,133.1,47.6
56896500,-4.56,34.72,86.1,3.90,89.3,124.0,46.0
56898000,-4.12,33.15,88.7,4.30,98.6,132.7,48.0
56899500,-4.47,33.14,90.2,3.97,91.7,128.7,45.5
56901000,-4.13,33.17,88.7,4.29,98.4,132.5,48.0
56902500,-4.56,33.42,89.7,3.90,90.0,127.0,45.1
56904000,-4.21,33.77,87.3,4.20,96.3,130.0,47.8
56905500,-4.45,32.99,90.6,3.99,92.1,129.2,45.5
56907000,-4.26,34.09,86.7,4.16,95.1,128.6,47.6
56908500,-4.54,33.19,90.3,3.92,90.5,127.8,45.1
56910000,-4.29,33.45,88.7,4.13,95.0,129.9,47.0
56911500,-4.30,31.82,93.6,4.13,95.8,133.9,45.7
56913000,-4.34,33.60,88.4,4.09,94.0,129.0,46.8
56914500,-4.33,31.93,93.4,4.09,95.0,133.2,45.5
56916000,-4.36,33.71,88.1,4.07,93.5,128.5,46.7
56917500,-4.20,32.08,92.4,4.22,97.7,134.5,46.6
56919000,-4.49,34.39,86.8,3.95,90.6,125.5,46.2
56920500,-4.13,32.85,89.7,4.28,98.5,133.3,47.7
56922000,-4.37,34.30,86.5,4.06,92.9,127.0,47.1
56923500,-4.11,32.32,91.3,4.31,99.5,135.0,47.5
56925000,-4.47,34.56,86.2,3.97,91.0,125.3,46.5
56926500,-4.06,32.28,91.2,4.35,100.4,135.6,47.7
56928000,-4.39,34.02,87.4,4.04,92.7,127.4,46.7
56929500,-4.06,32.14,91.6,4.35,100.5,136.0,47.7
56931000,-4.47,34.29,87.0,3.97,91.1,125.9,46.3
56932500,-3.96,32.68,89.4,4.46,102.2,135.7,48.8
56934000,-4.27,33.19,89.3,4.15,95.6,130.8,46.9
56935500,-3.95,32.69,89.3,4.47,102.4,135.8,48.9
56937000,-4.34,33.26,89.4,4.09,94.1,129.8,46.5
56938500,-4.06,33.25,88.1,4.36,99.8,133.1,48.6
56940000,-4.27,32.82,90.4,4.15,95.7,131.7,46.6
56941500,-4.09,33.52,87.5,4.33,98.9,132.0,48.5
56943000,-4.34,33.07,89.9,4.09,94.3,130.3,46.3
56944500,-4.11,33.11,88.8,4.30,98.7,132.8,48.0
56946000,-4.13,31.65,93.5,4.29,99.5,136.5,46.8
56947500,-4.15,33.25,88.6,4.27,97.9,132.0,47.9
56949000,-4.15,31.75,93.3,4.27,99.0,136.0,46.7
56950500,-4.14,33.14,88.9,4.28,98.2,132.5,47.9
56952000,-4.08,31.50,93.8,4.34,100.6,137.5,47.0
56953500,-4.30,34.02,87.0,4.12,94.5,128.4,47.4
56955000,-4.03,32.26,91.1,4.38,101.0,136.0,48.0
56956500,-4.26,33.75,87.6,4.16,95.4,129.5,47.4
56958000,-4.02,31.84,92.4,4.39,101.5,137.3,47.7
56959500,-4.48,33.35,89.6,3.97,91.5,128.1,45.6
56961000,-4.05,31.39,94.0,4.37,101.3,138.2,47.1
56962500,-4.41,33.03,90.3,4.02,92.9,129.5,45.8
56964000,-4.05,31.26,94.5,4.37,101.4,138.6,47.0
56965500,-4.50,33.08,90.5,3.94,91.1,128.4,45.2
56967000,-3.97,31.72,92.5,4.46,102.9,138.4,48.0
56968500,-4.28,31.98,93.0,4.14,96.1,133.7,45.9
56970000,-3.93,31.77,92.2,4.49,103.6,138.7,48.3
56971500,-4.36,32.12,92.9,4.07,94.3,132.4,45.4
56973000,-4.01,32.17,91.2,4.41,101.7,136.6,48.1
56974500,-4.24,31.69,93.8,4.18,97.2,135.0,46.0
56976000,-4.07,32.60,90.2,4.34,99.9,134.6,47.9
56977500,-4.36,32.07,93.0,4.07,94.5,132.6,45.5
56979000,-4.09,32.30,91.3,4.33,99.8,135.2,47.6
56980500,-4.12,30.72,96.6,4.29,100.1,139.1,46.0
56982000,-4.06,32.60,90.1,4.35,100.2,134.8,48.0
56983500,-4.06,31.21,94.7,4.36,101.3,138.6,46.9
56985000,-4.03,32.35,90.8,4.39,101.1,135.9,48.1
56986500,-3.96,31.29,93.9,4.47,103.5,139.7,47.8
56988000,-4.19,33.27,88.7,4.23,97.1,131.5,47.6
56989500,-3.94,31.70,92.5,4.48,103.5,138.8,48.2
56991000,-4.14,32.92,89.5,4.28,98.4,133.0,47.7
56992500,-3.94,31.26,93.9,4.49,103.9,140.0,47.9
56994000,-4.27,33.17,89.4,4.15,95.6,130.9,46.9
56995500,-3.88,31.02,94.4,4.55,105.3,141.5,48.1
56997000,-4.17,32.61,90.6,4.25,98.0,133.5,47.2
56998500,-3.89,30.89,94.9,4.54,105.3,141.8,48.0
57000000,-4.28,33.02,89.9,4.14,95.5,131.1,46.7
57001500,-3.82,31.39,92.8,4.63,106.6,141.3,49.0
57003000,-4.07,31.82,92.7,4.35,100.7,136.8,47.4
57004500,-3.79,31.37,92.7,4.65,107.0,141.6,49.1
57006000,-4.15,32.12,92.1,4.26,98.6,134.9,47.0
57007500,-3.82,31.53,92.3,4.63,106.4,140.9,49.1
57009000,-4.06,31.54,93.6,4.35,100.9,137.6,47.2
57010500,-3.92,32.18,90.7,4.51,103.6,137.7,48.8
57012000,-4.15,32.02,92.4,4.27,98.8,135.3,46.9
57013500,-3.91,31.96,91.4,4.52,103.9,138.4,48.7
57015000,-3.99,30.72,96.0,4.43,103.2,141.0,47.1
57016500,-3.97,32.00,91.6,4.45,102.6,137.5,48.2
57018000,-3.99,30.70,96.1,4.43,103.2,141.0,47.0
57019500,-3.94,31.72,92.4,4.48,103.5,138.7,48.2
57021000,-4.00,29.94,98.8,4.42,103.4,143.0,46.3
57022500,-4.18,32.23,91.9,4.24,98.0,134.3,46.9
57024000,-3.95,30.71,95.9,4.47,104.0,141.4,47.3
57025500,-4.16,32.25,91.8,4.25,98.3,134.5,47.0
57027000,-3.90,30.44,96.6,4.53,105.4,142.9,47.5
57028500,-4.28,32.28,92.1,4.14,95.9,133.0,46.2
57030000,-3.92,30.46,96.6,4.51,104.9,142.6,47.4
57031500,-4.22,31.82,93.3,4.19,97.3,134.9,46.2
57033000,-3.87,30.07,97.8,4.56,106.3,144.5,47.4
57034500,-4.31,31.99,93.1,4.11,95.5,133.3,45.7
57036000,-3.86,30.15,97.4,4.57,106.5,144.4,47.6
57037500,-4.10,30.99,95.6,4.32,100.5,138.7,46.4
57039000,-3.78,30.59,95.4,4.67,108.1,144.2,48.6
57040500,-4.19,31.07,95.6,4.23,98.5,137.3,45.9
57042000,-3.77,30.61,95.3,4.68,108.3,144.2,48.6
57043500,-3.99,31.09,94.8,4.43,102.8,139.8,47.3
57045000,-3.83,31.46,92.6,4.61,106.3,141.0,48.9
57046500,-4.05,31.45,93.8,4.37,101.3,138.1,47.2
57048000,-3.82,31.34,93.0,4.62,106.4,141.3,48.8
57049500,-3.94,30.43,96.8,4.48,104.5,142.4,47.2
57051000,-3.89,31.38,93.3,4.54,104.8,140.3,48.3
57052500,-3.94,30.44,96.7,4.49,104.5,142.4,47.2
57054000,-3.86,31.15,93.9,4.57,105.7,141.4,48.4
57055500,-3.83,29.79,98.6,4.60,107.4,145.8,47.5
57057000,-3.94,31.51,93.1,4.48,103.6,139.3,48.1
57058500,-3.82,30.27,96.8,4.63,107.5,144.7,48.0
57060000,-3.97,31.83,92.2,4.45,102.8,138.0,48.1
57061500,-3.76,30.08,97.2,4.69,109.0,146.0,48.3
57063000,-4.06,32.05,91.9,4.35,100.6,136.3,47.6
57064500,-3.78,30.24,96.7,4.66,108.3,145.2,48.2
57066000,-4.02,31.60,93.2,4.40,101.8,138.0,47.5
57067500,-3.73,29.74,98.2,4.73,110.1,147.6,48.3
57069000,-4.10,31.84,92.8,4.32,100.0,136.4,47.2
57070500,-3.72,29.75,98.1,4.74,110.3,147.7,48.3
57072000,-3.92,30.90,95.1,4.51,104.6,141.4,47.7
57073500,-3.65,30.10,96.4,4.83,111.7,147.5,49.2
57075000,-3.99,31.05,94.9,4.43,102.9,139.9,47.3
57076500,-3.64,30.18,96.0,4.85,112.0,147.5,49.4
57078000,-3.91,30.67,95.8,4.52,104.9,142.1,47.6
57079500,-3.74,30.74,94.6,4.72,109.0,144.3,49.1
57081000,-3.97,30.93,95.2,4.45,103.5,140.6,47.4
57082500,-3.81,30.59,95.6,4.63,107.4,143.8,48.3
57084000,-3.99,29.75,99.4,4.44,103.8,143.8,46.2
57085500,-3.88,30.61,95.9,4.55,105.7,142.7,47.8
57087000,-4.01,29.82,99.3,4.41,103.3,143.3,46.1
57088500,-3.86,30.36,96.7,4.57,106.4,143.7,47.7
57090000,-3.83,28.81,102.3,4.61,108.2,148.9,46.6
57091500,-3.92,30.55,96.3,4.50,104.8,142.3,47.4
57093000,-3.85,29.13,101.1,4.59,107.6,147.6,46.8
57094500,-3.98,30.95,95.2,4.44,103.3,140.4,47.3
57096000,-3.74,29.32,99.9,4.71,110.1,148.7,47.8
57097500,-4.07,31.28,94.5,4.35,101.0,138.3,46.9
57099000,-3.79,29.43,99.7,4.65,108.8,147.6,47.5
57100500,-4.05,30.71,96.3,4.37,101.8,140.1,46.6
57102000,-3.73,29.03,100.9,4.73,110.8,149.9,47.7
57103500,-4.12,30.92,95.9,4.29,100.0,138.6,46.2
57105000,-3.64,29.15,100.0,4.84,112.8,150.8,48.4
57106500,-3.86,30.47,96.3,4.57,106.3,143.4,47.8
57108000,-3.62,29.34,99.1,4.87,113.3,150.5,48.8
57109500,-3.93,30.66,96.0,4.49,104.5,141.9,47.4
57111000,-3.57,29.59,97.8,4.94,114.3,150.4,49.4
57112500,-3.81,30.06,97.5,4.63,107.7,145.3,47.9
57114000,-3.62,29.85,97.1,4.86,112.7,148.8,49.2
57115500,-3.88,30.44,96.5,4.55,105.9,143.2,47.7
57117000,-3.66,30.10,96.5,4.81,111.4,147.4,49.1
57118500,-3.83,29.74,98.8,4.60,107.5,146.0,47.4
57120000,-3.72,30.23,96.4,4.74,109.9,146.2,48.8
57121500,-3.87,29.97,98.2,4.56,106.3,144.7,47.3
57123000,-3.71,29.96,97.3,4.75,110.3,147.1,48.6
57124500,-3.69,28.68,102.1,4.78,112.1,151.6,47.7
57126000,-3.74,30.15,96.8,4.72,109.5,146.2,48.5
57127500,-3.69,28.92,101.2,4.77,111.7,150.7,47.8
57129000,-3.79,30.45,95.9,4.66,108.0,144.5,48.4
57130500,-3.62,28.96,100.6,4.87,113.5,151.7,48.4
57132000,-3.89,30.86,95.0,4.55,105.4,141.9,48.0
57133500,-3.65,29.10,100.2,4.83,112.7,150.8,48.4
57135000,-3.84,30.25,97.0,4.59,106.9,144.3,47.8
57136500,-3.59,28.61,101.9,4.91,114.7,153.4,48.4
57138000,-3.92,30.66,95.9,4.50,104.7,142.0,47.5
57139500,-3.57,28.60,101.8,4.93,115.1,153.7,48.5
57141000,-3.79,30.02,97.6,4.65,108.3,145.8,48.0
57142500,-3.53,28.85,100.5,4.99,116.0,153.5,49.1
57144000,-4.00,30.02,98.5,4.42,103.4,142.8,46.4
57145500,-3.56,28.91,100.5,4.95,115.2,152.9,48.9
57147000,-3.82,29.17,100.8,4.63,108.4,148.0,47.1
57148500,-3.56,28.95,100.3,4.94,115.1,152.6,48.9
57150000,-3.90,29.53,99.9,4.53,106.0,145.6,46.7
57151500,-3.66,29.41,99.1,4.82,112.2,149.7,48.5
57153000,-3.82,28.85,102.1,4.62,108.4,149.0,46.7
57154500,-3.70,29.57,98.7,4.77,111.0,148.5,48.4
57156000,-3.89,29.08,101.5,4.54,106.6,147.2,46.4
57157500,-3.70,29.17,100.2,4.77,111.3,149.8,48.0
57159000,-3.69,27.95,105.1,4.78,112.6,154.0,47.0
57160500,-3.75,29.39,99.7,4.71,109.9,148.3,47.8
57162000,-3.71,28.14,104.4,4.76,112.0,153.1,47.0
57163500,-3.76,29.42,99.6,4.69,109.5,148.1,47.7
57165000,-3.60,28.26,103.4,4.89,114.7,154.4,48.0
57166500,-3.82,30.10,97.4,4.62,107.5,145.0,47.8
57168000,-3.57,28.64,101.6,4.94,115.2,153.6,48.6
57169500,-3.75,29.78,98.2,4.70,109.4,147.0,48.1
57171000,-3.54,28.17,103.3,4.98,116.6,155.8,48.5
57172500,-3.84,30.15,97.3,4.60,107.0,144.7,47.7
57174000,-3.50,28.15,103.1,5.04,117.7,156.5,48.8
57175500,-3.77,29.82,98.2,4.67,108.9,146.6,48.0
57177000,-3.51,28.02,103.8,5.02,117.5,156.8,48.5
57178500,-3.83,29.91,98.1,4.61,107.5,145.6,47.6
57180000,-3.44,28.44,101.5,5.12,119.1,156.5,49.6
57181500,-3.66,29.08,100.4,4.81,112.4,150.7,48.2
57183000,-3.42,28.42,101.5,5.15,119.6,156.8,49.7
57184500,-3.73,29.34,99.8,4.73,110.4,148.8,47.9
57186000,-3.51,28.84,100.4,5.01,116.6,153.8,49.3
57187500,-3.68,28.75,101.8,4.79,112.2,151.5,47.8
57189000,-3.56,29.11,99.6,4.95,115.0,152.2,49.1
57190500,-3.75,29.02,101.1,4.71,110.2,149.5,47.5
57192000,-3.57,28.79,101.0,4.94,115.2,153.2,48.8
57193500,-3.56,27.82,104.9,4.95,116.4,156.7,48.0
57195000,-3.59,28.98,100.4,4.91,114.3,152.1,48.7
57196500,-3.55,27.91,104.5,4.95,116.3,156.4,48.0
57198000,-3.59,28.94,100.5,4.91,114.5,152.3,48.7
57199500,-3.53,27.59,105.8,4.99,117.3,157.9,47.9
57201000,-3.72,29.70,98.4,4.74,110.3,147.8,48.3
57202500,-3.50,28.13,103.3,5.03,117.6,156.5,48.7
57204000,-3.68,29.41,99.2,4.79,111.5,149.3,48.3
57205500,-3.53,27.69,105.3,4.99,117.3,157.6,48.1
57207000,-3.87,29.32,100.6,4.56,106.9,146.7,46.7
57208500,-3.50,27.44,106.3,5.03,118.4,159.1,48.1
57210000,-3.81,29.05,101.3,4.63,108.6,148.5,47.0
57211500,-3.50,27.27,107.0,5.03,118.4,159.6,47.9
57213000,-3.87,29.16,101.1,4.56,107.0,147.2,46.6
57214500,-3.44,27.70,104.7,5.11,119.7,159.0,48.8
57216000,-3.69,28.37,103.4,4.78,112.2,152.6,47.3
57217500,-3.42,27.80,104.1,5.15,120.3,159.1,49.1
57219000,-3.76,28.50,103.2,4.70,110.4,151.1,46.9
57220500,-3.48,28.14,103.1,5.05,118.1,156.8,48.9
57222000,-3.70,27.93,105.2,4.76,112.2,153.8,46.8
57223500,-3.55,28.49,102.1,4.96,115.8,154.4,48.6
57225000,-3.76,28.19,104.5,4.69,110.4,152.0,46.6
57226500,-3.55,28.10,103.7,4.96,116.2,155.8,48.3
57228000,-3.53,27.15,107.7,4.99,117.8,159.6,47.6
57229500,-3.52,28.47,102.0,5.00,116.7,155.0,48.9
57231000,-3.48,27.44,106.1,5.06,118.8,159.3,48.2
57232500,-3.50,28.29,102.6,5.03,117.5,156.0,48.9
57234000,-3.48,27.02,108.0,5.06,119.3,160.9,47.9
57235500,-3.64,29.01,100.6,4.84,113.0,151.3,48.3
57237000,-3.43,27.69,104.7,5.13,120.0,159.3,48.9
57238500,-3.62,28.85,101.0,4.87,113.8,152.2,48.4
57240000,-3.42,27.27,106.5,5.14,120.7,161.0,48.6
57241500,-3.70,28.94,101.1,4.77,111.6,150.6,47.8
57243000,-3.39,27.17,106.8,5.19,121.8,162.0,48.8
57244500,-3.64,28.76,101.5,4.85,113.3,152.2,48.2
57246000,-3.37,26.95,107.6,5.21,122.5,163.0,48.7
57247500,-3.69,28.99,100.9,4.78,111.8,150.6,47.9
57249000,-3.34,27.16,106.4,5.26,123.3,162.9,49.2
57250500,-3.53,28.10,103.6,4.99,116.9,156.2,48.5
57252000,-3.30,27.34,105.3,5.33,124.3,162.9,49.7
57253500,-3.59,28.33,103.0,4.91,115.0,154.4,48.2
57255000,-3.33,27.49,104.8,5.28,123.2,161.8,49.6
57256500,-3.55,27.78,105.1,4.96,116.6,156.9,48.0
57258000,-3.42,28.04,103.1,5.15,120.1,158.3,49.4
57259500,-3.60,28.06,104.2,4.90,115.0,155.1,47.8
57261000,-3.41,27.82,104.0,5.15,120.4,159.1,49.2
57262500,-3.45,27.02,107.8,5.10,120.1,161.4,48.1
57264000,-3.45,27.96,103.7,5.10,119.2,158.0,49.0
57265500,-3.43,26.99,107.8,5.13,120.8,161.9,48.3
57267000,-3.49,27.69,105.1,5.05,118.5,158.3,48.4
57268500,-3.48,26.34,111.1,5.07,120.0,163.5,47.2
57270000,-3.64,28.22,103.8,4.84,113.6,153.9,47.6
57271500,-3.43,27.04,107.6,5.13,120.7,161.7,48.3
57273000,-3.62,28.21,103.6,4.87,114.3,154.3,47.8
57274500,-3.41,26.58,109.6,5.15,121.6,163.8,48.0
57276000,-3.72,28.34,103.7,4.74,111.4,152.2,47.1
57277500,-3.41,26.63,109.4,5.16,121.7,163.6,48.1
57279000,-3.67,28.01,104.7,4.81,113.1,154.2,47.2
57280500,-3.37,26.30,110.7,5.22,123.2,165.6,48.1
57282000,-3.73,28.28,104.0,4.72,111.1,152.2,46.9
57283500,-3.36,26.43,110.0,5.23,123.4,165.3,48.3
57285000,-3.55,27.37,106.8,4.97,117.0,158.5,47.6
57286500,-3.29,26.74,108.1,5.34,125.2,165.4,49.2
57288000,-3.61,27.52,106.5,4.88,115.1,156.8,47.2
57289500,-3.28,26.83,107.5,5.37,125.7,165.4,49.5
57291000,-3.48,27.32,106.7,5.05,118.9,159.7,48.1
57292500,-3.35,27.43,105.3,5.25,122.6,161.6,49.3
57294000,-3.52,27.66,105.4,5.00,117.5,157.8,48.1
57295500,-3.35,27.37,105.6,5.25,122.9,162.0,49.3
57297000,-3.42,26.74,108.9,5.15,121.3,163.0,48.1
57298500,-3.38,27.36,105.9,5.20,121.7,161.3,49.0
57300000,-3.39,26.70,108.9,5.18,122.1,163.6,48.3
57301500,-3.36,27.26,106.2,5.23,122.4,162.0,49.1
57303000,-3.33,26.18,111.0,5.29,124.7,167.0,48.3
57304500,-3.45,27.73,104.7,5.10,119.5,158.8,48.8
57306000,-3.31,26.68,108.5,5.31,124.7,165.3,49.0
57307500,-3.47,27.82,104.4,5.08,118.8,158.2,48.7
57309000,-3.29,26.35,109.9,5.35,125.9,167.1,48.9
57310500,-3.55,27.98,104.2,4.97,116.5,156.3,48.2
57312000,-3.30,26.43,109.6,5.32,125.3,166.4,48.8
57313500,-3.50,27.68,105.2,5.04,118.2,158.2,48.3
57315000,-3.25,25.96,111.5,5.41,127.6,169.4,48.9
57316500,-3.55,27.98,104.2,4.96,116.4,156.2,48.2
57318000,-3.24,26.06,110.9,5.43,127.8,169.2,49.1
57319500,-3.39,27.16,106.8,5.20,121.9,162.1,48.8
57321000,-3.18,26.36,109.0,5.52,129.1,169.0,49.8
57322500,-3.45,27.37,106.2,5.10,119.9,160.2,48.5
57324000,-3.18,26.40,108.8,5.53,129.3,169.0,49.9
57325500,-3.41,26.92,108.0,5.16,121.5,162.5,48.4
57327000,-3.28,26.84,107.5,5.36,125.5,165.2,49.4
57328500,-3.48,27.17,107.4,5.05,119.0,160.3,47.9
57330000,-3.34,26.79,108.1,5.27,123.8,164.4,48.9
57331500,-3.46,26.31,111.2,5.08,120.3,163.8,47.3
57333000,-3.40,26.73,108.9,5.17,121.8,163.3,48.2
57334500,-3.48,26.30,111.3,5.06,119.9,163.6,47.2
57336000,-3.37,26.67,109.0,5.22,122.8,164.2,48.4
57337500,-3.33,25.47,114.5,5.28,125.4,169.8,47.6
57339000,-3.42,26.87,108.3,5.15,121.2,162.6,48.2
57340500,-3.34,25.75,113.2,5.26,124.6,168.3,47.8
57342000,-3.48,27.18,107.3,5.06,119.1,160.3,48.0
57343500,-3.29,25.70,113.0,5.35,126.5,169.7,48.2
57345000,-3.56,27.42,106.7,4.95,116.6,158.0,47.6
57346500,-3.31,25.84,112.5,5.31,125.5,168.6,48.1
57348000,-3.53,26.98,108.5,4.99,117.8,160.1,47.4
57349500,-3.25,25.30,114.9,5.40,128.1,172.0,48.1
57351000,-3.54,27.31,107.1,4.97,117.2,158.7,47.6
57352500,-3.17,25.58,112.8,5.54,130.5,172.5,49.1
57354000,-3.35,26.77,108.3,5.25,123.4,164.2,48.7
57355500,-3.15,25.70,112.1,5.57,131.0,172.4,49.5
57357000,-3.40,26.97,107.7,5.18,121.8,162.6,48.5
57358500,-3.12,25.86,111.0,5.63,131.9,172.4,49.9
57360000,-3.32,26.57,109.1,5.29,124.5,165.5,48.8
57361500,-3.18,26.13,110.1,5.52,129.4,169.9,49.6
57363000,-3.38,26.85,108.2,5.20,122.4,163.3,48.5
57364500,-3.21,26.30,109.5,5.47,128.2,168.6,49.5
57366000,-3.35,26.13,111.4,5.25,124.1,166.7,48.1
57367500,-3.27,26.36,109.7,5.37,126.4,167.3,49.0
57369000,-3.37,26.25,110.9,5.21,123.2,165.8,48.0
57370500,-3.24,26.18,110.4,5.42,127.5,168.7,49.1
57372000,-3.20,25.31,114.4,5.50,130.0,173.2,48.6
57373500,-3.26,26.41,109.4,5.39,126.5,167.3,49.2
57375000,-3.21,25.63,112.9,5.47,129.1,171.5,48.8
57376500,-3.33,26.76,108.2,5.27,123.9,164.5,48.9
57378000,-3.18,25.41,113.8,5.53,130.6,173.2,48.9
57379500,-3.39,27.03,107.4,5.18,121.8,162.4,48.6
57381000,-3.20,25.56,113.2,5.49,129.5,172.0,48.9
57382500,-3.37,26.66,109.0,5.21,122.8,164.2,48.4
57384000,-3.15,25.08,115.3,5.58,131.9,175.2,48.9
57385500,-3.42,27.00,107.7,5.15,121.1,162.1,48.4
57387000,-3.11,25.13,114.7,5.65,133.3,175.8,49.3
57388500,-3.32,26.50,109.4,5.29,124.6,165.8,48.7
57390000,-3.15,24.97,115.8,5.58,132.1,175.7,48.8
57391500,-3.47,26.49,110.4,5.07,120.0,163.1,47.4
57393000,-3.12,25.32,113.7,5.63,132.6,174.7,49.4
57394500,-3.34,25.87,112.5,5.27,124.7,168.0,47.9
57396000,-3.15,25.45,113.4,5.57,131.3,173.5,49.2
57397500,-3.41,26.18,111.5,5.16,122.2,165.4,47.6
57399000,-3.22,25.73,112.5,5.45,128.7,170.9,48.8
57400500,-3.36,25.61,114.0,5.23,124.1,168.5,47.4
57402000,-3.26,25.89,111.9,5.40,127.3,169.5,48.7
57403500,-3.42,25.78,113.4,5.15,122.3,166.8,47.1
57405000,-3.25,25.62,113.2,5.40,127.7,170.7,48.4
57406500,-3.22,24.70,117.8,5.46,129.8,175.2,47.8
57408000,-3.27,25.83,112.3,5.37,126.8,169.4,48.5
57409500,-3.22,24.84,117.1,5.45,129.5,174.6,47.9
57411000,-3.32,25.98,111.9,5.29,125.1,167.8,48.2
57412500,-3.17,24.63,117.8,5.54,131.6,176.7,48.2
57414000,-3.33,26.44,109.7,5.28,124.3,165.8,48.6
57415500,-3.14,25.10,115.1,5.59,132.2,175.3,49.0
57417000,-3.30,26.12,111.1,5.32,125.6,167.7,48.5
57418500,-3.10,24.72,116.9,5.65,133.9,177.7,48.9
57420000,-3.36,26.51,109.6,5.24,123.4,165.1,48.4
57421500,-3.06,24.64,117.0,5.73,135.5,179.0,49.2
57423000,-3.28,26.13,110.9,5.36,126.3,168.0,48.7
57424500,-3.07,24.48,117.9,5.72,135.4,179.6,49.0
57426000,-3.32,26.41,109.8,5.30,124.7,166.2,48.6
57427500,-3.01,24.96,114.8,5.83,136.9,178.7,50.0
57429000,-3.20,25.72,112.3,5.49,129.4,171.3,49.0
57430500,-3.01,24.91,115.0,5.83,137.0,178.9,50.0
57432000,-3.26,25.97,111.5,5.40,127.2,169.2,48.8
57433500,-3.09,25.25,113.9,5.69,133.9,175.7,49.6
57435000,-3.22,25.29,114.7,5.45,129.0,172.6,48.4
57436500,-3.14,25.47,113.1,5.60,131.9,173.8,49.4
57438000,-3.28,25.50,114.0,5.36,127.0,170.6,48.1
57439500,-3.13,25.17,114.6,5.61,132.5,175.2,49.1
57441000,-3.10,24.44,118.4,5.66,134.3,179.0,48.6
