Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56383500,-5.24,44.65,67.3,3.41,73.8,99.8,47.6
56385000,-5.38,45.81,65.9,3.33,71.5,97.2,47.4
56386500,-5.19,44.34,67.6,3.45,74.6,100.7,47.8
56388000,-5.67,45.62,67.1,3.17,68.5,95.9,45.6
56389500,-5.21,44.47,67.4,3.44,74.3,100.3,47.8
56391000,-5.52,45.14,67.5,3.25,70.4,97.5,46.2
56392500,-5.18,44.43,67.4,3.45,74.6,100.6,47.9
56394000,-5.66,45.09,68.0,3.18,68.9,96.8,45.4
56395500,-5.03,44.86,66.0,3.55,76.1,100.7,49.1
56397000,-5.42,43.90,69.2,3.31,72.1,100.0,46.2
56398500,-5.01,44.72,66.2,3.56,76.4,101.1,49.1
56400000,-5.58,44.23,69.2,3.22,70.1,98.5,45.4
56401500,-5.04,45.14,65.6,3.54,75.8,100.2,49.1
56403000,-5.35,43.95,68.9,3.35,72.9,100.3,46.6
56404500,-5.06,45.46,65.1,3.53,75.3,99.5,49.1
56406000,-5.49,44.36,68.7,3.27,71.1,98.9,46.0
56407500,-5.19,44.15,67.9,3.45,74.7,101.0,47.7
56409000,-5.31,42.33,71.7,3.37,74.2,103.2,46.0
56410500,-5.29,44.02,68.6,3.38,73.5,100.6,47.0
56412000,-5.45,42.35,72.1,3.29,72.6,102.3,45.2
56413500,-5.24,43.74,68.8,3.42,74.4,101.3,47.2
56415000,-5.14,42.69,70.4,3.48,76.2,103.7,47.3
56416500,-5.35,44.42,68.1,3.35,72.6,99.6,46.9
56418000,-5.14,43.16,69.5,3.48,75.8,102.9,47.5
56419500,-5.27,44.06,68.4,3.40,73.8,100.6,47.2
56421000,-5.08,42.88,69.8,3.52,76.8,103.8,47.7
56422500,-5.57,43.64,70.2,3.22,70.5,99.5,45.1
56424000,-5.11,42.99,69.7,3.50,76.3,103.4,47.6
56425500,-5.43,43.35,70.2,3.30,72.3,100.8,45.8
56427000,-5.09,42.96,69.7,3.51,76.6,103.5,47.7
56428500,-5.56,43.22,70.9,3.23,70.8,100.2,45.0
56430000,-4.93,43.68,67.7,3.62,78.1,103.3,49.1
56431500,-5.27,43.01,70.3,3.40,74.4,102.3,46.6
56433000,-4.88,43.75,67.3,3.65,78.6,103.5,49.4
56434500,-5.44,43.33,70.3,3.30,72.2,100.8,45.8
56436000,-4.91,44.19,66.7,3.63,77.9,102.6,49.5
56437500,-5.20,42.94,70.2,3.44,75.2,102.9,47.0
56439000,-4.93,44.46,66.2,3.62,77.5,102.0,49.5
56440500,-5.35,43.33,70.0,3.35,73.2,101.3,46.3
56442000,-5.02,43.82,67.8,3.56,76.9,102.5,48.6
56443500,-5.12,42.04,71.6,3.49,76.7,104.9,47.0
56445000,-5.12,43.81,68.3,3.49,75.7,101.9,48.0
56446500,-5.23,42.11,71.8,3.42,75.4,104.1,46.4
56448000,-5.06,43.53,68.5,3.53,76.6,102.8,48.2
56449500,-4.98,42.25,70.6,3.58,78.4,105.5,48.0
56451000,-5.19,44.49,67.3,3.45,74.5,100.4,47.9
56452500,-4.97,42.75,69.6,3.59,78.2,104.7,48.3
56454000,-5.10,43.98,67.9,3.50,75.8,101.8,48.2
56455500,-4.93,42.45,70.0,3.62,79.0,105.5,48.5
56457000,-5.38,43.82,69.2,3.33,72.7,100.4,46.4
56458500,-4.95,42.45,70.1,3.60,78.6,105.3,48.3
56460000,-5.24,43.31,69.6,3.42,74.6,102.0,47.0
56461500,-4.92,42.61,69.7,3.62,78.9,105.3,48.6
56463000,-5.38,43.34,70.1,3.33,72.9,101.1,46.1
56464500,-4.77,42.86,68.5,3.73,80.7,105.8,49.7
56466000,-5.13,42.08,71.5,3.48,76.6,104.8,47.0
56467500,-4.75,42.80,68.4,3.75,81.0,106.1,49.8
56469000,-5.29,41.60,73.0,3.38,74.8,104.5,45.7
56470500,-4.82,42.63,69.1,3.69,80.2,105.9,49.2
56472000,-5.11,41.40,72.8,3.50,77.3,106.1,46.7
56473500,-4.84,43.02,68.5,3.68,79.6,105.0,49.3
56475000,-5.26,41.60,72.9,3.41,75.3,104.8,45.9
56476500,-4.93,42.42,70.1,3.62,78.9,105.5,48.4
56478000,-5.04,40.53,74.2,3.55,78.7,108.2,46.7
56479500,-5.04,42.24,70.9,3.54,77.7,105.1,47.6
56481000,-5.15,40.62,74.4,3.47,77.2,107.2,46.0
56482500,-4.96,41.97,71.1,3.59,78.8,106.1,48.0
56484000,-4.91,40.87,73.0,3.63,80.2,108.5,47.7
56485500,-5.10,42.72,70.2,3.51,76.7,103.9,47.5
56487000,-4.88,41.28,72.1,3.65,80.3,107.9,48.1
56488500,-5.01,42.38,70.5,3.56,77.9,105.1,47.9
56490000,-4.83,41.03,72.4,3.69,81.2,108.8,48.3
56491500,-5.26,42.42,71.3,3.40,74.8,103.4,46.3
56493000,-4.81,41.56,71.2,3.70,81.1,107.9,48.7
56494500,-5.11,42.50,70.6,3.50,76.7,104.2,47.4
56496000,-4.79,41.56,71.1,3.72,81.4,108.1,48.9
56497500,-5.23,42.42,71.2,3.42,75.2,103.6,46.5
56499000,-4.66,41.85,69.9,3.81,82.8,108.4,49.8
56500500,-5.00,41.22,72.7,3.57,78.7,107.2,47.3
56502000,-4.63,41.88,69.7,3.84,83.2,108.6,50.1
56503500,-5.15,41.65,72.4,3.47,76.6,105.4,46.6
56505000,-4.66,42.37,68.9,3.81,82.4,107.4,50.1
56506500,-4.95,41.21,72.5,3.60,79.5,107.6,47.6
56508000,-4.70,42.66,68.5,3.78,81.7,106.6,50.0
56509500,-5.07,41.65,72.1,3.53,77.7,106.0,47.1
56511000,-4.76,42.04,70.0,3.74,81.4,107.4,49.3
56512500,-4.87,40.29,74.1,3.66,81.2,109.9,47.6
56514000,-4.86,41.97,70.6,3.67,80.2,106.8,48.6
56515500,-4.96,40.35,74.3,3.60,79.9,109.1,47.1
56517000,-4.80,41.76,70.8,3.71,81.1,107.6,48.9
56518500,-4.76,40.48,73.2,3.74,82.6,110.4,48.5
56520000,-4.94,42.63,69.7,3.61,78.6,105.1,48.5
56521500,-4.72,41.07,71.8,3.77,82.6,109.4,49.0
56523000,-4.85,42.13,70.2,3.68,80.2,106.6,48.8
56524500,-4.68,40.61,72.5,3.80,83.6,110.7,49.1
56526000,-5.10,42.05,71.5,3.51,77.1,105.1,47.2
56527500,-4.69,40.73,72.3,3.80,83.4,110.4,49.0
56529000,-4.99,41.59,71.9,3.58,78.7,106.6,47.6
56530500,-4.70,40.49,72.9,3.79,83.4,110.8,48.8
56532000,-5.17,40.74,74.3,3.46,76.8,106.8,46.0
56533500,-4.59,40.60,72.1,3.87,84.8,111.3,49.6
56535000,-4.94,39.63,75.7,3.61,80.6,110.6,46.8
56536500,-4.57,40.54,72.2,3.88,85.1,111.6,49.7
56538000,-5.08,39.86,75.8,3.52,78.4,109.1,46.0
56539500,-4.59,40.90,71.5,3.87,84.5,110.7,49.8
56541000,-4.86,39.67,75.4,3.67,81.6,111.1,47.3
56542500,-4.62,41.33,70.7,3.85,83.8,109.7,49.8
56544000,-5.00,39.92,75.3,3.57,79.6,109.6,46.6
56545500,-4.68,40.61,72.5,3.81,83.6,110.7,49.1
56547000,-4.78,38.83,76.9,3.72,83.3,113.3,47.3
56548500,-4.79,40.51,73.3,3.72,82.2,110.1,48.3
56550000,-4.88,38.85,77.2,3.65,81.8,112.5,46.6
56551500,-4.74,40.23,73.7,3.75,82.9,110.9,48.4
56553000,-4.68,39.27,75.5,3.80,84.5,113.3,48.2
56554500,-4.82,41.86,70.7,3.70,80.7,107.3,48.8
56556000,-4.62,40.15,73.3,3.85,84.7,112.0,49.2
56557500,-4.74,41.32,71.4,3.75,82.2,108.9,49.0
56559000,-4.57,39.82,73.7,3.89,85.8,113.1,49.3
56560500,-4.98,41.21,72.7,3.58,79.1,107.4,47.4
56562000,-4.57,39.86,73.6,3.89,85.7,113.0,49.3
56563500,-4.87,40.77,73.1,3.66,80.9,109.0,47.9
56565000,-4.56,39.80,73.7,3.90,85.9,113.2,49.4
56566500,-4.98,40.80,73.5,3.58,79.3,108.1,47.2
56568000,-4.44,40.15,72.3,4.00,87.4,113.4,50.4
56569500,-4.76,39.59,75.1,3.74,83.2,112.1,47.9
56571000,-4.41,40.14,72.1,4.02,87.8,113.6,50.6
56572500,-4.89,39.91,75.0,3.64,81.0,110.4,47.2
56574000,-4.45,40.54,71.5,3.99,86.9,112.5,50.6
56575500,-4.71,39.50,75.1,3.78,83.9,112.6,48.2
56577000,-4.47,40.96,70.7,3.97,86.2,111.5,50.6
56578500,-4.83,39.90,74.7,3.69,82.0,110.9,47.6
56580000,-4.52,40.31,72.4,3.93,86.0,112.4,49.9
56581500,-4.63,38.61,76.7,3.84,85.7,115.0,48.2
56583000,-4.62,40.25,73.0,3.85,84.7,111.8,49.2
56584500,-4.70,38.76,76.7,3.79,84.5,114.1,47.8
56586000,-4.57,39.99,73.4,3.88,85.5,112.7,49.4
56587500,-4.55,38.71,76.1,3.90,86.8,115.5,48.7
56589000,-4.71,41.00,71.9,3.78,82.8,109.7,49.0
56590500,-4.49,39.42,74.2,3.95,87.1,114.4,49.6
56592000,-4.64,40.15,73.3,3.83,84.5,111.9,49.0
56593500,-4.49,38.54,76.2,3.96,87.9,116.4,49.1
56595000,-4.91,39.60,75.7,3.63,81.0,110.8,46.9
56596500,-4.52,38.60,76.2,3.93,87.4,116.0,48.9
56598000,-4.80,39.19,76.2,3.71,82.8,112.5,47.4
56599500,-4.50,38.57,76.2,3.95,87.7,116.2,49.0
56601000,-4.93,39.23,76.6,3.62,81.0,111.4,46.6
56602500,-4.38,39.01,74.5,4.05,89.2,116.2,50.1
56604000,-4.70,38.12,78.2,3.78,84.9,115.4,47.4
56605500,-4.35,38.95,74.5,4.07,89.7,116.6,50.3
56607000,-4.84,38.28,78.3,3.68,82.7,113.9,46.6
56608500,-4.37,39.19,74.1,4.06,89.2,115.9,50.3
56610000,-4.64,38.13,77.9,3.83,85.8,115.9,47.8
56611500,-4.41,39.62,73.3,4.03,88.3,114.7,50.3
56613000,-4.77,38.37,77.9,3.74,83.8,114.4,47.1
56614500,-4.46,39.25,74.4,3.98,87.7,115.1,49.7
56616000,-4.52,37.90,77.9,3.93,88.0,117.5,48.5
56617500,-4.51,39.47,74.2,3.94,86.8,114.2,49.5
56619000,-4.59,37.90,78.2,3.87,86.8,116.8,48.0
56620500,-4.46,39.23,74.5,3.98,87.8,115.2,49.7
56622000,-4.45,37.91,77.5,3.99,89.0,118.0,48.9
56623500,-4.60,40.15,73.1,3.87,85.0,112.2,49.3
56625000,-4.39,38.63,75.5,4.04,89.3,116.9,49.8
56626500,-4.52,39.70,73.7,3.93,86.6,113.7,49.6
56628000,-4.35,38.22,76.2,4.08,90.3,118.2,49.8
56629500,-4.74,39.62,74.9,3.76,83.4,112.1,48.1
56631000,-4.36,38.23,76.3,4.07,90.2,118.1,49.8
56632500,-4.63,39.16,75.5,3.84,85.3,113.9,48.5
56634000,-4.36,38.13,76.5,4.07,90.3,118.3,49.7
56635500,-4.75,39.33,75.6,3.75,83.4,112.6,47.8
56637000,-4.25,38.46,75.1,4.17,91.7,118.5,50.7
56638500,-4.52,38.08,77.4,3.93,87.8,117.1,48.6
56640000,-4.20,38.57,74.5,4.22,92.4,118.7,51.1
56641500,-4.66,38.29,77.6,3.82,85.5,115.5,47.8
56643000,-4.23,38.85,74.0,4.19,91.7,117.9,51.1
56644500,-4.49,38.06,77.3,3.96,88.3,117.4,48.8
56646000,-4.28,39.25,73.4,4.14,90.5,116.5,51.0
56647500,-4.62,38.40,77.2,3.85,86.1,115.6,48.1
56649000,-4.29,38.77,74.6,4.13,90.7,117.5,50.6
56650500,-4.41,37.19,79.1,4.02,90.2,120.0,48.8
56652000,-4.41,38.77,75.3,4.02,89.0,116.5,49.8
56653500,-4.47,37.14,79.5,3.97,89.2,119.5,48.3
56655000,-4.41,37.91,77.3,4.03,89.7,118.4,49.3
56656500,-4.39,36.72,80.2,4.04,90.9,121.2,48.6
56658000,-4.54,38.78,75.9,3.91,86.9,115.4,48.9
56659500,-4.34,37.26,78.5,4.08,91.2,120.4,49.3
56661000,-4.46,38.33,76.6,3.98,88.6,117.1,49.2
56662500,-4.30,36.99,79.0,4.12,92.2,121.4,49.4
56664000,-4.67,38.06,78.2,3.81,85.5,115.8,47.6
56665500,-4.30,37.02,78.9,4.12,92.1,121.3,49.4
56667000,-4.58,37.70,78.6,3.88,87.1,117.4,47.9
56668500,-4.29,37.03,78.8,4.13,92.3,121.4,49.5
56670000,-4.70,37.73,79.1,3.79,85.2,116.2,47.1
56671500,-4.19,37.30,77.6,4.22,93.7,121.7,50.4
56673000,-4.47,36.70,80.6,3.97,89.6,120.5,48.0
56674500,-4.15,37.40,77.1,4.26,94.3,121.8,50.7
56676000,-4.61,36.84,80.8,3.86,87.2,118.9,47.2
56677500,-4.14,37.97,75.6,4.28,94.0,120.6,51.2
56679000,-4.39,37.17,79.0,4.04,90.5,120.1,48.9
56680500,-4.20,38.55,74.6,4.22,92.4,118.7,51.1
56682000,-4.50,37.64,78.4,3.95,88.4,118.2,48.4
56683500,-4.20,38.08,75.7,4.21,92.8,119.8,50.8
56685000,-4.31,36.37,80.6,4.11,92.6,122.7,48.9
56686500,-4.31,37.91,76.8,4.11,91.2,119.2,49.9
56688000,-4.38,36.48,80.7,4.05,91.3,121.9,48.5
56689500,-4.26,37.61,77.2,4.16,92.3,120.3,50.1
56691000,-4.26,36.38,80.4,4.16,93.3,123.2,49.3
56692500,-4.40,38.61,75.6,4.03,89.2,116.9,49.7
56694000,-4.20,36.94,78.6,4.22,93.9,122.4,50.1
56695500,-4.31,38.15,76.2,4.12,91.1,118.7,50.1
56697000,-4.17,36.69,79.0,4.25,94.7,123.4,50.2
56698500,-4.52,38.10,77.4,3.93,87.8,117.1,48.6
56700000,-4.16,36.63,79.1,4.26,95.0,123.6,50.2
56701500,-4.43,37.59,78.2,4.01,89.6,118.9,48.9
56703000,-4.16,36.57,79.2,4.26,95.0,123.7,50.2
56704500,-4.54,37.77,78.3,3.92,87.7,117.6,48.3
56706000,-4.06,36.90,77.8,4.35,96.3,123.8,51.1
56707500,-4.32,36.58,80.2,4.10,92.2,122.2,49.0
56709000,-4.03,37.01,77.3,4.39,96.8,123.9,51.4
56710500,-4.44,36.91,79.9,4.00,89.9,120.3,48.4
56712000,-4.05,37.17,77.0,4.36,96.2,123.2,51.3
56713500,-4.30,36.49,80.3,4.12,92.6,122.6,49.1
56715000,-4.10,37.73,75.9,4.32,94.9,121.5,51.3
56716500,-4.45,36.22,81.7,3.99,90.3,121.8,47.9
56718000,-4.15,36.92,78.3,4.27,94.8,123.0,50.4
56719500,-4.25,35.12,83.7,4.17,94.5,126.2,48.5
56721000,-4.26,36.64,79.7,4.16,93.2,122.6,49.5
56722500,-4.32,35.13,84.0,4.10,93.3,125.5,48.0
56724000,-4.22,36.45,80.0,4.19,94.0,123.4,49.6
56725500,-4.21,35.20,83.3,4.20,95.2,126.5,48.8
56727000,-4.35,37.20,78.7,4.08,91.2,120.5,49.2
56728500,-4.15,35.79,81.3,4.27,95.8,125.7,49.7
56730000,-4.27,36.87,79.1,4.15,92.8,122.0,49.6
56731500,-4.10,35.51,81.7,4.32,97.0,126.9,49.9
56733000,-4.48,36.76,80.5,3.97,89.4,120.3,48.0
56734500,-4.11,35.53,81.8,4.31,96.8,126.7,49.8
56736000,-4.38,36.25,81.3,4.05,91.4,122.3,48.3
56737500,-4.11,35.55,81.7,4.31,96.8,126.7,49.8
56739000,-4.44,37.10,79.4,4.00,89.8,119.9,48.5
56740500,-3.98,36.13,79.3,4.45,98.6,126.5,51.2
56742000,-4.23,35.94,81.4,4.19,94.2,124.5,49.2
56743500,-3.93,36.29,78.5,4.49,99.3,126.6,51.7
56745000,-4.34,36.22,81.2,4.09,92.1,122.8,48.6
56746500,-3.95,36.37,78.5,4.47,98.8,126.2,51.5
56748000,-4.20,35.82,81.5,4.22,94.9,125.1,49.3
56749500,-4.01,36.99,77.2,4.41,97.1,124.0,51.5
56751000,-4.31,36.21,81.0,4.12,92.7,123.1,48.8
56752500,-4.01,36.61,78.2,4.41,97.5,125.0,51.2
56754000,-4.12,34.99,83.3,4.29,97.0,127.9,49.3
56755500,-4.12,36.40,79.5,4.30,95.9,124.5,50.3
56757000,-4.17,35.04,83.5,4.25,96.2,127.3,49.0
56758500,-4.08,36.20,79.7,4.34,96.8,125.4,50.5
56760000,-4.08,34.95,83.2,4.34,97.9,128.5,49.6
56761500,-4.21,37.06,78.3,4.20,93.6,122.0,50.1
56763000,-4.02,35.64,80.9,4.40,98.3,127.3,50.5
56764500,-4.13,36.70,78.7,4.29,95.3,123.7,50.4
56766000,-3.98,35.33,81.5,4.44,99.4,128.5,50.6
56767500,-4.32,36.70,79.8,4.11,92.1,121.9,49.1
56769000,-3.98,35.25,81.7,4.44,99.5,128.7,50.6
56770500,-4.23,36.13,80.8,4.19,94.1,124.1,49.3
56772000,-3.97,35.13,82.0,4.45,99.8,129.1,50.6
56773500,-4.34,36.39,80.7,4.08,92.0,122.4,48.7
56775000,-3.90,35.47,80.6,4.53,100.7,129.0,51.3
56776500,-4.12,35.28,82.6,4.29,96.7,127.2,49.5
56778000,-3.89,35.22,81.2,4.54,101.1,129.7,51.2
56779500,-4.32,34.83,84.8,4.11,93.6,126.3,47.8
56781000,-3.90,35.29,81.1,4.53,100.9,129.4,51.2
56782500,-4.15,34.66,84.5,4.26,96.7,128.4,48.9
56784000,-3.97,35.88,79.9,4.46,99.1,127.3,51.1
56785500,-4.26,34.89,84.4,4.16,94.5,126.7,48.2
56787000,-3.97,35.54,80.8,4.46,99.4,128.1,50.9
56788500,-4.07,33.86,86.4,4.34,99.0,131.3,48.9
56790000,-4.08,35.32,82.2,4.33,97.4,127.5,49.8
56791500,-4.14,33.83,86.8,4.27,97.6,130.6,48.3
56793000,-4.04,35.05,82.7,4.38,98.5,128.6,50.0
56794500,-4.02,33.79,86.3,4.39,100.0,132.1,49.2
56796000,-4.16,35.80,81.3,4.25,95.6,125.5,49.6
56797500,-3.97,34.49,83.9,4.45,100.3,130.8,50.1
56799000,-4.10,35.50,81.8,4.31,96.9,126.9,49.8
56800500,-3.90,34.62,83.0,4.53,101.6,131.2,50.8
56802000,-4.22,36.02,81.0,4.20,94.4,124.4,49.4
56803500,-3.90,34.58,83.1,4.53,101.7,131.3,50.7
56805000,-4.14,35.54,81.9,4.27,96.2,126.3,49.6
56806500,-3.89,34.50,83.3,4.54,101.9,131.6,50.7
56808000,-4.25,35.74,82.0,4.17,94.1,124.8,48.9
56809500,-3.82,34.66,82.3,4.62,103.1,131.9,51.4
56811000,-4.05,34.59,84.1,4.37,98.8,129.7,49.6
56812500,-3.76,34.90,81.2,4.69,104.0,131.9,52.0
56814000,-4.16,34.86,83.9,4.25,96.4,127.8,49.0
56815500,-3.78,34.97,81.1,4.67,103.6,131.6,51.9
56817000,-4.03,34.52,84.1,4.39,99.3,130.1,49.7
56818500,-3.85,35.62,79.8,4.59,101.5,129.1,51.8
56820000,-4.13,34.83,83.8,4.29,97.0,128.2,49.2
56821500,-3.84,35.24,80.8,4.60,102.1,130.2,51.6
56823000,-3.95,33.74,86.0,4.47,101.4,133.0,49.7
56824500,-3.95,35.02,82.2,4.47,100.2,129.6,50.6
56826000,-3.99,33.73,86.3,4.43,100.7,132.6,49.4
56827500,-3.90,34.83,82.4,4.53,101.5,130.7,50.9
56829000,-3.92,33.57,86.3,4.50,102.2,133.8,49.8
56830500,-4.03,35.62,81.1,4.38,98.1,127.2,50.4
56832000,-3.86,34.24,83.9,4.58,102.8,132.7,50.8
56833500,-3.97,35.41,81.2,4.46,99.5,128.5,50.8
56835000,-3.82,33.93,84.5,4.62,103.9,134.0,50.9
56836500,-4.13,35.34,82.4,4.28,96.5,126.9,49.5
56838000,-3.81,33.90,84.6,4.63,104.1,134.1,50.9
56839500,-4.11,34.22,85.5,4.30,97.8,129.9,48.8
56841000,-3.84,33.54,85.9,4.59,103.9,134.8,50.4
56842500,-4.23,34.42,85.5,4.19,95.5,128.2,48.2
56844000,-3.80,33.66,85.2,4.65,104.7,135.0,50.9
56845500,-4.01,33.43,87.3,4.41,100.6,133.2,49.0
56847000,-3.73,33.89,84.0,4.73,105.8,135.1,51.5
56848500,-4.14,33.60,87.5,4.28,97.9,131.3,48.2
56850000,-3.74,33.91,84.0,4.72,105.6,134.9,51.5
56851500,-3.98,33.32,87.5,4.44,101.2,133.8,49.2
56853000,-3.80,34.49,82.7,4.64,103.6,132.6,51.4
56854500,-4.10,33.59,87.3,4.32,98.7,131.7,48.5
56856000,-3.79,34.24,83.4,4.65,104.1,133.4,51.3
56857500,-3.90,32.57,89.3,4.53,103.6,136.8,49.2
56859000,-3.91,33.98,85.0,4.51,102.0,132.8,50.2
56860500,-3.96,32.57,89.7,4.46,102.3,136.1,48.7
56862000,-3.83,34.21,83.8,4.61,103.4,133.1,51.0
56863500,-3.84,32.92,87.8,4.60,104.6,136.6,50.0
56865000,-3.95,34.92,82.5,4.47,100.3,129.9,50.6
56866500,-3.78,33.65,85.1,4.66,105.0,135.2,51.0
56868000,-3.88,34.71,82.6,4.55,101.8,131.2,50.9
56869500,-3.75,33.25,86.1,4.71,106.2,136.7,51.0
56871000,-4.04,34.70,83.7,4.38,98.8,129.5,49.7
56872500,-3.74,33.28,86.0,4.71,106.2,136.7,51.0
56874000,-3.97,34.18,84.8,4.46,100.7,131.7,49.9
56875500,-3.72,33.10,86.5,4.74,106.8,137.4,51.0
56877000,-4.07,34.48,84.5,4.35,98.5,129.8,49.4
56878500,-3.67,33.33,85.3,4.80,107.6,137.3,51.6
56880000,-3.87,33.36,86.7,4.56,103.4,134.9,50.0
56881500,-3.62,33.54,84.2,4.87,108.5,137.3,52.2
56883000,-3.99,33.61,86.7,4.43,100.7,132.9,49.3
56884500,-3.63,33.63,84.0,4.86,108.3,137.0,52.2
56886000,-3.86,33.20,87.1,4.57,103.8,135.5,50.0
56887500,-3.71,34.24,82.7,4.76,105.8,134.4,52.0
56889000,-3.95,33.46,86.9,4.47,101.7,133.8,49.5
56890500,-3.70,33.98,83.5,4.77,106.4,135.2,51.9
56892000,-3.79,32.51,88.9,4.66,106.1,138.4,50.0
56893500,-3.79,33.85,84.6,4.66,104.7,134.6,51.1
56895000,-3.83,32.52,89.1,4.61,105.2,137.9,49.8
56896500,-3.75,33.56,85.2,4.71,105.8,135.8,51.2
56898000,-3.76,32.28,89.5,4.69,106.8,139.3,50.1
56899500,-3.87,34.30,83.8,4.56,102.5,132.4,50.7
56901000,-3.74,32.58,88.3,4.72,107.1,138.8,50.5
56902500,-3.86,33.53,86.1,4.57,103.4,134.6,50.2
56904000,-3.70,32.32,88.8,4.77,108.2,140.0,50.6
56905500,-4.02,33.60,86.8,4.40,100.3,132.7,49.1
56907000,-3.70,32.32,88.9,4.77,108.3,140.0,50.6
56908500,-3.94,33.03,88.2,4.48,102.3,135.0,49.2
56910000,-3.70,32.21,89.2,4.77,108.4,140.4,50.5
56911500,-4.06,33.21,88.3,4.35,99.6,133.1,48.5
56913000,-3.65,32.30,88.5,4.84,109.5,140.8,51.0
56914500,-3.84,32.22,90.1,4.59,105.2,138.5,49.4
56916000,-3.58,32.67,86.8,4.91,110.4,140.4,51.8
56917500,-3.97,32.35,90.5,4.46,102.4,136.6,48.6
56919000,-3.59,32.67,86.8,4.91,110.2,140.3,51.8
56920500,-3.83,32.07,90.6,4.60,105.5,139.1,49.4
56922000,-3.67,33.31,85.3,4.81,107.8,137.5,51.6
56923500,-3.92,32.69,89.1,4.51,103.1,136.2,49.2
56925000,-3.62,33.34,84.9,4.87,108.8,138.0,52.0
56926500,-3.71,31.93,90.2,4.75,108.4,141.1,50.2
56928000,-3.71,33.17,86.1,4.75,107.1,137.4,51.2
56929500,-3.74,31.89,90.6,4.71,107.7,140.7,49.9
56931000,-3.68,32.95,86.6,4.79,107.9,138.4,51.2
56932500,-3.68,31.73,90.7,4.79,109.2,142.0,50.3
56934000,-3.80,33.62,85.3,4.65,104.7,135.1,50.8
56935500,-3.63,32.35,88.2,4.85,109.7,140.8,51.2
56937000,-3.74,33.36,85.8,4.72,106.2,136.5,51.1
56938500,-3.59,32.05,89.0,4.90,110.9,142.2,51.3
56940000,-3.88,33.48,86.3,4.55,103.1,134.5,50.1
56941500,-3.59,32.03,89.0,4.90,110.9,142.2,51.2
56943000,-3.82,32.92,87.7,4.62,105.0,136.8,50.1
56944500,-3.57,31.90,89.3,4.93,111.5,142.9,51.3
56946000,-3.92,33.18,87.5,4.51,102.7,134.9,49.6
56947500,-3.55,32.04,88.6,4.96,112.0,142.8,51.6
56949000,-3.73,32.20,89.5,4.73,107.6,140.0,50.3
56950500,-3.48,32.27,87.2,5.07,113.3,143.0,52.4
56952000,-3.83,32.41,89.4,4.61,105.4,138.2,49.7
56953500,-3.49,32.36,87.0,5.05,112.9,142.5,52.4
56955000,-3.72,31.95,90.2,4.74,108.2,140.9,50.2
56956500,-3.57,32.95,85.7,4.94,110.4,139.8,52.2
56958000,-3.80,32.37,89.4,4.64,105.9,138.6,49.8
56959500,-3.54,32.71,86.3,4.97,111.2,140.8,52.2
56961000,-3.64,31.29,92.0,4.84,110.7,143.9,50.3
56962500,-3.68,32.21,89.0,4.79,108.8,140.6,50.7
56964000,-3.72,30.82,94.2,4.75,109.4,144.4,49.3
56965500,-3.65,31.90,89.9,4.83,109.9,142.0,50.7
56967000,-3.65,30.77,93.9,4.82,110.9,145.4,49.7
56968500,-3.76,32.56,88.5,4.69,106.6,138.6,50.3
56970000,-3.60,31.42,91.2,4.90,111.6,144.1,50.7
56971500,-3.71,32.36,88.8,4.75,107.8,139.7,50.5
56973000,-3.56,31.12,92.0,4.95,112.8,145.6,50.8
56974500,-3.85,32.42,89.5,4.59,104.8,137.9,49.5
56976000,-3.57,31.13,92.0,4.94,112.6,145.4,50.8
56977500,-3.80,31.87,91.0,4.65,106.5,140.1,49.5
56979000,-3.55,31.01,92.3,4.96,113.1,146.0,50.8
56980500,-3.89,32.01,91.1,4.54,104.4,138.6,48.9
56982000,-3.53,31.13,91.7,4.99,113.6,146.0,51.1
56983500,-3.71,31.07,93.2,4.76,109.3,143.7,49.6
56985000,-3.44,31.58,89.3,5.12,115.2,145.7,52.2
56986500,-3.75,31.89,90.6,4.71,107.6,140.7,49.9
56988000,-3.40,31.72,88.4,5.17,115.8,145.7,52.6
56989500,-3.64,31.52,91.2,4.84,110.4,143.2,50.4
56991000,-3.49,32.33,87.2,5.04,112.8,142.6,52.3
56992500,-3.72,31.81,90.7,4.74,108.4,141.3,50.1
56994000,-3.47,32.12,87.7,5.07,113.7,143.5,52.4
56995500,-3.57,30.80,93.2,4.94,113.0,146.5,50.5
56997000,-3.57,31.94,89.2,4.93,111.6,142.8,51.4
56998500,-3.60,30.73,93.7,4.90,112.4,146.3,50.2
57000000,-3.54,31.73,89.6,4.97,112.5,143.9,51.5
57001500,-3.54,30.57,93.9,4.97,113.8,147.6,50.5
57003000,-3.64,32.43,88.0,4.84,109.5,140.5,51.2
57004500,-3.49,31.18,91.2,5.05,114.5,146.4,51.5
57006000,-3.60,32.17,88.6,4.90,110.6,141.7,51.3
57007500,-3.46,30.92,91.9,5.08,115.4,147.5,51.4
57009000,-3.73,32.38,88.9,4.73,107.4,139.4,50.4
57010500,-3.46,30.90,91.9,5.09,115.5,147.7,51.5
57012000,-3.66,31.78,90.4,4.81,109.6,142.1,50.5
57013500,-3.43,30.76,92.3,5.13,116.3,148.5,51.6
57015000,-3.76,32.05,90.2,4.69,107.1,140.0,49.9
