Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59241000,-1.55,10.25,280.9,11.21,278.0,395.2,44.7
59242500,-1.67,11.04,261.0,10.43,258.3,367.2,44.7
59244000,-1.57,10.42,276.5,11.06,274.3,389.4,44.8
59245500,-1.64,10.78,267.3,10.63,263.5,375.3,44.6
59247000,-1.51,10.03,287.0,11.51,285.5,404.8,44.8
59248500,-1.66,11.23,256.7,10.48,259.5,365.0,45.3
59250000,-1.50,10.19,282.5,11.59,287.3,403.0,45.5
59251500,-1.62,10.82,266.2,10.77,267.0,377.0,45.1
59253000,-1.50,10.16,283.3,11.59,287.5,403.6,45.4
59254500,-1.63,11.09,259.7,10.66,264.0,370.3,45.5
59256000,-1.50,10.21,281.8,11.59,287.5,402.6,45.6
59257500,-1.62,10.68,269.7,10.78,267.2,379.7,44.7
59259000,-1.54,10.30,279.5,11.28,279.7,395.4,45.0
59260500,-1.64,10.87,265.1,10.60,262.6,373.1,44.7
59262000,-1.57,10.39,277.3,11.11,275.4,390.8,44.8
59263500,-1.61,10.43,276.2,10.79,267.4,384.5,44.1
59265000,-1.55,10.34,278.6,11.27,279.4,394.5,45.1
59266500,-1.55,10.59,271.9,11.25,278.8,389.4,45.7
59268000,-1.53,10.32,279.1,11.39,282.5,397.1,45.3
59269500,-1.52,10.19,282.7,11.42,283.3,400.2,45.1
59271000,-1.54,10.51,273.8,11.33,280.8,392.2,45.7
59272500,-1.51,10.47,274.7,11.51,285.1,395.9,46.1
59274000,-1.58,10.52,273.9,10.99,272.5,386.4,44.9
59275500,-1.53,10.06,286.2,11.36,281.7,401.6,44.6
59277000,-1.61,10.75,268.1,10.80,267.5,378.8,44.9
59278500,-1.52,10.21,282.1,11.43,283.4,399.9,45.1
59280000,-1.58,10.58,272.3,11.01,272.9,385.5,45.1
59281500,-1.47,9.88,291.3,11.85,294.0,413.9,45.3
59283000,-1.60,10.94,263.3,10.88,269.5,376.8,45.7
59284500,-1.46,9.97,288.6,11.90,295.3,412.9,45.7
59286000,-1.57,10.54,273.3,11.12,275.7,388.2,45.2
59287500,-1.46,9.99,287.9,11.95,296.3,413.2,45.8
59289000,-1.58,10.87,264.9,11.04,273.3,380.6,45.9
59290500,-1.46,9.97,288.7,11.94,296.3,413.6,45.7
59292000,-1.57,10.44,275.8,11.12,275.6,389.9,45.0
59293500,-1.50,10.07,285.9,11.59,287.5,405.5,45.2
59295000,-1.58,10.63,271.1,11.00,272.6,384.4,45.2
59296500,-1.52,10.12,284.4,11.45,284.0,401.9,45.0
59298000,-1.57,10.21,282.1,11.06,274.2,393.4,44.2
59299500,-1.54,10.13,284.2,11.32,280.8,399.5,44.6
59301000,-1.52,10.38,277.3,11.47,284.3,397.1,45.7
59302500,-1.54,10.22,281.7,11.34,281.3,398.1,45.0
59304000,-1.54,10.08,285.7,11.32,280.7,400.5,44.5
59305500,-1.57,10.42,276.3,11.11,275.6,390.3,44.9
59307000,-1.53,10.26,280.7,11.42,283.2,398.8,45.3
59308500,-1.61,10.38,277.4,10.80,267.5,385.4,44.0
59310000,-1.55,9.93,289.9,11.23,278.5,402.0,43.8
59311500,-1.64,10.60,271.9,10.62,263.0,378.3,44.0
59313000,-1.53,9.99,288.3,11.38,282.2,403.4,44.4
59314500,-1.61,10.40,276.8,10.81,267.8,385.2,44.1
59316000,-1.48,9.72,296.3,11.74,291.4,415.6,44.5
59317500,-1.64,10.83,266.2,10.65,263.9,374.8,44.7
59319000,-1.48,9.82,293.2,11.80,292.9,414.5,45.0
59320500,-1.59,10.38,277.4,10.96,271.6,388.3,44.4
59322000,-1.48,9.87,291.6,11.78,292.3,412.9,45.1
59323500,-1.60,10.73,268.4,10.88,269.6,380.4,45.1
59325000,-1.46,9.75,295.3,11.90,295.5,417.7,45.0
59326500,-1.56,10.23,281.6,11.19,277.5,395.4,44.6
59328000,-1.48,9.90,290.7,11.75,291.5,411.7,45.1
59329500,-1.57,10.42,276.4,11.08,274.8,389.8,44.8
59331000,-1.51,9.93,289.9,11.53,286.1,407.3,44.6
59332500,-1.56,9.99,288.1,11.20,277.7,400.2,43.9
59334000,-1.53,9.97,288.7,11.39,282.5,403.9,44.4
59335500,-1.49,10.15,283.5,11.66,289.2,405.0,45.6
59337000,-1.50,9.99,288.1,11.62,288.2,407.5,45.0
59338500,-1.49,9.86,291.9,11.66,289.3,411.0,44.7
59340000,-1.51,10.20,282.2,11.52,285.8,401.6,45.4
59341500,-1.49,10.00,288.0,11.69,290.1,408.8,45.2
59343000,-1.55,10.05,286.4,11.21,278.0,399.1,44.1
59344500,-1.50,9.67,297.6,11.59,287.7,413.9,44.0
59346000,-1.58,10.32,279.2,11.00,272.8,390.3,44.3
59347500,-1.49,9.77,294.6,11.68,289.8,413.2,44.5
59349000,-1.56,10.16,283.4,11.20,277.7,396.8,44.4
59350500,-1.44,9.42,305.5,12.07,299.7,428.0,44.4
59352000,-1.57,10.56,272.8,11.08,274.6,387.1,45.2
59353500,-1.44,9.63,298.8,12.08,299.8,423.3,45.1
59355000,-1.54,10.15,283.7,11.30,280.3,398.9,44.7
59356500,-1.43,9.58,300.5,12.16,301.9,425.9,45.1
59358000,-1.55,10.46,275.4,11.26,279.1,392.1,45.4
59359500,-1.44,9.58,300.3,12.12,300.9,425.1,45.1
59361000,-1.54,10.01,287.7,11.31,280.5,401.8,44.3
59362500,-1.49,9.74,295.7,11.66,289.5,413.8,44.4
59364000,-1.58,10.24,281.2,11.05,273.9,392.5,44.2
59365500,-1.53,9.79,293.9,11.40,282.8,407.9,43.9
59367000,-1.59,9.87,291.3,10.95,271.1,397.9,42.9
59368500,-1.54,9.76,294.8,11.33,281.0,407.3,43.6
59370000,-1.52,9.98,288.4,11.44,283.7,404.6,44.5
59371500,-1.53,9.87,291.7,11.41,283.1,406.5,44.1
59373000,-1.52,9.66,297.9,11.49,284.9,412.2,43.7
59374500,-1.54,10.08,285.7,11.32,280.8,400.6,44.5
59376000,-1.51,9.91,290.6,11.53,286.2,407.8,44.6
59377500,-1.58,10.04,286.7,11.02,273.1,395.9,43.6
59379000,-1.52,9.55,301.1,11.43,283.1,413.3,43.2
59380500,-1.62,10.27,280.2,10.75,266.2,386.5,43.5
59382000,-1.51,9.63,298.9,11.55,286.4,413.9,43.8
59383500,-1.58,10.11,284.8,11.02,273.2,394.6,43.8
59385000,-1.46,9.31,309.0,11.90,295.3,427.5,43.7
59386500,-1.61,10.46,275.5,10.83,268.4,384.6,44.3
59388000,-1.42,9.46,304.3,12.25,304.2,430.3,45.0
59389500,-1.53,10.03,287.1,11.38,282.3,402.7,44.5
59391000,-1.43,9.46,304.1,12.21,303.1,429.4,44.9
59392500,-1.53,10.28,280.1,11.37,282.0,397.5,45.2
59394000,-1.42,9.38,306.7,12.26,304.5,432.2,44.8
59395500,-1.54,9.82,293.0,11.29,280.0,405.2,43.7
59397000,-1.48,9.49,303.2,11.74,291.2,420.4,43.9
59398500,-1.55,10.02,287.2,11.24,278.8,400.3,44.2
59400000,-1.48,9.55,301.2,11.76,291.8,419.4,44.1
59401500,-1.53,9.62,298.9,11.35,281.4,410.5,43.3
59403000,-1.49,9.63,298.8,11.65,289.2,415.8,44.1
59404500,-1.47,9.76,294.9,11.82,293.3,415.9,44.8
59406000,-1.48,9.65,298.3,11.76,292.0,417.4,44.4
59407500,-1.47,9.51,302.6,11.85,294.1,422.0,44.2
59409000,-1.50,9.78,294.4,11.64,288.9,412.5,44.5
59410500,-1.47,9.61,299.6,11.83,293.5,419.4,44.4
59412000,-1.53,9.80,293.7,11.35,281.4,406.7,43.8
59413500,-1.48,9.30,309.2,11.80,292.7,425.7,43.4
59415000,-1.56,9.92,290.1,11.17,276.9,401.0,43.7
59416500,-1.46,9.42,305.4,11.94,296.5,425.6,44.1
59418000,-1.53,9.84,292.4,11.39,282.5,406.6,44.0
59419500,-1.42,9.10,316.0,12.23,303.5,438.1,43.8
59421000,-1.55,10.20,282.4,11.25,279.1,397.0,44.7
59422500,-1.41,9.25,311.2,12.39,307.7,437.6,44.7
59424000,-1.52,9.81,293.4,11.49,285.1,409.1,44.2
59425500,-1.41,9.24,311.3,12.31,305.7,436.3,44.5
59427000,-1.56,10.21,282.1,11.16,276.6,395.1,44.4
59428500,-1.44,9.26,310.6,12.10,300.3,432.0,44.0
59430000,-1.56,9.59,299.6,11.16,276.0,407.4,42.7
59431500,-1.50,9.44,304.6,11.60,287.5,418.8,43.3
59433000,-1.58,9.93,289.8,11.01,272.7,397.9,43.3
59434500,-1.50,9.47,303.6,11.58,287.2,417.9,43.4
59436000,-1.56,9.46,303.3,11.18,276.4,410.3,42.3
59437500,-1.52,9.53,301.7,11.45,283.8,414.2,43.3
59439000,-1.48,9.62,299.1,11.74,291.4,417.5,44.3
59440500,-1.49,9.51,302.5,11.70,290.4,419.3,43.8
59442000,-1.48,9.30,309.0,11.73,290.8,424.4,43.3
59443500,-1.53,9.68,297.2,11.42,283.1,410.5,43.6
59445000,-1.48,9.50,303.0,11.75,291.5,420.4,43.9
59446500,-1.56,9.67,297.1,11.15,276.1,405.6,42.9
59448000,-1.50,9.19,312.3,11.59,286.9,424.0,42.6
59449500,-1.55,9.77,294.4,11.26,279.1,405.7,43.5
59451000,-1.44,9.19,312.9,12.05,299.1,432.9,43.7
59452500,-1.52,9.63,298.8,11.49,285.0,412.9,43.6
59454000,-1.41,8.91,322.5,12.35,306.4,444.8,43.5
59455500,-1.53,9.97,288.9,11.36,281.8,403.6,44.3
59457000,-1.40,9.10,316.1,12.47,309.8,442.6,44.4
59458500,-1.51,9.64,298.6,11.54,286.2,413.6,43.8
59460000,-1.40,9.06,317.6,12.40,307.9,442.3,44.1
59461500,-1.51,9.94,289.7,11.56,286.7,407.6,44.7
59463000,-1.40,9.05,317.9,12.43,308.7,443.1,44.2
59464500,-1.52,9.43,304.7,11.49,284.6,417.0,43.1
59466000,-1.46,9.17,313.2,11.89,294.9,430.2,43.3
59467500,-1.52,9.66,297.8,11.47,284.3,411.7,43.7
59469000,-1.46,9.17,313.6,11.91,295.3,430.7,43.3
59470500,-1.51,9.30,308.9,11.52,285.1,420.3,42.7
59472000,-1.47,9.29,309.4,11.84,293.7,426.6,43.5
59473500,-1.44,9.39,306.3,12.08,300.0,428.7,44.4
59475000,-1.46,9.30,309.1,11.90,295.2,427.4,43.7
59476500,-1.44,9.08,316.6,12.06,299.1,435.5,43.4
59478000,-1.48,9.47,303.8,11.73,290.9,420.6,43.8
59479500,-1.44,9.20,312.7,12.08,299.9,433.2,43.8
59481000,-1.51,9.40,305.7,11.52,285.4,418.2,43.0
59482500,-1.46,8.94,320.8,11.90,294.7,435.6,42.6
59484000,-1.54,9.52,301.7,11.33,280.5,411.9,42.9
59485500,-1.42,9.03,318.5,12.23,303.6,440.0,43.6
59487000,-1.50,9.44,304.7,11.59,287.3,418.8,43.3
59488500,-1.42,8.80,326.3,12.22,302.9,445.2,42.9
59490000,-1.57,9.88,291.2,11.13,275.8,401.0,43.4
59491500,-1.41,8.92,322.3,12.30,305.3,444.0,43.4
59493000,-1.53,9.49,302.8,11.42,282.8,414.3,43.0
59494500,-1.42,8.90,322.7,12.30,305.2,444.2,43.4
59496000,-1.54,9.80,293.6,11.32,280.7,406.2,43.7
59497500,-1.41,8.89,323.2,12.33,306.0,445.1,43.4
59499000,-1.55,9.22,310.7,11.27,278.1,417.0,41.8
59500500,-1.49,9.02,317.8,11.72,290.1,430.3,42.4
59502000,-1.55,9.50,302.3,11.25,278.5,411.0,42.7
59503500,-1.48,9.08,316.2,11.79,291.9,430.3,42.7
59505000,-1.53,9.13,313.8,11.41,281.8,421.8,41.9
59506500,-1.49,9.19,312.4,11.69,289.5,425.9,42.8
59508000,-1.46,9.25,310.9,11.96,296.6,429.7,43.7
59509500,-1.47,9.10,315.4,11.81,292.5,430.2,42.8
59511000,-1.44,8.90,322.8,12.12,300.4,440.9,42.9
59512500,-1.48,9.31,308.6,11.75,291.4,424.5,43.4
59514000,-1.44,9.00,319.1,12.10,300.1,438.1,43.2
59515500,-1.50,9.23,311.0,11.60,287.2,423.3,42.7
59517000,-1.44,8.79,326.4,12.10,299.6,443.1,42.5
59518500,-1.52,9.40,305.6,11.43,283.1,416.6,42.8
59520000,-1.40,8.79,326.9,12.42,308.1,449.2,43.3
59521500,-1.49,9.31,308.9,11.72,290.4,423.9,43.2
59523000,-1.38,8.56,335.3,12.60,312.4,458.2,43.0
59524500,-1.51,9.60,299.8,11.52,285.8,414.2,43.6
59526000,-1.38,8.69,330.6,12.62,313.2,455.4,43.4
59527500,-1.48,9.27,310.2,11.79,292.3,426.2,43.3
59529000,-1.38,8.68,331.1,12.64,313.8,456.2,43.5
59530500,-1.49,9.61,299.6,11.67,289.5,416.6,44.0
59532000,-1.38,8.69,330.8,12.62,313.2,455.5,43.4
59533500,-1.50,8.96,319.7,11.65,287.8,430.2,42.0
59535000,-1.44,8.81,325.5,12.06,298.6,441.7,42.5
59536500,-1.50,9.28,309.7,11.64,288.5,423.2,43.0
59538000,-1.44,8.78,326.7,12.13,300.5,443.9,42.6
59539500,-1.48,8.89,322.2,11.76,290.7,434.0,42.1
59541000,-1.44,8.93,321.5,12.12,300.4,440.0,43.1
59542500,-1.41,9.03,318.5,12.32,305.9,441.5,43.8
59544000,-1.43,8.90,322.8,12.19,302.4,442.3,43.1
59545500,-1.42,8.72,329.1,12.27,304.0,448.0,42.7
59547000,-1.48,9.12,315.0,11.80,292.3,429.8,42.9
59548500,-1.43,8.77,327.1,12.18,301.7,445.0,42.7
59550000,-1.53,9.13,313.6,11.40,281.6,421.5,41.9
59551500,-1.46,8.62,331.6,11.91,294.0,443.2,41.6
59553000,-1.55,9.32,307.6,11.23,277.4,414.2,42.0
59554500,-1.42,8.63,332.2,12.29,304.2,450.4,42.5
59556000,-1.52,9.21,311.6,11.48,283.9,421.5,42.3
59557500,-1.40,8.41,340.3,12.42,307.3,458.5,42.1
59559000,-1.54,9.52,301.6,11.28,279.2,411.0,42.8
59560500,-1.39,8.57,334.9,12.56,311.5,457.4,42.9
59562000,-1.50,9.13,314.4,11.64,288.0,426.4,42.5
59563500,-1.39,8.56,335.0,12.51,310.0,456.5,42.8
59565000,-1.51,9.48,303.3,11.52,285.4,416.5,43.3
59566500,-1.40,8.52,336.6,12.46,308.6,456.6,42.5
59568000,-1.52,8.91,320.8,11.49,283.3,427.9,41.4
59569500,-1.47,8.72,328.0,11.87,293.2,440.0,41.8
59571000,-1.52,9.18,312.3,11.44,282.9,421.4,42.2
59572500,-1.43,8.59,333.5,12.21,302.1,450.0,42.2
59574000,-1.47,8.76,326.8,11.88,293.6,439.3,41.9
59575500,-1.43,8.79,326.4,12.20,302.3,444.9,42.8
59577000,-1.40,8.90,323.1,12.41,307.9,446.3,43.6
59578500,-1.41,8.73,328.7,12.33,305.5,448.8,42.9
59580000,-1.42,8.53,335.6,12.26,303.1,452.2,42.1
59581500,-1.48,8.96,320.2,11.80,292.0,433.4,42.4
59583000,-1.41,8.58,334.1,12.31,304.8,452.3,42.4
59584500,-1.47,8.89,322.5,11.81,292.0,435.1,42.2
59586000,-1.42,8.37,341.2,12.22,301.6,455.4,41.5
59587500,-1.50,8.99,318.5,11.60,286.5,428.4,42.0
59589000,-1.36,8.42,340.7,12.78,316.9,465.3,42.9
59590500,-1.47,8.95,320.6,11.85,293.4,434.6,42.5
59592000,-1.36,8.24,347.9,12.82,317.7,471.1,42.4
59593500,-1.48,9.22,311.5,11.75,291.2,426.5,43.1
59595000,-1.36,8.31,345.1,12.84,318.4,469.5,42.7
59596500,-1.46,8.97,320.1,11.93,295.4,435.6,42.7
59598000,-1.36,8.35,343.4,12.79,317.2,467.5,42.7
59599500,-1.46,9.17,313.4,11.92,295.7,430.9,43.3
59601000,-1.37,8.31,344.9,12.72,315.1,467.2,42.4
59602500,-1.47,8.58,332.8,11.83,291.6,442.5,41.2
59604000,-1.43,8.46,338.2,12.20,301.3,453.0,41.7
59605500,-1.47,8.98,319.3,11.83,292.8,433.3,42.5
59607000,-1.43,8.46,338.3,12.21,301.7,453.3,41.7
59608500,-1.45,8.54,334.8,12.03,296.9,447.5,41.6
59610000,-1.41,8.64,332.0,12.33,305.4,451.1,42.6
59611500,-1.42,8.76,327.9,12.29,304.6,447.5,42.9
59613000,-1.44,8.57,333.9,12.12,299.5,448.5,41.9
59614500,-1.44,8.33,342.5,12.13,298.9,454.5,41.1
59616000,-1.50,8.91,321.3,11.61,286.7,430.7,41.7
59617500,-1.44,8.48,337.0,12.13,299.6,450.9,41.6
59619000,-1.50,8.76,326.0,11.62,286.3,433.9,41.3
59620500,-1.44,8.29,343.7,12.07,297.2,454.3,40.9
59622000,-1.52,9.01,317.5,11.43,282.0,424.6,41.6
59623500,-1.37,8.23,347.8,12.67,313.5,468.2,42.0
59625000,-1.48,8.86,323.2,11.73,289.8,434.1,41.9
59626500,-1.38,8.08,353.3,12.63,311.7,471.1,41.4
59628000,-1.52,9.22,311.2,11.47,283.7,421.1,42.3
59629500,-1.36,8.23,347.9,12.77,316.1,470.1,42.3
59631000,-1.48,8.83,324.3,11.76,290.6,435.5,41.9
59632500,-1.37,8.20,349.1,12.71,314.5,469.8,42.0
59634000,-1.45,9.03,318.0,12.00,297.5,435.4,43.1
59635500,-1.36,8.15,351.3,12.82,317.1,473.3,42.1
59637000,-1.46,8.46,337.0,11.89,292.8,446.4,41.0
59638500,-1.40,8.27,345.5,12.40,306.2,461.6,41.6
59640000,-1.46,8.74,327.6,11.96,295.8,441.4,42.1
59641500,-1.41,8.25,346.0,12.36,305.1,461.3,41.4
59643000,-1.43,8.32,343.1,12.17,299.9,455.7,41.2
59644500,-1.40,8.45,339.2,12.43,307.5,457.8,42.2
59646000,-1.38,8.46,338.9,12.62,312.8,461.2,42.7
59647500,-1.40,8.35,342.8,12.46,308.0,460.9,41.9
59649000,-1.40,8.18,349.0,12.44,307.0,464.8,41.3
59650500,-1.45,8.64,331.3,11.97,295.7,444.1,41.7
59652000,-1.39,8.24,347.3,12.56,310.4,465.8,41.8
59653500,-1.45,8.48,336.8,11.98,295.3,447.9,41.2
59655000,-1.40,8.08,352.9,12.43,306.2,467.2,40.9
59656500,-1.47,8.73,327.8,11.85,292.7,439.4,41.8
59658000,-1.35,8.05,355.6,12.93,319.8,478.3,42.0
59659500,-1.44,8.58,333.6,12.06,298.1,447.3,41.8
59661000,-1.34,7.93,360.2,12.95,319.9,481.7,41.6
59662500,-1.46,8.92,321.5,11.91,294.7,436.1,42.5
59664000,-1.34,8.00,357.8,13.02,322.3,481.5,42.0
59665500,-1.43,8.59,333.4,12.17,300.9,449.1,42.1
59667000,-1.34,7.91,361.4,13.02,321.8,483.9,41.7
59668500,-1.44,8.84,324.6,12.08,299.2,441.4,42.7
59670000,-1.35,7.94,359.6,12.87,317.7,479.9,41.5
59671500,-1.45,8.21,346.1,11.99,294.3,454.3,40.4
59673000,-1.44,8.16,348.5,12.12,297.6,458.3,40.5
59674500,-1.49,8.70,328.4,11.72,288.9,437.4,41.3
59676000,-1.42,8.10,351.3,12.25,301.0,462.6,40.6
59677500,-1.42,8.07,352.5,12.25,300.9,463.4,40.5
59679000,-1.42,8.37,341.5,12.23,301.8,455.7,41.5
59680500,-1.40,8.40,341.1,12.47,308.5,459.9,42.1
59682000,-1.42,8.24,346.3,12.28,302.6,459.9,41.1
59683500,-1.42,8.03,353.9,12.29,302.0,465.2,40.5
59685000,-1.48,8.57,332.7,11.74,289.1,440.7,41.0
59686500,-1.42,8.05,353.1,12.27,301.4,464.3,40.5
59688000,-1.48,8.41,338.4,11.77,289.0,445.0,40.5
59689500,-1.41,7.94,357.9,12.39,304.2,469.7,40.4
59691000,-1.50,8.66,329.4,11.65,286.7,436.7,41.0
59692500,-1.35,7.91,361.2,12.94,319.5,482.3,41.5
59694000,-1.47,8.46,337.0,11.82,290.8,445.1,40.8
59695500,-1.34,7.73,368.6,13.01,320.7,488.6,41.0
59697000,-1.45,8.76,327.2,12.00,296.9,441.8,42.2
59698500,-1.33,7.78,366.9,13.07,322.5,488.5,41.3
59700000,-1.43,8.36,341.8,12.20,301.1,455.5,41.4
59701500,-1.33,7.78,366.8,13.06,322.2,488.2,41.3
59703000,-1.43,8.61,332.7,12.14,300.3,448.2,42.1
59704500,-1.35,7.85,363.6,12.92,318.7,483.5,41.2
59706000,-1.44,8.09,350.8,12.08,296.2,459.1,40.2
59707500,-1.39,7.95,358.1,12.52,308.1,472.4,40.7
59709000,-1.44,8.44,338.6,12.09,298.3,451.2,41.4
59710500,-1.38,7.87,361.5,12.62,310.5,476.6,40.7
59712000,-1.38,7.88,361.1,12.62,310.6,476.3,40.7
59713500,-1.38,8.11,352.1,12.62,311.5,470.1,41.5
59715000,-1.36,8.24,347.8,12.80,317.1,470.6,42.4
59716500,-1.38,7.98,357.5,12.64,311.5,474.1,41.1
59718000,-1.38,7.72,367.7,12.65,310.3,481.1,40.2
59719500,-1.44,8.30,343.2,12.07,297.1,453.9,40.9
59721000,-1.37,7.86,362.1,12.66,311.6,477.7,40.7
59722500,-1.43,8.13,349.9,12.19,299.6,460.6,40.6
59724000,-1.37,7.67,369.8,12.74,312.6,484.2,40.2
59725500,-1.45,8.42,339.0,12.02,296.2,450.2,41.1
59727000,-1.32,7.72,369.6,13.22,326.5,493.2,41.4
59728500,-1.42,8.17,348.8,12.25,301.5,461.1,40.8
59730000,-1.32,7.58,375.4,13.16,323.9,495.8,40.8
59731500,-1.43,8.54,335.0,12.16,300.6,450.1,41.9
59733000,-1.32,7.59,375.2,13.20,325.3,496.6,40.9
59734500,-1.43,8.22,346.6,12.17,299.4,458.0,40.8
59736000,-1.34,7.64,372.5,13.02,320.5,491.4,40.7
59737500,-1.45,8.63,331.5,12.01,296.6,444.8,41.8
59739000,-1.37,7.70,368.4,12.68,311.2,482.2,40.2
59740500,-1.46,7.94,355.4,11.90,290.2,458.8,39.2
59742000,-1.41,7.84,361.3,12.32,301.6,470.6,39.9
59743500,-1.46,8.32,342.2,11.97,294.2,451.3,40.7
59745000,-1.40,7.79,363.6,12.42,304.2,474.1,39.9
59746500,-1.39,7.78,364.4,12.50,306.4,476.1,40.1
59748000,-1.40,8.06,353.5,12.41,305.5,467.2,40.8
59749500,-1.37,8.02,355.9,12.69,313.1,474.0,41.3
59751000,-1.39,7.91,359.6,12.51,307.5,473.1,40.5
59752500,-1.40,7.57,372.6,12.46,303.9,480.8,39.2
59754000,-1.46,8.24,344.6,11.89,291.6,451.4,40.2
59755500,-1.39,7.77,365.0,12.51,306.8,476.8,40.1
59757000,-1.44,8.04,353.0,12.09,296.3,460.9,40.0
59758500,-1.35,7.49,378.1,12.86,314.9,492.1,39.8
59760000,-1.43,8.22,346.4,12.15,298.9,457.5,40.8
59761500,-1.30,7.49,380.2,13.35,328.9,502.7,40.9
59763000,-1.42,8.01,354.7,12.29,301.9,465.8,40.4
59764500,-1.31,7.41,383.2,13.30,326.9,503.7,40.5
59766000,-1.42,8.37,341.5,12.23,301.8,455.8,41.5
59767500,-1.31,7.48,380.3,13.31,327.7,502.0,40.8
59769000,-1.41,8.02,354.7,12.36,304.0,467.1,40.6
59770500,-1.30,7.43,382.7,13.37,329.0,504.7,40.7
59772000,-1.40,8.32,343.9,12.46,307.9,461.6,41.8
59773500,-1.34,7.49,378.6,13.01,319.1,495.2,40.1
59775000,-1.41,7.72,366.1,12.33,301.0,473.9,39.4
59776500,-1.37,7.59,373.0,12.73,311.8,486.2,39.9
59778000,-1.41,8.08,352.4,12.33,303.4,465.0,40.7
59779500,-1.36,7.51,376.7,12.79,313.1,489.8,39.7
59781000,-1.35,7.56,375.2,12.88,316.1,490.6,40.1
59782500,-1.36,7.78,365.7,12.78,314.5,482.3,40.7
59784000,-1.34,7.86,363.4,13.00,321.0,484.8,41.5
59785500,-1.35,7.63,372.2,12.88,316.4,488.6,40.4
59787000,-1.36,7.43,380.4,12.82,313.2,492.7,39.5
59788500,-1.43,7.99,355.1,12.21,299.6,464.6,40.2
59790000,-1.36,7.52,376.7,12.83,314.2,490.5,39.8
59791500,-1.40,7.79,363.6,12.40,303.6,473.6,39.9
59793000,-1.33,7.32,386.1,13.07,319.8,501.4,39.6
59794500,-1.43,8.06,352.6,12.20,299.5,462.6,40.3
59796000,-1.30,7.46,381.6,13.35,328.6,503.5,40.7
59797500,-1.43,7.97,355.5,12.15,297.4,463.5,39.9
59799000,-1.32,7.30,387.6,13.17,322.5,504.2,39.8
59800500,-1.45,8.34,341.7,12.00,295.3,451.6,40.8
59802000,-1.32,7.32,386.8,13.20,323.5,504.2,39.9
59803500,-1.43,7.91,358.0,12.18,297.9,465.8,39.8
59805000,-1.31,7.33,386.6,13.24,324.7,504.9,40.0
59806500,-1.43,8.25,345.5,12.20,300.5,457.9,41.0
59808000,-1.36,7.43,380.1,12.77,311.7,491.5,39.4
59809500,-1.44,7.56,370.7,12.09,292.9,472.4,38.3
59811000,-1.38,7.41,380.0,12.60,306.5,488.2,38.9
59812500,-1.43,7.98,355.5,12.17,298.1,463.9,40.0
59814000,-1.38,7.40,380.1,12.59,306.4,488.2,38.9
59815500,-1.37,7.46,378.6,12.71,310.3,489.5,39.3
59817000,-1.37,7.76,366.1,12.68,311.6,480.7,40.4
59818500,-1.36,7.72,368.5,12.85,315.9,485.4,40.6
59820000,-1.36,7.44,380.0,12.84,314.1,493.0,39.6
59821500,-1.35,7.20,390.2,12.88,313.2,500.3,38.7
59823000,-1.41,7.81,362.5,12.31,301.2,471.3,39.7
59824500,-1.34,7.36,384.2,12.98,317.4,498.4,39.6
59826000,-1.39,7.59,371.8,12.48,304.6,480.6,39.3
59827500,-1.32,7.12,395.4,13.15,320.3,508.9,39.0
59829000,-1.42,7.93,357.9,12.30,301.7,468.1,40.1
59830500,-1.28,7.23,392.8,13.59,334.0,515.6,40.4
59832000,-1.39,7.72,366.9,12.52,306.6,478.2,39.9
59833500,-1.29,7.04,401.1,13.52,330.6,519.8,39.5
59835000,-1.40,8.05,354.0,12.46,306.8,468.5,40.9
59836500,-1.28,7.09,399.3,13.59,332.9,519.9,39.8
59838000,-1.38,7.68,369.1,12.62,309.3,481.6,40.0
59839500,-1.28,7.11,398.3,13.56,332.3,518.7,39.8
59841000,-1.39,7.98,356.9,12.56,309.4,472.4,40.9
59842500,-1.32,7.18,392.7,13.15,320.8,507.1,39.2
59844000,-1.39,7.41,379.3,12.49,303.5,485.8,38.7
59845500,-1.35,7.23,389.2,12.93,315.0,500.7,39.0
59847000,-1.38,7.68,369.0,12.59,308.3,480.8,39.9
59848500,-1.34,7.21,390.4,12.94,315.0,501.7,38.9
59850000,-1.33,7.25,389.2,13.10,320.1,503.9,39.4
59851500,-1.34,7.49,378.6,12.99,318.5,494.7,40.1
59853000,-1.32,7.51,378.9,13.21,325.1,499.3,40.6
59854500,-1.34,7.28,387.8,13.03,318.3,501.7,39.4
59856000,-1.34,7.04,397.9,13.00,315.1,507.6,38.4
59857500,-1.40,7.63,369.9,12.42,303.1,478.3,39.3
59859000,-1.36,7.26,387.5,12.81,311.7,497.3,38.8
59860500,-1.42,7.52,373.0,12.23,296.7,476.6,38.5
59862000,-1.32,7.01,400.4,13.15,319.3,512.1,38.6
59863500,-1.43,7.93,357.5,12.22,299.2,466.2,39.9
59865000,-1.30,7.06,399.4,13.40,327.2,516.4,39.3
59866500,-1.41,7.66,368.5,12.35,301.1,475.9,39.3
59868000,-1.30,6.92,406.0,13.37,324.9,520.0,38.7
59869500,-1.42,7.97,356.2,12.24,300.2,465.8,40.1
59871000,-1.29,7.00,402.6,13.45,328.1,519.4,39.2
59872500,-1.40,7.61,370.8,12.43,303.1,479.0,39.3
